<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-G,20190912,25.88,25.9004,25.82,25.85,92600
JPM-H,20190912,25.92,25.98,25.91,25.97,49500
JPS,20190912,9.9,9.9,9.85,9.87,227900
JPT,20190912,24.75,24.75,24.41,24.475,46100
JQC,20190912,7.56,7.56,7.525,7.54,596400
JRI,20190912,17.09,17.29,16.99,17.28,150400
JRO,20190912,9.62,9.64,9.6,9.62,55000
JRS,20190912,10.67,10.77,10.664,10.71,68700
JSD,20190912,15.22,15.22,15.1046,15.16,53500
JT,20190912,3.09,3.14,3,3.08,125800
JTA,20190912,11.06,11.1499,11.06,11.11,22000
JTD,20190912,16.69,16.82,16.4652,16.5,56800
JW.A,20190912,46.49,46.905,46.21,46.51,189200
JW.B,20190912,45.17,45.17,45.17,45.17,100
JWN,20190912,34.65,35.61,33.82,34.62,6178700
K,20190912,64.46,64.46,63.47,63.7,1161900
KAI,20190912,85.86,87.99,84.95,87.66,49600
KAMN,20190912,63.77,63.77,61.64,63.35,195900
KAR,20190912,27.67,27.69,27.06,27.11,2199000
KB,20190912,36.36,37.12,36.36,36.82,124400
KBH,20190912,29.89,30.63,29.72,30.35,1851900
KBR,20190912,25.85,26.1,25.04,25.8,804000
KDMN,20190912,2.9,2.9,2.71,2.8,523900
KDP,20190912,28.44,28.53,27.645,27.66,2269500
KEG,20190912,1.38,1.39,1.3,1.37,165400
KEM,20190912,18.55,18.82,18.14,18.46,944600
KEN,20190912,21.1,21.1,19.61,19.7,1900
KEP,20190912,10.85,10.99,10.79,10.96,159500
KEX,20190912,82.93,83.32,81.64,82.16,429600
KEY,20190912,17.88,18.11,17.6199,18.03,13998900
KEY-I,20190912,28.74,28.76,28.4991,28.67,22500
KEY-J,20190912,26.49,26.49,26.1594,26.28,43100
KEY-K,20190912,26.42,26.5,26.37,26.45,61600
KEYS,20190912,98.86,99.69,97.875,99.04,1334500
KF,20190912,27.31,27.5,27.31,27.42,5000
KFS,20190912,2.8,2.8409,2.694,2.76,18600
KFY,20190912,38.19,38.55,37.275,37.98,585500
KGC,20190912,4.99,5.09,4.73,4.73,18357000
KIM,20190912,20.35,20.4,20.16,20.39,7918300
KIM-J,20190912,25.51,25.51,25.37,25.44,7200
KIM-L,20190912,25.54,25.57,25.4,25.57,21100
KIM-M,20190912,25.9,25.93,25.86,25.92,42200
KIO,20190912,15.54,15.54,15.3,15.39,135300
KKR,20190912,27.23,28.26,27.2,28.05,3628900
KKR-A,20190912,27.06,27.06,26.88,26.89,10300
KKR-B,20190912,26.7,26.753,26.61,26.65,19500
KL,20190912,45.89,46.1595,43.79,43.86,1409000
KMB,20190912,132.83,134.715,132.4,133.58,1728500
KMF,20190912,10.91,10.91,10.8,10.86,147800
KMI,20190912,20.47,20.54,20.35,20.42,10131300
KMPR,20190912,75.7,75.815,74.43,75.13,851400
KMT,20190912,33.98,34.025,32.55,32.7,959700
KMX,20190912,85.49,87.5,85.37,86.53,1452900
KN,20190912,21.27,21.38,20.9,21.02,701800
KNL,20190912,25.05,25.25,24.51,24.69,240500
KNOP,20190912,18.59,18.73,18.52,18.65,57000
KNX,20190912,37.5,37.61,36.42,36.61,2366800
KO,20190912,55.1,55.31,54.98,55.11,12357800
KODK,20190912,2.81,2.92,2.61,2.83,170800
KOF,20190912,62.51,62.51,61.14,61.42,64200
KOP,20190912,30.06,30.5,29.4752,29.94,140800
KOS,20190912,6.19,6.25,6.06,6.13,2164200
KR,20190912,25.75,26.77,23.84,25.59,30230500
KRA,20190912,33.48,34.16,32.4,34.06,242500
KRC,20190912,77.85,78.09,76.84,77.34,588900
KREF,20190912,19.65,19.75,19.51,19.65,152600
KRG,20190912,16.14,16.15,15.72,15.92,612200
KRO,20190912,12.63,12.9,12.33,12.7,318000
KRP,20190912,14.54,14.5401,14.05,14.42,64600
KSM,20190912,12.08,12.11,11.96,11.975,23300
KSS,20190912,51.97,53.2,50.91,52.36,4118600
KSU,20190912,133.55,133.74,131.16,132.48,782000
KT,20190912,11.58,11.65,11.49,11.52,408200
KTB,20190912,36.03,36.27,35.14,36,598600
KTF,20190912,11.64,11.64,11.5,11.51,175200
KTH,20190912,33.026,33.026,33.026,33.026,100
KTN,20190912,32.02,32.2351,32.02,32.2351,1100
KTP,20190912,6.52,6.54,6.2,6.34,55400
KW,20190912,22.75,22.75,22.09,22.42,499800
KWR,20190912,171.32,171.32,167.2,168.52,209100
KYN,20190912,14.66,14.76,14.65,14.71,304000
KYN-F,20190912,25.05,25.08,25.05,25.08,1500
L,20190912,50.08,50.5,49.805,50.39,926000
LAC,20190912,3.48,3.52,3.41,3.49,72500
LAD,20190912,133.4,135.4,132.26,132.78,258400
LADR,20190912,17.06,17.19,17,17.14,618900
LAIX,20190912,4.97,5,4.97,5,50800
LAZ,20190912,38.45,38.95,37.74,38.83,897300
LB,20190912,18.55,19.17,18.07,19.01,8188200
LBRT,20190912,10.77,11.13,10.66,10.89,804000
LC,20190912,14.78,14.96,14.46,14.72,371200
LCI,20190912,14.03,14.68,13.56,13.89,3680500
LCII,20190912,91.93,93.97,90.86,93.5,154200
LDL,20190912,25.76,26.42,25.04,26.37,134400
LDOS,20190912,85.89,87.05,85.59,86.35,1120500
LDP,20190912,25.45,25.57,25.42,25.47,76100
LEA,20190912,123.5,126.605,120.03,126.05,500400
LEAF,20190912,4.53,4.71,4.3718,4.66,43800
LEE,20190912,2,2.08,1.96,2.06,258800
LEG,20190912,41.88,42.36,41.19,42.18,1458000
LEJU,20190912,1.67,1.74,1.42,1.7,230200
LEN,20190912,54.58,54.98,53.9538,54.58,3173800
LEN.B,20190912,43,43.64,42.97,43.37,34600
LEO,20190912,8.53,8.53,8.36,8.4,219900
LEVI,20190912,18.85,19.09,18.51,18.57,898900
LFC,20190912,12.54,12.7,12.525,12.68,528400
LGC,20190912,10.16,10.17,10.16,10.16,2500
LGC.W,20190912,0.3,0.32,0.3,0.32,40100
LGF.A,20190912,11.57,11.69,11.18,11.21,1050400
LGF.B,20190912,11.01,11.01,10.505,10.55,511500
LGI,20190912,15.76,15.89,15.6,15.89,31600
LH,20190912,175.09,175.9,172.68,172.8,418700
LHC,20190912,10.22,10.25,10.22,10.25,3400
LHC.W,20190912,0.71,0.71,0.7,0.7,40700
LHX,20190912,210,210.34,207.27,209.43,1347500
LII,20190912,242.64,242.64,232.43,233.05,554500
LIN,20190912,190.65,192.62,189.32,191.57,1640100
LINX,20190912,7.92,7.92,7.57,7.61,458100
LITB,20190912,1.38,1.42,1.34,1.34,6700
LKSD,20190912,1.43,1.5,1.36,1.48,1071400
LL,20190912,11.99,12.29,11.22,11.25,3324700
LLY,20190912,112.05,112.42,111.12,111.47,3578400
LM,20190912,39.78,40.27,39.58,39.76,674000
LMHA,20190912,27.09,27.16,26.84,26.93,21000
LMHB,20190912,25.8,25.8,25.66,25.7,21400
LMT,20190912,384.49,388.51,383.27,386.63,855100
LN,20190912,38.8,38.8,38.52,38.56,43300
LNC,20190912,59.42,60.71,58.59,60.32,1223700
LND,20190912,4.28,4.3602,4.28,4.32,4000
LNN,20190912,95.5,96.59,93.62,96.06,123500
LOMA,20190912,5.32,5.48,5.2019,5.29,300900
LOR,20190912,9.28,9.4,9.28,9.38,27300
LOW,20190912,114.08,115.14,113.86,113.88,3471300
LPG,20190912,10.4,10.49,10.035,10.48,331800
LPI,20190912,2.62,2.73,2.555,2.66,5813200
LPL,20190912,6.45,6.52,6.42,6.48,369400
LPT,20190912,51.16,51.61,51,51.36,937700
LPX,20190912,24.9,25.15,24.595,24.9,1953500
LRN,20190912,28.52,28.75,27.955,28.53,391100
LSI,20190912,104.97,105.31,103.6,103.91,292300
LTC,20190912,49.88,49.96,49.24,49.71,137600
LTHM,20190912,7.06,7.55,7.06,7.4,3353000
LTM,20190912,8.99,9.47,8.99,9.42,202100
LUB,20190912,1.9,1.9195,1.79,1.83,30100
LUV,20190912,54.79,55.465,54.3,54.98,2963400
LVS,20190912,59.51,60.46,59.1,60.15,3687700
LW,20190912,71.85,72.22,71.6,71.95,522200
LXFR,20190912,16.59,16.73,16.16,16.35,98500
LXP,20190912,10.14,10.19,10.04,10.09,2415000
LXP-C,20190912,56.02,56.3001,56.02,56.3001,400
LXU,20190912,6.27,6.3,5.79,6.2,203800
LYB,20190912,83.55,84.74,82.55,83.78,2653600
LYG,20190912,2.51,2.59,2.49,2.55,7740800
LYV,20190912,70.68,72.34,70.6,70.63,1041700
LZB,20190912,33,33.221,32.66,33.05,240900
M,20190912,17.31,17.48,16.805,17,16574700
MA,20190912,273.39,278.773,273.1948,276.4,5497900
MAA,20190912,129.58,130.28,127.87,128.66,412800
MAA-I,20190912,66.25,66.25,66.25,66.25,200
MAC,20190912,34.02,34.02,32.31,33.33,2474400
MAIN,20190912,43.04,43.2,43.04,43.18,231200
MAN,20190912,86.13,86.275,84.94,85.31,412700
MANU,20190912,17.18,17.39,17.065,17.2,99100
MAS,20190912,43.44,43.5,42.7,43.19,3018900
MATX,20190912,40.26,40.97,39.58,40.41,142900
MAV,20190912,10.89,10.9,10.82,10.82,79100
MAXR,20190912,9.18,9.695,9.07,9.63,3330800
MBI,20190912,9.89,9.96,9.77,9.89,465400
MBT,20190912,8.2,8.305,8.12,8.17,2893100
MC,20190912,34.76,35.36,34.43,34.79,466300
MCA,20190912,14.47,14.47,14.18,14.23,146700
MCB,20190912,39.74,40.15,39.56,39.89,18300
MCC,20190912,2.57,2.63,2.54,2.61,86800
MCD,20190912,211.9,214.0259,211.3,212.15,3439000
MCI,20190912,16.61,16.61,16.43,16.5381,10300
MCK,20190912,148.58,149.15,145.92,146.1,1100000
MCN,20190912,6.51,6.6,6.51,6.59,121400
MCO,20190912,214.59,215.53,211.85,212.98,861800
MCR,20190912,8.34,8.34,8.26,8.31,113000
MCRN,20190912,16.6,16.69,16.49,16.63,2758300
MCS,20190912,35.25,35.5,34.695,35.08,112400
MCV,20190912,23.9,23.9,23.6,23.6,15600
MCX,20190912,24.7,24.75,24.7,24.75,3700
MCY,20190912,55.15,55.25,54.52,54.55,154600
MD,20190912,23.76,23.79,22.86,23.51,1260200
MDC,20190912,39.74,40.93,39.52,40.27,600700
MDLA,20190912,28.55,28.71,26.26,26.26,1011100
MDLQ,20190912,19.608,19.7772,19.32,19.46,13800
MDLX,20190912,18.73,18.75,18.22,18.22,10200
MDLY,20190912,3.35,3.4,3.35,3.38,11000
MDP,20190912,37.99,39.12,36.9,37.92,961900
MDR,20190912,5.8,6.2,5.63,6.12,6947400
MDT,20190912,109.5,111.24,109.39,110.38,5203100
MDU,20190912,28.1,28.24,27.92,27.98,769700
MEC,20190912,13.24,13.39,12.7163,13.17,62900
MED,20190912,107.31,109,103,105.02,235800
MEI,20190912,36.8,37.37,36.17,36.99,249700
MEN,20190912,11.39,11.39,11.2986,11.3,27700
MER-K,20190912,26.15,26.17,26.12,26.15,146200
MET,20190912,47.46,48.125,46.77,47.87,6016300
MET-A,20190912,24.91,24.92,24.6,24.61,23700
MET-E,20190912,27.38,27.47,27.285,27.47,69900
MFA,20190912,7.4,7.42,7.33,7.39,1553600
MFA-B,20190912,25.33,25.46,25.33,25.45,20400
MFA.W,20190912,0.32,0.33,0.32,0.33,1100
MFAC,20190912,10.16,10.16,10.16,10.16,100
MFC,20190912,17.91,18.21,17.77,18.1,1522100
MFD,20190912,9.95,9.96,9.87,9.96,41900
MFG,20190912,3.14,3.15,3.12,3.14,596400
MFGP,20190912,13.72,13.88,13.6,13.84,1620300
MFL,20190912,13.48,13.5067,13.39,13.39,115400
MFM,20190912,7.05,7.07,7.02,7.02,77700
MFO,20190912,26.33,26.33,26.2064,26.247,2700
MFT,20190912,13.67,13.67,13.58,13.588,23900
MFV,20190912,5.84,5.89,5.79,5.8,13900
MG,20190912,15.7,15.84,15.5,15.69,125100
MGA,20190912,53.46,54.28,52.99,54.06,986000
MGF,20190912,4.57,4.5784,4.56,4.57,38700
MGM,20190912,28.93,29.26,28.75,29.17,8420700
MGP,20190912,31,31.18,30.65,30.65,545200
MGR,20190912,26.68,26.7171,26.57,26.67,22800
MGU,20190912,23.67,23.95,23.67,23.875,25600
MGY,20190912,10.61,10.93,10.495,10.78,1060900
MH-A,20190912,5.7,5.9,5.7,5.7,3400
MH-C,20190912,5.04,5.3606,5.04,5.25,11700
MH-D,20190912,5.21,5.47,5.21,5.27,2900
MHD,20190912,16.46,16.46,16.25,16.27,19700
MHE,20190912,13.2775,13.46,13.2706,13.35,5300
MHF,20190912,7.7,7.7,7.64,7.65,31400
MHI,20190912,12.42,12.4202,12.27,12.28,77600
MHK,20190912,129.85,129.85,125.1,125.41,760200
MHLA,20190912,17.91,18.05,17.81,17.99,56200
MHN,20190912,13.62,13.649,13.54,13.55,44400
MHNC,20190912,22.31,22.45,21.7444,21.97,900
MHO,20190912,36.56,37.54,36.56,37.37,369200
MIC,20190912,39.88,39.92,39.36,39.63,462900
MIE,20190912,9.03,9.04,8.969,8.98,156600
MIN,20190912,3.83,3.83,3.815,3.82,95500
MIT-A,20190912,25.4,25.45,25.2687,25.2883,2900
MIT-B,20190912,25.35,25.36,25.2,25.24,6600
MITT,20190912,15.61,15.7,15.51,15.61,305300
MIXT,20190912,14.44,14.44,13.94,14.14,33400
MIY,20190912,14.07,14.15,14.05,14.05,41400
MKC,20190912,159.01,161.07,157.58,157.81,564400
MKC.V,20190912,158.9105,158.9105,158.11,158.54,400
MKL,20190912,1156.16,1168.75,1153.2,1162.94,21200
MLI,20190912,28.7,29.09,28.225,29.04,299600
MLM,20190912,259.56,264.66,259.21,261.27,480300
MLP,20190912,10.18,10.35,9.9663,10.29,41500
MLR,20190912,33.55,34.17,33.19,33.99,34800
MMC,20190912,98.93,100,98.72,99.68,1287700
MMD,20190912,20.99,20.99,20.85,20.88,49200
MMI,20190912,37.6,37.82,37.1,37.5,100700
MMM,20190912,169.62,171.85,168.61,170.58,2870300
MMP,20190912,65.51,65.81,65.33,65.61,516300
MMS,20190912,80.42,81.03,79.91,80.66,374100
MMT,20190912,5.84,5.89,5.833,5.865,314300
MMU,20190912,13.8,13.82,13.7,13.75,99500
MN,20190912,1.96,2.01,1.93,1.98,20400
MNE,20190912,14.67,14.8562,14.61,14.65,3700
MNK,20190912,3.3,3.31,2.88,2.99,10801800
MNP,20190912,15.17,15.17,15.04,15.04,20500
MNR,20190912,14.33,14.38,14.11,14.31,532100
MNR-C,20190912,25.2,25.2,25.095,25.12,62100
MNRL,20190912,20.84,20.86,20.1,20.21,181500
MO,20190912,44.9,44.92,44,44.46,9625400
MOD,20190912,11.4,11.7,11.12,11.51,283700
MODN,20190912,27.18,28.2,27.06,27.96,343500
MOG.A,20190912,89.56,89.56,87.28,88.44,93500
MOG.B,20190912,80.55,80.55,80.55,80.55,100
MOGU,20190912,2.7,2.92,2.7,2.8899,131800
MOH,20190912,119.61,120.0947,113.87,113.94,792000
MOS,20190912,22.07,22.33,21.515,21.98,5719100
MOS.U,20190912,10.55,10.55,10.55,10.55,100
MOSC,20190912,10.27,10.27,10.27,10.27,100
MOV,20190912,24.75,25.26,24.28,25.08,169800
MPA,20190912,14.14,14.159,14.1282,14.1282,10200
MPC,20190912,53.22,53.71,52.54,53.19,7028000
MPLX,20190912,28.68,28.79,28.46,28.61,1266500
MPV,20190912,17.48,17.48,17.0601,17.3368,3900
MPW,20190912,18.9,19.0249,18.8,18.94,2462400
MPX,20190912,15.74,15.89,15.425,15.84,24800
MQT,20190912,12.92,12.95,12.82,12.84,51000
MQY,20190912,14.88,14.98,14.88,14.95,117300
MR,20190912,4.28,4.35,4.055,4.31,497600
MRC,20190912,13.18,13.65,12.77,13.25,910000
MRK,20190912,83.48,84.075,82.79,83.31,8031200
MRO,20190912,12.72,12.85,12.44,12.58,14044400
MS,20190912,43.49,44.439,43.38,44.32,13254300
MS-A,20190912,22.22,22.43,22.1726,22.31,74300
MS-E,20190912,28.8925,28.95,28.8699,28.9,33200
MS-F,20190912,28.32,28.34,28.2982,28.33,25500
MS-G,20190912,25.82,25.83,25.77,25.82,29800
MS-I,20190912,28.37,28.37,28.19,28.275,29000
MS-K,20190912,27.43,27.439,27.29,27.41,51300
MSA,20190912,113.45,114,111.925,113.54,140100
MSB,20190912,24.31,24.9399,24,24.73,61800
MSC,20190912,18,19.5,18,19.5,400
MSCI,20190912,229.31,235.45,229.31,232.39,848400
MSD,20190912,9.34,9.3901,9.34,9.35,67300
MSG,20190912,259.5,266.46,258.65,264.54,272000
MSGN,20190912,17.39,17.39,17.1,17.17,665700
MSI,20190912,165.96,167.29,164.47,166.14,1950100
MSM,20190912,72.54,72.98,71.26,71.99,562500
MT,20190912,16.57,16.82,16.26,16.56,4754800
MTB,20190912,154.4,158.445,153.19,156.79,830800
MTD,20190912,724.47,726.67,710.01,711.74,204000
MTDR,20190912,16.08,16.88,15.48,16.48,2325200
MTG,20190912,13.25,13.25,12.95,12.95,3041400
MTH,20190912,67.14,69.18,67.08,67.83,643000
MTL,20190912,1.97,1.98,1.93,1.975,68700
MTL.P,20190912,0.795,0.795,0.795,0.795,700
MTN,20190912,239.38,240.37,236.45,239.34,168700
MTOR,20190912,20.15,20.23,19.33,19.53,574200
MTR,20190912,8.37,8.37,7.7058,8.0735,12200
MTRN,20190912,65.44,66.43,64.88,66.31,131900
MTT,20190912,21.28,21.29,21.19,21.2,15300
MTW,20190912,13.93,13.93,13.34,13.7,429700
MTX,20190912,54.19,54.82,52.925,54.39,263600
MTZ,20190912,63.94,64.69,63.28,63.63,863300
MUA,20190912,15.2,15.23,15.07,15.1,33700
MUC,20190912,14.07,14.11,13.97,13.99,121500
MUE,20190912,12.71,12.76,12.66,12.68,48700
MUFG,20190912,5.26,5.26,5.19,5.23,1824200
MUH,20190912,15.16,15.1938,15,15.01,22300
MUI,20190912,14.37,14.37,14.25,14.29,40600
MUJ,20190912,14.14,14.189,14.05,14.05,79300
MUR,20190912,20.79,20.99,20.28,20.42,2905400
MUS,20190912,12.72,12.76,12.64,12.68,9100
MUSA,20190912,89.11,91.37,88.64,90.92,359500
MUX,20190912,1.81,1.86,1.65,1.67,7835800
MVC,20190912,8.88,8.92,8.77,8.87,12800
MVCD,20190912,25.73,25.77,25.73,25.77,900
MVF,20190912,9.29,9.3,9.18,9.18,151700
MVO,20190912,7.9,7.9,7.55,7.55,27700
MVT,20190912,14.84,14.88,14.65,14.68,50700
MWA,20190912,10.99,11.05,10.82,11.01,516900
MX,20190912,11.36,11.36,11,11.25,166400
MXE,20190912,10.41,10.59,10.41,10.545,5400
MXF,20190912,13.12,13.26,13.12,13.13,12100
MXL,20190912,22.48,22.9,22.11,22.75,416200
MYC,20190912,14.7,14.85,14.58,14.59,52300
MYD,20190912,14.82,14.82,14.64,14.65,148000
MYE,20190912,17.52,17.87,17.29,17.78,82600
MYF,20190912,14.54,14.54,14.34,14.34,7900
MYI,20190912,13.5,13.51,13.38,13.38,175900
MYJ,20190912,15.12,15.12,15.02,15.09,57700
MYN,20190912,12.95,12.987,12.91,12.94,73800
MYOV,20190912,7,7.0453,6.33,6.5,864200
MZA,20190912,13.9101,13.915,13.86,13.91,2300
NAC,20190912,14.71,14.7432,14.5,14.61,926300
NAD,20190912,14.41,14.415,14.23,14.24,1087200
NAN,20190912,14,14.02,13.87,13.89,46100
NAT,20190912,1.97,2.1,1.95,2,1526400
NAV,20190912,30.11,30.11,28.9,29,747600
NAZ,20190912,13.28,13.32,13.22,13.2328,18600
NBB,20190912,22.08,22.08,21.93,22.03,83400
NBHC,20190912,35.77,36.71,35.47,36.58,209600
NBL,20190912,24.19,24.85,23.43,24.64,4628900
NBLX,20190912,26.62,26.84,26.15,26.54,105400
NBR,20190912,2.3,2.31,2.13,2.21,10401900
NBR-A,20190912,18.44,18.458,18.27,18.45,3000
NC,20190912,51.71,52.51,51.36,52.27,11100
NCA,20190912,10.59,10.59,10.27,10.33,49200
NCB,20190912,16.6264,16.6264,16.6264,16.6264,500
NCLH,20190912,54.87,55.03,53.6,54.42,1577000
NCR,20190912,34,34,33.345,33.42,1159500
NCV,20190912,5.75,5.75,5.67,5.68,566500
NCV-A,20190912,26.28,26.28,26.28,26.28,100
NCZ,20190912,5.1,5.1,5.06,5.09,206100
NCZ-A,20190912,25.76,25.76,25.55,25.69,1300
NDP,20190912,4.21,4.23,4.08,4.18,124600
NE,20190912,1.95,1.97,1.77,1.96,6178400
NEA,20190912,14.3,14.33,14.17,14.17,856200
NEE,20190912,221.87,222.25,219.72,220.74,2167700
NEE-I,20190912,25.31,25.39,25.2584,25.37,34300
NEE-J,20190912,25.14,25.21,25.1,25.21,27800
NEE-K,20190912,26.84,26.89,26.58,26.71,34600
NEE-N,20190912,26.77,26.83,26.62,26.68,98900
NEE-O,20190912,48.53,48.75,48.44,48.5682,737500
NEM,20190912,39.72,40.175,38.62,38.66,8816600
NEP,20190912,51.47,51.68,51.2541,51.34,121900
NEU,20190912,456.18,461.11,452.27,458.26,82300
NEV,20190912,14.52,14.52,14.28,14.29,132500
NEW,20190912,9.44,9.72,9.2101,9.5,310100
NEWM,20190912,9.29,9.39,9.16,9.19,1520300
NEWR,20190912,60.34,60.9,59,59.38,742900
NEXA,20190912,9.12,9.47,9.02,9.45,143300
NFC,20190912,10.18,10.19,10.18,10.19,7400
NFC.W,20190912,1.1,1.11,1.1,1.1,107600
NFG,20190912,50.37,50.46,48.51,48.74,423500
NFJ,20190912,12.45,12.58,12.42,12.55,298600
NGG,20190912,51.07,51.38,51.026,51.29,398700
NGL,20190912,12.95,13.04,12.62,12.93,391100
NGL-A,20190912,27.14,27.18,27.1,27.18,8600
NGL-B,20190912,25.04,25.13,25.04,25.13,2500
NGL-C,20190912,25.42,25.5188,25.25,25.5188,10400
NGS,20190912,13.42,13.79,12.89,13.55,147300
NGVC,20190912,11.19,11.56,11.04,11.12,88700
NGVT,20190912,89.35,90.55,85.66,90.09,340400
NHA,20190912,9.78,9.78,9.75,9.75,2900
NHF,20190912,18.14,18.4396,18.14,18.23,131800
NHI,20190912,83.46,83.46,82.45,82.87,184200
NI,20190912,29.36,29.51,29.05,29.11,2433900
NI-B,20190912,27.85,27.85,27.68,27.81,16600
NID,20190912,13.5,13.55,13.4,13.44,89800
NIE,20190912,22.11,22.26,22.09,22.19,64800
NIM,20190912,10.3,10.3,10.22,10.23,12900
NINE,20190912,6.51,6.56,6.04,6.54,412700
NIO,20190912,3.24,3.265,3.1,3.19,10957800
NIQ,20190912,13.66,13.7,13.48,13.56,46300
NJR,20190912,45.67,45.67,44.89,45.08,545800
NJV,20190912,13.5,13.5276,13.46,13.46,3900
NKE,20190912,87.1,88.07,86.22,87.67,4057400
NKG,20190912,12.49,12.49,12.38,12.4225,11700
NKX,20190912,15.12,15.12,14.83,14.9,144700
NL,20190912,3.75,3.79,3.69,3.69,12000
NLS,20190912,1.78,1.78,1.63,1.65,816000
NLSN,20190912,22.94,22.95,22.485,22.51,2272500
NLY,20190912,8.67,8.67,8.57,8.6,8737400
NLY-D,20190912,25.39,25.43,25.3592,25.39,45200
NLY-F,20190912,25.97,26,25.8831,25.91,42200
NLY-G,20190912,25,25,24.87,24.965,26300
NLY-I,20190912,25.5,25.5,25.48,25.48,93800
NM,20190912,4.82,4.9384,4.78,4.9,74600
NM-H,20190912,8.52,8.98,8.52,8.85,900
NMFC,20190912,13.51,13.57,13.4638,13.54,487300
NMFX,20190912,25.75,25.75,25.7035,25.7035,600
NMI,20190912,11.388,11.525,11.36,11.5,15900
NMK-C,20190912,100,100,100,100,100
NMM,20190912,18.9,19.31,18.19,19.2,153100
NMR,20190912,4.42,4.46,4.41,4.45,277800
NMS,20190912,14.1289,14.14,14.042,14.1,4100
NMT,20190912,13.95,13.95,13.7658,13.7658,9000
NMY,20190912,13.33,13.33,13.16,13.16,30400
NMZ,20190912,14.11,14.1449,13.84,13.87,452800
NNA,20190912,7,7.0925,7,7.07,45400
NNC,20190912,13.54,13.54,13.44,13.44,61700
NNI,20190912,67.72,69.6,67.1,68.16,101200
NNN,20190912,54.42,54.92,54.12,54.39,963400
NNN-F,20190912,25.64,25.72,25.58,25.69,12300
NNY,20190912,10.37,10.41,10.345,10.35,40900
NOA,20190912,12.6,12.92,12.6,12.7,99500
NOAH,20190912,31.27,32.54,30.5901,30.67,351000
NOC,20190912,361.72,365.76,357.76,365.22,776400
NOK,20190912,5.14,5.2498,5.13,5.24,18786400
NOM,20190912,14.0501,14.1052,14,14,3600
NOMD,20190912,20.99,21,20.75,20.79,811300
NOV,20190912,23.12,23.4,22.495,23.1,5461300
NOVA,20190912,10.36,10.55,9.88,10.16,104400
NOW,20190912,256.6,259.66,255.52,256.81,1813900
NP,20190912,66.53,67.51,65.73,67.11,85800
NPK,20190912,94,95.45,92.6849,95.11,87100
NPN,20190912,14.21,14.35,14.21,14.35,1400
NPO,20190912,70.47,70.73,69,70.16,95100
NPTN,20190912,6.8,6.86,6.63,6.76,843400
NPV,20190912,13.77,13.96,13.6201,13.77,15500
NQP,20190912,14.01,14.0651,13.92,13.94,128400
NR,20190912,7.4,7.51,7.01,7.5,590600
NRG,20190912,38.52,38.76,38.26,38.29,2339800
NRGX,20190912,18.27,18.6,17.7,18.09,159100
NRK,20190912,13.36,13.38,13.25,13.26,468900
NRP,20190912,26.45,27.25,26.45,26.93,15400
NRT,20190912,6.41,6.42,6.26,6.37,27200
NRUC,20190912,26.97,27.3,26.97,27.15,20000
NRZ,20190912,15.1,15.11,14.91,14.98,2728000
NRZ-A,20190912,25.98,26.04,25.86,25.94,35100
NRZ-B,20190912,24.96,24.98,24.93,24.95,126300
NS,20190912,26.97,27.09,26.7,26.89,183100
NS-A,20190912,23.57,23.57,23.29,23.35,13300
NS-B,20190912,21.02,21.02,20.95,21,10600
NS-C,20190912,24.03,24.03,23.81,23.88,26900
NSA,20190912,32.74,33.03,32.3,32.43,229700
NSA-A,20190912,26.43,26.43,25.96,25.96,40900
NSC,20190912,177.14,179.38,175.61,178.56,1609400
NSCO,20190912,6.92,7.25,6.86,6.95,86600
NSL,20190912,5.72,5.75,5.72,5.74,178700
NSP,20190912,102.64,104.245,101.27,102.16,592400
NSS,20190912,26.1,26.1699,26.1,26.15,10400
NTB,20190912,30.73,31.23,30.43,31.04,250000
NTC,20190912,13.45,13.45,13.31,13.37,55100
NTEST.I,20190912,25.04,25.06,24.93,24.95,4900
NTEST.J,20190912,25.06,25.08,24.95,25.01,4300
NTEST.K,20190912,24.97,25.05,24.93,25.01,3700
NTG,20190912,12.47,12.52,12.32,12.38,171200
NTP,20190912,8.77,9.04,8.76,9.04,20600
NTR,20190912,51.54,51.85,50.92,51.07,1154700
NTX,20190912,14.02,14.0901,13.96,14.08,23900
NTZ,20190912,1.42,1.56,1.41,1.47,37400
NUE,20190912,53.42,53.845,52.26,53.69,2763600
NUM,20190912,14.08,14.08,13.96,14,14300
NUO,20190912,15.64,15.72,15.43,15.56,25100
NUS,20190912,43.75,44.76,43.24,44.28,599800
NUV,20190912,10.48,10.49,10.41,10.47,513000
NUW,20190912,16.93,16.98,16.8036,16.81,17200
NVG,20190912,16.53,16.54,16.1,16.37,1048300
NVGS,20190912,9.55,9.79,9.46,9.73,71700
NVO,20190912,50.34,50.7,49.5,49.67,2482000
NVR,20190912,3715,3730,3666.06,3680.06,16500
NVRO,20190912,89.45,91.6,88.525,91.1,442700
NVS,20190912,88.7,89.56,88.61,89.49,2559600
NVT,20190912,22.95,22.97,21.95,22.35,2418600
NVTA,20190912,21.31,21.95,20.66,21.9,2798600
NWE,20190912,73.56,74.08,72.93,73.35,285800
NWHM,20190912,3.92,3.98,3.875,3.91,111200
NWN,20190912,72.4,72.73,71.81,72.03,125400
NX,20190912,18.42,19.32,18.1,19.21,309300
