<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JTD,20190722,16.81,16.83,16.78,16.78,11100
JW.A,20190722,44.69,45.15,44.25,44.26,172900
JW.B,20190722,45.18,45.18,44.55,44.55,400
JWN,20190722,29.77,30.03,28.5501,28.76,5581100
K,20190722,56.69,56.86,55.95,56.54,2194100
KAI,20190722,87.23,88.07,86.63,87.02,71100
KAMN,20190722,60.36,60.845,60.11,60.76,114800
KAR,20190722,25.18,25.77,25.18,25.64,2493300
KB,20190722,38.38,38.55,38.32,38.42,91200
KBH,20190722,26.72,26.85,26.301,26.33,1273400
KBR,20190722,26.13,26.4,25.9,26.11,1505200
KDMN,20190722,2.49,2.58,2.44,2.56,397100
KDP,20190722,27.65,27.8731,27.57,27.61,2053800
KEM,20190722,19.45,19.85,19.31,19.72,1497600
KEN,20190722,20.72,20.72,20.51,20.51,500
KEP,20190722,11.09,11.155,11.03,11.04,216400
KEX,20190722,76.23,76.56,75.29,76.08,330200
KEY,20190722,17.45,17.5,17.32,17.37,10351900
KEY-I,20190722,28.99,29.5742,28.7119,29.25,13200
KEY-J,20190722,26.1,26.1,25.95,25.97,33800
KEY-K,20190722,25.77,25.82,25.71,25.77,248200
KEYS,20190722,85.62,87.94,85.62,87.43,956200
KF,20190722,28.2,28.319,28.2,28.319,3000
KFS,20190722,2.6999,2.6999,2.66,2.6699,2900
KFY,20190722,39.3,39.67,39.06,39.07,337700
KGC,20190722,4.32,4.355,4.23,4.24,11719800
KIM,20190722,17.9,18.175,17.76,18.16,4452500
KIM-J,20190722,25.39,25.48,25.32,25.46,6100
KIM-L,20190722,24.79,24.8,24.63,24.64,19900
KIM-M,20190722,24.95,24.95,24.76,24.77,48500
KIO,20190722,15.65,15.685,15.6,15.62,70600
KKR,20190722,25.21,26.45,25.125,26.14,5867100
KKR-A,20190722,26.9678,26.984,26.82,26.82,19800
KKR-B,20190722,27.15,27.15,26.88,26.92,6700
KL,20190722,46.83,47.21,46.01,46.23,1101200
KMB,20190722,135.91,136.23,133.71,134.26,2559300
KMF,20190722,11.64,11.76,11.64,11.75,156500
KMI,20190722,20.52,20.82,20.49,20.77,8897200
KMPR,20190722,86.65,86.65,85.64,85.93,308100
KMT,20190722,34.26,34.5,34.05,34.17,507400
KMX,20190722,84.7,85.18,84.21,84.76,1186600
KN,20190722,17.43,17.76,17.4,17.46,290900
KNL,20190722,22.87,23.04,22.75,22.88,116900
KNOP,20190722,20.09,20.15,19.95,20.12,108700
KNX,20190722,36.89,37.775,36.77,37,3552900
KO,20190722,51.52,51.52,51.13,51.22,12095700
KODK,20190722,2.46,2.46,2.36,2.41,128200
KOF,20190722,61.44,61.77,60.91,61.29,34700
KOP,20190722,26.43,26.66,26.05,26.24,34200
KOS,20190722,5.73,5.835,5.725,5.78,4602000
KR,20190722,21.73,21.81,20.85,20.86,10972900
KRA,20190722,30.17,30.34,29.05,29.06,209700
KRC,20190722,76.58,77.27,75.78,76.75,503400
KREF,20190722,20.15,20.19,20.04,20.14,192800
KRG,20190722,15.2,15.26,15.06,15.12,356400
KRO,20190722,13.74,13.89,13.49,13.59,133700
KRP,20190722,16.01,16.15,15.99,16.03,28900
KSM,20190722,11.77,11.86,11.76,11.8,83100
KSS,20190722,49.65,50.53,49.2,49.65,3525600
KSU,20190722,123.59,125.8737,123.59,125.34,1365900
KSU.P,20190722,26.7,26.7,26.7,26.7,100
KT,20190722,12.03,12.03,11.84,11.91,623100
KTB,20190722,29.45,31.22,29.1,30.55,823200
KTF,20190722,11.37,11.39,11.32,11.36,71500
KTH,20190722,31.84,31.84,31.84,31.84,100
KTN,20190722,32.01,32.01,32.01,32.01,300
KTP,20190722,6.55,6.8495,6.55,6.66,31300
KW,20190722,20.75,20.77,20.57,20.65,211400
KWR,20190722,183.7,186.11,182.6,185.66,82000
KYN,20190722,15.65,15.79,15.6202,15.71,270000
KYN-F,20190722,25.18,25.22,25.16,25.18,6300
L,20190722,53.8,54.19,53.71,53.95,585700
LAC,20190722,3.97,3.9767,3.87,3.88,117400
LAD,20190722,116.99,118.2875,115.405,116.21,206800
LADR,20190722,16.68,16.78,16.6001,16.74,542200
LAIX,20190722,9.8375,9.925,9.82,9.855,8600
LAZ,20190722,36.46,36.66,35.85,36.29,459100
LB,20190722,25.87,26.09,24.915,25.1,3138100
LBRT,20190722,13.05,13.57,12.9,13.44,984100
LC,20190722,15.25,15.25,14.35,14.39,1130500
LCI,20190722,5.97,8.95,5.89,8.42,14985700
LCII,20190722,91.27,91.53,88.49,88.7,167900
LDL,20190722,19.36,19.73,19.05,19.52,51600
LDOS,20190722,79.85,80.2,79.505,79.58,737100
LDP,20190722,24.95,25.01,24.82,25.01,55400
LEA,20190722,132.93,133.89,131.07,131.33,424600
LEAF,20190722,6.57,6.65,6.2,6.28,42900
LEE,20190722,1.97,2.03,1.951,1.98,208200
LEG,20190722,39.68,39.89,39.4,39.53,1258200
LEJU,20190722,1.26,1.28,1.205,1.26,11100
LEN,20190722,46.53,46.71,45.865,46,2215500
LEN.B,20190722,37.16,37.28,36.705,36.78,88700
LEO,20190722,8.39,8.4,8.36,8.38,99900
LEVI,20190722,18.83,18.9,18.26,18.43,1105500
LFC,20190722,13.04,13.1,13.02,13.04,307400
LGC,20190722,10.15,10.15,10.12,10.12,1300
LGC.U,20190722,10.34,10.34,10.34,10.34,0
LGC.W,20190722,0.28,0.3,0.28,0.29,6200
LGF.A,20190722,12.02,12.22,11.84,11.97,517200
LGF.B,20190722,11.45,11.59,11.2114,11.35,314000
LGI,20190722,16.24,16.33,16.17,16.24,14900
LH,20190722,173.62,174.46,172.06,172.15,461700
LHC,20190722,10.27,10.27,10.22,10.22,1790000
LHC.W,20190722,1.25,1.25,1.05,1.15,318100
LHX,20190722,193.83,196.45,193.33,194.91,1004600
LII,20190722,264.7,272,263,264,1073800
LIN,20190722,204.59,204.99,203.17,203.58,653400
LINX,20190722,9.3,9.31,9.15,9.21,939100
LITB,20190722,1.45,1.49,1.45,1.49,7300
LKSD,20190722,3.46,3.53,3.43,3.48,463800
LL,20190722,10.25,10.2512,9.87,10,1238100
LLY,20190722,106.92,107.36,105.87,107.27,2894500
LM,20190722,38.31,38.39,37.59,37.66,531200
LMHA,20190722,26.86,26.86,26.7,26.81,13900
LMHB,20190722,25.22,25.29,25.17,25.27,76700
LMT,20190722,357.44,358.4699,355.56,357.63,1145600
LN,20190722,28.89,28.89,28.62,28.65,53700
LNC,20190722,65.8,66.225,65.11,65.46,922100
LND,20190722,4.26,4.3376,4.26,4.3201,1500
LNN,20190722,87.3,88.2,85.99,88.11,62000
LOMA,20190722,12.33,12.37,11.83,11.85,301400
LOW,20190722,102.79,103.2599,101.96,102.55,4501100
LPG,20190722,9.41,9.54,9.38,9.44,193200
LPI,20190722,2.97,3.01,2.81,2.83,7035900
LPL,20190722,7.18,7.5,7.18,7.45,1471500
LPT,20190722,51.09,51.78,50.55,51.58,890100
LPX,20190722,26.17,26.325,25.96,26.01,1033000
LRN,20190722,30.31,30.665,29.73,29.74,313700
LSI,20190722,97.49,97.85,96.79,97.22,324700
LTC,20190722,46.53,46.58,45.77,45.78,230300
LTHM,20190722,7,7.08,6.89,6.93,717300
LTM,20190722,9.76,10.05,9.76,9.86,639400
LUB,20190722,1.16,1.19,1.15,1.17,14400
LUV,20190722,52.31,53.095,52.27,52.68,3567100
LVS,20190722,64.24,64.39,63.7151,63.99,3062500
LW,20190722,68.64,68.77,67.5,67.56,1979600
LXFR,20190722,21.51,21.59,21.26,21.26,106600
LXP,20190722,9.52,9.63,9.41,9.48,788000
LXP-C,20190722,53.9,54.875,53.9,54.73,3200
LXU,20190722,3.23,3.34,3.23,3.32,87800
LYB,20190722,85.39,85.85,83.79,84.22,3094400
LYG,20190722,2.81,2.8119,2.79,2.81,2527300
LYV,20190722,70.27,70.86,69.94,70.04,809300
LZB,20190722,32.43,32.52,31.74,31.99,282100
M,20190722,22.18,22.57,21.89,22.09,6439300
MA,20190722,276.91,279.36,276.07,278.61,2093000
MAA,20190722,119.33,119.495,118.08,118.4,509500
MAA-I,20190722,63.695,63.695,63.695,63.695,0
MAC,20190722,32.29,32.56,31.53,32.03,1983300
MAIN,20190722,41.7,41.843,40.88,40.98,398900
MAN,20190722,90.07,91.11,89.25,89.7,882200
MANU,20190722,17.97,18.12,17.76,17.9,30100
MAS,20190722,37.85,37.9899,37.34,37.57,3464400
MATX,20190722,39.75,40.15,39.44,39.68,84400
MAV,20190722,10.64,10.67,10.64,10.65,114800
MAXR,20190722,8.3,8.31,7.85,7.92,1148500
MBI,20190722,9.57,9.61,9.395,9.42,814700
MBT,20190722,8.36,8.425,8.34,8.35,2025800
MC,20190722,35.95,36.04,35.12,35.13,860700
MCA,20190722,14.15,14.18,14.13,14.15,43300
MCB,20190722,42.61,42.74,42.18,42.74,4100
MCC,20190722,2.47,2.48,2.42,2.48,40400
MCD,20190722,213.79,215.33,212.52,215,2580600
MCI,20190722,15.8,15.8265,15.75,15.75,5600
MCK,20190722,139.43,140.29,137.96,138.76,627800
MCN,20190722,6.59,6.62,6.58,6.61,60400
MCO,20190722,200.99,203.07,200.46,202.27,401800
MCR,20190722,8.18,8.21,8.15,8.19,85600
MCS,20190722,32.6,32.61,31.9,32.2,188100
MCV,20190722,22.27,22.3423,22.25,22.26,2700
MCX,20190722,23.75,24.1,23.46,23.73,8100
MCY,20190722,63.21,63.31,62.38,62.62,250000
MD,20190722,23.65,23.89,22.89,22.96,367000
MDC,20190722,37.56,37.7377,37.06,37.2,393900
MDLA,20190722,37.51,38.6,35.55,36,3594700
MDLQ,20190722,15.4035,15.5687,15.05,15.05,5500
MDLX,20190722,15.2957,15.3,15.21,15.2974,1800
MDLY,20190722,2.53,2.58,2.51,2.55,9600
MDP,20190722,53.35,53.97,51.91,52.76,319200
MDR,20190722,10.48,10.76,10.39,10.4,2483300
MDT,20190722,101.12,101.86,100.96,101.24,3061300
MDU,20190722,26.27,26.36,26.1,26.21,535300
MEC,20190722,15.17,15.327,14.06,14.26,22200
MED,20190722,114.46,116.1,112.77,114.04,218700
MEI,20190722,28.91,29.34,28.8,28.8,120700
MEN,20190722,11.17,11.19,11.16,11.17,53100
MER-K,20190722,26.51,26.64,26.51,26.6,16900
MET,20190722,49.66,49.85,49.28,49.76,3917400
MET-A,20190722,24.27,24.3923,24.09,24.11,22500
MET-E,20190722,26.65,26.89,26.6021,26.81,88000
MFA,20190722,7.22,7.26,7.2,7.26,2675000
MFA-B,20190722,25.42,25.4765,25.42,25.42,7500
MFA.U,20190722,10.34,10.36,10.33,10.36,4500
MFA.W,20190722,0.3,0.3,0.3,0.3,500
MFAC,20190722,10.09,10.1,10.08,10.1,7000
MFC,20190722,18.61,18.69,18.58,18.64,1812500
MFD,20190722,10.46,10.46,10.37,10.39,16400
MFG,20190722,2.91,2.94,2.91,2.94,430300
MFGP,20190722,20.63,21.07,20.54,20.84,391300
MFL,20190722,13.26,13.3,13.26,13.3,64400
MFM,20190722,6.97,6.98,6.96,6.96,33500
MFO,20190722,26.01,26.14,26,26.14,2600
MFT,20190722,13.48,13.48,13.43,13.47,17000
MFV,20190722,5.7448,5.8,5.7448,5.78,6700
MG,20190722,14.89,15,14.81,14.82,22400
MGA,20190722,48.42,49.095,47.975,48.06,1019200
MGF,20190722,4.56,4.59,4.55,4.57,36400
MGM,20190722,28.59,28.69,28.265,28.35,5922200
MGP,20190722,29.59,29.595,28.91,28.93,648100
MGR,20190722,26.2,26.27,26.15,26.21,47400
MGU,20190722,23.73,23.78,23.65,23.65,17100
MGY,20190722,10.84,11.025,10.74,10.84,1307000
MH-A,20190722,5.03,5.49,5.03,5.42,2600
MH-C,20190722,4.4,4.44,4.3865,4.4,25200
MH-D,20190722,4.3457,4.4,4.3029,4.34,4900
MHD,20190722,17.07,17.07,17.0359,17.07,7000
MHE,20190722,13.079,13.12,13.0023,13.0023,2200
MHF,20190722,7.48,7.52,7.48,7.51,36400
MHI,20190722,12.37,12.3967,12.35,12.38,60400
MHK,20190722,153.73,153.95,151.3,151.81,829400
MHLA,20190722,16.22,16.45,16.22,16.45,4900
MHN,20190722,13.43,13.43,13.4,13.42,45200
MHNC,20190722,21.66,21.84,21.2952,21.5,6000
MHO,20190722,29.64,29.86,29.48,29.56,139000
MIC,20190722,41.29,41.31,41.07,41.07,367000
MIE,20190722,10.22,10.315,10.21,10.31,230600
MIN,20190722,3.85,3.86,3.84,3.86,598800
MIT-A,20190722,25.7837,25.8452,25.729,25.83,4600
MIT-B,20190722,25.97,26.09,25.97,26.09,2600
MITT,20190722,15.98,16.09,15.89,16.09,95700
MIXT,20190722,15.23,15.35,15.01,15.27,33400
MIY,20190722,13.98,14,13.95,13.98,26500
MKC,20190722,159.08,159.73,158.29,158.86,467400
MKC.V,20190722,159.49,159.51,158.63,158.63,400
MKL,20190722,1089.55,1094.2,1077.11,1080.02,14300
MLI,20190722,28,28.23,27.5,27.76,172100
MLM,20190722,223.48,225.835,220.614,221.06,492500
MLP,20190722,11.1035,11.1035,10.4109,10.54,8700
MLR,20190722,30.61,30.75,30.34,30.57,52000
MMC,20190722,100.65,101.36,100.6,100.98,954200
MMD,20190722,20.56,20.5645,20.46,20.47,67600
MMI,20190722,31.4,31.44,31.11,31.16,128500
MMM,20190722,172.81,175.21,172.13,174.64,2004600
MMP,20190722,65.44,66,65.44,65.69,726400
MMS,20190722,72.91,73.32,72.59,72.73,197700
MMT,20190722,5.83,5.84,5.79,5.84,174000
MMU,20190722,14.18,14.33,14.12,14.18,61200
MN,20190722,1.56,1.59,1.54,1.56,35400
MNE,20190722,14.65,14.72,14.65,14.68,9900
MNK,20190722,6.72,6.88,6.07,6.8,6158300
MNP,20190722,15.15,15.15,15.13,15.13,11000
MNR,20190722,13.69,13.74,13.54,13.58,412700
MNR-C,20190722,24.22,24.28,24.22,24.23,18500
MNRL,20190722,20.33,20.59,19.96,19.99,90800
MO,20190722,50.52,50.52,49.54,49.67,4985000
MOD,20190722,14.37,14.54,14.125,14.2,116600
MODN,20190722,20.05,20.75,20.05,20.52,540100
MOG.A,20190722,92.9,94.19,92.56,92.77,58700
MOG.B,20190722,93.14,93.14,93.14,93.14,0
MOGU,20190722,2.53,2.6,2.51,2.5484,43200
MOH,20190722,140.87,142.94,140.58,141,293700
MOS,20190722,24.41,24.45,24.03,24.25,1933500
MOS.U,20190722,10.49,10.5,10.49,10.5,200
MOS.W,20190722,1.1,1.1,1.1,1.1,0
MOSC,20190722,10.24,10.24,10.24,10.24,0
MOV,20190722,26.03,26.34,25.11,25.41,110600
MPA,20190722,14.05,14.08,14,14.03,8700
MPC,20190722,55.4,55.9431,54.66,55.22,2725800
MPLX,20190722,31,31.59,31,31.54,2287500
MPV,20190722,16.0298,16.1,15.96,16.0241,5200
MPW,20190722,17.58,17.7,17.47,17.54,4098200
MPX,20190722,13.44,13.5,12.99,13.38,67200
MQT,20190722,12.62,12.64,12.58,12.63,118300
MQY,20190722,14.47,14.53,14.44,14.49,35000
MR,20190722,4.33,4.51,4.112,4.16,473400
MRC,20190722,15.28,15.33,14.94,15.12,1341800
MRK,20190722,81.68,81.82,81.05,81.21,6929000
MRO,20190722,13.63,13.81,13.55,13.67,10073300
MS,20190722,44.22,44.595,43.94,44.5,7091800
MS-A,20190722,21.346,21.4159,21.27,21.3,42200
MS-E,20190722,28.68,28.7295,28.6136,28.65,27400
MS-F,20190722,28.44,28.46,28.31,28.32,42600
MS-G,20190722,26.0176,26.18,26.0006,26.13,22000
MS-I,20190722,27.82,27.93,27.81,27.81,63700
MS-K,20190722,27.46,27.46,27.29,27.3,73700
MSA,20190722,107.01,108.0323,105.75,106.5,149200
MSB,20190722,29.15,29.25,28.78,28.89,75200
MSC,20190722,19.5,19.5,19.25,19.49,400
MSCI,20190722,240.92,242.46,238.72,240.59,400600
MSD,20190722,9.55,9.55,9.51,9.54,58800
MSG,20190722,283.2,285.115,282.54,284.51,98300
MSGN,20190722,19.09,19.18,18.77,18.94,382900
MSI,20190722,169.52,171.065,169.11,169.98,452800
MSM,20190722,71.07,71.07,69.67,70.3,448600
MT,20190722,17.23,17.365,16.92,17.19,2826800
MTB,20190722,161.33,161.93,160.45,161.53,721300
MTD,20190722,816.58,825.2397,809.54,818.7,124400
MTDR,20190722,17.71,17.96,17.41,17.53,1977100
MTG,20190722,13.28,13.4,13.14,13.15,6217600
MTH,20190722,54.52,54.54,53.96,54.1,203900
MTL,20190722,1.99,2.01,1.94,1.94,20100
MTL.P,20190722,0.8191,0.85,0.8001,0.8101,14500
MTN,20190722,227.19,236.24,227.005,235.27,796500
MTOR,20190722,23.69,23.81,23.11,23.11,963600
MTR,20190722,11.36,11.4774,11.22,11.22,4800
MTRN,20190722,63.41,64.21,62.73,62.81,110900
MTT,20190722,21.97,21.97,21.74,21.9,29700
MTW,20190722,17.55,17.6,17.33,17.4,192600
MTX,20190722,51.79,52.12,51.06,51.87,80000
MTZ,20190722,49.93,50.46,49.23,49.31,719700
MUA,20190722,15.35,15.3778,15.31,15.348,30400
MUC,20190722,13.74,13.77,13.7207,13.75,49200
MUE,20190722,12.57,12.62,12.51,12.61,60400
MUFG,20190722,4.82,4.85,4.81,4.83,614800
MUH,20190722,15.4,15.43,15.38,15.43,13800
MUI,20190722,14.26,14.3,14.2,14.22,65200
MUJ,20190722,14.07,14.08,14.05,14.07,40500
MUR,20190722,21.62,22.11,21.51,22.1,4361300
MUS,20190722,12.35,12.42,12.31,12.33,38200
MUSA,20190722,85.36,85.81,84.55,84.65,188900
MUX,20190722,1.88,1.9,1.83,1.84,2888900
MVC,20190722,9.45,9.5,9.4212,9.48,32800
MVCD,20190722,26.0976,26.17,26.0976,26.17,1500
MVF,20190722,9.18,9.2,9.17,9.2,142300
MVO,20190722,7.73,7.94,7.73,7.92,42800
MVT,20190722,15.11,15.15,15.08,15.08,19100
MWA,20190722,9.69,9.72,9.51,9.59,333800
MX,20190722,10.28,10.5,10.19,10.28,225600
MXE,20190722,10.48,10.6499,10.48,10.6488,2500
MXF,20190722,13.08,13.26,12.97,12.97,86100
MXL,20190722,24.98,25.41,24.75,24.9,335100
MYC,20190722,14.07,14.07,13.96,13.96,37100
MYD,20190722,14.57,14.6,14.4993,14.6,47600
MYE,20190722,17.56,17.58,17.16,17.36,69000
MYF,20190722,14.29,14.33,14.25,14.25,27000
MYI,20190722,13.17,13.22,13.15,13.2,121100
MYJ,20190722,15.04,15.04,14.99,14.99,14900
MYN,20190722,12.83,12.89,12.83,12.86,42400
MYOV,20190722,8.42,8.5736,8.08,8.17,200900
MZA,20190722,13.95,14.1481,13.95,14.1481,3700
NAC,20190722,14.74,14.8,14.72,14.78,200200
NAD,20190722,14.22,14.27,14.22,14.27,324400
NAN,20190722,14,14,13.93,13.9698,22300
NAT,20190722,2.1,2.19,2.1,2.18,929200
NAV,20190722,31.07,31.35,30.55,30.79,366600
NAV-D,20190722,24.25,24.25,24.25,24.25,0
NAZ,20190722,13.16,13.16,13.1,13.12,15100
NBB,20190722,21.29,21.29,21.21,21.25,48700
NBHC,20190722,34.07,34.09,33.8302,34.09,79000
NBL,20190722,21.26,21.42,20.55,20.89,5029600
NBLX,20190722,31.5,32.175,31.34,32.04,138000
NBR,20190722,2.27,2.39,2.27,2.37,9181700
NBR-A,20190722,18.9,19.66,18.8568,19.66,108000
NC,20190722,52.33,52.745,51.56,51.99,8500
NCA,20190722,10.27,10.27,10.19,10.2,27200
NCB,20190722,16.145,16.2017,16.145,16.2017,3600
NCLH,20190722,48.51,48.88,47.845,47.92,3108300
NCR,20190722,30.02,30.23,29.595,29.93,820000
NCV,20190722,5.9,5.92,5.85,5.86,245200
NCV-A,20190722,25.91,26.1,25.9,26.1,3800
NCZ,20190722,5.13,5.13,5.1,5.11,126400
NCZ-A,20190722,25.75,25.87,25.7387,25.82,6000
NDP,20190722,6.72,6.95,6.6973,6.78,101300
NE,20190722,1.93,2.01,1.8741,1.98,7684000
NEA,20190722,14.06,14.065,14.03,14.06,397700
NEE,20190722,210.01,210.69,207.73,209.36,1636900
NEE-I,20190722,25.6601,25.79,25.6601,25.75,18000
NEE-J,20190722,25.3,25.44,25.21,25.21,49100
NEE-K,20190722,26.31,26.57,26.31,26.57,22000
NEE-N,20190722,26.57,26.725,26.48,26.55,94900
NEM,20190722,39.36,39.91,39.19,39.9,6543100
NEP,20190722,50.87,50.87,50.27,50.34,141200
NEU,20190722,414.84,419.32,413.51,416.99,30900
NEV,20190722,14.37,14.4,14.3,14.37,55700
NEW,20190722,5.63,5.87,5.63,5.71,152400
NEWR,20190722,87.86,90.58,87.24,89.78,551500
NEXA,20190722,9.21,9.21,8.89,8.94,43400
NFC,20190722,10.13,10.13,10.1206,10.13,27300
NFC.U,20190722,10.45,10.45,10.45,10.45,0
NFC.W,20190722,0.7,0.7,0.7,0.7,0
NFG,20190722,48.53,48.67,47.99,48.3,717300
NFJ,20190722,12.53,12.5605,12.46,12.52,96500
NGG,20190722,52.17,52.19,51.83,51.91,316000
NGL,20190722,15.12,15.27,14.99,15.24,718900
NGL-A,20190722,26.76,26.8799,26.76,26.86,9600
NGL-B,20190722,24.95,25.04,24.95,24.985,21700
NGL-C,20190722,25.25,25.43,25.25,25.38,7400
NGS,20190722,16.13,16.25,15.38,15.39,33500
NGVC,20190722,9.32,9.32,8.75,8.78,47800
NGVT,20190722,101.68,101.99,99.7127,99.84,315500
NHA,20190722,9.67,9.7399,9.67,9.715,7800
NHF,20190722,19.07,19.14,19,19.09,300700
NHI,20190722,78.7,78.97,78.35,78.73,94300
NI,20190722,29.34,29.35,29.02,29.14,1649300
NI-B,20190722,27.21,27.42,27.21,27.35,32300
NID,20190722,13.49,13.53,13.44,13.53,54100
NIE,20190722,22.21,22.25,22.15,22.23,51900
NIM,20190722,10.47,10.51,10.41,10.46,46500
NINE,20190722,13.56,13.93,13.46,13.81,119300
NIO,20190722,3.38,3.45,3.31,3.38,12376900
NIQ,20190722,13.45,13.48,13.43,13.47,29200
NJR,20190722,50.06,50.22,49.19,49.33,284500
NJV,20190722,13.54,13.585,13.54,13.585,400
NKE,20190722,86.56,86.99,85.83,85.97,6810300
NKG,20190722,12.33,12.3699,12.24,12.24,63800
NKX,20190722,14.99,15.02,14.945,14.97,30400
NL,20190722,5.01,5.0115,4.7906,4.84,16000
NLS,20190722,2.06,2.06,1.88,1.93,684400
NLSN,20190722,23.58,23.73,23.355,23.5,1928300
NLY,20190722,9.44,9.49,9.4,9.46,14293800
NLY-D,20190722,25.8,25.8,25.7,25.76,20400
NLY-F,20190722,25.81,25.97,25.7501,25.89,40200
NLY-G,20190722,24.5,24.69,24.43,24.59,55500
NLY-I,20190722,25.43,25.5,25.42,25.49,125500
NM,20190722,6.35,7.9,6.35,7.81,464000
NM-G,20190722,12.72,13.138,12.72,12.9,1800
NM-H,20190722,12.6897,13.03,12.6897,13.03,2900
NMFC,20190722,13.66,13.74,13.61,13.72,490500
NMFX,20190722,25.735,25.735,25.735,25.735,100
NMI,20190722,11.37,11.45,11.297,11.37,15700
NMK-B,20190722,93.3,93.3,93.3,93.3,200
NMK-C,20190722,95.399,95.399,95.399,95.399,0
NMM,20190722,18.22,18.9,18.22,18.73,57000
NMR,20190722,3.43,3.44,3.41,3.41,413800
NMS,20190722,13.87,13.87,13.8,13.842,4700
NMT,20190722,13.15,13.239,13.15,13.16,7200
NMY,20190722,13.15,13.15,13.09,13.09,14700
NMZ,20190722,14.06,14.1,14.06,14.08,84900
NNA,20190722,6.51,6.5799,6.36,6.42,35200
NNI,20190722,60.41,60.82,59.89,60.11,60500
NNN,20190722,51.92,52.1,51.31,51.9,1076900
NNN-F,20190722,25.48,25.49,25.395,25.43,26100
NNY,20190722,10.05,10.07,10.03,10.05,10600
NOA,20190722,10.26,10.48,10.17,10.38,69900
NOAH,20190722,32.73,32.89,31.74,32.63,181000
NOC,20190722,321.01,324.04,320.35,323.2,604500
NOK,20190722,5.17,5.18,5.11,5.12,27725100
NOM,20190722,13.859,13.859,13.859,13.859,500
NOMD,20190722,22.77,22.9,22.5,22.53,608400
NOV,20190722,21.16,21.59,20.93,21.25,4388900
NOW,20190722,293.4,294.97,289.62,293.81,1963700
NP,20190722,64.06,64.815,63.32,63.76,41700
NPK,20190722,90.94,91.07,89.6,90.18,67800
NPN,20190722,14.53,14.99,14.34,14.99,2400
NPO,20190722,62.64,63.41,61.62,62.78,101600
NPTN,20190722,4.76,4.95,4.6301,4.71,1021400
NPV,20190722,13.0445,13.09,13.04,13.0846,23000
NQP,20190722,13.82,13.8397,13.77,13.78,18500
NR,20190722,6.66,6.875,6.66,6.83,312500
NRG,20190722,35.16,35.23,34.4899,34.94,2471600
NRGX,20190722,20.19,20.25,20.0222,20.15,64300
NRK,20190722,13.24,13.25,13.2,13.23,61200
NRP,20190722,31.56,32.5,31.19,32.1678,4100
NRT,20190722,7.39,7.45,7.39,7.45,12300
NRUC,20190722,27.05,27.0599,26.8223,27,9500
NRZ,20190722,15.19,15.23,15.1107,15.17,2229500
NRZ-A,20190722,26.13,26.22,26.0758,26.2,46000
NS,20190722,28.25,29.03,28.25,28.96,403700
NS-A,20190722,24.1,24.31,24.01,24.19,15500
NS-B,20190722,21.37,21.48,21.2212,21.26,32300
NS-C,20190722,24.75,24.75,24.611,24.74,8300
NSA,20190722,29.08,29.34,28.77,28.8,659100
NSA-A,20190722,26,26.1879,25.99,25.99,24900
NSC,20190722,195.09,198.17,195.09,196.3,1376400
NSL,20190722,5.84,5.86,5.82,5.83,78700
NSP,20190722,136.17,137.81,136,137.77,291800
NSS,20190722,25.73,25.818,25.6223,25.71,76200
NTB,20190722,33.14,33.185,32.5979,33.05,122400
NTEST.I,20190722,25.07,25.07,25.07,25.07,0
NTEST.J,20190722,24.55,24.55,24.55,24.55,0
NTEST.K,20190722,25.5,25.5,25.5,25.5,0
NTG,20190722,13.65,13.85,13.62,13.84,336300
NTP,20190722,10.23,10.29,10.145,10.29,14400
NTR,20190722,51.55,51.68,51.23,51.41,695100
NTX,20190722,13.81,14.14,13.7929,13.87,59700
NTZ,20190722,2.18,2.26,2.11,2.12,9800
NUE,20190722,57.05,57.17,55.41,56.27,2922200
NUM,20190722,13.73,13.76,13.72,13.76,29100
NUO,20190722,14.91,14.9654,14.91,14.93,18700
NUS,20190722,40.94,41.25,39.51,39.98,738600
NUV,20190722,10.17,10.235,10.16,10.21,233400
NUW,20190722,17.79,17.87,17.75,17.79,24000
NVG,20190722,16.17,16.19,16.14,16.18,190300
NVGS,20190722,10.22,10.52,10.22,10.45,90100
NVO,20190722,48.37,48.63,48.22,48.4,890100
NVR,20190722,3485.2,3558,3476,3498.3,20200
NVRO,20190722,61.97,63.3,60.555,61.52,266600
NVS,20190722,94.46,94.58,93.85,94.04,2617900
NVT,20190722,24.14,24.4,24.1,24.27,1150000
NVTA,20190722,24.5,24.9062,24.0601,24.48,1700500
NWE,20190722,72.18,72.18,70.7,71.13,210100
NWHM,20190722,4.33,4.48,4.18,4.26,50400
NWN,20190722,71.36,71.47,70.35,70.64,95900
NX,20190722,17.85,17.89,17.62,17.78,163400
NXC,20190722,14.86,14.86,14.75,14.79,1600
NXJ,20190722,14.28,14.34,14.27,14.32,55900
NXN,20190722,14.01,14.01,13.7493,13.7493,1200
NXP,20190722,15.41,15.45,15.37,15.43,30800
NXQ,20190722,14.39,14.404,14.36,14.37,30400
NXR,20190722,15.59,15.62,15.54,15.61,19000
NXRT,20190722,41.01,41.43,40.78,40.89,53000
NYC-A,20190722,26.9,27.25,26.89,27.25,39400
NYC-U,20190722,48.7,48.7,48.6201,48.68,23600
NYCB,20190722,10.61,10.63,10.51,10.62,3569800
NYT,20190722,34.86,35.26,34.75,34.95,1308700
