<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-C,20191004,28.08,28.23,28.03,28.23,59400
JPM-D,20191004,27.67,27.85,27.55,27.77,198300
JPM-F,20191004,25.58,25.64,25.56,25.64,82900
JPM-G,20191004,25.92,26.01,25.92,26.01,65500
JPM-H,20191004,25.95,26.01,25.9,26.01,62900
JPS,20191004,9.92,9.98,9.9,9.94,413600
JPT,20191004,24.26,24.38,24.21,24.34,10800
JQC,20191004,7.46,7.47,7.43,7.45,490900
JRI,20191004,17.44,17.52,17.431,17.49,59500
JRO,20191004,9.49,9.52,9.46,9.48,201200
JRS,20191004,10.89,10.89,10.82,10.85,41300
JSD,20191004,14.93,14.93,14.85,14.91,31700
JT,20191004,2.49,2.53,2.35,2.39,128000
JTA,20191004,11.05,11.05,10.981,11.04,27600
JTD,20191004,16.41,16.53,16.36,16.45,33900
JW.A,20191004,43.48,44,43.11,44,385000
JW.B,20191004,42.88,42.88,42.88,42.88,100
JWN,20191004,32.05,32.56,31.73,32.49,2688300
K,20191004,62.51,62.86,62.23,62.83,1014500
KAI,20191004,85.63,86.54,84.44,86.12,45600
KAMN,20191004,56.65,57.31,56.2628,57.21,81100
KAR,20191004,23.59,23.81,23.36,23.79,2546200
KB,20191004,35.02,35.34,34.875,35.3,93200
KBH,20191004,33.28,33.94,33.125,33.73,2377100
KBR,20191004,23.61,24.06,23.56,24.04,492200
KDMN,20191004,2.71,2.75,2.59,2.67,344800
KDP,20191004,27.28,27.705,27.23,27.61,2868500
KEG,20191004,1.3,1.3428,1.22,1.3,114400
KEM,20191004,18.81,19.04,18.66,19.02,768700
KEN,20191004,19.8,19.8,19.8,19.8,100
KEP,20191004,10.56,10.7,10.56,10.68,125100
KEX,20191004,79.49,81.15,79.13,80.99,343100
KEY,20191004,17.19,17.28,16.95,17.27,10573800
KEY-I,20191004,29.1,29.1,28.86,28.86,15500
KEY-J,20191004,26.77,26.83,26.7,26.72,16500
KEY-K,20191004,26.75,26.9898,26.75,26.93,22700
KEYS,20191004,95.46,96.7,94.83,96.58,903200
KF,20191004,27.03,27.14,27.03,27.14,4000
KFS,20191004,2.31,2.3593,2.2656,2.2947,8500
KFY,20191004,35.93,36.25,35.42,36.22,259400
KGC,20191004,4.8,4.91,4.78,4.87,8836600
KIM,20191004,20.33,20.515,20.28,20.5,3236100
KIM-J,20191004,25.21,25.35,25.14,25.21,26000
KIM-L,20191004,25.78,25.95,25.78,25.8641,8100
KIM-M,20191004,25.93,25.9761,25.8429,25.9,15600
KIO,20191004,15.38,15.56,15.38,15.46,71700
KKR,20191004,25.71,26.105,25.49,25.88,3444800
KKR-A,20191004,26.77,26.831,26.74,26.82,15600
KKR-B,20191004,26.979,27.15,26.979,27.1,3400
KL,20191004,45.75,46.9547,45.65,46.64,755900
KMB,20191004,139.75,141.62,139.75,141.6,1304600
KMF,20191004,10.59,10.62,10.5,10.61,109700
KMI,20191004,20.4,20.535,20.31,20.52,6384200
KMPR,20191004,74.23,75.7,74.23,75.65,273400
KMT,20191004,29.19,29.83,29.05,29.76,432500
KMX,20191004,84.52,85.66,84.31,85.6,875400
KN,20191004,19.9,20.66,19.9,20.65,1219800
KNL,20191004,23.55,24.08,23.5,24.08,262400
KNOP,20191004,19.12,19.34,19.0665,19.34,44700
KNX,20191004,35.45,35.73,34.65,35.22,1066300
KO,20191004,54,54.54,53.89,54.54,9926600
KODK,20191004,2.56,2.6,2.4796,2.55,50400
KOF,20191004,60.1,61.89,60.1,61.85,91500
KOP,20191004,28.21,28.64,27.83,28.6,151000
KOS,20191004,5.73,5.8,5.38,5.45,6523600
KR,20191004,24.53,24.795,24.495,24.79,7840900
KRA,20191004,31.73,32.04,31.37,31.99,141500
KRC,20191004,77.1,77.98,77.1,77.88,597000
KREF,20191004,19.31,19.41,19.28,19.39,147300
KRG,20191004,15.93,16.085,15.9,16.07,272200
KRO,20191004,11.64,11.84,11.46,11.73,262300
KRP,20191004,13.83,14.55,13.83,14.33,73000
KSM,20191004,11.98,12,11.973,11.99,19200
KSS,20191004,46.68,47.23,46.34,47.18,2493800
KSU,20191004,127.51,128.37,126.6,127.8,837800
KSU.P,20191004,27.9459,27.9459,27.9459,27.9459,100
KT,20191004,11.11,11.25,11.07,11.22,908200
KTB,20191004,34.74,35.29,33.45,34.11,701100
KTF,20191004,11.7,11.7,11.63,11.7,36300
KTH,20191004,33.0205,33.4,33.0205,33.4,800
KTN,20191004,32.2,32.2,32.05,32.1181,700
KTP,20191004,6,6.11,6,6.11,5000
KW,20191004,21.29,21.52,21.25,21.51,259200
KWR,20191004,153.67,154.22,151.37,152.42,63400
KYN,20191004,13.96,14.0549,13.84,13.92,800300
KYN-F,20191004,25.13,25.14,25.12,25.1373,2500
L,20191004,49.19,50.08,49.15,49.99,1113900
LAC,20191004,3.1,3.11,3.06,3.08,76200
LAD,20191004,126.7,127.24,125.078,126.18,127900
LADR,20191004,16.87,16.99,16.82,16.96,348000
LAIX,20191004,4.34,4.53,4.24,4.47,110600
LAZ,20191004,34.24,34.58,33.88,34.58,696000
LB,20191004,18.49,18.525,18.105,18.46,4503800
LBRT,20191004,10.6,10.68,9.76,10.31,1155200
LC,20191004,11.65,11.72,11.16,11.62,1025800
LCI,20191004,11.65,12.015,11.55,11.97,857000
LCII,20191004,90.44,90.75,89.22,89.63,179800
LDL,20191004,22.44,23.09,22.31,23.07,69100
LDOS,20191004,83.45,83.82,82.75,83.63,2934600
LDP,20191004,25.63,25.71,25.56,25.64,27700
LEA,20191004,111.32,112.06,108.93,109.76,399200
LEAF,20191004,3.68,3.79,3.34,3.36,60100
LEE,20191004,2,2.01,1.98,2,46700
LEG,20191004,39.01,39.52,38.75,39.5,826300
LEJU,20191004,1.95,2.01,1.91,1.95,8900
LEN,20191004,58.54,59.715,58.32,59.49,4653400
LEN.B,20191004,46.34,47.38,46.28,47.23,75000
LEO,20191004,8.61,8.66,8.53,8.56,95800
LEVI,20191004,19.41,19.462,18.93,19.29,623700
LFC,20191004,11.52,11.67,11.51,11.67,205700
LGC,20191004,10.22,10.22,10.21,10.21,27600
LGF.A,20191004,9.29,9.29,8.88,9.21,1238200
LGF.B,20191004,8.64,8.72,8.4,8.68,532200
LGI,20191004,15.29,15.42,15.29,15.42,26600
LH,20191004,164.66,167.23,164.66,167.15,496400
LHC,20191004,10.24,10.24,10.24,10.24,100
LHX,20191004,205.93,208.04,204.36,207.77,859400
LII,20191004,232.75,237.13,231.41,237.02,312400
LIN,20191004,185.66,187.38,184.22,186.18,1503000
LINX,20191004,8.25,8.33,8.18,8.28,116300
LITB,20191004,1.1299,1.1299,1.1,1.1,1300
LKSD,20191004,1.18,1.2,1.12,1.16,279000
LL,20191004,9.17,9.41,8.995,9.38,655400
LLY,20191004,107.49,108.26,107,108.2,2889300
LM,20191004,36,36.68,36,36.63,400500
LMHA,20191004,27.39,27.52,27.39,27.4,13900
LMHB,20191004,25.7,25.7,25.57,25.67,31500
LMT,20191004,380.21,385.24,379.49,384.95,771900
LN,20191004,37.63,38.06,37.63,38.05,42700
LNC,20191004,55.45,56.58,55.26,56.53,856900
LND,20191004,4.2776,4.2776,4.2776,4.2776,400
LNN,20191004,87.93,89.25,87.02,89.09,80500
LOMA,20191004,5.95,6.07,5.84,6.03,282100
LOR,20191004,9.32,9.35,9.32,9.35,15400
LOW,20191004,106.92,107.79,106.29,107.42,4323300
LPG,20191004,10.48,11,10.38,10.94,638100
LPI,20191004,2.13,2.1872,2.075,2.13,7563900
LPL,20191004,5.7,5.77,5.66,5.73,172100
LPT,20191004,51.45,51.805,50.98,51.04,1058800
LPX,20191004,23.89,24.325,23.81,24.07,1536400
LRN,20191004,26.21,26.56,25.91,26.25,141200
LSI,20191004,106.77,107.199,105.645,106.42,419100
LTC,20191004,50.94,51.2,50.6925,51.07,160800
LTHM,20191004,6.94,7.05,6.52,6.6,2380800
LTM,20191004,11.12,11.58,11.0848,11.57,980900
LUB,20191004,1.93,1.98,1.907,1.94,6300
LUV,20191004,52.16,52.99,52.16,52.79,2871200
LVS,20191004,55.89,56.05,55.01,56,4624800
LW,20191004,78,79.39,76.99,77.77,1357700
LXFR,20191004,15.04,15.16,14.9,15.15,120900
LXP,20191004,10.37,10.44,10.325,10.4,908000
LXP-C,20191004,56.6,56.6317,55.71,56.15,1800
LXU,20191004,5.02,5.14,4.95,5.06,116200
LYB,20191004,85.47,86.15,84.54,85.18,1413700
LYG,20191004,2.51,2.55,2.5,2.55,4366000
LYV,20191004,68.99,69.62,68.5,69.49,908800
LZB,20191004,32.33,32.85,32.24,32.84,216200
M,20191004,14.66,15.01,14.66,14.96,8768700
MA,20191004,269.51,274.48,269.16,274.06,2689600
MAA,20191004,131.12,132.46,131.12,132.44,597700
MAA-I,20191004,67.1615,67.1615,67.1615,67.1615,100
MAC,20191004,29.28,29.54,28.535,29.01,1223700
MAIN,20191004,41.54,41.8,41.27,41.74,176200
MAN,20191004,81.95,83.26,81.84,83.24,358500
MANU,20191004,16.16,16.21,16,16.01,30200
MAS,20191004,41.52,42.55,41.37,42.51,2107200
MATX,20191004,35.27,36.16,35.23,36.14,187000
MAV,20191004,11,11.05,10.99,11.01,59200
MAXR,20191004,7.58,7.729,7.3,7.56,893700
MBI,20191004,9.43,9.51,9.28,9.5,537500
MBT,20191004,8.04,8.13,8.02,8.07,1695700
MC,20191004,29.99,30.85,29.6494,30.83,821600
MCA,20191004,14.52,14.52,14.44,14.52,23700
MCB,20191004,39.41,39.66,39.2,39.58,10200
MCC,20191004,2.48,2.53,2.48,2.5,75100
MCD,20191004,210.83,211.71,210.04,211.69,2226900
MCI,20191004,16.756,16.9456,16.51,16.66,17000
MCK,20191004,130.36,131.4,128.26,130.68,1742100
MCN,20191004,6.19,6.23,6.19,6.227,50800
MCO,20191004,200.08,203.67,199.83,203.56,522300
MCR,20191004,8.31,8.36,8.31,8.34,48200
MCRN,20191004,16.34,16.415,16.265,16.4,868800
MCS,20191004,35.73,35.96,35.3637,35.52,81900
MCV,20191004,23.8874,23.8874,23.8597,23.8597,700
MCX,20191004,24.325,24.45,24.325,24.45,800
MCY,20191004,53.79,54.28,53.62,54.1,152400
MD,20191004,22.15,22.33,21.65,22.3,470900
MDC,20191004,42.45,43.78,42.38,43.77,583300
MDLA,20191004,28.62,29.8,27.56,29.8,973500
MDLQ,20191004,21.14,21.14,20.6931,20.78,3100
MDLX,20191004,19.19,19.42,19.15,19.155,2800
MDLY,20191004,3.44,3.52,3.37,3.49,10900
MDP,20191004,35.56,35.83,34.81,35.3,493500
MDR,20191004,1.69,1.7,1.53,1.63,18724000
MDT,20191004,107.54,108.65,107.38,108.56,3441200
MDU,20191004,27.76,28.035,27.7504,27.98,1272500
MEC,20191004,13.23,13.415,12.625,12.83,11100
MED,20191004,102,102.94,100.37,102.83,105500
MEI,20191004,32.31,32.485,31.75,32.23,139500
MEN,20191004,11.5,11.5,11.4291,11.47,22400
MER-K,20191004,26.31,26.3375,26.25,26.28,57000
MET,20191004,44.58,45.49,44.41,45.41,4322000
MET-A,20191004,24.58,24.8878,24.58,24.8,15500
MET-E,20191004,27.6,27.65,27.54,27.65,23000
MFA,20191004,7.31,7.43,7.31,7.42,2134900
MFA-B,20191004,25.31,25.44,25.2845,25.4056,4800
MFA.W,20191004,0.33,0.36,0.33,0.3517,2800
MFAC,20191004,10.19,10.19,10.15,10.15,500
MFC,20191004,17.47,17.645,17.37,17.64,1016200
MFD,20191004,9.81,9.854,9.7979,9.8311,11200
MFG,20191004,3.05,3.07,3.03,3.07,495200
MFGP,20191004,13.1,13.21,12.98,13.19,665300
MFL,20191004,13.56,13.59,13.51,13.59,30400
MFM,20191004,7.06,7.06,7.0343,7.06,46200
MFO,20191004,26.4773,26.535,26.4773,26.5266,2700
MFT,20191004,13.92,13.94,13.86,13.87,7100
MFV,20191004,5.96,6.11,5.9372,6.11,18800
MG,20191004,13.67,14.35,13.54,14.12,130100
MGA,20191004,50,50.36,49.95,50.27,1050300
MGF,20191004,4.62,4.64,4.6064,4.64,30200
MGM,20191004,27.28,27.405,27,27.29,2776200
MGP,20191004,30.53,30.6,30.08,30.47,558000
MGR,20191004,26.11,26.24,26.11,26.2,70500
MGU,20191004,23.48,23.66,23.43,23.66,38400
MGY,20191004,10.44,10.55,10.28,10.53,877600
MH-A,20191004,6.92,6.92,6.8,6.86,1900
MH-C,20191004,6.44,7,6.44,7,5000
MH-D,20191004,6.511,6.6135,6.31,6.6135,12800
MHD,20191004,16.65,16.7,16.54,16.68,31700
MHE,20191004,13.29,13.4999,13.28,13.4999,4200
MHF,20191004,7.67,7.67,7.64,7.64,24700
MHI,20191004,12.57,12.62,12.52,12.5575,69900
MHK,20191004,122.64,124.12,122,124.06,650500
MHLA,20191004,17.62,18.064,17.387,17.5,6300
MHN,20191004,13.78,13.83,13.71,13.73,14500
MHNC,20191004,21.5,21.56,21.5,21.5,2200
MHO,20191004,37.03,38.07,37.03,38.05,221000
MIC,20191004,38.89,39.25,38.78,39.18,257300
MIE,20191004,8.78,8.8399,8.71,8.74,144000
MIN,20191004,3.8,3.81,3.8,3.81,240800
MIT-A,20191004,25.45,25.49,25.38,25.44,6900
MIT-B,20191004,25.3885,25.5,25.3885,25.45,2600
MIT-C,20191004,25.594,25.594,25.47,25.5,20400
MITT,20191004,14.76,14.88,14.74,14.83,178700
MIXT,20191004,13.41,13.41,13.05,13.1,65900
MIY,20191004,14.19,14.19,14.1644,14.17,9000
MKC,20191004,167.35,169,166.79,168.96,579200
MKC.V,20191004,168.45,168.45,168,168.15,1900
MKL,20191004,1167.94,1185.235,1164.064,1179.77,38200
MLI,20191004,27.12,27.555,26.96,27.36,187200
MLM,20191004,261.09,264,259.32,261.93,639800
MLP,20191004,10.39,10.39,10,10.25,13300
MLR,20191004,32.33,32.51,31.38,31.53,34900
MMC,20191004,96.94,98.63,96.695,98.36,1731700
MMD,20191004,20.93,20.9495,20.84,20.87,43100
MMI,20191004,35.42,36.05,35.42,36,108900
MMM,20191004,155.23,156.05,154.4001,155.82,2648800
MMP,20191004,65.35,65.84,64.93,65.4,370000
MMS,20191004,75.42,75.955,74.925,75.91,210500
MMT,20191004,5.93,5.9478,5.91,5.93,207500
MMU,20191004,13.95,13.95,13.89,13.95,64400
MN,20191004,1.73,1.79,1.69,1.79,27400
MNE,20191004,14.74,14.745,14.73,14.745,500
MNK,20191004,2.63,2.68,2.38,2.49,7620700
MNP,20191004,15.5,15.5,15.41,15.43,9900
MNR,20191004,14.47,14.5,14.37,14.47,212100
MNR-C,20191004,25,25.05,25,25.05,35000
MNRL,20191004,19.8,19.85,18.95,19.39,139100
MO,20191004,40.56,41.66,40.55,41.65,12542200
MOD,20191004,10.29,10.39,10.09,10.33,257500
MODN,20191004,28.07,28.48,27.88,28.34,169300
MOG.A,20191004,79.68,81.28,79.64,80.74,51900
MOGU,20191004,2.4386,2.4386,2.3,2.3299,10500
MOH,20191004,112.24,113.26,111.35,112.77,617100
MOS,20191004,19.72,19.88,19.17,19.39,4386000
MOS.U,20191004,10.8,10.8,10.8,10.8,100
MOS.W,20191004,1.15,1.15,1.08,1.13,73800
MOSC,20191004,10.32,10.32,10.29,10.32,114600
MOV,20191004,23.88,23.88,23.12,23.57,130500
MPA,20191004,14.26,14.31,14.2287,14.31,22100
MPC,20191004,60.25,60.99,59.72,60.74,6189200
MPLX,20191004,27.94,27.94,27.44,27.74,2349700
MPV,20191004,16.9871,17.3654,16.9871,17.0408,6700
MPW,20191004,19.3,19.47,19.245,19.47,3277600
MPX,20191004,13.95,13.99,13.615,13.99,17400
MQT,20191004,13.11,13.11,13.0102,13.06,30100
MQY,20191004,15.37,15.37,14.95,15.05,105800
MR,20191004,3.57,3.62,3.35,3.55,556900
MRC,20191004,11.5,11.65,11.23,11.57,988300
MRK,20191004,83.42,85.1175,83.16,85,7242600
MRO,20191004,11.58,11.69,11.32,11.56,10752300
MS,20191004,40.34,40.82,40.18,40.78,6085100
MS-A,20191004,21.94,21.97,21.84,21.88,44400
MS-E,20191004,28.61,28.735,28.5576,28.5843,81100
MS-F,20191004,28.01,28.089,27.83,27.97,79400
MS-G,20191004,25.4,25.49,25.4,25.49,15400
MS-I,20191004,27.7,27.9,27.7,27.74,101800
MS-K,20191004,27.1,27.33,27.0801,27.21,144100
MSA,20191004,106.89,108.29,106.32,108.14,90100
MSB,20191004,22.78,23.05,22.6832,22.91,28500
MSC,20191004,19.9,19.9,19.6,19.69,1400
MSCI,20191004,218.95,221.5,217.54,221.01,355000
MSD,20191004,9.2,9.3,9.2,9.28,39000
MSG,20191004,263.92,267.32,263.54,266.96,105100
MSGN,20191004,16.2,16.27,15.75,15.81,1679500
MSI,20191004,165.37,168.28,164.47,168.21,954400
MSM,20191004,69.29,70.27,69.065,70.12,229400
MT,20191004,12.87,13.06,12.77,13.02,3436000
MTB,20191004,150.8,154.46,150.8,154.05,556100
MTD,20191004,671.86,687.05,671.86,686.27,182100
MTDR,20191004,15.97,16.34,15.34,15.61,2199500
MTG,20191004,12.52,12.72,12.475,12.71,2119100
MTH,20191004,70.13,72.44,70.13,72.28,439800
MTL,20191004,1.84,1.8424,1.82,1.83,38300
MTL.P,20191004,0.7,0.7,0.6839,0.7,9500
MTN,20191004,228.83,231.424,227.6,230.95,319900
MTOR,20191004,16.95,17.37,16.883,17.36,722900
MTR,20191004,8.43,8.61,8,8.35,9700
MTRN,20191004,58.9,58.99,57.975,58.72,85700
MTT,20191004,21.97,21.97,21.86,21.86,3100
MTW,20191004,11.33,11.54,11.14,11.53,422700
MTX,20191004,50.24,50.8,49.93,50.75,64000
MTZ,20191004,63.13,63.32,62.24,63.31,859600
MUA,20191004,15.47,15.47,15.3,15.31,43600
MUC,20191004,14.13,14.17,14.12,14.14,53300
MUE,20191004,12.88,12.88,12.8,12.83,26500
MUFG,20191004,4.99,5.03,4.97,5.01,655100
MUH,20191004,15.17,15.2,15.09,15.09,16500
MUI,20191004,14.27,14.28,14.25,14.28,38700
MUJ,20191004,14.33,14.39,14.32,14.36,16100
MUR,20191004,21.69,22.15,20.63,20.95,3917700
MUS,20191004,12.81,12.8394,12.795,12.8,20500
MUSA,20191004,85.87,87.01,85.87,86.74,215500
MUX,20191004,1.59,1.62,1.56,1.59,3691200
MVC,20191004,8.93,8.93,8.81,8.88,12000
MVCD,20191004,25.39,25.39,25.31,25.38,2400
MVF,20191004,9.26,9.27,9.2,9.22,122500
MVO,20191004,7.35,7.37,7.2,7.335,23600
MVT,20191004,14.91,14.95,14.83,14.86,46800
MWA,20191004,10.69,10.91,10.635,10.91,734400
MX,20191004,9.98,10.3,9.98,10.22,135900
MXE,20191004,10.51,10.72,10.47,10.49,26400
MXF,20191004,13,13.2736,12.99,13.25,16600
MXL,20191004,21.52,21.83,21.47,21.77,617500
MYC,20191004,14.53,14.54,14.44,14.48,25800
MYD,20191004,15.09,15.09,14.93,14.95,54200
MYE,20191004,16.9,17,15.12,16.03,248500
MYF,20191004,14.41,14.47,14.41,14.42,7100
MYI,20191004,13.67,13.73,13.58,13.69,173600
MYJ,20191004,15.66,15.66,15.5838,15.63,14500
MYN,20191004,13.15,13.18,13.07,13.11,24800
MYOV,20191004,5.02,5.04,4.83,4.92,221500
MZA,20191004,13.92,13.92,13.86,13.92,3700
NAC,20191004,15.08,15.08,14.88,15.02,272400
NAD,20191004,14.47,14.51,14.47,14.51,421100
NAN,20191004,14.3,14.3,14.22,14.23,25000
NAT,20191004,2.35,2.79,2.33,2.79,6517100
NAV,20191004,26.85,27.21,26.41,27.06,356900
NAZ,20191004,13.68,13.68,13.48,13.51,10800
NBB,20191004,22.54,22.54,22.42,22.49,54300
NBHC,20191004,34.31,34.31,33.87,34.29,135600
NBL,20191004,20.79,20.95,20.29,20.59,4417900
NBLX,20191004,24.07,25.27,23.99,24.88,559100
NBR,20191004,1.64,1.67,1.53,1.57,14670200
NBR-A,20191004,14.77,15.0194,14.17,14.32,26600
NC,20191004,62.8,63.205,61.788,62.53,16600
NCA,20191004,10.66,10.66,10.6,10.64,57100
NCB,20191004,16.6,16.6,16.6,16.6,100
NCLH,20191004,48.12,48.67,47.74,48.44,2519700
NCR,20191004,29.42,29.62,29.1,29.56,679000
NCV,20191004,5.6,5.61,5.56,5.61,209600
NCV-A,20191004,26.08,26.2157,26.08,26.15,1500
NCZ,20191004,4.96,5,4.96,4.97,181700
NCZ-A,20191004,25.62,25.74,25.62,25.74,4800
NDP,20191004,3.95,3.97,3.85,3.93,87400
NE,20191004,1.19,1.23,1.15,1.18,2400600
NEA,20191004,14.34,14.345,14.31,14.34,241200
NEE,20191004,230.11,233.86,230,233.59,1658300
NEE-I,20191004,25.41,25.4296,25.33,25.38,21000
NEE-J,20191004,25.4,25.4954,25.39,25.44,21900
NEE-K,20191004,27.05,27.2685,27.05,27.12,20100
NEE-N,20191004,27.4,27.4,27.08,27.26,70600
NEE-O,20191004,49.86,50.27,49.85,50.2359,371800
NEM,20191004,37.88,38.555,37.61,38.31,5093900
NEP,20191004,50.62,51.1,50.06,50.58,1436600
NET,20191004,17.12,17.45,16.6,17.27,1577700
NEU,20191004,468.78,471.5,465.69,469.13,34600
NEV,20191004,14.45,14.51,14.45,14.47,142700
NEW,20191004,7.75,8.18,7.75,8.02,145500
NEWM,20191004,8.51,8.57,8.35,8.52,1018600
NEWR,20191004,63.88,64.35,62.37,63.24,745500
NEXA,20191004,9.1,9.16,9.01,9.12,35300
NFC,20191004,10.1973,10.1973,10.1952,10.1952,1000
NFG,20191004,45.23,45.54,44.37,45.01,625000
NFJ,20191004,12.09,12.17,12.07,12.17,157900
NGG,20191004,53.24,53.805,53.23,53.76,329400
NGL,20191004,13.79,13.97,13.69,13.75,303400
NGL-A,20191004,27.34,27.35,27.2,27.21,8500
NGL-B,20191004,24.8,24.99,24.79,24.88,14800
NGL-C,20191004,25.07,25.2,25.0119,25.03,7900
NGS,20191004,12.15,12.35,11.86,12.24,117000
NGVC,20191004,8.97,8.97,8.675,8.8,84800
NGVT,20191004,82.57,84.2,82.23,83.63,147400
NHA,20191004,9.74,9.74,9.73,9.73,200
NHF,20191004,17.82,17.8622,17.6,17.65,692300
NHI,20191004,83.08,83.29,82.27,83.27,183500
NI,20191004,29.37,29.65,29.19,29.63,2635500
NI-B,20191004,27.88,28.02,27.7516,27.76,9700
NID,20191004,13.67,13.75,13.67,13.72,82700
NIE,20191004,21.01,21.16,20.91,21.15,54000
NIM,20191004,10.46,10.53,10.46,10.47,6600
NINE,20191004,5.89,6,5.705,5.8,150700
NIO,20191004,1.6,1.69,1.56,1.62,25306800
NIQ,20191004,13.75,13.75,13.69,13.72,6700
NJR,20191004,43.37,43.66,42.82,43.49,417300
NJV,20191004,13.9,13.9,13.88,13.9,4100
NKE,20191004,92.22,93.17,91.93,93.07,4580000
NKG,20191004,12.49,12.55,12.49,12.55,12200
NKX,20191004,15.27,15.29,15.23,15.25,33900
NL,20191004,3.54,3.57,3.435,3.46,20600
NLS,20191004,1.34,1.355,1.29,1.33,160200
NLSN,20191004,20.74,21.38,20.74,21.35,3342800
NLY,20191004,8.66,8.7,8.61,8.66,9177500
NLY-D,20191004,25.59,25.64,25.54,25.64,33500
NLY-F,20191004,26.01,26.07,25.9939,25.9939,31600
NLY-G,20191004,25.06,25.06,24.98,24.9984,31200
NLY-I,20191004,25.75,25.8,25.6,25.65,59100
NM,20191004,4.39,4.4,4.13,4.19,97000
NM-G,20191004,6.7088,6.7088,6.7088,6.7088,500
NMCO,20191004,15.9,16,15.8228,15.89,14300
NMFC,20191004,13.31,13.42,13.3,13.38,353100
NMFX,20191004,25.51,26,25.51,25.9286,6300
NMI,20191004,11.5,11.51,11.46,11.48,8100
NMM,20191004,17.17,17.5875,17.17,17.47,50200
NMR,20191004,4.34,4.37,4.32,4.37,224500
NMS,20191004,14.26,14.27,14.26,14.27,600
NMT,20191004,13.9283,13.9899,13.81,13.81,2700
NMY,20191004,13.5,13.52,13.48,13.4999,36600
NMZ,20191004,14.27,14.2967,14.26,14.28,98600
NNA,20191004,6.48,7.14,6.48,6.95,154400
NNC,20191004,13.65,13.675,13.64,13.675,15400
NNI,20191004,61.47,62.22,61.01,61.61,48700
NNN,20191004,56.99,57.17,56.52,56.99,700300
NNN-F,20191004,25.98,25.98,25.81,25.88,11800
NNY,20191004,10.28,10.37,10.25,10.36,18500
NOA,20191004,11.09,11.1408,10.66,10.84,147900
NOAH,20191004,27.57,28.45,27.5,28.11,300600
NOC,20191004,365.29,370.13,363.58,368.98,956700
NOK,20191004,4.87,4.89,4.84,4.89,13613200
NOM,20191004,13.75,13.8,13.75,13.8,3700
NOMD,20191004,20.64,20.75,20.34,20.42,1821800
NOV,20191004,20.95,21.085,20.67,21.04,3500100
NOVA,20191004,9.84,9.9278,9.48,9.58,157700
NOW,20191004,260.23,267.22,259.58,266.48,1915000
NP,20191004,61.03,61.5,60.13,60.85,74100
NPK,20191004,85.91,86.215,84.66,85.3,39700
NPN,20191004,14.13,14.13,14.13,14.13,200
NPO,20191004,65.02,66.57,64.57,65.78,68800
NPTN,20191004,5.94,6.08,5.89,6.03,403600
NPV,20191004,13.98,13.98,13.86,13.88,25400
NQP,20191004,14.14,14.15,14.11,14.12,20200
NR,20191004,7.43,7.49,7.32,7.43,291500
NRG,20191004,38.76,39.19,38.55,39.16,1780900
NRGX,20191004,17.5,17.5162,17.25,17.3,122400
NRK,20191004,13.55,13.55,13.48,13.53,110900
NRP,20191004,26.23,26.4,25.9601,26.4,2800
NRT,20191004,6.07,6.65,5.95,6.07,51900
NRUC,20191004,27.29,27.46,27.29,27.39,47000
NRZ,20191004,14.66,14.76,14.6,14.76,2751900
NRZ-A,20191004,26.28,26.43,26.27,26.38,15900
NRZ-B,20191004,25.3,25.35,25.2695,25.3497,58000
NS,20191004,28.4,28.68,28.2701,28.61,319000
NS-A,20191004,24.1,24.199,24,24.05,11900
NS-B,20191004,21.28,21.45,21.26,21.32,15000
NS-C,20191004,24.5,24.75,24.39,24.45,12300
NSA,20191004,34.04,34.38,33.88,34.16,386300
NSA-A,20191004,26.485,26.485,26.485,26.485,700
NSC,20191004,171.5,172.88,170.7,172.82,1349100
NSCO,20191004,5.56,5.6025,5.38,5.41,20900
NSL,20191004,5.74,5.76,5.7134,5.73,112500
NSP,20191004,97.07,99.1,96.96,98.93,372800
NSS,20191004,25.98,26.05,25.91,26.05,18000
NTB,20191004,28.35,28.39,27.13,27.67,185900
NTC,20191004,13.5814,13.5814,13.56,13.58,8000
NTEST.I,20191004,25.04,25.04,25.04,25.04,1800
NTEST.J,20191004,25,25,25,25,1680
NTEST.K,20191004,25.04,25.04,25.04,25.04,2000
NTG,20191004,12.08,12.17,12.01,12.04,154800
NTP,20191004,9.04,9.14,9.03,9.14,4700
NTR,20191004,48.7,48.87,48.27,48.47,938900
NTX,20191004,14,14.08,14,14.06,15600
NTZ,20191004,1.8,2.05,1.66,1.8,116100
NUE,20191004,49.71,50.13,49.61,50.08,1618900
NUM,20191004,14.06,14.1015,14.06,14.1,18300
NUO,20191004,15.8,15.9,15.8,15.9,5100
NUS,20191004,40.57,41.61,40.4,41.61,244300
NUV,20191004,10.54,10.54,10.49,10.53,184400
NUW,20191004,16.75,16.82,16.75,16.78,22400
NVG,20191004,16.88,17.02,16.88,16.94,515400
NVGS,20191004,10.13,10.5,10.13,10.48,55100
NVO,20191004,51.24,51.38,50.97,51.32,987400
NVR,20191004,3606,3718.61,3606,3706.34,22800
NVRO,20191004,83.47,85,83.09,84.78,144400
NVS,20191004,85.7,85.95,85.42,85.94,1825500
NVST,20191004,27.28,28.13,26.495,27.53,288500
NVT,20191004,19.83,19.83,19.37,19.6,1646500
NVTA,20191004,19.24,19.48,18.6,19.47,1224400
