<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JTD,20190725,16.86,16.95,16.64,16.73,39400
JW.A,20190725,45.03,45.35,44.71,45.18,179700
JW.B,20190725,44.95,44.95,44.95,44.95,100
JWN,20190725,29.95,30.31,29.71,30.31,4579500
K,20190725,58.11,58.95,57.8,58.37,2958700
KAI,20190725,89.12,89.37,86.84,87.04,51100
KAMN,20190725,63.24,63.62,62.5,62.51,92100
KAR,20190725,26.62,26.715,26.47,26.57,1378400
KB,20190725,37.76,37.76,36.76,36.77,160300
KBH,20190725,26.66,27.225,26.5,27.14,1341100
KBR,20190725,26.76,26.8,26.21,26.29,737600
KDMN,20190725,2.63,2.65,2.52,2.62,634900
KDP,20190725,27.65,28.17,27.65,28.01,2650800
KEM,20190725,21.4,21.54,20.24,20.37,1250800
KEN,20190725,20.01,20.85,20,20,2600
KEP,20190725,11.53,11.53,11.42,11.44,201300
KEX,20190725,73,76.73,70.85,72.49,2437100
KEY,20190725,18.41,18.51,18.03,18.12,10946600
KEY-I,20190725,29.79,29.9383,29.3721,29.41,35700
KEY-J,20190725,26.14,26.14,25.94,25.94,42200
KEY-K,20190725,26.03,26.06,25.98,25.98,74600
KEYS,20190725,93,93,90.4693,90.75,1798300
KF,20190725,27.95,27.95,27.8701,27.8701,2900
KFS,20190725,2.6843,2.6843,2.6843,2.6843,100
KFY,20190725,40.49,40.8,39.7,39.75,406200
KGC,20190725,4.25,4.27,4.15,4.17,11181200
KIM,20190725,18.7,18.77,18.47,18.64,3904400
KIM-J,20190725,25.5574,25.5574,25.45,25.45,5500
KIM-L,20190725,24.7,24.75,24.62,24.62,28400
KIM-M,20190725,24.94,24.94,24.86,24.86,15800
KIO,20190725,15.8,15.82,15.63,15.65,95400
KKR,20190725,27.08,27.77,26.9,27.39,3869600
KKR-A,20190725,26.88,27.0408,26.88,26.88,46400
KKR-B,20190725,27.05,27.12,26.89,26.975,10900
KL,20190725,45.27,45.54,44.66,44.81,973100
KMB,20190725,133.81,136.36,133.25,135.39,1518300
KMF,20190725,11.65,11.6796,11.55,11.56,95000
KMI,20190725,20.84,20.84,20.52,20.58,9062200
KMPR,20190725,87.6,87.6,86.64,86.98,235900
KMT,20190725,35.7,35.7,34.77,34.97,383400
KMX,20190725,88.75,89.55,88.3495,89.33,1053500
KN,20190725,19.85,20,18.82,19.67,4057700
KNL,20190725,24.66,25.89,24.28,24.7,1414700
KNOP,20190725,19.6,19.64,19.4,19.49,100200
KNX,20190725,37.66,37.95,36.27,36.64,3416000
KO,20190725,53.63,53.8,52.715,53.07,19134900
KODK,20190725,2.43,2.44,2.36,2.39,42300
KOF,20190725,60.6,61.12,59.83,60.39,84400
KOP,20190725,27.37,27.4529,26.45,26.73,74300
KOS,20190725,5.78,5.79,5.55,5.64,2967900
KR,20190725,21.26,21.41,21.1,21.14,10592800
KRA,20190725,33,34.5956,31.26,32.3,503000
KRC,20190725,78.99,78.99,77.21,78.7,937000
KREF,20190725,20.09,20.1401,19.99,20,165300
KRG,20190725,15.67,15.675,15.48,15.62,312400
KRO,20190725,13.85,13.86,13.45,13.72,300000
KRP,20190725,15.88,15.95,15.75,15.75,22600
KSM,20190725,11.78,11.82,11.77,11.8,39900
KSS,20190725,51.72,52.06,50.63,51.1,2985000
KSU,20190725,123.01,124,122.46,123.32,585400
KSU.P,20190725,26.9908,26.9908,26.9908,26.9908,0
KT,20190725,11.95,11.95,11.865,11.91,921800
KTB,20190725,31.18,31.99,29.285,30,768900
KTF,20190725,11.37,11.403,11.36,11.39,49000
KTH,20190725,32.16,33,32.1071,32.9583,2700
KTN,20190725,32.19,32.19,32.01,32.19,3100
KTP,20190725,6.73,6.8,6.55,6.61,27500
KW,20190725,21.39,21.4,21.14,21.23,188000
KWR,20190725,194.67,195.02,187.03,188.11,68100
KYN,20190725,15.73,15.73,15.51,15.52,321700
KYN-F,20190725,25.16,25.185,25.16,25.185,900
L,20190725,54.74,54.92,54.53,54.77,483500
LAC,20190725,3.94,3.94,3.83,3.84,97200
LAD,20190725,133.92,137.355,132.7075,136.44,516400
LADR,20190725,16.77,16.94,16.75,16.87,557400
LAIX,20190725,9.82,9.8489,9.48,9.56,2500
LAZ,20190725,39.25,40.75,38.35,38.64,2103300
LB,20190725,25.71,26.21,25.69,26.21,2327500
LBRT,20190725,14,14,13.5,13.51,611300
LC,20190725,14.99,14.99,14.215,14.46,1326100
LCI,20190725,6.67,6.67,5.98,6.29,1929400
LCII,20190725,91.49,92.57,90.28,90.78,183000
LDL,20190725,20.5,20.65,19.85,20.05,50400
LDOS,20190725,81.71,81.71,81.06,81.15,940100
LDP,20190725,25.13,25.21,25.01,25.07,59700
LEA,20190725,135.54,136.2,132.84,133.46,540300
LEAF,20190725,6.6,6.67,6.47,6.5,97200
LEE,20190725,2.09,2.09,1.96,1.99,119600
LEG,20190725,39.32,40,39.11,39.47,1718200
LEJU,20190725,1.18,1.27,1.18,1.27,1300
LEN,20190725,47.17,47.805,47.06,47.76,3508000
LEN.B,20190725,37.4,38.15,37.4,38.03,57900
LEO,20190725,8.41,8.45,8.3986,8.43,79400
LEVI,20190725,19.3,19.52,19.06,19.32,996600
LFC,20190725,13.14,13.17,13.0437,13.08,302600
LGC,20190725,10.14,10.16,10.14,10.16,100100
LGC.U,20190725,10.36,10.48,10.35,10.48,221900
LGC.W,20190725,0.29,0.3,0.29,0.29,109800
LGF.A,20190725,13.04,13.18,12.8544,13.07,711800
LGF.B,20190725,12.33,12.36,12.04,12.25,695500
LGI,20190725,16.35,16.4165,16.2463,16.3,14600
LH,20190725,175.37,175.37,169,171.77,2056200
LHC,20190725,10.28,10.28,9.9,10,27300
LHC.W,20190725,1.1,1.13,1.0496,1.11,52600
LHX,20190725,200.12,202.96,198.54,200.67,1403400
LII,20190725,260.36,262.09,259.02,260.69,250600
LIN,20190725,200.39,200.68,196.53,199.89,2084800
LINX,20190725,8.91,8.91,8.42,8.74,1435100
LITB,20190725,1.45,1.47,1.45,1.4585,5300
LKSD,20190725,1.8,1.86,1.51,1.53,1840000
LL,20190725,10.19,10.42,9.93,9.93,952000
LLY,20190725,108.57,110.38,107.68,107.82,4597000
LM,20190725,38.56,38.56,38.18,38.52,541000
LMHA,20190725,26.81,26.84,26.75,26.81,11700
LMHB,20190725,25.34,25.39,25.32,25.38,28100
LMT,20190725,368.76,372.7112,367.15,370.32,1143300
LN,20190725,31.65,31.65,31.02,31.03,95800
LNC,20190725,66.63,66.86,65.8,66.22,1111200
LND,20190725,4.37,4.37,4.2607,4.2607,1400
LNN,20190725,90.24,90.505,89.35,90.07,49300
LOMA,20190725,11.87,11.96,11.67,11.87,146200
LOW,20190725,102.47,103.47,101.77,102.05,4215000
LPG,20190725,9.76,10.27,9.67,9.7,879600
LPI,20190725,2.99,2.99,2.72,2.82,10062500
LPL,20190725,6.84,6.86,6.65,6.66,498800
LPT,20190725,52.79,52.79,52.22,52.53,1010500
LPX,20190725,26.54,26.76,26.27,26.32,1641900
LRN,20190725,30.79,30.79,29.94,29.99,98700
LSI,20190725,98.04,98.23,97.5,97.95,207800
LTC,20190725,46.4,46.43,45.78,46.09,126400
LTHM,20190725,6.89,6.985,6.42,6.67,2521600
LTM,20190725,9.81,9.81,9.53,9.64,178900
LUB,20190725,1.16,1.19,1.156,1.17,6600
LUV,20190725,53.33,55.94,52.41,54.91,8684100
LVS,20190725,63.3,63.95,61.69,62.65,8475000
LW,20190725,63.1,64.9,63.01,64.79,1483500
LXFR,20190725,21.35,21.4074,20.27,20.35,593500
LXP,20190725,9.67,9.73,9.61,9.68,1067500
LXP-C,20190725,53.9,54.77,53.9,54.77,4100
LXU,20190725,3.67,3.78,3.575,3.78,93900
LYB,20190725,86.58,86.58,84.46,85.51,2033200
LYG,20190725,2.82,2.83,2.79,2.79,2693400
LYV,20190725,71,73.17,70.87,72.53,1717200
LZB,20190725,32.11,32.33,31.62,31.74,409500
M,20190725,23.15,23.25,22.54,22.77,7162600
MA,20190725,280,280.9,277.55,279.35,2312200
MAA,20190725,118.43,119.01,117.76,118.63,661000
MAA-I,20190725,66.17,66.17,66.17,66.17,2200
MAC,20190725,33.26,33.36,32.69,33.09,1295200
MAIN,20190725,41.77,41.8797,41.53,41.57,185900
MAN,20190725,91.08,93.12,90.59,92.67,687900
MANU,20190725,17.87,18.06,17.81,18.01,75500
MAS,20190725,41,42.58,40.45,42.38,7123000
MATX,20190725,41.33,41.33,39.75,39.99,107700
MAV,20190725,10.72,10.81,10.71,10.79,234700
MAXR,20190725,8.37,8.3797,7.68,7.75,1494600
MBI,20190725,9.48,9.55,9.38,9.46,363400
MBT,20190725,8.47,8.47,8.35,8.35,1913800
MC,20190725,35.75,36.05,35.3,35.33,325700
MCA,20190725,14.23,14.26,14.2,14.25,52800
MCB,20190725,43.73,43.73,37.85,42.66,95200
MCC,20190725,2.37,2.44,2.29,2.34,59200
MCD,20190725,212.36,214.604,212.31,214.44,3788900
MCI,20190725,15.99,16.05,15.853,15.91,6600
MCK,20190725,140.37,141.36,137.75,138.12,1098200
MCN,20190725,6.55,6.59,6.55,6.56,86100
MCO,20190725,202.52,202.82,200.43,200.86,517300
MCR,20190725,8.27,8.28,8.21,8.27,218600
MCS,20190725,33.32,33.84,32.67,33.76,235200
MCV,20190725,22.22,22.282,20.95,20.95,96100
MCX,20190725,23.5367,23.896,23.23,23.37,31700
MCY,20190725,62.38,62.54,61.6759,62.05,203500
MD,20190725,23.45,23.67,23.22,23.28,470700
MDC,20190725,37.2,37.67,37.04,37.39,511900
MDLA,20190725,41.25,44.72,41,41.5,4098800
MDLQ,20190725,14.8,14.8,14.42,14.42,10000
MDLX,20190725,15,15,14.4661,14.55,5900
MDLY,20190725,2.31,2.42,2.201,2.38,6000
MDP,20190725,55.65,56.51,55.54,56.45,386300
MDR,20190725,10.82,10.88,10.55,10.62,1912800
MDT,20190725,102.09,102.26,101.48,102.09,3007400
MDU,20190725,26.02,26.145,25.83,25.84,673700
MEC,20190725,14.74,14.75,13.85,13.99,46400
MED,20190725,114.36,117.045,114.1905,114.9,382600
MEI,20190725,29.98,30.11,29.5,30.01,199300
MEN,20190725,11.2,11.28,11.2,11.24,59600
MER-K,20190725,26.63,26.73,26.58,26.6,61200
MET,20190725,50.37,50.4,49.96,50.14,3578700
MET-A,20190725,24.39,24.4,24.22,24.27,34200
MET-E,20190725,26.97,27.03,26.88,26.96,59900
MFA,20190725,7.24,7.26,7.19,7.21,1767600
MFA-B,20190725,25.44,25.4737,25.4,25.4,4600
MFA.U,20190725,10.35,10.36,10.35,10.36,1500
MFA.W,20190725,0.29,0.29,0.29,0.29,300
MFAC,20190725,10.13,10.13,10.12,10.1201,400
MFC,20190725,18.65,18.7,18.355,18.4,1795500
MFD,20190725,10.37,10.38,10.29,10.31,31100
MFG,20190725,2.92,2.93,2.9,2.91,325800
MFGP,20190725,21.13,21.19,20.83,20.83,250000
MFL,20190725,13.28,13.339,13.26,13.32,93300
MFM,20190725,7.02,7.09,7.02,7.09,134100
MFO,20190725,26,26.1,26,26.1,2900
MFT,20190725,13.47,13.48,13.45,13.45,18200
MFV,20190725,5.86,5.9,5.82,5.89,7400
MG,20190725,15,15.43,15,15.04,45400
MGA,20190725,50.04,50.2788,49.14,49.86,883700
MGF,20190725,4.55,4.57,4.53,4.53,38700
MGM,20190725,29.37,29.69,29.13,29.37,5650800
MGP,20190725,29.06,29.06,28.61,28.67,444500
MGR,20190725,26.37,26.37,26.01,26.02,50500
MGU,20190725,23.9,24.08,23.69,23.73,32300
MGY,20190725,11.16,11.26,10.86,10.93,1680000
MH-A,20190725,5.0429,5.23,5.0429,5.128,7000
MH-C,20190725,4.16,4.3999,4.02,4.1,13000
MH-D,20190725,4.08,4.316,4.03,4.316,17100
MHD,20190725,17.04,17.11,17.04,17.07,3000
MHE,20190725,13.1,13.1,12.92,12.92,2300
MHF,20190725,7.52,7.525,7.5,7.52,28500
MHI,20190725,12.4,12.49,12.4,12.48,58600
MHK,20190725,154.54,156.6,154.125,156.36,1008200
MHLA,20190725,16.5,16.5,16.3,16.3,6200
MHN,20190725,13.5,13.57,13.485,13.5,100400
MHNC,20190725,21.77,21.87,21.6,21.87,3700
MHO,20190725,31.85,33.29,31.755,33.19,667600
MIC,20190725,41.5,41.5,41.06,41.24,358400
MIE,20190725,10.29,10.29,10.13,10.18,150000
MIN,20190725,3.85,3.86,3.8,3.82,297200
MIT-A,20190725,25.78,25.9,25.75,25.89,4200
MIT-B,20190725,26.31,26.31,26.22,26.31,2500
MITT,20190725,16.15,16.2263,16.01,16.05,200700
MIXT,20190725,15.45,15.69,15.36,15.57,40000
MIY,20190725,14.04,14.083,14.04,14.08,32500
MKC,20190725,158.3,161.26,157.77,160.59,586900
MKC.V,20190725,160.62,161,160.43,160.43,1700
MKL,20190725,1100,1109.62,1095.167,1105.77,30000
MLI,20190725,30.46,30.99,30.31,30.7,480300
MLM,20190725,227.17,227.87,221.47,221.88,522400
MLP,20190725,10.85,10.97,10.62,10.62,2900
MLR,20190725,31,31.69,31,31.2,37100
MMC,20190725,102.21,102.57,101.56,101.74,1230400
MMD,20190725,20.55,20.61,20.5201,20.55,45300
MMI,20190725,32.46,32.99,32.2,32.92,193300
MMM,20190725,187.01,187.72,176.66,178.13,7362200
MMP,20190725,66.63,67.08,66.47,66.74,744100
MMS,20190725,73.75,74.18,73.16,73.19,175500
MMT,20190725,5.84,5.85,5.79,5.8,196600
MMU,20190725,14.11,14.18,14.04,14.09,87800
MN,20190725,1.5413,1.5413,1.51,1.5273,47900
MNE,20190725,14.72,14.72,14.72,14.72,2800
MNK,20190725,7.09,7.09,6.46,6.52,3128900
MNP,20190725,15.16,15.17,15.13,15.135,14800
MNR,20190725,13.82,13.85,13.64,13.64,290900
MNR-C,20190725,24.55,24.55,24.46,24.5,18100
MNRL,20190725,22,22,20.86,20.87,35500
MO,20190725,49.77,50.45,49.46,49.59,4086700
MOD,20190725,14.79,14.9,14.46,14.5,162300
MODN,20190725,20.94,21.35,20.9,21.28,258300
MOG.A,20190725,95.87,96.5,94.58,94.95,56800
MOG.B,20190725,95.73,95.73,95.73,95.73,100
MOGU,20190725,2.55,2.645,2.541,2.55,16500
MOH,20190725,136.09,137.79,135.17,135.47,519800
MOS,20190725,24.74,24.74,24.17,24.25,2459300
MOS.U,20190725,10.5,10.5,10.5,10.5,100
MOS.W,20190725,1.1,1.1,1.1,1.1,0
MOSC,20190725,10.22,10.22,10.2,10.22,4000
MOV,20190725,26.03,26.03,25.16,25.32,112600
MPA,20190725,14.06,14.11,14.043,14.11,25200
MPC,20190725,57.6,57.78,55.87,56.5,5127300
MPLX,20190725,31.55,31.645,30.71,30.79,2603700
MPV,20190725,16.11,16.298,16,16.0613,14200
MPW,20190725,17.62,17.7,17.45,17.61,5887600
MPX,20190725,13.9,14.25,13.9,14.12,29900
MQT,20190725,12.67,12.7,12.66,12.66,84800
MQY,20190725,14.45,14.51,14.45,14.49,68500
MR,20190725,3.98,3.98,3.56,3.58,542900
MRC,20190725,16.28,16.28,15.66,15.87,874500
MRK,20190725,81.45,83.06,81.05,81.75,9227400
MRO,20190725,14.08,14.13,13.645,13.75,8621600
MS,20190725,45.5,45.57,44.6,44.87,8733800
MS-A,20190725,21.51,21.5745,21.29,21.31,79400
MS-E,20190725,28.69,28.76,28.53,28.65,43700
MS-F,20190725,28.4,28.4,28.23,28.23,64200
MS-G,20190725,25.97,25.97,25.67,25.69,100500
MS-I,20190725,27.99,28.02,27.86,27.86,47500
MS-K,20190725,27.44,27.53,27.3779,27.39,55500
MSA,20190725,109.9,109.9,104.59,104.9,275400
MSB,20190725,27.67,27.87,27.31,27.33,51000
MSC,20190725,21.1,21.1,20.4472,20.4472,500
MSCI,20190725,233,234.37,230.73,231.89,515900
MSD,20190725,9.57,9.59,9.51,9.52,69100
MSG,20190725,284.72,288.24,283.94,287.27,96700
MSGN,20190725,19.19,19.35,18.94,18.96,358100
MSI,20190725,167.65,169.325,166.85,168.93,641900
MSM,20190725,72.63,72.63,70.46,71.19,573600
MT,20190725,17.37,17.4,16.95,17.09,2454700
MTB,20190725,164.5,165.35,162.99,163.32,922700
MTD,20190725,805.14,807.68,787.63,790.68,295000
MTDR,20190725,18.25,18.25,17.16,17.2,2590200
MTG,20190725,13.59,13.59,13.15,13.17,3951400
MTH,20190725,61,64.37,61,64.27,1790100
MTL,20190725,1.9,1.97,1.9,1.91,77000
MTL.P,20190725,0.86,0.87,0.84,0.8679,24000
MTN,20190725,243.43,247.6,242.4748,246.77,248800
MTOR,20190725,24.34,24.375,23.86,23.99,914200
MTR,20190725,10.92,11.09,10.91,11,1200
MTRN,20190725,63.82,65.73,60.41,60.73,267800
MTT,20190725,21.8,21.92,21.8,21.91,26300
MTW,20190725,17.98,18.22,17.54,17.76,404700
MTX,20190725,54.02,54.44,53.6,54,158700
MTZ,20190725,52.76,53.5,51.71,51.76,610200
MUA,20190725,15.43,15.4399,15.34,15.39,16500
MUC,20190725,13.84,13.8938,13.84,13.85,134800
MUE,20190725,12.62,12.63,12.57,12.61,19500
MUFG,20190725,4.84,4.87,4.82,4.82,441800
MUH,20190725,15.59,15.59,15.47,15.47,8100
MUI,20190725,14.24,14.274,14.2,14.22,65300
MUJ,20190725,14.11,14.2219,14.083,14.22,96400
MUR,20190725,22.78,22.78,22.28,22.38,2850000
MUS,20190725,12.43,12.5,12.39,12.43,38300
MUSA,20190725,85.91,86.35,85.19,85.3,198500
MUX,20190725,1.96,1.96,1.82,1.84,4331100
MVC,20190725,9.61,9.61,9.5,9.55,7000
MVCD,20190725,25.89,26.03,25.88,25.93,3200
MVF,20190725,9.28,9.38,9.26,9.38,295100
MVO,20190725,7.91,7.91,7.64,7.75,29700
MVT,20190725,15.09,15.1499,15.0801,15.12,13200
MWA,20190725,9.89,9.99,9.855,9.87,423700
MX,20190725,10.9,10.9,10.39,10.49,159500
MXE,20190725,10.61,10.61,10.22,10.41,700
MXF,20190725,13.05,13.05,12.91,12.91,23200
MXL,20190725,25.94,25.95,25.27,25.53,345900
MYC,20190725,14.08,14.09,14.04,14.09,34200
MYD,20190725,14.65,14.71,14.64,14.71,39300
MYE,20190725,17.77,17.79,17.51,17.65,90600
MYF,20190725,14.27,14.3,14.27,14.28,7900
MYI,20190725,13.25,13.31,13.2475,13.26,337100
MYJ,20190725,15.04,15.04,14.98,15,24400
MYN,20190725,13.06,13.06,13,13.03,26800
MYOV,20190725,7.92,7.9221,7.43,7.47,177300
MZA,20190725,14.1492,14.1492,14.01,14.0699,8400
NAC,20190725,14.87,14.87,14.76,14.77,239400
NAD,20190725,14.29,14.29,14.23,14.24,456000
NAN,20190725,14.05,14.06,14.0398,14.05,30600
NAT,20190725,2.19,2.19,2.11,2.11,587300
NAV,20190725,32.16,32.18,31.485,31.72,310800
NAV-D,20190725,24.25,24.25,24.25,24.25,0
NAZ,20190725,13.21,13.21,13.16,13.17,23700
NBB,20190725,21.12,21.21,21.11,21.16,71600
NBHC,20190725,35.71,36.5,35.71,36.22,154600
NBL,20190725,21.87,22.03,20.91,20.98,3440600
NBLX,20190725,31.73,31.73,30.13,31.18,179500
NBR,20190725,2.41,2.41,2.135,2.17,18100100
NBR-A,20190725,19.1,19.1,17.64,17.89,21300
NC,20190725,52.11,52.735,51.06,51.35,22900
NCA,20190725,10.23,10.25,10.18,10.22,43800
NCB,20190725,16.1,16.1,16.1,16.1,700
NCLH,20190725,48.68,49.67,48.47,48.76,2010300
NCR,20190725,31.6,31.79,31.24,31.35,938100
NCV,20190725,5.9,5.9199,5.87,5.88,255000
NCV-A,20190725,25.96,26.08,25.9528,26.05,34600
NCZ,20190725,5.13,5.13,5.1,5.13,137200
NCZ-A,20190725,25.8,25.85,25.51,25.7001,16900
NDP,20190725,6.84,6.9457,6.66,6.68,44900
NE,20190725,2.13,2.1452,1.88,1.94,8630700
NEA,20190725,14.09,14.1,14.06,14.08,453600
NEE,20190725,208.14,209.44,207.04,207.63,1752400
NEE-I,20190725,25.69,25.73,25.63,25.64,21300
NEE-J,20190725,25.49,25.54,25.42,25.43,23000
NEE-K,20190725,26.8,26.8,26.58,26.73,42700
NEE-N,20190725,26.75,26.75,26.57,26.62,64400
NEM,20190725,38.33,39.68,37.12,38.25,13468700
NEP,20190725,49.21,49.42,48.54,48.68,271500
NEU,20190725,422.66,422.66,415.89,417.12,50700
NEV,20190725,14.54,14.56,14.49,14.51,39800
NEW,20190725,5.88,5.98,5.8,5.82,201800
NEWR,20190725,91.86,93.7448,90.79,93.37,561100
NEXA,20190725,9.33,9.33,8.85,8.92,59800
NFC,20190725,10.18,10.18,10.15,10.17,72800
NFC.U,20190725,10.52,10.52,10.5,10.5,400
NFC.W,20190725,0.852,0.852,0.852,0.852,0
NFG,20190725,47.93,48.255,46.6,46.84,992600
NFJ,20190725,12.49,12.54,12.43,12.44,242700
NGG,20190725,52.26,52.545,52.17,52.38,361500
NGL,20190725,15.6,15.7,15.21,15.3,394100
NGL-A,20190725,26.98,26.98,26.93,26.9725,9600
NGL-B,20190725,25.0559,25.09,25.03,25.0433,14300
NGL-C,20190725,25.7936,25.866,25.46,25.46,27400
NGS,20190725,16.49,16.6138,16.13,16.4,35200
NGVC,20190725,8.89,8.98,8.62,8.66,61400
NGVT,20190725,103.81,104.76,93.52,100.4,874300
NHA,20190725,9.7389,9.7426,9.73,9.73,2500
NHF,20190725,18.72,18.74,18.63,18.69,176800
NHI,20190725,79.46,79.46,78.525,78.66,109700
NI,20190725,29.57,29.665,29.305,29.39,2024900
NI-B,20190725,27.47,27.49,27.34,27.39,21600
NID,20190725,13.54,13.58,13.51,13.57,51700
NIE,20190725,22.47,22.47,22.24,22.28,59200
NIM,20190725,10.37,10.3835,10.33,10.38,42300
NINE,20190725,13.97,13.97,12.85,12.97,100500
NIO,20190725,3.68,3.72,3.5,3.5,26513300
NIQ,20190725,13.47,13.4907,13.4593,13.49,13900
NJR,20190725,49.66,50.04,49.47,49.51,348500
NJV,20190725,13.65,13.65,13.65,13.65,400
NKE,20190725,86.82,87.5,86.59,87.28,4546400
NKG,20190725,12.31,12.31,12.2599,12.3,59500
NKX,20190725,15.12,15.13,15.03,15.11,52800
NL,20190725,4.85,4.91,4.75,4.75,12500
NLS,20190725,1.8,1.86,1.755,1.77,519700
NLSN,20190725,23.8,23.86,23.59,23.67,1242900
NLY,20190725,9.56,9.56,9.41,9.49,12167800
NLY-D,20190725,25.82,25.84,25.77,25.83,18700
NLY-F,20190725,25.92,25.95,25.87,25.93,39500
NLY-G,20190725,24.79,24.89,24.7,24.89,76300
NLY-I,20190725,25.53,25.63,25.49,25.6,100000
NM,20190725,7.74,7.74,7,7.41,114300
NM-G,20190725,12.9,12.9,12.9,12.9,100
NM-H,20190725,12.5381,12.5381,12.5381,12.5381,0
NMFC,20190725,13.86,13.8995,13.82,13.89,326900
NMFX,20190725,25.5,25.73,25.49,25.52,6000
NMI,20190725,11.41,11.42,11.33,11.41,13700
NMK-B,20190725,94.5,95.27,94.5,95.27,500
NMK-C,20190725,94.98,94.98,94.98,94.98,0
NMM,20190725,18,18,16.75,17.02,72900
NMR,20190725,3.34,3.36,3.3,3.31,400600
NMS,20190725,13.866,13.866,13.866,13.866,300
NMT,20190725,13.16,13.18,13.15,13.1715,7600
NMY,20190725,13.115,13.14,13.115,13.13,16800
NMZ,20190725,14.09,14.11,14.06,14.06,124800
NNA,20190725,6.83,6.83,6.5,6.53,40300
NNI,20190725,61.73,62.64,61.4591,62.36,81700
NNN,20190725,52.42,52.56,51.98,52.01,866400
NNN-F,20190725,25.28,25.285,25.15,25.16,21900
NNY,20190725,9.99,10.025,9.97,10,33700
NOA,20190725,10.01,10.03,9.78,9.94,135200
NOAH,20190725,33.7,33.97,32.17,32.67,687800
NOC,20190725,345.97,358.96,344.31,354.72,1888600
NOK,20190725,5.55,5.77,5.51,5.7,92429500
NOM,20190725,13.9394,13.9394,13.9394,13.9394,100
NOMD,20190725,22.86,23.06,22.58,22.75,1034400
NOV,20190725,22.15,22.23,21.22,21.45,4916300
NOVA,20190725,11.05,11.64,10.51,11.25,4530700
NOW,20190725,288.5,290.75,279.69,285.73,4531900
NP,20190725,65.19,65.79,63.01,63.73,83500
NPK,20190725,93.18,93.86,92.23,93.23,48800
NPN,20190725,14.8072,14.8072,14.8,14.8,400
NPO,20190725,65.37,66.4,64.37,66.31,189400
NPTN,20190725,4.96,4.96,4.78,4.82,769500
NPV,20190725,13.06,13.09,13.05,13.05,8900
NQP,20190725,13.87,13.8988,13.85,13.89,19600
NR,20190725,7.22,7.22,6.885,6.96,284400
NRG,20190725,34.54,35.18,34.47,34.87,1897400
NRGX,20190725,19.93,20.01,19.8702,19.975,50300
NRK,20190725,13.27,13.27,13.17,13.21,148800
NRP,20190725,32.895,33.38,32.3807,32.81,2900
NRT,20190725,7.36,7.4996,7.25,7.25,15700
NRUC,20190725,27.2,27.2,26.68,26.95,19100
NRZ,20190725,15.49,15.54,15.28,15.38,2547100
NRZ-A,20190725,26.23,26.34,26.08,26.09,60400
NS,20190725,29.2,29.3,28.58,28.68,450300
NS-A,20190725,24.48,24.51,24.3358,24.38,25500
NS-B,20190725,21.47,21.57,21.47,21.48,35000
NS-C,20190725,24.82,24.95,24.7603,24.84,32400
NSA,20190725,29.27,29.69,29.12,29.62,412000
NSA-A,20190725,25.8386,26.2,25.8386,26,3300
NSC,20190725,185.25,188.42,185.13,187.56,2435900
NSL,20190725,5.89,5.89,5.84,5.87,84500
NSP,20190725,140.95,141.5562,138.77,139.19,479600
NSS,20190725,25.74,25.92,25.7393,25.92,43900
NTB,20190725,33.19,33.33,32.17,32.35,368000
NTEST.I,20190725,25.04,25.09,24.93,25.09,6000
NTEST.J,20190725,24.96,25,24.9,24.9,26500
NTEST.K,20190725,25.06,25.29,24.97,25.29,5025
NTG,20190725,13.75,13.79,13.63,13.65,145400
NTP,20190725,10.1901,10.37,10.145,10.23,6700
NTR,20190725,51.71,51.81,50.41,50.64,1357600
NTX,20190725,13.93,13.96,13.91,13.93,34700
NTZ,20190725,2.01,2.07,1.985,2,12100
NUE,20190725,56.69,56.76,56.035,56.2,1723800
NUM,20190725,13.79,13.82,13.79,13.8159,29700
NUO,20190725,14.97,15.04,14.97,15.04,194300
NUS,20190725,39.58,40.15,39.045,39.39,717700
NUV,20190725,10.21,10.21,10.16,10.18,216400
NUW,20190725,17.61,17.61,17.45,17.46,55100
NVG,20190725,16.15,16.15,16.11,16.12,184100
NVGS,20190725,10.65,10.84,10.51,10.55,165600
NVO,20190725,49.12,49.365,48.695,48.88,1037800
NVR,20190725,3388,3435.255,3388,3419.93,21300
NVRO,20190725,63.76,65.6,62.47,64.44,694500
NVS,20190725,92.91,92.98,91.87,91.99,1570100
NVT,20190725,25.05,25.17,24.56,24.77,1160200
NVTA,20190725,24.91,25.21,24.15,24.18,1561700
NWE,20190725,71.1,71.905,70,70.71,589200
NWHM,20190725,4.35,4.57,4.26,4.34,189200
NWN,20190725,71.19,71.63,70.53,70.88,104200
NX,20190725,18.5,18.62,18.26,18.28,89000
NXC,20190725,14.8,14.86,14.75,14.75,14000
NXJ,20190725,14.35,14.37,14.3188,14.36,25300
NXN,20190725,13.8514,13.89,13.8514,13.89,300
NXP,20190725,15.41,15.41,15.36,15.36,21600
NXQ,20190725,14.35,14.42,14.35,14.4,37300
NXR,20190725,15.64,15.6484,15.56,15.6,11900
NXRT,20190725,41.39,42.31,41.39,42.06,60500
NYC-A,20190725,27.3,27.3682,27.13,27.22,50400
NYC-U,20190725,48.7,48.7,48.63,48.7,5400
NYCB,20190725,10.9,10.91,10.66,10.69,6185000
NYT,20190725,34.62,34.91,34.595,34.7,774600
