<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JEMD,20191203,8.6,8.61,8.41,8.61,70300
JEQ,20191203,8.06,8.06,7.94,7.95,18200
JFR,20191203,9.52,9.55,9.49,9.54,468300
JGH,20191203,15.67,15.73,15.64,15.71,90200
JHAA,20191203,10.35,10.47,10.35,10.4661,7800
JHB,20191203,9.92,10.1,9.91,10.05,188300
JHG,20191203,24.98,25.06,24.59,24.88,755000
JHI,20191203,17.18,17.448,17.12,17.352,17200
JHS,20191203,14.44,14.5556,14.44,14.52,16200
JHX,20191203,19.23,19.38,19.08,19.37,17000
JHY,20191203,9.89,9.92,9.83,9.92,110100
JIH.U,20191203,10,10.01,10,10.01,9500
JILL,20191203,1.68,1.68,1.6,1.66,186800
JKS,20191203,18.21,18.6463,17.94,18.57,1316400
JLL,20191203,164.44,166.02,163.79,165.73,365000
JLS,20191203,22.35,22.54,22.35,22.54,26300
JMEI,20191203,1.81,1.86,1.81,1.84,146300
JMF,20191203,7.1,7.175,7.04,7.1,290400
JMIA,20191203,6,6.24,5.83,6,706200
JMLP,20191203,4.75,4.75,4.7,4.73,121400
JMM,20191203,7.37,7.41,7.315,7.37,9500
JMP,20191203,3.0901,3.1071,3.07,3.08,16300
JMPD,20191203,25.81,25.95,25.46,25.46,2000
JMPE,20191203,23.02,23.45,23.01,23.25,18000
JMT,20191203,22.07,22.15,22.02,22.1,75500
JNJ,20191203,136.91,137.45,136.16,137.16,6419300
JNPR,20191203,24.47,24.57,24.14,24.5,3362900
JOE,20191203,18.94,19.09,18.59,18.7,560900
JOF,20191203,9.29,9.32,9.21,9.26,30600
JP,20191203,1.83,1.855,1.81,1.84,36500
JPC,20191203,10.11,10.3,10.1,10.28,493600
JPI,20191203,25.4,25.65,25.2436,25.51,97600
JPM,20191203,129.77,129.96,128.585,129.78,10649400
JPM-C,20191203,27.45,27.74,27.45,27.69,245900
JPM-D,20191203,26.72,26.87,26.6227,26.87,255300
JPM-F,20191203,25.35,25.43,25.325,25.4146,135700
JPM-G,20191203,25.61,25.66,25.61,25.64,47500
JPM-H,20191203,25.67,25.715,25.61,25.6657,63800
JPM-J,20191203,25.13,25.18,25.1,25.12,357300
JPS,20191203,10.04,10.2,10,10.2,539800
JPT,20191203,24.85,24.95,24.824,24.93,10500
JQC,20191203,7.42,7.43,7.39,7.43,448800
JRI,20191203,17.92,18.175,17.9,18.1,132000
JRO,20191203,9.53,9.64,9.49,9.64,351200
JRS,20191203,10.65,10.77,10.63,10.77,73300
JSD,20191203,14.59,14.69,14.55,14.67,59200
JT,20191203,1.93,2,1.88,1.9,135000
JTA,20191203,11.52,11.54,11.41,11.51,34600
JTD,20191203,17.28,17.3064,17.1,17.21,49800
JW.A,20191203,46.74,47.4,46.48,47.4,263500
JW.B,20191203,47.18,47.18,47.18,47.18,0
JWN,20191203,36.83,37.13,36.22,36.6,2385100
K,20191203,65.41,65.66,65.09,65.65,1544200
KAI,20191203,96.94,98.585,96.76,97.79,82000
KAMN,20191203,62.98,63.37,62.375,63.33,137100
KAR,20191203,20.7,20.755,20.38,20.66,2042300
KB,20191203,38.39,38.39,38.12,38.3,151400
KBH,20191203,33.72,34.36,33.56,34.34,1201800
KBR,20191203,28.86,29.67,28.72,29.55,1411200
KDMN,20191203,4.26,4.37,4.14,4.18,922200
KDP,20191203,30.27,30.42,29.95,30,3005200
KEM,20191203,26.48,26.85,26.44,26.8,1423200
KEN,20191203,20.5004,20.516,20.1939,20.516,2200
KEP,20191203,11.85,11.91,11.75,11.89,120600
KEX,20191203,82.71,82.905,81.75,82,229800
KEY,20191203,18.79,18.82,18.54,18.77,7681600
KEY-I,20191203,28.47,28.6,28.33,28.54,29600
KEY-J,20191203,25.83,25.83,25.7,25.82,45200
KEY-K,20191203,25.8,25.93,25.714,25.82,140300
KEYS,20191203,101.39,102.5,100.44,101.74,1402300
KF,20191203,27.41,27.4899,27.13,27.4899,1900
KFS,20191203,1.9697,2.038,1.74,1.9528,38900
KFY,20191203,38.95,39.41,38.73,39.27,292100
KGC,20191203,4.42,4.56,4.42,4.55,19278000
KIM,20191203,21.13,21.25,21.015,21.16,4814900
KIM-J,20191203,25.23,25.27,25.22,25.24,335700
KIM-L,20191203,25.19,25.27,25.18,25.27,10400
KIM-M,20191203,25.53,25.6068,25.53,25.58,50200
KIO,20191203,15.26,15.33,15.22,15.3,152300
KKR,20191203,28.42,28.51,28.21,28.26,3064500
KKR-A,20191203,26.1,26.3493,26.1,26.23,35900
KKR-B,20191203,26.18,26.29,26.18,26.2,22900
KL,20191203,41.9,42.79,41.62,42.09,3045500
KMB,20191203,136.04,136.72,135.16,136.03,1327000
KMF,20191203,9.53,9.59,9.43,9.53,285500
KMI,20191203,19.33,19.35,19.13,19.15,13684400
KMPR,20191203,72.75,73.2,72.32,72.99,357300
KMT,20191203,34.28,34.7,33.76,34.66,680500
KMX,20191203,95.16,96.31,94.01,95.99,1547900
KN,20191203,21.45,21.54,21.23,21.51,257400
KNL,20191203,27.29,27.58,27.29,27.51,151100
KNOP,20191203,18.81,18.94,18.74,18.86,91000
KNX,20191203,35.8,36.25,35.58,35.6,1190600
KO,20191203,53.71,53.84,53.4,53.8,15847700
KODK,20191203,2.62,2.62,2.51,2.51,81900
KOF,20191203,57.18,57.58,56.92,56.96,123100
KOP,20191203,35.69,36.26,35.28,36.12,161800
KOS,20191203,5.85,6.06,5.85,5.97,6000100
KR,20191203,27.55,27.65,27.04,27.39,8488300
KRA,20191203,21.98,22.2,21.695,21.84,207100
KRC,20191203,82.5,84.07,82.5,84,396500
KREF,20191203,20.19,20.265,20.12,20.26,308300
KRG,20191203,19.28,19.39,19.08,19.16,422700
KRO,20191203,13.35,13.35,13.0762,13.28,198100
KRP,20191203,15.4,15.91,15.13,15.67,152200
KSM,20191203,12.3,12.32,12.2099,12.21,13800
KSS,20191203,46.33,46.39,45.53,45.94,3969600
KSU,20191203,150.16,150.22,148.28,149.49,1055200
KSU.P,20191203,28.5,28.5,28.5,28.5,100
KT,20191203,11.15,11.22,11.085,11.22,621100
KTB,20191203,36.41,37.03,36.39,36.81,719500
KTF,20191203,11.46,11.4816,11.43,11.46,64000
KTH,20191203,32.2761,32.2761,32.2761,32.2761,0
KTN,20191203,32.46,32.514,32.46,32.514,800
KTP,20191203,6.38,6.5285,6.35,6.4199,7400
KW,20191203,21.98,22.19,21.92,22.17,302200
KWR,20191203,145.48,148.23,144.62,147.8,133700
KYN,20191203,12.46,12.505,12.32,12.39,1672200
KYN-F,20191203,25.1133,25.125,25.09,25.1007,3600
L,20191203,49.73,49.74,48.5,48.5,1576200
LAC,20191203,2.9,2.9,2.81,2.88,68400
LAD,20191203,157.64,159.4213,156.455,157.14,183500
LADR,20191203,17.37,17.39,17.26,17.36,581100
LAIX,20191203,2.55,2.72,2.55,2.65,93700
LAZ,20191203,38.26,38.36,37.22,37.86,368200
LB,20191203,17.78,17.87,17.3,17.33,7431800
LBRT,20191203,8.67,8.77,8.47,8.58,514900
LC,20191203,12.97,13.02,12.62,12.68,1069200
LCI,20191203,8.61,8.94,8.42,8.86,984000
LCII,20191203,102.92,103.93,102.6,103.3,178300
LDL,20191203,18.45,18.82,18.225,18.51,238500
LDOS,20191203,88.72,89.805,88.39,89.66,1136300
LDP,20191203,26.33,26.63,26.24,26.48,117000
LEA,20191203,119.92,121.35,118.07,119.08,454400
LEAF,20191203,3.43,3.7,3.43,3.67,19600
LEE,20191203,1.85,1.85,1.8,1.8,122100
LEG,20191203,51.65,52,51.2007,51.75,1455500
LEJU,20191203,1.79,1.85,1.77,1.83,102300
LEN,20191203,58.36,58.95,58.11,58.93,2536000
LEN.B,20191203,46.03,46.6399,45.86,46.62,32200
LEO,20191203,8.53,8.56,8.515,8.55,68300
LEVI,20191203,16.55,17,16.38,16.89,1338900
LFC,20191203,12.43,12.49,12.2,12.46,449800
LGC,20191203,10.25,10.27,10.25,10.27,1600
LGC.U,20191203,10.56,10.6542,10.56,10.6542,1700
LGC.W,20191203,0.45,0.48,0.4,0.4752,132800
LGF.A,20191203,9.43,9.61,9.33,9.54,1726300
LGF.B,20191203,8.77,8.92,8.7,8.8,609600
LGI,20191203,15.72,15.75,15.6,15.65,26700
LH,20191203,171.42,171.74,169.435,170.29,465100
LHC,20191203,10.29,10.312,10.29,10.312,60000
LHC.W,20191203,0.63,0.67,0.6,0.65,49400
LHX,20191203,194.27,195.56,193.32,194.94,1313900
LII,20191203,249.04,250.61,247.55,248.57,338200
LIN,20191203,200.61,202.56,199.61,202.04,1233000
LINX,20191203,7.37,7.46,7.33,7.38,65300
LITB,20191203,0.8555,0.89,0.8555,0.88,6500
LKSD,20191203,0.4379,0.4379,0.39,0.3901,942700
LL,20191203,8.65,8.65,8.27,8.45,1186100
LLY,20191203,116.4,117.92,115.92,117.61,3052700
LM,20191203,38.18,38.58,37.85,38.52,314300
LMHA,20191203,26.27,26.34,26.1734,26.27,16300
LMHB,20191203,25.33,25.39,25.26,25.33,27800
LMT,20191203,381.43,384.64,380.141,381.62,1502800
LN,20191203,46.97,47.21,46.9,47.12,51500
LNC,20191203,57.27,57.55,55.71,56.15,1962500
LND,20191203,4.02,4.0569,4.02,4.04,1200
LNN,20191203,88.52,90.1,87.89,89.86,57100
LOMA,20191203,6.09,6.2,5.99,6.13,245400
LOR,20191203,9.73,9.73,9.62,9.68,47900
LOW,20191203,114.8,115.26,113.61,114.55,5149200
LPG,20191203,14,14.24,13.62,14.07,508100
LPI,20191203,2.13,2.21,2.09,2.17,4907300
LPL,20191203,6.22,6.25,6.11,6.17,713700
LPT,20191203,60.47,61.2,60.34,61.09,1268400
LPX,20191203,28.78,28.93,28.5942,28.85,830300
LRN,20191203,19.24,19.51,19.03,19.42,390600
LSI,20191203,107.89,109.97,107.89,109.53,247000
LTC,20191203,46.57,47.31,46.57,47.21,200500
LTHM,20191203,7.56,7.6,7.32,7.55,1504800
LTM,20191203,10.48,10.81,10.45,10.8,893800
LUB,20191203,2.0942,2.1299,2.05,2.05,23300
LUV,20191203,56.2,56.34,55.62,55.93,3679300
LVS,20191203,61.59,62.02,61.14,61.93,3143400
LW,20191203,83.95,84.78,83.6,84.41,974600
LXFR,20191203,17.75,17.82,17.5663,17.69,93900
LXP,20191203,10.87,11.02,10.85,10.97,1166700
LXP-C,20191203,56.41,56.41,55.6466,56.36,800
LXU,20191203,3.81,3.81,3.6583,3.75,71900
LYB,20191203,90.31,92.1,89.5888,91.76,2705400
LYG,20191203,3.03,3.05,3.02,3.04,3863000
LYV,20191203,68.23,69.39,67.82,69.16,1457000
LZB,20191203,30.87,30.975,30.34,30.86,358800
M,20191203,15.16,15.16,14.84,14.87,20951400
MA,20191203,282.2,287.595,281.5,287.09,3055800
MAA,20191203,133.7,134.9,133.6545,134.12,492200
MAA-I,20191203,67.149,67.8811,67.149,67.8811,700
MAC,20191203,26.39,26.78,25.93,26.51,2397200
MAIN,20191203,42.65,42.69,42.14,42.48,311100
MAN,20191203,91.15,91.695,90.6,91.48,434500
MANU,20191203,17.94,18.28,17.89,18.05,216900
MAS,20191203,45.21,45.285,45.01,45.1,3141800
MATX,20191203,36.65,36.79,36.1097,36.63,101600
MAV,20191203,10.75,10.79,10.73,10.77,90500
MAXR,20191203,11.1,11.47,10.88,11.44,1239100
MBI,20191203,9.29,9.35,9.22,9.31,544800
MBT,20191203,9.4,9.44,9.28,9.38,3695300
MC,20191203,32.81,32.81,32,32.67,306300
MCA,20191203,14.03,14.14,14.03,14.1,107800
MCB,20191203,43.79,44.61,43.55,44.4,18500
MCC,20191203,2.17,2.22,2.15,2.17,167700
MCD,20191203,194.3,195.035,192.35,193.12,4078700
MCI,20191203,16.81,16.8501,16.55,16.6377,19100
MCK,20191203,142.14,142.89,140.61,141.79,1634900
MCN,20191203,6.56,6.57,6.47,6.5,82300
MCO,20191203,222.45,224.98,222.45,224.8,465200
MCR,20191203,8.3,8.31,8.27,8.31,93900
MCS,20191203,31.24,31.97,31.24,31.77,223900
MCV,20191203,23.64,23.8183,23.64,23.8183,2300
MCX,20191203,24.89,24.9,24.8767,24.9,1700
MCY,20191203,48.49,48.7,47.99,48.63,157800
MD,20191203,25.76,25.98,25.56,25.7,710100
MDC,20191203,38.8,39.31,38.72,39.14,388500
MDLA,20191203,30.25,31.86,29.81,31.57,580800
MDLQ,20191203,17.78,17.78,17.78,17.78,100
MDLX,20191203,17.1,17.25,16.96,17.05,2400
MDLY,20191203,2.98,3,2.88,2.945,21000
MDP,20191203,34.5,34.85,33.975,34.52,520600
MDR,20191203,0.86,0.865,0.79,0.8229,10645600
MDT,20191203,110.05,111.53,110.01,110.99,3648600
MDU,20191203,28.91,29.17,28.86,29.12,557900
MEC,20191203,9.05,9.44,9.05,9.36,55100
MED,20191203,86.43,86.75,84.31,85.57,276900
MEI,20191203,35.54,36.21,34.75,36.15,208600
MEN,20191203,11.11,11.2,11.1093,11.16,66800
MER-K,20191203,26.68,26.735,26.5552,26.67,65900
MET,20191203,48.8,48.86,47.985,48.35,6304100
MET-A,20191203,24.1,24.3599,24.03,24.25,38500
MET-E,20191203,26.2,26.36,26.15,26.34,64200
MFA,20191203,7.62,7.67,7.615,7.66,1804700
MFA-B,20191203,25.69,25.7097,25.41,25.7,9800
MFA.U,20191203,10.57,10.57,10.57,10.57,200
MFA.W,20191203,0.345,0.345,0.345,0.345,0
MFAC,20191203,10.23,10.23,10.23,10.23,3400
MFC,20191203,19.38,19.39,18.99,19.12,2170000
MFD,20191203,10.01,10.0416,10,10.035,31600
MFG,20191203,3.09,3.1,3.07,3.1,491000
MFGP,20191203,14.16,14.32,14.1,14.24,469500
MFL,20191203,13.17,13.24,13.165,13.21,268100
MFM,20191203,7.08,7.12,7.03,7.05,84900
MFO,20191203,25.9852,26.09,25.9852,26.06,3700
MFT,20191203,13.07,13.12,12.99,13.09,40800
MFV,20191203,6.44,6.66,6.4048,6.66,35100
MG,20191203,13.23,13.5,13.02,13.42,101100
MGA,20191203,54.44,54.54,53.65,53.94,820200
MGF,20191203,4.57,4.6,4.57,4.58,41000
MGM,20191203,31.23,31.69,31.05,31.62,4394400
MGP,20191203,30.27,30.37,30.16,30.25,1768300
MGR,20191203,26.23,26.2813,26.18,26.25,28000
MGU,20191203,24.24,24.29,24.12,24.25,20500
MGY,20191203,11.03,11.16,10.88,11.04,1229600
MH-A,20191203,5.65,5.66,5.4,5.5,12000
MH-C,20191203,5,5,4.8,4.91,10800
MH-D,20191203,4.62,4.9872,4.61,4.7,10600
MHD,20191203,16.93,16.97,16.79,16.8,42800
MHE,20191203,13.4219,13.47,13.37,13.4222,2200
MHF,20191203,7.56,7.5901,7.52,7.54,38900
MHI,20191203,12.07,12.08,12.03,12.08,48600
MHK,20191203,135.84,135.96,133.42,133.86,651600
MHLA,20191203,18.02,18.3,18,18,4800
MHN,20191203,13.59,13.68,13.5765,13.63,39500
MHNC,20191203,21.25,21.5,21.25,21.45,3600
MHO,20191203,43.62,43.8,43.19,43.67,230000
MIC,20191203,41.85,42.24,41.71,41.92,731900
MIE,20191203,6.75,6.81,6.7,6.79,383700
MIN,20191203,3.75,3.77,3.75,3.76,525100
MIT-A,20191203,25.43,25.6,25.3,25.6,2100
MIT-B,20191203,25.1879,25.25,25.1327,25.21,12300
MIT-C,20191203,26.1398,26.2099,26.03,26.03,6800
MITT,20191203,15.53,15.71,15.5,15.69,207500
MIXT,20191203,12.01,12.13,11.96,12.05,47300
MIY,20191203,14.06,14.09,14.0373,14.09,57600
MKC,20191203,169.05,170.97,168.18,170.84,589000
MKC.V,20191203,169.7847,170,169.7847,170,800
MKL,20191203,1114.31,1119.4,1103.21,1107.25,44400
MLI,20191203,30.73,31.18,30.57,31.16,130800
MLM,20191203,266.52,271.52,265.96,270.65,612500
MLP,20191203,11.0651,11.0651,10.86,10.89,3700
MLR,20191203,35.78,36.14,35.55,36.03,33400
MMC,20191203,106.11,106.6,105.75,106.03,1659700
MMD,20191203,20.64,20.64,20.52,20.53,76000
MMI,20191203,36.05,36.31,35.675,36.25,111900
MMM,20191203,165.83,166.6,164.4,165.17,2727800
MMP,20191203,58.37,59.35,58.13,58.59,656100
MMS,20191203,73.5,74.09,73.25,73.92,309300
MMT,20191203,6.12,6.12,6.09,6.09,132200
MMU,20191203,13.5,13.54,13.45,13.49,131900
MN,20191203,1.65,1.72,1.63,1.68,36300
MNE,20191203,14.35,14.3731,14.3298,14.34,9300
MNK,20191203,3.76,3.8,3.59,3.64,5614100
MNP,20191203,15.02,15.067,14.998,15.04,14700
MNR,20191203,15.25,15.3,15.11,15.16,249800
MNR-C,20191203,25.01,25.1209,25.01,25.06,14100
MNRL,20191203,19.44,19.82,19.15,19.46,145300
MO,20191203,50.46,50.74,49.71,50.1,9521100
MOD,20191203,7.29,7.34,7.07,7.2,374000
MODN,20191203,29.56,29.81,29.29,29.55,364300
MOG.A,20191203,83.41,84.18,82.8,83.84,104500
MOG.B,20191203,86.8,86.8,86.8,86.8,100
MOGU,20191203,2.0118,2.0584,1.9398,2.0399,27600
MOH,20191203,133.54,134.13,131.24,133.19,379600
MOS,20191203,18.71,18.73,18.385,18.43,3465600
MOS.W,20191203,0.81,0.81,0.8082,0.8082,42100
MOSC,20191203,10.23,10.25,10.23,10.25,1829500
MOV,20191203,18.61,18.84,18.045,18.68,471200
MPA,20191203,14.14,14.14,14.08,14.1,16900
MPC,20191203,60.09,60.4284,59.24,60.03,5358900
MPLX,20191203,23.3,23.545,23.08,23.34,3560700
MPV,20191203,16.33,16.33,16.18,16.3,5400
MPW,20191203,20.53,21.09,20.53,21.02,4365800
MPX,20191203,14.96,15.23,14.96,15.15,20700
MQT,20191203,13.02,13.084,13,13,8800
MQY,20191203,15.1,15.12,15.02,15.11,45600
MR,20191203,4.91,5.07,4.77,5.02,391300
MRC,20191203,13.07,13.12,12.78,12.92,858600
MRK,20191203,86.68,87.465,86.5,87.38,9604400
MRO,20191203,11.74,11.87,11.5751,11.76,10620800
MS,20191203,48.41,48.44,47.44,48.11,12608600
MS-A,20191203,22.25,22.34,22.17,22.27,75200
MS-E,20191203,28.86,29.11,28.71,29,54400
MS-F,20191203,28.43,28.6,28.35,28.57,49200
MS-G,20191203,25.36,25.37,25.33,25.36,40200
MS-I,20191203,27.66,27.76,27.57,27.66,47800
MS-K,20191203,27.56,27.8,27.56,27.78,100200
MS-L,20191203,24.75,24.85,24.73,24.81,188900
MSA,20191203,122.1,122.72,121.345,122.69,122000
MSB,20191203,23.29,23.29,22.51,22.6,91300
MSC,20191203,19.51,20.5,19.51,19.95,3400
MSCI,20191203,252.45,255.53,251.54,254.35,458500
MSD,20191203,9.44,9.49,9.44,9.48,64600
MSG,20191203,274.29,278.14,272.23,275.77,362600
MSGN,20191203,15.9,15.95,15.505,15.88,962000
MSI,20191203,164.27,165.9,162.94,164.86,1006500
MSM,20191203,71.55,72,71.09,71.44,340700
MT,20191203,16.42,16.55,16.21,16.55,2139900
MTB,20191203,162.37,162.37,160.455,161.77,656300
MTD,20191203,713.93,721.47,709.1,712.04,215400
MTDR,20191203,14.1,14.18,13.555,13.7,2897300
MTG,20191203,13.99,14.045,13.81,14,2478900
MTH,20191203,65.08,65.6,64.62,65.39,381700
MTL,20191203,1.87,1.87,1.83,1.85,9800
MTL.P,20191203,0.71,0.7399,0.68,0.7398,2800
MTN,20191203,238.88,241.27,235.29,237.18,300800
MTOR,20191203,24.35,24.35,23.63,23.65,1643800
MTR,20191203,7.1713,7.4291,7.1696,7.1696,8100
MTRN,20191203,57.79,58.44,57.55,57.65,70600
MTT,20191203,21.28,21.31,21.13,21.29,29300
MTW,20191203,15.67,15.7,15.35,15.57,247800
MTX,20191203,52.84,53.45,52.17,53.38,129500
MTZ,20191203,64.24,64.3742,63.3274,63.57,792200
MUA,20191203,14.88,15.04,14.84,15.01,53300
MUC,20191203,13.89,13.97,13.89,13.91,116600
MUE,20191203,12.57,12.63,12.54,12.63,20300
MUFG,20191203,5.28,5.33,5.27,5.32,3560900
MUH,20191203,14.73,14.91,14.73,14.89,26900
MUI,20191203,14.11,14.15,14.0669,14.1,52100
MUJ,20191203,14.18,14.27,14.1739,14.26,40900
MUR,20191203,23.17,23.96,22.93,23.34,2756000
MUS,20191203,12.44,12.5199,12.43,12.5102,82700
MUSA,20191203,115.73,117.29,115.52,117.14,286600
MUX,20191203,1.18,1.18,1.13,1.15,8099600
MVC,20191203,9.04,9.11,9.03,9.11,2200
MVCD,20191203,25.49,25.49,25.4363,25.4363,1800
MVF,20191203,9.02,9.04,8.99,9.04,264000
MVO,20191203,6,6.0423,5.8887,5.96,10100
MVT,20191203,14.59,14.72,14.59,14.7,23700
MWA,20191203,11.12,11.29,11.015,11.26,757100
MX,20191203,11.05,11.14,10.95,11.08,195100
MXE,20191203,10.735,10.735,10.65,10.71,20900
MXF,20191203,12.9,12.98,12.89,12.92,17300
MXL,20191203,19.11,19.15,18.78,18.98,334700
MYC,20191203,13.87,13.96,13.87,13.91,34000
MYD,20191203,14.45,14.52,14.43,14.48,61500
MYE,20191203,16.34,16.62,16.25,16.5,236600
MYF,20191203,14.12,14.17,14.0841,14.14,15900
MYI,20191203,13.43,13.48,13.4201,13.46,79400
MYJ,20191203,15.16,15.23,15.16,15.23,34800
MYN,20191203,13.07,13.13,13.057,13.1,29500
MYOV,20191203,18.65,19.58,18.32,18.62,2598500
MZA,20191203,14.15,14.15,13.8878,13.95,6200
NAC,20191203,14.96,14.99,14.92,14.92,247800
NAD,20191203,14.47,14.55,14.46,14.53,395300
NAN,20191203,14.21,14.24,14.1665,14.23,43700
NAT,20191203,3.52,3.52,3.42,3.5,2757900
NAV,20191203,31.8,31.92,31.12,31.77,161100
NAZ,20191203,13.32,13.3817,13.3089,13.38,14800
NBB,20191203,21.77,21.97,21.7644,21.88,40500
NBHC,20191203,35.04,35.04,34.55,34.78,73800
NBL,20191203,20.2,20.44,19.9,20.14,4674800
NBLX,20191203,21,21.07,20.3,20.32,270000
NBR,20191203,1.95,2.06,1.93,1.97,5053900
NBR-A,20191203,16.31,16.534,16.23,16.31,22600
NC,20191203,46.13,46.89,45.33,46.34,19300
NCA,20191203,10.31,10.365,10.3,10.31,36600
NCB,20191203,15.95,16.06,15.81,16.06,10400
NCLH,20191203,52.34,52.985,52.1,52.86,1696200
NCR,20191203,31.96,32.21,31.545,31.98,864200
NCV,20191203,5.67,5.67,5.61,5.65,323900
NCV-A,20191203,26.16,26.16,26.044,26.058,10400
NCZ,20191203,4.98,4.981,4.95,4.97,314000
NCZ-A,20191203,25.79,25.83,25.77,25.8263,7200
NDP,20191203,3.6,3.6,3.54,3.54,89800
NE,20191203,1.02,1.07,1.01,1.05,4162400
NEA,20191203,14.12,14.19,14.11,14.17,641200
NEE,20191203,232.08,232.82,231.39,232.23,2400200
NEE-I,20191203,25.05,25.21,25.02,25.14,53300
NEE-J,20191203,25.07,25.16,25.06,25.15,25200
NEE-K,20191203,25.4,25.4584,25.37,25.4,31500
NEE-N,20191203,26.3,26.44,26.22,26.4,82400
NEE-O,20191203,49.63,49.68,49.4777,49.51,1155400
NEM,20191203,39.03,39.61,38.89,39.38,9593900
NEP,20191203,52.35,52.81,52.2,52.56,304100
NET,20191203,18.25,19.1598,18.11,18.95,856400
NEU,20191203,482.92,489.105,478.945,487.23,33100
NEV,20191203,14.62,14.77,14.6137,14.7,77700
NEW,20191203,9.44,9.65,9.11,9.12,200400
NEWR,20191203,65.43,67.78,65.11,67.62,658300
NEX,20191203,4.99,5.14,4.94,5.08,2174500
NEXA,20191203,8.06,8.145,7.94,8.12,50800
NFC,20191203,10.26,10.3,10.26,10.28,117500
NFC.U,20191203,10.99,11.0585,10.978,11.03,4600
NFC.W,20191203,1.75,1.75,1.69,1.69,300
NFG,20191203,44.93,45.03,44.455,44.57,374200
NFJ,20191203,12.69,12.89,12.62,12.84,431500
NGG,20191203,56.77,57.13,56.71,57,365200
NGL,20191203,9.66,9.76,9.51,9.65,1126400
NGL-A,20191203,26.35,26.414,25.6,25.77,20700
NGL-B,20191203,25.05,25.36,25,25.23,66000
NGL-C,20191203,25.43,25.43,25.3,25.4022,9700
NGS,20191203,10.9,11.04,10.76,10.99,57300
NGVC,20191203,9.1,9.535,8.97,9.36,158200
NGVT,20191203,87.56,88.91,86.24,88.55,163200
NHA,20191203,9.77,9.8,9.765,9.77,20600
NHF,20191203,16.88,16.9901,16.78,16.95,257900
NHI,20191203,80.36,80.98,80.36,80.77,125800
NI,20191203,26.31,26.48,26.265,26.41,3198300
NI-B,20191203,26.89,27.13,26.87,26.99,49000
NID,20191203,13.78,13.85,13.7595,13.8,59700
NIE,20191203,22.2,22.25,22.07,22.24,66800
NIM,20191203,10.44,10.4649,10.34,10.3465,20600
NINE,20191203,4.94,5.17,4.4725,4.61,228200
NIO,20191203,2.31,2.48,2.25,2.4,38015400
NIQ,20191203,13.8,13.91,13.76,13.91,53300
NJR,20191203,42.33,42.33,41.77,42.03,311500
NJV,20191203,13.7,14.0645,13.7,14,7300
NKE,20191203,92.48,92.545,91.31,92.46,5995900
NKG,20191203,12.49,12.5,12.46,12.46,5600
NKX,20191203,14.91,14.99,14.91,14.94,135200
NL,20191203,4.02,4.15,3.943,4.06,5800
NLS,20191203,1.36,1.44,1.32,1.43,689300
NLSN,20191203,19.29,19.51,19.2,19.5,3177000
NLY,20191203,9.28,9.36,9.26,9.33,11186100
NLY-D,20191203,25.56,25.6,25.5,25.568,33600
NLY-F,20191203,25.67,25.73,25.64,25.65,39100
NLY-G,20191203,25.1,25.19,25.1,25.144,23100
NLY-I,20191203,25.58,25.61,25.56,25.58,25100
NM,20191203,4.72,4.8,4.64,4.73,39200
NM-H,20191203,7.03,7.29,7.01,7.29,800
NMCO,20191203,15.37,15.5,15.25,15.44,138200
NMFC,20191203,13.45,13.46,13.37,13.43,467000
NMFX,20191203,25.7933,25.8871,25.47,25.88,2300
NMI,20191203,11.24,11.34,11.206,11.34,21300
NMK-B,20191203,97.24,97.24,97.24,97.24,0
NMM,20191203,17.67,18.46,17.5,18.27,113200
NMR,20191203,5.07,5.12,5.05,5.1,109600
NMS,20191203,14.01,14.03,13.96,13.984,7600
NMT,20191203,14.01,14.21,13.98,14.068,16900
NMY,20191203,13.38,13.41,13.36,13.37,24500
NMZ,20191203,14.21,14.22,14.18,14.18,237200
NNA,20191203,7.77,7.7887,7.52,7.63,104800
NNI,20191203,61.59,61.86,59.71,60,77200
NNN,20191203,54.33,55.15,54.13,54.83,693700
NNN-F,20191203,25.17,25.27,25.088,25.25,9900
NNY,20191203,10.25,10.34,10.19,10.3,20200
NOA,20191203,10.71,10.77,10.57,10.68,110200
NOAH,20191203,28.77,29.1,28.11,29.06,120600
NOC,20191203,340.18,344.12,338.7338,343.15,1440100
NOK,20191203,3.5,3.51,3.44,3.47,24842100
NOM,20191203,14.5999,14.5999,14.5999,14.5999,100
NOMD,20191203,20.53,20.93,20.27,20.79,936500
NOV,20191203,22.53,22.63,22.03,22.11,5324700
NOVA,20191203,9.91,9.945,9.74,9.9,83800
NOW,20191203,271.79,280,271.06,279.01,2351300
NP,20191203,71.99,72.63,71.35,71.73,50000
NPK,20191203,85.88,87.58,85.5,87,47200
NPN,20191203,14.05,14.43,14.05,14.28,4100
NPO,20191203,64.78,64.78,62.41,62.41,127400
NPTN,20191203,7.75,7.81,7.59,7.71,705900
NPV,20191203,14.3316,14.39,14.288,14.39,14800
NQP,20191203,14.08,14.115,14.02,14.06,53400
NR,20191203,5.69,5.81,5.58,5.75,604300
NRG,20191203,39.77,40.54,39.625,40.41,3466200
NRGX,20191203,15.59,15.79,15.51,15.78,369700
NRK,20191203,13.48,13.52,13.45,13.46,124600
NRP,20191203,19.98,20.18,19.3575,20.01,26500
