<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-F,20191129,25.35,25.35,25.25,25.25,194300
JPM-G,20191129,25.61,25.62,25.57,25.6,164000
JPM-H,20191129,25.63,25.69,25.58,25.63,150600
JPM-J,20191129,25.3,25.48,25.24,25.24,4424700
JPS,20191129,10.07,10.1,10.0556,10.07,116800
JPT,20191129,24.67,24.75,24.6238,24.718,5400
JQC,20191129,7.39,7.42,7.375,7.42,248500
JRI,20191129,17.98,17.9801,17.92,17.93,33600
JRO,20191129,9.49,9.52,9.48,9.52,66300
JRS,20191129,10.69,10.7297,10.67,10.67,25400
JSD,20191129,14.56,14.6169,14.56,14.61,14600
JT,20191129,1.89,2.1,1.79,2.1,205600
JTA,20191129,11.64,11.75,11.63,11.63,23400
JTD,20191129,17.46,17.6,17.34,17.39,12000
JW.A,20191129,47.73,48.02,47.17,47.26,107400
JW.B,20191129,47.58,47.62,47.46,47.46,400
JWN,20191129,38.3,38.3,37.7,38.17,1549400
K,20191129,65.03,65.49,64.68,65.12,1043600
KAI,20191129,97.19,98.37,96.29,97.4,33300
KAMN,20191129,64.44,64.61,63.54,63.6,95800
KAR,20191129,21.36,21.44,21.1,21.12,959200
KB,20191129,39.45,39.45,38.97,39.01,51900
KBH,20191129,34.72,35.11,34.49,34.58,389500
KBR,20191129,30.08,30.16,29.74,29.77,364600
KDMN,20191129,4.35,4.47,4.265,4.42,426900
KDP,20191129,31.25,31.265,30.93,30.94,553000
KEM,20191129,26.88,26.92,26.57,26.72,392300
KEN,20191129,20.91,20.91,20.91,20.91,100
KEP,20191129,11.6,11.78,11.6,11.78,148300
KEX,20191129,84.82,85.28,84.11,84.37,74500
KEY,20191129,19.42,19.54,19.37,19.39,3808900
KEY-I,20191129,29.02,29.06,28.62,28.65,67800
KEY-J,20191129,26.04,26.04,25.85,25.86,59800
KEY-K,20191129,25.94,26.04,25.86,25.86,86100
KEYS,20191129,106.74,107.8,105.5,107.03,893000
KF,20191129,28.09,28.09,27.8953,27.8953,2700
KFS,20191129,2.13,2.14,2.1,2.14,3600
KFY,20191129,39.48,39.51,39.24,39.28,98300
KGC,20191129,4.25,4.36,4.21,4.33,6904300
KIM,20191129,21.7,21.77,21.6,21.62,2027300
KIM-J,20191129,25.32,25.32,25.24,25.24,4400
KIM-L,20191129,25.42,25.445,25.27,25.33,50600
KIM-M,20191129,25.89,25.91,25.67,25.67,35600
KIO,20191129,15.29,15.38,15.29,15.33,70200
KKR,20191129,29.76,29.88,29.43,29.49,865900
KKR-A,20191129,26.24,26.31,26.21,26.26,60400
KKR-B,20191129,26.35,26.36,26.17,26.28,22700
KL,20191129,40.86,42.12,40.44,41.91,2749000
KMB,20191129,136.53,136.76,135.84,136.34,1107400
KMF,20191129,9.67,9.72,9.6005,9.65,179000
KMI,20191129,19.72,19.72,19.5,19.61,7196100
KMPR,20191129,74.41,74.54,73.75,73.92,85800
KMT,20191129,35.2,35.6,34.7,34.83,331000
KMX,20191129,98.04,98.27,97.01,97.26,397600
KN,20191129,22.04,22.318,21.81,21.9,167000
KNL,20191129,28.04,28.14,27.53,27.56,109900
KNOP,20191129,18.83,19.26,18.82,19.26,73100
KNX,20191129,37.45,37.77,36.98,36.99,352600
KO,20191129,53.7,53.725,53.22,53.4,7222300
KODK,20191129,2.65,2.72,2.54,2.72,55400
KOF,20191129,57.78,58.06,57.51,57.81,67800
KOP,20191129,37.33,37.34,36.69,37.05,82400
KOS,20191129,6.15,6.27,5.96,5.97,2875300
KR,20191129,27.17,27.55,27.02,27.34,3703000
KRA,20191129,22.83,23.2,22.51,22.53,82900
KRC,20191129,83.75,84.29,83.14,83.24,266900
KREF,20191129,20.04,20.28,20.04,20.19,187100
KRG,20191129,19.38,19.5,19.35,19.35,290800
KRO,20191129,13.75,13.91,13.6,13.77,97900
KRP,20191129,14.7,15.1,14.31,14.4,393200
KSM,20191129,12.23,12.45,12.16,12.32,20000
KSS,20191129,48.04,48.04,46.95,47.01,3299600
KSU,20191129,153.53,153.98,152.27,152.42,433100
KSU.P,20191129,27.179,28.7,27.179,28.193,900
KT,20191129,11.36,11.45,11.2,11.25,637500
KTB,20191129,35.81,36.19,35.55,35.85,262600
KTF,20191129,11.47,11.5,11.42,11.49,33500
KTH,20191129,32.11,32.236,32.1,32.1,3400
KTP,20191129,6.5,6.5,6.39,6.4,2900
KW,20191129,22.6,22.69,22.48,22.61,158200
KWR,20191129,149.87,151.39,148.73,149.23,32500
KYN,20191129,12.55,12.675,12.48,12.55,386200
L,20191129,50.91,51.23,50.78,50.9,437500
LAC,20191129,2.9,2.92,2.88,2.9,33100
LAD,20191129,162.91,163.79,160.58,160.58,69600
LADR,20191129,17.31,17.37,17.27,17.29,296100
LAIX,20191129,2.4,2.9,2.3865,2.79,94300
LAZ,20191129,39.06,39.06,38.3,38.64,1216600
LB,20191129,19.28,19.4,19.02,19.14,4604900
LBRT,20191129,8.81,8.88,8.61,8.84,211400
LC,20191129,13.5,14.08,13.475,13.81,323400
LCI,20191129,8.85,8.91,8.72,8.82,216400
LCII,20191129,106.49,107.375,105.41,106.46,74000
LDL,20191129,18.26,18.71,18.2,18.62,72500
LDOS,20191129,90.93,91.19,90.375,90.84,278800
LDP,20191129,26.09,26.3209,26.045,26.32,21600
LEA,20191129,121.75,122.56,120.28,120.31,172600
LEAF,20191129,3.65,3.74,3.59,3.7,7800
LEE,20191129,1.85,1.955,1.8465,1.94,104200
LEG,20191129,52.62,52.77,52.25,52.32,492600
LEJU,20191129,1.77,1.83,1.7616,1.78,50200
LEN,20191129,59.78,60.031,59.4725,59.65,1098700
LEN.B,20191129,47.21,47.58,47.17,47.17,18100
LEO,20191129,8.46,8.55,8.43,8.55,135600
LEVI,20191129,17.02,17.02,16.76,16.78,372700
LFC,20191129,12.64,12.72,12.59,12.6,205300
LGC,20191129,10.2,10.25,10.2,10.25,300
LGC.W,20191129,0.42,0.43,0.42,0.43,13000
LGF.A,20191129,9.53,9.56,9.21,9.35,1109100
LGF.B,20191129,8.93,8.93,8.56,8.67,617100
LGI,20191129,15.97,15.99,15.902,15.92,38100
LH,20191129,173.19,173.35,171.64,172.29,224000
LHC,20191129,10.35,10.35,10.34,10.34,13600
LHC.W,20191129,0.645,0.645,0.645,0.645,2600
LHX,20191129,201.11,201.66,199.36,201.09,485900
LII,20191129,258.14,260.07,255.73,255.85,127400
LIN,20191129,205.39,206.82,205.16,206.21,847500
LINX,20191129,7.43,7.43,7.27,7.34,35800
LITB,20191129,0.9,0.9,0.8627,0.89,2800
LKSD,20191129,0.42,0.478,0.41,0.4316,640700
LL,20191129,8.9,8.985,8.79,8.91,650800
LLY,20191129,117.23,118.04,117.17,117.35,1243900
LM,20191129,39.33,39.5299,39.03,39.08,120400
LMHA,20191129,26.39,26.39,26.31,26.37,40100
LMHB,20191129,25.55,25.55,25.35,25.41,84000
LMT,20191129,392,392.1951,390.042,391.03,401500
LN,20191129,46.88,47.01,46.3815,46.9,18200
LNC,20191129,59.39,59.525,59.01,59.05,502800
LND,20191129,4.06,4.06,4.006,4.0259,3600
LNN,20191129,89.93,90.24,89.41,90.22,28000
LOMA,20191129,6.83,6.83,6.55,6.56,183700
LOR,20191129,9.75,9.77,9.7217,9.75,19800
LOW,20191129,118.45,118.75,117.0901,117.31,1596000
LPG,20191129,14.4,14.43,14.14,14.35,314800
LPI,20191129,2.23,2.265,2.11,2.16,3119700
LPL,20191129,6.14,6.25,6.13,6.23,300400
LPT,20191129,62.18,62.53,61.62,61.62,828700
LPX,20191129,29.72,30.04,29.57,29.66,421900
LRN,20191129,19.78,19.82,19.43,19.65,93700
LSI,20191129,109.92,110.2,109.34,109.52,163400
LTC,20191129,47.45,47.75,46.79,46.81,146300
LTHM,20191129,7.82,7.99,7.77,7.8,890900
LTM,20191129,10.66,10.85,10.51,10.67,1056000
LUB,20191129,2,2.12,2,2.08,4000
LUV,20191129,57.75,57.95,57.465,57.64,1098300
LVS,20191129,62.96,63.1,62.57,62.75,1407400
LW,20191129,83.97,84.38,83.6,83.98,544800
LXFR,20191129,17.5,17.68,17.23,17.47,53000
LXP,20191129,11.13,11.19,11.06,11.08,539300
LXP-C,20191129,55.5814,57.75,55.5814,57.75,1900
LXU,20191129,3.87,4.01,3.86,3.96,44400
LYB,20191129,93.2,93.46,92.395,92.54,698600
LYG,20191129,3.13,3.13,3.1,3.1,2780000
LYV,20191129,70.25,71,69.74,69.81,512600
LZB,20191129,31.6,31.94,31.49,31.6,153600
M,20191129,15.5,15.5,15.26,15.32,7481700
MA,20191129,290.23,293,290.23,292.23,1754400
MAA,20191129,137.16,137.765,135.97,136.11,239100
MAA-I,20191129,68.0767,68.0767,68.0767,68.0767,100
MAC,20191129,26.96,27.19,26.7,26.93,840900
MAIN,20191129,42.97,43.2,42.7,43.11,111300
MAN,20191129,93.42,93.95,92.64,92.64,159100
MANU,20191129,18.33,18.715,17.81,18.48,112500
MAS,20191129,47,47.05,46.54,46.55,826600
MATX,20191129,37.93,38.25,37.527,37.74,64100
MAV,20191129,10.82,10.82,10.77,10.79,8400
MAXR,20191129,10.36,10.6,10.3,10.4,385400
MBI,20191129,9.3,9.42,9.27,9.33,182900
MBT,20191129,9.41,9.45,9.38,9.44,2528900
MC,20191129,33.05,33.31,32.91,32.96,109900
MCA,20191129,14.08,14.1,14.04,14.07,37200
MCB,20191129,45.3,45.3,44.91,45.09,3100
MCC,20191129,2.12,2.19,2.12,2.18,60000
MCD,20191129,196.51,196.54,194.27,194.48,2815400
MCI,20191129,17.06,17.06,16.8,16.81,13700
MCK,20191129,145.21,145.9,144.47,144.64,513000
MCN,20191129,6.61,6.61,6.55,6.6093,57700
MCO,20191129,225.89,228.21,225.44,226.67,387500
MCR,20191129,8.31,8.33,8.2901,8.32,64600
MCS,20191129,31.3,31.82,31.2741,31.46,69100
MCV,20191129,23.99,23.99,23.75,23.75,400
MCX,20191129,24.75,24.75,24.72,24.72,1300
MCY,20191129,49.55,49.55,48.93,48.98,73400
MD,20191129,26.27,26.36,25.96,26.12,431100
MDC,20191129,39.66,40.17,39.45,39.57,267000
MDLA,20191129,30.38,30.92,30,30.36,197800
MDLQ,20191129,18.55,18.55,18.25,18.5499,5200
MDLX,20191129,18.2666,18.3915,17.9954,17.9954,4900
MDLY,20191129,2.89,2.95,2.89,2.92,1100
MDP,20191129,35.23,35.28,34.8101,35.04,175100
MDR,20191129,0.8149,0.83,0.76,0.8004,5908300
MDT,20191129,112.24,112.38,110.9,111.39,2786500
MDU,20191129,29.05,29.24,29.02,29.04,443900
MEC,20191129,9.18,9.47,9.18,9.35,19100
MED,20191129,88.4,88.99,87.4,87.91,97000
MEI,20191129,37.56,37.6547,37.02,37.21,57200
MEN,20191129,11.08,11.115,11,11.1,19800
MER-K,20191129,26.64,26.65,26.51,26.65,27400
MET,20191129,49.74,49.99,49.62,49.91,1681100
MET-A,20191129,24.53,24.6327,24.26,24.3,82500
MET-E,20191129,26.52,26.52,26.3,26.36,107300
MFA,20191129,7.65,7.675,7.63,7.66,953600
MFA-B,20191129,25.5,25.7478,25.4,25.56,36200
MFA.U,20191129,10.555,10.555,10.555,10.555,2800
MFC,20191129,19.53,19.71,19.53,19.68,599300
MFD,20191129,10.22,10.3,10.2026,10.2101,30700
MFG,20191129,3.12,3.12,3.1,3.12,82200
MFGP,20191129,14.48,14.695,14.42,14.67,246500
MFL,20191129,13.28,13.28,13.2,13.21,39000
MFM,20191129,7.1,7.14,7.07,7.07,44100
MFO,20191129,25.88,26.05,25.85,26.05,5100
MFT,20191129,13.16,13.18,13.13,13.13,29800
MFV,20191129,6.5,6.5205,6.4,6.5,4300
MG,20191129,13.55,13.55,13.14,13.24,33700
MGA,20191129,55.21,55.38,54.9,55.02,154100
MGF,20191129,4.59,4.6,4.56,4.56,26500
MGM,20191129,32,32.24,31.93,31.95,2028800
MGP,20191129,30.83,31.13,30.76,30.99,788900
MGR,20191129,26.33,26.44,26.28,26.28,14700
MGU,20191129,24.35,24.39,24.29,24.35,26800
MGY,20191129,11.12,11.14,10.825,10.86,563800
MH-A,20191129,5.9214,5.9214,5.72,5.89,7300
MH-C,20191129,5.35,5.42,5.35,5.41,10100
MH-D,20191129,5.1087,5.21,5.1087,5.12,15600
MHD,20191129,17.13,17.5,17.1,17.5,11300
MHE,20191129,13.45,13.45,13.45,13.45,400
MHF,20191129,7.56,7.58,7.53,7.55,9000
MHI,20191129,12,12.02,11.983,12.02,17000
MHK,20191129,140.91,141.31,138.92,139.37,246100
MHLA,20191129,18.3405,18.64,18.3405,18.64,1700
MHN,20191129,13.56,13.62,13.56,13.6,21400
MHNC,20191129,21.99,22.47,21.892,21.98,1200
MHO,20191129,44.19,44.65,43.7512,44.27,51400
MIC,20191129,42.19,42.2,41.778,41.95,210000
MIE,20191129,6.9,6.99,6.85,6.89,139600
MIN,20191129,3.79,3.8,3.77,3.77,111400
MIT-A,20191129,25.38,25.3816,25.38,25.3816,700
MIT-B,20191129,25.3,25.31,25.2726,25.31,8500
MIT-C,20191129,26.11,26.27,26.11,26.27,3700
MITT,20191129,15.41,15.59,15.41,15.57,66300
MIXT,20191129,12.27,12.27,12.12,12.15,14400
MIY,20191129,13.97,14.0295,13.9487,14.0114,15300
MKC,20191129,169.53,169.98,168.89,169.25,504400
MKC.V,20191129,168.79,168.79,168.79,168.79,100
MKL,20191129,1145.37,1148.99,1134.46,1135.55,18100
MLI,20191129,31.46,31.56,31.25,31.39,51000
MLM,20191129,270.83,271.145,266.09,268.4,242600
MLP,20191129,11.3885,11.4046,11.3158,11.35,3200
MLR,20191129,36.56,37.3139,36.26,36.65,20500
MMC,20191129,108.19,108.68,107.91,108.07,632300
MMD,20191129,20.58,20.63,20.53,20.57,27900
MMI,20191129,36.67,37.1,36.6,36.76,47000
MMM,20191129,170.43,170.58,169.26,169.77,942500
MMP,20191129,58.86,59.03,58.19,58.47,368500
MMS,20191129,75.35,75.37,74.59,74.65,136900
MMT,20191129,6.11,6.13,6.07,6.09,124500
MMU,20191129,13.53,13.53,13.47,13.51,61200
MN,20191129,1.7,1.7,1.68,1.69,8800
MNE,20191129,14.22,14.3,14.22,14.3,500
MNK,20191129,3.7,3.92,3.63,3.77,5243400
MNP,20191129,15.09,15.12,15.0401,15.12,8300
MNR,20191129,15.37,15.44,15.27,15.33,182000
MNR-C,20191129,25.16,25.29,24.99,24.99,50900
MNRL,20191129,18.84,19.73,18.51,19.36,135300
MO,20191129,49.62,49.81,49.52,49.7,2678400
MOD,20191129,7.39,7.69,7.39,7.42,294900
MODN,20191129,30.4,30.77,30.14,30.42,84400
MOG.A,20191129,86.43,86.55,85.84,85.87,32300
MOGU,20191129,2.01,2.2,2.01,2.04,64300
MOH,20191129,138.2,138.47,135.23,135.5,199300
MOS,20191129,18.88,19.12,18.84,19.05,1774500
MOS.U,20191129,10.455,10.46,10.455,10.46,5400
MOS.W,20191129,0.84,0.84,0.7819,0.7962,6000
MOSC,20191129,10.25,10.25,10.23,10.25,1800
MOV,20191129,19.81,20.0971,19.35,19.55,290600
MPA,20191129,14.07,14.12,14.07,14.1,4000
MPC,20191129,61.24,61.49,60.39,60.64,3545100
MPLX,20191129,23.8,23.87,23.6226,23.65,946300
MPV,20191129,16.67,16.88,16.67,16.67,3000
MPW,20191129,20.76,21.05,20.72,20.76,2660600
MPX,20191129,15.17,15.22,15.12,15.13,4400
MQT,20191129,13,13.0161,12.9894,12.9894,8900
MQY,20191129,15.11,15.15,15.08,15.08,19700
MR,20191129,5.13,5.18,4.93,4.94,264100
MRC,20191129,13.43,13.56,13.29,13.34,438000
MRK,20191129,87.17,87.77,87.03,87.18,4656700
MRO,20191129,11.68,11.76,11.51,11.65,7395400
MS,20191129,49.7,49.72,49.37,49.48,4138400
MS-A,20191129,22.45,22.45,22.27,22.27,176900
MS-E,20191129,29.19,29.3381,29.07,29.11,171800
MS-F,20191129,28.89,28.96,28.7,28.7,143600
MS-G,20191129,25.35,25.36,25.32,25.32,114700
MS-I,20191129,28.05,28.14,27.85,27.85,174800
MS-K,20191129,27.88,27.96,27.7,27.88,237400
MS-L,20191129,24.98,25.04,24.91,24.91,135300
MSA,20191129,124.77,125.28,123.71,123.93,123400
MSB,20191129,23.25,23.68,23.16,23.58,18800
MSC,20191129,19.5035,19.5035,19.5035,19.5035,100
MSCI,20191129,257.76,260.75,256.8,259.19,285800
MSD,20191129,9.5,9.53,9.4898,9.53,21500
MSG,20191129,283.79,283.79,281.295,281.78,58200
MSGN,20191129,16.21,16.49,16.1,16.24,403600
MSI,20191129,166.62,167.94,166.26,167.3,434500
MSM,20191129,74.61,74.61,73.33,73.41,141800
MT,20191129,17.23,17.26,17.09,17.11,1308800
MTB,20191129,165.46,165.98,164.41,164.74,227900
MTD,20191129,723.75,732.1,718.79,719.41,80900
MTDR,20191129,14.31,14.49,14.05,14.08,936000
MTG,20191129,14.48,14.49,14.38,14.41,781600
MTH,20191129,66.89,67.36,66.48,66.54,178000
MTL,20191129,1.87,1.91,1.85,1.85,12600
MTL.P,20191129,0.759,0.77,0.759,0.77,1600
MTN,20191129,246.26,249.23,242.58,242.67,128500
MTOR,20191129,25.25,25.6,25.03,25.25,1147700
MTR,20191129,7.15,7.5,7.15,7.2959,4400
MTRN,20191129,59.52,59.52,58.645,58.86,30200
MTT,20191129,21.09,21.17,21.09,21.17,4400
MTW,20191129,15.88,16.13,15.77,16,95400
MTX,20191129,55.13,55.25,53.88,54,157400
MTZ,20191129,67.15,67.16,66.31,66.34,312100
MUA,20191129,14.75,14.83,14.731,14.83,13100
MUC,20191129,13.91,13.99,13.91,13.94,27600
MUE,20191129,12.57,12.6061,12.57,12.59,19500
MUFG,20191129,5.33,5.34,5.29,5.31,4397800
MUH,20191129,14.75,14.85,14.75,14.8,8700
MUI,20191129,14.07,14.08,14.05,14.08,26600
MUJ,20191129,14.12,14.155,14.12,14.15,7500
MUR,20191129,23.33,23.55,23.01,23.01,1181900
MUS,20191129,12.43,12.46,12.41,12.45,33800
MUSA,20191129,119.64,119.64,117.43,117.53,159300
MUX,20191129,1.15,1.16,1.12,1.13,3700800
MVC,20191129,9.02,9.13,9.02,9.13,13700
MVCD,20191129,25.43,25.46,25.36,25.46,8900
MVF,20191129,9.02,9.05,9,9.02,93400
MVO,20191129,6.11,6.2011,6.08,6.1797,7600
MVT,20191129,14.57,14.62,14.57,14.61,7900
MWA,20191129,11.21,11.35,11.19,11.28,404900
MX,20191129,11.62,11.62,11.37,11.39,76500
MXF,20191129,13.04,13.18,13.01,13.05,10800
MXL,20191129,20.05,20.09,19.8,19.87,119200
MYC,20191129,13.93,13.9988,13.91,13.91,27100
MYD,20191129,14.45,14.51,14.44,14.47,43900
MYE,20191129,16.58,16.58,16.43,16.55,47900
MYF,20191129,14.1,14.13,14.07,14.07,9100
MYI,20191129,13.4,13.49,13.4,13.48,21000
MYJ,20191129,15.14,15.17,15.12,15.13,7600
MYN,20191129,13.01,13.08,12.99,13.04,15000
MYOV,20191129,18.41,19.4,17.45,17.81,4037400
MZA,20191129,14,14,13.8,13.92,2800
NAC,20191129,14.97,14.97,14.92,14.92,37100
NAD,20191129,14.4,14.44,14.4,14.44,119800
NAN,20191129,14.1,14.19,14.1,14.19,35300
NAT,20191129,3.6,3.695,3.52,3.62,1534100
NAV,20191129,32.75,32.85,32.37,32.65,92400
NAZ,20191129,13.35,13.3802,13.34,13.3522,7600
NBB,20191129,21.57,21.65,21.57,21.65,10300
NBHC,20191129,35.88,36.08,35.66,35.84,72300
NBL,20191129,20.94,21.07,20.615,20.76,1689900
NBLX,20191129,20.93,21.25,20.82,20.85,137500
NBR,20191129,2.03,2.07,2.01,2.06,2141000
NBR-A,20191129,16.68,16.86,16.44,16.82,8900
NC,20191129,47.07,48.54,47.07,47.1,7300
NCA,20191129,10.16,10.24,10.16,10.18,18900
NCB,20191129,15.87,15.87,15.8,15.8,2700
NCLH,20191129,54.43,54.672,53.58,53.64,606600
NCR,20191129,33.43,33.51,32.81,32.83,326600
NCV,20191129,5.61,5.6472,5.6,5.62,103300
NCV-A,20191129,26.117,26.3801,26.08,26.21,10000
NCZ,20191129,4.96,4.98,4.96,4.97,101000
NCZ-A,20191129,25.75,25.8,25.75,25.8,2900
NDP,20191129,3.64,3.64,3.6,3.63,109100
NE,20191129,1.06,1.06,1.02,1.06,1971000
NEA,20191129,14.07,14.1,14.07,14.1,144800
NEE,20191129,234.61,235.725,233.232,233.82,889400
NEE-I,20191129,25.16,25.16,25.01,25.05,90200
NEE-J,20191129,25.21,25.21,24.99,25.03,86100
NEE-K,20191129,25.73,25.73,25.45,25.6,122100
NEE-N,20191129,26.85,26.85,26.51,26.52,135100
NEE-O,20191129,49.71,49.98,49.65,49.65,153800
NEM,20191129,38.18,38.565,38.12,38.4,2883900
NEP,20191129,53,53.22,52.82,53.13,226000
NET,20191129,19.4,19.62,19.131,19.48,496400
NEU,20191129,493.34,496.94,489,493.97,14300
NEV,20191129,14.69,14.74,14.69,14.7059,41400
NEW,20191129,9.45,9.61,9.22,9.57,119000
NEWR,20191129,68.04,68.88,67.82,68.02,414500
NEX,20191129,4.85,4.915,4.74,4.79,420900
NEXA,20191129,8.28,8.59,8.225,8.49,70700
NFC,20191129,10.27,10.28,10.25,10.27,26200
NFC.U,20191129,11.1,11.1,11.1,11.1,100
NFC.W,20191129,1.83,1.83,1.8,1.8,4100
NFG,20191129,45.69,45.71,45,45.02,187200
NFJ,20191129,12.76,12.8,12.72,12.79,82500
NGG,20191129,57.65,57.79,57.36,57.46,232400
NGL,20191129,9.96,10.03,9.8501,9.93,359000
NGL-A,20191129,26.55,26.78,26.395,26.75,18500
NGL-B,20191129,24.99,25.06,24.95,24.95,38900
NGL-C,20191129,25.25,25.43,25.25,25.43,1800
NGS,20191129,11,11.01,10.8,10.84,25500
NGVC,20191129,9.11,9.43,9.05,9.35,64700
NGVT,20191129,92.13,92.23,90.21,90.31,70100
NHA,20191129,9.74,9.74,9.74,9.74,200
NHF,20191129,16.82,16.9,16.72,16.84,143500
NHI,20191129,82,82.06,80.7,80.99,91900
NI,20191129,26.58,26.77,26.38,26.45,2098100
NI-B,20191129,27.46,27.5,27.16,27.24,81800
NID,20191129,13.73,13.75,13.6742,13.72,26500
NIE,20191129,22.45,22.51,22.4,22.44,43700
NIM,20191129,10.33,10.39,10.3,10.3,2500
NINE,20191129,5.03,5.56,5.03,5.48,54900
NIO,20191129,2.36,2.36,2.2,2.27,32640200
NIQ,20191129,13.71,13.7472,13.71,13.7472,400
NJR,20191129,43.04,43.21,42.48,42.54,153400
NJV,20191129,13.81,13.81,13.7,13.7,500
NKE,20191129,94.37,94.61,93.39,93.49,2541800
NKG,20191129,12.42,12.47,12.42,12.47,500
NKX,20191129,14.95,15.01,14.93,14.94,82400
NL,20191129,4.1731,4.37,4.1731,4.24,5800
NLS,20191129,1.52,1.52,1.39,1.44,428800
NLSN,20191129,19.8,19.845,19.52,19.55,1943800
NLY,20191129,9.29,9.35,9.25,9.33,4765800
NLY-D,20191129,25.48,25.48,25.35,25.37,86300
NLY-F,20191129,25.76,25.802,25.56,25.57,122400
NLY-G,20191129,25.15,25.222,24.98,24.98,104800
NLY-I,20191129,25.57,25.66,25.52,25.52,139200
NM,20191129,4.72,5.0399,4.72,4.9,32100
NM-H,20191129,7.42,7.44,7.41,7.44,800
NMCO,20191129,15.31,15.31,15.25,15.29,15800
NMFC,20191129,13.45,13.51,13.42,13.5,344000
NMFX,20191129,25.8359,25.8359,25.8359,25.8359,100
NMI,20191129,11.19,11.25,11.19,11.19,4700
NMK-B,20191129,96.9772,97.24,96.9772,97.24,100
NMM,20191129,17.98,18.85,17.87,18.56,54500
NMR,20191129,5.11,5.15,5.1,5.13,72300
NMS,20191129,13.86,13.99,13.86,13.9194,4400
NMT,20191129,14.08,14.15,14.01,14.04,9500
NMY,20191129,13.35,13.43,13.35,13.42,10600
NMZ,20191129,14.19,14.28,14.19,14.28,84900
NNA,20191129,8.34,8.38,8.06,8.21,60600
NNI,20191129,62.03,63.13,61.69,63,26100
NNN,20191129,56.42,56.75,55.68,55.74,457600
NNN-F,20191129,25.3,25.31,25.25,25.25,49100
NNY,20191129,10.13,10.15,10.12,10.13,7200
NOA,20191129,11.14,11.14,10.87,10.95,42300
NOAH,20191129,29.04,29.44,28.73,29.14,96300
NOC,20191129,351,351.92,348.905,351.77,311100
NOK,20191129,3.48,3.51,3.47,3.5,7059900
NOM,20191129,14.45,14.45,14.45,14.45,100
NOMD,20191129,20.93,21.12,20.875,21,605000
NOV,20191129,22.58,22.77,22.35,22.55,1982600
NOVA,20191129,10.32,10.55,10.14,10.28,27100
NOW,20191129,280.97,283.49,280.1,283.04,879800
NP,20191129,73.55,74.09,72.4,72.78,30900
NPK,20191129,90.02,90.13,88.75,88.98,13700
NPN,20191129,14.2125,14.2125,14.2125,14.2125,100
NPO,20191129,66.73,66.97,66.25,66.39,31300
NPTN,20191129,8.27,8.44,8.15,8.2,420600
NPV,20191129,14.3234,14.41,14.2737,14.41,4000
NQP,20191129,14.09,14.115,14,14.03,26300
NR,20191129,5.93,5.97,5.83,5.86,147300
NRG,20191129,39.01,39.9,38.88,39.73,1677900
NRGX,20191129,15.75,15.83,15.63,15.79,134100
NRK,20191129,13.45,13.48,13.4,13.47,48000
NRP,20191129,20.5,20.5,19.95,19.95,21000
NRT,20191129,5.6,5.85,5.6,5.82,35300
NRUC,20191129,26.72,26.7659,26.51,26.51,34800
NRZ,20191129,15.51,15.56,15.47,15.5,1209900
NRZ-A,20191129,26.064,26.27,26.064,26.27,17100
NRZ-B,20191129,25.5,25.57,25.31,25.31,46500
NS,20191129,28.28,28.2941,27.62,28.22,251800
NS-A,20191129,24.05,24.1473,23.81,23.81,36000
NS-B,20191129,21.99,22.3137,21.94,21.94,89800
NS-C,20191129,24.97,24.97,24.74,24.93,26500
NSA,20191129,33.78,33.8,33.41,33.5,220400
NSA-A,20191129,26.86,27.235,26.8,26.8,153700
NSC,20191129,194.65,194.73,192.74,193.5,948100
NSC.W,20191129,0.38,0.45,0.38,0.45,75000
NSCO,20191129,3.01,3.06,2.97,3,46900
NSL,20191129,5.67,5.68,5.67,5.67,47200
NSP,20191129,77.97,78.39,77.655,77.77,308000
NSS,20191129,26.04,26.04,25.99,25.99,63300
NTB,20191129,34.49,34.835,34.49,34.55,59400
NTEST.I,20191129,25.01,25.01,25.01,25.01,520
NTEST.J,20191129,25.02,25.02,25.02,25.02,880
NTEST.K,20191129,25.01,25.01,25.01,25.01,760
NTG,20191129,9.93,10,9.83,9.88,675600
NTP,20191129,9.05,9.17,9.02,9.17,3700
NTR,20191129,47.31,47.6,47.12,47.42,428800
NTX,20191129,14.22,14.2215,14.19,14.22,8500
NTZ,20191129,1.55,1.572,1.51,1.5358,2500
NUE,20191129,56.38,56.57,56.06,56.36,1608100
NUM,20191129,14,14.06,14,14.03,6500
NUO,20191129,15.64,15.64,15.64,15.64,600
NUS,20191129,38.88,38.88,38.19,38.24,135300
NUV,20191129,10.57,10.57,10.51,10.51,170300
NUW,20191129,16.68,16.75,16.68,16.75,5200
NVG,20191129,16.12,16.16,16.119,16.15,326500
NVGS,20191129,12,12.19,11.98,12.04,55500
NVO,20191129,56.47,56.52,56.04,56.15,547100
NVR,20191129,3770.55,3820.96,3770.55,3791.89,12400
NVRO,20191129,112.31,112.91,110.82,111.78,107600
NVS,20191129,92.02,92.39,92,92.3,1324600
NVST,20191129,28.2,28.3,28,28.12,806400
NVT,20191129,24.97,24.98,24.67,24.71,272800
NVTA,20191129,20.04,20.15,19.4,19.9,880500
NWE,20191129,71.72,72.285,71.52,71.57,85700
NWHM,20191129,4.35,4.48,4.18,4.48,69700
