<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEM,20190618,17.21,18,17.07,17.59,1267300
KEN,20190618,19.876,19.876,19.876,19.876,100
KEP,20190618,10.84,10.96,10.835,10.96,433900
KEX,20190618,79.89,81.51,79.84,81.35,353300
KEY,20190618,16.88,17.235,16.8,17.2,9999100
KEY-I,20190618,28.6,28.6494,28.21,28.59,41600
KEY-J,20190618,25.6,25.75,25.56,25.68,48400
KEY-K,20190618,25.85,25.85,25.61,25.73,163500
KEYS,20190618,83.81,86.06,83.65,86,1320000
KF,20190618,28.09,28.315,28.09,28.2399,3800
KFS,20190618,2.69,2.69,2.5999,2.63,74300
KFY,20190618,46.14,46.91,45.97,46.56,500500
KGC,20190618,3.57,3.65,3.51,3.6,13412200
KIM,20190618,19.15,19.285,18.84,18.99,3179300
KIM-J,20190618,25.15,25.3,25.15,25.25,8300
KIM-L,20190618,24.42,24.53,24.4185,24.53,19500
KIM-M,20190618,24.59,24.65,24.55,24.615,19500
KIO,20190618,15.8,15.8001,15.7,15.76,81300
KKR,20190618,23.6,23.795,23.1,23.38,4568700
KKR-A,20190618,27.06,27.15,27.03,27.08,19000
KKR-B,20190618,26.72,26.9163,26.72,26.865,9600
KL,20190618,38.68,39.43,38.13,39.23,1393200
KMB,20190618,138.44,138.98,134.985,136.08,1780100
KMF,20190618,11.27,11.4215,11.27,11.36,204600
KMI,20190618,20.65,20.85,20.63,20.8,10490300
KMPR,20190618,86.64,89.55,86.64,89.31,587500
KMT,20190618,32.44,33.21,32.28,33.11,1127800
KMX,20190618,84.29,84.345,83.03,83.67,1269600
KN,20190618,17.41,17.79,17.4,17.62,618100
KNL,20190618,21.7,22.02,21.56,21.64,353600
KNOP,20190618,18.94,19.11,18.94,19.05,69900
KNX,20190618,31.6,32.49,31.42,31.7,1292300
KO,20190618,51.25,51.3,50.53,50.64,9221000
KODK,20190618,2.39,2.635,2.39,2.55,372600
KOF,20190618,63.95,64.9,63.33,63.41,43300
KOP,20190618,27.5,28.74,27.5,28.45,90200
KOS,20190618,6.1,6.26,6.02,6.19,2962400
KR,20190618,24.28,24.705,23.92,23.94,13111600
KRA,20190618,26.32,27.35,26.17,27.15,208700
KRC,20190618,78.29,78.685,77.36,77.79,296400
KREF,20190618,20.35,20.41,20.3,20.39,221100
KRG,20190618,16.12,16.28,16.03,16.11,389700
KRO,20190618,14.67,15.18,14.67,15.16,320800
KRP,20190618,16.1,16.169,15.86,16.03,68400
KSM,20190618,11.8,11.83,11.75,11.76,19500
KSS,20190618,47.59,48.39,47.09,47.42,3907500
KSU,20190618,115.03,116.98,114.98,116.45,614200
KSU.P,20190618,26,26.493,26,26.493,100
KT,20190618,12.19,12.25,12.15,12.2,1353500
KTB,20190618,28.13,28.2899,26.27,27.37,1366400
KTF,20190618,11.19,11.21,11.17,11.17,63600
KTH,20190618,30.82,30.92,30.75,30.75,1400
KTN,20190618,32.43,32.43,32.12,32.12,900
KTP,20190618,6.75,6.8665,6.75,6.7835,6600
KW,20190618,21.11,21.29,21,21.1,283700
KWR,20190618,199.88,203.12,199.4,203.04,111800
KYN,20190618,15.08,15.18,15.062,15.16,312700
KYN-F,20190618,25.11,25.19,25.08,25.1,19400
L,20190618,52.92,53.52,52.9,53.39,776600
LAC,20190618,3.83,3.9297,3.7901,3.91,138100
LAD,20190618,118.77,120.56,117.43,119.15,193200
LADR,20190618,16.48,16.63,16.45,16.54,561900
LAIX,20190618,9.83,10.1,9.83,10.03,9300
LAZ,20190618,33.26,34.45,33.26,33.9,528100
LB,20190618,22.6,23.44,22.58,22.86,5153800
LBRT,20190618,14.04,14.3,13.54,13.9,621200
LC,20190618,14.8,15.3,14.725,15.05,2341700
LCI,20190618,5.35,5.56,5.24,5.44,579900
LCII,20190618,89.13,91.9,88.86,91.1,132400
LDL,20190618,19.37,20.13,19.37,19.99,105900
LDOS,20190618,78.55,79.31,78.2,78.63,1134400
LDP,20190618,24.87,24.87,24.48,24.55,82300
LEA,20190618,134.45,138.94,134.44,135.64,370600
LEAF,20190618,6.84,7.1,6.8039,7.09,30900
LEE,20190618,2.17,2.23,2.17,2.19,435000
LEG,20190618,37.94,38.5,37.57,37.95,909700
LEJU,20190618,1.45,1.45,1.35,1.36,20300
LEN,20190618,52.89,53.52,51.86,52.49,2491900
LEN.B,20190618,42.44,42.71,41.49,42.13,56900
LEO,20190618,8.24,8.24,8.14,8.15,67300
LEVI,20190618,21.87,22.14,21.64,21.76,628900
LFC,20190618,11.64,12.015,11.64,11.89,578400
LGC,20190618,10.1,10.15,10.1,10.12,12800
LGC.U,20190618,10.32,10.37,10.3,10.37,22100
LGC.W,20190618,0.27,0.28,0.25,0.28,15600
LGF.A,20190618,12.24,12.47,11.975,12.02,1340500
LGF.B,20190618,11.31,11.65,11.18,11.18,993900
LGI,20190618,15.81,15.82,15.75,15.82,19200
LH,20190618,167.61,168.47,165.92,166.09,513600
LHC,20190618,10.59,10.59,10.23,10.24,23400
LHC.W,20190618,1.25,1.25,1.25,1.25,2000
LII,20190618,273.89,275.7,269.34,270.79,294200
LIN,20190618,204.18,204.76,202.71,204.02,2006900
LITB,20190618,1.54,1.54,1.44,1.53,21400
LKSD,20190618,5.21,5.33,5.165,5.19,134300
LL,20190618,10.26,11.05,10.21,10.87,1320900
LLY,20190618,113.65,114.83,113.22,114.65,2868600
LM,20190618,36.15,36.78,36.15,36.27,656800
LMHA,20190618,26.66,26.84,26.576,26.6,41700
LMHB,20190618,24.81,24.89,24.63,24.69,113900
LMT,20190618,349.49,354.28,348.39,353.52,826400
LN,20190618,27.25,27.45,27.11,27.39,119600
LNC,20190618,62.22,63.89,62.22,63.4,1268000
LND,20190618,4.23,4.24,4.21,4.24,1600
LNN,20190618,79.56,81.72,79.56,81,54400
LOMA,20190618,11.68,11.76,11.27,11.36,378300
LOW,20190618,100.69,101.57,99.2,99.31,3960900
LPG,20190618,8.61,8.83,8.58,8.78,230300
LPI,20190618,2.48,2.54,2.45,2.53,5183700
LPL,20190618,7.18,7.275,7.17,7.25,171400
LPT,20190618,50.81,51.07,50.11,50.65,737100
LPX,20190618,25.6,25.92,25.425,25.51,2191900
LRN,20190618,30.67,30.84,29.54,29.7,188700
LSI,20190618,98.82,99.32,96.8,98,583300
LTC,20190618,46.85,47.17,46.19,46.35,199800
LTHM,20190618,7.16,7.335,7,7.01,1770500
LTM,20190618,9.01,9.24,9.01,9.18,242800
LUB,20190618,1.1,1.23,1.0904,1.14,86200
LUV,20190618,51.43,52.46,51.16,51.7,3068900
LVS,20190618,56.85,59.74,56.78,59.48,6488700
LW,20190618,59.99,60.18,58.83,58.97,1070900
LXFR,20190618,22.64,23.28,22.64,23.23,104700
LXP,20190618,9.75,9.875,9.58,9.67,4136300
LXP-C,20190618,53.03,53.49,53.03,53.49,1100
LXU,20190618,3.55,3.78,3.55,3.67,91300
LYB,20190618,86.56,86.86,85.83,86.55,3223800
LYG,20190618,2.85,2.89,2.85,2.87,4473400
LYV,20190618,65.61,66.77,65.34,66.31,2900100
LZB,20190618,30.58,30.76,29.7,29.79,973000
M,20190618,21.75,22.2,21.55,21.9,8347200
MA,20190618,261.7,262.25,255.0666,258.81,3921300
MAA,20190618,119.41,119.41,117.4,117.79,410300
MAA-I,20190618,64.25,65.6023,64.25,65.6023,800
MAC,20190618,35.47,35.94,35.01,35.13,1366000
MAIN,20190618,41.45,41.61,41.3301,41.49,171800
MAN,20190618,92.14,93.89,91.46,93.45,659700
MANU,20190618,17.96,18.1,17.62,17.82,22300
MAS,20190618,38.08,38.78,37.5,37.85,5508900
MATX,20190618,37.71,38.42,37.59,38.29,140200
MAV,20190618,10.7,10.7,10.64,10.65,141000
MAXR,20190618,6.75,7.16,6.65,7.09,1520500
MBI,20190618,9.33,9.38,9.23,9.37,484900
MBT,20190618,8.53,8.78,8.52,8.75,3459900
MC,20190618,33.26,34.41,33.26,34.18,524000
MCA,20190618,14.26,14.26,14.191,14.22,37300
MCB,20190618,41.51,41.85,41.06,41.75,14800
MCC,20190618,2.52,2.56,2.5,2.52,72100
MCD,20190618,205,205.4,203.9192,204.51,2470900
MCI,20190618,15.73,15.73,15.55,15.69,20200
MCK,20190618,135.17,135.17,132.95,133.47,1126700
MCN,20190618,6.47,6.51,6.44,6.51,63200
MCO,20190618,191.96,194.66,191.96,194.04,609700
MCR,20190618,8.13,8.15,8.08,8.12,61900
MCS,20190618,34.25,34.85,34.21,34.45,137200
MCV,20190618,24.79,24.79,24.28,24.4078,2100
MCX,20190618,24.7834,24.7872,24.74,24.75,5600
MCY,20190618,60.24,61.03,60.06,61,378800
MD,20190618,25.95,26.68,25.62,26.23,699100
MDC,20190618,33.62,34,33.02,33.25,348100
MDLQ,20190618,16.42,16.5527,16.42,16.455,4300
MDLX,20190618,16.95,16.95,16.44,16.47,3600
MDLY,20190618,2.48,2.55,2.4519,2.54,13400
MDP,20190618,52.47,53.91,52.47,52.99,267400
MDR,20190618,7.7,7.8908,7.56,7.63,2996600
MDT,20190618,97.82,98.39,97.45,97.96,3653900
MDU,20190618,25.92,25.93,25.66,25.77,738800
MEC,20190618,15.25,15.89,15.18,15.86,121500
MED,20190618,140.86,142.49,137.905,138.25,193400
MEI,20190618,26.26,27.085,26.26,26.68,384600
MEN,20190618,10.93,10.94,10.8972,10.9,25600
MER-K,20190618,26.33,26.44,26.27,26.41,252400
MET,20190618,48.35,49,48.15,48.71,3607200
MET-A,20190618,23.88,23.9572,23.693,23.9,37800
MET-E,20190618,26.39,26.5,26.26,26.49,97300
MFA,20190618,7.19,7.22,7.125,7.15,2384700
MFA-B,20190618,25.2561,25.262,25.23,25.23,6400
MFA.U,20190618,10.32,10.32,10.32,10.32,0
MFA.W,20190618,0.3,0.3,0.3,0.3,0
MFAC,20190618,10.06,10.06,10.05,10.05,1300
MFC,20190618,17.35,17.85,17.35,17.72,1485900
MFD,20190618,10.5,10.5,10.42,10.43,25600
MFG,20190618,2.75,2.79,2.75,2.77,2047000
MFGP,20190618,25.39,25.62,25.35,25.4,218500
MFL,20190618,13.31,13.33,13.26,13.29,128500
MFM,20190618,7.08,7.08,6.96,6.97,84000
MFO,20190618,25.823,25.905,25.76,25.85,9300
MFT,20190618,14.08,14.12,13.99,14.04,29400
MFV,20190618,5.7,5.7299,5.7,5.715,3600
MG,20190618,13.64,13.86,13.64,13.7,35100
MGA,20190618,46.79,47.57,46.705,47,807000
MGF,20190618,4.63,4.64,4.6,4.6,60000
MGM,20190618,27.83,28.58,27.73,28.22,5430000
MGP,20190618,32.13,32.34,31.66,31.92,538200
MGR,20190618,25.45,25.4793,25.36,25.44,69500
MGU,20190618,23.76,23.79,23.55,23.6,51000
MGY,20190618,10.92,11.36,10.87,11.17,936900
MH-A,20190618,5.16,5.25,5.13,5.25,2900
MH-C,20190618,5,5.08,4.9797,5,26100
MH-D,20190618,4.4971,4.5225,4.4971,4.5225,800
MHD,20190618,16.56,16.59,16.5,16.51,13800
MHE,20190618,12.84,12.95,12.84,12.84,4900
MHF,20190618,7.52,7.54,7.51,7.51,23600
MHI,20190618,12.2,12.2466,12.1,12.11,86400
MHK,20190618,151.42,153.54,149.37,150.66,482700
MHLA,20190618,14.95,15.04,14.95,15,7000
MHN,20190618,13.16,13.22,13.16,13.18,133900
MHNC,20190618,20.02,20.2,19.85,20.2,45000
MHO,20190618,28.47,28.74,28.12,28.3,285600
MIC,20190618,40.65,40.925,40.43,40.64,584600
MIE,20190618,9.29,9.38,9.28,9.3,91000
MIN,20190618,3.8,3.8131,3.78,3.79,146700
MIT-A,20190618,25.59,25.8209,25.59,25.6722,3900
MIT-B,20190618,25.9,25.96,25.85,25.96,7300
MITT,20190618,16.03,16.13,15.94,15.98,205200
MIXT,20190618,15.53,16.0061,15.53,15.66,57200
MIY,20190618,13.71,13.75,13.71,13.73,18000
MKC,20190618,156.02,156.36,153.1704,153.64,977900
MKC.V,20190618,156.56,156.56,154.48,154.48,600
MKL,20190618,1078.34,1086.23,1077.75,1084.93,44800
MLI,20190618,28.56,29.25,28.56,28.74,120800
MLM,20190618,226.81,227.66,221.27,221.35,471800
MLP,20190618,10,10.29,9.9626,10.15,6900
MLR,20190618,28.78,29.136,28.53,28.91,19600
MMC,20190618,97.13,97.66,96.54,97.19,2192600
MMD,20190618,20.81,20.8145,20.55,20.59,34300
MMI,20190618,30.41,31.1,30.33,31.04,234100
MMM,20190618,167.85,172.2666,167.57,171.86,3623000
MMP,20190618,62.66,62.96,62.34,62.36,677200
MMS,20190618,75.8,76.67,75.56,75.69,276400
MMT,20190618,5.76,5.78,5.76,5.78,81300
MMU,20190618,13.8,13.8,13.73,13.75,62000
MN,20190618,1.76,1.84,1.76,1.82,48300
MNE,20190618,14.72,14.72,14.4725,14.4824,3700
MNK,20190618,9.01,9.57,9.01,9.35,2101100
MNP,20190618,15.01,15.049,14.96,14.96,16800
MNR,20190618,13.9,14.07,13.85,14.01,477800
MNR-C,20190618,24.37,24.45,24.27,24.32,44500
MNRL,20190618,20.36,20.75,20.02,20.37,105700
MO,20190618,51.07,51.25,50.01,50.12,6253300
MOD,20190618,13.48,13.7,13.41,13.55,261800
MODN,20190618,19.12,19.44,19.11,19.19,129800
MOG.A,20190618,85.4,86.55,85.04,86.15,126900
MOG.B,20190618,87.25,87.25,87.25,87.25,100
MOGU,20190618,3.5,3.5,3.1,3.34,194100
MOH,20190618,146.89,148.23,145.28,145.85,512700
MOS,20190618,23.41,24.22,23.35,24.06,11039000
MOS.U,20190618,10.46,10.46,10.46,10.46,0
MOS.W,20190618,1,1,1,1,0
MOSC,20190618,10.18,10.18,10.16,10.16,50500
MOV,20190618,26.89,27.46,26.8116,27.15,226800
MPA,20190618,13.99,14.2,13.98,14.03,27800
MPC,20190618,48.8,50.05,48.8,49.64,7502200
MPLX,20190618,31.4,31.86,31.31,31.64,1589700
MPV,20190618,16.19,16.4,16.19,16.356,10600
MPW,20190618,18.21,18.345,18.07,18.19,2336200
MPX,20190618,17.5,17.79,16.91,16.91,31300
MQT,20190618,12.47,12.47,12.4,12.41,108800
MQY,20190618,14.5,14.55,14.49,14.49,70900
MR,20190618,6.68,6.92,6.615,6.78,360600
MRC,20190618,15.8,16.18,15.8,15.91,436600
MRK,20190618,83.23,84.67,83.23,84.49,10901800
MRO,20190618,13.45,13.785,13.415,13.67,11841000
MS,20190618,42.57,43.81,42.44,43.34,10094400
MS-A,20190618,20.5744,20.67,20.5744,20.63,66400
MS-E,20190618,28.84,29.13,28.84,29.13,75100
MS-F,20190618,28.48,28.68,28.45,28.67,76700
MS-G,20190618,25.79,26.03,25.79,26.03,52500
MS-I,20190618,27.45,27.64,27.42,27.64,111700
MS-K,20190618,26.94,27.17,26.88,27.17,79600
MSA,20190618,102.39,103.98,101.46,101.61,111600
MSB,20190618,29.36,29.69,29.23,29.35,36400
MSC,20190618,19.72,19.9327,19.5027,19.53,700
MSCI,20190618,233.13,235.65,233.13,233.59,439700
MSD,20190618,9.3,9.35,9.23,9.23,146700
MSG,20190618,292.9,295.355,289.79,290,91700
MSGN,20190618,20.81,21.2,20.7187,20.96,371600
MSI,20190618,164.16,166.04,163.56,165.09,1186600
MSM,20190618,70.82,72.09,70.56,71.48,447700
MT,20190618,16.48,17.26,16.45,17.08,4544400
MTB,20190618,164.85,167.94,164.33,166.99,421800
MTD,20190618,798.01,805.17,797.48,804,129400
MTDR,20190618,17.42,17.98,17.35,17.87,2629100
MTG,20190618,13.68,13.93,13.665,13.83,4464500
MTH,20190618,52.61,52.965,51.88,52.23,253300
MTL,20190618,2.08,2.1,2.07,2.1,49400
MTL.P,20190618,0.8552,0.95,0.8552,0.95,10500
MTN,20190618,238.12,239.4475,235.48,236.65,305600
MTOR,20190618,23,23.82,23,23.36,585400
MTR,20190618,12.396,12.4,12.0662,12.0662,2700
MTRN,20190618,65.13,68.22,64.8541,67.84,133800
MTT,20190618,21.75,21.859,21.68,21.69,20700
MTW,20190618,15.58,16.09,15.57,15.92,224800
MTX,20190618,57.85,59.08,57.71,58.47,99700
MTZ,20190618,48,48.83,47.68,48.1,559400
MUA,20190618,15.2,15.45,15.2,15.4,55700
MUC,20190618,13.63,13.63,13.57,13.57,60800
MUE,20190618,12.41,12.42,12.31,12.31,59300
MUFG,20190618,4.64,4.7,4.635,4.68,2272800
MUH,20190618,14.92,14.94,14.89,14.92,15300
MUI,20190618,14.04,14.0415,13.9,13.9,74300
MUJ,20190618,13.89,13.97,13.89,13.95,53800
MUR,20190618,23.61,24.2,23.61,23.99,1573400
MUS,20190618,12.37,12.39,12.37,12.38,36500
MUSA,20190618,84.65,86.15,84.63,85.35,264000
MUX,20190618,1.63,1.67,1.55,1.61,2934900
MVC,20190618,9.36,9.36,9.3125,9.3399,8100
MVCD,20190618,26,26.1282,25.8806,26.01,3300
MVF,20190618,9.11,9.11,9.03,9.03,132400
MVO,20190618,7.45,7.75,7.45,7.53,14700
MVT,20190618,14.7,14.72,14.6896,14.7199,24600
MWA,20190618,10.02,10.2,9.95,10.05,932400
MX,20190618,10.25,10.48,10.07,10.31,546800
MXE,20190618,11.06,11.1478,11.0501,11.1,4800
MXF,20190618,13.73,13.9,13.68,13.7,55800
MXL,20190618,22.1,23.22,22.1,22.82,351300
MYC,20190618,13.98,14.02,13.95,13.95,35800
MYD,20190618,14.49,14.49,14.32,14.36,76800
MYE,20190618,18.35,18.72,18.22,18.36,260200
MYF,20190618,14.53,14.575,14.47,14.47,14800
MYI,20190618,13.12,13.13,13.03,13.05,136500
MYJ,20190618,14.95,14.95,14.87,14.94,17400
MYN,20190618,12.71,12.791,12.71,12.72,60000
MYOV,20190618,9.35,9.38,8.95,9.27,302400
MZA,20190618,13.74,13.8001,13.69,13.8,7800
NAC,20190618,14.31,14.31,14.26,14.3,185000
NAD,20190618,13.82,13.838,13.77,13.77,473000
NAN,20190618,13.82,13.9,13.81,13.9,51200
NAT,20190618,2.15,2.2,2.12,2.16,577500
NAV,20190618,34.04,34.93,34.04,34.38,303800
NAV-D,20190618,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190618,13.01,13.04,13,13,4300
NBB,20190618,21.06,21.24,21.0275,21.19,79000
NBHC,20190618,36.58,37.07,36.55,36.65,65400
NBL,20190618,20.25,20.76,20.23,20.35,7319200
NBLX,20190618,31.12,31.99,30.9,31.49,201800
NBR,20190618,2.05,2.31,2.03,2.24,24585700
NBR-A,20190618,18.88,19.15,18.82,19.14,13000
NC,20190618,48.64,49.2,48.64,48.76,3400
NCA,20190618,10.09,10.09,10.01,10.04,38900
NCB,20190618,16,16,15.74,15.74,7300
NCLH,20190618,53.46,54.24,53.22,53.75,2019600
NCR,20190618,31.31,31.91,31.23,31.33,968900
NCV,20190618,5.65,5.65,5.6133,5.64,205900
NCV-A,20190618,25.27,25.2967,25.236,25.29,8000
NCZ,20190618,5.02,5.05,4.9825,4.99,235900
NCZ-A,20190618,24.85,24.9699,24.85,24.91,17100
NDP,20190618,6.8,7.0108,6.78,6.86,74700
NE,20190618,1.52,1.665,1.5,1.63,6723800
NEA,20190618,13.67,13.6899,13.61,13.61,403500
NEE,20190618,207.83,207.95,203.865,205.42,1644000
NEE-I,20190618,25.26,25.36,25.2101,25.2668,17600
NEE-J,20190618,25.19,25.24,25.123,25.2034,29000
NEE-K,20190618,25.76,25.8,25.66,25.72,24700
NEE-N,20190618,25.94,25.95,25.76,25.79,117200
NEM,20190618,36.5,36.63,35.81,36.01,9284700
NEP,20190618,47.1,47.25,46.27,46.68,262300
NEU,20190618,405,406.84,402.56,403,51300
NEV,20190618,14.14,14.15,14.1,14.14,39700
NEW,20190618,6.55,6.62,6.19,6.24,393200
NEWR,20190618,96.98,98.13,95.46,95.62,534100
NEXA,20190618,10.04,10.2,9.97,10.14,81700
NFC,20190618,10.1,10.12,10.0938,10.12,2700
NFC.U,20190618,10.35,10.71,10.35,10.71,1600
NFC.W,20190618,0.69,0.7,0.69,0.7,16500
NFG,20190618,54.65,54.65,53.72,54.02,511800
NFJ,20190618,12.15,12.18,12.1,12.17,224000
NGG,20190618,53.17,53.24,52.65,52.99,656800
NGL,20190618,14.28,14.38,14,14.21,506100
NGL-A,20190618,27.24,27.24,27.07,27.14,12000
NGL-B,20190618,24.81,24.95,24.81,24.9,39900
NGL-C,20190618,25.58,25.7,25.46,25.6,41800
NGS,20190618,15.65,15.84,15.32,15.39,21900
NGVC,20190618,10.74,10.83,10.47,10.55,85200
NGVT,20190618,91.69,95.04,91.49,94.41,188400
NHA,20190618,9.85,9.88,9.85,9.88,6900
NHF,20190618,19.14,19.17,19.08,19.13,212400
NHI,20190618,80.65,80.78,79.36,79.9,164900
NI,20190618,29.41,29.51,28.86,28.99,2961900
NI-B,20190618,26.94,26.97,26.59,26.67,187900
NID,20190618,13.35,13.37,13.33,13.36,48400
NIE,20190618,21.15,21.36,21.1432,21.27,65900
NIM,20190618,10.27,10.31,10.26,10.31,25700
NINE,20190618,16.94,17.49,16.91,17.36,128700
NIO,20190618,2.52,2.71,2.45,2.53,50080800
NIQ,20190618,13.3,13.35,13.26,13.26,13400
NJR,20190618,50.22,50.3,49.725,50,263000
NJV,20190618,13.7594,13.7594,13.5125,13.59,2900
NKE,20190618,82.7,84.645,82.5,84.3,6456400
NKG,20190618,12.35,12.376,12.311,12.32,13100
NKX,20190618,14.37,14.44,14.37,14.3855,54300
NL,20190618,3.58,3.6,3.4716,3.6,2900
NLS,20190618,2.45,2.48,2.39,2.44,465400
NLSN,20190618,23.59,23.87,23.39,23.42,2233200
NLY,20190618,9.15,9.21,9.07,9.07,12415000
NLY-D,20190618,25.76,25.8,25.65,25.65,29200
NLY-F,20190618,25.85,25.9,25.85,25.9,62500
NLY-G,20190618,24.85,24.86,24.77,24.83,63600
NM,20190618,3.63,3.63,3.47,3.5,68200
NM-G,20190618,7.059,7.059,7.059,7.059,0
NM-H,20190618,6.62,6.62,6.6,6.6,2100
NMFC,20190618,14.03,14.11,13.98,13.99,221500
NMFX,20190618,25.6,25.6,25.53,25.53,2600
NMI,20190618,11.27,11.27,11.15,11.15,21300
NMK-B,20190618,97.75,97.75,97.75,97.75,0
NMK-C,20190618,95.1784,95.1784,95.1784,95.1784,0
NMM,20190618,11.98,12.11,11.9016,12.05,37100
NMR,20190618,3.34,3.4,3.33,3.36,913700
NMS,20190618,13.73,13.73,13.687,13.687,2000
NMT,20190618,12.92,12.92,12.84,12.89,2700
NMY,20190618,12.87,12.8927,12.87,12.8762,34700
NMZ,20190618,13.99,14,13.89,13.89,223800
NNA,20190618,6.39,6.48,6.35,6.44,28300
NNI,20190618,58.75,59.41,58.06,58.97,63500
NNN,20190618,55.62,55.924,54.61,55.05,873200
NNN-F,20190618,25.19,25.25,24.77,24.77,64800
NNY,20190618,9.94,10.01,9.9,9.9,21900
NOA,20190618,10.34,10.6,10.34,10.45,211000
NOAH,20190618,40,42.05,39.39,41.75,261900
NOC,20190618,310.62,315.46,309.48,313.19,679000
NOK,20190618,5.04,5.06,4.99,5.01,15336500
NOM,20190618,13.8,13.8,13.6704,13.6704,3100
NOMD,20190618,20.86,21.03,20.27,20.31,696000
NOV,20190618,20.34,20.81,20.26,20.64,4459800
NOW,20190618,278.32,285.03,278.32,282.64,2009900
NP,20190618,61.59,62.8,61.56,61.83,41900
NPK,20190618,90.88,92.47,90.5,91.67,47400
NPN,20190618,14.25,14.4,14.07,14.16,6900
NPO,20190618,62.32,64.1,62.03,63.41,41600
NPTN,20190618,4.21,4.48,4.14,4.27,1252600
NPV,20190618,12.92,12.99,12.91,12.97,28800
NQP,20190618,13.69,13.7327,13.67,13.67,218600
NR,20190618,6.59,6.69,6.52,6.56,463100
NRG,20190618,34.64,35.02,34.27,34.65,3387000
NRGX,20190618,19.91,20.07,19.81,19.83,131000
NRK,20190618,13.12,13.17,13.12,13.14,68100
NRP,20190618,37.41,37.83,36.79,37.2,25200
NRT,20190618,6.72,6.82,6.66,6.75,14100
NRUC,20190618,26.15,26.19,26.02,26.14,90900
NRZ,20190618,15.67,15.98,15.65,15.77,3183000
NS,20190618,26.27,26.42,26.05,26.21,240300
NS-A,20190618,23.3,23.53,23.2895,23.32,15400
NS-B,20190618,21.1,21.28,21.018,21.15,22000
NS-C,20190618,24.35,24.44,24.3106,24.35,30400
NSA,20190618,30.11,30.3,29.54,29.76,432800
NSA-A,20190618,25.5401,25.5959,25.25,25.4,13300
NSC,20190618,192.32,194.625,191.15,193.44,3926900
NSL,20190618,5.91,5.91,5.85,5.85,102800
NSP,20190618,122.87,124.03,122.09,122.6,230000
NSS,20190618,25.45,25.52,25.41,25.43,46300
NTB,20190618,36.42,37.44,36.35,36.62,126300
NTG,20190618,13.28,13.4,13.28,13.31,154300
NTP,20190618,9.46,9.49,9.46,9.46,9800
NTR,20190618,53.61,54.36,53.17,54.18,1390200
NTX,20190618,13.6204,13.6386,13.61,13.62,20700
NTZ,20190618,2.72,2.7799,2.6201,2.6201,10200
NUE,20190618,51.3,53.18,51.3,52.62,2863100
NUM,20190618,13.57,13.6,13.57,13.59,12700
NUO,20190618,14.99,15.02,14.99,15,37800
NUS,20190618,50.09,51.17,49.9026,50.47,286600
NUV,20190618,10.18,10.19,10.08,10.08,346200
NUW,20190618,16.83,16.9,16.83,16.9,30200
NVG,20190618,15.77,15.8,15.725,15.73,392800
NVGS,20190618,9.65,9.82,9.5,9.56,111400
NVO,20190618,52.13,52.24,51.86,52.19,1357400
NVR,20190618,3440.24,3484.29,3399.59,3449.95,24200
NVRO,20190618,64,64.43,63.19,63.5,186900
NVS,20190618,91.31,91.63,90.98,91.3,2300100
NVT,20190618,24.17,24.55,24.06,24.13,1122300
NVTA,20190618,20.75,21.24,20.45,21.21,1376300
NWE,20190618,72.96,72.96,71.847,72.41,227000
NWHM,20190618,4.08,4.23,4.08,4.12,54100
NWN,20190618,69.56,69.56,68.32,68.62,150800
NX,20190618,17.65,17.75,17.37,17.56,140100
NXC,20190618,14.41,14.4299,14.34,14.36,16900
NXJ,20190618,14.1,14.13,14.09,14.12,28900
NXN,20190618,13.51,13.52,13.45,13.5,12200
NXP,20190618,15.22,15.2776,15.22,15.23,17300
NXQ,20190618,14.3,14.35,14.3,14.35,17500
NXR,20190618,15.38,15.38,15.37,15.37,8100
NXRT,20190618,40.71,40.87,39.94,40.14,43100
NYC-A,20190618,26.44,26.53,26.23,26.23,65900
NYC-U,20190618,47.58,47.85,47.5,47.6,19200
NYCB,20190618,9.62,9.85,9.525,9.56,5653900
NYT,20190618,33.55,34.22,33.55,33.68,814500
NYV,20190618,14.5,14.75,14.5,14.52,4000
NZF,20190618,15.83,15.8437,15.77,15.84,228500
O,20190618,73.72,73.9,72.19,72.6,2001200
OAK-A,20190618,25.89,25.94,25.79,25.94,30800
OAK-B,20190618,25.75,25.92,25.75,25.92,20100
OAS,20190618,4.85,5.27,4.84,5.27,10737400
OBE,20190618,1.13,1.17,1.09,1.17,337400
OC,20190618,49.53,50.72,48.86,49.28,1294200
OCN,20190618,1.68,1.75,1.665,1.7,214700
ODC,20190618,29.91,30,29.65,29.89,3100
OEC,20190618,19.44,19.95,19.44,19.72,807800
OFC,20190618,29.04,29.31,28.4,28.59,930500
OFG,20190618,20.2,21.28,20.15,21.2,510600
OFG-A,20190618,25.34,25.64,25.32,25.564,12900
OFG-B,20190618,25.4,25.4,25.4,25.4,0
OFG-D,20190618,25.7175,25.9361,25.7175,25.935,5600
OGE,20190618,43.18,43.2,42.67,43.01,1139400
OGS,20190618,91.33,91.45,90.19,90.78,136200
OHI,20190618,37.6,37.73,36.805,37.12,2858200
OI,20190618,17.07,17.44,16.99,17.1,807500
OIA,20190618,7.61,7.62,7.59,7.6,75500
OIB.C,20190618,1.77,1.81,1.765,1.81,1766500
