<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMP,20190923,3.6132,3.6132,3.5741,3.5799,3400
JMPD,20190923,25.84,26.12,25.821,26.12,5800
JMT,20190923,22.12,22.19,22.11,22.13,8100
JNJ,20190923,131.02,132.05,130.49,131.74,5422300
JNPR,20190923,24.25,24.44,23.98,24.32,3252200
JOE,20190923,16.74,17.47,16.74,17.08,246000
JOF,20190923,8.73,8.83,8.73,8.75,122000
JP,20190923,2.24,2.33,2.08,2.21,201600
JPC,20190923,10.06,10.08,10.04,10.08,186200
JPI,20190923,24.62,24.7617,24.5831,24.65,34900
JPM,20190923,117.78,119.12,117.68,118.88,9184000
JPM-A,20190923,25.63,25.75,25.63,25.64,62100
JPM-C,20190923,28.18,28.29,28.1,28.1,214100
JPM-D,20190923,27.68,27.91,27.67,27.77,229100
JPM-F,20190923,25.49,25.51,25.46,25.49,135100
JPM-G,20190923,25.82,25.88,25.8173,25.84,70000
JPM-H,20190923,25.84,25.9,25.83,25.83,114400
JPS,20190923,9.84,9.87,9.78,9.81,371300
JPT,20190923,24.35,24.49,24.35,24.46,6300
JQC,20190923,7.52,7.59,7.52,7.58,517600
JRI,20190923,17.43,17.4349,17.24,17.27,61100
JRO,20190923,9.58,9.63,9.57,9.61,107700
JRS,20190923,10.7,10.82,10.6951,10.78,74500
JSD,20190923,14.92,14.98,14.91,14.95,46500
JT,20190923,2.74,2.74,2.62,2.66,182600
JTA,20190923,11.29,11.32,11.24,11.27,36100
JTD,20190923,16.56,16.69,16.52,16.61,32900
JW.A,20190923,45.21,45.9,45,45.35,334300
JW.B,20190923,45.7,45.7,45.7,45.7,100
JWN,20190923,31.8,32.93,31.3514,32.35,2643200
K,20190923,63.84,64.0674,62.89,63.28,1322500
KAI,20190923,85.99,87.75,85.72,87.38,38900
KAMN,20190923,60.09,61.3,60.09,60.88,103200
KAR,20190923,25.32,25.725,25.25,25.29,2151100
KB,20190923,36.27,36.75,36.2,36.69,93400
KBH,20190923,31.37,31.87,31.37,31.62,1504100
KBR,20190923,25.14,25.59,25.14,25.32,584100
KDMN,20190923,2.81,2.85,2.63,2.7,423300
KDP,20190923,27.32,27.35,27.12,27.14,1960000
KEG,20190923,1.63,1.71,1.6201,1.69,78100
KEM,20190923,19.43,19.9,19.23,19.84,923500
KEN,20190923,20.34,20.35,20.1,20.32,2600
KEP,20190923,10.97,11.12,10.94,11.12,133800
KEX,20190923,80.02,81.6,79.56,80.88,366900
KEY,20190923,17.61,17.91,17.49,17.79,8488800
KEY-I,20190923,29.09,29.595,29.03,29.13,32400
KEY-J,20190923,26.34,26.5782,26.31,26.57,41300
KEY-K,20190923,26.36,26.555,26.29,26.54,56600
KEYS,20190923,99.04,100.47,98.15,99.87,1167800
KF,20190923,27.61,27.67,27.61,27.67,2200
KFS,20190923,2.38,2.4209,2.32,2.37,25000
KFY,20190923,37.53,38.49,37.4995,38.13,611800
KGC,20190923,5.23,5.35,5.215,5.34,15271300
KIM,20190923,20.09,20.34,20.09,20.2,3682600
KIM-J,20190923,25.4447,25.6,25.4447,25.57,11700
KIM-L,20190923,25.72,25.77,25.7,25.72,22200
KIM-M,20190923,26.14,26.16,26.03,26.09,25000
KIO,20190923,15.5,15.6,15.45,15.53,73400
KKR,20190923,29.46,29.7,29.21,29.44,2196900
KKR-A,20190923,26.86,26.9,26.82,26.89,18000
KKR-B,20190923,26.7,26.78,26.69,26.7,8700
KL,20190923,48,49.65,47.65,49.64,1510300
KMB,20190923,136.91,137.7,136.005,136.83,2316600
KMF,20190923,11.08,11.13,11.01,11.12,150000
KMI,20190923,20.79,20.96,20.77,20.78,7630000
KMPR,20190923,77.16,78.14,77.115,77.53,255500
KMT,20190923,30.17,31.035,30.01,30.73,453400
KMX,20190923,84.5,87.21,84.26,86.9,2728100
KN,20190923,19.93,20.51,19.86,20.38,531300
KNL,20190923,25.42,25.63,25.22,25.36,175300
KNOP,20190923,18.78,19,18.77,18.9,41100
KNX,20190923,34.81,35.38,34.495,35.19,2642000
KO,20190923,53.91,54.36,53.88,54.14,6837500
KODK,20190923,2.76,2.89,2.76,2.87,118700
KOF,20190923,62.89,62.96,61.53,62.08,135500
KOP,20190923,29.34,29.93,29.14,29.65,105200
KOS,20190923,6.62,6.72,6.58,6.69,4632000
KR,20190923,25.59,25.94,25.54,25.72,5303700
KRA,20190923,31.9,32.5499,31.72,32.14,167500
KRC,20190923,78.35,79.53,78.06,78.85,603300
KREF,20190923,20.05,20.1599,20,20.07,200300
KRG,20190923,15.78,16.05,15.59,15.79,448500
KRO,20190923,12.27,12.59,12.21,12.48,168600
KRP,20190923,14.7,15.0267,14.365,14.55,24100
KSM,20190923,11.92,11.97,11.84,11.85,48700
KSS,20190923,48.71,49.25,48.2,49.03,2274600
KSU,20190923,131.9,133.18,131.32,131.61,771600
KT,20190923,11.45,11.56,11.45,11.54,213100
KTB,20190923,33.74,35.878,33.64,35.54,519900
KTF,20190923,11.52,11.59,11.5082,11.53,36200
KTH,20190923,32.8308,33.13,32.8308,33.13,1100
KTN,20190923,32.0857,32.0857,32.0857,32.0857,100
KTP,20190923,6.2174,6.3052,6.11,6.3052,23500
KW,20190923,22.07,22.34,22.07,22.16,222200
KWR,20190923,159.76,162.01,157.15,161.1,98700
KYN,20190923,14.94,14.94,14.8,14.89,399700
KYN-F,20190923,25.1542,25.1542,25.1542,25.1542,100
L,20190923,50.61,51.61,50.51,51.58,943200
LAC,20190923,3.1,3.2086,3.05,3.18,180100
LAD,20190923,129.81,132.49,129.15,131.02,119400
LADR,20190923,17.17,17.32,17.15,17.16,371300
LAIX,20190923,4.15,4.3,4.1365,4.29,92400
LAZ,20190923,35,35.56,34.65,35.06,649600
LB,20190923,18.64,18.88,18.42,18.52,4609400
LBRT,20190923,10.78,11.08,10.76,11.08,637900
LC,20190923,14.23,14.84,14.23,14.77,376000
LCI,20190923,13.7,14.72,13.47,14.47,1785000
LCII,20190923,92.92,95.33,92.61,93.91,149100
LDL,20190923,24.08,24.82,24.08,24.69,41000
LDOS,20190923,85.98,86.29,85,85.69,1228300
LDP,20190923,25.72,25.72,25.55,25.65,35700
LEA,20190923,117.38,120.58,116.96,118.81,458700
LEAF,20190923,4.08,4.37,4.01,4.29,30700
LEE,20190923,2.08,2.1,2.05,2.08,309200
LEG,20190923,40.51,41.34,40.413,41.06,730200
LEJU,20190923,1.94,1.98,1.83,1.92,127200
LEN,20190923,54.01,55.21,53.83,54.89,2981000
LEN.B,20190923,42.97,43.73,42.54,43.4,57800
LEO,20190923,8.48,8.52,8.45,8.47,64800
LEVI,20190923,18.1,18.467,18.1,18.35,678200
LFC,20190923,11.84,11.94,11.8,11.92,210900
LGC,20190923,10.2,10.2,10.2,10.2,1200
LGC.U,20190923,10.65,10.65,10.65,10.65,300
LGC.W,20190923,0.39,0.448,0.3201,0.4001,24300
LGF.A,20190923,9.3,9.82,9.27,9.56,885300
LGF.B,20190923,8.77,9.19,8.76,8.99,521300
LGI,20190923,15.88,16.06,15.6,15.77,25500
LH,20190923,171.85,172.32,170.31,172.08,1097500
LHC,20190923,10.22,10.23,10.22,10.22,1200
LHC.W,20190923,0.65,0.71,0.65,0.71,5200
LHX,20190923,212.44,213.92,210.93,213.3,1846100
LII,20190923,238.62,240.61,237.64,239.1,231100
LIN,20190923,192.65,194,192.55,193.52,861200
LINX,20190923,7.97,8.09,7.88,7.92,181600
LITB,20190923,1.32,1.4,1.21,1.21,17100
LKSD,20190923,1.25,1.26,1.11,1.21,901900
LL,20190923,9.06,9.5,9.05,9.24,1265300
LLY,20190923,116,116.54,113.97,114.18,2933800
LM,20190923,38.24,39,38.24,38.9,506800
LMHA,20190923,27.19,27.36,27.15,27.35,12100
LMHB,20190923,25.8,25.915,25.8,25.83,63100
LMT,20190923,388.07,390.06,386.11,387.67,1155500
LN,20190923,37.4,37.78,37.2,37.74,42300
LNC,20190923,59.96,61.21,59.62,60.9,1249800
LND,20190923,4.22,4.2799,4.06,4.06,900
LNN,20190923,92.66,93.69,90.94,91.72,145500
LOMA,20190923,5.19,5.3,5.19,5.28,105900
LOR,20190923,9.42,9.49,9.42,9.45,25400
LOW,20190923,110.19,112.02,109.59,110.44,5644500
LPG,20190923,10.78,10.99,10.65,10.69,269800
LPI,20190923,2.59,2.76,2.57,2.72,5107400
LPL,20190923,5.92,6.02,5.92,6,166600
LPT,20190923,50.79,51.43,50.6,51.26,766400
LPX,20190923,24.9,25.15,24.77,24.78,1460300
LRN,20190923,26.09,27.26,25.95,27.05,334200
LSI,20190923,104.02,104.54,103.81,104.26,357500
LTC,20190923,50.12,50.59,50.1,50.25,174700
LTHM,20190923,7.17,7.4,7.1,7.29,1854500
LTM,20190923,8.84,9.08,8.835,8.85,99000
LUB,20190923,1.89,2.1,1.87,1.98,52600
LUV,20190923,54.35,54.76,53.96,54.48,3244100
LVS,20190923,55.85,56.71,55.65,56.19,4817600
LW,20190923,73.68,74.44,73.22,74.14,1031700
LXFR,20190923,15.8,16.03,15.58,15.61,264700
LXP,20190923,10.44,10.47,10.29,10.39,1687600
LXP-C,20190923,56,56,55.95,56,2600
LXU,20190923,5.51,5.79,5.51,5.73,66600
LYB,20190923,87.13,88.575,86.57,88.22,2487400
LYG,20190923,2.65,2.68,2.6398,2.67,3865100
LYV,20190923,67.39,68.51,67.37,68.2,1403600
LZB,20190923,32.06,33.6,32.06,33.39,445800
M,20190923,15.3,15.66,15.1704,15.54,9221400
MA,20190923,270.3,273.74,270,273.15,3107300
MAA,20190923,128.64,130.15,128.39,129.14,325900
MAA-I,20190923,66.7216,66.7216,66.7216,66.7216,100
MAC,20190923,32.15,32.6,31.81,32.39,1152900
MAIN,20190923,44,44.33,43.711,43.85,256400
MAN,20190923,84.85,84.97,82.46,83.88,400300
MANU,20190923,17.36,17.5099,17.17,17.24,38700
MAS,20190923,40.21,41.025,40.06,40.51,2644200
MATX,20190923,38.21,38.77,37.98,38.33,101900
MAV,20190923,10.95,10.95,10.86,10.92,37700
MAXR,20190923,9.04,9.11,8.555,8.59,2325700
MBI,20190923,9.81,9.88,9.65,9.66,792300
MBT,20190923,8.38,8.415,8.3143,8.33,2424500
MC,20190923,34,34.15,32.49,33.15,611600
MCA,20190923,14.18,14.23,14.14,14.18,44500
MCB,20190923,40.17,40.65,40,40.6,11600
MCC,20190923,2.62,2.68,2.62,2.66,59000
MCD,20190923,209.06,212.47,209.06,211.54,3359000
MCI,20190923,16.51,16.635,16.41,16.46,22200
MCK,20190923,146.53,146.53,139.93,142.93,1746700
MCN,20190923,6.45,6.4725,6.43,6.46,36500
MCO,20190923,215.48,215.49,212.045,215.38,1199700
MCR,20190923,8.35,8.35,8.31,8.33,89100
MCRN,20190923,16.53,16.63,16.51,16.52,636900
MCS,20190923,36.19,36.685,36.185,36.38,85300
MCV,20190923,23.27,23.708,23.05,23.37,6300
MCX,20190923,24.1,24.15,23.92,24.0511,11200
MCY,20190923,55.01,55.56,55.01,55.26,136200
MD,20190923,22.82,23.22,22.56,23.18,2004100
MDC,20190923,42.31,42.88,42.16,42.33,348100
MDLA,20190923,30,30.69,29.5,30.31,477300
MDLQ,20190923,19.88,20.23,19.7516,20.2,5000
MDLX,20190923,18.7023,18.749,18.51,18.7314,9600
MDLY,20190923,3.32,3.38,3.32,3.38,17000
MDP,20190923,36.4,37.415,36.28,37.18,617900
MDR,20190923,2.01,2.43,1.96,2.35,49491700
MDT,20190923,110.79,111.38,110.7,110.84,3431100
MDU,20190923,28.08,28.225,27.99,28.08,892500
MEC,20190923,12.81,13.13,12.375,12.68,38400
MED,20190923,108,109.37,105.89,106.02,218200
MEI,20190923,34.22,34.64,34.19,34.2,147000
MEN,20190923,11.4,11.4,11.33,11.34,12700
MER-K,20190923,26.1621,26.23,26.1621,26.18,116200
MET,20190923,46.92,47.92,46.91,47.73,7020300
MET-A,20190923,24.7794,24.88,24.6525,24.85,16900
MET-E,20190923,27.17,27.34,27.15,27.31,50600
MFA,20190923,7.46,7.59,7.46,7.54,3198100
MFA-B,20190923,25.4823,25.59,25.4466,25.54,5500
MFA.W,20190923,0.32,0.32,0.32,0.32,1000
MFC,20190923,18.31,18.43,18.24,18.41,1061200
MFD,20190923,9.86,9.96,9.86,9.96,18100
MFG,20190923,3.15,3.17,3.15,3.17,275200
MFGP,20190923,14.04,14.09,13.87,14.03,894600
MFL,20190923,13.41,13.4882,13.41,13.45,36200
MFM,20190923,6.95,6.98,6.94,6.96,60100
MFO,20190923,26.2501,26.32,26.1015,26.32,2800
MFT,20190923,13.62,13.64,13.59,13.62,6100
MFV,20190923,5.9388,6.02,5.9388,6,5200
MG,20190923,15.85,16.38,15.85,16.24,82200
MGA,20190923,52.07,53.56,51.99,53.02,500700
MGF,20190923,4.53,4.56,4.52,4.55,2072700
MGM,20190923,28.63,28.95,28.51,28.62,3123600
MGP,20190923,30.92,31.3,30.87,30.87,434200
MGR,20190923,26.67,26.79,26.67,26.68,27200
MGU,20190923,23.85,23.9999,23.85,23.98,15300
MGY,20190923,11.52,11.85,11.52,11.75,1314700
MH-A,20190923,6.5,6.7494,6.5,6.72,23200
MH-C,20190923,6.29,6.66,6.29,6.66,30700
MH-D,20190923,6.8,6.8,6.635,6.79,7700
MHD,20190923,16.46,16.46,16.18,16.3,33500
MHE,20190923,12.99,12.99,12.99,12.99,100
MHF,20190923,7.7,7.7,7.46,7.61,58500
MHI,20190923,12.26,12.3,12.2475,12.3,17500
MHK,20190923,122.07,123.5,121.28,121.7,592500
MHLA,20190923,18.5494,18.5494,17.2889,17.76,11700
MHN,20190923,13.49,13.53,13.41,13.45,39000
MHNC,20190923,22.09,22.25,22.09,22.24,11100
MHO,20190923,37.69,38.04,37.5,37.62,212100
MIC,20190923,39.33,39.68,39.2,39.3,341600
MIE,20190923,9.18,9.2,9.11,9.19,105300
MIN,20190923,3.8,3.8299,3.8,3.82,169300
MIT-A,20190923,25.67,25.67,25.67,25.67,400
MIT-B,20190923,25.7337,25.88,25.7337,25.88,5200
MIT-C,20190923,25.63,25.73,25.55,25.6,148200
MITT,20190923,15.63,15.725,15.6,15.68,200600
MIXT,20190923,13.9,13.97,13.74,13.85,22500
MIY,20190923,13.93,14,13.93,13.97,13100
MKC,20190923,161.04,162.83,159.71,159.81,454100
MKC.V,20190923,161.08,161.08,159.914,159.914,600
MKL,20190923,1175,1191.53,1173.76,1187.87,27800
MLI,20190923,28.83,29.23,28.74,28.91,169300
MLM,20190923,266.32,269.98,265.91,266.85,352500
MLP,20190923,10.66,11.05,10.66,11.01,3800
MLR,20190923,34.33,34.9799,34.14,34.61,21400
MMC,20190923,100.37,101.44,100.37,101.12,974600
MMD,20190923,21.05,21.11,20.9587,21.02,23100
MMI,20190923,36.31,36.54,35.91,36.21,94500
MMM,20190923,165.49,167.4299,164.5,166.76,2114900
MMP,20190923,67.19,67.47,66.8,67.09,587200
MMS,20190923,77.82,78.45,77.37,77.96,328500
MMT,20190923,5.95,5.96,5.93,5.95,116200
MMU,20190923,13.74,13.765,13.66,13.69,79900
MN,20190923,1.92,2.04,1.9,2.02,10400
MNE,20190923,14.7108,14.7108,14.62,14.71,1900
MNK,20190923,2.81,2.97,2.39,2.45,18132300
MNP,20190923,15.1,15.16,15.05,15.05,13300
MNR,20190923,14.2,14.41,14.1153,14.33,400900
MNR-C,20190923,25.08,25.08,25.02,25.06,34500
MNRL,20190923,21.43,22.65,21.36,22.45,61700
MO,20190923,40.63,41.6056,40.52,40.88,10989300
MOD,20190923,10.34,10.63,10.34,10.53,302100
MODN,20190923,28.62,29.1273,28.3,28.82,216200
MOG.A,20190923,83.29,84.95,82.67,84.15,64700
MOGU,20190923,2.96,2.96,2.68,2.86,64200
MOH,20190923,114.26,116.63,113.77,116.21,633100
MOS,20190923,20.44,20.95,20.25,20.89,5307800
MOS.U,20190923,10.8,10.8,10.8,10.8,100
MOS.W,20190923,1.23,1.23,1.23,1.23,10000
MOSC,20190923,10.31,10.33,10.3002,10.32,61200
MOV,20190923,23.93,24.3599,23.93,24.03,137100
MPA,20190923,14.1,14.15,14.1,14.1,12200
MPC,20190923,54.35,56.31,54.35,55.78,5464300
MPLX,20190923,30,30.26,29.82,30.26,2296100
MPV,20190923,17.13,17.13,16.9505,16.975,8200
MPW,20190923,19.1,19.1,18.89,19.07,5091100
MPX,20190923,15.02,15.44,14.96,15.11,16400
MQT,20190923,12.85,12.92,12.81,12.86,42000
MQY,20190923,15.04,15.04,14.92,15.03,61900
MR,20190923,4.04,4.1537,3.96,4.08,241600
MRC,20190923,12.65,13.08,12.49,12.96,520100
MRK,20190923,84.91,85.22,84.34,84.36,9165700
MRO,20190923,13,13.18,12.93,13.1,9833700
MS,20190923,43.27,43.775,42.94,43.56,7357100
MS-A,20190923,22.16,22.263,22.13,22.17,72400
MS-E,20190923,28.95,29.34,28.95,29.21,66600
MS-F,20190923,28.24,28.64,28.24,28.6,77000
MS-G,20190923,25.83,25.91,25.82,25.82,24600
MS-I,20190923,28.49,28.595,28.4843,28.51,50400
MS-K,20190923,27.66,27.88,27.65,27.86,54200
MSA,20190923,107.93,109.1,107.32,107.82,79500
MSB,20190923,23.65,23.95,23.49,23.83,32100
MSCI,20190923,225.67,226.93,224.06,225.96,467800
MSD,20190923,9.38,9.4,9.36,9.37,44000
MSG,20190923,268.21,273.6,267.87,272.04,237700
MSGN,20190923,17,17.265,17,17.15,1669000
MSI,20190923,166.26,169.4325,166.26,168.47,1213200
MSM,20190923,68.65,69.625,68.24,69.4,398500
MT,20190923,14.24,14.5,14.16,14.43,3692100
MTB,20190923,155,156.9,154.51,156.15,432300
MTD,20190923,705.44,712.66,698.5,706.21,158600
MTDR,20190923,16.71,17.46,16.71,17.31,1734000
MTG,20190923,13.04,13.09,12.94,13,2059000
MTH,20190923,70.09,71.23,69.6308,70.47,451000
MTL,20190923,2.01,2.05,1.99,2.01,74300
MTL.P,20190923,0.77,0.77,0.74,0.77,8600
MTN,20190923,236.32,241.3,235.13,239.46,259900
MTOR,20190923,18.45,19.05,18.45,18.91,513100
MTR,20190923,8.02,8.07,7.77,7.8,10200
MTRN,20190923,63.21,64.3101,63.21,63.81,51700
MTT,20190923,21.57,21.6,21.5,21.54,10700
MTW,20190923,13.06,13.47,13.05,13.05,354100
MTX,20190923,52.61,53.82,52.61,53.46,149800
MTZ,20190923,62.75,64.2,62.75,63.67,536400
MUA,20190923,15.67,15.762,15.26,15.45,52400
MUC,20190923,13.87,13.96,13.86,13.95,122800
MUE,20190923,12.6999,12.75,12.675,12.71,26700
MUFG,20190923,5.22,5.24,5.2,5.24,625800
MUH,20190923,14.98,15.06,14.94,14.94,6300
MUI,20190923,14.26,14.26,14.11,14.12,67800
MUJ,20190923,14.02,14.18,14.02,14.12,90200
MUR,20190923,22.79,23.645,22.78,23.41,3431400
MUS,20190923,12.72,12.72,12.61,12.66,11200
MUSA,20190923,86.92,88.96,86.56,88.38,260300
MUX,20190923,1.8,1.87,1.79,1.86,3618200
MVC,20190923,8.94,9,8.91,8.93,9400
MVCD,20190923,25.77,25.7762,25.67,25.71,6600
MVF,20190923,9.15,9.175,9.12,9.13,130900
MVO,20190923,7.51,7.6,7.46,7.575,25300
MVT,20190923,14.68,14.74,14.65,14.65,33100
MWA,20190923,10.88,10.955,10.79,10.81,548500
MX,20190923,10.67,10.87,10.55,10.71,95900
MXE,20190923,10.85,10.85,10.75,10.75,6400
MXF,20190923,13.26,13.35,13.26,13.26,9500
MXL,20190923,21.98,22.35,21.8,22.15,462500
MYC,20190923,14.39,14.4604,14.31,14.41,28700
MYD,20190923,14.89,14.97,14.77,14.83,53000
MYE,20190923,17.56,17.8,17.525,17.67,88800
MYF,20190923,14.1,14.15,14.09,14.09,25900
MYI,20190923,13.45,13.504,13.43,13.43,110200
MYJ,20190923,15.2,15.23,15.12,15.14,11300
MYN,20190923,12.94,12.99,12.91,12.95,24800
MYOV,20190923,6,6.06,5.7,5.77,185100
MZA,20190923,13.959,13.959,13.959,13.959,1200
NAC,20190923,14.7,14.775,14.65,14.7,258900
NAD,20190923,14.27,14.35,14.27,14.3,379900
NAN,20190923,14.06,14.18,14.0471,14.14,22900
NAT,20190923,2.04,2.2,2.03,2.08,3238000
NAV,20190923,28.41,29.13,28.111,28.74,357600
NAV-D,20190923,24.25,24.25,24.25,24.25,100
NAZ,20190923,13.36,13.36,13.3201,13.33,9800
NBB,20190923,22.05,22.2392,22.05,22.15,62600
NBHC,20190923,36.07,36.255,35.52,35.61,163700
NBL,20190923,22.95,23.565,22.73,23.44,4291300
NBLX,20190923,26.93,26.97,26.34,26.7,464400
NBR,20190923,2.35,2.41,2.28,2.33,9213100
NBR-A,20190923,19.27,19.51,19.06,19.51,1200
NC,20190923,56.93,57.32,56.31,56.8,41700
NCA,20190923,10.39,10.42,10.315,10.42,25600
NCB,20190923,16.19,16.5399,16.19,16.5399,2000
NCLH,20190923,53.36,53.72,52.8,53.51,1460600
NCR,20190923,32.4,32.87,32.02,32.57,1127900
NCV,20190923,5.63,5.69,5.63,5.68,230700
NCV-A,20190923,26.35,26.35,26.15,26.26,5500
NCZ,20190923,5.02,5.08,5.01,5.07,209300
NCZ-A,20190923,25.69,25.69,25.5778,25.64,2300
NDP,20190923,4.31,4.36,4.31,4.36,57000
NE,20190923,1.8,1.925,1.77,1.89,5009700
NEA,20190923,14.15,14.23,14.15,14.22,331700
NEE,20190923,225.44,226.46,224.84,225.28,1686700
NEE-I,20190923,25.41,25.469,25.352,25.39,23700
NEE-J,20190923,25.3,25.4,25.3,25.33,19600
NEE-K,20190923,26.69,26.93,26.689,26.85,38300
NEE-N,20190923,27.3,27.5,27.241,27.5,108800
NEE-O,20190923,49.26,49.3,49.08,49.3,487200
NEM,20190923,39.8,40.16,39.54,39.85,6498100
NEP,20190923,53.26,53.84,53.15,53.26,126900
NET,20190923,20.09,21.22,19.58,20.96,3535500
NEU,20190923,464.31,476.31,464.31,472.08,76900
NEV,20190923,14.43,14.43,14.31,14.37,80900
NEW,20190923,9.36,9.43,9.1,9.37,176700
NEWM,20190923,9.51,9.8,9.2,9.69,2121200
NEWR,20190923,63.14,64.565,62.775,64.24,724800
NEXA,20190923,9.66,9.82,9.47,9.58,70600
NFC,20190923,10.16,10.1968,10.16,10.1968,18700
NFC.W,20190923,1.05,1.1,1.05,1.1,150900
NFG,20190923,47.31,48.25,47.31,47.84,638300
NFJ,20190923,12.38,12.43,12.38,12.39,243500
NGG,20190923,53.39,53.6,53.27,53.43,390800
NGL,20190923,14.04,14.05,13.83,13.93,269500
NGL-A,20190923,27.47,27.5,27.4005,27.5,6500
NGL-B,20190923,25.24,25.32,25.23,25.25,21700
NGL-C,20190923,25.5,25.749,25.49,25.53,10600
NGS,20190923,13.71,14.2,13.59,13.81,167200
NGVC,20190923,10.75,10.75,10.26,10.51,53100
NGVT,20190923,86.94,88.13,85.44,85.56,311800
NHA,20190923,9.75,9.76,9.75,9.76,6300
NHF,20190923,18.3,18.37,18.3,18.35,100500
NHI,20190923,83,83.84,82.86,83.72,212200
NI,20190923,29.54,29.67,29.45,29.62,1382200
NI-B,20190923,27.76,27.87,27.59,27.81,29800
NID,20190923,13.49,13.59,13.4681,13.57,34500
NIE,20190923,21.58,21.69,21.43,21.62,59700
NIM,20190923,10.21,10.2573,10.2,10.2573,12000
NINE,20190923,6.57,6.8,6.4375,6.71,247500
NIO,20190923,2.98,2.98,2.71,2.72,40587500
NIQ,20190923,13.6,13.82,13.59,13.6438,26300
NJR,20190923,44.66,45.22,44.27,44.99,441400
NJV,20190923,13.61,13.87,13.61,13.8351,900
NKE,20190923,86.98,88.02,86.795,87.69,4871500
NKG,20190923,12.5187,12.5187,12.42,12.42,3700
NKX,20190923,14.9,14.99,14.89,14.9,25000
NL,20190923,4.1664,4.1713,4.08,4.08,5600
NLS,20190923,1.36,1.45,1.31,1.35,807300
NLSN,20190923,22.34,22.52,22.3299,22.4,2141300
NLY,20190923,8.94,9.03,8.93,9,13662300
NLY-D,20190923,25.41,25.45,25.38,25.44,15400
NLY-F,20190923,26.03,26.08,26.03,26.07,51500
NLY-G,20190923,24.95,25.1,24.9492,25.04,39600
NLY-I,20190923,25.9,26.08,25.9,26.08,147200
NM,20190923,4.88,5.0103,4.72,4.85,78700
NMCO,20190923,15.5,15.55,15.46,15.47,54200
NMFC,20190923,13.62,13.71,13.62,13.71,252200
NMFX,20190923,25.54,25.611,25.35,25.51,3800
NMI,20190923,11.48,11.48,11.417,11.42,9500
NMK-C,20190923,102.75,102.75,102.75,102.75,100
NMM,20190923,17.33,18.18,17.0306,17.87,67400
NMR,20190923,4.38,4.44,4.38,4.42,142200
NMS,20190923,14.09,14.09,14.0076,14.02,2500
NMT,20190923,13.75,13.813,13.68,13.68,1900
NMY,20190923,13.17,13.23,13.17,13.23,90300
NMZ,20190923,14.19,14.21,14.15,14.18,118200
NNA,20190923,7.24,7.4,7.1493,7.32,354000
NNC,20190923,13.45,13.48,13.435,13.47,44900
NNI,20190923,67.01,68.09,66.08,66.11,130100
NNN,20190923,55.66,56.08,55.66,55.97,885900
NNN-F,20190923,25.76,25.92,25.76,25.92,14000
NNY,20190923,10.16,10.25,10.16,10.22,23300
NOA,20190923,11.82,11.9095,11.6687,11.69,55000
NOAH,20190923,30.6,30.96,30.5,30.57,230600
NOC,20190923,368.17,372.28,365.8,369.13,984800
NOK,20190923,5.16,5.18,5.14,5.18,17477300
NOM,20190923,13.525,13.525,13.525,13.525,100
NOMD,20190923,20.71,21.1,20.71,21.08,861200
NOV,20190923,22.25,22.85,22.25,22.69,2534200
NOVA,20190923,10.5,11.25,10.45,11.01,248200
NOW,20190923,272.47,273.6321,266.96,267,1235400
NP,20190923,62.41,65.11,62.41,64.68,79700
NPK,20190923,87.2,91.33,86.89,90.22,61600
NPN,20190923,13.87,14.21,13.76,13.78,1900
NPO,20190923,68.01,69.81,68.01,69.35,94700
NPTN,20190923,6.22,6.3,5.93,6.21,664900
NPV,20190923,13.6645,13.9,13.6645,13.74,22400
NQP,20190923,13.88,14,13.87,13.94,41500
NR,20190923,7.72,7.92,7.66,7.9,500700
NRG,20190923,38.99,39.62,38.85,39.28,2522300
NRGX,20190923,18.25,18.25,18.08,18.14,141400
NRK,20190923,13.32,13.38,13.3,13.34,53400
NRP,20190923,27.48,27.7823,25.81,26.48,17700
NRT,20190923,6.1,6.2,5.95,6,37300
NRUC,20190923,27.33,27.33,27.2,27.28,23600
NRZ,20190923,15.18,15.34,15.18,15.23,3222800
NRZ-A,20190923,26.23,26.29,26.17,26.28,11400
NRZ-B,20190923,25.24,25.3608,25.1735,25.27,296600
NS,20190923,28.43,28.59,28.08,28.57,321400
NS-A,20190923,23.7,23.7,23.5202,23.5202,19200
NS-B,20190923,21.09,21.2286,21.08,21.15,13700
NS-C,20190923,24,24.1,23.995,24.01,14800
NSA,20190923,33.07,33.43,32.93,33.21,402200
NSA-A,20190923,26.35,26.35,26.12,26.12,9200
NSC,20190923,178.77,180.26,177.045,179.51,1215300
NSC.W,20190923,0.9,0.9,0.86,0.9,5500
NSCO,20190923,6.77,6.9576,6.59,6.68,79800
NSL,20190923,5.71,5.76,5.7,5.76,200500
NSP,20190923,98.76,99.66,97.9,98.64,314700
NSS,20190923,26.11,26.23,26.1,26.1,33600
NTB,20190923,30.62,31.46,30.5601,31.39,264100
NTC,20190923,13.29,13.33,13.285,13.31,9700
NTEST.I,20190923,25.09,25.09,25.09,25.09,1560
NTEST.J,20190923,25.01,25.01,25.01,25.01,1600
NTEST.K,20190923,25.01,25.01,25.01,25.01,1460
NTG,20190923,12.41,12.4773,12.34,12.46,100000
NTP,20190923,8.52,8.75,8.52,8.62,33100
NTR,20190923,51.39,51.4,49.98,50.35,1419100
