<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KO,20190401,46.99,47.165,46.59,46.72,11522600
KODK,20190401,3,3.17,2.97,3.12,436800
KOF,20190401,66.74,66.82,66.02,66.57,101400
KOP,20190401,26.29,27.155,26,26.93,219400
KOS,20190401,6.34,6.5,6.235,6.47,5154100
KR,20190401,24.73,24.88,24.28,24.48,10620000
KRA,20190401,32.54,33.48,32.54,33.43,210900
KRC,20190401,76.01,76.13,74.63,75.7,537000
KREF,20190401,20.04,20.12,19.88,20.11,227300
KRG,20190401,16.04,16.15,15.8275,16.14,470300
KRO,20190401,14.23,14.43,14.15,14.34,274200
KRP,20190401,18.52,18.52,18.0941,18.41,11400
KSM,20190401,11.26,11.28,11.24,11.26,21500
KSS,20190401,69.31,70.28,69.11,70.21,2503600
KSU,20190401,116.49,118.65,116.35,117.79,1137300
KSU.P,20190401,26.5,26.5,26.5,26.5,100
KT,20190401,12.44,12.44,12.26,12.4,1734000
KTF,20190401,11.02,11.02,10.99,11,48500
KTH,20190401,31.16,31.16,30.96,31.15,900
KTN,20190401,31.371,31.371,31.371,31.371,0
KTP,20190401,7.51,7.6,7.34,7.3647,15800
KW,20190401,21.53,21.565,21.13,21.5,346200
KWR,20190401,202.9,204.87,199.92,204.15,86100
KYN,20190401,16.11,16.24,16.1,16.18,634700
KYN-F,20190401,25.25,25.25,25.16,25.2,13200
L,20190401,48.2,48.7,48.1,48.68,988100
LAC,20190401,3.9,4.35,3.9,4.21,532800
LAD,20190401,93.79,94.27,92.47,94.03,183500
LADR,20190401,17.06,17.15,16.96,17.04,909600
LAIX,20190401,10.24,11.1,9.9,10.6,25100
LAZ,20190401,36.55,37.65,36.5231,37.26,1099100
LB,20190401,27.82,27.82,27.06,27.21,4988300
LBRT,20190401,15.59,16.02,15.39,15.43,566900
LC,20190401,15.25,15.55,14.975,15.55,1355400
LCI,20190401,7.92,7.95,7.78,7.87,837800
LCII,20190401,77.7,79.41,77.28,77.62,264000
LDL,20190401,23.78,24.67,23.69,24.1,124700
LDOS,20190401,64.5,64.96,64.16,64.89,929000
LDP,20190401,23.8,24.09,23.77,23.97,88200
LEA,20190401,137.94,142.39,137.56,140.99,659500
LEAF,20190401,8.1,8.12,8,8.09,9800
LEE,20190401,3.31,3.44,3.31,3.39,238500
LEG,20190401,42.46,42.6949,42.21,42.62,676800
LEJU,20190401,1.58,1.59,1.56,1.57,13800
LEN,20190401,48.94,49.44,48.13,48.91,4868600
LEN.B,20190401,39.2,39.36,38.41,39.13,61600
LEO,20190401,7.89,7.93,7.89,7.92,108900
LEVI,20190401,23.99,24.19,22.6,22.71,2584500
LFC,20190401,13.66,13.67,13.58,13.66,302100
LGC,20190401,10.07,10.07,10.039,10.039,3500
LGC.U,20190401,10.29,10.29,10.29,10.29,200
LGC.W,20190401,0.28,0.28,0.26,0.26,3300
LGF.A,20190401,15.8,15.97,15.52,15.72,1572200
LGF.B,20190401,15.25,15.3,14.945,15.13,652400
LGI,20190401,15.56,15.58,15.5,15.57,12700
LH,20190401,154.05,155.07,153.22,154.79,605100
LHC,20190401,10.05,10.05,10.03,10.05,377200
LHC.W,20190401,0.71,0.72,0.68,0.7,60300
LII,20190401,266.77,270,266.26,267.85,470900
LIN,20190401,176.84,178.1799,176,176.58,1791900
LITB,20190401,1.36,1.49,1.3,1.4,627800
LKSD,20190401,6.58,6.77,6.56,6.67,233400
LL,20190401,10.2,10.34,10,10.29,966500
LLY,20190401,130.71,131.35,129.05,129.05,5132000
LM,20190401,27.57,28.11,27.39,28.07,1043300
LMHA,20190401,26.23,26.27,26.02,26.21,20400
LMHB,20190401,24.18,24.36,24.18,24.27,48800
LMT,20190401,302.56,306.11,301.84,304.29,1154100
LN,20190401,35.24,35.36,35.1,35.33,40300
LNC,20190401,59.74,62.02,59.46,61.91,2583100
LND,20190401,4.02,4.0299,4.01,4.01,1700
LNN,20190401,97.88,98.67,96.25,96.73,66400
LOMA,20190401,11.11,11.23,10.89,11.05,238800
LOW,20190401,110.21,111.21,105.84,108.93,10407900
LPG,20190401,6.5,6.61,6.46,6.54,108700
LPI,20190401,3.14,3.24,3.11,3.16,3947100
LPL,20190401,8.8,8.875,8.8,8.86,179500
LPT,20190401,48.48,49.01,48.13,49.01,931200
LPX,20190401,24.56,24.68,23.99,24.41,3239900
LRN,20190401,34.25,34.44,33.5,34.18,214500
LSI,20190401,97.23,97.7,96.2509,97.62,280300
LTC,20190401,45.86,45.95,45.14,45.79,191000
LTHM,20190401,12.35,12.66,12.14,12.25,2442700
LTM,20190401,10.7,11,10.7,10.88,259400
LUB,20190401,1.4599,1.4788,1.44,1.46,13400
LUV,20190401,52.27,53.05,52.02,52.41,6313000
LVS,20190401,62.45,63.47,62.28,63.35,4116500
LW,20190401,74.79,75.43,73.71,73.97,2302800
LXFR,20190401,25.1,25.65,24.72,25.47,89300
LXP,20190401,9.1,9.24,9.08,9.23,2962600
LXP-C,20190401,53.85,53.85,53.75,53.8,4100
LXU,20190401,6.24,6.275,6.16,6.18,104300
LYB,20190401,85.06,87.27,85,87.17,2244700
LYG,20190401,3.26,3.3,3.25,3.28,6687100
LYV,20190401,64.23,64.64,63.65,64.48,993800
LZB,20190401,33.19,33.57,33.1,33.42,287600
M,20190401,24.17,24.64,24.06,24.47,6971700
MA,20190401,238.3,239.75,236.94,239.05,3475600
MAA,20190401,109.48,109.48,107.66,108.83,398100
MAA-I,20190401,64.24,64.24,64.24,64.24,100
MAC,20190401,43.38,43.41,42.53,43.11,988900
MAIN,20190401,37.36,37.67,37.23,37.59,189800
MAN,20190401,83.46,84.83,83.46,84.75,321200
MANU,20190401,19.4,19.8,19.4,19.79,28400
MAS,20190401,39.53,39.7499,39.1,39.31,3446900
MATX,20190401,36.47,37.22,36.43,37.22,130500
MAV,20190401,10.75,10.7501,10.7,10.72,44800
MAXR,20190401,4.06,4.65,4.04,4.43,1885400
MBI,20190401,9.59,9.63,9.35,9.51,852600
MBT,20190401,7.64,7.82,7.615,7.82,5352200
MC,20190401,42.12,43.47,42.0671,43.19,293700
MCA,20190401,13.47,13.49,13.4,13.49,98900
MCB,20190401,34.99,36.39,34.53,35.8,28400
MCC,20190401,3.14,3.18,3.12,3.17,140900
MCD,20190401,190.5,190.85,187.74,188.39,3194800
MCI,20190401,15.58,15.58,15.35,15.55,20300
MCK,20190401,118,118.93,117.38,118.84,1155400
MCN,20190401,6.86,6.87,6.76,6.81,152100
MCO,20190401,182.79,184.58,182.67,184.48,739500
MCR,20190401,7.9,7.93,7.9,7.92,93200
MCS,20190401,40.15,40.49,39.99,40.15,176700
MCV,20190401,24.78,24.78,24.62,24.683,3500
MCX,20190401,25.22,25.22,25.16,25.16,1500
MCY,20190401,50.36,50.37,49.81,50.37,372500
MD,20190401,27.41,27.96,27.29,27.77,966700
MDC,20190401,29.3,29.3,28.73,29.07,344000
MDLQ,20190401,18.85,19,18.0268,18.62,18300
MDLX,20190401,17.6,18.428,17.5,17.9209,15500
MDLY,20190401,3.48,3.57,3.4475,3.5,109500
MDP,20190401,55.72,56.025,54.87,55.99,321800
MDR,20190401,7.54,8.05,7.51,8.01,6935300
MDT,20190401,91.63,91.87,90.39,90.69,4467100
MDU,20190401,25.85,26.04,25.7,26,659700
MED,20190401,128.27,131.06,127.57,130.95,186400
MEI,20190401,29.15,29.7838,28.93,29.22,200200
MEN,20190401,10.75,10.75,10.63,10.66,41000
MER-K,20190401,26.12,26.12,26.01,26.07,43400
MET,20190401,42.75,44.19,42.74,44.13,6164500
MET-A,20190401,22.65,23.1,22.45,23.1,42600
MET-E,20190401,25.67,25.87,25.6,25.7843,86400
MFA,20190401,7.27,7.35,7.24,7.35,4346100
MFA-B,20190401,24.95,25.14,24.95,25.0947,33100
MFA.U,20190401,10.28,10.28,10.28,10.28,0
MFA.W,20190401,0.275,0.275,0.275,0.275,0
MFAC,20190401,9.98,9.98,9.95,9.97,99800
MFC,20190401,17.05,17.535,17.05,17.44,3234300
MFD,20190401,10.87,11,10.87,10.92,33400
MFG,20190401,3.09,3.13,3.08,3.13,621300
MFGP,20190401,26.17,26.215,26.03,26.12,636300
MFL,20190401,12.89,12.9,12.85,12.89,91600
MFM,20190401,6.93,6.96,6.9,6.94,111700
MFO,20190401,26.04,26.06,25.9782,26.06,14200
MFT,20190401,13.2,13.2,13.1,13.16,27000
MFV,20190401,5.56,5.56,5.52,5.54,11000
MG,20190401,13.85,13.9,13.54,13.7,73600
MGA,20190401,49.48,50.6,49.47,50.38,993600
MGF,20190401,4.48,4.48,4.47,4.47,41100
MGM,20190401,26.05,26.73,26.03,26.59,8150700
MGP,20190401,32.26,32.46,31.84,32.19,767300
MGR,20190401,24.68,24.78,24.6,24.78,186100
MGU,20190401,22.45,22.52,22.13,22.42,36800
MGY,20190401,12.21,12.46,12.05,12.44,1238900
MH-A,20190401,6.42,6.74,6.3428,6.62,9100
MH-C,20190401,4.69,5.24,4.69,5.02,48600
MH-D,20190401,4.96,5.28,4.94,5.1,8400
MHD,20190401,16,16.25,15.97,16.03,56200
MHE,20190401,12.7,12.7,12.52,12.53,2800
MHF,20190401,7.4,7.4,7.33,7.36,57800
MHI,20190401,12.02,12.02,11.93,11.97,83600
MHK,20190401,127.04,128.76,126.51,127.88,537200
MHLA,20190401,16.01,16.28,16.01,16.15,19300
MHN,20190401,12.99,12.99,12.89,12.92,82000
MHNC,20190401,19.73,20,19.63,19.94,29900
MHO,20190401,26.63,26.81,25.92,26.66,274900
MIC,20190401,41.44,42.09,41.26,42.06,578700
MIE,20190401,9.48,9.55,9.47,9.54,112400
MIN,20190401,3.79,3.8,3.77,3.79,229200
MIT-A,20190401,25.4484,25.4484,25.4484,25.4484,500
MIT-B,20190401,25.74,25.7998,25.7,25.75,5400
MITT,20190401,16.89,16.96,16.83,16.93,376600
MIXT,20190401,16.95,16.95,16.4,16.56,103100
MIY,20190401,13.39,13.39,13.35,13.37,32400
MKC,20190401,150.56,150.82,148.61,150.35,1222700
MKC.V,20190401,149.21,149.47,149.21,149.47,600
MKL,20190401,999.03,1002.59,982.51,984.19,72500
MLI,20190401,31.71,31.95,31.36,31.59,214200
MLM,20190401,203.9,205.06,202.23,204,812900
MLP,20190401,11.45,11.65,11.4322,11.5,5800
MLR,20190401,31.08,31.6799,30.48,31.12,89000
MMC,20190401,94.1,94.92,93.95,94.81,1124400
MMD,20190401,20.39,20.42,20.28,20.31,37800
MMI,20190401,40.94,41.27,40.79,41.12,196200
MMM,20190401,209.89,212.3901,209.255,211.94,2588400
MMP,20190401,60.87,61.45,60.8262,61.07,487500
MMS,20190401,71.4,71.85,70.74,71.38,343000
MMT,20190401,5.69,5.72,5.67,5.72,204100
MMU,20190401,13.24,13.26,13.19,13.26,41800
MN,20190401,2.1,2.17,2.06,2.14,14700
MNE,20190401,13.63,13.67,13.52,13.64,27300
MNK,20190401,22,23,21.93,22.26,1546000
MNP,20190401,14.43,14.43,14.37,14.4,26600
MNR,20190401,13.23,13.26,13.05,13.24,355100
MNR-C,20190401,23.96,24.0299,23.95,23.99,8600
MO,20190401,57.38,57.79,56.86,57.73,7011900
MOD,20190401,14.05,14.7,14.05,14.32,240200
MODN,20190401,17.66,17.66,17.34,17.41,84600
MOG.A,20190401,87.9,89.22,87.56,87.69,83600
MOG.B,20190401,85.88,85.88,85.88,85.88,100
MOGU,20190401,13.46,13.8413,13.4,13.66,4900
MOH,20190401,143.32,144.85,141.2,144.7,924100
MOS,20190401,27.4,27.94,27.33,27.84,3181600
MOS.U,20190401,10.32,10.32,10.32,10.32,0
MOS.W,20190401,0.838,0.9,0.838,0.9,4000
MOSC,20190401,10.06,10.08,10.06,10.08,53500
MOV,20190401,36.43,36.67,34.25,34.27,284400
MPA,20190401,13.63,13.63,13.54,13.59,19800
MPC,20190401,60.46,61.2458,59.72,61.05,6994100
MPLX,20190401,33,33.51,32.97,33.23,1737700
MPV,20190401,15.31,15.469,15.3001,15.37,18900
MPW,20190401,18.53,18.74,18.35,18.74,3780600
MPX,20190401,13.55,13.81,13.3,13.63,13800
MQT,20190401,12.3,12.3,12.26,12.3,39300
MQY,20190401,14.09,14.11,14.0567,14.11,45200
MR,20190401,15.09,15.21,14.8,15.06,77100
MRC,20190401,17.69,18.44,17.6653,18.18,1139200
MRK,20190401,83.73,83.85,82.94,83.3,8416500
MRO,20190401,16.9,17.4,16.82,17.39,14542900
MS,20190401,42.78,43.95,42.75,43.53,25812600
MS-A,20190401,19.41,19.605,19.37,19.58,106200
MS-E,20190401,28.19,28.45,28.0329,28.45,70300
MS-F,20190401,27.75,27.85,27.66,27.77,174800
MS-G,20190401,25.4,25.49,25.31,25.49,60700
MS-I,20190401,26.79,26.98,26.6517,26.98,131700
MS-K,20190401,25.7,25.82,25.66,25.76,71000
MSA,20190401,104.22,105.49,103.62,104.7,171000
MSB,20190401,29.67,29.95,29.5725,29.69,35500
MSC,20190401,16.25,16.466,16.1,16.32,2500
MSCI,20190401,200.98,202.32,200.445,201.88,617200
MSD,20190401,9.02,9.06,9.0101,9.06,125400
MSG,20190401,295.07,296.54,291.435,293.07,179500
MSGN,20190401,21.89,22.24,21.58,22.08,536500
MSI,20190401,141.51,142.46,140.19,141.32,701100
MSM,20190401,83.45,84.295,82.92,83.89,687900
MT,20190401,21.31,21.61,21.235,21.45,2435900
MTB,20190401,158.14,161.99,157.92,161.73,735900
MTD,20190401,729.12,736.09,723.4,730.34,106900
MTDR,20190401,19.59,19.74,19.32,19.6,1413200
MTG,20190401,13.28,13.47,13.24,13.46,1771400
MTH,20190401,45.04,45.04,43.995,44.87,386000
MTL,20190401,2,2.065,1.95,2.06,189300
MTL.P,20190401,0.7,0.73,0.7,0.73,1400
MTN,20190401,219.13,220.99,217.35,218.6,282700
MTOR,20190401,20.56,21.02,20.56,20.88,518000
MTR,20190401,12.75,12.779,12.6358,12.67,6300
MTRN,20190401,57.93,58.2,57.1522,57.66,58300
MTT,20190401,20.92,20.97,20.896,20.97,21000
MTW,20190401,16.7,17.12,16.61,17.01,297600
MTX,20190401,59.63,60.68,59.09,60,99300
MTZ,20190401,48.51,49.01,48,48.68,962400
MUA,20190401,14.85,14.9,14.7501,14.85,35900
MUC,20190401,13.27,13.27,13.2,13.24,65000
MUE,20190401,12.28,12.3,12.2,12.3,75100
MUFG,20190401,4.99,5.09,4.99,5.08,1254000
MUH,20190401,14.7,14.97,14.67,14.83,58600
MUI,20190401,13.69,13.77,13.67,13.76,67000
MUJ,20190401,13.72,13.75,13.6601,13.75,79800
MUR,20190401,29.59,29.71,29.03,29.63,2079000
MUS,20190401,12.1,12.1,12.06,12.08,23400
MUSA,20190401,86.19,86.57,84.81,85.78,256600
MUX,20190401,1.52,1.52,1.42,1.43,4506200
MVC,20190401,9.06,9.14,9.05,9.08,7900
MVCD,20190401,25.56,25.58,25.44,25.51,11700
MVF,20190401,9.01,9.04,8.9946,9.03,139600
MVO,20190401,8.3,8.4999,8.2474,8.44,43100
MVT,20190401,14.71,14.72,14.6,14.61,50300
MWA,20190401,10.13,10.375,10.09,10.33,595200
MX,20190401,7.53,7.69,7.41,7.64,363600
MXE,20190401,10.68,10.68,10.68,10.68,300
MXF,20190401,13.99,14.12,13.93,14.12,39500
MXL,20190401,25.8,26.2,25.55,26.18,298700
MYC,20190401,13.34,13.36,13.32,13.32,53000
MYD,20190401,13.95,14.19,13.92,14.08,194900
MYE,20190401,17.23,17.41,17.1,17.32,62200
MYF,20190401,14.37,14.4,14.17,14.3,50300
MYI,20190401,12.92,12.9407,12.8651,12.92,110600
MYJ,20190401,14.35,14.68,14.35,14.59,73100
MYN,20190401,12.33,12.35,12.28,12.31,61200
MYOV,20190401,24.11,24.19,23.6,23.77,89400
MZA,20190401,13.8,13.835,13.75,13.8,3900
NAC,20190401,13.79,13.8392,13.76,13.82,368500
NAD,20190401,13.6,13.61,13.56,13.58,386600
NAN,20190401,13.42,13.51,13.4,13.51,66200
NAT,20190401,1.9,1.99,1.9,1.95,2188300
NAV,20190401,32.68,33.43,32.68,33,281100
NAZ,20190401,12.87,12.8856,12.8101,12.84,10100
NBB,20190401,20.62,20.62,20.46,20.57,69100
NBHC,20190401,33.63,34.15,33.53,34.08,158800
NBL,20190401,25.01,25.815,25.01,25.68,5644700
NBLX,20190401,36.27,37.51,36.2263,37.35,106500
NBR,20190401,3.52,3.81,3.48,3.78,15840400
NBR-A,20190401,27.24,29.11,27.24,29,20400
NC,20190401,38.12,38.98,37.55,37.99,25200
NCA,20190401,9.61,9.65,9.56,9.61,58300
NCB,20190401,15.91,15.91,15.9,15.9,2100
NCLH,20190401,55.47,56.24,55.42,56.11,1708200
NCR,20190401,27.61,28.265,27.57,28.26,718500
NCV,20190401,6.52,6.55,6.51,6.55,319400
NCV-A,20190401,24.43,24.58,24.35,24.55,127000
NCZ,20190401,5.76,5.8,5.75,5.78,294900
NCZ-A,20190401,23.92,24.02,23.9,24.02,199400
NDP,20190401,8.45,8.567,8.45,8.52,83500
NE,20190401,2.92,3.04,2.85,2.99,4131100
NEA,20190401,13.35,13.36,13.31,13.35,383100
NEE,20190401,193.42,193.75,190.21,190.49,2410000
NEE-I,20190401,24.91,24.91,24.7321,24.79,104900
NEE-J,20190401,24.59,24.83,24.55,24.8,68700
NEE-K,20190401,25.15,25.28,25.08,25.28,54200
NEE-N,20190401,25.39,25.42,25.22,25.32,589500
NEM,20190401,35.84,36.035,35.43,35.61,9228300
NEP,20190401,47.31,47.61,46.8,47.03,439700
NEU,20190401,435.83,438.12,427.12,429.7,59100
NEV,20190401,13.9,13.9,13.83,13.85,44900
NEW,20190401,7,8.2999,6.98,7.75,510100
NEWR,20190401,99.9,100.68,94.69,95.51,1267600
NEXA,20190401,12.59,12.7,12.41,12.46,74400
NFC,20190401,9.9,9.91,9.875,9.91,256000
NFC.U,20190401,10.15,10.15,10.15,10.15,0
NFC.W,20190401,0.7,0.7,0.7,0.7,500
NFG,20190401,61.04,61.14,60.59,60.67,435100
NFJ,20190401,12.12,12.2,12.1,12.17,266800
NGG,20190401,55.51,55.69,55.07,55.4,882800
NGL,20190401,14.1,14.42,13.96,14.07,661900
NGL-A,20190401,26.95,26.97,26.78,26.89,10800
NGL-B,20190401,24.02,24.0359,23.8,23.941,36600
NGS,20190401,17.35,17.76,17.22,17.67,71600
NGVC,20190401,12.01,12.16,11.9,11.99,144300
NGVT,20190401,106.97,109.75,106.32,109.65,264700
NHA,20190401,9.68,9.68,9.645,9.65,700
NHF,20190401,21.88,21.91,21.74,21.82,68400
NHI,20190401,78.58,78.76,77.29,78.21,198900
NI,20190401,28.32,28.67,28.13,28.18,2947800
NI-B,20190401,26.43,26.45,26.25,26.39,44300
NID,20190401,13.16,13.16,13.1,13.15,104400
NIE,20190401,21.77,21.8,21.67,21.73,84100
NIM,20190401,9.97,9.98,9.95,9.98,11800
NINE,20190401,22.9,24.37,22.51,24.18,229300
NIO,20190401,5.29,5.4,5.14,5.21,32351300
NIQ,20190401,13.1,13.1,13.049,13.08,11000
NJR,20190401,49.82,49.85,49.06,49.49,452500
NJV,20190401,13.19,13.3401,13.13,13.3,3000
NKE,20190401,85.04,85.32,84.7,85.23,6735600
NKG,20190401,11.93,11.95,11.91,11.94,43000
NKX,20190401,13.92,14.01,13.88,14.01,122800
NL,20190401,4.06,4.06,3.72,3.85,26800
NLS,20190401,5.57,5.62,5.3502,5.58,358600
NLSN,20190401,23.83,24.44,23.72,24.28,5095200
NLY,20190401,10.01,10.05,9.96,10.05,16267900
NLY-D,20190401,25.32,25.39,25.25,25.39,31700
NLY-F,20190401,25.65,25.79,25.575,25.73,66600
NLY-G,20190401,23.99,24.19,23.9882,24.19,63100
NM,20190401,2.44,2.66,2.42,2.64,232600
NM-G,20190401,8.6615,8.78,8.6615,8.78,500
NM-H,20190401,6.39,6.4595,6.39,6.4595,1600
NMFC,20190401,13.64,13.74,13.63,13.67,268800
NMFX,20190401,25.02,25.15,24.9975,25.1457,3900
NMI,20190401,10.95,10.98,10.87,10.89,10300
NMK-B,20190401,92.3642,92.3642,92.3642,92.3642,100
NMK-C,20190401,94,94.7722,94,94.7722,100
NMM,20190401,13.95,14.2455,13.95,14.1,398300
NMR,20190401,3.64,3.7,3.635,3.68,505200
NMS,20190401,13.46,13.46,13.3512,13.385,3900
NMT,20190401,12.56,12.59,12.53,12.57,49900
NMY,20190401,12.5,12.54,12.49,12.5,44600
NMZ,20190401,13.59,13.6,13.54,13.55,199800
NNA,20190401,6.35,6.35,6,6.01,63200
NNI,20190401,55.46,56.46,55.3146,55.84,78300
NNN,20190401,55.13,55.46,54.06,54.67,968100
NNN-F,20190401,24.25,24.55,24.25,24.53,32700
NNY,20190401,10.06,10.06,10.0375,10.06,14800
NOA,20190401,11.73,11.96,11.64,11.84,85700
NOAH,20190401,49.14,52.55,49.04,52.37,416200
NOC,20190401,271.13,275.62,271.13,274.11,759200
NOK,20190401,5.78,5.8,5.75,5.77,18021900
NOM,20190401,13.26,13.3099,13.2,13.3099,1200
NOMD,20190401,20.42,20.5728,20.295,20.37,928400
NOV,20190401,26.8,27.26,26.695,27.24,2856100
NOW,20190401,249.99,250.35,243.8,245.73,1813400
NP,20190401,64.99,66.31,64.6,66.28,69000
NPK,20190401,109.52,110.56,107.26,108.17,65900
NPN,20190401,13.65,13.65,13.48,13.4999,3100
NPO,20190401,65.47,66.03,65.03,65.79,111600
NPTN,20190401,6.34,6.37,6.24,6.27,400000
NPV,20190401,12.77,12.77,12.72,12.73,32700
NQP,20190401,13.23,13.234,13.18,13.21,36300
NR,20190401,9.22,9.31,9.13,9.29,838600
NRG,20190401,42.67,42.92,41.61,41.78,3437000
NRGX,20190401,20.49,20.68,20.4101,20.55,75400
NRK,20190401,12.77,12.79,12.75,12.75,107800
NRP,20190401,41.92,42.125,40.4,42.04,42600
NRT,20190401,6.88,6.99,6.88,6.91,9400
NRZ,20190401,17.01,17.18,16.9835,17.17,5903500
NS,20190401,27.11,27.64,27.01,27.5,274600
NS-A,20190401,23.66,24,23.66,24,31400
NS-B,20190401,21.38,22,21.351,22,43500
NS-C,20190401,24.55,24.74,24.54,24.7,52800
NSA,20190401,28.54,28.54,28.05,28.21,300600
NSA-A,20190401,24.97,24.97,24.8048,24.85,32100
NSC,20190401,190,193.78,189,193.54,2188300
NSL,20190401,5.79,5.87,5.78,5.87,184200
NSP,20190401,124.75,126.09,124.16,125.93,272100
NSS,20190401,25.0829,25.19,25.0762,25.19,43700
NTB,20190401,36.3,36.83,36.13,36.74,173100
NTG,20190401,14.14,14.25,14.088,14.24,169600
NTP,20190401,9.89,9.9,9.77,9.78,12600
NTR,20190401,53.19,53.52,52.69,53.39,1333200
NTX,20190401,13.4,13.4,13.37,13.4,14400
NTZ,20190401,4.9739,4.9739,4.97,4.97,200
NUE,20190401,59.21,59.75,58.75,59.71,2350000
NUM,20190401,13.23,13.23,13.2,13.22,38300
NUO,20190401,14.53,14.53,14.44,14.48,19000
NUS,20190401,47.97,49.4,47.97,49.28,710400
NUV,20190401,9.99,9.99,9.91,9.94,255200
NUW,20190401,16.12,16.25,15.97,15.97,24100
NVG,20190401,15.12,15.14,15.1,15.14,483500
NVGS,20190401,10.6,11.32,10.6,11.19,157200
NVO,20190401,52.17,52.45,51.99,52.13,736900
NVR,20190401,2776.99,2799.95,2744.73,2766.99,22900
NVRO,20190401,62.88,63.01,61.52,62.16,375700
NVS,20190401,84.7171,84.7171,84.1366,84.1894,1530700
NVT,20190401,27.18,27.795,27.18,27.5,652800
NVTA,20190401,23.85,24.68,23.18,23.6,1286700
NWE,20190401,70.41,70.53,69.75,70.43,433400
NWHM,20190401,4.8,5.04,4.78,4.97,66100
NWN,20190401,65.47,65.72,64.72,65.14,67200
NX,20190401,16.08,16.25,16.03,16.08,273800
NXC,20190401,14.08,14.2,14.05,14.06,28500
NXJ,20190401,13.87,13.87,13.84,13.86,47300
NXN,20190401,13.6,13.6,13.5,13.5,4300
NXP,20190401,14.64,14.64,14.49,14.59,25800
NXQ,20190401,13.96,13.96,13.82,13.86,22600
NXR,20190401,14.73,14.8,14.73,14.8,74000
NXRT,20190401,38.34,38.67,37.13,38,186300
NYC-A,20190401,25.91,26.77,25.91,26.46,68900
NYC-U,20190401,48.39,48.45,48.2784,48.3,11500
NYCB,20190401,11.65,11.79,11.62,11.79,4117000
NYT,20190401,33.11,33.55,32.96,33.52,1304200
NYV,20190401,13.88,14.03,13.8376,14.0197,7200
NZF,20190401,15.1,15.11,15.06,15.09,277100
O,20190401,73.51,73.52,72.0346,72.73,2046300
OAK-A,20190401,25.04,25.11,25,25.0999,32800
OAK-B,20190401,24.92,25.03,24.92,25.03,100400
OAS,20190401,6.12,6.31,6.09,6.19,10192500
OBE,20190401,1.9656,1.9733,1.911,1.9411,542000
OC,20190401,47.68,48.89,47.53,48.79,1310500
OCN,20190401,1.86,1.89,1.8,1.84,403100
ODC,20190401,31.55,31.96,30.865,31.06,8100
OEC,20190401,19.09,19.8299,19.09,19.72,970100
OFC,20190401,27.37,27.52,26.94,27.32,743400
OFG,20190401,19.91,20.22,19.86,20.15,455800
OFG-A,20190401,25.21,25.22,25.1554,25.22,10600
OFG-B,20190401,25.12,25.13,25.12,25.1299,1200
OFG-D,20190401,25.37,25.4956,25.37,25.4956,400
OGE,20190401,43.2,43.25,42.65,42.93,1304600
OGS,20190401,88.77,88.97,87.42,88.13,296200
OHI,20190401,38,38.2,37.605,38,1523900
OI,20190401,19.15,19.48,19.11,19.35,1129000
OIA,20190401,7.79,7.79,7.73,7.77,44600
OIB.C,20190401,1.92,1.96,1.79,1.8,3862600
OII,20190401,15.93,16.15,15.78,16.15,752000
OIS,20190401,17.16,17.86,17,17.83,733800
OKE,20190401,70.01,70.4,69.62,70.35,2008400
OLN,20190401,23.46,23.86,23.33,23.64,3031800
OLP,20190401,28.93,28.93,28.38,28.69,61100
OMC,20190401,73.29,73.87,72.95,73.62,1642400
OMF,20190401,32.1,32.88,32.1,32.88,295000
OMI,20190401,4.12,4.3,4.07,4.16,1565600
OMN,20190401,7.05,7.4,6.96,7.25,293500
OMP,20190401,20.62,20.76,20.52,20.56,66700
ONDK,20190401,5.43,5.595,5.43,5.59,311400
ONE,20190401,8,8.1499,8,8.1,81000
OOMA,20190401,13.27,13.37,13.08,13.13,39700
OPP,20190401,16.46,16.65,16.41,16.65,111800
OPY,20190401,26.22,26.65,26.0916,26.29,72100
OR,20190401,11.28,11.31,10.94,11.13,678700
ORA,20190401,55.03,55.39,54.82,55.01,110700
ORAN,20190401,16.3,16.38,16.28,16.35,530100
ORC,20190401,6.59,6.61,6.48,6.56,654600
ORCL,20190401,53.88,54.65,53.85,54.58,15191400
ORI,20190401,21.02,21.24,20.96,21.24,991700
ORN,20190401,2.95,3.06,2.9101,2.97,292800
OSB,20190401,27.76,27.87,26.65,26.72,197500
OSG,20190401,2.31,2.41,2.29,2.4,260300
OSK,20190401,75.72,77.22,75.72,77.08,491000
OSLE,20190401,25.4,25.4,25.3,25.3,1000
OUT,20190401,23.56,23.76,23.39,23.76,1048200
OXM,20190401,75.5,76.54,74.18,76.17,233800
OXY,20190401,66.89,67.28,66.54,67.18,2809100
PAA,20190401,24.71,24.85,24.56,24.7,1093900
PAC,20190401,89.82,91.65,89.23,90.69,74800
PACD,20190401,14.38,14.38,13.78,14,34400
PAG,20190401,45,45.29,44.54,44.73,538600
PAGP,20190401,25.07,25.19,24.92,25.03,892700
PAGS,20190401,30.45,30.92,29.88,30.31,4188600
PAI,20190401,14.71,15.2479,14.6662,15.05,25900
PAM,20190401,28,28.06,26.8,26.92,385000
PANW,20190401,246,247.38,238.34,241.41,1189800
PAR,20190401,24.7,25.19,24.46,25.1,88500
PARR,20190401,17.93,18.09,17.76,18.08,374400
