<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-F,20190904,25.7,25.77,25.7,25.75,116900
JPM-G,20190904,25.99,26.03,25.93,25.95,103600
JPM-H,20190904,26.05,26.07,26.01,26.06,82700
JPS,20190904,9.78,9.8,9.76,9.78,389700
JPT,20190904,24.4,24.567,24.3101,24.4,10800
JQC,20190904,7.53,7.54,7.51,7.53,500600
JRI,20190904,17.05,17.24,17.02,17.17,81300
JRO,20190904,9.52,9.5698,9.5102,9.55,135100
JRS,20190904,10.85,10.93,10.8001,10.915,53300
JSD,20190904,15.14,15.14,15.07,15.1,36300
JT,20190904,2.91,2.99,2.74,2.75,558800
JTA,20190904,10.83,10.9291,10.76,10.88,17200
JTD,20190904,16.52,16.76,16.3,16.43,70900
JW.A,20190904,45.26,45.78,44.88,45.62,188700
JW.B,20190904,45.63,45.63,45.63,45.63,100
JWN,20190904,28.71,29.72,28.51,29.51,3928100
K,20190904,63.68,63.895,62.8,63.34,2164100
KAI,20190904,79.03,79.1,77.74,78.03,191700
KAMN,20190904,57.51,58.24,57.51,58.04,80800
KAR,20190904,26.07,26.325,25.97,26.03,1651000
KB,20190904,33.12,33.355,33,33.26,141100
KBH,20190904,28.09,28.95,27.87,28.69,1291300
KBR,20190904,25.83,25.8962,25.55,25.59,609000
KDMN,20190904,2.5,2.56,2.26,2.43,896200
KDP,20190904,26.5,27,25.94,27,4868500
KEG,20190904,1.03,1.04,0.96,0.9899,234600
KEM,20190904,16.85,17.59,16.71,17.55,1347600
KEN,20190904,20.79,20.79,20.79,20.79,100
KEP,20190904,10.43,10.585,10.43,10.57,195100
KEX,20190904,72.83,73.1,71.93,72.6,499000
KEY,20190904,16.4,16.505,16.32,16.4,5454200
KEY-I,20190904,28.53,28.83,28.4,28.83,85300
KEY-J,20190904,26.25,26.37,26.2,26.3,117200
KEY-K,20190904,26.87,27,26.77,26.86,174500
KEYS,20190904,96.07,96.94,95.17,95.84,1223400
KF,20190904,26.05,26.17,26,26.17,5500
KFS,20190904,2.82,2.87,2.7633,2.81,5300
KFY,20190904,38.62,38.93,38.26,38.75,493600
KGC,20190904,5.2,5.315,5.15,5.26,10046300
KIM,20190904,18.62,18.975,18.62,18.82,4915700
KIM-J,20190904,25.37,25.6,25.37,25.6,15500
KIM-L,20190904,25.31,25.57,25.31,25.57,34000
KIM-M,20190904,25.66,25.83,25.6204,25.83,13300
KIO,20190904,15.27,15.44,15.25,15.44,120000
KKR,20190904,25.51,25.87,25.365,25.79,1784400
KKR-A,20190904,26.93,27.05,26.9,27.03,18200
KKR-B,20190904,26.87,27.01,26.845,26.95,14500
KL,20190904,49.69,51.08,49.69,51.04,1786600
KMB,20190904,141.76,142.7199,141.54,142.68,1295600
KMF,20190904,10.56,10.63,10.52,10.59,125000
KMI,20190904,20.28,20.46,20.21,20.33,7699600
KMPR,20190904,70.01,71.235,69.75,70.93,794500
KMT,20190904,28.91,29.32,28.74,29,802900
KMX,20190904,83.2,85.27,83.2,84.97,1471000
KN,20190904,20.3,20.43,20.09,20.3,692300
KNL,20190904,22.81,22.91,22.56,22.88,129600
KNOP,20190904,18.7,18.7,18.45,18.57,69700
KNX,20190904,34.55,35.42,34.45,34.88,3142500
KO,20190904,55.35,55.92,55.3,55.77,10733800
KODK,20190904,2.41,2.4444,2.375,2.43,36200
KOF,20190904,58.77,59.83,58.77,59.83,47500
KOP,20190904,25.78,26.32,25.61,26.22,61900
KOS,20190904,6.1,6.27,6.0921,6.24,1701600
KR,20190904,24.26,24.81,24.16,24.66,11940900
KRA,20190904,26.63,27.72,26.63,27.42,122900
KRC,20190904,77.84,78.28,77.5,77.9,313200
KREF,20190904,19.03,19.12,18.99,19.08,326700
KRG,20190904,14.73,14.78,14.5669,14.73,363800
KRO,20190904,10.83,10.92,10.655,10.84,398300
KRP,20190904,14.93,15.34,14.874,15.2,15300
KSM,20190904,12.31,12.33,12.25,12.25,9700
KSS,20190904,47,47.44,46.42,47.09,3274500
KSU,20190904,126.84,127.815,126.5789,127.5,575400
KSU.P,20190904,28.62,28.62,28.2111,28.3694,100
KT,20190904,11.33,11.425,11.24,11.28,492200
KTB,20190904,34.34,35.0855,34.19,34.43,701900
KTF,20190904,11.82,11.86,11.8,11.83,69600
KTH,20190904,32.5,32.631,32.5,32.631,700
KTN,20190904,32.18,32.18,32.18,32.18,200
KTP,20190904,6.48,6.7,6.3,6.6,44700
KW,20190904,21.01,21.29,21,21.24,166400
KWR,20190904,155.95,157.36,154.26,157.03,85400
KYN,20190904,14.24,14.41,14.2162,14.32,270800
KYN-F,20190904,25.1,25.13,25.1,25.125,5800
L,20190904,48.28,48.74,48.18,48.65,869200
LAC,20190904,3.07,3.25,3.07,3.18,104100
LAD,20190904,129.94,129.94,127.94,128.49,188400
LADR,20190904,17.05,17.16,16.92,16.92,552800
LAIX,20190904,5.9,5.99,5.11,5.45,1141000
LAZ,20190904,34.11,34.43,33.9513,34.32,369300
LB,20190904,15.92,16.35,15.89,16.12,6041000
LBRT,20190904,11.11,11.11,10.3,10.31,861400
LC,20190904,13.05,13.32,13,13.26,411400
LCI,20190904,10.36,10.85,9.92,10.7,3395500
LCII,20190904,83.7,83.7,82.135,83.34,125100
LDL,20190904,19.9,19.99,19.67,19.85,40700
LDOS,20190904,87.12,87.86,87.02,87.62,687700
LDP,20190904,25.45,25.59,25.35,25.47,59300
LEA,20190904,111.06,113.76,110.73,113.33,712600
LEAF,20190904,3.95,4.01,3.93,4,28500
LEE,20190904,1.85,1.87,1.79,1.8,137100
LEG,20190904,36.76,37.05,36.54,36.77,789100
LEJU,20190904,1.7,1.71,1.61,1.7,160300
LEN,20190904,51.26,52.26,51.07,51.99,1329800
LEN.B,20190904,40.66,41.38,40.66,41.14,47200
LEO,20190904,8.6,8.62,8.58,8.62,93200
LEVI,20190904,17.07,17.42,16.885,17.35,574900
LFC,20190904,11.82,11.89,11.81,11.86,287900
LGC,20190904,10.17,10.17,10.17,10.17,3300
LGC.U,20190904,10.59,10.59,10.5,10.5,4400
LGC.W,20190904,0.39,0.39,0.35,0.3552,9900
LGF.A,20190904,9.6,9.91,9.48,9.59,2476600
LGF.B,20190904,8.88,9.285,8.88,9.05,981300
LGI,20190904,15.58,15.629,15.47,15.55,17900
LH,20190904,168.59,169.3343,166.31,168.19,304700
LHC,20190904,10.19,10.22,10.19,10.21,330900
LHC.W,20190904,0.71,0.71,0.71,0.71,1800
LHX,20190904,210.39,214.11,210.39,213.65,1822100
LII,20190904,249.28,252.84,248.435,252.81,338000
LIN,20190904,188.04,188.9,186.51,187.56,1212500
LINX,20190904,7.38,7.43,7.29,7.33,1315800
LITB,20190904,1.38,1.43,1.37,1.4,5700
LKSD,20190904,1.26,1.33,1.22,1.32,391800
LL,20190904,9.58,10.9,9.04,10.08,3658500
LLY,20190904,114.38,114.5,112.45,113.25,3758000
LM,20190904,36.69,37.04,36.45,37.02,539500
LMHA,20190904,27.42,27.5,27.3706,27.5,18700
LMHB,20190904,26.04,26.1,26,26.1,32400
LMT,20190904,385.9,389.7,385.9,389.08,792200
LN,20190904,36.81,37,36.7,36.97,128400
LNC,20190904,52.91,52.91,52.4,52.71,1105700
LND,20190904,4.1,4.13,4.06,4.13,2900
LNN,20190904,87.91,87.91,85.9,86.82,49900
LOMA,20190904,4.7,5.17,4.65,4.91,715100
LOR,20190904,9.09,9.13,9.04,9.09,42500
LOW,20190904,111.57,112.04,109.5,111.92,4114000
LPG,20190904,10.36,10.62,10.25,10.46,302600
LPI,20190904,2.47,2.61,2.43,2.52,4080100
LPL,20190904,5.89,6.02,5.87,5.99,476300
LPT,20190904,52.95,52.98,52.4397,52.66,928800
LPX,20190904,23.4,23.49,23.1,23.22,1843800
LRN,20190904,26.27,26.91,25.845,26,293900
LSI,20190904,105.45,105.8,104.98,105.75,209200
LTC,20190904,49.81,50.06,49.5,49.74,95100
LTHM,20190904,6.07,6.15,5.8335,6.1,1562700
LTM,20190904,8.09,8.22,8.02,8.14,235300
LUB,20190904,1.49,1.49,1.48,1.48,2700
LUV,20190904,51.83,52.29,51.01,52.1,3166900
LVS,20190904,55.7,55.96,54.68,55.07,3980400
LW,20190904,71.59,72.48,71.285,72.38,897500
LXFR,20190904,15.89,15.97,15.47,15.5,217700
LXP,20190904,10.56,10.61,10.45,10.46,1438400
LXP-C,20190904,55.75,56.37,55.75,56.37,2800
LXU,20190904,4.49,4.81,4.41,4.77,133700
LYB,20190904,76.02,76.34,75.03,75.82,1498700
LYG,20190904,2.39,2.41,2.37,2.4,7829800
LYV,20190904,69.09,70.5,68.01,70.5,1187800
LZB,20190904,31.27,31.6055,30.517,30.89,247200
M,20190904,14.55,14.945,14.5244,14.91,10116900
MA,20190904,282.77,286.205,282.1462,286.1,2631500
MAA,20190904,128.65,128.97,127.8,128.55,421300
MAA-I,20190904,68.2322,68.2322,68.2322,68.2322,200
MAC,20190904,28.8,29.43,28.8,28.9,1632400
MAIN,20190904,43.35,43.35,43.06,43.29,214700
MAN,20190904,80.75,81.535,80.45,81.12,548900
MANU,20190904,17.09,17.35,17.09,17.3,160700
MAS,20190904,40.29,40.71,40.26,40.66,2492400
MATX,20190904,35.65,35.85,35.35,35.84,89300
MAV,20190904,11.06,11.15,11.06,11.14,40200
MAXR,20190904,7.42,7.47,6.94,6.95,1349400
MBI,20190904,9.04,9.18,9.02,9.09,792900
MBT,20190904,8.2,8.27,8.18,8.23,3100900
MC,20190904,33.33,33.8,33.2,33.6,316600
MCA,20190904,14.63,14.67,14.57,14.65,46800
MCB,20190904,35.11,35.37,34.64,35.37,7100
MCC,20190904,2.6,2.6,2.56,2.6,70400
MCD,20190904,217.5,219.2614,216.5,218.5,2267000
MCI,20190904,16.44,16.59,16.2371,16.59,16500
MCK,20190904,140.61,141.655,139.0301,140.54,800600
MCN,20190904,6.33,6.36,6.3,6.35,74800
MCO,20190904,214.09,215.655,211.89,213.7,806800
MCR,20190904,8.4,8.4,8.38,8.4,63600
MCRN,20190904,16.05,16.11,15.98,16.11,956000
MCS,20190904,34.06,34.06,33.6125,33.85,88200
MCV,20190904,24.0791,24.0791,24.06,24.06,500
MCX,20190904,24.32,24.54,24.31,24.4728,3900
MCY,20190904,54.3,54.66,54,54.62,133000
MD,20190904,21,21.415,20.87,21.36,849200
MDC,20190904,38.78,39.169,38.46,38.98,404400
MDLA,20190904,34.67,36.98,34.6109,36.9,754100
MDLQ,20190904,18.9,19.0986,18.811,18.925,10200
MDLX,20190904,18.24,18.41,18.24,18.401,300
MDLY,20190904,3.3493,3.38,3.3493,3.38,5000
MDP,20190904,43.35,43.84,43.14,43.82,382800
MDR,20190904,4.72,5.045,4.6,4.83,7051100
MDT,20190904,107.89,108.095,107.16,107.66,4323300
MDU,20190904,27.2,27.24,26.96,27.03,421600
MEC,20190904,13.1,13.64,12.81,12.91,38700
MED,20190904,101,102.83,100.25,100.55,340600
MEI,20190904,31.6,32.19,31.2,31.59,204200
MEN,20190904,11.53,11.5499,11.5046,11.51,26600
MER-K,20190904,26.32,26.4321,26.26,26.31,927100
MET,20190904,44.44,44.68,44.235,44.49,4998400
MET-A,20190904,24.32,24.74,24.32,24.74,71700
MET-E,20190904,26.9,27.09,26.9,27.07,59200
MFA,20190904,7.18,7.25,7.17,7.24,2204600
MFA-B,20190904,25.4,25.44,25.35,25.39,13300
MFA.U,20190904,10.45,10.45,10.45,10.45,10500
MFA.W,20190904,0.315,0.345,0.31,0.32,224500
MFAC,20190904,10.15,10.15,10.15,10.15,10200
MFC,20190904,16.54,16.635,16.47,16.58,2850700
MFD,20190904,9.92,10.01,9.8371,9.97,38000
MFG,20190904,2.95,2.98,2.94,2.96,2067000
MFGP,20190904,13.29,13.56,13.22,13.42,977800
MFL,20190904,13.64,13.67,13.63,13.67,38200
MFM,20190904,7.12,7.16,7.12,7.14,63800
MFO,20190904,26.15,26.15,26.14,26.14,800
MFT,20190904,13.67,13.71,13.655,13.71,11000
MFV,20190904,5.88,5.9,5.8605,5.88,5300
MG,20190904,14.56,14.65,14.25,14.46,196500
MGA,20190904,50.11,50.58,49.99,50.48,1185100
MGF,20190904,4.62,4.64,4.6199,4.64,61000
MGM,20190904,27.48,27.79,27.1,27.48,10889100
MGP,20190904,30.82,31.08,30.705,30.98,739000
MGR,20190904,26.95,26.95,26.821,26.9,45500
MGU,20190904,23.37,23.62,23.31,23.51,29700
MGY,20190904,10.47,10.48,10.13,10.28,1974700
MH-A,20190904,5.4,5.5,5.4,5.5,2900
MH-C,20190904,5.1,5.1,5.04,5.04,13100
MH-D,20190904,4.76,5.01,4.76,5,10300
MHD,20190904,16.57,16.67,16.55,16.59,40700
MHE,20190904,13.16,13.16,13.07,13.16,2400
MHF,20190904,7.76,7.8,7.7246,7.8,49800
MHI,20190904,12.53,12.76,12.53,12.72,322400
MHK,20190904,114.99,116.09,114.72,115.01,458600
MHLA,20190904,17.85,17.95,17.84,17.84,1600
MHN,20190904,13.74,13.8,13.73,13.73,75600
MHNC,20190904,22.34,22.43,22.34,22.42,2200
MHO,20190904,36.14,36.62,35.77,36.3,224400
MIC,20190904,38.21,38.85,38.21,38.61,431200
MIE,20190904,8.67,8.76,8.67,8.69,148500
MIN,20190904,3.83,3.83,3.81,3.82,237400
MIT-A,20190904,25.801,25.801,25.5812,25.59,800
MIT-B,20190904,25.8,25.9875,25.7001,25.73,6500
MITT,20190904,15.09,15.1535,15.04,15.04,189800
MIXT,20190904,13.94,14.2314,13.81,13.95,15600
MIY,20190904,14.33,14.36,14.2913,14.33,25400
MKC,20190904,164.66,165.39,163.17,165.17,448900
MKC.V,20190904,165,165,165,165,100
MKL,20190904,1154.98,1156.529,1143.38,1152.48,24800
MLI,20190904,26.53,26.59,25.94,26.19,138100
MLM,20190904,263.04,264.39,260.4801,260.7,576900
MLP,20190904,10.44,10.44,10.15,10.2,2600
MLR,20190904,30.98,31.24,30.72,30.8,23500
MMC,20190904,99.26,100.06,99.1,99.97,1541700
MMD,20190904,21.02,21.09,20.94,20.95,43100
MMI,20190904,35.8,35.99,35.24,35.41,69800
MMM,20190904,159.83,160.63,158.99,160.07,1520700
MMP,20190904,66.51,66.749,65.96,66.16,610900
MMS,20190904,77.61,78.25,76.98,78.22,292700
MMT,20190904,5.86,5.91,5.83,5.9,211700
MMU,20190904,14.17,14.19,14.1,14.14,84200
MN,20190904,1.91,1.97,1.9,1.95,35300
MNE,20190904,14.77,14.9,14.77,14.9,7200
MNK,20190904,2.51,2.72,2.42,2.59,12735800
MNP,20190904,15.36,15.5,15.36,15.47,11600
MNR,20190904,13.37,13.42,13.28,13.31,341400
MNR-C,20190904,24.95,24.95,24.9163,24.93,22900
MNRL,20190904,20.11,20.65,19.74,20.3,59300
MO,20190904,44.26,44.5,43.41,44.3,7840800
MOD,20190904,9.99,10.09,9.84,9.87,138200
MODN,20190904,29,29.23,28.71,28.77,898400
MOG.A,20190904,81.83,82.525,81.31,81.78,67500
MOG.B,20190904,80.55,80.55,80.55,80.55,200
MOGU,20190904,2.33,2.5,2.31,2.3423,39100
MOH,20190904,128.28,128.88,122.77,122.84,454200
MOS,20190904,18.14,18.326,17.895,18.16,2863100
MOS.U,20190904,10.55,10.5507,10.55,10.5507,200
MOS.W,20190904,1.2,1.2,1.15,1.15,5100
MOSC,20190904,10.25,10.25,10.23,10.24,206700
MOV,20190904,20.91,22.47,20.91,21.97,391800
MPA,20190904,14.47,14.49,14.45,14.49,10000
MPC,20190904,50.2,50.82,49.26,50.66,4851900
MPLX,20190904,28.22,28.49,28.16,28.23,1567600
MPV,20190904,17.2832,17.2837,17.03,17.0842,12200
MPW,20190904,19.05,19.19,18.97,19.09,4350700
MPX,20190904,15.17,15.17,14.95,14.98,6700
MQT,20190904,13.05,13.16,13.05,13.11,44400
MQY,20190904,15.06,15.08,15.0243,15.06,42700
MR,20190904,3.11,3.16,2.91,3,576100
MRC,20190904,12.42,12.57,12.17,12.27,773400
MRK,20190904,87.14,87.17,85.42,86.05,7521800
MRO,20190904,11.91,12.14,11.865,12.11,7214100
MS,20190904,41.44,41.69,41.3,41.53,6843700
MS-A,20190904,22.02,22.195,21.9889,22.165,118900
MS-E,20190904,28.63,28.69,28.57,28.69,59300
MS-F,20190904,28.21,28.24,28.17,28.24,72100
MS-G,20190904,25.79,25.829,25.66,25.79,65100
MS-I,20190904,27.91,28.02,27.8905,28.02,49200
MS-K,20190904,27.31,27.43,27.3,27.34,322400
MSA,20190904,103.74,104.435,103.365,103.98,81800
MSB,20190904,21.61,22.22,21.55,22.09,35700
MSCI,20190904,233.36,235.52,227.36,230.2,608600
MSD,20190904,9.32,9.43,9.31,9.43,92600
MSG,20190904,250,251.04,247.91,248.37,181200
MSGN,20190904,16.68,16.74,16.385,16.61,1235200
MSI,20190904,179.73,180.06,178.09,178.92,722500
MSM,20190904,67.49,68.17,67.09,67.22,378800
MT,20190904,14.61,14.87,14.58,14.8,3689900
MTB,20190904,144.38,144.43,142.2,143.98,598900
MTD,20190904,655.71,666.815,655.24,660.17,172400
MTDR,20190904,14.91,15.285,14.38,15.25,2883800
MTG,20190904,12.8,12.8,12.57,12.72,1926400
MTH,20190904,65.76,66.995,65.505,65.99,499800
MTL,20190904,1.8,1.87,1.8,1.85,22800
MTL.P,20190904,0.7849,0.7849,0.7847,0.7847,1000
MTN,20190904,238.42,240.65,237.12,239.78,191000
MTOR,20190904,16.97,16.97,16.7,16.92,763600
MTR,20190904,7.53,7.8525,7.53,7.7277,4400
MTRN,20190904,58.91,59.99,58.3858,59.71,85000
MTT,20190904,21.47,21.62,21.4582,21.62,21800
MTW,20190904,11.92,11.98,11.5,11.79,345700
MTX,20190904,48.04,49.14,48,48.82,158200
MTZ,20190904,63.42,64.23,63.03,63.58,1169000
MUA,20190904,15.57,15.8,15.4891,15.74,31400
MUC,20190904,14.3,14.38,14.28,14.38,73900
MUE,20190904,12.86,12.91,12.86,12.9,21600
MUFG,20190904,4.8,4.875,4.8,4.85,1846800
MUH,20190904,15.27,15.31,15.23,15.3,9600
MUI,20190904,14.73,14.77,14.6919,14.72,22600
MUJ,20190904,14.37,14.44,14.3521,14.4,40800
MUR,20190904,18.51,18.91,18.31,18.74,1827500
MUS,20190904,12.73,12.81,12.73,12.79,14900
MUSA,20190904,88.16,88.68,87.36,88.63,233100
MUX,20190904,2.03,2.1,2.01,2.07,3456800
MVC,20190904,8.87,8.9247,8.76,8.81,86700
MVCD,20190904,25.73,25.82,25.63,25.82,4200
MVF,20190904,9.5,9.51,9.46,9.48,113200
MVO,20190904,7.39,7.5,7.203,7.44,9300
MVT,20190904,15.05,15.08,15,15.03,52600
MWA,20190904,10.3,10.32,10.14,10.16,460400
MX,20190904,10.16,10.32,10.005,10.29,100400
MXE,20190904,10.11,10.29,10.11,10.29,500
MXF,20190904,12.59,12.82,12.59,12.81,37100
MXL,20190904,19.64,19.97,19.59,19.86,643000
MYC,20190904,14.68,14.68,14.58,14.65,25300
MYD,20190904,14.9,14.98,14.86,14.94,56400
MYE,20190904,16.55,16.64,16.41,16.52,69300
MYF,20190904,14.57,14.67,14.52,14.66,22100
MYI,20190904,13.71,13.7551,13.704,13.74,73700
MYJ,20190904,15.17,15.27,15.11,15.23,39700
MYN,20190904,13.12,13.21,13.11,13.15,98300
MYOV,20190904,8.11,8.28,8.06,8.19,141500
MZA,20190904,14.5969,14.5969,14.49,14.59,900
NAC,20190904,15.4,15.46,15.39,15.41,374000
NAD,20190904,14.66,14.66,14.62,14.65,417500
NAN,20190904,14.21,14.29,14.16,14.19,98800
NAT,20190904,1.72,1.8,1.72,1.77,599800
NAV,20190904,23.16,25.37,22.54,24.78,2272700
NAZ,20190904,13.54,13.57,13.53,13.54,14700
NBB,20190904,22.75,22.87,22.62,22.75,83000
NBHC,20190904,32.18,32.23,31.75,31.92,47000
NBL,20190904,22.65,22.75,22.325,22.52,3982500
NBLX,20190904,24.27,24.33,23.93,24.2,333000
NBR,20190904,1.7,1.86,1.68,1.82,11206500
NBR-A,20190904,15.55,15.96,15.41,15.96,156400
NC,20190904,49.38,50.19,49.38,49.52,3300
NCA,20190904,10.72,10.72,10.6861,10.7,32900
NCB,20190904,17.14,17.14,16.952,17.0993,3200
NCLH,20190904,51,51.62,50.76,51.04,1203900
NCR,20190904,31.15,31.65,31.15,31.56,542200
NCV,20190904,5.65,5.7,5.62,5.66,317100
NCV-A,20190904,26.4788,26.5699,26.25,26.52,6000
NCZ,20190904,5.03,5.08,5.03,5.08,223400
NCZ-A,20190904,25.9295,26.0374,25.9295,26.0374,900
NDP,20190904,3.89,4.04,3.89,4.01,145600
NE,20190904,1.59,1.66,1.55,1.65,4332100
NEA,20190904,14.41,14.44,14.4,14.41,833300
NEE,20190904,225.59,225.9599,222.83,224.12,2228300
NEE-I,20190904,25.29,25.37,25.2774,25.35,34200
NEE-J,20190904,25.14,25.2,25.13,25.2,44400
NEE-K,20190904,27.2,27.4,27.09,27.4,35100
NEE-N,20190904,27.79,27.79,27.37,27.48,125000
NEM,20190904,40.52,41.06,40.26,41.02,4671000
NEP,20190904,51.4,51.74,51.07,51.52,177000
NEU,20190904,478.52,484.13,475.98,483.25,48500
NEV,20190904,14.89,14.93,14.8,14.88,100400
NEW,20190904,7.15,7.99,7.11,7.88,270400
NEWM,20190904,9.01,9.12,8.86,9.05,1852800
NEWR,20190904,56.94,57.6,56.12,56.6,849400
NEXA,20190904,9.46,9.63,9.46,9.5,118100
NFC,20190904,10.2,10.2,10.17,10.17,4500
NFG,20190904,46.9,47.2,46.59,46.98,390900
NFJ,20190904,12.12,12.15,12.08,12.1,153100
NGG,20190904,52.74,53.01,52.7,52.95,372600
NGL,20190904,13.42,13.48,13.24,13.28,936400
NGL-A,20190904,27.1,27.35,27.1,27.35,6000
NGL-B,20190904,25.03,25.16,24.95,25.16,22600
NGL-C,20190904,25.4008,25.5089,25.4008,25.5,5500
NGS,20190904,10.91,12.02,10.67,11.74,150500
NGVC,20190904,9.31,9.61,9.2216,9.58,39300
NGVT,20190904,74.67,75.33,73.93,74.66,260700
NHA,20190904,9.7301,9.78,9.71,9.757,12200
NHF,20190904,17.91,17.9544,17.7,17.8,267000
NHI,20190904,84.6,84.75,83.5446,84,260400
NI,20190904,30.12,30.33,29.9,30.21,1714500
NI-B,20190904,27.76,27.93,27.76,27.93,28000
NID,20190904,13.7,13.72,13.62,13.65,82600
NIE,20190904,21.48,21.666,21.44,21.58,48600
NIM,20190904,10.43,10.48,10.42,10.43,11500
NINE,20190904,5.26,5.5,5.01,5.29,262600
NIO,20190904,2.7,2.75,2.64,2.75,15213900
NIQ,20190904,13.79,13.81,13.75,13.78,33600
NJR,20190904,46.05,46.25,45.6,45.88,240900
NJV,20190904,13.93,13.93,13.45,13.6401,21500
NKE,20190904,85.58,86.5,85.5,86.35,4166400
NKG,20190904,12.68,12.69,12.67,12.69,6700
NKX,20190904,15.42,15.43,15.35,15.37,128000
NL,20190904,3.6863,3.7,3.6639,3.69,4800
NLS,20190904,1.35,1.35,1.25,1.27,451500
NLSN,20190904,20.63,20.74,20.56,20.58,1552400
NLY,20190904,8.2,8.33,8.19,8.23,19502200
NLY-D,20190904,25.25,25.33,25.24,25.32,106600
NLY-F,20190904,25.67,25.8,25.67,25.7,61400
NLY-G,20190904,24.82,24.93,24.82,24.9,127900
NLY-I,20190904,25.45,25.49,25.43,25.43,340600
NM,20190904,4.88,5.1448,4.47,4.65,269300
NM-G,20190904,10.2185,10.2185,9.76,9.76,1600
NM-H,20190904,10.03,10.03,9.9515,9.9515,1300
NMFC,20190904,13.4,13.46,13.33,13.38,351000
NMFX,20190904,26.14,26.17,26.14,26.1477,2700
NMI,20190904,11.47,11.52,11.4689,11.52,3900
NMK-B,20190904,96.6756,97,96.4208,97,100
NMM,20190904,16.33,16.79,16.33,16.77,64400
NMR,20190904,4.14,4.18,4.14,4.18,1187300
NMS,20190904,14.71,14.73,14.4343,14.73,6000
NMT,20190904,14.32,14.43,14.2,14.43,8800
NMY,20190904,13.43,13.45,13.37,13.44,13600
NMZ,20190904,14.46,14.48,14.42,14.43,198800
NNA,20190904,6.18,6.52,6.18,6.44,38200
NNC,20190904,13.69,13.73,13.69,13.7,55900
NNI,20190904,66.55,67.01,65.01,65.6,57500
NNN,20190904,57.49,57.8,57.17,57.68,786100
NNN-F,20190904,25.43,25.61,25.43,25.58,22000
NNY,20190904,10.4,10.4,10.37,10.39,14200
NOA,20190904,12.32,12.44,12.15,12.25,187600
NOAH,20190904,29.29,30.18,29.1,29.47,565200
NOC,20190904,368.64,372.13,366.86,372.06,626400
NOK,20190904,4.91,4.93,4.9,4.91,9919900
NOM,20190904,14.05,14.13,13.95,14.13,3100
NOMD,20190904,19.99,20.34,19.9,20.33,935100
NOV,20190904,20.98,21.18,20.555,20.69,4189500
NOVA,20190904,10.86,11,10.61,10.83,229300
NOW,20190904,265.72,270.14,265.25,268.52,1201100
NP,20190904,62.01,62.56,61.53,61.66,68900
NPK,20190904,86.46,87.36,86.14,87.24,48800
NPN,20190904,14.71,15.1928,14.35,14.71,1500
NPO,20190904,60.95,61.37,60.555,61.02,70200
NPTN,20190904,6.31,6.43,6.21,6.29,495400
NPV,20190904,13.78,13.83,13.74,13.83,20300
NQP,20190904,14.2,14.23,14.1889,14.19,323000
NR,20190904,6.64,6.75,6.48,6.71,462200
NRG,20190904,37.11,37.275,36.82,37.21,2287200
NRGX,20190904,18,18.15,17.9825,18.06,121300
NRK,20190904,13.67,13.68,13.66,13.66,48700
NRP,20190904,26.04,26.6187,26.04,26.34,9500
NRT,20190904,6.727,6.7899,6.53,6.74,15600
NRUC,20190904,28,28.23,27.6685,28.23,20100
NRZ,20190904,14.03,14.15,14.01,14.1,2173100
NRZ-A,20190904,26.39,26.455,26.25,26.29,17700
NRZ-B,20190904,25.15,25.18,25.06,25.1,260200
NS,20190904,27.5,27.63,27.24,27.38,444500
NS-A,20190904,23.38,23.4921,23.25,23.39,17400
NS-B,20190904,20.71,20.9,20.669,20.9,23000
NS-C,20190904,23.81,23.93,23.77,23.8,47000
NSA,20190904,34.16,34.8,34.06,34.68,358300
NSA-A,20190904,26.44,26.58,26.44,26.58,10100
NSC,20190904,171.59,173.58,170.92,171.57,1506100
NSCO,20190904,6.2,6.3,6.09,6.16,32900
NSL,20190904,5.69,5.7,5.65,5.69,104300
NSP,20190904,98.65,99.81,97.2,98.04,365300
NSS,20190904,26.079,26.08,26.0101,26.07,21200
NTB,20190904,27.42,27.48,26.9,27.22,176700
NTC,20190904,13.55,13.62,13.54,13.61,36200
NTEST.J,20190904,25.08,25.1,24.97,25.04,4300
NTEST.K,20190904,25.01,25.04,24.94,24.94,3000
NTG,20190904,12,12.15,11.9734,12.05,206300
NTP,20190904,9.05,9.1,9.01,9.05,10700
NTR,20190904,49.77,50.25,49.62,49.94,708400
NTX,20190904,14.3,14.3899,14.3,14.315,16800
NTZ,20190904,1.29,1.74,1.18,1.38,875200
NUE,20190904,49.16,49.48,48.65,49.3,2016200
NUM,20190904,14.29,14.31,14.29,14.3,7800
NUO,20190904,15.896,15.95,15.896,15.94,17800
NUS,20190904,40.84,41.3,40.38,40.89,694500
NUV,20190904,10.57,10.63,10.56,10.61,201000
NUW,20190904,17.58,17.58,17.19,17.31,63100
NVG,20190904,16.95,16.97,16.9,16.91,300800
NVGS,20190904,9.28,9.43,9.12,9.33,53400
NVO,20190904,53.42,53.55,53.25,53.43,1814700
NVR,20190904,3600.3,3688.35,3600.3,3671,30200
NVRO,20190904,84.71,85.2899,83.39,83.78,231900
NVS,20190904,89.97,90.0351,89.16,89.2,1357800
NVT,20190904,20.18,20.38,20.12,20.37,665400
NVTA,20190904,23,23.33,22.3,23.25,1734600
NWE,20190904,73.43,73.44,72.63,73.14,249900
