<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCO,20191126,9.66,9.74,9.6489,9.72,77600
JCP,20191126,1.15,1.2,1.15,1.17,7513900
JDD,20191126,11.03,11.08,10.9,10.98,39300
JE,20191126,2.68,2.76,2.66,2.71,429200
JE-A,20191126,16.95,17.53,16.5,16.84,11600
JEC,20191126,90.88,91.77,89.22,91.47,2094200
JEF,20191126,20.98,21.12,20.835,20.96,1808100
JELD,20191126,22.69,23.28,22.53,22.98,860700
JEMD,20191126,8.62,8.65,8.55,8.65,46500
JEQ,20191126,8.1,8.1,7.9655,8.01,87400
JFR,20191126,9.47,9.51,9.46,9.51,223500
JGH,20191126,15.56,15.67,15.56,15.67,43900
JHAA,20191126,10.33,10.38,10.27,10.27,17000
JHB,20191126,9.93,9.96,9.91,9.9443,84500
JHG,20191126,25.32,25.33,25.02,25.14,477300
JHI,20191126,17.19,17.26,17.1737,17.2,9700
JHS,20191126,14.62,14.65,14.51,14.54,24500
JHX,20191126,19.71,19.81,19.71,19.81,13800
JHY,20191126,9.88,10,9.88,9.91,27500
JIH.U,20191126,10.016,10.016,10.01,10.01,3000
JILL,20191126,1.6,1.69,1.5984,1.67,276700
JKS,20191126,17.4,17.4,16.78,17.35,855300
JLL,20191126,168.35,170,168.135,169.88,552600
JLS,20191126,22.31,22.369,22.06,22.0819,20300
JMEI,20191126,1.91,1.94,1.81,1.82,463400
JMF,20191126,7.33,7.38,7.195,7.22,303000
JMIA,20191126,5.6,6.32,5.45,5.93,1752300
JMLP,20191126,4.92,4.92,4.78,4.78,95800
JMM,20191126,7.25,7.3,7.25,7.3,10800
JMP,20191126,3.22,3.265,3.18,3.25,12700
JMPD,20191126,25.4,25.4,25.304,25.4,2800
JMPE,20191126,23.17,23.21,23.15,23.21,2600
JMT,20191126,22.06,22.29,22.06,22.1505,15500
JNJ,20191126,136.47,137.34,135.15,137.17,10637400
JNPR,20191126,25.78,25.89,25.47,25.64,7178600
JOE,20191126,17.62,17.7,17.46,17.59,141600
JOF,20191126,9.29,9.41,9.29,9.34,56100
JP,20191126,1.77,1.84,1.77,1.7803,12800
JPC,20191126,10.21,10.24,10.19,10.23,232400
JPI,20191126,25.06,25.13,24.98,25.05,40100
JPM,20191126,131.82,131.82,130.3573,131.67,10493800
JPM-A,20191126,24.98,24.9933,24.98,24.98,80800
JPM-C,20191126,27.91,27.93,27.782,27.92,116600
JPM-D,20191126,26.8,26.8,26.73,26.79,88500
JPM-F,20191126,25.38,25.38,25.32,25.35,78400
JPM-G,20191126,25.67,25.67,25.62,25.65,182200
JPM-H,20191126,25.7,25.754,25.65,25.69,232400
JPM-J,20191126,25.23,25.23,25.16,25.18,1106800
JPS,20191126,10.06,10.08,10.04,10.05,364300
JPT,20191126,24.56,24.82,24.56,24.75,12700
JQC,20191126,7.38,7.4,7.35,7.39,459400
JRI,20191126,17.79,18.03,17.79,18.03,74800
JRO,20191126,9.46,9.49,9.45,9.47,104600
JRS,20191126,10.61,10.74,10.61,10.71,34200
JSD,20191126,14.53,14.58,14.51,14.55,103100
JT,20191126,1.76,1.85,1.7148,1.77,139400
JTA,20191126,11.69,11.75,11.66,11.66,39000
JTD,20191126,17.69,17.69,17.6325,17.69,3900
JW.A,20191126,46.78,47.41,46.55,47.3,199400
JW.B,20191126,46.2,46.99,46.2,46.97,800
JWN,20191126,38.18,38.71,37.725,38.18,6112400
K,20191126,64.43,65.53,64.13,65.49,1782100
KAI,20191126,96.19,97.18,95.395,96.79,48600
KAMN,20191126,65.27,65.82,64.87,65.23,234900
KAR,20191126,21.37,21.62,21.31,21.39,1545100
KB,20191126,39.04,39.22,38.92,39.09,83300
KBH,20191126,34.49,35.11,34.49,35.09,786400
KBR,20191126,29.84,30.33,29.8,30.15,898700
KDMN,20191126,4.07,4.175,3.96,4.08,1794300
KDP,20191126,30.7,31.08,30.56,30.99,1620200
KEG,20191126,0.27,0.27,0.24,0.27,453700
KEM,20191126,26.62,26.7,26.35,26.38,3129700
KEN,20191126,21.5,21.54,21,21,3900
KEP,20191126,11.86,11.88,11.81,11.86,194300
KEX,20191126,85.02,85.83,84.09,85.15,179600
KEY,20191126,19.31,19.4,19.215,19.29,7815500
KEY-I,20191126,29.74,29.97,29.46,29.5,19900
KEY-J,20191126,26.42,26.47,26.35,26.42,82600
KEY-K,20191126,26.39,26.39,26.3,26.31,50100
KEYS,20191126,107.29,107.45,105.2,105.73,2473500
KF,20191126,28.42,28.5,28.3956,28.5,2700
KFS,20191126,2,2.0099,2,2,1000
KFY,20191126,38.28,39.54,38.25,39.51,342400
KGC,20191126,4.2,4.31,4.195,4.29,12112800
KIM,20191126,21.52,21.6,21.42,21.58,4902100
KIM-J,20191126,25.36,25.36,25.26,25.3,5400
KIM-L,20191126,25.3,25.45,25.29,25.45,32200
KIM-M,20191126,25.75,25.85,25.75,25.85,9000
KIO,20191126,15.37,15.57,15.33,15.38,121300
KKR,20191126,29.46,29.79,29.44,29.65,2077300
KKR-A,20191126,26.87,26.9718,26.83,26.89,18000
KKR-B,20191126,26.85,26.86,26.78,26.79,13900
KL,20191126,39.26,39.4,37.75,39.15,5096100
KMB,20191126,133.74,134.61,133.01,134.57,2000600
KMF,20191126,9.78,9.8218,9.62,9.67,250900
KMI,20191126,19.95,20.05,19.61,19.7,23962700
KMPR,20191126,73.58,74.245,73.4275,74.07,190200
KMT,20191126,35.23,35.485,34.6,35.44,1428300
KMX,20191126,97.66,98.69,97,98.64,1081600
KN,20191126,21.9,22.1696,21.88,22.01,402500
KNL,20191126,27.84,28.18,27.76,28.01,224400
KNOP,20191126,19.25,19.25,18.95,19.04,64100
KNX,20191126,37.18,37.7,36.84,37.6,831900
KO,20191126,53.31,53.94,53.22,53.9,13240200
KODK,20191126,2.4,2.44,2.39,2.41,87100
KOF,20191126,57.93,58.26,57.5,57.8,198300
KOP,20191126,38.48,38.72,37.61,37.67,104100
KOS,20191126,6.65,6.75,6.37,6.41,7210600
KR,20191126,27.17,27.18,26.86,27.04,6779000
KRA,20191126,23.16,23.39,22.8,22.97,133000
KRC,20191126,81.86,82.66,81.65,82.63,744200
KREF,20191126,20.11,20.15,19.96,20.06,238000
KRG,20191126,19.15,19.365,19.06,19.09,452500
KRO,20191126,13.79,13.95,13.59,13.64,207700
KRP,20191126,13.9,14.05,13.89,13.9,44400
KSM,20191126,12.01,12.09,11.95,12.0099,19700
KSS,20191126,48.36,48.98,47.81,48.05,3930100
KSU,20191126,154.76,155.7896,153.83,154.57,1054200
KSU.P,20191126,27.0101,27.0101,27.0101,27.0101,100
KT,20191126,11.68,11.68,11.525,11.55,453700
KTB,20191126,36.06,36.33,35.865,35.88,545700
KTF,20191126,11.44,11.4644,11.4044,11.46,75100
KTH,20191126,32.1373,32.1373,32.1373,32.1373,300
KTN,20191126,32.6,32.69,32.5,32.6625,1000
KTP,20191126,6.56,6.68,6.56,6.57,10600
KW,20191126,22.54,22.73,22.38,22.54,485500
KWR,20191126,149.72,151.58,149.18,149.67,112100
KYN,20191126,12.69,12.79,12.55,12.58,1346000
KYN-F,20191126,25.08,25.104,25.08,25.1035,900
L,20191126,50.71,50.98,50.505,50.55,1468400
LAC,20191126,2.91,2.91,2.83,2.86,60900
LAD,20191126,163.33,163.8207,161.22,162.31,219800
LADR,20191126,16.99,17.09,16.98,17.01,610900
LAIX,20191126,2.22,2.32,2.22,2.25,106100
LAZ,20191126,38.32,39.08,38.32,38.95,875900
LB,20191126,19.03,19.46,18.66,19.08,18846700
LBRT,20191126,8.76,8.84,8.6,8.69,725000
LC,20191126,13.59,13.71,13.47,13.55,676500
LCI,20191126,9.07,9.1052,8.8,8.89,1232400
LCII,20191126,107.17,108.55,105.82,106.09,151700
LDL,20191126,18.54,18.95,18.21,18.24,282700
LDOS,20191126,90.02,90.76,90,90.71,922300
LDP,20191126,26.19,26.49,26.17,26.2,74400
LEA,20191126,120.14,122.26,119.43,121.92,838000
LEAF,20191126,3.59,3.98,3.5725,3.92,12000
LEE,20191126,1.85,1.86,1.83,1.84,125600
LEG,20191126,52.95,53.235,52.58,53.09,1818400
LEJU,20191126,1.79,1.89,1.66,1.83,82600
LEN,20191126,59.51,60.48,59.18,60.45,2753600
LEN.B,20191126,47.07,47.83,46.91,47.73,27700
LEO,20191126,8.59,8.61,8.56,8.6,72600
LEVI,20191126,17.06,17.15,16.78,16.85,1192400
LFC,20191126,13.09,13.12,12.995,13.12,233600
LGC,20191126,10.28,10.28,10.26,10.27,101200
LGC.W,20191126,0.4,0.4,0.4,0.4,0
LGF.A,20191126,9.16,9.725,8.92,9.4,1629200
LGF.B,20191126,8.5,9.07,8.4,8.74,1379100
LGI,20191126,15.79,15.88,15.7,15.88,21600
LH,20191126,173.03,174.37,172.5,173.47,615100
LHC,20191126,10.3,10.3,10.3,10.3,500200
LHC.W,20191126,0.64,0.64,0.64,0.64,200
LHX,20191126,197.58,200.28,196.54,199.71,1932700
LII,20191126,256.83,259.71,256.83,259.14,354700
LIN,20191126,205.11,205.98,204.64,205.14,1550800
LINX,20191126,7.11,7.11,6.97,7.02,171100
LITB,20191126,0.86,0.9152,0.86,0.9152,10400
LKSD,20191126,0.5,0.5182,0.4361,0.4398,450600
LL,20191126,8.85,9,8.7,8.83,999100
LLY,20191126,117.47,118.11,117,117.09,4705300
LM,20191126,39.19,39.5,38.87,39.19,294900
LMHA,20191126,26.69,26.69,26.5,26.5,10800
LMHB,20191126,25.6,25.72,25.59,25.65,37400
LMT,20191126,390.6,395.95,389.98,392.5,1206600
LN,20191126,47.4,47.45,47.22,47.31,155000
LNC,20191126,58.62,58.92,58.28,58.8,1312800
LND,20191126,4.03,4.05,4.01,4.01,1000
LNN,20191126,90.06,91.465,90.06,90.7,59100
LOMA,20191126,6.49,6.705,6.41,6.59,231800
LOR,20191126,9.66,9.73,9.66,9.7226,21200
LOW,20191126,117.56,118.34,116.95,117.78,4752600
LPG,20191126,14.23,14.53,14.1,14.34,430300
LPI,20191126,2.34,2.34,2.19,2.2,3124900
LPL,20191126,5.92,6.01,5.92,5.93,436000
LPT,20191126,61.22,62.23,61.14,61.91,5054500
LPX,20191126,29.61,29.77,29.405,29.75,1083400
LRN,20191126,20.07,20.3525,19.41,19.46,298400
LSI,20191126,109.2,110.08,109.06,110,226300
LTC,20191126,46.19,46.83,46.135,46.64,205400
LTHM,20191126,8.03,8.1,7.9,7.96,1342500
LTM,20191126,10.75,10.835,10.4,10.8,1181700
LUB,20191126,2.07,2.1,1.8208,1.875,65700
LUV,20191126,57.78,57.89,57.12,57.59,2666400
LVS,20191126,63.54,63.66,62.67,62.98,2688200
LW,20191126,83.7,84.11,83.17,83.85,2633000
LXFR,20191126,17.81,18.06,17.62,17.9,318200
LXP,20191126,11.03,11.16,11.03,11.11,1467800
LXP-C,20191126,57.1,57.52,56.8774,56.8774,11100
LXU,20191126,3.72,4.06,3.66,3.73,123000
LYB,20191126,94.8,94.95,93.59,93.66,2223500
LYG,20191126,3.1,3.13,3.09,3.12,4252700
LYV,20191126,69.08,70.35,68.8,69.65,1307300
LZB,20191126,32.53,32.86,32.19,32.27,445300
M,20191126,15.59,15.85,15.36,15.37,35573700
MA,20191126,288.5,290.6538,287.82,289.38,5713000
MAA,20191126,135.21,137.1,134.71,137.07,1302700
MAA-I,20191126,68.0767,68.0767,68.0767,68.0767,0
MAC,20191126,26.66,26.89,26.15,26.71,6569200
MAIN,20191126,42.11,42.38,42.02,42.37,241500
MAN,20191126,94.23,94.95,93.87,94.85,296000
MANU,20191126,16.6,16.87,16.6,16.74,90400
MAS,20191126,46.86,47.31,46.6,47.12,3667700
MATX,20191126,38.18,38.6,37.68,38.24,178700
MAV,20191126,10.76,10.78,10.74,10.75,42200
MAXR,20191126,10.79,10.99,10.65,10.7,1535700
MBI,20191126,9.38,9.48,9.3,9.36,445600
MBT,20191126,9.52,9.55,9.39,9.43,5681300
MC,20191126,33.36,33.67,33.11,33.23,245300
MCA,20191126,14.13,14.17,14.09,14.11,34600
MCB,20191126,45.93,46.29,45.47,45.99,19900
MCC,20191126,2.05,2.12,2.05,2.11,344300
MCD,20191126,192,194.03,191.95,194.01,3879900
MCI,20191126,16.93,17.05,16.93,16.9412,14200
MCK,20191126,152.83,153.1,145.17,145.8,2221300
MCN,20191126,6.55,6.63,6.54,6.63,72900
MCO,20191126,225.75,227.82,225.64,226.73,753600
MCR,20191126,8.31,8.31,8.27,8.31,72200
MCS,20191126,31,31.5,31,31.08,192900
MCV,20191126,23.75,23.77,23.75,23.75,1200
MCX,20191126,24.7084,24.75,24.6519,24.7232,2800
MCY,20191126,48.45,49.26,48.21,48.82,204800
MD,20191126,27.17,27.17,26.54,26.82,1091800
MDC,20191126,39.47,40.04,39.325,40.02,380700
MDLA,20191126,32,32,30.38,30.53,841300
MDLQ,20191126,18.09,19.0999,18.09,18.64,4000
MDLX,20191126,17.94,18.694,17.94,18.05,1600
MDLY,20191126,2.81,2.948,2.8,2.81,14300
MDP,20191126,36.46,36.46,35.25,35.35,487800
MDR,20191126,0.78,0.7902,0.7,0.7537,13220300
MDT,20191126,112,112.15,110.83,111.33,9387200
MDU,20191126,29.01,29.06,28.87,28.98,884400
MEC,20191126,9.54,9.72,9.5,9.55,60700
MED,20191126,87.68,89.52,87.13,87.77,289400
MEI,20191126,37.1,37.36,36.97,37.07,128800
MEN,20191126,11.13,11.15,11.12,11.13,29100
MER-K,20191126,26.36,26.54,26.36,26.5,19300
MET,20191126,49.81,49.93,49.44,49.77,4109900
MET-A,20191126,24.68,24.8765,24.68,24.85,27400
MET-E,20191126,26.98,26.99,26.86,26.88,51100
MFA,20191126,7.61,7.67,7.61,7.65,1849600
MFA-B,20191126,25.98,26.0301,25.935,26.03,24800
MFA.U,20191126,10.53,10.53,10.53,10.53,200
MFAC,20191126,10.18,10.22,10.18,10.2,7100
MFC,20191126,19.58,19.59,19.325,19.55,1703300
MFD,20191126,10.11,10.32,10.11,10.26,70700
MFG,20191126,3.13,3.15,3.13,3.15,170200
MFGP,20191126,14.42,14.6,14.41,14.56,355600
MFL,20191126,13.2,13.23,13.18,13.22,101200
MFM,20191126,7.11,7.12,7.06,7.06,43800
MFO,20191126,25.931,25.9398,25.8202,25.8202,5200
MFT,20191126,13.23,13.2599,13.17,13.2,15400
MFV,20191126,6.55,6.55,6.3,6.4178,22600
MG,20191126,13.33,13.5,13.08,13.23,130800
MGA,20191126,54.84,55.55,54.5,55.51,500400
MGF,20191126,4.6,4.64,4.58,4.59,69100
MGM,20191126,32.15,32.19,31.895,31.95,4421100
MGP,20191126,30.82,31.2,30.76,30.93,3632500
MGR,20191126,26.42,26.45,26.32,26.33,22500
MGU,20191126,23.9,24.16,23.84,23.98,28100
MGY,20191126,11.6,11.64,11.34,11.38,836200
MH-A,20191126,5.56,5.6736,5.56,5.62,3700
MH-C,20191126,5.29,5.42,5.29,5.3,5700
MH-D,20191126,5.19,5.23,5.02,5.16,17300
MHD,20191126,16.93,17.01,16.93,16.95,6300
MHE,20191126,13.45,13.45,13.45,13.45,800
MHF,20191126,7.58,7.64,7.55,7.6,12700
MHI,20191126,12.01,12.01,11.96,11.96,50600
MHK,20191126,141.79,142.96,140.74,141.5,709900
MHLA,20191126,18.8765,19.15,18.8001,18.894,4400
MHN,20191126,13.46,13.53,13.46,13.52,26300
MHNC,20191126,21.98,21.98,21.75,21.7501,5400
MHO,20191126,43.91,44.79,43.91,44.79,271600
MIC,20191126,42.15,42.2,42.01,42.02,406300
MIE,20191126,7.05,7.07,6.88,6.89,250300
MIN,20191126,3.76,3.79,3.76,3.79,392600
MIT-A,20191126,25.8854,25.8854,25.8159,25.831,900
MIT-B,20191126,25.7902,25.7956,25.65,25.74,17300
MIT-C,20191126,26.5409,26.75,26.5409,26.55,23100
MITT,20191126,15.39,15.49,15.34,15.39,198000
MIXT,20191126,12.14,12.24,12.07,12.13,56600
MIY,20191126,13.91,14,13.91,13.93,31500
MKC,20191126,166.97,168.98,166.15,168.93,907300
MKC.V,20191126,166.74,168.56,166.74,168.3,8400
MKL,20191126,1115,1137.05,1115,1134.9,44700
MLI,20191126,31.64,31.99,31.45,31.62,275000
MLM,20191126,262.89,269.15,261.62,269.06,1027600
MLP,20191126,11,11.5,11,11.37,11000
MLR,20191126,36.15,37.19,36.1,36.82,45800
MMC,20191126,108.13,108.5,107.67,108.18,2501500
MMD,20191126,20.64,20.64,20.46,20.52,79200
MMI,20191126,35.59,36.06,35.43,35.98,161500
MMM,20191126,169.8,170.25,168.71,169.23,2610900
MMP,20191126,61.23,61.482,59.78,59.91,761600
MMS,20191126,75.53,76,75.29,75.67,248400
MMT,20191126,6.12,6.12,6.05,6.07,209800
MMU,20191126,13.6,13.61,13.51,13.56,77200
MN,20191126,1.63,1.705,1.63,1.69,44700
MNE,20191126,14.24,14.2799,14.1799,14.2799,1900
MNK,20191126,3.75,3.775,3.245,3.47,13559700
MNP,20191126,15,15.07,14.95,15.06,22000
MNR,20191126,14.99,15.48,14.94,15.11,784800
MNR-C,20191126,25.23,25.2354,25.035,25.09,23000
MNRL,20191126,19.83,19.83,19.2,19.64,372200
MO,20191126,49.12,49.55,48.77,49.22,10751300
MOD,20191126,7.6,7.69,7.38,7.41,407400
MODN,20191126,30.44,30.94,30.44,30.89,186900
MOG.A,20191126,87.01,88.04,86.0058,86.83,152700
MOG.B,20191126,87.62,87.62,87.62,87.62,0
MOGU,20191126,2.11,2.11,2.02,2.03,45100
MOH,20191126,135.62,136.47,133.53,133.63,456700
MOS,20191126,18.59,18.835,18.32,18.75,5914400
MOS.U,20191126,10.47,10.47,10.47,10.47,3900
MOS.W,20191126,0.83,0.869,0.765,0.869,11000
MOSC,20191126,10.23,10.2435,10.23,10.23,41900
MOV,20191126,19.13,20.3595,19,20.05,1382800
MPA,20191126,14.14,14.14,14.066,14.0799,3300
MPC,20191126,62.51,62.65,61.4,61.67,9866600
MPLX,20191126,24.05,24.165,23.7,23.75,2726600
MPV,20191126,16.79,16.93,16.66,16.67,11500
MPW,20191126,20.11,20.77,20.08,20.75,28638700
MPX,20191126,15.21,15.595,15.1,15.27,31100
MQT,20191126,13.01,13.05,13,13.05,65400
MQY,20191126,15.15,15.2,15.12,15.17,28500
MR,20191126,5.33,5.39,5.09,5.32,524300
MRC,20191126,13.9,13.98,13.71,13.71,724900
MRK,20191126,86,87.44,85.91,87.34,18366800
MRO,20191126,12.12,12.12,11.8,11.83,18973900
MS,20191126,49.92,49.93,49.07,49.41,10369300
MS-A,20191126,22.54,22.64,22.4646,22.64,65400
MS-E,20191126,29.21,29.45,29.19,29.34,69800
MS-F,20191126,28.82,28.9,28.6,28.9,229600
MS-G,20191126,25.35,25.36,25.34,25.35,45100
MS-I,20191126,27.9,28.08,27.84,28.08,56100
MS-K,20191126,27.79,27.97,27.7747,27.97,77500
MSA,20191126,124.29,125.26,123.48,124.8,306700
MSB,20191126,23.51,23.69,23.19,23.25,35100
MSC,20191126,19.5,20.45,19.5,19.57,10700
MSCI,20191126,264.21,265.605,259.04,259.77,879000
MSD,20191126,9.5,9.53,9.48,9.5,46400
MSG,20191126,274.57,278.31,274.57,277,93200
MSGN,20191126,16.5,16.59,16.07,16.12,989800
MSI,20191126,165.93,167.98,164.8,166.36,2953400
MSM,20191126,74.39,74.52,73.89,74.36,333500
MT,20191126,17.41,17.595,17.375,17.48,2055200
MTB,20191126,165.03,166.435,164.67,165.74,990700
MTD,20191126,715.9,725.05,715.9,723.9,537100
MTDR,20191126,15.1,15.1,14.42,14.48,1722600
MTG,20191126,14.23,14.33,14.18,14.33,1799300
MTH,20191126,66.91,68.14,66.91,67.58,643900
MTL,20191126,1.88,1.89,1.84,1.84,42400
MTL.P,20191126,0.7402,0.7691,0.7402,0.7418,800
MTN,20191126,239.2,245.06,238.09,244.89,332600
MTOR,20191126,25.5,25.81,25.03,25.44,2013600
MTR,20191126,7.24,7.2445,7.0201,7.14,16200
MTRN,20191126,59.42,59.84,58.735,58.83,86300
MTT,20191126,21.15,21.24,21.11,21.11,24600
MTW,20191126,16.65,16.78,16.16,16.22,430900
MTX,20191126,54.78,55.85,54.78,55.79,291000
MTZ,20191126,65.92,67.02,65.4717,66.81,822600
MUA,20191126,14.79,14.915,14.79,14.84,107000
MUC,20191126,14.03,14.05,14,14,72200
MUE,20191126,12.63,12.64,12.61,12.62,22100
MUFG,20191126,5.32,5.33,5.2848,5.32,6652800
MUH,20191126,14.82,14.89,14.8,14.806,14000
MUI,20191126,14.07,14.088,14.0556,14.08,30200
MUJ,20191126,14.11,14.16,14.1,14.12,24000
MUR,20191126,24.01,24.15,23.61,23.74,1741200
MUS,20191126,12.45,12.48,12.43,12.48,36200
MUSA,20191126,118.33,120.45,118.33,118.9,201300
MUX,20191126,1.13,1.17,1.11,1.16,5161300
MVC,20191126,9.1,9.115,9.02,9.08,22800
MVCD,20191126,25.282,25.44,25.282,25.35,7700
MVF,20191126,9.03,9.03,8.99,9.01,133700
MVO,20191126,6.36,6.36,6.105,6.19,40300
MVT,20191126,14.48,14.57,14.48,14.54,14300
MWA,20191126,11.11,11.25,11.06,11.21,593000
MX,20191126,12.03,12.09,11.7,11.74,190800
MXE,20191126,10.865,10.93,10.78,10.8056,16400
MXF,20191126,13.21,13.23,13.13,13.17,29500
MXL,20191126,20.46,20.505,20.02,20.08,426900
MYC,20191126,13.93,13.99,13.91,13.95,41500
MYD,20191126,14.45,14.5,14.44,14.5,47200
MYE,20191126,16.75,16.81,16.64,16.72,118700
MYF,20191126,14.11,14.15,14.06,14.12,45200
MYI,20191126,13.38,13.42,13.37,13.42,59300
MYJ,20191126,15.1,15.16,15.07,15.09,28100
MYN,20191126,12.98,13,12.9601,13,28200
MYOV,20191126,15.01,15.42,14.4,15.02,2174200
MZA,20191126,13.9,13.9,13.82,13.832,6600
NAC,20191126,14.86,14.96,14.84,14.88,167100
NAD,20191126,14.49,14.49,14.41,14.42,415000
NAN,20191126,14,14.08,13.95,13.98,29200
NAT,20191126,3.69,3.72,3.6,3.6,2125100
NAV,20191126,32.81,33.06,32.49,32.78,145600
NAV-D,20191126,21.51,23.94,21.51,23.9303,400
NAZ,20191126,13.3,13.4039,13.3,13.3,10700
NBB,20191126,21.51,21.61,21.48,21.49,54300
NBHC,20191126,35.63,36.1166,35.38,35.95,137600
NBL,20191126,21.18,21.21,20.73,20.79,5263200
NBLX,20191126,21.68,21.8,21,21.16,379100
NBR,20191126,2.11,2.11,1.99,2.02,5500800
NBR-A,20191126,16.8828,16.8828,16.59,16.59,11000
NC,20191126,48,49.1993,47.51,47.56,42300
NCA,20191126,10.27,10.33,10.23,10.23,43000
NCB,20191126,15.89,16.135,15.88,15.9,7600
NCLH,20191126,53.9,54.44,53.78,53.93,2092800
NCR,20191126,33.26,33.635,33.18,33.47,745000
NCV,20191126,5.62,5.64,5.6,5.6,257900
NCV-A,20191126,26.23,26.23,26.1754,26.1755,700
NCZ,20191126,4.97,4.98,4.97,4.97,185100
NCZ-A,20191126,25.8,25.8,25.7,25.7329,4400
NDP,20191126,3.72,3.72,3.64,3.64,200400
NE,20191126,1.2,1.21,1.07,1.09,3772400
NEA,20191126,14.06,14.08,14.03,14.08,392800
NEE,20191126,233.17,235.24,233,234.92,3908700
NEE-I,20191126,25.27,25.2899,25.21,25.2633,22400
NEE-J,20191126,25.25,25.25,25.14,25.25,17700
NEE-K,20191126,26.14,26.1982,26.02,26.13,26000
NEE-N,20191126,27.32,27.38,27.2352,27.34,43800
NEE-O,20191126,50.21,50.34,50.14,50.32,149100
NEM,20191126,37.84,38.15,37.61,38.14,11106600
NEP,20191126,52.8,53.08,52.53,53.02,204000
NET,20191126,18.2,18.83,18.07,18.79,1335100
NEU,20191126,489.96,493.7,486.625,490,37900
NEV,20191126,14.7,14.77,14.68,14.68,28600
NEW,20191126,9.62,9.7,9.36,9.49,215100
NEWR,20191126,67.52,69.5,67.29,68.25,814500
NEX,20191126,4.82,4.85,4.64,4.72,888200
NEXA,20191126,8,8.18,7.99,8.11,52500
NFC,20191126,10.3,10.32,10.28,10.28,61000
NFC.U,20191126,11.4,11.4,11.4,11.4,100
NFC.W,20191126,1.85,1.85,1.8,1.85,2300
NFG,20191126,45.77,45.89,45.15,45.24,416400
NFJ,20191126,12.73,12.7949,12.705,12.73,243600
NGG,20191126,58.7,58.74,58.26,58.63,659600
NGL,20191126,10.58,10.59,10.05,10.06,783800
NGL-A,20191126,26.79,26.854,26.52,26.71,7200
NGL-B,20191126,25.01,25.15,25,25.15,35500
NGL-C,20191126,25.31,25.32,25.17,25.2417,7900
NGS,20191126,11.11,11.15,10.79,10.81,34700
NGVC,20191126,8.95,9.365,8.95,9.12,163200
NGVT,20191126,90.18,91.98,89.63,91.38,302500
NHA,20191126,9.72,9.742,9.72,9.7386,6100
NHF,20191126,16.55,16.745,16.52,16.66,346600
NHI,20191126,80.18,81.23,80.18,81.23,262900
NI,20191126,26.55,26.695,26.39,26.46,3807900
NI-B,20191126,27.88,27.88,27.6,27.6,34200
NID,20191126,13.63,13.68,13.621,13.67,69400
NIE,20191126,22.59,22.59,22.45,22.48,56200
NIM,20191126,10.34,10.35,10.3,10.3,8800
NINE,20191126,5.03,5.19,4.97,5.04,242500
NIO,20191126,2.12,2.29,2.12,2.28,55683400
NIQ,20191126,13.73,13.73,13.67,13.7,6800
NJR,20191126,42.89,43.17,42.67,42.94,390100
NJV,20191126,13.83,13.83,13.72,13.8,7700
NKE,20191126,93.38,93.63,93.02,93.33,5908500
NKG,20191126,12.4537,12.47,12.38,12.4672,16400
NKX,20191126,15.1,15.1,14.99,15,123800
NL,20191126,4.7068,4.7068,4.34,4.36,17300
NLS,20191126,1.45,1.4567,1.36,1.37,285600
NLSN,20191126,20.06,20.25,19.64,19.74,5107600
NLY,20191126,9.24,9.25,9.16,9.25,13757000
NLY-D,20191126,25.85,25.92,25.85,25.89,29200
NLY-F,20191126,26.28,26.28,26.24,26.24,36000
NLY-G,20191126,25.56,25.61,25.52,25.57,25300
NLY-I,20191126,26.15,26.15,25.9511,26.01,84200
NM,20191126,4.61,4.8209,4.57,4.67,68400
NM-G,20191126,7.5,7.84,7.49,7.82,4000
NM-H,20191126,7.5027,7.54,6.967,7.41,6300
NMCO,20191126,15.39,15.48,15.28,15.39,141800
NMFC,20191126,13.4,13.46,13.335,13.36,416900
NMFX,20191126,25.967,25.967,25.95,25.95,600
NMI,20191126,11.18,11.24,11.15,11.17,30900
NMK-B,20191126,96.8157,96.8157,96.8157,96.8157,0
NMM,20191126,17.94,18.33,17.92,18.1,46700
NMR,20191126,5.09,5.095,5.06,5.06,92000
NMS,20191126,13.96,14.01,13.82,13.9,6300
NMT,20191126,14.3046,14.503,14.3046,14.31,4600
NMY,20191126,13.44,13.48,13.38,13.48,11000
NMZ,20191126,14.2,14.22,14.14,14.16,430800
NNA,20191126,8.24,8.7342,8.12,8.25,383600
NNI,20191126,61.5,62.56,61.5,62.26,105900
NNN,20191126,55.24,55.65,55.18,55.5,1610100
NNN-F,20191126,25.63,25.649,25.45,25.55,16600
NNY,20191126,10.11,10.15,10.08,10.08,35400
NOA,20191126,11.11,11.12,10.85,10.93,93600
NOAH,20191126,30.75,30.79,29.66,29.85,392200
NOC,20191126,350.28,356.62,349.17,353.85,1324200
NOK,20191126,3.45,3.46,3.41,3.43,20521700
NOM,20191126,14.12,14.1999,14.06,14.06,1900
NOMD,20191126,20.67,20.94,20.57,20.81,1096200
NOV,20191126,22.59,22.6132,22.25,22.39,4190300
NOVA,20191126,10.01,10.07,9.85,9.97,68400
NOW,20191126,281,281.15,278.62,278.86,2360900
NP,20191126,71.7,72.96,71.28,72.96,107400
NPK,20191126,91.44,91.96,89.5,90,48700
NPN,20191126,14.2,14.2,14.2,14.2,100
