<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-D,20190903,27.9,27.9,27.65,27.69,87700
JPM-F,20190903,25.78,25.78,25.67,25.77,96900
JPM-G,20190903,25.93,26.0196,25.9,25.99,107800
JPM-H,20190903,26.05,26.08,25.96,26.05,58100
JPS,20190903,9.77,9.77,9.71,9.74,416000
JPT,20190903,24.4,24.53,24.3,24.3999,4400
JQC,20190903,7.5,7.54,7.47,7.51,741300
JRI,20190903,16.9,17.05,16.9,17.02,53400
JRO,20190903,9.53,9.53,9.46,9.52,107500
JRS,20190903,10.65,10.82,10.65,10.79,55000
JSD,20190903,15.04,15.1,14.96,15.1,39600
JT,20190903,2.99,3.07,2.87,2.91,375400
JTA,20190903,10.79,10.8,10.64,10.76,27600
JTD,20190903,16.5,16.5,16.23,16.44,85900
JW.A,20190903,44.11,44.8,43.87,44.74,250400
JW.B,20190903,43.51,44.68,43.51,44.68,200
JWN,20190903,28.72,28.84,27.9044,28.38,3924900
K,20190903,63,63.71,62.5,63.7,2002200
KAI,20190903,81.72,82.135,77.67,78.13,104700
KAMN,20190903,57.85,58.1,56.33,56.9,128700
KAR,20190903,26.39,26.44,25.695,25.92,1651600
KB,20190903,32.35,32.35,32.06,32.28,183000
KBH,20190903,27.96,28.05,27.63,27.83,720800
KBR,20190903,25.23,25.59,25.05,25.45,842700
KDMN,20190903,2.11,2.485,2.07,2.46,985300
KDP,20190903,27.11,27.12,26.54,26.6,3083600
KEG,20190903,1.03,1.03,1,1.01,155900
KEM,20190903,16.58,16.83,16.23,16.69,927700
KEN,20190903,20.79,20.79,20.79,20.79,400
KEP,20190903,10.28,10.38,10.09,10.24,386800
KEX,20190903,72.54,73.13,70.74,71.96,427700
KEY,20190903,16.46,16.47,16.105,16.22,7514100
KEY-I,20190903,28.26,28.77,28.26,28.47,27800
KEY-J,20190903,26.14,26.25,26.12,26.24,69300
KEY-K,20190903,26.8,26.87,26.72,26.87,96100
KEYS,20190903,96,96.295,93.73,94.79,1404700
KF,20190903,25.51,25.7831,25.51,25.52,1600
KFS,20190903,2.93,2.93,2.8,2.87,1200
KFY,20190903,38.62,38.93,38.01,38.06,336300
KGC,20190903,5.09,5.32,5.06,5.19,20940200
KIM,20190903,18.36,18.73,18.26,18.73,3733200
KIM-J,20190903,25.4,25.4,25.33,25.36,7700
KIM-L,20190903,25.267,25.35,25.263,25.3,40900
KIM-M,20190903,25.64,25.69,25.54,25.66,20700
KIO,20190903,15.2,15.285,15.16,15.27,81500
KKR,20190903,25.54,25.64,24.92,25.27,2083500
KKR-A,20190903,26.81,27.0769,26.8,26.9,17600
KKR-B,20190903,26.72,26.87,26.72,26.87,11400
KL,20190903,49.8,50.27,49.25,49.94,1596200
KMB,20190903,141.02,141.85,139.69,141.51,1526900
KMF,20190903,10.47,10.5,10.34,10.49,112900
KMI,20190903,20.06,20.13,19.9,20.12,12318800
KMPR,20190903,69.48,70.45,68.52,69.2,594000
KMT,20190903,29.3,29.47,28.01,28.43,890900
KMX,20190903,81.81,83.055,81.81,82.56,1353000
KN,20190903,20.15,20.45,19.93,20.11,1538900
KNL,20190903,22.87,22.94,22.49,22.52,165200
KNOP,20190903,18.55,18.65,18.45,18.56,57800
KNX,20190903,33.9,34.5,33.385,33.84,1981800
KO,20190903,54.98,55.33,54.87,55.3,12991400
KODK,20190903,2.43,2.44,2.37,2.38,33500
KOF,20190903,59.04,59.05,58.25,58.87,62500
KOP,20190903,26.13,26.8,25.22,25.36,84000
KOS,20190903,6.18,6.24,5.99,6.06,2830000
KR,20190903,23.49,24.13,23.3,24.01,8155100
KRA,20190903,26.98,27.12,25.95,25.99,197000
KRC,20190903,77.99,78.23,77.04,77.31,449200
KREF,20190903,18.9,19.02,18.84,18.96,434000
KRG,20190903,14.27,14.52,14.25,14.45,300100
KRO,20190903,10.95,10.95,10.59,10.83,422400
KRP,20190903,15.18,15.3666,14.75,14.84,22600
KSM,20190903,12.22,12.3,12.22,12.28,17900
KSS,20190903,46.61,47.23,45.93,46.22,3201500
KSU,20190903,124.88,127.1,124.74,126.37,1064200
KSU.P,20190903,28.63,28.63,28.63,28.63,100
KT,20190903,11.19,11.22,11.09,11.2,337000
KTB,20190903,34.27,35.3,33.76,34.23,399600
KTF,20190903,11.76,11.84,11.74,11.82,69300
KTH,20190903,32.69,32.69,32.69,32.69,100
KTN,20190903,32.3085,32.3085,32.1811,32.1811,300
KTP,20190903,6.5,6.53,6.2,6.4,15900
KW,20190903,20.81,20.96,20.78,20.94,321400
KWR,20190903,156.22,156.62,152.19,154.04,120100
KYN,20190903,13.97,14.17,13.82,14.15,394000
KYN-F,20190903,25.14,25.14,25.1,25.1,3200
L,20190903,47.68,48,47.63,47.98,927200
LAC,20190903,3.18,3.18,3.08,3.13,173300
LAD,20190903,130.28,132.29,128.75,128.99,256400
LADR,20190903,16.79,17.02,16.72,16.98,569700
LAIX,20190903,6.06,6.17,6,6.03,106700
LAZ,20190903,34.03,34.15,33.25,33.69,865100
LB,20190903,16.63,16.63,15.82,15.86,7289300
LBRT,20190903,10.51,10.89,10.43,10.84,631700
LC,20190903,12.99,13.03,12.8,12.98,394100
LCI,20190903,10.13,11.21,9.53,10.23,7956100
LCII,20190903,83.77,85.05,82.09,82.35,147000
LDL,20190903,19.86,19.86,19.28,19.59,72200
LDOS,20190903,86.81,87.23,85.99,86.35,1636500
LDP,20190903,25.45,25.45,25.26,25.35,68200
LEA,20190903,111.48,111.66,107.63,109.29,482300
LEAF,20190903,4.12,4.18,3.94,3.94,57400
LEE,20190903,1.8,1.815,1.775,1.79,150200
LEG,20190903,36.84,36.84,35.92,36.47,1080800
LEJU,20190903,1.7,1.73,1.66,1.71,188000
LEN,20190903,50.71,51.4,50.52,51.17,2229000
LEN.B,20190903,40.36,40.7,40.14,40.43,30800
LEO,20190903,8.62,8.67,8.59,8.6,86600
LEVI,20190903,16.67,16.98,16.571,16.97,424900
LFC,20190903,11.5,11.525,11.435,11.48,327500
LGC,20190903,10.16,10.17,10.16,10.17,7600
LGC.U,20190903,10.6,10.612,10.6,10.612,400
LGF.A,20190903,8.94,9.47,8.88,9.47,2331700
LGF.B,20190903,8.32,8.87,8.26,8.81,3556600
LGI,20190903,15.41,15.5612,15.4,15.52,15700
LH,20190903,166.12,168.76,165.78,167.59,524400
LHC,20190903,10.19,10.21,10.19,10.2,16000
LHC.W,20190903,0.7,0.7,0.6978,0.7,10000
LHX,20190903,209.51,211.12,207.94,210.53,1454900
LII,20190903,252.72,252.72,244.66,246.42,322600
LIN,20190903,187.27,188.135,186.2,187.23,1372400
LINX,20190903,7.55,7.55,7.32,7.36,34100
LITB,20190903,1.39,1.43,1.39,1.4,32200
LKSD,20190903,1.27,1.2864,1.2199,1.25,478800
LL,20190903,9.32,9.7,8.87,9.26,2726800
LLY,20190903,112.54,114.02,112.19,113.96,3710300
LM,20190903,36.52,36.53,35.91,36.28,312400
LMHA,20190903,27.38,27.38,27.25,27.32,10200
LMHB,20190903,26,26.09,25.9237,26.04,40800
LMT,20190903,380.99,385.18,379.79,384.69,891600
LN,20190903,35.9,36.57,35.71,36.45,154500
LNC,20190903,52.15,52.34,51.456,52.06,1866100
LND,20190903,4.01,4.0499,3.99,3.99,4800
LNN,20190903,87.58,88.38,85.82,87.09,75000
LOMA,20190903,4.9,4.95,4.57,4.68,863500
LOR,20190903,9.08,9.08,8.99,9,26200
LOW,20190903,111.37,112.52,110.65,111.18,3893600
LPG,20190903,10.18,10.35,9.96,10.21,446000
LPI,20190903,2.4,2.48,2.26,2.41,6671800
LPL,20190903,5.8,5.87,5.78,5.83,217300
LPT,20190903,51.98,52.62,51.77,52.49,436900
LPX,20190903,23.62,23.78,23.03,23.1,2383000
LRN,20190903,26.42,26.51,25.64,26.15,342800
LSI,20190903,105.63,106.43,104.96,105.08,347800
LTC,20190903,48.73,49.79,48.68,49.64,163100
LTHM,20190903,6.11,6.13,5.84,5.97,1135900
LTM,20190903,8.21,8.21,8.03,8.03,104000
LUB,20190903,1.48,1.5,1.48,1.49,5600
LUV,20190903,51.89,52.24,50.91,51.38,4297900
LVS,20190903,54.43,54.58,53.33,54.28,4033800
LW,20190903,70.1,71.4,69.81,71.36,612300
LXFR,20190903,15.71,15.83,15.36,15.67,144400
LXP,20190903,10.35,10.53,10.34,10.5,929500
LXP-C,20190903,56.3,56.3,55.5,55.5,600
LXU,20190903,4.61,4.63,4.34,4.43,131100
LYB,20190903,75,75.25,73.88,74.82,3975700
LYG,20190903,2.35,2.37,2.33,2.37,4857300
LYV,20190903,69.16,69.47,68.28,68.46,793600
LZB,20190903,31.57,31.94,31.06,31.17,284200
M,20190903,14.65,14.65,14.31,14.39,11890300
MA,20190903,279.99,282.84,278.5,280.11,2351000
MAA,20190903,126.3,128.4,126.3,127.88,477000
MAC,20190903,28.32,28.65,28.06,28.56,1246600
MAIN,20190903,43.85,44.0799,43.1,43.34,317300
MAN,20190903,80.83,81.3,79.33,79.73,424600
MANU,20190903,17,17.25,16.98,17.08,40200
MAS,20190903,40.4,40.65,39.34,39.84,2517600
MATX,20190903,34.98,35.27,34.27,35.13,212400
MAV,20190903,11.08,11.11,11.07,11.08,39300
MAXR,20190903,7.02,7.34,6.88,7.28,2402800
MBI,20190903,8.93,9.065,8.87,8.95,879000
MBT,20190903,8.01,8.02,7.92,7.99,2062600
MC,20190903,33.16,33.17,32.34,32.9,490100
MCA,20190903,14.52,14.63,14.52,14.63,94600
MCB,20190903,36.3,36.59,35.12,35.42,4900
MCC,20190903,2.55,2.59,2.53,2.5884,57400
MCD,20190903,217.93,218.67,216.28,217.13,3183100
MCI,20190903,16.24,16.46,16.21,16.46,8800
MCK,20190903,137.59,139.585,135.78,139.15,2229200
MCN,20190903,6.27,6.31,6.25,6.3,63500
MCO,20190903,213.95,215.73,210.885,213.14,812700
MCR,20190903,8.36,8.4,8.36,8.39,90000
MCRN,20190903,15.8,15.96,15.76,15.94,1689100
MCS,20190903,33.43,33.91,33.13,33.84,119200
MCV,20190903,24.09,24.09,22.91,23.0145,800
MCX,20190903,24.7066,24.7066,24.3034,24.59,3900
MCY,20190903,53.24,54.01,53.24,53.95,198600
MD,20190903,20.81,20.88,20.43,20.69,667200
MDC,20190903,38.45,38.79,38.18,38.55,446500
MDLA,20190903,35.75,36.6,34.17,34.2,694700
MDLQ,20190903,18.9,19.1622,18.5336,19.0242,25800
MDLX,20190903,19.41,19.41,18.0346,18.375,9800
MDLY,20190903,3.37,3.39,3.3543,3.39,5700
MDP,20190903,43.3,43.52,42.56,42.86,401100
MDR,20190903,4.63,4.695,4.47,4.64,4203700
MDT,20190903,107.24,107.65,106.79,107.47,4360100
MDU,20190903,26.86,27.15,26.64,27.08,726100
MEC,20190903,13.31,13.31,12.64,13.04,20000
MED,20190903,99.23,102.89,99.23,101.04,329200
MEI,20190903,31.45,31.9223,30.66,31.58,321100
MEN,20190903,11.53,11.55,11.52,11.53,11900
MER-K,20190903,26.38,26.4642,26.28,26.32,269600
MET,20190903,43.86,44,43.37,43.93,5093100
MET-A,20190903,24.17,24.4,24.143,24.36,39900
MET-E,20190903,26.82,26.93,26.7876,26.9,50000
MFA,20190903,7.16,7.18,7.11,7.15,2942000
MFA-B,20190903,25.4,25.45,25.3351,25.39,24300
MFA.W,20190903,0.32,0.32,0.32,0.32,10000
MFAC,20190903,10.14,10.15,10.14,10.15,123100
MFC,20190903,16.42,16.45,16.1701,16.34,5262900
MFD,20190903,9.7,9.86,9.7,9.85,54700
MFG,20190903,2.92,2.95,2.92,2.95,1022300
MFGP,20190903,13.19,13.54,13.16,13.29,2376100
MFL,20190903,13.61,13.6468,13.6031,13.64,12700
MFM,20190903,7.12,7.15,7.1,7.14,48600
MFO,20190903,26.19,26.19,26.07,26.15,1300
MFT,20190903,13.68,13.7,13.64,13.68,9400
MFV,20190903,5.77,5.8981,5.7215,5.76,38400
MG,20190903,14.48,14.59,14.36,14.45,81700
MGA,20190903,49.55,49.78,48.795,49.29,1074800
MGF,20190903,4.6,4.64,4.59,4.62,79300
MGM,20190903,27.7,27.75,26.79,27.09,7849800
MGP,20190903,30.74,31.05,30.53,30.68,947600
MGR,20190903,26.78,26.95,26.76,26.95,36900
MGU,20190903,23.07,23.35,22.92,23.26,32600
MGY,20190903,9.96,10.35,9.86,10.26,1297000
MH-A,20190903,4.97,5.4,4.97,5.4,4900
MH-C,20190903,5,5.2,4.855,5.1,22100
MH-D,20190903,4.52,5,4.52,4.9527,21300
MHD,20190903,16.62,16.65,16.55,16.55,35800
MHE,20190903,13,13.03,13,13.03,600
MHF,20190903,7.74,7.76,7.722,7.76,37500
MHI,20190903,12.53,12.58,12.53,12.55,30400
MHK,20190903,116.82,117.04,113.035,114.34,730900
MHLA,20190903,17.9,18.01,17.9,17.95,7400
MHN,20190903,13.74,13.77,13.7,13.77,59500
MHNC,20190903,22.45,22.45,22.3951,22.42,4000
MHO,20190903,35.95,36.19,35.59,35.94,236500
MIC,20190903,37.5,38.02,37.4,37.96,740400
MIE,20190903,8.62,8.65,8.53,8.61,159200
MIN,20190903,3.82,3.83,3.805,3.83,214100
MIT-A,20190903,25.7324,25.9176,25.525,25.7533,1200
MIT-B,20190903,25.63,25.8,25.63,25.8,2700
MITT,20190903,14.96,15.05,14.88,15.02,219900
MIXT,20190903,14.01,14.13,13.68,13.92,46800
MIY,20190903,14.29,14.33,14.2707,14.33,18600
MKC,20190903,162.7,164.28,162.2,164.11,845300
MKC.V,20190903,162.7,162.7,162.7,162.7,100
MKL,20190903,1139.84,1150.85,1138.32,1149.73,38300
MLI,20190903,25.98,26.17,25.43,26.08,205500
MLM,20190903,252.87,261.51,249.79,261.04,918600
MLP,20190903,10.35,10.55,10.3201,10.38,4400
MLR,20190903,31.1,31.34,30.315,30.79,23800
MMC,20190903,99.18,99.6,98.36,98.8,1723400
MMD,20190903,20.95,21.09,20.9,21.05,51700
MMI,20190903,35.77,36.09,35.1853,35.51,183000
MMM,20190903,161.4,161.63,157.26,158.64,1835700
MMP,20190903,66.05,66.5388,65.51,66.26,475200
MMS,20190903,76.28,77.41,76.18,76.82,391300
MMT,20190903,5.81,5.88,5.81,5.87,245600
MMU,20190903,14.19,14.24,14.15,14.18,105900
MN,20190903,1.91,1.99,1.86,1.9,49900
MNE,20190903,14.9,14.9,14.81,14.81,6100
MNK,20190903,2.53,2.59,2.26,2.55,12430200
MNP,20190903,15.47,15.4706,15.39,15.42,12900
MNR,20190903,13.1,13.28,13.09,13.27,514200
MNR-C,20190903,24.9,24.94,24.81,24.94,71700
MNRL,20190903,19.88,19.88,19.16,19.53,33900
MO,20190903,43.7,44.14,43.07,44.04,8935600
MOD,20190903,10.09,10.15,9.68,9.81,268400
MODN,20190903,28.44,29.26,28.44,28.76,634600
MOG.A,20190903,80.78,80.97,79.14,80.73,146700
MOG.B,20190903,80.55,80.55,80.55,80.55,100
MOGU,20190903,2.38,2.5,2.3,2.33,48600
MOH,20190903,128.85,129.32,126.215,127.34,317700
MOS,20190903,18.1,18.12,17.72,17.92,4012500
MOS.W,20190903,1.15,1.15,1.15,1.15,100
MOSC,20190903,10.25,10.25,10.25,10.25,11500
MOV,20190903,21.26,21.585,20.16,20.41,772200
MPA,20190903,14.47,14.48,14.44,14.48,10300
MPC,20190903,48.32,49.83,47.62,49.64,8002100
MPLX,20190903,27.57,27.92,27.525,27.9,1611600
MPV,20190903,17.21,17.2389,17.06,17.06,7200
MPW,20190903,18.63,18.99,18.54,18.94,4097600
MPX,20190903,15.03,15.07,14.65,14.97,23000
MQT,20190903,13.07,13.121,13.0435,13.09,42200
MQY,20190903,15.02,15.06,15,15.04,39200
MR,20190903,2.91,3.08,2.79,3.07,422300
MRC,20190903,12.32,12.37,11.99,12.21,960200
MRK,20190903,86.24,87.01,86.04,86.65,6389700
MRO,20190903,11.5,11.79,11.386,11.77,10041700
MS,20190903,41.04,41.088,40.35,40.99,8675900
MS-A,20190903,21.95,22.0214,21.9037,22.02,46400
MS-E,20190903,28.56,28.65,28.506,28.64,52300
MS-F,20190903,28.1,28.21,28.08,28.21,52500
MS-G,20190903,25.7,25.76,25.6801,25.76,26200
MS-I,20190903,27.8,27.91,27.75,27.91,89600
MS-K,20190903,27.08,27.3,27.08,27.29,148200
MSA,20190903,104.61,105.14,102.06,102.85,139800
MSB,20190903,22.75,22.75,21.55,21.58,66700
MSC,20190903,19.5,19.5,19.5,19.5,100
MSCI,20190903,233,235.0473,230.88,233.49,408600
MSD,20190903,9.29,9.29,9.25,9.26,59400
MSG,20190903,250.51,254.14,248.03,249.02,146700
MSGN,20190903,16.21,17.02,16.21,16.61,1674300
MSI,20190903,180.01,180.66,178.15,178.6,848500
MSM,20190903,67.06,67.06,65.27,66.65,388200
MT,20190903,14.01,14.03,13.815,13.96,2488700
MTB,20190903,144.8,145.08,141.5,142.99,770300
MTD,20190903,654.98,660.77,646.43,653,192700
MTDR,20190903,15.16,15.35,14.46,14.48,2425400
MTG,20190903,12.52,12.76,12.51,12.71,3832800
MTH,20190903,64.7,65.91,64.46,65.33,388500
MTL,20190903,1.71,1.77,1.71,1.77,30500
MTL.P,20190903,0.76,0.785,0.76,0.7744,5900
MTN,20190903,234.26,237.49,233.6994,237.18,234200
MTOR,20190903,16.52,16.77,16.31,16.65,761700
MTR,20190903,7.99,7.99,7.65,7.68,4200
MTRN,20190903,58.31,58.98,57.65,58.05,132100
MTT,20190903,21.55,21.55,21.36,21.55,22800
MTW,20190903,12.25,12.3,11.47,11.68,480500
MTX,20190903,47.58,47.66,46.6,47.22,293400
MTZ,20190903,62.47,62.6799,61.33,62.05,834600
MUA,20190903,15.41,15.62,15.4,15.62,32400
MUC,20190903,14.27,14.32,14.2552,14.32,98700
MUE,20190903,12.9,12.91,12.85,12.9,31400
MUFG,20190903,4.79,4.83,4.78,4.81,844200
MUH,20190903,15.24,15.2701,15.2301,15.2613,7200
MUI,20190903,14.68,14.78,14.64,14.71,74800
MUJ,20190903,14.39,14.4196,14.34,14.34,49100
MUR,20190903,17.81,18.22,17.47,18.11,2599400
MUS,20190903,12.75,12.8099,12.73,12.77,17200
MUSA,20190903,88.96,89.55,86.7,87.34,275600
MUX,20190903,2.05,2.1,2,2.02,4216900
MVC,20190903,8.8,8.92,8.775,8.91,52600
MVCD,20190903,25.74,25.8,25.7,25.73,5600
MVF,20190903,9.5,9.51,9.47,9.51,89400
MVO,20190903,7.12,7.45,7.12,7.345,20000
MVT,20190903,15.18,15.1906,15.06,15.06,68900
MWA,20190903,10.31,10.31,10.04,10.17,761500
MX,20190903,10.05,10.15,9.83,10.03,210000
MXE,20190903,10.09,10.2452,10.01,10.05,4300
MXF,20190903,12.5,12.5865,12.47,12.5,21200
MXL,20190903,19.58,19.79,19.101,19.31,412400
MYC,20190903,14.61,14.72,14.61,14.69,33900
MYD,20190903,14.87,14.94,14.85,14.89,63000
MYE,20190903,16.75,16.92,16.26,16.35,100100
MYF,20190903,14.61,14.63,14.55,14.62,7600
MYI,20190903,13.7,13.73,13.67,13.73,79100
MYJ,20190903,15.18,15.23,15.12,15.19,34900
MYN,20190903,13.16,13.16,13.12,13.16,43300
MYOV,20190903,7.93,8.17,7.83,8.11,164600
MZA,20190903,14.64,14.6855,14.36,14.36,1400
NAC,20190903,15.45,15.49,15.4128,15.49,262700
NAD,20190903,14.6,14.64,14.597,14.64,478500
NAN,20190903,14.29,14.3,14.18,14.23,50200
NAT,20190903,1.77,1.78,1.66,1.71,1789200
NAV,20190903,22.78,22.98,21.41,21.86,684900
NAZ,20190903,13.56,13.684,13.56,13.56,21300
NBB,20190903,22.79,22.98,22.727,22.77,104300
NBHC,20190903,32.35,32.3736,31.78,31.89,110600
NBL,20190903,22.11,22.35,21.55,22.31,4865700
NBLX,20190903,24.19,24.35,23.74,24.03,122200
NBR,20190903,1.69,1.71,1.63,1.67,4511000
NBR-A,20190903,14.95,15.14,14.61,14.7866,7100
NC,20190903,49.2,49.69,48.325,49.13,8200
NCA,20190903,10.7,10.7,10.5973,10.7,48700
NCB,20190903,17.15,17.15,16.944,17.14,2900
NCLH,20190903,50.27,50.59,49.44,50.58,1904900
NCR,20190903,31.04,31.08,30.4,30.79,878600
NCV,20190903,5.58,5.61,5.5601,5.61,245700
NCZ,20190903,4.95,5.01,4.95,5.01,183200
NCZ-A,20190903,25.74,25.96,25.74,25.942,1600
NDP,20190903,3.9,3.93,3.8,3.87,183300
NE,20190903,1.54,1.58,1.44,1.55,4615200
NEA,20190903,14.39,14.45,14.385,14.42,725200
NEE,20190903,218.81,225.59,218.81,225.56,2429600
NEE-I,20190903,25.28,25.29,25.22,25.26,22400
NEE-J,20190903,25.03,25.1099,25.02,25.1,55100
NEE-K,20190903,27.1,27.299,27.06,27.19,35400
NEE-N,20190903,27.41,27.8,27.32,27.79,53500
NEM,20190903,40.01,40.93,40,40.39,7730200
NEP,20190903,51.34,51.34,50.76,51.27,208700
NEU,20190903,472.22,478.02,470.15,473.56,100100
NEV,20190903,14.92,14.92,14.85,14.88,57500
NEW,20190903,7,7.29,6.9,7.09,241200
NEWM,20190903,8.74,8.8,8.49,8.71,1172300
NEWR,20190903,57.12,57.86,55.46,56.3,1259100
NEXA,20190903,9.33,9.63,9.17,9.4,208400
NFC,20190903,10.19,10.19,10.19,10.19,21700
NFC.W,20190903,1.1,1.1,1.1,1.1,200
NFG,20190903,46.57,46.885,46.03,46.81,564300
NFJ,20190903,12.04,12.07,12.01,12.04,120300
NGG,20190903,51.84,53.03,51.82,52.93,612100
NGL,20190903,13.2,13.43,13.2,13.31,452100
NGL-A,20190903,27.25,27.25,27.1,27.1,7100
NGL-B,20190903,25.1,25.1,24.97,25.03,14800
NGL-C,20190903,25.42,25.49,25.3954,25.414,4300
NGS,20190903,10.64,10.87,10.29,10.74,108000
NGVC,20190903,9.33,9.5,9.23,9.3,51900
NGVT,20190903,75.47,75.72,72.5868,73.16,149900
NHA,20190903,9.75,9.75,9.7499,9.75,6600
NHF,20190903,17.82,17.96,17.82,17.87,126800
NHI,20190903,83.08,84.73,83,84.4,200900
NI,20190903,29.68,30.07,29.48,30.06,3530800
NI-B,20190903,27.73,27.76,27.56,27.75,16800
NID,20190903,13.64,13.7,13.64,13.7,43700
NIE,20190903,21.32,21.53,21.24,21.37,68100
NIM,20190903,10.44,10.465,10.42,10.44,9200
NINE,20190903,5.62,5.85,4.85,5.06,855000
NIO,20190903,2.82,2.83,2.58,2.6,26901700
NIQ,20190903,13.79,13.84,13.79,13.8,3100
NJR,20190903,45.66,46.03,45.44,45.82,321100
NJV,20190903,14.02,14.02,13.74,13.745,3800
NKE,20190903,84,84.83,83.62,84.67,6360800
NKG,20190903,12.66,12.7,12.65,12.67,17300
NKX,20190903,15.44,15.47,15.4,15.42,84700
NL,20190903,3.6,3.72,3.6,3.61,6000
NLS,20190903,1.39,1.42,1.27,1.32,418300
NLSN,20190903,20.58,20.75,20.35,20.51,1968800
NLY,20190903,8.2,8.23,8.07,8.19,27260400
NLY-D,20190903,25.27,25.2827,25.25,25.26,62200
NLY-F,20190903,25.68,25.87,25.6601,25.6831,101500
NLY-G,20190903,24.83,24.85,24.76,24.81,63600
NLY-I,20190903,25.53,25.53,25.42,25.42,105800
NM,20190903,6.1,6.1081,4.75,4.77,314500
NM-G,20190903,10.85,10.85,10.09,10.09,6000
NM-H,20190903,10.75,10.75,10,10,6200
NMFC,20190903,13.47,13.47,13.31,13.37,303800
NMFX,20190903,25.85,25.85,25.81,25.81,800
NMI,20190903,11.45,11.48,11.43,11.45,11100
NMK-C,20190903,98.88,98.88,98.88,98.88,100
NMM,20190903,17,17,16.16,16.26,109300
NMR,20190903,4.09,4.13,4.075,4.13,729400
NMS,20190903,14.35,14.8,14.3156,14.73,18400
NMT,20190903,14.43,14.43,14.2,14.21,5600
NMY,20190903,13.4,13.44,13.38,13.44,32000
NMZ,20190903,14.43,14.44,14.41,14.43,201000
NNA,20190903,6.23,6.31,6.12,6.15,40000
NNC,20190903,13.71,13.74,13.69,13.72,96000
NNI,20190903,66.55,66.98,65.43,65.98,84100
NNN,20190903,56.19,57.17,56.0177,57.09,797500
NNN-F,20190903,25.27,25.41,25.27,25.41,14400
NNY,20190903,10.4,10.415,10.3478,10.4,21200
NOA,20190903,11.88,12.19,11.511,12.17,274400
NOAH,20190903,30,30.9,28.71,28.85,385500
NOC,20190903,364.65,367.19,362.5036,366.23,665900
NOK,20190903,4.89,4.9163,4.835,4.87,19580200
NOM,20190903,14.14,14.14,13.83,13.9092,1300
NOMD,20190903,20.1,20.14,19.57,19.77,1117700
NOV,20190903,19.91,20.67,19.62,20.62,5089400
NOVA,20190903,10.57,11.22,10.5525,10.76,402700
NOW,20190903,264.09,265.56,261,263.38,1426100
NP,20190903,63.58,63.93,61.49,61.62,86100
NPK,20190903,84.86,86.82,84.62,85.95,77500
NPN,20190903,14.73,14.9769,14.73,14.8999,2800
NPO,20190903,61.22,61.6,59.45,60.06,77400
NPTN,20190903,6.24,6.4,6.16,6.22,668200
NPV,20190903,13.87,13.92,13.78,13.78,48400
NQP,20190903,14.18,14.23,14.17,14.22,111100
NR,20190903,6.47,6.525,6.34,6.5,345000
NRG,20190903,36.26,36.84,36.14,36.8,2386300
NRGX,20190903,17.99,18.07,17.8878,17.9,70300
NRK,20190903,13.67,13.67,13.62,13.67,49700
NRP,20190903,26.24,26.3868,25.8,26,61300
NRT,20190903,6.75,6.75,6.6,6.6,20300
NRUC,20190903,28,28.06,27.736,27.97,7300
NRZ,20190903,14,14.04,13.87,13.98,3585100
NRZ-A,20190903,26.34,26.6092,26.34,26.39,33800
NRZ-B,20190903,25.08,25.17,25.07,25.13,344000
NS,20190903,27.17,27.26,26.91,27.26,198900
NS-A,20190903,23.1,23.25,22.92,23.23,19100
NS-B,20190903,20.73,20.7825,20.61,20.66,33500
NS-C,20190903,23.78,23.86,23.652,23.7,70900
NSA,20190903,33.62,34.34,33.6,34.05,605700
NSA-A,20190903,26.26,26.4,26.22,26.34,14800
NSC,20190903,172.14,173.26,169.49,170.86,1462400
NSC.W,20190903,0.84,0.84,0.8,0.8,14200
NSCO,20190903,6.44,6.5,6.1,6.1,21900
NSL,20190903,5.68,5.69,5.64,5.69,187200
NSP,20190903,98.14,100.14,96.55,97.35,459900
NSS,20190903,25.91,26.07,25.91,26.05,17300
NTB,20190903,27.25,27.56,26.76,27.11,226100
NTC,20190903,13.53,13.6,13.53,13.5952,22000
NTEST.I,20190903,25.09,25.09,24.97,25.02,3800
NTEST.J,20190903,25.01,25.06,24.92,25.01,4100
NTEST.K,20190903,25.01,25.04,24.92,24.94,3800
NTG,20190903,11.92,12.01,11.8702,11.93,221700
NTP,20190903,9.1,9.1,8.91,8.98,9100
NTR,20190903,49.95,50.26,49.14,49.19,1765400
NTX,20190903,14.38,14.72,14.35,14.39,18100
NTZ,20190903,1.18,1.3958,1.11,1.32,147900
NUE,20190903,48.36,48.58,47.76,48.56,1646700
NUM,20190903,14.26,14.31,14.26,14.3,68300
NUO,20190903,16.03,16.03,15.88,15.92,26000
NUS,20190903,40.35,40.7,39.8059,40.47,537300
NUV,20190903,10.53,10.58,10.53,10.57,276300
NUW,20190903,17.58,17.65,17.49,17.61,58300
NVG,20190903,16.84,16.94,16.816,16.94,284600
NVGS,20190903,9.28,9.34,9.12,9.27,48300
NVO,20190903,52.95,53.13,52.675,52.9,1211000
NVR,20190903,3598.85,3620.49,3550,3599.23,17400
NVRO,20190903,83.39,85.115,82.67,84.3,340700
NVS,20190903,88.87,90.01,88.8417,89.88,2018400
NVT,20190903,20.05,20.24,19.57,19.91,1435300
NVTA,20190903,23.99,24.22,22.52,22.67,1433700
NWE,20190903,72.44,73.33,72.02,73.12,523500
