<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-B,20190529,26.76,26.84,26.76,26.84,10500
KL,20190529,32.17,32.3,31.81,31.91,1042500
KMB,20190529,128.69,128.72,127.53,128.42,1218100
KMF,20190529,11.52,11.54,11.25,11.52,200000
KMI,20190529,19.72,19.97,19.58,19.91,13586500
KMPR,20190529,84.68,85.07,83.99,84.79,202400
KMT,20190529,31.43,32.03,31.22,31.71,626300
KMX,20190529,75.85,77.31,75.81,77.13,1309800
KN,20190529,15.73,16.03,15.65,15.78,533400
KNL,20190529,20.35,20.41,19.83,19.92,368800
KNOP,20190529,19.27,19.54,19.15,19.47,163900
KNX,20190529,29.32,29.85,28.97,29.2,1853500
KO,20190529,48.74,49.03,48.41,48.61,11933200
KODK,20190529,2.45,2.45,2.38,2.42,129100
KOF,20190529,62.67,63.2,61.94,62.91,63000
KOP,20190529,26.82,27.18,26.51,26.93,104200
KOS,20190529,6.1,6.45,6.07,6.45,2422200
KR,20190529,23.37,23.45,22.93,23.03,9059900
KRA,20190529,25.92,26.46,25.59,26.3,184800
KRC,20190529,74.06,74.52,73.07,73.43,791900
KREF,20190529,20.15,20.18,20.07,20.13,165600
KRG,20190529,15.56,15.59,15.06,15.2,756500
KRO,20190529,12.78,12.99,12.73,12.95,177700
KRP,20190529,17.42,17.42,16.53,16.97,70600
KSM,20190529,11.69,11.78,11.65,11.76,24200
KSS,20190529,50.72,51.76,50.02,50.51,5427400
KSU,20190529,120.36,120.36,117.36,117.98,987500
KSU.P,20190529,26.92,26.99,26.92,26.99,100
KT,20190529,11.66,11.89,11.6,11.86,1486500
KTB,20190529,35.51,35.78,31.86,32.97,5660300
KTF,20190529,11.2,11.22,11.18,11.19,43800
KTH,20190529,30.5753,30.5753,30.5753,30.5753,0
KTN,20190529,31.78,31.78,31.78,31.78,0
KTP,20190529,6.64,6.64,5.74,5.98,111400
KW,20190529,21.02,21.02,20.75,20.84,244800
KWR,20190529,190,190,186,187.44,46100
KYN,20190529,15.1,15.18,14.83,15.15,530700
KYN-F,20190529,25.1648,25.1763,25.15,25.1533,3100
L,20190529,51.08,51.28,50.68,51.25,1302800
LAC,20190529,4.09,4.26,3.99,4.22,338500
LAD,20190529,113.88,115.05,111.67,115,140100
LADR,20190529,16.4,16.45,16.12,16.2,850600
LAIX,20190529,9.63,9.83,9.63,9.83,400
LAZ,20190529,31.99,32.29,31.63,32.16,783800
LB,20190529,24.25,24.25,22.355,22.64,8603300
LBRT,20190529,13.83,14.08,13.71,14.04,186500
LC,20190529,15.45,15.9,15.35,15.75,4374400
LCI,20190529,5.48,5.62,5.35,5.5,748700
LCII,20190529,85.97,88.47,85.97,87.39,132500
LDL,20190529,19.46,19.84,19.43,19.63,82300
LDOS,20190529,74.85,75.3,74.26,74.8,1790400
LDP,20190529,24.19,24.19,23.96,24.01,44400
LEA,20190529,128.28,129.04,125.25,128,438200
LEAF,20190529,7.2,7.26,7.02,7.21,51300
LEE,20190529,2.78,2.81,2.59,2.61,231500
LEG,20190529,36.56,37.12,36.36,36.83,1464300
LEJU,20190529,1.5,1.5,1.33,1.35,89000
LEN,20190529,51.34,51.84,50.23,50.55,2910400
LEN.B,20190529,40.71,41.25,39.99,40.17,35200
LEO,20190529,8.16,8.17,8.1,8.12,99400
LEVI,20190529,21.79,21.82,21,21.28,1503800
LFC,20190529,11.63,11.765,11.54,11.74,605500
LGC,20190529,10.06,10.06,10.06,10.06,200
LGC.U,20190529,10.33,10.33,10.33,10.33,0
LGC.W,20190529,0.29,0.29,0.29,0.29,100
LGF.A,20190529,14.76,14.76,13.68,13.95,1170100
LGF.B,20190529,13.93,13.95,13.01,13.24,625900
LGI,20190529,15.05,15.05,14.95,15,27300
LH,20190529,165,165,162.604,163.7,595700
LHC,20190529,10.3,10.35,10.24,10.25,451400
LHC.W,20190529,1.5827,1.5899,1.487,1.487,3500
LII,20190529,270.03,270.03,267.26,269.52,262300
LIN,20190529,181.46,183.13,181.21,183.01,1405300
LITB,20190529,1.48,1.51,1.4101,1.48,36000
LKSD,20190529,5.02,5.05,4.92,5.02,319600
LL,20190529,9.87,9.92,9.69,9.87,1287100
LLY,20190529,115.65,115.8,114.43,115.49,5847900
LM,20190529,36.77,36.99,36.275,36.96,1377900
LMHA,20190529,26.89,26.89,26.72,26.72,10700
LMHB,20190529,24.67,24.75,24.62,24.67,37100
LMT,20190529,336.78,340.36,335.28,339.34,1167500
LN,20190529,29.85,30.08,29.42,29.67,62800
LNC,20190529,61.39,61.93,60.9,61.82,1354500
LND,20190529,3.87,4.03,3.87,4.03,1500
LNN,20190529,77.64,81.05,77.64,80.8,70300
LOMA,20190529,9.32,9.59,8.86,9.39,280800
LOW,20190529,91.79,93.75,91.6,93.23,9063400
LPG,20190529,7.41,7.41,7.06,7.34,298600
LPI,20190529,2.87,2.88,2.75,2.88,3476700
LPL,20190529,6.85,6.85,6.73,6.78,575200
LPT,20190529,47.66,47.67,46.87,47.11,616500
LPX,20190529,22.54,23.15,22.44,22.97,2511700
LRN,20190529,31.14,31.4,30.54,30.6,205800
LSI,20190529,96.16,96.19,94.68,95.41,248600
LTC,20190529,45.52,45.6229,44.72,44.73,166400
LTHM,20190529,6.54,6.62,6.34,6.44,2238800
LTM,20190529,8.18,8.38,8.05,8.35,643700
LUB,20190529,1.32,1.33,1.32,1.32,10500
LUV,20190529,50.15,50.15,49.1,49.56,3597700
LVS,20190529,56.18,57.12,56.05,56.66,6488900
LW,20190529,60.6,60.74,59.64,59.93,2360700
LXFR,20190529,24.9,25.15,24.68,24.97,159600
LXP,20190529,9.15,9.22,9.04,9.07,1431100
LXP-C,20190529,54.95,54.96,54,54,2600
LXU,20190529,3.99,4.09,3.94,4.03,87500
LYB,20190529,76.14,77.96,76.07,77.78,1930400
LYG,20190529,2.88,2.9,2.86,2.9,4406600
LYV,20190529,61.95,62.32,61.75,62.14,785700
LZB,20190529,32.16,32.43,31.69,31.85,448200
M,20190529,20.85,21.14,20.57,20.94,7754500
MA,20190529,252.25,254.25,251.27,253.56,3923600
MAA,20190529,113.42,113.6,111.97,112.47,551600
MAA-I,20190529,63.3654,63.3654,63.3654,63.3654,100
MAC,20190529,39.42,39.53,36.83,37.13,2677200
MAIN,20190529,40.46,40.46,40.13,40.32,236600
MAN,20190529,89.84,89.98,88.39,89.26,692400
MANU,20190529,18.11,18.11,17.75,18.02,39900
MAS,20190529,36.3,36.565,35.79,35.92,3603000
MATX,20190529,34.96,35.41,34.81,35.2,94200
MAV,20190529,10.75,10.8,10.74,10.75,60500
MAXR,20190529,7.08,7.49,7.08,7.46,1902600
MBI,20190529,8.8,8.86,8.725,8.76,866700
MBT,20190529,7.74,7.9,7.69,7.85,3564500
MC,20190529,32.6,33.17,32.28,32.88,445600
MCA,20190529,13.97,14.02,13.96,13.99,65300
MCB,20190529,39.57,40.3,39.36,39.94,16500
MCC,20190529,2.71,2.7772,2.71,2.71,41900
MCD,20190529,195.85,196.7,194.85,196.02,2870400
MCI,20190529,15.51,15.51,15.28,15.28,36700
MCK,20190529,129.62,129.9,125.18,125.39,1998600
MCN,20190529,6.47,6.51,6.4,6.42,64700
MCO,20190529,186.44,188.35,185.52,186.23,913400
MCR,20190529,7.9,7.96,7.89,7.89,111900
MCS,20190529,35.34,35.34,34.68,34.93,243900
MCV,20190529,24.51,24.63,24.5,24.5,3300
MCX,20190529,24.8,24.82,24.6,24.69,7800
MCY,20190529,55.72,57.06,55.27,57,201500
MD,20190529,24.88,25.28,24.3,25.24,1073800
MDC,20190529,32.23,32.23,31.4,31.64,561200
MDLQ,20190529,15.13,15.13,14.99,15.02,6300
MDLX,20190529,14.95,14.95,14.89,14.93,3200
MDLY,20190529,2.54,2.58,2.5,2.55,6600
MDP,20190529,52.31,53.62,51.68,53.58,766100
MDR,20190529,6.11,6.23,5.96,6.18,5590200
MDT,20190529,91.18,91.78,90.25,91.52,5830400
MDU,20190529,25.36,25.36,24.79,24.79,847800
MEC,20190529,15.94,15.95,15.65,15.75,64400
MED,20190529,135.2,135.31,129.76,132.53,215100
MEI,20190529,26.2,26.4,26.02,26.22,132400
MEN,20190529,10.88,10.89,10.79,10.8,83000
MER-K,20190529,26.15,26.25,26.14,26.15,50100
MET,20190529,46.8,47.43,46.67,47.34,3749000
MET-A,20190529,22.67,22.97,22.64,22.97,55700
MET-E,20190529,26.35,26.46,26.35,26.45,69100
MFA,20190529,7.25,7.3,7.16,7.23,1144900
MFA-B,20190529,25.41,25.5,25.39,25.42,19000
MFA.U,20190529,10.3,10.35,10.3,10.35,1600
MFA.W,20190529,0.3,0.3,0.3,0.3,0
MFAC,20190529,10.01,10.02,10,10.02,95600
MFC,20190529,17.12,17.17,16.955,17.12,1941200
MFD,20190529,10.09,10.17,10,10.07,37000
MFG,20190529,2.8,2.82,2.76,2.78,1365000
MFGP,20190529,23.94,24.11,23.61,23.76,265700
MFL,20190529,13.05,13.06,13,13.02,107600
MFM,20190529,6.9,6.97,6.9,6.97,62700
MFO,20190529,26.02,26.1,25.95,25.96,14100
MFT,20190529,14.16,14.21,14.09,14.21,31700
MFV,20190529,5.75,5.75,5.69,5.71,6600
MG,20190529,13.75,13.97,13.7,13.89,79000
MGA,20190529,44.47,44.8,43.74,43.91,1638700
MGF,20190529,4.53,4.56,4.5245,4.56,40500
MGM,20190529,25.16,25.55,25,25.36,5226900
MGP,20190529,31.26,31.3,31,31.05,389500
MGR,20190529,25.51,25.53,25.47,25.4702,23700
MGU,20190529,22.2,22.35,22.11,22.15,27800
MGY,20190529,11.29,11.42,11.18,11.42,797700
MH-A,20190529,5.2,5.45,5.2,5.31,4000
MH-C,20190529,4.8,4.88,4.75,4.84,7300
MH-D,20190529,4.5,4.78,4.5,4.69,5800
MHD,20190529,16.37,16.58,16.37,16.45,18100
MHE,20190529,13.05,13.06,12.68,12.7,24800
MHF,20190529,7.45,7.46,7.44,7.4434,14900
MHI,20190529,12.01,12.09,12.01,12.08,36200
MHK,20190529,140.83,140.83,137.425,138.54,644500
MHLA,20190529,14.63,14.85,14.63,14.77,9600
MHN,20190529,13.24,13.24,13.16,13.16,56500
MHNC,20190529,19.2,19.46,19.2,19.2,17000
MHO,20190529,28.19,28.31,27.7,27.95,137100
MIC,20190529,40.1,40.345,39.56,40.21,545400
MIE,20190529,9.37,9.41,9.2,9.41,129700
MIN,20190529,3.75,3.79,3.75,3.76,546200
MIT-A,20190529,25.81,25.9399,25.75,25.8552,8900
MIT-B,20190529,26.11,26.1699,25.9902,26.1699,2600
MITT,20190529,15.92,15.99,15.77,15.82,166400
MIXT,20190529,17.2,17.21,16.61,16.86,39700
MIY,20190529,13.62,13.66,13.62,13.63,16400
MKC,20190529,152.51,153.43,152.13,153.01,720400
MKC.V,20190529,151.99,151.99,151.99,151.99,300
MKL,20190529,1043,1066.33,1039.3,1064.97,61400
MLI,20190529,27.35,27.58,27.2,27.53,176600
MLM,20190529,209.02,210.61,207.03,210.38,427800
MLP,20190529,10.53,10.53,9.96,9.96,10000
MLR,20190529,28.14,28.5,27.21,27.47,65200
MMC,20190529,94.63,95.7,94.42,95.51,2683800
MMD,20190529,20.49,20.65,20.47,20.64,55200
MMI,20190529,32.85,32.85,31.42,31.54,248400
MMM,20190529,163.01,163.8,160.5,161.4,3669000
MMP,20190529,61.22,61.73,60.29,61.58,665400
MMS,20190529,71.14,71.67,70.58,70.7,216000
MMT,20190529,5.63,5.68,5.6,5.64,139500
MMU,20190529,13.69,13.72,13.66,13.67,47500
MN,20190529,1.95,2,1.94,1.99,10800
MNE,20190529,14.29,14.3,14.29,14.29,7500
MNK,20190529,8.97,9.53,8.81,9.3,3737000
MNP,20190529,14.7,14.73,14.67,14.72,22800
MNR,20190529,14,14.03,13.85,13.91,347500
MNR-C,20190529,24.3,24.36,24.2,24.2,10300
MNRL,20190529,20.87,21.325,20.58,21.06,399700
MO,20190529,49.2,50.45,48.7,50.19,10330000
MOD,20190529,13.29,13.3,13.03,13.26,247100
MODN,20190529,18.34,18.39,18.15,18.18,97900
MOG.A,20190529,83.72,85.56,83.4,84.12,169800
MOG.B,20190529,84.08,84.08,84.08,84.08,100
MOGU,20190529,5.12,5.2,4.65,4.95,25200
MOH,20190529,130.68,132.0717,128.85,131.12,539200
MOS,20190529,21.08,21.58,20.81,21.4,4039200
MOS.U,20190529,10.454,10.454,10.454,10.454,0
MOS.W,20190529,1.02,1.02,1.02,1.02,0
MOSC,20190529,10.15,10.15,10.15,10.15,0
MOV,20190529,32.25,32.32,30.64,30.71,242900
MPA,20190529,13.89,13.94,13.88,13.9,10100
MPC,20190529,48.25,49.1,48.02,48.99,5895100
MPLX,20190529,30.86,31.21,30.5,31.15,1565800
MPV,20190529,15.8,16.17,15.71,15.71,17400
MPW,20190529,18.07,18.07,17.65,17.7,3024200
MPX,20190529,14.6,14.64,14.08,14.27,25000
MQT,20190529,12.55,12.57,12.48,12.52,90100
MQY,20190529,14.41,14.45,14.37,14.44,61800
MR,20190529,8.34,8.66,8.11,8.63,340400
MRC,20190529,15.34,15.55,15.2,15.31,655500
MRK,20190529,80.12,80.37,78.75,79.36,10399700
MRO,20190529,14,14.1,13.83,14.09,13670300
MS,20190529,41.74,42.24,41.56,42.19,9405100
MS-A,20190529,20.42,20.61,20.4,20.61,69500
MS-E,20190529,28.12,28.2299,28.085,28.17,38400
MS-F,20190529,27.76,27.88,27.74,27.88,118800
MS-G,20190529,25.57,25.69,25.57,25.69,19700
MS-I,20190529,27.05,27.13,27.02,27.06,48300
MS-K,20190529,26.46,26.59,26.43,26.589,32800
MSA,20190529,101.24,101.52,99.81,100.08,138700
MSB,20190529,30.22,30.32,29.65,30.02,43100
MSC,20190529,18.68,18.68,18.68,18.68,0
MSCI,20190529,219.81,223.27,218.64,220.54,539800
MSD,20190529,9.14,9.14,9.08,9.11,61600
MSG,20190529,299.35,300.85,295.98,296.76,97800
MSGN,20190529,21.16,21.16,20.6,20.62,336700
MSI,20190529,149.78,150.8,148.57,149.27,659700
MSM,20190529,71.38,72.31,70.81,72.23,275800
MT,20190529,15.09,15.37,15.03,15.35,6113300
MTB,20190529,161.44,165.23,161.29,164.75,847300
MTD,20190529,717,727.51,715.54,724.79,163200
MTDR,20190529,17.21,17.76,16.84,17.72,2153700
MTG,20190529,13.72,13.95,13.66,13.94,4218000
MTH,20190529,50.55,50.97,50.07,50.44,235900
MTL,20190529,1.87,1.91,1.85,1.87,32500
MTL.P,20190529,0.91,0.92,0.86,0.91,6300
MTN,20190529,216.56,217.75,214.31,214.94,192900
MTOR,20190529,20.3,20.8,20.2,20.71,1147000
MTR,20190529,12.15,12.15,11.61,11.7,4700
MTRN,20190529,63.02,63.84,62.53,63.64,139100
MTT,20190529,21.99,22.01,21.94,22,12000
MTW,20190529,14.62,14.62,14.14,14.34,458500
MTX,20190529,52.43,53.91,52.42,53.47,143100
MTZ,20190529,45.99,46.82,45.55,46.67,499300
MUA,20190529,15.01,15.09,14.92,15.07,36000
MUC,20190529,13.47,13.5,13.46,13.46,64800
MUE,20190529,12.29,12.38,12.26,12.33,68400
MUFG,20190529,4.62,4.65,4.57,4.61,2321900
MUH,20190529,14.71,14.72,14.68,14.69,18600
MUI,20190529,13.91,13.98,13.8,13.87,57100
MUJ,20190529,13.87,13.88,13.84,13.84,12900
MUR,20190529,25,25.53,24.83,25.49,3032900
MUS,20190529,12.21,12.27,12.21,12.23,13000
MUSA,20190529,80.83,81.17,80.05,80.8,300100
MUX,20190529,1.29,1.31,1.23,1.24,2145700
MVC,20190529,9,9.01,8.94,8.98,28000
MVCD,20190529,25.69,25.71,25.66,25.69,2400
MVF,20190529,9.14,9.15,9.09,9.12,141100
MVO,20190529,7.76,7.87,7.65,7.84,24100
MVT,20190529,14.45,14.46,14.42,14.44,13200
MWA,20190529,9.25,9.36,9.2,9.33,1154800
MX,20190529,7.99,8.2,7.99,8.14,89100
MXE,20190529,10.75,10.7728,10.75,10.7728,1200
MXF,20190529,13.36,13.58,13.35,13.56,7600
MXL,20190529,20.56,21.17,20.43,21.11,362100
MYC,20190529,13.57,13.67,13.57,13.6,56600
MYD,20190529,14.44,14.44,14.31,14.33,71000
MYE,20190529,17.3,17.3,17.01,17.1,101500
MYF,20190529,14.47,14.49,14.39,14.39,26000
MYI,20190529,13.17,13.17,13.1,13.1,110700
MYJ,20190529,14.69,14.75,14.65,14.66,37700
MYN,20190529,12.65,12.67,12.49,12.52,198300
MYOV,20190529,11.97,12.13,11,12.01,160900
MZA,20190529,14.0001,14.15,14.0001,14.15,10800
NAC,20190529,14.17,14.26,14.16,14.19,190100
NAD,20190529,13.78,13.8,13.68,13.68,462500
NAN,20190529,13.59,13.65,13.58,13.61,60500
NAT,20190529,2.19,2.22,2.13,2.14,728300
NAV,20190529,31.67,32.9,31.35,32.31,537100
NAV-D,20190529,24.7,24.7,24.7,24.7,0
NAZ,20190529,12.84,12.91,12.81,12.85,21100
NBB,20190529,21.1,21.14,20.95,20.97,46000
NBHC,20190529,35.8,36.62,35.74,36.47,126200
NBL,20190529,21.34,21.89,21.21,21.84,5059100
NBLX,20190529,31.5,31.63,30.42,31.58,125400
NBR,20190529,2.22,2.34,2.16,2.32,13317700
NBR-A,20190529,18.95,19.8,18.81,19.8,83300
NC,20190529,51.79,51.79,50.58,51.07,6600
NCA,20190529,10.01,10.01,9.92,9.95,54300
NCB,20190529,16.07,16.07,15.95,15.95,6800
NCLH,20190529,55,55.36,54.38,54.66,1872300
NCR,20190529,30.95,31.33,30.74,30.98,469100
NCV,20190529,5.53,5.57,5.5,5.53,270700
NCV-A,20190529,25.19,25.24,25.13,25.2,9900
NCZ,20190529,4.95,4.96,4.91,4.92,313300
NCZ-A,20190529,24.84,24.89,24.7828,24.8647,27600
NDP,20190529,7.72,7.88,7.641,7.82,109100
NE,20190529,1.9,2.03,1.88,2.02,5171400
NEA,20190529,13.55,13.61,13.46,13.48,455400
NEE,20190529,201.71,202.28,198.47,198.72,1776000
NEE-I,20190529,24.86,24.94,24.81,24.94,28700
NEE-J,20190529,24.5927,24.67,24.5412,24.66,29000
NEE-K,20190529,25.85,25.88,25.75,25.85,47900
NEE-N,20190529,25.96,25.97,25.86,25.95,92800
NEM,20190529,31.58,31.71,31.1,31.6,6370800
NEP,20190529,45.03,45.15,44.58,44.94,162000
NEU,20190529,402.26,402.59,398.58,399.78,22700
NEV,20190529,14.05,14.1,14.03,14.03,42500
NEW,20190529,6.21,6.58,6.21,6.46,244100
NEWR,20190529,98.16,100.72,97.4,100.48,1228300
NEXA,20190529,9.42,9.75,9.42,9.62,97000
NFC,20190529,10.04,10.04,10.04,10.04,1600
NFC.U,20190529,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190529,0.64,0.64,0.64,0.64,0
NFG,20190529,55,55,53.84,54.02,562900
NFJ,20190529,12,12,11.9,11.93,126700
NGG,20190529,51.79,51.82,51.03,51.09,637800
NGL,20190529,14.65,14.69,14.37,14.54,628600
NGL-A,20190529,27.32,27.41,27.15,27.3,16700
NGL-B,20190529,23.82,23.9,23.75,23.77,20000
NGL-C,20190529,24.7,24.8235,24.7,24.722,3400
NGS,20190529,15.47,15.63,15.08,15.42,53600
NGVC,20190529,10.81,10.88,10.07,10.3,147700
NGVT,20190529,87.65,89.6625,87.43,89.07,280200
NHA,20190529,9.67,9.67,9.56,9.67,22800
NHF,20190529,18.85,18.9,18.74,18.89,252000
NHI,20190529,79.52,80.07,78.18,78.29,219400
NI,20190529,27.97,27.97,27.255,27.44,2757200
NI-B,20190529,26.44,26.5,26.26,26.39,104300
NID,20190529,13.5,13.51,13.34,13.35,134400
NIE,20190529,20.84,20.86,20.69,20.8,57600
NIM,20190529,10.33,10.38,10.31,10.31,18900
NINE,20190529,18.82,18.91,18.3,18.78,78300
NIO,20190529,3.89,3.9,3.6,3.61,40479200
NIQ,20190529,13.19,13.27,13.17,13.17,32800
NJR,20190529,47.94,48.07,47.08,47.23,276500
NJV,20190529,13.95,13.95,13.8708,13.8804,4600
NKE,20190529,80.71,80.86,77.7,78.87,9915400
NKG,20190529,12.36,12.45,12.36,12.45,6100
NKX,20190529,14.3,14.36,14.28,14.31,55900
NL,20190529,3.32,3.32,3.25,3.25,9900
NLS,20190529,2.93,2.93,2.76,2.79,489000
NLSN,20190529,22.58,22.76,22.5,22.59,3573200
NLY,20190529,9.01,9.02,8.89,8.95,17342200
NLY-D,20190529,25.68,25.75,25.66,25.69,40700
NLY-F,20190529,25.89,25.92,25.85,25.88,39700
NLY-G,20190529,24.95,24.98,24.8885,24.98,59500
NM,20190529,3.56,3.59,3,3.07,185600
NM-G,20190529,7.86,7.86,7.76,7.76,200
NM-H,20190529,7.08,7.09,7,7,2800
NMFC,20190529,14.18,14.18,14.03,14.09,238900
NMFX,20190529,25.6905,25.6905,25.6699,25.6699,700
NMI,20190529,11.18,11.22,11.05,11.21,5300
NMK-B,20190529,94.97,94.97,94.97,94.97,0
NMK-C,20190529,94.54,94.54,94.54,94.54,0
NMM,20190529,12.11,12.38,11.8399,12.19,75100
NMR,20190529,3.17,3.19,3.12,3.16,1135400
NMS,20190529,13.9,13.9,13.62,13.62,7600
NMT,20190529,12.74,12.79,12.72,12.75,13700
NMY,20190529,12.71,12.75,12.71,12.72,23000
NMZ,20190529,13.82,13.88,13.82,13.85,80700
NNA,20190529,6.62,6.74,6.36,6.48,45300
NNI,20190529,59.34,59.82,59.2,59.62,67800
NNN,20190529,52.92,52.92,52.14,52.4,977200
NNN-F,20190529,24.68,24.68,24.57,24.57,29400
NNY,20190529,10.06,10.09,10.01,10.05,16500
NOA,20190529,11.21,11.24,10.87,11.07,108000
NOAH,20190529,39.31,39.355,38.05,39.17,554600
NOC,20190529,306.78,307.72,303.7,306.01,573600
NOK,20190529,4.94,5.05,4.93,5.04,23746100
NOM,20190529,13.57,13.57,13.57,13.57,600
NOMD,20190529,21.2,21.24,20.9,21.01,826500
NOV,20190529,21.5,21.74,21.215,21.66,3097000
NOW,20190529,263.9,268.32,262.05,264.19,1106900
NP,20190529,57.95,58.54,57.5,58.13,66500
NPK,20190529,101.3,101.86,98.19,99.57,101200
NPN,20190529,13.75,13.7501,13.75,13.75,500
NPO,20190529,58.69,59.12,57.42,58.34,137200
NPTN,20190529,3.54,3.65,3.52,3.57,535800
NPV,20190529,12.9106,12.94,12.9106,12.9265,6900
NQP,20190529,13.47,13.54,13.47,13.5,61100
NR,20190529,7.09,7.21,7.04,7.11,300600
NRG,20190529,35.02,35.1,34.24,34.28,3395300
NRGX,20190529,20.43,20.43,20.05,20.25,62000
NRK,20190529,13.07,13.12,13.06,13.07,104500
NRP,20190529,39.73,40,39.15,39.5,7900
NRT,20190529,7.14,7.2,6.91,7.06,20300
NRUC,20190529,25.55,25.63,25.5,25.6,276100
NRZ,20190529,16.38,16.42,15.9,15.98,5836300
NS,20190529,26.62,26.8,26.29,26.78,629900
NS-A,20190529,23.93,24.2,23.73,23.86,26600
NS-B,20190529,21.1,21.17,20.91,21.03,29000
NS-C,20190529,24.45,24.49,24.32,24.447,28300
NSA,20190529,29.48,29.54,29.03,29.29,257000
NSA-A,20190529,25.4,25.42,25.18,25.18,8100
NSC,20190529,196.29,196.62,193.76,195.19,1264400
NSL,20190529,5.9,5.91,5.82,5.83,215500
NSP,20190529,114.39,115.4,112.76,112.95,558400
NSS,20190529,25.41,25.49,25.4,25.48,22800
NTB,20190529,35.04,35.68,35.01,35.42,131600
NTG,20190529,13.3,13.4,13.17,13.39,412400
NTP,20190529,9.75,9.9,9.75,9.89,3100
NTR,20190529,47.49,48.86,47.44,48.56,2948300
NTX,20190529,13.63,13.63,13.6,13.6,8000
NTZ,20190529,3.2,3.235,3.2,3.235,1000
NUE,20190529,50.44,51,50.17,50.76,2870900
NUM,20190529,13.43,13.46,13.4,13.44,57100
NUO,20190529,15.13,15.13,14.92,14.94,78200
NUS,20190529,48.34,48.39,47.54,48.18,374600
NUV,20190529,10.02,10.09,10.01,10.01,230300
NUW,20190529,16.6,16.65,16.55,16.57,25200
NVG,20190529,15.72,15.77,15.65,15.66,335600
NVGS,20190529,9.99,9.99,9.81,9.9,226800
NVO,20190529,47.33,47.48,46.85,47.03,870400
NVR,20190529,3183.21,3235.66,3162.9,3219.76,24200
NVRO,20190529,58.23,59.13,57.9,58.68,397000
NVS,20190529,86.78,86.81,85.73,85.81,3616900
NVT,20190529,23.46,23.86,23.43,23.56,1102400
NVTA,20190529,17.46,17.51,17.02,17.37,1068000
NWE,20190529,71.74,71.7614,70.47,70.64,167300
NWHM,20190529,4.48,4.51,4.18,4.2,46500
NWN,20190529,69.13,69.23,67.75,67.86,219300
NX,20190529,15.94,16.13,15.76,15.77,140400
NXC,20190529,14.27,14.31,14.27,14.29,20300
NXJ,20190529,14.01,14.01,13.96,13.99,57000
NXN,20190529,13.87,13.87,13.72,13.87,3400
NXP,20190529,15.14,15.3,15.08,15.08,26700
NXQ,20190529,14.37,14.37,14.31,14.31,40200
NXR,20190529,15.29,15.31,15.24,15.24,12900
NXRT,20190529,39.84,40.1,39.44,39.95,90400
NYC-A,20190529,26.57,26.7,26.5,26.66,13400
NYC-U,20190529,48.04,48.05,47.8,47.95,9100
NYCB,20190529,10,10.32,9.94,10.29,5890900
NYT,20190529,33.33,33.39,31.67,31.68,3542900
NYV,20190529,14.457,14.457,14.457,14.457,100
NZF,20190529,15.57,15.67,15.52,15.52,263900
O,20190529,69.7,69.78,68.61,68.8,1596300
OAK-A,20190529,25.79,25.89,25.75,25.89,24300
OAK-B,20190529,25.59,25.74,25.59,25.7101,28600
OAS,20190529,4.83,5.26,4.8,5.23,14034200
OBE,20190529,1.505,1.6072,1.47,1.5414,1204500
OC,20190529,49.5,50.16,49.13,49.42,1283200
OCN,20190529,1.66,1.7,1.58,1.62,349500
ODC,20190529,30,30.2,29.6,29.63,6200
OEC,20190529,17.97,18.35,17.97,18.2,209800
OFC,20190529,27.76,28,27.52,27.63,522700
OFG,20190529,19.09,19.55,19.08,19.45,169100
OFG-A,20190529,25.279,25.28,25.17,25.2557,2300
OFG-B,20190529,25.27,25.28,25.2264,25.2264,2700
OFG-D,20190529,25.58,25.58,25.58,25.58,0
OGE,20190529,42.35,42.44,41.34,41.46,1176500
OGS,20190529,87.94,88.07,86,86.29,145100
OHI,20190529,35.75,35.84,35.02,35.19,1338500
OI,20190529,16.52,16.77,16.39,16.54,1123000
OIA,20190529,7.55,7.57,7.52,7.53,154000
OIB.C,20190529,1.83,1.86,1.77,1.78,2413300
OII,20190529,16.36,16.97,16.28,16.92,870100
OIS,20190529,16.43,17.1,16.24,16.97,391100
OKE,20190529,63.46,63.99,63.13,63.84,2365300
OLN,20190529,20.64,20.85,20.23,20.7,2618800
OLP,20190529,29.03,29.08,28.61,28.71,31400
OMC,20190529,78.03,78.51,77.07,77.5,1666100
OMF,20190529,30.97,31.32,30.7,31.26,422400
OMI,20190529,3.3,3.34,3.02,3.12,2098100
OMN,20190529,5.95,6.08,5.77,6.01,243700
OMP,20190529,20.37,20.43,19.53,20.05,75500
ONDK,20190529,4.34,4.4,4.26,4.31,588700
ONE,20190529,7.79,8.28,7.79,8.04,183000
OOMA,20190529,12.5,12.5,12.03,12.21,80100
OPP,20190529,16.92,16.99,16.92,16.92,29300
OPY,20190529,25.64,25.64,25.1,25.19,65800
OR,20190529,9.92,10.03,9.85,9.85,285700
ORA,20190529,58.45,58.96,58,58.51,120700
ORAN,20190529,15.45,15.53,15.29,15.33,971600
ORC,20190529,6.46,6.47,6.33,6.38,676400
ORCL,20190529,51.43,51.81,51.05,51.69,11899000
ORI,20190529,22.28,22.37,22.11,22.26,1140200
ORN,20190529,2.12,2.24,2.08,2.23,705800
OSB,20190529,20.57,20.68,20.38,20.58,164700
