<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JP,20190906,2,2.19,1.99,2.185,510500
JPC,20190906,9.98,10,9.978,9.99,129800
JPI,20190906,24.51,24.57,24.4,24.46,39100
JPM,20190906,112.66,112.98,111.9636,112.61,7836700
JPM-A,20190906,25.99,25.99,25.8801,25.9,72200
JPM-C,20190906,28.17,28.23,28.05,28.23,374400
JPM-D,20190906,27.83,27.88,27.77,27.85,101200
JPM-F,20190906,25.67,25.7099,25.6,25.6,206100
JPM-G,20190906,25.92,25.93,25.84,25.85,127900
JPM-H,20190906,26.04,26.04,25.95,25.95,78200
JPS,20190906,9.8,9.84,9.76,9.78,467700
JPT,20190906,24.5,24.52,24.34,24.52,10300
JQC,20190906,7.55,7.57,7.54,7.57,424500
JRI,20190906,17.15,17.3223,17.08,17.09,148100
JRO,20190906,9.57,9.65,9.55,9.65,164500
JRS,20190906,10.99,11,10.92,10.98,81500
JSD,20190906,15.15,15.2,15.08,15.18,28800
JT,20190906,2.84,2.92,2.81,2.83,299000
JTA,20190906,10.96,11.09,10.95,11.01,39900
JTD,20190906,16.98,17.02,16.88,16.99,22500
JW.A,20190906,43.5,43.9,43.36,43.55,406800
JW.B,20190906,43.6,43.6,43.54,43.54,300
JWN,20190906,31.12,31.66,30.64,31.07,5305600
K,20190906,64.32,64.53,63.84,64.22,2644900
KAI,20190906,81.47,82.025,80.9,81.11,45000
KAMN,20190906,59.23,59.405,57.77,58.18,214000
KAR,20190906,26.55,26.695,25.9,25.92,1479800
KB,20190906,33.59,33.83,33.57,33.78,109800
KBH,20190906,28.75,29.22,28.75,28.95,1102100
KBR,20190906,26.38,26.41,26.07,26.15,617700
KDMN,20190906,2.6,2.64,2.5,2.52,696000
KDP,20190906,27.24,27.24,26.7,26.86,2848700
KEG,20190906,1.03,1.12,0.98,1.06,313000
KEM,20190906,18.29,18.42,17.97,17.98,748400
KEN,20190906,20.6,20.6,20.6,20.6,200
KEP,20190906,10.5,10.51,10.45,10.49,97800
KEX,20190906,75.72,76.46,74.77,75.84,253300
KEY,20190906,17,17.13,16.79,16.8,9037500
KEY-I,20190906,28.92,29.36,28.8289,29.33,19200
KEY-J,20190906,26.4,26.75,26.3113,26.75,49200
KEY-K,20190906,26.88,26.99,26.85,26.95,38600
KEYS,20190906,99.03,99.03,97.6,98.05,1184300
KF,20190906,26.53,26.6,26.53,26.53,3200
KFS,20190906,2.8,2.86,2.8,2.8,3000
KFY,20190906,35.49,37.92,34.35,36.72,1082000
KGC,20190906,5.1,5.19,4.95,4.95,18712700
KIM,20190906,18.94,19.375,18.91,19.35,4803400
KIM-J,20190906,25.39,25.5222,25.39,25.5,8000
KIM-L,20190906,25.61,25.8301,25.575,25.61,43700
KIM-M,20190906,25.87,26.03,25.7776,25.93,17900
KIO,20190906,15.4,15.43,15.37,15.41,64000
KKR,20190906,26.76,27.14,26.65,26.82,3334300
KKR-A,20190906,27.11,27.11,27,27,23800
KKR-B,20190906,26.85,26.85,26.7,26.7,7700
KL,20190906,48.16,49.47,47.32,47.34,1986200
KMB,20190906,139.67,140.04,137.375,138.05,2134400
KMF,20190906,10.6,10.63,10.49,10.63,238800
KMI,20190906,20.49,20.56,20.33,20.41,7077600
KMPR,20190906,74.17,75.16,73.56,73.98,852000
KMT,20190906,30.68,30.91,30.24,30.51,381700
KMX,20190906,86.5,87.35,85.54,86,1090100
KN,20190906,21.09,21.24,20.58,21.17,1087700
KNL,20190906,23.28,23.56,23.28,23.35,152500
KNOP,20190906,18.52,18.6,18.46,18.59,44400
KNX,20190906,36.16,36.48,35.65,35.85,1513400
KO,20190906,55.44,55.44,54.76,55.23,9093500
KODK,20190906,2.4,2.48,2.38,2.44,65600
KOF,20190906,60.58,61.73,60.065,61.29,65000
KOP,20190906,26.86,26.92,26.37,26.65,31900
KOS,20190906,6.29,6.31,6.14,6.18,2223800
KR,20190906,24.95,25.12,24.59,24.7,11326600
KRA,20190906,29.25,29.31,28.935,29.17,92500
KRC,20190906,77.93,78.05,77.39,77.82,360200
KREF,20190906,19.15,19.28,19.125,19.27,202600
KRG,20190906,14.86,15.195,14.86,15.14,504000
KRO,20190906,11.28,11.565,11.19,11.4,324800
KRP,20190906,14.87,15.045,14.7,14.91,20300
KSM,20190906,12.23,12.26,12.2101,12.2101,11300
KSS,20190906,48.56,49.2,48.31,48.56,3235400
KSU,20190906,129.56,130.3,128.48,128.91,768900
KT,20190906,11.26,11.39,11.26,11.29,189500
KTB,20190906,35.75,36.1,34.92,35.97,528400
KTF,20190906,11.77,11.795,11.75,11.78,45200
KTH,20190906,32.6173,32.6173,32.6173,32.6173,400
KTN,20190906,32.15,32.241,31.98,31.98,1800
KTP,20190906,6.4823,6.52,6.45,6.465,41600
KW,20190906,21.5,21.6999,21.39,21.43,225000
KWR,20190906,158.99,160.2,156.59,159.76,93900
KYN,20190906,14.39,14.43,14.24,14.36,374700
KYN-F,20190906,25.1378,25.14,25.1101,25.14,1700
L,20190906,48.96,49.62,48.92,49.28,1170700
LAC,20190906,3.21,3.24,3.15,3.18,137800
LAD,20190906,133.11,134,131.81,132.15,153900
LADR,20190906,17.11,17.4,17.05,17.31,709700
LAIX,20190906,5.1,5.38,5.07,5.31,107200
LAZ,20190906,35.6,36.38,35.44,35.8,767600
LB,20190906,16.9,17.07,16.62,16.71,4214500
LBRT,20190906,10.25,10.42,9.85,10.4,868400
LC,20190906,13.61,13.83,13.42,13.73,426300
LCI,20190906,11.55,13.79,11.55,13.16,7710800
LCII,20190906,86.43,86.82,84.85,84.9,124200
LDL,20190906,21.64,21.7805,21.24,21.65,66400
LDOS,20190906,88.99,89,87.46,87.62,962300
LDP,20190906,25.52,25.52,25.24,25.48,65200
LEA,20190906,120.91,121.79,119.52,120.26,596700
LEAF,20190906,4.4,4.55,4.2634,4.46,28300
LEE,20190906,1.81,1.88,1.793,1.87,88800
LEG,20190906,38.57,39.02,38.5,38.98,1069900
LEJU,20190906,1.72,1.78,1.56,1.75,187800
LEN,20190906,51.94,52.47,51.81,52,1612400
LEN.B,20190906,41.33,41.51,41,41.15,29200
LEO,20190906,8.55,8.61,8.55,8.61,163600
LEVI,20190906,17.65,17.65,16.96,17.08,894800
LFC,20190906,12.09,12.12,12.08,12.09,140000
LGC,20190906,10.18,10.18,10.18,10.18,100
LGC.U,20190906,10.45,10.485,10.43,10.4822,2400
LGF.A,20190906,10.36,11.02,10.36,10.87,1496700
LGF.B,20190906,9.72,10.38,9.72,10.28,925300
LGI,20190906,15.8,15.9352,15.6801,15.86,26300
LH,20190906,170.51,174.74,169.69,172.93,729700
LHC,20190906,10.23,10.2407,10.2,10.2,1300
LHC.W,20190906,0.71,0.72,0.71,0.72,2800
LHX,20190906,213.62,216.65,213.16,214.7,1370200
LII,20190906,252.91,255.41,246.805,247.04,446000
LIN,20190906,188.52,190.3,187.97,189.52,1066600
LINX,20190906,7.71,7.86,7.61,7.62,48200
LITB,20190906,1.4,1.43,1.39,1.39,1100
LKSD,20190906,1.33,1.47,1.33,1.42,723700
LL,20190906,11.49,12.03,11.28,11.8,1803600
LLY,20190906,114.78,114.99,113.84,114.05,2904600
LM,20190906,37.81,38.05,37.45,38.02,824700
LMHA,20190906,27.55,27.55,27.36,27.48,12000
LMHB,20190906,26,26.19,25.98,26.19,39300
LMT,20190906,387.28,388.45,385.81,386.56,701000
LN,20190906,36.72,36.81,36.49,36.7,38300
LNC,20190906,54.79,55.67,54.31,55.2,993200
LND,20190906,4.14,4.34,4.13,4.13,2900
LNN,20190906,89.47,90.63,89.035,89.3,55000
LOMA,20190906,5.35,5.6,5.35,5.42,785700
LOR,20190906,9.22,9.25,9.18,9.25,43900
LOW,20190906,114.73,115.4,114.09,114.71,3462600
LPG,20190906,10.58,10.86,10.3917,10.65,382100
LPI,20190906,2.54,2.55,2.39,2.49,3010900
LPL,20190906,6,6.03,5.97,5.97,257100
LPT,20190906,49.07,50.58,49.03,50.49,10061100
LPX,20190906,23.43,23.71,23.25,23.32,1900700
LRN,20190906,26.92,27.46,26.635,27.26,261800
LSI,20190906,104.55,104.63,103.49,104.15,284500
LTC,20190906,49.85,50,49.545,49.94,134200
LTHM,20190906,6.32,6.555,6.2,6.36,1469300
LTM,20190906,8.61,8.95,8.6,8.75,224400
LUB,20190906,1.5,1.52,1.49,1.49,7400
LUV,20190906,52.75,53.15,52.08,52.14,2773600
LVS,20190906,55.95,56.79,55.71,56.19,5781500
LW,20190906,71.97,72.44,71.14,71.22,843500
LXFR,20190906,15.76,15.94,15.5,15.51,145500
LXP,20190906,9.84,10.0253,9.8,9.95,2652600
LXP-C,20190906,56,56,56,56,300
LXU,20190906,4.77,5.03,4.69,4.97,90700
LYB,20190906,77.75,78.72,76.29,78.05,2441400
LYG,20190906,2.43,2.44,2.42,2.44,2494600
LYV,20190906,71.24,71.66,70.8,71.37,660900
LZB,20190906,31.37,32,31.37,31.48,221300
M,20190906,15.58,15.66,15.31,15.39,12993700
MA,20190906,291.94,293.07,290.05,291.38,2783300
MAA,20190906,128.66,129.28,128.355,128.82,378700
MAA-I,20190906,68.5,68.5,68.5,68.5,100
MAC,20190906,29.7,30.33,29.4702,30.2,1915500
MAIN,20190906,43.25,43.33,43.06,43.25,228800
MAN,20190906,83.09,84.01,82.51,82.81,521700
MANU,20190906,17.41,17.59,17.3,17.31,38300
MAS,20190906,41.44,42.275,41.44,41.75,2769800
MATX,20190906,37.5,38.09,37.25,37.69,252100
MAV,20190906,11.01,11.03,10.9,11,131100
MAXR,20190906,6.88,7.25,6.675,7.06,1091200
MBI,20190906,9.28,9.37,9.21,9.31,666900
MBT,20190906,8.26,8.3,8.16,8.21,1586300
MC,20190906,33.52,33.68,33.045,33.2,316200
MCA,20190906,14.6,14.6,14.52,14.53,44200
MCB,20190906,36.34,37.15,36.34,37.15,14500
MCC,20190906,2.58,2.662,2.51,2.66,72300
MCD,20190906,219.81,220.84,219.45,220.03,1976400
MCI,20190906,16.4414,16.61,16.4414,16.61,9800
MCK,20190906,142.04,144.0427,141.51,143.6,1213000
MCN,20190906,6.39,6.42,6.37,6.41,46500
MCO,20190906,219.65,222.85,219.09,220.54,510700
MCR,20190906,8.37,8.37,8.3051,8.33,53700
MCRN,20190906,16.25,16.25,16.11,16.16,693900
MCS,20190906,33.93,33.93,33.23,33.29,95900
MCV,20190906,23,23,23,23,500
MCX,20190906,24.44,24.4499,24.44,24.44,600
MCY,20190906,55.53,56.41,55.32,56.26,206800
MD,20190906,20.14,21.12,19.93,20.88,962800
MDC,20190906,38.97,39.31,38.84,38.97,291700
MDLA,20190906,33.59,36.3,33,34.17,2070400
MDLQ,20190906,19.1072,19.6,19.1072,19.16,14500
MDLX,20190906,18.29,18.66,18.28,18.66,2400
MDLY,20190906,3.36,3.38,3.36,3.36,13300
MDP,20190906,34,35.38,33.69,34.4,1732500
MDR,20190906,4.82,5.05,4.8,4.97,5857200
MDT,20190906,107.87,108.75,107.42,108.69,4484900
MDU,20190906,27.17,27.28,27.01,27.28,966800
MEC,20190906,13.16,13.25,12.51,12.65,14500
MED,20190906,100.82,102.35,98.39,100.83,221000
MEI,20190906,33.34,34.3,33.18,34.14,267100
MEN,20190906,11.45,11.54,11.33,11.52,54500
MER-K,20190906,26.34,26.3945,26.3,26.3936,253600
MET,20190906,46.01,46.54,45.81,46.23,4137500
MET-A,20190906,24.91,25,24.9,24.99,29900
MET-E,20190906,27.18,27.35,27.061,27.29,76500
MFA,20190906,7.25,7.305,7.22,7.27,1118800
MFA-B,20190906,25.3955,25.42,25.311,25.42,3300
MFC,20190906,17.16,17.27,17.09,17.21,2070200
MFD,20190906,9.99,9.99,9.88,9.97,20300
MFG,20190906,2.99,3.01,2.98,2.99,418700
MFGP,20190906,13.44,13.5,13.26,13.3,527100
MFL,20190906,13.6,13.64,13.56,13.62,89400
MFM,20190906,7.11,7.14,7.11,7.11,26600
MFO,20190906,26.13,26.36,26.13,26.21,4000
MFT,20190906,13.67,13.68,13.65,13.65,16200
MFV,20190906,5.83,5.83,5.69,5.75,26300
MG,20190906,14.97,14.97,14.57,14.59,96200
MGA,20190906,52.06,52.12,51.58,51.8,719000
MGF,20190906,4.6,4.61,4.59,4.61,27400
MGM,20190906,28.03,28.555,28.02,28.3,5756100
MGP,20190906,31.16,31.4,31.16,31.32,1072300
MGR,20190906,26.89,26.89,26.66,26.67,34200
MGU,20190906,24.05,24.24,24.0191,24.03,34100
MGY,20190906,10.28,10.39,10.1375,10.33,785200
MH-A,20190906,5.4,5.65,5.4,5.65,190800
MH-C,20190906,5,5.26,4.94,5.25,11300
MH-D,20190906,5.15,5.2,5.02,5.2,11900
MHD,20190906,16.46,16.54,16.45,16.52,27100
MHE,20190906,13.19,13.23,13.16,13.16,4900
MHF,20190906,7.7,7.78,7.7,7.77,11300
MHI,20190906,12.56,12.59,12.54,12.546,19700
MHK,20190906,118.42,119.98,117.82,118.81,445100
MHLA,20190906,17.5029,17.93,17.5029,17.8234,2800
MHN,20190906,13.63,13.69,13.62,13.63,26200
MHNC,20190906,22.2,22.45,22.02,22.45,400
MHO,20190906,36.33,36.625,35.92,35.94,193100
MIC,20190906,38.9,39.17,38.8,38.89,369500
MIE,20190906,8.71,8.74,8.57,8.6,223000
MIN,20190906,3.81,3.81,3.79,3.8,131900
MIT-A,20190906,25.65,25.65,25.5,25.5012,1900
MIT-B,20190906,25.7424,25.984,25.612,25.612,11900
MITT,20190906,15.1,15.21,15.06,15.14,176500
MIXT,20190906,14.14,14.51,13.865,14.34,118600
MIY,20190906,14.26,14.33,14.26,14.26,18600
MKC,20190906,164.48,165.08,163.51,164.98,567000
MKC.V,20190906,167.52,167.52,164.14,164.14,400
MKL,20190906,1152.29,1168.91,1152.26,1160.18,25900
MLI,20190906,26.93,26.97,26.62,26.63,89100
MLM,20190906,255.14,259.48,254.89,258.03,263400
MLP,20190906,9.99,10.2795,9.9,9.91,47500
MLR,20190906,31.94,32.34,31.67,31.83,21000
MMC,20190906,100.75,101.73,100.75,100.91,1441800
MMD,20190906,20.9,21.38,20.9,21.19,50500
MMI,20190906,36.05,36.17,35.45,35.76,93500
MMM,20190906,164.64,164.88,162.95,163.94,1762300
MMP,20190906,65.49,65.95,65,65.04,606600
MMS,20190906,78.96,79.28,77.74,77.87,313400
MMT,20190906,5.87,5.8877,5.86,5.87,66000
MMU,20190906,14,14.04,13.96,14,34500
MN,20190906,1.94,2,1.9199,1.97,22600
MNE,20190906,14.76,14.9,14.66,14.69,4300
MNK,20190906,1.65,1.95,1.62,1.87,25461100
MNP,20190906,15.29,15.3465,15.29,15.33,13900
MNR,20190906,13.28,13.5,13.25,13.4,646000
MNR-C,20190906,25.07,25.1,25.05,25.09,89500
MNRL,20190906,21.07,21.32,20.5,20.63,134800
MO,20190906,44.02,44.32,43.66,43.85,10429600
MOD,20190906,10.39,10.48,10.28,10.39,146100
MODN,20190906,28.94,29.24,28.45,28.53,441900
MOG.A,20190906,83.33,83.43,82.59,82.73,58800
MOGU,20190906,2.43,2.54,2.34,2.44,59400
MOH,20190906,123.77,123.77,119.49,119.68,698600
MOS,20190906,19.38,19.64,19.165,19.54,3869500
MOSC,20190906,10.3,10.3,10.26,10.26,1200
MOV,20190906,23.25,23.725,22.85,23.49,237700
MPA,20190906,14.39,14.46,14.38,14.46,12900
MPC,20190906,52.56,52.94,51.61,52.47,5276500
MPLX,20190906,28.46,28.61,28.17,28.39,971600
MPV,20190906,17.08,17.239,17.03,17.18,7600
MPW,20190906,19,19.26,19,19.22,4056200
MPX,20190906,15.37,15.37,14.86,14.94,12600
MQT,20190906,13.02,13.12,13.02,13.11,29000
MQY,20190906,15.01,15.04,14.96,14.99,34100
MR,20190906,3.2,3.33,3.1,3.33,325400
MRC,20190906,11.94,12.14,11.1901,12.08,2817300
MRK,20190906,86.54,86.93,86.31,86.57,6724900
MRO,20190906,12.44,12.55,12.2185,12.45,12410000
MS,20190906,42.47,42.545,42.01,42.18,7012700
MS-A,20190906,22.47,22.58,22.4051,22.51,58200
MS-E,20190906,28.75,28.88,28.7196,28.82,116600
MS-F,20190906,28.27,28.29,28.19,28.2,143600
MS-G,20190906,25.77,25.77,25.7,25.73,62100
MS-I,20190906,28.17,28.25,28.14,28.22,42700
MS-K,20190906,27.37,27.37,27.28,27.32,187100
MSA,20190906,106.62,108.52,106.125,107.08,102700
MSB,20190906,22.81,22.81,22.05,22.14,44100
MSC,20190906,19.5,19.5,19.5,19.5,300
MSCI,20190906,236.33,242.14,236.33,241.27,561400
MSD,20190906,9.38,9.42,9.35,9.39,78000
MSG,20190906,254.2,254.91,252.74,253.28,193200
MSGN,20190906,17.05,17.18,16.97,17.08,521600
MSI,20190906,174.28,175.73,173.4817,174.8,2589800
MSM,20190906,70.09,70.31,68.96,69.7,350600
MT,20190906,15.3,15.41,15.07,15.12,2515000
MTB,20190906,147.03,148.24,146.09,146.44,671700
MTD,20190906,687.11,689.73,680.03,684.98,174800
MTDR,20190906,15.34,15.62,14.77,15.45,2254900
MTG,20190906,12.87,13.08,12.69,12.7,3463000
MTH,20190906,65.46,65.98,65.19,65.33,386100
MTL,20190906,1.81,1.85,1.81,1.82,15800
MTL.P,20190906,0.76,0.7999,0.76,0.7999,5700
MTN,20190906,236.2,243.27,235.01,242.37,215300
MTOR,20190906,17.89,18.15,17.755,17.89,839300
MTR,20190906,7.12,7.29,7.05,7.06,5800
MTRN,20190906,61.25,62.12,61.25,61.48,109500
MTT,20190906,21.48,21.49,21.42,21.47,17600
MTW,20190906,12.48,12.79,12.32,12.59,388400
MTX,20190906,49.76,50.46,49.56,49.62,185000
MTZ,20190906,63.57,64.3664,63.23,63.67,710300
MUA,20190906,15.92,15.92,15.6,15.62,50400
MUC,20190906,14.27,14.34,14.25,14.29,50900
MUE,20190906,12.75,12.87,12.75,12.78,39300
MUFG,20190906,4.9,4.92,4.88,4.89,524200
MUH,20190906,15.21,15.27,15.21,15.24,12100
MUI,20190906,14.61,14.62,14.41,14.49,123600
MUJ,20190906,14.31,14.41,14.31,14.32,36500
MUR,20190906,19.24,19.51,18.8,19.38,2258600
MUS,20190906,12.7,12.77,12.69,12.745,11700
MUSA,20190906,91.28,91.28,89.26,89.29,201800
MUX,20190906,1.91,1.94,1.82,1.83,3134700
MVC,20190906,8.92,8.96,8.79,8.92,7600
MVCD,20190906,25.71,25.75,25.64,25.749,9300
MVF,20190906,9.4,9.43,9.39,9.4,104300
MVO,20190906,7.61,7.64,7.472,7.5,9400
MVT,20190906,14.85,14.93,14.85,14.93,11100
MWA,20190906,10.55,10.615,10.48,10.54,548900
MX,20190906,10.58,10.74,10.43,10.55,175300
MXE,20190906,10.42,10.5605,10.42,10.5,3900
MXF,20190906,13.01,13.1,12.93,13.06,45100
MXL,20190906,20.88,21.1,20.698,20.82,406800
MYC,20190906,14.65,14.84,14.63,14.71,26900
MYD,20190906,14.78,14.85,14.73,14.8,69300
MYE,20190906,16.78,16.91,16.35,16.39,73600
MYF,20190906,14.61,14.63,14.6,14.63,8700
MYI,20190906,13.67,13.67,13.59,13.62,99700
MYJ,20190906,15.21,15.24,15.14,15.2,25700
MYN,20190906,13.05,13.14,13.04,13.1,42800
MYOV,20190906,8.5,8.525,7.21,7.51,1184800
MZA,20190906,14.36,14.37,14.3,14.3,1000
NAC,20190906,15.25,15.29,15.2321,15.25,309300
NAD,20190906,14.61,14.63,14.58,14.6,434700
NAN,20190906,14.13,14.18,14.13,14.17,17500
NAT,20190906,1.83,1.83,1.77,1.78,755500
NAV,20190906,26.14,27,25.49,26.38,919700
NAZ,20190906,13.52,13.53,13.4975,13.5024,13500
NBB,20190906,22.6,22.65,22.51,22.59,64000
NBHC,20190906,32.72,32.78,32.12,32.15,59200
NBL,20190906,22.19,22.74,21.77,22.71,3971600
NBLX,20190906,24.18,24.49,23.58,24.35,360700
NBR,20190906,1.94,2.07,1.84,2.02,10242700
NBR-A,20190906,16.25,17.4,16.25,17.14,62000
NC,20190906,50.3,50.335,49.75,50.02,7000
NCA,20190906,10.56,10.59,10.51,10.52,19100
NCB,20190906,17.15,17.2,16.4894,16.6599,4700
NCLH,20190906,52.39,52.47,51.8,52.12,1558400
NCR,20190906,32.7,33.43,32.65,32.69,994400
NCV,20190906,5.71,5.73,5.7,5.71,123000
NCV-A,20190906,26.54,26.61,26.45,26.59,2600
NCZ,20190906,5.06,5.08,5.0501,5.08,123500
NCZ-A,20190906,26,26.04,25.95,26.04,7700
NDP,20190906,4,4.06,3.9,3.98,134400
NE,20190906,1.83,1.94,1.7,1.75,8919700
NEA,20190906,14.39,14.43,14.36,14.42,600400
NEE,20190906,220.11,221.0325,218.76,220.14,2282700
NEE-I,20190906,25.3354,25.45,25.3354,25.45,13500
NEE-J,20190906,25.25,25.29,25.25,25.29,24500
NEE-K,20190906,27.25,27.36,27.21,27.36,22000
NEE-N,20190906,27.54,27.58,27.22,27.35,97800
NEM,20190906,39.44,39.5825,38.62,38.66,7187900
NEP,20190906,52.2,52.5,51.695,51.82,129800
NEU,20190906,486.48,486.48,481.98,483.94,51200
NEV,20190906,14.78,14.82,14.75,14.78,42500
NEW,20190906,7.64,7.91,7.51,7.78,117300
NEWM,20190906,9.1,9.16,8.9,8.97,1233700
NEWR,20190906,57.41,57.6,56.6,56.81,509300
NEXA,20190906,9.61,9.65,9.385,9.54,180500
NFC,20190906,10.19,10.19,10.19,10.19,1300
NFC.W,20190906,1.09,1.12,1.09,1.12,6500
NFG,20190906,47.59,47.59,46.86,47,414100
NFJ,20190906,12.21,12.26,12.14,12.22,471600
NGG,20190906,51.68,51.95,51.58,51.7,485700
NGL,20190906,13,13.1,12.66,12.79,577400
NGL-A,20190906,27.2229,27.4529,27.2229,27.4529,2900
NGL-B,20190906,25.12,25.12,24.96,25.02,15300
NGL-C,20190906,25.39,25.45,25.31,25.4476,3600
NGS,20190906,12.04,12.28,11.74,12.17,60900
NGVC,20190906,9.71,9.85,9.47,9.49,39500
NGVT,20190906,79.09,79.2,77.775,78.48,261100
NHA,20190906,9.75,9.78,9.7465,9.765,19600
NHF,20190906,17.9,18.1,17.9,17.9,132200
NHI,20190906,83.19,83.77,83.015,83.7,181100
NI,20190906,29.67,29.72,29.12,29.33,3532900
NI-B,20190906,27.99,28.12,27.901,28.12,28800
NID,20190906,13.6,13.65,13.581,13.65,62300
NIE,20190906,21.85,21.9,21.65,21.86,70500
NIM,20190906,10.42,10.4312,10.37,10.39,35200
NINE,20190906,5.39,5.5,5.13,5.38,260900
NIO,20190906,2.99,3,2.87,2.98,14509300
NIQ,20190906,13.7214,13.7214,13.7,13.7,19700
NJR,20190906,46.31,46.31,45.2,45.21,381500
NJV,20190906,13.64,13.64,13.6,13.62,4000
NKE,20190906,88.4,88.98,88.02,88.69,3625300
NKG,20190906,12.6,12.64,12.5901,12.6,7100
NKX,20190906,15.34,15.36,15.26,15.29,26400
NL,20190906,3.72,3.72,3.42,3.44,12400
NLS,20190906,1.32,1.59,1.31,1.48,1439100
NLSN,20190906,21.07,21.48,21.07,21.21,3103000
NLY,20190906,8.38,8.39,8.25,8.31,15700500
NLY-D,20190906,25.3,25.33,25.28,25.32,33400
NLY-F,20190906,25.73,26.1,25.73,26.1,119300
NLY-G,20190906,24.91,25.1,24.9,25.1,116500
NLY-I,20190906,25.51,25.56,25.47,25.5,107400
NM,20190906,5.07,5.07,4.6,4.65,80000
NM-H,20190906,9.4973,9.5403,9.2,9.2,3200
NMFC,20190906,13.45,13.51,13.4,13.47,442100
NMFX,20190906,26.15,26.15,25.81,25.81,800
NMI,20190906,11.49,11.4979,11.43,11.48,7500
NMK-B,20190906,96.6262,96.6374,96.6262,96.6374,300
NMM,20190906,16.48,16.79,16.2,16.73,49300
NMR,20190906,4.18,4.19,4.14,4.15,560100
NMS,20190906,14.31,14.41,14.31,14.37,5900
NMT,20190906,14.43,14.43,14.2625,14.3,5900
NMY,20190906,13.4199,13.4199,13.391,13.415,5300
NMZ,20190906,14.43,14.45,14.39,14.39,242100
NNA,20190906,6.73,6.79,6.62,6.65,23900
NNC,20190906,13.6,13.6532,13.6,13.64,79900
NNI,20190906,65.93,66.85,65.93,66.1,50400
NNN,20190906,55.21,55.96,55.16,55.9,1564000
NNN-F,20190906,25.75,25.8,25.71,25.75,24000
NNY,20190906,10.37,10.37,10.3,10.3,13300
NOA,20190906,12.23,12.2942,12.02,12.13,121600
NOAH,20190906,30,30.6,29.49,29.5,806200
NOC,20190906,369.59,371.58,366.94,367.77,536400
NOK,20190906,5.01,5.05,4.98,5.01,11933600
NOM,20190906,13.9193,14.1,13.9193,14.1,1300
NOMD,20190906,20.66,20.93,20.48,20.72,980800
NOV,20190906,21.78,22.22,21.37,22.17,4390500
NOVA,20190906,10.95,11.88,10.91,11.52,191500
NOW,20190906,269.9,270.56,262.47,263.5,1400800
NP,20190906,63.37,63.82,62.32,62.54,59900
NPK,20190906,88.72,89.48,87.5,87.86,47300
NPN,20190906,14.5,14.6632,14.4652,14.525,3300
NPO,20190906,63.88,64.26,63.4,63.67,138000
NPTN,20190906,6.4,6.57,6.375,6.47,710300
NPV,20190906,13.7,13.7325,13.7,13.7115,7900
NQP,20190906,14.12,14.19,14.12,14.15,30800
NR,20190906,6.85,6.96,6.73,6.88,371600
NRG,20190906,38.09,38.53,37.66,37.74,2230600
NRGX,20190906,18.1,18.15,17.96,18.14,93600
NRK,20190906,13.64,13.67,13.62,13.67,63600
NRP,20190906,26.14,26.84,25.45,26.21,23100
NRT,20190906,6.85,6.85,6.41,6.5,38400
NRUC,20190906,27.95,27.95,27.858,27.95,5600
NRZ,20190906,14.47,14.59,14.34,14.51,3886400
NRZ-A,20190906,26.14,26.24,26.13,26.19,8800
NRZ-B,20190906,25.11,25.11,25.04,25.06,120700
NS,20190906,27,27.27,26.655,27,292300
NS-A,20190906,23.41,23.52,23.37,23.39,14800
NS-B,20190906,20.95,21.1,20.9337,21,16600
NS-C,20190906,23.88,23.88,23.72,23.82,36200
NSA,20190906,34.24,34.38,33.82,33.85,215700
NSA-A,20190906,26.71,26.815,26.53,26.61,4800
NSC,20190906,176.75,177.54,174.93,175.06,876200
NSC.W,20190906,0.85,0.87,0.8,0.85,109900
NSCO,20190906,6.38,6.89,6.35,6.49,143400
NSL,20190906,5.68,5.73,5.68,5.7,87200
NSP,20190906,100.61,101.71,100.22,100.58,374400
NSS,20190906,26.06,26.15,26.017,26.15,19900
NTB,20190906,28.22,28.33,27.8,27.96,121500
NTC,20190906,13.54,13.59,13.54,13.58,17800
NTEST.I,20190906,25.02,25.08,24.95,25.05,4600
NTEST.J,20190906,25,25.06,24.95,24.99,3600
NTEST.K,20190906,25.01,25.07,24.99,24.99,3200
NTG,20190906,12.08,12.11,11.9306,12.02,181900
NTP,20190906,9.12,9.19,9.02,9.06,10300
NTR,20190906,51.45,51.75,51.3,51.66,509900
NTX,20190906,14.28,14.32,14.24,14.32,9300
NTZ,20190906,1.36,1.6,1.36,1.48,84600
NUE,20190906,50.48,50.57,49.53,50.16,1676600
NUM,20190906,14.21,14.24,14.21,14.22,13000
NUO,20190906,15.79,15.87,15.79,15.84,5900
NUS,20190906,42.96,43.25,42.3,42.94,779100
NUV,20190906,10.55,10.56,10.51,10.55,204500
NUW,20190906,17.19,17.23,17.132,17.22,23800
NVG,20190906,16.84,16.85,16.77,16.77,292200
NVGS,20190906,9.55,9.73,9.49,9.53,90100
NVO,20190906,52.37,53.01,52.37,52.55,1258700
NVR,20190906,3589,3749.21,3580.03,3649.75,25600
NVRO,20190906,86.29,88.14,85.53,87.21,389700
NVS,20190906,89.8,90.2,89.63,89.71,1219000
NVT,20190906,20.93,21.33,20.85,21.3,1167300
NVTA,20190906,21.23,21.79,20.77,21.5,6623100
