<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMPR,20190417,85.2,85.2,83.53,84.41,180200
KMT,20190417,40.41,41.52,40.41,41.04,379900
KMX,20190417,76.7,78.43,76.12,77.42,2672000
KN,20190417,19.25,19.25,18.3469,18.67,1670900
KNL,20190417,20.06,20.31,20.0499,20.24,253600
KNOP,20190417,20.07,20.14,19.98,20.01,128000
KNX,20190417,34,34.73,33.74,34.55,2568000
KO,20190417,47.2,47.54,47.15,47.28,11849200
KODK,20190417,2.55,2.55,2.38,2.39,269100
KOF,20190417,65.75,65.75,64.72,65.2,53500
KOP,20190417,28.07,28.25,27.84,27.9,113400
KOS,20190417,6.9,6.97,6.675,6.87,4051200
KR,20190417,25.75,25.95,25.415,25.54,6078300
KRA,20190417,36.54,36.6499,35.98,36.41,193000
KRC,20190417,75.51,75.51,74,74.57,495200
KREF,20190417,20.33,20.33,20.09,20.19,135300
KRG,20190417,15.46,15.58,15.27,15.54,541200
KRO,20190417,14.86,14.97,14.57,14.68,136000
KRP,20190417,18,18.15,17.77,17.89,44200
KSM,20190417,11.24,11.31,11.24,11.28,23900
KSS,20190417,70.75,71.12,69.81,69.83,2668900
KSU,20190417,121.25,123.89,119.1,122.81,2295700
KSU.P,20190417,26.68,26.75,25.75,25.75,2100
KT,20190417,12.4,12.47,12.29,12.3,630600
KTF,20190417,10.93,10.95,10.89,10.9,43600
KTH,20190417,31.14,31.38,31.14,31.3068,4500
KTN,20190417,31.25,31.5,31.25,31.5,800
KTP,20190417,7.41,7.7125,7.41,7.46,3900
KW,20190417,21.83,21.83,21.475,21.52,231500
KWR,20190417,216.29,217.01,212.23,214.78,73600
KYN,20190417,16.02,16.0669,15.88,15.88,407600
KYN-F,20190417,25.1641,25.1692,25.13,25.1583,3700
L,20190417,49.78,49.85,49.19,49.24,794400
LAC,20190417,4.26,4.3,3.95,4.07,375500
LAD,20190417,97.93,98.96,97.02,98.23,197700
LADR,20190417,16.94,16.98,16.82,16.97,567300
LAIX,20190417,11.3,11.31,11.18,11.18,600
LAZ,20190417,38.25,38.4,37.89,38.04,561500
LB,20190417,25.79,26.25,25.625,25.67,3893000
LBRT,20190417,16.91,17.5,16.79,17.19,1707600
LC,20190417,16.7,16.8,16.35,16.4,835400
LCI,20190417,7.44,7.44,6.77,7.03,1829700
LCII,20190417,91.67,93.08,90.92,93.03,211800
LDL,20190417,25.7,25.93,25.48,25.76,89900
LDOS,20190417,65.21,65.42,64.76,65.1,883500
LDP,20190417,24.07,24.1,23.9,23.9,70000
LEA,20190417,157.81,159.14,156.95,157.47,554700
LEAF,20190417,9.03,9.1899,8.87,9.05,29300
LEE,20190417,3.07,3.09,2.96,3.06,114500
LEG,20190417,43.87,43.89,43.22,43.31,541000
LEJU,20190417,1.66,1.7,1.65,1.7,26800
LEN,20190417,51.15,52.04,50.95,51.91,2772100
LEN.B,20190417,40.73,41.25,40.52,41.16,20000
LEO,20190417,7.92,7.95,7.88,7.9,102100
LEVI,20190417,23.82,23.96,23.44,23.45,941700
LFC,20190417,13.93,13.965,13.86,13.87,267400
LGC,20190417,10.1,10.1,10.1,10.1,0
LGC.U,20190417,10.4,10.4,10.4,10.4,50000
LGC.W,20190417,0.3,0.31,0.28,0.28,126000
LGF.A,20190417,16.02,16.075,15.735,15.81,424900
LGF.B,20190417,15.18,15.21,14.85,14.92,346600
LGI,20190417,15.81,15.81,15.61,15.65,9200
LH,20190417,153.11,153.7,140.53,144.16,2374500
LHC,20190417,10.28,10.36,10.25,10.36,42500
LHC.W,20190417,1.573,1.6,1.537,1.58,17500
LII,20190417,272.21,274.1,268.06,268.67,312300
LIN,20190417,180.64,181.86,179.4,179.91,1663200
LITB,20190417,1.63,1.79,1.6,1.67,111100
LKSD,20190417,6.86,7.2,6.86,7.04,379200
LL,20190417,11.12,11.62,11.0298,11.48,1439300
LLY,20190417,120,120.06,115.89,116.5,14842800
LM,20190417,32.83,33.02,32.63,32.98,591000
LMHA,20190417,26.2,26.31,26.1901,26.28,22200
LMHB,20190417,24.22,24.29,24.16,24.26,45900
LMT,20190417,311.22,312.43,309.78,310.5,1041600
LN,20190417,34.97,35.02,34.735,34.8,60800
LNC,20190417,66.48,67.15,65.91,66.16,1632200
LND,20190417,3.9,3.94,3.8905,3.94,1900
LNN,20190417,86.89,87.5,85.89,87.02,153900
LOMA,20190417,11.85,11.95,11.66,11.72,349200
LOW,20190417,117.5,118.23,116.92,117.12,3874700
LPG,20190417,7.85,8.05,7.83,7.91,108900
LPI,20190417,3.2,3.26,3.11,3.14,3252000
LPL,20190417,9.62,9.69,9.6,9.61,275600
LPT,20190417,48.15,48.41,47.56,47.96,774800
LPX,20190417,25.19,25.21,24.62,24.68,1913200
LRN,20190417,36.97,37,35.78,35.97,250100
LSI,20190417,94.88,94.88,93.67,93.97,506000
LTC,20190417,44.99,45.14,43.71,43.8,361100
LTHM,20190417,12.2,12.28,11.96,12,2510700
LTM,20190417,10.75,10.88,10.6773,10.82,867200
LUB,20190417,1.45,1.48,1.45,1.45,3400
LUV,20190417,53.39,53.63,52.47,52.76,2570900
LVS,20190417,68.22,68.24,67.52,67.91,6522300
LW,20190417,69.75,69.96,68.59,68.63,1185900
LXFR,20190417,24.91,26.21,24.76,25.91,259700
LXP,20190417,8.97,9.025,8.89,8.96,2466300
LXP-C,20190417,53.2033,53.2033,53.2033,53.2033,600
LXU,20190417,6.54,6.71,6.3,6.35,91700
LYB,20190417,92.68,93.28,91.7363,91.76,1546500
LYG,20190417,3.43,3.46,3.42,3.46,3878500
LYV,20190417,65,65.21,64.03,64.53,595000
LZB,20190417,34.97,35.28,34.38,34.72,192400
M,20190417,24.71,25.39,24.66,24.96,5968800
MA,20190417,240.67,241.24,238.95,241,2829200
MAA,20190417,106.71,106.797,104.52,104.92,662100
MAA-I,20190417,62.75,62.75,62.75,62.75,100
MAC,20190417,41.16,41.49,40.49,41.06,1346800
MAIN,20190417,38.63,38.63,38.28,38.31,155600
MAN,20190417,87.24,87.6,86.26,86.95,602600
MANU,20190417,20,20.15,19.8,19.83,24100
MAS,20190417,40.67,40.7,39.94,39.99,3123100
MATX,20190417,39.85,39.85,39.4,39.71,95800
MAV,20190417,10.6,10.65,10.55,10.56,63700
MAXR,20190417,4.79,5.09,4.76,4.97,992900
MBI,20190417,9.52,9.56,9.415,9.48,442500
MBT,20190417,8,8.01,7.955,8,2828900
MC,20190417,39.41,39.66,39.03,39.53,446900
MCA,20190417,13.42,13.5,13.38,13.5,57000
MCB,20190417,37.09,37.09,36.75,36.75,6700
MCC,20190417,3.27,3.42,3.2439,3.4,186800
MCD,20190417,192,192.35,191.37,191.61,1875000
MCI,20190417,15.47,15.5299,15.37,15.47,31000
MCK,20190417,117.17,117.25,111.71,112.49,1441600
MCN,20190417,6.82,6.84,6.82,6.84,48100
MCO,20190417,190.68,191.3,187.97,187.97,708100
MCR,20190417,7.86,7.8743,7.83,7.84,68600
MCS,20190417,41.07,41.07,40.34,40.5,120700
MCV,20190417,24.85,25,24.85,25,4600
MCX,20190417,25.2304,25.2304,25.2304,25.2304,500
MCY,20190417,51.44,51.5,51.01,51.25,176000
MD,20190417,26.7,26.78,25.5,25.7,1598400
MDC,20190417,31.11,31.27,30.86,31.21,293900
MDLQ,20190417,18.95,19.25,17.7985,18.46,16700
MDLX,20190417,18.75,18.99,17.84,17.84,4000
MDLY,20190417,3.22,3.4,3.22,3.32,41000
MDP,20190417,60.83,60.95,59.2,59.35,405700
MDR,20190417,10.35,10.52,10.06,10.5,4362200
MDT,20190417,86.24,86.419,84.55,84.73,9388300
MDU,20190417,25.58,25.64,25.32,25.36,1310900
MED,20190417,140.51,144.29,139.32,143.9,357100
MEI,20190417,30.19,30.35,29.71,29.75,178300
MEN,20190417,10.66,10.75,10.64,10.73,63300
MER-K,20190417,26.06,26.06,25.99,26.04,33300
MET,20190417,46.37,46.37,45.51,45.81,5176500
MET-A,20190417,23.35,23.4433,23.126,23.2395,28900
MET-E,20190417,26.34,26.37,26.17,26.19,93100
MFA,20190417,7.42,7.42,7.38,7.41,1019800
MFA-B,20190417,25.19,25.19,25.03,25.06,17700
MFA.U,20190417,10.25,10.25,10.25,10.25,0
MFA.W,20190417,0.29,0.29,0.29,0.29,0
MFAC,20190417,9.98,9.985,9.98,9.98,102000
MFC,20190417,18.47,18.62,18.395,18.53,2256500
MFD,20190417,11.17,11.2,11.16,11.18,13700
MFG,20190417,3.15,3.165,3.1429,3.15,324800
MFGP,20190417,25.19,25.19,24.555,24.65,297400
MFL,20190417,12.77,12.83,12.75,12.76,96800
MFM,20190417,6.83,6.85,6.8,6.82,59900
MFO,20190417,25.9055,25.9055,25.83,25.83,2300
MFT,20190417,13.05,13.05,13.03,13.05,27200
MFV,20190417,5.6,5.62,5.57,5.59,11900
MG,20190417,14.03,14.08,13.67,13.76,108200
MGA,20190417,55.42,56.12,55.42,55.82,1296000
MGF,20190417,4.4,4.41,4.39,4.4,38900
MGM,20190417,27.7,27.94,27.49,27.56,5755300
MGP,20190417,32.52,32.6663,31.94,32.33,1415500
MGR,20190417,25.31,25.37,25.14,25.19,77200
MGU,20190417,22.37,22.47,22.32,22.43,17600
MGY,20190417,13.48,13.61,13.35,13.61,1248800
MH-A,20190417,6.3134,6.65,6.3134,6.65,3800
MH-C,20190417,5.1641,5.4,5.0652,5.4,16800
MH-D,20190417,5.51,5.51,5.38,5.3801,7300
MHD,20190417,16.06,16.27,16.05,16.17,4500
MHE,20190417,12.4941,12.4941,12.45,12.45,1700
MHF,20190417,7.28,7.38,7.27,7.37,109700
MHI,20190417,11.94,11.95,11.87,11.9,40300
MHK,20190417,131.5,132.43,130.38,130.87,395700
MHLA,20190417,15.61,15.7,15.2811,15.3,4700
MHN,20190417,12.77,12.77,12.7,12.7,70800
MHNC,20190417,20.13,20.13,19.914,20.04,11200
MHO,20190417,28.31,28.34,27.79,28.3,127200
MIC,20190417,40.56,40.88,40.36,40.53,883600
MIE,20190417,9.65,9.67,9.55,9.56,84600
MIN,20190417,3.71,3.711,3.68,3.69,291400
MIT-A,20190417,25.5,25.55,25.5,25.55,700
MIT-B,20190417,25.59,25.64,25.5315,25.64,7400
MITT,20190417,16.99,16.99,16.8793,16.96,112100
MIXT,20190417,16.39,16.4318,15.87,16.23,40500
MIY,20190417,13.36,13.3795,13.32,13.35,31000
MKC,20190417,153.76,154.12,151.87,152.46,577200
MKC.V,20190417,155.39,155.39,151.31,152.41,4000
MKL,20190417,1013,1022,1008.9,1012.34,46300
MLI,20190417,32.15,32.25,31.9,32.12,197800
MLM,20190417,212.6,212.6,207.74,209.61,469400
MLP,20190417,11.54,11.75,11.53,11.58,6300
MLR,20190417,33.33,34,33.26,33.37,35700
MMC,20190417,95.55,95.82,93.82,94.41,1832900
MMD,20190417,20.3,20.32,20.12,20.12,40600
MMI,20190417,42.49,42.55,42.05,42.27,299300
MMM,20190417,217.63,219.33,217.175,217.64,1977600
MMP,20190417,62.75,62.86,61.92,61.92,796800
MMS,20190417,71,71.04,70.2,70.78,217500
MMT,20190417,5.66,5.6699,5.62,5.64,195300
MMU,20190417,13.4,13.4,13.22,13.26,101900
MN,20190417,2,2.01,1.95,2,127900
MNE,20190417,13.66,13.88,13.66,13.66,3000
MNK,20190417,21.64,21.65,18.81,19.13,2724100
MNP,20190417,14.34,14.36,14.25,14.25,36100
MNR,20190417,13.25,13.25,13.03,13.11,393100
MNR-C,20190417,24.03,24.07,24,24.05,65400
MO,20190417,56.75,56.76,56.07,56.18,6001400
MOD,20190417,16.28,16.67,16.2,16.55,115200
MODN,20190417,17.85,17.98,17.775,17.83,100700
MOG.A,20190417,93.72,93.73,92.57,93.26,152200
MOG.B,20190417,92.94,93.3,92.76,93.3,1200
MOGU,20190417,9.26,9.26,8.4,8.89,32800
MOH,20190417,121.73,121.73,115.01,116.67,2625500
MOS,20190417,26.97,27.19,26.81,26.9,3801600
MOS.U,20190417,10.43,10.43,10.41,10.41,4500
MOS.W,20190417,0.9,0.9,0.9,0.9,0
MOSC,20190417,10.07,10.08,10.07,10.07,65300
MOV,20190417,33.27,33.7,32.645,32.91,184300
MPA,20190417,13.49,13.58,13.49,13.55,32500
MPC,20190417,60.7,61.14,60.18,60.24,5500400
MPLX,20190417,32.49,32.63,32,32,1638000
MPV,20190417,15.43,15.79,15.403,15.79,24500
MPW,20190417,18.02,18.02,17.22,17.26,5187600
MPX,20190417,13.84,14.13,13.658,13.7,16800
MQT,20190417,12.19,12.21,12.16,12.17,53300
MQY,20190417,13.9,13.97,13.89,13.89,48300
MR,20190417,13.65,13.95,13.25,13.58,108100
MRC,20190417,18.42,18.51,18.13,18.18,1404500
MRK,20190417,77.61,77.62,73.75,73.92,32614500
MRO,20190417,17.58,17.82,17.55,17.74,11885600
MS,20190417,47.85,48.55,47.13,48.26,19601700
MS-A,20190417,20.17,20.19,20.005,20.09,148900
MS-E,20190417,28.53,28.55,28.4,28.42,29200
MS-F,20190417,27.99,27.99,27.84,27.84,17900
MS-G,20190417,25.74,25.85,25.73,25.81,28900
MS-I,20190417,27.48,27.5,27.27,27.27,104900
MS-K,20190417,26.41,26.41,26.302,26.35,127900
MSA,20190417,108.1,108.25,105.43,105.8,101700
MSB,20190417,32.02,32.1871,30.8541,31.04,102500
MSC,20190417,17,17,16.75,16.75,4200
MSCI,20190417,220.63,220.63,218.295,219,714600
MSD,20190417,9.11,9.13,9.05,9.06,46600
MSG,20190417,311.04,311.04,306.57,307.72,100900
MSGN,20190417,23.04,23.19,22.76,23.13,323100
MSI,20190417,145,145.76,143.45,143.62,539700
MSM,20190417,83.52,84.25,83.33,83.72,317200
MT,20190417,24.05,24.195,23.75,23.86,3686000
MTB,20190417,168.43,169.04,166.87,168.48,562500
MTD,20190417,737,739.37,707.68,715.22,198200
MTDR,20190417,21.25,21.3,20.755,20.93,1458200
MTG,20190417,13.97,14,13.73,13.74,1912500
MTH,20190417,48.81,48.83,48.16,48.72,457300
MTL,20190417,2.11,2.12,2.08,2.11,24700
MTL.P,20190417,0.77,0.77,0.77,0.77,1000
MTN,20190417,215.55,215.97,210.3,211.13,452000
MTOR,20190417,23.72,25,23.67,24.93,1191400
MTR,20190417,13.0718,13.25,13.0718,13.1437,3000
MTRN,20190417,59.08,60.43,58.6,60.24,115800
MTT,20190417,20.98,21.14,20.83,20.83,12000
MTW,20190417,17.89,18.01,17.5,17.7,326400
MTX,20190417,63.64,63.75,63.06,63.2,84800
MTZ,20190417,52.69,52.78,51.83,52.17,569900
MUA,20190417,14.96,15.14,14.94,15.14,52500
MUC,20190417,13.22,13.28,13.18,13.28,40000
MUE,20190417,12.11,12.15,12.1065,12.1348,44600
MUFG,20190417,5.1,5.15,5.09,5.12,931300
MUH,20190417,14.89,14.89,14.67,14.79,22900
MUI,20190417,13.49,13.56,13.49,13.55,88400
MUJ,20190417,13.49,13.49,13.38,13.39,40900
MUR,20190417,28.34,28.65,27.79,27.87,1435800
MUS,20190417,12,12.03,11.95,11.975,23600
MUSA,20190417,84.44,85.1,83.97,84.63,222000
MUX,20190417,1.39,1.4,1.35,1.38,1640900
MVC,20190417,9.1556,9.2018,9.1283,9.185,3100
MVCD,20190417,25.61,25.645,25.6,25.625,6000
MVF,20190417,8.97,8.97,8.86,8.9,202500
MVO,20190417,8.69,8.7305,8.45,8.5,20100
MVT,20190417,14.43,14.43,14.18,14.285,32200
MWA,20190417,11.06,11.11,10.95,11.02,1824900
MX,20190417,8.3,8.34,8.18,8.23,156000
MXE,20190417,11.53,11.53,11.53,11.53,1200
MXF,20190417,14.88,14.91,14.8085,14.91,23700
MXL,20190417,28,28.16,27.34,27.65,345300
MYC,20190417,13.3,13.32,13.25,13.31,30400
MYD,20190417,14.02,14.02,13.88,13.98,89000
MYE,20190417,18.54,18.545,18.215,18.36,89800
MYF,20190417,14.15,14.16,14.08,14.1,8200
MYI,20190417,12.72,12.77,12.7,12.75,129200
MYJ,20190417,14.29,14.39,14.11,14.18,52500
MYN,20190417,12.28,12.31,12.28,12.29,28000
MYOV,20190417,20.06,20.06,19.08,19.3,130800
MZA,20190417,13.92,13.92,13.8601,13.89,1800
NAC,20190417,13.72,13.72,13.61,13.62,287100
NAD,20190417,13.23,13.285,13.22,13.27,530300
NAN,20190417,13.37,13.42,13.26,13.38,34800
NAT,20190417,2.12,2.12,2.035,2.06,920400
NAV,20190417,34.1,34.5,34.05,34.42,334700
NAZ,20190417,12.63,12.78,12.61,12.78,17900
NBB,20190417,20.47,20.5689,20.35,20.49,90800
NBHC,20190417,35.18,35.27,34.85,35.13,90600
NBL,20190417,27.38,27.84,27.12,27.21,7224800
NBLX,20190417,37.79,38.27,37.39,37.46,158600
NBR,20190417,3.89,4,3.88,3.98,8895300
NBR-A,20190417,29.21,29.21,29.21,29.21,500
NC,20190417,41.65,41.86,41.35,41.57,8500
NCA,20190417,9.72,9.86,9.7,9.86,68600
NCB,20190417,15.78,15.9123,15.76,15.76,4000
NCLH,20190417,59.49,59.71,57.63,57.84,2661800
NCR,20190417,29.45,29.75,29.3,29.38,513400
NCV,20190417,6.02,6.04,5.97,5.98,208100
NCV-A,20190417,24.86,24.87,24.79,24.87,14900
NCZ,20190417,5.27,5.31,5.2588,5.26,279900
NCZ-A,20190417,24.4,24.41,24.22,24.3798,63800
NDP,20190417,9.09,9.1041,8.87,8.87,47100
NE,20190417,2.85,2.89,2.75,2.81,3857600
NEA,20190417,13.02,13.085,13.02,13.04,528100
NEE,20190417,189.75,190.55,189.0369,189.65,2011300
NEE-I,20190417,24.77,25,24.75,24.98,32700
NEE-J,20190417,24.51,24.51,24.43,24.5,21300
NEE-K,20190417,25.26,25.45,25.26,25.45,52500
NEE-N,20190417,25.74,25.74,25.64,25.68,132300
NEM,20190417,34.64,34.96,33.97,34.18,82542900
NEP,20190417,47.14,47.32,46.84,46.96,144900
NEU,20190417,429.6,431.63,427,428.06,29800
NEV,20190417,13.99,14.16,13.99,14.16,29300
NEW,20190417,11,13.69,11,12.1,989500
NEWR,20190417,101.11,101.2,96.71,97.11,566100
NEXA,20190417,12.61,12.75,12.525,12.6,42900
NFC,20190417,9.94,9.98,9.94,9.98,157900
NFC.U,20190417,10.25,10.25,10.25,10.25,0
NFC.W,20190417,0.79,0.79,0.79,0.79,0
NFG,20190417,61.07,61.19,59.38,59.53,480000
NFJ,20190417,12.34,12.3495,12.29,12.32,212100
NGG,20190417,53.28,53.521,53.1501,53.35,614400
NGL,20190417,14.2,14.3,14.075,14.24,520800
NGL-A,20190417,27,27.0698,26.96,26.97,9500
NGL-B,20190417,23.9,24,23.8,23.99,21900
NGL-C,20190417,24.99,25.0345,24.8999,24.94,13100
NGS,20190417,18.24,18.24,17.7,17.83,10100
NGVC,20190417,12.36,12.495,12.08,12.27,59100
NGVT,20190417,113.7,113.95,111.58,111.94,164700
NHA,20190417,9.69,9.7,9.6873,9.69,1000
NHF,20190417,21.88,21.8937,21.65,21.76,236800
NHI,20190417,76.25,76.25,74.43,74.59,211000
NI,20190417,27.66,27.725,27.45,27.59,2158500
NI-B,20190417,26.86,26.86,26.57,26.79,78300
NID,20190417,13.15,13.18,13.1411,13.17,37300
NIE,20190417,21.8,21.8399,21.62,21.66,52700
NIM,20190417,10.23,10.37,10.05,10.37,16400
NINE,20190417,21.53,21.915,20.96,21.07,76000
NIO,20190417,4.61,4.72,4.51,4.59,30505600
NIQ,20190417,12.91,12.92,12.88,12.91,13500
NJR,20190417,49,49.08,48.71,48.76,213200
NJV,20190417,13.14,13.14,13.1,13.11,800
NKE,20190417,87.95,88.97,87.45,88.73,5694600
NKG,20190417,11.88,11.92,11.86,11.92,31300
NKX,20190417,13.89,13.93,13.85,13.92,62300
NL,20190417,3.92,3.93,3.79,3.81,25400
NLS,20190417,5.64,5.755,5.565,5.57,146200
NLSN,20190417,26.14,26.38,25.935,26.26,3029600
NLY,20190417,10.02,10.03,9.98,9.98,15034500
NLY-D,20190417,25.38,25.42,25.35,25.3501,10100
NLY-F,20190417,25.6,25.6899,25.57,25.6,45500
NLY-G,20190417,24.38,24.41,24.35,24.35,32400
NM,20190417,4.1,4.39,4.08,4.35,204200
NM-G,20190417,8.3279,8.3279,8.3279,8.3279,100
NM-H,20190417,7.26,7.26,7.22,7.22,6500
NMFC,20190417,13.81,13.8199,13.69,13.73,121400
NMFX,20190417,25.7115,25.7499,25.7115,25.7499,700
NMI,20190417,11.17,11.17,11.0001,11.0519,13400
NMK-B,20190417,93,94,92.1739,94,400
NMK-C,20190417,93.12,93.585,93.12,93.38,200
NMM,20190417,14.3325,14.55,13.995,14.4975,497900
NMR,20190417,3.92,3.99,3.9,3.94,766100
NMS,20190417,13.5,13.51,13.43,13.5,11300
NMT,20190417,12.62,12.65,12.57,12.58,18000
NMY,20190417,12.47,12.52,12.46,12.5,45800
NMZ,20190417,13.58,13.6,13.53,13.54,155400
NNA,20190417,7.8,7.8599,7.0107,7.23,61500
NNI,20190417,57.93,58.48,57.88,58.25,43900
NNN,20190417,51.61,51.61,50.75,50.76,775700
NNN-F,20190417,24.54,24.6,24.48,24.52,21300
NNY,20190417,9.83,10,9.8,9.9081,29900
NOA,20190417,12.33,12.59,12.24,12.3,141900
NOAH,20190417,53.7,54.17,52.52,53.77,155400
NOC,20190417,283.46,283.8,278.68,278.77,665800
NOK,20190417,5.76,5.87,5.75,5.82,26627900
NOM,20190417,13.15,13.15,13.15,13.15,200
NOMD,20190417,20.77,20.77,20.27,20.36,1056900
NOV,20190417,27.31,27.63,27.14,27.25,2474500
NOW,20190417,241.72,242,234.32,236.23,2485800
NP,20190417,66.6,66.9307,65.8,66.19,55400
NPK,20190417,108.55,109.44,104.8,105.98,42100
NPN,20190417,13.7697,13.81,13.5901,13.5901,1200
NPO,20190417,71.72,72.17,70.69,70.74,112700
NPTN,20190417,6.72,6.81,6.64,6.74,340000
NPV,20190417,12.64,12.66,12.6293,12.63,14300
NQP,20190417,13.15,13.2,13.15,13.19,38100
NR,20190417,9.13,9.21,8.91,8.91,452100
NRG,20190417,42,42.09,40.79,41.18,6153100
NRGX,20190417,20.9,20.9,20.61,20.61,66300
NRK,20190417,12.55,12.59,12.55,12.57,65800
NRP,20190417,41.45,42.15,41.18,42.15,44900
NRT,20190417,6.81,6.8799,6.6,6.85,15700
NRZ,20190417,16.69,16.7,16.6,16.66,2199700
NS,20190417,27.89,27.96,27.54,27.54,208100
NS-A,20190417,23.97,24.0721,23.75,23.75,14300
NS-B,20190417,21.7,21.7,21.5,21.5,15000
NS-C,20190417,24.75,24.75,24.44,24.5,27400
NSA,20190417,28.2,28.36,27.865,28.09,338100
NSA-A,20190417,25.0816,25.0816,25,25.0301,9300
NSC,20190417,196.91,198.24,195.76,197.1,1748900
NSL,20190417,5.89,5.89,5.85,5.86,185300
NSP,20190417,129.43,129.43,123.7,124.87,280900
NSS,20190417,25.15,25.15,25.07,25.085,44300
NTB,20190417,38.03,38.124,37.34,37.36,128900
NTG,20190417,14.2,14.3,14.15,14.16,118000
NTP,20190417,9.65,9.97,9.65,9.97,12200
NTR,20190417,53.59,53.97,53.275,53.84,1687100
NTX,20190417,13.39,13.3901,13.3855,13.3901,2300
NTZ,20190417,4.37,4.45,4.17,4.17,1600
NUE,20190417,58.84,59.295,57.94,58,2260800
NUM,20190417,13.14,13.14,13.13,13.13,11200
NUO,20190417,14.41,14.47,14.37,14.42,30500
NUS,20190417,49.96,50.4,49.43,49.99,516900
NUV,20190417,9.79,9.85,9.76,9.85,249600
NUW,20190417,16.18,16.23,16.1556,16.18,24100
NVG,20190417,15.17,15.3,15.17,15.28,398300
NVGS,20190417,11.07,11.24,11.02,11.03,83400
NVO,20190417,49.31,49.345,48.34,48.51,1602700
NVR,20190417,3038.31,3049.83,3024.05,3044.62,15700
NVRO,20190417,66.65,66.84,64.16,65.69,1390100
NVS,20190417,78.99,78.99,77.22,77.3,4707300
NVT,20190417,28.11,28.21,27.94,28.03,1643200
NVTA,20190417,24.73,24.95,22.41,22.57,2802900
NWE,20190417,69.18,69.19,68.52,68.62,336700
NWHM,20190417,5.26,5.48,5.26,5.45,39800
NWN,20190417,65.24,65.24,64.49,65.05,91300
NX,20190417,16.72,16.74,16.48,16.67,109400
NXC,20190417,14.016,14.1066,14.016,14.0592,5600
NXJ,20190417,13.5,13.5878,13.4999,13.55,44900
NXN,20190417,13.44,13.55,13.3554,13.3554,3200
NXP,20190417,14.66,14.66,14.61,14.6407,36000
NXQ,20190417,13.85,13.87,13.78,13.78,37800
NXR,20190417,14.95,14.95,14.8761,14.88,7900
NXRT,20190417,35.21,36.1,34.61,35.81,149400
NYC-A,20190417,27.2,27.27,26.98,27.1084,48000
NYC-U,20190417,49.38,50.01,48.75,48.89,21200
NYCB,20190417,11.82,11.83,11.34,11.41,10634500
NYT,20190417,34.14,34.15,33.71,33.88,1183100
NYV,20190417,14.2216,14.2216,14.16,14.1601,1400
NZF,20190417,15.17,15.221,15.17,15.19,198200
O,20190417,69.27,69.3,67.77,67.77,2247000
OAK-A,20190417,25.55,25.55,25.35,25.3888,10300
OAK-B,20190417,25.32,25.33,25.18,25.18,19700
OAS,20190417,6.67,6.73,6.545,6.56,12660300
OBE,20190417,2.1077,2.2708,2.1056,2.2701,1334200
OC,20190417,53.77,54.57,53.65,54,3079700
OCN,20190417,2.04,2.05,1.86,1.91,973700
ODC,20190417,33.98,34.06,33.45,33.45,5700
OEC,20190417,20.84,21.45,20.84,21.16,292600
OFC,20190417,27.29,27.37,27.05,27.05,533000
OFG,20190417,19.61,19.61,19.21,19.33,318500
OFG-A,20190417,25.1659,25.19,25.1659,25.19,500
OFG-B,20190417,25.14,25.2812,25.04,25.27,5500
OFG-D,20190417,25.2901,25.5,25.2901,25.439,5700
OGE,20190417,41.63,41.705,41.37,41.47,1140500
OGS,20190417,86.98,86.98,86.2,86.23,215900
OHI,20190417,36.16,36.1884,34.64,34.95,2847100
OI,20190417,19.2,19.44,19.045,19.08,765500
OIA,20190417,7.64,7.6581,7.57,7.57,259100
OIB.C,20190417,2.06,2.07,1.97,2.01,209900
OII,20190417,17.25,17.47,17.05,17.22,718700
OIS,20190417,18.35,18.38,17.63,17.91,710100
OKE,20190417,70.34,70.5,69.71,69.73,1525300
OLN,20190417,25.18,25.26,24.8,24.81,1112000
OLP,20190417,27.05,27.05,26.57,26.71,40000
OMC,20190417,82.06,84.11,81.52,83.8,3650700
OMF,20190417,33.89,34.01,33.66,33.81,409100
OMI,20190417,3.8,3.81,3.57,3.62,1401600
OMN,20190417,7.5,7.73,7.48,7.68,131500
OMP,20190417,20.56,20.59,20.23,20.43,52100
ONDK,20190417,5.28,5.32,5.14,5.2,346100
ONE,20190417,8.01,8.3622,8.01,8.34,106800
OOMA,20190417,13.51,13.51,13.02,13.12,31100
OPP,20190417,16.81,16.99,16.76,16.8,141000
OPY,20190417,26,26,25.53,25.64,31000
OR,20190417,11.3,11.33,11.01,11.12,621400
ORA,20190417,57.41,57.46,56.91,57.22,87000
ORAN,20190417,16.45,16.485,16.4031,16.43,311600
ORC,20190417,6.81,6.89,6.79,6.88,542400
ORCL,20190417,54.68,54.83,54.39,54.48,7792100
ORI,20190417,21.34,21.36,21.04,21.05,898400
ORN,20190417,2.61,2.8468,2.61,2.71,258400
OSB,20190417,24.86,25.0232,24.52,24.74,218500
OSG,20190417,2.1,2.12,2.06,2.1,205500
OSK,20190417,81.8,81.8,80.85,81.4,535700
OSLE,20190417,25.45,25.45,25.32,25.32,1600
OUT,20190417,24.01,24.01,23.7,23.81,649000
OXM,20190417,81.55,82.23,80.26,80.84,190000
OXY,20190417,64.02,64.6,62.53,62.65,6553900
PAA,20190417,24.38,24.78,24.18,24.18,1632900
PAC,20190417,102.21,103.76,102,103.68,85300
