<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCP,20191106,1.05,1.06,1,1.02,5540500
JDD,20191106,10.94,11.02,10.935,11,15200
JE,20191106,2.02,2.04,1.92,1.94,858300
JE-A,20191106,16.15,16.29,15.72,15.78,26100
JEC,20191106,97.35,97.39,96.32,96.94,832700
JEF,20191106,19.53,19.59,19.36,19.41,1074400
JELD,20191106,17.29,19.53,16.94,19.46,780000
JEMD,20191106,9.08,9.2,9.0529,9.16,23900
JEQ,20191106,7.77,7.7817,7.73,7.73,15300
JFR,20191106,9.43,9.49,9.42,9.45,794800
JGH,20191106,15.83,15.83,15.78,15.8,45600
JHAA,20191106,10.42,10.7182,10.4,10.7182,13000
JHB,20191106,9.97,9.97,9.91,9.91,102800
JHD,20191106,9.86,9.86,9.85,9.85,63700
JHG,20191106,25.12,25.24,24.66,24.67,1308100
JHI,20191106,17.11,17.1105,16.99,17.03,18400
JHS,20191106,14.52,14.59,14.505,14.57,12000
JHX,20191106,17.12,17.27,17.06,17.27,6800
JHY,20191106,9.92,9.94,9.9,9.925,28400
JILL,20191106,2,2.04,1.9,1.99,554500
JKS,20191106,14.62,14.85,14.36,14.61,342400
JLL,20191106,161.1,161.1,155.96,157.85,434800
JLS,20191106,22.41,22.59,22.34,22.58,34800
JMEI,20191106,2.06,2.12,2.06,2.08,179100
JMF,20191106,7.78,7.79,7.64,7.67,285100
JMIA,20191106,6.31,6.4,6.1,6.21,826700
JMLP,20191106,5.21,5.21,5.1,5.14,77100
JMM,20191106,7.2451,7.29,7.2451,7.29,13300
JMP,20191106,3.33,3.332,3.28,3.28,8800
JMPD,20191106,25.8839,25.95,25.8839,25.95,1400
JMPE,20191106,24.1,24.14,24.03,24.14,15300
JMT,20191106,22.17,22.3,22.17,22.24,9100
JNJ,20191106,130.42,131.48,129.7,130.96,5450000
JNPR,20191106,25.39,26.06,25.26,25.96,6501800
JOE,20191106,18.62,18.65,18.34,18.36,94800
JOF,20191106,9.1,9.19,9.1,9.14,17000
JP,20191106,1.81,1.8529,1.8,1.81,12300
JPC,20191106,10.06,10.09,10.05,10.07,179100
JPI,20191106,25.34,25.38,25.13,25.19,31000
JPM,20191106,128.69,129.84,128.58,129.3,11231100
JPM-A,20191106,24.99,24.99,24.96,24.96,147100
JPM-C,20191106,28.07,28.12,27.94,27.94,156800
JPM-D,20191106,26.96,27.03,26.92,26.92,142100
JPM-F,20191106,25.31,25.34,25.27,25.28,118100
JPM-G,20191106,25.67,25.73,25.67,25.68,47400
JPM-H,20191106,25.71,25.74,25.68,25.69,57100
JPS,20191106,10.11,10.22,10.11,10.16,520700
JPT,20191106,24.51,24.557,24.48,24.55,9100
JQC,20191106,7.42,7.42,7.39,7.39,595500
JRI,20191106,17.92,18.04,17.88,18.04,91800
JRO,20191106,9.48,9.4928,9.46,9.49,150700
JRS,20191106,10.69,10.745,10.66,10.68,40800
JSD,20191106,14.56,14.63,14.56,14.62,35700
JT,20191106,2.3,2.32,2.22,2.25,255900
JTA,20191106,11.59,11.72,11.5791,11.65,18600
JTD,20191106,17.22,17.3,17.17,17.28,17300
JW.A,20191106,47.5,48.43,46.9401,48.16,226300
JW.B,20191106,46.13,46.13,46.13,46.13,0
JWN,20191106,36.5,36.815,35.71,36.73,2195000
K,20191106,64.05,65.115,63.97,64.41,3031700
KAI,20191106,97,97.975,96.73,97,78300
KAMN,20191106,64.92,65.425,63.96,64.87,190900
KAR,20191106,22,22.98,20.62,21.03,14103400
KB,20191106,37.54,37.69,36.96,37.06,97500
KBH,20191106,33.7,34.255,33.24,34.17,2006200
KBR,20191106,29.11,29.36,28.7971,29.31,1434200
KDMN,20191106,2.73,2.79,2.68,2.71,663300
KDP,20191106,28.04,28.3,27.93,28.17,2868800
KEG,20191106,0.4,0.4936,0.4,0.441,6282000
KEM,20191106,22.89,23.375,22.66,23.26,1317600
KEN,20191106,21.7,22,21.19,21.9,6600
KEP,20191106,11.5,11.67,11.49,11.63,137100
KEX,20191106,83.98,84.05,82.07,83.03,485500
KEY,20191106,19.03,19.13,18.9,19.13,8437500
KEY-I,20191106,30.05,30.17,29.85,29.92,14200
KEY-J,20191106,26.598,26.6509,26.5,26.5,41600
KEY-K,20191106,26.38,26.4,26.18,26.21,100300
KEYS,20191106,104.37,104.54,101.8,103.38,1007300
KF,20191106,29.1,29.13,28.94,28.94,4300
KFS,20191106,2.2937,2.2937,2.22,2.2398,3500
KFY,20191106,38.89,38.89,37.95,38.67,484000
KGC,20191106,4.82,4.865,4.73,4.81,17010000
KIM,20191106,21.32,21.57,21.25,21.39,2228700
KIM-J,20191106,25.4,25.4064,25.31,25.35,53500
KIM-L,20191106,25.32,25.4,25.25,25.33,20900
KIM-M,20191106,25.8,26,25.8,26,24800
KIO,20191106,15.47,15.58,15.43,15.58,85500
KKR,20191106,29.34,29.525,29.1479,29.3,2563600
KKR-A,20191106,27.1,27.11,26.95,26.95,14800
KKR-B,20191106,26.92,27.08,26.87,26.87,6200
KL,20191106,45.54,47.49,44.87,46.65,2240200
KMB,20191106,130.98,132.42,130.83,131.72,1602200
KMF,20191106,10.28,10.32,10.06,10.11,265800
KMI,20191106,20.5,20.56,20.185,20.21,10078600
KMPR,20191106,73.78,74.09,71.56,73.7,593300
KMT,20191106,33.58,34.03,32.79,33.38,1082000
KMX,20191106,95.4,95.4,93.56,94.27,771900
KN,20191106,22.73,22.78,22.3501,22.37,625900
KNL,20191106,26.89,27.31,26.83,27.12,168200
KNOP,20191106,19.47,19.48,19.285,19.37,43700
KNX,20191106,38.34,38.69,37.99,38.62,799300
KO,20191106,52.53,52.8,52.41,52.8,13288900
KODK,20191106,2.7,2.7035,2.66,2.68,42800
KOF,20191106,56.86,57.365,56.6,57.06,92600
KOP,20191106,35,35.29,34.21,34.68,183700
KOS,20191106,6.84,7.07,6.78,6.83,9493800
KR,20191106,28,28.01,26.89,27,14409200
KRA,20191106,25.13,25.13,24.13,24.58,304700
KRC,20191106,83.25,83.915,82.94,83.17,370500
KREF,20191106,19.71,19.795,19.65,19.75,577100
KRG,20191106,18.5,18.5,17.63,18.07,672000
KRO,20191106,13.79,13.93,13.45,13.49,183000
KRP,20191106,14.29,14.29,13.61,13.62,39200
KSM,20191106,11.96,12.16,11.96,12.15,56400
KSS,20191106,54.78,54.9749,53.79,54.39,3193300
KSU,20191106,150.07,151.93,149.05,151.4,1316000
KSU.P,20191106,29.02,29.02,28.17,28.17,200
KT,20191106,11.56,11.595,11.47,11.56,603100
KTB,20191106,39.22,39.22,38.12,38.24,1033800
KTF,20191106,11.44,11.57,11.43,11.55,121200
KTH,20191106,32.11,32.5441,32.1,32.5441,1100
KTN,20191106,32.99,32.99,32.99,32.99,200
KTP,20191106,6.16,6.28,6.08,6.28,8800
KW,20191106,23.23,23.285,22.99,23.09,316300
KWR,20191106,158.55,159.33,155.525,156.36,87000
KYN,20191106,13.42,13.47,13.1738,13.29,651400
KYN-F,20191106,25.1119,25.1119,25.1119,25.1119,500
L,20191106,50.47,50.93,50.22,50.87,991600
LAC,20191106,3.04,3.1,3.03,3.05,79400
LAD,20191106,159.7,161,156.19,157.43,153000
LADR,20191106,17.01,17.09,16.96,17.03,468700
LAIX,20191106,3.33,3.49,3.31,3.45,118600
LAZ,20191106,38.74,38.79,38.14,38.38,281300
LB,20191106,17.78,17.99,17.3404,17.95,4728100
LBRT,20191106,9.26,9.535,8.93,9.3,2028400
LC,20191106,14.08,15.2938,13.96,14.73,1591400
LCI,20191106,12.3,12.72,12.17,12.51,1040200
LCII,20191106,102.91,107.06,101.98,106.03,190000
LDL,20191106,19.66,19.67,19,19.2,132900
LDOS,20191106,83.11,85.3,82.68,85.13,1302500
LDP,20191106,25.7,25.819,25.64,25.68,43400
LEA,20191106,126.3,127.1,123.75,123.94,479600
LEAF,20191106,3.16,3.27,3.16,3.25,8100
LEE,20191106,1.83,1.84,1.785,1.79,104000
LEG,20191106,54,54.69,53.505,54.54,1914300
LEJU,20191106,1.8,1.8,1.79,1.79,1600
LEN,20191106,58.44,59.22,58.19,59.22,2834800
LEN.B,20191106,46.24,46.85,46.12,46.79,43600
LEO,20191106,8.6,8.7,8.6,8.67,196100
LEVI,20191106,17.31,17.31,17.1,17.15,870500
LFC,20191106,13.53,13.635,13.53,13.55,364000
LGC,20191106,10.25,10.25,10.2,10.24,393200
LGC.U,20191106,10.6815,10.6815,10.6815,10.6815,0
LGC.W,20191106,0.45,0.45,0.45,0.45,100
LGF.A,20191106,8.24,8.365,8.05,8.14,1017300
LGF.B,20191106,7.63,7.81,7.52,7.62,851500
LGI,20191106,15.65,15.76,15.59,15.62,13900
LH,20191106,164.42,165.27,163.66,165.27,542200
LHC,20191106,10.26,10.26,10.26,10.26,300
LHC.W,20191106,0.72,0.72,0.71,0.72,8100
LHX,20191106,192.06,196.3,192.06,195.95,1754000
LII,20191106,248.49,251.22,246.32,251.15,228500
LIN,20191106,201.11,201.6,200.11,201.12,1084700
LINX,20191106,8.16,8.39,8.1,8.3,71300
LITB,20191106,0.883,0.9199,0.743,0.8,69400
LKSD,20191106,1.01,1.01,0.945,0.948,431700
LL,20191106,8.93,9.94,8.55,9.14,2577500
LLY,20191106,111.57,114.29,111.51,113.82,3973600
LM,20191106,39.16,39.23,38.6,38.74,534200
LMHA,20191106,26.88,26.93,26.7,26.76,11900
LMHB,20191106,26,26,25.84,25.84,38100
LMT,20191106,374.49,379.93,374.03,379.79,1505800
LN,20191106,38.07,38.185,37.99,38.13,41700
LNC,20191106,60.86,61.13,59.79,60.36,2069800
LND,20191106,4.14,4.2,4.14,4.2,400
LNN,20191106,94.95,95.86,93.38,94.9,78500
LOMA,20191106,5.9,5.94,5.72,5.75,305100
LOR,20191106,9.79,9.79,9.7811,9.79,11300
LOW,20191106,113,113.81,111.42,112.67,3229200
LPG,20191106,13,13.1,12.76,13.02,607200
LPI,20191106,2.55,2.79,2.38,2.56,10364300
LPL,20191106,6.34,6.38,6.32,6.33,171400
LPT,20191106,58.26,59.16,58.26,58.94,1845200
LPX,20191106,28.42,29.93,28.42,29.78,1615100
LRN,20191106,20.14,20.365,19.93,20.11,308600
LSI,20191106,104.17,107.145,104.17,106.61,475300
LTC,20191106,48.59,49,47.9142,48.05,250100
LTHM,20191106,7.25,8.43,7.22,7.62,5049700
LTM,20191106,11.15,11.34,11.03,11.2,997500
LUB,20191106,1.8713,1.8713,1.86,1.86,400
LUV,20191106,57.9,57.9,57.04,57.86,2649200
LVS,20191106,63.73,63.77,62.71,63.15,2664800
LW,20191106,76.95,79.23,76.95,79.07,847200
LXFR,20191106,17.23,17.3399,16.88,17.01,114900
LXP,20191106,10.43,10.66,10.315,10.53,1890200
LXP-C,20191106,55.5501,56.3,55.5501,56.3,4700
LXU,20191106,4.3,4.43,4.1,4.12,109900
LYB,20191106,97.34,97.51,96.38,97.06,1536400
LYG,20191106,2.9,2.94,2.9,2.92,4436600
LYV,20191106,61.75,61.94,61.01,61.37,2190700
LZB,20191106,35.71,36.58,35.53,36.53,335100
M,20191106,16.62,16.7,15.91,15.97,17948900
MA,20191106,270.3,271.67,268.88,269.86,3742900
MAA,20191106,135.93,137.3296,135.93,136.41,742100
MAA-I,20191106,66.03,66.03,66.03,66.03,200
MAC,20191106,29,29.36,28.52,29.03,1616600
MAIN,20191106,43.55,43.79,43.2201,43.55,215800
MAN,20191106,93.65,94.34,93.03,93.61,443800
MANU,20191106,16.76,16.89,16.5,16.52,53000
MAS,20191106,46.42,46.62,45.52,46.11,2719200
MATX,20191106,39.87,39.87,39.08,39.35,117500
MAV,20191106,10.72,10.83,10.72,10.83,91200
MAXR,20191106,11.42,11.42,10.54,11.26,3326700
MBI,20191106,10,10.8999,9.96,10.5,3996500
MBT,20191106,9.14,9.32,9.11,9.32,4724300
MC,20191106,35.65,35.98,34.93,34.99,427600
MCA,20191106,14.22,14.29,14.22,14.28,32400
MCB,20191106,44.74,44.9,44.292,44.45,28800
MCC,20191106,2.12,2.16,2.1,2.12,107300
MCD,20191106,193.3,195.27,193.05,194.18,6473500
MCI,20191106,16.79,16.8,16.61,16.7,14600
MCK,20191106,138.03,138.785,135.29,135.65,1207100
MCN,20191106,6.45,6.51,6.44,6.49,56000
MCO,20191106,213,216.55,212.27,215.8,882200
MCR,20191106,8.33,8.35,8.3,8.32,44000
MCRN,20191106,17.05,17.16,17.015,17.16,647300
MCS,20191106,36.21,36.21,34.95,35.1,252200
MCV,20191106,23.36,23.46,23.36,23.46,600
MCX,20191106,24.75,24.75,24.72,24.72,600
MCY,20191106,48.75,49.425,48.4775,49.19,204000
MD,20191106,26.12,26.17,25.69,25.94,1962100
MDC,20191106,37.9,38.56,37.18,38.08,544600
MDLA,20191106,29.02,29.28,28.29,28.76,435100
MDLQ,20191106,20.1,20.1,19.6634,19.75,3700
MDLX,20191106,18.92,19,18.47,18.47,2900
MDLY,20191106,3.2,3.22,3.2,3.2,3900
MDP,20191106,39.18,39.3104,37.8,38.7,821800
MDR,20191106,1.58,1.6,1.45,1.49,16917900
MDT,20191106,105.76,107.28,105.53,106.87,3653900
MDU,20191106,29.28,29.46,29.16,29.2,1710700
MEC,20191106,9.78,10.13,9.78,9.97,55800
MED,20191106,111.95,112.17,106.11,106.12,352200
MEI,20191106,37.01,37.01,36.32,36.32,163500
MEN,20191106,11.15,11.23,11.1201,11.22,50800
MER-K,20191106,26.72,26.855,26.65,26.71,68200
MET,20191106,48.36,48.72,48.04,48.6,5150300
MET-A,20191106,24.35,24.52,24.3428,24.47,40400
MET-E,20191106,27.05,27.21,27.01,27.15,39600
MFA,20191106,7.57,7.64,7.54,7.57,2762100
MFA-B,20191106,25.79,25.88,25.79,25.85,6800
MFA.U,20191106,10.4,10.59,10.4,10.57,2500
MFA.W,20191106,0.345,0.345,0.345,0.345,100
MFAC,20191106,10.15,10.19,10.15,10.19,300
MFC,20191106,19.19,19.33,18.99,19.31,3642600
MFD,20191106,10.1,10.18,10.06,10.07,26800
MFG,20191106,3.17,3.18,3.16,3.17,625300
MFGP,20191106,13.52,13.75,13.48,13.62,257200
MFL,20191106,13.35,13.47,13.33,13.44,103600
MFM,20191106,7.02,7.08,7.02,7.08,96500
MFO,20191106,26.01,26.01,25.92,25.99,4100
MFT,20191106,13.33,13.39,13.26,13.34,40300
MFV,20191106,6.29,6.37,6.25,6.3,21700
MG,20191106,14.02,14.49,13.83,14.33,114000
MGA,20191106,56.46,56.56,55.58,56.54,728000
MGF,20191106,4.61,4.61,4.57,4.58,90900
MGM,20191106,30.39,30.62,30.21,30.52,6718600
MGP,20191106,31.8,32.36,31.69,31.96,1048900
MGR,20191106,26.66,26.66,26.34,26.55,37200
MGU,20191106,23.91,24.1557,23.9,24.08,67000
MGY,20191106,11.12,11.31,10.9,11.05,1406100
MH-A,20191106,5.88,6,5.83,5.83,16200
MH-C,20191106,5.58,5.7,5.31,5.62,29600
MH-D,20191106,5,5.63,5,5.63,31800
MHD,20191106,16.33,16.46,16.26,16.46,48000
MHE,20191106,13.43,13.44,13.33,13.33,1700
MHF,20191106,7.62,7.64,7.61,7.61,23200
MHI,20191106,12.1,12.19,12.08,12.16,104600
MHK,20191106,148.43,150.22,146.73,150.17,727400
MHLA,20191106,19.27,19.35,18.91,19.33,3200
MHN,20191106,13.49,13.52,13.48,13.5,54600
MHNC,20191106,22.925,22.99,22.6039,22.84,6100
MHO,20191106,42.77,43.38,42.17,43.21,194100
MIC,20191106,42.42,42.89,42.15,42.24,651500
MIE,20191106,7.88,7.9,7.73,7.75,187000
MIN,20191106,3.75,3.77,3.75,3.76,205500
MIT-A,20191106,25.65,25.8,25.65,25.6923,1600
MIT-B,20191106,25.4,25.65,25.36,25.44,27900
MIT-C,20191106,26.1562,26.25,26.0454,26.11,22600
MITT,20191106,15.18,15.38,15.12,15.33,188800
MIXT,20191106,12.63,12.72,12.46,12.6,106800
MIY,20191106,14,14.1025,13.98,14.07,38600
MKC,20191106,159.26,160.63,158.72,159.32,572700
MKC.V,20191106,161.53,161.53,159.68,159.71,700
MKL,20191106,1167.79,1183.43,1164.01,1178.58,51000
MLI,20191106,31.74,31.74,31.1,31.19,228800
MLM,20191106,250.76,257.18,247.25,256.6,737900
MLP,20191106,10.48,10.6,10.3,10.3,1000
MLR,20191106,37.42,37.5,35.7,36.6,77500
MMC,20191106,101.67,103.5,101.67,103.45,1247300
MMD,20191106,20.95,20.98,20.765,20.88,54200
MMI,20191106,36.85,37.1,36.32,36.39,121400
MMM,20191106,174.91,175,172.36,174,3012800
MMP,20191106,60.95,61.13,60.1,60.48,943500
MMS,20191106,75.88,76.46,75.22,75.9,281700
MMT,20191106,6.05,6.08,6.05,6.07,130200
MMU,20191106,13.76,13.8186,13.7,13.78,61000
MN,20191106,1.83,1.84,1.8,1.83,8300
MNE,20191106,14.45,14.45,14.39,14.45,3100
MNK,20191106,3.15,3.47,3.01,3.02,10008200
MNP,20191106,15,15.1,15,15.1,20300
MNR,20191106,14.89,15.01,14.77,14.84,238900
MNR-C,20191106,25.02,25.05,25,25.01,204500
MNRL,20191106,19.14,19.26,18.1,18.31,280600
MO,20191106,46.41,46.44,45.618,45.91,7713300
MOD,20191106,11.85,11.91,11.64,11.69,170300
MODN,20191106,31.22,32,28.42,29.54,598900
MOG.A,20191106,87.25,87.41,85.76,86.74,117900
MOG.B,20191106,83.15,83.15,83.15,83.15,0
MOGU,20191106,2.3,2.3327,2.2,2.2,37900
MOH,20191106,120.46,121.525,119.82,119.87,507300
MOS,20191106,21.11,21.22,20.64,20.68,5126900
MOS.U,20191106,10.544,10.544,10.544,10.544,0
MOS.W,20191106,0.84,0.84,0.75,0.79,6300
MOSC,20191106,10.24,10.26,10.24,10.26,6100
MOV,20191106,28.46,28.48,27.105,27.17,240000
MPA,20191106,14.22,14.24,14.18,14.24,16300
MPC,20191106,66,66.01,64.075,64.28,5081400
MPLX,20191106,25.83,25.8962,25.22,25.25,3328200
MPV,20191106,16.55,16.65,16.2,16.2,5000
MPW,20191106,19.21,19.605,18.94,19.44,43681000
MPX,20191106,13.89,14.46,13.89,14.37,25100
MQT,20191106,12.77,12.85,12.76,12.8,43100
MQY,20191106,14.78,14.9,14.7532,14.89,55500
MR,20191106,4.77,5,4.71,4.78,568200
MRC,20191106,14.93,15.25,14.64,14.79,924500
MRK,20191106,83.56,83.955,83.1301,83.25,9289700
MRO,20191106,12.56,12.7,12.12,12.18,18587100
MS,20191106,48.74,48.8,48.235,48.56,7872300
MS-A,20191106,22.23,22.25,22.18,22.19,61400
MS-E,20191106,28.98,29.15,28.98,29.01,43000
MS-F,20191106,28.6,28.68,28.5,28.5,38800
MS-G,20191106,25.48,25.53,25.39,25.41,475200
MS-I,20191106,28.13,28.18,27.97,27.99,56000
MS-K,20191106,27.54,27.572,27.42,27.45,53000
MSA,20191106,122.28,123.88,121.99,123.19,120500
MSB,20191106,22.78,22.8,22.31,22.56,42500
MSC,20191106,18.76,19.95,18.76,18.96,11100
MSCI,20191106,239.31,241.365,238.52,241.28,356400
MSD,20191106,9.41,9.46,9.41,9.46,100700
MSG,20191106,270.29,278.87,269.6601,275.72,233000
MSGN,20191106,16.77,17.23,16.59,17.17,1185400
MSI,20191106,157.09,159.17,156.3,158.6,1289600
MSM,20191106,76.52,76.935,75.57,76.32,483300
MT,20191106,16.21,16.23,15.8,15.82,3719700
MTB,20191106,165.35,166.44,164.755,166.25,448400
MTD,20191106,714.02,714.02,705.23,709.78,156600
MTDR,20191106,15.4,15.7,14.925,14.98,2422600
MTG,20191106,13.94,13.99,13.82,13.99,1683700
MTH,20191106,68.07,69.07,67.03,68.81,545200
MTL,20191106,1.84,1.86,1.84,1.84,84300
MTL.P,20191106,0.761,0.761,0.761,0.761,1200
MTN,20191106,236.54,237.89,235.05,236.75,196200
MTOR,20191106,23.71,23.86,23.31,23.49,452700
MTR,20191106,8.14,8.14,7.65,7.8,6700
MTRN,20191106,59.16,60.39,58.965,59.7,146500
MTT,20191106,21.75,21.87,21.7294,21.85,18600
MTW,20191106,14.15,14.15,13.3935,13.51,275500
MTX,20191106,55.03,55.5,54.19,54.36,342400
MTZ,20191106,72.62,72.8,71.33,71.65,1067900
MUA,20191106,15.7981,15.985,15.7326,15.98,31400
MUC,20191106,13.99,14.06,13.99,14.05,39300
MUE,20191106,12.57,12.7,12.56,12.7,41600
MUFG,20191106,5.37,5.38,5.325,5.34,366200
MUH,20191106,14.74,14.83,14.66,14.83,22000
MUI,20191106,14.03,14.24,14.03,14.24,139300
MUJ,20191106,14.29,14.35,14.27,14.35,81300
MUR,20191106,24,24.71,23.35,23.68,3735600
MUS,20191106,12.5,12.61,12.48,12.61,39600
MUSA,20191106,120,121.12,118.36,118.7,600300
MUX,20191106,1.69,1.7,1.63,1.69,2279700
MVC,20191106,8.83,9,8.83,8.98,55700
MVCD,20191106,25.353,25.397,25.27,25.3,21900
MVF,20191106,9.03,9.05,9.01,9.03,213200
MVO,20191106,6.2,6.2894,5.94,6.1,48200
MVT,20191106,14.43,14.57,14.43,14.55,46900
MWA,20191106,11.45,11.75,10.53,11.42,1691700
MX,20191106,12.85,12.88,12.56,12.72,288300
MXE,20191106,10.95,11,10.95,11,200
MXF,20191106,13.44,13.55,13.395,13.52,14000
MXL,20191106,20,20.12,19.75,19.75,273300
MYC,20191106,14.2,14.24,14.14,14.19,12300
MYD,20191106,14.57,14.69,14.53,14.66,85500
MYE,20191106,17.16,17.22,16.61,16.66,113100
MYF,20191106,14.09,14.15,14.07,14.13,30100
MYI,20191106,13.38,13.49,13.36,13.49,170000
MYJ,20191106,15.54,15.66,15.52,15.65,23100
MYN,20191106,12.9,12.98,12.9,12.95,82200
MYOV,20191106,5.71,5.9,5.56,5.63,244500
MZA,20191106,13.56,13.65,13.51,13.51,27700
NAC,20191106,14.73,14.79,14.73,14.75,114800
NAD,20191106,14.46,14.5,14.45,14.48,448700
NAN,20191106,14.06,14.17,14.05,14.15,176900
NAT,20191106,3.51,3.53,3.33,3.42,2206100
NAV,20191106,33.18,33.22,32.44,32.74,332900
NAV-D,20191106,24.602,24.602,24.602,24.602,0
NAZ,20191106,13.32,13.37,13.2703,13.37,4800
NBB,20191106,21.61,21.71,21.5,21.52,75700
NBHC,20191106,35.95,35.95,35.29,35.51,83100
NBL,20191106,21.51,21.75,20.63,20.9,7614900
NBLX,20191106,23.73,23.78,23.07,23.24,187300
NBR,20191106,2.18,2.18,1.97,2.07,8037300
NBR-A,20191106,17.52,17.52,16.72,16.92,8900
NC,20191106,47.53,47.75,46.1,46.37,14100
NCA,20191106,10.61,10.6382,10.57,10.61,8000
NCB,20191106,16.55,16.55,16.22,16.22,12100
NCLH,20191106,52.75,52.77,51.52,52.06,2765000
NCR,20191106,30.51,30.51,29.74,29.84,870200
NCV,20191106,5.73,5.75,5.72,5.75,161000
NCV-A,20191106,26.0951,26.24,26.0951,26.24,2100
NCZ,20191106,5.05,5.05,5.015,5.02,200600
NCZ-A,20191106,25.751,25.8283,25.7,25.72,9700
NDP,20191106,3.99,4.06,3.91,3.92,116600
NE,20191106,1.4,1.47,1.31,1.33,3536900
NEA,20191106,14.25,14.26,14.19,14.25,559500
NEE,20191106,227.5,228.5,226.6,227.49,1744000
NEE-I,20191106,25.37,25.37,25.31,25.31,17600
NEE-J,20191106,25.15,25.1634,25.1,25.1,20300
NEE-K,20191106,26.94,27.1,26.94,26.96,30300
NEE-N,20191106,27.69,27.69,27.47,27.47,102100
NEE-O,20191106,49.4,49.45,49.3,49.38,17500
NEM,20191106,37.72,37.92,37.31,37.65,5998000
NEP,20191106,51.76,51.76,51.11,51.5,361500
NET,20191106,16.99,17.1,16.16,16.22,1057000
NEU,20191106,483.36,492.44,483.09,489.88,40800
NEV,20191106,14.58,14.805,14.57,14.79,85900
NEW,20191106,9.7,9.87,9.28,9.75,260600
NEWM,20191106,8.15,8.15,7.79,7.79,1652900
NEWR,20191106,62.09,65.12,61.092,64.99,2528000
NEX,20191106,4.52,4.55,4.05,4.07,3673600
NEXA,20191106,9.28,9.44,9.17,9.39,188800
NFC,20191106,10.21,10.21,10.21,10.21,9500
NFC.W,20191106,1.4201,1.4499,1.42,1.4201,5300
NFG,20191106,46.05,46.75,45.73,46.07,736800
NFJ,20191106,12.53,12.61,12.5,12.61,204100
NGG,20191106,57.8,57.82,57.41,57.45,633100
NGL,20191106,10.81,10.99,10.56,10.82,1131600
NGL-A,20191106,27.31,27.31,26.82,26.82,15600
NGL-B,20191106,25.76,25.9575,25.67,25.78,48400
NGL-C,20191106,25.733,25.865,25.56,25.865,8700
NGS,20191106,12.67,12.81,12.28,12.28,42700
NGVC,20191106,9.22,9.48,9.1501,9.3,61700
NGVT,20191106,90.63,91.414,89.66,90.76,303100
NHA,20191106,9.76,9.8,9.76,9.8,4800
NHF,20191106,16.59,16.78,16.59,16.75,351700
NHI,20191106,82.57,83.0599,80.72,80.9,388300
NI,20191106,27.06,27.29,26.9,27.09,3722000
NI-B,20191106,27.7,27.82,27.57,27.81,16900
NID,20191106,13.83,13.93,13.79,13.87,101900
NIE,20191106,22.21,22.39,22.1322,22.3,53900
NIM,20191106,10.38,10.45,10.38,10.45,19400
NINE,20191106,6.37,6.4,5.77,5.9,139400
NIO,20191106,2.46,2.46,1.96,2.03,114179500
NIQ,20191106,13.79,13.83,13.79,13.83,19200
NJR,20191106,42.2,42.643,41.81,42.09,418600
NJV,20191106,13.92,13.94,13.71,13.78,9300
NKE,20191106,90.64,90.72,88.74,89.48,7033800
NKG,20191106,12.51,12.52,12.46,12.47,13100
NKX,20191106,15.24,15.25,15.225,15.25,20500
NL,20191106,4.293,4.44,4.293,4.33,2200
NLS,20191106,1.69,1.72,1.64,1.67,266400
NLSN,20191106,20.81,20.81,19.985,20.09,4618700
NLY,20191106,8.94,9.04,8.9,9.04,11517900
NLY-D,20191106,25.8128,25.88,25.791,25.88,18200
NLY-F,20191106,26.07,26.12,25.96,25.96,21100
NLY-G,20191106,25.7,25.75,25.56,25.56,38300
NLY-I,20191106,26.01,26.09,25.88,25.88,25600
NM,20191106,5.14,5.14,4.88,4.93,57400
NM-G,20191106,8.5526,8.5526,8.5526,8.5526,0
NM-H,20191106,8.9973,8.9973,8.96,8.96,1000
NMCO,20191106,15.27,15.42,15.26,15.39,103400
NMFC,20191106,13.6,13.69,13.52,13.52,721100
NMFX,20191106,25.83,25.97,25.77,25.97,1400
NMI,20191106,11.3,11.35,11.3,11.34,9600
NMK-B,20191106,94.5,94.5,94.5,94.5,0
NMK-C,20191106,104.11,104.11,104.11,104.11,0
NMM,20191106,20.58,20.58,19.59,19.94,143400
NMR,20191106,4.72,4.75,4.71,4.74,112900
NMS,20191106,14.06,14.06,13.9708,14.04,2200
NMT,20191106,13.87,14.027,13.81,14.01,37600
NMY,20191106,13.37,13.51,13.37,13.51,17800
NMZ,20191106,14.22,14.24,14.19,14.19,337700
NNA,20191106,7.47,7.58,7.27,7.38,247300
NNC,20191106,13.75,13.76,13.72,13.76,43200
NNI,20191106,62.06,63.59,61.71,63.42,40300
NNN,20191106,55.88,56.57,55.81,56.31,1140800
NNN-F,20191106,25.71,25.71,25.52,25.52,22000
NNY,20191106,10.5,10.6338,10.45,10.55,5900
NOA,20191106,11.66,11.72,11.35,11.37,106000
NOAH,20191106,32.25,32.4,31.9,32.23,401700
NOC,20191106,339.18,344.37,338.1,344.02,1218300
NOK,20191106,3.59,3.64,3.54,3.59,41319900
NOM,20191106,14.25,14.25,14.2,14.2,400
NOMD,20191106,19.47,19.62,19.235,19.47,2039100
NOV,20191106,23.94,23.94,23.305,23.63,3222700
NOVA,20191106,10.84,10.95,10.2,10.37,105800
NOW,20191106,241.75,242.73,238.97,241.35,1372400
NP,20191106,69.85,77.55,68.52,73.06,302800
