<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEY-J,20190614,25.5,25.57,25.451,25.57,30300
KEY-K,20190614,25.78,25.78,25.57,25.75,82400
KEYS,20190614,84.24,84.43,82.92,83.83,1726600
KF,20190614,27.6,27.6,27.6,27.6,2100
KFS,20190614,2.56,2.64,2.55,2.59,131100
KFY,20190614,47.85,47.865,47.07,47.13,223100
KGC,20190614,3.61,3.7,3.49,3.54,11956500
KIM,20190614,18.76,18.89,18.69,18.73,3330400
KIM-J,20190614,25.07,25.14,25.02,25.08,11300
KIM-L,20190614,24.11,24.37,24.11,24.27,106100
KIM-M,20190614,24.31,24.36,24.23,24.32,23800
KIO,20190614,15.59,15.77,15.59,15.74,113200
KKR,20190614,24.26,24.26,23.79,23.79,2282200
KKR-A,20190614,26.63,26.85,26.63,26.77,13800
KKR-B,20190614,26.7,26.7,26.62,26.7,2100
KL,20190614,38.76,38.98,37.81,38.15,1521000
KMB,20190614,137.32,138.42,136.93,137.65,1374700
KMF,20190614,11.47,11.5073,11.28,11.31,128300
KMI,20190614,20.61,20.7,20.46,20.53,7534300
KMPR,20190614,87.04,87.635,86.81,86.9,239400
KMT,20190614,33.05,33.11,31.47,32.13,993500
KMX,20190614,83.67,84,82.65,83.54,1631600
KN,20190614,17.3,17.313,16.92,17,416700
KNL,20190614,21.64,21.68,21.37,21.55,162000
KNOP,20190614,18.89,19.14,18.89,19.04,57100
KNX,20190614,32.52,32.61,31.745,32.22,1644300
KO,20190614,51.05,51.53,51.05,51.31,8694200
KODK,20190614,2.36,2.44,2.355,2.42,171000
KOF,20190614,64.39,64.75,64,64.18,27700
KOP,20190614,28.39,28.39,27,27.15,102600
KOS,20190614,5.89,5.95,5.775,5.79,1718500
KR,20190614,24.66,24.94,24.18,24.26,7835600
KRA,20190614,26.65,26.74,25.84,26.01,120000
KRC,20190614,77.52,77.6,76.9,77.36,534200
KREF,20190614,20.38,20.42,20.34,20.36,187700
KRG,20190614,15.87,16.065,15.87,16.01,376400
KRO,20190614,14.53,14.59,14.36,14.47,154400
KRP,20190614,16.07,16.34,15.85,15.95,82200
KSM,20190614,11.89,11.89,11.83,11.83,24900
KSS,20190614,48.69,48.9,47.4,47.77,3982500
KSU,20190614,117.18,117.21,115.42,116.91,656400
KSU.P,20190614,26.95,26.95,26.95,26.95,100
KT,20190614,12.13,12.13,11.95,11.96,565700
KTB,20190614,28.65,29.315,28.245,28.3,890300
KTF,20190614,11.21,11.21,11.1701,11.2,66000
KTH,20190614,31.23,31.23,30.9038,30.9038,300
KTN,20190614,32,32,32,32,0
KTP,20190614,6.6,6.7062,6.6,6.6,4700
KW,20190614,20.82,20.94,20.75,20.87,277300
KWR,20190614,203.16,203.16,197.74,198.11,101400
KYN,20190614,15.34,15.34,15.08,15.16,250700
KYN-F,20190614,25.1835,25.1835,25.1835,25.1835,0
L,20190614,53.37,53.73,53.1122,53.54,684100
LAC,20190614,3.84,3.84,3.72,3.81,69900
LAD,20190614,118.43,118.43,116.06,116.35,260400
LADR,20190614,16.15,16.42,16.13,16.38,661500
LAIX,20190614,9.6,9.81,9.58,9.78,10700
LAZ,20190614,33.69,33.69,32.67,33.53,657400
LB,20190614,22.24,22.65,21.87,22.51,5476000
LBRT,20190614,13.66,13.66,13.26,13.45,296700
LC,20190614,14.7,14.8,14.1,14.2,2371100
LCI,20190614,5.48,5.53,5.16,5.22,662700
LCII,20190614,90.17,92.16,88.74,89.81,135500
LDL,20190614,19.59,19.62,19.24,19.37,51200
LDOS,20190614,78.24,79.02,77.78,78.84,1068600
LDP,20190614,24.83,24.9,24.74,24.9,70600
LEA,20190614,135.33,135.33,133.11,133.7,398000
LEAF,20190614,7.01,7.045,6.8,6.86,19700
LEE,20190614,2.26,2.28,2.22,2.25,137500
LEG,20190614,37.79,37.79,37.28,37.39,789000
LEJU,20190614,1.25,1.33,1.25,1.31,14700
LEN,20190614,52.95,53.87,52.82,53.55,1900100
LEN.B,20190614,42.02,42.82,42.02,42.61,34700
LEO,20190614,8.15,8.21,8.15,8.19,49100
LEVI,20190614,21.01,21.89,21,21.49,708000
LFC,20190614,11.46,11.475,11.4,11.41,170800
LGC,20190614,10.15,10.15,10.15,10.15,200
LGC.U,20190614,10.32,10.32,10.32,10.32,0
LGC.W,20190614,0.29,0.29,0.29,0.29,0
LGF.A,20190614,13.1,13.12,12.21,12.22,1225900
LGF.B,20190614,12.09,12.19,11.32,11.32,1894700
LGI,20190614,15.55,15.65,15.54,15.61,12600
LH,20190614,168.5,168.5,165.73,166.39,725300
LHC,20190614,10.22,10.26,10.22,10.25,920200
LHC.W,20190614,1.35,1.35,1.14,1.2,109000
LII,20190614,276.3,276.42,272.08,275.84,326200
LIN,20190614,202.66,203.23,201.43,202.71,1524000
LITB,20190614,1.5,1.58,1.5,1.53,48800
LKSD,20190614,5.27,5.3,5.19,5.22,145500
LL,20190614,10.48,10.64,10.2,10.49,813900
LLY,20190614,112.13,112.25,111.01,111.74,3188000
LM,20190614,36.81,36.98,36.52,36.68,659100
LMHA,20190614,26.5,26.5,26.4,26.41,46600
LMHB,20190614,24.7,24.7,24.51,24.7,43600
LMT,20190614,349.08,352.46,348.44,350.14,1059400
LN,20190614,27.88,27.88,27.5,27.57,55400
LNC,20190614,63.5,63.62,62.52,63.48,924500
LND,20190614,4.15,4.15,4.1,4.1,500
LNN,20190614,79.78,80.805,77.77,78.23,69200
LOMA,20190614,11.64,11.66,11.16,11.38,382200
LOW,20190614,98.99,99.99,98.5,99.63,4437200
LPG,20190614,8.09,8.52,7.99,8.3,397000
LPI,20190614,2.61,2.65,2.45,2.45,3895300
LPL,20190614,7.13,7.13,7.03,7.07,120700
LPT,20190614,50.2,50.42,49.995,50.24,802200
LPX,20190614,25.32,26.06,25.32,25.68,4704500
LRN,20190614,30.97,31.12,30.73,30.76,119700
LSI,20190614,98.21,98.66,97.6,98.11,329700
LTC,20190614,45.65,46.32,45.65,45.75,148600
LTHM,20190614,7.18,7.25,6.66,6.67,1308500
LTM,20190614,9.2,9.2,8.9826,9.01,160400
LUB,20190614,1.3283,1.3283,1.17,1.2339,47100
LUV,20190614,52.54,52.59,51.3758,51.82,2535200
LVS,20190614,57.32,57.62,56.84,57.28,2058500
LW,20190614,61.33,61.91,61.21,61.71,1295100
LXFR,20190614,22.7,22.895,22.27,22.37,135300
LXP,20190614,9.49,9.54,9.4,9.4,879000
LXP-C,20190614,53.2196,53.4877,53.2196,53.3898,1100
LXU,20190614,3.47,3.53,3.3,3.36,78800
LYB,20190614,86.17,86.89,85.63,86.5,2409400
LYG,20190614,2.88,2.88,2.84,2.86,4249700
LYV,20190614,63.78,64.18,63.43,63.99,593300
LZB,20190614,30.96,31.08,30.4089,30.55,238400
M,20190614,21.75,21.75,21.07,21.56,9284300
MA,20190614,259.99,261.98,259.42,260.1,3158100
MAA,20190614,118.35,118.58,117.25,117.79,456300
MAA-I,20190614,64.36,64.36,63.6891,64.25,800
MAC,20190614,35.18,35.3,34.52,34.53,1067800
MAIN,20190614,41.59,41.83,41.4346,41.8,227600
MAN,20190614,92.24,92.27,90.35,90.8,452400
MANU,20190614,18.15,18.15,17.58,17.87,17700
MAS,20190614,38.82,39.01,38.055,38.29,3487500
MATX,20190614,37.29,37.45,36.49,36.6,186600
MAV,20190614,10.75,10.76,10.72,10.73,50600
MAXR,20190614,6.16,6.87,5.98,6.72,4551500
MBI,20190614,9.16,9.27,9.08,9.16,649500
MBT,20190614,8.4,8.555,8.3975,8.53,2537300
MC,20190614,33.41,33.47,32.6839,32.95,326800
MCA,20190614,14.22,14.2352,14.18,14.21,33200
MCB,20190614,40.37,41.25,40.37,40.87,11600
MCC,20190614,2.49,2.53,2.44,2.48,84600
MCD,20190614,204,205.805,203.78,205.29,2715900
MCI,20190614,15.66,15.78,15.5665,15.66,18800
MCK,20190614,135,135.01,133.02,133.13,1056500
MCN,20190614,6.61,6.64,6.5711,6.64,86900
MCO,20190614,190.48,193.56,190.48,192.3,653800
MCR,20190614,8.13,8.1601,8.12,8.14,50200
MCS,20190614,34.12,34.38,33.81,34.03,87600
MCV,20190614,24.2901,24.56,24.2901,24.55,1300
MCX,20190614,24.78,24.78,24.74,24.755,7400
MCY,20190614,60.45,60.89,60.18,60.71,272000
MD,20190614,26.42,26.59,25.6,25.7,780300
MDC,20190614,33.33,33.76,33.21,33.53,315800
MDLQ,20190614,16.79,16.95,16.14,16.6256,8000
MDLX,20190614,16.9,17.1841,16.09,16.931,4600
MDLY,20190614,2.57,2.57,2.5407,2.55,3200
MDP,20190614,52.25,52.25,51.335,51.43,151200
MDR,20190614,7.67,7.75,7.49,7.6,3105500
MDT,20190614,97.6,98.16,97.37,97.5,3056800
MDU,20190614,25.59,25.9,25.51,25.86,1327700
MEC,20190614,14.95,15.58,14.4205,15.03,79300
MED,20190614,139.21,139.21,137.09,137.29,119900
MEI,20190614,26.91,27.57,25.81,26.08,159100
MEN,20190614,10.93,10.95,10.87,10.91,31400
MER-K,20190614,26.47,26.55,26.46,26.55,45000
MET,20190614,48.52,48.98,48.27,48.81,3258600
MET-A,20190614,23.27,23.63,23.16,23.63,45200
MET-E,20190614,26.15,26.18,26.07,26.16,75400
MFA,20190614,7.13,7.22,7.1,7.22,2478300
MFA-B,20190614,25.3,25.3,25.22,25.23,36700
MFA.U,20190614,10.32,10.32,10.32,10.32,0
MFA.W,20190614,0.3,0.3,0.3,0.3,21100
MFAC,20190614,10.06,10.06,10.06,10.06,0
MFC,20190614,17.32,17.46,17.1,17.39,1521800
MFD,20190614,10.44,10.46,10.33,10.43,24200
MFG,20190614,2.74,2.76,2.74,2.75,465300
MFGP,20190614,24.94,24.96,24.67,24.7,221800
MFL,20190614,13.22,13.25,13.2,13.24,135000
MFM,20190614,7.03,7.13,7,7.08,129800
MFO,20190614,25.77,25.802,25.7,25.7,6900
MFT,20190614,14.13,14.13,14.08,14.1,3800
MFV,20190614,5.75,5.75,5.7328,5.7365,1100
MG,20190614,13.75,13.9,13.71,13.72,43600
MGA,20190614,46.02,46.18,45.32,46.01,926600
MGF,20190614,4.61,4.65,4.6,4.65,42200
MGM,20190614,27.68,27.76,27.34,27.66,4176700
MGP,20190614,31.4,31.875,31.38,31.86,1324700
MGR,20190614,25.47,25.47,25.25,25.3832,104500
MGU,20190614,23.59,23.59,23.4579,23.47,33800
MGY,20190614,10.84,10.97,10.6,10.6,1038000
MH-A,20190614,5.19,5.2744,5.15,5.16,10900
MH-C,20190614,4.9,5.01,4.85,5,11400
MH-D,20190614,5.025,5.025,5.025,5.025,1000
MHD,20190614,16.55,16.58,16.48,16.5,11400
MHE,20190614,12.98,12.98,12.9156,12.98,2300
MHF,20190614,7.52,7.52,7.47,7.5,22800
MHI,20190614,12.38,12.39,12.19,12.35,55900
MHK,20190614,151.39,152.84,149.61,152.29,750800
MHLA,20190614,14.65,15.25,14.65,14.81,32100
MHN,20190614,13.13,13.15,13.11,13.13,29600
MHNC,20190614,19.5,19.9,19.5,19.85,10700
MHO,20190614,28.39,29.0313,28.22,28.8,186300
MIC,20190614,40.85,40.89,40.15,40.55,394500
MIE,20190614,9.56,9.56,9.44,9.46,91000
MIN,20190614,3.8,3.82,3.8,3.82,71800
MIT-A,20190614,25.56,25.77,25.5,25.54,3900
MIT-B,20190614,25.69,25.799,25.69,25.72,2100
MITT,20190614,15.82,16.01,15.76,15.9,129200
MIXT,20190614,15.84,15.84,15.27,15.5,158100
MIY,20190614,13.71,13.74,13.7,13.701,39200
MKC,20190614,156.66,157.48,156.2,156.6,414900
MKC.V,20190614,156.09,156.64,156.09,156.61,600
MKL,20190614,1080.62,1088.7,1077.75,1087.72,17800
MLI,20190614,28.3,28.57,28.05,28.05,118000
MLM,20190614,222.43,224.4,220.465,223.98,306000
MLP,20190614,10.02,10.02,9.83,9.86,4300
MLR,20190614,28.42,28.6937,28.11,28.29,23000
MMC,20190614,98.04,98.455,97.82,98.18,2189100
MMD,20190614,20.75,20.9782,20.65,20.93,27400
MMI,20190614,30.88,30.97,30.2,30.32,134100
MMM,20190614,168.24,168.25,166.05,166.69,2719100
MMP,20190614,63.47,63.47,62.31,62.64,751300
MMS,20190614,75.9,76.17,75.55,75.89,265500
MMT,20190614,5.77,5.79,5.7563,5.79,68100
MMU,20190614,13.82,13.82,13.78,13.8,35400
MN,20190614,1.75,1.77,1.73,1.74,42400
MNE,20190614,14.72,14.72,14.4561,14.6566,3500
MNK,20190614,9.8,9.96,9.24,9.28,1896900
MNP,20190614,14.93,15.01,14.93,15.01,7800
MNR,20190614,13.8,13.89,13.73,13.74,393200
MNR-C,20190614,24.35,24.42,24.35,24.35,50800
MNRL,20190614,20.18,20.67,19.96,20.5,387800
MO,20190614,51.11,51.48,50.48,50.86,5669200
MOD,20190614,13.75,13.84,13.43,13.46,116600
MODN,20190614,18.9,19.18,18.9,19.06,138100
MOG.A,20190614,88.51,89.04,86.75,86.75,80600
MOG.B,20190614,87.45,87.45,87.25,87.25,900
MOGU,20190614,3.77,3.94,3.55,3.55,54100
MOH,20190614,147.91,148.01,144.57,144.93,520000
MOS,20190614,22.7,22.81,22.36,22.36,4258600
MOS.U,20190614,10.46,10.46,10.46,10.46,0
MOS.W,20190614,1,1,1,1,0
MOSC,20190614,10.2,10.2,10.2,10.2,200
MOV,20190614,26.28,26.45,25.975,26.26,223900
MPA,20190614,14,14.02,13.94,13.94,16600
MPC,20190614,47.8,48,47.33,47.96,5463300
MPLX,20190614,31.54,31.54,31.195,31.25,2142800
MPV,20190614,16.31,16.3949,15.7,16.2204,1800
MPW,20190614,17.98,18.21,17.95,18.04,1572200
MPX,20190614,15.77,18.4299,15.6623,17.28,61600
MQT,20190614,12.45,12.49,12.44,12.45,62100
MQY,20190614,14.45,14.55,14.45,14.5,67600
MR,20190614,6.78,6.86,6.3,6.4,295800
MRC,20190614,15.85,15.85,15.38,15.41,431700
MRK,20190614,82.71,83.37,82.46,82.78,7623900
MRO,20190614,13.23,13.32,12.9,12.98,9028000
MS,20190614,43.19,43.22,42.51,42.82,7102600
MS-A,20190614,20.51,20.5305,20.46,20.5,81400
MS-E,20190614,28.74,28.82,28.56,28.82,31200
MS-F,20190614,28.47,28.47,28.33,28.41,54600
MS-G,20190614,25.776,25.79,25.7089,25.76,25400
MS-I,20190614,27.37,27.53,27.31,27.49,34300
MS-K,20190614,26.8,26.92,26.73,26.86,58300
MSA,20190614,103.37,103.61,101.21,101.87,120200
MSB,20190614,29.55,29.7,28.9,29.1,26700
MSC,20190614,19.75,20,19.6,19.6,800
MSCI,20190614,234.83,236.51,232.61,235.78,328000
MSD,20190614,9.29,9.3,9.272,9.28,16300
MSG,20190614,292,293.64,289.53,292.5,180200
MSGN,20190614,21.44,21.51,20.78,20.78,412900
MSI,20190614,160,161.05,158.77,160.35,900900
MSM,20190614,72.83,72.83,70.45,71.51,317200
MT,20190614,16.43,16.45,16.23,16.23,3050700
MTB,20190614,167.04,168.23,165.635,167.9,321400
MTD,20190614,795.16,800.47,789.555,791.06,126300
MTDR,20190614,17.36,17.5,16.71,16.85,3152700
MTG,20190614,13.83,13.87,13.68,13.83,2594000
MTH,20190614,52.17,53.32,52.17,52.68,202400
MTL,20190614,2.09,2.09,2.07,2.07,4100
MTL.P,20190614,0.85,0.8963,0.8212,0.8963,1200
MTN,20190614,233.02,237.08,231.8844,235.98,261800
MTOR,20190614,23.07,23.105,22.54,22.71,578400
MTR,20190614,12.2132,12.379,12.1103,12.3398,1900
MTRN,20190614,64.09,64.9,62.55,62.69,60800
MTT,20190614,21.83,21.83,21.6814,21.82,9800
MTW,20190614,15.61,15.67,15.24,15.32,179800
MTX,20190614,57.98,58.13,56.96,57.06,95100
MTZ,20190614,48.51,48.655,47.97,48.42,388300
MUA,20190614,15.26,15.3642,15.2387,15.34,21700
MUC,20190614,13.58,13.63,13.5605,13.57,81100
MUE,20190614,12.34,12.4,12.33,12.38,28000
MUFG,20190614,4.68,4.68,4.58,4.61,1767100
MUH,20190614,14.8,14.87,14.78,14.86,23300
MUI,20190614,14.02,14.07,14.02,14.05,36800
MUJ,20190614,13.89,13.92,13.89,13.92,25700
MUR,20190614,23.84,24.08,23.19,23.2,2108900
MUS,20190614,12.29,12.39,12.29,12.36,10900
MUSA,20190614,84.97,85.7,84.24,84.26,218700
MUX,20190614,1.56,1.62,1.505,1.53,3206600
MVC,20190614,9.34,9.37,9.3,9.33,10700
MVCD,20190614,25.96,26.14,25.96,26.07,5200
MVF,20190614,9.1,9.1,9.05,9.09,25200
MVO,20190614,7.65,7.7787,7.58,7.58,11600
MVT,20190614,14.69,14.69,14.6482,14.651,7600
MWA,20190614,9.72,9.76,9.625,9.73,454500
MX,20190614,10.1,10.22,9.95,10.14,287300
MXE,20190614,11.02,11.02,10.9877,10.995,4200
MXF,20190614,13.82,13.82,13.68,13.74,7700
MXL,20190614,21.71,22.275,21.41,22.18,512500
MYC,20190614,13.96,13.98,13.93,13.98,28300
MYD,20190614,14.45,14.45,14.29,14.35,54500
MYE,20190614,18.57,18.57,18.2,18.22,75000
MYF,20190614,14.55,14.64,14.495,14.5,17600
MYI,20190614,13.09,13.13,13.08,13.08,83700
MYJ,20190614,14.82,14.91,14.82,14.88,39600
MYN,20190614,12.64,12.67,12.64,12.66,59500
MYOV,20190614,8.9,9.13,8.58,8.69,235500
MZA,20190614,13.85,13.85,13.85,13.85,1800
NAC,20190614,14.29,14.29,14.25,14.26,97500
NAD,20190614,13.8,13.82,13.78,13.81,303800
NAN,20190614,13.82,13.82,13.79,13.82,47600
NAT,20190614,2.3,2.34,2.19,2.19,1039200
NAV,20190614,34.03,34.14,33.51,33.82,265900
NAV-D,20190614,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190614,12.98,13.01,12.98,12.9916,22000
NBB,20190614,21,21.06,20.95,20.95,32500
NBHC,20190614,36.56,36.9,36.41,36.68,77900
NBL,20190614,20.69,20.87,19.68,19.73,5833000
NBLX,20190614,32.24,32.24,30.19,30.8,387600
NBR,20190614,2.26,2.28,1.98,2.04,19268100
NBR-A,20190614,18.52,18.52,17.43,17.65,66600
NC,20190614,49.98,49.98,48.52,49.03,4700
NCA,20190614,10.03,10.09,10,10.05,50100
NCB,20190614,15.9318,16.1104,15.9318,15.993,2100
NCLH,20190614,53.78,54.54,53.59,54.28,1634400
NCR,20190614,32.32,32.32,31.33,31.34,547100
NCV,20190614,5.61,5.68,5.61,5.61,202300
NCV-A,20190614,25.22,25.24,25.18,25.24,5600
NCZ,20190614,4.98,5.02,4.98,5.01,185400
NCZ-A,20190614,24.85,24.87,24.82,24.85,8900
NDP,20190614,6.89,6.92,6.68,6.71,91600
NE,20190614,1.67,1.7,1.54,1.58,5837900
NEA,20190614,13.65,13.66,13.59,13.65,1005000
NEE,20190614,205.66,207.33,204.95,206.96,1381300
NEE-I,20190614,25,25.11,24.99,25.09,26200
NEE-J,20190614,24.94,24.99,24.9001,24.99,26400
NEE-K,20190614,25.47,25.7,25.46,25.66,30200
NEE-N,20190614,25.8,25.86,25.73,25.85,77100
NEM,20190614,35.76,36.24,35.69,35.93,9563500
NEP,20190614,46.13,46.61,46.08,46.55,212600
NEU,20190614,403.6,407.75,401.7,403.47,26900
NEV,20190614,14.14,14.15,14.12,14.15,26600
NEW,20190614,6.93,7.11,6.53,6.71,556000
NEWR,20190614,95.51,96,94.1901,94.96,554400
NEXA,20190614,10.1,10.23,9.97,10,76800
NFC,20190614,10.1,10.11,10.07,10.11,58500
NFC.U,20190614,10.36,10.36,10.36,10.36,1000
NFC.W,20190614,0.68,0.68,0.68,0.68,0
NFG,20190614,53.95,54.22,53.76,54.04,337800
NFJ,20190614,12.03,12.0801,11.99,12.07,165200
NGG,20190614,52.36,52.83,52.32,52.56,410100
NGL,20190614,14.56,14.56,14.25,14.5,620200
NGL-A,20190614,26.941,27.04,26.8619,27.023,5000
NGL-B,20190614,24.65,24.7,24.5,24.5486,31200
NGL-C,20190614,25.45,25.5999,25.28,25.52,58200
NGS,20190614,15.9026,15.9026,15.41,15.42,30900
NGVC,20190614,11.32,11.32,10.95,11.03,76000
NGVT,20190614,92,92.335,89.895,90.21,251400
NHA,20190614,9.8719,9.875,9.87,9.8735,1300
NHF,20190614,19.18,19.19,19.14,19.17,228700
NHI,20190614,78.36,79.19,78.36,78.64,69900
NI,20190614,28.52,28.825,28.31,28.75,2390400
NI-B,20190614,26.84,26.96,26.82,26.95,40100
NID,20190614,13.37,13.39,13.35,13.36,21100
NIE,20190614,21.02,21.02,20.85,20.98,53300
NIM,20190614,10.27,10.32,10.26,10.31,13300
NINE,20190614,16.58,16.64,15.86,15.9,58700
NIO,20190614,2.44,2.45,2.35,2.42,27065700
NIQ,20190614,13.28,13.34,13.2452,13.31,18700
NJR,20190614,49.63,50.15,49.51,49.86,242600
NJV,20190614,13.68,13.68,13.61,13.61,1300
NKE,20190614,83.51,83.855,83.04,83.44,4355600
NKG,20190614,12.29,12.34,12.27,12.27,15800
NKX,20190614,14.37,14.41,14.36,14.4,43900
NL,20190614,3.5,3.55,3.42,3.42,4900
NLS,20190614,2.45,2.4777,2.3,2.32,272500
NLSN,20190614,23.15,23.19,22.98,23.06,2855200
NLY,20190614,9.08,9.195,9.07,9.12,10518700
NLY-D,20190614,25.6,25.8,25.59,25.8,19100
NLY-F,20190614,25.75,25.89,25.75,25.85,41900
NLY-G,20190614,24.7265,24.7494,24.67,24.73,36000
NM,20190614,3.75,3.8261,3.61,3.68,64900
NM-G,20190614,7.059,7.059,7.059,7.059,0
NM-H,20190614,6.477,6.477,6.477,6.477,0
NMFC,20190614,14.05,14.09,14.04,14.05,196300
NMFX,20190614,25.7,25.7,25.7,25.7,400
NMI,20190614,11.28,11.28,11.23,11.23,8900
NMK-B,20190614,97.75,97.75,97.75,97.75,0
NMK-C,20190614,94.36,94.36,94.36,94.36,100
NMM,20190614,12.01,12.11,11.77,12.01,25500
NMR,20190614,3.24,3.24,3.2,3.2,257700
NMS,20190614,13.67,13.68,13.63,13.6302,6400
NMT,20190614,12.91,12.94,12.9,12.92,11100
NMY,20190614,12.81,12.88,12.7909,12.84,33600
NMZ,20190614,14,14,13.9,13.99,93700
NNA,20190614,6.4,6.42,6.27,6.3,17900
NNI,20190614,59.01,59.1,58.54,58.67,52500
NNN,20190614,55.04,55.77,55.04,55.28,645000
NNN-F,20190614,25.11,25.27,25.05,25.2,321700
NNY,20190614,9.95,10.01,9.93,9.97,37700
NOA,20190614,10.65,10.65,10.27,10.27,148200
NOAH,20190614,39.97,40.6,39.77,40.44,350100
NOC,20190614,308.45,310.48,306.59,309.43,768300
NOK,20190614,4.98,5,4.95,4.95,17647500
NOM,20190614,13.9099,13.9099,13.87,13.87,700
NOMD,20190614,20.1,20.755,20.1,20.74,2273200
NOV,20190614,20.67,20.85,19.57,20,6272700
NOW,20190614,273.73,275.61,270.05,272.25,1015400
NP,20190614,61.77,62.22,60.41,60.45,55400
NPK,20190614,94.12,96.65,94.12,94.4,79100
NPN,20190614,14.1,14.1,13.9658,14.01,2500
NPO,20190614,62.47,62.73,61.85,61.87,81900
NPTN,20190614,4.18,4.18,4.01,4.04,358800
NPV,20190614,12.88,12.95,12.88,12.91,20400
NQP,20190614,13.64,13.67,13.64,13.67,86600
NR,20190614,6.6,6.62,6.34,6.37,442100
NRG,20190614,34.44,34.88,34.22,34.78,2717300
NRGX,20190614,19.9,20.04,19.7836,19.8,37200
NRK,20190614,13.1,13.12,13.09,13.1,35700
NRP,20190614,37,38.07,37,37.92,17200
NRT,20190614,6.7917,6.8499,6.66,6.66,12100
NRUC,20190614,26.06,26.13,25.5,26.13,80000
NRZ,20190614,15.56,15.599,15.45,15.46,2423600
NS,20190614,26.55,26.64,26.24,26.3,1003200
NS-A,20190614,23.09,23.35,23.09,23.2658,6300
NS-B,20190614,21.1,21.14,21.01,21.1,23700
NS-C,20190614,24.2,24.35,24.2,24.2,5000
NSA,20190614,29.79,30.04,29.73,29.86,390100
NSA-A,20190614,25.38,25.55,25.38,25.45,4700
NSC,20190614,196.31,196.99,193.33,194.74,2273700
NSL,20190614,5.88,5.9,5.87,5.88,66700
NSP,20190614,121.95,122.53,121.63,122.08,240900
NSS,20190614,25.65,25.65,25.38,25.48,231900
NTB,20190614,36.23,36.38,35.71,36.31,143900
NTG,20190614,13.54,13.55,13.37,13.45,145500
NTP,20190614,9.3284,9.47,9.3284,9.45,7600
NTR,20190614,52.67,53.72,52.1,53.27,2075400
NTX,20190614,13.6,13.65,13.6,13.64,11000
NTZ,20190614,2.89,2.9,2.89,2.9,500
NUE,20190614,51.91,52.15,51.54,51.7,1553500
NUM,20190614,13.55,13.58,13.54,13.55,13700
NUO,20190614,14.95,14.97,14.9,14.95,30400
NUS,20190614,51.21,51.85,50.66,50.89,342400
NUV,20190614,10.17,10.2,10.14,10.18,211000
NUW,20190614,16.88,17.095,16.88,16.89,11200
NVG,20190614,15.82,15.84,15.75,15.81,258100
NVGS,20190614,9.39,9.47,9.31,9.32,73400
NVO,20190614,51.29,51.59,50.9,50.96,1230500
NVR,20190614,3388.8,3489,3368.02,3459.62,19700
NVRO,20190614,63.23,64.5,62.78,62.9,317800
NVS,20190614,89.8,90.12,89.39,89.52,1245000
NVT,20190614,24,24.045,23.57,23.9,1156800
NVTA,20190614,19.62,19.625,19.01,19.23,796600
NWE,20190614,72.38,73.59,72.38,72.94,195900
NWHM,20190614,4.3,4.37,4.285,4.31,33800
NWN,20190614,68.89,69.6052,68.25,68.78,258600
NX,20190614,18,18.39,17.95,17.98,256800
NXC,20190614,14.38,14.46,14.3609,14.369,19600
NXJ,20190614,14.01,14.06,14.01,14.02,40600
NXN,20190614,13.5,13.55,13.5,13.55,11000
NXP,20190614,15.24,15.26,15.22,15.25,8600
NXQ,20190614,14.35,14.35,14.3185,14.34,11800
NXR,20190614,15.4,15.4,15.34,15.39,12000
NXRT,20190614,40.34,40.73,40.08,40.44,54300
NYC-A,20190614,26.32,26.37,26.2,26.33,22700
NYC-U,20190614,47.63,47.88,47.5,47.7,3900
NYCB,20190614,9.62,9.75,9.38,9.64,5609200
NYT,20190614,32.76,32.92,32.46,32.62,1074300
NYV,20190614,14.63,14.7,14.52,14.7,3900
NZF,20190614,15.83,15.85,15.787,15.84,108000
O,20190614,72.73,73.6714,72.73,73.27,1415000
OAK-A,20190614,25.755,25.7799,25.73,25.74,14300
OAK-B,20190614,25.7,25.77,25.69,25.7556,12700
OAS,20190614,4.85,4.97,4.58,4.66,11522600
OBE,20190614,1.11,1.11,1.04,1.05,300400
OC,20190614,50.74,50.805,49.64,50.22,2017900
OCN,20190614,1.6,1.73,1.6,1.65,289800
ODC,20190614,28.94,29.25,28.52,29.25,3200
OEC,20190614,20.38,20.445,19.55,19.74,475700
OFC,20190614,29,29.24,28.55,28.55,883700
OFG,20190614,19.77,19.91,19.62,19.75,143700
OFG-A,20190614,25.46,25.46,25.4357,25.46,700
OFG-B,20190614,25.496,25.4996,25.49,25.4996,900
OFG-D,20190614,25.9755,25.9755,25.9755,25.9755,1000
OGE,20190614,43.3,43.68,43.27,43.4,1377900
OGS,20190614,90.59,91.55,90.58,90.91,83800
OHI,20190614,36.36,36.7,36.295,36.51,890300
OI,20190614,16.96,17.09,16.87,17.04,692100
OIA,20190614,7.6,7.62,7.6,7.61,36400
OIB.C,20190614,1.82,1.84,1.76,1.76,3536700
OII,20190614,17.23,17.23,16.49,16.63,1093100
OIS,20190614,16.53,16.78,16.01,16.4,515900
OKE,20190614,65.04,65.14,64.05,64.46,1573800
OLN,20190614,22.31,22.34,21.85,21.88,1436200
OLP,20190614,31.09,31.49,30.7498,31,61200
OMC,20190614,80.27,80.31,79.3,79.36,1475800
OMF,20190614,31.56,31.67,31.14,31.6,330800
