<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-B,20190528,26.67,26.8,26.67,26.77,7400
KL,20190528,32.04,32.47,31.34,32.03,2488900
KMB,20190528,130.92,131.69,128.48,128.62,1684000
KMF,20190528,11.74,11.78,11.59,11.62,119000
KMI,20190528,20.11,20.23,19.77,19.88,15454100
KMPR,20190528,86.96,87.16,85.4,85.44,222900
KMT,20190528,32.19,32.19,31.4,31.76,679500
KMX,20190528,76.78,77.65,76.18,76.24,1817500
KN,20190528,16.2,16.27,15.87,15.89,836100
KNL,20190528,20.44,20.69,20.4,20.5,193600
KNOP,20190528,19.52,19.62,19.4,19.43,62400
KNX,20190528,29.83,30.06,29.36,29.66,1983100
KO,20190528,49.6,49.67,49.03,49.1,18614200
KODK,20190528,2.29,2.47,2.26,2.46,192500
KOF,20190528,64.05,64.05,62.33,62.35,92500
KOP,20190528,26.65,27,26.39,26.97,106200
KOS,20190528,6.19,6.27,6.13,6.22,2183700
KR,20190528,23.77,23.89,23.6,23.62,6378800
KRA,20190528,26.62,26.62,26.06,26.21,159000
KRC,20190528,75.64,75.92,74.57,74.57,575700
KREF,20190528,20.33,20.36,20.16,20.19,230400
KRG,20190528,16.02,16.08,15.58,15.58,589000
KRO,20190528,12.92,13.06,12.88,12.94,157100
KRP,20190528,17.89,17.96,17.55,17.74,44800
KSM,20190528,11.65,11.69,11.63,11.63,40100
KSS,20190528,51.1,52.13,50.66,51.11,6581600
KSU,20190528,121.26,122.93,120.47,120.61,1131500
KSU.P,20190528,26.45,26.75,26.41,26.41,200
KT,20190528,11.72,11.79,11.54,11.68,2353100
KTB,20190528,36.5,38.5,36.25,36.28,2722000
KTF,20190528,11.15,11.2,11.15,11.19,48100
KTH,20190528,30.45,30.5753,30.45,30.5753,2600
KTN,20190528,31.63,31.84,31.63,31.78,1300
KTP,20190528,6.8,6.9864,6.75,6.9864,12500
KW,20190528,21.39,21.44,21.11,21.11,501500
KWR,20190528,190.13,192.54,189.96,190.7,113300
KYN,20190528,15.37,15.5,15.26,15.28,416200
KYN-F,20190528,25.15,25.16,25.15,25.15,1300
L,20190528,52.19,52.19,51.31,51.31,1672800
LAC,20190528,3.96,4.1,3.9,4.02,212600
LAD,20190528,116.18,117.96,114.275,114.4,299600
LADR,20190528,16.24,16.54,16.21,16.45,1142800
LAIX,20190528,9.58,10.2,9.58,9.88,11700
LAZ,20190528,33.16,33.4,32.29,32.37,939700
LB,20190528,24.94,25.02,24.28,24.36,4081500
LBRT,20190528,14.09,14.25,13.96,14.14,661600
LC,20190528,15.5,15.9,15.35,15.65,1585000
LCI,20190528,5.66,5.7,5.4,5.41,861200
LCII,20190528,89.7,90.38,86.46,86.69,192100
LDL,20190528,18.67,19.59,18.67,19.46,136100
LDOS,20190528,76.08,76.82,74.79,74.98,1526000
LDP,20190528,24.05,24.22,23.99,24.15,42800
LEA,20190528,126.9,130.35,126.875,129.99,813300
LEAF,20190528,7.38,7.48,7.22,7.29,27800
LEE,20190528,2.9,2.91,2.76,2.79,226100
LEG,20190528,37.2,37.34,36.63,36.64,1180600
LEJU,20190528,1.6,1.605,1.5,1.5,34200
LEN,20190528,52.03,52.15,51.3,51.31,2295700
LEN.B,20190528,41.56,41.56,40.89,40.89,28100
LEO,20190528,8.06,8.13,8.06,8.13,121600
LEVI,20190528,22,22.2,21.75,21.99,656600
LFC,20190528,11.6,11.63,11.52,11.52,403900
LGC,20190528,10.06,10.0615,10.06,10.0615,1300
LGC.U,20190528,10.32,10.33,10.32,10.33,1700
LGC.W,20190528,0.28,0.29,0.28,0.29,10300
LGF.A,20190528,14.81,15.14,14.64,14.72,926600
LGF.B,20190528,14.01,14.34,13.9,13.96,649300
LGI,20190528,15.23,15.3,15.12,15.22,11300
LH,20190528,166.56,167.21,165.07,165.25,2173700
LHC,20190528,10.28,10.3,10.25,10.2863,21300
LHC.W,20190528,1.6,1.63,1.4,1.45,13500
LII,20190528,275.77,275.77,269.86,271.35,368400
LIN,20190528,186.94,187.78,183.73,184.31,1483100
LITB,20190528,1.49,1.51,1.42,1.5,18200
LKSD,20190528,5.3,5.35,5.01,5.05,697500
LL,20190528,10.29,10.39,9.87,9.96,1336400
LLY,20190528,117.09,118.41,115.71,115.76,4906500
LM,20190528,37.22,37.46,36.95,36.95,647300
LMHA,20190528,26.88,26.93,26.85,26.87,22900
LMHB,20190528,24.69,24.75,24.68,24.71,95700
LMT,20190528,338.96,341.28,337.1,337.89,3559600
LN,20190528,30.46,30.67,30.27,30.34,41700
LNC,20190528,63.2,63.53,61.88,61.93,1988300
LND,20190528,3.81,3.96,3.78,3.81,1100
LNN,20190528,77.63,79.29,77.09,78.26,41800
LOMA,20190528,9.8,9.98,9.24,9.32,2341000
LOW,20190528,95.19,95.68,91.67,91.87,11440100
LPG,20190528,7.41,7.59,7.33,7.51,349400
LPI,20190528,3.01,3.05,2.89,2.94,3208600
LPL,20190528,7.04,7.07,6.93,6.94,443400
LPT,20190528,48.63,48.73,47.82,47.82,975300
LPX,20190528,22.81,22.96,22.63,22.72,4940200
LRN,20190528,32.02,32.31,31.41,31.42,404100
LSI,20190528,97.98,98.34,96.25,96.25,236200
LTC,20190528,46.38,46.45,45.45,45.45,149900
LTHM,20190528,6.92,6.98,6.53,6.62,2315400
LTM,20190528,8.39,8.49,8.24,8.31,275400
LUB,20190528,1.32,1.32,1.32,1.32,1500
LUV,20190528,50.73,50.93,49.99,50.03,3330300
LVS,20190528,57.63,58.36,56.64,56.84,5523300
LW,20190528,62.13,62.3185,60.08,60.79,4988700
LXFR,20190528,24.79,25.13,24.51,24.99,115500
LXP,20190528,9.27,9.295,9.18,9.18,1715100
LXP-C,20190528,54.01,54.9599,53.77,54.9,2300
LXU,20190528,4.15,4.22,4,4.02,88500
LYB,20190528,78.14,78.41,76.82,76.99,3542000
LYG,20190528,2.91,2.92,2.88,2.88,4009100
LYV,20190528,63.27,63.79,62.39,62.45,1287000
LZB,20190528,32.36,32.95,32.35,32.45,428000
M,20190528,21,21.38,20.91,21.04,7730800
MA,20190528,252.66,257.76,252.65,253.43,6251500
MAA,20190528,115.27,115.9,113.27,113.27,608800
MAA-I,20190528,63.2404,63.3654,63,63.3654,600
MAC,20190528,40.65,40.76,39.41,39.46,1441800
MAIN,20190528,40.67,40.8,40.43,40.56,229800
MAN,20190528,91.28,91.51,90.07,90.13,587800
MANU,20190528,18.41,18.53,18.08,18.14,19400
MAS,20190528,37.23,37.3,36.42,36.47,2597300
MATX,20190528,36.81,36.88,35.4,35.53,139400
MAV,20190528,10.74,10.77,10.73,10.75,52000
MAXR,20190528,7.71,7.8,7.23,7.36,2525500
MBI,20190528,8.95,9.02,8.79,8.82,1019000
MBT,20190528,7.92,7.93,7.62,7.62,5720400
MC,20190528,33.25,34.04,32.91,32.91,542500
MCA,20190528,14.03,14.03,13.95,13.97,97300
MCB,20190528,39.69,40.33,39.69,39.96,9300
MCC,20190528,2.82,2.82,2.73,2.74,48200
MCD,20190528,198.28,199.38,196.38,196.67,3590300
MCI,20190528,15.82,15.89,15.5,15.5,43000
MCK,20190528,129.48,131.63,129.34,130.1,1501900
MCN,20190528,6.53,6.56,6.48,6.49,38500
MCO,20190528,185.65,191.4,185.65,187.39,3238100
MCR,20190528,7.93,7.94,7.91,7.93,53800
MCS,20190528,35.77,36.32,35.5,35.6,171200
MCV,20190528,24.63,24.75,24.48,24.7,7200
MCX,20190528,24.62,24.73,24.51,24.6276,11000
MCY,20190528,57.05,57.05,55.77,55.77,218800
MD,20190528,25.93,25.93,25,25.01,1015700
MDC,20190528,32.39,32.47,31.98,32.02,409100
MDLQ,20190528,15.22,15.32,14.95,15.05,18600
MDLX,20190528,15.14,15.35,14.46,15.35,10600
MDLY,20190528,2.61,2.61,2.53,2.58,6600
MDP,20190528,54.75,55.23,52.27,52.57,755100
MDR,20190528,6.29,6.38,6.08,6.35,4972500
MDT,20190528,92.89,93.5,91.25,91.31,8693100
MDU,20190528,25.49,25.495,25.25,25.26,1688400
MEC,20190528,15.6,15.99,15.56,15.81,121900
MED,20190528,138.59,140.75,136.07,136.12,191200
MEI,20190528,26.5,26.52,26.09,26.39,108700
MEN,20190528,10.8,10.86,10.8,10.83,55800
MER-K,20190528,26.16,26.2,26.11,26.17,56100
MET,20190528,47.71,47.95,47.15,47.18,5178600
MET-A,20190528,22.81,22.87,22.68,22.68,39000
MET-E,20190528,26.42,26.46,26.31,26.39,37800
MFA,20190528,7.35,7.35,7.26,7.27,995000
MFA-B,20190528,25.49,25.5,25.41,25.46,12800
MFA.U,20190528,10.3,10.31,10.3,10.3,23400
MFA.W,20190528,0.33,0.33,0.3,0.3,9200
MFAC,20190528,10.01,10.01,10.01,10.01,1100
MFC,20190528,17.4,17.5,17.14,17.15,1493500
MFD,20190528,10.22,10.33,10.1,10.1,30300
MFG,20190528,2.85,2.87,2.78,2.78,917300
MFGP,20190528,25.19,25.29,24.63,24.65,771200
MFL,20190528,12.98,13.05,12.98,13.05,131300
MFM,20190528,6.84,6.91,6.84,6.89,91500
MFO,20190528,26.1,26.1,25.96,26.1,2500
MFT,20190528,13.95,14.1,13.94,14.09,26800
MFV,20190528,5.6942,5.75,5.6942,5.7496,7100
MG,20190528,14.01,14.32,13.85,13.86,64100
MGA,20190528,44.5,44.99,44.5,44.71,1476700
MGF,20190528,4.54,4.56,4.52,4.52,36000
MGM,20190528,25.76,25.83,25.32,25.32,3758500
MGP,20190528,31.7,31.7075,31.28,31.4,646700
MGR,20190528,25.57,25.59,25.45,25.51,26300
MGU,20190528,22.53,22.56,22.31,22.34,30000
MGY,20190528,11.57,11.65,11.36,11.48,2064900
MH-A,20190528,5.35,5.47,5.28,5.3,14200
MH-C,20190528,4.6581,4.6581,4.6581,4.6581,200
MH-D,20190528,4.6,4.6,4.6,4.6,0
MHD,20190528,16.45,16.64,16.3,16.43,20400
MHE,20190528,12.8,12.85,12.8,12.8,5800
MHF,20190528,7.5,7.5,7.43,7.45,42600
MHI,20190528,11.97,12.03,11.97,12.02,40300
MHK,20190528,145.82,145.88,141.43,141.45,1020400
MHLA,20190528,15.02,15.25,15.02,15.11,21700
MHN,20190528,13.26,13.26,13.19,13.2,46700
MHNC,20190528,19.49,19.49,19.2,19.3,9000
MHO,20190528,28.47,28.75,28.32,28.33,155400
MIC,20190528,40.76,40.87,40.29,40.3,497100
MIE,20190528,9.49,9.54,9.4,9.42,153500
MIN,20190528,3.76,3.77,3.75,3.75,189500
MIT-A,20190528,25.98,26,25.8,25.8127,3800
MIT-B,20190528,25.81,26.12,25.81,26.12,2100
MITT,20190528,16.11,16.15,15.91,15.94,225300
MIXT,20190528,17.26,17.39,16.92,17.26,68300
MIY,20190528,13.62,13.65,13.59,13.64,17400
MKC,20190528,155.11,156.1,152.79,152.88,2277900
MKC.V,20190528,156.51,156.51,153.39,153.39,1200
MKL,20190528,1058.71,1066.8,1047.35,1049.79,165800
MLI,20190528,27.69,27.96,27.37,27.66,175900
MLM,20190528,213.25,214.56,208.56,208.56,586100
MLP,20190528,10.55,10.55,10.43,10.43,1300
MLR,20190528,28.52,28.83,28.37,28.45,21800
MMC,20190528,95.44,95.9,94.49,94.86,2521200
MMD,20190528,20.44,20.5,20.41,20.49,67900
MMI,20190528,32.8,33.415,32.69,32.95,554800
MMM,20190528,166.8,166.99,163.35,163.35,4756800
MMP,20190528,62.52,62.52,61.18,61.43,912600
MMS,20190528,71.63,72.58,70.95,71.51,271100
MMT,20190528,5.64,5.68,5.6,5.63,91500
MMU,20190528,13.7,13.7,13.64,13.68,69900
MN,20190528,2,2,1.93,1.94,44600
MNE,20190528,14.14,14.28,14.14,14.27,9000
MNK,20190528,9.39,9.5,8.86,9.13,3499400
MNP,20190528,14.63,14.68,14.61,14.68,25300
MNR,20190528,14.3,14.33,14.02,14.02,400100
MNR-C,20190528,24.35,24.35,24.29,24.29,21800
MNRL,20190528,20.68,21.07,20.61,21,153000
MO,20190528,52.03,52.03,49.75,49.87,18094000
MOD,20190528,14.07,14.22,13.37,13.4,415300
MODN,20190528,18.12,18.5,18.12,18.46,219200
MOG.A,20190528,84.45,85.25,83.98,84.1,63200
MOG.B,20190528,84.08,84.08,84.08,84.08,100
MOGU,20190528,5.13,5.13,4.89,5.06,12800
MOH,20190528,132.14,134.96,131.54,132,527000
MOS,20190528,21.77,21.93,21.29,21.32,5555400
MOS.U,20190528,10.454,10.454,10.454,10.454,1000
MOS.W,20190528,1.02,1.02,1.02,1.02,100
MOSC,20190528,10.15,10.15,10.15,10.15,500
MOV,20190528,33.58,33.69,32.52,32.61,178000
MPA,20190528,13.86,13.9189,13.86,13.88,14500
MPC,20190528,50.59,50.75,48.95,49,8204600
MPLX,20190528,31.55,31.55,30.92,31.11,4057600
MPV,20190528,16.03,16.15,16,16.01,11200
MPW,20190528,18.82,18.84,18.04,18.04,6738800
MPX,20190528,14.48,14.6,14.38,14.59,19500
MQT,20190528,12.5,12.51,12.46,12.48,110200
MQY,20190528,14.39,14.39,14.35,14.37,16000
MR,20190528,8.58,8.73,8.32,8.4,190000
MRC,20190528,15.59,15.745,15.48,15.55,618800
MRK,20190528,81.38,81.93,80.24,80.26,12780500
MRO,20190528,14.5,14.55,14.29,14.33,8329700
MS,20190528,42.85,43.07,42.16,42.17,10017100
MS-A,20190528,20.48,20.55,20.42,20.45,39600
MS-E,20190528,28.05,28.19,28.02,28.09,68400
MS-F,20190528,27.8,27.88,27.75,27.76,67100
MS-G,20190528,25.64,25.68,25.56,25.61,24500
MS-I,20190528,27.09,27.14,27.05,27.05,43900
MS-K,20190528,26.44,26.53,26.43,26.43,23900
MSA,20190528,102.67,103.98,101.54,101.82,199000
MSB,20190528,30.2,30.65,30.17,30.49,54600
MSC,20190528,18.67,19.56,18.46,18.68,4400
MSCI,20190528,219.8,224.39,218.89,221.36,948700
MSD,20190528,9.15,9.15,9.1057,9.12,75100
MSG,20190528,298.31,302.7,297.23,300.12,117200
MSGN,20190528,21.05,21.66,20.93,21.29,348700
MSI,20190528,150.86,152.23,149.19,150.41,1239900
MSM,20190528,72.74,72.81,71.77,71.79,416500
MT,20190528,16.06,16.08,15.68,15.7,1413900
MTB,20190528,164.24,165.22,162.23,162.23,792500
MTD,20190528,731.88,742.2,717.83,720.03,224300
MTDR,20190528,17.97,18.11,17.49,17.55,2284000
MTG,20190528,13.7,13.91,13.65,13.82,2243100
MTH,20190528,51.33,51.67,50.75,50.75,255000
MTL,20190528,1.93,1.95,1.84,1.86,202500
MTL.P,20190528,0.92,0.92,0.87,0.8903,10000
MTN,20190528,214.59,219.83,214.59,217.42,415000
MTOR,20190528,20.25,20.65,20.25,20.55,500600
MTR,20190528,12.832,12.832,12.2397,12.2397,3800
MTRN,20190528,64.38,64.9,63.8,64.06,156200
MTT,20190528,21.95,21.99,21.9,21.97,16000
MTW,20190528,15.13,15.15,14.62,14.7,329200
MTX,20190528,53.32,53.77,51.98,53.11,163700
MTZ,20190528,46.49,47.34,46.26,46.35,442800
MUA,20190528,14.95,15.02,14.95,14.97,27800
MUC,20190528,13.5,13.5,13.43,13.46,87300
MUE,20190528,12.34,12.34,12.3,12.34,61200
MUFG,20190528,4.7,4.7,4.63,4.63,2185200
MUH,20190528,14.63,14.72,14.63,14.69,30300
MUI,20190528,13.94,14.01,13.88,13.9,113000
MUJ,20190528,13.82,13.87,13.82,13.84,18400
MUR,20190528,25.65,25.77,25.4,25.5,3086200
MUS,20190528,12.2,12.22,12.2,12.2,9000
MUSA,20190528,81.07,82.29,80.785,80.98,400200
MUX,20190528,1.31,1.34,1.25,1.29,1651100
MVC,20190528,9.02,9.16,9.01,9.01,65200
MVCD,20190528,25.64,25.73,25.63,25.67,16100
MVF,20190528,9.11,9.14,9.1,9.13,91400
MVO,20190528,8.03,8.0704,7.8067,7.83,15800
MVT,20190528,14.46,14.46,14.39,14.44,17500
MWA,20190528,9.34,9.34,9.19,9.26,728200
MX,20190528,7.93,8.24,7.93,8.04,115500
MXE,20190528,10.94,10.94,10.94,10.94,0
MXF,20190528,13.59,13.59,13.35,13.43,9000
MXL,20190528,21.51,21.74,20.69,20.76,513400
MYC,20190528,13.55,13.63,13.51,13.59,113500
MYD,20190528,14.4,14.42,14.31,14.36,73000
MYE,20190528,17.32,17.56,17.24,17.46,113900
MYF,20190528,14.42,14.45,14.39,14.43,18700
MYI,20190528,13.18,13.18,13.13,13.15,129700
MYJ,20190528,14.68,14.72,14.64,14.66,21500
MYN,20190528,12.74,12.74,12.64,12.66,42500
MYOV,20190528,12.4,12.4,11.72,11.9,349700
MZA,20190528,14.06,14.1332,14.06,14.0923,2000
NAC,20190528,14.15,14.19,14.1,14.18,287400
NAD,20190528,13.75,13.77,13.73,13.75,502300
NAN,20190528,13.54,13.6,13.51,13.52,33900
NAT,20190528,2.29,2.35,2.195,2.23,1128700
NAV,20190528,31.07,32.28,30.9,32.15,752900
NAV-D,20190528,24.7,24.7,24.7,24.7,0
NAZ,20190528,12.89,12.9,12.82,12.89,18800
NBB,20190528,21.17,21.17,21.03,21.09,42900
NBHC,20190528,36.61,36.73,36.04,36.15,143100
NBL,20190528,21.83,22.05,21.64,21.68,5000900
NBLX,20190528,32.24,32.49,31.49,31.75,93500
NBR,20190528,2.38,2.39,2.22,2.26,9293900
NBR-A,20190528,19.76,19.76,19.1,19.19,32200
NC,20190528,51.68,51.95,51.17,51.67,13600
NCA,20190528,9.97,10,9.93,9.96,42800
NCB,20190528,15.95,15.99,15.94,15.94,2300
NCLH,20190528,55.48,55.83,55.02,55.22,1226900
NCR,20190528,31.25,31.565,31.03,31.07,1080000
NCV,20190528,5.61,5.64,5.56,5.58,197400
NCV-A,20190528,25.16,25.19,25.16,25.18,3300
NCZ,20190528,5.04,5.04,4.9623,4.98,147800
NCZ-A,20190528,24.63,24.78,24.63,24.76,71100
NDP,20190528,7.98,7.99,7.7672,7.77,140700
NE,20190528,1.91,2.05,1.87,1.98,5980400
NEA,20190528,13.52,13.55,13.5,13.51,428300
NEE,20190528,203.77,204.09,200.93,201.17,1729000
NEE-I,20190528,24.81,24.9,24.8,24.81,28500
NEE-J,20190528,24.58,24.69,24.51,24.6,59400
NEE-K,20190528,25.97,26.01,25.85,25.88,54700
NEE-N,20190528,25.89,25.97,25.87,25.95,110800
NEM,20190528,31.75,31.875,31.47,31.67,11372800
NEP,20190528,46.11,46.31,45.12,45.25,98700
NEU,20190528,408.27,410.4,403.33,404.59,39500
NEV,20190528,14.04,14.05,14.02,14.05,30700
NEW,20190528,6.24,6.6292,6.14,6.27,213500
NEWR,20190528,98.83,100.48,98.7,100.08,1037400
NEXA,20190528,9.61,9.67,9.46,9.57,62300
NFC,20190528,10.02,10.04,10.02,10.04,62200
NFC.U,20190528,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190528,0.64,0.64,0.64,0.64,1000
NFG,20190528,56.54,56.54,54.86,54.9,617700
NFJ,20190528,12.16,12.17,12.02,12.05,214900
NGG,20190528,51.58,51.77,51.24,51.3,485000
NGL,20190528,14.79,14.98,14.59,14.69,821100
NGL-A,20190528,27.39,27.39,27.33,27.33,12000
NGL-B,20190528,24,24,23.83,23.83,3700
NGL-C,20190528,24.6892,24.95,24.6892,24.75,2400
NGS,20190528,15.87,16.39,15.41,15.43,174800
NGVC,20190528,10.93,11.08,10.78,10.88,66500
NGVT,20190528,88.88,89.94,87.66,88.72,261800
NHA,20190528,9.63,9.68,9.6,9.6336,10100
NHF,20190528,18.93,18.93,18.76,18.8363,255000
NHI,20190528,80.66,80.86,79.4,79.4,192300
NI,20190528,28.53,28.58,27.86,27.87,2588200
NI-B,20190528,26.51,26.615,26.43,26.44,152400
NID,20190528,13.45,13.5,13.4,13.47,41700
NIE,20190528,21.17,21.18,20.86,20.88,67500
NIM,20190528,10.35,10.36,10.33,10.33,9200
NINE,20190528,19.51,19.51,19.1,19.14,103900
NIO,20190528,4.12,4.14,3.88,4,114427600
NIQ,20190528,13.23,13.25,13.17,13.17,12700
NJR,20190528,48.74,48.9,47.99,47.99,305100
NJV,20190528,13.63,13.8028,13.63,13.8028,300
NKE,20190528,82.85,83.19,81.2,81.2,7524500
NKG,20190528,12.3804,12.3804,12.31,12.35,16100
NKX,20190528,14.28,14.31,14.25,14.3,52200
NL,20190528,3.39,3.4,3.33,3.35,7200
NLS,20190528,2.98,3.04,2.92,2.92,701100
NLSN,20190528,23.03,23.12,22.63,22.63,4957300
NLY,20190528,9.21,9.24,9.02,9.02,27680500
NLY-D,20190528,25.69,25.8,25.65,25.68,34300
NLY-F,20190528,25.94,25.95,25.89,25.91,32900
NLY-G,20190528,24.92,24.96,24.88,24.94,54400
NM,20190528,4.11,4.12,3.51,3.57,106800
NM-G,20190528,8.19,8.19,8.19,8.19,0
NM-H,20190528,7,7,7,7,0
NMFC,20190528,14.16,14.25,14.13,14.18,157500
NMFX,20190528,25.67,25.67,25.64,25.64,1500
NMI,20190528,11.11,11.2,11.11,11.17,7900
NMK-B,20190528,94.97,94.97,94.97,94.97,0
NMK-C,20190528,94.54,94.54,94.54,94.54,0
NMM,20190528,12.38,12.71,12.21,12.21,53800
NMR,20190528,3.22,3.24,3.19,3.21,640500
NMS,20190528,13.61,13.61,13.55,13.56,8700
NMT,20190528,12.68,12.74,12.66,12.74,19100
NMY,20190528,12.71,12.72,12.69,12.71,24200
NMZ,20190528,13.76,13.83,13.76,13.82,84700
NNA,20190528,7.43,7.43,6.57,6.62,118000
NNI,20190528,60.73,61.03,59.54,59.58,60100
NNN,20190528,53.92,54.21,52.8,52.89,1276100
NNN-F,20190528,24.7,24.7,24.61,24.61,22800
NNY,20190528,10.07,10.09,9.96,10.04,29000
NOA,20190528,11.37,11.5,11.22,11.25,108100
NOAH,20190528,38.42,39.26,37.96,38.45,1466300
NOC,20190528,310.88,312.75,307.6,308.23,1394100
NOK,20190528,5.08,5.11,5,5.01,19534700
NOM,20190528,13.59,13.59,13.57,13.57,500
NOMD,20190528,21.4,21.56,21.27,21.28,598400
NOV,20190528,22.51,22.51,21.83,21.9,3712300
NOW,20190528,269.08,272.12,264.73,266.65,1415600
NP,20190528,59.66,59.69,58.17,58.33,86900
NPK,20190528,99.9,102.26,99.9,101.77,63200
NPN,20190528,13.74,13.74,13.74,13.74,200
NPO,20190528,59.75,60.33,58.98,59.09,118800
NPTN,20190528,3.86,3.86,3.36,3.56,1252000
NPV,20190528,12.9,12.93,12.87,12.93,17400
NQP,20190528,13.44,13.49,13.44,13.47,71000
NR,20190528,7.3,7.34,7.22,7.24,340700
NRG,20190528,35.5,35.71,34.82,35.02,5762400
NRGX,20190528,20.443,20.5962,20.3,20.5,50500
NRK,20190528,13.05,13.07,13.04,13.05,165000
NRP,20190528,40.06,40.6,39.73,39.9,9800
NRT,20190528,7.21,7.26,7.11,7.14,12200
NRUC,20190528,25.55,25.67,25.5,25.63,203500
NRZ,20190528,16.55,16.61,16.4,16.4,2253500
NS,20190528,27.21,27.3,26.73,26.87,917600
NS-A,20190528,23.71,24,23.71,24,28300
NS-B,20190528,21.05,21.25,21.03,21.1,39400
NS-C,20190528,24.37,24.55,24.37,24.472,17100
NSA,20190528,30.05,30.1221,29.47,29.47,329800
NSA-A,20190528,25.25,25.35,25.25,25.3,7100
NSC,20190528,199.94,202.2,197.18,197.67,1848700
NSL,20190528,5.9,5.91,5.89,5.9,183300
NSP,20190528,114.95,117.26,114.83,115.07,331900
NSS,20190528,25.25,25.45,25.25,25.4,55100
NTB,20190528,36.17,36.4,35.44,35.44,101300
NTG,20190528,13.64,13.75,13.44,13.49,186100
NTP,20190528,9.82,9.9,9.82,9.9,25600
NTR,20190528,48.3,48.35,47.4,47.86,2172100
NTX,20190528,13.61,13.6528,13.61,13.61,5000
NTZ,20190528,3.31,3.4,3.168,3.168,16100
NUE,20190528,51.16,51.47,50.56,51.01,3615400
NUM,20190528,13.39,13.43,13.39,13.43,19600
NUO,20190528,15.13,15.13,15.06,15.09,13400
NUS,20190528,49.8,50.15,48.49,48.54,378600
NUV,20190528,10.04,10.08,10.0052,10.05,230100
NUW,20190528,16.57,16.6,16.54,16.6,23200
NVG,20190528,15.65,15.7,15.63,15.69,231300
NVGS,20190528,9.96,10.04,9.96,10,59000
NVO,20190528,48.36,48.74,47.92,47.94,955800
NVR,20190528,3281.92,3293.5,3202.85,3214.32,43700
NVRO,20190528,58.92,59.58,57.49,58.38,336200
NVS,20190528,87.71,88.02,86.89,86.92,2131000
NVT,20190528,24.19,24.28,23.59,23.65,965700
NVTA,20190528,17.5,17.8661,17.38,17.63,1064500
NWE,20190528,73,73.03,71.73,71.75,232400
NWHM,20190528,4.67,4.73,4.49,4.54,35100
NWN,20190528,69.9,70.1,69.24,69.29,99100
NX,20190528,16.27,16.305,16.045,16.1,152100
NXC,20190528,14.26,14.28,14.23,14.23,5200
NXJ,20190528,14,14,13.96,14,45100
NXN,20190528,13.8256,13.8455,13.7775,13.7775,4300
NXP,20190528,15.1,15.16,15.08,15.15,25200
NXQ,20190528,14.28,14.35,14.24,14.33,33800
NXR,20190528,15.3,15.3,15.18,15.3,26300
NXRT,20190528,40.25,40.38,39.83,39.95,114300
NYC-A,20190528,26.61,26.73,26.47,26.5,17800
NYC-U,20190528,48.03,48.03,47.77,47.97,3200
NYCB,20190528,10.17,10.17,10,10.02,3168000
NYT,20190528,33.95,34.26,33.49,33.52,1377300
NYV,20190528,14.46,14.46,14.46,14.46,0
NZF,20190528,15.7,15.7,15.55,15.56,265400
O,20190528,70.77,71.22,69.73,69.74,2125000
OAK-A,20190528,25.7883,25.79,25.711,25.75,5600
OAK-B,20190528,25.72,25.72,25.62,25.62,10400
OAS,20190528,5.05,5.07,4.88,4.99,10653600
OBE,20190528,1.7815,1.8305,1.603,1.6303,3720700
OC,20190528,50.14,50.86,49.7,49.77,1615600
OCN,20190528,1.69,1.755,1.67,1.7,382900
ODC,20190528,29.3,29.96,29.3,29.52,2600
OEC,20190528,17.83,18.38,17.83,18.2,593800
OFC,20190528,28.24,28.41,27.88,27.88,463400
OFG,20190528,19.46,19.5982,19.28,19.34,249300
OFG-A,20190528,25.2077,25.2077,25.2077,25.2077,0
OFG-B,20190528,25.1514,25.2,25.07,25.1392,2800
OFG-D,20190528,25.58,25.58,25.58,25.58,0
OGE,20190528,42.93,43.05,42.23,42.34,2598600
OGS,20190528,89.23,89.27,88.1,88.13,164100
OHI,20190528,36.54,36.62,35.82,35.82,1939100
OI,20190528,16.75,16.88,16.55,16.59,690600
OIA,20190528,7.52,7.57,7.51,7.54,207700
OIB.C,20190528,1.87,1.89,1.83,1.84,1274600
OII,20190528,16.83,17.02,16.55,16.67,959100
OIS,20190528,16.93,17.12,16.6,16.81,448000
OKE,20190528,65.75,65.85,64.04,64.26,2822200
OLN,20190528,21.09,21.26,20.62,20.98,1556700
OLP,20190528,29.4,29.65,28.92,29.06,42500
OMC,20190528,78.9,79.305,78.21,78.4,2014100
OMF,20190528,31.255,31.85,31.12,31.12,315400
OMI,20190528,3.47,3.47,3.31,3.31,2538200
OMN,20190528,6.11,6.2,5.96,6.01,126800
OMP,20190528,21.22,21.22,20.56,20.63,36800
ONDK,20190528,4.39,4.52,4.32,4.34,742800
ONE,20190528,7.33,8.02,7.13,7.94,1810100
OOMA,20190528,11.97,12.57,11.94,12.54,70600
OPP,20190528,17.09,17.09,16.97,16.98,25700
OPY,20190528,25.94,26.06,25.77,25.86,38100
OR,20190528,9.79,9.96,9.79,9.92,282800
ORA,20190528,59.23,59.58,58.64,58.67,115500
ORAN,20190528,15.59,15.64,15.44,15.44,353800
ORC,20190528,6.57,6.58,6.45,6.45,489000
ORCL,20190528,53.08,53.28,51.75,51.75,28230300
ORI,20190528,22.55,22.61,22.33,22.37,1638100
