<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.A,20190710,46.16,46.35,45.61,45.81,225300
JW.B,20190710,46.0222,46.0222,46.0222,46.0222,200
JWN,20190710,31.06,31.06,30.28,30.33,3831300
K,20190710,55.15,55.34,54.63,54.78,2581800
KAI,20190710,89.4,90.1,88.665,88.94,140800
KAMN,20190710,62.32,62.76,61.16,61.26,157400
KAR,20190710,24.83,25.23,24.7,24.76,3233800
KB,20190710,36.85,37.17,36.73,36.8,107200
KBH,20190710,26.57,26.68,25.89,26.32,1602100
KBR,20190710,25.17,25.38,25.06,25.19,764500
KDMN,20190710,2.22,2.395,2.21,2.36,1858700
KDP,20190710,29.48,29.55,29.15,29.16,1977800
KEM,20190710,18.97,19.061,18.61,18.73,599900
KEN,20190710,21.4739,21.4739,20.3934,20.49,800
KEP,20190710,10.85,10.92,10.83,10.85,421700
KEX,20190710,75.915,75.915,74.225,74.9,418400
KEY,20190710,17.78,17.88,17.55,17.61,7392000
KEY-I,20190710,28.0688,28.0907,27.9,27.94,25800
KEY-J,20190710,25.89,25.89,25.76,25.86,41500
KEY-K,20190710,25.99,26,25.85,26,36800
KEYS,20190710,90.71,91.73,88.92,88.95,1813600
KF,20190710,27.86,28.05,27.83,28.05,1200
KFS,20190710,2.692,2.74,2.66,2.6966,10000
KFY,20190710,39.19,39.62,39.13,39.2,318300
KGC,20190710,3.98,4.13,3.9138,4.12,14667000
KIM,20190710,18.72,18.845,18.61,18.69,2860400
KIM-J,20190710,25.06,25.34,25.06,25.34,15800
KIM-L,20190710,24.37,24.46,24.34,24.38,16100
KIM-M,20190710,24.65,24.81,24.5501,24.81,29100
KIO,20190710,15.94,15.96,15.86,15.94,95600
KKR,20190710,26.23,26.51,25.88,26.21,4727800
KKR-A,20190710,26.89,27.0162,26.833,26.95,16600
KKR-B,20190710,26.7366,26.7366,26.7,26.71,1000
KL,20190710,42.05,42.24,40.31,42.13,1954100
KMB,20190710,137.5,138.75,137.24,137.8,1291300
KMF,20190710,11.99,12,11.92,12,167200
KMI,20190710,21.28,21.3811,21.15,21.18,13145000
KMPR,20190710,90.16,91.34,88.28,88.38,404200
KMT,20190710,34.05,34.05,32.98,33.58,3274400
KMX,20190710,87.5,88,87.27,87.41,1308900
KN,20190710,18,18.145,17.66,17.83,619600
KNL,20190710,23.74,23.82,23.435,23.55,190800
KNOP,20190710,19.84,19.95,19.8,19.85,57500
KNX,20190710,33.23,33.325,31.57,31.67,1873800
KO,20190710,51.8,51.97,51.655,51.82,7620900
KODK,20190710,2.45,2.55,2.45,2.52,233200
KOF,20190710,61.53,62.57,61.53,62.39,28600
KOP,20190710,28.83,28.96,27.92,28.19,82800
KOS,20190710,6.02,6.02,5.9,5.94,3599200
KR,20190710,21.75,21.82,21.33,21.65,7953600
KRA,20190710,30.45,30.86,29.735,29.8,108600
KRC,20190710,77.62,77.72,76.71,77.1,1103500
KREF,20190710,20.09,20.17,20.05,20.08,152100
KRG,20190710,15.65,15.69,15.42,15.48,527900
KRO,20190710,14.67,14.94,14.6,14.75,268800
KRP,20190710,16.15,16.72,16.09,16.24,377800
KSM,20190710,11.85,11.875,11.85,11.86,10600
KSS,20190710,47.75,47.965,47.12,47.16,3214500
KSU,20190710,121.52,121.91,118.75,119.17,734900
KSU.P,20190710,26.3373,26.3373,26.3373,26.3373,0
KT,20190710,12.06,12.06,11.81,12.04,1206300
KTB,20190710,30.535,32.4689,29.84,32.3,937200
KTF,20190710,11.33,11.366,11.3,11.36,52900
KTH,20190710,31.61,32.0127,31.4595,31.7595,1800
KTN,20190710,32.0453,32.0453,32.0453,32.0453,100
KTP,20190710,7.0465,7.0465,6.9,6.91,4600
KW,20190710,20.76,20.97,20.67,20.88,295900
KWR,20190710,188.52,189.72,185.09,185.71,56100
KYN,20190710,15.81,16,15.77,15.96,522600
KYN-F,20190710,25.17,25.1917,25.13,25.17,14800
L,20190710,55.65,55.84,55.36,55.55,958700
LAC,20190710,4.01,4.11,3.9404,4.0904,146700
LAD,20190710,120.03,120.46,118.13,118.31,229500
LADR,20190710,16.9,16.94,16.8,16.84,557000
LAIX,20190710,10.41,10.41,10.2,10.38,800
LAZ,20190710,35.5,35.91,35.13,35.14,529300
LB,20190710,26.6,26.69,25.63,25.78,5606300
LBRT,20190710,14.21,14.82,13.93,14.68,1132300
LC,20190710,16.32,16.44,15.78,16.04,839200
LCI,20190710,6.03,6.19,5.9722,6.09,479300
LCII,20190710,88.72,88.81,86.9,88.62,77900
LDL,20190710,18.76,19,18.14,18.49,98600
LDOS,20190710,81.96,82.5,81.06,81.5,849300
LDP,20190710,25.1,25.28,25.06,25.26,78400
LEA,20190710,131.5,132.48,129.56,132.4,448700
LEAF,20190710,6.75,6.8899,6.53,6.85,55700
LEE,20190710,2.17,2.2389,2.13,2.2,114800
LEG,20190710,38.2,38.3,37.62,37.87,1065200
LEJU,20190710,1.3,1.33,1.27,1.28,26300
LEN,20190710,48.29,48.78,47.55,48.42,3765800
LEN.B,20190710,38.15,38.93,38.15,38.76,34100
LEO,20190710,8.45,8.45,8.24,8.3,282000
LEVI,20190710,21.78,21.97,20.65,20.82,17099700
LFC,20190710,12.61,12.67,12.53,12.54,168200
LGC,20190710,10.1,10.1,10.1,10.1,250000
LGC.U,20190710,10.34,10.34,10.34,10.34,0
LGC.W,20190710,0.28,0.28,0.25,0.27,300
LGF.A,20190710,12.69,12.86,12.52,12.68,348200
LGF.B,20190710,11.91,12.1141,11.8,11.91,639500
LGI,20190710,16.59,16.61,16.42,16.53,26100
LH,20190710,175.25,175.7,173.83,174.31,463400
LHC,20190710,10.25,10.26,10.23,10.23,428100
LHC.W,20190710,1.21,1.21,1.15,1.2,335000
LHX,20190710,191.53,192.92,190.71,192.61,1611600
LII,20190710,287.98,291.02,284.23,284.42,465600
LIN,20190710,202.08,202.65,201.46,201.77,1062000
LINX,20190710,9.18,9.22,9.05,9.15,372600
LITB,20190710,1.41,1.48,1.41,1.47,72800
LKSD,20190710,3.8,3.95,3.75,3.91,468300
LL,20190710,11.57,11.83,11.41,11.82,619600
LLY,20190710,113.27,114.65,112.67,114.53,3339100
LM,20190710,38.3,38.82,37.99,38.11,700300
LMHA,20190710,26.7467,26.7886,26.67,26.67,8200
LMHB,20190710,25.01,25.02,24.91,25.02,38600
LMT,20190710,370,373.37,367.84,368.16,818700
LN,20190710,29.02,29.31,29.02,29.23,52900
LNC,20190710,65.4,66.03,64.62,65,1022900
LND,20190710,4.48,4.48,4.41,4.4201,17000
LNN,20190710,90.2,92.41,84.65,84.99,225100
LOMA,20190710,12.05,12.28,11.76,11.97,319900
LOW,20190710,104.5,104.66,102.12,103.08,4302200
LPG,20190710,9.87,9.88,9.6,9.67,351700
LPI,20190710,2.95,3.13,2.83,2.94,6048700
LPL,20190710,7.15,7.2,7.12,7.19,222500
LPT,20190710,51.91,51.91,51.48,51.72,568400
LPX,20190710,26.3,26.37,25.9,25.91,931200
LRN,20190710,30.36,30.6,29.855,30.15,156200
LSI,20190710,100.97,101.18,99.64,100.88,226300
LTC,20190710,47.31,47.88,46.86,47.69,179200
LTHM,20190710,6.86,6.96,6.72,6.79,890400
LTM,20190710,9.94,10.27,9.94,10.2,588200
LUB,20190710,1.1076,1.17,1.1076,1.15,77500
LUV,20190710,51.91,52.34,51.72,51.86,3223900
LVS,20190710,63.18,63.24,61.67,62.25,3413300
LW,20190710,65,66.89,64.77,66.2,2535000
LXFR,20190710,24.52,24.62,23.92,23.96,178400
LXP,20190710,9.6,9.73,9.57,9.6,1565100
LXP-C,20190710,53.5427,53.7422,53.5427,53.7422,400
LXU,20190710,3.7,3.8389,3.53,3.55,118100
LYB,20190710,84.8,85.24,83.66,84.08,3495100
LYG,20190710,2.9,2.91,2.86,2.87,2796800
LYV,20190710,69.5,70.16,69.28,69.34,663500
LZB,20190710,30.98,31.51,30.89,31.33,321800
M,20190710,21.35,21.39,21.125,21.18,6080400
MA,20190710,274.17,277.0962,274.15,275.38,2322900
MAA,20190710,122.88,123.88,121.85,123.56,524300
MAA-I,20190710,65.49,65.49,64.7094,65.0752,800
MAC,20190710,33.87,34.13,33.43,33.99,1404900
MAIN,20190710,41.71,42,41.6,41.89,193000
MAN,20190710,93.31,93.96,92.72,93,552900
MANU,20190710,18.49,18.745,18.46,18.69,19500
MAS,20190710,39.22,39.41,38.24,38.4,2925500
MATX,20190710,38.1,38.1,37.55,37.69,80700
MAV,20190710,10.74,10.79,10.69,10.7361,80400
MAXR,20190710,9.2,9.555,8.7,9.36,1884100
MBI,20190710,9.33,9.47,9.29,9.31,539000
MBT,20190710,8.66,8.68,8.6,8.66,2197800
MC,20190710,33.86,34.3111,33.34,33.41,607200
MCA,20190710,14.12,14.14,14.11,14.13,52900
MCB,20190710,44.59,44.99,43.47,43.99,11300
MCC,20190710,2.54,2.57,2.52,2.56,50600
MCD,20190710,212.25,213.46,211.95,213,1842200
MCI,20190710,15.64,15.7499,15.62,15.62,23100
MCK,20190710,139.86,141.05,138.29,141.01,671600
MCN,20190710,6.5422,6.6,6.5422,6.58,75200
MCO,20190710,200.62,200.93,199.16,199.77,607700
MCR,20190710,8.22,8.22,8.19,8.21,154300
MCS,20190710,33.19,33.31,32.89,33.29,113500
MCV,20190710,23.37,23.8,23.21,23.41,6100
MCX,20190710,24.41,24.43,24.25,24.375,21200
MCY,20190710,64.03,64.71,63.67,63.72,166800
MD,20190710,24.59,24.78,24.315,24.6,632100
MDC,20190710,36.59,36.76,36.21,36.6,380100
MDLQ,20190710,16.07,16.32,15.95,16.151,8400
MDLX,20190710,16,16,15.8,15.8,700
MDLY,20190710,2.46,2.54,2.4494,2.54,4400
MDP,20190710,55.73,56.4,55.73,55.98,203500
MDR,20190710,9.63,10.99,9.59,10.51,11266400
MDT,20190710,98.5,98.95,98.01,98.85,3482000
MDU,20190710,26.2,26.27,26.07,26.14,493600
MEC,20190710,15.1,15.94,14.9,15.43,70200
MED,20190710,117,119.99,112.7,113.68,349300
MEI,20190710,27.6,27.775,27.23,27.43,154000
MEN,20190710,11.1,11.16,11.07,11.09,165000
MER-K,20190710,26.45,26.54,26.43,26.54,102400
MET,20190710,50.55,50.78,50.16,50.32,3472800
MET-A,20190710,23.8,23.85,23.7232,23.82,31200
MET-E,20190710,26.24,26.297,26.13,26.21,43200
MFA,20190710,7.28,7.29,7.23,7.25,3006500
MFA-B,20190710,25.26,25.3206,25.26,25.3045,10000
MFA.U,20190710,10.33,10.34,10.3,10.34,12100
MFA.W,20190710,0.3,0.3,0.29,0.29,2100
MFAC,20190710,10.06,10.07,10.06,10.07,15500
MFC,20190710,18.8,18.87,18.38,18.42,2256200
MFD,20190710,10.47,10.48,10.34,10.48,28600
MFG,20190710,2.9,2.91,2.89,2.91,515300
MFGP,20190710,22.13,22.4,21.66,22.06,1459300
MFL,20190710,13.25,13.29,13.25,13.28,70200
MFM,20190710,7.01,7.01,6.97,6.99,135900
MFO,20190710,26.15,26.38,26.1,26.38,6200
MFT,20190710,13.84,13.86,13.77,13.8,41300
MFV,20190710,5.7533,5.77,5.7158,5.72,12900
MG,20190710,14.88,14.88,14.74,14.82,38300
MGA,20190710,47.15,47.33,46.55,46.77,811300
MGF,20190710,4.58,4.6,4.56,4.57,37100
MGM,20190710,29.3,29.455,28.95,29.13,5155500
MGP,20190710,31.19,31.275,30.99,31.15,253800
MGR,20190710,25.75,25.8399,25.7453,25.8299,26600
MGU,20190710,24.14,24.25,23.95,23.95,41200
MGY,20190710,11.39,11.5,11.15,11.29,1346800
MH-A,20190710,5.8,5.8,5.8,5.8,400
MH-C,20190710,4.85,4.85,4.8,4.8,6600
MH-D,20190710,4.31,4.69,4.2713,4.69,2700
MHD,20190710,17.14,17.2299,17.12,17.15,13500
MHE,20190710,13.02,13.02,13.02,13.02,100
MHF,20190710,7.51,7.52,7.494,7.52,55800
MHI,20190710,12.48,12.51,12.39,12.43,113900
MHK,20190710,150.35,150.5619,147.96,148.6,325100
MHLA,20190710,16,16.3975,16,16.025,2800
MHN,20190710,13.27,13.32,13.27,13.32,40300
MHNC,20190710,21.7773,21.87,21.674,21.85,4200
MHO,20190710,29.06,29.165,28.52,29.13,127500
MIC,20190710,41.42,41.61,41.23,41.36,314500
MIE,20190710,9.73,9.7999,9.73,9.77,160400
MIN,20190710,3.8,3.83,3.8,3.8,204200
MIT-A,20190710,25.7486,25.86,25.7126,25.8102,1600
MIT-B,20190710,25.9555,25.9555,25.87,25.9221,2000
MITT,20190710,15.81,15.9,15.74,15.77,139500
MIXT,20190710,15.38,15.6745,15.21,15.21,50700
MIY,20190710,13.88,13.88,13.85,13.87,148700
MKC,20190710,158.43,158.7012,157.21,157.45,878900
MKC.V,20190710,159.68,159.68,157.25,157.4401,800
MKL,20190710,1128.1,1137,1119.4,1121.62,36900
MLI,20190710,28.44,28.72,28.18,28.34,145300
MLM,20190710,230.07,230.64,224.98,226.01,388800
MLP,20190710,10.5,10.5,10.41,10.48,6300
MLR,20190710,30.92,31.01,30.21,30.65,33900
MMC,20190710,101.64,102.18,101.02,101.69,1073700
MMD,20190710,20.69,20.74,20.657,20.68,20900
MMI,20190710,30.94,31.21,30.635,30.99,376900
MMM,20190710,166.19,167.315,165.565,165.7,2661600
MMP,20190710,65.15,65.79,65.065,65.62,732400
MMS,20190710,74.48,74.75,73.93,74.12,144300
MMT,20190710,5.86,5.87,5.83,5.84,226600
MMU,20190710,13.9,13.99,13.75,13.82,175900
MN,20190710,1.79,1.82,1.79,1.81,28600
MNE,20190710,14.43,14.66,14.43,14.62,5400
MNK,20190710,8.63,8.76,8.5,8.71,1207700
MNP,20190710,14.88,14.93,14.84,14.93,35200
MNR,20190710,14.1,14.12,13.9165,13.97,346000
MNR-C,20190710,24.25,24.35,24.235,24.26,33200
MNRL,20190710,21.445,21.445,20.63,20.97,203800
MO,20190710,48.22,49.5,48.19,49,6532900
MOD,20190710,14,14.265,13.84,14.03,154300
MODN,20190710,20.5,20.72,20.39,20.66,151000
MOG.A,20190710,92.66,93.15,91.24,91.56,94100
MOG.B,20190710,91.27,91.27,91.27,91.27,100
MOGU,20190710,3.1,3.59,3.09,3.12,182600
MOH,20190710,137.26,139.98,136.46,137.87,453500
MOS,20190710,23.48,23.56,23,23.08,3058800
MOS.U,20190710,10.5598,10.5598,10.5598,10.5598,0
MOS.W,20190710,1,1,1,1,0
MOSC,20190710,10.2,10.25,10.2,10.25,51200
MOV,20190710,26.29,26.45,25.63,25.95,162000
MPA,20190710,14.01,14.01,13.9899,14,9400
MPC,20190710,55.22,55.6,54.1262,54.98,3963100
MPLX,20190710,32,32.345,31.84,32.14,1281500
MPV,20190710,16.2,16.2472,16,16.08,7900
MPW,20190710,18.55,18.75,18.46,18.66,2114200
MPX,20190710,15.2,15.58,15.17,15.17,9600
MQT,20190710,12.49,12.59,12.4885,12.59,135800
MQY,20190710,14.48,14.62,14.47,14.62,110500
MR,20190710,5.45,5.51,5.21,5.43,487300
MRC,20190710,16.45,16.77,16.35,16.68,835800
MRK,20190710,84.8,85.11,84.35,84.82,5721500
MRO,20190710,13.7,13.98,13.65,13.9,7363700
MS,20190710,43.77,43.975,43.24,43.31,5310900
MS-A,20190710,20.94,21.23,20.8,21.19,97600
MS-E,20190710,28.3,28.4,28.26,28.27,42900
MS-F,20190710,27.78,27.87,27.7556,27.84,31600
MS-G,20190710,25.58,25.61,25.52,25.57,47100
MS-I,20190710,27.21,27.3726,27.2005,27.34,25900
MS-K,20190710,26.86,26.8992,26.73,26.82,55900
MSA,20190710,103.12,103.76,102.44,103.42,109400
MSB,20190710,30.43,30.65,30.175,30.45,49700
MSC,20190710,20.01,20.55,20.01,20.55,1100
MSCI,20190710,238.85,240.41,237.61,238,511000
MSD,20190710,9.42,9.5,9.42,9.46,73200
MSG,20190710,285.1,286.56,284.01,285.88,81900
MSGN,20190710,20.64,20.82,20.5,20.6,278900
MSI,20190710,171,172.315,170.27,170.73,885700
MSM,20190710,69.89,71.2995,67.25,69.55,2230600
MT,20190710,16.7,16.78,16.42,16.43,2157000
MTB,20190710,173.75,174.67,171.01,171.3,601400
MTD,20190710,867.68,867.935,855.81,858.48,108700
MTDR,20190710,19.21,19.83,19.1,19.78,2385200
MTG,20190710,13.5,13.51,13.4,13.46,4848500
MTH,20190710,53.35,53.67,52.3,53.53,702700
MTL,20190710,2.07,2.11,2.03,2.03,73100
MTL.P,20190710,1.02,1.1,0.995,1.06,62600
MTN,20190710,227.04,229,224.42,224.58,182800
MTOR,20190710,22.77,22.9853,22.43,22.68,488300
MTR,20190710,11.39,11.44,11.27,11.3122,6400
MTRN,20190710,65.67,65.8,64.3,64.37,102800
MTT,20190710,22.02,22.02,21.8,21.85,14600
MTW,20190710,17.03,17.42,16.9,17.08,413000
MTX,20190710,52.84,53.26,51.62,51.71,199900
MTZ,20190710,51.73,51.84,50.8,51.21,251600
MUA,20190710,15.65,15.715,15.6,15.63,27700
MUC,20190710,13.68,13.72,13.68,13.71,97200
MUE,20190710,12.49,12.62,12.49,12.62,86500
MUFG,20190710,4.845,4.865,4.82,4.84,1410000
MUH,20190710,15.31,15.355,15.15,15.2,26000
MUI,20190710,14.08,14.2,14.07,14.17,167100
MUJ,20190710,13.97,14.039,13.95,14.02,45200
MUR,20190710,25.33,25.47,24.53,24.98,2174800
MUS,20190710,12.37,12.48,12.35,12.44,58400
MUSA,20190710,86.84,87.21,85.19,85.8,249000
MUX,20190710,1.64,1.71,1.62,1.7,2833800
MVC,20190710,9.41,9.5,9.41,9.47,13900
MVCD,20190710,25.99,26.099,25.93,26.015,3800
MVF,20190710,9.17,9.19,9.16,9.19,380200
MVO,20190710,8.22,8.35,8.17,8.2901,39400
MVT,20190710,14.95,15.01,14.88,15.01,65400
MWA,20190710,9.59,9.6141,9.385,9.49,408000
MX,20190710,9.91,10.03,9.79,9.97,242300
MXE,20190710,10.92,10.92,10.7501,10.88,3000
MXF,20190710,13.64,13.71,13.49,13.58,22400
MXL,20190710,24.32,24.62,24.23,24.41,386900
MYC,20190710,13.98,14.1,13.952,14.1,69100
MYD,20190710,14.49,14.54,14.35,14.44,114900
MYE,20190710,18.76,18.7923,18.49,18.5,52400
MYF,20190710,14.57,14.67,14.41,14.46,56000
MYI,20190710,13.18,13.21,13.15,13.21,242800
MYJ,20190710,15.04,15.04,14.92,14.99,60600
MYN,20190710,12.78,12.81,12.7601,12.81,34400
MYOV,20190710,8.87,9.63,8.87,9.46,473900
MZA,20190710,13.88,13.88,13.8301,13.8301,2100
NAC,20190710,14.6,14.62,14.59,14.62,161900
NAD,20190710,14.11,14.14,14.08,14.14,425300
NAN,20190710,13.8,13.85,13.7977,13.85,23000
NAT,20190710,2.36,2.425,2.35,2.41,682900
NAV,20190710,33.72,34.33,32.85,33.26,269100
NAV-D,20190710,24.25,24.25,24.25,24.25,0
NAZ,20190710,13.1,13.152,13.07,13.08,11100
NBB,20190710,21.14,21.25,21.14,21.25,40900
NBHC,20190710,36.08,36.08,34.96,34.99,101700
NBL,20190710,21.64,22.46,21.64,22.32,4522900
NBLX,20190710,32.8,33.65,32.62,33.01,192300
NBR,20190710,2.53,2.72,2.5,2.69,13946500
NBR-A,20190710,21.11,21.9,21.11,21.9,4600
NC,20190710,53.9609,54.15,53.5417,53.6,9000
NCA,20190710,10.25,10.52,10.21,10.22,49600
NCB,20190710,15.98,16,15.93,15.93,10600
NCLH,20190710,50.97,51.05,49.55,49.65,3089100
NCR,20190710,31.24,31.68,30.9,30.95,819200
NCV,20190710,5.7,5.71,5.68,5.69,258000
NCV-A,20190710,25.56,25.61,25.51,25.56,2000
NCZ,20190710,5.05,5.07,5.03,5.07,179000
NCZ-A,20190710,25.32,25.33,25.3,25.3,5900
NDP,20190710,6.98,7.0942,6.95,7.07,50600
NE,20190710,1.83,2.02,1.8151,1.99,5577200
NEA,20190710,13.9,13.92,13.89,13.92,606800
NEE,20190710,208.43,210.8216,207.55,209.48,1480700
NEE-I,20190710,25.25,25.25,25.09,25.25,25700
NEE-J,20190710,25.15,25.1505,25.1096,25.13,17400
NEE-K,20190710,25.95,25.976,25.79,25.88,36400
NEE-N,20190710,26.1,26.13,26,26.13,75300
NEM,20190710,38.99,39.13,38.74,39.05,6114500
NEP,20190710,49.84,50.32,49.525,49.82,165700
NEU,20190710,401.05,405.78,400.03,401.24,47400
NEV,20190710,14.66,14.7,14.5125,14.59,67700
NEW,20190710,5.75,5.86,5.31,5.34,260300
NEWR,20190710,92.8,94.8,92.6746,94.06,1236900
NEXA,20190710,9.25,9.45,9.2,9.24,35000
NFC,20190710,10.15,10.15,10.1,10.1,102400
NFC.U,20190710,10.45,10.45,10.45,10.45,0
NFC.W,20190710,0.71,0.71,0.71,0.71,0
NFG,20190710,53.89,53.92,53.58,53.73,291400
NFJ,20190710,12.59,12.6314,12.43,12.47,263200
NGG,20190710,53.18,53.64,53.03,53.53,489700
NGL,20190710,15.25,15.71,15.25,15.5,670000
NGL-A,20190710,26.92,26.94,26.58,26.66,65100
NGL-B,20190710,24.78,24.86,24.65,24.8501,11200
NGL-C,20190710,25.2151,25.25,25.1368,25.2,5000
NGS,20190710,16.1,16.3,15.8713,16.05,16400
NGVC,20190710,9.94,10.005,9.72,9.9,72700
NGVT,20190710,102.79,102.95,100.26,100.34,184700
NHA,20190710,9.76,9.76,9.62,9.66,27200
NHF,20190710,18.93,18.95,18.86,18.89,149500
NHI,20190710,80.22,81.34,79.49,81.21,303300
NI,20190710,29.56,29.65,29.43,29.5,1977400
NI-B,20190710,26.69,26.695,26.6,26.67,22200
NID,20190710,13.45,13.49,13.41,13.48,41400
NIE,20190710,22.13,22.18,21.91,22.04,89000
NIM,20190710,10.48,10.54,10.48,10.5,13400
NINE,20190710,15.87,16,15.46,15.71,110000
NIO,20190710,3.95,4,3.6,3.68,85126000
NIQ,20190710,13.35,13.42,13.35,13.42,13100
NJR,20190710,50.06,50.065,49.57,49.58,237700
NJV,20190710,13.44,13.58,13.43,13.52,11700
NKE,20190710,88.48,88.94,87.39,87.44,5985400
NKG,20190710,12.4,12.4893,12.4,12.44,6600
NKX,20190710,14.72,14.82,14.69,14.82,45000
NL,20190710,4.05,4.12,3.96,4.11,6900
NLS,20190710,1.88,1.94,1.8,1.88,363700
NLSN,20190710,22.43,22.49,22.235,22.47,2089100
NLY,20190710,9.23,9.29,9.21,9.26,8661100
NLY-D,20190710,25.44,25.57,25.44,25.52,16000
NLY-F,20190710,25.58,25.62,25.56,25.61,31300
NLY-G,20190710,24.34,24.35,24.264,24.3,63100
NLY-I,20190710,25.17,25.25,25.13,25.16,319800
NM,20190710,4.54,4.66,4.44,4.54,41200
NM-G,20190710,10.8,12.6799,10.8,12.6799,900
NM-H,20190710,10.9484,12.57,10.89,12.3338,8000
NMFC,20190710,13.65,13.72,13.57,13.71,1357000
NMFX,20190710,25.44,25.4684,25.4217,25.4217,900
NMI,20190710,11.22,11.24,11.17,11.23,13000
NMK-B,20190710,94,94,94,94,0
NMK-C,20190710,94,94,94,94,100
NMM,20190710,16.4,16.63,16.1,16.45,53300
NMR,20190710,3.55,3.55,3.52,3.54,373700
NMS,20190710,13.74,13.8,13.66,13.8,16300
NMT,20190710,13.0311,13.1,12.979,13.01,14200
NMY,20190710,13.05,13.13,13.05,13.11,19700
NMZ,20190710,14.14,14.2699,14.14,14.22,192600
NNA,20190710,6.4,6.42,6.35,6.39,32600
NNI,20190710,59.67,60.12,58.74,59,42700
NNN,20190710,54.35,54.9,54.07,54.8,566000
NNN-F,20190710,25.07,25.084,25,25.07,12900
NNY,20190710,10.1,10.14,10.07,10.11,33500
NOA,20190710,10.52,10.66,10.47,10.59,136200
NOAH,20190710,35.2,35.2,33.31,33.42,1139200
NOC,20190710,326.16,328.8,323.85,324.06,452100
NOK,20190710,5.06,5.08,5.035,5.06,11442000
NOM,20190710,14.1,14.1,13.77,13.77,1300
NOMD,20190710,22.15,22.26,21.98,22.15,688800
NOV,20190710,21.72,22.16,21.64,22.09,2911100
NOW,20190710,299.61,302.99,298.31,298.75,1209300
NP,20190710,66.81,68.6,66.05,67.68,219500
NPK,20190710,94.18,95.22,91.13,91.3,93100
NPN,20190710,14.63,14.7,14.36,14.36,8000
NPO,20190710,64.02,64.49,62.2,62.3,95600
NPTN,20190710,4.7,4.74,4.53,4.6,1810100
NPV,20190710,12.98,13.05,12.97,13.04,30800
NQP,20190710,13.79,13.84,13.76,13.84,47800
NR,20190710,7.06,7.12,6.92,7.04,449500
NRG,20190710,35.92,36.11,35.65,35.96,2649600
NRGX,20190710,20.01,20.04,19.87,19.95,73700
NRK,20190710,13.1,13.13,13.07,13.13,89000
NRP,20190710,35.74,36.47,35.6418,36.47,10400
NRT,20190710,7.24,7.24,7.18,7.2,8700
NRUC,20190710,26.9,27.29,26.8705,26.942,11300
NRZ,20190710,15.33,15.4,15.25,15.3,3705700
NRZ-A,20190710,25.83,26.05,25.73,25.8,115200
NS,20190710,28.18,28.47,27.92,28.27,453200
NS-A,20190710,23.32,23.5501,23.2,23.22,40300
NS-B,20190710,21.1,21.3,21.1,21.12,19200
NS-C,20190710,24.34,24.34,24.14,24.14,11200
NSA,20190710,29.81,29.9,29.49,29.71,289700
NSA-A,20190710,25.8924,25.8924,25.51,25.61,41700
NSC,20190710,200.04,200.88,197,198.21,981400
NSL,20190710,5.9,5.93,5.9,5.91,58400
NSP,20190710,126.9,128.47,126.9,128.44,225000
NSS,20190710,25.47,25.48,25.44,25.45,14200
NTB,20190710,33.83,34.0956,33.29,33.33,237500
NTG,20190710,13.66,13.74,13.61,13.69,533300
NTP,20190710,10.27,10.34,10.15,10.2,27100
NTR,20190710,51.67,52.13,50.53,50.66,1797600
NTX,20190710,13.72,13.78,13.72,13.77,10700
NTZ,20190710,2.45,2.65,2.45,2.57,3800
NUE,20190710,54.97,55.19,54.125,54.17,1529200
NUM,20190710,13.71,13.75,13.71,13.71,13200
NUO,20190710,14.85,14.89,14.84,14.89,71300
NUS,20190710,45.33,46.59,45.22,45.74,394000
NUV,20190710,10.24,10.24,10.182,10.23,170700
NUW,20190710,17.36,17.69,17.1193,17.54,19800
NVG,20190710,16.07,16.0929,16.02,16.08,193200
NVGS,20190710,9.68,9.83,9.5845,9.81,116500
NVO,20190710,50.78,50.81,50.33,50.47,733700
NVR,20190710,3390.59,3468.15,3370,3468.15,19400
NVRO,20190710,63.14,63.7,62.325,63.53,213800
NVS,20190710,91.8,91.86,91.18,91.39,1489100
NVT,20190710,24.84,24.86,24.18,24.3,674000
NVTA,20190710,24.19,24.79,23.25,23.38,2734900
NWE,20190710,73.41,73.6,73.11,73.25,255100
NWHM,20190710,4.58,4.72,4.54,4.56,28500
NWN,20190710,70.38,70.5,69.825,70.23,110700
NX,20190710,18.37,18.71,18.21,18.57,186000
NXC,20190710,14.91,14.925,14.8223,14.89,10600
NXJ,20190710,14.23,14.29,14.22,14.29,51400
NXN,20190710,13.78,13.79,13.6762,13.74,3600
NXP,20190710,15.35,15.38,15.322,15.36,15500
NXQ,20190710,14.4,14.4,14.35,14.4,30800
NXR,20190710,15.52,15.65,15.52,15.54,9100
NXRT,20190710,43.43,43.56,43.13,43.2,70600
NYC-A,20190710,26.1,26.1,25.97,26.01,46100
NYC-U,20190710,48.06,48.23,48.05,48.14,3200
NYCB,20190710,10.23,10.27,10.12,10.21,3279000
NYT,20190710,34.75,34.9289,34.1869,34.49,1447500
NYV,20190710,14.5017,14.5017,14.5017,14.5017,300
NZF,20190710,15.88,15.91,15.84,15.91,183900
O,20190710,71.09,71.36,70.4832,71.24,1216500
OAK-A,20190710,26.04,26.24,25.9328,26.07,28100
OAK-B,20190710,26.07,26.24,26.06,26.12,18400
OAS,20190710,5.25,5.43,5.2,5.39,13278200
