<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-D,20190815,27.69,27.79,27.69,27.76,93600
JPM-F,20190815,25.74,25.8569,25.74,25.81,99200
JPM-G,20190815,26,26.09,25.91,25.96,91500
JPM-H,20190815,26.26,26.3,26.16,26.21,54800
JPS,20190815,9.53,9.54,9.4,9.51,655500
JPT,20190815,24.79,24.79,24.6164,24.73,7800
JQC,20190815,7.42,7.435,7.33,7.33,1035600
JRI,20190815,16.48,16.63,16.48,16.57,51800
JRO,20190815,9.45,9.4799,9.41,9.42,128000
JRS,20190815,10.53,10.53,10.46,10.51,29300
JSD,20190815,15.16,15.16,15.1,15.13,15700
JT,20190815,3.34,3.62,3.34,3.6,347900
JTA,20190815,10.74,10.829,10.72,10.74,21700
JTD,20190815,16.12,16.15,16.01,16.02,10500
JW.A,20190815,41.45,41.73,41.04,41.44,170100
JW.B,20190815,41.9038,41.9038,41.9038,41.9038,200
JWN,20190815,26.09,26.1469,25.01,25.35,6513100
K,20190815,62,63.79,61.39,63.52,3670200
KAI,20190815,81.63,81.97,81.1,81.6,43700
KAMN,20190815,55.62,55.845,54.58,54.85,130100
KAR,20190815,25.37,25.66,24.81,24.89,2928000
KB,20190815,31.11,31.32,30.89,31.24,224000
KBH,20190815,26.69,27.025,26.48,26.5,1432700
KBR,20190815,24.78,24.79,23.84,24.28,1976000
KDMN,20190815,2.55,2.6,2.32,2.39,691400
KDP,20190815,27.56,28.01,27.51,27.84,2597000
KEG,20190815,1.4,1.44,1.2801,1.3,194800
KEM,20190815,18.33,18.42,17.4,17.52,1895400
KEN,20190815,21,21,20.7158,20.7158,500
KEP,20190815,10.01,10.48,9.9,10.34,219200
KEX,20190815,71.4,71.4,69.705,70.6,336500
KEY,20190815,16.08,16.19,15.835,15.92,8638300
KEY-I,20190815,29,29.411,28.85,29.27,28100
KEY-J,20190815,26.18,26.37,26.14,26.26,26300
KEY-K,20190815,26.45,26.49,26.31,26.39,97600
KEYS,20190815,84.14,84.5,82.41,83.34,1790400
KF,20190815,25.24,25.24,25.21,25.21,2200
KFS,20190815,2.84,2.85,2.73,2.762,15500
KFY,20190815,37.77,38.06,37.55,37.97,242800
KGC,20190815,4.74,4.94,4.69,4.91,18765700
KIM,20190815,18.44,18.64,18.3701,18.52,2840200
KIM-J,20190815,25.61,25.67,25.52,25.67,15200
KIM-L,20190815,24.97,25.03,24.95,25.02,53700
KIM-M,20190815,25.38,25.42,25.2246,25.38,15900
KIO,20190815,15.29,15.37,15.16,15.1798,100600
KKR,20190815,24.51,24.64,23.91,23.98,1865200
KKR-A,20190815,27.01,27.215,27,27.2,23100
KKR-B,20190815,27.16,27.32,27.16,27.32,4700
KL,20190815,45.14,45.88,44.66,45.1,1206400
KMB,20190815,137.68,139.95,137.27,139.27,1307600
KMF,20190815,10.2,10.31,10.14,10.17,170600
KMI,20190815,19.92,19.97,19.67,19.88,10635900
KMPR,20190815,75.34,75.65,74.085,75.07,415500
KMT,20190815,27.97,28.25,27.4919,27.82,519900
KMX,20190815,83.68,84.5,83.25,84.25,873500
KN,20190815,19.53,19.64,19.34,19.47,608200
KNL,20190815,22.29,22.29,21.96,22.13,108000
KNOP,20190815,18.22,18.5,18.2,18.41,107600
KNX,20190815,33.3,33.35,31.8,31.87,1919900
KO,20190815,53.43,54,53.23,53.87,12393200
KODK,20190815,2.05,2.17,1.87,2.07,247600
KOF,20190815,57.7,58.17,57.04,57.82,41300
KOP,20190815,27.71,27.91,27.23,27.36,55900
KOS,20190815,6.34,6.38,6.09,6.11,3738700
KR,20190815,22.35,22.52,21.82,22.23,9670200
KRA,20190815,26.28,26.34,25.83,26,148800
KRC,20190815,76.84,77.38,76.51,77.28,467100
KREF,20190815,18.85,18.99,18.815,18.92,285700
KRG,20190815,14.71,14.88,14.53,14.56,516900
KRO,20190815,10.62,10.64,10.31,10.43,334500
KRP,20190815,14.32,14.5,14.22,14.41,54300
KSM,20190815,12.33,12.43,12.33,12.366,30500
KSS,20190815,45.46,45.65,43.33,44.27,6601300
KSU,20190815,117.39,118.33,116.11,117.07,615400
KSU.P,20190815,27.4,27.4,27.35,27.3733,200
KT,20190815,10.97,11.02,10.945,10.97,328900
KTB,20190815,30.71,31.39,28.68,30.11,1263600
KTF,20190815,11.72,11.765,11.7,11.76,54700
KTH,20190815,31.9137,31.9137,31.9137,31.9137,100
KTN,20190815,32.36,32.36,32.16,32.21,1700
KTP,20190815,6.28,6.5978,6.28,6.57,8100
KW,20190815,20.56,20.71,20.25,20.57,386000
KWR,20190815,158.46,158.46,154.62,154.92,68100
KYN,20190815,13.96,14.03,13.8087,13.87,383300
KYN-F,20190815,25.04,25.08,25.04,25.05,6400
L,20190815,48.27,48.66,47.98,48.43,945200
LAC,20190815,3.39,3.54,3.39,3.42,114400
LAD,20190815,128.21,128.91,123.345,125.62,242800
LADR,20190815,16.41,16.58,16.36,16.5,327700
LAIX,20190815,8.56,8.75,8.46,8.63,99900
LAZ,20190815,32.12,32.61,31.88,32.49,497000
LB,20190815,20.76,20.96,19.45,19.69,7204600
LBRT,20190815,11.32,11.685,11.14,11.59,744400
LC,20190815,13.9,13.9,13.17,13.3,749800
LCI,20190815,6.5,6.55,6.28,6.49,415500
LCII,20190815,87.5,87.5,82.64,82.82,238700
LDL,20190815,19.49,19.49,18.995,19.31,88000
LDOS,20190815,83,83.45,82.41,82.91,1013400
LDP,20190815,24.93,24.96,24.57,24.79,50200
LEA,20190815,108.49,109.2799,105.1,106.01,600600
LEAF,20190815,4.83,4.88,4.785,4.8,49300
LEE,20190815,2.07,2.1,1.95,2.03,185100
LEG,20190815,37.77,37.9,37.4,37.58,1000400
LEJU,20190815,1.09,1.35,1.07,1.33,158300
LEN,20190815,49.42,49.58,48.45,48.51,3639200
LEN.B,20190815,39.31,39.335,38.42,38.57,41200
LEO,20190815,8.57,8.62,8.52,8.58,131100
LEVI,20190815,16.79,16.91,16.06,16.12,1004100
LFC,20190815,11.2,11.29,11.185,11.24,368800
LGC.U,20190815,10.49,10.55,10.452,10.5,12600
LGC.W,20190815,0.35,0.3615,0.34,0.36,161400
LGF.A,20190815,11.69,11.78,10.98,11.04,1168700
LGF.B,20190815,11.08,11.08,10.45,10.5,859800
LGI,20190815,15.34,15.34,15.07,15.2,27900
LH,20190815,163.83,164.35,162.69,163.63,427000
LHC,20190815,10.2,10.2,10.18,10.18,153700
LHX,20190815,207.59,211.65,207.16,209.6,1744200
LII,20190815,249.28,251.92,248.25,251.02,154700
LIN,20190815,185.71,187.49,185.07,186.64,1508200
LINX,20190815,8.15,8.21,7.84,7.91,240700
LITB,20190815,1.39,1.43,1.39,1.42,4500
LKSD,20190815,1.15,1.225,1.1,1.2,631600
LL,20190815,8.15,8.23,7.31,7.85,2183400
LLY,20190815,110.71,111.312,109.21,110.23,3939800
LM,20190815,35.88,35.97,35.365,35.45,509400
LMHA,20190815,27.12,27.25,27.0606,27.18,13900
LMHB,20190815,25.65,25.776,25.65,25.74,82400
LMT,20190815,369.15,374.57,367.165,373.46,1066900
LN,20190815,32.07,32.46,31.85,32.1,47800
LNC,20190815,52.25,52.6,51.49,51.7,1745500
LND,20190815,3.99,4.18,3.91,4.18,2500
LNN,20190815,86.6,88.15,85.81,87.72,102700
LOMA,20190815,5.83,5.9137,5.4,5.72,2448400
LOR,20190815,9.29,9.29,9.2191,9.27,19200
LOW,20190815,94.32,94.56,91.82,93.38,4745100
LPG,20190815,9.16,9.34,9,9.16,362100
LPI,20190815,2.77,2.81,2.58,2.67,3655400
LPL,20190815,5.2,5.305,5.16,5.25,568400
LPT,20190815,50.73,51.38,50.48,51.32,709600
LPX,20190815,22.66,22.97,22.51,22.76,2288300
LRN,20190815,27.97,28.8,27.89,27.91,190700
LSI,20190815,99.69,101.85,99.67,101.64,777800
LTC,20190815,48.13,48.79,47.83,48.67,135400
LTHM,20190815,6.37,6.595,6.13,6.55,1649600
LTM,20190815,8.71,8.71,8.39,8.54,483000
LUB,20190815,1.15,1.17,1.11,1.11,42200
LUV,20190815,48.91,49.04,48.0896,48.21,2935600
LVS,20190815,51.93,52.34,51.165,51.41,2400100
LW,20190815,66.94,68.2,66.77,67.9,749000
LXFR,20190815,16.04,16.28,15.71,16.09,199800
LXP,20190815,10.32,10.52,10.24,10.4,1560800
LXP-C,20190815,55.38,55.38,55.36,55.36,400
LXU,20190815,4.54,4.54,4.05,4.21,142100
LYB,20190815,73.38,73.5,71.83,72.6,1922900
LYG,20190815,2.34,2.35,2.3,2.31,7781400
LYV,20190815,69.07,69.52,68.4,69.41,981000
LZB,20190815,31.7,31.83,31.285,31.4,291500
M,20190815,16.69,16.94,15.8,16.16,23129000
MA,20190815,269.28,273.15,268.09,271.89,3364200
MAA,20190815,122.91,124.385,122.66,123.53,645800
MAA-I,20190815,65.04,65.365,65.04,65.325,300
MAC,20190815,30.62,30.65,29.6,29.88,3287200
MAIN,20190815,42.25,42.9158,42.2159,42.47,292700
MAN,20190815,84.28,84.31,82.9,83.46,409100
MANU,20190815,17.48,17.48,17.12,17.17,46100
MAS,20190815,38.15,38.54,37.7,38,1534700
MATX,20190815,35.15,35.42,34.72,35.25,191900
MAV,20190815,11.06,11.07,11.02,11.05,43200
MAXR,20190815,6.62,6.73,6.14,6.31,1288600
MBI,20190815,9.02,9.095,8.97,9.06,641000
MBT,20190815,7.67,7.81,7.51,7.54,5111400
MC,20190815,31.95,32.15,31.5,31.55,187400
MCA,20190815,14.59,14.61,14.57,14.61,66300
MCB,20190815,37.98,37.98,37.08,37.25,4100
MCC,20190815,2.63,2.65,2.55,2.55,138700
MCD,20190815,216.51,218.48,215.665,218.27,2774100
MCI,20190815,16.37,16.4378,16.0606,16.4,19200
MCK,20190815,141.59,142.6,140.78,141.27,1322700
MCN,20190815,6.28,6.3,6.22,6.26,82900
MCO,20190815,207.34,210.76,206.23,209.95,454000
MCR,20190815,8.19,8.23,8.15,8.18,77100
MCRN,20190815,15.72,15.75,15.61,15.71,761300
MCS,20190815,34.4,34.59,34.05,34.33,203500
MCV,20190815,23.56,24.24,23.46,24.18,3700
MCX,20190815,24.76,24.8304,24.75,24.75,1000
MCY,20190815,52.95,53.025,52.52,52.91,187100
MD,20190815,21.1,21.54,20.85,21.46,820700
MDC,20190815,35.94,36.15,35.6951,35.77,248700
MDLA,20190815,41.7,42.8,39.36,40.09,606500
MDLQ,20190815,18.75,19.175,18.72,18.97,11300
MDLX,20190815,18.85,18.85,18.6,18.7698,5700
MDLY,20190815,3.48,3.48,3.37,3.37,66800
MDP,20190815,45.43,45.7,44.15,44.39,287500
MDR,20190815,4,4.1,3.87,4.05,6252200
MDT,20190815,100.79,102.12,100.63,101.75,4366000
MDU,20190815,26.25,26.49,26.1,26.41,653000
MEC,20190815,11.56,12.03,11.16,11.81,53200
MED,20190815,102.01,102.28,97.01,98.06,257500
MEI,20190815,26.08,26.14,25.37,25.62,126300
MEN,20190815,11.46,11.48,11.43,11.48,68000
MER-K,20190815,26.41,26.54,26.41,26.52,26000
MET,20190815,45,45.29,44.49,44.73,7453600
MET-A,20190815,24.24,24.71,24.24,24.7,35600
MET-E,20190815,27.09,27.23,27.0801,27.23,54400
MFA,20190815,7.12,7.24,7.12,7.2,2035900
MFA-B,20190815,25.5,25.62,25.5,25.58,8600
MFA.W,20190815,0.29,0.29,0.29,0.29,300
MFAC,20190815,10.14,10.14,10.1,10.1,248200
MFC,20190815,16.47,16.58,16.415,16.46,1616600
MFD,20190815,9.88,9.88,9.81,9.82,37300
MFG,20190815,2.9,2.95,2.9,2.95,1362500
MFGP,20190815,18.88,19.085,18.79,18.87,287800
MFL,20190815,13.66,13.71,13.63,13.7,44100
MFM,20190815,7.07,7.09,7.04,7.05,66600
MFO,20190815,25.9,26.1,25.9,25.99,10400
MFT,20190815,13.67,13.7036,13.64,13.64,13700
MFV,20190815,5.79,5.84,5.71,5.8,18300
MG,20190815,15.64,15.88,15.44,15.6,81000
MGA,20190815,47.51,47.87,46.555,46.78,1112600
MGF,20190815,4.6,4.61,4.59,4.59,48700
MGM,20190815,28.02,28.14,27.71,27.93,3942300
MGP,20190815,29,29.4,28.9,29.01,840100
MGR,20190815,26.25,26.31,26.18,26.31,67400
MGU,20190815,22.97,23.13,22.72,22.94,25300
MGY,20190815,9.79,9.87,9.64,9.84,1218500
MH-A,20190815,4.79,4.92,4.75,4.92,11300
MH-C,20190815,4.75,4.8,4.691,4.79,2300
MH-D,20190815,4.96,5,4.7416,4.85,2000
MHD,20190815,16.83,16.88,16.79,16.86,21900
MHE,20190815,13.13,13.2,13.11,13.2,6200
MHF,20190815,7.62,7.709,7.5762,7.67,93800
MHI,20190815,12.61,12.68,12.6,12.63,61900
MHK,20190815,112.28,112.65,109.705,110.45,949100
MHLA,20190815,17.6,17.8,17.6,17.78,3400
MHN,20190815,13.82,13.85,13.77,13.78,35900
MHNC,20190815,22.36,22.7,21.66,21.91,4000
MHO,20190815,35.1,35.52,34.64,34.78,265200
MIC,20190815,37.54,37.54,36.72,36.92,650800
MIE,20190815,8.55,8.63,8.5,8.52,170800
MIN,20190815,3.81,3.8299,3.79,3.8,195300
MIT-A,20190815,25.67,25.67,25.624,25.65,7500
MIT-B,20190815,25.85,25.89,25.8373,25.89,1600
MITT,20190815,15.57,15.66,15.48,15.59,141700
MIXT,20190815,14.56,14.56,14.17,14.4,82400
MIY,20190815,14.44,14.44,14.37,14.42,25400
MKC,20190815,166.79,170.09,166.63,169,900500
MKC.V,20190815,167.8,169.9,167.44,168.7784,2200
MKL,20190815,1116,1135.59,1110.6,1129.22,31400
MLI,20190815,26.08,26.25,25.89,25.99,268600
MLM,20190815,249.48,251.75,247.73,250.08,424000
MLP,20190815,9.78,10.0147,9.75,9.76,5800
MLR,20190815,31.42,32.03,31.03,31.38,47600
MMC,20190815,96.16,97.08,95.62,96.66,1246800
MMD,20190815,20.59,20.76,20.57,20.73,68600
MMI,20190815,34.95,34.995,34.67,34.88,110000
MMM,20190815,158.06,159.7,155.63,156.84,4452700
MMP,20190815,65.15,65.7,64.93,65.55,624600
MMS,20190815,76.29,76.82,75.1099,75.92,342600
MMT,20190815,5.8,5.81,5.704,5.77,217600
MMU,20190815,14.7,14.86,14.7,14.8269,71100
MN,20190815,1.62,1.66,1.61,1.66,8100
MNE,20190815,14.83,14.83,14.63,14.7171,5600
MNK,20190815,4.75,4.75,3.85,4.09,8783300
MNP,20190815,15.53,15.53,15.44,15.53,16300
MNR,20190815,13.02,13.18,13.01,13.08,480100
MNR-C,20190815,24.61,24.78,24.61,24.695,20100
MNRL,20190815,19.2,19.5,18.8801,18.96,112700
MO,20190815,45.88,46.18,45.215,45.49,6363500
MOD,20190815,10.15,10.19,9.89,9.99,182000
MODN,20190815,25.6,26.115,25.57,25.62,403200
MOG.A,20190815,75.65,76.9,75.15,76.73,149400
MOG.B,20190815,75.17,76.1,75.17,76.1,300
MOGU,20190815,2.39,2.44,2.39,2.4,20300
MOH,20190815,135.09,135.97,133.28,133.94,504900
MOS,20190815,19.77,19.81,19.19,19.29,4654200
MOS.W,20190815,1.15,1.15,1,1,1400
MOV,20190815,23.54,23.54,22.21,22.45,154300
MPA,20190815,14.41,14.41,14.37,14.4,21500
MPC,20190815,44.51,45.55,43.96,45.4,6292700
MPLX,20190815,26.4,26.76,26.3,26.55,3519700
MPV,20190815,16.7,16.8608,16.62,16.85,13800
MPW,20190815,17.66,17.84,17.55,17.82,2945100
MPX,20190815,14.35,14.64,14.35,14.37,16400
MQT,20190815,13.09,13.12,13.02,13.11,76400
MQY,20190815,15.27,15.31,15.17,15.31,97700
MR,20190815,3.2,3.26,3.1,3.16,383300
MRC,20190815,13.21,13.29,13.05,13.21,700000
MRK,20190815,83.345,83.845,82.89,83.46,9106500
MRO,20190815,12.23,12.32,11.93,12.02,12160300
MS,20190815,39.43,39.59,38.76,39.1,10818500
MS-A,20190815,22.3292,22.38,22.1352,22.16,67400
MS-E,20190815,28.94,29.07,28.83,28.93,39600
MS-F,20190815,28.34,28.36,28.23,28.35,252800
MS-G,20190815,25.71,25.8,25.71,25.75,32900
MS-I,20190815,28.2,28.23,28.06,28.1,66100
MS-K,20190815,27.6,27.65,27.45,27.55,92100
MSA,20190815,99.97,100.5,99.02,99.63,101300
MSB,20190815,23.53,23.6231,22.79,23.07,79400
MSC,20190815,19.5,19.5,19.5,19.5,300
MSCI,20190815,218.33,223.11,218.33,222.16,468400
MSD,20190815,9.23,9.28,9.23,9.27,37500
MSG,20190815,286.03,289,280.4874,286.32,253100
MSGN,20190815,17.07,17.23,16.34,16.92,831900
MSI,20190815,171.26,173.225,170.17,172.06,672700
MSM,20190815,66.18,66.88,65.74,66.56,640000
MT,20190815,12.67,12.8,12.53,12.69,2451500
MTB,20190815,145.73,146.51,144.22,144.67,578800
MTD,20190815,667.63,675.46,658.36,660.39,260400
MTDR,20190815,13.96,14.11,13.42,13.73,2719600
MTG,20190815,12.11,12.22,12.04,12.18,2175300
MTH,20190815,62.45,62.64,61.28,61.3,362000
MTL,20190815,1.81,1.85,1.8,1.8,88700
MTL.P,20190815,0.81,0.82,0.7801,0.82,2600
MTN,20190815,234.57,235.8696,232.72,234.61,227900
MTOR,20190815,17.86,17.86,17.275,17.4,846400
MTR,20190815,6.94,7.426,6.41,6.75,10800
MTRN,20190815,57.72,58.06,56.99,57.85,86000
MTT,20190815,22.31,22.4115,22.17,22.222,13200
MTW,20190815,15.03,15.03,14.09,14.36,533900
MTX,20190815,46.94,47.21,46.23,47.02,191700
MTZ,20190815,59.52,59.64,58.8,59.08,871800
MUA,20190815,15.08,15.13,15.07,15.09,46300
MUC,20190815,14.26,14.31,14.2449,14.29,67300
MUE,20190815,12.86,12.94,12.86,12.92,17000
MUFG,20190815,4.66,4.705,4.66,4.69,1456200
MUH,20190815,15.6,15.63,15.47,15.52,15500
MUI,20190815,14.5,14.51,14.4,14.46,70700
MUJ,20190815,14.58,14.6,14.54,14.59,48100
MUR,20190815,18.21,18.59,17.9,18.52,3697200
MUS,20190815,12.79,12.84,12.78,12.83,16700
MUSA,20190815,91.78,92.52,90.56,91.74,393600
MUX,20190815,1.81,1.88,1.77,1.85,3510700
MVC,20190815,9.08,9.15,9.08,9.09,4200
MVCD,20190815,25.69,25.75,25.69,25.7,9800
MVF,20190815,9.45,9.51,9.45,9.48,66600
MVO,20190815,6.85,6.877,6.71,6.73,48900
MVT,20190815,15.24,15.289,15.24,15.26,10800
MWA,20190815,10.08,10.12,9.99,10.07,1042700
MX,20190815,10.03,10.28,9.9,10.25,268400
MXE,20190815,10.03,10.03,9.9,9.9197,1400
MXF,20190815,11.98,12,11.85,11.93,19900
MXL,20190815,20.27,20.28,19.96,20.18,203200
MYC,20190815,14.58,14.5802,14.52,14.56,37000
MYD,20190815,14.97,14.97,14.83,14.86,62100
MYE,20190815,15,15.15,14.84,15.04,90300
MYF,20190815,14.49,14.5699,14.49,14.52,30200
MYI,20190815,13.63,13.64,13.599,13.63,106000
MYJ,20190815,15.56,15.57,15.48,15.53,23400
MYN,20190815,13.22,13.23,13.17,13.19,46300
MYOV,20190815,7.17,7.21,6.83,7,254100
MZA,20190815,14.62,14.841,14.62,14.71,3800
NAC,20190815,15.07,15.1701,15.07,15.08,235100
NAD,20190815,14.5,14.5435,14.5,14.51,214400
NAN,20190815,14.24,14.25,14.18,14.21,40800
NAT,20190815,1.83,1.84,1.75,1.75,1568100
NAV,20190815,24.02,24.02,22.46,22.81,371300
NAZ,20190815,13.63,13.65,13.5863,13.6199,11900
NBB,20190815,21.99,22.0295,21.8,21.84,96500
NBHC,20190815,32.94,33.18,32.85,32.97,109600
NBL,20190815,20.95,21.3,20.8,21.22,3592100
NBLX,20190815,24.86,25.0349,24.07,24.26,178600
NBR,20190815,1.88,1.91,1.75,1.78,12435700
NBR-A,20190815,16.07,16.12,15.46,15.58,31900
NC,20190815,50.01,50.89,49.8,49.8,7400
NCA,20190815,10.55,10.61,10.4673,10.52,30600
NCB,20190815,16.5,16.65,16.4001,16.65,4900
NCLH,20190815,49.06,49.55,48.84,49.11,2027300
NCR,20190815,29.94,29.96,29.41,29.88,748000
NCV,20190815,5.5,5.56,5.44,5.56,383700
NCV-A,20190815,26.12,26.2,25.98,26.11,3900
NCZ,20190815,4.89,4.92,4.86,4.87,283800
NCZ-A,20190815,25.65,25.72,25.61,25.69,3200
NDP,20190815,4.16,4.17,4.06,4.08,162700
NE,20190815,1.24,1.25,0.99,1.02,10329000
NEA,20190815,14.34,14.38,14.29,14.33,417700
NEE,20190815,214.63,217.87,214.29,217.15,1966300
NEE-I,20190815,25.36,25.5,25.29,25.5,41600
NEE-J,20190815,25.17,25.49,25.17,25.49,20500
NEE-K,20190815,27.2,27.61,27.2,27.61,55400
NEE-N,20190815,27.04,27.19,26.95,27.03,186600
NEM,20190815,37.81,38.69,37.73,38.52,6283300
NEP,20190815,48.95,49.3999,48.9,49.11,615100
NEU,20190815,462.78,467.295,457.82,463.08,96100
NEV,20190815,14.77,14.79,14.68,14.73,32900
NEW,20190815,6.24,6.33,6.1,6.19,119200
NEWM,20190815,8.15,8.29,8.01,8.17,3348200
NEWR,20190815,59.5,59.85,58.62,58.85,1266400
NEXA,20190815,7.89,8.11,7.6146,8.1,114400
NFC,20190815,10.2,10.21,10.18,10.19,515200
NFC.U,20190815,10.74,10.74,10.74,10.74,100
NFC.W,20190815,1.11,1.12,1.1,1.1,2200
NFG,20190815,46.44,46.93,46.11,46.59,581100
NFJ,20190815,11.96,12.0049,11.9201,11.94,129800
NGG,20190815,51.55,51.715,51.37,51.61,638100
NGL,20190815,13,13.17,12.69,12.81,703100
NGL-A,20190815,27.06,27.06,26.8944,26.98,8100
NGL-B,20190815,24.95,24.9514,24.86,24.91,11400
NGL-C,20190815,25.2677,25.37,25.1878,25.37,9200
NGS,20190815,10.98,11.28,10.79,10.96,93400
NGVC,20190815,9.11,9.11,8.8,8.93,44300
NGVT,20190815,78.43,78.43,75,75.12,335800
NHA,20190815,9.77,9.84,9.73,9.8,31500
NHF,20190815,18.23,18.2562,17.8,18.09,353800
NHI,20190815,81.87,82.85,81.75,82.1,136000
NI,20190815,28.73,29.16,28.6,29.03,3283200
NI-B,20190815,27.82,28.06,27.815,27.99,25200
NID,20190815,13.69,13.78,13.68,13.78,84300
NIE,20190815,21.25,21.29,20.92,21.17,70900
NIM,20190815,10.46,10.46,10.41,10.45,26100
NINE,20190815,8.23,8.23,7.45,7.69,272900
NIO,20190815,2.99,2.99,2.77,2.82,15735900
NIQ,20190815,13.7,13.75,13.69,13.71,35000
NJR,20190815,44.38,44.87,44.06,44.39,359300
NJV,20190815,13.91,13.9699,13.45,13.83,12200
NKE,20190815,80.93,81.3,79.44,79.51,6713600
NKG,20190815,12.59,12.6,12.58,12.6,7900
NKX,20190815,15.51,15.59,15.51,15.545,70100
NL,20190815,3.7,3.7,3.25,3.29,33900
NLS,20190815,1.26,1.31,1.24,1.28,277800
NLSN,20190815,20.97,20.97,20.22,20.23,2700100
NLY,20190815,8.94,8.96,8.805,8.87,14585200
NLY-D,20190815,25.55,25.67,25.51,25.6499,34100
NLY-F,20190815,25.84,25.89,25.79,25.85,24300
NLY-G,20190815,24.74,24.7492,24.56,24.6,73400
NLY-I,20190815,25.53,25.68,25.519,25.63,68600
NM,20190815,4.47,4.6073,4.35,4.45,98400
NM-H,20190815,11.1976,11.1976,11.1976,11.1976,100
NMFC,20190815,13.44,13.51,13.39,13.4,275600
NMI,20190815,11.53,12,11.4229,11.7,60200
NMM,20190815,14.25,14.83,14.05,14.18,84200
NMR,20190815,3.44,3.48,3.44,3.46,1161300
NMS,20190815,14.5,14.5,14.3909,14.457,12400
NMT,20190815,14.43,14.43,13.84,13.86,17700
NMY,20190815,13.41,13.41,13.37,13.37,17500
NMZ,20190815,14.35,14.39,14.34,14.34,158600
NNA,20190815,5.8,5.8243,5.199,5.24,78000
NNC,20190815,13.73,13.7887,13.58,13.65,228500
NNI,20190815,65.27,65.75,64.47,65.26,68900
NNN,20190815,54.47,54.855,54.23,54.6,1008200
NNN-F,20190815,25.7,25.8819,25.6429,25.84,30600
NNY,20190815,10.38,10.4081,10.34,10.37,22800
NOA,20190815,11.98,12.05,11.45,11.59,76900
NOAH,20190815,28.92,29.58,28.64,29.24,223900
NOC,20190815,362.67,366.04,359.6,365.22,705800
NOK,20190815,5.07,5.1,5.03,5.06,18896300
NOM,20190815,13.756,14.7,13.756,13.86,5600
NOMD,20190815,20.06,20.715,20.035,20.6,1139200
NOV,20190815,18.5,18.61,18.05,18.28,4871300
NOVA,20190815,11.98,11.98,10.7,11.07,361500
NOW,20190815,252,254.91,250.1901,252.29,1778700
NP,20190815,64.77,65.2,63.73,64.7,71400
NPK,20190815,89.73,89.85,85.73,85.75,118800
NPN,20190815,14.9631,15.22,14.9631,15.1764,800
NPO,20190815,60.74,60.78,59.31,59.85,170000
NPTN,20190815,6.07,6.12,5.83,5.84,747200
NPV,20190815,13.68,13.88,13.6452,13.87,24700
NQP,20190815,14.04,14.15,14.04,14.14,64400
NR,20190815,6.65,6.69,6.51,6.66,175600
NRG,20190815,33.97,34.53,33.87,34.32,2338800
NRGX,20190815,17.77,18.03,17.74,17.8,85600
NRK,20190815,13.58,13.6,13.52,13.56,71000
NRP,20190815,28.43,28.93,27.5,28.23,31600
NRT,20190815,7.34,7.39,6.83,6.9,50400
NRUC,20190815,27.18,27.78,27.18,27.69,14900
NRZ,20190815,14.12,14.1862,13.91,13.96,4277300
NRZ-A,20190815,26.16,26.17,26,26.07,63200
NS,20190815,26.66,26.9763,26.33,26.49,425400
NS-A,20190815,23.9,24.2673,23.9,23.95,14900
NS-B,20190815,21.25,21.32,21.06,21.2,21900
NS-C,20190815,24.65,24.7957,24.56,24.63,48000
NSA,20190815,31.36,32.255,31.31,32.07,267500
NSA-A,20190815,26.2967,26.2967,25.9887,26.0737,7600
NSC,20190815,171.43,171.88,168.5,169.85,2037100
NSC.W,20190815,0.75,0.85,0.75,0.8,4900
NSCO,20190815,7,7.1949,6.98,7,80000
NSL,20190815,5.67,5.71,5.67,5.67,80600
NSP,20190815,90.74,91.12,89.23,90.07,352600
NSS,20190815,26.08,26.12,26,26.11,23300
NTB,20190815,26.67,26.8,26.2979,26.44,499300
NTC,20190815,13.5121,13.52,13.4986,13.51,31300
NTEST.I,20190815,24.95,31,24.92,31,204700
NTEST.J,20190815,25.01,25.77,24.94,25.01,6200
NTEST.K,20190815,25.01,25.08,24.93,25.01,4500
NTG,20190815,12.12,12.14,12.02,12.1,262000
NTP,20190815,9.2,9.2,8.98,9,28300
NTR,20190815,49.3,49.3,48.53,48.84,1409400
NTX,20190815,14.34,14.35,14.26,14.3,12100
NTZ,20190815,1.35,1.38,1.31,1.33,15400
NUE,20190815,48.7,48.8622,47.345,47.71,1651300
NUM,20190815,14.34,14.37,14.3,14.35,38600
NUO,20190815,15.58,15.7,15.57,15.7,45900
NUS,20190815,39.76,40.91,39.11,39.27,919200
NUV,20190815,10.41,10.432,10.36,10.3749,328500
NUW,20190815,17.63,17.68,17.54,17.64,33800
NVG,20190815,16.62,16.63,16.59,16.61,239100
NVGS,20190815,9.43,9.47,9.21,9.25,90900
NVO,20190815,50.51,51.195,50.44,50.74,1407000
NVR,20190815,3480.01,3523.98,3473.01,3490,22000
NVRO,20190815,82.99,83.57,80.42,80.79,812000
NVS,20190815,88.24,89.04,88.11,88.58,1479000
NVT,20190815,20.86,20.86,20.55,20.59,1239600
NVTA,20190815,24.37,24.8674,23.88,24.57,1503600
NWE,20190815,68.59,70.31,68.1505,70.25,330300
NWHM,20190815,3.93,4.07,3.6979,3.71,83700
NWN,20190815,70.64,71.45,70.28,71.09,148300
NX,20190815,16.96,17.17,16.874,17.05,117200
