<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPT,20190731,24.23,24.3,23.9,23.9,33000
JQC,20190731,7.67,7.71,7.67,7.68,603000
JRI,20190731,17.06,17.1,16.9599,16.98,92400
JRO,20190731,9.73,9.73,9.68,9.7,142400
JRS,20190731,10.77,10.83,10.69,10.74,45600
JSD,20190731,15.39,15.41,15.33,15.36,44400
JT,20190731,3.66,3.76,3.6,3.67,236700
JTA,20190731,11.51,11.61,11.29,11.48,55100
JTD,20190731,16.9,16.9,16.6599,16.72,24900
JW.A,20190731,45.7,46.46,45.25,45.51,413900
JW.B,20190731,46.36,46.36,46.36,46.36,200
JWN,20190731,30.54,33.92,30.54,33.11,12052900
K,20190731,58.25,58.6557,57.33,58.22,4910400
KAI,20190731,93,94.95,87.8,93.46,186100
KAMN,20190731,63.99,64.98,63.31,63.4,234900
KAR,20190731,26.72,27.05,26.4941,26.74,1985700
KB,20190731,36.23,36.47,35.9,36.17,153000
KBH,20190731,27.14,27.28,26.03,26.27,1825500
KBR,20190731,26.5,26.66,25.78,26.38,2417000
KDMN,20190731,2.65,2.75,2.61,2.62,947100
KDP,20190731,28.2,28.41,27.86,28.14,2331300
KEM,20190731,20.51,20.75,19.945,20.12,1230800
KEN,20190731,21.06,21.168,21.06,21.0951,1000
KEP,20190731,11.73,11.85,11.7,11.73,242100
KEX,20190731,78.59,79.32,77.37,78.36,562000
KEY,20190731,18.52,18.56,18.28,18.37,8915900
KEY-I,20190731,29.22,29.46,28.98,29.1,144300
KEY-J,20190731,25.97,25.98,25.82,25.89,143400
KEY-K,20190731,26.07,26.19,26.035,26.17,223100
KEYS,20190731,91.17,91.28,88.41,89.52,1431700
KF,20190731,27.63,27.63,27.1,27.34,7600
KFS,20190731,2.87,2.95,2.76,2.76,13300
KFY,20190731,39.66,40.28,39.19,39.28,368800
KGC,20190731,4.27,4.29,4,4.02,21211100
KIM,20190731,19.33,19.43,19.08,19.21,5711700
KIM-J,20190731,25.5041,25.63,25.3549,25.63,13300
KIM-L,20190731,24.81,24.99,24.8,24.99,32800
KIM-M,20190731,25.05,25.1,25.0207,25.03,31200
KIO,20190731,15.75,15.85,15.72,15.74,101000
KKR,20190731,27.02,27.19,26.72,26.75,3928300
KKR-A,20190731,26.85,26.9058,26.695,26.74,94400
KKR-B,20190731,27.1361,27.1361,26.91,26.91,30700
KL,20190731,45.67,45.85,40.7848,41.29,3651300
KMB,20190731,137.99,138.325,134.15,135.65,1838700
KMF,20190731,11.25,11.37,11.16,11.25,286800
KMI,20190731,20.69,20.765,20.385,20.62,20273900
KMPR,20190731,87.1,89.305,87.1,88.02,310500
KMT,20190731,34.69,35.37,34.14,34.58,550900
KMX,20190731,87.87,88.83,87.47,87.76,1556500
KN,20190731,20.58,20.7,20.15,20.35,1498500
KNL,20190731,24.81,24.83,24.14,24.25,248500
KNOP,20190731,19.5,19.56,19.3,19.42,71100
KNX,20190731,36.36,36.57,35.44,35.84,2577100
KO,20190731,53.51,53.51,52.04,52.63,16865500
KODK,20190731,2.47,2.56,2.42,2.42,120000
KOF,20190731,61.86,62.43,61.17,61.34,88800
KOP,20190731,27.85,28.43,27.15,27.3,160400
KOS,20190731,6.07,6.23,5.97,6.01,3391400
KR,20190731,21.34,21.3525,20.905,21.16,10717200
KRA,20190731,30.97,31.46,30.44,30.67,272600
KRC,20190731,79.84,80.66,79.32,79.46,550400
KREF,20190731,20.09,20.2,19.95,20.03,192200
KRG,20190731,16,16.2,15.88,15.91,640800
KRO,20190731,13.7,13.76,13.285,13.41,225500
KRP,20190731,16.19,16.5,16.01,16.05,64900
KSM,20190731,11.97,12.11,11.95,12.08,79500
KSS,20190731,53.31,54.86,52.93,53.86,5720300
KSU,20190731,124.68,125.005,122.93,123.74,753700
KSU.P,20190731,27.075,27.075,27.075,27.075,100
KT,20190731,11.95,11.96,11.8,11.8,1039200
KTB,20190731,30.92,31.3,29.04,29.33,1418900
KTF,20190731,11.47,11.52,11.4471,11.5,31000
KTH,20190731,33.43,33.43,32.931,33.3316,900
KTN,20190731,32.15,32.33,32.15,32.15,2600
KTP,20190731,7.062,7.1199,6.95,7.05,12800
KW,20190731,21.5,21.68,21.21,21.52,559800
KWR,20190731,188.78,189.55,184.49,187.39,100100
KYN,20190731,15.23,15.3399,15.1,15.17,617000
KYN-F,20190731,25.165,25.1899,25.165,25.1899,700
L,20190731,53.65,54.28,53.42,53.54,1225600
LAC,20190731,3.7,3.76,3.69,3.69,76500
LAD,20190731,132.05,134.15,130.59,131.88,271300
LADR,20190731,17,17.09,16.715,16.83,1220200
LAIX,20190731,9.56,9.72,9.49,9.59,28800
LAZ,20190731,38.7,39.18,38.45,38.71,1014000
LB,20190731,25.66,26.19,25.56,25.95,4695000
LBRT,20190731,14,14.5,13.58,14.15,1793800
LC,20190731,14.75,15.13,14.59,14.78,799200
LCI,20190731,6.98,7.245,6.86,7.07,711900
LCII,20190731,91.6,92.28,90.02,91.63,233800
LDL,20190731,21.34,24.185,21.3,23.6,309900
LDOS,20190731,84.39,84.76,81.16,82.1,1715800
LDP,20190731,25.34,25.3921,25.18,25.28,64100
LEA,20190731,127.49,127.97,125.36,126.78,564500
LEAF,20190731,6.49,6.53,6.05,6.1,84600
LEE,20190731,2.21,2.24,2.14,2.17,179200
LEG,20190731,40.14,40.79,39.42,39.97,5459200
LEJU,20190731,1.25,1.25,1.25,1.25,100
LEN,20190731,48.43,48.64,47.085,47.57,2865800
LEN.B,20190731,38.63,38.63,37.82,38,42100
LEO,20190731,8.58,8.62,8.53,8.54,181400
LEVI,20190731,19.05,19.1451,18.59,19.06,1222400
LFC,20190731,12.86,12.86,12.635,12.74,384900
LGC,20190731,10.14,10.14,10.14,10.14,700
LGC.U,20190731,10.42,10.42,10.42,10.42,500
LGC.W,20190731,0.33,0.33,0.28,0.31,2900
LGF.A,20190731,12.79,13.264,12.7,12.91,687600
LGF.B,20190731,12.17,12.56,12.03,12.19,546800
LGI,20190731,16.06,16.27,15.9,16.02,26400
LH,20190731,170.77,170.77,164.48,167.52,1465800
LHC,20190731,10.19,10.2,10.17,10.18,1276300
LHC.W,20190731,0.67,0.7,0.65,0.7,16600
LHX,20190731,199.9,211.815,199.46,207.6,2582100
LII,20190731,259.64,261.495,254.795,256.48,318000
LIN,20190731,195.91,196.19,188.99,191.28,4160800
LINX,20190731,8.47,8.64,8.11,8.39,171500
LITB,20190731,1.45,1.47,1.4352,1.4673,7300
LKSD,20190731,1.16,1.19,1,1,2314500
LL,20190731,8.94,9.05,8.4,8.77,2922000
LLY,20190731,108.06,110.71,107.61,108.95,5535600
LM,20190731,38.45,38.63,37.33,37.66,754200
LMHA,20190731,26.92,27.13,26.8507,27.05,98000
LMHB,20190731,25.68,25.85,25.66,25.81,243800
LMT,20190731,365.91,368.71,359.29,362.17,1037000
LN,20190731,32.09,32.14,31.52,31.81,106800
LNC,20190731,66.2,66.4433,65.08,65.34,1697700
LND,20190731,4.4,4.4,4.31,4.32,1800
LNN,20190731,92.8,94.22,90.89,91.22,93000
LOMA,20190731,12.35,12.78,12.2,12.33,473700
LOW,20190731,103.22,103.8,100.836,101.4,5533300
LPG,20190731,9.19,9.47,9.13,9.15,885700
LPI,20190731,3.14,3.425,3.135,3.32,12480700
LPL,20190731,6.19,6.19,5.96,6.03,756600
LPT,20190731,52.82,53.1,51.98,52.3,676300
LPX,20190731,26.77,26.86,25.99,26.14,1449200
LRN,20190731,30.8,30.8,29.73,29.85,209600
LSI,20190731,97.37,98.67,96.75,97.49,381700
LTC,20190731,46.86,47.23,46.08,46.09,227500
LTHM,20190731,6.61,6.77,6.4,6.44,3878800
LTM,20190731,9.79,9.88,9.5384,9.62,205900
LUB,20190731,1.19,1.2,1.16,1.16,12100
LUV,20190731,52.55,52.71,51.3946,51.53,4985400
LVS,20190731,61.19,61.21,59.67,60.44,4724300
LW,20190731,67.7,67.7,66.405,67.12,2230600
LXFR,20190731,20.48,20.7305,19.62,19.82,193900
LXP,20190731,9.85,9.96,9.81,9.87,1901800
LXP-C,20190731,53.85,55.87,53.85,54.18,28200
LXU,20190731,4.9,5.38,4.86,4.99,469600
LYB,20190731,84.14,85.26,83.02,83.69,3326700
LYG,20190731,2.57,2.6,2.55,2.57,4755600
LYV,20190731,72.14,72.83,71.61,72.06,1097400
LZB,20190731,32.59,33.82,32.59,32.99,677400
M,20190731,22.51,22.99,22.37,22.73,10380600
MA,20190731,278.67,278.98,265.69,272.27,5513000
MAA,20190731,119.17,119.83,117.76,117.84,839900
MAA-I,20190731,64.1761,64.1761,64.1761,64.1761,100
MAC,20190731,33.5,33.71,32.71,33.05,3377900
MAIN,20190731,42.41,42.78,42.3111,42.7,362800
MAN,20190731,92.06,93.04,90.6,91.35,503700
MANU,20190731,18,18.135,17.58,17.96,162700
MAS,20190731,41.54,41.69,40.28,40.77,2676100
MATX,20190731,41.78,42.155,40.84,40.91,298000
MAV,20190731,10.96,11.02,10.94,10.96,53900
MAXR,20190731,7.78,7.86,7.35,7.36,1479200
MBI,20190731,9.45,9.55,9.27,9.33,920400
MBT,20190731,8.4,8.42,8.11,8.17,3289200
MC,20190731,36,36.75,35,36.44,594200
MCA,20190731,14.29,14.34,14.239,14.29,50500
MCB,20190731,43.35,44.16,41.97,41.97,18100
MCC,20190731,2.79,2.8,2.73,2.8,101600
MCD,20190731,212.08,212.71,209.37,210.72,4048700
MCI,20190731,16.05,16.07,15.9501,16.05,11300
MCK,20190731,142.08,142.56,137.75,138.95,1735700
MCN,20190731,6.55,6.6,6.55,6.57,87500
MCO,20190731,208.65,216.74,207,214.34,2159000
MCR,20190731,8.35,8.37,8.27,8.31,100700
MCS,20190731,34.68,35.49,34.54,34.99,211000
MCV,20190731,23.25,24.03,22.5792,24.02,7500
MCX,20190731,24.71,24.71,24.28,24.59,5700
MCY,20190731,57.21,58.15,56.33,56.71,429900
MD,20190731,24.67,24.92,24.19,24.57,1029700
MDC,20190731,36.32,37,35.19,36.14,860300
MDLA,20190731,40.96,41.35,39.75,39.85,920700
MDLQ,20190731,18.25,18.436,17.81,18.07,18600
MDLX,20190731,17.71,17.71,17.08,17.45,14800
MDLY,20190731,3.24,3.39,3.24,3.37,90100
MDP,20190731,56.38,56.69,54.75,54.86,816100
MDR,20190731,6.56,6.95,6.41,6.42,13188800
MDT,20190731,103.53,103.95,101.24,101.94,6937100
MDU,20190731,26.9,27.1,26.48,26.74,1495300
MEC,20190731,13.91,14.03,13.14,13.17,55600
MED,20190731,112.07,115.35,111.14,111.65,268000
MEI,20190731,30.75,30.81,29.8149,29.95,299300
MEN,20190731,11.26,11.34,11.24,11.24,49400
MER-K,20190731,26.55,26.55,26.13,26.31,1172300
MET,20190731,49.9,50.1063,49.08,49.42,6597200
MET-A,20190731,24.49,24.5014,24.23,24.23,125700
MET-E,20190731,26.97,27.03,26.82,26.85,211900
MFA,20190731,7.27,7.29,7.16,7.18,2843500
MFA-B,20190731,25.35,25.47,25.2,25.22,91700
MFA.U,20190731,10.35,10.35,10.35,10.35,0
MFA.W,20190731,0.29,0.29,0.29,0.29,0
MFAC,20190731,10.1,10.1,10.08,10.1,2300
MFC,20190731,18.14,18.23,17.89,18.08,2563200
MFD,20190731,10.23,10.25,10.2,10.24,13600
MFG,20190731,2.88,2.88,2.84,2.84,428600
MFGP,20190731,21.13,21.31,20.58,20.86,428100
MFL,20190731,13.28,13.35,13.27,13.34,137700
MFM,20190731,7.08,7.15,7.08,7.09,72300
MFO,20190731,26.13,26.15,26.06,26.1,34400
MFT,20190731,13.52,13.59,13.5165,13.59,32400
MFV,20190731,5.96,5.98,5.8511,5.95,7800
MG,20190731,15.06,15.635,15.055,15.16,99900
MGA,20190731,50.71,50.92,49.8,50.42,1058700
MGF,20190731,4.57,4.58,4.555,4.575,39400
MGM,20190731,30.43,30.48,29.64,30.02,4039000
MGP,20190731,29.84,30.025,29.51,29.86,693300
MGR,20190731,26.23,26.5,26.19,26.47,92800
MGU,20190731,22.9,23.0759,22.7,22.79,47300
MGY,20190731,11.18,11.49,11.1,11.18,1226400
MH-A,20190731,5.07,5.3,5,5,17700
MH-C,20190731,4.07,4.35,4.06,4.34,18300
MH-D,20190731,3.7542,4.27,3.7542,4.07,18000
MHD,20190731,17.19,17.21,17.09,17.11,13100
MHE,20190731,12.8757,12.8907,11.81,12.83,15900
MHF,20190731,7.55,7.55,7.5317,7.55,30700
MHI,20190731,12.7,12.7,12.646,12.68,59500
MHK,20190731,125.17,126.72,123.685,124.69,901600
MHLA,20190731,16.22,16.425,16.22,16.27,7700
MHN,20190731,13.53,13.6,13.53,13.58,24600
MHNC,20190731,21.85,22.08,21.84,22.08,32600
MHO,20190731,35.57,36.07,34.885,35.37,439100
MIC,20190731,41.78,42.0994,41.2,41.44,586100
MIE,20190731,9.98,9.9939,9.9,9.99,154600
MIN,20190731,3.81,3.83,3.805,3.83,339300
MIT-A,20190731,25.97,26,25.97,26,2100
MIT-B,20190731,26.45,26.74,26.36,26.58,43400
MITT,20190731,16.48,16.51,16.3,16.36,266900
MIXT,20190731,15.22,15.35,14.76,14.96,47700
MIY,20190731,14.14,14.26,14.12,14.24,29600
MKC,20190731,160.93,161.45,157.02,158.54,672700
MKC.V,20190731,160.91,160.91,157.71,157.71,1200
MKL,20190731,1133,1151.7,1095.25,1113.93,111100
MLI,20190731,30.49,30.83,29.82,30.19,430700
MLM,20190731,247.65,252.08,245.83,247.75,1417500
MLP,20190731,11.33,11.5,11.15,11.33,17500
MLR,20190731,31.58,32,31.22,31.22,35800
MMC,20190731,100.32,100.4885,97.72,98.8,2920100
MMD,20190731,20.83,20.93,20.7974,20.88,64700
MMI,20190731,33.43,33.68,32.86,33.2,262200
MMM,20190731,177.65,178.0236,173.4,174.72,3015700
MMP,20190731,65.35,66.7656,65.34,66.14,832600
MMS,20190731,73.88,74.61,72.72,73.51,390600
MMT,20190731,5.86,5.8667,5.85,5.86,220800
MMU,20190731,14.28,14.37,14.2542,14.36,74300
MN,20190731,1.47,1.59,1.45,1.55,80800
MNE,20190731,14.6,14.6375,14.42,14.45,6100
MNK,20190731,6.85,7.175,6.75,6.81,2681200
MNP,20190731,15.15,15.26,15.15,15.25,22400
MNR,20190731,13.9,14.05,13.78,13.79,432200
MNR-C,20190731,24.73,24.96,24.51,24.9,43900
MNRL,20190731,21.43,21.89,21.33,21.45,110800
MO,20190731,48.31,48.55,46.72,47.07,12252200
MOD,20190731,14.01,14.17,13.55,13.72,391400
MODN,20190731,21.99,22.4,21.695,21.86,225500
MOG.A,20190731,82.12,84.315,81.12,81.46,197800
MOG.B,20190731,89.82,89.82,89.82,89.82,100
MOGU,20190731,2.51,2.51,2.36,2.44,17000
MOH,20190731,143,143,130.57,132.78,1085900
MOS,20190731,25.56,25.705,24.89,25.19,5213400
MOS.U,20190731,10.5,10.5,10.5,10.5,0
MOS.W,20190731,1,1,1,1,0
MOSC,20190731,10.24,10.24,10.24,10.24,0
MOV,20190731,26,26.69,25.88,26.33,118600
MPA,20190731,14.17,14.18,14.12,14.18,8500
MPC,20190731,57.03,57.61,55.505,56.39,5682200
MPLX,20190731,29.55,29.72,29.025,29.35,3131200
MPV,20190731,16.11,16.53,16.06,16.3,7900
MPW,20190731,17.72,17.85,17.5,17.5,4242400
MPX,20190731,16.3,16.44,16.05,16.06,35700
MQT,20190731,12.84,12.9,12.83,12.89,72500
MQY,20190731,14.62,14.71,14.59,14.69,63400
MR,20190731,3.4,3.59,3.23,3.34,675200
MRC,20190731,15.9,16.23,15.62,15.64,643200
MRK,20190731,82.9,84.65,82.84,82.99,11873500
MRO,20190731,14.12,14.37,13.905,14.07,9589500
MS,20190731,44.7,44.99,44.28,44.56,8317000
MS-A,20190731,21.35,21.59,21.25,21.35,258500
MS-E,20190731,28.63,28.6659,28.49,28.49,183600
MS-F,20190731,28.1,28.18,27.93,27.97,210200
MS-G,20190731,25.55,25.67,25.54,25.58,119000
MS-I,20190731,27.93,28.03,27.86,27.86,206800
MS-K,20190731,27.45,27.6,27.324,27.47,224000
MSA,20190731,106.31,106.77,104.76,105.35,294200
MSB,20190731,27.49,27.7,26.595,26.87,53900
MSC,20190731,21.1,21.1,20.11,20.11,300
MSCI,20190731,227.95,231.55,224.18,227.24,527600
MSD,20190731,9.53,9.57,9.46,9.47,56300
MSG,20190731,290.78,293.41,288.65,290.04,167800
MSGN,20190731,19,19.23,18.74,18.99,854100
MSI,20190731,166.3,167.8,165.08,165.96,1036200
MSM,20190731,72,72,70.35,71.05,556500
MT,20190731,16.35,16.38,15.605,15.72,3710600
MTB,20190731,164.26,165.955,163.525,164.25,750900
MTD,20190731,759.41,765.695,748.45,756.75,233100
MTDR,20190731,17.1,18.01,16.79,17.63,4063900
MTG,20190731,13.12,13.2,12.79,12.85,3275300
MTH,20190731,63.22,63.78,62.07,62.81,742800
MTL,20190731,2.06,2.1,2.02,2.1,317900
MTL.P,20190731,0.8701,0.8701,0.8201,0.8429,1100
MTN,20190731,247.35,248.54,244.15,246.52,226100
MTOR,20190731,24,25,23.46,24.73,1485600
MTR,20190731,11.96,11.96,10.0137,10.0137,24700
MTRN,20190731,62.28,63.7,61.65,62.13,277400
MTT,20190731,21.85,22.02,21.85,22.02,26200
MTW,20190731,18.18,18.32,17.76,17.95,437500
MTX,20190731,54.94,55.45,52.5,53.25,272900
MTZ,20190731,53.42,53.82,51.05,51.32,951400
MUA,20190731,15.16,15.3,15.08,15.29,57600
MUC,20190731,13.96,14.01,13.96,14,127300
MUE,20190731,12.61,12.67,12.61,12.67,25300
MUFG,20190731,4.82,5,4.805,4.97,2629100
MUH,20190731,15.49,15.56,15.49,15.56,9700
MUI,20190731,14.27,14.3071,14.26,14.26,38000
MUJ,20190731,14.36,14.43,14.36,14.43,37500
MUR,20190731,23.48,24.64,23.26,24.04,3585700
MUS,20190731,12.54,12.62,12.53,12.56,33300
MUSA,20190731,86.61,89.38,86.61,88.36,456400
MUX,20190731,1.83,1.86,1.7,1.73,6291500
MVC,20190731,9.63,9.65,9.43,9.57,32900
MVCD,20190731,25.99,26,25.85,25.9,88200
MVF,20190731,9.4,9.48,9.39,9.42,103700
MVO,20190731,7.96,8.105,7.83,8.1,31900
MVT,20190731,15.23,15.31,15.22,15.29,21900
MWA,20190731,10.24,10.46,9.985,10.17,1207900
MX,20190731,11.79,12,10.65,11.05,1037900
MXE,20190731,10.35,10.35,10.32,10.3304,1800
MXF,20190731,13.05,13.07,12.82,12.86,49800
MXL,20190731,22.33,22.58,21.91,21.98,516200
MYC,20190731,14.08,14.17,14.08,14.17,43800
MYD,20190731,14.91,15.03,14.87,14.95,63500
MYE,20190731,17.63,17.78,16.12,16.17,246800
MYF,20190731,14.45,14.53,14.443,14.49,55400
MYI,20190731,13.38,13.45,13.38,13.44,176600
MYJ,20190731,15.08,15.13,15.05,15.0789,64600
MYN,20190731,13.13,13.19,13.13,13.19,69700
MYOV,20190731,6.97,7.26,6.81,7.2,384500
MZA,20190731,14.04,14.08,14.03,14.03,5800
NAC,20190731,14.88,14.9,14.8,14.84,293200
NAD,20190731,14.32,14.38,14.32,14.38,466700
NAN,20190731,14.12,14.14,14,14.12,116300
NAT,20190731,2.05,2.1,2.01,2.02,732000
NAV,20190731,32.09,32.41,30.91,31.24,433100
NAV-D,20190731,24.25,24.25,24.25,24.25,0
NAZ,20190731,13.35,13.78,13.35,13.43,30100
NBB,20190731,21.16,21.24,21.135,21.21,65300
NBHC,20190731,36.5,36.74,36.24,36.28,170900
NBL,20190731,21.98,22.57,21.71,22.08,5122200
NBLX,20190731,31.01,31.34,30.76,30.99,263500
NBR,20190731,2.69,3.0497,2.67,2.96,21607000
NBR-A,20190731,21.52,23.5,21.52,23.09,229300
NC,20190731,50.81,53.58,50.81,53.15,19600
NCA,20190731,10.48,10.49,10.37,10.4,46200
NCB,20190731,16.4,16.5,16.307,16.48,5900
NCLH,20190731,48.54,49.7,48.39,49.44,3470700
NCR,20190731,34.43,35.08,32.96,33.81,1994600
NCV,20190731,5.91,5.95,5.88,5.91,163800
NCV-A,20190731,25.98,25.98,25.9467,25.955,10600
NCZ,20190731,5.11,5.15,5.11,5.15,139200
NCZ-A,20190731,25.6,25.634,25.567,25.634,11900
NDP,20190731,6.36,6.4199,6.28,6.34,94100
NE,20190731,2.18,2.32,2.14,2.23,6742700
NEA,20190731,14.11,14.16,14.11,14.14,535500
NEE,20190731,209.87,210.17,206.21,207.17,2111900
NEE-I,20190731,25.65,25.65,25.42,25.42,121600
NEE-J,20190731,25.4,25.44,25.25,25.27,97100
NEE-K,20190731,27,27.4,26.906,27.21,266000
NEE-N,20190731,26.97,27.14,26.91,27.1,329200
NEM,20190731,37.48,37.6,36.035,36.52,10687000
NEP,20190731,49.68,49.82,48.51,48.64,144100
NEU,20190731,429.45,433.64,421.61,421.61,72200
NEV,20190731,14.78,14.78,14.66,14.68,75900
NEW,20190731,5.95,6.19,5.8,6.09,137500
NEWR,20190731,94.65,95.57,92.24,93.17,878900
NEXA,20190731,8.88,8.88,8.21,8.24,122700
NFC,20190731,10.23,10.25,10.2,10.22,648500
NFC.U,20190731,10.76,10.76,10.76,10.76,0
NFC.W,20190731,1.14,1.18,1.1,1.14,135200
NFG,20190731,47.39,48.57,47.3,47.74,3328500
NFJ,20190731,12.62,12.64,12.49,12.54,143000
NGG,20190731,51.4,51.9,51.22,51.44,440900
NGL,20190731,15.33,15.69,15.33,15.44,472200
NGL-A,20190731,27.28,27.35,27.17,27.29,43800
NGL-B,20190731,24.99,25.03,24.86,24.86,117900
NGL-C,20190731,25.56,25.5692,25.45,25.4742,12600
NGS,20190731,15.96,16.63,15.96,16.04,46300
NGVC,20190731,9.1,9.3,9.1,9.17,85100
NGVT,20190731,100,101.36,98.1,98.54,368500
NHA,20190731,9.76,9.77,9.7481,9.7481,7800
NHF,20190731,18.6,18.6,18.44,18.52,288200
NHI,20190731,80.14,80.71,79.27,79.38,171800
NI,20190731,29.5,29.955,29.33,29.69,3349000
NI-B,20190731,27.35,27.53,27.35,27.46,131900
NID,20190731,13.69,13.73,13.66,13.68,104700
NIE,20190731,22.46,22.46,22.2261,22.26,66500
NIM,20190731,10.39,10.4569,10.3879,10.44,12600
NINE,20190731,12.42,13.48,12.42,12.87,385900
NIO,20190731,3.38,3.53,3.36,3.47,19917200
NIQ,20190731,13.55,13.565,13.53,13.53,73000
NJR,20190731,50.03,50.62,49.76,49.87,762400
NJV,20190731,13.69,13.69,13.66,13.66,1000
NKE,20190731,87.09,87.27,85.55,86.03,5818100
NKG,20190731,12.38,12.43,12.3601,12.43,22200
NKX,20190731,15.16,15.24,15.14,15.17,74900
NL,20190731,5.1,5.33,5.09,5.09,48100
NLS,20190731,1.88,2.05,1.88,1.93,680600
NLSN,20190731,23.89,24.1,22.78,23.16,7173600
NLY,20190731,9.72,9.73,9.51,9.55,17060300
NLY-D,20190731,25.7,25.84,25.63,25.63,106000
NLY-F,20190731,25.9,25.945,25.72,25.72,183000
NLY-G,20190731,24.78,24.95,24.75,24.94,106600
NLY-I,20190731,25.67,25.86,25.6,25.71,1489800
NM,20190731,5.8,5.95,5.32,5.67,166200
NM-G,20190731,12.9,12.9,12.9,12.9,0
NM-H,20190731,12,12,12,12,0
NMFC,20190731,13.85,13.85,13.7,13.77,300900
NMFX,20190731,25.62,25.78,25.62,25.62,2000
NMI,20190731,11.43,11.43,11.42,11.43,3300
NMK-B,20190731,96,96,95.75,95.95,100
NMK-C,20190731,96.48,96.48,96.48,96.48,0
NMM,20190731,16.5,17.15,16.1,16.52,72100
NMR,20190731,3.37,3.5,3.335,3.37,2394300
NMS,20190731,13.999,14,13.995,13.9999,5400
NMT,20190731,13.5,13.87,13.4701,13.87,27300
NMY,20190731,13.25,13.27,13.23,13.26,259700
NMZ,20190731,14.11,14.14,14.08,14.11,155700
NNA,20190731,6.4,6.4,6.2,6.39,55100
NNI,20190731,62.8,63.49,62.56,62.56,76600
NNN,20190731,52.61,52.95,52.07,52.24,1215600
NNN-F,20190731,25.47,25.47,25.2,25.2,86400
NNY,20190731,10.3,10.33,10.24,10.24,29700
NOA,20190731,11.27,12.59,11.25,12.5,523200
NOAH,20190731,32.92,32.92,32.05,32.34,100900
NOC,20190731,351.04,353.99,344.46,345.57,1105100
NOK,20190731,5.47,5.5,5.37,5.41,17820300
NOM,20190731,14.13,14.13,14.13,14.13,100
NOMD,20190731,22.84,22.84,22.11,22.27,895900
NOV,20190731,23.94,24.89,23.495,23.82,10882500
NOVA,20190731,11.36,11.415,11.0132,11.25,264200
NOW,20190731,281.71,282.5018,272.61,277.39,2097500
NP,20190731,65.25,67,64.92,65.71,133200
NPK,20190731,91.69,93.805,91.54,91.97,81400
NPN,20190731,14.56,14.56,14.56,14.56,300
NPO,20190731,71.3,73.53,70.93,71.04,211800
NPTN,20190731,4.77,4.81,4.47,4.59,858300
NPV,20190731,13.31,13.34,13.26,13.34,29400
NQP,20190731,13.97,14.03,13.97,14.03,51500
NR,20190731,6.84,7.84,6.83,7.63,943800
NRG,20190731,34.75,34.76,34.02,34.14,3579000
NRGX,20190731,19.8,19.972,19.66,19.9,93600
NRK,20190731,13.38,13.42,13.36,13.4,151800
NRP,20190731,29.32,29.9899,29.25,29.65,12100
NRT,20190731,7.23,7.3341,7.18,7.18,8200
NRUC,20190731,27.37,27.45,26.83,27.4,99000
NRZ,20190731,15.7,15.88,15.65,15.69,3778000
NRZ-A,20190731,26.232,26.55,26.232,26.55,494800
NS,20190731,28.8,29.53,28.73,29,525200
NS-A,20190731,24.29,24.39,24.0997,24.11,57800
NS-B,20190731,21.56,21.58,21.28,21.35,131500
NS-C,20190731,24.83,25.09,24.661,25.04,47500
NSA,20190731,29.95,30.71,29.95,30.29,470000
NSA-A,20190731,25.91,26.34,25.91,26.34,8400
NSC,20190731,192.5,192.915,189.22,191.12,1663700
NSL,20190731,5.9,5.91,5.84,5.9,111100
NSP,20190731,106.49,109.55,106.2,106.35,949200
NSS,20190731,25.96,26,25.81,25.97,93000
NTB,20190731,31.37,31.66,31.14,31.43,226400
NTEST.I,20190731,25,25.04,24.97,25.01,69400
NTEST.J,20190731,25.09,25.1,22.77,24.5,98200
NTEST.K,20190731,25,25.05,24.75,24.75,92500
NTG,20190731,13.36,13.4043,13.15,13.27,256200
NTP,20190731,10.5626,10.75,10.5626,10.75,7100
NTR,20190731,54.28,55.25,53.97,54.81,2592400
NTX,20190731,14.13,14.22,14.13,14.2,18500
NTZ,20190731,1.97,2.0301,1.87,1.8929,28000
NUE,20190731,56.28,56.39,54.2,54.38,2888500
NUM,20190731,13.97,14.02,13.9379,14.02,48300
NUO,20190731,15.36,15.4292,15.35,15.4,61200
NUS,20190731,40.41,40.92,39.6416,39.98,474900
NUV,20190731,10.34,10.34,10.29,10.32,172000
NUW,20190731,17.23,17.32,17.23,17.31,16500
NVG,20190731,16.2,16.25,16.19,16.25,253000
NVGS,20190731,10.515,10.56,10.2625,10.29,57600
NVO,20190731,47.66,48.59,47.62,47.92,1215100
NVR,20190731,3285,3390,3279.14,3344.14,27100
NVRO,20190731,67.19,69,66.65,66.86,393400
NVS,20190731,91.02,92.52,90.9,91.58,1297900
NVT,20190731,25.04,25.34,24.64,24.79,3072100
NVTA,20190731,27.01,28.38,25.98,26.89,4656500
NWE,20190731,70.59,70.97,69.59,69.92,384900
NWHM,20190731,4.25,4.31,4.12,4.16,76700
NWN,20190731,71.47,72.66,70.8,71.42,207800
NX,20190731,18.6,18.95,18.545,18.62,247400
NXC,20190731,15,15.01,14.97,15.01,18100
NXJ,20190731,14.46,14.52,14.45,14.52,50900
NXN,20190731,13.91,13.939,13.76,13.82,4200
NXP,20190731,15.42,15.525,15.42,15.48,20600
