<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JEQ,20191216,7.99,8,7.95,8,10100
JFR,20191216,9.71,9.81,9.71,9.81,349200
JGH,20191216,16.05,16.11,15.98,16.09,42100
JHAA,20191216,10.95,10.95,10.71,10.8,9700
JHB,20191216,10.05,10.05,10,10.03,54800
JHG,20191216,25.04,25.28,24.855,24.89,790500
JHI,20191216,17.46,17.5,17.4,17.48,11500
JHS,20191216,14.45,14.46,14.3074,14.35,19500
JHX,20191216,19.46,19.49,19.34,19.43,9300
JHY,20191216,9.85,9.85,9.82,9.84,54400
JIH.U,20191216,10.05,10.07,10.05,10.07,578700
JILL,20191216,1.04,1.04,0.96,0.9626,658500
JKS,20191216,21.65,21.89,21.325,21.8,876600
JLL,20191216,170.96,171.93,170.51,171.22,243000
JLS,20191216,21.89,22,21.86,21.94,39700
JMEI,20191216,1.82,1.88,1.65,1.7,682600
JMF,20191216,7.72,7.85,7.7113,7.78,484100
JMIA,20191216,5.35,5.53,5.35,5.44,378000
JMLP,20191216,5.03,5.15,5.01,5.12,166200
JMM,20191216,7.39,7.39,7.22,7.2799,12300
JMP,20191216,3.04,3.12,3.04,3.12,18100
JMPD,20191216,25.5,25.5,25.39,25.39,800
JMPE,20191216,22.7,22.936,22.7,22.89,7100
JNJ,20191216,141.73,142.85,141.49,141.79,5353100
JNPR,20191216,24.27,24.57,24.02,24.11,3617300
JOE,20191216,20.56,20.63,20.33,20.47,403600
JOF,20191216,9.45,9.58,9.44,9.57,72500
JP,20191216,1.76,1.76,1.71,1.7252,11700
JPC,20191216,10.33,10.39,10.3016,10.39,179100
JPI,20191216,25.22,25.5,25.18,25.4944,54500
JPM,20191216,138.38,138.84,137.32,137.34,11372700
JPM-C,20191216,28,28.04,27.86,28.04,57400
JPM-D,20191216,27.37,27.37,27.15,27.26,125500
JPM-F,20191216,25.35,25.39,25.31,25.38,151200
JPM-G,20191216,25.68,25.73,25.68,25.71,54400
JPM-H,20191216,25.72,25.74,25.71,25.73,74700
JPM-J,20191216,25.4,25.54,25.4,25.45,258200
JPS,20191216,9.99,10.04,9.98,10.02,444900
JPT,20191216,25.21,25.21,25,25.025,6300
JQC,20191216,7.46,7.53,7.448,7.53,1007700
JRI,20191216,17.94,18,17.93,17.98,70100
JRO,20191216,9.57,9.65,9.56,9.65,276100
JRS,20191216,10.27,10.31,10.22,10.31,99700
JSD,20191216,14.8,14.84,14.77,14.78,48100
JT,20191216,1.6,1.7,1.6,1.66,179600
JTA,20191216,11.73,11.8867,11.71,11.86,44500
JTD,20191216,17.25,17.388,17.16,17.34,18700
JW.A,20191216,49.1,49.46,48.7,48.75,243800
JW.B,20191216,49.28,49.28,49.08,49.23,600
JWN,20191216,38.68,39.19,38.3,38.86,3006700
K,20191216,66.47,66.59,65.92,66.28,2043100
KAI,20191216,107.72,108.16,104.71,104.95,94300
KAMN,20191216,67.86,68.24,66.86,67.12,188400
KAR,20191216,21.55,21.82,21.55,21.61,1810300
KB,20191216,41.63,42.01,41.63,41.86,63500
KBH,20191216,34.96,35.14,34.58,34.79,1087800
KBR,20191216,30.13,30.71,29.975,30.63,2032300
KDMN,20191216,4.76,4.9,4.57,4.85,1662700
KDP,20191216,28.76,28.915,28.67,28.9,3097500
KEM,20191216,26.66,26.74,26.59,26.6,2472900
KEN,20191216,20.5233,20.7057,20.5233,20.7057,900
KEP,20191216,11.72,11.79,11.69,11.77,114100
KEX,20191216,82.58,83.49,82.44,82.81,230600
KEY,20191216,20.18,20.29,20.065,20.11,13745600
KEY-I,20191216,28.35,28.56,28.2968,28.53,35200
KEY-J,20191216,26.49,26.49,26.3663,26.48,24400
KEY-K,20191216,26.4,26.54,26.3603,26.49,30100
KEYS,20191216,108.05,108.44,104.91,105.17,1725100
KF,20191216,28.81,29.25,28.8,28.95,12700
KFS,20191216,1.79,1.8,1.73,1.75,29500
KFY,20191216,41.8,42.37,41.8,41.85,711200
KGC,20191216,4.35,4.385,4.26,4.28,11596400
KIM,20191216,20.35,20.475,20.06,20.4,4630500
KIM-J,20191216,25.25,25.28,25.25,25.2782,5700
KIM-L,20191216,25.54,25.67,25.4801,25.67,8800
KIM-M,20191216,26,26.1345,26,26.03,3200
KIO,20191216,15.44,15.48,15.4,15.48,55900
KKR,20191216,29.36,29.665,29.33,29.51,5713900
KKR-A,20191216,26.55,26.56,26.49,26.544,30500
KKR-B,20191216,26.39,26.47,26.34,26.47,14600
KL,20191216,42.65,42.81,41.76,41.92,1353200
KMB,20191216,136.49,137.11,135.73,135.82,2119000
KMF,20191216,10.21,10.37,10.21,10.33,249000
KMI,20191216,20.34,20.59,20.271,20.58,11817700
KMPR,20191216,76.25,77.7,75.8745,77.01,505000
KMT,20191216,38.71,38.733,37.64,37.74,865600
KMX,20191216,99.2,99.415,97.97,98,1617300
KN,20191216,21.89,21.96,21.51,21.53,845400
KNL,20191216,27.1,27.66,27.1,27.22,206500
KNOP,20191216,19.3,19.74,19.3,19.66,149600
KNX,20191216,37.59,37.75,36.66,36.73,1924800
KO,20191216,54.69,54.83,54.37,54.42,9538400
KODK,20191216,3.11,3.11,2.93,3.01,274800
KOF,20191216,60.74,60.74,59.99,60.35,49000
KOP,20191216,38,38.26,36.71,36.85,276300
KOS,20191216,5.31,5.6,5.3,5.49,8729400
KR,20191216,28.15,28.37,27.955,28.31,6643800
KRA,20191216,24.44,24.9,24,24.11,164800
KRC,20191216,81.84,82.69,81.43,81.84,754900
KREF,20191216,20.43,20.45,20.26,20.28,465900
KRG,20191216,18.1,18.16,17.69,18.14,866800
KRO,20191216,13.55,14.05,13.445,13.51,954900
KRP,20191216,16.5,16.9,16.4375,16.8,51800
KSM,20191216,11.94,11.9901,11.9201,11.99,36800
KSS,20191216,48.87,50.131,48.72,49.79,3700200
KSU,20191216,152.36,153.37,151.77,152.99,701900
KSU.P,20191216,27.7385,27.7385,27.7385,27.7385,100
KT,20191216,11.38,11.51,11.38,11.44,576300
KTB,20191216,39.36,39.73,38.69,38.71,501000
KTF,20191216,11.39,11.42,11.37,11.38,58100
KTH,20191216,32.46,32.46,32.46,32.46,100
KTN,20191216,32.33,32.33,32.02,32.2523,5300
KTP,20191216,6.28,6.45,6.28,6.4,6800
KW,20191216,22.33,22.5,22.19,22.44,365700
KWR,20191216,160.39,161.33,158.57,159.19,102700
KYN,20191216,13.64,14.05,13.62,14.05,1473400
KYN-F,20191216,25.09,25.09,25.09,25.09,200
L,20191216,50.99,51.375,50.815,51.07,928900
LAC,20191216,3.1,3.2228,3.1,3.13,209800
LAD,20191216,158.42,159.57,153.48,154.16,248300
LADR,20191216,17.2,17.31,17.13,17.2,564800
LAIX,20191216,3.28,3.59,3.1,3.25,273300
LAZ,20191216,39.28,39.365,38.77,39.08,1143000
LB,20191216,17.94,18.17,17.62,17.88,9455600
LBRT,20191216,10.64,10.99,10.55,10.94,1010200
LC,20191216,13.13,13.29,13.04,13.05,358300
LCI,20191216,9.08,9.4312,9.08,9.16,527800
LCII,20191216,103.67,104.1,102.46,102.86,210600
LDL,20191216,20.39,20.55,20.02,20.1,102100
LDOS,20191216,92.44,92.5,91.395,91.64,1403300
LDP,20191216,26.51,26.65,26.4,26.61,40800
LEA,20191216,133.88,140.925,133.57,139.02,2406500
LEAF,20191216,3.87,3.93,3.735,3.77,39900
LEE,20191216,1.61,1.62,1.56,1.57,205500
LEG,20191216,51.03,51.5125,50.71,51.18,1377600
LEJU,20191216,1.85,1.85,1.82,1.83,97000
LEN,20191216,58.31,58.62,57.44,58.11,2994400
LEN.B,20191216,46.35,46.35,45.57,45.87,137300
LEO,20191216,8.44,8.51,8.44,8.49,119400
LEVI,20191216,19.15,19.18,18.41,18.78,1095300
LFC,20191216,13.69,13.7141,13.64,13.67,257200
LGC,20191216,10.25,10.35,10.24,10.25,527400
LGC.U,20191216,10.76,10.76,10.76,10.76,400
LGF.A,20191216,9.81,9.92,9.59,9.61,911000
LGF.B,20191216,9.09,9.24,8.95,8.96,1120100
LGI,20191216,16.12,16.32,16.12,16.25,77700
LH,20191216,167.64,168.245,166.235,167.31,550200
LHC,20191216,10.34,10.35,10.34,10.34,800
LHX,20191216,200.59,202.45,199.1,201.34,1322700
LII,20191216,256.26,259,254.9,258,319800
LIN,20191216,211.1,211.17,209.82,210.02,1797200
LINX,20191216,7.74,7.78,7.66,7.66,270000
LITB,20191216,0.8752,0.91,0.8153,0.9044,73600
LKSD,20191216,0.47,0.5,0.4222,0.4884,534000
LL,20191216,10.6,10.78,10.01,10.11,1465600
LLY,20191216,123.07,124.26,122.06,122.85,3468500
LM,20191216,36.18,36.83,36.01,36.06,669200
LMHA,20191216,26.42,26.44,26.32,26.39,14300
LMHB,20191216,25.49,25.55,25.456,25.53,30300
LMT,20191216,387.9,388.35,384.048,385.95,847400
LN,20191216,47.46,47.66,47.35,47.36,13700
LNC,20191216,60.47,60.84,60.09,60.42,1415900
LND,20191216,4.21,4.5,4.21,4.4463,21000
LNN,20191216,94.4,95.79,93.49,94.15,66500
LOMA,20191216,6.78,6.96,6.74,6.84,233700
LOW,20191216,119.47,121.17,119.275,120.08,3749100
LPG,20191216,14.88,14.93,14.67,14.74,443800
LPI,20191216,2.72,2.89,2.7,2.82,6337200
LPL,20191216,6.99,7.06,6.94,6.96,484100
LPT,20191216,59.85,60.09,58.88,59.5,1685600
LPX,20191216,28.68,28.825,28.47,28.51,1172900
LRN,20191216,19.84,20.08,19.75,19.79,223900
LSI,20191216,104.04,104.15,102.89,103.84,637300
LTC,20191216,44.04,44.28,43.38,44.1,458600
LTHM,20191216,8.94,8.99,8.19,8.31,3067800
LTM,20191216,11.5,11.64,11.465,11.55,954300
LUB,20191216,2.19,2.19,2.1411,2.15,14200
LUV,20191216,54.55,54.925,54.335,54.35,3294300
LVS,20191216,68.9,69.37,68.03,68.1,3394500
LW,20191216,84.05,84.585,83.4578,83.97,1173000
LXFR,20191216,18.57,18.86,18.22,18.74,79100
LXP,20191216,10.59,10.67,10.53,10.64,2431900
LXP-C,20191216,56.3757,57.33,56.3757,57.33,3200
LXU,20191216,3.55,3.74,3.52,3.69,233900
LYB,20191216,93.75,94.53,93.52,93.65,2008800
LYG,20191216,3.54,3.58,3.52,3.57,8584800
LYV,20191216,64.68,65.47,63.23,63.56,5895900
LZB,20191216,31.48,31.78,30.99,31.02,483900
M,20191216,15.31,15.76,15.25,15.63,20684400
MA,20191216,298.11,299.48,296.855,296.96,4211200
MAA,20191216,130.5,130.79,128.81,130.54,627400
MAA-I,20191216,65.29,65.85,65.25,65.85,2500
MAC,20191216,26.24,26.58,25.905,26.2,3936000
MAIN,20191216,43.35,43.62,43.215,43.57,432100
MAN,20191216,97.43,97.7,95.98,96.08,375000
MANU,20191216,18.43,18.58,18.35,18.55,59500
MAS,20191216,47.67,47.8,47.03,47.1,2612200
MATX,20191216,37.98,39.89,37.98,39.52,290200
MAV,20191216,10.8,10.83,10.77,10.81,185600
MAXR,20191216,11.83,13,11.8,13,3245500
MBI,20191216,9.3,9.35,9.235,9.27,648300
MBT,20191216,9.75,9.8,9.7,9.73,3085000
MC,20191216,31.56,32.17,31.45,31.58,382800
MCA,20191216,14.26,14.3,14.22,14.3,60200
MCB,20191216,47.55,48.5,47.3,48.17,43400
MCC,20191216,2.18,2.2,2.05,2.15,417500
MCD,20191216,197.59,198.16,196.475,197.88,3650100
MCI,20191216,16.6336,16.8954,16.6037,16.726,16600
MCK,20191216,140.97,143.42,140.02,142.2,1096600
MCN,20191216,6.58,6.6,6.54,6.54,68000
MCO,20191216,237.21,239.52,235.82,236.1,662700
MCR,20191216,8.36,8.39,8.36,8.39,60300
MCS,20191216,32.11,32.75,32.06,32.55,135500
MCV,20191216,24,24,24,24,100
MCX,20191216,25.01,25.01,24.8,24.8,2300
MCY,20191216,48.76,49.36,48.68,48.7,239800
MD,20191216,27.65,27.78,27.29,27.43,889300
MDC,20191216,39.41,39.75,38.85,39,475700
MDLA,20191216,31.01,31.95,30.01,31.23,1288200
MDLQ,20191216,17.09,17.1507,16.9185,17.1,9700
MDLX,20191216,16.09,16.25,15.99,16.16,11200
MDLY,20191216,2.985,3,2.95,2.965,5200
MDP,20191216,35.51,36.57,35.51,36.08,547800
MDR,20191216,0.8254,0.8254,0.74,0.7709,11854100
MDT,20191216,114.07,114.97,114.01,114.54,4304100
MDU,20191216,29.01,29.38,29,29.37,1190100
MEC,20191216,9.27,9.27,8.9,8.98,95500
MED,20191216,91.43,95.18,91.43,94.36,365400
MEI,20191216,40.23,40.81,39.77,39.95,392300
MEN,20191216,11.18,11.21,11.13,11.16,38400
MER-K,20191216,26.79,26.79,26.55,26.742,73300
MET,20191216,50.93,51.08,50.41,50.48,8987600
MET-A,20191216,24.8,24.8,24.53,24.565,37500
MET-E,20191216,26.86,26.92,26.76,26.83,39200
MFA,20191216,7.78,7.83,7.75,7.8,3573800
MFA-B,20191216,25.74,25.765,25.62,25.7512,16400
MFAC,20191216,10.25,10.3,10.25,10.25,313100
MFC,20191216,19.39,19.715,19.37,19.56,2187600
MFD,20191216,10.26,10.33,10.23,10.27,56500
MFG,20191216,3.13,3.16,3.13,3.15,128300
MFGP,20191216,14.6,14.76,14.4,14.46,693900
MFL,20191216,13.29,13.33,13.25,13.26,83900
MFM,20191216,7.01,7.04,7,7.04,66600
MFO,20191216,26.1389,26.15,26.083,26.1394,14500
MFT,20191216,13.38,13.4,13.25,13.33,21200
MFV,20191216,6.27,6.45,6.27,6.405,33700
MG,20191216,14.26,14.28,14.03,14.28,114000
MGA,20191216,55.36,56.13,55.11,55.48,654200
MGF,20191216,4.56,4.59,4.5545,4.58,163900
MGM,20191216,32.93,33.07,32.725,32.95,5635700
MGP,20191216,29.42,29.505,29.06,29.27,2571700
MGR,20191216,26.54,26.6,26.5053,26.6,20500
MGU,20191216,24.81,25.78,24.7774,25.4,70800
MGY,20191216,12.01,12.43,11.98,12.2,2279700
MH-A,20191216,5.7,5.84,5.6859,5.75,5900
MH-C,20191216,5.07,5.25,5.07,5.14,28100
MH-D,20191216,5.2,5.2048,5.15,5.18,8300
MHD,20191216,16.83,16.89,16.8101,16.89,8900
MHE,20191216,13.49,13.49,13.4899,13.4899,800
MHF,20191216,7.71,7.7216,7.66,7.7091,7100
MHI,20191216,11.99,11.99,11.96,11.97,39100
MHK,20191216,138,139.445,137.31,137.35,387600
MHLA,20191216,18.67,18.67,18.5,18.5,6500
MHN,20191216,13.64,13.64,13.55,13.56,37300
MHNC,20191216,21.5,21.62,21.25,21.3555,7300
MHO,20191216,44.1,44.27,42.71,42.96,509900
MIC,20191216,43,43.33,42.92,43.17,519700
MIE,20191216,7.66,7.845,7.66,7.82,401900
MIN,20191216,3.76,3.79,3.76,3.79,481700
MIT-A,20191216,25.45,25.5231,25.4,25.45,3400
MIT-B,20191216,25.24,25.35,25.24,25.27,10900
MIT-C,20191216,26.15,26.15,25.94,26,7700
MITT,20191216,15.64,15.65,15.17,15.42,820600
MIXT,20191216,12.32,12.4,12.27,12.3,51700
MIY,20191216,14.03,14.05,14.01,14.01,25600
MKC,20191216,167.82,168.24,167.08,167.62,768800
MKC.V,20191216,169.93,169.93,167.7,167.7,700
MKL,20191216,1135.92,1143.66,1132.025,1138.92,40000
MLI,20191216,32.38,32.69,31.98,32.04,219000
MLM,20191216,276.83,279.38,274.06,274.59,419000
MLP,20191216,10.86,10.9855,10.855,10.9,3900
MLR,20191216,36.75,37.27,36.6,36.74,25400
MMC,20191216,111.35,111.83,110.21,111.65,1439300
MMD,20191216,21.1,21.23,21,21.15,34200
MMI,20191216,36.71,36.77,36.12,36.22,147100
MMM,20191216,168.94,170.83,168.19,170.75,2917200
MMP,20191216,62.6,63.515,62.52,63.27,1100000
MMS,20191216,73.38,74.22,73.22,73.75,365700
MMT,20191216,6.14,6.16,6.12,6.14,145400
MMU,20191216,13.6,13.6,13.481,13.5201,65300
MN,20191216,1.74,1.83,1.74,1.8,88300
MNE,20191216,14.27,14.4,14.27,14.32,24800
MNK,20191216,3.6,3.755,3.58,3.65,4236300
MNP,20191216,15.1,15.17,15.09,15.17,27900
MNR,20191216,14.91,14.93,14.6771,14.79,660900
MNR-C,20191216,25.04,25.0469,24.98,25.0245,47200
MNRL,20191216,18.72,18.82,18.35,18.66,593200
MO,20191216,50.72,50.96,50.35,50.6,10792300
MOD,20191216,7.45,7.66,7.44,7.44,624600
MODN,20191216,32.96,34.26,32.82,34.25,667700
MOG.A,20191216,90.49,90.86,88.715,88.78,294400
MOG.B,20191216,89.28,89.28,89.28,89.28,100
MOGU,20191216,1.96,2.19,1.96,2.11,226700
MOH,20191216,130.55,137.83,130.55,134.21,893400
MOS,20191216,18.9,19.88,18.9,19.48,5078600
MOS.U,20191216,10.4,10.43,10.4,10.43,300
MOS.W,20191216,0.53,0.5302,0.45,0.4826,134400
MOSC,20191216,10.36,10.45,9.98,9.98,127400
MOV,20191216,20.77,21.27,20.76,20.84,326300
MPA,20191216,14.1,14.1149,14.07,14.07,11300
MPC,20191216,59.21,61.585,58.9603,60.75,8166000
MPLX,20191216,24.84,25.77,24.83,25.69,3072400
MPV,20191216,16.15,16.2986,16.01,16.22,17800
MPW,20191216,19.96,20.19,19.78,20.13,6243100
MPX,20191216,15.95,15.95,15.55,15.59,34200
MQT,20191216,12.96,13.0147,12.95,12.99,10200
MQY,20191216,15.1,15.1,15.02,15.05,44100
MR,20191216,6.76,7.01,6.68,6.73,534500
MRC,20191216,13.96,14.23,13.85,13.92,816000
MRK,20191216,89.65,89.995,89.18,89.29,9880800
MRO,20191216,12.86,13.23,12.86,13.13,10286300
MS,20191216,50.77,51.12,50.6,50.72,11007600
MS-A,20191216,22.45,22.45,22.3691,22.42,55800
MS-E,20191216,28.77,28.8756,28.76,28.86,35600
MS-F,20191216,28.68,28.68,28.58,28.59,27300
MS-G,20191216,25.39,25.39,25.3501,25.365,45000
MS-I,20191216,28.21,28.25,28.15,28.25,77300
MS-K,20191216,28.3,28.3214,28.1723,28.3214,36600
MS-L,20191216,25.09,25.09,25.01,25.08,754800
MSA,20191216,127.51,128.18,126.355,126.61,134500
MSB,20191216,23.32,23.79,23.22,23.27,65000
MSC,20191216,19.87,19.87,19.87,19.87,200
MSCI,20191216,262.41,264.41,260.88,261.19,388700
MSD,20191216,9.82,9.82,9.75,9.77,92700
MSG,20191216,282.64,285.61,281.99,283.17,127200
MSGN,20191216,16.35,16.87,16.35,16.67,1042100
MSI,20191216,161.88,162.96,160.82,161.4,1413300
MSM,20191216,74.28,74.74,73.895,74.32,459300
MT,20191216,18.87,18.89,18.42,18.42,2068500
MTB,20191216,171.81,172.63,169.98,170.03,559200
MTD,20191216,778.41,786.01,775.735,781.27,153800
MTDR,20191216,15.81,16.6,15.755,16.08,3366800
MTG,20191216,14.45,14.505,14.29,14.45,2943000
MTH,20191216,64.79,64.81,63.43,63.53,756300
MTL,20191216,1.87,1.9,1.87,1.87,36200
MTL.P,20191216,0.69,0.69,0.67,0.6837,1000
MTN,20191216,243.8,251.805,243.26,248,384400
MTOR,20191216,24.67,24.99,24.46,24.46,903800
MTR,20191216,6.46,6.52,6.38,6.465,8700
MTRN,20191216,60.41,60.98,59.07,59.29,147300
MTT,20191216,21.2,21.25,21.09,21.15,26600
MTW,20191216,17.51,17.61,17.22,17.3,245900
MTX,20191216,57.07,57.77,55.93,55.98,196800
MTZ,20191216,60.78,62.37,60.57,61.71,847000
MUA,20191216,14.93,14.98,14.86,14.93,41100
MUC,20191216,13.91,13.97,13.88,13.88,59000
MUE,20191216,12.61,12.63,12.55,12.58,48300
MUFG,20191216,5.48,5.52,5.43,5.47,1213600
MUH,20191216,15.27,15.39,15.27,15.315,22400
MUI,20191216,14.18,14.2215,14.13,14.15,84800
MUJ,20191216,14.32,14.36,14.26,14.27,70900
MUR,20191216,25.28,25.83,25.14,25.27,2470400
MUS,20191216,12.52,12.56,12.52,12.53,31800
MUSA,20191216,117.14,118.23,116.205,118.16,469800
MUX,20191216,1.1,1.12,1.02,1.04,9056700
MVC,20191216,9.12,9.2,9.0926,9.17,150500
MVCD,20191216,25.43,25.47,25.39,25.47,4800
MVF,20191216,9.07,9.09,9.05,9.07,86500
MVO,20191216,6.22,6.304,6.2,6.28,30300
MVT,20191216,14.81,14.85,14.762,14.77,17000
MWA,20191216,11.79,11.83,11.59,11.62,1416000
MX,20191216,11.67,11.91,11.43,11.45,271100
MXE,20191216,11.61,11.75,11.61,11.69,5000
MXF,20191216,13.86,13.8652,13.74,13.83,41100
MXL,20191216,21.06,21.56,20.9201,20.99,877700
MYC,20191216,14.12,14.16,14.01,14.13,57600
MYD,20191216,14.42,14.45,14.38,14.45,56200
MYE,20191216,17.16,17.28,16.95,17.01,210700
MYF,20191216,14.19,14.24,14.11,14.17,26800
MYI,20191216,13.46,13.52,13.45,13.45,85200
MYJ,20191216,15.32,15.4,15.32,15.4,20700
MYN,20191216,13.08,13.08,12.95,12.97,69300
MYOV,20191216,15.13,15.75,14.5,15.47,1529800
MZA,20191216,13.62,13.62,13.46,13.5,13000
NAC,20191216,14.92,14.92,14.83,14.86,166900
NAD,20191216,14.55,14.58,14.53,14.56,307700
NAN,20191216,14.1,14.16,14.06,14.06,15200
NAT,20191216,4.09,4.25,4.07,4.23,3539800
NAV,20191216,32.39,32.95,31.941,32.35,481600
NAV-D,20191216,25,25,22.1,22.1,800
NAZ,20191216,13.55,13.55,13.49,13.495,10300
NBB,20191216,21.63,21.63,21.35,21.52,77900
NBHC,20191216,36.96,37.18,36.71,36.85,174200
NBL,20191216,22.56,23.02,22.555,22.76,3558200
NBLX,20191216,24.85,25.73,24.797,25.22,638200
NBR,20191216,2.5,2.73,2.49,2.62,14301100
NBR-A,20191216,20.19,21.26,20.08,20.95,180600
NC,20191216,49.71,50.28,48.515,50.02,13500
NCA,20191216,10.68,10.68,10.62,10.63,33800
NCB,20191216,15.79,15.8006,15.7,15.78,8900
NCLH,20191216,56.36,56.36,55.19,55.22,1468200
NCR,20191216,34.08,34.51,34.08,34.22,627700
NCV,20191216,5.67,5.72,5.6621,5.69,373000
NCV-A,20191216,25.98,26.04,25.9758,26.04,2900
NCZ,20191216,5.04,5.07,5.03,5.07,452500
NCZ-A,20191216,25.68,25.77,25.68,25.7697,4100
NDP,20191216,4,4.04,3.9719,4.04,150400
NE,20191216,0.93,1.02,0.927,0.9397,6421500
NEA,20191216,14.29,14.3,14.2066,14.25,382700
NEE,20191216,237.24,239.5,236.4,239.47,3571200
NEE-I,20191216,25.37,25.45,25.25,25.4,21400
NEE-J,20191216,25.44,25.5,25.4097,25.5,7600
NEE-K,20191216,26.13,26.2071,26.02,26.021,22300
NEE-N,20191216,27.74,27.78,27.6177,27.75,42400
NEE-O,20191216,50.55,50.87,50.4648,50.83,52800
NEM,20191216,41.39,41.45,40.735,40.99,6745600
NEP,20191216,53.46,53.53,52.94,53.01,378700
NET,20191216,18.2,18.7,18.06,18.37,882400
NEU,20191216,482.2,485.95,477.13,485.95,49600
NEV,20191216,14.95,14.95,14.82,14.9,34700
NEW,20191216,9.23,9.5,9,9.28,117800
NEWR,20191216,66.39,67.53,66.125,67,1321400
NEX,20191216,6.42,6.76,6.37,6.64,2056400
NEXA,20191216,8.89,9.22,8.87,8.91,77100
NFC,20191216,10.35,10.35,10.26,10.27,31100
NFC.U,20191216,10.9,10.9,10.9,10.9,100
NFC.W,20191216,1.66,1.66,1.64,1.64,8600
NFG,20191216,46.43,46.74,46.27,46.66,759700
NFJ,20191216,13.16,13.19,13.11,13.16,236500
NGG,20191216,61.87,62.575,61.87,62.52,749600
NGL,20191216,10.79,11.19,10.79,11.17,919700
NGL-A,20191216,25.87,26.09,25.87,26.05,20400
NGL-B,20191216,25.44,25.6275,25.257,25.36,12400
NGL-C,20191216,25.5,25.5,25.4593,25.494,9600
NGS,20191216,11.79,12.05,11.79,11.87,33900
NGVC,20191216,9.7,9.83,9.63,9.64,69900
NGVT,20191216,89.43,90.94,88.29,88.64,286300
NHA,20191216,9.7999,9.88,9.79,9.831,15900
NHF,20191216,17.6,17.8365,17.59,17.71,250000
NHI,20191216,78.91,79.13,77.8,79.06,399100
NI,20191216,26.93,27.17,26.93,27.17,2896100
NI-B,20191216,27.08,27.19,27.055,27.14,28500
NID,20191216,13.92,13.9448,13.82,13.84,43800
NIE,20191216,22.74,22.89,22.7148,22.88,52200
NIM,20191216,10.46,10.484,10.42,10.4572,12600
NINE,20191216,6.65,7.03,6.61,6.98,222500
NIO,20191216,2.44,2.55,2.39,2.48,36959800
NIQ,20191216,13.86,13.88,13.79,13.88,13600
NJR,20191216,43.55,44.4,43.22,44.34,895700
NJV,20191216,13.92,13.95,13.8414,13.915,8800
NKE,20191216,98.14,99.34,98.06,98.81,8214000
NKG,20191216,12.41,12.44,12.38,12.42,31900
NKX,20191216,15.1,15.1023,15.03,15.09,104300
NL,20191216,4.08,4.22,4.02,4.06,15600
NLS,20191216,1.76,1.77,1.61,1.67,596800
NLSN,20191216,20.09,20.18,19.85,19.98,3579900
NLY,20191216,9.5,9.52,9.43,9.44,13402200
NLY-D,20191216,25.63,25.64,25.48,25.6295,18600
NLY-F,20191216,25.89,25.91,25.83,25.84,28800
NLY-G,20191216,25.15,25.21,25.09,25.14,30000
NLY-I,20191216,25.72,25.85,25.7,25.85,37200
NM,20191216,4.79,4.79,4.67,4.72,22000
NM-G,20191216,8,8,8,8,100
NM-H,20191216,7.76,7.76,7.41,7.41,1200
NMCO,20191216,15.55,15.55,15.35,15.35,42600
NMFC,20191216,13.56,13.81,13.56,13.77,964100
NMI,20191216,11.32,11.37,11.29,11.31,17500
NMK-B,20191216,96.55,100.43,96.55,100.43,100
NMK-C,20191216,97.6,101.02,97.6,101.02,100
NMM,20191216,17.47,18,17.28,17.3,53500
NMR,20191216,5.11,5.14,5.1,5.1,77600
NMS,20191216,14.12,14.12,14.01,14.0166,4300
NMT,20191216,14.21,14.27,14.1468,14.27,4300
NMY,20191216,13.3,13.33,13.28,13.3,28200
NMZ,20191216,14.19,14.21,14.17,14.18,255100
NNA,20191216,7.62,7.62,7.08,7.13,276900
NNI,20191216,62.26,62.95,61.95,62.58,177400
NNN,20191216,51.82,52.19,51.27,52.11,1093700
NNN-F,20191216,25.68,25.68,25.45,25.64,12000
NNY,20191216,10.39,10.44,10.35,10.39,14900
NOA,20191216,10.97,11.37,10.96,11.22,100000
NOAH,20191216,33.34,34.745,33.05,34.64,453100
NOC,20191216,344.33,345.69,342.84,344.69,972900
NOK,20191216,3.58,3.6,3.56,3.59,13094800
NOM,20191216,14.69,14.69,14.612,14.6167,1000
NOMD,20191216,20.79,21.3,20.68,21.12,908400
NOV,20191216,24.07,24.2,23.79,23.85,2669300
NOVA,20191216,10.45,10.655,10.13,10.4,185400
NOW,20191216,274.33,281.8,274.11,281.79,2082700
NP,20191216,73.6,73.76,71.41,71.59,84100
NPK,20191216,86.53,90.6,86.53,89.25,94500
NPN,20191216,14.191,14.2356,14.191,14.2356,700
NPO,20191216,67.2,68.57,66.32,66.55,181500
NPTN,20191216,8.17,8.37,8.16,8.28,766700
NPV,20191216,14.64,14.7802,14.6,14.6,4600
NQP,20191216,14.2,14.24,14.17,14.22,33300
NR,20191216,5.92,6.2,5.89,5.92,805100
NRG,20191216,39.35,40.13,39.3,40.12,2452200
NRGX,20191216,15.89,16.295,15.89,16.27,802700
NRK,20191216,13.49,13.5,13.38,13.38,36900
NRP,20191216,19.6,21,19.6,20.87,42400
NRT,20191216,5.53,5.63,5.46,5.49,50900
NRUC,20191216,26.52,26.6638,26.49,26.6,16800
NRZ,20191216,15.77,15.865,15.73,15.75,9849700
NRZ-A,20191216,26.09,26.18,26.01,26.16,20200
NRZ-B,20191216,25.45,25.54,25.38,25.48,111300
