<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JDD,20191112,10.75,10.9792,10.75,10.97,24000
JE,20191112,2.4,2.4,2.26,2.32,481100
JE-A,20191112,17.78,17.94,17.287,17.5,21500
JEC,20191112,95.02,95.75,94.945,95.21,768700
JEF,20191112,19.35,19.365,19.17,19.26,1382100
JELD,20191112,21.27,22.01,21.07,21.95,585000
JEMD,20191112,9.1,9.13,8.9,8.97,32400
JEQ,20191112,8,8,7.87,7.88,21500
JFR,20191112,9.54,9.56,9.53,9.54,183000
JGH,20191112,15.95,16,15.92,15.97,69000
JHAA,20191112,10.65,11.25,10.65,10.9,5900
JHB,20191112,9.94,9.97,9.93,9.94,72700
JHD,20191112,9.86,9.86,9.85,9.86,67900
JHG,20191112,25.04,25.235,24.81,25.21,1137700
JHI,20191112,17.07,17.16,17.02,17.14,14800
JHS,20191112,14.62,14.6694,14.6033,14.65,21400
JHX,20191112,19.74,19.78,19.6418,19.72,6100
JHY,20191112,10.0147,10.0494,9.92,9.93,38500
JIH.U,20191112,10.01,10.01,9.99,10.005,148400
JILL,20191112,1.87,1.89,1.8,1.87,173600
JKS,20191112,15.7,16.3055,15.67,16.05,981100
JLL,20191112,161.68,163.22,159.175,159.86,375800
JLS,20191112,22.75,22.88,22.52,22.52,19300
JMEI,20191112,2.04,2.05,2.02,2.02,137000
JMF,20191112,7.41,7.5,7.37,7.39,325000
JMIA,20191112,6.83,6.83,5.59,5.84,3531500
JMLP,20191112,4.93,5,4.91,4.92,98500
JMM,20191112,7.3403,7.41,7.32,7.323,26800
JMP,20191112,3.29,3.29,3.23,3.249,2400
JMPD,20191112,25.33,25.4566,25.32,25.33,1300
JMPE,20191112,23.86,23.89,23.57,23.89,16800
JMT,20191112,22.17,22.24,22.16,22.23,5200
JNJ,20191112,132,132.09,131.02,131.35,5229100
JNPR,20191112,26.11,26.29,25.55,25.71,5190500
JOE,20191112,18.12,18.52,18.01,18.18,126400
JOF,20191112,9.23,9.23,9.21,9.22,16600
JP,20191112,1.89,1.9,1.84,1.84,13200
JPC,20191112,10.15,10.2,10.1,10.18,213300
JPI,20191112,24.95,25.04,24.87,24.89,54700
JPM,20191112,129.63,130.62,129.01,129.16,9100400
JPM-A,20191112,24.97,24.99,24.97,24.97,38700
JPM-C,20191112,27.79,27.82,27.72,27.79,91800
JPM-D,20191112,26.71,26.74,26.64,26.74,108500
JPM-F,20191112,25.29,25.29,25.25,25.28,81800
JPM-G,20191112,25.61,25.68,25.61,25.65,65500
JPM-H,20191112,25.66,25.67,25.61,25.66,63700
JPS,20191112,10.16,10.27,10.16,10.25,453700
JPT,20191112,24.7,24.7,24.562,24.6127,3200
JQC,20191112,7.47,7.48,7.43,7.45,735100
JRI,20191112,17.98,17.99,17.83,17.85,120800
JRO,20191112,9.5,9.52,9.5,9.51,63600
JRS,20191112,10.63,10.68,10.58,10.62,37800
JSD,20191112,14.7,14.7658,14.68,14.7,35600
JT,20191112,2.3,2.4,2.26,2.29,201400
JTA,20191112,11.75,11.826,11.7,11.78,21100
JTD,20191112,17.43,17.59,17.26,17.39,44400
JW.A,20191112,47.83,47.97,46.86,47.11,254600
JW.B,20191112,46.8392,46.8392,46.8392,46.8392,0
JWN,20191112,36.8,37.85,36.1,36.9,4270700
K,20191112,63.5,64.16,63.27,63.97,1550000
KAI,20191112,99,99.85,97.96,98.06,105400
KAMN,20191112,64.51,65.14,63.47,63.85,272100
KAR,20191112,21.49,21.72,21.39,21.42,1849700
KB,20191112,37.38,37.71,37.2495,37.32,54800
KBH,20191112,33.8,34.31,33.25,33.92,1852200
KBR,20191112,29.66,30.2,29.66,30.19,1023100
KDMN,20191112,3.62,3.74,3.25,3.69,10232000
KDP,20191112,28.99,29.255,28.881,29.2,2080600
KEG,20191112,0.327,0.3345,0.26,0.315,1329800
KEM,20191112,25.66,26,25.6,25.98,22483700
KEN,20191112,21.05,21.3564,20.8586,21.01,15200
KEP,20191112,11.83,11.86,11.799,11.83,53500
KEX,20191112,83.53,84.11,82.79,82.93,386300
KEY,20191112,19.2,19.32,19.1,19.2,8172500
KEY-I,20191112,29.81,29.83,29.66,29.74,15700
KEY-J,20191112,26.23,26.27,26.09,26.27,37300
KEY-K,20191112,26.1,26.24,26.05,26.2,103400
KEYS,20191112,106.43,107.18,106,107.06,989800
KF,20191112,29,29.05,29,29,5000
KFS,20191112,2.17,2.2,2.154,2.1998,3800
KFY,20191112,38.69,39.13,38.59,38.88,304700
KGC,20191112,4.14,4.31,4.09,4.29,19625500
KIM,20191112,20.96,21.1,20.66,20.73,3763300
KIM-J,20191112,25.24,25.25,25.19,25.2,56800
KIM-L,20191112,25.28,25.2994,25.2,25.21,71300
KIM-M,20191112,25.83,25.85,25.7516,25.7804,29000
KIO,20191112,15.51,15.51,15.408,15.47,60800
KKR,20191112,29.22,29.585,29.16,29.42,2874800
KKR-A,20191112,27.1567,27.1567,27.02,27.0768,24900
KKR-B,20191112,26.7709,26.8566,26.74,26.8566,6100
KL,20191112,45.61,46.15,44.92,45.91,1078900
KMB,20191112,131.26,132.08,130.89,131.35,1271100
KMF,20191112,9.88,9.99,9.83,9.85,186900
KMI,20191112,19.98,20.18,19.91,20.07,11715600
KMPR,20191112,74.25,75.12,73.83,74.8,232100
KMT,20191112,34.14,34.33,33.825,34,633500
KMX,20191112,93.8,96.47,93.8,95.26,1055900
KN,20191112,22.01,22.09,21.73,21.85,329300
KNL,20191112,27.02,27.39,26.96,27.26,146500
KNOP,20191112,19.06,19.23,18.89,18.94,54100
KNX,20191112,38.12,38.14,37.59,37.89,1307300
KO,20191112,51.91,51.91,51.5831,51.71,12656800
KODK,20191112,2.48,2.52,2.41,2.44,64300
KOF,20191112,58.04,58.04,57.65,57.66,97400
KOP,20191112,42.6,43.98,41.635,42.38,221800
KOS,20191112,7.35,7.55,7.3,7.48,4285700
KR,20191112,26.83,27.06,26.68,27,7176400
KRA,20191112,24.42,24.62,24,24.32,157200
KRC,20191112,83.1,83.59,81.91,81.98,541200
KREF,20191112,19.93,19.93,19.73,19.79,494200
KRG,20191112,18.15,18.31,17.89,17.9,473500
KRO,20191112,14.96,15.0573,14.59,14.67,241600
KRP,20191112,14.4,14.56,13.785,13.93,70600
KSM,20191112,12.06,12.08,11.8927,11.9081,15200
KSS,20191112,56.42,57.04,55.34,56.45,4046300
KSU,20191112,153,156.98,151.86,152.51,633500
KSU.P,20191112,28,28,28,28,100
KT,20191112,11.84,11.88,11.68,11.75,968300
KTB,20191112,36,36.78,35.3396,36.07,786000
KTF,20191112,11.39,11.41,11.38,11.4,51400
KTH,20191112,32.03,32.05,32.03,32.05,400
KTN,20191112,32.3,32.6227,32.3,32.6067,2600
KTP,20191112,6.32,6.6099,6.2384,6.55,36300
KW,20191112,23.09,23.1675,22.83,22.85,412300
KWR,20191112,160.39,161.76,156.38,157.08,89100
KYN,20191112,12.86,12.9409,12.75,12.85,759600
KYN-F,20191112,25.11,25.13,25.11,25.13,1800
L,20191112,50.5,50.82,50.27,50.65,632900
LAC,20191112,3,3.02,2.93,2.93,134500
LAD,20191112,161.9,165.265,161.67,162.18,216700
LADR,20191112,17.03,17.08,16.87,16.97,983200
LAIX,20191112,3.24,3.36,3.24,3.28,55600
LAZ,20191112,38.56,38.89,38.27,38.45,629900
LB,20191112,17.66,17.95,17.34,17.53,5275800
LBRT,20191112,9.1,9.27,8.9,8.96,528300
LC,20191112,14.29,14.43,14.075,14.16,699300
LCI,20191112,8.78,9.13,8.71,8.98,1155600
LCII,20191112,106.39,107.19,106.11,106.5,149000
LDL,20191112,19.33,19.64,18.71,19.37,242700
LDOS,20191112,87.49,89.08,87.49,89.01,954700
LDP,20191112,25.66,25.99,25.58,25.58,76200
LEA,20191112,127.28,128.33,125.77,126.53,319100
LEAF,20191112,5.02,5.55,5.02,5.29,147800
LEE,20191112,1.85,1.87,1.83,1.86,76600
LEG,20191112,54.3,54.42,53.64,54.3,1182800
LEJU,20191112,1.78,1.89,1.74,1.8,29600
LEN,20191112,59.31,60.09,57.55,58.52,3570100
LEN.B,20191112,47.55,47.55,45.61,46.24,80600
LEO,20191112,8.57,8.59,8.5,8.51,151900
LEVI,20191112,17.11,17.24,16.92,17,769600
LFC,20191112,13.3,13.315,13.21,13.24,264300
LGC,20191112,10.24,10.24,10.24,10.24,400
LGC.W,20191112,0.44,0.44,0.44,0.44,500
LGF.A,20191112,9.74,9.92,9.53,9.68,1332400
LGF.B,20191112,9.08,9.28,8.91,9.08,1147000
LGI,20191112,15.32,15.5,15.32,15.38,23500
LH,20191112,165.19,166.725,164.68,166.12,586600
LHC,20191112,10.25,10.265,10.25,10.265,3200
LHC.W,20191112,0.67,0.67,0.67,0.67,300
LHX,20191112,194.73,198.65,194.03,198.19,1951400
LII,20191112,248.9,251.41,247.155,251.13,202200
LIN,20191112,205.23,207.71,204.18,205.76,1684200
LINX,20191112,7.92,8.11,7.85,8.04,142400
LITB,20191112,0.85,0.89,0.85,0.89,5600
LKSD,20191112,0.76,0.7876,0.7156,0.7395,759900
LL,20191112,8.52,8.76,8.29,8.35,1760500
LLY,20191112,112.77,114.04,112.45,113.17,2273200
LM,20191112,38.36,39.185,38.25,39.13,469100
LMHA,20191112,26.57,26.57,26.36,26.49,8400
LMHB,20191112,25.65,25.65,25.59,25.64,17300
LMT,20191112,381.56,387.5,381.56,386.3,910700
LN,20191112,40.7,40.93,40.62,40.78,378500
LNC,20191112,60.28,60.86,59.95,60.78,1373400
LND,20191112,4.05,4.05,4,4.005,3200
LNN,20191112,90.12,90.51,88.81,89.1,56800
LOMA,20191112,5.78,6.01,5.78,5.95,326800
LOR,20191112,9.72,9.74,9.71,9.71,16500
LOW,20191112,114.38,115.54,114.19,114.32,4174600
LPG,20191112,12.38,12.7325,12.32,12.58,372000
LPI,20191112,2.54,2.58,2.46,2.49,4277300
LPL,20191112,6.27,6.28,6.19,6.21,181600
LPT,20191112,58.86,59.66,58.35,58.43,1370000
LPX,20191112,29.64,29.89,29.41,29.6,1081700
LRN,20191112,19.71,20.17,19.7,19.97,228300
LSI,20191112,107.37,107.91,105.11,105.84,423700
LTC,20191112,46.83,46.9299,46.06,46.11,215300
LTHM,20191112,8.07,8.35,7.79,7.84,2220100
LTM,20191112,10.72,11.02,10.62,10.8,2201600
LUB,20191112,1.945,2.02,1.9104,2.02,22300
LUV,20191112,58.34,58.41,57.665,57.85,1936000
LVS,20191112,63.13,63.33,62.21,62.48,2513600
LW,20191112,80.41,80.81,79.71,80.12,903600
LXFR,20191112,17.42,17.45,17.16,17.24,116300
LXP,20191112,10.88,10.89,10.72,10.75,1895100
LXP-C,20191112,57,57,57,57,2100
LXU,20191112,4.39,4.4,4.3,4.33,68600
LYB,20191112,97.18,97.72,96.12,96.58,1315000
LYG,20191112,3,3.03,2.99,3.01,3813000
LYV,20191112,64.79,65.2199,64.41,64.74,1652600
LZB,20191112,36.16,36.42,35.84,36.38,187400
M,20191112,15.92,16.42,15.52,16.08,23176900
MA,20191112,277.6,279.5,275.77,277.14,2217200
MAA,20191112,133.04,133.87,131.2,131.59,873500
MAA-I,20191112,68.5,68.5,68.48,68.48,400
MAC,20191112,27.62,27.82,27.27,27.3,1847700
MAIN,20191112,42.65,43.03,42.4,42.54,293100
MAN,20191112,93.91,93.91,92.855,93.02,434600
MANU,20191112,16.75,16.84,16.42,16.46,49300
MAS,20191112,46.15,46.67,45.89,46.64,2272800
MATX,20191112,39.3,39.7,38.935,39.13,157400
MAV,20191112,10.75,10.82,10.72,10.79,90500
MAXR,20191112,11.62,12.51,11.51,12.21,2373300
MBI,20191112,10.07,10.11,9.9988,10.05,598200
MBT,20191112,9.44,9.48,9.245,9.31,3330000
MC,20191112,35,35.71,34.79,35.21,561000
MCA,20191112,14.24,14.24,14.14,14.17,55000
MCB,20191112,45.66,46.78,45.58,45.74,24700
MCC,20191112,1.96,2.09,1.96,2.08,173900
MCD,20191112,193,193.86,192.77,193.28,2932200
MCI,20191112,16.81,16.95,16.81,16.86,14400
MCK,20191112,141.46,145.96,141.1,144.83,2309600
MCN,20191112,6.53,6.56,6.5,6.54,86200
MCO,20191112,217.93,219.76,217.105,217.46,469100
MCR,20191112,8.32,8.33,8.25,8.25,93000
MCRN,20191112,17.03,17.07,16.97,17.04,805800
MCS,20191112,34.35,34.4,33.51,33.52,148400
MCV,20191112,23.5,23.5,23.5,23.5,800
MCX,20191112,24.75,24.75,24.625,24.6992,6600
MCY,20191112,48.93,49.14,48.64,48.95,133800
MD,20191112,25.59,26.22,25.45,26.07,1141900
MDC,20191112,38.51,39.15,37.66,38.71,796600
MDLA,20191112,28.35,29.56,28.16,29.48,656200
MDLQ,20191112,19.7501,19.8545,19.2,19.2,7400
MDLX,20191112,18.4,18.6,18.4,18.5053,1400
MDLY,20191112,3.19,3.2415,3.1,3.14,9600
MDP,20191112,36.29,36.57,35.6,36.1,464600
MDR,20191112,0.89,0.91,0.82,0.84,15016000
MDT,20191112,108.52,108.99,108.13,108.63,2413400
MDU,20191112,28.83,28.94,28.7,28.92,808000
MEC,20191112,9.38,9.68,9.22,9.47,35200
MED,20191112,80.2,80.635,77.235,79.84,772000
MEI,20191112,37.12,37.36,36.75,36.77,175400
MEN,20191112,11.17,11.2,11.11,11.19,25900
MER-K,20191112,26.6,26.7,26.55,26.6822,26300
MET,20191112,49.31,49.8732,49.18,49.58,4672400
MET-A,20191112,24.45,24.47,24.4,24.42,26100
MET-E,20191112,27.05,27.05,26.89,26.98,67500
MFA,20191112,7.73,7.74,7.67,7.67,1791600
MFA-B,20191112,25.75,25.85,25.75,25.82,7800
MFA.U,20191112,10.54,10.58,10.54,10.58,1200
MFA.W,20191112,0.36,0.36,0.36,0.36,600
MFAC,20191112,10.2,10.2,10.2,10.2,0
MFC,20191112,19.7,20,19.7,19.92,2063300
MFD,20191112,10.05,10.15,10.045,10.15,16700
MFG,20191112,3.18,3.18,3.155,3.18,266000
MFGP,20191112,14.17,14.34,14.11,14.18,350800
MFL,20191112,13.27,13.31,13.2,13.2,70700
MFM,20191112,7.05,7.05,7.01,7.0201,39400
MFO,20191112,26.0325,26.053,25.95,26.0019,2800
MFT,20191112,13.31,13.31,13.26,13.26,7700
MFV,20191112,6.3489,6.3489,6.03,6.11,19800
MG,20191112,14.19,14.41,13.9,13.95,91800
MGA,20191112,55.51,56.3,55.35,55.5,828200
MGF,20191112,4.59,4.59,4.55,4.56,48700
MGM,20191112,31.5,31.53,30.87,30.99,4157800
MGP,20191112,31.8,31.94,31.56,31.56,518400
MGR,20191112,26.65,26.65,26.4802,26.65,21700
MGU,20191112,24,24.05,23.67,23.67,28300
MGY,20191112,11.5,11.81,11.41,11.63,891900
MH-A,20191112,5.74,5.95,5.64,5.95,1600
MH-C,20191112,5.646,5.6831,5.6001,5.6463,2200
MH-D,20191112,5.0864,5.6,5.0864,5.6,4200
MHD,20191112,16.57,16.63,16.5327,16.548,11400
MHE,20191112,13.43,13.43,13.28,13.29,1300
MHF,20191112,7.6,7.61,7.556,7.6,17400
MHI,20191112,12.04,12.08,12.04,12.07,46100
MHK,20191112,150.26,151.03,147.19,148.93,749300
MHLA,20191112,19.38,19.44,19.38,19.44,2000
MHN,20191112,13.37,13.3839,13.356,13.356,10300
MHNC,20191112,22.48,22.78,22.48,22.78,1700
MHO,20191112,43.29,43.755,42.27,43.42,296000
MIC,20191112,40.98,41.56,40.771,41.27,519100
MIE,20191112,7.41,7.4999,7.33,7.34,204800
MIN,20191112,3.78,3.7832,3.74,3.74,319500
MIT-A,20191112,25.85,25.85,25.771,25.8048,600
MIT-B,20191112,25.518,25.6,25.4623,25.6,17100
MIT-C,20191112,26.465,26.6234,26.3028,26.53,15700
MITT,20191112,15.51,15.62,15.5,15.52,116400
MIXT,20191112,12.85,13.075,12.71,12.71,32500
MIY,20191112,13.9564,13.97,13.9366,13.95,10700
MKC,20191112,160.43,161.21,159.6,161.12,512700
MKC.V,20191112,159.6501,159.6501,159.6501,159.6501,200
MKL,20191112,1158.07,1161.51,1142.18,1143.13,29000
MLI,20191112,31.61,31.99,31.52,31.7,147800
MLM,20191112,256.35,258.32,254.66,255.24,466700
MLP,20191112,10.27,10.4,10.02,10.08,32900
MLR,20191112,34.9,36.06,34.9,35.96,54900
MMC,20191112,103.73,104.35,103.52,104.15,1035400
MMD,20191112,20.66,20.7293,20.54,20.54,44100
MMI,20191112,34.56,35.06,34.435,34.9,136300
MMM,20191112,170.36,172.07,170.03,170.84,1740600
MMP,20191112,60.4,61.17,60.29,60.59,605300
MMS,20191112,76.09,76.57,75.62,76.18,433900
MMT,20191112,6.05,6.09,6.05,6.08,72900
MMU,20191112,13.67,13.704,13.61,13.7,24400
MN,20191112,1.68,1.7,1.68,1.69,32800
MNE,20191112,14.25,14.32,14.25,14.32,8500
MNK,20191112,2.87,2.99,2.76,2.8,6097800
MNP,20191112,15.17,15.175,15.09,15.15,8600
MNR,20191112,14.8,14.9,14.72,14.73,209700
MNR-C,20191112,25.02,25.1,25.005,25.1,80800
MNRL,20191112,19.91,20.49,19.67,19.79,134400
MO,20191112,46.4,47.02,46.12,47,6632300
MOD,20191112,7.37,7.81,7.3,7.66,625200
MODN,20191112,30.22,30.75,30.2,30.55,230100
MOG.A,20191112,86.74,88.12,86.5,87.86,91600
MOG.B,20191112,85.95,85.95,85.95,85.95,100
MOGU,20191112,2.28,2.31,2.22,2.2999,22800
MOH,20191112,121.5,123.36,120.625,122.6,453000
MOS,20191112,20.87,21.38,20.86,20.93,3986000
MOS.U,20191112,10.5,10.5,10.5,10.5,0
MOS.W,20191112,0.7,0.7,0.7,0.7,25300
MOSC,20191112,10.25,10.28,10.25,10.25,968000
MOV,20191112,25.46,25.6,24.75,25.26,175000
MPA,20191112,14.0424,14.0424,14.0093,14.0093,4000
MPC,20191112,65.93,66.24,64.41,64.9,5518500
MPLX,20191112,24.01,24.49,23.81,23.88,4293700
MPV,20191112,16.4001,16.7333,16.4001,16.5963,6100
MPW,20191112,19.99,20.05,19.7,19.76,6794500
MPX,20191112,14.19,14.36,14.14,14.19,20600
MQT,20191112,12.74,12.7492,12.64,12.68,50400
MQY,20191112,14.84,14.875,14.8,14.875,58400
MR,20191112,5.74,5.87,5.62,5.86,1126900
MRC,20191112,15.19,15.33,15.01,15.14,604300
MRK,20191112,83.58,84.82,83.58,84.12,8222000
MRO,20191112,12.2,12.36,11.91,12.01,12294100
MS,20191112,49.07,49.21,48.77,49.01,6400600
MS-A,20191112,22.2,22.29,22.09,22.14,76300
MS-E,20191112,28.95,29.14,28.95,29.14,40900
MS-F,20191112,28.54,28.58,28.4897,28.52,38100
MS-G,20191112,25.39,25.51,25.39,25.45,45200
MS-I,20191112,28.0481,28.115,27.99,27.99,48600
MS-K,20191112,27.49,27.55,27.41,27.5445,22000
MSA,20191112,125.06,126.62,124.715,125.02,155100
MSB,20191112,22.41,22.41,22.07,22.14,48500
MSC,20191112,19.1,19.61,18.84,18.84,7900
MSCI,20191112,245,247.85,244.29,246.18,429700
MSD,20191112,9.45,9.52,9.45,9.47,46100
MSG,20191112,271.2,280.08,270.03,275.35,251900
MSGN,20191112,17.7,18.19,17.49,17.74,1051800
MSI,20191112,160.99,161.34,159.51,161.12,1248300
MSM,20191112,75.97,76.1,75.305,75.44,382400
MT,20191112,17.22,17.25,16.93,17.01,2090500
MTB,20191112,166.47,167.28,165.08,165.48,524800
MTD,20191112,704.83,712.99,698.77,711.45,127400
MTDR,20191112,14.97,15.17,14.675,14.89,1888400
MTG,20191112,14.08,14.22,13.95,14.15,3325100
MTH,20191112,69.69,70.26,68.34,69.51,400200
MTL,20191112,1.9,1.93,1.88,1.9,23900
MTL.P,20191112,0.745,0.7582,0.745,0.7582,2300
MTN,20191112,242.25,245.885,240.3,243.84,219300
MTOR,20191112,23.87,23.93,23.41,23.44,852400
MTR,20191112,7.37,7.37,6.79,7.17,5700
MTRN,20191112,57.51,59.42,57.21,58.79,91400
MTT,20191112,21.94,21.9841,21.65,21.66,38700
MTW,20191112,16.36,16.41,15.72,15.9,416500
MTX,20191112,54.93,54.93,53.13,53.6,198800
MTZ,20191112,70.5,71.12,70.12,70.35,474500
MUA,20191112,15.8,15.8096,15.49,15.5,42100
MUC,20191112,13.95,13.97,13.87,13.97,70900
MUE,20191112,12.55,12.58,12.55,12.55,48400
MUFG,20191112,5.41,5.435,5.39,5.41,402400
MUH,20191112,14.8,14.8,14.7708,14.8,7700
MUI,20191112,14.18,14.2,14.06,14.08,106800
MUJ,20191112,14.17,14.19,14.11,14.13,26600
MUR,20191112,24.55,24.76,24.17,24.3,2065400
MUS,20191112,12.5,12.56,12.49,12.49,26500
MUSA,20191112,117.33,117.995,116.13,116.57,278700
MUX,20191112,1.61,1.66,1.59,1.65,2661500
MVC,20191112,9,9.02,8.98,9,17000
MVCD,20191112,25.3475,25.41,25.31,25.3982,2900
MVF,20191112,9.01,9.04,8.98,9,117400
MVO,20191112,6.06,6.06,5.96,6.01,19600
MVT,20191112,14.53,14.69,14.53,14.645,47500
MWA,20191112,11.09,11.18,11.05,11.17,685300
MX,20191112,11.81,12.27,11.81,12.11,1007200
MXE,20191112,10.95,10.95,10.8394,10.8394,1800
MXF,20191112,13.46,13.46,13.26,13.3,9500
MXL,20191112,20.3,20.56,20.06,20.31,248400
MYC,20191112,14.06,14.06,13.97,13.98,14200
MYD,20191112,14.56,14.67,14.54,14.55,45600
MYE,20191112,16.5,16.53,16.25,16.25,81600
MYF,20191112,14.06,14.16,14.05,14.1191,22800
MYI,20191112,13.4,13.4,13.28,13.3,80200
MYJ,20191112,15.43,15.43,15.29,15.3,18000
MYN,20191112,12.82,12.86,12.82,12.86,57300
MYOV,20191112,5.39,6,5.39,5.85,457400
MZA,20191112,13.5636,13.69,13.53,13.559,5500
NAC,20191112,14.64,14.6499,14.56,14.61,204000
NAD,20191112,14.37,14.3801,14.31,14.31,456500
NAN,20191112,14.01,14.06,14,14.06,50000
NAT,20191112,3.33,3.53,3.3,3.45,1990700
NAV,20191112,33.65,33.96,33.08,33.26,173000
NAV-D,20191112,24.602,24.602,24.602,24.602,0
NAZ,20191112,13.32,13.33,13.28,13.31,19600
NBB,20191112,21.47,21.59,21.39,21.59,55900
NBHC,20191112,35.44,35.7,35.33,35.42,92000
NBL,20191112,21.36,21.665,21.065,21.25,5408500
NBLX,20191112,22.99,23.541,22.75,22.8,161600
NBR,20191112,2.1,2.18,1.99,2.06,9269100
NBR-A,20191112,17.12,17.33,16.53,16.53,30600
NC,20191112,47.5,48.71,47.26,47.39,15700
NCA,20191112,10.57,10.57,10.44,10.45,22700
NCB,20191112,16.05,16.05,16.01,16.01,1300
NCLH,20191112,52,52.17,51.12,51.26,1694700
NCR,20191112,31.62,32.37,31.44,32.05,1603200
NCV,20191112,5.65,5.65,5.59,5.61,270000
NCV-A,20191112,26.05,26.1648,26,26.11,4100
NCZ,20191112,4.96,4.98,4.96,4.98,133000
NCZ-A,20191112,25.63,25.68,25.62,25.62,5400
NDP,20191112,3.97,3.99,3.87,3.89,135400
NE,20191112,1.25,1.28,1.16,1.18,4668400
NEA,20191112,14.11,14.1234,14.07,14.08,568000
NEE,20191112,222.19,224,222.0924,223.22,1449600
NEE-I,20191112,25.37,25.37,25.3028,25.33,31600
NEE-J,20191112,25.03,25.09,25.02,25.08,18500
NEE-K,20191112,26.76,26.76,26.51,26.615,10900
NEE-N,20191112,27.19,27.22,27.03,27.09,44900
NEE-O,20191112,48.63,48.86,48.63,48.75,126800
NEM,20191112,36.8,37.12,36.48,36.9,4522000
NEP,20191112,51.25,51.36,50.55,50.77,212100
NET,20191112,16.26,16.3735,16.02,16.16,338900
NEU,20191112,489.49,496.75,489.445,495.14,53400
NEV,20191112,14.66,14.71,14.59,14.65,66200
NEW,20191112,10.15,10.41,9.96,10.27,111500
NEWM,20191112,6.96,7.26,6.85,7.13,2622900
NEWR,20191112,65.28,66.44,64.4,64.88,549400
NEX,20191112,5.31,5.31,5.09,5.17,1398200
NEXA,20191112,9.55,9.7,9.34,9.46,433800
NFC,20191112,10.25,10.26,10.25,10.26,621200
NFC.U,20191112,10.9,10.9,10.9,10.9,0
NFC.W,20191112,1.55,1.55,1.49,1.49,9900
NFG,20191112,45.78,46.18,45.27,46.03,451600
NFJ,20191112,12.74,12.75,12.67,12.69,122100
NGG,20191112,57.01,57.12,56.61,56.72,1126200
NGL,20191112,10.3,10.59,10.25,10.45,2012500
NGL-A,20191112,26.32,26.53,26.3148,26.52,6300
NGL-B,20191112,25.6,25.6,25.315,25.4,12600
NGL-C,20191112,25.7,25.7287,25.25,25.55,10100
NGS,20191112,11.22,11.57,11.08,11.24,88100
NGVC,20191112,8.85,8.92,8.65,8.75,76800
NGVT,20191112,89.61,90.8,89.06,90.73,165900
NHA,20191112,9.7605,9.7793,9.73,9.74,5300
NHF,20191112,16.78,16.8,16.65,16.71,193800
NHI,20191112,79.88,80.128,78.97,79.31,209500
NI,20191112,26.05,26.27,25.95,26.09,4460100
NI-B,20191112,27.78,27.975,27.5828,27.87,19000
NID,20191112,13.87,13.88,13.8,13.8,93500
NIE,20191112,22.47,22.58,22.425,22.49,53100
NIM,20191112,10.43,10.4635,10.43,10.4534,4100
NINE,20191112,5.96,6.172,5.55,5.67,179400
NIO,20191112,1.9,2.05,1.83,1.94,27774800
NIQ,20191112,13.71,13.73,13.67,13.67,8600
NJR,20191112,40.62,40.9,40.32,40.61,549700
NJV,20191112,13.64,13.65,13.63,13.65,1500
NKE,20191112,90.31,92.03,89.49,89.5,3980200
NKG,20191112,12.3298,12.38,12.3298,12.38,10900
NKX,20191112,15.28,15.28,15.1701,15.23,72700
NL,20191112,4.6,4.73,4.58,4.65,13600
NLS,20191112,1.59,1.65,1.45,1.58,512100
NLSN,20191112,20.58,20.875,20.37,20.45,3802200
NLY,20191112,9.1,9.15,9.05,9.12,7890800
NLY-D,20191112,25.85,25.85,25.8,25.8064,20200
NLY-F,20191112,26.1,26.12,26.06,26.0972,15700
NLY-G,20191112,25.47,25.55,25.4,25.4,34300
NLY-I,20191112,26.08,26.08,25.9,25.96,25800
NM,20191112,4.51,4.83,4.51,4.72,67700
NM-G,20191112,8.5,8.5,8.5,8.5,0
NM-H,20191112,8.54,8.54,8.54,8.54,0
NMCO,20191112,15.34,15.34,15.03,15.15,268800
NMFC,20191112,13.42,13.52,13.38,13.46,503300
NMFX,20191112,26.004,26.4,26.004,26.4,1200
NMI,20191112,11.43,11.44,11.4,11.44,9900
NMK-B,20191112,95.6071,95.6071,95.6071,95.6071,0
NMK-C,20191112,104.11,104.11,104.11,104.11,0
NMM,20191112,17.91,18.48,17.8598,17.95,66200
NMR,20191112,4.75,4.79,4.7442,4.76,92300
NMS,20191112,13.8252,13.9,13.8156,13.86,7500
NMT,20191112,14.2,14.2,14.18,14.1842,2800
NMY,20191112,13.33,13.41,13.33,13.4,12400
NMZ,20191112,14.42,14.44,14.38,14.41,394500
NNA,20191112,6.82,7.14,6.6,6.91,211100
NNC,20191112,13.69,13.74,13.69,13.72,21700
NNI,20191112,61.69,62.29,61.39,62.2,91400
NNN,20191112,55.73,55.985,54.88,54.94,925400
NNN-F,20191112,25.46,25.46,25.4,25.4407,78200
NNY,20191112,10.46,10.46,10.41,10.41,9100
NOA,20191112,11.4,11.53,11.22,11.43,132400
NOAH,20191112,32.7,33.06,31.1801,31.31,293700
NOC,20191112,349.43,352.68,349.39,351.69,523600
NOK,20191112,3.51,3.53,3.48,3.51,25816000
NOM,20191112,14.59,14.59,14.35,14.35,700
NOMD,20191112,20.22,20.31,19.88,19.92,833500
NOV,20191112,23.02,23.375,22.49,22.68,2552100
NOVA,20191112,10.27,11.07,10.27,10.57,276900
NOW,20191112,249.29,253.49,249.2,252.53,1888600
