<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCE,20191121,14.75,14.75,14.64,14.65,34900
JCI,20191121,42.12,42.33,42.02,42.23,4205200
JCO,20191121,9.88,9.89,9.64,9.65,145400
JCP,20191121,1.14,1.14,1.05,1.08,8294200
JDD,20191121,10.98,10.98,10.9,10.93,18700
JE,20191121,2.41,2.475,2.4,2.46,256800
JE-A,20191121,16.88,17.3537,16.6,17.16,3000
JEC,20191121,94.44,94.64,93.03,93.29,783000
JEF,20191121,20.41,20.705,20.31,20.52,1807200
JELD,20191121,20.99,20.99,20.51,20.6,245000
JEMD,20191121,8.65,8.6538,8.6,8.62,13100
JEQ,20191121,7.95,7.95,7.855,7.865,21900
JFR,20191121,9.5,9.5,9.409,9.44,349400
JGH,20191121,15.57,15.62,15.562,15.58,31800
JHAA,20191121,10.782,10.782,10.782,10.782,8900
JHB,20191121,9.96,9.96,9.9,9.94,101000
JHD,20191121,9.88,9.89,9.88,9.89,57200
JHG,20191121,25.2,25.2,24.68,24.71,806400
JHI,20191121,17.29,17.29,17.17,17.17,8400
JHS,20191121,14.62,14.7,14.61,14.63,22600
JHX,20191121,19.51,19.58,19.4676,19.56,16500
JHY,20191121,9.96,9.98,9.91,9.97,31900
JIH.U,20191121,10.01,10.017,10.01,10.01,26000
JILL,20191121,1.57,1.58,1.49,1.52,334100
JKS,20191121,17.46,18.27,17.17,17.46,1718200
JLL,20191121,165.21,165.9,163.28,165.2,337500
JLS,20191121,22.34,22.4,22.3,22.37,6200
JMEI,20191121,1.99,2.02,1.98,1.98,223900
JMF,20191121,7.14,7.24,7.1,7.23,188900
JMIA,20191121,5.42,5.6,5.35,5.52,552400
JMLP,20191121,4.71,4.82,4.7,4.81,55600
JMM,20191121,7.3,7.4137,7.2935,7.4137,8300
JMP,20191121,3,3.17,2.9689,3.17,52100
JMPD,20191121,25.23,25.3364,24.67,25.05,21800
JMPE,20191121,23.36,23.36,22.51,22.95,32600
JMT,20191121,22.14,22.25,22.03,22.2,10800
JNJ,20191121,135.94,136.85,135,136.44,6424800
JNPR,20191121,25.56,25.76,25.29,25.32,3342400
JOE,20191121,17.87,17.87,17.39,17.39,68000
JOF,20191121,9.26,9.32,9.26,9.27,15700
JP,20191121,1.74,1.79,1.72,1.79,30300
JPC,20191121,10.15,10.17,10.11,10.16,211700
JPI,20191121,25.02,25.02,24.85,24.92,33300
JPM,20191121,129.63,130.72,129.39,129.93,7705400
JPM-A,20191121,25,25,24.98,24.98,21500
JPM-C,20191121,27.88,27.93,27.7883,27.93,44500
JPM-D,20191121,26.75,26.75,26.61,26.72,93400
JPM-F,20191121,25.33,25.34,25.29,25.33,71400
JPM-G,20191121,25.61,25.6307,25.59,25.63,47600
JPM-H,20191121,25.64,25.71,25.64,25.69,44700
JPM-J,20191121,25.24,25.24,25.127,25.17,961200
JPS,20191121,10.03,10.0593,10.01,10.02,245700
JPT,20191121,25,25,24.75,24.75,12400
JQC,20191121,7.29,7.3,7.26,7.27,480500
JRI,20191121,17.9,17.91,17.6835,17.73,74200
JRO,20191121,9.47,9.49,9.45,9.45,106500
JRS,20191121,10.72,10.72,10.64,10.67,30000
JSD,20191121,14.53,14.6,14.52,14.54,15000
JT,20191121,1.72,1.74,1.645,1.66,140500
JTA,20191121,11.68,11.72,11.6,11.72,22100
JTD,20191121,17.5,17.5,17.32,17.48,11100
JW.A,20191121,46.41,46.41,45.64,45.8,163200
JW.B,20191121,45.81,45.81,45.81,45.81,300
JWN,20191121,32.97,34.79,32.71,34.32,9447000
K,20191121,65.2,65.45,64.71,64.72,1609000
KAI,20191121,94.16,94.16,92.14,92.94,42900
KAMN,20191121,64.02,64.3,62.86,64.27,166700
KAR,20191121,22.03,22.145,21.425,21.47,1948900
KB,20191121,38.77,38.87,38.57,38.64,142300
KBH,20191121,35.03,35.16,34.3,34.36,928100
KBR,20191121,30.3,30.405,29.815,29.85,562000
KDMN,20191121,4.16,4.19,3.9517,3.99,1557000
KDP,20191121,30.45,30.66,30.16,30.63,1766200
KEG,20191121,0.308,0.308,0.27,0.2739,288000
KEM,20191121,26.21,27.61,26.2,26.58,5184300
KEN,20191121,21.05,21.05,21.05,21.05,2400
KEP,20191121,11.91,11.94,11.86,11.89,78200
KEX,20191121,84.34,84.8,83.52,83.66,285400
KEY,20191121,19.15,19.19,18.89,19.1,7159800
KEY-I,20191121,30.25,30.25,29.84,29.86,17400
KEY-J,20191121,26.51,26.51,26.3348,26.37,13100
KEY-K,20191121,26.39,26.4,26.35,26.4,54700
KEYS,20191121,107.17,108,105.595,105.75,1096700
KF,20191121,28.35,28.35,28.075,28.08,9900
KFS,20191121,2.06,2.07,2.01,2.02,10300
KFY,20191121,38.53,38.53,37.46,37.48,292000
KGC,20191121,4.36,4.43,4.28,4.3,14431800
KIM,20191121,21.45,21.53,21.32,21.34,4143500
KIM-J,20191121,25.3199,25.3199,25.25,25.2799,4900
KIM-L,20191121,25.36,25.36,25.23,25.23,11200
KIM-M,20191121,25.82,25.83,25.66,25.83,12200
KIO,20191121,15.28,15.5,15.22,15.4,100000
KKR,20191121,29.45,29.54,29.02,29.06,1680600
KKR-A,20191121,26.9,26.9448,26.8535,26.8953,5100
KKR-B,20191121,26.76,26.8598,26.75,26.762,5500
KL,20191121,48.97,49.58,48.3816,48.61,819300
KMB,20191121,134.3,134.895,133.14,133.36,1148800
KMF,20191121,9.56,9.78,9.53,9.72,374000
KMI,20191121,20.1,20.2,20.035,20.16,11577400
KMPR,20191121,73.92,73.92,72.53,72.99,244100
KMT,20191121,33.34,33.4,32.9,33.32,448000
KMX,20191121,99.57,99.645,97.9537,98.18,668600
KN,20191121,21.7,21.7,21.17,21.2,787800
KNL,20191121,27.3,27.3,26.67,26.87,174900
KNOP,20191121,18.5,19.29,18.5,18.87,180600
KNX,20191121,36.16,36.31,35.66,36.27,946200
KO,20191121,53.11,53.34,52.775,52.96,7856100
KODK,20191121,2.42,2.4485,2.36,2.42,112800
KOF,20191121,57.92,58.4,57.53,58.22,95300
KOP,20191121,38.55,38.755,38.04,38.2,185900
KOS,20191121,6.95,7.27,6.95,7.21,4424400
KR,20191121,26.9,26.94,26.595,26.7,4281000
KRA,20191121,22.1,22.39,21.885,21.99,155800
KRC,20191121,82.48,82.48,80.84,80.99,705600
KREF,20191121,19.9,19.9,19.72,19.79,194800
KRG,20191121,19.6,19.6,18.91,18.93,638400
KRO,20191121,14.02,14.02,13.56,13.6,207700
KRP,20191121,13.66,14.035,13.56,13.91,86400
KSM,20191121,12.05,12.4,11.95,11.9896,21200
KSS,20191121,47,47.93,46.63,47.09,4896600
KSU,20191121,151.52,153.53,150.46,152.87,783400
KSU.P,20191121,28.05,28.05,28,28,300
KT,20191121,11.63,11.63,11.51,11.54,701300
KTB,20191121,35.01,35.38,34.7906,35,665800
KTF,20191121,11.4,11.4,11.37,11.38,76600
KTH,20191121,32.6834,32.6834,32.6834,32.6834,100
KTN,20191121,32.47,32.5252,32.47,32.5252,500
KTP,20191121,6.48,6.5224,6.26,6.37,4900
KW,20191121,22.75,22.75,22.32,22.32,232300
KWR,20191121,144.17,144.79,141.79,144.05,130100
KYN,20191121,12.38,12.57,12.27,12.57,1004400
KYN-F,20191121,25.08,25.1005,25.0798,25.1,15300
L,20191121,50.26,50.58,49.95,50.45,789500
LAC,20191121,2.9,2.9,2.8,2.8,174300
LAD,20191121,162.49,162.84,158.13,160.28,142600
LADR,20191121,17.09,17.09,16.85,16.89,345400
LAIX,20191121,2.06,2.34,2.03,2.1,444900
LAZ,20191121,37.5,37.67,37.08,37.16,462600
LB,20191121,16.26,18.02,15.82,17.17,27686800
LBRT,20191121,8.14,8.45,8.03,8.4,843700
LC,20191121,13.01,13.188,12.83,12.86,368400
LCI,20191121,8.85,9.05,8.715,8.84,739200
LCII,20191121,105.14,105.5,102.85,103.16,108800
LDL,20191121,18.59,18.94,18.09,18.3,107700
LDOS,20191121,91.66,91.99,90.02,90.05,771700
LDP,20191121,26.28,26.37,25.8,25.87,50900
LEA,20191121,117.58,118.865,116.48,117.67,490500
LEAF,20191121,4.1,4.1,3.88,3.89,19500
LEE,20191121,1.8,1.81,1.77,1.79,77500
LEG,20191121,52.3,52.45,51.76,52.02,1052900
LEJU,20191121,1.77,1.8,1.75,1.8,52800
LEN,20191121,59.71,60.33,58.85,59.1,1596700
LEN.B,20191121,47.2,47.29,46.6,46.71,18700
LEO,20191121,8.55,8.59,8.51,8.56,94700
LEVI,20191121,16.48,16.78,16.43,16.57,1051300
LFC,20191121,12.87,12.98,12.86,12.95,338900
LGC,20191121,10.27,10.27,10.2541,10.26,500
LGC.W,20191121,0.4,0.41,0.4,0.41,200
LGF.A,20191121,9.47,9.56,9.18,9.24,993900
LGF.B,20191121,8.92,9,8.6,8.62,925500
LGI,20191121,15.47,15.6,15.45,15.58,29500
LH,20191121,170.55,171.11,168.71,169.7,494300
LHC,20191121,10.32,10.35,10.3,10.3,1300
LHC.W,20191121,0.6472,0.6472,0.6472,0.6472,10000
LHX,20191121,204,205.09,198.625,199.06,1750900
LII,20191121,255.03,255.03,249.67,250.43,255400
LIN,20191121,207.23,207.81,206.0338,206.26,1378800
LINX,20191121,7.06,7.25,6.99,7.17,364100
LITB,20191121,0.85,0.89,0.805,0.89,32700
LKSD,20191121,0.47,0.4876,0.4276,0.4364,765300
LL,20191121,8.63,8.71,8.55,8.58,510500
LLY,20191121,114.7,115.52,113.29,114.75,2909500
LM,20191121,38.62,38.62,38.01,38.15,298700
LMHA,20191121,26.7,26.7,26.62,26.6352,6600
LMHB,20191121,25.62,25.69,25.57,25.67,29600
LMT,20191121,390.86,392.25,389.32,390.26,1416800
LN,20191121,47.4,47.48,47.27,47.42,107700
LNC,20191121,57,57.31,56.42,57.27,1861800
LND,20191121,4.05,4.05,4.05,4.05,100
LNN,20191121,87.33,88.1,85.69,87.61,64800
LOMA,20191121,6.62,6.6424,6.41,6.51,104200
LOR,20191121,9.6,9.6,9.56,9.56,22100
LOW,20191121,118.99,119,116.68,117.02,5747800
LPG,20191121,13.69,14.19,13.56,13.96,689500
LPI,20191121,2.22,2.3,2.17,2.27,3917200
LPL,20191121,5.84,5.85,5.755,5.79,314500
LPT,20191121,61.46,61.65,60.95,61.22,1356600
LPX,20191121,29.44,29.51,28.94,29.01,827900
LRN,20191121,19.88,20.42,19.67,20.27,497100
LSI,20191121,110.53,110.63,109.18,109.57,434700
LTC,20191121,46.76,46.82,45.63,45.63,198300
LTHM,20191121,7.42,7.54,7.2,7.35,1648000
LTM,20191121,10.97,11.01,10.73,10.79,188700
LUB,20191121,2.07,2.16,2.07,2.12,20600
LUV,20191121,56.85,57.07,56.54,56.59,2125900
LVS,20191121,60.86,61.05,60.31,60.35,2984200
LW,20191121,83.24,83.47,82.23,82.84,952800
LXFR,20191121,17.46,17.51,17.13,17.45,192000
LXP,20191121,10.94,10.96,10.82,10.89,2042400
LXP-C,20191121,57.5,57.5,57.5,57.5,1200
LXU,20191121,3.57,3.61,3.425,3.59,96100
LYB,20191121,92.36,93.39,91.46,93.34,1694300
LYG,20191121,3,3.01,2.98,3,3518700
LYV,20191121,67.67,67.94,66.16,66.16,1345900
LZB,20191121,33.08,33.08,30.51,30.91,2137100
M,20191121,14.3,15.22,14.3,14.67,42280200
MA,20191121,284.6,286.52,283.59,284.45,2777100
MAA,20191121,137.11,137.13,135.29,135.38,506900
MAA-I,20191121,67.5155,67.5155,67.5155,67.5155,100
MAC,20191121,26.3,26.3,25.5303,25.94,2595700
MAIN,20191121,42.81,42.86,41.91,42,283800
MAN,20191121,92.52,92.745,91.08,91.98,344200
MANU,20191121,16.29,16.74,16.25,16.57,221800
MAS,20191121,46,46.34,45.88,46.12,2430200
MATX,20191121,37.06,37.13,36.61,36.81,103800
MAV,20191121,10.79,10.83,10.78,10.78,36300
MAXR,20191121,11.44,11.51,10.98,11,1121800
MBI,20191121,9.5,9.5,9.25,9.32,920000
MBT,20191121,9.56,9.68,9.51,9.68,3436100
MC,20191121,33.43,33.465,32.75,32.79,228100
MCA,20191121,14.25,14.25,14.14,14.16,50600
MCB,20191121,45.15,45.3756,44.52,45.08,12200
MCC,20191121,1.98,2.02,1.95,2.02,99900
MCD,20191121,194.28,194.66,192.26,192.35,3509400
MCI,20191121,17.04,17.06,16.95,16.95,8800
MCK,20191121,150.61,152.81,149.795,152.26,1494300
MCN,20191121,6.53,6.5534,6.49,6.54,69400
MCO,20191121,223.66,225.2,222.11,224.14,698400
MCR,20191121,8.32,8.33,8.27,8.3,102800
MCS,20191121,33.84,33.84,33.38,33.43,88600
MCV,20191121,23.6,23.6,23.55,23.58,1600
MCX,20191121,24.75,24.75,24.68,24.75,10400
MCY,20191121,48.67,48.67,48,48.25,112400
MD,20191121,26.52,26.88,26.35,26.5,850100
MDC,20191121,39.13,39.47,38.2,38.43,327700
MDLA,20191121,31.65,33.14,31.5,32.34,548300
MDLQ,20191121,17.31,17.5614,17.31,17.49,7000
MDLX,20191121,16.99,17,16.63,17,2700
MDLY,20191121,2.83,2.91,2.75,2.85,40700
MDP,20191121,34.44,34.44,33.255,33.9,473800
MDR,20191121,0.61,0.96,0.61,0.8164,36532700
MDT,20191121,111.57,112.27,109.67,110.49,7026100
MDU,20191121,29.29,29.292,28.885,28.96,776000
MEC,20191121,8.94,10.1,8.94,9.78,50400
MED,20191121,83.31,84.468,80.83,82.56,367500
MEI,20191121,36.08,36.26,35.47,35.87,126900
MEN,20191121,11.2,11.2,11.12,11.17,65200
MER-K,20191121,26.65,26.7,26.5,26.51,79100
MET,20191121,49.13,49.13,48.595,48.97,3585600
MET-A,20191121,24.54,24.6295,24.4001,24.52,30400
MET-E,20191121,27.04,27.04,26.89,26.95,37000
MFA,20191121,7.65,7.65,7.6,7.6,1826000
MFA-B,20191121,25.9,26.04,25.85,25.85,4200
MFA.U,20191121,10.55,10.5501,10.55,10.5501,400
MFAC,20191121,10.22,10.22,10.22,10.22,100000
MFC,20191121,19.45,19.47,19.26,19.41,1764200
MFD,20191121,10.58,10.5806,10.4423,10.46,96800
MFG,20191121,3.11,3.14,3.11,3.13,413700
MFGP,20191121,13.9,13.9809,13.7963,13.98,393400
MFL,20191121,13.24,13.26,13.21,13.21,36000
MFM,20191121,7.11,7.12,7.09,7.09,28800
MFO,20191121,25.9,25.99,25.88,25.99,2900
MFT,20191121,13.24,13.28,13.19,13.24,49400
MFV,20191121,6.32,6.4,6.26,6.26,3400
MG,20191121,13.14,13.17,12.96,13.03,68200
MGA,20191121,54.19,54.19,53.545,53.77,788000
MGF,20191121,4.59,4.6,4.575,4.6,49900
MGM,20191121,31.97,32.04,31.6,31.7,4641300
MGP,20191121,31.09,31.21,30.27,30.73,4191000
MGR,20191121,26.42,26.5,26.36,26.42,232300
MGU,20191121,24.11,24.15,23.96,24.13,35000
MGY,20191121,11.52,11.66,11.41,11.6,658900
MH-A,20191121,5.97,5.98,5.85,5.85,12600
MH-C,20191121,5.91,5.93,5.88,5.93,4200
MH-D,20191121,5.8,6.16,5.8,5.81,15700
MHD,20191121,17.03,17.03,16.9227,16.95,15400
MHE,20191121,13.45,13.45,13.45,13.45,2700
MHF,20191121,7.53,7.5701,7.5,7.5,21400
MHI,20191121,12.05,12.08,12,12,27000
MHK,20191121,139.33,140.34,138.56,138.82,468100
MHLA,20191121,18.4,18.98,18.4,18.792,3700
MHN,20191121,13.59,13.6,13.51,13.52,14300
MHNC,20191121,22.14,22.14,21.55,21.7,3500
MHO,20191121,43.63,43.99,42.97,43.01,171000
MIC,20191121,41.77,41.86,41.4,41.75,485800
MIE,20191121,6.72,6.92,6.71,6.92,371500
MIN,20191121,3.79,3.8,3.78,3.78,876400
MIT-A,20191121,25.86,25.86,25.7776,25.8588,600
MIT-B,20191121,25.6069,25.79,25.6069,25.79,12600
MIT-C,20191121,26.52,26.8,26.48,26.8,23300
MITT,20191121,15.27,15.27,15.1,15.19,120900
MIXT,20191121,12.41,12.41,11.99,11.99,166100
MIY,20191121,13.94,13.95,13.91,13.9122,25300
MKC,20191121,167.51,167.91,166,166.43,645300
MKC.V,20191121,166.92,166.92,166.92,166.92,800
MKL,20191121,1123,1130,1100.71,1102.5,43500
MLI,20191121,30.82,30.83,30.52,30.67,126700
MLM,20191121,263.1,264.25,259.74,260.48,528400
MLP,20191121,10.61,10.6217,10.51,10.51,3400
MLR,20191121,35.49,36.09,35.05,35.79,52000
MMC,20191121,106.99,107.34,106.23,107.12,2059700
MMD,20191121,20.69,20.72,20.51,20.56,54800
MMI,20191121,36,36,35.21,35.24,145500
MMM,20191121,166.88,167,164.51,165.14,3605900
MMP,20191121,60.37,61.25,59.83,61.17,790800
MMS,20191121,74.95,74.97,74.3785,74.73,701300
MMT,20191121,6.09,6.12,6.059,6.07,138300
MMU,20191121,13.83,13.83,13.63,13.66,51600
MN,20191121,1.64,1.67,1.57,1.57,39700
MNE,20191121,14.38,14.38,14.3,14.3,500
MNK,20191121,3.04,3.16,2.93,3.09,4585500
MNP,20191121,15.1,15.11,14.91,14.96,49300
MNR,20191121,14.87,14.87,14.6,14.61,272700
MNR-C,20191121,25.08,25.2,25.08,25.185,20500
MNRL,20191121,18.73,19.165,18.36,19.08,306000
MO,20191121,48.44,48.9,48.1,48.82,8500100
MOD,20191121,6.7,7.01,6.58,6.85,606700
MODN,20191121,31,31.04,30.07,30.24,186100
MOG.A,20191121,87.89,87.89,86.63,86.93,138800
MOG.B,20191121,87.62,87.62,87.62,87.62,0
MOGU,20191121,2.1,2.1399,2.04,2.1399,15100
MOH,20191121,135.77,136.94,134.8,135.7,410900
MOS,20191121,18.16,18.33,17.95,18.02,3401800
MOS.U,20191121,10.5,10.5,10.5,10.5,0
MOS.W,20191121,0.85,0.879,0.85,0.879,10200
MOSC,20191121,10.2,10.26,10.2,10.26,304900
MOV,20191121,24.05,24.168,23.25,23.41,323800
MPA,20191121,14.1044,14.15,14.06,14.0866,22900
MPC,20191121,62.06,63.32,61.94,63.24,3842000
MPLX,20191121,23,23.45,22.95,23.41,2776000
MPV,20191121,16.84,17.17,16.84,16.935,9200
MPW,20191121,20.45,20.5,19.72,19.89,4869900
MPX,20191121,14.54,15.11,14.51,15.1,29200
MQT,20191121,12.91,12.9292,12.84,12.87,22500
MQY,20191121,15.17,15.17,15.06,15.11,32300
MR,20191121,5.1,5.26,4.96,5.02,415500
MRC,20191121,13.65,13.93,13.49,13.76,594100
MRK,20191121,85.7,85.77,84.27,85.46,6865900
MRO,20191121,11.76,11.9,11.62,11.89,11167400
MS,20191121,49.25,49.34,48.73,48.84,8353600
MS-A,20191121,22.3,22.5,22.2901,22.38,44700
MS-E,20191121,29.05,29.17,29.04,29.17,25200
MS-F,20191121,28.63,28.69,28.57,28.65,19900
MS-G,20191121,25.32,25.34,25.32,25.33,552900
MS-I,20191121,27.83,27.95,27.79,27.8,52700
MS-K,20191121,27.67,27.7,27.61,27.68,32000
MSA,20191121,124.5,125.07,122.2,122.67,246600
MSB,20191121,22.64,23.03,22.57,22.93,47000
MSC,20191121,19.23,19.75,19.23,19.67,500
MSCI,20191121,257.66,259.32,253.8,255.62,397900
MSD,20191121,9.44,9.46,9.4256,9.45,34400
MSG,20191121,275,275.12,272.65,274.31,135700
MSGN,20191121,17.17,17.3,16.8,16.84,797900
MSI,20191121,165.73,166.69,164.33,165.06,970600
MSM,20191121,73.82,74.01,73.2,73.66,345800
MT,20191121,16.07,16.19,15.93,16.11,2289700
MTB,20191121,163.84,164.28,162.03,163.04,405200
MTD,20191121,719.9,719.9,703.685,705.07,268100
MTDR,20191121,14.51,14.65,14.06,14.48,2994700
MTG,20191121,14.18,14.18,13.995,14.09,1471000
MTH,20191121,68.81,68.95,66.9,67.32,563700
MTL,20191121,1.87,1.87,1.84,1.85,16100
MTL.P,20191121,0.765,0.7721,0.765,0.7721,114800
MTN,20191121,239.54,239.54,235.28,236.17,218600
MTOR,20191121,23.79,24.33,23.6,24.05,995000
MTR,20191121,7,7.02,6.284,6.4925,16100
MTRN,20191121,58.14,58.4,56.75,57.37,209500
MTT,20191121,21.39,21.42,21.3,21.31,13400
MTW,20191121,14.9,15.45,14.7959,15.35,308300
MTX,20191121,54.13,54.13,52.73,52.85,125900
MTZ,20191121,67.01,67.11,63.94,65.09,1622000
MUA,20191121,15.72,15.72,15.49,15.51,19400
MUC,20191121,14.1,14.1,13.94,13.94,69100
MUE,20191121,12.73,12.73,12.62,12.67,31200
MUFG,20191121,5.27,5.29,5.24,5.28,551900
MUH,20191121,15,15,14.85,14.87,20300
MUI,20191121,14.17,14.17,14.03,14.07,83200
MUJ,20191121,14.14,14.16,14.09,14.11,28200
MUR,20191121,24.13,24.37,23.63,24.16,2137400
MUS,20191121,12.5,12.53,12.47,12.47,52900
MUSA,20191121,119.1,120.52,117.98,120.11,296100
MUX,20191121,1.3,1.3,1.21,1.21,7804000
MVC,20191121,9.02,9.15,9,9.15,40700
MVCD,20191121,25.3,25.4,25.21,25.38,7800
MVF,20191121,9.06,9.07,8.99,9,115700
MVO,20191121,5.47,5.563,5.4055,5.45,29000
MVT,20191121,14.56,14.56,14.48,14.5,28900
MWA,20191121,10.95,10.98,10.77,10.84,600800
MX,20191121,11.94,11.94,11.56,11.64,194700
MXE,20191121,10.75,10.951,10.75,10.88,4900
MXF,20191121,13.25,13.268,13.17,13.23,16100
MXL,20191121,19.99,19.99,19.75,19.77,416100
MYC,20191121,14.09,14.12,13.95,13.96,67400
MYD,20191121,14.61,14.62,14.48,14.48,64000
MYE,20191121,16.19,16.22,15.95,16,407900
MYF,20191121,14.13,14.18,14.13,14.16,5200
MYI,20191121,13.36,13.38,13.33,13.36,96700
MYJ,20191121,15.12,15.19,15.08,15.13,29700
MYN,20191121,13.01,13.01,12.9101,12.96,14000
MYOV,20191121,12.25,12.7,11.28,12.43,4459800
MZA,20191121,13.74,13.74,13.73,13.73,3500
NAC,20191121,14.88,14.88,14.8056,14.83,164000
NAD,20191121,14.49,14.5,14.42,14.43,243600
NAN,20191121,13.97,14.05,13.92,13.93,45300
NAT,20191121,3.66,3.79,3.63,3.68,2128400
NAV,20191121,30.87,31.5,30.76,31.3,179600
NAV-D,20191121,24.602,24.602,24.602,24.602,0
NAZ,20191121,13.33,13.36,13.3,13.35,13500
NBB,20191121,21.6,21.6299,21.45,21.5,47500
NBHC,20191121,35.3,35.3,34.57,34.89,97200
NBL,20191121,20.29,20.83,20.08,20.79,4618100
NBLX,20191121,20.95,21.6,20.41,21.37,484100
NBR,20191121,1.82,1.92,1.785,1.91,6822500
NBR-A,20191121,15.6,15.72,15.6,15.72,1200
NC,20191121,47.74,48.315,47.435,48.18,14800
NCA,20191121,10.28,10.32,10.24,10.26,62700
NCB,20191121,16.0476,16.06,15.8399,15.96,11700
NCLH,20191121,52.48,53.5,52.26,53.42,3274000
NCR,20191121,33.33,33.35,32.9,32.93,948300
NCV,20191121,5.63,5.6335,5.585,5.61,259300
NCV-A,20191121,26.08,26.2,26.05,26.08,9400
NCZ,20191121,4.98,4.99,4.95,4.96,199700
NCZ-A,20191121,25.73,25.79,25.69,25.79,2500
NDP,20191121,3.69,3.72,3.65,3.7,186200
NE,20191121,1.02,1.09,1,1.07,3826100
NEA,20191121,14.04,14.05,14.03,14.04,328300
NEE,20191121,235.73,236.27,234.11,235.14,1247500
NEE-I,20191121,25.25,25.25,25.153,25.18,17900
NEE-J,20191121,25.23,25.25,25.14,25.17,28800
NEE-K,20191121,26.47,26.51,26.24,26.42,16900
NEE-N,20191121,27.6,27.68,27.36,27.408,39800
NEE-O,20191121,50.4486,50.4486,50.245,50.35,146500
NEM,20191121,38.37,38.55,38.1,38.21,4116700
NEP,20191121,52.6,53.21,52.4356,53.01,254700
NET,20191121,16.92,17.45,16.9178,17.36,1010700
NEU,20191121,498.15,498.15,488.295,490.75,27700
NEV,20191121,14.78,14.78,14.66,14.6932,55000
NEW,20191121,9.49,9.79,9.22,9.58,213400
NEWR,20191121,67.13,67.44,66.26,66.6,470600
NEX,20191121,4.59,4.66,4.45,4.6,959300
NEXA,20191121,7.99,8.01,7.8,7.91,72500
NFC,20191121,10.32,10.32,10.32,10.32,17200
NFC.U,20191121,11.4,11.5,11.4,11.4,300
NFC.W,20191121,1.8,1.8,1.8,1.8,200
NFG,20191121,45.38,45.62,44.99,45.08,489000
NFJ,20191121,12.8,12.8,12.72,12.79,171200
NGG,20191121,57.37,57.44,56.78,57.42,411700
NGL,20191121,9.85,10.11,9.67,10.03,849900
NGL-A,20191121,26.89,26.98,26.88,26.95,3900
NGL-B,20191121,25.07,25.13,24.98,25.07,17100
NGL-C,20191121,25.2,25.4169,25.2,25.4,3800
NGS,20191121,10.85,11,10.55,10.72,65700
NGVC,20191121,9.1,9.31,8.88,9.11,135600
NGVT,20191121,89.36,89.71,87.55,88.34,233000
NHA,20191121,9.76,9.78,9.75,9.75,16100
NHF,20191121,16.35,16.3882,16.22,16.24,264500
NHI,20191121,80.38,80.38,79.23,79.28,150100
NI,20191121,26.07,26.28,25.98,26.22,4694600
NI-B,20191121,27.84,27.84,27.481,27.481,21100
NID,20191121,13.69,13.69,13.58,13.58,50700
NIE,20191121,22.49,22.62,22.4227,22.59,55500
NIM,20191121,10.35,10.36,10.3,10.3,20900
NINE,20191121,4.46,4.79,4.34,4.76,102500
NIO,20191121,1.87,2.04,1.82,1.98,41548200
NIQ,20191121,13.73,13.745,13.66,13.66,10400
NJR,20191121,42.95,43.07,42.48,42.96,362200
NJV,20191121,13.8,13.83,13.71,13.75,4400
NKE,20191121,92.62,93.3,92.07,92.16,5493000
NKG,20191121,12.44,12.44,12.41,12.41,14200
NKX,20191121,15.19,15.19,15.05,15.06,67000
NL,20191121,4.21,4.23,4.2,4.2,9300
NLS,20191121,1.45,1.47,1.365,1.4,364500
NLSN,20191121,20.05,20.065,19.62,19.63,4194100
NLY,20191121,9.16,9.17,9.065,9.13,10340300
NLY-D,20191121,25.89,25.89,25.81,25.85,29300
NLY-F,20191121,26.18,26.2,26.12,26.2,36900
NLY-G,20191121,25.69,25.69,25.5,25.5,59800
NLY-I,20191121,26.11,26.23,25.95,26,86700
NM,20191121,4.58,4.72,4.501,4.64,45900
NM-G,20191121,7.57,7.5851,7.449,7.45,3900
NM-H,20191121,8.2,8.2,8.2,8.2,0
NMCO,20191121,15.42,15.5,15.28,15.42,66600
NMFC,20191121,13.5,13.5193,13.36,13.41,446500
NMFX,20191121,26.3,26.3,25.66,25.72,6700
NMI,20191121,11.29,11.469,11.26,11.26,14600
NMK-B,20191121,95.9,95.9,95.9,95.9,0
NMK-C,20191121,101.5,101.5,101.5,101.5,100
NMM,20191121,18.07,18.58,17.85,18.37,148100
NMR,20191121,4.99,4.99,4.94,4.98,68300
NMS,20191121,13.9,13.965,13.86,13.965,600
NMT,20191121,14.42,14.42,14.26,14.3246,5200
NMY,20191121,13.4,13.44,13.3772,13.4,25300
NMZ,20191121,14.21,14.25,14.14,14.15,414900
NNA,20191121,7.41,7.52,7.19,7.5,116100
NNI,20191121,61.49,62.12,61,61.53,68700
NNN,20191121,56.54,56.57,55.54,55.6,659700
NNN-F,20191121,25.44,25.477,25.3781,25.39,40300
NNY,20191121,10.25,10.32,10.22,10.32,28100
NOA,20191121,11.02,11.15,10.9,11.07,86800
NOAH,20191121,28.09,28.6,27.91,28.51,174500
NOC,20191121,352.77,354.025,348.1,348.22,832800
NOK,20191121,3.39,3.4,3.36,3.38,20475500
NOM,20191121,14.6,14.6,14.6,14.6,100
NOMD,20191121,20.73,20.85,20.4,20.6,1467400
NOV,20191121,21.6,21.84,21.215,21.78,2755700
NOVA,20191121,10.22,10.475,10.2,10.39,87700
NOW,20191121,282.32,283.47,277.75,279.12,4069000
