<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KAR,20190626,23.4053,23.7614,23.3409,23.4962,3415100
KB,20190626,39.16,39.61,39.09,39.33,133900
KBH,20190626,23.7,23.9971,23.3,23.53,3791000
KBR,20190626,24.68,24.74,24.5,24.65,732800
KDMN,20190626,1.76,1.87,1.7,1.84,3039600
KDP,20190626,29.64,29.76,28.57,28.76,3861400
KEM,20190626,18.14,18.49,18.09,18.16,806700
KEN,20190626,20.66,20.79,20.5498,20.5498,1700
KEP,20190626,11.23,11.23,11.12,11.16,255400
KEX,20190626,76.4,77.39,76.02,77.14,612100
KEY,20190626,17.09,17.28,17.055,17.17,9131200
KEY-I,20190626,28.95,29.2146,28.3399,28.5,20300
KEY-J,20190626,25.67,25.67,25.47,25.49,40200
KEY-K,20190626,25.74,25.79,25.62,25.62,101300
KEYS,20190626,86.01,88.01,85.85,87.23,1494000
KF,20190626,28.63,28.66,28.57,28.66,2300
KFS,20190626,2.4,2.44,2.38,2.428,29400
KFY,20190626,38.74,39.43,38.64,39.2,423500
KGC,20190626,3.8,3.95,3.77,3.84,13521600
KIM,20190626,18.61,18.61,18.1,18.15,3768700
KIM-J,20190626,25.291,25.36,25.291,25.3333,1500
KIM-L,20190626,24.72,24.74,24.62,24.66,15900
KIM-M,20190626,24.57,24.75,24.57,24.75,22800
KIO,20190626,15.79,15.86,15.72,15.79,56000
KKR,20190626,24.17,24.6,24.1,24.53,1775200
KKR-A,20190626,26.85,26.9101,26.8,26.84,31500
KKR-B,20190626,26.69,26.8335,26.665,26.71,4100
KL,20190626,41.95,43.41,41.81,42.87,1654200
KMB,20190626,136.36,136.39,133.27,133.41,1306200
KMF,20190626,11.28,11.47,11.23,11.41,141900
KMI,20190626,20.66,20.8075,20.6,20.64,13960600
KMPR,20190626,88.43,88.645,84.83,84.84,402900
KMT,20190626,34.2,35.47,34.2,35.34,988000
KMX,20190626,83.36,84.72,83,84.14,1696300
KN,20190626,17.11,17.265,17.06,17.19,480300
KNL,20190626,21.35,21.56,21.26,21.44,122600
KNOP,20190626,19.1,19.24,19.0346,19.06,94200
KNX,20190626,29.79,31.04,29.61,30.96,1668000
KO,20190626,51.52,51.64,51.085,51.12,12405000
KODK,20190626,2.4,2.6,2.4,2.51,464500
KOF,20190626,62.84,63.35,61.98,62.52,70300
KOP,20190626,26.68,27.15,26.27,26.96,129800
KOS,20190626,6.31,6.39,6.17,6.19,8457100
KR,20190626,21.79,21.96,21.3,21.43,15903400
KRA,20190626,28.48,29,28.05,28.71,276900
KRC,20190626,74.81,74.81,72.56,73.12,554400
KREF,20190626,20.23,20.25,20.09,20.1,240100
KRG,20190626,15.02,15.06,14.67,14.75,899600
KRO,20190626,14.84,15.12,14.83,14.84,178900
KRP,20190626,16.05,16.2773,15.97,16.1,38700
KSM,20190626,11.77,11.8,11.7552,11.77,23200
KSS,20190626,46.35,47.13,46.037,46.46,5165900
KSU,20190626,118.19,119.4,117.38,118.53,926300
KSU.P,20190626,26.4821,26.4821,26.4821,26.4821,0
KT,20190626,12.33,12.39,12.24,12.34,559400
KTB,20190626,26,27.54,25.87,26.67,1226800
KTF,20190626,11.21,11.26,11.1946,11.2,30700
KTH,20190626,31.1648,31.1648,31.0166,31.0166,600
KTN,20190626,32.79,32.85,32.4349,32.83,4900
KTP,20190626,6.8802,6.9043,6.77,6.77,22200
KW,20190626,20.85,20.85,20.055,20.11,406500
KWR,20190626,197,198.53,191.51,191.81,108700
KYN,20190626,15.09,15.22,15.07,15.13,307100
KYN-F,20190626,25.12,25.1346,25.08,25.1346,13600
L,20190626,54.59,54.59,53.43,53.43,1304800
LAC,20190626,3.8,3.82,3.77,3.81,63400
LAD,20190626,117.19,120.695,115.38,120.02,258900
LADR,20190626,16.51,16.55,16.28,16.28,827900
LAIX,20190626,9.95,10.48,9.85,10.48,39900
LAZ,20190626,34.12,34.46,33.84,34.23,760500
LB,20190626,24.04,24.85,23.89,24.8,4847900
LBRT,20190626,15.39,15.97,15.27,15.79,450800
LC,20190626,13.9,14.3,13.875,14.15,2268000
LCI,20190626,5.69,6.04,5.67,5.9,1005700
LCII,20190626,87.16,88.91,87.02,88.67,163100
LDL,20190626,19.16,19.45,19.01,19.07,105000
LDOS,20190626,79.37,79.53,78.35,78.51,1192200
LDP,20190626,24.73,24.9,24.617,24.83,116800
LEA,20190626,138.04,140.62,138.04,139.29,451100
LEAF,20190626,7,7.13,6.985,7,25900
LEE,20190626,2.28,2.3,2.1175,2.17,509500
LEG,20190626,37.53,37.61,37.04,37.29,1147700
LEJU,20190626,1.28,1.3,1.24,1.28,7100
LEN,20190626,47.75,48.44,47.09,47.55,5951000
LEN.B,20190626,38.58,38.58,37.43,37.73,129100
LEO,20190626,8.18,8.19,8.11,8.15,129900
LEVI,20190626,21.15,21.47,20.45,20.71,2299400
LFC,20190626,12.21,12.27,12.17,12.21,331000
LGC,20190626,10.11,10.13,10.11,10.13,100600
LGC.U,20190626,10.35,10.5,10.35,10.5,97000
LGC.W,20190626,0.27,0.29,0.2699,0.28,164600
LGF.A,20190626,11.8,11.93,11.54,11.68,1005400
LGF.B,20190626,11.23,11.39,11.1054,11.17,1051400
LGI,20190626,16.17,16.19,16.0221,16.16,31400
LH,20190626,170,170,167.185,168.17,621700
LHC,20190626,10.25,10.25,10.23,10.23,134400
LHC.W,20190626,1.3,1.3,1.15,1.23,76700
LII,20190626,271.42,273.34,270.2,270.89,302200
LIN,20190626,202.05,202.31,200.56,200.6,1369800
LINX,20190626,9.3,9.6,8.88,9.09,4823600
LITB,20190626,1.49,1.5,1.48,1.4999,10600
LKSD,20190626,3.79,3.89,3.62,3.68,675500
LL,20190626,10.66,11.14,10.61,11.07,809400
LLY,20190626,114.81,114.95,110.62,111.34,4677500
LM,20190626,36.1,36.425,35.98,36.19,825200
LMHA,20190626,26.55,26.57,26.4769,26.52,12500
LMHB,20190626,24.94,25,24.9,25,85600
LMT,20190626,361.64,362,357,359.5,977600
LN,20190626,28.12,28.255,28.06,28.09,58900
LNC,20190626,62.34,62.98,61.77,62.83,2003500
LND,20190626,4.18,4.27,4.18,4.24,3500
LNN,20190626,80.43,81.15,78.8,79.9,46500
LOMA,20190626,11.19,11.97,11.17,11.5,659400
LOW,20190626,98.61,100.03,98.09,99.24,4399900
LPG,20190626,8.52,8.71,8.52,8.68,524800
LPI,20190626,2.88,2.96,2.81,2.88,5159300
LPL,20190626,7.59,7.69,7.59,7.61,182600
LPT,20190626,49.98,49.98,48.82,49.27,939900
LPX,20190626,25.74,25.83,25.44,25.64,1416700
LRN,20190626,28.33,29.08,28.2,28.77,287100
LSI,20190626,96,96,93.67,94.62,477500
LTC,20190626,45.74,45.7623,44.37,44.41,241400
LTHM,20190626,6.89,6.9699,6.77,6.9,1134000
LTM,20190626,9.31,9.44,9.24,9.26,106300
LUB,20190626,1.14,1.15,1.12,1.14,15600
LUV,20190626,51.07,51.38,50.35,50.7,3847500
LVS,20190626,57.95,58.87,57.64,58.68,4219800
LW,20190626,62.12,63.29,62.07,63,2281300
LXFR,20190626,23.27,23.9,23.16,23.82,183100
LXP,20190626,9.53,9.53,9.22,9.22,1635000
LXP-C,20190626,53.68,53.818,53.2279,53.6999,4100
LXU,20190626,3.72,3.78,3.61,3.69,109800
LYB,20190626,86.5,87.27,86.24,86.27,3556300
LYG,20190626,2.84,2.85,2.84,2.84,7233800
LYV,20190626,66.76,66.76,65.56,66.05,755000
LZB,20190626,30.1,30.58,30,30.27,315900
M,20190626,21.38,21.91,21.29,21.65,8100300
MA,20190626,260.88,262.65,259.9925,261.3,3869300
MAA,20190626,117.43,117.43,114.34,115.38,668600
MAA-I,20190626,64.7,64.7,64.7,64.7,300
MAC,20190626,32.58,32.72,32.04,32.2,1569300
MAIN,20190626,41.23,41.47,41.06,41.06,200300
MAN,20190626,93.73,94.38,93.63,94.32,481500
MANU,20190626,17.47,18.14,17.46,18.12,106000
MAS,20190626,38.4,39.025,38.14,38.89,3164300
MATX,20190626,37.16,37.82,36.82,37.53,118400
MAV,20190626,10.74,10.75,10.66,10.72,115400
MAXR,20190626,7.23,7.42,7.12,7.33,923600
MBI,20190626,9.26,9.29,9.14,9.16,904300
MBT,20190626,9.33,9.63,9.29,9.49,3959500
MC,20190626,33.88,34.56,33.58,34.12,455200
MCA,20190626,14.25,14.27,14.23,14.25,52200
MCB,20190626,44.12,44.12,43.42,43.52,15600
MCC,20190626,2.26,2.285,2.205,2.24,158400
MCD,20190626,205.49,205.6699,204.01,204.55,2576000
MCI,20190626,15.66,15.75,15.55,15.57,17200
MCK,20190626,131.75,131.93,129.47,130.19,1329900
MCN,20190626,6.44,6.45,6.41,6.44,68200
MCO,20190626,194.52,194.52,192.61,193.89,626100
MCR,20190626,8.15,8.15,8.14,8.15,61200
MCS,20190626,33.03,33.03,32.13,32.37,195800
MCV,20190626,23.01,23.8,22.39,22.635,25500
MCX,20190626,23.8,23.8,22.75,22.9,91600
MCY,20190626,61.48,61.48,60.64,60.71,233100
MD,20190626,25.06,25.41,24.82,25.03,1625000
MDC,20190626,31.3,31.5,30.78,31.04,462200
MDLQ,20190626,15.66,16,15.66,15.855,5300
MDLX,20190626,15.76,16,15.75,15.75,1700
MDLY,20190626,2.46,2.46,2.3794,2.38,4700
MDP,20190626,53.12,53.28,52.3,52.65,250100
MDR,20190626,8.84,9.065,8.65,8.83,4768300
MDT,20190626,98.46,98.4924,96.85,97.22,4315000
MDU,20190626,25.74,25.74,25.33,25.35,1231200
MEC,20190626,13.85,14.79,13.85,14.52,81800
MED,20190626,127.22,128.99,126.35,126.52,163000
MEI,20190626,27.14,27.57,26.99,27.29,258000
MEN,20190626,11.08,11.08,11.01,11.02,69100
MER-K,20190626,26.43,26.46,26.38,26.4125,77000
MET,20190626,48.89,49.1105,48.47,48.87,3559000
MET-A,20190626,23.81,24.01,23.75,23.91,32000
MET-E,20190626,26.25,26.323,26.12,26.13,55800
MFA,20190626,7.25,7.275,7.21,7.24,2713400
MFA-B,20190626,25.23,25.25,25.12,25.2441,37700
MFA.U,20190626,10.36,10.36,10.36,10.36,0
MFA.W,20190626,0.3,0.3,0.3,0.3,0
MFAC,20190626,10.0773,10.08,10.0773,10.08,2000
MFC,20190626,18.15,18.28,18.125,18.14,1705200
MFD,20190626,10.33,10.4,10.33,10.33,16100
MFG,20190626,2.82,2.83,2.81,2.83,323100
MFGP,20190626,25.84,26.08,25.6485,25.75,345200
MFL,20190626,13.28,13.28,13.21,13.23,95200
MFM,20190626,7.04,7.07,6.99,7.01,54400
MFO,20190626,26.0319,26.05,25.98,25.9834,6300
MFT,20190626,13.85,13.9,13.85,13.86,2600
MFV,20190626,5.71,5.71,5.69,5.7,21400
MG,20190626,14.2,14.31,13.93,14.02,64100
MGA,20190626,48.73,49.67,48.73,48.97,606300
MGF,20190626,4.63,4.64,4.61,4.61,81400
MGM,20190626,27.78,28.13,27.78,27.87,5078000
MGP,20190626,30.57,30.595,29.78,30.07,1488800
MGR,20190626,25.78,25.85,25.73,25.85,59900
MGU,20190626,23.63,23.7058,23.35,23.45,29500
MGY,20190626,11.37,11.5961,11.24,11.53,965000
MH-A,20190626,5.05,5.08,4.98,4.98,6900
MH-C,20190626,4.57,5,4.5135,4.94,28600
MH-D,20190626,4.8,4.8,4.7656,4.79,2200
MHD,20190626,16.68,16.78,16.6406,16.7,23000
MHE,20190626,13.1499,13.1499,13.1499,13.1499,100
MHF,20190626,7.55,7.57,7.535,7.55,56100
MHI,20190626,12.25,12.274,12.1922,12.2,31300
MHK,20190626,142.38,142.38,140.36,141.75,802700
MHLA,20190626,15.01,15.38,15,15.3149,1600
MHN,20190626,13.12,13.16,13.1,13.1,20900
MHNC,20190626,20.85,20.89,20.6017,20.88,137600
MHO,20190626,27.25,27.26,26.72,27.06,119700
MIC,20190626,39.86,40.22,39.62,39.71,455500
MIE,20190626,9.38,9.49,9.38,9.39,118500
MIN,20190626,3.83,3.85,3.8,3.83,193000
MIT-A,20190626,25.588,25.588,25.588,25.588,100
MIT-B,20190626,25.815,25.82,25.815,25.82,1900
MITT,20190626,16.14,16.21,16.06,16.12,342600
MIXT,20190626,14.98,15.13,14.86,14.91,48300
MIY,20190626,13.68,13.71,13.6614,13.71,32200
MKC,20190626,152.2,152.2,148.655,150.63,1474000
MKC.V,20190626,149.41,150.51,149.41,150.51,1300
MKL,20190626,1075.89,1084.458,1060.59,1063.98,22500
MLI,20190626,28.35,28.56,27.99,28.14,131400
MLM,20190626,224.64,225.64,222.72,224.16,511900
MLP,20190626,9.9,9.98,9.9,9.92,3200
MLR,20190626,30.26,30.5,29.57,30.01,25000
MMC,20190626,98.69,99.01,97.57,97.57,2185800
MMD,20190626,20.58,20.6299,20.5201,20.6,32000
MMI,20190626,30.2,30.28,29.49,29.49,168400
MMM,20190626,172.35,173.24,171.7186,171.88,1812200
MMP,20190626,62.86,63.92,62.86,63.41,548100
MMS,20190626,73.36,73.74,71.61,71.63,420600
MMT,20190626,5.79,5.8028,5.75,5.77,111300
MMU,20190626,13.64,13.6671,13.52,13.58,138600
MN,20190626,1.75,1.8337,1.75,1.75,41600
MNE,20190626,14.25,14.36,14.21,14.36,6700
MNK,20190626,8.39,8.79,8.155,8.5,4163000
MNP,20190626,14.84,14.91,14.83,14.83,10300
MNR,20190626,13.66,13.66,13.18,13.24,517500
MNR-C,20190626,24.34,24.34,24.25,24.25,20800
MNRL,20190626,21.28,22.1,21.18,21.47,238400
MO,20190626,48.12,48.36,47.62,47.94,10469300
MOD,20190626,13.43,13.94,13.34,13.84,261200
MODN,20190626,19.52,19.72,19.31,19.51,249100
MOG.A,20190626,87.5,90.48,87.03,89,164400
MOG.B,20190626,87.25,87.25,87.25,87.25,100
MOGU,20190626,2.9,3.05,2.9,2.9,47000
MOH,20190626,145.86,146.12,135.76,137.79,917700
MOS,20190626,24.2,24.49,23.81,24.14,7813900
MOS.U,20190626,10.3018,10.3018,10.3018,10.3018,0
MOS.W,20190626,0.95,1,0.95,1,4700
MOSC,20190626,10.2,10.2,10.2,10.2,100
MOV,20190626,26.46,27.315,26.4,26.4,126400
MPA,20190626,13.95,13.96,13.92,13.96,11300
MPC,20190626,51.91,54.28,51.91,54.21,9095600
MPLX,20190626,31.98,32.17,31.79,31.82,1130000
MPV,20190626,16.32,16.45,15.95,16.45,17300
MPW,20190626,17.79,17.84,17.075,17.11,4381500
MPX,20190626,16.37,16.575,15.56,15.59,18400
MQT,20190626,12.49,12.49,12.43,12.43,104900
MQY,20190626,14.45,14.48,14.37,14.39,104900
MR,20190626,6.15,6.46,6.15,6.27,286000
MRC,20190626,16.12,16.73,16.12,16.68,605500
MRK,20190626,85.18,85.2,83.09,83.54,12027100
MRO,20190626,14.15,14.565,14.0538,14.39,10871800
MS,20190626,42.78,43.29,42.75,42.99,7826300
MS-A,20190626,20.92,20.97,20.82,20.87,66500
MS-E,20190626,28.85,28.93,28.77,28.81,37900
MS-F,20190626,28.37,28.38,28.26,28.26,44700
MS-G,20190626,26.15,26.15,26.04,26.05,30600
MS-I,20190626,27.48,27.5,27.41,27.43,267400
MS-K,20190626,27.07,27.09,26.945,27.04,194000
MSA,20190626,102.29,103.98,101.81,102.39,141500
MSB,20190626,29.12,29.5,29.11,29.32,54300
MSC,20190626,20.08,20.15,19.76,20.0525,3300
MSCI,20190626,231.71,233.015,228.85,231.52,490300
MSD,20190626,9.41,9.42,9.36,9.36,67400
MSG,20190626,272.92,275.77,269.66,274.12,303700
MSGN,20190626,20.58,20.645,19.92,20,725700
MSI,20190626,165.25,166.97,164.74,164.88,1071800
MSM,20190626,72.61,72.615,71.595,71.76,312100
MT,20190626,18.07,18.1,17.65,17.98,3172800
MTB,20190626,166.29,167.22,165.4,166.02,527500
MTD,20190626,837.5,837.5,820.0801,825.4,133600
MTDR,20190626,18.56,19.03,18.37,18.87,2151800
MTG,20190626,13.07,13.16,12.945,13,4174600
MTH,20190626,49.23,49.57,48.63,49.21,420800
MTL,20190626,2.11,2.11,2.09,2.09,11000
MTL.P,20190626,0.95,0.99,0.94,0.94,2300
MTN,20190626,223.81,224.225,218.72,219.58,276400
MTOR,20190626,23.05,23.75,22.9835,23.72,500500
MTR,20190626,11.5,11.61,11.435,11.435,2000
MTRN,20190626,65.62,66.19,64.91,64.94,106500
MTT,20190626,21.82,21.91,21.82,21.89,11900
MTW,20190626,17.31,17.66,17.23,17.38,258700
MTX,20190626,52.44,53.13,51.76,51.78,146300
MTZ,20190626,47.93,49.04,47.74,48.82,640600
MUA,20190626,15.65,15.7,15.5788,15.7,23600
MUC,20190626,13.62,13.65,13.6099,13.62,149700
MUE,20190626,12.53,12.58,12.53,12.53,19400
MUFG,20190626,4.66,4.715,4.66,4.71,622400
MUH,20190626,15.03,15.05,14.94,14.98,15100
MUI,20190626,13.95,13.99,13.93,13.99,68100
MUJ,20190626,13.93,13.9669,13.8961,13.95,70000
MUR,20190626,24.62,25.25,24.56,24.76,2025600
MUS,20190626,12.44,12.48,12.41,12.43,35000
MUSA,20190626,84.85,85.36,82.62,83,278700
MUX,20190626,1.78,1.84,1.75,1.77,3045200
MVC,20190626,9.32,9.32,9.25,9.27,10000
MVCD,20190626,26.05,26.1,26.04,26.1,2100
MVF,20190626,9.12,9.13,9.11,9.13,87900
MVO,20190626,8,8.09,7.87,8.03,22800
MVT,20190626,14.88,14.94,14.8639,14.94,13200
MWA,20190626,9.09,9.44,8.88,9.39,1661800
MX,20190626,10.67,10.74,10.09,10.28,445100
MXE,20190626,11.1,11.1,11.05,11.1,2200
MXF,20190626,13.91,13.95,13.86,13.89,21100
MXL,20190626,22.67,23.08,22.56,22.72,309600
MYC,20190626,14.06,14.08,13.9898,14.05,32700
MYD,20190626,14.4,14.4,14.3,14.33,24800
MYE,20190626,18.63,18.81,18.42,18.53,157400
MYF,20190626,14.48,14.57,14.48,14.51,19700
MYI,20190626,13.17,13.17,13.12,13.14,83200
MYJ,20190626,14.95,15.04,14.86,14.9,33800
MYN,20190626,12.65,12.72,12.63,12.65,57300
MYOV,20190626,9.15,9.215,8.74,8.81,127800
MZA,20190626,13.68,13.69,13.5405,13.58,16800
NAC,20190626,14.41,14.47,14.41,14.45,153600
NAD,20190626,13.93,13.93,13.88,13.91,248000
NAN,20190626,13.91,13.95,13.9,13.93,44000
NAT,20190626,2.16,2.21,2.13,2.21,826700
NAV,20190626,33.53,34.06,33.13,33.27,223200
NAV-D,20190626,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190626,13.05,13.05,13.014,13.0361,3300
NBB,20190626,21.31,21.31,21.21,21.23,57100
NBHC,20190626,35.86,35.86,35.4422,35.57,107900
NBL,20190626,21.55,22.24,21.42,21.77,6019400
NBLX,20190626,32.08,32.42,31.7681,31.9,103800
NBR,20190626,2.72,2.9,2.69,2.83,14922100
NBR-A,20190626,21.77,22.79,21.761,22.41,7700
NC,20190626,50.42,50.75,48.86,48.86,14200
NCA,20190626,10.03,10.09,10,10.04,76200
NCB,20190626,16.03,16.2,15.9719,16.2,9800
NCLH,20190626,51.17,51.33,50.33,50.41,1624200
NCR,20190626,30.58,31.11,30.47,30.78,1052600
NCV,20190626,5.62,5.6245,5.59,5.6,252800
NCV-A,20190626,25.52,25.55,25.45,25.45,2600
NCZ,20190626,4.99,5.02,4.99,5,151000
NCZ-A,20190626,25.1,25.2196,25.06,25.185,26000
NDP,20190626,7.05,7.17,7.05,7.14,57200
NE,20190626,1.7,1.86,1.68,1.76,5524500
NEA,20190626,13.77,13.79,13.75,13.78,316500
NEE,20190626,205.4,206.24,203.02,203.07,1848600
NEE-I,20190626,25.21,25.25,25.11,25.12,26800
NEE-J,20190626,25.02,25.03,24.935,24.95,27300
NEE-K,20190626,25.85,26.01,25.84,25.94,64000
NEE-N,20190626,25.92,26.02,25.8519,25.9,151900
NEM,20190626,37.45,38.32,37.2102,38.27,9848900
NEP,20190626,48.48,48.88,47.57,47.59,360800
NEU,20190626,397.18,401.89,394.76,397.35,62000
NEV,20190626,14.16,14.19,14.15,14.17,26200
NEW,20190626,6.1,6.33,6.1,6.23,204500
NEWR,20190626,89.3,89.99,87.69,87.8,990400
NEXA,20190626,10.09,10.14,9.95,10.03,58900
NFC,20190626,10.1,10.1,10.1,10.1,2100
NFC.U,20190626,10.71,10.71,10.71,10.71,0
NFC.W,20190626,0.69,0.7,0.69,0.7,11400
NFG,20190626,54.52,54.52,53.22,53.22,444300
NFJ,20190626,12.12,12.18,12.04,12.16,167300
NGG,20190626,53.06,53.09,52.56,52.6,502600
NGL,20190626,14.07,14.47,13.97,14.31,874000
NGL-A,20190626,27.03,27.12,26.9,26.94,7600
NGL-B,20190626,24.99,25.05,24.99,25.0035,12200
NGL-C,20190626,25.43,25.49,25.41,25.43,22100
NGS,20190626,15.69,15.85,15.52,15.55,56900
NGVC,20190626,9.76,10.03,9.74,9.94,42100
NGVT,20190626,96.55,97.47,95.76,96.22,178500
NHA,20190626,9.65,9.7,9.6,9.65,20500
NHF,20190626,18.94,19,18.79,18.91,110200
NHI,20190626,78.7,78.75,76.9,77.01,290200
NI,20190626,29.25,29.25,28.65,28.69,2871000
NI-B,20190626,26.67,26.67,26.47,26.65,38900
NID,20190626,13.32,13.37,13.29,13.37,79800
NIE,20190626,21.2,21.315,21.18,21.29,72100
NIM,20190626,10.47,10.599,10.459,10.5,37200
NINE,20190626,17.11,17.23,16.295,16.53,138600
NIO,20190626,2.64,2.73,2.54,2.55,20679300
NIQ,20190626,13.27,13.28,13.21,13.28,34400
NJR,20190626,50.5,50.57,49.43,49.43,334600
NJV,20190626,13.25,13.35,13.25,13.28,14900
NKE,20190626,83.15,83.69,82.44,82.55,5838400
NKG,20190626,12.34,12.3589,12.29,12.29,11100
NKX,20190626,14.5,14.53,14.48,14.51,57000
NL,20190626,3.72,3.93,3.72,3.81,9200
NLS,20190626,2.22,2.22,2.15,2.15,445000
NLSN,20190626,22.05,22.18,21.89,22.1,2856100
NLY,20190626,9.3,9.35,9.23,9.29,17137100
NLY-D,20190626,25.33,25.47,25.32,25.4,36700
NLY-F,20190626,25.36,25.36,25.25,25.3,51600
NLY-G,20190626,24.29,24.345,24.22,24.26,60000
NM,20190626,3.53,3.98,3.4371,3.94,111700
NM-G,20190626,6.21,6.21,6.21,6.21,0
NM-H,20190626,6.2425,6.2425,6.2425,6.2425,0
NMFC,20190626,13.75,13.9,13.56,13.79,508200
NMFX,20190626,25.52,25.65,25.52,25.6478,1400
NMI,20190626,11.3,11.32,11.23,11.26,16800
NMK-B,20190626,97.75,97.75,97.75,97.75,0
NMK-C,20190626,95.54,95.54,95.54,95.54,0
NMM,20190626,12.95,13.22,12.83,13.03,33200
NMR,20190626,3.48,3.495,3.465,3.49,199100
NMS,20190626,13.68,13.68,13.62,13.62,400
NMT,20190626,12.906,12.95,12.904,12.935,14400
NMY,20190626,12.87,12.96,12.87,12.94,81900
NMZ,20190626,13.92,13.93,13.87,13.91,125600
NNA,20190626,6.45,6.555,6.36,6.39,97200
NNI,20190626,57.93,58.04,57.19,57.23,53000
NNN,20190626,53.85,53.85,52.0912,52.21,1218500
NNN-F,20190626,24.87,24.87,24.75,24.76,14400
NNY,20190626,10.01,10.07,9.99,10.02,30400
NOA,20190626,10.38,10.72,10.38,10.48,54200
NOAH,20190626,40.55,41.49,40.04,40.85,161700
NOC,20190626,321.26,322.735,318.06,318.7,590500
NOK,20190626,5.05,5.07,5.01,5.02,14289100
NOM,20190626,13.77,13.77,13.77,13.77,100
NOMD,20190626,20.51,20.62,20.22,20.34,1231200
NOV,20190626,21.56,22.04,21.41,21.58,3726700
NOW,20190626,278.78,285.2,273.86,275.34,1310400
NP,20190626,65.22,65.22,63.5,64.71,96500
NPK,20190626,94.05,94.48,90.41,90.5,84500
NPN,20190626,14.95,14.95,14.51,14.51,300
NPO,20190626,63.83,64.89,63.62,64.18,106100
NPTN,20190626,4.07,4.2,3.98,4,1001500
NPV,20190626,12.9734,12.9795,12.95,12.97,14500
NQP,20190626,13.65,13.65,13.59,13.65,18900
NR,20190626,7.07,7.27,6.98,7.18,422500
NRG,20190626,34.98,35.03,33.69,33.7,4327100
NRGX,20190626,19.15,19.39,19.1,19.35,138100
NRK,20190626,13.07,13.13,13.07,13.09,53200
NRP,20190626,35.02,35.25,34.09,34.85,29100
NRT,20190626,6.67,6.85,6.6271,6.85,17900
NRUC,20190626,26.27,26.63,26.25,26.29,38000
NRZ,20190626,15.68,15.83,15.68,15.72,3605400
NS,20190626,26.14,26.71,26.14,26.59,345500
NS-A,20190626,23.54,23.75,23.51,23.52,10200
NS-B,20190626,21.22,21.35,21.205,21.29,16900
NS-C,20190626,24.8,24.8,24.61,24.6535,6000
NSA,20190626,28.65,28.65,27.8,27.92,376400
NSA-A,20190626,25.44,25.708,25.17,25.44,17800
NSC,20190626,192.77,193.93,192.01,192.79,1229900
NSL,20190626,5.85,5.85,5.82,5.85,62200
NSP,20190626,121.01,122.08,119.95,120.28,225500
NSS,20190626,25.555,25.605,25.53,25.54,47800
NTB,20190626,35.13,35.31,34.7,34.84,156600
NTG,20190626,13.43,13.52,13.3588,13.43,212100
NTP,20190626,9.51,9.56,9.47,9.55,4200
NTR,20190626,54.33,54.78,53.78,53.99,2091800
NTX,20190626,13.65,13.65,13.6221,13.6221,5200
NTZ,20190626,2.29,2.38,2.2602,2.2673,3000
NUE,20190626,54.83,55.4273,54.2803,55.12,3326800
NUM,20190626,13.55,13.55,13.5,13.53,38000
NUO,20190626,14.9,14.94,14.84,14.88,70100
NUS,20190626,48.35,49.3,48.2,48.82,597800
NUV,20190626,10.18,10.21,10.12,10.15,222700
NUW,20190626,16.81,17.1034,16.74,16.7697,29700
NVG,20190626,15.66,15.75,15.66,15.74,223600
NVGS,20190626,9.24,9.37,9.16,9.26,127300
NVO,20190626,51.27,51.27,50.76,50.91,1008300
NVR,20190626,3265.11,3296.648,3236.74,3236.74,33200
NVRO,20190626,64.58,65.415,62.93,63.38,271900
NVS,20190626,91.57,91.67,90.945,91.2,1614800
NVT,20190626,24.55,24.88,24.54,24.78,881500
NVTA,20190626,20.75,21.17,19,20.18,1038000
NWE,20190626,72.81,72.81,71.47,71.48,267000
NWHM,20190626,3.9,3.97,3.57,3.61,133800
NWN,20190626,69.42,69.52,67.83,67.83,203200
NX,20190626,18,18.14,17.8,18.09,411700
NXC,20190626,14.5,14.62,14.5,14.62,17700
NXJ,20190626,14.09,14.16,14.08,14.1,47700
NXN,20190626,13.46,13.46,13.36,13.37,4000
NXP,20190626,15.2,15.2,15.14,15.18,65600
NXQ,20190626,14.37,14.37,14.34,14.35,22800
NXR,20190626,15.44,15.44,15.35,15.4,23700
NXRT,20190626,40.97,40.97,39.6798,39.9,144200
NYC-A,20190626,25.99,25.99,25.71,25.73,42900
NYC-U,20190626,47.85,47.85,47.6934,47.75,4800
NYCB,20190626,9.83,9.89,9.73,9.75,6211000
NYT,20190626,32.21,32.35,31.54,31.65,2207600
NYV,20190626,14.4725,14.4725,14.35,14.4634,1000
NZF,20190626,15.82,15.8575,15.75,15.79,322300
O,20190626,70.42,70.42,68.3,68.5,2206500
OAK-A,20190626,26,26.0821,25.79,25.93,15700
OAK-B,20190626,26.05,26.05,25.92,25.94,1200600
OAS,20190626,5.59,5.8685,5.5,5.7,10690200
OBE,20190626,1.17,1.26,1.17,1.21,327400
OC,20190626,50.97,55.98,50.66,54.6,4704700
OCN,20190626,1.8,1.9355,1.8,1.9,337000
ODC,20190626,29.085,30.6,29.085,30.49,3600
OEC,20190626,20.12,20.59,20.08,20.53,402700
OFC,20190626,27.4,27.41,26.19,26.3,1344900
OFG,20190626,20.6,20.94,20.42,20.7,545600
OFG-A,20190626,25.554,25.554,25.5,25.5406,3700
