<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEY-I,20190812,28.73,28.73,28.55,28.66,36000
KEY-J,20190812,26.09,26.12,25.95,26.08,38700
KEY-K,20190812,26.15,26.31,26.15,26.29,42300
KEYS,20190812,86.6,87.38,86.06,86.26,688800
KF,20190812,25.46,25.595,25.37,25.46,1900
KFS,20190812,2.8,2.84,2.56,2.77,35200
KFY,20190812,37.85,38.64,37.68,38.58,245900
KGC,20190812,5.12,5.16,4.95,4.97,17581400
KIM,20190812,18.93,19.025,18.77,18.97,2460800
KIM-J,20190812,25.475,25.61,25.41,25.59,5200
KIM-L,20190812,24.98,25.02,24.96,24.964,30200
KIM-M,20190812,25.17,25.26,25.15,25.26,53700
KIO,20190812,15.6,15.74,15.6,15.64,89700
KKR,20190812,24.78,24.82,24.32,24.47,1846700
KKR-A,20190812,26.74,27,26.67,26.78,15900
KKR-B,20190812,26.7,26.96,26.7,26.96,18700
KL,20190812,46.6,47.07,45.95,46.03,1231500
KMB,20190812,138.36,139.63,137.68,138.13,858900
KMF,20190812,10.52,10.567,10.46,10.48,184700
KMI,20190812,20.34,20.35,20.125,20.34,16979600
KMPR,20190812,78.72,79.07,76.47,76.66,236600
KMT,20190812,29.38,29.68,28.85,28.89,560400
KMX,20190812,84.34,84.99,83.06,83.9,889900
KN,20190812,19.68,19.73,19.38,19.5,400200
KNL,20190812,23.29,23.32,22.92,22.96,122600
KNOP,20190812,18.49,18.53,18.3,18.34,58000
KNX,20190812,33.58,33.86,32.33,32.49,1977600
KO,20190812,53.28,53.44,52.99,53.2,6424400
KODK,20190812,2.23,2.25,2.1,2.12,122900
KOF,20190812,59.88,59.88,58.28,58.52,32200
KOP,20190812,27.7,28.21,27.25,28.08,52800
KOS,20190812,6.18,6.445,6.18,6.37,2323400
KR,20190812,23.34,23.39,22.99,23.07,7804800
KRA,20190812,27.71,27.71,27.02,27.28,96700
KRC,20190812,77.28,77.7,76.72,77.35,291900
KREF,20190812,19.35,19.48,19.28,19.38,250300
KRG,20190812,15.56,15.62,15.23,15.38,227500
KRO,20190812,10.64,10.69,10.33,10.63,412000
KRP,20190812,14.84,14.9,14.55,14.8,60300
KSM,20190812,12.28,12.43,12.2,12.235,28000
KSS,20190812,48.75,49.61,48.6,49.23,3868200
KSU,20190812,117.77,118.01,116.32,116.96,596900
KSU.P,20190812,27.2409,27.2409,27.2409,27.2409,200
KT,20190812,11.15,11.26,10.97,10.99,346900
KTB,20190812,33.9,33.94,32.14,32.26,752200
KTF,20190812,11.6,11.65,11.6,11.61,38600
KTH,20190812,31.51,31.6232,31.51,31.6232,300
KTP,20190812,6.55,6.55,6.47,6.48,11100
KW,20190812,21.52,21.53,21.16,21.17,246700
KWR,20190812,166.18,166.18,160.06,160.86,91900
KYN,20190812,14.21,14.25,14.06,14.06,933400
KYN-F,20190812,25.15,25.23,22.41,25.05,122700
L,20190812,50.56,50.56,49.87,50.11,965100
LAC,20190812,3.46,3.67,3.33,3.6,243600
LAD,20190812,128.35,130.49,127.68,128.71,135100
LADR,20190812,16.7,16.77,16.57,16.73,378400
LAIX,20190812,9.06,9.15,8.51,8.6,50900
LAZ,20190812,33.35,33.56,32.12,32.25,589100
LB,20190812,22.59,22.65,21.98,22.05,3709600
LBRT,20190812,11.87,11.99,11.42,11.82,581000
LC,20190812,15.04,15.17,14.71,14.89,702300
LCI,20190812,6.63,6.84,6.52,6.72,273800
LCII,20190812,91.6,92.05,90.81,90.99,89400
LDL,20190812,20.23,20.76,20.08,20.11,57800
LDOS,20190812,83.2,84.39,82.58,83.05,1410500
LDP,20190812,25.06,25.31,25.03,25.09,42000
LEA,20190812,113.76,114.09,111.33,111.96,526500
LEAF,20190812,4.78,4.86,4.3,4.81,24800
LEE,20190812,2.1,2.19,2.07,2.17,1220900
LEG,20190812,38.8,38.92,38.17,38.24,873500
LEJU,20190812,1.06,1.09,1.06,1.0899,2200
LEN,20190812,49.8,50.09,48.9,49.26,3126300
LEN.B,20190812,39.65,39.65,38.98,39.22,40400
LEO,20190812,8.6,8.65,8.58,8.59,90000
LEVI,20190812,17.14,17.24,16.86,17.11,812700
LFC,20190812,11.33,11.4,11.29,11.32,322300
LGC.U,20190812,10.4,10.4312,10.4,10.4312,5700
LGC.W,20190812,0.33,0.33,0.32,0.32,6000
LGF.A,20190812,12.8,13.08,12.13,12.2,1058300
LGF.B,20190812,12.09,12.32,11.52,11.57,544700
LGI,20190812,15.56,15.6,15.4864,15.4864,5200
LH,20190812,164.29,165.34,163.125,163.92,422900
LHC,20190812,10.17,10.2,10.17,10.18,105100
LHX,20190812,211.39,211.9585,209.13,209.32,1103500
LII,20190812,256.85,256.85,252.62,253.01,190600
LIN,20190812,193.02,194.64,192.01,192.2,1886400
LINX,20190812,8.62,8.8,8.48,8.72,330900
LITB,20190812,1.46,1.46,1.45,1.45,1600
LKSD,20190812,1.08,1.17,1,1.01,1131800
LL,20190812,8.28,8.37,7.97,8.05,1741100
LLY,20190812,112.9,114.06,112.29,113.6,2253900
LM,20190812,37.55,37.55,36.71,36.75,518500
LMHA,20190812,26.85,27.05,26.7791,26.7791,4700
LMHB,20190812,25.4,25.49,25.39,25.45,49600
LMT,20190812,375,378.05,373.6,377,680700
LN,20190812,32.95,33.03,32.69,32.74,31100
LNC,20190812,55.2,55.31,53.56,53.76,1233100
LND,20190812,4.25,4.25,4.16,4.24,1200
LNN,20190812,89.06,89.83,88.38,89.17,71600
LOMA,20190812,6.45,6.54,4.15,5.65,12145500
LOR,20190812,9.43,9.49,9.43,9.49,5000
LOW,20190812,97.67,97.895,95.95,96.08,2870100
LPG,20190812,8.88,9.19,8.6,9.18,632100
LPI,20190812,2.68,2.82,2.66,2.79,7647000
LPL,20190812,5.14,5.15,5.08,5.12,243400
LPT,20190812,51.96,52.2,51.53,51.72,436200
LPX,20190812,22.61,22.67,22,22.08,2126600
LRN,20190812,29,29.13,28.35,28.58,297900
LSI,20190812,103.13,103.27,102.33,102.75,163800
LTC,20190812,47.44,48.25,47.36,48.25,246200
LTHM,20190812,7.05,7.06,6.25,6.77,3335600
LTM,20190812,9.54,9.54,9,9.26,567500
LUB,20190812,1.15,1.15,1.12,1.12,6700
LUV,20190812,50.02,50.15,49.54,50.05,2102000
LVS,20190812,53.03,53.22,52.21,52.27,4716700
LW,20190812,66.86,68.01,66.65,67.9,482500
LXFR,20190812,16.09,16.7,16.09,16.5,219700
LXP,20190812,10.25,10.3,10.21,10.26,888300
LXP-C,20190812,54.09,54.1589,53.9072,54.1589,900
LXU,20190812,4.68,4.77,4.63,4.72,113000
LYB,20190812,74.91,75.37,72.88,72.93,2145100
LYG,20190812,2.34,2.34,2.3,2.31,4054000
LYV,20190812,72.03,72.05,70.33,70.63,734000
LZB,20190812,31.5,32.08,31.5,31.69,183800
M,20190812,19.41,19.47,18.95,19.28,11796800
MA,20190812,272.85,274.98,268.89,270,3212900
MAA,20190812,123.73,125.31,123.41,124.24,319500
MAC,20190812,30.62,31.05,30.1,30.39,1130000
MAIN,20190812,41.56,42.68,41.37,42.52,257400
MAN,20190812,87.04,87.04,85.98,86.37,185800
MANU,20190812,17.8,17.89,17.74,17.78,27500
MAS,20190812,38.91,39.15,38.74,38.85,1453700
MATX,20190812,35.52,36.03,35.52,35.71,93600
MAV,20190812,11.07,11.11,11.04,11.04,41200
MAXR,20190812,7.78,7.82,7.36,7.41,956300
MBI,20190812,9,9.09,8.91,9,515200
MBT,20190812,7.81,7.86,7.8,7.82,1518600
MC,20190812,32.63,32.7,31.4,31.74,289000
MCA,20190812,14.58,14.64,14.495,14.495,53200
MCB,20190812,40.15,40.15,38.99,39.21,1900
MCC,20190812,2.69,2.69,2.55,2.68,104600
MCD,20190812,220.44,220.65,216.37,217.16,2271800
MCI,20190812,16.27,16.34,16.27,16.33,4000
MCK,20190812,139.91,143.27,139.3,142.71,1344900
MCN,20190812,6.39,6.41,6.37,6.37,25500
MCO,20190812,212.71,213.56,210.37,212.93,476800
MCR,20190812,8.39,8.4,8.32,8.34,61700
MCRN,20190812,15.89,15.94,15.76,15.8,725000
MCS,20190812,35.94,36.13,35.49,36.01,230900
MCV,20190812,23.65,23.67,23.55,23.55,3400
MCX,20190812,24.59,24.59,24,24.59,1700
MCY,20190812,54.53,55.33,54.15,54.18,106800
MD,20190812,21.34,21.53,21.16,21.35,472100
MDC,20190812,36.08,36.08,35.45,35.82,141400
MDLA,20190812,37.24,39.85,37.24,39.33,376900
MDLQ,20190812,18.66,19.13,18.66,18.8,22100
MDLX,20190812,18.48,19.32,18.4,18.65,12700
MDLY,20190812,3.4,3.48,3.4,3.48,34700
MDP,20190812,48.06,48.06,46.33,47.11,578300
MDR,20190812,4.28,4.32,3.85,3.92,10990400
MDT,20190812,101.67,102.01,100.65,101,2577100
MDU,20190812,26.7,26.86,26.48,26.65,892300
MEC,20190812,11.52,11.8,11.35,11.58,65200
MED,20190812,104.16,104.16,100.79,101.14,230200
MEI,20190812,26.72,26.99,26.54,26.72,82600
MEN,20190812,11.34,11.4,11.34,11.38,45100
MER-K,20190812,26.45,26.52,26.33,26.4,24600
MET,20190812,46.29,46.91,45.76,45.89,9844400
MET-A,20190812,24.1791,24.41,24.1791,24.3825,19100
MET-E,20190812,27.12,27.12,26.95,27,24700
MFA,20190812,7.44,7.44,7.34,7.38,1461100
MFA-B,20190812,25.34,25.38,25.3,25.34,39500
MFA.U,20190812,10.3916,10.3916,10.3916,10.3916,1000
MFA.W,20190812,0.3,0.3,0.3,0.3,500
MFAC,20190812,10.04,10.04,10.04,10.04,300
MFC,20190812,16.62,16.89,16.55,16.6,1525700
MFD,20190812,9.88,10.01,9.82,9.85,38500
MFG,20190812,2.96,2.96,2.93,2.95,622200
MFGP,20190812,20.11,20.13,19.6,19.74,220100
MFL,20190812,13.54,13.62,13.54,13.61,60500
MFM,20190812,7.18,7.2,7.16,7.2,35700
MFO,20190812,25.71,25.8,25.71,25.75,42800
MFT,20190812,13.68,13.75,13.68,13.7,19200
MFV,20190812,5.93,5.93,5.85,5.93,10800
MG,20190812,16.27,16.27,16.06,16.14,58300
MGA,20190812,49.54,49.85,49.27,49.63,996200
MGF,20190812,4.6,4.62,4.6,4.6,30900
MGM,20190812,28.45,28.665,28.29,28.43,3477500
MGP,20190812,29.72,29.72,29.27,29.59,755500
MGR,20190812,26.05,26.1,26.01,26.07,18700
MGU,20190812,22.85,23.41,22.77,23.11,73800
MGY,20190812,10.05,10.08,9.83,9.98,1064700
MH-A,20190812,4.881,4.94,4.79,4.795,8500
MH-C,20190812,4.4,4.7,4.36,4.55,13000
MH-D,20190812,4.48,4.69,4.48,4.51,1200
MHD,20190812,16.87,16.98,16.84,16.98,18300
MHE,20190812,13.04,13.05,13.04,13.05,6900
MHF,20190812,7.57,7.59,7.55,7.56,53100
MHI,20190812,12.62,12.7,12.55,12.61,46700
MHK,20190812,116.11,116.44,113.78,113.93,746000
MHLA,20190812,17.53,17.95,17.51,17.6,3100
MHN,20190812,13.71,13.79,13.71,13.79,38500
MHNC,20190812,22.61,22.69,22.02,22.49,10700
MHO,20190812,35,35.61,34.6,35.54,156000
MIC,20190812,38.02,38.17,37.36,37.66,455600
MIE,20190812,8.84,8.85,8.65,8.71,306400
MIN,20190812,3.84,3.89,3.82,3.87,391000
MIT-A,20190812,25.8,25.83,25.66,25.7,5000
MIT-B,20190812,26.1133,26.2747,26.02,26.2747,4100
MITT,20190812,16.03,16.11,15.97,16.1,126300
MIXT,20190812,14.63,14.63,14.42,14.5,337400
MIY,20190812,14.34,14.43,14.34,14.36,17100
MKC,20190812,163.2,165.52,163.19,165.1,708400
MKC.V,20190812,163.95,165.04,163.75,164.07,2700
MKL,20190812,1140.82,1154.86,1125.29,1139.46,25400
MLI,20190812,26.66,27.01,26.55,26.79,87600
MLM,20190812,248.68,250.74,247.09,248.5,351400
MLP,20190812,10.13,10.3,9.96,10.04,3400
MLR,20190812,32,32.5,31.98,32.49,25700
MMC,20190812,98.82,99.07,97.44,97.66,917200
MMD,20190812,20.82,20.89,20.76,20.83,69300
MMI,20190812,34.75,35.02,34.3,34.78,170700
MMM,20190812,163.02,164.78,161.55,162.1,1473800
MMP,20190812,64.94,65.22,64.45,65,451800
MMS,20190812,75.42,76.58,74.75,76.02,339200
MMT,20190812,5.93,5.93,5.84,5.86,321900
MMU,20190812,14.97,15.07,14.81,14.83,86400
MN,20190812,1.85,1.85,1.71,1.72,28900
MNE,20190812,14.56,14.69,14.56,14.69,5600
MNK,20190812,5.24,5.32,4.81,4.82,5773600
MNP,20190812,15.37,15.41,15.35,15.41,10200
MNR,20190812,13.49,13.51,13.32,13.45,440500
MNR-C,20190812,25,25.02,24.95,24.95,20800
MNRL,20190812,19.35,19.93,19,19.75,120500
MO,20190812,46.03,46.33,45.7,45.98,4500500
MOD,20190812,10.5,10.66,10.5,10.63,153900
MODN,20190812,26.21,26.45,25.93,25.98,542600
MOG.A,20190812,77.84,77.98,76.59,76.83,63400
MOG.B,20190812,77.23,77.24,77.16,77.16,500
MOGU,20190812,2.49,2.49,2.3,2.4,15300
MOH,20190812,133.02,134.22,131.64,133.95,357300
MOS,20190812,22.4,22.45,20.75,20.76,5362300
MOV,20190812,24.38,24.58,24.04,24.4,84800
MPA,20190812,14.35,14.42,14.35,14.3821,24100
MPC,20190812,47.76,47.99,46.09,46.41,6856900
MPLX,20190812,27.49,27.49,26.9,26.97,1896800
MPV,20190812,16.2024,16.2024,16.1722,16.1722,5000
MPW,20190812,18.18,18.19,17.83,17.84,4538500
MPX,20190812,14.74,14.83,14.41,14.41,10600
MQT,20190812,13.04,13.08,12.98,13,67800
MQY,20190812,15.07,15.09,15.04,15.07,45400
MR,20190812,3.32,3.42,3.18,3.38,555300
MRC,20190812,13.7,13.93,13.47,13.92,1047700
MRK,20190812,85.23,85.93,84.52,85.73,8065800
MRO,20190812,12.79,12.99,12.7,12.74,10451500
MS,20190812,40.77,40.9,40.15,40.36,8574400
MS-A,20190812,21.68,21.94,21.67,21.94,30700
MS-E,20190812,28.67,28.7,28.6,28.7,22000
MS-F,20190812,28.21,28.25,28.14,28.21,30400
MS-G,20190812,25.81,25.96,25.81,25.85,34500
MS-I,20190812,27.99,28.08,27.99,28.06,26500
MS-K,20190812,27.7,27.7,27.45,27.53,45000
MSA,20190812,102.21,102.21,100.86,101.05,68300
MSB,20190812,24.25,24.3,23.14,23.87,116200
MSC,20190812,19.5,19.5,19.5,19.5,500
MSCI,20190812,221.82,224.225,218.885,219.96,470700
MSD,20190812,9.45,9.48,9.41,9.41,33300
MSG,20190812,293.06,293.06,286.44,287.21,114000
MSGN,20190812,18.16,18.24,17.97,18.21,349300
MSI,20190812,175.47,176.81,174.15,175.54,959200
MSM,20190812,67.73,67.73,67,67.28,403100
MT,20190812,13.38,13.39,13.16,13.21,1569900
MTB,20190812,150.72,151.5,149.51,149.86,492200
MTD,20190812,700.15,700.15,676.96,681.78,211300
MTDR,20190812,15.27,15.7,14.96,15.46,3005900
MTG,20190812,12.44,12.53,12.21,12.22,1366100
MTH,20190812,62.2,62.4,61.62,61.9,339000
MTL,20190812,1.88,1.91,1.88,1.9,19200
MTL.P,20190812,0.869,0.869,0.839,0.8493,3800
MTN,20190812,237.31,239.35,236.33,237.54,133800
MTOR,20190812,19.21,19.44,18.92,19.04,607200
MTR,20190812,7.5,7.87,7.5,7.69,9300
MTRN,20190812,59.1,59.15,57.88,57.89,122800
MTT,20190812,22.21,22.21,21.95,22.02,15000
MTW,20190812,16.47,16.58,15.45,15.78,649300
MTX,20190812,49.51,49.51,48.71,49.03,145800
MTZ,20190812,61.14,61.64,60.05,60.2,1316100
MUA,20190812,15.16,15.2,15.13,15.17,24100
MUC,20190812,14.32,14.37,14.28,14.28,96300
MUE,20190812,12.89,13,12.89,12.89,32300
MUFG,20190812,4.79,4.81,4.75,4.77,739700
MUH,20190812,15.59,15.64,15.58,15.58,8700
MUI,20190812,14.43,14.49,14.4,14.4,33700
MUJ,20190812,14.45,14.6,14.45,14.53,41200
MUR,20190812,20.1,20.27,19.1,19.43,5963000
MUS,20190812,12.78,12.81,12.74,12.8,19500
MUSA,20190812,91.11,92.24,90.15,90.55,279200
MUX,20190812,1.92,2.04,1.9,1.95,4213100
MVC,20190812,9.2,9.2,9.2,9.2,100
MVCD,20190812,25.6681,25.6681,25.6681,25.6681,500
MVF,20190812,9.49,9.52,9.49,9.5,46300
MVO,20190812,7.15,7.18,7.06,7.06,8300
MVT,20190812,15.67,15.68,15.57,15.62,10000
MWA,20190812,10.05,10.17,9.98,10.03,740600
MX,20190812,10.38,10.39,10.07,10.15,257200
MXE,20190812,9.8,9.89,9.76,9.79,6600
MXF,20190812,12.49,12.49,12.21,12.21,17300
MXL,20190812,20.34,20.69,20.31,20.42,450800
MYC,20190812,14.64,14.72,14.55,14.56,29000
MYD,20190812,15.08,15.1,15,15.08,48900
MYE,20190812,15.7,15.75,15.44,15.47,79700
MYF,20190812,14.6,14.67,14.59,14.64,14400
MYI,20190812,13.6,13.66,13.6,13.62,84300
MYJ,20190812,15.57,15.71,15.54,15.71,25200
MYN,20190812,13.14,13.23,13.13,13.23,66200
MYOV,20190812,7.47,7.64,7.18,7.23,101600
MZA,20190812,14.35,14.51,14.3,14.44,14600
NAC,20190812,15.1,15.23,15.04,15.05,227700
NAD,20190812,14.57,14.6,14.57,14.59,213300
NAN,20190812,14.23,14.23,14.14,14.18,62900
NAT,20190812,1.87,1.87,1.8,1.83,1114700
NAV,20190812,25.01,25.01,24.16,24.5,363000
NAZ,20190812,13.6,13.62,13.5,13.62,18200
NBB,20190812,22.03,22.03,21.94,21.98,195700
NBHC,20190812,33.72,34.1,33.54,33.63,46100
NBL,20190812,22,22.17,21.69,22.02,3876900
NBLX,20190812,27,27.13,26.31,26.8,437400
NBR,20190812,2.32,2.32,2.08,2.18,13059500
NBR-A,20190812,18.01,18.01,17.6,17.6,6600
NC,20190812,49.31,50.96,49.31,50.66,5700
NCA,20190812,10.55,10.55,10.41,10.48,51000
NCB,20190812,16.65,16.65,16.41,16.41,2400
NCLH,20190812,49.31,49.83,48.87,49.42,2818600
NCR,20190812,31.54,31.72,31.13,31.24,288200
NCV,20190812,5.72,5.73,5.67,5.67,292600
NCV-A,20190812,25.87,26.03,25.87,26.0251,10500
NCZ,20190812,4.99,5,4.96,4.96,202900
NCZ-A,20190812,25.65,25.729,25.65,25.68,2100
NDP,20190812,4.36,4.4,4.25,4.26,256900
NE,20190812,1.49,1.49,1.37,1.46,4850900
NEA,20190812,14.36,14.4,14.35,14.37,343300
NEE,20190812,217.11,217.11,214.6301,215.45,975000
NEE-I,20190812,25.35,25.39,25.32,25.39,17600
NEE-J,20190812,25.13,25.15,25.08,25.15,13800
NEE-K,20190812,26.95,27.09,26.84,27.09,21000
NEE-N,20190812,26.77,27,26.7,26.94,60100
NEM,20190812,39.34,39.46,38.13,38.46,6632800
NEP,20190812,49.09,49.58,48.8,49.16,237900
NEU,20190812,442.89,450.96,442.89,447.88,105400
NEV,20190812,14.91,15,14.87,14.91,31700
NEW,20190812,6.41,6.48,6.13,6.41,120300
NEWM,20190812,8.09,8.15,7.84,7.97,2308300
NEWR,20190812,63.91,65.05,62.64,63.25,1422300
NEXA,20190812,7.82,8.01,7.72,7.84,78600
NFC,20190812,10.16,10.2,10.16,10.16,36300
NFC.W,20190812,1.07,1.1,1.07,1.09,2700
NFG,20190812,47.25,47.42,46.48,47.14,382600
NFJ,20190812,12.17,12.25,12.11,12.17,232500
NGG,20190812,51.01,51.22,50.91,51.1,366600
NGL,20190812,13.75,13.8,13.49,13.79,373000
NGL-A,20190812,26.75,26.9701,26.75,26.9701,900
NGL-B,20190812,24.97,24.99,24.9,24.91,16000
NGL-C,20190812,25.1304,25.28,25.12,25.2226,15100
NGS,20190812,12,12.26,11.52,11.75,108900
NGVC,20190812,9.85,9.96,9.58,9.61,72900
NGVT,20190812,81.92,82.14,79.2,79.5,329200
NHA,20190812,9.83,9.83,9.79,9.81,6800
NHF,20190812,18.56,18.74,18.5,18.62,164800
NHI,20190812,82.17,82.85,82.15,82.47,160700
NI,20190812,28.56,28.91,28.51,28.65,4139200
NI-B,20190812,27.41,27.52,27.2,27.469,151200
NID,20190812,13.75,13.81,13.7,13.79,87800
NIE,20190812,21.62,21.82,21.35,21.55,51700
NIM,20190812,10.48,10.48,10.38,10.38,10000
NINE,20190812,9.78,10.22,9.06,9.25,225900
NIO,20190812,3.05,3.11,2.96,3.05,13686400
NIQ,20190812,13.78,13.82,13.7,13.79,21200
NJR,20190812,45.53,45.85,44.78,44.92,445000
NJV,20190812,13.92,14.1,13.81,14.1,2500
NKE,20190812,81.41,81.95,81.18,81.65,3674900
NKG,20190812,12.59,12.66,12.59,12.65,12600
NKX,20190812,15.47,15.53,15.47,15.53,28100
NL,20190812,3.9,3.96,3.85,3.96,6100
NLS,20190812,1.38,1.39,1.31,1.31,349900
NLSN,20190812,21.61,21.61,20.96,21.13,2248000
NLY,20190812,9.42,9.43,9.31,9.32,8818800
NLY-D,20190812,25.57,25.5988,25.51,25.5401,32600
NLY-F,20190812,25.69,25.715,25.65,25.6512,28300
NLY-G,20190812,24.7267,24.78,24.6,24.725,55500
NLY-I,20190812,25.65,25.66,25.59,25.64,269100
NM,20190812,4.5,4.5,4.2,4.3,134300
NM-H,20190812,11.95,11.95,11.37,11.37,900
NMFC,20190812,13.41,13.41,13.24,13.39,473900
NMFX,20190812,25.94,25.94,25.94,25.94,300
NMI,20190812,11.41,11.47,11.41,11.47,6300
NMK-C,20190812,95.5,95.5,95.5,95.5,100
NMM,20190812,15.37,15.54,15.15,15.25,26500
NMR,20190812,3.56,3.57,3.53,3.53,459400
NMS,20190812,14.3,14.6,14.25,14.3,4200
NMT,20190812,14.28,14.3,14.01,14.12,5800
NMY,20190812,13.43,13.49,13.4,13.42,19400
NMZ,20190812,14.44,14.57,14.41,14.55,234400
NNA,20190812,6.11,6.17,5.9,6.04,27700
NNC,20190812,13.84,13.84,13.81,13.83,13200
NNI,20190812,67.05,67.83,65.92,66.58,59900
NNN,20190812,55,55.33,54.74,55.1,555400
NNN-F,20190812,25.36,25.49,25.32,25.4,14800
NNY,20190812,10.21,10.28,10.11,10.23,25600
NOA,20190812,12.29,12.35,12.04,12.05,125700
NOAH,20190812,29.02,29.17,28.25,29.03,229600
NOC,20190812,368.15,373.99,367.3532,373.21,930900
NOK,20190812,5.38,5.38,5.29,5.31,12107300
NOM,20190812,13.7,13.99,13.7,13.98,1900
NOMD,20190812,21.23,21.31,20.59,20.68,621200
NOV,20190812,20.2,20.43,19.8939,20.18,3715400
NOVA,20190812,11.7,11.77,11.22,11.73,546200
NOW,20190812,261.3,263.12,257.75,258.56,756000
NP,20190812,67.1,67.59,65.67,65.83,81400
NPK,20190812,91.99,91.99,90.71,91.5,123200
NPN,20190812,14.98,16.3,14.5313,15.5309,6600
NPO,20190812,64.29,64.53,62.67,62.97,97300
NPTN,20190812,6.04,6.23,5.97,6.21,608100
NPV,20190812,13.59,13.77,13.59,13.65,10300
NQP,20190812,14.28,14.3,14.21,14.215,42600
NR,20190812,7.23,7.28,7.18,7.23,483600
NRG,20190812,34.04,34.45,33.57,33.94,2239500
NRGX,20190812,18.48,18.48,17.61,17.88,101700
NRK,20190812,13.62,13.68,13.6,13.68,102300
NRP,20190812,28.28,29.09,28.28,29.09,8300
NRT,20190812,7.58,7.58,7.4314,7.4627,24000
NRUC,20190812,27.26,27.37,27.17,27.28,7900
NRZ,20190812,14.9,14.92,14.45,14.46,5279000
NRZ-A,20190812,26.21,26.22,26.1,26.15,27500
NS,20190812,26.75,27.24,26.5,27.1,313400
NS-A,20190812,24,24.19,23.93,24,20300
NS-B,20190812,21,21,20.65,20.97,22500
NS-C,20190812,24.75,24.75,24.61,24.65,11000
NSA,20190812,32.23,32.37,31.92,32.19,322400
NSA-A,20190812,26.03,26.28,25.89,25.94,1600
NSC,20190812,176.29,176.51,173.39,174.53,1767900
NSC.W,20190812,0.95,0.95,0.95,0.95,100
NSCO,20190812,7.69,7.79,7.5,7.79,70600
NSL,20190812,5.8,5.85,5.75,5.76,98500
NSP,20190812,93.95,94.23,92.39,93.58,318000
NSS,20190812,25.96,25.99,25.92,25.96,23400
NTB,20190812,27.75,28.06,27.23,27.24,138600
NTC,20190812,13.54,13.57,13.52,13.5301,21200
NTEST.I,20190812,25.01,25.02,24.99,25.02,7700
NTEST.J,20190812,25.01,25.1,24.95,25.03,4500
NTEST.K,20190812,24.99,25.06,24.93,25.06,3700
NTG,20190812,12.26,12.26,12.09,12.24,358000
NTP,20190812,9.8,9.8,9.79,9.8,32800
NTR,20190812,52.56,52.62,50.29,50.38,1714000
NTX,20190812,14.28,14.34,14.28,14.34,5300
NTZ,20190812,1.63,1.66,1.45,1.5,39900
NUE,20190812,50.82,50.82,49.08,49.36,1978300
NUM,20190812,14.32,14.32,14.26,14.3,26000
NUO,20190812,15.75,15.75,15.66,15.67,23200
NUS,20190812,40.75,40.96,39.71,40.23,375800
NUV,20190812,10.4,10.46,10.37,10.45,244700
NUW,20190812,17.6,17.66,17.5804,17.6565,14400
NVG,20190812,16.56,16.65,16.55,16.58,201800
NVGS,20190812,9.4,9.64,9.21,9.46,96200
NVO,20190812,50.59,50.7,50.14,50.34,905400
NVR,20190812,3502.67,3506.9,3417.12,3483.69,9700
NVRO,20190812,74.71,80.75,74.42,79.16,1069400
NVS,20190812,91.55,91.79,90.78,91.1,1469400
NVT,20190812,21.09,21.27,20.7,21.12,1550900
NVTA,20190812,25.82,25.9,24.78,24.83,1566200
NWE,20190812,69.34,69.73,68.52,68.79,215900
NWHM,20190812,4.11,4.13,3.87,3.91,58800
NWN,20190812,70.15,70.53,69.85,70.03,55500
NX,20190812,17.6,17.69,17.42,17.59,69100
NXC,20190812,15.78,15.78,15.65,15.65,16500
NXJ,20190812,14.76,14.82,14.75,14.78,66700
NXN,20190812,13.91,14.1,13.83,13.98,6200
NXP,20190812,15.73,15.745,15.67,15.7152,30200
NXQ,20190812,14.49,14.57,14.42,14.56,20700
NXR,20190812,15.72,15.74,15.65,15.73,9000
NXRT,20190812,46.38,46.49,46.15,46.42,69800
NYC-A,20190812,28.26,28.33,28.14,28.27,22800
NYC-U,20190812,48.46,48.46,48.1103,48.37,82200
NYCB,20190812,11.37,11.5,11.3,11.36,2024900
NYT,20190812,28.39,28.79,28.01,28.4,2286200
NYV,20190812,14.42,14.73,14.41,14.73,1400
NZF,20190812,16.35,16.37,16.3,16.32,198800
O,20190812,72.62,73.12,72.22,72.74,1436600
OAK-A,20190812,26.32,26.51,26.16,26.4,5800
OAK-B,20190812,26.45,26.45,26.28,26.2801,18100
OAS,20190812,2.83,3.01,2.78,2.96,11628200
OBE,20190812,1.16,1.34,1.16,1.24,203100
OC,20190812,53.76,53.9,53.11,53.56,1163300
OCN,20190812,1.5,1.61,1.46,1.47,420800
ODC,20190812,32.67,33.14,32.47,32.47,2400
OEC,20190812,12.82,12.82,12.23,12.35,408400
OFC,20190812,28.63,28.79,28.55,28.61,516700
OFG,20190812,21.02,21.06,20.41,20.53,196000
OFG-A,20190812,25.7114,25.8634,25.7114,25.8634,1400
OFG-B,20190812,25.6,25.6,25.6,25.6,300
OFG-D,20190812,25.94,26.0283,25.84,26.0283,1300
OGE,20190812,42.77,42.99,42.54,42.69,940800
OGS,20190812,89.4,89.61,88.45,88.68,85400
OHI,20190812,38.7,38.78,37.89,38.26,1781300
OI,20190812,11.5,11.5,11.23,11.33,2264400
OIA,20190812,7.92,7.98,7.9,7.92,87800
OIB.C,20190812,1.82,1.84,1.8,1.8,1293400
OII,20190812,12.22,12.47,11.92,12.38,886600
OIS,20190812,13.33,13.43,13,13.24,427900
