<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KIM,20190530,17.34,17.59,17.3,17.42,4489000
KIM-J,20190530,24.82,24.99,24.82,24.9,10500
KIM-L,20190530,23.6,23.75,23.5,23.6,31600
KIM-M,20190530,23.91,23.92,23.81,23.89,33200
KIO,20190530,15.7,15.76,15.61,15.61,81900
KKR,20190530,23.31,23.7,23.21,23.38,2063300
KKR-A,20190530,26.61,26.64,26.5271,26.6237,27600
KKR-B,20190530,26.53,26.61,26.4,26.61,5600
KL,20190530,31.86,32.69,31.617,32.54,1252700
KMB,20190530,128.7,130.6483,128.4801,130.22,889300
KMF,20190530,11.5,11.6267,11.4,11.43,177900
KMI,20190530,20,20.27,19.94,20.06,23511300
KMPR,20190530,85.16,85.3241,82.62,83.31,224500
KMT,20190530,31.84,32.18,31.26,31.51,473500
KMX,20190530,77.27,78.4,77.27,78.09,1192200
KN,20190530,15.8,16.19,15.8,16.05,983300
KNL,20190530,19.93,20.16,19.66,19.82,151300
KNOP,20190530,19.46,19.46,19.05,19.12,102500
KNX,20190530,29.22,29.31,27.975,28.03,2948600
KO,20190530,48.72,49.31,48.67,49.25,9087300
KODK,20190530,2.41,2.45,2.3601,2.44,119200
KOF,20190530,63.44,64.29,62.99,63.45,40700
KOP,20190530,27.13,27.68,27.13,27.43,102200
KOS,20190530,6.45,6.5,6.06,6.09,2949100
KR,20190530,23.04,23.1835,22.75,22.78,7429700
KRA,20190530,26.23,26.76,25.34,25.5,184600
KRC,20190530,73.39,74.155,73.26,73.73,439500
KREF,20190530,20.18,20.18,19.87,19.9,170300
KRG,20190530,15.17,15.31,15.17,15.22,505000
KRO,20190530,12.99,13.33,12.75,12.77,266100
KRP,20190530,16.83,17.1985,16.71,16.99,29700
KSM,20190530,11.8,11.865,11.7684,11.84,62800
KSS,20190530,50.83,51.65,50.12,50.28,4817000
KSU,20190530,118.3,119.06,117.995,118.67,447000
KSU.P,20190530,26.93,26.98,26.768,26.98,700
KT,20190530,11.92,12.175,11.92,12.09,1433200
KTB,20190530,32.69,32.85,30.825,31.15,3916700
KTF,20190530,11.21,11.22,11.2,11.2,23000
KTH,20190530,30.708,30.708,30.708,30.708,300
KTN,20190530,31.9,31.98,31.55,31.56,3400
KTP,20190530,5.85,6.1,5.64,5.7,50700
KW,20190530,20.87,20.98,20.67,20.8,261600
KWR,20190530,187.28,189.92,183.99,185.4,85800
KYN,20190530,15.14,15.3,15.01,15.04,402300
KYN-F,20190530,25.18,25.22,25.172,25.22,4500
L,20190530,51.35,51.62,51.0214,51.33,833000
LAC,20190530,4.24,4.39,4.11,4.15,334000
LAD,20190530,115.39,116.84,115,116.27,152500
LADR,20190530,16.25,16.3051,16.17,16.22,825200
LAIX,20190530,9.62,9.75,9.62,9.75,2000
LAZ,20190530,32.14,32.71,31.85,31.96,537600
LB,20190530,22.54,23.185,22.44,22.89,4855800
LBRT,20190530,14.09,14.26,13.2,13.38,571000
LC,20190530,15.7,15.8,15.15,15.45,1491700
LCI,20190530,5.51,5.6,5.39,5.48,611400
LCII,20190530,87.57,88.955,86.47,86.99,100300
LDL,20190530,19.62,20,18.95,19.17,79100
LDOS,20190530,74.93,75.23,74.2496,74.83,1571000
LDP,20190530,23.95,24.13,23.95,24.13,36900
LEA,20190530,128.3,129.92,125.8,126.25,407600
LEAF,20190530,7.15,7.29,7.15,7.29,75800
LEE,20190530,2.61,2.74,2.55,2.57,154000
LEG,20190530,37.06,37.1,36.19,36.48,1012300
LEJU,20190530,1.37,1.37,1.28,1.33,24400
LEN,20190530,50.49,51.05,49.69,50.31,2417700
LEN.B,20190530,40.37,40.42,39.56,39.98,47400
LEO,20190530,8.16,8.16,8.09,8.12,114800
LEVI,20190530,21.11,21.33,20.41,20.79,1893900
LFC,20190530,11.66,11.73,11.6,11.64,733100
LGC,20190530,10.06,10.06,10.06,10.06,15500
LGC.U,20190530,10.32,10.32,10.28,10.3,8200
LGC.W,20190530,0.28,0.29,0.28,0.29,2600
LGF.A,20190530,13.7,14.06,13.47,13.74,1141300
LGF.B,20190530,13.13,13.3,12.78,13.07,416000
LGI,20190530,15.04,15.1069,14.75,14.99,27400
LH,20190530,164.02,164.97,162.17,163.37,405900
LHC,20190530,10.25,10.26,10.24,10.26,436300
LHC.W,20190530,1.49,1.49,1.35,1.4,24900
LII,20190530,270.33,276.26,268.22,276.04,216500
LIN,20190530,182.92,184.21,182.77,183.41,1041900
LITB,20190530,1.46,1.47,1.45,1.47,1000
LKSD,20190530,5,5.12,4.96,4.98,319500
LL,20190530,9.87,10.04,9.73,9.82,977400
LLY,20190530,115.49,116.3,114.96,115.9,2392800
LM,20190530,37,37.26,36.73,36.97,1032800
LMHA,20190530,26.74,26.93,26.74,26.93,8100
LMHB,20190530,24.68,24.84,24.68,24.84,59100
LMT,20190530,340,343.48,339.75,341.96,858400
LN,20190530,29.18,29.32,29,29.21,105900
LNC,20190530,62.2,62.84,61.29,61.74,1001300
LND,20190530,4.02,4.02,3.96,3.96,400
LNN,20190530,81.11,81.54,79.46,80.79,79700
LOMA,20190530,9.44,10.19,9.31,9.95,1360600
LOW,20190530,93.84,94.73,93.39,93.88,5709800
LPG,20190530,7.35,7.5,7.23,7.44,171500
LPI,20190530,2.88,2.925,2.67,2.69,4012900
LPL,20190530,6.86,6.96,6.825,6.9,494700
LPT,20190530,47.11,47.46,47.02,47.18,436800
LPX,20190530,22.93,23.09,22.36,22.76,2954500
LRN,20190530,30.67,30.73,30.18,30.68,276100
LSI,20190530,95.41,96.4,95.02,95.66,141100
LTC,20190530,44.72,45.13,44.57,44.69,95400
LTHM,20190530,6.4,6.59,6.36,6.39,1552300
LTM,20190530,8.36,8.63,8.32,8.61,302100
LUB,20190530,1.3,1.34,1.3,1.3301,4900
LUV,20190530,49.57,49.89,49.06,49.39,2791600
LVS,20190530,56.76,57.05,55.24,55.54,4286500
LW,20190530,59.91,60.425,59.61,60.05,1226900
LXFR,20190530,25.13,25.17,24.67,24.79,85800
LXP,20190530,9.09,9.2,9.08,9.09,1810600
LXP-C,20190530,54.49,54.5877,54.1987,54.2222,1600
LXU,20190530,4.01,4.05,3.74,3.77,87300
LYB,20190530,77.99,78.47,77.32,77.41,1788500
LYG,20190530,2.9,2.91,2.82,2.84,13554200
LYV,20190530,62.17,62.53,61.41,61.62,533200
LZB,20190530,31.8,32.4,31.8,32.03,338900
M,20190530,21.05,21.3,20.69,20.75,7862700
MA,20190530,254.27,256.06,252.79,254.19,2815700
MAA,20190530,112.61,113.72,112.295,113.34,372600
MAA-I,20190530,62.6,62.73,62.6,62.73,900
MAC,20190530,37.42,37.96,36.835,36.94,1424400
MAIN,20190530,40.5,40.55,40.188,40.24,147300
MAN,20190530,90.26,90.73,87.86,88.88,515100
MANU,20190530,18.01,18.5,18.01,18.5,33200
MAS,20190530,36.02,36.22,35.65,35.84,2558700
MATX,20190530,35.36,35.67,34.89,35.51,147400
MAV,20190530,10.77,10.79,10.72,10.74,65900
MAXR,20190530,7.55,7.7,7,7.05,2248800
MBI,20190530,8.75,8.857,8.67,8.83,815900
MBT,20190530,7.85,7.95,7.825,7.85,2419200
MC,20190530,32.9,33.14,32.48,32.52,264300
MCA,20190530,13.98,14.07,13.97,14.05,80600
MCB,20190530,40.145,41.065,39.97,40.61,28800
MCC,20190530,2.7,2.77,2.66,2.69,78400
MCD,20190530,196.01,199.42,195.775,199.24,2684400
MCI,20190530,15.35,15.52,15.32,15.52,55000
MCK,20190530,125.47,126.51,122.76,123.85,1674500
MCN,20190530,6.45,6.46,6.4,6.43,35500
MCO,20190530,186.56,188.25,186.435,187.3,706300
MCR,20190530,7.91,7.96,7.9,7.93,86100
MCS,20190530,34.9,35.25,34.73,35.06,101200
MCV,20190530,24.7,24.7,24.7,24.7,300
MCX,20190530,24.77,24.8268,24.6627,24.8268,4700
MCY,20190530,57.19,58.11,57.19,57.67,248900
MD,20190530,25.29,25.81,24.82,25.04,608100
MDC,20190530,31.65,31.97,31.28,31.73,498600
MDLQ,20190530,15.0667,15.0667,14.049,14.5403,8400
MDLX,20190530,14.76,14.76,14.262,14.58,4100
MDLY,20190530,2.51,2.57,2.36,2.51,8000
MDP,20190530,53.13,54.24,53.02,53.36,285800
MDR,20190530,6.09,6.21,6.02,6.12,3620200
MDT,20190530,91.87,93.37,91.58,92.58,4400600
MDU,20190530,24.75,24.9,24.42,24.55,758900
MEC,20190530,15.92,16.14,15.71,15.94,58600
MED,20190530,132.98,134.68,131.67,132.53,149100
MEI,20190530,26.41,26.73,26.27,26.47,109000
MEN,20190530,10.84,10.84,10.77,10.81,67100
MER-K,20190530,26.19,26.39,26.16,26.3,32700
MET,20190530,47.54,47.89,47.15,47.35,3313300
MET-A,20190530,22.72,22.85,22.57,22.76,32700
MET-E,20190530,26.05,26.2,26,26.155,58600
MFA,20190530,7.15,7.18,7.04,7.09,3087900
MFA-B,20190530,25.48,25.58,25.48,25.58,11800
MFA.U,20190530,10.31,10.31,10.31,10.31,1000
MFA.W,20190530,0.3,0.3,0.3,0.3,1000
MFAC,20190530,10.01,10.02,9.98,9.98,24700
MFC,20190530,17.2,17.29,17.09,17.14,1457400
MFD,20190530,10.06,10.1899,10.02,10.09,17900
MFG,20190530,2.79,2.83,2.78,2.79,893500
MFGP,20190530,24.03,24.15,23.82,23.93,260200
MFL,20190530,13.01,13.03,12.98,13,71500
MFM,20190530,6.97,6.97,6.84,6.87,191700
MFO,20190530,25.9932,25.9932,25.96,25.96,5100
MFT,20190530,14.21,14.27,14.11,14.23,15800
MFV,20190530,5.68,5.75,5.68,5.72,2700
MG,20190530,13.95,14.08,13.85,13.97,71700
MGA,20190530,44.11,44.575,43.74,43.92,767300
MGF,20190530,4.56,4.56,4.53,4.55,49300
MGM,20190530,25.36,25.565,25.105,25.34,3609800
MGP,20190530,31.27,31.3,30.66,30.87,748300
MGR,20190530,25.59,25.59,25.46,25.58,27400
MGU,20190530,22.24,22.45,22.23,22.25,46300
MGY,20190530,11.4,11.45,11.19,11.29,812100
MH-A,20190530,5.1,5.18,4.93,5.15,2800
MH-C,20190530,4.69,4.7756,4.51,4.59,4300
MH-D,20190530,4.56,4.6231,4.5129,4.5129,900
MHD,20190530,16.55,16.57,16.35,16.35,25600
MHE,20190530,12.71,12.9,12.7,12.9,8100
MHF,20190530,7.46,7.5,7.45,7.49,27800
MHI,20190530,12.08,12.15,11.98,11.98,148100
MHK,20190530,139.53,140.845,138.47,140.58,511000
MHLA,20190530,14.69,14.69,14.29,14.65,21000
MHN,20190530,13.24,13.25,13.21,13.25,22200
MHNC,20190530,19.31,19.48,18.9,19.2116,43900
MHO,20190530,27.98,28.21,27.461,27.75,102500
MIC,20190530,40.15,40.36,39.785,40.17,415800
MIE,20190530,9.41,9.49,9.33,9.37,150300
MIN,20190530,3.76,3.7755,3.76,3.76,272500
MIT-A,20190530,25.45,25.5363,25.37,25.49,5700
MIT-B,20190530,25.82,25.91,25.6906,25.8579,7900
MITT,20190530,15.82,15.89,15.48,15.57,233900
MIXT,20190530,16.84,16.96,15.77,16.32,195900
MIY,20190530,13.66,13.68,13.64,13.65,27100
MKC,20190530,153.27,155.33,153.25,155.25,513600
MKC.V,20190530,152.75,154.85,152.75,154.85,600
MKL,20190530,1067,1074.99,1052.11,1055.39,28200
MLI,20190530,27.59,27.76,27.24,27.36,137400
MLM,20190530,210.44,213.47,210.44,212.56,549200
MLP,20190530,10.1,10.33,10.1,10.33,3400
MLR,20190530,27.5,27.89,26.76,26.84,40800
MMC,20190530,95.88,96.21,95.45,95.83,1704000
MMD,20190530,20.54,20.8,20.52,20.78,32800
MMI,20190530,31.65,31.91,30.9674,31.12,162900
MMM,20190530,161.4,162.27,160,160.58,2476400
MMP,20190530,61.87,62.44,61.635,61.89,876700
MMS,20190530,70.83,71.33,70.72,71.27,225300
MMT,20190530,5.66,5.6685,5.61,5.66,497500
MMU,20190530,13.66,13.68,13.58,13.66,75700
MN,20190530,1.98,2.01,1.95,2.01,20200
MNE,20190530,14.33,14.35,14.31,14.32,32000
MNK,20190530,9.18,9.44,8.94,9.05,2736500
MNP,20190530,14.73,14.78,14.72,14.78,11100
MNR,20190530,13.95,14.02,13.81,13.91,365300
MNR-C,20190530,24.27,24.33,24.19,24.24,12600
MNRL,20190530,21.04,21.69,20.84,21.12,370400
MO,20190530,50.32,50.49,49.93,50.21,5801700
MOD,20190530,13.33,13.54,13.16,13.28,166900
MODN,20190530,18.17,18.29,17.99,18.18,110000
MOG.A,20190530,84.53,85.395,83.81,84.36,81800
MOG.B,20190530,84.08,84.08,84.08,84.08,100
MOGU,20190530,5.15,5.15,4.56,4.7,61900
MOH,20190530,131.55,138.75,131.475,134.77,1135400
MOS,20190530,21.37,21.58,21.1301,21.27,2766800
MOS.U,20190530,10.454,10.454,10.454,10.454,0
MOS.W,20190530,0.996,0.996,0.95,0.95,1500
MOSC,20190530,10.15,10.15,10.15,10.15,100
MOV,20190530,27,29.8,26.35,28.51,1070500
MPA,20190530,13.96,13.96,13.885,13.9,27500
MPC,20190530,48.74,48.89,46.95,47.11,8278500
MPLX,20190530,31.23,31.23,30.58,30.6,1618900
MPV,20190530,15.9,15.9994,15.71,15.8576,8500
MPW,20190530,17.77,17.88,17.63,17.75,2063800
MPX,20190530,14.27,14.5799,14.1056,14.33,7900
MQT,20190530,12.54,12.54,12.5,12.53,144100
MQY,20190530,14.44,14.44,14.38,14.4025,30100
MR,20190530,8.58,8.67,7.99,8.06,435900
MRC,20190530,15.41,15.65,15.24,15.25,343400
MRK,20190530,79.56,79.82,79.19,79.68,7140900
MRO,20190530,14.06,14.16,13.57,13.62,12145900
MS,20190530,42.46,42.625,41.525,41.83,7796100
MS-A,20190530,20.54,20.61,20.53,20.6,48200
MS-E,20190530,28.17,28.28,28.13,28.22,53800
MS-F,20190530,27.83,27.93,27.79,27.89,51600
MS-G,20190530,25.69,25.76,25.67,25.7262,29400
MS-I,20190530,27.09,27.17,27.075,27.11,46500
MS-K,20190530,26.54,26.64,26.54,26.64,34800
MSA,20190530,99.52,100.45,98.93,99.57,105000
MSB,20190530,30.0766,30.1899,29.6,29.73,27500
MSC,20190530,18.8,19.19,18.77,19.19,2200
MSCI,20190530,222.44,225.71,221.23,222.78,501900
MSD,20190530,9.12,9.15,9.11,9.14,38900
MSG,20190530,297.57,299.04,293.33,295.59,90800
MSGN,20190530,20.71,20.91,20.49,20.72,351700
MSI,20190530,149.41,151.97,149.41,151.29,867200
MSM,20190530,72.42,72.66,70.98,71.25,320600
MT,20190530,15.1,15.3,14.91,14.92,4257600
MTB,20190530,165.03,165.73,160.9,162.18,725100
MTD,20190530,727.02,733.49,726.2,727.36,108300
MTDR,20190530,17.67,17.97,16.91,16.92,1810200
MTG,20190530,13.99,14.07,13.6,13.73,3394300
MTH,20190530,50.43,50.95,49.81,50.6,254000
MTL,20190530,1.88,1.88,1.84,1.87,38200
MTL.P,20190530,0.9089,0.91,0.9089,0.91,5200
MTN,20190530,215.05,217.31,213.21,215.35,284600
MTOR,20190530,20.7,21.38,20.62,20.92,756700
MTR,20190530,11.7,11.7,11.4,11.4,1700
MTRN,20190530,63.45,63.7,61.87,62.04,87700
MTT,20190530,22.05,22.05,21.92,21.93,9700
MTW,20190530,14.34,14.61,14.08,14.12,202500
MTX,20190530,53.47,54.405,52.9,53.15,132200
MTZ,20190530,46.83,48.25,46.83,47.54,931100
MUA,20190530,15.04,15.23,15,15.21,52900
MUC,20190530,13.48,13.49,13.4499,13.48,41100
MUE,20190530,12.33,12.3384,12.28,12.31,38900
MUFG,20190530,4.6,4.64,4.56,4.58,3049300
MUH,20190530,14.69,14.7,14.63,14.67,28800
MUI,20190530,13.88,13.91,13.82,13.85,55800
MUJ,20190530,13.88,13.9,13.84,13.89,32900
MUR,20190530,25.31,25.46,24.78,24.89,3808700
MUS,20190530,12.24,12.27,12.22,12.27,26300
MUSA,20190530,80.8,81.3,79.6,80.05,266500
MUX,20190530,1.26,1.31,1.24,1.31,1793500
MVC,20190530,8.97,9.115,8.97,9.06,18700
MVCD,20190530,25.7,25.72,25.6701,25.72,2200
MVF,20190530,9.14,9.15,9.1,9.12,90500
MVO,20190530,7.84,7.9296,7.7039,7.8,14000
MVT,20190530,14.42,14.46,14.42,14.44,17900
MWA,20190530,9.33,9.39,9.24,9.27,809000
MX,20190530,8.16,8.32,8.14,8.15,107300
MXE,20190530,10.81,10.85,10.81,10.82,3500
MXF,20190530,13.58,13.75,13.58,13.69,6900
MXL,20190530,21.13,21.54,20.99,21.15,175300
MYC,20190530,13.61,13.64,13.61,13.64,55400
MYD,20190530,14.38,14.38,14.29,14.31,38200
MYE,20190530,17.14,17.22,16.98,17.09,76000
MYF,20190530,14.48,14.48,14.41,14.41,30600
MYI,20190530,13.14,13.1443,12.99,13.09,195100
MYJ,20190530,14.74,14.74,14.64,14.7,29000
MYN,20190530,12.55,12.645,12.55,12.64,71700
MYOV,20190530,11.03,11.03,8.98,8.99,1961500
MZA,20190530,14.15,14.15,14.0776,14.0776,1900
NAC,20190530,14.19,14.27,14.19,14.24,238400
NAD,20190530,13.7,13.72,13.67,13.69,424300
NAN,20190530,13.61,13.69,13.6,13.66,37200
NAT,20190530,2.15,2.18,2.0991,2.12,1037200
NAV,20190530,32.28,33.12,32.03,32.26,407000
NAV-D,20190530,24.7,24.7,24.7,24.7,0
NAZ,20190530,12.88,12.97,12.88,12.95,33800
NBB,20190530,20.95,21.09,20.91,20.96,41900
NBHC,20190530,36.28,36.545,35.48,35.85,82400
NBL,20190530,21.78,22.06,21.53,21.72,4704900
NBLX,20190530,31.64,31.96,30.91,31.06,116600
NBR,20190530,2.33,2.53,2.28,2.3,17574400
NBR-A,20190530,20.69,20.8,19.78,19.82,6800
NC,20190530,51.32,51.65,50.75,51.44,6800
NCA,20190530,10.01,10.02,9.95,9.97,31000
NCB,20190530,15.94,16.06,15.94,15.94,3800
NCLH,20190530,54.88,55.34,54.78,55.16,711600
NCR,20190530,31.05,31.38,30.85,31.15,438500
NCV,20190530,5.53,5.5556,5.53,5.54,112900
NCV-A,20190530,25.2184,25.24,25.1766,25.24,3200
NCZ,20190530,4.91,4.9599,4.91,4.91,188900
NCZ-A,20190530,24.8766,24.9026,24.8669,24.9023,7500
NDP,20190530,7.78,7.8899,7.69,7.75,84700
NE,20190530,2.04,2.14,2.03,2.13,7743900
NEA,20190530,13.48,13.5,13.47,13.5,457500
NEE,20190530,199.11,200.05,198.46,198.94,1615700
NEE-I,20190530,24.94,24.94,24.76,24.87,35700
NEE-J,20190530,24.57,24.68,24.56,24.68,21500
NEE-K,20190530,25.67,25.67,25.54,25.63,41200
NEE-N,20190530,25.69,25.74,25.66,25.74,81600
NEM,20190530,31.72,32.17,31.6,32.09,6749100
NEP,20190530,45.04,45.3929,43.68,44.07,212200
NEU,20190530,399.98,400.78,395.1,398.93,26600
NEV,20190530,14.04,14.14,14.04,14.08,59800
NEW,20190530,6.42,6.7714,6.17,6.19,250900
NEWR,20190530,101,101.82,100.35,101.78,759400
NEXA,20190530,9.67,9.74,9.56,9.57,97500
NFC,20190530,10.02,10.05,10.02,10.04,56600
NFC.U,20190530,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190530,0.64,0.64,0.64,0.64,0
NFG,20190530,53.97,54.37,53.46,53.48,464700
NFJ,20190530,11.95,11.99,11.91,11.96,226700
NGG,20190530,49.24,49.3,48.835,48.95,681100
NGL,20190530,14.32,14.7111,13.85,14.58,1020300
NGL-A,20190530,27.12,27.1817,27.0962,27.18,4100
NGL-B,20190530,23.7,23.78,23.5,23.5875,40400
NGL-C,20190530,24.7,24.9399,24.6,24.8,4200
NGS,20190530,15.41,15.6,14.87,15.49,70000
NGVC,20190530,10.34,10.47,10.23,10.31,98900
NGVT,20190530,89.15,89.9,87.4,88.82,282800
NHA,20190530,9.66,9.68,9.65,9.67,8700
NHF,20190530,18.92,18.98,18.82,18.89,187500
NHI,20190530,78.38,78.7867,78.02,78.33,122000
NI,20190530,27.43,27.63,27.36,27.55,2436400
NI-B,20190530,26.45,26.48,26.21,26.4,74100
NID,20190530,13.35,13.38,13.33,13.37,146100
NIE,20190530,20.79,20.97,20.79,20.93,60100
NIM,20190530,10.39,10.39,10.31,10.35,7000
NINE,20190530,18.85,19.05,17.79,17.9,147700
NIO,20190530,3.55,3.55,3.11,3.24,55915800
NIQ,20190530,13.15,13.22,13.15,13.2101,29600
NJR,20190530,47.25,47.54,46.34,46.76,426700
NJV,20190530,13.95,13.95,13.88,13.95,1300
NKE,20190530,78.92,79.73,78.61,79.26,6177300
NKG,20190530,12.47,12.47,12.36,12.38,24000
NKX,20190530,14.32,14.355,14.25,14.27,65500
NL,20190530,3.35,3.49,3.35,3.41,21600
NLS,20190530,2.79,2.83,2.73,2.78,438900
NLSN,20190530,22.64,23.135,22.32,22.36,5729200
NLY,20190530,8.96,8.985,8.91,8.93,13430000
NLY-D,20190530,25.74,25.79,25.68,25.79,49300
NLY-F,20190530,25.92,25.92,25.84,25.896,55700
NLY-G,20190530,24.99,25,24.9,25,86200
NM,20190530,3.1,3.2111,2.88,2.95,154600
NM-G,20190530,7.76,7.76,7.76,7.76,0
NM-H,20190530,7,7,7,7,0
NMFC,20190530,14.12,14.17,14.04,14.06,183800
NMFX,20190530,25.6001,25.83,25.6001,25.83,600
NMI,20190530,11.25,11.25,11.21,11.25,8100
NMK-B,20190530,94.97,94.97,94.97,94.97,0
NMK-C,20190530,94.54,94.54,94.54,94.54,0
NMM,20190530,12.17,12.46,11.94,12.19,61100
NMR,20190530,3.18,3.21,3.16,3.17,713000
NMS,20190530,13.67,13.8101,13.67,13.7,41500
NMT,20190530,12.77,12.89,12.71,12.89,22500
NMY,20190530,12.72,12.7686,12.7087,12.75,31300
NMZ,20190530,13.85,13.89,13.8,13.84,148800
NNA,20190530,6.41,6.5,5.99,6.39,90000
NNI,20190530,59.59,60.04,59,59.29,45600
NNN,20190530,52.37,53.02,52.31,52.59,645400
NNN-F,20190530,24.35,24.36,24.22,24.33,24300
NNY,20190530,10.08,10.08,10.05,10.08,9000
NOA,20190530,11.05,11.19,10.96,11.11,74900
NOAH,20190530,39.23,39.9,39.135,39.65,509500
NOC,20190530,306.98,311.22,306.98,309.81,1099400
NOK,20190530,5.04,5.15,5.03,5.09,24526100
NOM,20190530,13.57,14.08,13.57,13.97,6600
NOMD,20190530,21,21.16,20.82,21.03,624600
NOV,20190530,21.57,21.73,20.86,21.07,4513000
NOW,20190530,265.41,265.41,261.21,262.6,1303700
NP,20190530,58.42,59.62,57.11,57.73,59100
NPK,20190530,99.95,100.62,98.92,99.6,93100
NPN,20190530,13.8096,13.8096,13.7802,13.79,800
NPO,20190530,58.54,59.01,57.27,57.65,93500
NPTN,20190530,3.59,3.67,3.525,3.65,588300
NPV,20190530,12.94,12.95,12.9,12.92,9300
NQP,20190530,13.53,13.57,13.5,13.55,50400
NR,20190530,7.13,7.2,6.91,7,234500
NRG,20190530,34.33,34.49,33.69,33.74,3092200
NRGX,20190530,20.2697,20.3399,20.06,20.1,26400
NRK,20190530,13.09,13.17,13.07,13.13,165500
NRP,20190530,38.8262,39.71,38.8262,39.24,5200
NRT,20190530,7.11,7.22,6.9401,6.97,28600
NRUC,20190530,25.63,25.69,25.61,25.64,136300
NRZ,20190530,16,16.06,15.56,15.59,4996600
NS,20190530,26.78,27.26,26.69,27.22,291600
NS-A,20190530,23.77,24.0322,23.77,23.9641,10300
NS-B,20190530,21.01,21.2,21.01,21.16,17900
NS-C,20190530,24.45,24.49,24.2601,24.4315,19600
NSA,20190530,29.34,29.67,29.34,29.63,209800
NSA-A,20190530,25.3065,25.3706,25.3065,25.34,3300
NSC,20190530,196.18,198.5,195.99,198.13,829800
NSL,20190530,5.85,5.89,5.82,5.89,140100
NSP,20190530,113.23,115.38,112.78,115.23,357500
NSS,20190530,25.66,25.66,25.48,25.52,35100
NTB,20190530,35.38,35.6,34.28,34.43,141000
NTG,20190530,13.43,13.46,13.26,13.34,230000
NTP,20190530,9.9,9.97,9.84,9.91,6700
NTR,20190530,48.7,49.26,48.585,48.97,2051100
NTX,20190530,13.67,13.67,13.604,13.65,12100
NTZ,20190530,3.25,3.25,3.25,3.25,4400
NUE,20190530,50.11,50.75,49.12,49.28,2919700
NUM,20190530,13.44,13.4594,13.43,13.43,19900
NUO,20190530,14.99,14.99,14.88,14.95,65600
NUS,20190530,47.94,48.77,47.75,48.2,316000
NUV,20190530,10.03,10.09,10.01,10.08,180700
NUW,20190530,16.63,16.63,16.57,16.62,20800
NVG,20190530,15.67,15.73,15.67,15.7,317900
NVGS,20190530,9.89,10.19,9.89,10,226800
NVO,20190530,47.13,47.29,46.99,47.18,697600
NVR,20190530,3223,3259.54,3209.003,3226.18,16300
NVRO,20190530,58.75,59.93,58.68,59.21,139300
NVS,20190530,85.78,86.23,85.405,85.8,1766100
NVT,20190530,23.58,23.79,23.25,23.34,791500
NVTA,20190530,17.51,18.22,17.5,17.89,1109200
NWE,20190530,70.57,70.99,69.795,70.37,246200
NWHM,20190530,4.19,4.31,4.04,4.11,72300
NWN,20190530,67.92,68.24,67.18,67.47,154900
NX,20190530,15.81,15.98,15.59,15.86,120500
NXC,20190530,14.31,14.31,14.28,14.3,18000
NXJ,20190530,13.99,14,13.96,13.99,66700
NXN,20190530,13.87,13.87,13.7213,13.87,4000
NXP,20190530,15.16,15.23,15.16,15.22,29800
NXQ,20190530,14.38,14.3816,14.31,14.31,21600
NXR,20190530,15.27,15.27,15.235,15.27,31000
NXRT,20190530,40.07,40.19,39.6,39.99,49100
NYC-A,20190530,26.7,26.8575,26.53,26.75,88200
NYC-U,20190530,47.9,47.9374,47.8,47.8,1200
NYCB,20190530,10.33,10.34,9.86,9.93,6156100
NYT,20190530,31.79,32.56,31.62,32.2,2861400
NYV,20190530,14.54,14.55,14.39,14.55,3200
NZF,20190530,15.54,15.58,15.54,15.56,229300
O,20190530,69,69.9,68.74,69.22,1069100
OAK-A,20190530,25.54,25.69,25.525,25.65,25100
OAK-B,20190530,25.38,25.43,25.3,25.42,35000
OAS,20190530,5.21,5.38,5.08,5.19,19991500
OBE,20190530,1.568,1.6135,1.54,1.561,917000
OC,20190530,49.69,49.93,48.52,48.99,781500
OCN,20190530,1.62,1.65,1.58,1.6,283700
ODC,20190530,29.9,30.1315,29.33,30.06,2500
OEC,20190530,18.17,18.58,18.06,18.13,282100
OFC,20190530,27.64,27.95,27.5,27.55,621600
OFG,20190530,19.51,19.61,18.88,19.06,127400
OFG-A,20190530,25.275,25.275,25.275,25.275,200
OFG-B,20190530,25.31,25.35,25.229,25.229,2800
OFG-D,20190530,25.58,25.58,25.58,25.58,0
OGE,20190530,41.42,41.6,40.89,41.03,1281800
OGS,20190530,86.22,86.666,85.97,86.31,176900
OHI,20190530,35.25,35.68,35.19,35.48,810300
OI,20190530,16.45,16.525,16.16,16.34,973700
OIA,20190530,7.53,7.56,7.53,7.55,118000
OIB.C,20190530,1.77,1.8384,1.77,1.82,324000
OII,20190530,16.87,17.14,16.44,16.57,751500
OIS,20190530,16.93,17.35,16.62,16.87,509500
OKE,20190530,63.82,64.39,63.81,64.13,1211600
OLN,20190530,20.6,20.77,20.16,20.29,2069900
OLP,20190530,28.71,28.949,28.44,28.65,28700
OMC,20190530,77.55,78.31,77.39,77.54,1250500
OMF,20190530,31.29,31.6814,30.61,30.89,217900
OMI,20190530,3.11,3.13,2.9,2.92,1201200
OMN,20190530,6.04,6.07,5.79,5.85,97500
OMP,20190530,20.15,20.46,19.7111,19.97,106000
ONDK,20190530,4.34,4.39,4.25,4.33,278400
ONE,20190530,7.99,8.19,7.65,7.92,59900
OOMA,20190530,12.18,12.18,11.675,11.85,77700
