<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KAMN,20190703,63.16,63.58,62.78,63.56,38300
KAR,20190703,25.25,25.55,24.97,25.25,2684700
KB,20190703,38.84,38.9,38.62,38.68,112400
KBH,20190703,26.14,26.65,26.05,26.59,1018900
KBR,20190703,25.01,25.01,24.78,24.99,370800
KDMN,20190703,2.05,2.19,2.03,2.13,505300
KDP,20190703,29.73,30.27,29.73,30.2,1755700
KEM,20190703,18.82,19.12,18.72,19.04,307900
KEN,20190703,20.68,20.75,20.65,20.75,1400
KEP,20190703,11.07,11.175,11.06,11.16,135300
KEX,20190703,77.91,78.07,76.87,77.27,262800
KEY,20190703,17.75,17.805,17.58,17.79,4519600
KEY-I,20190703,28.14,28.25,28.0777,28.12,15000
KEY-J,20190703,25.85,25.98,25.7552,25.91,42200
KEY-K,20190703,26,26,25.96,26,12800
KEYS,20190703,90.85,91.44,89.93,91.36,756400
KF,20190703,28.37,28.39,28.31,28.33,5600
KFS,20190703,2.394,2.553,2.34,2.53,78200
KFY,20190703,39.68,39.68,39.06,39.17,224900
KGC,20190703,3.86,3.9,3.8,3.89,9191100
KIM,20190703,18.25,18.4771,18.21,18.39,1418700
KIM-J,20190703,25.1753,25.2552,24.99,25.18,3100
KIM-L,20190703,24.5,24.65,24.4084,24.6,15900
KIM-M,20190703,24.76,24.76,24.61,24.74,8400
KIO,20190703,15.84,15.8699,15.77,15.86,48500
KKR,20190703,25.79,26,25.74,25.99,2097500
KKR-A,20190703,26.84,26.99,26.84,26.9,9400
KKR-B,20190703,26.8435,26.8435,26.71,26.8,1400
KL,20190703,43.18,43.22,41.73,42.64,1184500
KMB,20190703,137.1,138.65,137.02,138.35,1358900
KMF,20190703,11.57,11.765,11.56,11.76,54700
KMI,20190703,21,21.09,20.86,21.08,5638000
KMPR,20190703,89.45,89.485,88.94,89.12,300200
KMT,20190703,35.36,35.36,34.84,35.13,461500
KMX,20190703,87.7,89.09,87.68,88.9,1112900
KN,20190703,18.29,18.4,18.07,18.1,220200
KNL,20190703,23.08,23.26,22.85,23.25,122900
KNOP,20190703,19.2,19.26,18.99,19.12,52600
KNX,20190703,32.8,33.24,32.68,33.22,750200
KO,20190703,52,52.329,52,52.1,7253700
KODK,20190703,2.42,2.42,2.38,2.4,74700
KOF,20190703,62.87,63.3,62.87,62.95,14500
KOP,20190703,29.33,29.57,29,29.38,33500
KOS,20190703,5.98,6.13,5.76,5.96,5216400
KR,20190703,21.42,21.63,21.36,21.55,5279500
KRA,20190703,31.41,31.65,31.19,31.47,67500
KRC,20190703,75.59,76.95,75.51,76.77,317200
KREF,20190703,20.07,20.14,20.06,20.11,106200
KRG,20190703,15.17,15.37,15.14,15.25,208200
KRO,20190703,15.28,15.37,15.05,15.34,80200
KRP,20190703,15.77,16.0278,15.57,15.65,33700
KSM,20190703,11.88,11.9,11.85,11.86,22900
KSS,20190703,47.19,48.12,47.01,47.52,2159500
KSU,20190703,123.87,124.5,123.51,124.49,378600
KSU.P,20190703,26.6604,27.019,26.6604,27.019,100
KT,20190703,12.32,12.39,12.26,12.26,401800
KTB,20190703,29.22,29.96,28.9418,29.36,253100
KTF,20190703,11.32,11.3513,11.29,11.29,75800
KTH,20190703,31.356,31.356,30.82,30.9138,1900
KTN,20190703,31.96,31.98,31.8172,31.8172,2100
KTP,20190703,6.85,7.2099,6.85,7.1,11600
KW,20190703,20.55,20.76,20.48,20.65,192200
KWR,20190703,203.89,203.89,196.57,197.72,39200
KYN,20190703,15.21,15.6,15.21,15.49,381700
KYN-F,20190703,25.11,25.1762,25.11,25.1762,2000
L,20190703,55.46,56.2,55.18,56.16,577900
LAC,20190703,4.19,4.2,4.0701,4.19,82800
LAD,20190703,121.67,124.13,121.26,124.05,183200
LADR,20190703,16.62,16.81,16.605,16.79,250500
LAIX,20190703,10.45,10.45,10.45,10.45,100
LAZ,20190703,35.07,35.16,34.77,34.98,348900
LB,20190703,26.39,27.31,26.29,27.29,2152000
LBRT,20190703,15.02,15.3,14.76,15.23,90300
LC,20190703,15.45,15.55,15.15,15.25,918700
LCI,20190703,5.98,6.1907,5.88,6.02,559500
LCII,20190703,88.78,88.825,87.55,87.55,253400
LDL,20190703,19.68,19.75,19.33,19.64,57100
LDOS,20190703,80.44,81.48,80.16,81.4,428200
LDP,20190703,25,25.03,24.78,24.85,39200
LEA,20190703,135.75,136.81,133.69,134.39,287000
LEAF,20190703,7.02,7.2399,6.84,7.18,22500
LEE,20190703,2.25,2.265,2.21,2.24,82200
LEG,20190703,38.84,39.365,38.78,39.27,402000
LEJU,20190703,1.36,1.39,1.29,1.2999,11200
LEN,20190703,48.53,49.26,48.342,49.22,1610100
LEN.B,20190703,38.87,39.65,38.87,39.54,47500
LEO,20190703,8.27,8.3,8.25,8.28,45300
LEVI,20190703,21.42,22,21.2,21.79,683600
LFC,20190703,12.8,12.84,12.76,12.83,271700
LGC,20190703,10.11,10.11,10.1,10.1,800
LGC.U,20190703,10.39,10.39,10.341,10.341,1500
LGC.W,20190703,0.31,0.32,0.2969,0.32,2900
LGF.A,20190703,12.71,12.71,11.98,12.34,883700
LGF.B,20190703,12.07,12.15,11.43,11.78,383600
LGI,20190703,16.28,16.43,16.28,16.43,5500
LH,20190703,176.81,177.8,175.67,176.22,476100
LHC,20190703,10.2,10.245,9.84,10.2,239500
LHC.W,20190703,1.22,1.22,1.15,1.2,36800
LHX,20190703,185,185.38,180.5,184.3,1846800
LII,20190703,285.65,288.855,282.82,288.57,208600
LIN,20190703,202,203.61,201.71,203.61,939400
LINX,20190703,8.85,8.96,8.8,8.9,182400
LITB,20190703,1.47,1.475,1.45,1.46,5100
LKSD,20190703,3.52,3.66,3.51,3.65,204400
LL,20190703,11.3,11.54,11.17,11.47,403200
LLY,20190703,114.87,115.465,113.78,114.42,3707600
LM,20190703,37.53,38.1,37.53,37.83,248000
LMHA,20190703,26.89,26.94,26.7387,26.94,1500
LMHB,20190703,25.08,25.19,25.08,25.19,37200
LMT,20190703,367.94,370.47,365.35,370.38,742100
LN,20190703,29.02,29.19,28.91,29.07,84100
LNC,20190703,65.22,65.8,65.02,65.71,609200
LND,20190703,4.46,4.46,4.25,4.2501,1400
LNN,20190703,81.64,82.62,81.33,82.11,29500
LOMA,20190703,12.02,12.2,11.62,12.03,456200
LOW,20190703,103.05,103.625,102.64,103.15,1851100
LPG,20190703,9,9.24,8.98,9.08,366000
LPI,20190703,2.85,2.88,2.8,2.81,2058500
LPL,20190703,7.43,7.45,7.4,7.42,199200
LPT,20190703,51.07,51.64,50.85,51.57,356000
LPX,20190703,26.52,26.68,26.26,26.65,508100
LRN,20190703,30.3,30.87,30.175,30.81,108900
LSI,20190703,97.92,99.06,97.92,98.89,289900
LTC,20190703,46.15,46.88,46.15,46.86,100500
LTHM,20190703,7.08,7.27,6.92,7.25,953800
LTM,20190703,9.06,9.06,8.865,8.99,254700
LUB,20190703,1.1101,1.1101,1.08,1.1055,8800
LUV,20190703,51.77,52.23,51.58,51.89,2716900
LVS,20190703,62.32,62.44,61.59,62.22,1303800
LW,20190703,62.65,63.96,62.65,63.72,670800
LXFR,20190703,25.17,25.7,25.07,25.56,152500
LXP,20190703,9.45,9.56,9.45,9.55,449700
LXP-C,20190703,53.4643,54.39,53.4643,54.39,700
LXU,20190703,3.83,4.02,3.78,3.95,46800
LYB,20190703,87.12,87.5,86.99,87.35,2584000
LYG,20190703,2.9,2.91,2.89,2.89,2108100
LYV,20190703,68.5,69.6,68.25,69.4,610200
LZB,20190703,31.2,31.7,31.2,31.55,137000
M,20190703,21.13,21.46,20.98,21.27,4552700
MA,20190703,271,273.08,270.78,273.08,1896800
MAA,20190703,120.9,122.27,120.73,121.57,249200
MAA-I,20190703,64.52,65.3266,64.52,65.3266,500
MAC,20190703,33.38,33.9209,33.07,33.27,1099200
MAIN,20190703,41.49,41.5,41.3,41.38,145700
MAN,20190703,96.98,97,95.4,95.97,221700
MANU,20190703,18.05,18.35,18.03,18.11,10300
MAS,20190703,39.89,40.16,39.74,39.79,2206500
MATX,20190703,38.25,38.67,37.83,38.36,46000
MAV,20190703,10.79,10.8,10.7701,10.78,21700
MAXR,20190703,9.33,9.42,8.7,9.08,2602100
MBI,20190703,9.35,9.42,9.3,9.3,198300
MBT,20190703,8.94,9.02,8.9,8.97,2152500
MC,20190703,34.15,34.7435,34.145,34.67,162500
MCA,20190703,14.1,14.14,14.05,14.1,84700
MCB,20190703,43.51,43.51,43.24,43.46,5300
MCC,20190703,2.27,2.29,2.213,2.24,49600
MCD,20190703,209.82,212.87,209.7,212.81,2306000
MCI,20190703,15.64,15.75,15.61,15.61,9500
MCK,20190703,136.99,142.31,136.13,140.74,1574200
MCN,20190703,6.58,6.61,6.57,6.61,17900
MCO,20190703,201.44,202.73,200.27,202.61,277100
MCR,20190703,8.18,8.21,8.15,8.2,20300
MCS,20190703,32.72,33.16,32.56,33.03,39800
MCV,20190703,22.34,22.5,21.9975,22.1652,6200
MCX,20190703,23.1,23.1972,23.1,23.15,4400
MCY,20190703,63.28,64.03,63.16,63.96,303900
MD,20190703,24.92,25.35,24.81,25.01,358100
MDC,20190703,33.36,33.58,33.1,33.42,155800
MDLQ,20190703,16.33,16.6782,16.33,16.6266,4200
MDLX,20190703,16.3006,16.3006,16.02,16.02,900
MDLY,20190703,2.46,2.46,2.41,2.41,2500
MDP,20190703,55,55.16,54.49,54.67,141200
MDR,20190703,9.37,9.38,8.84,8.99,3579500
MDT,20190703,98.06,98.81,97.87,98.81,2325900
MDU,20190703,25.95,26.26,25.88,26.23,810200
MEC,20190703,13.64,14.41,13.64,14.27,16900
MED,20190703,122.52,123.64,120.5901,121.67,258900
MEI,20190703,28.2,28.91,28.12,28.39,102900
MEN,20190703,11.13,11.1648,11.09,11.15,72400
MER-K,20190703,26.42,26.47,26.37,26.42,38800
MET,20190703,50.12,50.75,50.02,50.47,2237100
MET-A,20190703,24.1,24.38,23.79,23.79,36000
MET-E,20190703,26.1,26.22,26.1,26.21,13000
MFA,20190703,7.19,7.24,7.18,7.22,766600
MFA-B,20190703,25.27,25.28,25.24,25.24,4900
MFA.U,20190703,10.34,10.38,10.34,10.38,1200
MFA.W,20190703,0.3,0.3,0.3,0.3,0
MFAC,20190703,10.08,10.08,10.08,10.08,300
MFC,20190703,18.63,18.73,18.475,18.5,1207300
MFD,20190703,10.42,10.496,10.42,10.49,12700
MFG,20190703,2.88,2.895,2.86,2.88,548500
MFGP,20190703,26.96,27.25,26.96,27.18,156300
MFL,20190703,13.26,13.32,13.24,13.27,32200
MFM,20190703,7.05,7.05,7.01,7.01,60000
MFO,20190703,26.0937,26.17,26.0937,26.17,3500
MFT,20190703,13.82,13.9333,13.82,13.86,40700
MFV,20190703,5.74,5.74,5.74,5.74,300
MG,20190703,14.79,15.1,14.67,15.08,31200
MGA,20190703,48.55,49.15,48.16,48.17,367300
MGF,20190703,4.59,4.629,4.58,4.58,40600
MGM,20190703,28.94,29.19,28.8,28.89,2692500
MGP,20190703,30.78,31.36,30.78,31.26,437100
MGR,20190703,25.67,25.6777,25.54,25.64,39300
MGU,20190703,23.91,24.07,23.78,23.97,11700
MGY,20190703,11.39,11.44,11.19,11.31,760000
MH-A,20190703,5.47,5.47,5.47,5.47,900
MH-C,20190703,5.02,5.09,5,5,2900
MH-D,20190703,5,5.24,5,5.01,20500
MHD,20190703,17.42,17.47,17.26,17.47,20600
MHE,20190703,13.15,13.15,13.15,13.15,100
MHF,20190703,7.54,7.565,7.51,7.53,45900
MHI,20190703,12.38,12.449,12.38,12.41,28000
MHK,20190703,152.12,153.3,150.9,153.25,207300
MHLA,20190703,15.925,16.05,15.8001,16,5000
MHN,20190703,13.24,13.3,13.24,13.25,56500
MHNC,20190703,21.53,21.9,21.3981,21.9,5600
MHO,20190703,28.97,29.26,28.69,29.11,60300
MIC,20190703,40.5,40.85,40.5,40.78,147000
MIE,20190703,9.46,9.63,9.46,9.58,45100
MIN,20190703,3.85,3.85,3.83,3.85,116500
MIT-A,20190703,25.694,25.9,25.694,25.8624,2200
MIT-B,20190703,26.25,26.2649,25.85,26.1581,13700
MITT,20190703,15.66,15.81,15.66,15.79,71600
MIXT,20190703,15.9,16.44,15.76,16.1,99000
MIY,20190703,13.77,13.83,13.77,13.83,18900
MKC,20190703,158.57,162.63,157.99,162.36,894100
MKC.V,20190703,162,162.39,162,162.39,700
MKL,20190703,1106.9,1114.58,1103.02,1108.18,17200
MLI,20190703,29.31,29.37,28.86,29.22,53300
MLM,20190703,226.48,231.265,226.2631,231.02,290000
MLP,20190703,10.29,10.29,10.26,10.29,1800
MLR,20190703,31.4,31.53,30.89,31.08,20100
MMC,20190703,102.23,102.95,102.07,102.92,1046800
MMD,20190703,20.71,21,20.71,20.93,40100
MMI,20190703,30.81,31.14,30.81,30.92,61200
MMM,20190703,174.17,175.04,172.93,174.98,1170600
MMP,20190703,64.13,64.87,63.96,64.68,285300
MMS,20190703,72.9,73.64,72.815,73.51,118300
MMT,20190703,5.85,5.85,5.82,5.83,46400
MMU,20190703,13.81,13.92,13.81,13.82,75300
MN,20190703,1.81,1.8309,1.77,1.78,43300
MNE,20190703,14.25,14.705,14.25,14.25,1400
MNK,20190703,8.95,9.165,8.9,8.99,977800
MNP,20190703,14.87,14.9319,14.84,14.87,19300
MNR,20190703,13.75,13.89,13.75,13.88,134700
MNR-C,20190703,24.2532,24.2538,24.1963,24.22,12500
MNRL,20190703,21.5,21.5,20.62,21.22,52400
MO,20190703,48.97,49.35,48.43,49.19,3909200
MOD,20190703,14.43,14.53,14.32,14.44,68900
MODN,20190703,20.3,20.65,20.3,20.61,99800
MOG.A,20190703,93.46,94.32,92.56,93.74,38600
MOG.B,20190703,93.8201,93.8201,93.8201,93.8201,0
MOGU,20190703,2.84,2.86,2.81,2.81,28700
MOH,20190703,141.21,142.91,140.2892,142.53,278400
MOS,20190703,24.61,24.775,24.38,24.76,1897400
MOS.U,20190703,10.51,10.51,10.51,10.51,0
MOS.W,20190703,1,1.05,1,1.05,100400
MOSC,20190703,10.19,10.19,10.19,10.19,0
MOV,20190703,26.45,27.04,26.45,26.65,87300
MPA,20190703,13.99,14.04,13.99,14.04,8900
MPC,20190703,54.43,54.9197,54.1,54.32,3229400
MPLX,20190703,32.13,32.49,32,32.25,758100
MPV,20190703,16.068,16.0999,15.97,16.0559,6400
MPW,20190703,18.15,18.44,18.15,18.33,1739700
MPX,20190703,15.36,15.785,15.3138,15.56,6600
MQT,20190703,12.47,12.54,12.47,12.48,38600
MQY,20190703,14.36,14.47,14.36,14.44,39700
MR,20190703,5.51,5.5215,5.25,5.34,236800
MRC,20190703,16.97,16.97,16.5,16.68,316000
MRK,20190703,86.06,87.07,85.99,86.9,6234000
MRO,20190703,13.56,13.67,13.43,13.66,6382700
MS,20190703,43.95,44.145,43.82,43.99,4470700
MS-A,20190703,20.9,21.13,20.86,20.87,76300
MS-E,20190703,28.28,28.39,28.1785,28.32,24800
MS-F,20190703,27.76,27.9,27.76,27.85,35500
MS-G,20190703,25.65,25.8,25.6427,25.73,18300
MS-I,20190703,27.22,27.34,27.16,27.28,32700
MS-K,20190703,26.88,26.99,26.8,26.92,49300
MSA,20190703,103.93,104.46,103.08,104.13,42400
MSB,20190703,30.46,30.7,30.11,30.7,29100
MSC,20190703,19.6,20.79,19.59,20.4423,3200
MSCI,20190703,244.68,245.82,243.12,245.57,170200
MSD,20190703,9.42,9.43,9.361,9.39,68700
MSG,20190703,282.2,286,281.37,284.69,85800
MSGN,20190703,20.53,20.66,20.33,20.49,201500
MSI,20190703,168.17,170.63,168.17,170.37,425700
MSM,20190703,73.78,74.46,72.47,74.42,514300
MT,20190703,17.52,17.54,17.345,17.4,840200
MTB,20190703,170.62,171.79,170.09,171.55,285100
MTD,20190703,855.15,873.51,855.15,872.45,79200
MTDR,20190703,18.79,18.79,18.47,18.67,1206700
MTG,20190703,13.58,13.79,13.58,13.67,3798500
MTH,20190703,52.64,53.22,52.4629,52.97,110100
MTL,20190703,2.09,2.13,2.08,2.11,49000
MTL.P,20190703,0.98,1,0.98,1,3200
MTN,20190703,223.84,228.93,223.28,226.58,219900
MTOR,20190703,23.6,23.64,23.27,23.56,191300
MTR,20190703,11.37,11.507,11.22,11.305,4600
MTRN,20190703,66.31,66.72,65.67,66.72,84000
MTT,20190703,21.8,21.87,21.77,21.8136,17700
MTW,20190703,17.33,17.48,16.79,17.11,353900
MTX,20190703,53.26,53.8,52.63,53.39,90100
MTZ,20190703,52.28,52.91,51.36,52.13,601900
MUA,20190703,15.78,15.8715,15.78,15.84,22300
MUC,20190703,13.67,13.67,13.625,13.65,29600
MUE,20190703,12.54,12.64,12.53,12.56,34100
MUFG,20190703,4.79,4.81,4.77,4.78,487300
MUH,20190703,15.29,15.34,15.16,15.26,20300
MUI,20190703,14.03,14.1,14.03,14.08,25100
MUJ,20190703,13.91,13.98,13.9,13.98,64200
MUR,20190703,24.27,24.4542,24.09,24.43,836800
MUS,20190703,12.33,12.36,12.33,12.35,13900
MUSA,20190703,85,85.15,84.45,84.97,134200
MUX,20190703,1.82,1.85,1.745,1.85,2332900
MVC,20190703,9.28,9.29,9.26,9.28,5000
MVCD,20190703,25.76,25.8887,25.76,25.8887,1000
MVF,20190703,9.17,9.17,9.11,9.17,72300
MVO,20190703,7.75,7.9121,7.7478,7.75,11000
MVT,20190703,14.94,14.95,14.91,14.91,11800
MWA,20190703,9.7,9.72,9.59,9.72,193400
MX,20190703,10.78,10.78,9.42,10.3,336900
MXE,20190703,10.8942,10.8942,10.8942,10.8942,100
MXF,20190703,13.99,13.99,13.8601,13.98,32300
MXL,20190703,24.2,24.2,23.49,24.03,103600
MYC,20190703,13.95,13.96,13.89,13.94,25600
MYD,20190703,14.55,14.61,14.42,14.51,68100
MYE,20190703,19.08,19.17,18.82,19.16,73300
MYF,20190703,14.78,14.85,14.7601,14.7601,12200
MYI,20190703,13.14,13.19,13.12,13.16,116600
MYJ,20190703,14.93,15.02,14.82,14.96,43800
MYN,20190703,12.71,12.77,12.71,12.71,31300
MYOV,20190703,8.85,9.17,8.75,8.77,171600
MZA,20190703,13.84,13.91,13.8,13.91,3100
NAC,20190703,14.55,14.565,14.5149,14.56,134200
NAD,20190703,14.05,14.07,14.043,14.07,171000
NAN,20190703,13.87,13.9,13.86,13.86,15000
NAT,20190703,2.28,2.28,2.22,2.23,353100
NAV,20190703,34.69,34.69,33.865,34.19,160100
NAV-D,20190703,24.25,24.25,24.25,24.25,0
NAZ,20190703,13.09,13.0922,13.07,13.08,16300
NBB,20190703,21.24,21.25,21.13,21.23,93000
NBHC,20190703,36.44,36.75,36.35,36.75,56800
NBL,20190703,21.98,22.11,21.73,22.1,1799700
NBLX,20190703,33.21,33.87,33.12,33.87,68100
NBR,20190703,2.81,2.86,2.66,2.67,7337300
NBR-A,20190703,22.62,22.836,21.82,21.82,12000
NC,20190703,52.64,53,52.48,53,2300
NCA,20190703,10.05,10.1,10.05,10.1,17000
NCB,20190703,16.1559,16.1559,16.1559,16.1559,700
NCLH,20190703,53.56,53.87,52.35,52.76,1739300
NCR,20190703,31.07,32.04,31.07,31.3,2513900
NCV,20190703,5.76,5.77,5.72,5.74,177200
NCV-A,20190703,25.5,25.5258,25.42,25.5,8400
NCZ,20190703,5.11,5.12,5.09,5.1,81700
NCZ-A,20190703,25.21,25.3,25.21,25.3,1900
NDP,20190703,7.16,7.2,7.13,7.15,8800
NE,20190703,1.75,1.76,1.69,1.73,1777000
NEA,20190703,13.87,13.9001,13.87,13.89,234500
NEE,20190703,207.89,209.46,207.66,208.73,1413600
NEE-I,20190703,25.21,25.44,25.2,25.33,11200
NEE-J,20190703,25.08,25.22,25.0711,25.19,22200
NEE-K,20190703,25.99,26.09,25.99,26.08,12900
NEE-N,20190703,26.15,26.15,26.0001,26.14,68100
NEM,20190703,38.58,38.91,38.29,38.76,5049300
NEP,20190703,49.34,49.89,49.24,49.67,236000
NEU,20190703,400.21,401.14,399.37,400,88700
NEV,20190703,14.25,14.35,14.235,14.34,33500
NEW,20190703,6.54,6.63,6.37,6.42,273100
NEWR,20190703,89.43,91.41,89.14,91.38,491300
NEXA,20190703,9.55,9.61,9.43,9.51,28700
NFC,20190703,10.1,10.11,10.1,10.1,281400
NFC.U,20190703,10.71,10.71,10.71,10.71,0
NFC.W,20190703,0.7,0.7,0.7,0.7,0
NFG,20190703,53.88,54.61,53.77,53.91,1484600
NFJ,20190703,12.51,12.5265,12.45,12.51,51000
NGG,20190703,54.75,54.8,54.29,54.33,283800
NGL,20190703,15,15,14.77,14.84,394400
NGL-A,20190703,26.81,26.9799,26.75,26.8944,2700
NGL-B,20190703,24.55,24.6,24.51,24.5572,7200
NGL-C,20190703,25.14,25.24,25.03,25.24,3400
NGS,20190703,16.19,16.24,15.81,16.06,32500
NGVC,20190703,9.87,10.19,9.82,10.12,21700
NGVT,20190703,103.65,104.12,102.61,103.58,66500
NHA,20190703,9.76,9.76,9.7281,9.7281,700
NHF,20190703,18.99,19.03,18.95,18.97,77700
NHI,20190703,79.05,79.93,79.05,79.93,197100
NI,20190703,29.18,29.615,29.12,29.51,1344200
NI-B,20190703,26.59,26.66,26.59,26.65,21300
NID,20190703,13.41,13.42,13.38,13.408,25400
NIE,20190703,21.96,22.122,21.82,22.01,60800
NIM,20190703,10.47,10.5019,10.43,10.5019,3000
NINE,20190703,16.1,16.1,15.01,15.71,110200
NIO,20190703,2.93,3.29,2.9,3.13,75342400
NIQ,20190703,13.33,13.37,13.3036,13.3698,5300
NJR,20190703,49.68,50.08,49.36,50.02,166700
NJV,20190703,13.41,13.49,13.4,13.49,2700
NKE,20190703,85.33,86.2901,85.12,86.2,4012800
NKG,20190703,12.32,12.3891,12.32,12.3891,3800
NKX,20190703,14.66,14.68,14.64,14.64,22400
NL,20190703,3.55,3.81,3.55,3.72,25100
NLS,20190703,2.13,2.13,2.08,2.09,235600
NLSN,20190703,22.81,23.005,22.73,22.92,1587900
NLY,20190703,9.07,9.18,9.06,9.12,6609300
NLY-D,20190703,25.45,25.54,25.45,25.51,20000
NLY-F,20190703,25.65,25.65,25.6001,25.64,16700
NLY-G,20190703,24.28,24.32,24.2,24.24,34400
NLY-I,20190703,25.15,25.15,25.05,25.07,274800
NM,20190703,4.45,4.63,4.45,4.54,58100
NM-G,20190703,7,7,7,7,0
NM-H,20190703,7.05,7.05,7.0499,7.05,2200
NMFC,20190703,14.03,14.09,13.97,14.07,189900
NMFX,20190703,25.5,25.65,25.5,25.51,2500
NMI,20190703,11.24,11.28,11.2207,11.27,3600
NMK-B,20190703,96.85,96.85,96.85,96.85,0
NMK-C,20190703,93.57,93.57,93.57,93.57,0
NMM,20190703,13.99,14.34,13.99,14.3,18700
NMR,20190703,3.53,3.57,3.53,3.56,159300
NMS,20190703,13.68,13.7,13.68,13.7,3800
NMT,20190703,12.96,13,12.96,12.985,7500
NMY,20190703,13.03,13.11,13.03,13.08,44900
NMZ,20190703,14.05,14.09,14.02,14.07,92300
NNA,20190703,6.33,6.37,6.3,6.3,8400
NNI,20190703,59.5,60.25,59.1,60.02,34600
NNN,20190703,53.56,54.58,53.54,54.39,469800
NNN-F,20190703,24.91,25.02,24.83,25.02,13900
NNY,20190703,10,10.0575,9.99,10,6200
NOA,20190703,10.23,10.35,10.1,10.32,34200
NOAH,20190703,44.44,45.28,44.23,44.87,104700
NOC,20190703,325,325.575,322.72,325.25,351900
NOK,20190703,5.1,5.12,5.09,5.12,7821300
NOM,20190703,14.0637,14.0637,14,14,400
NOMD,20190703,21.84,22.09,21.72,21.96,478400
NOV,20190703,21.85,21.93,21.42,21.78,1354600
NOW,20190703,289.9,294.225,289.9,293.15,1116100
NP,20190703,66.64,67.22,65.92,67.08,38800
NPK,20190703,93.75,94.68,93.32,94.5,54600
NPN,20190703,14.99,14.99,14.99,14.99,100
NPO,20190703,63.41,63.97,63.18,63.97,31700
NPTN,20190703,4.51,4.51,4.35,4.37,522200
NPV,20190703,13,13.03,12.9972,13.0136,8900
NQP,20190703,13.75,13.79,13.73,13.79,22300
NR,20190703,7.12,7.12,7.02,7.09,169500
NRG,20190703,35.37,36.06,35.34,35.81,1850900
NRGX,20190703,19.95,19.95,19.6076,19.8097,29300
NRK,20190703,13.12,13.16,13.09,13.14,24500
NRP,20190703,36.12,36.85,35.3532,36.85,2400
NRT,20190703,6.96,7.1899,6.9038,7.15,21600
NRUC,20190703,26.69,26.69,26.44,26.69,9000
NRZ,20190703,15.25,15.45,15.24,15.42,1923400
NS,20190703,27,27.67,27,27.63,116600
NS-A,20190703,23.18,23.35,23.18,23.33,9800
NS-B,20190703,20.9,20.9682,20.82,20.91,16400
NS-C,20190703,24.19,24.19,24.05,24.1,6800
NSA,20190703,29.15,29.41,29.05,29.34,150000
NSA-A,20190703,25.85,26,25.8016,25.93,7900
NSC,20190703,200.87,203.3,200.5642,202.51,873100
NSL,20190703,5.91,5.92,5.88,5.88,65800
NSP,20190703,126.99,129.47,126.87,128.51,181700
NSS,20190703,25.19,25.25,25.17,25.2,30900
NTB,20190703,33.87,34.2,33.85,33.95,138300
NTG,20190703,13.49,13.6,13.4545,13.56,125400
NTP,20190703,10.1,10.1,10,10.03,8800
NTR,20190703,53.86,54,52.82,52.9,1169900
NTX,20190703,13.66,13.69,13.66,13.69,10600
NTZ,20190703,2.5,2.5,2.47,2.47,3800
NUE,20190703,55.3,55.48,55.06,55.29,910600
NUM,20190703,13.63,13.69,13.63,13.69,19700
NUO,20190703,14.87,14.94,14.86,14.91,15000
NUS,20190703,46.6,47.14,44.53,47.13,804300
NUV,20190703,10.2,10.22,10.1624,10.18,304400
NUW,20190703,17.15,17.24,17.0701,17.14,15500
NVG,20190703,15.97,16.04,15.97,16.02,143800
NVGS,20190703,9.8,9.85,9.47,9.68,60300
NVO,20190703,52.39,52.58,52.065,52.28,461000
NVR,20190703,3374,3412.69,3374,3396.46,9200
NVRO,20190703,63.09,63.61,62.61,63.25,139100
NVS,20190703,92.35,92.66,92.235,92.5,1063300
NVT,20190703,25.2,25.5,25.1,25.45,751000
NVTA,20190703,23.19,24.27,22.846,24.27,936300
NWE,20190703,73,73.69,73,73.39,123900
NWHM,20190703,4.42,4.72,4.36,4.67,255500
NWN,20190703,69.49,69.9,69.45,69.61,65700
NX,20190703,18.68,18.76,18.4697,18.64,89900
NXC,20190703,14.94,14.94,14.9128,14.9128,1200
NXJ,20190703,14.2,14.2428,14.2,14.22,43300
NXN,20190703,14.04,14.04,13.61,13.62,1900
NXP,20190703,15.32,15.35,15.28,15.34,14900
NXQ,20190703,14.38,14.38,14.31,14.35,62400
NXR,20190703,15.55,15.61,15.509,15.57,12200
NXRT,20190703,42.49,43.21,42.49,43.11,47400
NYC-A,20190703,26.19,26.25,26.07,26.12,20300
NYC-U,20190703,48.16,48.16,48.15,48.15,3000
NYCB,20190703,10.1,10.24,10.1,10.24,2846800
NYT,20190703,34.13,34.26,33.89,34.19,764900
NYV,20190703,14.53,14.6297,14.4237,14.6297,9100
NZF,20190703,15.75,15.87,15.75,15.87,110400
O,20190703,69.32,70.68,69.32,70.66,907600
OAK-A,20190703,26.22,26.22,25.96,26.07,3300
OAK-B,20190703,26.03,26.2,26.02,26.19,6100
OAS,20190703,5.2,5.26,4.96,5.07,8358900
OBE,20190703,1.11,1.11,1.06,1.09,59100
OC,20190703,57.77,58.21,57.16,57.87,679400
OCN,20190703,2.12,2.12,2.06,2.06,189600
ODC,20190703,34.88,35.51,34.88,35.51,2400
OEC,20190703,20.84,20.95,20.58,20.63,173800
OFC,20190703,27.17,27.66,27.17,27.55,407200
OFG,20190703,23.41,23.67,23.29,23.58,164800
OFG-A,20190703,25.64,25.6994,25.54,25.63,8000
