<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JHY,20191220,9.8098,9.84,9.765,9.77,55300
JIH.U,20191220,10.12,10.15,10.12,10.12,48600
JILL,20191220,1.03,1.06,1.01,1.04,888700
JKS,20191220,21.95,22.66,21.87,22.01,1207100
JLL,20191220,171.19,173.61,170.72,172.51,714400
JLS,20191220,21.9,22.09,21.9,22.01,27800
JMEI,20191220,1.84,1.88,1.83,1.83,124000
JMF,20191220,8.15,8.199,8.01,8.01,316500
JMIA,20191220,5.62,5.63,5.44,5.44,689900
JMLP,20191220,5.27,5.3,5.22,5.27,134400
JMM,20191220,7.345,7.3896,7.345,7.38,5200
JMP,20191220,3.19,3.2932,3.1428,3.2932,35100
JMPD,20191220,25.48,25.5,25.48,25.5,15700
JMPE,20191220,23.07,23.086,22.93,22.9612,7800
JNJ,20191220,146.88,147.84,144.8,146.06,14532900
JNPR,20191220,24.49,24.51,24.305,24.5,6665000
JOE,20191220,19.75,19.945,19.63,19.91,909200
JOF,20191220,8.89,8.9,8.87,8.88,41100
JP,20191220,1.54,1.595,1.54,1.585,10200
JPC,20191220,10.32,10.38,10.32,10.38,207400
JPI,20191220,25.49,25.53,25.43,25.53,35900
JPM,20191220,138.02,138.88,136.9,137.24,29993900
JPM-C,20191220,28.14,28.17,28.07,28.12,45700
JPM-D,20191220,27.26,27.3,27.2,27.2,48700
JPM-F,20191220,25.58,25.72,25.5,25.7,327300
JPM-G,20191220,25.72,25.76,25.72,25.74,382900
JPM-H,20191220,25.75,25.76,25.73,25.74,64200
JPM-J,20191220,25.58,25.64,25.5,25.6028,414200
JPS,20191220,10,10.04,9.98,10.03,425500
JPT,20191220,25.14,25.1499,25,25.095,8600
JQC,20191220,7.57,7.59,7.54,7.54,835800
JRI,20191220,18.15,18.27,18.08,18.12,77100
JRO,20191220,9.84,9.85,9.78,9.8,176600
JRS,20191220,10.42,10.55,10.4137,10.53,55200
JSD,20191220,14.98,15.0001,14.93,15,32700
JT,20191220,1.55,1.62,1.39,1.44,571700
JTA,20191220,11.92,11.98,11.88,11.93,23300
JTD,20191220,17.21,17.26,17.11,17.21,28600
JW.A,20191220,48.54,49.19,48.25,48.37,1083200
JW.B,20191220,48.7,49.3,48.329,49.3,1600
JWN,20191220,40.89,41.33,40.36,40.66,4559200
K,20191220,67.9,68.77,67.59,68.64,5272800
KAI,20191220,105.5,106.095,104.9267,105.66,49400
KAMN,20191220,67.43,67.835,67.17,67.49,663800
KAR,20191220,21.47,21.99,21.41,21.98,4277600
KB,20191220,42.41,42.5,41.9,41.91,236500
KBH,20191220,32.85,34.055,32.79,33.91,2601200
KBR,20191220,29.98,30.71,29.86,30.65,3678800
KDMN,20191220,4.5,4.79,4.49,4.69,5725100
KDP,20191220,28.62,29.025,28.55,28.87,4120000
KEM,20191220,26.67,26.68,26.4,26.4,1396000
KEN,20191220,21.41,21.41,21.17,21.18,2900
KEP,20191220,12.05,12.1,12.025,12.07,81400
KEX,20191220,87.03,88.165,86.71,88.05,773100
KEY,20191220,20.41,20.525,20.235,20.4,14328400
KEY-I,20191220,28.5,28.52,28.4,28.52,72200
KEY-J,20191220,26.84,26.84,26.7,26.7,24100
KEY-K,20191220,27.01,27.11,26.975,27.06,46500
KEYS,20191220,104.44,105.19,102.7,103.12,2113700
KF,20191220,29.51,29.702,29.51,29.58,5700
KFS,20191220,1.69,1.7,1.65,1.66,58100
KFY,20191220,42,42.585,41.925,42.57,1505900
KGC,20191220,4.26,4.35,4.25,4.26,15061800
KIM,20191220,20.56,20.6,20.47,20.53,5589100
KIM-J,20191220,25.26,25.28,25.26,25.262,38200
KIM-L,20191220,25.91,25.91,25.76,25.81,5200
KIM-M,20191220,26.2,26.2,25.9921,26,89900
KIO,20191220,15.63,15.64,15.55,15.62,84500
KKR,20191220,29.96,30.18,29.49,29.65,5267800
KKR-A,20191220,26.65,26.65,26.5545,26.59,30200
KKR-B,20191220,26.5599,26.59,26.545,26.59,7700
KL,20191220,41.41,41.8,40.45,40.71,1250000
KMB,20191220,137.37,138.66,136.51,138.01,2433700
KMF,20191220,10.63,10.72,10.575,10.62,345400
KMI,20191220,21,21.01,20.79,20.97,19257700
KMPR,20191220,78.75,78.75,77.63,77.85,837900
KMT,20191220,37.38,37.53,37.1,37.19,2316300
KMX,20191220,94.4,95.1,92.6,92.71,6536400
KN,20191220,21.93,22.09,21.52,21.61,1203000
KNL,20191220,26.42,26.61,26.17,26.25,655500
KNOP,20191220,19.6,19.75,19.6,19.66,134600
KNX,20191220,34.52,36.12,34,35.8,6998800
KO,20191220,54.94,55.2,54.47,54.97,23833200
KODK,20191220,3.47,3.55,3.35,3.36,209500
KOF,20191220,61.59,62.04,60.63,61.75,156000
KOP,20191220,38.08,39.2,37.85,38.72,878200
KOS,20191220,5.44,5.55,5.4,5.5,9795000
KR,20191220,28.98,29.11,28.7,29,9343500
KRA,20191220,24.98,24.98,24.37,24.57,444900
KRC,20191220,82.83,83.64,82.41,82.77,2863600
KREF,20191220,20.74,20.76,20.62,20.65,747700
KRG,20191220,18.67,18.86,18.57,18.85,2537500
KRO,20191220,13.58,14.09,13.53,13.82,1764800
KRP,20191220,16.97,17.1371,16.6,16.76,82000
KSM,20191220,11.89,11.92,11.86,11.88,37200
KSS,20191220,50.74,51.3517,50.16,50.57,5363400
KSU,20191220,153.62,155.3,152.955,155.1,1599600
KSU.P,20191220,28.35,28.65,28.35,28.526,3600
KT,20191220,11.58,11.65,11.58,11.62,598700
KTB,20191220,40.54,41.045,40.39,40.76,2200600
KTF,20191220,11.4,11.44,11.38,11.4,56700
KTH,20191220,32.12,32.2822,32.04,32.2822,2300
KTN,20191220,32.21,32.4,32.03,32.07,5100
KTP,20191220,6.25,6.36,6.25,6.36,6100
KW,20191220,22.47,22.84,22.41,22.6,1212800
KWR,20191220,164.27,165.19,162.91,165.1,501500
KYN,20191220,14.38,14.54,14.12,14.14,2168100
KYN-F,20191220,25.09,25.1101,25.09,25.09,6200
L,20191220,51.38,51.92,51.31,51.66,2273500
LAC,20191220,3.26,3.3,3.22,3.26,132200
LAD,20191220,161.54,162.19,157.37,158.29,886500
LADR,20191220,17.75,17.98,17.6447,17.96,1180000
LAIX,20191220,4.22,7.99,4.11,7.68,2461100
LAZ,20191220,38.98,39.34,38.7,38.91,1434700
LB,20191220,18.51,18.94,18.23,18.48,13639100
LBRT,20191220,11.06,11.15,10.45,10.73,1428500
LC,20191220,12.4,12.66,12.29,12.43,537600
LCI,20191220,9.18,9.41,9.08,9.14,1063800
LCII,20191220,106.15,108.5,103.63,107.16,1016200
LDL,20191220,20.49,20.78,20.49,20.77,324800
LDOS,20191220,97.24,98.03,96.27,98.01,2214900
LDP,20191220,26.25,26.58,26.2483,26.58,62900
LEA,20191220,142.68,143.5,139.74,141.42,8951400
LEAF,20191220,4.35,4.3944,3.75,3.76,96800
LEE,20191220,1.31,1.31,1.2,1.22,1329000
LEG,20191220,51.34,51.54,50.75,51.48,4345000
LEJU,20191220,1.86,1.9132,1.845,1.9,106000
LEN,20191220,55.22,56.725,55.14,56.64,5503400
LEN.B,20191220,44.08,45.35,43.93,45.35,106900
LEO,20191220,8.5,8.51,8.45,8.47,92000
LEVI,20191220,19.84,20.01,19.57,19.91,2007300
LFC,20191220,13.61,13.68,13.61,13.65,217400
LGC,20191220,10.24,10.28,10.24,10.28,300
LGC.W,20191220,0.5,0.5,0.4899,0.49,53200
LGF.A,20191220,9.69,10.06,9.55,10.04,1314400
LGF.B,20191220,9.04,9.46,8.9515,9.46,1403700
LGI,20191220,16.31,16.35,16.25,16.32,50400
LH,20191220,169.5,169.755,167.78,167.8,978700
LHC,20191220,10.35,10.35,10.35,10.35,100
LHX,20191220,199.6,200.77,197.11,199.99,2304900
LII,20191220,240.19,244.29,240.0099,243.8,796200
LIN,20191220,213.13,213.94,211.02,212.11,3034100
LINX,20191220,8.08,8.08,7.97,7.97,186100
LITB,20191220,0.9,0.91,0.9,0.91,124400
LKSD,20191220,0.4326,0.4366,0.4,0.4122,487100
LL,20191220,9.85,10.05,9.6649,9.72,1185100
LLY,20191220,132.49,137,131.24,132.43,9230700
LM,20191220,36.71,36.85,36.39,36.79,2084500
LMHA,20191220,26.74,26.803,26.57,26.64,23800
LMHB,20191220,25.65,25.77,25.59,25.67,23500
LMT,20191220,385.03,386.6373,383,386.47,1599700
LN,20191220,48.06,48.24,47.85,47.85,52000
LNC,20191220,60.66,60.81,60,60.01,2338800
LND,20191220,4.4,4.54,4.4,4.5126,1800
LNN,20191220,96.31,96.52,95.16,95.71,138400
LOMA,20191220,7.28,7.5272,7.21,7.34,304600
LOW,20191220,119.73,120.2772,119.3,119.73,5996100
LPG,20191220,15.11,15.3,14.75,14.78,518600
LPI,20191220,2.83,2.85,2.73,2.79,9093600
LPL,20191220,7.05,7.05,6.94,6.95,238100
LPT,20191220,59.55,60.03,59.39,59.64,2132600
LPX,20191220,29.82,30.03,29.33,29.62,4401200
LRN,20191220,19.77,20.39,19.73,20.03,506100
LSI,20191220,107.28,107.59,106.77,107.32,680200
LTC,20191220,44.42,44.8408,44.3,44.55,530000
LTHM,20191220,8.8,8.895,8.48,8.63,3959800
LTM,20191220,11.82,11.9,11.63,11.72,2663000
LUB,20191220,2.17,2.25,2.17,2.25,27800
LUV,20191220,54.28,54.7,54.01,54.63,7820000
LVS,20191220,69.68,69.68,68.43,68.53,4474200
LW,20191220,84.86,86.24,84.215,85.83,2257100
LXFR,20191220,19.04,19.29,18.93,18.95,236200
LXP,20191220,10.63,10.7,10.582,10.7,8111100
LXP-C,20191220,57.55,57.55,56.8501,56.8501,2100
LXU,20191220,4.69,5.14,4.68,4.83,780800
LYB,20191220,95.82,95.82,93.543,93.94,3439100
LYG,20191220,3.25,3.25,3.19,3.21,5768100
LYV,20191220,70.54,71.84,69.98,71.55,27143600
LZB,20191220,31.81,31.81,31.2,31.24,1096900
M,20191220,16.2,16.3,16.03,16.2,18574100
MA,20191220,300.55,300.55,296.81,298.57,5099900
MAA,20191220,129.66,130.57,129.23,130.06,1228800
MAA-I,20191220,66.65,66.65,66.65,66.65,100
MAC,20191220,27.36,27.65,26.42,26.47,24817000
MAIN,20191220,43.57,43.6349,43.285,43.4,314900
MAN,20191220,96.45,97.63,96.17,97.34,841000
MANU,20191220,19,19.21,18.95,19.04,52300
MAS,20191220,47.65,47.9,47.33,47.87,4562500
MATX,20191220,40.59,41.31,40.59,40.86,1131600
MAV,20191220,10.86,10.86,10.82,10.84,59100
MAXR,20191220,13.43,14.38,13.43,14.05,8598500
MBI,20191220,9.42,9.5,9.35,9.44,1345500
MBT,20191220,10,10.025,9.94,9.99,3141200
MC,20191220,32.42,32.95,32.2372,32.75,942200
MCA,20191220,14.27,14.3143,14.25,14.31,49400
MCB,20191220,48.14,48.52,47.81,48.07,28600
MCC,20191220,2.17,2.19,2.13,2.18,116300
MCD,20191220,198.55,199,196.65,197.14,6415500
MCI,20191220,16.65,16.68,16.33,16.5282,32700
MCK,20191220,136.54,137.93,135.405,137.64,2440300
MCN,20191220,6.55,6.58,6.53,6.58,117300
MCO,20191220,238.99,239.67,237.61,238.14,1187100
MCR,20191220,8.37,8.4,8.33,8.4,68100
MCS,20191220,33.01,33.37,32.85,32.99,730900
MCV,20191220,23.8,23.8,23.8,23.8,2300
MCX,20191220,24.96,24.96,24.75,24.88,1300
MCY,20191220,49.09,49.34,48.45,48.62,1036100
MD,20191220,28.22,28.22,27.63,27.68,1782000
MDC,20191220,37.61,38.83,37.61,38.56,2164800
MDLA,20191220,31.5,32.3,31.24,32.28,1319300
MDLQ,20191220,17.1673,17.4743,17.05,17.25,4200
MDLX,20191220,16.2,16.4734,16.2,16.425,6600
MDLY,20191220,3.0066,3.14,3.0066,3.1,19000
MDP,20191220,35.2,36.02,34.76,34.77,1548100
MDR,20191220,0.96,1.12,0.95,1.11,25612300
MDT,20191220,115.25,115.94,113.36,113.74,10323800
MDU,20191220,29.6,29.82,29.56,29.77,3258600
MEC,20191220,9.3,9.32,8.91,9.22,124100
MED,20191220,103.5,107.27,101.76,105,697600
MEI,20191220,40.27,40.4075,39.18,39.45,846500
MEN,20191220,11.32,11.32,11.2397,11.29,52200
MER-K,20191220,26.71,26.81,26.6,26.6,30200
MET,20191220,51.33,51.48,50.96,51.36,10779400
MET-A,20191220,24.71,24.8592,24.6611,24.755,34000
MET-E,20191220,27.14,27.24,27.1,27.1748,50900
MFA,20191220,7.86,7.91,7.81,7.91,6994700
MFA-B,20191220,25.69,25.77,25.69,25.71,8000
MFA.U,20191220,10.51,10.51,10.51,10.51,1000
MFAC,20191220,10.26,10.26,10.26,10.26,300
MFC,20191220,19.75,20.12,19.75,20.08,3406800
MFD,20191220,10.46,10.5,10.37,10.5,113200
MFG,20191220,3.09,3.11,3.09,3.1,219700
MFGP,20191220,14.02,14.11,13.89,13.89,1443700
MFL,20191220,13.24,13.28,13.24,13.24,142200
MFM,20191220,7.13,7.14,7.08,7.08,61400
MFO,20191220,26.1565,26.2,26.08,26.1211,8200
MFT,20191220,13.68,13.78,13.58,13.61,24600
MFV,20191220,6.46,6.51,6.46,6.502,7300
MG,20191220,14.48,14.7,14.45,14.61,244200
MGA,20191220,56,56.5,55.49,55.95,739900
MGF,20191220,4.58,4.59,4.55,4.57,88500
MGM,20191220,33.53,33.535,33.23,33.3,5135300
MGP,20191220,30.76,30.84,30.5,30.56,1664500
MGR,20191220,27.12,27.3,27.0313,27.18,36000
MGU,20191220,25.01,25.46,24.945,25.45,24600
MGY,20191220,12.65,12.7,12.375,12.41,2131200
MH-A,20191220,7.05,7.2399,6.87,7.15,10700
MH-C,20191220,6.95,6.95,6.41,6.86,14000
MH-D,20191220,6.98,6.98,6.75,6.75,10300
MHD,20191220,16.88,16.89,16.81,16.82,13000
MHE,20191220,13.22,13.22,13.2,13.2,1500
MHF,20191220,7.78,7.78,7.67,7.6712,10400
MHI,20191220,12.15,12.19,12.1234,12.13,25100
MHK,20191220,137.32,138.01,135.74,136.69,686000
MHLA,20191220,18.85,19.3955,18.7328,19.2926,10700
MHN,20191220,13.63,13.63,13.58,13.58,18500
MHNC,20191220,22.5,22.5,22.0241,22.0241,4600
MHO,20191220,40.12,40.81,40.02,40.62,814000
MIC,20191220,43.4,43.585,43.2,43.45,879700
MIE,20191220,7.85,7.9,7.75,7.78,533700
MIN,20191220,3.78,3.79,3.75,3.76,453900
MIT-A,20191220,25.72,25.72,25.72,25.72,100
MIT-B,20191220,25.35,25.35,25.31,25.3455,5200
MIT-C,20191220,26.27,26.37,26.11,26.26,17400
MITT,20191220,15.84,15.89,15.66,15.81,1241600
MIXT,20191220,12.49,12.535,12.35,12.36,31300
MIY,20191220,14.1,14.13,14.0201,14.04,78600
MKC,20191220,169.19,170.21,168.21,168.25,1626800
MKC.V,20191220,168.3,168.3,167.63,167.63,300
MKL,20191220,1145.32,1151.45,1137.27,1138.33,36400
MLI,20191220,31.26,31.54,31.18,31.2,1540500
MLM,20191220,273.04,275.74,272.875,273.24,954100
MLP,20191220,10.95,11.26,10.95,11.26,27100
MLR,20191220,37.06,37.22,36.69,37.01,77300
MMC,20191220,113.47,113.94,112.16,112.32,2371900
MMD,20191220,21.4,21.46,21.14,21.39,41100
MMI,20191220,37.2,38.18,37.2,37.88,517400
MMM,20191220,174.79,175.47,172.2,175.37,7513600
MMP,20191220,62.5,62.64,62.12,62.51,1841900
MMS,20191220,74.6,75.29,74.4,75.15,981300
MMT,20191220,6.12,6.15,6.11,6.13,125700
MMU,20191220,13.44,13.45,13.33,13.33,91500
MN,20191220,1.82,1.85,1.76,1.79,47600
MNE,20191220,15,15.34,15,15.26,56600
MNK,20191220,3.81,4.0752,3.72,3.84,9251900
MNP,20191220,15.39,15.4,15.34,15.38,6800
MNR,20191220,14.64,14.78,14.57,14.69,801500
MNR-C,20191220,24.99,25.03,24.99,25,58400
MNRL,20191220,18.39,19.06,18.29,18.99,828900
MO,20191220,51.46,51.73,51.045,51.13,21657000
MOD,20191220,7.72,7.83,7.59,7.66,938300
MODN,20191220,34.67,35.365,34.43,35.23,556200
MOG.A,20191220,87.2,88.94,86.76,88.25,763800
MOG.B,20191220,86.4,86.4,86.4,86.4,100
MOGU,20191220,2.15,2.2,2.15,2.19,52600
MOH,20191220,135.89,136.12,133.38,133.54,1294300
MOS,20191220,20.85,21.74,20.61,21.71,12628400
MOS.W,20191220,0.95,1.05,0.95,0.96,174900
MOSC,20191220,10.29,10.29,10.26,10.27,1005600
MOV,20191220,21.75,21.94,21.59,21.62,737700
MPA,20191220,14.07,14.1064,14.04,14.065,13000
MPC,20191220,61.68,62.1449,61.03,61.61,8907100
MPLX,20191220,26.1,26.1,25.56,25.84,6075800
MPV,20191220,16.07,16.1,15.85,16.06,19900
MPW,20191220,20.63,20.88,20.53,20.7,16244600
MPX,20191220,15.05,15.63,14.87,15.46,81100
MQT,20191220,12.97,13.04,12.96,13.04,49600
MQY,20191220,15.06,15.06,15,15.06,37400
MR,20191220,7.66,7.7357,7.19,7.44,651200
MRC,20191220,14.02,14.07,13.8,13.87,884600
MRK,20191220,91.46,92.64,90.84,91.58,17033300
MRO,20191220,13.28,13.29,13.075,13.21,20635100
MS,20191220,51.44,51.44,50.66,50.69,18743300
MS-A,20191220,22.56,22.78,22.56,22.72,119400
MS-E,20191220,29.08,29.15,29.01,29.01,57000
MS-F,20191220,28.81,28.93,28.79,28.83,50300
MS-G,20191220,25.38,25.39,25.38,25.39,24800
MS-I,20191220,28.6688,28.91,28.62,28.784,63400
MS-K,20191220,28.57,28.6,28.41,28.45,44700
MS-L,20191220,25.17,25.29,25.15,25.27,521800
MSA,20191220,126.42,126.8699,125.58,126.43,480400
MSB,20191220,23.75,23.889,23.4,23.57,51700
MSC,20191220,21,21,20.4,20.4,800
MSCI,20191220,261,261.99,257.22,259.25,951900
MSD,20191220,9.61,9.65,9.61,9.65,37700
MSG,20191220,291.55,294.545,290.37,294.3,114700
MSGN,20191220,17.13,17.545,17.12,17.33,2858100
MSI,20191220,162.19,162.71,160.32,161.01,3442900
MSM,20191220,77.75,78.96,77.34,78.77,1288700
MT,20191220,18.25,18.28,17.75,17.84,2921700
MTB,20191220,169.56,170.47,168.19,169.51,1071400
MTD,20191220,793.99,795.36,787.19,793.31,197700
MTDR,20191220,17.29,17.29,16.94,17.12,4347600
MTG,20191220,14.32,14.46,14.3,14.36,3469700
MTH,20191220,61.85,63.29,61.85,62.99,1168400
MTL,20191220,1.92,1.95,1.91,1.95,106900
MTL.P,20191220,0.7,0.7,0.6652,0.6652,7700
MTN,20191220,245.81,247.54,245.53,246.75,320600
MTOR,20191220,23.7,23.875,23.39,23.43,1757300
MTR,20191220,6.9,7,6.6,6.75,9600
MTRN,20191220,59,59.44,58.3,59,239200
MTT,20191220,21.05,21.13,21,21.0462,18400
MTW,20191220,17.29,17.38,17.12,17.3,532500
MTX,20191220,58.41,58.57,57.8,57.87,533100
MTZ,20191220,63.94,65.0704,63.67,64.77,2021100
MUA,20191220,14.91,14.92,14.86,14.9,45500
MUC,20191220,13.87,13.95,13.87,13.95,106400
MUE,20191220,12.6,12.61,12.55,12.56,71800
MUFG,20191220,5.5,5.52,5.46,5.47,1043900
MUH,20191220,15.36,15.36,15.31,15.335,13600
MUI,20191220,14.17,14.23,14.1,14.14,100600
MUJ,20191220,14.32,14.37,14.28,14.28,66900
MUR,20191220,25.61,25.85,25.29,25.78,5289400
MUS,20191220,12.5,12.51,12.48,12.5,34200
MUSA,20191220,118.83,120.45,118.31,120.26,1095200
MUX,20191220,1.14,1.16,1.065,1.09,30678900
MVC,20191220,9.12,9.21,9.0799,9.12,9700
MVCD,20191220,25.5227,25.61,25.46,25.5568,11400
MVF,20191220,9.11,9.11,9.04,9.05,99100
MVO,20191220,6.3,6.38,6.2205,6.3,19100
MVT,20191220,14.89,14.9,14.8,14.8,22100
MWA,20191220,11.84,11.93,11.8,11.82,1487400
MX,20191220,11.79,11.86,11.61,11.75,211600
MXE,20191220,11.7304,11.7304,11.68,11.68,12400
MXF,20191220,13.97,14.03,13.97,14,19100
MXL,20191220,21.21,21.28,20.98,21.11,872000
MYC,20191220,14.08,14.1,13.99,14.02,79300
MYD,20191220,14.56,14.59,14.5,14.57,96500
MYE,20191220,17.36,17.45,17.04,17.15,564400
MYF,20191220,14.08,14.14,14,14.09,46500
MYI,20191220,13.45,13.5,13.45,13.49,62600
MYJ,20191220,15.31,15.31,15.17,15.19,101700
MYN,20191220,13.03,13.07,12.98,13.05,50200
MYOV,20191220,15.97,16.11,15.5648,15.9,1121000
MZA,20191220,13.42,13.5,13.37,13.5,15800
NAC,20191220,14.91,14.92,14.86,14.87,128400
NAD,20191220,14.57,14.59,14.55,14.59,299800
NAN,20191220,14.19,14.2,14.19,14.2,26200
NAT,20191220,4.82,4.955,4.82,4.87,4370200
NAV,20191220,29.55,30.48,29.39,29.81,624300
NAZ,20191220,13.45,13.5293,13.45,13.47,11600
NBB,20191220,21.31,21.42,21.25,21.4,78400
NBHC,20191220,36.79,36.79,36.01,36.15,580500
NBL,20191220,23.57,23.66,23.26,23.65,6245500
NBLX,20191220,25.99,26.69,25.69,26.69,3155600
NBR,20191220,3.06,3.09,2.92,2.98,15834000
NBR-A,20191220,23.85,23.85,23.1575,23.2,124600
NC,20191220,49.08,49.08,47.54,47.66,32600
NCA,20191220,10.5,10.61,10.42,10.53,25600
NCB,20191220,15.83,15.87,15.83,15.85,3500
NCLH,20191220,56.03,57.98,56,57.56,2975000
NCR,20191220,34.77,35.15,34.5,34.66,2387800
NCV,20191220,5.73,5.75,5.67,5.71,588600
NCV-A,20191220,26.207,26.207,26.207,26.207,200
NCZ,20191220,5.1,5.13,5.09,5.13,385600
NCZ-A,20191220,25.77,25.78,25.67,25.703,1900
NDP,20191220,4.26,4.35,4.22,4.28,166400
NE,20191220,1.19,1.21,1.14,1.2,11151300
NEA,20191220,14.28,14.29,14.24,14.26,443000
NEE,20191220,244.08,245.01,240.21,242.71,4049400
NEE-I,20191220,25.44,25.5,25.4,25.4,28700
NEE-J,20191220,25.52,25.58,25.52,25.53,16500
NEE-K,20191220,26.15,26.2594,26.15,26.2398,21000
NEE-N,20191220,27.67,27.72,27.42,27.495,36300
NEE-O,20191220,51.32,51.34,51,51.28,20800
NEM,20191220,40.94,41.21,40.77,40.93,12074000
NEP,20191220,52.99,53.63,52.87,53.27,317900
NET,20191220,18.3,18.7,17.8,18.12,4174000
NEU,20191220,487.63,487.63,476.3,484.32,83200
NEV,20191220,14.96,15,14.87,14.9613,57900
NEW,20191220,9.34,9.4,9.16,9.3,218500
NEWR,20191220,68.91,69.05,67.76,68,1236200
NEX,20191220,6.8,6.85,6.52,6.66,3156900
NEXA,20191220,8.69,8.72,8.32,8.41,202100
NFG,20191220,47.56,47.7,46.88,47.34,2465900
NFJ,20191220,13.08,13.12,12.99,13.02,254300
NGG,20191220,62.43,62.94,62.4,62.65,1471100
NGL,20191220,11.48,11.48,11.01,11.04,3479200
NGL-A,20191220,26.26,26.26,26.091,26.171,7000
NGL-B,20191220,25.84,25.84,25.56,25.5775,5900
NGL-C,20191220,25.85,25.85,25.57,25.6198,10400
NGS,20191220,12.12,12.21,11.92,11.92,56400
NGVC,20191220,9.68,9.87,9.64,9.86,192600
NGVT,20191220,88.6,88.73,86.34,86.98,758400
NHA,20191220,9.89,9.89,9.82,9.83,23200
NHF,20191220,17.78,17.82,17.72,17.78,169400
NHI,20191220,80.86,81.86,80.565,81.45,487900
NI,20191220,27.66,27.9,27.49,27.76,6049900
NI-B,20191220,27.52,27.68,27.4833,27.68,24000
NID,20191220,13.88,13.89,13.78,13.8,87000
NIE,20191220,22.83,23.07,22.79,23.03,49300
NIM,20191220,10.57,10.64,10.5,10.5,23500
NINE,20191220,7.23,7.31,6.96,7.15,186700
NIO,20191220,2.65,2.72,2.63,2.69,51014300
NIQ,20191220,13.93,13.99,13.86,13.9175,7100
NJR,20191220,45.17,45.63,44.97,45.46,1756000
NJV,20191220,13.85,13.95,13.84,13.95,1700
NKE,20191220,101,101.4,98.85,99.96,17646600
NKG,20191220,12.44,12.5,12.4,12.42,16100
NKX,20191220,15.11,15.13,15.07,15.1,64000
NL,20191220,4,4.33,4,4.25,47300
NLS,20191220,1.83,1.83,1.73,1.74,344500
NLSN,20191220,20.15,20.84,19.95,20.79,10106400
NLY,20191220,9.56,9.59,9.53,9.53,18212600
NLY-D,20191220,25.69,25.69,25.65,25.65,22800
NLY-F,20191220,25.86,25.93,25.79,25.79,66400
NLY-G,20191220,25.28,25.28,25.15,25.15,48900
NLY-I,20191220,26.06,26.06,25.92,25.92,27100
NM,20191220,5.05,5.12,4.83,4.92,56600
NM-G,20191220,8.45,8.45,8.05,8.05,1100
NM-H,20191220,7.55,7.9705,7.55,7.63,3800
NMCO,20191220,15.4,15.49,15.39,15.49,32200
NMFC,20191220,13.82,13.87,13.75,13.81,1382900
NMFX,20191220,25.9984,25.9984,25.64,25.64,1400
NMI,20191220,11.66,11.67,11.3217,11.4261,15100
NMK-B,20191220,100,100,100,100,100
NMK-C,20191220,106,106,106,106,100
NMM,20191220,18.24,18.24,17.89,18.19,46000
NMR,20191220,5.16,5.17,5.13,5.14,101300
NMS,20191220,14.15,14.28,14.15,14.28,13900
NMT,20191220,14.25,14.2665,14.25,14.2665,4700
NMY,20191220,13.31,13.34,13.3,13.3,40600
NMZ,20191220,14.18,14.1984,14.16,14.19,248900
NNA,20191220,8.05,8.06,7.74,7.9,158400
NNI,20191220,60.66,60.71,59.38,59.49,301300
NNN,20191220,52.34,52.58,52.08,52.27,2915000
NNN-F,20191220,25.86,26.02,25.7201,25.9292,14800
NNY,20191220,10.44,10.53,10.41,10.46,9600
NOA,20191220,12.06,12.065,11.68,11.78,107400
NOAH,20191220,35.4,35.455,34.46,34.62,371000
NOC,20191220,343.94,346.22,340.43,345.91,1534600
NOK,20191220,3.6,3.61,3.57,3.61,21924500
NOM,20191220,14.7,14.7,14.355,14.355,2700
NOMD,20191220,21.7,21.85,21.625,21.69,727700
NOV,20191220,24.46,24.5,24.13,24.33,4778100
NOVA,20191220,10.97,11.98,10.97,11.49,596600
NOW,20191220,280.52,282.83,278.7634,282.63,2302000
NP,20191220,72.13,72.36,71.15,71.32,351900
NPK,20191220,89.36,89.36,86.91,88.69,365800
NPN,20191220,14.365,14.365,14.2,14.2,2100
NPO,20191220,68.01,68.02,66.35,66.88,327900
NPTN,20191220,8.8,8.95,8.67,8.86,924200
NPV,20191220,14.62,14.62,14.45,14.45,10300
NQP,20191220,14.2,14.2,14.14,14.14,34900
NR,20191220,6.16,6.26,6.06,6.07,2189500
NRG,20191220,40.41,40.99,40.15,40.62,4070600
NRGX,20191220,16.26,16.71,16.26,16.6,863400
NRK,20191220,13.45,13.46,13.4,13.4,98900
NRP,20191220,19.54,19.8028,19.36,19.55,24900
NRT,20191220,5.37,5.43,5.25,5.39,68000
NRUC,20191220,26.87,27.0037,26.87,26.97,8900
NRZ,20191220,16.46,16.61,16.37,16.49,4498800
NRZ-A,20191220,26.35,26.35,26.31,26.34,3600
NRZ-B,20191220,25.88,25.88,25.72,25.8299,15200
NS,20191220,26.03,26.16,25.56,25.59,3897400
NS-A,20191220,23.5691,23.648,23.5691,23.648,6500
NS-B,20191220,21.54,21.5498,21.5,21.5466,16900
NS-C,20191220,24.57,24.76,24.57,24.73,8700
NSA,20191220,32.61,32.86,32.44,32.66,1217500
NSA-A,20191220,26.21,26.24,26.05,26.08,13100
NSC,20191220,193.54,194.94,190.92,194.59,2213200
NSC.W,20191220,0.45,0.45,0.45,0.45,300
NSCO,20191220,4.01,4.18,4,4.06,93800
NSL,20191220,5.88,5.92,5.87,5.91,381600
