<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-F,20190819,25.65,25.76,25.65,25.75,77200
JPM-G,20190819,25.92,25.92,25.83,25.91,47600
JPM-H,20190819,26.06,26.15,25.85,26.04,63800
JPS,20190819,9.66,9.694,9.55,9.66,607500
JPT,20190819,24.29,24.29,23.9,24.01,13600
JQC,20190819,7.38,7.43,7.37,7.42,1429600
JRI,20190819,16.87,16.95,16.79,16.92,45100
JRO,20190819,9.45,9.54,9.45,9.49,145500
JRS,20190819,10.59,10.7,10.58,10.68,28800
JSD,20190819,15.16,15.17,15.11,15.14,35700
JT,20190819,3.66,3.7,3.56,3.61,321800
JTA,20190819,10.96,11.0657,10.845,10.94,26000
JTD,20190819,16.3,16.38,16.3,16.31,13000
JW.A,20190819,42.89,43.75,42.89,43.33,150200
JWN,20190819,25.64,26.32,25.44,26.1,5281500
K,20190819,63.83,64.52,63.52,64.43,1788800
KAI,20190819,85,85.16,81.94,83.22,64300
KAMN,20190819,57.01,57.715,56.97,57.06,90600
KAR,20190819,25.76,25.82,25.39,25.59,2887000
KB,20190819,32.59,32.59,32.08,32.18,132900
KBH,20190819,27.16,27.72,26.99,27.43,1421600
KBR,20190819,25.74,25.78,25.35,25.37,968800
KDMN,20190819,2.52,2.61,2.46,2.57,447900
KDP,20190819,28.08,28.25,27.93,27.95,3018700
KEG,20190819,1.5,1.58,1.275,1.38,1193100
KEM,20190819,18.42,18.61,18.17,18.29,823900
KEN,20190819,20.52,20.52,20.52,20.52,200
KEP,20190819,10.75,10.75,10.62,10.71,181600
KEX,20190819,74.43,75.07,73.59,74.85,500600
KEY,20190819,16.66,16.77,16.47,16.54,9509600
KEY-I,20190819,29.37,29.8537,29.1019,29.22,37100
KEY-J,20190819,26.41,26.41,26.24,26.34,23600
KEY-K,20190819,26.45,26.66,26.4351,26.57,53300
KEYS,20190819,86.72,88.05,86.72,87.37,1035500
KF,20190819,25.8,25.8,25.51,25.51,2500
KFS,20190819,2.75,2.78,2.72,2.78,17500
KFY,20190819,39.26,39.48,38.98,39.01,211100
KGC,20190819,4.68,4.77,4.58,4.69,15176400
KIM,20190819,18.75,18.99,18.63,18.92,2991200
KIM-J,20190819,25.5851,25.6424,25.48,25.48,12300
KIM-L,20190819,25.17,25.17,25.07,25.1563,25400
KIM-M,20190819,25.37,25.3901,25.285,25.29,57200
KIO,20190819,15.29,15.34,15.26,15.2836,85400
KKR,20190819,24.92,25.03,24.7,24.71,1447000
KKR-A,20190819,27.18,27.29,27.15,27.25,13200
KKR-B,20190819,27.14,27.32,27.14,27.16,8700
KL,20190819,43.01,45.2,42.2,44.06,1727300
KMB,20190819,140.95,143.16,140.79,142.74,1678300
KMF,20190819,10.57,10.68,10.5331,10.65,109300
KMI,20190819,20.3,20.49,20.27,20.41,11649700
KMPR,20190819,76.5,76.5,75.56,75.65,228300
KMT,20190819,28.94,29.1,28.8,28.95,550200
KMX,20190819,86,86.67,85.165,85.97,1403000
KN,20190819,20.24,20.43,20.11,20.31,947600
KNL,20190819,23.3,23.33,22.91,22.93,118700
KNOP,20190819,18.85,19.1,18.85,18.95,52100
KNX,20190819,33.89,34.99,33.89,34.37,1730000
KO,20190819,54.44,54.78,54.31,54.69,10936500
KODK,20190819,2.06,2.13,2.03,2.12,92100
KOF,20190819,59.42,59.42,58.07,58.23,57000
KOP,20190819,28.49,28.93,27.83,27.95,68600
KOS,20190819,6.29,6.38,6.105,6.35,5604000
KR,20190819,22.84,23.06,22.66,22.99,7219000
KRA,20190819,28.23,29.16,28.18,28.36,114200
KRC,20190819,79.13,79.53,78.58,79.38,344800
KREF,20190819,19.39,19.51,19.18,19.47,182300
KRG,20190819,14.72,14.94,14.72,14.92,365500
KRO,20190819,10.71,10.78,10.43,10.59,299900
KRP,20190819,14.62,15.2,14.62,15.1,57300
KSM,20190819,12.31,12.4,12.11,12.25,45500
KSS,20190819,46.33,48.35,46.05,48.2,6038700
KSU,20190819,121.69,122.73,121.535,122.08,682600
KSU.P,20190819,27.6375,29.46,27.6375,29.45,600
KT,20190819,11.17,11.17,11.05,11.15,376700
KTB,20190819,32.87,33.22,31.41,31.84,494900
KTF,20190819,11.64,11.73,11.636,11.73,63300
KTH,20190819,32.7337,32.7337,32.7337,32.7337,100
KTN,20190819,32,32.2033,32,32.2,1300
KTP,20190819,6.73,6.835,6.67,6.67,3200
KW,20190819,21.07,21.07,20.83,20.97,194100
KWR,20190819,161.25,162.07,160.015,160.23,75200
KYN,20190819,14.32,14.58,14.32,14.47,428400
KYN-F,20190819,25.1199,25.12,25.1,25.1001,10800
L,20190819,49.45,49.595,49.17,49.19,1000000
LAC,20190819,3.52,3.61,3.5164,3.55,124100
LAD,20190819,131.95,132.08,130.37,131.24,122100
LADR,20190819,16.72,16.99,16.68,16.94,589000
LAIX,20190819,8.99,9,8.88,8.98,122400
LAZ,20190819,33.85,34.49,33.6686,34.1,972900
LB,20190819,20.63,20.85,20.205,20.23,5478400
LBRT,20190819,11.92,12.0885,11.68,11.7,509800
LC,20190819,13.98,13.98,13.66,13.7,696900
LCI,20190819,6.88,7.08,6.73,6.91,445000
LCII,20190819,86.25,87.91,86.2,86.51,178700
LDL,20190819,20.37,20.45,20.02,20.3,110000
LDOS,20190819,85,85.62,84.71,85.08,1540700
LDP,20190819,25.18,25.2499,25.01,25.03,68300
LEA,20190819,110.63,111.19,109.14,110.84,515900
LEAF,20190819,4.83,4.885,4.755,4.83,45900
LEE,20190819,2.04,2.05,1.97,1.99,156100
LEG,20190819,39.07,39.46,38.97,39.2,791400
LEJU,20190819,1.54,1.59,1.45,1.5,429900
LEN,20190819,49.75,50.28,49.33,50.03,3975500
LEN.B,20190819,39.35,39.98,39.3,39.83,33400
LEO,20190819,8.54,8.57,8.5,8.52,174800
LEVI,20190819,16.64,16.78,16.07,16.31,1196700
LFC,20190819,11.79,11.81,11.665,11.69,252300
LGC,20190819,10.15,10.15,10.15,10.15,100
LGC.W,20190819,0.37,0.38,0.36,0.36,16200
LGF.A,20190819,11.16,11.34,10.76,10.99,1520200
LGF.B,20190819,10.56,10.79,10.22,10.45,821000
LGI,20190819,15.51,15.68,15.33,15.59,33300
LH,20190819,167.52,169.09,166.98,168.62,450900
LHC,20190819,10.23,10.23,10.18,10.2,4600
LHC.W,20190819,0.6,0.65,0.6,0.65,64500
LHX,20190819,212.23,213.75,211.58,213.05,899300
LII,20190819,258.6,261.15,255.89,257.27,210900
LIN,20190819,189.24,190.33,188.31,189.11,1232000
LINX,20190819,7.72,7.72,7.38,7.38,39300
LITB,20190819,1.45,1.45,1.44,1.45,11800
LKSD,20190819,1.24,1.39,1.19,1.34,895800
LL,20190819,8.27,8.42,8.06,8.06,1137400
LLY,20190819,111.05,112.94,110.79,112.53,2903500
LM,20190819,36.93,37.1,36.74,36.86,534000
LMHA,20190819,27.22,27.29,27.06,27.12,16800
LMHB,20190819,25.73,25.75,25.67,25.73,33100
LMT,20190819,379.75,381.6818,378.5203,380.47,799900
LN,20190819,32.71,33.18,32.71,32.96,57800
LNC,20190819,54.7,54.88,54.04,54.29,1664300
LND,20190819,4.1899,4.1899,4,4,2500
LNN,20190819,90.66,91.385,89.33,90.83,70500
LOMA,20190819,5.64,5.65,4.96,5.36,1932500
LOR,20190819,9.59,9.59,9.4488,9.5,132000
LOW,20190819,95.27,96.03,94.65,95.05,7211900
LPG,20190819,9.5,9.93,9.43,9.87,323500
LPI,20190819,2.86,2.95,2.8,2.92,4299600
LPL,20190819,5.39,5.42,5.36,5.36,245500
LPT,20190819,52.43,52.82,52.18,52.8,608600
LPX,20190819,23.52,23.52,22.83,22.88,1399400
LRN,20190819,27.8,28.82,27.76,28.7,235300
LSI,20190819,103.46,104.21,102.325,103.48,338800
LTC,20190819,49.14,49.415,48.7999,49.08,176000
LTHM,20190819,6.64,6.85,6.61,6.78,1270500
LTM,20190819,8.95,9.08,8.76,8.82,379800
LUB,20190819,1.15,1.17,1.15,1.17,9800
LUV,20190819,50.33,50.95,50.3,50.64,3540000
LVS,20190819,53.99,54.875,53.88,54.67,3972900
LW,20190819,69.04,70.38,68.99,70.12,1447000
LXFR,20190819,16.64,16.67,16.27,16.35,101700
LXP,20190819,10.6,10.67,10.5394,10.61,1298200
LXP-C,20190819,54.59,55.69,54.51,55.54,2400
LXU,20190819,4.47,4.7,4.42,4.49,192600
LYB,20190819,75.17,75.57,74.74,74.88,1723800
LYG,20190819,2.38,2.4,2.37,2.39,4572800
LYV,20190819,71.38,72.15,71.33,71.47,667700
LZB,20190819,32.22,32.99,31.83,31.88,311700
M,20190819,16.13,16.3,15.91,16.13,13827900
MA,20190819,277,278.57,275.21,278.07,2502600
MAA,20190819,124.62,126.86,123.91,126.33,570400
MAA-I,20190819,65.55,65.55,65.55,65.55,100
MAC,20190819,29.51,29.67,28.92,29.09,1892300
MAIN,20190819,43.1,43.3697,42.7802,43.08,258400
MAN,20190819,86.15,86.38,85.67,85.7,209300
MANU,20190819,17.44,18.1257,17.44,17.8,131700
MAS,20190819,39.1,39.21,38.79,38.82,2080100
MATX,20190819,36.59,37.19,36.41,36.46,94500
MAV,20190819,11.03,11.1,11.02,11.05,37100
MAXR,20190819,6.4,6.65,6.24,6.49,865200
MBI,20190819,9.34,9.34,9.21,9.27,579400
MBT,20190819,7.67,7.67,7.55,7.59,1949300
MC,20190819,32.59,32.65,32.1362,32.28,227900
MCA,20190819,14.51,14.53,14.46,14.5,41500
MCB,20190819,38.73,39.13,38.33,39.13,1700
MCC,20190819,2.57,2.63,2.57,2.61,146000
MCD,20190819,219.99,220.21,217.11,218.78,2721100
MCI,20190819,16.44,16.85,16.22,16.75,33500
MCK,20190819,146.68,148.51,145.86,145.96,1506900
MCN,20190819,6.34,6.38,6.3,6.36,41600
MCO,20190819,215.94,218.31,215.94,217.53,526400
MCR,20190819,8.23,8.31,8.23,8.28,50500
MCRN,20190819,15.94,15.96,15.8,15.96,397200
MCS,20190819,35.44,35.98,35.25,35.35,143900
MCV,20190819,24.1,24.1,23.736,23.85,1800
MCX,20190819,24.43,24.656,24.4,24.656,800
MCY,20190819,53.57,53.69,53.005,53.23,165100
MD,20190819,21.97,22.46,21.8,22.14,413700
MDC,20190819,36.39,36.85,36.16,36.53,282500
MDLA,20190819,39.68,40.8,37.5,37.68,431400
MDLQ,20190819,20.0985,20.0985,19.9,20.0625,6300
MDLX,20190819,19.67,19.9,19.1,19.22,1700
MDLY,20190819,3.36,3.43,3.27,3.27,45400
MDP,20190819,45.29,45.29,44.07,44.45,386000
MDR,20190819,4.07,4.28,4.03,4.2,5017000
MDT,20190819,103.5,104.425,103.02,104.18,6106800
MDU,20190819,26.75,27.11,26.73,27.02,972600
MEC,20190819,11.89,12.63,11.83,12.25,45100
MED,20190819,103.58,104.31,98.975,102.17,375900
MEI,20190819,27,27.71,26.99,27.27,123000
MEN,20190819,11.43,11.5,11.41,11.49,77500
MER-K,20190819,26.39,26.48,26.39,26.47,24200
MET,20190819,46.23,46.38,45.575,45.77,6315700
MET-A,20190819,24.75,24.99,24.72,24.82,50000
MET-E,20190819,27.19,27.24,27.13,27.17,41300
MFA,20190819,7.35,7.39,7.2699,7.3,1578100
MFA-B,20190819,25.57,25.6,25.56,25.56,9500
MFA.U,20190819,10.43,10.43,10.43,10.43,125000
MFA.W,20190819,0.3,0.32,0.3,0.3,138600
MFAC,20190819,10.13,10.14,10.12,10.12,1400
MFC,20190819,16.72,16.84,16.54,16.6,1295200
MFD,20190819,9.89,10.049,9.85,10,61200
MFG,20190819,2.96,2.97,2.94,2.95,587900
MFGP,20190819,19.25,19.38,19.1783,19.21,351600
MFL,20190819,13.6,13.66,13.53,13.64,60500
MFM,20190819,7.07,7.1,7.07,7.0968,60000
MFO,20190819,26.08,26.23,26.08,26.23,10000
MFT,20190819,13.56,13.59,13.56,13.59,19900
MFV,20190819,5.71,5.84,5.71,5.71,9400
MG,20190819,15.72,16.01,15.63,15.74,85900
MGA,20190819,48.28,48.56,48.1,48.26,627000
MGF,20190819,4.59,4.6,4.575,4.58,41600
MGM,20190819,29.15,29.17,28.6768,28.77,5528000
MGP,20190819,29.54,29.57,29.27,29.36,330800
MGR,20190819,26.49,26.49,26.21,26.29,37900
MGU,20190819,23.32,23.33,23.03,23.28,37600
MGY,20190819,10.33,10.51,10.29,10.47,1607200
MH-A,20190819,4.87,4.88,4.74,4.88,3900
MH-C,20190819,4.84,4.84,4.46,4.46,4700
MH-D,20190819,4.65,4.65,4.2,4.2,3800
MHD,20190819,16.82,16.94,16.76,16.88,19600
MHE,20190819,13.2,13.2,13.2,13.2,100
MHF,20190819,7.71,7.78,7.676,7.7,77300
MHI,20190819,12.55,12.58,12.497,12.55,61500
MHK,20190819,112.78,115.31,112.57,114.07,917300
MHLA,20190819,17.8,17.8,17.76,17.78,1100
MHN,20190819,13.66,13.68,13.6587,13.66,18800
MHNC,20190819,22.19,22.19,21.94,21.95,900
MHO,20190819,35.96,36.4,35.66,35.88,179000
MIC,20190819,37.73,38.15,37.7,38.01,379300
MIE,20190819,8.81,9.07,8.79,8.96,288100
MIN,20190819,3.8,3.84,3.795,3.8,133600
MIT-A,20190819,25.73,25.82,25.72,25.75,2000
MIT-B,20190819,25.8798,25.976,25.8798,25.94,2900
MITT,20190819,15.8,16,15.72,15.81,174000
MIXT,20190819,14.25,14.5,14.25,14.39,43700
MIY,20190819,14.36,14.49,14.33,14.45,36700
MKC,20190819,170.71,171.0999,164.8601,168.56,932400
MKC.V,20190819,171,171,165.27,165.27,700
MKL,20190819,1156.62,1158,1146.85,1147.3,36400
MLI,20190819,27.29,27.46,27.18,27.21,175000
MLM,20190819,256,257.57,254,255.38,456000
MLP,20190819,10,10.43,10,10.31,8500
MLR,20190819,32.22,32.96,32.1,32.42,34100
MMC,20190819,98.56,98.9,98.23,98.61,1363500
MMD,20190819,20.77,20.8,20.72,20.78,20000
MMI,20190819,36.23,36.23,35.39,35.41,161200
MMM,20190819,163.71,163.953,161.78,162.95,3197900
MMP,20190819,66.8,67.45,66.6,67.33,847100
MMS,20190819,78.4,78.69,77.65,77.9,246300
MMT,20190819,5.82,5.84,5.77,5.81,152900
MMU,20190819,14.85,14.9,14.8184,14.9,36300
MN,20190819,1.69,1.74,1.61,1.7,48400
MNE,20190819,14.83,14.83,14.8199,14.8199,9100
MNK,20190819,4.23,4.66,4.13,4.58,4888300
MNP,20190819,15.77,15.82,15.7,15.7,23500
MNR,20190819,13.16,13.42,13.14,13.39,685800
MNR-C,20190819,24.71,24.7395,24.65,24.7154,22300
MNRL,20190819,20.8,21.5,20.6,21.19,132900
MO,20190819,46.83,47.19,46.64,46.7,4439800
MOD,20190819,10.29,10.29,9.78,9.83,406500
MODN,20190819,26.33,27.47,26.33,27.09,676500
MOG.A,20190819,81.17,81.63,80.24,80.34,114400
MOG.B,20190819,80.0735,80.0735,80.0735,80.0735,100
MOGU,20190819,2.42,2.49,2.4,2.44,26600
MOH,20190819,138.46,139.66,137.225,138.92,430000
MOS,20190819,19.95,20.13,19.81,19.98,2585200
MOS.W,20190819,1.092,1.092,1.092,1.092,100
MOSC,20190819,10.22,10.22,10.22,10.22,100
MOV,20190819,23.2,24.1,23.14,23.9,158300
MPA,20190819,14.35,14.37,14.31,14.37,10600
MPC,20190819,47,48.1938,46.91,47.81,5337600
MPLX,20190819,27.68,28.01,27.31,27.65,3801500
MPV,20190819,17.05,17.2,16.7669,16.897,25600
MPW,20190819,18.27,18.4,18.13,18.3,1690400
MPX,20190819,14.71,15.16,14.71,14.86,15600
MQT,20190819,13.08,13.2,13.07,13.11,22900
MQY,20190819,15.15,15.16,15.04,15.12,54000
MR,20190819,3.28,3.5,3.23,3.43,428300
MRC,20190819,13.42,13.42,12.96,12.98,698900
MRK,20190819,85.59,86.5343,85.45,86.19,7304600
MRO,20190819,12.68,12.95,12.65,12.88,9857200
MS,20190819,40.74,40.83,40.23,40.37,7803100
MS-A,20190819,22.21,22.2481,21.9,21.9,51100
MS-E,20190819,28.87,28.87,28.62,28.68,63900
MS-F,20190819,28.27,28.27,28.13,28.17,40500
MS-G,20190819,25.74,25.74,25.65,25.69,36400
MS-I,20190819,28.05,28.05,27.91,28,25100
MS-K,20190819,27.56,27.56,27.33,27.38,43900
MSA,20190819,102.81,103.62,102.35,102.64,134500
MSB,20190819,23.71,23.99,23.12,23.49,86400
MSC,20190819,19.51,19.51,19.5,19.5,800
MSCI,20190819,230.23,231.675,229.3501,230.31,474400
MSD,20190819,9.28,9.28,9.23,9.25,56800
MSG,20190819,293.72,295.65,290.11,293.43,271300
MSGN,20190819,17.35,17.67,17.35,17.44,281600
MSI,20190819,175.31,177.5,174.19,176.87,640600
MSM,20190819,69.41,70.16,69.06,69.93,334000
MT,20190819,13.64,13.665,13.39,13.39,1452100
MTB,20190819,150,150.5,149.06,149.19,593200
MTD,20190819,675.16,683.765,674.75,675.51,226300
MTDR,20190819,15.42,15.82,15.27,15.74,2814800
MTG,20190819,12.58,12.62,12.46,12.53,3109200
MTH,20190819,62.59,63.82,61.96,63.24,597600
MTL,20190819,1.65,1.65,1.57,1.58,70000
MTL.P,20190819,0.8059,0.8059,0.777,0.777,7800
MTN,20190819,239.62,241.92,237.2236,240.99,194600
MTOR,20190819,18.34,18.6,17.86,17.87,1255100
MTR,20190819,6.75,7.31,6.75,6.88,11500
MTRN,20190819,59.68,60.77,59.68,60.38,112400
MTT,20190819,22.25,22.29,21.87,22.29,17600
MTW,20190819,14.96,15.1,14.48,14.57,407800
MTX,20190819,48.9,49.0496,48.53,48.65,95100
MTZ,20190819,61.35,61.45,60.46,60.84,584500
MUA,20190819,15.01,15.28,15.01,15.14,41100
MUC,20190819,14.28,14.31,14.25,14.26,91300
MUE,20190819,12.92,12.98,12.92,12.98,23700
MUFG,20190819,4.75,4.82,4.75,4.78,672600
MUH,20190819,15.38,15.38,15.35,15.35,18600
MUI,20190819,14.46,14.66,14.46,14.62,46900
MUJ,20190819,14.54,14.55,14.46,14.55,63500
MUR,20190819,19.28,19.975,19.13,19.89,2692200
MUS,20190819,12.76,12.8036,12.75,12.76,19100
MUSA,20190819,94.29,94.71,93.28,93.32,208900
MUX,20190819,1.73,1.795,1.67,1.69,3691600
MVC,20190819,9.09,9.43,9.09,9.25,6200
MVCD,20190819,25.75,25.75,25.7148,25.7484,3700
MVF,20190819,9.49,9.5,9.465,9.5,125500
MVO,20190819,7.1,7.3,7.09,7.23,31700
MVT,20190819,15.1,15.27,15.025,15.26,38300
MWA,20190819,10.5,10.555,10.42,10.45,467000
MX,20190819,10.78,11.22,10.68,10.7,158500
MXE,20190819,9.9,9.9696,9.9,9.9696,300
MXF,20190819,12.05,12.05,11.9101,11.93,22500
MXL,20190819,21.08,21.17,20.61,20.63,234600
MYC,20190819,14.39,14.5,14.3507,14.4607,54100
MYD,20190819,15,15,14.77,14.86,68500
MYE,20190819,15.81,15.9,15.545,15.67,241300
MYF,20190819,14.55,14.59,14.46,14.575,33400
MYI,20190819,13.63,13.65,13.56,13.65,72800
MYJ,20190819,15.43,15.45,15.33,15.39,48700
MYN,20190819,13.14,13.18,13.0901,13.11,50800
MYOV,20190819,7.65,8.12,7.25,7.82,316000
MZA,20190819,14.49,14.6974,14.26,14.3,11900
NAC,20190819,15.06,15.13,15.04,15.1,196200
NAD,20190819,14.51,14.53,14.46,14.5,411700
NAN,20190819,14.17,14.25,14.15,14.17,79400
NAT,20190819,1.79,1.93,1.79,1.86,1582000
NAV,20190819,24.53,24.74,24,24.02,291300
NAZ,20190819,13.61,13.7,13.58,13.7,32000
NBB,20190819,21.94,22.089,21.81,22.05,109000
NBHC,20190819,33.89,34.2925,33.87,34.16,135200
NBL,20190819,21.76,22.495,21.7173,22.46,4887700
NBLX,20190819,24.71,24.81,24.25,24.56,256300
NBR,20190819,1.98,2.17,1.98,2.14,13487700
NBR-A,20190819,16.94,17.7405,16.9,17.7405,9400
NC,20190819,49.8,49.8,48.97,49.46,6600
NCA,20190819,10.5,10.57,10.4923,10.53,20500
NCB,20190819,16.67,16.75,16.4492,16.75,2200
NCLH,20190819,51.32,51.65,51.02,51.35,2112900
NCR,20190819,31.09,31.2099,30.78,30.89,436100
NCV,20190819,5.63,5.63,5.5869,5.6,174100
NCV-A,20190819,26.1899,26.1899,26.1398,26.1588,1700
NCZ,20190819,4.96,4.99,4.95,4.99,164000
NCZ-A,20190819,25.6701,25.6701,25.6701,25.6701,200
NDP,20190819,4.18,4.31,4.18,4.26,152600
NE,20190819,1.24,1.35,1.2,1.32,6076700
NEA,20190819,14.33,14.37,14.3035,14.33,382000
NEE,20190819,217.31,219.61,216.62,218.96,1408100
NEE-I,20190819,25.31,25.399,25.27,25.31,22900
NEE-J,20190819,25.43,25.44,25.33,25.42,20300
NEE-K,20190819,27.44,27.46,27.315,27.45,44200
NEE-N,20190819,27.34,27.4,27.1381,27.2,101700
NEM,20190819,38.03,38.49,37.84,38.13,5101900
NEP,20190819,49.29,49.5,48.83,48.94,401500
NEU,20190819,474.84,477.93,468.19,470.82,135900
NEV,20190819,14.8,14.88,14.71,14.81,57100
NEW,20190819,6.44,6.5,6.25,6.43,148500
NEWM,20190819,8.21,8.53,8.15,8.5,2096800
NEWR,20190819,58.07,58.41,57.02,57.07,1360300
NEXA,20190819,8.55,8.6,8.18,8.32,166900
NFC,20190819,10.25,10.25,10.19,10.2,573000
NFC.U,20190819,10.85,10.85,10.85,10.85,1000
NFC.W,20190819,1.13,1.13,1.13,1.13,1000
NFG,20190819,47.18,47.65,47.03,47.47,444300
NFJ,20190819,12.17,12.2493,12.13,12.18,165000
NGG,20190819,52.34,52.66,52.275,52.5,481600
NGL,20190819,12.94,13.59,12.91,13.26,1487000
NGL-A,20190819,27.05,27.05,27.0325,27.05,2000
NGL-B,20190819,24.9465,24.9896,24.85,24.9102,18900
NGL-C,20190819,25.38,25.5,25.35,25.5,1400
NGS,20190819,11.42,11.5813,11.09,11.27,136200
NGVC,20190819,9.52,9.7,9.4375,9.56,46600
NGVT,20190819,77.12,78.043,76.73,77.01,397000
NHA,20190819,9.78,9.79,9.77,9.77,4900
NHF,20190819,18.44,18.53,18.3522,18.38,89000
NHI,20190819,83,83,82.26,82.88,125200
NI,20190819,29.4,29.76,29.23,29.63,2716000
NI-B,20190819,28,28.08,27.85,28.06,18500
NID,20190819,13.69,13.7,13.65,13.66,50700
NIE,20190819,21.49,21.64,21.485,21.56,58600
NIM,20190819,10.41,10.45,10.38,10.45,12800
NINE,20190819,7.94,8.08,7.52,7.94,364400
NIO,20190819,3,3.1,3,3,13657000
NIQ,20190819,13.7,13.81,13.7,13.79,21900
NJR,20190819,45.24,45.545,44.8201,45.14,331300
NJV,20190819,13.83,14.0298,13.83,13.9,14800
NKE,20190819,82,82.34,80.83,81.13,7027900
NKG,20190819,12.62,12.64,12.5937,12.62,12000
NKX,20190819,15.49,15.54,15.475,15.49,48000
NL,20190819,3.34,3.51,3.34,3.48,5700
NLS,20190819,1.25,1.34,1.25,1.31,309500
NLSN,20190819,20.54,20.83,20.47,20.72,3771400
NLY,20190819,9,9.05,8.962,9.02,8448100
NLY-D,20190819,25.63,25.6987,25.59,25.6186,22500
NLY-F,20190819,25.89,25.9,25.84,25.89,315600
NLY-G,20190819,24.69,24.776,24.6374,24.7699,37000
NLY-I,20190819,25.71,25.84,25.71,25.73,30800
NM,20190819,4.52,5.1,4.5,5.06,209500
NMFC,20190819,13.81,13.87,13.76,13.77,367000
NMFX,20190819,25.6103,25.7499,25.6103,25.7499,4100
NMI,20190819,11.62,11.62,11.5,11.55,3000
NMM,20190819,15.73,16.35,15.73,16.17,106200
NMR,20190819,3.72,3.735,3.71,3.72,809400
NMS,20190819,14.4563,14.4563,14.3,14.415,3600
NMT,20190819,14.36,14.36,14,14.12,14300
NMY,20190819,13.32,13.4,13.32,13.3927,16400
NMZ,20190819,14.37,14.49,14.37,14.47,130300
NNA,20190819,5.46,5.98,5.4573,5.73,102000
NNC,20190819,13.6,13.67,13.6,13.67,51000
NNI,20190819,67,67.94,66.21,67.13,56100
NNN,20190819,55.04,55.35,54.69,55.27,659400
NNN-F,20190819,25.88,25.88,25.72,25.77,18500
NNY,20190819,10.34,10.45,10.34,10.38,10700
NOA,20190819,11.81,11.98,11.75,11.93,76900
NOAH,20190819,31,31.22,29.39,29.48,465900
NOC,20190819,371.8,372.53,369.7,370.08,548400
NOK,20190819,5.25,5.25,5.21,5.23,8695600
NOM,20190819,13.9237,13.9999,13.9237,13.96,2400
NOMD,20190819,21.06,21.06,20.68,20.72,1124300
NOV,20190819,19,19.43,18.85,19.31,3818400
NOVA,20190819,11.47,11.975,11.05,11.21,287600
NOW,20190819,260,261.585,254.635,255.51,1812500
NP,20190819,67.99,69.26,67.16,67.82,102500
NPK,20190819,86.15,86.62,85.24,85.93,63400
NPN,20190819,15.33,15.33,15.33,15.33,100
NPO,20190819,62.78,63.69,62.57,63.46,168800
NPTN,20190819,5.88,6.2,5.88,6.05,785500
NPV,20190819,13.75,13.75,13.62,13.68,39700
NQP,20190819,14.13,14.1699,14.13,14.1516,197600
NR,20190819,7.05,7.05,6.77,6.79,753700
NRG,20190819,35.71,35.735,35.07,35.46,3602800
NRGX,20190819,18.15,18.52,18.15,18.51,71900
NRK,20190819,13.55,13.59,13.52,13.59,89200
NRP,20190819,27.44,27.86,27.44,27.5018,11800
NRT,20190819,6.8,7.12,6.7801,6.94,34200
NRUC,20190819,27.64,27.64,27.415,27.62,13800
NRZ,20190819,14.27,14.31,14.18,14.26,2410300
NRZ-A,20190819,26.08,26.12,26.01,26.04,26900
NRZ-B,20190819,24.99,25.03,24.91,25.02,640300
NS,20190819,27.1,27.63,27.07,27.35,623500
NS-A,20190819,23.99,24.05,23.9,23.92,25500
NS-B,20190819,21.29,21.3738,21.11,21.35,40000
NS-C,20190819,24.65,24.72,24.53,24.55,64900
NSA,20190819,32.65,32.88,32.34,32.82,281800
NSA-A,20190819,26.25,26.3665,26,26.09,17500
NSC,20190819,175.86,177.63,173.91,174.37,1248900
NSC.W,20190819,0.82,0.82,0.7663,0.7663,13400
NSCO,20190819,6.75,7,6.29,6.53,56900
NSL,20190819,5.69,5.72,5.68,5.7,105500
NSP,20190819,94.91,96.31,94.709,95.56,592100
NSS,20190819,25.95,26.12,25.95,26.04,18300
NTB,20190819,27.42,27.76,27.26,27.37,168900
NTC,20190819,13.43,13.4789,13.4,13.46,72200
NTEST.I,20190819,24.96,25.09,24.95,25.03,4800
NTEST.J,20190819,25.01,25.07,24.94,25.01,4400
NTEST.K,20190819,25.03,25.07,24.97,25.05,3900
NTG,20190819,12.55,12.75,12.4601,12.72,340300
NTP,20190819,9.2,9.2,8.91,9.11,44300
NTR,20190819,50.1,50.29,49.54,50.14,680500
NTX,20190819,14.3,14.3,14.24,14.3,8800
NTZ,20190819,1.42,1.45,1.265,1.39,25600
NUE,20190819,49.68,50.37,49.62,49.91,1962800
NUM,20190819,14.29,14.3,14.23,14.26,50000
NUO,20190819,15.63,15.7,15.58,15.7,12600
NUS,20190819,40.97,41.46,40.02,40.35,485400
NUV,20190819,10.41,10.49,10.41,10.49,227300
NUW,20190819,17.69,18.22,17.69,17.82,36400
NVG,20190819,16.59,16.7,16.56,16.7,343200
NVGS,20190819,9.32,9.55,9.285,9.52,65700
NVO,20190819,51.12,51.3,51.02,51.22,1135000
NVR,20190819,3500,3572.37,3500,3551.38,24000
NVRO,20190819,81.29,81.29,79.64,80.84,352200
NVS,20190819,90.17,90.17,89.2637,89.48,1123100
NVT,20190819,21.35,21.46,20.97,21.11,920800
NVTA,20190819,25.51,26.27,25.3,25.77,1574100
NWE,20190819,71.11,72.17,70.82,71.76,358100
NWHM,20190819,3.95,4.03,3.87,3.91,63100
