<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JE,20191031,2.44,2.44,2.29,2.3,427900
JE-A,20191031,19.44,19.44,18.41,18.41,60300
JEC,20191031,94.53,95,93.05,93.58,824400
JEF,20191031,19.25,19.27,18.53,18.67,1498100
JELD,20191031,17.03,17.19,16.75,17.09,320300
JEMD,20191031,8.88,9,8.88,9,38300
JEQ,20191031,7.6,7.6,7.4928,7.53,32300
JFR,20191031,9.46,9.49,9.43,9.43,268900
JGH,20191031,15.78,15.78,15.63,15.7,56000
JHAA,20191031,10.4,10.4,10.35,10.35,12500
JHB,20191031,9.97,10,9.93,9.99,86000
JHD,20191031,9.85,9.86,9.84,9.85,69300
JHG,20191031,23.41,23.54,22.835,23.13,1587500
JHI,20191031,17.05,17.19,17.05,17.14,4000
JHS,20191031,14.55,14.6,14.55,14.58,6800
JHX,20191031,17.23,17.24,17.08,17.18,8400
JHY,20191031,9.92,9.98,9.9,9.97,22200
JILL,20191031,1.74,1.7513,1.63,1.73,428400
JKS,20191031,14.35,14.56,14.245,14.44,535900
JLL,20191031,148.17,148.17,145.78,146.52,215300
JLS,20191031,22.3905,22.4288,22.34,22.41,17200
JMEI,20191031,2.05,2.07,2.03,2.06,36900
JMF,20191031,7.7,7.7,7.57,7.65,277900
JMIA,20191031,6.51,6.51,6.16,6.45,553300
JMLP,20191031,5.13,5.146,5.032,5.07,115500
JMM,20191031,7.23,7.26,7.1791,7.23,23500
JMP,20191031,3.28,3.34,3.28,3.34,8700
JMPD,20191031,25.97,25.99,25.88,25.88,4600
JMPE,20191031,24.26,24.29,23.86,24.1,37500
JMT,20191031,22.25,22.25,22.1491,22.2037,21400
JNJ,20191031,132.38,132.84,130.89,132.04,7686600
JNPR,20191031,24.8,24.94,24.4,24.82,3217400
JOE,20191031,18.68,18.95,18.27,18.55,116300
JOF,20191031,9.02,9.02,8.95,8.98,17200
JP,20191031,1.81,1.9,1.78,1.78,12300
JPC,20191031,10.02,10.07,10,10.07,323600
JPI,20191031,24.94,24.99,24.76,24.99,67100
JPM,20191031,125.49,125.73,123.86,124.92,11589000
JPM-A,20191031,25.07,25.28,25,25.04,902700
JPM-C,20191031,28.25,28.54,28.22,28.49,643100
JPM-D,20191031,27.24,27.3566,27.17,27.2,580900
JPM-F,20191031,25.45,25.45,25.29,25.31,641200
JPM-G,20191031,25.77,25.83,25.66,25.66,458500
JPM-H,20191031,25.74,25.8,25.67,25.71,577000
JPS,20191031,10,10.05,9.98,10.03,321500
JPT,20191031,24.56,24.6691,24.51,24.66,20100
JQC,20191031,7.35,7.37,7.33,7.37,599000
JRI,20191031,17.79,18,17.79,17.98,117700
JRO,20191031,9.5,9.51,9.48,9.5,134600
JRS,20191031,10.8,10.81,10.75,10.8,91200
JSD,20191031,14.56,14.65,14.49,14.51,60700
JT,20191031,2.15,2.19,2.06,2.1,202300
JTA,20191031,11.48,11.51,11.4101,11.45,24700
JTD,20191031,17,17,16.955,17,15000
JW.A,20191031,45.73,46.25,45.12,46.07,1314400
JW.B,20191031,46.13,46.13,46.13,46.13,100
JWN,20191031,34.95,35.93,34.4679,35.9,2975200
K,20191031,63.88,64.07,62.97,63.53,1820700
KAI,20191031,89.2,90.89,88.29,90.8,81800
KAMN,20191031,58.85,59.085,58.395,58.67,101600
KAR,20191031,25.13,25.45,24.835,24.86,2865300
KB,20191031,36.18,36.18,35.52,35.72,112500
KBH,20191031,35.88,35.97,35.38,35.69,1218800
KBR,20191031,28.92,29.28,27.88,28.16,2907100
KDMN,20191031,2.8,2.93,2.75,2.89,1613800
KDP,20191031,27.93,28.2,27.835,28.16,1992200
KEG,20191031,1.25,1.2599,1.1563,1.1933,111900
KEM,20191031,21.54,21.83,21.31,21.74,848500
KEN,20191031,21.94,22.1665,21.94,22.01,2500
KEP,20191031,11,11.01,10.84,10.88,147900
KEX,20191031,80.06,80.26,78.51,79.16,350600
KEY,20191031,18.12,18.27,17.8,17.97,10307400
KEY-I,20191031,30.11,30.63,29.95,29.98,167700
KEY-J,20191031,26.69,26.81,26.63,26.67,181600
KEY-K,20191031,26.73,26.89,26.59,26.8,208500
KEYS,20191031,103.2,103.4512,99.9,100.91,1643700
KF,20191031,28.05,28.05,27.8,27.95,6300
KFS,20191031,2.2669,2.285,2.2199,2.24,11900
KFY,20191031,36.82,37.27,36.3,36.69,217400
KGC,20191031,4.85,4.98,4.8,4.85,16433000
KIM,20191031,21.77,21.815,21.45,21.56,4045500
KIM-J,20191031,25.36,25.44,25.35,25.36,98500
KIM-L,20191031,25.63,25.795,25.4,25.4,119900
KIM-M,20191031,26.17,26.17,25.94,25.94,81200
KIO,20191031,15.3,15.42,15.2975,15.39,58400
KKR,20191031,28.48,28.85,27.99,28.83,4900200
KKR-A,20191031,27.14,27.23,26.97,26.97,124800
KKR-B,20191031,27.22,27.29,26.99,26.99,42800
KL,20191031,45.4,47.02,45.33,46.95,1248200
KMB,20191031,133.32,134.05,132.07,132.88,1477800
KMF,20191031,10.15,10.23,9.97,10.04,253500
KMI,20191031,19.99,20.04,19.83,19.98,16191700
KMPR,20191031,71.74,72.31,71.25,71.88,265200
KMT,20191031,31.98,32.12,30.7,30.95,1140200
KMX,20191031,94.69,94.875,92.58,93.17,990500
KN,20191031,21.16,21.58,21.14,21.58,978200
KNL,20191031,27.09,27.16,26.4531,26.74,332900
KNOP,20191031,18.98,19.15,18.77,19.12,87900
KNX,20191031,36.98,37.05,36.04,36.46,1470700
KO,20191031,53.96,54.47,53.85,54.43,13981900
KODK,20191031,2.68,2.68,2.61,2.67,20400
KOF,20191031,55.13,55.4415,54.14,54.98,168800
KOP,20191031,32.12,32.15,31.2807,32.1,149500
KOS,20191031,6.12,6.215,6.01,6.2,3075000
KR,20191031,24.86,25.025,24.51,24.64,7027100
KRA,20191031,24.02,24.02,22.03,22.42,339500
KRC,20191031,84.45,84.63,83.36,83.93,456700
KREF,20191031,20.09,20.17,19.61,20.05,966900
KRG,20191031,17.78,17.9,17.605,17.82,356500
KRO,20191031,12.69,12.78,12.53,12.68,245700
KRP,20191031,14.13,14.2464,13.9502,14.06,55000
KSM,20191031,11.99,12.05,11.97,12,49300
KSS,20191031,51.28,51.28,50.32,51.26,3090900
KSU,20191031,142.11,142.34,139.3,140.78,1085500
KSU.P,20191031,28.26,28.52,28.235,28.5198,300
KT,20191031,11.25,11.3,11.18,11.23,940100
KTB,20191031,39.5,40.87,37.52,38,9300200
KTF,20191031,11.45,11.48,11.408,11.48,65700
KTH,20191031,32.03,32.83,32.03,32.83,600
KTN,20191031,32.5,32.77,32.5,32.748,1800
KTP,20191031,6.14,6.22,6.14,6.22,23200
KW,20191031,22.96,23.19,22.865,23.01,384400
KWR,20191031,154.64,154.64,150.5,152.88,86000
KYN,20191031,13.2,13.24,13.05,13.15,523100
KYN-F,20191031,25.1,25.1,25.1,25.1,200
L,20191031,48.87,49.02,48.37,49,1505500
LAC,20191031,3.05,3.05,2.86,2.99,257200
LAD,20191031,157.09,157.76,154.72,157.48,154400
LADR,20191031,17.11,17.27,17.05,17.27,606500
LAIX,20191031,3.25,3.33,3.25,3.3,91900
LAZ,20191031,38.38,38.38,36.75,37.33,994100
LB,20191031,16.8,17.05,16.405,17.04,5134100
LBRT,20191031,9.36,9.38,8.88,9.21,1426100
LC,20191031,12.98,12.98,12.48,12.64,289100
LCI,20191031,11.95,11.95,11.46,11.89,779400
LCII,20191031,97.81,99,96.35,97.12,179300
LDL,20191031,18.95,19.61,18.72,19.57,219800
LDOS,20191031,86.82,87.952,86.12,86.23,1187400
LDP,20191031,25.69,25.98,25.68,25.89,62000
LEA,20191031,119.52,119.96,116.88,117.77,425200
LEAF,20191031,3.04,3.06,2.92,2.97,27300
LEE,20191031,1.8,1.82,1.78,1.81,94100
LEG,20191031,51.73,51.76,50.47,51.3,3696800
LEJU,20191031,1.74,1.77,1.74,1.76,1800
LEN,20191031,60.25,60.61,59.36,59.6,2156700
LEN.B,20191031,47.58,47.73,46.92,47.02,35200
LEO,20191031,8.58,8.65,8.55,8.61,109100
LEVI,20191031,17.72,17.85,17.34,17.82,860600
LFC,20191031,12.9,12.9,12.76,12.83,479900
LGC,20191031,10.18,10.25,10.18,10.24,853500
LGC.U,20191031,10.85,10.85,10.85,10.85,1200
LGC.W,20191031,0.44,0.4555,0.44,0.4555,300
LGF.A,20191031,7.84,8,7.7,7.99,2373400
LGF.B,20191031,7.36,7.505,7.27,7.49,531900
LGI,20191031,15.54,15.56,15.45,15.56,18000
LH,20191031,165.89,166.6926,164.08,164.77,430100
LHC,20191031,10.3,10.3,10.24,10.24,106300
LHC.U,20191031,10.52,10.52,10.52,10.52,0
LHC.W,20191031,0.7,0.7,0.7,0.7,1000
LHX,20191031,207.38,209.35,204.59,206.31,1962700
LII,20191031,247.83,248.345,245.93,247.36,242500
LIN,20191031,199.18,199.25,196.95,198.35,1306900
LINX,20191031,8.61,8.62,8.36,8.6,50400
LITB,20191031,0.9,1,0.9,0.99,62800
LKSD,20191031,1.04,1.04,0.96,0.975,493900
LL,20191031,9.49,9.49,9.1,9.23,726700
LLY,20191031,112.36,114.665,112,113.95,4124300
LM,20191031,36.95,38.67,36.575,37.26,1038800
LMHA,20191031,27.4,27.4,27.12,27.34,139800
LMHB,20191031,25.99,26.23,25.99,26.13,173100
LMT,20191031,377.92,380.18,375.26,376.68,911800
LN,20191031,36.82,37.05,36.3,36.73,84800
LNC,20191031,58,58,55.05,56.48,4825400
LND,20191031,4.14,4.1701,4.14,4.14,1000
LNN,20191031,95.41,95.41,92.92,94.41,85900
LOMA,20191031,5.79,5.97,5.79,5.95,465900
LOR,20191031,9.71,9.71,9.6581,9.66,15300
LOW,20191031,112.34,112.99,110.8,111.61,3413100
LPG,20191031,12.48,12.7,12.0401,12.45,617500
LPI,20191031,2.32,2.39,2.21,2.36,6704100
LPL,20191031,5.88,5.93,5.82,5.86,228000
LPT,20191031,59.14,59.97,59.025,59.07,3216800
LPX,20191031,29.15,29.28,28.93,29.23,1116900
LRN,20191031,20.17,20.39,19.53,19.79,386200
LSI,20191031,110.38,112.64,105.5,108.92,1123300
LTC,20191031,51.91,52.08,51.47,51.85,203000
LTHM,20191031,6.85,7,6.74,6.86,2259800
LTM,20191031,11.21,11.28,10.98,11.27,521400
LUB,20191031,1.87,1.87,1.8,1.84,17500
LUV,20191031,56.55,56.64,55.73,56.13,2555200
LVS,20191031,62.27,62.54,61.44,61.84,2658800
LW,20191031,77.58,78.22,76.62,78.04,944400
LXFR,20191031,15.46,16.88,15.2,16.86,224700
LXP,20191031,10.87,10.93,10.825,10.88,2004200
LXP-C,20191031,56.53,57.15,55.35,57.15,15200
LXU,20191031,4.39,4.45,4.2,4.23,104500
LYB,20191031,91.05,91.68,89.555,89.7,2744500
LYG,20191031,2.92,2.925,2.88,2.9,6946400
LYV,20191031,71.07,71.16,69.27,70.5,1568100
LZB,20191031,35.91,35.92,35.07,35.51,286700
M,20191031,14.94,15.16,14.68,15.16,12204200
MA,20191031,276.38,279.0888,275.0601,276.81,5355900
MAA,20191031,136.89,140.11,136.75,138.99,756000
MAA-I,20191031,69.055,69.055,69.055,69.055,0
MAC,20191031,28.22,28.22,26.91,27.5,2752000
MAIN,20191031,43.27,43.3509,43.03,43.05,136900
MAN,20191031,91.62,91.62,89.59,90.92,560800
MANU,20191031,17.04,17.1,16.66,16.73,38900
MAS,20191031,46.08,46.42,45.54,46.25,3245200
MATX,20191031,38.58,38.58,37.24,38.18,206500
MAV,20191031,10.77,10.8,10.74,10.77,80300
MAXR,20191031,7.66,8.7721,7.53,8.49,4028900
MBI,20191031,9.4,9.4251,9.27,9.29,1107500
MBT,20191031,8.92,9,8.85,8.95,3598300
MC,20191031,34.92,36.48,34.2,35.68,1802100
MCA,20191031,14.27,14.3398,14.25,14.25,43600
MCB,20191031,42.95,42.95,42.01,42.94,56000
MCC,20191031,2.17,2.22,2.165,2.19,567200
MCD,20191031,197.4,198,195.6302,196.7,4960900
MCI,20191031,17,17.099,16.7553,16.985,27400
MCK,20191031,135.45,136.79,131.46,133,2404500
MCN,20191031,6.4,6.43,6.36,6.39,94000
MCO,20191031,218.04,222.44,218.04,220.69,669600
MCR,20191031,8.34,8.38,8.32,8.38,102300
MCRN,20191031,16.78,16.78,16.61,16.72,1035700
MCS,20191031,35.99,36.3,35.765,36.1,99000
MCV,20191031,23.46,23.46,23.46,23.46,300
MCX,20191031,24.69,24.75,24.54,24.74,2000
MCY,20191031,47.28,48.13,46.93,48.06,327400
MD,20191031,22.99,22.99,21.89,21.96,1583100
MDC,20191031,41.55,42.055,35.795,38.71,2901000
MDLA,20191031,29.31,29.56,28.89,29.08,786400
MDLQ,20191031,20.14,21,19.9,20.25,6600
MDLX,20191031,19.74,19.74,18.8963,18.8963,1400
MDLY,20191031,3.21,3.2461,3.2,3.2,12900
MDP,20191031,37.92,38,37.1691,37.7,5404400
MDR,20191031,1.67,1.68,1.6,1.63,8740100
MDT,20191031,108.39,109.25,107.72,108.9,3999100
MDU,20191031,29.08,29.125,28.46,28.89,2897700
MEC,20191031,8.5,8.71,8.2,8.55,97500
MED,20191031,112.33,112.703,110.02,110.94,204100
MEI,20191031,34.4,34.53,34.04,34.4,260200
MEN,20191031,11.08,11.21,11.06,11.16,132500
MER-K,20191031,26.62,26.93,26.5242,26.93,337600
MET,20191031,45.99,46.95,45.33,46.79,7023100
MET-A,20191031,24.64,24.76,24.5,24.52,225200
MET-E,20191031,27.19,27.2,27,27,277300
MFA,20191031,7.56,7.59,7.52,7.59,2682500
MFA-B,20191031,25.58,25.82,25.57,25.57,70700
MFA.U,20191031,10.6,10.6,10.59,10.59,1300
MFA.W,20191031,0.3525,0.3525,0.3525,0.3525,0
MFAC,20191031,10.1664,10.1664,10.1664,10.1664,0
MFC,20191031,18.65,18.72,18.49,18.62,1129200
MFD,20191031,10.18,10.23,10.12,10.18,20500
MFG,20191031,3.12,3.13,3.1,3.13,161100
MFGP,20191031,13.85,13.85,13.59,13.72,355300
MFL,20191031,13.36,13.4,13.36,13.37,62600
MFM,20191031,7,7.0053,6.96,7.0053,73100
MFO,20191031,26.14,26.24,26.05,26.12,33500
MFT,20191031,13.42,13.42,13.33,13.36,37300
MFV,20191031,6.58,6.58,6.44,6.48,14100
MG,20191031,15.63,15.63,15.21,15.5,82300
MGA,20191031,54.2,54.47,53.35,53.77,690700
MGF,20191031,4.61,4.65,4.5863,4.65,31100
MGM,20191031,28.62,29.33,28.27,28.5,5807100
MGP,20191031,31.36,31.56,30.98,31.21,885700
MGR,20191031,26.69,26.6975,26.56,26.66,98700
MGU,20191031,23.93,23.99,23.85,23.9,36500
MGY,20191031,10.16,10.21,9.53,9.82,3337700
MH-A,20191031,5.62,6.59,5.5145,6.08,75400
MH-C,20191031,5.04,5.49,4.91,5.21,85800
MH-D,20191031,4.89,5.26,4.75,5.03,71900
MHD,20191031,16.15,16.28,16.15,16.26,33600
MHE,20191031,13.47,13.47,13.32,13.33,4400
MHF,20191031,7.62,7.666,7.62,7.64,29700
MHI,20191031,12.1,12.1416,12.07,12.13,81400
MHK,20191031,143.6,143.6,138.44,143.38,961400
MHLA,20191031,18.04,18.3,17.76,18.3,19400
MHN,20191031,13.4,13.54,13.38,13.47,159000
MHNC,20191031,22.33,22.65,22.285,22.65,42400
MHO,20191031,43.78,44.18,42.77,44.18,355300
MIC,20191031,40.94,43.75,40.5,43.14,3195600
MIE,20191031,7.71,7.77,7.62,7.66,199200
MIN,20191031,3.77,3.78,3.75,3.77,362200
MIT-A,20191031,25.63,25.6762,25.6,25.6,4300
MIT-B,20191031,25.36,25.41,25.22,25.31,60200
MIT-C,20191031,26,26.1,25.88,25.9,57300
MITT,20191031,15.43,15.65,15.213,15.64,259200
MIXT,20191031,12.51,12.8,12.41,12.59,341100
MIY,20191031,13.94,14.05,13.94,14.05,28300
MKC,20191031,162.86,163.06,160,160.69,612100
MKC.V,20191031,162.02,162.02,153.949,160.64,5000
MKL,20191031,1159.61,1177.18,1150.452,1171,43600
MLI,20191031,30.5,30.78,30.14,30.77,242000
MLM,20191031,267.9,269.95,260.6,261.91,746400
MLP,20191031,10.11,10.375,10.11,10.29,12600
MLR,20191031,36.04,36.29,35.52,35.95,48500
MMC,20191031,103.08,104.27,102.53,103.62,2149200
MMD,20191031,20.78,20.85,20.66,20.85,51600
MMI,20191031,35.78,35.82,35.47,35.72,137300
MMM,20191031,168.51,168.56,163.55,164.99,2653100
MMP,20191031,64.12,64.475,62.08,62.32,1506300
MMS,20191031,76.87,76.87,76.41,76.74,358300
MMT,20191031,6,6.03,5.98,6.01,231500
MMU,20191031,13.69,13.74,13.67,13.74,59000
MN,20191031,1.73,1.76,1.68,1.71,21400
MNE,20191031,14.5,14.5,14.48,14.49,1800
MNK,20191031,3.12,3.19,2.83,3.16,8631300
MNP,20191031,14.97,15,14.9496,15,13500
MNR,20191031,15.09,15.13,14.97,15.08,273400
MNR-C,20191031,25,25,24.97,25,78700
MNRL,20191031,19.53,19.98,18.52,19.09,121200
MO,20191031,46.6,47.151,44.57,44.79,12698100
MOD,20191031,11.64,11.64,11.36,11.43,261800
MODN,20191031,29.71,29.855,29.37,29.79,299000
MOG.A,20191031,83.2,84.155,82.59,83.71,193800
MOG.B,20191031,83.8,83.81,83.15,83.15,600
MOGU,20191031,2.32,2.42,2.17,2.17,36400
MOH,20191031,123.58,124.71,117.44,117.64,995700
MOS,20191031,20.01,20.15,19.56,19.88,3132000
MOS.U,20191031,10.765,10.765,10.765,10.765,0
MOS.W,20191031,0.85,0.85,0.836,0.84,25100
MOSC,20191031,10.3,10.3,10.2594,10.27,568900
MOV,20191031,26.3,26.32,25.52,26.05,113900
MPA,20191031,14.11,14.22,14.09,14.21,45000
MPC,20191031,66.6,66.94,61.38,63.95,15931400
MPLX,20191031,26.61,26.71,26.05,26.37,3958500
MPV,20191031,16.96,16.96,16.6901,16.787,10500
MPW,20191031,20.59,20.9,20.45,20.73,3277500
MPX,20191031,13.42,13.53,13.195,13.42,18100
MQT,20191031,12.77,12.82,12.76,12.82,30100
MQY,20191031,14.79,14.82,14.71,14.77,62100
MR,20191031,4.55,4.68,4.435,4.52,563700
MRC,20191031,11.42,11.67,11.26,11.36,804300
MRK,20191031,86.1,86.99,85.51,86.66,11850500
MRO,20191031,11.52,11.61,11.225,11.53,11492000
MS,20191031,45.95,46.26,45.33,46.05,9414100
MS-A,20191031,22.19,22.38,22.13,22.21,350000
MS-E,20191031,29.04,29.32,28.98,29.07,260900
MS-F,20191031,28.4,28.58,28.38,28.46,354700
MS-G,20191031,25.48,25.54,25.43,25.47,195800
MS-I,20191031,28.1,28.29,28.06,28.15,281000
MS-K,20191031,27.57,27.79,27.54,27.66,317800
MSA,20191031,120.2,120.52,118.94,120.07,317300
MSB,20191031,22.76,22.8296,22,22.27,106900
MSC,20191031,18.85,20.34,18.7501,19.22,9100
MSCI,20191031,233.92,237.35,231.33,234.56,764400
MSD,20191031,9.41,9.41,9.36,9.37,51400
MSG,20191031,268.4,269.35,264.01,266.92,96200
MSGN,20191031,16.39,16.55,15.905,16.21,809600
MSI,20191031,166,167.805,158.31,166.32,2670600
MSM,20191031,73.78,73.78,72.415,73.21,335600
MT,20191031,14.84,14.935,14.55,14.82,3184000
MTB,20191031,156.23,156.86,154.37,156.53,579400
MTD,20191031,704.59,708.47,699.075,704.94,134200
MTDR,20191031,13.81,14.0868,13.4,13.91,3962300
MTG,20191031,13.69,13.95,13.67,13.71,3399100
MTH,20191031,72.43,72.43,70.99,72.09,558200
MTL,20191031,1.87,1.87,1.84,1.86,70200
MTL.P,20191031,0.7701,0.7701,0.7701,0.7701,100
MTN,20191031,236.17,236.32,231.83,232.37,157200
MTOR,20191031,22.81,23.04,21.94,22.03,727200
MTR,20191031,8.15,8.19,7.9,8.1017,6300
MTRN,20191031,57.33,57.87,56.12,56.84,108200
MTT,20191031,21.86,21.9,21.75,21.88,16900
MTW,20191031,12.99,13.1,12.32,12.76,379800
MTX,20191031,51.81,51.94,49.31,49.45,337600
MTZ,20191031,64.16,64.72,61.91,62.94,1606600
MUA,20191031,15.36,15.5,15.36,15.49,35500
MUC,20191031,14.03,14.13,14.03,14.12,39200
MUE,20191031,12.56,12.58,12.53,12.56,79700
MUFG,20191031,5.19,5.21,5.14,5.18,1138600
MUH,20191031,14.7,14.7299,14.6882,14.72,11500
MUI,20191031,14.21,14.2107,14.16,14.19,49900
MUJ,20191031,14.14,14.23,14.136,14.23,38800
MUR,20191031,20.99,21.9,19.96,20.63,7494900
MUS,20191031,12.48,12.55,12.48,12.55,21100
MUSA,20191031,105.42,118.8,103.81,117.93,2466900
MUX,20191031,1.69,1.73,1.64,1.67,5515400
MVC,20191031,8.67,8.79,8.62,8.77,23300
MVCD,20191031,25.42,25.5,25.337,25.36,41900
MVF,20191031,9.07,9.12,9.04,9.06,283500
MVO,20191031,6.58,6.6054,6.28,6.39,33400
MVT,20191031,14.43,14.489,14.38,14.45,55000
MWA,20191031,11.69,11.73,11.57,11.7,989200
MX,20191031,12.74,12.81,12.43,12.77,466700
MXE,20191031,10.9372,10.9729,10.9,10.9408,4300
MXF,20191031,13.54,13.59,13.42,13.42,82700
MXL,20191031,19.07,19.0728,18.6768,18.96,298700
MYC,20191031,14.17,14.18,14.12,14.16,22800
MYD,20191031,14.52,14.61,14.51,14.56,60500
MYE,20191031,17.23,17.23,16.84,16.93,92000
MYF,20191031,14.02,14.09,14,14.08,36200
MYI,20191031,13.44,13.48,13.4061,13.47,103800
MYJ,20191031,15.1,15.24,15.1,15.23,37500
MYN,20191031,12.89,13.03,12.85,12.92,164300
MYOV,20191031,4.77,5.59,4.6595,5.46,1974500
MZA,20191031,13.58,13.74,13.58,13.67,4100
NAC,20191031,14.85,14.91,14.82,14.85,159800
NAD,20191031,14.4,14.43,14.36,14.42,336800
NAN,20191031,14,14.1,14,14.07,60700
NAT,20191031,3.79,3.79,3.45,3.58,3797600
NAV,20191031,31.87,31.87,30.5505,31.28,204400
NAV-D,20191031,22.3,23.55,22.3,23.5437,400
NAZ,20191031,13.31,13.37,13.31,13.34,16300
NBB,20191031,21.5,21.58,21.49,21.53,97300
NBHC,20191031,34.52,34.53,34.09,34.4,103000
NBL,20191031,19.31,19.56,19.01,19.26,5849500
NBLX,20191031,24.09,24.21,23.61,24.12,238000
NBR,20191031,1.88,1.9,1.77,1.85,8184500
NBR-A,20191031,15.77,15.77,15.2,15.6,9000
NC,20191031,57.24,57.24,48.5,50.5,51600
NCA,20191031,10.54,10.55,10.46,10.51,23400
NCB,20191031,16.97,16.97,16.85,16.925,2600
NCLH,20191031,50.96,50.97,49.97,50.76,1747000
NCR,20191031,29.05,29.26,28.66,29.21,1153200
NCV,20191031,5.64,5.65,5.6186,5.64,194100
NCV-A,20191031,26.23,26.23,26.2075,26.2075,1000
NCZ,20191031,4.98,4.99,4.97,4.97,143300
NCZ-A,20191031,25.75,25.883,25.75,25.8319,9500
NDP,20191031,3.82,3.8602,3.7504,3.83,124300
NE,20191031,1.33,1.35,1.22,1.23,5544500
NEA,20191031,14.17,14.22,14.16,14.2,393400
NEE,20191031,235.52,238.5,234.9198,238.34,2057100
NEE-I,20191031,25.26,25.39,25.16,25.16,146100
NEE-J,20191031,25.29,25.33,25.08,25.08,179600
NEE-K,20191031,27.09,27.33,27,27.18,216200
NEE-N,20191031,27.62,27.86,27.62,27.77,282000
NEE-O,20191031,50.56,50.86,50.44,50.86,819800
NEM,20191031,39.19,39.76,39.04,39.73,5360400
NEP,20191031,51.93,53.11,51.79,52.7,362900
NET,20191031,16.75,16.97,16.32,16.84,918100
NEU,20191031,483.42,486.72,477.46,485.49,40400
NEV,20191031,14.42,14.61,14.42,14.6,60700
NEW,20191031,9.25,9.99,9.2,9.45,177300
NEWM,20191031,8.61,8.82,8.38,8.81,1473100
NEWR,20191031,64.83,64.895,63.1,64.06,396400
NEX,20191031,4.52,4.66,4.3,4.32,16342400
NEXA,20191031,10.55,10.98,10.53,10.69,148500
NFC,20191031,10.21,10.23,10.21,10.22,304900
NFC.W,20191031,1.2,1.2,1.2,1.2,0
NFG,20191031,45.41,45.57,44.97,45.31,1977500
NFJ,20191031,12.44,12.46,12.35,12.4,113100
NGG,20191031,58.38,58.49,58.1484,58.37,402500
NGL,20191031,11.09,11.28,10.91,11.25,1853900
NGL-A,20191031,27.34,27.43,27.03,27.43,32300
NGL-B,20191031,25.75,26.17,25.62,26.17,382600
NGL-C,20191031,25.75,25.82,25.6,25.82,34400
NGS,20191031,12.08,12.15,11.81,11.89,66500
NGVC,20191031,8.87,9.12,8.65,8.77,135600
NGVT,20191031,85.1,85.1,83.49,84.21,236900
NHA,20191031,9.8,9.81,9.77,9.81,11000
NHF,20191031,16.59,16.59,16.45,16.49,268500
NHI,20191031,85.77,86.44,85.36,85.79,155400
NI,20191031,27.72,28.21,27.64,28.04,5399600
NI-B,20191031,28,28.145,27.69,27.71,157900
NID,20191031,13.73,13.85,13.72,13.8,43000
NIE,20191031,21.85,21.98,21.73,21.83,64600
NIM,20191031,10.6,10.6,10.48,10.51,15000
NINE,20191031,5.29,5.68,5.19,5.65,216300
NIO,20191031,1.47,1.54,1.44,1.45,22415700
NIQ,20191031,13.73,13.76,13.72,13.76,11400
NJR,20191031,43.89,44.1,43.44,43.6,1556600
NJV,20191031,13.94,13.94,13.865,13.865,4100
NKE,20191031,90,90.41,88.94,89.55,6752000
NKG,20191031,12.53,12.5554,12.43,12.54,7400
NKX,20191031,15.3,15.38,15.3,15.37,65000
NL,20191031,4.06,4.13,4.06,4.13,5800
NLS,20191031,1.75,1.76,1.64,1.65,343400
NLSN,20191031,20.09,20.235,19.88,20.16,3340000
NLY,20191031,8.93,9.03,8.76,8.98,23364500
NLY-D,20191031,25.68,25.8,25.68,25.68,152200
NLY-F,20191031,26.1,26.13,26.02,26.04,260900
NLY-G,20191031,25.6,25.95,25.6,25.85,170100
NLY-I,20191031,26.01,26.08,25.85,25.97,161700
NM,20191031,4.9,5.15,4.6,5.15,75400
NM-G,20191031,9.131,9.131,9.131,9.131,100
NM-H,20191031,8.75,8.98,8.7,8.94,3800
NMCO,20191031,15.3,15.39,15.19,15.39,66500
NMFC,20191031,13.51,13.59,13.4,13.58,576700
NMFX,20191031,26,26.02,25.8,25.99,4600
NMI,20191031,11.3,11.38,11.285,11.33,20000
NMK-B,20191031,94,94,94,94,0
NMK-C,20191031,107.0834,107.0834,101,101,100
NMM,20191031,20.45,20.86,19.41,19.86,160800
NMR,20191031,4.56,4.56,4.52,4.55,151100
NMS,20191031,13.81,13.902,13.81,13.85,4700
NMT,20191031,14,14.09,13.99,14.09,7000
NMY,20191031,13.45,13.46,13.34,13.41,34000
NMZ,20191031,14.21,14.27,14.2,14.22,327500
NNA,20191031,7.73,7.7316,7.1811,7.43,218900
NNC,20191031,13.65,13.71,13.64,13.68,101300
NNI,20191031,61.85,61.85,60.61,61.27,35200
NNN,20191031,58.18,59.26,58.18,58.91,1993000
NNN-F,20191031,26.05,26.05,25.88,25.9,108300
NNY,20191031,10.38,10.4,10.32,10.36,17100
NOA,20191031,11.97,11.97,11.29,11.55,131100
NOAH,20191031,31.09,31.28,30.1,30.29,283400
NOC,20191031,353.38,355.81,350.35,352.48,839400
NOK,20191031,3.67,3.68,3.63,3.65,34401200
NOM,20191031,14.04,14.15,14.04,14.14,2000
NOMD,20191031,19.19,19.525,19.12,19.51,983900
NOV,20191031,22.54,22.74,22.15,22.62,3995700
NOVA,20191031,11.48,11.5,10.49,10.62,198700
NOW,20191031,249.96,250.81,244.01,247.26,1454700
NP,20191031,64.1,64.61,62.61,64.5,127100
NPK,20191031,86.28,86.61,84.85,86.09,26400
