<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMPR,20190422,85.35,85.59,83.31,84.48,229600
KMT,20190422,41.31,41.5,40.945,41.18,353200
KMX,20190422,76.91,76.91,75.55,75.7,1167200
KN,20190422,18.5,18.61,18.24,18.39,551100
KNL,20190422,20.25,20.27,19.7,19.81,191900
KNOP,20190422,20.01,20.4,20.01,20.06,108200
KNX,20190422,34.55,34.91,34.265,34.7,1616100
KO,20190422,47.4,47.61,47.01,47.4,9834500
KODK,20190422,2.38,2.41,2.3332,2.38,404700
KOF,20190422,64.3,64.88,63.61,64.01,60400
KOP,20190422,27.46,27.46,26.8,26.96,64200
KOS,20190422,6.93,7.04,6.801,6.98,4500300
KR,20190422,25.68,25.75,25.21,25.5,5033200
KRA,20190422,36.37,36.75,35.815,36.14,129000
KRC,20190422,75.18,75.26,73.68,74.71,536800
KREF,20190422,20.13,20.21,19.995,20.06,218400
KRG,20190422,15.61,15.61,15.06,15.25,481700
KRO,20190422,14.65,14.72,14.49,14.55,158300
KRP,20190422,17.95,18.3279,17.95,18,18400
KSM,20190422,11.24,11.28,11.2,11.22,25300
KSS,20190422,69.78,69.78,67.02,67.45,5097100
KSU,20190422,124.88,125.72,123.95,124.05,1111300
KSU.P,20190422,25.9,25.9,25.9,25.9,100
KT,20190422,12.42,12.53,12.355,12.47,1274000
KTF,20190422,10.85,10.89,10.8,10.81,84900
KTH,20190422,31.3,31.3,31.3,31.3,2900
KTN,20190422,31.11,31.2025,31.11,31.2025,300
KTP,20190422,7.61,7.65,7.41,7.42,3700
KW,20190422,21.51,21.57,21.11,21.37,256400
KWR,20190422,217.73,218.27,212.56,214.36,97100
KYN,20190422,15.91,16.04,15.86,15.99,539500
KYN-F,20190422,25.11,25.158,25.11,25.13,600
L,20190422,48.78,49.24,48.6,49.22,671000
LAC,20190422,4.02,4.02,3.95,3.96,196400
LAD,20190422,98.32,98.97,95.63,95.9,167200
LADR,20190422,17.03,17.0756,16.88,16.94,546700
LAIX,20190422,11.18,11.18,11.16,11.18,1600
LAZ,20190422,37.58,37.65,36.62,36.95,635700
LB,20190422,25.77,25.985,24.73,24.86,4490200
LBRT,20190422,16.74,17.3,16.72,17.22,707700
LC,20190422,16,16.3,15.8,16.15,1657000
LCI,20190422,7.11,7.37,6.98,7.22,868200
LCII,20190422,92.84,92.87,90.42,90.66,127400
LDL,20190422,25.37,25.46,24.86,25.19,86300
LDOS,20190422,65,65.63,64.85,65.4,879600
LDP,20190422,23.99,24.01,23.8674,23.94,72800
LEA,20190422,157.2,158.95,154.8862,154.97,409900
LEAF,20190422,8.63,8.85,8.34,8.55,48500
LEE,20190422,3.08,3.13,3.08,3.1,74100
LEG,20190422,43.13,43.35,42.6948,42.84,835000
LEJU,20190422,1.7,1.75,1.68,1.74,16400
LEN,20190422,52.68,52.8,51.83,52.09,2315400
LEN.B,20190422,41.63,41.71,41.16,41.4,40900
LEO,20190422,7.87,7.8884,7.86,7.87,80500
LEVI,20190422,23.81,23.91,22.77,22.82,1734600
LFC,20190422,14.2,14.2,14.06,14.13,326300
LGC,20190422,10.08,10.08,10.08,10.08,0
LGC.U,20190422,10.4,10.4,10.38,10.38,4100
LGC.W,20190422,0.298,0.328,0.298,0.3,26600
LGF.A,20190422,16.04,16.04,15.395,15.45,469400
LGF.B,20190422,14.99,15.09,14.51,14.52,375500
LGI,20190422,15.57,15.7263,15.55,15.68,21500
LH,20190422,145.22,146.85,143.84,144.25,946400
LHC,20190422,10.28,10.31,10.2511,10.26,57500
LHC.W,20190422,1.5924,1.5999,1.55,1.57,15500
LII,20190422,264.84,269,258.72,267.63,767000
LIN,20190422,179.85,180.8,178.83,178.9,1002000
LITB,20190422,1.6,1.61,1.55,1.61,19600
LKSD,20190422,7,7.15,6.7,6.72,346900
LL,20190422,12.3,12.5,12.15,12.27,2102000
LLY,20190422,115.04,115.57,113.65,115.47,7519700
LM,20190422,32.77,33.13,32.71,32.86,808800
LMHA,20190422,26.32,26.39,26.24,26.39,24000
LMHB,20190422,24.25,24.44,24.25,24.35,69000
LMT,20190422,314.25,316.26,313.27,315.26,1318400
LN,20190422,33.44,33.63,33.2747,33.55,98400
LNC,20190422,65.86,66.23,65.58,65.72,727300
LND,20190422,3.85,3.9499,3.85,3.9499,1500
LNN,20190422,86.93,87.15,85.07,85.74,100700
LOMA,20190422,11.27,11.44,11.06,11.27,125200
LOW,20190422,113.52,115.31,113.05,113.43,4674300
LPG,20190422,7.99,8.04,7.84,7.96,82400
LPI,20190422,3.21,3.35,3.14,3.33,8760100
LPL,20190422,9.47,9.47,9.26,9.28,252700
LPT,20190422,48.15,48.285,47.27,47.75,483900
LPX,20190422,24.56,24.69,23.675,23.89,2107500
LRN,20190422,35.42,35.48,35.04,35.4,261300
LSI,20190422,93.96,93.97,90.99,92.11,663200
LTC,20190422,43.99,44.02,42.82,43.28,220700
LTHM,20190422,12.06,12.2,11.88,12.13,862500
LTM,20190422,10.88,10.88,10.41,10.43,264600
LUB,20190422,1.47,1.54,1.4,1.53,65400
LUV,20190422,51.86,52.06,51.46,51.71,2971500
LVS,20190422,67.76,67.98,66.52,66.83,4829900
LW,20190422,67.73,68.93,67.19,68.9,1403900
LXFR,20190422,25.7,25.7,25.01,25.16,34900
LXP,20190422,8.98,8.99,8.78,8.87,1461600
LXP-C,20190422,52.8525,52.8525,52.8525,52.8525,500
LXU,20190422,6.49,6.665,6.31,6.38,56400
LYB,20190422,92.21,92.85,91.55,91.99,1459800
LYG,20190422,3.4,3.4,3.36,3.37,2644400
LYV,20190422,64.98,65.76,64.73,65.5,691500
LZB,20190422,33.78,33.8,32.8,33.01,242600
M,20190422,25.08,25.12,24.12,24.33,10138900
MA,20190422,239.8,243.14,239.07,243.05,2217700
MAA,20190422,106.14,106.38,103.55,105.17,453700
MAA-I,20190422,63.2549,63.2549,63.2549,63.2549,100
MAC,20190422,41.29,41.298,39.71,40.35,1836200
MAIN,20190422,38.2,38.45,38.2,38.36,164200
MAN,20190422,96.88,96.9,95.169,95.93,933600
MANU,20190422,19.85,20.17,19.63,19.71,41400
MAS,20190422,39.96,39.96,39.38,39.7,3053700
MATX,20190422,39.36,39.56,38.81,39.05,84100
MAV,20190422,10.55,10.59,10.55,10.59,92000
MAXR,20190422,4.85,4.85,4.6024,4.66,802700
MBI,20190422,9.4,9.49,9.35,9.39,340100
MBT,20190422,8.11,8.13,8.03,8.04,1626600
MC,20190422,39.82,40.13,39.79,39.89,484600
MCA,20190422,13.48,13.49,13.41,13.48,75500
MCB,20190422,37.03,37.25,35.86,35.95,9200
MCC,20190422,3.41,3.45,3.34,3.38,129900
MCD,20190422,194,194.73,193.3799,193.92,1738400
MCI,20190422,15.59,15.9499,15.55,15.94,21900
MCK,20190422,113.78,114.86,111.9,112.47,707200
MCN,20190422,6.81,6.82,6.775,6.81,56100
MCO,20190422,188.41,189.24,187.66,188.09,673100
MCR,20190422,7.83,7.88,7.83,7.84,63100
MCS,20190422,39.46,39.78,38.95,39.02,97400
MCV,20190422,24.79,24.95,24.65,24.9,2600
MCX,20190422,25.38,25.38,25.18,25.18,3500
MCY,20190422,51,51.02,50.16,50.48,186500
MD,20190422,25.97,26.26,25.4676,25.57,1214400
MDC,20190422,31.24,31.31,30.38,30.48,208500
MDLQ,20190422,18.3,18.45,18,18.44,15600
MDLX,20190422,18.25,18.391,18.25,18.349,9800
MDLY,20190422,3.25,3.26,2.955,3.1,78800
MDP,20190422,59.09,59.23,58.0824,58.3,274800
MDR,20190422,10.05,10.27,9.88,10.21,5262100
MDT,20190422,83.76,84.69,83.65,84.15,3878300
MDU,20190422,25.56,25.64,25.25,25.41,1501600
MED,20190422,144.76,147.61,144.52,147.55,298100
MEI,20190422,29.92,30.05,29.31,29.44,155800
MEN,20190422,10.76,10.76,10.6,10.65,87700
MER-K,20190422,26.03,26.03,25.94,26.01,34500
MET,20190422,45.26,45.42,45.0501,45.21,2460600
MET-A,20190422,22.95,23.038,22.63,22.63,30100
MET-E,20190422,26.19,26.19,26.04,26.06,66100
MFA,20190422,7.4,7.41,7.37,7.4,994400
MFA-B,20190422,25.08,25.1151,25.057,25.1,5700
MFA.U,20190422,10.25,10.25,10.25,10.25,2700
MFA.W,20190422,0.2899,0.2899,0.2899,0.2899,0
MFAC,20190422,9.9779,9.9779,9.9779,9.9779,0
MFC,20190422,18.39,18.42,18.205,18.29,4159400
MFD,20190422,11.2,11.24,11.1961,11.23,13300
MFG,20190422,3.13,3.13,3.09,3.13,393400
MFGP,20190422,24.65,24.91,24.64,24.9,254300
MFL,20190422,12.77,12.7969,12.75,12.77,90000
MFM,20190422,6.8,6.81,6.77,6.77,36400
MFO,20190422,25.87,25.98,25.83,25.98,5500
MFT,20190422,13.16,13.16,13.05,13.11,38200
MFV,20190422,5.65,5.65,5.5402,5.5795,9000
MG,20190422,13.98,14.1,13.85,13.96,52300
MGA,20190422,56.56,56.92,56.05,56.16,1240500
MGF,20190422,4.4,4.41,4.3599,4.38,78900
MGM,20190422,27.33,27.36,27.105,27.2,3474500
MGP,20190422,32.3,32.46,32.105,32.22,742800
MGR,20190422,25.23,25.26,25.1315,25.19,118200
MGU,20190422,22.3,22.33,22.17,22.28,36000
MGY,20190422,13.73,13.83,13.66,13.77,581200
MH-A,20190422,6.61,6.61,5.9961,6.08,11100
MH-C,20190422,4.87,5.01,4.85,5.01,19600
MH-D,20190422,5.2,5.41,4.9001,4.9749,7900
MHD,20190422,16.19,16.19,15.92,15.92,27400
MHE,20190422,12.49,12.5,12.49,12.491,6100
MHF,20190422,7.36,7.36,7.3302,7.3599,28000
MHI,20190422,11.84,11.865,11.8,11.81,40500
MHK,20190422,131.04,132.18,130.89,131.4,709900
MHLA,20190422,14.83,15.17,14.83,15.15,6200
MHN,20190422,12.74,12.74,12.66,12.72,57700
MHNC,20190422,19.98,20.245,19.8184,20.11,20600
MHO,20190422,28.44,28.44,27.75,27.88,138100
MIC,20190422,40.4,40.74,40.18,40.71,693500
MIE,20190422,9.5,9.63,9.5,9.61,118100
MIN,20190422,3.7,3.71,3.67,3.68,293800
MIT-A,20190422,25.5,25.5952,25.4,25.529,2000
MIT-B,20190422,25.55,25.55,25.48,25.55,14300
MITT,20190422,16.96,17.09,16.88,17.09,177300
MIXT,20190422,16.38,16.775,16.13,16.68,125600
MIY,20190422,13.34,13.39,13.3391,13.35,39700
MKC,20190422,154.33,154.59,151.68,152.67,1113700
MKC.V,20190422,155.41,155.41,152.97,152.97,500
MKL,20190422,1010.52,1019.98,1000,1015.53,38900
MLI,20190422,31.66,31.98,30.94,31.2,131200
MLM,20190422,210.54,212.47,208.92,212.15,279200
MLP,20190422,12,12.08,11.935,12.04,14500
MLR,20190422,34.44,34.51,34.01,34.14,25800
MMC,20190422,93.46,93.54,93.09,93.35,893900
MMD,20190422,20.1,20.23,20.1,20.23,28900
MMI,20190422,42.35,42.39,41.9,42.21,113300
MMM,20190422,217.3,219.4,217.27,218.54,1403400
MMP,20190422,62.04,62.3,61.56,61.9,461300
MMS,20190422,70.85,70.85,70.02,70.68,222200
MMT,20190422,5.63,5.65,5.6,5.61,116800
MMU,20190422,13.2,13.2,13.1261,13.14,36600
MN,20190422,2.04,2.09,2.04,2.08,9000
MNE,20190422,13.69,13.74,13.65,13.65,2000
MNK,20190422,18.2,18.38,17.34,17.8,1890100
MNP,20190422,14.27,14.29,14.25,14.28,24100
MNR,20190422,13.31,13.31,12.9933,13.03,381300
MNR-C,20190422,24.07,24.07,24,24,13900
MNRL,20190422,20,21.43,20,20.93,963200
MO,20190422,54.03,54.9513,53.71,54.61,9066700
MOD,20190422,16.37,16.41,15.89,15.99,102900
MODN,20190422,17.8,17.92,17.735,17.89,93900
MOG.A,20190422,95,95,93.55,93.92,70400
MOG.B,20190422,94.75,94.75,93.83,93.83,1100
MOGU,20190422,8.63,8.89,8.255,8.43,29100
MOH,20190422,120.78,124.86,119.95,121.22,922800
MOS,20190422,26.99,27.36,26.865,27.16,3243200
MOS.U,20190422,10.41,10.45,10.41,10.45,57900
MOS.W,20190422,0.914,1,0.914,1,500
MOSC,20190422,10.06,10.12,10.06,10.11,901100
MOV,20190422,32.64,33.225,32.64,33.14,218600
MPA,20190422,13.53,13.56,13.52,13.53,10200
MPC,20190422,60.36,61.395,60.27,61.13,6186900
MPLX,20190422,31.99,32.44,31.91,32.41,1203000
MPV,20190422,15.47,15.47,15.2,15.3085,25400
MPW,20190422,17.2,17.21,16.83,16.98,4520000
MPX,20190422,13.8,14.02,13.57,13.92,21400
MQT,20190422,12.17,12.19,12.11,12.12,53000
MQY,20190422,13.88,13.92,13.83,13.83,46600
MR,20190422,13.29,13.29,12.64,13.01,121800
MRC,20190422,18.41,18.665,18.35,18.65,416300
MRK,20190422,73.16,73.805,72.74,73.46,13882100
MRO,20190422,17.93,18.83,17.89,18.78,19194100
MS,20190422,47.37,47.445,46.975,47.29,7042000
MS-A,20190422,20.04,20.1,20.01,20.03,80300
MS-E,20190422,28.42,28.42,28.17,28.17,72400
MS-F,20190422,27.81,27.81,27.7,27.71,30600
MS-G,20190422,25.75,25.76,25.71,25.71,15300
MS-I,20190422,27.24,27.32,27.16,27.23,68100
MS-K,20190422,26.31,26.31,26.21,26.22,50900
MSA,20190422,105.51,105.76,104.365,104.78,86500
MSB,20190422,30.72,31.48,30.72,30.99,67000
MSC,20190422,17,17.3145,17,17.14,500
MSCI,20190422,220.52,223.23,219.9932,222.53,215400
MSD,20190422,9.03,9.04,9.01,9.01,38600
MSG,20190422,307.24,308.04,301.23,304.14,139600
MSGN,20190422,23.08,23.21,22.53,22.83,448400
MSI,20190422,143.11,144.62,142.51,144.12,663100
MSM,20190422,83.17,83.365,81.26,81.63,297800
MT,20190422,23.59,23.62,23.035,23.14,2597000
MTB,20190422,165.95,166.9,165.13,166.49,465600
MTD,20190422,722.87,734.75,722.87,734.19,122000
MTDR,20190422,21.2,21.925,20.93,21.89,2105000
MTG,20190422,13.68,13.8,13.62,13.75,2527600
MTH,20190422,49.5,49.65,48.24,48.38,357300
MTL,20190422,2.05,2.11,2.05,2.1,12100
MTL.P,20190422,0.79,0.79,0.762,0.762,1400
MTN,20190422,208.63,211.77,208.16,211.77,306600
MTOR,20190422,24.87,25.01,24.67,24.9,799100
MTR,20190422,14,14.27,13.96,14,9600
MTRN,20190422,59.36,59.36,58.19,58.5,59700
MTT,20190422,20.86,21.125,20.86,21.03,13900
MTW,20190422,18.25,18.68,18.1484,18.61,484900
MTX,20190422,62.91,63.09,61.67,62.01,85900
MTZ,20190422,51.75,52.4136,51.4,52.35,510300
MUA,20190422,15.08,15.08,14.9,15.06,88200
MUC,20190422,13.25,13.26,13.2,13.23,75700
MUE,20190422,12.09,12.11,12.07,12.07,42300
MUFG,20190422,5.04,5.04,5.01,5.01,968000
MUH,20190422,14.97,14.99,14.82,14.99,28200
MUI,20190422,13.63,13.63,13.52,13.52,62700
MUJ,20190422,13.37,13.4099,13.33,13.35,54700
MUR,20190422,27.94,28.65,27.415,28.64,1567000
MUS,20190422,11.97,11.99,11.94,11.97,18700
MUSA,20190422,81.69,82.05,80.82,81.35,282100
MUX,20190422,1.39,1.4,1.31,1.31,1959800
MVC,20190422,9.15,9.2071,9.0005,9.06,7800
MVCD,20190422,25.6,25.73,25.6,25.73,5600
MVF,20190422,8.94,8.95,8.78,8.8,176600
MVO,20190422,8.53,8.785,8.4323,8.7,95900
MVT,20190422,14.35,14.35,14.17,14.17,33900
MWA,20190422,10.95,10.95,10.76,10.87,663700
MX,20190422,8.84,9.5,8.66,9.28,917800
MXE,20190422,11.31,11.35,11.27,11.28,2200
MXF,20190422,14.71,14.71,14.4827,14.68,21600
MXL,20190422,27.61,27.71,27.36,27.56,278600
MYC,20190422,13.26,13.34,13.24,13.255,45000
MYD,20190422,14,14.08,13.84,13.88,84500
MYE,20190422,18.35,18.42,18.04,18.12,39400
MYF,20190422,14.3,14.3,14.15,14.15,27000
MYI,20190422,12.75,12.77,12.68,12.68,157000
MYJ,20190422,14.24,14.31,14.18,14.24,54200
MYN,20190422,12.33,12.3496,12.22,12.27,48800
MYOV,20190422,18.51,19.4,18.24,19.14,242700
MZA,20190422,13.89,13.89,13.73,13.7999,8200
NAC,20190422,13.56,13.6,13.51,13.6,210900
NAD,20190422,13.22,13.249,13.16,13.18,663700
NAN,20190422,13.34,13.354,13.21,13.23,62800
NAT,20190422,2.05,2.105,2.01,2.1,996400
NAV,20190422,34.58,34.9,34.45,34.72,306100
NAZ,20190422,12.7,12.7,12.67,12.67,10800
NBB,20190422,20.49,20.51,20.42,20.49,35600
NBHC,20190422,34.36,34.64,34.15,34.3,67800
NBL,20190422,27.55,28.055,27.2201,27.88,4638700
NBLX,20190422,37.8,38.37,37.34,38.2,278600
NBR,20190422,3.87,4,3.85,3.98,9263300
NBR-A,20190422,29.18,29.65,29.12,29.49,8400
NC,20190422,41.8,41.8,40.7899,40.9,3800
NCA,20190422,9.63,9.77,9.61,9.77,28900
NCB,20190422,15.76,16,15.76,16,14400
NCLH,20190422,56.57,56.78,56.22,56.6,988500
NCR,20190422,29.41,29.6,29.27,29.33,527800
NCV,20190422,5.96,6.0036,5.9505,5.98,198500
NCV-A,20190422,24.7949,24.83,24.7949,24.8298,14300
NCZ,20190422,5.25,5.28,5.238,5.28,233800
NCZ-A,20190422,24.3101,24.3812,24.31,24.31,5100
NDP,20190422,8.98,9.02,8.81,8.9,110200
NE,20190422,2.85,3.01,2.85,2.97,7454700
NEA,20190422,12.98,12.9962,12.94,12.99,693800
NEE,20190422,189.17,190.83,189.05,190.38,1826100
NEE-I,20190422,24.84,24.86,24.75,24.76,16800
NEE-J,20190422,24.45,24.4628,24.2,24.24,29200
NEE-K,20190422,25.33,25.44,25.2909,25.44,49500
NEE-N,20190422,25.64,25.64,25.52,25.59,156300
NEM,20190422,33.24,33.25,32.345,32.55,12610600
NEP,20190422,47.33,47.6,46.82,46.93,309200
NEU,20190422,424.81,425.82,423.17,424.26,26200
NEV,20190422,14,14,13.8723,13.89,27200
NEW,20190422,13.46,13.7,12.804,13.39,963400
NEWR,20190422,95.58,97.1,95.58,96.61,574800
NEXA,20190422,12.2,12.57,12.14,12.45,51200
NFC,20190422,9.93,9.981,9.93,9.981,2700
NFC.U,20190422,10.32,10.32,10.32,10.32,2100
NFC.W,20190422,0.77,0.77,0.77,0.77,0
NFG,20190422,59.05,59.66,58.89,59.58,415100
NFJ,20190422,12.31,12.34,12.25,12.31,134100
NGG,20190422,53.28,53.41,53.06,53.15,446500
NGL,20190422,14.31,14.59,14.26,14.56,726200
NGL-A,20190422,27.19,27.19,27.028,27.16,6000
NGL-B,20190422,23.86,23.949,23.85,23.86,11200
NGL-C,20190422,25,25.01,24.98,25.01,4700
NGS,20190422,17.66,18,17.61,17.94,13200
NGVC,20190422,12.71,12.71,12.35,12.66,77100
NGVT,20190422,110.61,110.66,109.73,110.63,146300
NHA,20190422,9.68,9.7079,9.65,9.69,11300
NHF,20190422,21.49,21.54,21.23,21.25,812900
NHI,20190422,75.02,75.1582,73.62,74.03,206700
NI,20190422,27.38,27.47,27.11,27.31,2067200
NI-B,20190422,26.85,26.85,26.69,26.69,39200
NID,20190422,13.17,13.19,13.1,13.1598,101500
NIE,20190422,21.59,21.68,21.55,21.66,59300
NIM,20190422,10.12,10.12,10.02,10.06,27300
NINE,20190422,21.06,22.02,21.01,21.99,125200
NIO,20190422,4.74,4.81,4.62,4.78,12899100
NIQ,20190422,12.89,12.93,12.89,12.89,64800
NJR,20190422,48.66,48.82,48.31,48.5,206700
NJV,20190422,13.2705,13.2705,13.135,13.15,2100
NKE,20190422,88.35,88.64,87.3,87.36,5390200
NKG,20190422,11.94,11.94,11.86,11.86,26800
NKX,20190422,13.9,13.91,13.84,13.87,112000
NL,20190422,3.87,3.87,3.78,3.78,3400
NLS,20190422,5.4,5.41,5.26,5.37,271900
NLSN,20190422,26.16,26.29,26,26.04,2450800
NLY,20190422,10,10.08,9.98,10.07,5796500
NLY-D,20190422,25.36,25.395,25.355,25.37,22300
NLY-F,20190422,25.63,25.665,25.63,25.64,27800
NLY-G,20190422,24.35,24.3859,24.32,24.35,42700
NM,20190422,4.5,4.5,3.95,4.13,198200
NM-G,20190422,8.3279,8.3279,8.3279,8.3279,0
NM-H,20190422,7.19,7.19,7.19,7.19,100
NMFC,20190422,13.77,13.77,13.69,13.74,124400
NMFX,20190422,25.75,25.75,25.6225,25.6225,900
NMI,20190422,10.71,10.85,10.71,10.75,21000
NMK-B,20190422,94,94,94,94,0
NMK-C,20190422,93.38,93.38,93.38,93.38,0
NMM,20190422,14.25,14.835,14.25,14.265,337200
NMR,20190422,3.84,3.85,3.81,3.83,94600
NMS,20190422,13.41,13.41,13.2602,13.3,16800
NMT,20190422,12.6249,12.6249,12.53,12.53,11000
NMY,20190422,12.51,12.51,12.47,12.47,47100
NMZ,20190422,13.53,13.53,13.2601,13.35,450800
NNA,20190422,7.61,7.68,7.2302,7.68,22100
NNI,20190422,58,58.21,57.43,57.72,42300
NNN,20190422,51.35,51.62,50.32,50.79,543100
NNN-F,20190422,24.57,24.5899,24.45,24.52,18600
NNY,20190422,9.84,9.86,9.8,9.8,13200
NOA,20190422,12.88,13.13,12.88,12.99,173500
NOAH,20190422,54.05,55.2,53.355,55.15,95100
NOC,20190422,280.19,283.27,278.755,282.89,494900
NOK,20190422,5.84,5.84,5.775,5.81,11825600
NOM,20190422,13.13,13.16,13.06,13.16,3800
NOMD,20190422,20.36,20.905,20.21,20.9,1438900
NOV,20190422,27.38,27.8,27.01,27.74,2953700
NOW,20190422,236.02,243.57,236,242.64,1251300
NP,20190422,65.93,66.15,64.79,65.15,34500
NPK,20190422,106.96,108.8,106.51,107.62,30600
NPN,20190422,13.6787,13.6787,13.49,13.5532,5500
NPO,20190422,71.53,72.39,71.15,72.15,158000
NPTN,20190422,6.71,6.83,6.67,6.77,518000
NPV,20190422,12.6699,12.69,12.6159,12.66,18600
NQP,20190422,13.2037,13.2037,13.12,13.16,81100
NR,20190422,8.88,8.995,8.79,8.96,364100
NRG,20190422,41.02,41.06,40.58,40.89,2345500
NRGX,20190422,20.65,20.93,20.57,20.93,94200
NRK,20190422,12.59,12.61,12.53,12.61,71800
NRP,20190422,42,42.25,41.58,42.15,9500
NRT,20190422,6.79,6.85,6.75,6.8085,9500
NRZ,20190422,16.69,16.7,16.5532,16.63,2516900
NS,20190422,27.49,27.66,27.3101,27.64,226200
NS-A,20190422,23.63,23.63,23.43,23.46,12000
NS-B,20190422,21.21,21.299,21.14,21.14,14200
NS-C,20190422,24.45,24.5,24.285,24.4,13900
NSA,20190422,28.05,28.0697,27.16,27.51,363200
NSA-A,20190422,25.0169,25.0169,24.77,24.77,17100
NSC,20190422,198.34,201.91,198.03,201.49,1580200
NSL,20190422,5.87,5.89,5.85,5.88,113100
NSP,20190422,120.73,122.705,120.36,122.13,310700
NSS,20190422,25.11,25.13,25.07,25.07,25600
NTB,20190422,36.68,36.96,36.385,36.58,69600
NTG,20190422,14.14,14.25,14.1361,14.22,132100
NTP,20190422,9.7,9.85,9.7,9.84,5900
NTR,20190422,53.88,54.24,53.54,53.81,1153900
NTX,20190422,13.33,13.37,13.31,13.37,8700
NTZ,20190422,4.02,4.02,4.02,4.02,600
NUE,20190422,57.53,57.65,56.77,56.98,2422200
NUM,20190422,13.09,13.12,13.05,13.09,36900
NUO,20190422,14.37,14.4,14.3296,14.37,21900
NUS,20190422,49.56,49.73,48,48.45,1056100
NUV,20190422,9.84,9.89,9.8,9.88,273900
NUW,20190422,16.14,16.14,16.08,16.12,23200
NVG,20190422,15.21,15.22,15.11,15.21,553800
NVGS,20190422,10.92,11.16,10.9,11.06,52400
NVO,20190422,48.51,48.65,47.88,48.1,1189900
NVR,20190422,3130,3282.8,3087.552,3271.95,48300
NVRO,20190422,65.29,65.32,63.67,64.46,641200
NVS,20190422,75.6,76,74.97,75.4,8191900
NVT,20190422,27.87,28.24,27.87,28.01,1029900
NVTA,20190422,22.7,23.39,22.2,22.79,1230500
NWE,20190422,68.03,68.4,67.38,67.56,298300
NWHM,20190422,5.38,5.38,5.13,5.16,56500
NWN,20190422,64.72,64.97,64.24,64.5,79700
NX,20190422,16.56,16.56,16.11,16.25,127100
NXC,20190422,14.02,14.05,13.97,14.05,15600
NXJ,20190422,13.56,13.6,13.56,13.58,71200
NXN,20190422,13.55,13.55,13.55,13.55,800
NXP,20190422,14.67,14.68,14.56,14.61,37500
NXQ,20190422,13.83,13.84,13.75,13.79,37400
NXR,20190422,14.85,14.9,14.81,14.82,24300
NXRT,20190422,35.85,35.85,34.71,35.12,83200
NYC-A,20190422,27.57,27.585,27.2932,27.44,21400
NYC-U,20190422,49.25,49.35,49.1481,49.25,5500
NYCB,20190422,11.38,11.45,11.225,11.31,4957400
NYT,20190422,33.54,33.69,32.8,32.94,2003200
NYV,20190422,14.0922,14.2899,14.0922,14.1,3300
NZF,20190422,15.09,15.0993,14.99,15.09,338400
O,20190422,68.49,68.54,67.2175,67.89,1515200
OAK-A,20190422,25.39,25.49,25.39,25.4399,8600
OAK-B,20190422,25.23,25.26,25.16,25.19,24900
OAS,20190422,6.71,7.05,6.69,7.03,13200400
OBE,20190422,2.3443,2.5109,2.2876,2.4997,1563700
OC,20190422,54.11,54.54,53.93,54.32,1312800
OCN,20190422,1.79,1.88,1.79,1.79,358200
ODC,20190422,33.35,33.4319,32.8,32.8,3500
OEC,20190422,21.4,21.59,21.0599,21.11,277900
OFC,20190422,27.21,27.25,26.89,27.13,493300
OFG,20190422,19.76,19.85,18.83,18.84,262100
OFG-A,20190422,25.27,25.29,25.05,25.0501,20700
OFG-B,20190422,25.035,25.1004,25.035,25.0597,1900
OFG-D,20190422,25.24,25.35,25.02,25.31,7400
OGE,20190422,41.37,41.5,40.9,41.38,1883500
OGS,20190422,86.26,86.38,85.445,86.1,161200
OHI,20190422,35.65,35.73,34.93,35.32,1129000
OI,20190422,19,19.32,18.94,19.24,760100
OIA,20190422,7.49,7.49,7.37,7.38,306400
OIB.C,20190422,2.05,2.16,2.05,2.11,1878100
OII,20190422,17.57,17.94,17.22,17.85,1272900
OIS,20190422,18.09,19.1,17.96,18.93,981500
OKE,20190422,69.41,70.01,68.98,69.93,2011100
OLN,20190422,24.27,24.41,23.88,23.91,1242700
OLP,20190422,26.89,26.89,26.08,26.39,37800
OMC,20190422,82.29,82.47,81.47,81.79,2322000
OMF,20190422,33.24,33.34,32.75,32.97,236300
OMI,20190422,3.39,3.46,3.355,3.4,1261300
OMN,20190422,7.55,7.56,7.39,7.42,70500
OMP,20190422,20.4,20.51,20.27,20.42,40500
ONDK,20190422,5.21,5.26,5.1072,5.22,208400
ONE,20190422,8.32,8.55,8.14,8.29,124800
OOMA,20190422,13.05,13.14,12.84,12.88,32300
OPP,20190422,16.79,16.85,16.7,16.73,93000
OPY,20190422,25.4,25.4,24.91,25.09,31300
OR,20190422,11.05,11.15,11,11,444200
ORA,20190422,57.42,57.89,57.2,57.32,104800
ORAN,20190422,16.41,16.515,16.41,16.43,164200
ORC,20190422,6.83,6.83,6.78,6.82,361000
ORCL,20190422,54.4,54.68,54.2,54.62,6088100
ORI,20190422,20.97,21.06,20.81,20.91,984200
ORN,20190422,2.72,2.72,2.58,2.66,195900
OSB,20190422,24.88,24.94,23.68,23.88,129100
OSG,20190422,2.07,2.14,2.02,2.03,218500
OSK,20190422,81.54,82.18,81.27,81.73,354100
OSLE,20190422,25.34,25.4,25.3,25.3365,4600
OUT,20190422,23.6,23.66,23.14,23.3,741200
OXM,20190422,80.97,80.97,79.19,79.99,112600
OXY,20190422,62.35,63.314,62.05,63.05,5873700
PAA,20190422,24,24.34,24,24.31,1370400
