<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMPE,20191226,23.03,23.0505,22.92,22.92,18500
JNJ,20191226,145.97,146.1827,145.16,145.83,3020400
JNPR,20191226,24.29,24.53,24.29,24.49,1141000
JOE,20191226,20.09,20.24,19.72,19.86,90200
JOF,20191226,8.97,9.05,8.96,9.03,76000
JP,20191226,1.53,1.58,1.53,1.57,27700
JPC,20191226,10.42,10.46,10.39,10.39,153900
JPI,20191226,25.48,25.57,25.465,25.5,37300
JPM,20191226,137.89,139.1,137.78,139.04,6773000
JPM-C,20191226,28.33,28.33,28.2,28.33,27800
JPM-D,20191226,27.44,27.44,27.35,27.43,36600
JPM-F,20191226,25.64,25.7,25.5604,25.61,95400
JPM-G,20191226,25.77,25.8,25.75,25.8,47500
JPM-H,20191226,25.8,25.83,25.7831,25.82,35300
JPM-J,20191226,25.81,25.85,25.7,25.84,47100
JPS,20191226,10.05,10.05,10.01,10.02,430100
JPT,20191226,25.17,25.17,24.91,25.0725,9500
JQC,20191226,7.59,7.62,7.58,7.6,917300
JRI,20191226,18.34,18.39,18.22,18.26,71000
JRO,20191226,9.85,9.891,9.85,9.89,83300
JRS,20191226,10.61,10.63,10.5,10.54,30300
JSD,20191226,15.05,15.08,15.01,15.01,78600
JT,20191226,1.47,1.51,1.36,1.41,330800
JTA,20191226,11.95,11.9621,11.886,11.92,36000
JTD,20191226,17.2,17.29,17.2,17.24,21600
JW.A,20191226,48.75,49.15,48.5,48.71,140500
JW.B,20191226,48.75,48.75,48.75,48.75,100
JWN,20191226,40.59,41.17,40.42,41.15,1274400
K,20191226,68.96,69.07,68.5,68.66,1093300
KAI,20191226,105.18,106.15,104.98,105.76,22300
KAMN,20191226,67.12,67.31,66.69,66.88,67100
KAR,20191226,21.75,21.75,21.395,21.62,781400
KB,20191226,42.42,42.9,42.42,42.8,142100
KBH,20191226,34.01,34.12,33.72,33.8,864700
KBR,20191226,30.5,30.74,30.5,30.67,514200
KDMN,20191226,5.06,5.17,4.65,4.92,2024200
KDP,20191226,28.66,28.84,28.62,28.82,857000
KEM,20191226,26.63,26.815,26.51,26.75,939100
KEN,20191226,21.14,21.3,21.14,21.3,700
KEP,20191226,11.8,11.83,11.77,11.78,43300
KEX,20191226,88.02,88.73,87.72,88.62,215800
KEY,20191226,20.38,20.415,20.26,20.37,3581100
KEY-I,20191226,28.69,28.69,28.555,28.68,15100
KEY-J,20191226,26.81,26.94,26.7321,26.75,17400
KEY-K,20191226,27.08,27.1018,27,27.0588,30400
KEYS,20191226,104,104.9221,103.04,103.65,948600
KF,20191226,29.36,29.5,29.36,29.49,3700
KFS,20191226,1.89,1.975,1.87,1.96,75000
KFY,20191226,42.26,42.68,42.13,42.28,288200
KGC,20191226,4.67,4.76,4.65,4.67,9249100
KIM,20191226,20.43,20.56,20.38,20.46,1922100
KIM-J,20191226,25.27,25.28,25.27,25.27,13000
KIM-L,20191226,25.98,25.98,25.854,25.91,5000
KIM-M,20191226,26.15,26.15,25.9918,25.9918,4500
KIO,20191226,15.68,15.73,15.65,15.7,70400
KKR,20191226,29.44,29.53,29.185,29.28,1193800
KKR-A,20191226,26.59,26.59,26.44,26.45,27800
KKR-B,20191226,26.6648,26.763,26.58,26.649,9500
KL,20191226,44,44.81,43.78,44.31,1100900
KMB,20191226,137.1,137.79,136.87,137.23,889700
KMF,20191226,10.8,10.85,10.73,10.78,325400
KMI,20191226,21.19,21.36,21.17,21.2,7086800
KMPR,20191226,76.89,77.46,76.41,76.93,78600
KMT,20191226,37.51,37.56,37.12,37.35,237600
KMX,20191226,88.94,89.3698,87.91,89.03,1706900
KN,20191226,21.43,21.51,20.94,21.13,1123800
KNL,20191226,26.03,26.075,25.15,25.39,340500
KNOP,20191226,19.85,19.86,19.68,19.77,89000
KNX,20191226,35.66,35.95,35.38,35.88,1051300
KO,20191226,54.92,55.02,54.79,55.02,6228600
KODK,20191226,3.58,3.58,3.45,3.54,150000
KOF,20191226,60.64,61.01,60.41,60.77,26600
KOP,20191226,39.05,39.51,38.86,38.93,82300
KOS,20191226,5.65,5.655,5.57,5.6,1966300
KR,20191226,29.05,29.21,28.81,28.89,3872400
KRA,20191226,25.35,25.35,24.64,24.76,86200
KRC,20191226,82.77,83.16,82.33,83.14,198500
KREF,20191226,20.73,20.87,20.73,20.77,229300
KRG,20191226,18.85,19.05,18.82,19.04,294500
KRO,20191226,14.06,14.11,13.61,13.67,581900
KRP,20191226,16.95,17.015,16.8,16.88,53900
KSM,20191226,11.91,11.9101,11.88,11.88,13900
KSS,20191226,50.99,51.4,50.455,51.19,2355400
KSU,20191226,153.46,153.69,152.68,153.56,363200
KSU.P,20191226,29.45,29.855,28.7209,29.855,400
KT,20191226,11.62,11.74,11.62,11.7,247900
KTB,20191226,41.86,42.7043,41.74,42.3,477000
KTF,20191226,11.38,11.39,11.36,11.39,82900
KTH,20191226,32.1722,32.1722,32.1722,32.1722,300
KTN,20191226,32.59,32.59,32.225,32.2279,900
KTP,20191226,6.3332,6.438,6.3332,6.38,15200
KW,20191226,22.34,22.44,22.24,22.3,118800
KWR,20191226,163.24,164.8,162.42,164.47,42700
KYN,20191226,14.45,14.64,14.39,14.54,1192100
KYN-F,20191226,25.1,25.1,25.08,25.08,38400
L,20191226,51.61,52.01,51.38,51.94,454600
LAC,20191226,3.25,3.25,3.16,3.21,46700
LAD,20191226,148.86,148.91,146.53,148.23,113700
LADR,20191226,18.03,18.11,17.96,18.08,336900
LAIX,20191226,6.05,6.07,5.5101,5.72,111000
LAZ,20191226,39.82,40.09,39.63,39.83,341300
LB,20191226,18.28,18.5,18.14,18.39,3688300
LBRT,20191226,11.21,11.31,11.11,11.18,464100
LC,20191226,12.9,13.1,12.8,12.93,621200
LCI,20191226,9.09,9.165,9,9.1,578500
LCII,20191226,108.84,109.37,107.78,108.45,124700
LDL,20191226,20.65,20.78,20.46,20.51,75600
LDOS,20191226,97.95,98.76,97.95,98.53,509600
LDP,20191226,26.84,26.8714,26.52,26.7,48100
LEA,20191226,139.08,140.33,138.54,140,546400
LEAF,20191226,3.87,4.08,3.83,4,35700
LEE,20191226,1.54,1.5477,1.43,1.44,115800
LEG,20191226,50.78,50.96,50.3,50.96,2191300
LEJU,20191226,2,2.08,2,2.04,145600
LEN,20191226,56.7,56.91,55.87,56.02,2763200
LEN.B,20191226,45.38,45.38,44.53,44.84,22800
LEO,20191226,8.55,8.56,8.49,8.5,107500
LEVI,20191226,19.7,19.8143,19.45,19.66,360100
LFC,20191226,13.52,13.69,13.52,13.66,251700
LGC,20191226,10.29,10.29,10.265,10.29,1800
LGC.W,20191226,0.52,0.52,0.52,0.52,100
LGF.A,20191226,10.5,10.57,10.295,10.49,1126800
LGF.B,20191226,9.78,9.86,9.64,9.78,863500
LGI,20191226,16.44,16.53,16.41,16.53,49400
LH,20191226,169.14,169.63,167.47,168.14,207800
LHC,20191226,10.31,10.36,10.31,10.36,1400
LHX,20191226,201.23,202,200.62,201.61,637700
LII,20191226,244.03,244.59,241.23,243.86,171600
LIN,20191226,211.7,212.75,211.1,212.75,481000
LINX,20191226,8.25,8.56,8.25,8.52,72100
LITB,20191226,0.9,0.939,0.874,0.93,58000
LKSD,20191226,0.39,0.3911,0.3626,0.3626,615700
LL,20191226,10.1,10.19,9.82,9.99,544000
LLY,20191226,131,131.7,130.66,131.14,1272100
LM,20191226,36.14,36.25,35.85,36.04,294300
LMHA,20191226,26.94,26.94,26.69,26.93,3200
LMHB,20191226,25.75,25.82,25.75,25.815,11400
LMT,20191226,390.9,392.45,390.48,392.3,711700
LN,20191226,48.65,48.87,48.56,48.66,314400
LNC,20191226,59.25,59.778,59.21,59.51,1241600
LND,20191226,4.58,4.82,4.58,4.72,19200
LNN,20191226,96.5,97.15,95.29,96.3,32900
LOMA,20191226,7.68,8.37,7.68,8.2,406200
LOW,20191226,119.93,120.3,119.48,119.73,1714800
LPG,20191226,15.15,15.55,15.09,15.31,277600
LPI,20191226,2.88,2.91,2.85,2.86,4138000
LPL,20191226,6.77,6.86,6.77,6.79,199200
LPT,20191226,59.56,60.06,59.56,59.98,356200
LPX,20191226,29.79,30.285,29.57,30.22,849900
LRN,20191226,19.92,20.09,19.72,19.94,168800
LSI,20191226,107.13,107.73,106.44,107.73,117500
LTC,20191226,43.92,44.2,43.8,43.88,154400
LTHM,20191226,8.75,8.835,8.64,8.77,882100
LTM,20191226,10.85,10.92,10.46,10.48,605800
LUB,20191226,2.22,2.29,2.2,2.27,16400
LUV,20191226,54.94,55.34,54.6,54.9,1930700
LVS,20191226,69.52,69.96,69.31,69.94,1468900
LW,20191226,85.18,86.16,85.15,86.15,370100
LXFR,20191226,18.64,18.82,18.48,18.62,43500
LXP,20191226,10.64,10.68,10.53,10.55,1107300
LXP-C,20191226,56.62,57.29,56.62,57.0302,1100
LXU,20191226,4.43,4.57,4.375,4.4,40200
LYB,20191226,94.13,94.57,93.96,94.57,597100
LYG,20191226,3.26,3.31,3.26,3.3,3747200
LYV,20191226,70.94,71.56,70.148,71.54,1147700
LZB,20191226,31.81,31.81,31.45,31.69,179200
M,20191226,16.23,16.54,16.16,16.54,12225700
MA,20191226,298.11,299.3725,297.8,299.2,1373700
MAA,20191226,129.55,129.97,128.98,129.43,253200
MAA-I,20191226,66.3854,66.3854,66.3854,66.3854,200
MAC,20191226,26.46,26.84,26.24,26.3,1402200
MAIN,20191226,43.61,43.78,43.55,43.68,216200
MAN,20191226,96.92,97.5,96.57,96.92,113400
MANU,20191226,19.6,19.64,19.49,19.63,33100
MAS,20191226,48.19,48.27,47.79,48.17,1058200
MATX,20191226,40.75,41.04,40.55,40.97,84300
MAV,20191226,10.81,10.84,10.81,10.83,53300
MAXR,20191226,13.68,14.63,13.675,14.54,1148000
MBI,20191226,9.36,9.37,9.23,9.29,425700
MBT,20191226,10.2,10.24,10.17,10.24,1162400
MC,20191226,32.92,33.51,32.765,33.48,420400
MCA,20191226,14.29,14.29,14.2,14.22,150400
MCB,20191226,48.22,48.3,47.35,47.86,10700
MCC,20191226,2.11,2.18,2.07,2.16,360700
MCD,20191226,196.61,197.16,196.1627,197.06,1810600
MCI,20191226,16.95,17.1,16.95,17.1,29800
MCK,20191226,139.51,139.64,138.33,139.31,626700
MCN,20191226,6.64,6.67,6.57,6.64,114300
MCO,20191226,238.76,239.86,238.16,239.06,266300
MCR,20191226,8.39,8.4115,8.38,8.41,46200
MCS,20191226,32.52,32.79,32.42,32.6,51600
MCV,20191226,23.8777,24.21,23.8777,24.1782,2400
MCX,20191226,24.98,25.09,24.94,24.94,3900
MCY,20191226,47.94,48.37,47.895,48.04,131100
MD,20191226,27.76,27.86,27.33,27.36,392300
MDC,20191226,38.3,38.52,37.83,37.91,229500
MDLA,20191226,31.35,32.25,31.01,31.74,1929000
MDLQ,20191226,17.71,17.74,17.25,17.3,14800
MDLX,20191226,16.3886,16.5017,16.23,16.5,23700
MDLY,20191226,2.94,3.05,2.94,3.02,14300
MDP,20191226,33.7,33.76,32.8,33.01,543800
MDR,20191226,1.09,1.27,1.07,1.24,18119900
MDT,20191226,113.21,113.34,112.15,112.58,2942500
MDU,20191226,29.31,29.36,29.2,29.29,542600
MEC,20191226,9.29,9.35,9.25,9.35,16700
MED,20191226,107.36,109.12,105.8645,108.28,207000
MEI,20191226,39.55,39.83,39.44,39.49,114200
MEN,20191226,11.31,11.35,11.24,11.31,59100
MER-K,20191226,26.73,26.84,26.66,26.835,13500
MET,20191226,51.06,51.395,51.01,51.24,2281300
MET-A,20191226,24.92,25.08,24.9,25.05,53700
MET-E,20191226,27.46,27.49,27.37,27.49,11900
MFA,20191226,7.89,8,7.89,8,4926000
MFA-B,20191226,25.69,25.73,25.645,25.645,6400
MFC,20191226,20.02,20.16,20.01,20.13,743400
MFD,20191226,10.45,10.63,10.45,10.62,39100
MFG,20191226,3.05,3.08,3.05,3.07,200500
MFGP,20191226,14.21,14.37,14.2,14.28,245200
MFL,20191226,13.27,13.29,13.24,13.28,156300
MFM,20191226,7.15,7.15,7.07,7.07,38700
MFO,20191226,26.18,26.23,26.17,26.17,1900
MFT,20191226,13.81,13.81,13.53,13.6,11900
MFV,20191226,6.49,6.5349,6.4411,6.5349,2300
MG,20191226,14.29,14.3,14.03,14.18,53300
MGA,20191226,55.41,55.53,55.15,55.4,173700
MGF,20191226,4.6,4.61,4.58,4.61,107200
MGM,20191226,33.51,33.58,33.43,33.53,2028700
MGP,20191226,30.79,30.91,30.655,30.75,572700
MGR,20191226,27.16,27.42,27.1038,27.245,23200
MGU,20191226,25.5,25.6445,25.07,25.2,32800
MGY,20191226,12.62,12.72,12.53,12.66,587500
MH-A,20191226,6.7723,6.82,6.7723,6.8,10200
MH-C,20191226,6.6,6.7,6.6,6.6,10200
MH-D,20191226,6.75,6.75,6.75,6.75,5500
MHD,20191226,16.91,16.9286,16.84,16.9,7500
MHE,20191226,13.2664,13.275,13.25,13.25,6700
MHF,20191226,7.6399,7.6399,7.58,7.5874,12400
MHI,20191226,12.23,12.24,12.2,12.24,12700
MHK,20191226,134.98,135.44,133.37,134.47,226100
MHLA,20191226,18.51,19.4,18.51,19.4,6600
MHN,20191226,13.65,13.74,13.65,13.67,19800
MHNC,20191226,22.0946,22.49,22.0946,22.2006,1600
MHO,20191226,40.7,40.79,39.5,39.63,314300
MIC,20191226,43.53,43.67,43.17,43.23,242000
MIE,20191226,8.21,8.39,8.12,8.34,789400
MIN,20191226,3.79,3.79,3.78,3.79,161600
MIT-A,20191226,25.54,25.6518,25.51,25.6518,5500
MIT-B,20191226,25.38,25.4,25.35,25.4,7400
MIT-C,20191226,26.2524,26.32,26.2524,26.32,4500
MITT,20191226,15.89,16.05,15.87,15.96,233200
MIXT,20191226,12.56,12.59,12.39,12.47,13600
MIY,20191226,14.13,14.14,14.11,14.12,13100
MKC,20191226,168.29,169.7,167.87,169.62,713000
MKC.V,20191226,167.8951,167.8951,167.8951,167.8951,100
MKL,20191226,1125.49,1133.245,1116.39,1123.65,22300
MLI,20191226,31.99,32.12,31.78,32.08,74400
MLM,20191226,274.98,278.89,274.37,278.69,254100
MLP,20191226,11.1227,11.29,11.1212,11.29,3100
MLR,20191226,37.36,37.58,37.11,37.52,20700
MMC,20191226,112.03,112.195,111.46,111.84,617000
MMD,20191226,21.4,21.5,21.12,21.12,28600
MMI,20191226,37.55,37.69,37.15,37.29,81300
MMM,20191226,176.45,176.66,175.5,176.59,1435500
MMP,20191226,61.81,62.231,61.71,62.02,1101200
MMS,20191226,74.19,74.46,73.88,74.29,169800
MMT,20191226,6.14,6.14,6.12,6.14,83500
MMU,20191226,13.4,13.4,13.31,13.32,98500
MN,20191226,1.8088,1.81,1.79,1.795,14300
MNE,20191226,15.43,15.43,15.25,15.28,1400
MNK,20191226,3.69,3.76,3.55,3.56,3075700
MNP,20191226,15.48,15.48,15.31,15.3437,2500
MNR,20191226,14.66,14.68,14.545,14.58,247000
MNR-C,20191226,25.02,25.03,25,25.01,44300
MNRL,20191226,20.42,20.85,20.3232,20.63,383400
MO,20191226,50.31,50.8,50.27,50.4,7352000
MOD,20191226,7.74,7.93,7.63,7.71,279600
MODN,20191226,35.61,35.83,35.53,35.68,108900
MOG.A,20191226,87.5,87.55,86.29,86.47,107300
MOGU,20191226,2.14,2.24,2.14,2.17,42900
MOH,20191226,136.33,137.4409,136.1,136.38,228700
MOS,20191226,21.5,21.71,21.4,21.66,2458000
MOS.U,20191226,10.618,12.73,10.618,11.4801,3000
MOS.W,20191226,0.96,0.99,0.95,0.9898,48000
MOSC,20191226,10.29,10.3,10.26,10.27,567800
MOV,20191226,21.83,22.045,21.28,21.57,111500
MPA,20191226,14.15,14.18,14.14,14.18,9500
MPC,20191226,61.02,61.33,60.34,60.47,3655900
MPLX,20191226,25.81,26.11,25.78,26.01,2318700
MPV,20191226,16.2,16.47,16.1997,16.47,14500
MPW,20191226,20.59,20.7,20.51,20.7,2237900
MPX,20191226,14.97,15.1,14.9,14.94,4600
MQT,20191226,13.0302,13.05,13.0102,13.05,9700
MQY,20191226,15.05,15.06,15,15.06,41600
MR,20191226,8,8.03,7.75,7.83,318700
MRC,20191226,14.06,14.06,13.7,13.71,305800
MRK,20191226,91.6,91.72,91.07,91.34,2922700
MRO,20191226,13.78,13.89,13.66,13.69,7329200
MS,20191226,50.97,51.29,50.86,51.11,5517400
MS-A,20191226,22.82,22.87,22.74,22.832,62500
MS-E,20191226,29.1184,29.29,29.1184,29.28,32100
MS-F,20191226,28.84,29.09,28.8376,29.08,13400
MS-G,20191226,25.38,25.3999,25.38,25.39,23000
MS-I,20191226,28.64,28.6482,28.4,28.48,49200
MS-K,20191226,28.67,28.76,28.605,28.62,9100
MS-L,20191226,25.4,25.49,25.36,25.49,136500
MSA,20191226,126.37,127.36,126.07,127.17,95800
MSB,20191226,23.73,23.73,23.42,23.48,32900
MSC,20191226,19.9,20.4364,19.8856,19.8856,900
MSCI,20191226,260.5,262.85,259.655,260.48,189300
MSD,20191226,9.65,9.67,9.641,9.67,44900
MSG,20191226,294.63,298.25,294.375,297.24,80300
MSGN,20191226,17.66,17.67,17.41,17.51,614200
MSI,20191226,161.87,162.6,160.95,161.38,578000
MSM,20191226,79.06,79.37,78.695,79.28,466500
MT,20191226,18,18,17.8,17.93,997900
MTB,20191226,169.76,170.25,168.56,169.84,260600
MTD,20191226,791.27,792.64,787.01,791.98,64500
MTDR,20191226,17.78,18.015,17.755,17.86,1370200
MTG,20191226,14.25,14.28,14.13,14.14,784500
MTH,20191226,62.47,62.86,61.54,61.79,184600
MTL,20191226,1.94,1.95,1.93,1.945,14900
MTL.P,20191226,0.6898,0.69,0.6898,0.69,2100
MTN,20191226,244,244.37,241.69,242.07,178900
MTOR,20191226,23.73,23.86,23.25,23.39,921800
MTR,20191226,7,7.2,6.941,7.037,12100
MTRN,20191226,59.88,60.39,58.98,59.4,66400
MTT,20191226,20.96,21,20.85,20.97,22100
MTW,20191226,17.64,17.73,17.251,17.44,137400
MTX,20191226,57.73,57.92,57.12,57.64,129800
MTZ,20191226,64.51,64.56,64.015,64.49,356800
MUA,20191226,14.9,14.98,14.88,14.98,19100
MUC,20191226,13.98,14.01,13.9175,13.92,103300
MUE,20191226,12.58,12.6196,12.57,12.61,96800
MUFG,20191226,5.42,5.46,5.41,5.45,379200
MUH,20191226,15.28,15.3,15.26,15.26,4500
MUI,20191226,14.27,14.31,14.27,14.29,28100
MUJ,20191226,14.33,14.35,14.28,14.297,66900
MUR,20191226,26.78,26.92,26.45,26.53,832900
MUS,20191226,12.52,12.53,12.5,12.52,32200
MUSA,20191226,119.38,119.4099,118.27,118.97,133400
MUX,20191226,1.2,1.28,1.19,1.23,5245000
MVC,20191226,9.15,9.29,9.15,9.28,22500
MVCD,20191226,25.5127,25.5127,25.498,25.51,2900
MVF,20191226,9.09,9.09,9.05,9.06,112500
MVO,20191226,6.4205,6.5,6.3,6.3684,48800
MVT,20191226,14.97,14.97,14.84,14.91,22900
MWA,20191226,11.9,11.9,11.74,11.85,440400
MX,20191226,12,12.29,11.78,11.83,223200
MXE,20191226,11.57,11.674,11.57,11.58,700
MXF,20191226,13.97,13.97,13.84,13.9,15000
MXL,20191226,21.42,21.65,21.33,21.54,215100
MYC,20191226,14.08,14.1,14.03,14.04,62400
MYD,20191226,14.65,14.7,14.61,14.7,56100
MYE,20191226,16.98,17.045,16.7,16.75,79800
MYF,20191226,14.16,14.16,14.1,14.15,38400
MYI,20191226,13.5,13.52,13.47,13.49,95300
MYJ,20191226,15.14,15.24,15.12,15.22,27000
MYN,20191226,13.07,13.08,13.01,13.0541,62300
MYOV,20191226,17,17.315,16.3,16.41,759400
MZA,20191226,13.61,13.61,13.55,13.5708,4200
NAC,20191226,14.9,14.9615,14.8634,14.88,248700
NAD,20191226,14.6,14.6,14.58,14.6,146500
NAN,20191226,14.24,14.25,14.2004,14.25,20700
NAT,20191226,4.9,5.17,4.88,5.04,2889500
NAV,20191226,29.98,30.19,29.5,29.65,262900
NAZ,20191226,13.47,13.5102,13.45,13.5,31000
NBB,20191226,21.49,21.54,21.4567,21.53,24600
NBHC,20191226,35.87,35.87,35.32,35.61,137600
NBL,20191226,24.84,25.08,24.69,24.77,2981600
NBLX,20191226,26.7,28.88,26.25,28.52,886200
NBR,20191226,3.18,3.25,3.07,3.15,5419700
NBR-A,20191226,24.72,24.72,23.816,24.5361,7100
NC,20191226,46.79,47.57,46.6838,47.51,6800
NCA,20191226,10.55,10.55,10.51,10.51,20400
NCB,20191226,15.98,15.98,15.85,15.889,2600
NCLH,20191226,58.48,59.13,58.1,59.11,909300
NCR,20191226,35.07,35.4,34.98,35.31,366800
NCV,20191226,5.72,5.75,5.7101,5.75,306900
NCV-A,20191226,26.13,26.22,26.13,26.22,1100
NCZ,20191226,5.11,5.13,5.1,5.12,196200
NCZ-A,20191226,25.85,25.9108,25.85,25.86,3000
NDP,20191226,4.37,4.43,4.36,4.41,108700
NE,20191226,1.35,1.37,1.315,1.34,2766800
NEA,20191226,14.29,14.31,14.26,14.3,221600
NEE,20191226,240.25,241.96,240.08,241.96,1453300
NEE-I,20191226,25.5,25.558,25.5,25.5113,8000
NEE-J,20191226,25.58,25.6,25.5793,25.6,3200
NEE-K,20191226,26.4,26.49,26.27,26.31,18600
NEE-N,20191226,27.71,27.7139,27.53,27.53,27400
NEE-O,20191226,51.02,51.34,51.02,51.34,30500
NEM,20191226,42.4,42.73,42.28,42.69,4441300
NEP,20191226,52.72,52.81,52.3,52.49,176900
NET,20191226,17.24,17.55,17.15,17.18,498800
NEU,20191226,483.8,485.05,478.75,482.01,25300
NEV,20191226,14.94,14.97,14.9,14.915,19900
NEW,20191226,9.21,9.25,9.07,9.2,112700
NEWR,20191226,67.95,68.15,67.36,67.68,513500
NEX,20191226,6.97,6.97,6.77,6.81,674100
NEXA,20191226,8.43,8.56,8.34,8.39,41100
NFG,20191226,46.98,47.23,46.83,46.96,320100
NFH,20191226,10,10.1,10,10.1,5600
NFH.W,20191226,1.38,1.43,1.31,1.36,5000
NFJ,20191226,13.06,13.0827,12.91,13,137000
NGG,20191226,62.46,62.71,62.39,62.64,152700
NGL,20191226,11.57,11.83,11.47,11.71,715000
NGL-A,20191226,26.1,26.12,25.98,26.099,13400
NGL-B,20191226,25.885,26,25.885,26,24300
NGL-C,20191226,25.75,25.9,25.6,25.825,17500
NGS,20191226,11.98,12.09,11.76,11.84,37300
NGVC,20191226,10.22,10.275,10.03,10.19,36900
NGVT,20191226,88.35,88.59,87.39,87.66,75000
NHA,20191226,9.82,9.82,9.78,9.79,7700
NHF,20191226,17.82,17.89,17.72,17.74,197600
NHI,20191226,81.12,81.49,81.03,81.25,155000
NI,20191226,27.45,27.53,27.21,27.35,1472200
NI-B,20191226,27.79,27.83,27.715,27.8,12400
NID,20191226,13.85,13.86,13.8101,13.82,21100
NIE,20191226,23.13,23.2016,23.04,23.1,42700
NIM,20191226,10.63,10.63,10.5,10.54,31500
NINE,20191226,7.9,7.98,7.39,7.76,170300
NIO,20191226,2.45,2.52,2.35,2.51,44197100
NIQ,20191226,13.87,13.9186,13.87,13.9,8500
NJR,20191226,44.22,44.28,43.48,43.89,503600
NJV,20191226,13.9532,13.9532,13.9532,13.9532,100
NKE,20191226,100.34,100.75,100.11,100.71,3710600
NKG,20191226,12.55,12.58,12.525,12.58,14100
NKX,20191226,15.17,15.25,15.165,15.25,85100
NL,20191226,4.07,4.1051,3.91,3.91,38500
NLS,20191226,1.75,1.7752,1.67,1.67,349600
NLSN,20191226,20.19,20.28,20.1,20.28,2547500
NLY,20191226,9.67,9.77,9.665,9.77,8235400
NLY-D,20191226,25.67,25.79,25.66,25.66,20300
NLY-F,20191226,25.96,25.96,25.85,25.9,19000
NLY-G,20191226,25.25,25.25,25.205,25.25,25400
NLY-I,20191226,26,26,25.865,25.9,55200
NM,20191226,4.86,5.05,4.8,4.92,56900
NM-G,20191226,8.3,8.49,8.3,8.49,400
NM-H,20191226,7.4683,7.84,7.3449,7.8,9300
NMCO,20191226,15.4,15.4,15.3,15.33,95600
NMFC,20191226,13.86,13.86,13.7,13.8,468600
NMFX,20191226,26,26.8999,25.83,26.28,2600
NMI,20191226,11.37,11.37,11.3,11.3147,5500
NMK-B,20191226,96.45,96.4775,96.45,96.4775,100
NMM,20191226,18.31,18.96,18.29,18.54,104800
NMR,20191226,5.12,5.12,5.0936,5.11,89000
NMS,20191226,14.39,14.39,14.2975,14.2975,1000
NMT,20191226,14.2445,14.2445,14.2445,14.2445,900
NMY,20191226,13.38,13.4,13.3735,13.4,14100
NMZ,20191226,14.2,14.23,14.185,14.23,237000
NNA,20191226,8.3,8.66,8.27,8.62,265700
NNI,20191226,59.44,59.5,58.4,58.61,109500
NNN,20191226,52.21,52.68,52.02,52.66,870300
NNN-F,20191226,25.76,25.82,25.58,25.61,16700
NNY,20191226,10.51,10.51,10.45,10.5,5900
NOA,20191226,12.18,12.46,12.18,12.31,71700
NOAH,20191226,35,36.29,35,35.9,117300
NOC,20191226,347.63,348.98,346.02,347.96,432700
NOK,20191226,3.63,3.64,3.62,3.62,9057300
NOM,20191226,14.1156,14.2858,14.0725,14.2858,5500
NOMD,20191226,21.65,21.81,21.56,21.75,514900
NOV,20191226,25.1,25.23,24.95,25.03,1328400
NOVA,20191226,11.65,11.74,11.37,11.69,170700
NOW,20191226,284.76,288.08,284.76,286.2,945900
NP,20191226,71.86,72.5,71.2,71.63,43000
NPK,20191226,89.94,90.07,88.43,89.08,21600
NPN,20191226,14.76,14.76,14.76,14.76,1500
NPO,20191226,67.47,67.74,66.67,66.92,64300
NPTN,20191226,8.82,8.91,8.755,8.9,459700
NPV,20191226,14.63,14.63,14.42,14.44,24800
NQP,20191226,14.15,14.24,14.15,14.15,28000
NR,20191226,6.33,6.39,6.21,6.22,262300
NRG,20191226,39.97,40.05,39.08,39.23,1420000
NRGX,20191226,16.6,16.85,16.5875,16.8,548700
NRK,20191226,13.61,13.61,13.5772,13.59,78800
NRP,20191226,19.83,20.69,19.8048,20.49,20600
NRT,20191226,5.65,5.8615,5.65,5.86,61500
NRUC,20191226,27.32,27.3284,27.03,27.16,14900
NRZ,20191226,16.55,16.71,16.55,16.65,3036400
NRZ-A,20191226,26.35,26.48,26.23,26.3,41400
NRZ-B,20191226,25.8,25.8,25.75,25.8,15700
NS,20191226,26.14,26.9,26.14,26.6,714900
NS-A,20191226,23.62,23.8494,23.56,23.8127,43500
NS-B,20191226,21.8,21.85,21.55,21.58,63900
NS-C,20191226,24.9,24.97,24.85,24.88,10200
NSA,20191226,32.78,32.95,32.68,32.93,116200
NSA-A,20191226,26.1955,26.3,26.1955,26.21,11700
NSC,20191226,195.05,195.06,193.22,194.45,693600
NSC.W,20191226,0.45,0.45,0.45,0.45,100
NSCO,20191226,4.38,4.41,4.07,4.23,103600
NSL,20191226,5.93,5.95,5.9167,5.94,2447400
NSP,20191226,87.85,88.07,87.24,87.61,338400
NSS,20191226,26.29,26.29,26.1,26.14,63900
NTB,20191226,37.36,37.46,37.26,37.33,51100
NTEST.I,20191226,25.02,25.02,25.02,25.02,1520
NTEST.J,20191226,25.01,25.01,25.01,25.01,1880
NTEST.K,20191226,25.02,25.02,25.02,25.02,1520
NTG,20191226,11.36,11.47,11.325,11.38,743800
NTP,20191226,8.74,8.81,8.5,8.52,10800
NTR,20191226,48.81,49.17,48.68,48.91,954800
NTX,20191226,14.3,14.34,14.27,14.34,21100
NTZ,20191226,1.5931,1.68,1.5931,1.67,27100
NUE,20191226,56.84,56.91,56.11,56.8,1274600
NUM,20191226,14.14,14.18,14.08,14.18,6000
NUO,20191226,15.39,15.42,15.35,15.42,9200
NUS,20191226,40.55,40.7623,40.29,40.46,210000
