<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JLL,20191213,170.64,171.515,169.32,170.1,204500
JLS,20191213,22.12,22.12,21.88,21.96,44500
JMEI,20191213,1.86,1.86,1.8,1.82,80100
JMF,20191213,7.8,7.8,7.62,7.7,329700
JMIA,20191213,5.51,5.58,5.35,5.38,368900
JMLP,20191213,5.01,5.04,4.94,4.98,99800
JMM,20191213,7.2889,7.3722,7.27,7.356,7700
JMP,20191213,3.09,3.09,3.07,3.07,9100
JMPD,20191213,25.69,25.69,25.4567,25.4567,1400
JMPE,20191213,22.62,22.93,22.62,22.7,9100
JMT,20191213,22.05,22.0781,22.01,22.05,6900
JNJ,20191213,141.1,141.8,140.31,141.38,4257200
JNPR,20191213,24.33,24.6,23.97,24.13,3834800
JOE,20191213,20.4,20.62,20.23,20.34,325200
JOF,20191213,9.5,9.534,9.49,9.4944,85400
JP,20191213,1.7172,1.7537,1.6637,1.7193,21400
JPC,20191213,10.24,10.33,10.2125,10.33,206000
JPI,20191213,25.14,25.155,25.01,25.13,36300
JPM,20191213,137.95,138.83,136.22,136.81,10594900
JPM-C,20191213,27.86,27.99,27.71,27.99,96000
JPM-D,20191213,27.09,27.27,27.05,27.27,103800
JPM-F,20191213,25.31,25.35,25.2992,25.35,101800
JPM-G,20191213,25.68,25.7,25.67,25.7,67900
JPM-H,20191213,25.68,25.74,25.67,25.74,95000
JPM-J,20191213,25.35,25.46,25.34,25.45,169600
JPS,20191213,9.95,10,9.92,9.98,393400
JPT,20191213,24.82,25.4267,24.8,25.28,15100
JQC,20191213,7.46,7.47,7.44,7.45,484300
JRI,20191213,17.91,18.06,17.84,17.98,73600
JRO,20191213,9.58,9.61,9.56,9.57,389000
JRS,20191213,10.43,10.43,10.22,10.24,119800
JSD,20191213,14.76,14.7898,14.74,14.74,33100
JT,20191213,1.62,1.67,1.55,1.66,287700
JTA,20191213,11.67,11.76,11.67,11.69,31600
JTD,20191213,17.1,17.265,17.05,17.11,26100
JW.A,20191213,49.39,50.05,48.74,48.86,210600
JW.B,20191213,48.73,48.73,48.73,48.73,100
JWN,20191213,39.8,39.8,38.11,38.38,2774900
K,20191213,66.06,66.56,66.02,66.25,895000
KAI,20191213,105.89,107.44,104.2,107.08,109700
KAMN,20191213,67.2,67.78,66.65,67.69,227100
KAR,20191213,21.61,21.61,21.315,21.47,1825200
KB,20191213,42.25,42.5,41.74,42.05,113500
KBH,20191213,34.5,35.13,34.44,34.95,752900
KBR,20191213,29.89,29.97,29.5365,29.91,1432900
KDMN,20191213,4.75,4.91,4.6,4.73,1944000
KDP,20191213,28.69,28.87,28.66,28.76,1174400
KEM,20191213,26.6,26.71,26.54,26.65,969200
KEN,20191213,20.5,21.1,20.5,21.1,3700
KEP,20191213,11.78,11.83,11.68,11.71,86200
KEX,20191213,83.21,83.99,81.98,82.1,223000
KEY,20191213,20.26,20.43,19.97,20.06,7304900
KEY-I,20191213,28.48,28.48,28.19,28.3,69700
KEY-J,20191213,26.19,26.35,26.146,26.35,28600
KEY-K,20191213,26.24,26.41,26.16,26.29,35600
KEYS,20191213,106.76,108.8,106.13,107.81,1629300
KF,20191213,29,29.17,28.07,28.66,17300
KFS,20191213,1.76,1.78,1.74,1.76,28400
KFY,20191213,41.13,41.69,40.83,41.53,517600
KGC,20191213,4.34,4.43,4.33,4.34,12364400
KIM,20191213,20.44,20.47,20.11,20.31,4564500
KIM-J,20191213,25.27,25.28,25.25,25.28,2500
KIM-L,20191213,25.49,25.62,25.4129,25.62,11800
KIM-M,20191213,25.87,26.03,25.8315,26,25900
KIO,20191213,15.37,15.45,15.29,15.39,124500
KKR,20191213,29.18,29.49,29.12,29.15,2855800
KKR-A,20191213,26.52,26.52,26.35,26.42,18200
KKR-B,20191213,26.34,26.34,26.265,26.33,20100
KL,20191213,42.3,43.0815,42.21,42.85,1519500
KMB,20191213,135.28,136.6776,134.9,135.94,1168000
KMF,20191213,10.25,10.29,10.09,10.14,316900
KMI,20191213,20.15,20.37,20.08,20.2,13741400
KMPR,20191213,75.34,76.2,74.75,75.64,369300
KMT,20191213,37.88,38.67,37.265,37.4,753900
KMX,20191213,99,99.41,97.78,97.88,1024800
KN,20191213,21.9,21.96,21.6,21.67,415300
KNL,20191213,27.43,27.43,26.78,26.9,331000
KNOP,20191213,19.36,19.47,19.24,19.35,177300
KNX,20191213,37.87,38.42,37.3,37.4,1544000
KO,20191213,53.94,54.55,53.84,54.42,13072400
KODK,20191213,3.16,3.1671,2.99,3.11,253300
KOF,20191213,59.23,60.9,59.23,60.57,79800
KOP,20191213,38.32,38.38,37.275,37.6,157000
KOS,20191213,5.34,5.64,5.24,5.29,5955300
KR,20191213,28.16,28.17,27.85,28.09,6696700
KRA,20191213,24.69,25,23.96,24.01,166900
KRC,20191213,81.7,82.21,81.12,81.55,616800
KREF,20191213,20.14,20.29,20.08,20.29,227300
KRG,20191213,18.24,18.36,17.84,18.06,546700
KRO,20191213,14.01,14.01,13.33,13.38,870400
KRP,20191213,16.77,16.9,16.27,16.49,49500
KSM,20191213,11.93,11.98,11.93,11.9362,12200
KSS,20191213,49.17,49.54,48.27,48.28,2858500
KSU,20191213,151.28,152.6,150.2,151.44,1253500
KT,20191213,11.3,11.38,11.25,11.33,1158000
KTB,20191213,39.46,39.49,38.51,38.97,460500
KTF,20191213,11.33,11.44,11.33,11.37,60800
KTH,20191213,32.1427,32.1427,32.1427,32.1427,100
KTN,20191213,32.05,32.05,32.0392,32.05,2700
KTP,20191213,6.31,6.4,6.29,6.29,3200
KW,20191213,22,22.15,21.78,22.14,486500
KWR,20191213,159.89,161,156.9,158.8,96900
KYN,20191213,13.62,13.77,13.38,13.46,1131700
KYN-F,20191213,25.0501,25.085,25.05,25.074,2300
L,20191213,50.94,51.355,50.6,50.61,1186300
LAC,20191213,3.1,3.14,3.01,3.07,145500
LAD,20191213,163.58,163.98,156.78,157.29,128400
LADR,20191213,17.2,17.2297,17.09,17.16,318300
LAIX,20191213,2.66,3.5,2.61,3.32,315400
LAZ,20191213,38.77,39.33,38.61,38.89,588200
LB,20191213,18.45,18.555,17.69,17.7,7828400
LBRT,20191213,10.48,10.71,10.39,10.62,783900
LC,20191213,13.02,13.19,12.87,13.01,320500
LCI,20191213,9.2,9.33,8.865,9.01,659400
LCII,20191213,105.01,105.565,102.08,102.86,162400
LDL,20191213,21.01,21.01,20.02,20.25,145500
LDOS,20191213,90.6,92.04,90.03,91.84,573700
LDP,20191213,26.22,26.4012,26.22,26.31,46600
LEA,20191213,129.83,131.92,128.22,129.35,574200
LEAF,20191213,3.97,4,3.77,3.87,23500
LEE,20191213,1.72,1.73,1.53,1.62,419100
LEG,20191213,51.74,51.99,50.6,50.72,1520300
LEJU,20191213,1.81,1.85,1.805,1.81,92900
LEN,20191213,57.83,58.68,57.73,58.3,3057600
LEN.B,20191213,46,46.44,46,46.24,99500
LEO,20191213,8.43,8.49,8.43,8.45,69100
LEVI,20191213,18.84,19.25,18.28,18.96,2418100
LFC,20191213,13.66,13.84,13.585,13.59,427700
LGC,20191213,10.29,10.3,10.29,10.3,26000
LGF.A,20191213,10.01,10.24,9.66,9.68,1115100
LGF.B,20191213,9.29,9.57,8.98,9,791200
LGI,20191213,16.04,16.2,15.96,16.06,37400
LH,20191213,169.31,169.5,166.24,166.59,434100
LHC,20191213,10.33,10.33,10.32,10.326,22400
LHC.W,20191213,0.68,0.68,0.68,0.68,100
LHX,20191213,195.78,200.35,195.78,200.18,1515900
LII,20191213,260.38,260.38,253.78,255.39,255600
LIN,20191213,211.11,211.64,208.38,209.05,1527800
LINX,20191213,7.79,7.855,7.66,7.68,468300
LITB,20191213,0.91,0.91,0.87,0.91,64200
LKSD,20191213,0.4808,0.4904,0.43,0.4722,580000
LL,20191213,11.09,11.17,10.37,10.52,2389300
LLY,20191213,121.98,122.19,120.72,121.53,3343900
LM,20191213,36.69,36.69,35.55,35.81,705900
LMHA,20191213,26.3,26.39,26.28,26.39,10600
LMHB,20191213,25.39,25.49,25.3576,25.49,33600
LMT,20191213,384,387.78,383.995,386.47,658000
LN,20191213,47.98,48.1,47.4,47.5,39100
LNC,20191213,60.51,61.03,59.48,59.73,1221000
LND,20191213,4.39,4.39,4.25,4.25,30300
LNN,20191213,93.28,94.69,92.73,93.55,56300
LOMA,20191213,6.84,7.2,6.7,6.74,530200
LOW,20191213,117.67,118.61,116.82,118.5,3119500
LPG,20191213,14.63,14.81,14.4,14.78,561100
LPI,20191213,2.8,2.83,2.63,2.67,5495900
LPL,20191213,6.82,6.82,6.72,6.75,300500
LPT,20191213,59.96,60.11,59.07,59.69,1189500
LPX,20191213,29,29,28.45,28.5,850900
LRN,20191213,19.75,20,19.5,19.57,298700
LSI,20191213,104.53,104.81,102.8,104.19,448200
LTC,20191213,44.5,44.77,43.68,44.1,405900
LTHM,20191213,9.04,9.0599,8.65,8.77,1892700
LTM,20191213,11.16,11.52,11.16,11.43,1041200
LUB,20191213,2.18,2.19,2.1,2.18,27600
LUV,20191213,54.34,54.85,54.13,54.15,2705400
LVS,20191213,68.5,69.74,68.5,69.04,5351200
LW,20191213,83.89,84.56,83.3,84.1,1395700
LXFR,20191213,18.2,18.44,18,18.42,126700
LXP,20191213,10.58,10.61,10.38,10.54,2932800
LXP-C,20191213,57.11,57.11,56.7799,56.7799,3900
LXU,20191213,3.44,3.56,3.44,3.5,116600
LYB,20191213,94.24,94.81,92.6,92.62,1395800
LYG,20191213,3.44,3.47,3.39,3.42,14208100
LYV,20191213,69.24,74.02,63.74,64.34,4328700
LZB,20191213,31.28,31.56,30.81,31.42,374000
M,20191213,15.75,15.75,15.17,15.18,17284500
MA,20191213,290.79,296.53,289.8,296.09,3565500
MAA,20191213,131.02,131.985,128.86,130.5,896600
MAA-I,20191213,66.7335,66.7335,66.7335,66.7335,200
MAC,20191213,26.61,26.84,25.82,26.05,2704500
MAIN,20191213,43.33,43.33,43,43.2,167100
MAN,20191213,96.77,97.58,95.97,96.67,357500
MANU,20191213,18.37,18.5,18.31,18.38,65700
MAS,20191213,47.66,47.95,46.885,47.01,3842300
MATX,20191213,37.52,37.73,37.05,37.28,135800
MAV,20191213,10.83,10.85,10.8,10.83,69300
MAXR,20191213,11.2,11.92,11.14,11.77,1659700
MBI,20191213,9.25,9.39,9.225,9.27,540800
MBT,20191213,9.6,9.7,9.575,9.69,3647100
MC,20191213,31.59,31.95,31.12,31.19,311800
MCA,20191213,14.26,14.31,14.25,14.27,68200
MCB,20191213,46.2913,47.77,46.0917,47.66,32000
MCC,20191213,2.13,2.19,2.06,2.15,289400
MCD,20191213,196.04,197.33,195.34,197.12,2078000
MCI,20191213,16.4707,16.8866,16.4707,16.79,19000
MCK,20191213,143.07,144.1,140.03,140.6,749300
MCN,20191213,6.68,6.74,6.65,6.71,165800
MCO,20191213,233.53,236.8563,231.84,235.08,518600
MCR,20191213,8.38,8.38,8.34,8.34,59000
MCS,20191213,31.93,31.99,31.61,31.97,82800
MCV,20191213,24.16,24.16,23.72,23.7586,3300
MCX,20191213,24.8892,24.9827,24.8,24.9827,2800
MCY,20191213,49.04,49.29,48.51,48.69,113700
MD,20191213,28.13,28.15,27.22,27.38,1001800
MDC,20191213,39.25,39.445,38.83,39.39,349700
MDLA,20191213,31.09,31.94,30.54,31.63,862900
MDLQ,20191213,16.89,16.9343,16.4638,16.85,8800
MDLX,20191213,16.29,16.5,15.87,16.25,9100
MDLY,20191213,2.97,3,2.93,2.94,6800
MDP,20191213,36.25,36.35,34.94,35.13,524400
MDR,20191213,0.776,0.8254,0.7672,0.8254,10141200
MDT,20191213,112.06,113.89,111.84,113.52,4180300
MDU,20191213,28.85,28.98,28.78,28.9,1154400
MEC,20191213,9.2,9.32,9.04,9.2,37200
MED,20191213,92.91,92.91,90,90.38,187000
MEI,20191213,40.76,40.85,39.83,40.02,253800
MEN,20191213,11.21,11.22,11.15,11.17,47500
MER-K,20191213,26.55,26.79,26.55,26.79,64800
MET,20191213,50.68,50.96,49.98,50.38,5355400
MET-A,20191213,24.48,24.75,24.4312,24.75,32800
MET-E,20191213,26.53,26.85,26.463,26.84,47200
MFA,20191213,7.72,7.77,7.71,7.76,2508000
MFA-B,20191213,25.8146,25.8146,25.665,25.7619,10600
MFC,20191213,19.52,19.62,19.275,19.29,3713200
MFD,20191213,10.24,10.25,10.1892,10.22,35000
MFG,20191213,3.15,3.16,3.125,3.14,535800
MFGP,20191213,13.97,14.3,13.97,14.11,454700
MFL,20191213,13.29,13.34,13.29,13.29,123400
MFM,20191213,7,7.03,6.99,7.01,51800
MFO,20191213,26.1,26.1058,25.96,26.0848,3900
MFT,20191213,13.37,13.41,13.28,13.28,45000
MFV,20191213,6.32,6.45,6.2524,6.3899,33700
MG,20191213,14.05,14.15,13.9,14.14,272900
MGA,20191213,55.43,55.72,54.75,54.88,948200
MGF,20191213,4.57,4.59,4.56,4.56,59700
MGM,20191213,32.54,32.97,32.46,32.75,3618500
MGP,20191213,29.14,29.51,29.03,29.28,2312800
MGR,20191213,26.34,26.54,26.23,26.54,21700
MGU,20191213,24.54,24.75,24.54,24.74,45200
MGY,20191213,12.05,12.265,11.74,11.87,2001500
MH-A,20191213,5.64,5.86,5.64,5.86,400
MH-C,20191213,5.05,5.1979,5.05,5.12,5200
MH-D,20191213,5.16,5.2,5.15,5.2,11100
MHD,20191213,16.81,16.88,16.81,16.8319,5700
MHE,20191213,13.4,13.4,13.4,13.4,100
MHF,20191213,7.65,7.7,7.65,7.7,16700
MHI,20191213,11.95,12.03,11.95,11.99,36400
MHK,20191213,138.7,139.52,137.08,137.94,402000
MHLA,20191213,18.8,18.8,18.53,18.67,2300
MHN,20191213,13.65,13.67,13.6,13.6,30600
MHNC,20191213,21.39,21.5794,21.26,21.392,3100
MHO,20191213,44.56,44.9,43.96,44.27,229200
MIC,20191213,42.85,43.19,42.57,42.92,643500
MIE,20191213,7.73,7.75,7.5,7.59,273100
MIN,20191213,3.76,3.77,3.76,3.76,277800
MIT-A,20191213,25.4768,25.4768,25.45,25.45,2200
MIT-B,20191213,25.2366,25.28,25.2366,25.28,9200
MIT-C,20191213,26.0105,26.1,26.0105,26.0573,3600
MITT,20191213,15.7,15.75,15.58,15.64,196200
MIXT,20191213,12.26,12.34,12.16,12.3,29300
MIY,20191213,14.03,14.0748,14.03,14.03,36000
MKC,20191213,165.97,167.86,165.6694,167.5,551800
MKC.V,20191213,171,171,171,171,100
MKL,20191213,1131.88,1137.93,1123.05,1137.33,36200
MLI,20191213,32.34,32.54,31.83,31.94,219100
MLM,20191213,274.96,278.67,273.94,276.3,449400
MLP,20191213,10.97,11,10.86,10.98,7000
MLR,20191213,36.97,36.97,36.18,36.5,25800
MMC,20191213,109.32,110.7,109.05,110.54,1433300
MMD,20191213,21.03,21.41,20.9848,21.09,49100
MMI,20191213,36.43,36.68,36.01,36.42,121100
MMM,20191213,169.62,171.1248,168.08,168.79,2098000
MMP,20191213,62.57,62.7163,61.57,62.69,1172200
MMS,20191213,73.07,73.81,72.7,73.17,363100
MMT,20191213,6.11,6.13,6.1,6.12,90000
MMU,20191213,13.53,13.64,13.53,13.56,58000
MN,20191213,1.69,1.74,1.6649,1.74,35200
MNE,20191213,14.17,14.34,14.17,14.27,6300
MNK,20191213,3.71,3.847,3.52,3.57,4759000
MNP,20191213,15.1,15.12,15.07,15.12,15400
MNR,20191213,14.87,14.94,14.68,14.83,386300
MNR-C,20191213,25.06,25.06,25.01,25.015,14500
MNRL,20191213,18.48,18.83,18.19,18.6,916800
MO,20191213,49.9,50.38,49.9,50.16,6104200
MOD,20191213,7.63,7.71,7.34,7.42,292800
MODN,20191213,32.72,32.83,32.3,32.78,378500
MOG.A,20191213,88.89,90.89,87.6,90.25,146300
MOGU,20191213,2.01,2.01,1.9399,1.9999,68500
MOH,20191213,130.95,133.35,129.14,129.54,424500
MOS,20191213,19.02,19.4,18.59,18.63,4927900
MOS.U,20191213,10.25,10.29,9.8,10.29,5600
MOS.W,20191213,0.49,0.63,0.47,0.5577,630300
MOSC,20191213,9.89,10.38,9.26,10.36,315200
MOV,20191213,20.66,20.75,20.18,20.55,183900
MPA,20191213,14.13,14.13,14.094,14.13,15900
MPC,20191213,59.24,60.51,58.27,58.61,4836600
MPLX,20191213,25.25,25.4,24.51,24.74,5803200
MPV,20191213,16.25,16.25,16.15,16.24,5800
MPW,20191213,20.2,20.44,19.8,19.87,7201600
MPX,20191213,16.28,16.4,15.6636,16.01,40300
MQT,20191213,12.88,13.03,12.88,12.96,23100
MQY,20191213,15.04,15.11,15.0221,15.05,51400
MR,20191213,6.65,7,6.59,6.75,403300
MRC,20191213,13.93,13.96,13.58,13.69,914400
MRK,20191213,89.2,89.59,88.44,89.19,7224900
MRO,20191213,13.14,13.23,12.71,12.72,9688600
MS,20191213,50.74,51.15,50.14,50.24,10191200
MS-A,20191213,22.32,22.41,22.29,22.3897,76000
MS-E,20191213,28.63,28.8,28.63,28.76,40200
MS-F,20191213,28.43,28.63,28.344,28.63,40500
MS-G,20191213,25.38,25.39,25.36,25.39,55600
MS-I,20191213,28.03,28.25,27.9576,28.22,47000
MS-K,20191213,27.95,28.26,27.8973,28.25,92200
MS-L,20191213,24.9,25.0718,24.87,25.05,269500
MSA,20191213,126.68,127.68,125.885,126.88,131500
MSB,20191213,23.69,23.81,23.18,23.3,106800
MSC,20191213,19.9,20.4,19.8,20.08,800
MSCI,20191213,258.95,261.03,256.57,260.09,358700
MSD,20191213,9.71,9.73,9.7,9.7,41900
MSG,20191213,279.25,284.13,278.5,281.3,228200
MSGN,20191213,16.25,16.53,16.11,16.27,1361800
MSI,20191213,161.1,162.6,159.83,160.5,1542200
MSM,20191213,74.95,75.9041,73.71,73.93,497100
MT,20191213,18.36,18.78,18.055,18.16,3194400
MTB,20191213,171.17,172.12,168.95,170.1,571600
MTD,20191213,774.45,781.52,761.8401,769.7,193200
MTDR,20191213,15.91,16.18,15.29,15.5,2591500
MTG,20191213,14.38,14.42,14.3,14.36,2243600
MTH,20191213,64.27,64.79,63.91,64.64,417600
MTL,20191213,1.9,1.92,1.89,1.89,54200
MTL.P,20191213,0.69,0.69,0.675,0.6826,65900
MTN,20191213,240.85,244.51,240.71,242.89,355900
MTOR,20191213,24.71,24.94,24.25,24.34,1219900
MTR,20191213,6.8,6.893,6.36,6.38,15700
MTRN,20191213,60.85,61.125,59.5,59.72,128200
MTT,20191213,20.98,21.23,20.98,21.21,31200
MTW,20191213,17.49,17.68,16.9988,17.05,404800
MTX,20191213,56.5,57.4,56.24,56.5,201400
MTZ,20191213,60.9,61.12,60,60.41,924500
MUA,20191213,14.91,14.9738,14.89,14.89,20700
MUC,20191213,13.97,13.98,13.9,13.93,109000
MUE,20191213,12.56,12.65,12.56,12.6,63000
MUFG,20191213,5.42,5.48,5.41,5.47,1029500
MUH,20191213,15.35,15.4,15.18,15.18,72100
MUI,20191213,14.21,14.23,14.15,14.2,39700
MUJ,20191213,14.27,14.31,14.27,14.3,56100
MUR,20191213,26.15,26.17,24.91,25.04,2261500
MUS,20191213,12.5,12.55,12.49,12.5,64900
MUSA,20191213,117.64,117.64,115.67,116.6,429800
MUX,20191213,1.08,1.14,1.075,1.1,6708800
MVC,20191213,9.11,9.17,9.1,9.17,5300
MVCD,20191213,25.4,25.45,25.35,25.43,20100
MVF,20191213,9.02,9.09,9.02,9.07,92900
MVO,20191213,6.35,6.4,6.12,6.17,19400
MVT,20191213,14.84,14.86,14.71,14.77,28700
MWA,20191213,11.89,11.91,11.6,11.66,1563400
MX,20191213,11.38,11.57,11.2,11.57,171800
MXE,20191213,11.43,11.65,11.4201,11.61,27100
MXF,20191213,13.41,13.73,13.41,13.73,31500
MXL,20191213,20.88,21.23,20.55,20.67,585500
MYC,20191213,14.21,14.225,14.02,14.15,68400
MYD,20191213,14.42,14.46,14.37,14.43,68700
MYE,20191213,16.98,17.13,16.89,16.98,123600
MYF,20191213,14.21,14.22,14.03,14.19,33000
MYI,20191213,13.44,13.5,13.44,13.47,82600
MYJ,20191213,15.24,15.33,15.24,15.33,10700
MYN,20191213,13.11,13.11,13.03,13.03,37400
MYOV,20191213,15.85,15.98,14.49,15.05,1995600
MZA,20191213,13.56,13.6452,13.41,13.541,8000
NAC,20191213,14.89,14.94,14.87,14.9,216200
NAD,20191213,14.49,14.58,14.49,14.57,506400
NAN,20191213,14.06,14.17,14.05,14.07,41400
NAT,20191213,4.1,4.135,4.04,4.07,3908500
NAV,20191213,32.69,33.04,31.95,32.27,291400
NAZ,20191213,13.52,13.6,13.505,13.59,21300
NBB,20191213,21.57,21.69,21.54,21.54,58800
NBHC,20191213,36.86,36.99,36.23,36.45,82300
NBL,20191213,23.01,23.08,22.38,22.38,3858000
NBLX,20191213,24.21,24.95,23.675,24.9,546600
NBR,20191213,2.54,2.6,2.46,2.47,4948500
NBR-A,20191213,20.05,20.07,19.75,19.84,27500
NC,20191213,48.32,49.43,48.24,48.98,11200
NCA,20191213,10.7,10.75,10.6334,10.66,29900
NCB,20191213,15.89,15.89,15.7,15.7,2100
NCLH,20191213,56.26,56.72,55.65,55.78,1057700
NCR,20191213,33.36,34.07,33.31,34.06,709900
NCV,20191213,5.69,5.69,5.65,5.67,290600
NCV-A,20191213,26.04,26.04,25.9527,26.04,1100
NCZ,20191213,5.03,5.04,5.0101,5.02,395700
NCZ-A,20191213,25.65,25.68,25.65,25.6745,3700
NDP,20191213,3.98,4.02,3.93,3.95,223900
NE,20191213,0.96,0.9711,0.9,0.9326,6366600
NEA,20191213,14.23,14.2915,14.23,14.29,377800
NEE,20191213,233.21,237.38,232.773,236.95,2086200
NEE-I,20191213,25.3121,25.36,25.3121,25.35,7400
NEE-J,20191213,25.3,25.4436,25.3,25.44,19500
NEE-K,20191213,25.96,26.1,25.95,26.06,25300
NEE-N,20191213,27.26,27.73,27.26,27.73,73000
NEE-O,20191213,50.17,50.6,50.01,50.6,26500
NEM,20191213,40.78,41.41,40.66,41.29,5543000
NEP,20191213,53.3,53.51,52.78,53.42,215100
NET,20191213,17.62,18.195,17.33,17.95,704600
NEU,20191213,484.48,486.24,477.5,479.9,60900
NEV,20191213,14.82,14.98,14.78,14.85,37900
NEW,20191213,9.42,9.65,9.11,9.18,257500
NEWR,20191213,67.1,67.35,65.75,66.18,979500
NEX,20191213,6.25,6.38,6.15,6.37,2030600
NEXA,20191213,9.29,9.46,9.1,9.23,66200
NFC,20191213,10.19,10.32,10.19,10.3,74600
NFC.U,20191213,11,11,10.95,10.95,8700
NFC.W,20191213,1.64,1.64,1.64,1.64,200
NFG,20191213,46.16,46.41,45.91,46.37,513300
NFJ,20191213,12.98,13.1,12.98,13.09,235900
NGG,20191213,62.45,62.4604,61.3,61.88,2878900
NGL,20191213,10.66,10.85,10.55,10.79,1586000
NGL-A,20191213,25.78,26,25.77,25.86,36900
NGL-B,20191213,25.02,25.6,25.02,25.26,19100
NGL-C,20191213,25.47,25.47,25.4678,25.47,900
NGS,20191213,11.86,11.95,11.57,11.74,28600
NGVC,20191213,9.74,9.81,9.52,9.58,86900
NGVT,20191213,90.23,90.87,88.12,88.3,207300
NHA,20191213,9.8243,9.8243,9.76,9.76,6000
NHF,20191213,17.57,17.58,17.36,17.58,216800
NHI,20191213,79.59,80.13,78.35,78.66,387300
NI,20191213,26.58,26.9,26.52,26.88,3408000
NI-B,20191213,27.07,27.1145,26.94,27.01,143200
NID,20191213,13.75,13.97,13.75,13.96,93100
NIE,20191213,22.56,22.75,22.56,22.64,49700
NIM,20191213,10.4,10.49,10.4,10.47,17700
NINE,20191213,6.17,6.66,6.12,6.56,150300
NIO,20191213,2.31,2.43,2.2885,2.39,37269700
NIQ,20191213,13.77,13.92,13.76,13.92,16400
NJR,20191213,43.3,43.64,43.02,43.55,563800
NJV,20191213,13.69,13.815,13.69,13.8,6000
NKE,20191213,97.43,98.29,96.91,97.77,5248100
NKG,20191213,12.42,12.47,12.42,12.435,14700
NKX,20191213,15.09,15.11,15.02,15.11,92400
NL,20191213,4.11,4.2027,4.07,4.11,9800
NLS,20191213,1.82,1.9,1.71,1.75,584300
NLSN,20191213,20.02,20.23,19.86,19.95,3512700
NLY,20191213,9.37,9.49,9.36,9.49,8576200
NLY-D,20191213,25.55,25.59,25.5,25.5899,43600
NLY-F,20191213,25.66,25.83,25.66,25.83,43100
NLY-G,20191213,25.14,25.15,25.06,25.12,45200
NLY-I,20191213,25.68,25.72,25.55,25.72,30100
NM,20191213,4.74,4.8,4.7,4.78,29500
NM-G,20191213,8.02,8.49,7.56,8.49,4200
NM-H,20191213,7.76,7.8,7.75,7.75,2000
NMCO,20191213,15.4,15.55,15.4,15.55,98600
NMFC,20191213,13.45,13.59,13.45,13.53,437200
NMFX,20191213,25.68,25.68,25.68,25.68,1500
NMI,20191213,11.39,11.39,11.2155,11.3,16700
NMM,20191213,17.65,17.69,17.085,17.45,72700
NMR,20191213,5.09,5.13,5.03,5.09,116200
NMS,20191213,14,14.11,13.98,14.0844,15500
NMT,20191213,14.127,14.15,14.1027,14.1056,5200
NMY,20191213,13.32,13.36,13.3,13.3,29700
NMZ,20191213,14.25,14.25,14.15,14.16,568200
NNA,20191213,7.92,7.95,7.78,7.83,165000
NNI,20191213,62.11,62.56,61.5,61.78,64400
NNN,20191213,52.01,52.29,51.17,51.72,1253900
NNN-F,20191213,25.42,25.63,25.35,25.63,27400
NNY,20191213,10.27,10.55,10.27,10.44,30300
NOA,20191213,10.82,10.95,10.75,10.86,98300
NOAH,20191213,31.41,33.4,31.11,33.1,626700
NOC,20191213,344.56,347.5,342.79,344.65,866100
NOK,20191213,3.58,3.62,3.52,3.52,20460800
NOM,20191213,14.3352,14.385,14.3352,14.385,600
NOMD,20191213,20.18,20.7,20.12,20.63,1169300
NOV,20191213,24.23,24.285,23.67,23.8,4355500
NOVA,20191213,9.78,10.39,9.64,10.28,148300
NOW,20191213,265.64,273.8,263.98,272.98,1866800
NP,20191213,73.32,73.68,71.79,72.98,53200
NPK,20191213,86.77,87.55,85.64,86.44,80300
NPN,20191213,14.2354,14.2354,14.2354,14.2354,1200
NPO,20191213,66.53,67.28,65.27,66.73,222200
NPTN,20191213,8.34,8.58,8.08,8.11,1162100
NPV,20191213,14.58,15.74,14.57,14.57,40100
NQP,20191213,14.21,14.26,14.18,14.26,48300
NR,20191213,5.79,5.95,5.705,5.86,699100
NRG,20191213,39.38,39.66,39.23,39.37,2483600
NRGX,20191213,15.93,15.975,15.75,15.89,595400
NRK,20191213,13.39,13.51,13.39,13.48,77300
NRP,20191213,20.3,20.3785,19.52,19.74,28100
NRT,20191213,5.56,5.6,5.5,5.5372,26500
NRUC,20191213,26.35,26.51,26.35,26.49,16600
NRZ,20191213,15.75,15.85,15.68,15.7,3132000
NRZ-A,20191213,26,26.08,26,26.07,7700
NRZ-B,20191213,25.43,25.45,25.383,25.45,25300
NS,20191213,26.99,27.16,26.08,26.21,970300
NS-A,20191213,23.6,23.6073,23.34,23.3836,15900
NS-B,20191213,21.51,21.51,21.1544,21.23,104600
NS-C,20191213,24.64,24.64,24.27,24.2973,18800
NSA,20191213,32.42,32.445,31.74,31.95,398600
NSA-A,20191213,26.38,26.5912,26.38,26.57,24100
NSC,20191213,189.57,191.91,188.44,190.07,1648600
NSC.W,20191213,0.5,0.52,0.5,0.52,3100
NSCO,20191213,3.94,4,3.79,3.89,12400
NSL,20191213,5.75,5.8,5.75,5.77,563200
NSP,20191213,82,83.75,81.63,83.17,875600
NSS,20191213,26.24,26.38,26.24,26.38,11100
NTB,20191213,36.31,36.93,36.14,36.58,160700
NTEST.J,20191213,25.01,25.01,25.01,25.01,1520
NTEST.K,20191213,25.02,25.02,25.02,25.02,1560
NTG,20191213,11,11.1,10.69,10.85,924500
