<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEYS,20190603,75.15,75.93,73.61,74.21,3018100
KF,20190603,27.36,27.37,27.02,27.06,24800
KFS,20190603,2.47,2.5,2.4,2.5,15000
KFY,20190603,43.11,43.8,42.76,43.08,399400
KGC,20190603,3.33,3.57,3.32,3.56,14118200
KIM,20190603,17.45,17.59,17.255,17.49,3156900
KIM-J,20190603,24.72,24.7941,24.72,24.76,2000
KIM-L,20190603,23.69,23.69,23.4747,23.65,16300
KIM-M,20190603,24.04,24.04,23.8555,23.88,17300
KIO,20190603,15.3,15.32,15.02,15.05,282800
KKR,20190603,22.18,22.74,22.01,22.72,2953800
KKR-A,20190603,26.5,26.6,26.452,26.47,15700
KKR-B,20190603,26.43,26.54,26.43,26.47,4000
KL,20190603,35.47,36.49,34.7036,36.38,3569500
KMB,20190603,128.41,131.12,128,131.03,1793700
KMF,20190603,11.27,11.4299,11.23,11.26,202300
KMI,20190603,20.07,20.155,19.895,20.14,17650900
KMPR,20190603,83.17,84.54,82.24,84.46,254500
KMT,20190603,30.75,31.75,30.66,31.44,565000
KMX,20190603,78.05,80,77.785,79.41,2534800
KN,20190603,15.71,15.89,15.47,15.57,1077500
KNL,20190603,19.57,20.13,19.43,20.09,348800
KNOP,20190603,18.78,19.09,18.63,18.98,74300
KNX,20190603,27.54,28.55,27.53,28.09,3066200
KO,20190603,49.16,49.98,49.02,49.98,14167200
KODK,20190603,2.36,2.36,2.2,2.21,169600
KOF,20190603,62.55,62.79,62.03,62.68,56400
KOP,20190603,26.78,27.42,26.73,27.35,112200
KOS,20190603,6.22,6.32,6.09,6.2,3286000
KR,20190603,22.73,23.08,22.6,22.96,7455100
KRA,20190603,24.58,25.13,24.48,24.89,146800
KRC,20190603,74.01,74.38,73.15,73.48,617600
KREF,20190603,19.77,20.08,19.77,20.04,188600
KRG,20190603,15.26,15.29,14.92,15.15,449200
KRO,20190603,12.53,12.98,12.52,12.89,259300
KRP,20190603,16.75,17.18,16.56,16.69,55700
KSM,20190603,11.93,11.9723,11.82,11.85,24300
KSS,20190603,49.32,51.32,49.145,50.28,4821200
KSU,20190603,113.48,114.0737,111.58,112.05,1693500
KSU.P,20190603,26.84,26.99,26.75,26.77,500
KT,20190603,12.01,12.2,11.95,12.18,1243800
KTB,20190603,28.33,29.74,28.25,29.05,2641900
KTF,20190603,11.22,11.25,11.2195,11.23,90400
KTH,20190603,30.708,30.708,30.708,30.708,100
KTN,20190603,31.95,31.95,31.8765,31.8765,200
KTP,20190603,5.7719,5.7719,5.5,5.55,7300
KW,20190603,20.52,20.9,20.41,20.51,642100
KWR,20190603,181.29,184.61,180.195,181.15,142300
KYN,20190603,14.97,15.17,14.94,14.97,395600
KYN-F,20190603,25.22,25.22,25.22,25.22,100
L,20190603,51.4,52.34,51.13,52.27,1221400
LAC,20190603,4.03,4.1,3.88,3.93,224300
LAD,20190603,114.29,117.9799,113.86,116.89,232000
LADR,20190603,15.98,16.28,15.92,16.26,669300
LAIX,20190603,9.8475,10.0508,9.81,9.9081,6300
LAZ,20190603,31.16,32.73,31.15,32.34,1658500
LB,20190603,22.29,22.96,22.29,22.78,5025600
LBRT,20190603,12.76,13.13,12.63,12.99,580500
LC,20190603,14.9,14.95,14.35,14.5,1972600
LCI,20190603,5.25,5.4,5.155,5.38,1017500
LCII,20190603,82.77,86.15,82.77,84.73,180100
LDL,20190603,18.05,19.57,18.05,19.25,139400
LDOS,20190603,75.33,76.28,75,75.92,1721600
LDP,20190603,23.62,23.68,23.48,23.52,66500
LEA,20190603,118.83,123.41,118.11,123.28,966400
LEAF,20190603,7.12,7.19,6.73,6.89,53800
LEE,20190603,2.5,2.5,2.32,2.4,302200
LEG,20190603,35.4,36.53,35.35,36.01,1289800
LEJU,20190603,1.27,1.33,1.24,1.26,8600
LEN,20190603,49.54,50.97,49.475,50.4,3382900
LEN.B,20190603,39.45,40.48,39.45,40.22,31700
LEO,20190603,8.16,8.19,8.15,8.17,68400
LEVI,20190603,19.43,20.79,19.3747,20.63,1185300
LFC,20190603,11.68,11.7,11.62,11.65,344000
LGC,20190603,10.05,10.07,10.05,10.07,50400
LGC.U,20190603,10.3,10.32,10.3,10.32,44900
LGC.W,20190603,0.3,0.35,0.3,0.32,18900
LGF.A,20190603,14.68,15,14.54,14.97,1566900
LGF.B,20190603,13.65,14.15,13.65,14.01,824700
LGI,20190603,14.99,14.99,14.84,14.89,10000
LH,20190603,162.88,166.01,162.88,163.68,520600
LHC,20190603,10.3,10.3,10.22,10.25,44800
LHC.W,20190603,1.43,1.43,1.43,1.43,2400
LII,20190603,264.22,269.77,264.06,269.37,291500
LIN,20190603,181.47,187.41,181.2,187.28,2882600
LITB,20190603,1.45,1.4613,1.45,1.45,10700
LKSD,20190603,4.86,5.04,4.815,5.02,283700
LL,20190603,9.57,10.05,9.56,9.98,1006500
LLY,20190603,116.53,117.72,116.04,116.77,4722100
LM,20190603,35.58,35.77,35.18,35.31,1322100
LMHA,20190603,26.98,26.989,26.88,26.9398,15800
LMHB,20190603,24.94,25,24.94,24.95,60200
LMT,20190603,338.08,344.78,337.901,344.57,1345200
LN,20190603,28.75,28.91,28.435,28.61,86400
LNC,20190603,59.37,60.86,59.1083,60.78,1798300
LND,20190603,3.91,4.04,3.65,4.03,9400
LNN,20190603,79.9,82.74,79.9,82.38,71300
LOMA,20190603,9.96,10.19,9.67,9.8,455600
LOW,20190603,93.03,95.06,92.9,93.84,8393900
LPG,20190603,7.06,7.34,7.01,7.29,237500
LPI,20190603,2.66,2.7,2.55,2.59,5374500
LPL,20190603,7.08,7.15,7.02,7.09,363900
LPT,20190603,47.59,47.84,47.22,47.75,759200
LPX,20190603,22.73,23.24,22.57,23.11,2610600
LRN,20190603,30.69,31.69,30.64,31.63,252600
LSI,20190603,96.66,96.93,95.28,96.49,319900
LTC,20190603,45,45.0892,44.54,44.75,196900
LTHM,20190603,6.35,6.96,6.35,6.65,3180300
LTM,20190603,8.87,9.08,8.75,8.98,374200
LUB,20190603,1.31,1.34,1.31,1.32,32500
LUV,20190603,47.6,48.35,47.395,47.79,5227400
LVS,20190603,54.5,54.55,52.525,52.94,6238600
LW,20190603,59.25,60.35,59.19,60.24,1154700
LXFR,20190603,24.09,24.45,23.835,24.3,138400
LXP,20190603,9.18,9.21,9.005,9.09,2182100
LXP-C,20190603,54.09,54.21,53.79,53.79,2900
LXU,20190603,3.43,3.46,3.32,3.4,138600
LYB,20190603,74.44,77.73,74.3,77.69,3602700
LYG,20190603,2.82,2.86,2.82,2.84,5638800
LYV,20190603,60.83,61.25,59.55,60.07,907500
LZB,20190603,32.13,32.54,32,32.22,276600
M,20190603,20.54,21.3,20.49,21.16,9659800
MA,20190603,251.8,252.98,240.25,242.26,5450200
MAA,20190603,114.38,114.92,113.69,114.68,397200
MAA-I,20190603,64.2735,64.2735,64.186,64.186,200
MAC,20190603,36.32,36.89,36.01,36.71,1620700
MAIN,20190603,39.62,40.2,39.6,40.12,186300
MAN,20190603,85.45,88.3,85.01,87.52,937300
MANU,20190603,18.36,18.4,18,18.09,17300
MAS,20190603,35.07,35.86,35.03,35.6,3283600
MATX,20190603,34.27,34.89,34.12,34.56,106400
MAV,20190603,10.86,10.88,10.7967,10.87,55400
MAXR,20190603,7,7.09,6.47,6.62,3175600
MBI,20190603,8.9,8.985,8.81,8.9,697900
MBT,20190603,7.79,8.04,7.78,8.04,3202600
MC,20190603,31.77,32.35,31.7,32.24,379100
MCA,20190603,14.08,14.11,14.08,14.1,72600
MCB,20190603,39.87,40.56,39.75,39.89,14200
MCC,20190603,2.78,2.81,2.6711,2.76,37500
MCD,20190603,198.36,199.1,197.32,198.78,3211700
MCI,20190603,15.36,15.753,15.36,15.44,11400
MCK,20190603,122.28,125.25,122.27,124.56,1050900
MCN,20190603,6.4,6.4099,6.35,6.37,36800
MCO,20190603,182.98,184.89,179.76,181.01,1117500
MCR,20190603,7.92,7.97,7.91,7.97,159300
MCS,20190603,34.88,35.63,34.78,35.31,164800
MCV,20190603,24.71,24.71,24.48,24.55,900
MCX,20190603,24.85,24.85,24.65,24.74,3800
MCY,20190603,57.72,58.78,57.61,58.71,285000
MD,20190603,24.66,25.58,24.57,25.38,1595000
MDC,20190603,31.4,32.54,31.2,32.1,464700
MDLQ,20190603,14.79,14.79,14.35,14.42,4700
MDLX,20190603,14.5,14.6102,14.14,14.47,3600
MDLY,20190603,2.4792,2.5546,2.4471,2.49,5500
MDP,20190603,51.76,52.27,51.13,51.63,420900
MDR,20190603,6.05,6.53,5.98,6.46,5945000
MDT,20190603,92.78,94,92.36,93.33,8489100
MDU,20190603,24.81,25.17,24.68,25.06,2768000
MEC,20190603,16.03,16.89,15.87,16.89,147200
MED,20190603,129.06,131.82,126.86,128.66,219600
MEI,20190603,24.73,24.95,24.56,24.85,301300
MEN,20190603,10.84,10.89,10.84,10.8707,33300
MER-K,20190603,26.39,26.48,26.2904,26.41,45800
MET,20190603,46.02,47.17,45.7,47.06,5626500
MET-A,20190603,22.5,22.63,22.37,22.5274,32000
MET-E,20190603,26.24,26.24,26.02,26.06,66700
MFA,20190603,7.05,7.15,7.05,7.13,1937700
MFA-B,20190603,24.96,25.11,24.96,25.0104,60800
MFA.U,20190603,10.33,10.33,10.33,10.33,3000
MFA.W,20190603,0.3,0.3,0.3,0.3,10500
MFAC,20190603,10.02,10.02,10.02,10.02,9700
MFC,20190603,16.75,17.1,16.71,16.95,2273800
MFD,20190603,10.1,10.22,10.04,10.1227,35200
MFG,20190603,2.75,2.77,2.74,2.76,800600
MFGP,20190603,23.86,23.88,23.21,23.47,388400
MFL,20190603,13.05,13.09,13.03,13.07,79100
MFM,20190603,6.91,6.93,6.89,6.89,89700
MFO,20190603,25.935,25.935,25.89,25.9147,2800
MFT,20190603,14.28,14.39,14.28,14.39,13900
MFV,20190603,5.68,5.75,5.67,5.67,21600
MG,20190603,13.82,14,13.64,13.84,104900
MGA,20190603,42.93,43.94,42.51,43.58,1031400
MGF,20190603,4.58,4.59,4.565,4.58,67700
MGM,20190603,24.85,24.92,23.68,23.87,10844400
MGP,20190603,30.7,30.94,30.53,30.85,590900
MGR,20190603,25.65,25.65,25.53,25.54,22600
MGU,20190603,22.1,22.39,22.02,22.38,21700
MGY,20190603,11.12,11.13,10.92,11.05,892600
MH-A,20190603,4.91,5.11,4.91,5.11,500
MH-C,20190603,4.77,4.92,4.69,4.72,5700
MH-D,20190603,4.203,4.44,4.203,4.4,1700
MHD,20190603,16.76,16.78,16.5751,16.64,19000
MHE,20190603,13.02,13.02,13.02,13.02,400
MHF,20190603,7.5,7.51,7.48,7.51,18000
MHI,20190603,12.08,12.2,12.07,12.11,54800
MHK,20190603,135.44,138.97,134.69,138.32,737300
MHLA,20190603,14.53,14.6595,14.51,14.55,11700
MHN,20190603,13.31,13.31,13.26,13.27,14600
MHNC,20190603,19.15,19.35,19.15,19.26,10500
MHO,20190603,27.42,28.39,27.25,28.19,347300
MIC,20190603,40,40.3,39.55,39.76,487800
MIE,20190603,9.22,9.3,9.19,9.19,251200
MIN,20190603,3.76,3.78,3.76,3.77,244400
MIT-A,20190603,25.5345,25.55,25.451,25.499,2700
MIT-B,20190603,25.95,25.95,25.5612,25.7272,600
MITT,20190603,15.45,15.83,15.45,15.82,211300
MIXT,20190603,16.02,16.02,15.65,15.78,118800
MIY,20190603,13.61,13.65,13.5967,13.64,43400
MKC,20190603,156.43,157.4,155.42,157.1,803100
MKC.V,20190603,156.96,157.68,156.51,156.51,1600
MKL,20190603,1060,1075,1050.95,1073.01,43500
MLI,20190603,26.93,27.29,26.7,27.04,259200
MLM,20190603,210.47,216.535,210.47,216.25,716200
MLP,20190603,10.31,10.4686,10.2811,10.3,4900
MLR,20190603,26.59,27.06,26.14,27.06,62500
MMC,20190603,95.75,96.61,95.13,96.45,1904900
MMD,20190603,20.66,20.7473,20.62,20.62,34500
MMI,20190603,30.5,30.69,29.71,29.94,229300
MMM,20190603,159.75,161.5,159.32,160.04,3726500
MMP,20190603,61.56,62.72,61.56,62.14,638200
MMS,20190603,71.19,72.015,69.8,70.04,356400
MMT,20190603,5.67,5.68,5.62,5.64,217500
MMU,20190603,13.69,13.84,13.69,13.8,53100
MN,20190603,1.96,1.99,1.92,1.95,12700
MNE,20190603,14.4,14.4,14.317,14.35,6700
MNK,20190603,8.67,9.21,8.62,9.06,4637100
MNP,20190603,14.75,14.83,14.75,14.81,34200
MNR,20190603,13.92,13.93,13.64,13.79,721400
MNR-C,20190603,24.25,24.28,24.2,24.2,15500
MNRL,20190603,20.53,21.43,19.48,21.24,211900
MO,20190603,49.25,50.15,49.13,50.1,6306800
MOD,20190603,12.76,13.28,12.76,12.97,667800
MODN,20190603,18.01,18.14,17.55,17.66,167100
MOG.A,20190603,82.44,84.4,82.44,84.32,109800
MOG.B,20190603,83.27,83.27,83.27,83.27,200
MOGU,20190603,5.04,5.1859,4.65,4.72,13000
MOH,20190603,145.01,149.42,143.55,145.13,1112400
MOS,20190603,21.5,22.29,21.45,22.03,6022100
MOS.U,20190603,10.45,10.45,10.45,10.45,5200
MOS.W,20190603,0.972,0.972,0.972,0.972,0
MOSC,20190603,10.15,10.155,10.15,10.155,1600
MOV,20190603,25.49,26.36,25.02,26.36,442900
MPA,20190603,13.87,13.95,13.87,13.95,18600
MPC,20190603,46.11,47.25,46.02,47.13,8684100
MPLX,20190603,30.75,31.16,30.63,30.97,1113000
MPV,20190603,16.03,16.068,15.7,15.75,12000
MPW,20190603,17.9,17.95,17.67,17.92,3590300
MPX,20190603,13.76,14.07,13.76,13.87,16200
MQT,20190603,12.53,12.59,12.48,12.54,108400
MQY,20190603,14.49,14.49,14.41,14.49,41100
MR,20190603,7.87,7.9666,7.5,7.68,367600
MRC,20190603,14.81,15.27,14.78,15,1052300
MRK,20190603,79.65,80.915,79.52,80.26,8795400
MRO,20190603,13.28,13.56,13.22,13.33,12762800
MS,20190603,40.71,41.0938,40.4315,40.73,10132600
MS-A,20190603,20.47,20.7072,20.47,20.61,77200
MS-E,20190603,28.01,28.25,27.99,28.25,39000
MS-F,20190603,27.81,27.94,27.7349,27.91,57300
MS-G,20190603,25.62,25.64,25.55,25.64,39300
MS-I,20190603,26.85,26.99,26.85,26.99,42400
MS-K,20190603,26.44,26.5109,26.33,26.45,42000
MSA,20190603,99.3,100.56,98.74,99.71,152100
MSB,20190603,29.13,29.67,28.86,28.96,39000
MSC,20190603,20.02,20.15,19.36,19.4725,8900
MSCI,20190603,220.01,221.9,215.13,216.26,596100
MSD,20190603,9.13,9.14,9.085,9.09,30300
MSG,20190603,295.3,298.995,292.67,292.82,116500
MSGN,20190603,21.03,21.485,20.99,21.22,454600
MSI,20190603,150.03,152.17,149.9127,152.09,1351300
MSM,20190603,70.77,72.05,70.75,71.6,683000
MT,20190603,14.77,15.18,14.76,15.04,6229300
MTB,20190603,159.18,162.8,158.62,162.31,698500
MTD,20190603,725.94,738.15,721,728.75,137000
MTDR,20190603,16.64,16.91,16.41,16.66,2543700
MTG,20190603,13.58,13.88,13.57,13.7,3179900
MTH,20190603,50.4,51.73,50.14,51.06,296800
MTL,20190603,1.85,1.85,1.84,1.85,26800
MTL.P,20190603,0.8806,0.9,0.8806,0.9,400
MTN,20190603,214.83,216.811,211.51,213.19,320700
MTOR,20190603,20.17,20.84,20.09,20.41,606400
MTR,20190603,11.46,11.56,11.28,11.32,6200
MTRN,20190603,60.69,61.97,59.95,61.87,151700
MTT,20190603,22.09,22.09,21.82,21.82,33400
MTW,20190603,13.65,14.05,13.58,13.94,446900
MTX,20190603,52.07,54.54,52.07,53.95,160200
MTZ,20190603,46.48,47.27,46.38,47.11,619400
MUA,20190603,15.23,15.3744,15.191,15.31,50900
MUC,20190603,13.46,13.5199,13.44,13.44,108300
MUE,20190603,12.4,12.4,12.31,12.36,36600
MUFG,20190603,4.58,4.64,4.565,4.59,1961500
MUH,20190603,14.7,14.78,14.7,14.76,30700
MUI,20190603,14,14,13.94,13.96,51000
MUJ,20190603,13.99,14,13.93,13.97,117500
MUR,20190603,25.04,25.14,24.42,24.65,3828500
MUS,20190603,12.22,12.3,12.21,12.29,8200
MUSA,20190603,80.19,82.3,79.87,81.47,300700
MUX,20190603,1.4,1.44,1.36,1.43,4354600
MVC,20190603,8.96,9.01,8.93,8.94,11000
MVCD,20190603,25.94,25.96,25.81,25.94,4600
MVF,20190603,9.17,9.18,9.1455,9.16,138000
MVO,20190603,8.05,8.2,7.8501,8.2,11300
MVT,20190603,14.51,14.58,14.49,14.55,38300
MWA,20190603,9.22,9.37,9.21,9.27,1031900
MX,20190603,8.12,8.35,8.06,8.27,203400
MXE,20190603,10.15,10.22,9.51,10.22,12700
MXF,20190603,13.18,13.4562,13.15,13.22,66600
MXL,20190603,21.34,21.75,21.15,21.44,432600
MYC,20190603,13.57,13.76,13.57,13.57,60200
MYD,20190603,14.41,14.41,14.35,14.39,59600
MYE,20190603,16.95,17.4,16.8599,17.4,651500
MYF,20190603,14.44,14.53,14.44,14.46,17700
MYI,20190603,13.21,13.21,13.06,13.15,109700
MYJ,20190603,14.55,14.87,14.55,14.83,119400
MYN,20190603,12.66,12.69,12.65,12.66,47600
MYOV,20190603,9.81,9.94,8.69,8.74,1012200
MZA,20190603,14.08,14.2044,14.08,14.1231,1800
NAC,20190603,14.28,14.35,14.249,14.35,228800
NAD,20190603,13.75,13.81,13.75,13.79,429300
NAN,20190603,13.66,13.7,13.61,13.63,54500
NAT,20190603,2.04,2.075,2.01,2.05,902100
NAV,20190603,31.43,32.33,30.9,31.1,684400
NAV-D,20190603,24.7,24.7,24.7,24.7,0
NAZ,20190603,12.95,12.98,12.95,12.96,5900
NBB,20190603,20.99,21.42,20.9754,21.21,79400
NBHC,20190603,35.06,35.57,34.9,35.12,78000
NBL,20190603,21.56,21.77,21.32,21.51,4780100
NBLX,20190603,30.39,32.05,30.31,31.77,225400
NBR,20190603,2.38,2.54,2.36,2.49,15089700
NBR-A,20190603,20.66,21,20.28,20.75,59400
NC,20190603,49.62,50.81,49.42,50.5,13200
NCA,20190603,9.9,10.03,9.9,9.94,32300
NCB,20190603,16.15,16.15,15.96,16.01,3000
NCLH,20190603,54.64,54.87,53.98,54.3,1790500
NCR,20190603,30.61,31.44,30.3,30.43,1314100
NCV,20190603,5.54,5.54,5.41,5.42,392600
NCV-A,20190603,25.2828,25.3,25.2606,25.3,2800
NCZ,20190603,4.87,4.92,4.81,4.81,551800
NCZ-A,20190603,24.92,24.97,24.84,24.91,9100
NDP,20190603,7.48,7.68,7.43,7.5,69600
NE,20190603,1.96,2.08,1.92,2.06,2897300
NEA,20190603,13.48,13.62,13.48,13.56,469300
NEE,20190603,198.93,199.66,197.31,199.58,1701500
NEE-I,20190603,24.6706,24.7484,24.6,24.63,53400
NEE-J,20190603,24.48,24.6,24.46,24.59,33600
NEE-K,20190603,25.8,25.86,25.73,25.81,61500
NEE-N,20190603,25.95,26.05,25.8447,25.96,127800
NEM,20190603,33.3,33.63,32.86,33.63,11860800
NEP,20190603,44.32,44.65,43.93,44.57,238300
NEU,20190603,387.44,394.31,386.73,391.61,48300
NEV,20190603,14.12,14.18,14.09,14.09,48800
NEW,20190603,6.17,6.33,6,6.01,184500
NEWR,20190603,100.35,100.882,94.68,95.3,1012900
NEXA,20190603,9.61,9.78,9.54,9.7,48100
NFC,20190603,10.04,10.04,10.04,10.04,0
NFC.U,20190603,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190603,0.64,0.64,0.64,0.64,0
NFG,20190603,53.4,54.06,52.78,53.49,1126700
NFJ,20190603,11.81,11.89,11.75,11.81,136200
NGG,20190603,50.43,50.635,50.19,50.6,517200
NGL,20190603,14.78,14.9,14.65,14.73,744800
NGL-A,20190603,27.35,27.37,27.03,27.03,12900
NGL-B,20190603,23.44,23.4538,23.295,23.3862,43300
NGL-C,20190603,24.8629,24.8996,24.8196,24.8196,800
NGS,20190603,15.2,15.4198,15.05,15.19,109700
NGVC,20190603,10.28,10.47,10.16,10.29,124000
NGVT,20190603,87.71,88.335,86.51,87.87,279700
NHA,20190603,9.61,9.68,9.61,9.655,6900
NHF,20190603,18.6,18.6,18.44,18.46,307900
NHI,20190603,79.1,79.11,77.94,78.26,267600
NI,20190603,27.95,28.14,27.71,28.13,2800900
NI-B,20190603,26.34,26.5,26.34,26.36,49400
NID,20190603,13.41,13.42,13.33,13.36,72500
NIE,20190603,20.54,20.669,20.24,20.34,120500
NIM,20190603,10.37,10.39,10.36,10.36,13200
NINE,20190603,17.06,17.22,16.59,17.01,131200
NIO,20190603,2.98,3.06,2.74,2.96,51782400
NIQ,20190603,13.24,13.28,13.23,13.27,17200
NJR,20190603,47.61,48.29,47.32,48.22,441400
NJV,20190603,14.09,14.09,13.6882,13.88,800
NKE,20190603,77.24,78.58,77.08,77.96,11665400
NKG,20190603,12.42,12.4763,12.42,12.43,12800
NKX,20190603,14.31,14.37,14.28,14.31,103800
NL,20190603,3.36,3.6138,3.34,3.5,18900
NLS,20190603,2.69,2.72,2.6,2.62,627200
NLSN,20190603,22.71,23.015,22.59,22.89,3880900
NLY,20190603,8.99,9.1,8.95,9.05,19778600
NLY-D,20190603,25.21,25.31,25.2,25.3,69200
NLY-F,20190603,25.28,25.44,25.27,25.44,104000
NLY-G,20190603,24.35,24.5,24.35,24.48,57100
NM,20190603,2.92,3.19,2.81,3.05,114800
NM-G,20190603,7.76,7.76,7.76,7.76,0
NM-H,20190603,7,7,6.65,6.65,600
NMFC,20190603,13.95,14.13,13.9,14.05,257000
NMFX,20190603,25.9128,25.9128,25.9128,25.9128,200
NMI,20190603,11.2,11.2,11.11,11.15,9000
NMK-B,20190603,97.75,97.75,97,97,200
NMK-C,20190603,95.0324,95.0324,95.0324,95.0324,200
NMM,20190603,11.93,11.93,11.43,11.81,52500
NMR,20190603,3.06,3.09,3.05,3.05,508700
NMS,20190603,13.76,13.89,13.76,13.87,6500
NMT,20190603,13,13.1,12.844,12.87,4200
NMY,20190603,12.78,12.82,12.75,12.82,39200
NMZ,20190603,13.89,14.025,13.88,14,156800
NNA,20190603,6.35,6.5,6.25,6.25,16800
NNI,20190603,59.2,59.67,58.85,59.21,59300
NNN,20190603,53.75,54.58,53.46,54.5,933300
NNN-F,20190603,24.35,24.5,24.22,24.43,28500
NNY,20190603,10.08,10.13,10.02,10.1,30600
NOA,20190603,11.1,11.12,10.7,10.85,111000
NOAH,20190603,38.34,38.85,38.04,38.32,323300
NOC,20190603,303.01,308.375,303.01,306.94,746400
NOK,20190603,5,5.04,4.96,4.99,24864500
NOM,20190603,13.92,13.92,13.6,13.6,1700
NOMD,20190603,21.26,21.725,21.23,21.58,1037000
NOV,20190603,21.01,21.5,20.78,21.22,4133200
NOW,20190603,262,263.29,246.02,248.38,2822200
NP,20190603,57.1,59.545,57.1,59.03,69800
NPK,20190603,97.81,98.63,96.71,97.3,100500
NPN,20190603,13.9,13.9,13.7293,13.7293,1200
NPO,20190603,55.43,58.07,55.43,57.95,178300
NPTN,20190603,3.89,4.14,3.86,4,1223900
NPV,20190603,12.92,12.94,12.9003,12.93,29300
NQP,20190603,13.58,13.62,13.55,13.61,54100
NR,20190603,7,7.16,6.985,7.05,755800
NRG,20190603,34.15,34.55,33.94,34.28,3674200
NRGX,20190603,19.25,20.33,19.04,20.07,88000
NRK,20190603,13.14,13.18,13.11,13.17,100800
NRP,20190603,40.01,40.01,37.78,38.75,8900
NRT,20190603,6.81,7.0799,6.81,6.82,8600
NRUC,20190603,25.63,25.715,25.6,25.67,88800
NRZ,20190603,15.25,15.64,15.22,15.48,3171600
NS,20190603,26.96,27.52,26.925,27.28,221900
NS-A,20190603,22.97,22.98,22.63,22.75,43900
NS-B,20190603,20.16,20.48,20.09,20.23,48700
NS-C,20190603,23.58,23.73,23.48,23.6,26100
NSA,20190603,29.91,30.11,29.53,29.91,268200
NSA-A,20190603,25.39,25.52,25,25.4,150700
NSC,20190603,195.13,198.19,194.45,196.34,1187100
NSL,20190603,5.8,5.81,5.75,5.76,113500
NSP,20190603,113.97,114.765,112.54,113.56,301000
NSS,20190603,25.25,25.291,25.25,25.27,57600
NTB,20190603,33.15,34.45,33.15,33.98,176300
NTG,20190603,13.35,13.5,13.35,13.38,291600
NTP,20190603,9.9,9.9,9.8,9.85,8600
NTR,20190603,48.98,50.12,48.89,49.76,2145600
NTX,20190603,13.76,13.8,13.69,13.6901,16500
NTZ,20190603,3.15,3.17,3.05,3.05,4800
NUE,20190603,48,49.815,47.985,49.78,3432300
NUM,20190603,13.51,13.53,13.47,13.53,43300
NUO,20190603,15.06,15.1073,15.06,15.06,16700
NUS,20190603,46.64,48.47,46.38,48.09,969800
NUV,20190603,10.07,10.16,10.07,10.15,409800
NUW,20190603,16.7,16.7,16.66,16.7,15500
NVG,20190603,15.73,15.83,15.73,15.78,353200
NVGS,20190603,9.96,10.12,9.95,10,111300
NVO,20190603,48.04,48.765,47.95,48.53,1624200
NVR,20190603,3190,3294.7,3170,3266.7,25300
NVRO,20190603,59,59.68,57.89,58.08,280100
NVS,20190603,87.26,87.81,86.98,87.66,2259300
NVT,20190603,23.1,23.58,23.03,23.36,1395200
NVTA,20190603,17.57,18.25,17.43,17.77,1198000
NWE,20190603,71.39,71.97,70.71,71.86,210100
NWHM,20190603,3.99,4.12,3.91,4.05,82900
NWN,20190603,68.99,70.05,68.64,69.99,136100
NX,20190603,15.48,15.97,15.48,15.88,138100
NXC,20190603,14.27,14.31,14.27,14.29,10200
NXJ,20190603,14,14.03,13.98,14.02,41300
NXN,20190603,13.85,13.85,13.5423,13.7,14700
NXP,20190603,15.19,15.23,15.151,15.23,19500
NXQ,20190603,14.39,14.39,14.3532,14.39,14200
NXR,20190603,15.31,15.36,15.28,15.36,14900
NXRT,20190603,40.14,40.265,39.5,40.23,67100
NYC-A,20190603,26.36,26.46,26.33,26.44,36200
NYC-U,20190603,47.78,47.9299,47.72,47.9299,3100
NYCB,20190603,9.91,10.15,9.87,10.12,5339600
NYT,20190603,31.82,32.22,31.66,31.86,2245100
NYV,20190603,14.55,14.55,14.55,14.55,1400
NZF,20190603,15.59,15.67,15.5815,15.66,196200
O,20190603,70.33,71.44,70.24,71.32,1931500
OAK-A,20190603,25.55,25.59,25.4597,25.56,26300
OAK-B,20190603,25.49,25.57,25.43,25.51,31200
OAS,20190603,5.26,5.39,5.16,5.37,15061000
OBE,20190603,1.4931,1.6338,1.4392,1.47,2433800
OC,20190603,48.3,49.13,48.145,48.8,1027000
OCN,20190603,1.53,1.61,1.51,1.56,318200
ODC,20190603,29.15,29.8122,28.52,29.01,9800
OEC,20190603,17.52,18.36,17.52,18.31,954200
OFC,20190603,27.88,28.1,27.687,27.99,710900
OFG,20190603,18.82,19.19,18.805,19.13,222900
OFG-A,20190603,25.34,25.35,25.319,25.3401,2900
OFG-B,20190603,25.3,25.33,25.25,25.28,5200
OFG-D,20190603,25.6,25.6,25.57,25.6,3900
OGE,20190603,41.73,42.28,41.53,42.18,1309000
OGS,20190603,87.5,88.65,87.05,88.48,188700
OHI,20190603,35.83,35.95,35.34,35.45,1156300
OI,20190603,15.97,16.385,15.87,16.21,1359500
OIA,20190603,7.58,7.59,7.5,7.53,335000
OIB.C,20190603,1.82,1.8499,1.82,1.83,347800
OII,20190603,16.55,16.74,16.25,16.34,1181400
OIS,20190603,16.61,16.89,16.415,16.65,619300
OKE,20190603,64.12,64.44,63.5202,63.78,1870600
OLN,20190603,19.69,20.67,19.69,20.66,2813100
OLP,20190603,28.53,28.89,28.42,28.68,37700
OMC,20190603,77.42,77.99,76.72,77.32,1957700
OMF,20190603,29.92,30.76,29.92,30.34,617900
OMI,20190603,2.68,2.77,2.61,2.74,1194600
