<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.B,20190823,44.56,44.56,44.56,44.56,100
JWN,20190823,30.5,30.9,28.48,28.57,9612700
K,20190823,63.89,64.02,62.65,63.25,3176100
KAI,20190823,81.28,81.5,79.32,80.21,73800
KAMN,20190823,57.56,57.81,55.7,56.13,167600
KAR,20190823,25.47,25.485,24.52,24.59,1703100
KB,20190823,31.99,32.12,31.23,31.3,158100
KBH,20190823,28.5,28.925,27.985,28.09,1945300
KBR,20190823,25.25,25.36,24.46,24.78,1238700
KDMN,20190823,2.58,2.595,2.3,2.31,452200
KDP,20190823,27.47,27.54,26.63,26.72,1434400
KEG,20190823,1.24,1.34,1.21,1.29,869300
KEM,20190823,17.71,17.74,16.97,16.99,1834800
KEN,20190823,21,21,20.8738,20.8738,300
KEP,20190823,10.66,10.66,10.435,10.44,173000
KEX,20190823,73.96,74.95,70.31,70.51,447500
KEY,20190823,16.43,16.6275,15.9,15.98,8863600
KEY-I,20190823,28.67,28.8599,28.325,28.58,26400
KEY-J,20190823,26.47,26.585,26.42,26.45,33000
KEY-K,20190823,27.05,27.15,26.9,27.04,48000
KEYS,20190823,97.48,98.67,92.6,93.18,5116700
KF,20190823,25.31,25.36,24.97,25.03,6100
KFS,20190823,2.88,2.9,2.84,2.87,12900
KFY,20190823,38.17,38.57,36.84,37.01,363100
KGC,20190823,4.71,5.04,4.675,5.03,18383400
KIM,20190823,18.52,18.7,18.12,18.15,4576700
KIM-J,20190823,25.485,25.485,25.43,25.44,2900
KIM-L,20190823,25.27,25.44,25.25,25.4,36200
KIM-M,20190823,25.42,25.525,25.42,25.46,29200
KIO,20190823,15.35,15.47,15.21,15.25,91900
KKR,20190823,25.48,26.1,25.38,25.46,7034100
KKR-A,20190823,27.44,27.53,27.4034,27.41,23700
KKR-B,20190823,27.48,27.49,27.3265,27.48,7800
KL,20190823,45.96,47.47,45.5453,47.32,1524400
KMB,20190823,141.52,142.06,137.57,138.41,1427500
KMF,20190823,10.44,10.44,10.18,10.19,192900
KMI,20190823,20.05,20.175,19.5,19.57,16649200
KMPR,20190823,73.17,73.19,66.46,66.89,1194900
KMT,20190823,28.62,28.93,27.62,27.75,586600
KMX,20190823,82.48,82.98,80.62,80.83,1773500
KN,20190823,20.55,20.71,19.9599,20.03,913400
KNL,20190823,22.75,23.06,22.23,22.4,180000
KNOP,20190823,18.68,18.91,18.615,18.71,78100
KNX,20190823,33.68,33.88,32.09,32.25,2101600
KO,20190823,54.42,54.71,53.39,53.74,14160600
KODK,20190823,2.49,2.49,2.33,2.36,62300
KOF,20190823,57.86,58.66,57.285,57.33,42500
KOP,20190823,26.95,26.95,25.65,25.82,83000
KOS,20190823,6.22,6.27,5.87,5.88,2908400
KR,20190823,23.59,23.69,23.22,23.29,7348800
KRA,20190823,28,28.18,26.37,26.51,188400
KRC,20190823,78.75,79.28,77.255,77.4,528100
KREF,20190823,19.18,19.295,19,19.07,463800
KRG,20190823,14.68,14.87,14.37,14.38,360500
KRO,20190823,10.28,10.38,9.65,9.8,433400
KRP,20190823,14.75,15.1168,14.5,14.55,45900
KSM,20190823,12.09,12.14,12.07,12.14,39900
KSS,20190823,46.68,47.56,45.01,45.18,5550400
KSU,20190823,122.97,123.33,118.93,119.5,884700
KSU.P,20190823,28.4641,28.4641,28.4641,28.4641,100
KT,20190823,11.22,11.22,11.07,11.12,543300
KTB,20190823,32.94,32.94,31.23,32.2,569000
KTF,20190823,11.67,11.71,11.65,11.7,67000
KTH,20190823,32.71,32.71,32.71,32.71,700
KTN,20190823,32.274,32.274,32,32.0761,1200
KTP,20190823,7.1,7.18,6.9371,7.15,13400
KW,20190823,20.88,20.935,20.35,20.46,461200
KWR,20190823,153.04,155.25,149.09,149.49,128600
KYN,20190823,14.21,14.23,13.85,13.91,416700
KYN-F,20190823,25.11,25.11,25.1,25.1,2200
L,20190823,48.32,48.95,46.97,47.24,1429500
LAC,20190823,3.45,3.4501,3.25,3.28,201400
LAD,20190823,129.76,131.11,126.63,126.96,177800
LADR,20190823,16.98,17.04,16.75,16.8,569700
LAIX,20190823,8.62,8.74,8.21,8.29,73100
LAZ,20190823,34.4,34.52,33.35,33.47,491400
LB,20190823,18.55,18.73,17.5,17.53,12609600
LBRT,20190823,10.73,10.77,10.09,10.14,617800
LC,20190823,13.43,13.57,13.01,13.06,433700
LCI,20190823,6.82,6.926,6.38,6.45,590000
LCII,20190823,83.76,83.76,80.61,81.35,150100
LDL,20190823,20.71,20.92,19.48,19.52,93500
LDOS,20190823,85.17,85.85,83.07,83.41,1341100
LDP,20190823,24.98,25.07,24.84,25.02,28100
LEA,20190823,109,110.53,106.325,106.5,495500
LEAF,20190823,4.4,4.41,4.09,4.11,34000
LEE,20190823,1.92,1.94,1.8,1.83,324000
LEG,20190823,38.83,38.84,36.73,36.86,1252100
LEJU,20190823,1.6,1.65,1.54,1.6,188100
LEN,20190823,52.28,52.72,51.06,51.21,3539900
LEN.B,20190823,41.38,42,40.59,40.7,59700
LEO,20190823,8.49,8.55,8.46,8.49,366400
LEVI,20190823,17.04,17.04,16.48,16.66,769000
LFC,20190823,11.74,11.82,11.47,11.49,560300
LGC,20190823,10.2,10.21,10.18,10.18,6634800
LGC.U,20190823,10.7,10.75,10.65,10.65,1176000
LGC.W,20190823,0.55,0.55,0.4,0.45,1616700
LGF.A,20190823,10.69,10.78,10.33,10.38,943600
LGF.B,20190823,10.11,10.22,9.83,9.84,864500
LGI,20190823,15.54,15.659,15.21,15.31,30500
LH,20190823,168.27,169.58,165.04,165.86,633200
LHC,20190823,10.19,10.21,10.19,10.2,306900
LHC.W,20190823,0.65,0.68,0.64,0.6799,69800
LHX,20190823,213.17,214.51,208.06,208.89,1296800
LII,20190823,255.7,259.65,250.825,251.7,275600
LIN,20190823,185.64,187.36,181.6,184.26,2207600
LINX,20190823,7.11,7.16,6.83,6.86,55600
LITB,20190823,1.39,1.44,1.39,1.4097,2100
LKSD,20190823,1.46,1.47,1.32,1.35,529400
LL,20190823,8.87,8.97,8.59,8.68,1150900
LLY,20190823,111.46,112.56,108.88,109.51,3870200
LM,20190823,36.9,37.15,35.88,36.01,478100
LMHA,20190823,27.35,27.35,27.18,27.24,6300
LMHB,20190823,25.8,25.82,25.71,25.73,48600
LMT,20190823,385.28,386.93,374.6146,376.89,1393100
LN,20190823,33.87,34.4,33.85,33.9,66300
LNC,20190823,53.6,54.52,52,52.26,1874400
LND,20190823,4.08,4.18,3.91,3.91,2300
LNN,20190823,88.56,89.46,85.86,86.07,87100
LOMA,20190823,5.66,5.8,5.35,5.39,563300
LOR,20190823,9.23,9.24,9.0184,9.05,23700
LOW,20190823,107.09,107.84,105.755,106.39,5520700
LPG,20190823,9.9,10.16,9.64,9.66,319000
LPI,20190823,2.7,2.73,2.56,2.58,3728900
LPL,20190823,5.24,5.27,5.14,5.18,205300
LPT,20190823,52.02,52.37,51.14,51.27,484900
LPX,20190823,22.48,22.755,21.815,21.93,1943700
LRN,20190823,28.35,28.38,27.35,27.56,351300
LSI,20190823,105.04,105.47,103.59,103.92,453400
LTC,20190823,49.44,49.91,48.6,48.84,194700
LTHM,20190823,6.35,6.3698,5.92,6.07,1343500
LTM,20190823,8.32,8.4,7.98,7.98,305700
LUB,20190823,1.32,1.4,1.3,1.4,51200
LUV,20190823,50.95,51.94,50.23,50.56,4692100
LVS,20190823,53.87,54.26,52.51,53.11,4611000
LW,20190823,69.42,69.95,68.1,68.4,674300
LXFR,20190823,15.99,15.99,15.39,15.58,142500
LXP,20190823,10.56,10.65,10.39,10.4,1898800
LXP-C,20190823,55.65,56.24,55.05,55.24,700
LXU,20190823,4.32,4.6,4.1703,4.51,184800
LYB,20190823,71.59,71.68,68.61,69.03,3608600
LYG,20190823,2.4,2.43,2.37,2.38,7013500
LYV,20190823,71.1,72.12,70.48,70.72,653800
LZB,20190823,32.5,33.37,31.53,31.62,579500
M,20190823,15.34,15.53,14.84,14.94,18818700
MA,20190823,280,282.0911,270.21,271.89,4417700
MAA,20190823,126.96,127.375,124.45,124.82,496900
MAA-I,20190823,66,66,66,66,100
MAC,20190823,28.71,28.81,27.79,27.88,1666600
MAIN,20190823,43.58,43.66,43.15,43.33,188700
MAN,20190823,83.85,84.38,80.275,80.58,388000
MANU,20190823,17.46,17.48,16.91,17.01,65100
MAS,20190823,40.25,40.29,38.44,38.66,2705000
MATX,20190823,36.97,37.06,34.64,34.75,208900
MAV,20190823,11.03,11.07,11.02,11.04,34800
MAXR,20190823,6.97,6.97,6.555,6.59,1040900
MBI,20190823,9.17,9.285,8.97,8.99,927500
MBT,20190823,7.74,7.865,7.71,7.79,2373600
MC,20190823,33.32,33.4,32.83,33.03,1025800
MCA,20190823,14.47,14.54,14.42,14.52,80100
MCB,20190823,37.7,38.035,36.65,36.69,7900
MCC,20190823,2.56,2.62,2.5573,2.58,40200
MCD,20190823,219.17,219.47,213.89,214.66,3662400
MCI,20190823,16.3,16.48,16.2601,16.48,9500
MCK,20190823,146.85,150.82,143.97,144.85,2157500
MCN,20190823,6.25,6.29,6.2398,6.24,55900
MCO,20190823,216,216.24,209.14,210.4,946600
MCR,20190823,8.33,8.385,8.3,8.38,109500
MCRN,20190823,15.76,15.81,15.55,15.55,1042100
MCS,20190823,34.14,34.35,32.94,33.04,121500
MCV,20190823,23.55,23.55,23.05,23.05,3300
MCX,20190823,24.7406,24.89,24.5001,24.6225,8400
MCY,20190823,52.63,53.165,51.27,51.53,162200
MD,20190823,21.8,22.27,21.5,21.56,768600
MDC,20190823,37.22,37.74,36.64,36.71,438000
MDLA,20190823,37.03,38.99,37.03,37.76,377600
MDLQ,20190823,19.86,19.9357,19.07,19.4,44000
MDLX,20190823,19,19.15,19,19.15,2800
MDLY,20190823,3.34,3.37,3.2101,3.29,46800
MDP,20190823,43.5,44.4912,42.33,42.46,501100
MDR,20190823,4.29,4.565,4.18,4.47,7896600
MDT,20190823,107.66,108.03,105.55,106.05,5316300
MDU,20190823,26.89,27.04,26.2,26.28,1199900
MEC,20190823,12.96,13.14,12.32,12.57,38300
MED,20190823,105.96,106.89,99.74,100.56,412300
MEI,20190823,27.8,28.46,27.06,27.34,225300
MEN,20190823,11.54,11.54,11.48,11.51,28800
MER-K,20190823,26.38,26.41,26.3,26.34,111300
MET,20190823,45.75,46.21,44.3,44.59,8939200
MET-A,20190823,24.81,24.95,24.66,24.67,29600
MET-E,20190823,27.69,27.73,27.56,27.58,55800
MFA,20190823,7.25,7.285,7.22,7.24,2874700
MFA-B,20190823,25.6191,25.64,25.5935,25.6,12000
MFA.W,20190823,0.33,0.33,0.32,0.32,1100
MFAC,20190823,10.09,10.14,10.09,10.14,13600
MFC,20190823,16.52,16.72,16.24,16.31,1120800
MFD,20190823,9.65,9.65,9.5,9.53,69600
MFG,20190823,2.9,2.92,2.89,2.9,483400
MFGP,20190823,19.3,19.54,18.97,19,167000
MFL,20190823,13.63,13.68,13.59,13.66,64800
MFM,20190823,7.04,7.06,7.035,7.05,58400
MFO,20190823,26.19,26.2,26,26.2,6200
MFT,20190823,13.54,13.63,13.54,13.61,28800
MFV,20190823,5.67,5.713,5.67,5.7,3600
MG,20190823,15.35,15.48,14.93,15.01,63500
MGA,20190823,47.88,48.52,46.83,46.98,722300
MGF,20190823,4.61,4.63,4.6,4.62,54700
MGM,20190823,28.5,28.64,27.62,27.78,4913300
MGP,20190823,29.22,29.51,29.14,29.25,1577400
MGR,20190823,26.54,26.59,26.3601,26.58,17800
MGU,20190823,23.2,23.2,22.78,22.81,28500
MGY,20190823,10.06,10.275,9.835,9.91,1952200
MH-A,20190823,4.6,4.67,4.562,4.67,74800
MH-C,20190823,4.323,4.4065,4.31,4.4065,5600
MH-D,20190823,4.2378,4.2628,4.2378,4.2628,1000
MHD,20190823,16.79,16.8,16.7597,16.8,6700
MHE,20190823,13.0409,13.39,13.0409,13.39,2500
MHF,20190823,7.62,7.69,7.56,7.56,67900
MHI,20190823,12.42,12.45,12.37,12.4,74300
MHK,20190823,115.32,116.07,111.52,112.09,645500
MHLA,20190823,18.09,18.14,18,18.13,11000
MHN,20190823,13.67,13.71,13.65,13.685,46700
MHNC,20190823,22.1,22.3,22.1,22.3,900
MHO,20190823,36.67,37.24,35.92,36.07,182700
MIC,20190823,38,38.24,36.98,37.03,608800
MIE,20190823,8.65,8.68,8.37,8.43,270600
MIN,20190823,3.82,3.82,3.79,3.8,193600
MIT-A,20190823,26.18,26.2,26,26.1,4300
MIT-B,20190823,26.05,26.3,26.05,26.21,4100
MITT,20190823,15.34,15.5,15.22,15.26,239500
MIXT,20190823,14.2,14.2,13.945,14.11,46600
MIY,20190823,14.37,14.37,14.26,14.32,43400
MKC,20190823,162.68,162.755,160.06,160.8,570500
MKC.V,20190823,162.65,162.65,160.74,161.51,300
MKL,20190823,1147.21,1158.88,1118.03,1124,26000
MLI,20190823,26.46,26.5,25.44,25.49,197500
MLM,20190823,254.59,258.37,251.32,252.33,548200
MLP,20190823,10.3849,10.3936,9.95,9.95,4100
MLR,20190823,31.7,31.85,30.8164,31.04,38100
MMC,20190823,98.12,98.57,95.09,95.66,1478000
MMD,20190823,20.64,20.75,20.59,20.75,105600
MMI,20190823,34.58,34.76,33.705,33.85,175200
MMM,20190823,160.08,160.35,155.27,155.85,4224000
MMP,20190823,66.11,67,65.705,65.84,503600
MMS,20190823,77.06,78.11,75.69,75.82,253600
MMT,20190823,5.83,5.86,5.82,5.85,178500
MMU,20190823,14.47,14.49,14.36,14.41,75600
MN,20190823,1.75,1.8,1.72,1.74,117800
MNE,20190823,14.62,14.62,14.5736,14.5736,800
MNK,20190823,4.45,4.5,4.23,4.27,2814600
MNP,20190823,15.57,15.57,15.48,15.53,21500
MNR,20190823,13.23,13.34,13.03,13.1,567200
MNR-C,20190823,24.75,24.75,24.63,24.65,14800
MNRL,20190823,19.57,19.71,18.5,18.77,91100
MO,20190823,46.91,47.18,46.15,46.41,10741800
MOD,20190823,10.04,10.27,9.86,9.93,374100
MODN,20190823,27.36,27.88,26.99,27.11,359500
MOG.A,20190823,80.9,81.21,79.44,80.59,327700
MOG.B,20190823,80.55,80.55,80.55,80.55,100
MOGU,20190823,2.98,3.65,2.8895,3.636,429200
MOH,20190823,128.98,130.58,126.82,127.33,589200
MOS,20190823,19.15,19.15,17.95,18.01,7548800
MOS.W,20190823,1.075,1.075,1.075,1.075,46900
MOSC,20190823,10.2,10.24,10.2,10.24,56300
MOV,20190823,25.31,25.41,24.23,24.66,144200
MPA,20190823,14.26,14.3494,14.26,14.3,20600
MPC,20190823,46.45,47.61,45.56,45.76,6216600
MPLX,20190823,27.71,27.825,27.26,27.33,2621400
MPV,20190823,17.1,17.5,17.1,17.5,24000
MPW,20190823,18.44,18.7,18.28,18.31,2581900
MPX,20190823,15.25,15.3,14.65,15.01,42700
MQT,20190823,13.15,13.15,13.06,13.11,19600
MQY,20190823,15.02,15.02,14.93,14.96,49600
MR,20190823,2.92,2.93,2.6752,2.82,781600
MRC,20190823,12.57,12.7,12.21,12.29,673100
MRK,20190823,86.22,86.94,84.48,84.94,10122800
MRO,20190823,12.04,12.25,11.71,11.75,14135800
MS,20190823,40.05,40.3998,39.113,39.33,12310800
MS-A,20190823,21.95,22.0058,21.85,21.88,123200
MS-E,20190823,28.72,28.82,28.67,28.69,39300
MS-F,20190823,28.27,28.35,28.11,28.17,39200
MS-G,20190823,25.69,25.7438,25.69,25.7285,15000
MS-I,20190823,28.02,28.068,27.88,27.89,20000
MS-K,20190823,27.29,27.29,27.08,27.19,34200
MSA,20190823,101.22,101.82,98.8,99.37,156900
MSB,20190823,22.85,22.9641,21.8,21.95,89000
MSCI,20190823,235.22,237.7,231.95,233,910700
MSD,20190823,9.3,9.3,9.2791,9.29,27400
MSG,20190823,260.18,261.87,253,254.45,538100
MSGN,20190823,14.52,15,13.995,14.03,893400
MSI,20190823,178,178.97,174.755,175.27,886600
MSM,20190823,68.4,68.66,66.79,67.14,584100
MT,20190823,13.53,13.92,13.27,13.37,4812600
MTB,20190823,147.57,149,143.01,143.9,611000
MTD,20190823,666.27,668.055,640.02,642.84,224300
MTDR,20190823,15.16,15.575,14.84,14.91,2476400
MTG,20190823,12.43,12.62,12.26,12.31,3254800
MTH,20190823,64.85,65.86,63.87,63.97,712700
MTL,20190823,1.78,1.84,1.76,1.76,82400
MTL.P,20190823,0.79,0.8187,0.79,0.8186,1200
MTN,20190823,237.35,240.3,234.55,235.11,163000
MTOR,20190823,17.49,17.61,16.83,16.92,617400
MTR,20190823,7.4685,8.2719,7.4685,8.23,13700
MTRN,20190823,60.53,60.58,57.765,57.93,135600
MTT,20190823,22,22,21.73,21.73,38000
MTW,20190823,14.1,14.1,13,13.12,501300
MTX,20190823,48.08,48.37,45.77,45.96,125400
MTZ,20190823,60.62,61.77,59.9664,60.51,527100
MUA,20190823,15.11,15.2,15.11,15.2,30800
MUC,20190823,14.28,14.34,14.21,14.3,131500
MUE,20190823,12.88,12.9,12.85,12.87,18200
MUFG,20190823,4.68,4.72,4.62,4.63,818800
MUH,20190823,15.29,15.29,15.19,15.28,17300
MUI,20190823,14.45,14.6444,14.39,14.64,104400
MUJ,20190823,14.42,14.46,14.39,14.39,28500
MUR,20190823,18.83,19.2,17.855,17.91,3217700
MUS,20190823,12.73,12.8,12.67,12.78,40300
MUSA,20190823,88.92,90.2,88.26,88.55,394600
MUX,20190823,1.86,1.97,1.83,1.96,5007800
MVC,20190823,9.24,9.2928,9.03,9.04,10100
MVCD,20190823,25.74,25.74,25.55,25.55,10700
MVF,20190823,9.49,9.5,9.46,9.49,61900
MVO,20190823,7.36,7.42,7.1728,7.2,10700
MVT,20190823,15.32,15.33,15.23,15.28,10300
MWA,20190823,10.27,10.36,9.93,10,1317400
MX,20190823,10.96,11.09,10.4357,10.59,218000
MXE,20190823,9.9956,9.9956,9.88,9.9,58600
MXF,20190823,12.14,12.1456,12.04,12.05,7400
MXL,20190823,20.43,20.55,19.51,19.57,348400
MYC,20190823,14.48,14.65,14.42,14.548,76000
MYD,20190823,15,15,14.83,14.89,61500
MYE,20190823,15.48,15.61,15.1,15.12,166600
MYF,20190823,14.54,14.55,14.42,14.46,46000
MYI,20190823,13.61,13.63,13.59,13.62,63400
MYJ,20190823,15.31,15.31,15.19,15.25,26500
MYN,20190823,13.15,13.18,13.1,13.14,26000
MYOV,20190823,7.7,7.74,7.5,7.65,125400
MZA,20190823,14.4679,14.4679,14.3209,14.3209,700
NAC,20190823,15.2,15.27,15.14,15.23,321500
NAD,20190823,14.51,14.54,14.47,14.49,357100
NAN,20190823,14.19,14.19,14.11,14.16,37900
NAT,20190823,1.97,1.97,1.81,1.82,1008600
NAV,20190823,23.55,23.55,22.245,22.36,394200
NAV-D,20190823,24.25,24.25,24.25,24.25,100
NAZ,20190823,13.6093,13.62,13.541,13.565,24300
NBB,20190823,22.3,22.47,22.2553,22.47,47600
NBHC,20190823,33.25,33.67,32.25,32.3,113400
NBL,20190823,22.2,22.28,21.5,21.6,6221200
NBLX,20190823,24.15,24.53,23.25,23.5,323900
NBR,20190823,1.83,1.9,1.71,1.71,13580500
NBR-A,20190823,16.06,16.4,15.18,15.21,8000
NC,20190823,48.53,49.33,48.15,48.86,14800
NCA,20190823,10.47,10.58,10.43,10.5,36000
NCB,20190823,17.2,17.25,16.7932,17.25,4000
NCLH,20190823,50.36,50.88,49.57,49.72,2825700
NCR,20190823,30.97,31.85,30.41,30.49,1030000
NCV,20190823,5.6,5.64,5.5641,5.59,330000
NCV-A,20190823,26.135,26.159,26.1,26.1,3800
NCZ,20190823,5.01,5.03,4.97,4.99,147600
NCZ-A,20190823,25.9249,25.925,25.92,25.92,1300
NDP,20190823,3.9,3.95,3.83,3.86,235400
NE,20190823,1.33,1.4,1.255,1.29,5964800
NEA,20190823,14.33,14.36,14.31,14.31,511100
NEE,20190823,222.53,224.2,220.63,221.9,2621400
NEE-I,20190823,25.38,25.4406,25.27,25.27,12600
NEE-J,20190823,25.35,25.395,25.205,25.21,42800
NEE-K,20190823,27.69,27.84,27.25,27.35,64400
NEE-N,20190823,27.55,27.951,27.55,27.85,76300
NEM,20190823,38.83,39.695,38.515,39.3,10360500
NEP,20190823,49.85,50,49.4663,49.58,236100
NEU,20190823,470.37,471.79,465.8,468.11,60000
NEV,20190823,14.82,14.82,14.72,14.76,72200
NEW,20190823,6.6,6.7,6.5,6.52,127700
NEWM,20190823,8.37,8.45,8.2,8.35,1092300
NEWR,20190823,57.23,58.95,57,58.5,1642700
NEXA,20190823,8.4,8.69,8.34,8.61,120900
NFC,20190823,10.2,10.2,10.16,10.2,500
NFC.W,20190823,1.125,1.125,1.125,1.125,1000
NFG,20190823,46.86,46.97,45.47,45.58,460400
NFJ,20190823,12.12,12.18,11.93,11.95,168000
NGG,20190823,52.65,52.65,51.83,51.91,482500
NGL,20190823,12.67,12.74,12.25,12.3,1081700
NGL-A,20190823,27.22,27.25,27.131,27.21,3800
NGL-B,20190823,24.82,24.97,24.82,24.93,14100
NGL-C,20190823,25.3501,25.4422,25.13,25.1583,18800
NGS,20190823,11.49,11.68,11.07,11.14,56700
NGVC,20190823,9.73,9.81,9.48,9.63,68900
NGVT,20190823,78.67,78.89,74,74.29,317200
NHA,20190823,9.74,9.76,9.72,9.73,10900
NHF,20190823,18.15,18.24,18.04,18.08,80100
NHI,20190823,82.59,83.29,81.36,81.81,217800
NI,20190823,29.74,29.78,28.94,29.02,2038900
NI-B,20190823,27.57,27.75,27.4,27.42,34600
NID,20190823,13.67,13.75,13.65,13.68,60100
NIE,20190823,21.67,21.73,21.31,21.4,53300
NIM,20190823,10.39,10.6,10.39,10.495,75400
NINE,20190823,6.71,6.8,6.27,6.41,246500
NIO,20190823,2.97,3.04,2.885,2.92,13649600
NIQ,20190823,13.74,13.79,13.73,13.74,9500
NJR,20190823,45.12,45.27,43.9,44.01,503200
NJV,20190823,13.79,13.79,13.79,13.79,1300
NKE,20190823,82.02,82.76,80.03,80.44,8499200
NKG,20190823,12.6101,12.65,12.5984,12.63,17600
NKX,20190823,15.42,15.49,15.35,15.38,178500
NL,20190823,3.42,3.42,3.12,3.15,31100
NLS,20190823,1.25,1.27,1.21,1.22,751100
NLSN,20190823,20.59,20.615,19.96,20.02,2695800
NLY,20190823,8.93,8.99,8.78,8.8,10860500
NLY-D,20190823,25.99,25.99,25.75,25.76,38900
NLY-F,20190823,26,26.05,25.98,25.98,37500
NLY-G,20190823,24.95,24.9799,24.85,24.9,101400
NLY-I,20190823,25.72,25.79,25.63,25.78,147200
NM,20190823,6.03,6.37,5.8,5.89,90900
NMFC,20190823,13.57,13.62,13.43,13.45,571600
NMFX,20190823,25.7,25.938,25.7,25.938,1300
NMI,20190823,11.52,11.58,11.5047,11.58,25300
NMK-B,20190823,96.5,97,96.5,97,300
NMK-C,20190823,99.5,107.1212,96.0664,105.525,1300
NMM,20190823,16.06,16.54,15.03,15.17,99200
NMR,20190823,3.83,3.88,3.8,3.81,550000
NMS,20190823,14.32,14.32,14.32,14.32,100
NMT,20190823,14.25,14.25,14.1,14.24,14900
NMY,20190823,13.36,13.37,13.34,13.37,26500
NMZ,20190823,14.37,14.42,14.34,14.35,317800
NNA,20190823,6.02,6.2,5.7,5.72,80600
NNC,20190823,13.686,13.71,13.686,13.71,13100
NNI,20190823,66.96,68.09,65.69,65.91,70800
NNN,20190823,55.75,56.23,55.33,55.55,731600
NNN-F,20190823,25.93,25.93,25.77,25.77,5900
NNY,20190823,10.34,10.34,10.29,10.29,14400
NOA,20190823,11.6,11.7916,11.26,11.32,90000
NOAH,20190823,31.07,31.76,30.63,30.72,565400
NOC,20190823,369.49,373.1404,359.78,361.5,673100
NOK,20190823,5.05,5.1,5,5.01,24543900
NOM,20190823,13.869,13.87,13.869,13.87,500
NOMD,20190823,20.54,20.705,20.39,20.44,562400
NOV,20190823,18.9,19.345,18.615,18.71,5497000
NOVA,20190823,9.42,9.6999,8.56,8.66,318800
NOW,20190823,266.37,274.56,261.815,263.07,2614800
NP,20190823,65.4,66.15,63.42,63.7,89200
NPK,20190823,86.05,86.7,82.9,82.96,57200
NPN,20190823,15,15,15,15,100
NPO,20190823,63.56,64.08,60.29,60.86,104800
NPTN,20190823,6.27,6.34,5.985,6.05,709700
NPV,20190823,13.5,13.59,13.5,13.59,24400
NQP,20190823,14.18,14.19,14.15,14.19,23800
NR,20190823,6.44,6.56,6.24,6.24,439700
NRG,20190823,35.82,35.83,34.83,35.02,4258900
NRGX,20190823,17.83,17.99,17.44,17.44,102900
NRK,20190823,13.57,13.59,13.53,13.57,72700
NRP,20190823,27.65,27.69,27.3007,27.5,12100
NRT,20190823,6.37,6.61,6.3199,6.51,36600
NRUC,20190823,27.6,27.6,27.51,27.6,4500
NRZ,20190823,14.4,14.51,14.14,14.15,4064700
NRZ-A,20190823,26.1,26.11,26.0014,26.01,38700
NRZ-B,20190823,25.01,25.04,24.92,24.94,273300
NS,20190823,27.46,27.83,27.06,27.13,194800
NS-A,20190823,23.95,24.1,23.75,23.75,9400
NS-B,20190823,21.22,21.4335,20.873,21.1,28300
NS-C,20190823,24.5,24.655,24.25,24.3,37600
NSA,20190823,33.52,33.87,33.3,33.35,405600
NSA-A,20190823,26.23,26.4761,26.23,26.29,13900
NSC,20190823,173.01,173.76,168.63,169.28,1906300
NSC.W,20190823,0.9,0.9,0.82,0.82,54100
NSCO,20190823,6.96,6.96,6.67,6.75,20500
NSL,20190823,5.73,5.76,5.71,5.74,91400
NSP,20190823,96.19,96.56,93.03,93.9,456100
NSS,20190823,26.06,26.14,25.96,26.06,50500
NTB,20190823,27.56,27.72,26.89,27.01,361400
NTC,20190823,13.5099,13.5099,13.49,13.5007,15200
NTEST.I,20190823,25,25.07,24.94,24.98,4600
NTEST.J,20190823,24.96,25.05,24.95,24.99,3300
NTEST.K,20190823,24.98,25.02,24.94,24.97,3200
NTG,20190823,12.12,12.15,11.83,11.85,367700
NTP,20190823,9.22,9.37,9.12,9.13,22400
NTR,20190823,49.31,49.33,47.84,48.03,1169400
NTX,20190823,14.28,14.29,14.26,14.29,9300
NTZ,20190823,1.25,1.34,1.24,1.29,29200
NUE,20190823,48.31,48.61,46.76,46.95,2152700
NUM,20190823,14.29,14.31,14.25,14.2533,10300
NUO,20190823,15.64,15.7278,15.59,15.65,19800
NUS,20190823,40.78,41.6995,39.91,40.11,629500
NUV,20190823,10.49,10.51,10.47,10.5,265100
NUW,20190823,18,18.085,17.9997,18.05,10300
NVG,20190823,16.77,16.79,16.73,16.73,236000
NVGS,20190823,9.6,9.62,9.31,9.4,66900
NVO,20190823,52.42,52.81,52.14,52.27,1192600
NVR,20190823,3669.75,3685.39,3536.3,3546.23,24800
NVRO,20190823,85.32,85.47,82.03,82.42,247400
NVS,20190823,89.45,89.92,88.21,88.44,2116300
NVT,20190823,20.5,20.62,20.1,20.14,1058000
NVTA,20190823,24.26,25.3,23.78,24,2359500
NWE,20190823,71.76,72.24,70.43,70.59,403700
NWHM,20190823,3.8,3.82,3.62,3.66,129800
NWN,20190823,71.24,71.61,69.72,69.85,134500
NX,20190823,16.99,16.99,16.37,16.45,163800
NXC,20190823,15.6,15.6,15.3,15.3556,26000
NXJ,20190823,14.57,14.59,14.55,14.57,62600
NXN,20190823,14.211,14.211,14.2,14.2,500
NXP,20190823,15.75,15.78,15.71,15.72,58100
NXQ,20190823,14.57,14.64,14.57,14.61,22700
NXR,20190823,15.92,15.97,15.86,15.96,31100
NXRT,20190823,46.5,46.7056,45.33,45.47,73900
NYC-A,20190823,28.56,28.77,28.3,28.54,23600
NYC-U,20190823,48.6257,48.7,48.4701,48.68,3500
NYCB,20190823,11.59,11.72,11.375,11.41,3649300
