<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCO,20191029,9.84,9.87,9.81,9.84,15300
JCP,20191029,1.01,1.04,1,1.03,3129700
JDD,20191029,10.83,10.96,10.82,10.95,39700
JE,20191029,2.44,2.47,2.4,2.46,424000
JE-A,20191029,18.4717,19.11,18.4717,18.95,15500
JEC,20191029,93.8,95.035,93.79,94.29,622400
JEF,20191029,18.88,19.38,18.81,19.29,2190100
JELD,20191029,17.17,17.43,17.09,17.1,485800
JEMD,20191029,8.78,8.87,8.7744,8.8,38300
JEQ,20191029,7.59,7.6,7.52,7.53,4600
JFR,20191029,9.51,9.54,9.47,9.47,187600
JGH,20191029,15.71,15.75,15.69,15.73,90100
JHAA,20191029,10.415,10.415,10.37,10.37,6600
JHB,20191029,9.93,9.97,9.93,9.97,56000
JHD,20191029,9.85,9.85,9.83,9.85,89700
JHG,20191029,23.49,23.875,23.42,23.76,1151000
JHI,20191029,17.11,17.19,17.07,17.14,20100
JHS,20191029,14.47,14.54,14.47,14.52,5400
JHX,20191029,17.67,17.67,17.4735,17.55,24600
JHY,20191029,9.94,9.95,9.91,9.9377,16900
JILL,20191029,1.79,1.845,1.75,1.82,291500
JKS,20191029,14.8,14.97,14.55,14.65,516000
JLL,20191029,147.38,149.59,147.38,148.27,325400
JLS,20191029,22.39,22.39,22.32,22.35,9800
JMEI,20191029,2.15,2.15,2.11,2.12,78600
JMF,20191029,7.64,7.72,7.59,7.65,241700
JMIA,20191029,6.49,6.605,6.24,6.46,893800
JMLP,20191029,5.02,5.07,5,5.07,163400
JMM,20191029,7.18,7.23,7.17,7.17,6900
JMP,20191029,3.3467,3.3898,3.32,3.32,18000
JMPD,20191029,26.1219,26.187,26.1,26.187,6700
JMPE,20191029,24.32,24.36,24.3,24.32,6500
JMT,20191029,22.16,22.235,22.16,22.18,5600
JNJ,20191029,129.7,129.97,128.56,129.1244,4506200
JNPR,20191029,25.02,25.085,24.28,24.6,5220100
JOE,20191029,18.28,18.41,18.1384,18.37,91500
JOF,20191029,8.98,8.99,8.96,8.96,14500
JP,20191029,1.95,1.95,1.88,1.88,4900
JPC,20191029,9.99,10.04,9.98,10.02,172200
JPI,20191029,24.85,25.04,24.64,24.76,114000
JPM,20191029,126.06,127.42,125.94,126.43,9797200
JPM-A,20191029,26.12,26.18,26.046,26.1,36400
JPM-C,20191029,28.74,28.74,28.53,28.62,130800
JPM-D,20191029,27.81,27.88,27.66,27.68,346700
JPM-F,20191029,25.81,25.82,25.67,25.82,162700
JPM-G,20191029,26.12,26.12,26.07,26.12,49100
JPM-H,20191029,26.13,26.1399,26.07,26.09,57600
JPS,20191029,9.94,10,9.93,10,318000
JPT,20191029,24.51,24.7,24.4,24.48,13000
JQC,20191029,7.38,7.39,7.36,7.38,626100
JRI,20191029,17.71,17.74,17.61,17.72,112900
JRO,20191029,9.5,9.5501,9.46,9.48,331600
JRS,20191029,10.66,10.74,10.66,10.72,46900
JSD,20191029,14.67,14.77,14.61,14.63,38900
JT,20191029,2.19,2.2,2.07,2.09,174300
JTA,20191029,11.46,11.73,11.45,11.5,29500
JTD,20191029,16.91,17,16.875,16.98,11000
JW.A,20191029,45.24,46.16,45.24,46.02,236300
JW.B,20191029,45.27,45.53,45.27,45.53,700
JWN,20191029,37.58,38,36.92,37.11,2096600
K,20191029,63,64.36,61.55,62.87,4786100
KAI,20191029,87.61,89.39,87.08,88.95,55900
KAMN,20191029,58.67,59.525,58.67,59.32,147800
KAR,20191029,26.09,26.62,26.03,26.52,2021600
KB,20191029,36.26,36.5,36.26,36.43,93800
KBH,20191029,35.41,36.06,35.24,35.42,1675000
KBR,20191029,25.94,26.38,25.78,26.12,1553300
KDMN,20191029,3.14,3.18,2.93,2.94,498400
KDP,20191029,27.6,27.93,27.54,27.64,1499900
KEG,20191029,1.28,1.3166,1.23,1.28,100600
KEM,20191029,22.12,22.27,21.54,21.84,782800
KEN,20191029,22.3,22.37,22.3,22.37,600
KEP,20191029,10.79,10.81,10.72,10.76,148300
KEX,20191029,80.12,83.2,79.33,83.15,619300
KEY,20191029,18.25,18.595,18.23,18.45,10149600
KEY-I,20191029,30.41,30.55,30.25,30.45,39600
KEY-J,20191029,26.76,26.76,26.71,26.745,40800
KEY-K,20191029,26.84,26.8417,26.6,26.66,60700
KEYS,20191029,102.42,104.54,102.03,104.39,1687300
KF,20191029,28.16,28.16,28.16,28.16,500
KFS,20191029,2.29,2.29,2.25,2.27,8500
KFY,20191029,37.02,37.41,36.86,37.07,269000
KGC,20191029,4.66,4.81,4.64,4.77,8981000
KIM,20191029,20.97,21.2,20.92,21.12,4721900
KIM-J,20191029,25.3734,25.43,25.3374,25.41,11300
KIM-L,20191029,25.82,26.05,25.7,25.85,139200
KIM-M,20191029,26.18,26.23,26.04,26.15,97600
KIO,20191029,15.31,15.3693,15.25,15.26,50600
KKR,20191029,27.47,29.16,27.26,28.64,4370400
KKR-A,20191029,27.39,27.39,27.26,27.32,18800
KKR-B,20191029,27.34,27.57,27.19,27.295,35400
KL,20191029,44.33,44.44,43.78,44.02,1427600
KMB,20191029,131.69,133.65,131.07,132.94,1252300
KMF,20191029,10.12,10.2,10.0785,10.16,195100
KMI,20191029,20.16,20.38,20.07,20.17,11717800
KMPR,20191029,73.58,75.04,73.58,74.82,194000
KMT,20191029,32.5,33.12,32.5,33.09,820800
KMX,20191029,95.17,96,94.77,95.35,716100
KN,20191029,21.06,21.17,20.7,21.14,1172300
KNL,20191029,26.34,27.23,26.335,27.22,348600
KNOP,20191029,19.85,19.85,19.6,19.74,153200
KNX,20191029,37.55,38.07,37.26,38.02,1298400
KO,20191029,53.39,53.66,53.26,53.41,7999700
KODK,20191029,2.65,2.7,2.6,2.68,51800
KOF,20191029,56.14,56.7,55.66,56.39,276000
KOP,20191029,31.49,32.56,31.3422,32.29,157000
KOS,20191029,5.93,6.35,5.92,6.24,6807800
KR,20191029,24.86,24.91,24.09,24.63,11876100
KRA,20191029,22.54,23.74,22.51,23.31,280800
KRC,20191029,82.11,82.91,82.03,82.66,888200
KREF,20191029,20.3,20.42,20.05,20.17,5044500
KRG,20191029,17.5,17.62,17.5,17.53,309200
KRO,20191029,12.52,12.67,12.45,12.63,141300
KRP,20191029,13.7,14.25,13.7,13.84,132400
KSM,20191029,11.72,11.8,11.7,11.79,36500
KSS,20191029,53.48,54.45,53.06,53.91,2422600
KSU,20191029,143.43,144.49,143.06,143.63,1175600
KSU.P,20191029,28.001,28.001,28.001,28.001,100
KT,20191029,11.3,11.33,11.27,11.3,518200
KTB,20191029,39.52,40.57,39.1676,39.86,964000
KTF,20191029,11.32,11.38,11.31,11.33,79100
KTH,20191029,33.04,33.04,32.01,32.1149,1400
KTN,20191029,32.38,32.4,32.1136,32.1136,2500
KTP,20191029,6.15,6.1707,6.14,6.14,3500
KW,20191029,22.49,22.923,22.49,22.89,183700
KWR,20191029,154.78,158,154.78,157.01,73100
KYN,20191029,13.1,13.28,13.06,13.12,682400
KYN-F,20191029,25.09,25.1322,25.08,25.1322,4600
L,20191029,49.16,49.57,48.5,49.39,1730600
LAC,20191029,3.13,3.1445,3.09,3.14,47300
LAD,20191029,157.35,160.77,155.24,159.67,323000
LADR,20191029,17.22,17.3,17.06,17.1,568400
LAIX,20191029,3.3,3.46,3.3,3.39,88300
LAZ,20191029,38.54,38.85,38.25,38.74,1050900
LB,20191029,17.85,17.92,17.51,17.75,2571900
LBRT,20191029,9.08,9.58,9.01,9.36,1511400
LC,20191029,13.2,13.2,12.9067,13.12,536700
LCI,20191029,12.04,12.56,11.93,12.33,808400
LCII,20191029,100.72,102.19,100.7,101.02,150400
LDL,20191029,24.57,25.48,24.38,24.75,180800
LDOS,20191029,83.6,86.75,82.71,86.39,3096400
LDP,20191029,25.8,25.88,25.7,25.82,28300
LEA,20191029,122.91,124.31,122,122.04,496300
LEAF,20191029,3.32,3.32,3.23,3.24,30900
LEE,20191029,1.78,1.83,1.78,1.82,88100
LEG,20191029,47.73,51.73,47.73,51.57,4972600
LEJU,20191029,1.99,1.99,1.9004,1.92,23000
LEN,20191029,60.21,61.21,59.46,59.47,4225200
LEN.B,20191029,47.72,48.33,47.06,47.07,120200
LEO,20191029,8.39,8.43,8.38,8.42,87100
LEVI,20191029,17.07,17.36,17.02,17.32,809200
LFC,20191029,12.54,12.69,12.54,12.64,165900
LGC,20191029,10.23,10.2416,10.23,10.24,1243300
LGC.U,20191029,10.8473,10.8473,10.8473,10.8473,1200
LGC.W,20191029,0.4,0.425,0.3616,0.4233,52200
LGF.A,20191029,7.88,8.07,7.7901,7.97,1044100
LGF.B,20191029,7.43,7.59,7.34,7.48,539700
LGI,20191029,15.49,15.61,15.49,15.54,14800
LH,20191029,163.96,165.72,163.6,165.09,337900
LHC,20191029,10.24,10.28,10.24,10.26,5200
LHC.U,20191029,10.52,10.52,10.52,10.52,0
LHC.W,20191029,0.7,0.7,0.7,0.7,0
LHX,20191029,201.24,204.01,200.27,202.99,1795400
LII,20191029,246.06,249.4,245.19,248.25,337700
LIN,20191029,197.77,201.31,197.11,199.11,1083300
LINX,20191029,8.33,8.47,8.24,8.31,110200
LITB,20191029,1.06,1.06,1.01,1.05,44900
LKSD,20191029,1.14,1.15,1.07,1.08,227600
LL,20191029,9.95,9.95,9.46,9.59,649300
LLY,20191029,112.5,112.81,111.5,111.67,2987800
LM,20191029,36.44,37,36.44,36.64,470700
LMHA,20191029,27.63,27.63,27.47,27.49,6800
LMHB,20191029,25.97,25.97,25.9,25.96,27300
LMT,20191029,371.65,375.25,370.04,371.1,1298500
LN,20191029,37.21,37.39,37.15,37.19,38600
LNC,20191029,61.88,62.58,61.77,61.94,1194500
LND,20191029,4.232,4.232,4.232,4.232,100
LNN,20191029,95,97.3,92.74,96.28,165700
LOMA,20191029,5.72,5.8627,5.61,5.76,243300
LOR,20191029,9.59,9.67,9.58,9.64,95000
LOW,20191029,111.27,111.52,109.21,109.53,3034800
LPG,20191029,12.38,12.49,12.2,12.26,369600
LPI,20191029,2.38,2.51,2.32,2.48,3334800
LPL,20191029,5.9,5.91,5.85,5.85,120400
LPT,20191029,57.51,58.72,57.51,58.3,5551300
LPX,20191029,29,29.31,28.785,28.9,1893000
LRN,20191029,21.2,21.5053,20.8,20.85,413300
LSI,20191029,103.92,104.67,103.51,103.9,239300
LTC,20191029,51.35,51.7599,51.09,51.26,194800
LTHM,20191029,6.91,7.025,6.73,6.77,1836200
LTM,20191029,11.57,11.57,11.39,11.51,340200
LUB,20191029,1.8693,1.89,1.8693,1.89,2900
LUV,20191029,57.61,57.9,57.145,57.21,3074800
LVS,20191029,62.17,62.265,61.39,62,2755200
LW,20191029,75.99,77.165,75.705,77.02,649700
LXFR,20191029,17.08,17.28,17.02,17.09,77000
LXP,20191029,10.7,10.855,10.7,10.8,1853200
LXP-C,20191029,57.8,57.8,57.3,57.76,1700
LXU,20191029,4.98,4.98,4.0802,4.31,311200
LYB,20191029,90.63,92.1889,90,91.64,1812200
LYG,20191029,2.96,2.995,2.95,2.96,5419900
LYV,20191029,69.92,70.56,69.61,70,683200
LZB,20191029,35.51,35.99,35.51,35.77,264600
M,20191029,15.42,15.49,15.245,15.27,8449500
MA,20191029,277.6,278.29,273.08,274.29,4706600
MAA,20191029,135.11,135.92,134.92,135.42,315300
MAA-I,20191029,68.44,69.055,67.7501,69.055,700
MAC,20191029,28.5,28.6,27.905,27.99,1957800
MAIN,20191029,43.05,43.285,43.05,43.22,183500
MAN,20191029,91.21,93.005,91.13,92.81,716500
MANU,20191029,17.08,17.1179,16.96,17.01,29500
MAS,20191029,44.39,44.98,44.33,44.65,4539400
MATX,20191029,39.32,39.94,39.21,39.93,146400
MAV,20191029,10.62,10.68,10.59,10.65,89100
MAXR,20191029,7.9,7.95,7.63,7.68,1048700
MBI,20191029,9.39,9.44,9.3,9.41,548600
MBT,20191029,8.93,9.05,8.93,9.03,3371900
MC,20191029,32.02,32.18,31.78,32.1,413400
MCA,20191029,14.16,14.18,14.1,14.15,25700
MCB,20191029,41.59,43.72,41.59,43.02,38900
MCC,20191029,2.11,2.2138,2.11,2.17,293700
MCD,20191029,192,193.2,191.64,192.62,4454600
MCI,20191029,16.65,16.771,16.617,16.7,5600
MCK,20191029,145.64,149.5,144.83,149.4,1337900
MCN,20191029,6.33,6.4,6.303,6.38,145900
MCO,20191029,217.37,221.42,217.05,220.4,1072300
MCR,20191029,8.24,8.32,8.24,8.3,71400
MCRN,20191029,16.83,16.89,16.75,16.87,612900
MCS,20191029,36.16,36.62,36.02,36.44,132100
MCV,20191029,23.39,23.44,23.01,23.03,4600
MCX,20191029,24.8,24.8,24.55,24.75,1700
MCY,20191029,47.33,48.21,46.6901,47.73,392400
MD,20191029,22.93,23.4,22.82,23.39,633600
MDC,20191029,43.65,44.51,43.45,43.73,491700
MDLA,20191029,28.14,28.75,28.02,28.49,691900
MDLQ,20191029,20.27,20.5,20.27,20.3,5200
MDLX,20191029,19.62,19.82,19.5,19.62,6800
MDLY,20191029,3.22,3.28,3.22,3.25,30400
MDP,20191029,37.69,38.27,37.59,38.2,559000
MDR,20191029,1.65,1.8,1.62,1.79,15199000
MDT,20191029,105.92,107.92,105.6,107.55,3587000
MDU,20191029,28,28.08,27.8,28.05,881300
MEC,20191029,12.46,12.46,11.5,11.76,91500
MED,20191029,107.32,110.6,106.31,110.25,270900
MEI,20191029,34,34.52,33.96,34.38,181800
MEN,20191029,10.85,10.91,10.85,10.88,54600
MER-K,20191029,26.5,26.54,26.46,26.49,16200
MET,20191029,46.62,47.05,46.435,46.68,3743100
MET-A,20191029,24.83,24.83,24.75,24.75,26900
MET-E,20191029,27.43,27.47,27.26,27.26,40200
MFA,20191029,7.52,7.59,7.52,7.56,1225700
MFA-B,20191029,25.6173,25.72,25.57,25.6254,8500
MFA.U,20191029,10.57,10.5755,10.57,10.5755,600
MFA.W,20191029,0.36,0.36,0.3525,0.3525,5500
MFAC,20191029,10.1953,10.1953,10.1953,10.1953,500
MFC,20191029,18.9,19.14,18.79,18.83,2128500
MFD,20191029,10.17,10.2,10.12,10.2,20500
MFG,20191029,3.12,3.14,3.11,3.14,168800
MFGP,20191029,13.85,13.95,13.76,13.8,188600
MFL,20191029,13.25,13.28,13.21,13.28,42100
MFM,20191029,6.88,6.9,6.87,6.87,51800
MFO,20191029,26.17,26.2075,26.1,26.1,2700
MFT,20191029,13.25,13.2995,13.24,13.255,8700
MFV,20191029,6.54,6.55,6.31,6.5,33200
MG,20191029,14.98,15.29,14.84,15.27,75100
MGA,20191029,54.29,54.91,54.29,54.69,612700
MGF,20191029,4.59,4.59,4.56,4.59,107600
MGM,20191029,28.73,28.75,28.36,28.53,3934200
MGP,20191029,30.76,31.23,30.76,30.99,344800
MGR,20191029,26.75,26.75,26.55,26.55,20500
MGU,20191029,23.81,23.95,23.77,23.81,35400
MGY,20191029,10.46,10.71,10.305,10.56,647900
MH-A,20191029,5.74,5.76,5.73,5.73,1600
MH-C,20191029,4.75,4.9,4.75,4.86,3800
MH-D,20191029,4.76,4.76,4.52,4.52,2900
MHD,20191029,16.05,16.075,15.99,16.03,31700
MHE,20191029,13.23,13.43,13.21,13.21,11200
MHF,20191029,7.63,7.63,7.6029,7.6152,12400
MHI,20191029,11.91,11.95,11.9,11.95,47200
MHK,20191029,145.15,145.97,144.32,144.69,837900
MHLA,20191029,17.96,18.16,17.96,18.16,3200
MHN,20191029,13.22,13.4,13.22,13.31,62900
MHNC,20191029,21.69,21.819,21.6,21.6,14500
MHO,20191029,43.91,44.45,43.43,43.63,365600
MIC,20191029,39.65,39.65,38.96,39.4,667500
MIE,20191029,7.72,7.8,7.65,7.68,232000
MIN,20191029,3.75,3.76,3.74,3.74,743200
MIT-A,20191029,25.651,25.7366,25.61,25.6711,5100
MIT-B,20191029,25.38,25.395,25.31,25.31,18200
MIT-C,20191029,25.8822,25.9993,25.8046,25.88,118400
MITT,20191029,15.1,15.34,15.08,15.33,149700
MIXT,20191029,12.81,13.14,12.72,13.13,49600
MIY,20191029,13.8207,13.8553,13.78,13.82,32700
MKC,20191029,160.34,163.11,160.02,162.42,458000
MKC.V,20191029,160.66,160.66,160.66,160.66,100
MKL,20191029,1107.49,1119,1105.22,1118.69,40800
MLI,20191029,30.58,31.23,30.58,30.81,245600
MLM,20191029,274.01,275.44,263.575,268.16,1152000
MLP,20191029,10.41,10.41,10.15,10.2,7700
MLR,20191029,34.34,35.85,34.17,35.15,84100
MMC,20191029,98.36,102.96,98.36,102.09,2827500
MMD,20191029,20.47,20.6,20.45,20.5798,30600
MMI,20191029,35.24,35.87,35.24,35.5,124200
MMM,20191029,168.03,169.95,167.51,168.81,2669300
MMP,20191029,63.16,64,63.01,63.73,781400
MMS,20191029,74.55,75.83,74.48,75.79,157500
MMT,20191029,5.96,5.98,5.9532,5.96,118300
MMU,20191029,13.46,13.5,13.44,13.49,41800
MN,20191029,1.7,1.76,1.69,1.69,34600
MNE,20191029,14.37,14.37,14.25,14.3313,10900
MNK,20191029,3.23,3.33,3.12,3.32,6034700
MNP,20191029,14.76,14.795,14.73,14.77,9800
MNR,20191029,14.72,14.8,14.705,14.76,340800
MNR-C,20191029,24.99,24.9989,24.955,24.97,60800
MNRL,20191029,20.03,21.14,20.03,20.88,201500
MO,20191029,45.6,46.38,45.255,46.38,9042400
MOD,20191029,11.69,11.98,11.58,11.85,202800
MODN,20191029,28.95,29.25,28.8,28.92,329200
MOG.A,20191029,83.49,84.43,83.06,83.92,148200
MOG.B,20191029,82.28,82.28,82.28,82.28,100
MOGU,20191029,2.43,2.53,2.4,2.425,198700
MOH,20191029,124.48,127.02,124.43,124.68,787200
MOS,20191029,20.46,20.66,20.22,20.61,3377800
MOS.U,20191029,10.7501,10.765,10.75,10.765,1400
MOS.W,20191029,0.85,0.85,0.72,0.77,279100
MOSC,20191029,10.24,10.2657,10.24,10.24,43600
MOV,20191029,25.97,26.39,25.83,26.25,109500
MPA,20191029,13.96,14,13.9412,13.99,9600
MPC,20191029,67.77,69.65,67.61,68.02,7274700
MPLX,20191029,26.29,26.435,26.01,26.19,3129800
MPV,20191029,16.12,16.5,16.12,16.45,11100
MPW,20191029,20.4,20.645,20.4,20.51,2973200
MPX,20191029,12.98,13.165,12.98,13.11,30900
MQT,20191029,12.67,12.75,12.64,12.75,46900
MQY,20191029,14.56,14.6294,14.56,14.61,34400
MR,20191029,4.55,4.83,4.46,4.6,792600
MRC,20191029,11.71,12.02,11.54,11.98,794000
MRK,20191029,84.05,85.77,82.7,85.1,16575300
MRO,20191029,11.79,12.17,11.59,12.01,8982700
MS,20191029,46.53,46.93,46.53,46.83,7773600
MS-A,20191029,22.2,22.28,22.15,22.23,75400
MS-E,20191029,29.09,29.14,29.06,29.09,25000
MS-F,20191029,28.54,28.54,28.44,28.49,39200
MS-G,20191029,25.55,25.55,25.4737,25.54,18700
MS-I,20191029,28.16,28.23,28.1405,28.16,28700
MS-K,20191029,27.71,27.71,27.62,27.64,140400
MSA,20191029,117.16,119.63,117.16,119.51,164800
MSB,20191029,24.33,24.55,23.13,23.68,145600
MSC,20191029,18.94,19.95,18.75,19.08,9000
MSCI,20191029,224.47,230.555,224.47,228.07,481400
MSD,20191029,9.39,9.41,9.3796,9.41,68400
MSG,20191029,267.77,270.53,266.64,269.86,118100
MSGN,20191029,16.58,16.65,16.26,16.43,532800
MSI,20191029,162,164.79,161.995,164.75,852700
MSM,20191029,75,75,73.54,74.42,620900
MT,20191029,15.79,15.88,15.71,15.78,1708100
MTB,20191029,157.71,159.3,157.1,157.97,593300
MTD,20191029,695.22,708.69,691.31,703.76,128600
MTDR,20191029,13.97,14.96,13.88,14.78,3666300
MTG,20191029,14,14.11,13.93,13.98,2082700
MTH,20191029,71.95,73.05,71.55,71.97,515900
MTL,20191029,1.84,1.87,1.74,1.79,78600
MTL.P,20191029,0.7401,0.7701,0.7401,0.7701,600
MTN,20191029,236.63,238.24,232.33,232.7,170900
MTOR,20191029,22.9,23.17,22.63,23.04,570300
MTR,20191029,8.1,8.92,7.95,8.2,25400
MTRN,20191029,57.28,58.46,56.83,57.64,99700
MTT,20191029,22.13,22.1353,21.75,21.79,26900
MTW,20191029,13.33,13.47,13.25,13.32,290400
MTX,20191029,53.05,54.025,53.02,53.26,299600
MTZ,20191029,64,66.66,63.8,65.74,1164000
MUA,20191029,15.33,15.37,15.22,15.29,23600
MUC,20191029,13.98,13.99,13.93,13.99,47700
MUE,20191029,12.4644,12.4644,12.42,12.46,26800
MUFG,20191029,5.27,5.29,5.24,5.28,445400
MUH,20191029,14.48,14.5061,14.44,14.4962,23400
MUI,20191029,13.92,14.06,13.87,14.06,141300
MUJ,20191029,13.95,13.98,13.92,13.96,25100
MUR,20191029,19.5,20.135,19.37,19.77,2741500
MUS,20191029,12.42,12.42,12.36,12.41,8300
MUSA,20191029,93.41,94.215,93.02,93.6,456500
MUX,20191029,1.6,1.69,1.58,1.68,2616800
MVC,20191029,8.84,8.94,8.77,8.79,33900
MVCD,20191029,25.32,25.387,25.23,25.3,2600
MVF,20191029,8.93,8.98,8.93,8.97,116900
MVO,20191029,6.76,7,6.7165,6.79,19200
MVT,20191029,14.25,14.3109,14.22,14.26,34000
MWA,20191029,11.69,11.77,11.64,11.68,1254700
MX,20191029,13.29,13.51,13.01,13.04,462600
MXE,20191029,11.04,11.04,11.04,11.04,100
MXF,20191029,13.49,13.55,13.4501,13.5,17600
MXL,20191029,19.64,19.81,19.335,19.49,403500
MYC,20191029,14.04,14.04,13.96,14.04,42800
MYD,20191029,14.33,14.3581,14.24,14.34,100800
MYE,20191029,16.92,17.37,16.92,17.16,158100
MYF,20191029,13.84,13.9051,13.82,13.87,25800
MYI,20191029,13.26,13.35,13.26,13.35,66500
MYJ,20191029,14.91,14.9301,14.8826,14.92,17100
MYN,20191029,12.7,12.78,12.7,12.745,50900
MYOV,20191029,4.22,4.62,4.14,4.44,438000
MZA,20191029,13.57,13.57,13.543,13.56,2600
NAC,20191029,14.63,14.66,14.58,14.63,245100
NAD,20191029,14.21,14.31,14.1799,14.31,377200
NAN,20191029,13.92,13.9599,13.86,13.95,56500
NAT,20191029,3.73,3.81,3.68,3.77,1880800
NAV,20191029,31.85,32.62,31.85,32.29,248100
NAV-D,20191029,24,24,24,24,0
NAZ,20191029,13.22,13.2339,13.17,13.22,11800
NBB,20191029,21.39,21.41,21.22,21.26,86000
NBHC,20191029,34.5,35.05,34.5,34.94,88400
NBL,20191029,19.99,20.585,19.79,20.38,3941700
NBLX,20191029,24.15,24.45,23.8954,24.15,161100
NBR,20191029,1.67,1.94,1.65,1.79,13505500
NBR-A,20191029,14.615,15.76,14.615,14.9,50000
NC,20191029,63.32,63.69,60.5642,61,14600
NCA,20191029,10.53,10.54,10.38,10.38,32900
NCB,20191029,16.6,16.75,16.6,16.75,2300
NCLH,20191029,52.05,52.64,51.73,52.62,1825200
NCR,20191029,29.4,29.505,28.21,29.37,2603700
NCV,20191029,5.65,5.68,5.64,5.65,206600
NCV-A,20191029,26.1,26.18,26,26.11,7200
NCZ,20191029,5.01,5.02,4.97,4.98,164400
NCZ-A,20191029,25.75,25.75,25.63,25.63,10200
NDP,20191029,3.86,4.01,3.8599,3.96,110600
NE,20191029,1.35,1.445,1.31,1.39,5118500
NEA,20191029,14,14.1,13.96,14.09,455900
NEE,20191029,232.27,233.17,231.2,232.6,1715300
NEE-I,20191029,25.43,25.43,25.33,25.36,7600
NEE-J,20191029,25.316,25.3283,25.24,25.25,10100
NEE-K,20191029,27.21,27.255,27.09,27.11,15100
NEE-N,20191029,27.75,27.765,27.38,27.38,63500
NEE-O,20191029,50.07,50.15,49.9,50,629300
NEM,20191029,38.41,39.27,38.28,38.84,4550100
NEP,20191029,50.08,51.9,50.08,51.72,519200
NET,20191029,16.12,16.24,15.58,15.72,753500
NEU,20191029,473.4,487.87,473.4,485.51,44300
NEV,20191029,14.17,14.23,14.1501,14.23,104700
NEW,20191029,9.28,9.48,8.91,8.98,138400
NEWM,20191029,9.4,9.4,9.26,9.31,1093100
NEWR,20191029,62.93,64.145,62.735,63.26,351500
NEXA,20191029,10,10.55,9.96,10.52,194800
NFC,20191029,10.23,10.23,10.18,10.22,251700
NFC.W,20191029,1.2,1.2,1.2,1.2,20000
NFG,20191029,45.5,46.25,45.34,45.99,740200
NFJ,20191029,12.35,12.455,12.32,12.45,161300
NGG,20191029,56.51,57.58,56.5,57.42,432500
NGL,20191029,11.41,11.52,11.16,11.16,1019800
NGL-A,20191029,27.12,27.293,26.94,27.22,4100
NGL-B,20191029,25.07,25.2,25.06,25.07,26200
NGL-C,20191029,25.54,25.54,25.505,25.505,1900
NGS,20191029,12.46,12.68,12.38,12.55,146400
NGVC,20191029,8.92,8.92,8.5356,8.75,76900
NGVT,20191029,86.28,88.3,86.1,87.95,345700
NHA,20191029,9.77,9.77,9.75,9.75,3200
NHF,20191029,16.91,16.99,16.64,16.76,434100
NHI,20191029,84.34,85.48,84.055,84.95,150000
NI,20191029,27.5,27.5,27.3,27.31,4105800
NI-B,20191029,28.15,28.15,27.91,27.99,25000
NID,20191029,13.57,13.59,13.53,13.59,78300
NIE,20191029,21.93,22.02,21.92,21.97,51100
NIM,20191029,10.48,10.62,10.48,10.62,16000
NINE,20191029,5.58,5.81,5.57,5.78,173800
NIO,20191029,1.45,1.45,1.39,1.39,22390400
NIQ,20191029,13.6,13.64,13.5642,13.64,20400
NJR,20191029,43.71,43.98,43.535,43.86,377800
NJV,20191029,13.615,13.615,13.615,13.615,100
NKE,20191029,90.85,90.92,89.13,89.28,9044600
NKG,20191029,12.31,12.4,12.31,12.35,14300
NKX,20191029,15.06,15.14,15.03,15.13,61200
NL,20191029,4.2,4.2,4.0807,4.2,4500
NLS,20191029,1.89,1.94,1.795,1.85,558000
NLSN,20191029,20.82,20.97,20.68,20.89,2856100
NLY,20191029,8.85,8.97,8.85,8.94,9760100
NLY-D,20191029,25.72,25.75,25.69,25.73,25900
NLY-F,20191029,26.13,26.13,25.94,26.03,31700
NLY-G,20191029,25.37,25.47,25.34,25.4401,30200
NLY-I,20191029,25.9,25.94,25.9,25.94,20200
NM,20191029,5.67,5.67,5.21,5.3,88500
NM-G,20191029,9.131,9.131,9.131,9.131,0
NM-H,20191029,9.4362,9.4362,9.4362,9.4362,0
NMCO,20191029,15.1,15.28,15.0456,15.22,82600
NMFC,20191029,13.43,13.53,13.355,13.5,767700
NMFX,20191029,25.75,25.95,25.75,25.95,2500
NMI,20191029,11.29,11.29,11.22,11.28,2400
NMK-B,20191029,94.2726,94.2726,94.2726,94.2726,100
NMK-C,20191029,99.503,99.503,99.503,99.503,0
NMM,20191029,20.81,20.81,20.05,20.53,66900
NMR,20191029,4.79,4.82,4.73,4.74,235500
NMS,20191029,13.819,13.819,13.819,13.819,800
NMT,20191029,14.06,14.07,13.9,13.98,11600
NMY,20191029,13.21,13.25,13.21,13.2379,36800
NMZ,20191029,14.13,14.14,14.1,14.13,150100
NNA,20191029,8.07,8.23,7.95,7.95,133600
NNC,20191029,13.54,13.64,13.52,13.61,132000
NNI,20191029,61.21,62.44,61.21,62.15,35000
NNN,20191029,58,58.69,57.9779,58.23,847000
NNN-F,20191029,26.16,26.16,26.03,26.06,70300
NNY,20191029,10.31,10.31,10.31,10.31,1300
NOA,20191029,11.06,11.27,10.95,11.13,81500
NOAH,20191029,30.81,31.22,30.49,31.13,359500
NOC,20191029,346.45,350.16,345.85,347.17,749200
NOK,20191029,3.53,3.62,3.5,3.55,59696300
NOM,20191029,14.36,14.36,13.85,13.96,5500
NOMD,20191029,19.15,19.4,19.1,19.33,991400
NOV,20191029,22.41,24.49,22.15,23.83,10866400
NOVA,20191029,10.96,11.07,10.79,11.05,146600
