<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JNJ,20200103,143.5,145.373,143,144.28,5753400
JNPR,20200103,24.26,24.51,24.1742,24.34,3041800
JOE,20200103,19.24,19.48,19.16,19.47,219800
JOF,20200103,9.01,9.12,8.9965,9.07,28900
JP,20200103,1.49,1.53,1.462,1.48,39600
JPC,20200103,10.48,10.52,10.43,10.45,180900
JPI,20200103,25.81,25.93,25.7063,25.87,31800
JPM,20200103,137.5,139.23,137.08,138.34,10387500
JPM-C,20200103,28.5,28.75,28.4726,28.6,125400
JPM-D,20200103,27.57,27.73,27.57,27.66,114300
JPM-F,20200103,25.8,25.88,25.7635,25.83,97100
JPM-G,20200103,25.8,25.98,25.8,25.83,85700
JPM-H,20200103,25.8,25.86,25.788,25.85,144300
JPM-J,20200103,25.96,26.04,25.91,25.99,107700
JPS,20200103,9.99,10.07,9.99,10.03,1850500
JPT,20200103,24.79,24.986,24.79,24.98,29000
JQC,20200103,7.65,7.67,7.61,7.67,2115600
JRI,20200103,18.4,18.42,18.24,18.28,119500
JRO,20200103,9.96,9.987,9.93,9.93,275300
JRS,20200103,10.62,10.7,10.56,10.7,62200
JSD,20200103,15.23,15.26,15.17,15.22,31900
JT,20200103,1.49,1.56,1.49,1.51,98600
JTA,20200103,12.07,12.0907,11.9527,11.97,16400
JTD,20200103,17.37,17.57,17.3,17.3,28000
JW.A,20200103,48,48.4175,47.77,48.2,142600
JW.B,20200103,48.41,48.41,48.41,48.41,100
JWN,20200103,39.41,40.8,39.32,39.88,3154100
K,20200103,67.52,68.365,67.3975,68,1240500
KAI,20200103,105.51,108.12,105.51,107.95,62300
KAMN,20200103,64.83,65.97,64.8,65.67,175700
KAR,20200103,21.99,22.455,21.99,22.4,2288100
KB,20200103,40.4,40.63,39.97,40.43,128400
KBH,20200103,34.15,35.02,34.12,34.91,1303800
KBR,20200103,30.25,30.76,30.1,30.5,1463000
KDMN,20200103,4.69,4.72,4.47,4.59,1555000
KDP,20200103,28.56,28.87,28.5,28.81,1128900
KEM,20200103,26.7,26.88,26.68,26.77,1030100
KEN,20200103,21.26,21.35,21.26,21.35,800
KEP,20200103,12.1,12.18,12.09,12.18,73200
KEX,20200103,88.45,89,87.85,88.64,268200
KEY,20200103,19.92,20.03,19.77,19.91,6898800
KEY-I,20200103,29.03,29.63,29.029,29.5,44400
KEY-J,20200103,26.94,26.97,26.83,26.92,69800
KEY-K,20200103,27.13,27.15,27.08,27.14,91600
KEYS,20200103,102.41,102.85,101.004,101.88,1124100
KF,20200103,29.42,29.42,29.31,29.31,2200
KFS,20200103,1.83,1.88,1.83,1.83,23300
KFY,20200103,41.86,42.705,41.82,42.52,375300
KGC,20200103,4.86,4.87,4.68,4.71,11971100
KIM,20200103,19.5,19.91,19.49,19.81,4152300
KIM-L,20200103,25.96,26.1499,25.96,26.14,10100
KIM-M,20200103,26.25,26.3931,26.2138,26.26,22300
KIO,20200103,15.97,15.97,15.74,15.85,107000
KKR,20200103,28.96,29.27,28.87,29.02,2001900
KKR-A,20200103,26.75,27.04,26.75,26.98,33000
KKR-B,20200103,27.32,27.32,27.14,27.2772,6600
KL,20200103,45.2,45.25,43.77,43.99,1625500
KMB,20200103,134.98,136.77,134.6189,135.79,1352900
KMF,20200103,10.73,10.76,10.56,10.75,233600
KMI,20200103,21.07,21.21,21.02,21.2,10148800
KMPR,20200103,76.81,77.72,76.195,77.55,170900
KMT,20200103,36.64,36.75,36.08,36.49,495800
KMX,20200103,88.39,88.7329,86.7,87.26,1475400
KN,20200103,21.11,21.46,21.02,21.39,686700
KNL,20200103,24.65,25.1298,24.6,25.01,184900
KNOP,20200103,19.8,20.14,19.8,19.86,248200
KNX,20200103,36.44,36.7,36.06,36.62,1127000
KO,20200103,54.32,54.99,54.09,54.69,11354400
KODK,20200103,4,4.19,3.92,4.03,242800
KOF,20200103,61.1,61.55,60.91,61.37,159200
KOP,20200103,37.36,37.78,37.14,37.65,138600
KOS,20200103,5.84,6.01,5.785,5.98,5303200
KR,20200103,28.48,28.82,28.4,28.7,5442000
KRA,20200103,24.81,24.91,24.045,24.31,267100
KRC,20200103,81.97,83.124,81.92,83.04,494500
KREF,20200103,20.31,20.5,20.26,20.42,246600
KRG,20200103,18.8,19.07,18.8,19.05,767200
KRO,20200103,12.9,12.91,12.7087,12.79,270300
KRP,20200103,17,17.1,16.92,17.01,69200
KSM,20200103,11.89,11.92,11.87,11.88,28600
KSS,20200103,48.58,49.38,48.4603,49.19,3174800
KSU,20200103,152.95,155.4,152.95,155.26,1053000
KSU.P,20200103,30.7631,30.7631,30.25,30.71,200
KT,20200103,11.32,11.33,11.26,11.28,373200
KTB,20200103,41,42.805,40.99,42.79,564200
KTF,20200103,11.35,11.39,11.34,11.38,63100
KTH,20200103,32.2,32.4618,32.2,32.3894,700
KTN,20200103,32,32,31.24,31.3565,3800
KTP,20200103,6.49,6.53,6.41,6.45,9200
KW,20200103,22.27,22.6,22.23,22.57,221400
KWR,20200103,166.95,168.09,163.235,165.8,140700
KYN,20200103,14.44,14.54,14.19,14.48,1107800
KYN-F,20200103,25.11,25.11,25.107,25.11,3700
L,20200103,52.45,52.81,52.28,52.76,829200
LAC,20200103,3.3,3.55,3.17,3.52,464200
LAD,20200103,146.21,146.56,144.24,146.12,165000
LADR,20200103,17.85,18.13,17.82,18.04,411300
LAIX,20200103,4.8,5.79,4.8,5.61,154700
LAZ,20200103,40.1,40.47,39.75,40.43,565800
LB,20200103,18.02,19.09,17.88,18.86,16173100
LBRT,20200103,11,11.18,10.78,11.06,554900
LC,20200103,12.09,12.35,12.01,12.23,421500
LCI,20200103,8.58,8.66,8.38,8.48,556000
LCII,20200103,105.93,107.215,105.13,106.98,147500
LDL,20200103,20.42,20.69,20.16,20.67,119800
LDOS,20200103,97.54,99.87,97.41,99.48,1031000
LDP,20200103,26.18,26.24,26.16,26.18,84200
LEA,20200103,137.52,138.06,135.59,136.83,441300
LEAF,20200103,3.88,4.0821,3.88,3.99,22000
LEE,20200103,1.46,1.5,1.44,1.45,181200
LEG,20200103,49.59,50.13,49.435,49.78,1174100
LEJU,20200103,1.97,2.02,1.91,1.99,69500
LEN,20200103,55.64,56.745,55.5,56.47,2623800
LEN.B,20200103,44.32,45.32,44.32,45.13,52700
LEO,20200103,8.53,8.57,8.51,8.53,139800
LEVI,20200103,19,19.19,18.88,19.19,356500
LFC,20200103,13.8,13.9,13.755,13.78,535800
LGC,20200103,10.3,10.3,10.3,10.3,100
LGF.A,20200103,10.64,10.81,10.56,10.71,784000
LGF.B,20200103,10.03,10.14,9.89,10.02,559500
LGI,20200103,16.58,16.61,16.42,16.42,44900
LH,20200103,164.97,167.61,164.17,167.23,556500
LHC,20200103,10.34,10.35,10.34,10.35,100200
LHC.W,20200103,0.67,0.67,0.67,0.67,200
LHX,20200103,206.17,210.83,206.17,210.47,2182300
LII,20200103,241.39,244.445,240.535,243.49,226100
LIN,20200103,207.4,209.05,205.17,205.26,2899200
LINX,20200103,9.2,9.47,9.14,9.4,147800
LITB,20200103,1.06,1.07,1.01,1.05,51800
LL,20200103,9.39,9.67,9.3391,9.48,914200
LLY,20200103,130.3,132.47,130.23,131.77,1963900
LM,20200103,36.11,36.45,35.86,35.99,704800
LMHA,20200103,26.93,27.17,26.92,27.12,25000
LMHB,20200103,25.94,26.26,25.94,26.1,57400
LMT,20200103,403.46,417.17,403,413.74,2990500
LN,20200103,49.16,49.425,49.12,49.31,39100
LNC,20200103,58.74,58.87,57.62,57.97,1597700
LND,20200103,4.76,4.7602,4.701,4.701,1300
LNN,20200103,94.93,96.39,94.93,95.88,97700
LOMA,20200103,7.55,7.67,7.34,7.44,131600
LOW,20200103,118.71,119.82,118.05,119.6,2774100
LPG,20200103,15.27,15.63,15.12,15.34,633400
LPI,20200103,2.88,2.93,2.76,2.82,10796900
LPL,20200103,6.99,6.995,6.92,6.93,113800
LPT,20200103,59.21,60.56,59.09,60.35,911600
LPX,20200103,29.6,29.79,29.355,29.75,1178900
LRN,20200103,19.89,20.38,19.89,20.34,231700
LSI,20200103,106.21,108.55,105.96,108.47,297100
LTC,20200103,44.02,44.92,43.99,44.88,298400
LTHM,20200103,8.47,8.59,8.2,8.25,1505900
LTM,20200103,10.34,10.36,10.1,10.2,1250800
LUB,20200103,2.2,2.22,2.16,2.16,5800
LUV,20200103,53.6,54.42,53.04,54.35,3536000
LVS,20200103,69.62,70.15,69.39,69.72,2822500
LW,20200103,87.15,94.46,86.19,93.56,3940600
LXFR,20200103,17.93,18.16,17.88,18.13,59100
LXP,20200103,10.49,10.73,10.45,10.72,1480700
LXP-C,20200103,57.58,57.94,57.58,57.94,1300
LXU,20200103,4,4.12,3.96,4.05,116100
LYB,20200103,92.88,93.35,91.54,91.55,2713200
LYG,20200103,3.26,3.3,3.25,3.3,15370500
LYV,20200103,70.72,72.1,70.72,71.64,687000
LZB,20200103,31.04,31.05,30.68,30.97,241700
M,20200103,16.32,16.615,16.21,16.53,12043200
MA,20200103,299.46,302.42,298.6,300.43,2501800
MAA,20200103,129.09,131.21,129.02,131.07,481200
MAA-I,20200103,66.05,66.05,66.05,66.05,100
MAC,20200103,25.76,25.96,25.28,25.85,2303300
MAIN,20200103,43,43.4,43,43.38,185300
MAN,20200103,96.5,97.51,95.96,97.33,191000
MANU,20200103,19.85,20.395,19.85,20.35,139600
MAS,20200103,47.46,47.92,47.42,47.9,2127700
MATX,20200103,39.49,40.03,39.49,39.73,194000
MAV,20200103,10.81,10.85,10.81,10.82,89800
MAXR,20200103,16.48,17.519,16.26,17.44,2490100
MBI,20200103,9.17,9.34,9.16,9.27,412300
MBT,20200103,10.32,10.35,10.24,10.33,2846400
MC,20200103,32.03,32.23,31.18,31.59,506200
MCA,20200103,14.31,14.38,14.27,14.38,73600
MCB,20200103,47.29,47.68,46.9,47.03,10600
MCC,20200103,2.16,2.18,2.14,2.15,76400
MCD,20200103,199.39,200.55,198.85,200.08,2767600
MCI,20200103,16.62,16.88,16.52,16.6306,33400
MCK,20200103,136.53,137.63,135.57,136.72,746600
MCN,20200103,6.63,6.65,6.59,6.6,44600
MCO,20200103,238.85,241.61,238.56,241.12,475800
MCR,20200103,8.44,8.48,8.4366,8.48,69200
MCS,20200103,31.83,32.26,31.83,32.16,160600
MCV,20200103,23.86,23.9414,23.7,23.87,6700
MCX,20200103,25,25.1,25,25.04,5800
MCY,20200103,48.64,48.89,48.45,48.83,450800
MD,20200103,26.52,27.25,26.4,27.09,1241500
MDC,20200103,37.5,38.41,37.5,38.27,427200
MDLA,20200103,30.6,30.77,29.82,29.96,724700
MDLQ,20200103,17.91,18.25,17.6494,18.25,9200
MDLX,20200103,17.2717,17.65,17.2717,17.6327,2700
MDLY,20200103,2.96,3.03,2.95,3.02,12200
MDP,20200103,31.18,31.65,30.52,31.5,647500
MDR,20200103,0.685,0.69,0.64,0.674,9623700
MDT,20200103,113.16,114.41,113.05,113.88,2764800
MDU,20200103,29.07,29.29,28.96,29.22,1166200
MEC,20200103,9.48,9.595,9.2,9.45,32300
MED,20200103,110.63,111.96,109.58,110.67,202900
MEI,20200103,38.64,39.1,38.48,38.93,176000
MEN,20200103,11.18,11.24,11.17,11.22,32800
MER-K,20200103,27.07,27.23,27.07,27.15,34000
MET,20200103,50.99,51.155,50.595,51.09,5162200
MET-A,20200103,24.92,25,24.91,24.97,30800
MET-E,20200103,27.66,27.74,27.55,27.66,40800
MFA,20200103,7.63,7.72,7.62,7.7,4364600
MFA-B,20200103,25.79,25.8,25.78,25.8,4600
MFAC,20200103,10.245,10.245,10.245,10.245,100
MFC,20200103,20.34,20.435,20.27,20.38,1286800
MFD,20200103,10.59,10.6882,10.56,10.57,48000
MFG,20200103,3.07,3.1,3.07,3.08,173600
MFGP,20200103,14.44,14.51,14.335,14.39,378400
MFL,20200103,13.32,13.41,13.32,13.35,133700
MFM,20200103,7.11,7.125,7.09,7.09,53000
MFO,20200103,26.29,26.3393,26.24,26.32,6200
MFT,20200103,13.65,13.7526,13.53,13.53,18300
MFV,20200103,6.5672,6.575,6.5428,6.575,2100
MG,20200103,13.59,14.25,13.59,14.2,156200
MGA,20200103,54.53,54.84,53.9,54.15,384400
MGF,20200103,4.62,4.62,4.6,4.61,23900
MGM,20200103,33.21,33.43,33.11,33.29,3299300
MGP,20200103,30.21,30.82,30.12,30.79,1023500
MGR,20200103,27.29,27.39,27.225,27.31,26600
MGU,20200103,24.69,24.75,24.54,24.64,33700
MGY,20200103,12.86,13.03,12.71,12.92,1761000
MH-A,20200103,7.1,7.199,7.1,7.18,4600
MH-C,20200103,7,7.1,6.9,7.08,10800
MH-D,20200103,7.08,7.1,7.07,7.09,3800
MHD,20200103,17.24,17.24,16.92,17.13,6600
MHE,20200103,13.2416,13.26,13.2416,13.25,700
MHF,20200103,7.6,7.64,7.6,7.63,33100
MHI,20200103,12.06,12.1169,12.05,12.05,78600
MHK,20200103,133.31,133.47,130.03,130.95,843600
MHLA,20200103,19.75,19.8,19.53,19.53,9800
MHN,20200103,13.67,13.8,13.67,13.69,40200
MHNC,20200103,22.5,22.5,22.43,22.49,1800
MHO,20200103,39.46,40.02,39.21,40.01,258400
MIC,20200103,42.35,42.75,42.16,42.73,463100
MIE,20200103,8.17,8.1858,8.05,8.17,167800
MIN,20200103,3.8,3.82,3.79,3.81,4929500
MIT-A,20200103,25.61,25.67,25.6,25.63,3000
MIT-B,20200103,25.44,25.48,25.41,25.48,10000
MIT-C,20200103,26.54,26.58,26.54,26.58,4300
MITT,20200103,15.38,15.53,15.35,15.5,222300
MIXT,20200103,13.95,13.97,13.57,13.8,47100
MIY,20200103,14.16,14.22,14.16,14.21,17600
MKC,20200103,167.67,170.93,167.13,170.2,734900
MKC.V,20200103,167.3838,170.19,167.3838,170.19,1600
MKL,20200103,1144.2,1164.96,1144.2,1161.44,35000
MLI,20200103,31.16,31.69,31.13,31.67,210500
MLM,20200103,274.89,279.45,274.65,275.79,442400
MLP,20200103,10.7,10.78,10.465,10.69,18700
MLR,20200103,36.51,36.895,36.25,36.52,20400
MMC,20200103,110.97,112.09,110.83,111.88,1486400
MMD,20200103,21.2,21.2,20.94,20.96,63200
MMI,20200103,37.17,38.07,37.17,37.88,122600
MMM,20200103,177.02,178.66,175.63,178.45,2467300
MMP,20200103,62.96,63.06,61.95,62.75,928300
MMS,20200103,74.2,75.25,74.2,74.97,338200
MMT,20200103,6.14,6.17,6.12,6.13,115500
MMU,20200103,13.38,13.46,13.34,13.41,105700
MN,20200103,1.77,1.79,1.76,1.77,4600
MNE,20200103,15.33,15.33,15.27,15.3,60100
MNK,20200103,3.4,3.51,3.33,3.36,4223400
MNP,20200103,15.3,15.31,15.2468,15.3,11600
MNR,20200103,14.13,14.45,14.12,14.41,513400
MNR-C,20200103,25.02,25.0297,25.01,25.01,34300
MNRL,20200103,21.16,21.22,20.67,20.95,488300
MO,20200103,49.17,49.95,49.16,49.63,7850700
MOD,20200103,7.6,7.74,7.53,7.6,275700
MODN,20200103,34.66,35.25,34.65,35,299900
MOG.A,20200103,86.85,89.31,86.85,89.01,168400
MOG.B,20200103,89.99,89.99,89.99,89.99,300
MOGU,20200103,2.3,2.5,2.21,2.47,105600
MOH,20200103,131.25,133.72,130.645,132.54,356500
MOS,20200103,21.24,21.49,20.74,20.76,4112400
MOS.U,20200103,11.15,11.1506,10.74,10.74,3500
MOS.W,20200103,0.92,0.92,0.92,0.92,2100
MOSC,20200103,10.29,10.29,10.26,10.26,25800
MOV,20200103,20.76,21.15,20.76,20.99,212000
MPA,20200103,14.34,14.46,14.34,14.41,25400
MPC,20200103,61.06,61.36,58.165,58.23,9674200
MPLX,20200103,26.02,26.16,25.6,25.81,2786900
MPV,20200103,16.08,16.08,15.95,16,9600
MPW,20200103,20.63,20.98,20.6,20.93,2604000
MPX,20200103,14.1,14.41,13.76,13.93,17800
MQT,20200103,13.01,13.05,12.9636,13.03,17600
MQY,20200103,14.99,15.02,14.91,14.91,98400
MR,20200103,7.57,8.12,7.37,7.49,497400
MRC,20200103,13.59,13.59,13.37,13.52,467400
MRK,20200103,90.68,92.07,90.51,91.25,5633300
MRO,20200103,14.05,14.07,13.6,13.75,14861400
MS,20200103,51.22,51.45,50.83,51.2,6706700
MS-A,20200103,22.67,22.77,22.65,22.72,137300
MS-E,20200103,28.94,29.23,28.9352,29.23,56500
MS-F,20200103,28.71,29.1,28.71,29.1,78200
MS-G,20200103,24.99,25,24.98,25,21800
MS-I,20200103,28.31,28.6,28.31,28.49,96800
MS-K,20200103,28.69,28.92,28.66,28.82,59700
MS-L,20200103,25.31,25.4,25.31,25.38,139000
MSA,20200103,127.18,129.14,126.675,128.75,102100
MSB,20200103,23.5,23.79,23.41,23.71,45000
MSC,20200103,19.75,19.75,19.75,19.75,100
MSCI,20200103,262.2,263.58,259.27,260.75,459600
MSD,20200103,9.65,9.72,9.6464,9.72,101900
MSG,20200103,295.08,299.94,293.3,299.16,63800
MSGN,20200103,17.13,17.295,16.965,16.99,511300
MSI,20200103,160.03,164.58,159.371,164.38,962400
MSM,20200103,77.95,78.275,77.29,77.71,671600
MT,20200103,17.15,17.29,16.88,16.91,2350600
MTB,20200103,168.36,170.3,167.5,169.32,461800
MTD,20200103,790.1,802.07,788.2,789.54,149600
MTDR,20200103,18.8,19.29,18.69,19.24,3101200
MTG,20200103,14,14.175,13.99,14.05,1893600
MTH,20200103,60.85,62.17,60.85,61.82,458500
MTL,20200103,2.01,2.02,1.974,2.01,23300
MTL.P,20200103,0.67,0.67,0.67,0.67,300
MTN,20200103,241.59,244.78,241.1574,243.77,215200
MTOR,20200103,26.24,27.17,26.11,26.44,16896200
MTR,20200103,7.25,7.43,7.1762,7.3063,13800
MTRN,20200103,59.64,60.25,59.56,59.79,117500
MTT,20200103,20.84,20.99,20.84,20.9335,22900
MTW,20200103,17.05,17.27,16.89,17.26,237100
MTX,20200103,56.12,57.04,56.1,56.71,138200
MTZ,20200103,63.2,63.91,62.93,63.75,494700
MUA,20200103,15.23,15.28,15.14,15.14,35100
MUC,20200103,14.08,14.16,14.08,14.14,84500
MUE,20200103,12.64,12.71,12.64,12.67,40100
MUFG,20200103,5.42,5.45,5.41,5.42,686200
MUH,20200103,15.18,15.25,15.18,15.19,18600
MUI,20200103,14.28,14.41,14.2776,14.41,39100
MUJ,20200103,14.35,14.42,14.35,14.41,63800
MUR,20200103,27.3,27.46,26.77,27.31,2738100
MUS,20200103,12.57,12.63,12.57,12.58,23300
MUSA,20200103,113.99,114.34,111.51,113.78,486000
MUX,20200103,1.35,1.35,1.25,1.25,4143300
MVC,20200103,8.98,9.25,8.98,9.14,12700
MVCD,20200103,25.25,25.25,25.1891,25.24,27700
MVF,20200103,9.08,9.12,9.07,9.07,189700
MVO,20200103,6.35,6.48,6.304,6.43,37300
MVT,20200103,14.92,14.9394,14.86,14.88,30600
MWA,20200103,11.84,12.02,11.8,12.01,1131600
MX,20200103,11.65,11.76,11.5,11.52,243500
MXE,20200103,11.9,11.95,11.31,11.9159,18300
MXF,20200103,13.98,14.03,13.93,14.02,72100
MXL,20200103,21.1,21.36,20.97,21.08,338400
MYC,20200103,14.13,14.26,14.12,14.26,31000
MYD,20200103,14.9,14.9,14.81,14.83,59200
MYE,20200103,16.4,16.58,16.4,16.47,120700
MYF,20200103,14.16,14.26,14.16,14.25,21300
MYI,20200103,13.5,13.6,13.5,13.59,102100
MYJ,20200103,15.07,15.16,15.07,15.13,53800
MYN,20200103,13.13,13.18,13.1,13.18,24500
MYOV,20200103,14.55,14.6475,14.1,14.11,794700
MZA,20200103,13.749,13.749,13.6675,13.69,4100
NAC,20200103,14.93,14.99,14.92,14.99,137600
NAD,20200103,14.58,14.65,14.5446,14.65,340600
NAN,20200103,14.29,14.33,14.29,14.31,54300
NAT,20200103,4.87,5.15,4.86,5.05,3668300
NAV,20200103,28.01,28.33,27.85,28.24,376100
NAZ,20200103,13.54,13.7208,13.46,13.7208,24200
NBB,20200103,22.01,22.0618,21.9747,22.02,51000
NBHC,20200103,35.82,36.045,35.31,35.97,437700
NBR,20200103,3.1,3.17,3.03,3.13,11580800
NBR-A,20200103,24.26,24.47,23.73,24.46,20400
NC,20200103,45.96,46.64,45.56,46.32,13000
NCA,20200103,10.62,10.64,10.61,10.62,17500
NCB,20200103,16.09,16.09,15.95,15.95,1100
NCLH,20200103,57.74,58.22,57.25,57.6,1611800
NCR,20200103,34.8,35.29,34.66,35.12,626800
NCV,20200103,5.73,5.76,5.72,5.76,272800
NCV-A,20200103,26.3,26.5,26.3,26.4611,5200
NCZ,20200103,5.11,5.14,5.09,5.13,252100
NCZ-A,20200103,25.92,26.11,25.92,26.09,9600
NDP,20200103,4.44,4.44,4.345,4.38,70500
NE,20200103,1.37,1.37,1.3,1.37,5129500
NEA,20200103,14.33,14.39,14.33,14.39,393300
NEE,20200103,238.63,241.3628,238.14,240.32,1774200
NEE-I,20200103,25.85,25.91,25.69,25.87,32100
NEE-J,20200103,25.65,25.83,25.65,25.79,21600
NEE-K,20200103,26.27,26.73,26.27,26.66,35300
NEE-N,20200103,27.69,27.9613,27.6704,27.72,77100
NEE-O,20200103,50.96,51.05,50.87,50.99,25100
NEM,20200103,43.75,44.04,42.79,42.83,9149100
NEP,20200103,52.15,52.49,51.7,52.22,141600
NET,20200103,16.96,17.33,16.82,17.17,594400
NEU,20200103,477.46,479.365,472.755,475.23,39900
NEV,20200103,15,15.02,14.9,14.99,72900
NEW,20200103,8.24,8.45,7.94,7.98,288100
NEWR,20200103,67.04,68.03,66.66,67.69,348000
NEX,20200103,6.71,6.78,6.505,6.72,1422900
NEXA,20200103,8.18,8.53,8.18,8.47,59300
NFG,20200103,44.8,45.4,44.67,45.22,433600
NFH,20200103,9.9,9.93,9.9,9.92,4600
NFJ,20200103,13.02,13.15,12.965,13.05,345400
NGG,20200103,61.98,62.42,61.98,62.2,296200
NGL,20200103,11.68,11.85,11.51,11.77,944100
NGL-A,20200103,26.04,26.04,25.87,25.99,7100
NGL-B,20200103,26.05,26.45,26.05,26.2,13900
NGL-C,20200103,25.65,25.75,25.63,25.74,4200
NGS,20200103,12.46,12.74,12.35,12.65,38000
NGVC,20200103,9.89,10.01,9.655,9.77,55100
NGVT,20200103,84.56,85.53,84.33,84.44,279500
NHA,20200103,9.78,9.81,9.75,9.8099,13800
NHF,20200103,17.62,17.85,17.62,17.82,448800
NHI,20200103,79.59,81.23,79.38,80.86,252700
NI,20200103,27.12,27.425,27.11,27.4,3440300
NI-B,20200103,28.31,28.31,27.95,28.1,29700
NID,20200103,13.94,13.96,13.83,13.83,76900
NIE,20200103,22.82,22.92,22.73,22.92,102900
NIM,20200103,10.5036,10.73,10.48,10.495,42700
NINE,20200103,7.85,8.27,7.78,8.24,116000
NIO,20200103,3.5,3.9,3.48,3.83,82981600
NIQ,20200103,13.88,13.99,13.875,13.97,24200
NJR,20200103,44,44.61,44,44.17,749700
NJV,20200103,13.77,13.88,13.75,13.79,9600
NKE,20200103,100.59,102,100.31,101.92,4542000
NKG,20200103,12.62,12.67,12.59,12.6207,5900
NKX,20200103,15.29,15.29,15.26,15.27,36300
NL,20200103,3.85,3.92,3.72,3.73,13500
NLS,20200103,1.85,1.85,1.73,1.78,282600
NLSN,20200103,19.85,20.1457,19.84,20.08,3490100
NLY,20200103,9.41,9.49,9.41,9.43,9443100
NLY-D,20200103,25.89,25.91,25.84,25.91,24700
NLY-F,20200103,26,26,25.9,25.98,27500
NLY-G,20200103,25.5,25.52,25.26,25.39,120500
NLY-I,20200103,26.07,26.1,25.98,26.07,46200
NM,20200103,4.28,4.35,4.16,4.33,43600
NM-H,20200103,7.33,8,7.33,8,4300
NMCO,20200103,15.5,15.54,15.41,15.5,144800
NMFC,20200103,13.71,13.84,13.705,13.79,450700
NMFX,20200103,26.21,26.21,26.005,26.005,600
NMI,20200103,11.33,11.39,11.3,11.37,17100
NMK-B,20200103,99.28,99.28,99.28,99.28,100
NMM,20200103,17.85,18.19,17.57,17.81,151600
NMR,20200103,5.12,5.18,5.1,5.15,83100
NMS,20200103,14.58,14.58,14.4482,14.58,3500
NMT,20200103,14.3,14.3004,14.23,14.3004,5500
NMY,20200103,13.49,13.53,13.44,13.53,35000
NMZ,20200103,14.19,14.24,14.19,14.2,360400
NNA,20200103,8.82,9.18,8.81,8.97,262200
NNI,20200103,58.04,58.34,57.48,57.91,82500
NNN,20200103,52.24,53.42,52.15,53.2,609900
NNN-F,20200103,25.82,26.16,25.82,26.05,16300
NNY,20200103,10.49,10.5,10.44,10.45,8300
NOA,20200103,12.12,12.12,11.88,12.03,64600
NOAH,20200103,37.48,37.84,36.43,36.43,181900
NOC,20200103,368.15,375.8201,366.37,375.01,2600600
NOK,20200103,3.83,3.865,3.81,3.81,25022600
NOM,20200103,14.46,14.46,14.46,14.46,100
NOMD,20200103,22.05,22.37,21.91,22.25,616100
NOV,20200103,25.57,25.81,25.16,25.35,2553300
NOVA,20200103,11.35,11.84,11.3475,11.5,214400
NOW,20200103,286.9,293.06,286.5,291.1,1135800
NP,20200103,68.98,69.87,68.63,68.74,92000
NPK,20200103,88.08,89.23,87.915,88.75,52800
NPN,20200103,14.43,14.43,14.422,14.422,600
NPO,20200103,66.46,67.92,66.36,67.64,94900
NPTN,20200103,8.87,8.95,8.79,8.91,490700
NPV,20200103,14.52,14.57,14.45,14.57,15600
NQP,20200103,14.19,14.24,14.17,14.18,30900
NR,20200103,6.4,6.4,6.13,6.22,490900
NRG,20200103,38.57,38.79,38.01,38.2,2751300
NRGX,20200103,16.8,17.07,16.6607,16.99,1013800
NRK,20200103,13.6,13.62,13.54,13.55,82100
NRP,20200103,20.8,21.69,20.8,21.19,25700
NRT,20200103,5.99,5.9956,5.8006,5.85,30400
NRUC,20200103,27.75,27.75,27.62,27.69,16500
NRZ,20200103,16.15,16.24,16.08,16.14,2560000
NRZ-A,20200103,26.57,26.68,26.4342,26.63,27500
NRZ-B,20200103,26.12,26.15,26.08,26.15,47900
NS,20200103,26.56,27.02,26.35,26.63,771900
NS-A,20200103,23.77,24.36,23.77,24.36,16800
NS-B,20200103,21.67,22.1,21.65,22.02,42600
NS-C,20200103,25.2,25.35,25.2,25.27,36200
NSA,20200103,33.28,34.2,33.28,34.18,399400
NSA-A,20200103,26.7911,27.12,26.7911,27.12,5000
NSC,20200103,193.19,196.59,193.19,196.44,2003600
NSC.W,20200103,0.47,0.47,0.44,0.45,500
NSCO,20200103,4.33,4.6,4.1606,4.53,36600
NSL,20200103,6,6.001,5.9666,6,1037100
NSP,20200103,85.62,86.81,85.505,86.49,314300
NSS,20200103,25.87,25.98,25.87,25.96,31500
NTB,20200103,36.9,37.41,36.8035,37.04,132200
NTEST.I,20200103,25.1,25.1,25.1,25.1,1320
NTEST.J,20200103,24.93,24.93,24.93,24.93,1780
NTEST.K,20200103,25.08,25.08,25.08,25.08,1560
NTG,20200103,11.21,11.27,11.02,11.25,1162800
NTP,20200103,8.53,8.68,8.53,8.68,3300
NTR,20200103,47,47.4,46.805,46.85,925700
NTX,20200103,14.33,14.4056,14.33,14.3577,10100
NTZ,20200103,1.8799,1.9128,1.8799,1.9,16700
NUE,20200103,54.5,54.93,54.23,54.39,2837300
NUM,20200103,14.1,14.17,14.0956,14.1498,13700
NUO,20200103,15.5,15.5084,15.4449,15.4486,16000
NUS,20200103,40.02,40.605,39.54,40.38,293000
NUV,20200103,10.7,10.71,10.63,10.71,254700
NUW,20200103,16.24,16.36,16.24,16.34,18900
NVG,20200103,16.74,16.815,16.7,16.74,443200
NVGS,20200103,13.24,13.63,13.1664,13.61,151600
NVO,20200103,56.91,57.4,56.86,57.11,1245500
NVR,20200103,3699,3825,3699,3781.43,30300
