<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KDP,20190619,29.94,30.53,29.81,30.43,2073100
KEM,20190619,17.72,17.96,17.59,17.88,855500
KEN,20190619,20.0862,20.0862,20.0862,20.0862,500
KEP,20190619,10.91,11.01,10.9,10.99,218200
KEX,20190619,81.5,82.6,81.08,81.93,432600
KEY,20190619,17.28,17.48,16.9,16.96,9110500
KEY-I,20190619,28.55,28.76,28.31,28.58,36100
KEY-J,20190619,25.75,25.85,25.64,25.81,88600
KEY-K,20190619,25.75,25.75,25.65,25.67,78900
KEYS,20190619,86,86.94,85.78,86.79,1393800
KF,20190619,28.31,28.3799,28.08,28.18,10200
KFS,20190619,2.61,2.65,2.5727,2.6,81400
KFY,20190619,46.8,47.6,46.29,47.5,422900
KGC,20190619,3.56,3.66,3.515,3.65,15064200
KIM,20190619,18.92,19.16,18.81,19.08,2308600
KIM-J,20190619,25.18,25.27,25.1601,25.17,41700
KIM-L,20190619,24.48,24.59,24.41,24.41,18600
KIM-M,20190619,24.6,24.6518,24.4982,24.52,36300
KIO,20190619,15.83,15.83,15.67,15.74,72000
KKR,20190619,23.45,24.29,23.45,24.29,3615700
KKR-A,20190619,27.06,27.2,26.97,27.1,23300
KKR-B,20190619,26.89,27.05,26.71,26.92,10500
KL,20190619,38.89,40.06,38.8,39.78,1166100
KMB,20190619,135.81,136.24,134.19,135.88,2401000
KMF,20190619,11.31,11.35,11.27,11.34,108800
KMI,20190619,20.8,21.02,20.68,20.94,10637200
KMPR,20190619,89.27,91.4,88.43,88.49,426000
KMT,20190619,33.16,33.72,33.05,33.52,706600
KMX,20190619,84.31,84.45,82.2,83.49,1398800
KN,20190619,17.54,17.56,17.15,17.39,429400
KNL,20190619,21.59,21.68,21.38,21.68,204000
KNOP,20190619,18.97,19.1,18.9556,19.01,74300
KNX,20190619,31.6,32.03,31.5,31.87,1250600
KO,20190619,50.54,51.24,50.47,51.12,9413800
KODK,20190619,2.57,2.57,2.42,2.49,131000
KOF,20190619,63.84,63.84,63.26,63.48,60600
KOP,20190619,28.3,28.87,27.77,28.81,104400
KOS,20190619,6.05,6.09,5.92,5.98,9018700
KR,20190619,23.75,23.87,23.43,23.64,11299600
KRA,20190619,27.18,27.655,26.96,27.18,139100
KRC,20190619,77.73,78.61,77.1,78.32,181200
KREF,20190619,20.44,20.48,20.36,20.45,229200
KRG,20190619,16.12,16.34,16.02,16.25,468000
KRO,20190619,15.16,15.18,14.84,14.99,277900
KRP,20190619,16,16.24,15.9292,16.06,24100
KSM,20190619,11.78,11.78,11.71,11.73,24700
KSS,20190619,47.55,47.62,46.7,46.89,5082000
KSU,20190619,116.51,117.55,115.34,117.36,723800
KSU.P,20190619,26.493,26.493,26.493,26.493,0
KT,20190619,12.24,12.34,12.165,12.33,545300
KTB,20190619,27.6,28.4685,27.04,27.38,1322400
KTF,20190619,11.19,11.19,11.17,11.18,83900
KTH,20190619,30.84,30.87,30.84,30.85,800
KTN,20190619,32.337,32.49,32.337,32.49,2400
KTP,20190619,6.71,6.967,6.5526,6.81,5300
KW,20190619,21.1,21.29,21,21.29,313800
KWR,20190619,203.04,203.64,198.65,202.04,109200
KYN,20190619,14.93,15.06,14.93,15.04,217200
KYN-F,20190619,25.1474,25.1474,25.12,25.1474,4200
L,20190619,53.56,53.79,53.415,53.62,841100
LAC,20190619,3.87,3.9,3.78,3.82,98100
LAD,20190619,119.11,120,117.5,118.72,127500
LADR,20190619,16.64,16.8,16.53,16.79,694700
LAIX,20190619,10,10.07,9.86,10.01,3000
LAZ,20190619,34.07,34.42,33.9122,34.2,849600
LB,20190619,22.96,23.43,22.565,23.28,5143000
LBRT,20190619,13.9,14.14,13.68,13.77,329200
LC,20190619,15,15.175,14.875,14.95,3557100
LCI,20190619,5.45,5.8,5.43,5.68,836600
LCII,20190619,90.41,92.11,89.08,90.47,162400
LDL,20190619,19.99,20.26,19.8,19.85,67800
LDOS,20190619,78.59,78.87,78,78.63,1316500
LDP,20190619,24.44,24.63,24.33,24.63,93900
LEA,20190619,135.95,137.01,135.16,135.79,376400
LEAF,20190619,7.07,7.24,7.01,7.19,30500
LEE,20190619,2.19,2.35,2.17,2.33,223400
LEG,20190619,37.95,38.32,37.64,38.2,727400
LEJU,20190619,1.38,1.41,1.29,1.29,19000
LEN,20190619,52.24,52.43,50.3746,52.09,3732900
LEN.B,20190619,42.12,42.12,40.4,41.68,75800
LEO,20190619,8.15,8.19,8.15,8.17,64700
LEVI,20190619,21.98,22.47,21.75,22.31,730000
LFC,20190619,12,12.05,11.92,11.97,461100
LGC,20190619,10.11,10.11,10.11,10.11,700
LGC.U,20190619,10.37,10.37,10.37,10.37,1800
LGC.W,20190619,0.28,0.28,0.28,0.28,0
LGF.A,20190619,12.08,12.24,11.85,12.1,1087600
LGF.B,20190619,11.17,11.48,11.04,11.39,1026400
LGI,20190619,15.84,15.87,15.7704,15.86,20500
LH,20190619,167.06,169.64,166.01,169.5,526700
LHC,20190619,10.28,10.29,10.25,10.25,30100
LHC.W,20190619,1.25,1.25,1.25,1.25,0
LII,20190619,271.44,272.3,267.27,271.33,157900
LIN,20190619,202.24,202.47,199.14,200.59,1944600
LITB,20190619,1.52,1.55,1.52,1.54,3900
LKSD,20190619,5.17,5.78,5.17,5.76,844100
LL,20190619,10.92,10.92,10.45,10.75,1119400
LLY,20190619,115.02,115.99,114.34,115.23,3320700
LM,20190619,36.44,36.64,36.17,36.43,743300
LMHA,20190619,26.62,26.74,26.53,26.53,16000
LMHB,20190619,24.7,24.82,24.7,24.72,58500
LMT,20190619,353.76,356.545,353.19,355.73,816600
LN,20190619,27.19,27.66,27.17,27.54,43200
LNC,20190619,63.8,64.37,62.44,62.72,1142100
LND,20190619,4.23,4.269,4.23,4.248,2900
LNN,20190619,80.86,81.18,78.75,78.85,83500
LOMA,20190619,11.34,11.42,11.02,11.11,210700
LOW,20190619,99.19,99.33,97.53,98.73,5557200
LPG,20190619,8.81,9.23,8.81,9.14,398200
LPI,20190619,2.51,2.56,2.425,2.54,6056500
LPL,20190619,7.27,7.3,7.2,7.22,303200
LPT,20190619,50.6,50.86,50.14,50.75,579600
LPX,20190619,25.51,25.51,24.83,25.08,2164500
LRN,20190619,29.64,30.54,29.38,30.54,360200
LSI,20190619,97.69,98.26,96.53,97.93,369200
LTC,20190619,46,47.05,45.82,47,254100
LTHM,20190619,7.01,7.29,6.97,7.09,1648300
LTM,20190619,9.15,9.27,9.07,9.27,204700
LUB,20190619,1.15,1.19,1.1286,1.15,38200
LUV,20190619,52,52.1,50.89,51.51,3903300
LVS,20190619,59.5,59.5,58.3,58.98,3386500
LW,20190619,60.76,61.44,59.15,61.32,1646600
LXFR,20190619,23.12,23.6,23.05,23.38,130700
LXP,20190619,9.64,9.77,9.54,9.73,1257300
LXP-C,20190619,53.29,53.77,52.91,53.77,2300
LXU,20190619,3.63,3.63,3.38,3.42,122300
LYB,20190619,87,87.08,85.87,86.21,2037300
LYG,20190619,2.92,2.95,2.92,2.93,3169200
LYV,20190619,66.18,66.57,65.725,66.48,582800
LZB,20190619,27.91,32.51,27.79,32.45,3059100
M,20190619,21.9,22.24,21.58,22.14,8756200
MA,20190619,258.83,260.62,258.3,259.87,4326200
MAA,20190619,117.9,119.73,117.19,119.2,375800
MAA-I,20190619,64.95,64.95,64.95,64.95,400
MAC,20190619,35.15,35.44,34.55,34.97,1776500
MAIN,20190619,41.63,41.8801,41.55,41.68,152300
MAN,20190619,93.72,94.21,93.29,94.01,458800
MANU,20190619,17.72,18.06,17.72,17.98,26800
MAS,20190619,38,38.02,37.15,37.56,2929500
MATX,20190619,38.22,38.34,37.46,37.59,93800
MAV,20190619,10.62,10.6548,10.62,10.64,39100
MAXR,20190619,7.06,7.61,7.0453,7.37,1768500
MBI,20190619,9.37,9.42,9.13,9.17,1067900
MBT,20190619,8.71,8.9,8.6901,8.89,2549400
MC,20190619,34.45,34.92,34.22,34.3,505200
MCA,20190619,14.22,14.22,14.1777,14.21,40600
MCB,20190619,41.7,42,41.2,41.37,20100
MCC,20190619,2.51,2.5509,2.42,2.43,67400
MCD,20190619,204.62,205,202.61,204.55,2328400
MCI,20190619,15.7,15.74,15.5725,15.74,27900
MCK,20190619,133.77,135.35,133.12,134.93,1125100
MCN,20190619,6.51,6.51,6.46,6.47,76200
MCO,20190619,194.58,197.3,193.5,196.06,1207900
MCR,20190619,8.13,8.14,8.087,8.12,46100
MCS,20190619,34.49,34.59,34.11,34.59,199400
MCV,20190619,24.28,24.5,24.28,24.5,900
MCX,20190619,24.74,24.77,24.55,24.6889,21400
MCY,20190619,61.08,61.25,60.47,60.57,186900
MD,20190619,26.28,26.4,25.04,25.39,854600
MDC,20190619,33.22,33.22,32.17,32.98,427900
MDLQ,20190619,16.451,16.5925,16.3,16.58,9000
MDLX,20190619,16.493,16.683,16.25,16.25,4100
MDLY,20190619,2.59,2.6,2.56,2.6,6800
MDP,20190619,53.15,54.015,52.83,53.76,241600
MDR,20190619,7.67,7.84,7.59,7.84,3558200
MDT,20190619,97.63,99.06,97.59,98.75,4307200
MDU,20190619,25.74,26.07,25.7,25.97,636600
MEC,20190619,15.95,16,15.03,15.68,100700
MED,20190619,138.12,138.925,134.82,135.26,260900
MEI,20190619,26.75,26.75,26.2,26.72,350300
MEN,20190619,10.89,10.94,10.86,10.9121,49600
MER-K,20190619,26.33,26.54,26.33,26.45,62200
MET,20190619,49.04,49.4941,48.52,48.75,4318300
MET-A,20190619,23.81,23.94,23.6515,23.87,21700
MET-E,20190619,26.52,26.555,26.26,26.38,87800
MFA,20190619,7.16,7.21,7.1,7.21,4681900
MFA-B,20190619,25.25,25.25,25.21,25.24,6200
MFA.U,20190619,10.36,10.36,10.36,10.36,1100
MFA.W,20190619,0.3,0.3,0.3,0.3,0
MFAC,20190619,10.05,10.05,10.05,10.05,0
MFC,20190619,17.86,18.07,17.73,17.83,1996400
MFD,20190619,10.45,10.45,10.3707,10.44,20200
MFG,20190619,2.78,2.8,2.77,2.79,934900
MFGP,20190619,25.18,25.24,25.01,25.05,346500
MFL,20190619,13.28,13.3,13.24,13.3,107700
MFM,20190619,6.98,7.03,6.96,6.96,85600
MFO,20190619,25.85,25.9,25.82,25.86,1700
MFT,20190619,14.09,14.1,14.024,14.03,8500
MFV,20190619,5.7,5.739,5.68,5.72,19000
MG,20190619,13.68,13.82,13.52,13.82,41500
MGA,20190619,47.27,47.79,46.86,47.61,1038400
MGF,20190619,4.6,4.63,4.58,4.62,49100
MGM,20190619,28.18,28.29,27.615,27.74,5238900
MGP,20190619,31.95,32.01,31.61,31.87,829800
MGR,20190619,25.45,25.68,25.4,25.62,102300
MGU,20190619,23.7,23.97,23.695,23.93,38400
MGY,20190619,11.09,11.36,10.94,11.09,843400
MH-A,20190619,5.25,5.48,5.18,5.43,8200
MH-C,20190619,4.96,5.55,4.96,5.42,30200
MH-D,20190619,5,5.33,5,5.33,3000
MHD,20190619,16.55,16.76,16.4911,16.62,28500
MHE,20190619,12.8238,12.95,12.82,12.9435,4600
MHF,20190619,7.52,7.52,7.44,7.5,24800
MHI,20190619,12.13,12.1559,12.03,12.12,93600
MHK,20190619,151.05,151.3,148.25,149.1,918300
MHLA,20190619,14.95,15.7,14.95,15.2,13200
MHN,20190619,13.17,13.19,13.17,13.18,11400
MHNC,20190619,20.07,20.95,20.07,20.93,56200
MHO,20190619,28.35,28.35,27.59,28.22,213100
MIC,20190619,40.7,40.8,40.11,40.14,422700
MIE,20190619,9.28,9.32,9.26,9.3,91200
MIN,20190619,3.79,3.82,3.77,3.81,202300
MIT-A,20190619,25.5742,25.5742,25.53,25.53,1700
MIT-B,20190619,25.95,25.95,25.7572,25.83,6700
MITT,20190619,16.03,16.2,15.96,16.18,192300
MIXT,20190619,15.7,15.935,15.54,15.75,65900
MIY,20190619,13.72,13.75,13.69,13.75,29400
MKC,20190619,153.63,156.36,153.225,155.75,686900
MKC.V,20190619,154.38,154.38,154.06,154.06,700
MKL,20190619,1087.4,1091.8,1080.95,1086.86,27200
MLI,20190619,28.65,29.1,28.24,28.36,238900
MLM,20190619,222.29,222.72,214.19,222.22,513600
MLP,20190619,10.27,10.27,10.0675,10.15,1900
MLR,20190619,28.8,29.61,28.66,29.55,26000
MMC,20190619,97.18,98.23,97.03,97.9,2151500
MMD,20190619,20.59,20.76,20.45,20.71,48700
MMI,20190619,31,31,30.445,30.89,203900
MMM,20190619,171.88,172.81,170.54,170.75,2777400
MMP,20190619,62.21,62.3613,61.59,61.81,899600
MMS,20190619,75.71,75.89,75.26,75.84,166700
MMT,20190619,5.78,5.79,5.75,5.77,88500
MMU,20190619,13.75,13.81,13.73,13.75,92700
MN,20190619,1.81,1.85,1.79,1.81,13700
MNE,20190619,14.52,14.52,14.46,14.48,16600
MNK,20190619,9.31,9.635,9.22,9.39,1631600
MNP,20190619,14.95,15.03,14.95,15.02,41000
MNR,20190619,13.99,14.25,13.925,14.19,266600
MNR-C,20190619,24.32,24.36,24.12,24.28,11900
MNRL,20190619,20.44,21,20.27,20.36,232600
MO,20190619,50.11,50.25,49.6,49.9,8192800
MOD,20190619,13.59,13.81,13.4,13.63,155600
MODN,20190619,19.22,19.55,19.11,19.55,220900
MOG.A,20190619,86.24,86.3018,85.02,85.77,128300
MOG.B,20190619,85.72,85.72,85.72,85.72,600
MOGU,20190619,3.33,3.33,3.005,3.03,139800
MOH,20190619,145.85,146.99,143.29,146.37,474700
MOS,20190619,24.1,24.24,23.41,23.47,5442700
MOS.U,20190619,10.46,10.46,10.46,10.46,1900
MOS.W,20190619,1,1,1,1,0
MOSC,20190619,10.16,10.18,10.16,10.18,13300
MOV,20190619,27.11,27.59,26.7,27.44,276700
MPA,20190619,14,14,13.93,14,21500
MPC,20190619,49.76,50.4,49.37,49.66,7330400
MPLX,20190619,31.65,31.7,31.27,31.49,1511500
MPV,20190619,16.16,16.65,16.16,16.65,12800
MPW,20190619,18.15,18.35,18.02,18.28,2893300
MPX,20190619,16.92,17.02,16.58,16.65,19900
MQT,20190619,12.41,12.48,12.4,12.47,102900
MQY,20190619,14.54,14.54,14.46,14.47,30700
MR,20190619,6.76,6.94,6.61,6.73,273400
MRC,20190619,15.85,16.03,15.65,15.68,857700
MRK,20190619,84.25,85.56,84.21,85.36,9375400
MRO,20190619,13.68,13.85,13.4876,13.63,9804500
MS,20190619,43.7,43.91,43.11,43.14,8034200
MS-A,20190619,20.58,20.7899,20.53,20.77,80500
MS-E,20190619,29.08,29.2,28.99,29.03,41800
MS-F,20190619,28.67,28.735,28.54,28.58,47700
MS-G,20190619,26.03,26.2112,25.93,26.17,42100
MS-I,20190619,27.55,27.64,27.54,27.54,79800
MS-K,20190619,27.1,27.27,27.1,27.11,44900
MSA,20190619,101.52,103.07,101.52,102.94,133400
MSB,20190619,29.35,29.5469,29.0501,29.25,35200
MSC,20190619,19.81,19.82,19.81,19.82,200
MSCI,20190619,233.22,237.16,231.41,236.65,519400
MSD,20190619,9.24,9.38,9.24,9.29,54500
MSG,20190619,290.42,292.17,287.56,287.89,123000
MSGN,20190619,21.03,21.64,21.03,21.41,546700
MSI,20190619,165.25,166.85,164.025,166.54,1052200
MSM,20190619,71.68,72.61,71.165,72.16,291500
MT,20190619,17.39,17.44,17.07,17.31,4158900
MTB,20190619,167.74,169.53,165.6,165.86,497600
MTD,20190619,805.03,817.89,805.03,817.04,119100
MTDR,20190619,17.66,18.23,17.35,17.94,3777700
MTG,20190619,13.83,13.9,13.73,13.87,3797300
MTH,20190619,52.1,52.1,50.23,51.31,409300
MTL,20190619,2.1,2.15,2.08,2.14,64100
MTL.P,20190619,0.9599,1,0.9599,0.99,56000
MTN,20190619,235.75,236.8495,232.32,235.66,262300
MTOR,20190619,23.32,23.55,23.12,23.45,728700
MTR,20190619,12.22,12.3188,12.015,12.15,2000
MTRN,20190619,67.73,67.73,66.09,66.33,179400
MTT,20190619,21.86,21.87,21.709,21.8,23400
MTW,20190619,15.91,16.08,15.85,15.94,138700
MTX,20190619,58.74,58.98,57.73,58.85,142200
MTZ,20190619,48.17,48.72,47.94,48.44,618800
MUA,20190619,15.37,15.45,15.24,15.31,35300
MUC,20190619,13.56,13.63,13.5501,13.63,65600
MUE,20190619,12.36,12.381,12.31,12.36,40200
MUFG,20190619,4.63,4.69,4.62,4.64,1021300
MUH,20190619,14.92,14.95,14.8025,14.93,34700
MUI,20190619,13.89,13.97,13.89,13.94,42700
MUJ,20190619,13.91,14,13.88,14,69500
MUR,20190619,23.99,24.58,23.71,24.19,1720500
MUS,20190619,12.34,12.41,12.34,12.39,17100
MUSA,20190619,85.23,86.45,83.95,86.25,244500
MUX,20190619,1.61,1.7,1.58,1.69,3055900
MVC,20190619,9.34,9.34,9.27,9.3,9400
MVCD,20190619,25.8624,26.25,25.8624,26.05,1900
MVF,20190619,9.09,9.09,9.01,9.03,176300
MVO,20190619,7.56,7.7281,7.5001,7.61,12800
MVT,20190619,14.75,14.8,14.6745,14.76,23100
MWA,20190619,10.04,10.13,10.01,10.12,508300
MX,20190619,10.38,10.87,10.3275,10.63,457600
MXE,20190619,11.1,11.1,11.05,11.09,7100
MXF,20190619,13.76,13.84,13.699,13.83,35900
MXL,20190619,22.97,22.97,22.62,22.88,280100
MYC,20190619,13.94,13.99,13.92,13.99,19700
MYD,20190619,14.39,14.39,14.3,14.32,57600
MYE,20190619,18.42,18.545,18.32,18.49,138600
MYF,20190619,14.47,14.53,14.41,14.44,35600
MYI,20190619,13.06,13.09,13.04,13.07,109300
MYJ,20190619,15,15.05,14.92,15.05,49900
MYN,20190619,12.76,12.77,12.6601,12.74,63600
MYOV,20190619,9.29,9.4,9.01,9.33,235000
MZA,20190619,13.7325,13.74,13.685,13.69,4000
NAC,20190619,14.29,14.31,14.24,14.3,182200
NAD,20190619,13.75,13.8,13.75,13.78,310500
NAN,20190619,13.88,13.91,13.86,13.87,28200
NAT,20190619,2.14,2.2,2.1399,2.19,538500
NAV,20190619,34.48,34.78,33.675,34.23,635700
NAV-D,20190619,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190619,13.01,13.01,12.98,12.99,12400
NBB,20190619,21.24,21.24,21.1201,21.19,85400
NBHC,20190619,36.64,37.02,36.48,36.54,57400
NBL,20190619,20.36,20.72,20.14,20.49,7054200
NBLX,20190619,31.6,31.93,31.18,31.79,189800
NBR,20190619,2.35,2.49,2.28,2.47,18684300
NBR-A,20190619,19.23,20.47,19.22,20.47,34800
NC,20190619,48.7,49.54,48.7,49.18,4500
NCA,20190619,10.07,10.0797,9.98,10,105000
NCB,20190619,15.79,15.82,15.79,15.82,900
NCLH,20190619,54,54.01,53.47,53.91,1022100
NCR,20190619,31.23,31.66,29.34,31.26,3012000
NCV,20190619,5.62,5.64,5.6,5.63,234400
NCV-A,20190619,25.38,25.4098,25.337,25.337,4200
NCZ,20190619,5.01,5.02,4.98,5.02,185200
NCZ-A,20190619,24.98,25.03,24.9575,25.0299,19400
NDP,20190619,6.92,6.98,6.85,6.94,53300
NE,20190619,1.63,1.73,1.6,1.66,4899000
NEA,20190619,13.6,13.65,13.6,13.64,352200
NEE,20190619,204.29,207.07,204.26,206.24,1650600
NEE-I,20190619,25.22,25.35,25.22,25.23,17900
NEE-J,20190619,25.15,25.23,25.15,25.21,24400
NEE-K,20190619,25.62,25.6986,25.58,25.64,31800
NEE-N,20190619,25.75,25.8452,25.73,25.79,95500
NEM,20190619,35.76,36.5,35.61,36.36,11639800
NEP,20190619,46.48,47.3,46.305,47.1,300900
NEU,20190619,403.52,403.99,393.14,394.85,91900
NEV,20190619,14.1,14.15,14.04,14.07,53100
NEW,20190619,6.22,6.3,6.06,6.13,331300
NEWR,20190619,95.7,96.96,95.0025,96.7,566100
NEXA,20190619,10.09,10.165,10.05,10.13,80300
NFC,20190619,10.12,10.12,10.12,10.12,1100
NFC.U,20190619,10.71,10.71,10.71,10.71,0
NFC.W,20190619,0.7,0.7,0.7,0.7,0
NFG,20190619,54.02,54.47,53.87,54.32,385500
NFJ,20190619,12.18,12.21,12.11,12.12,144500
NGG,20190619,52.52,53.12,52.5,53,395200
NGL,20190619,14.11,14.29,14.02,14.09,526300
NGL-A,20190619,27.15,27.15,27,27.01,7300
NGL-B,20190619,24.9,25,24.9,24.9401,50400
NGL-C,20190619,25.59,25.5992,25.42,25.43,27800
NGS,20190619,15.38,15.41,15.04,15.33,17800
NGVC,20190619,10.52,10.6,10.2,10.55,101400
NGVT,20190619,94.37,94.76,92.05,94.35,225500
NHA,20190619,9.8,9.8706,9.77,9.77,12200
NHF,20190619,19.17,19.2,19.04,19.11,220600
NHI,20190619,79.93,80.76,79.28,80.62,155000
NI,20190619,28.89,29.595,28.89,29.44,3563500
NI-B,20190619,26.7,26.72,26.6,26.6,61500
NID,20190619,13.33,13.37,13.32,13.36,52300
NIE,20190619,21.36,21.38,21.2135,21.38,61500
NIM,20190619,10.2611,10.3,10.23,10.2899,27100
NINE,20190619,17.41,17.52,16.97,17.26,103800
NIO,20190619,2.67,2.84,2.56,2.74,43729600
NIQ,20190619,13.25,13.3276,13.25,13.29,17900
NJR,20190619,49.87,50.92,49.81,50.86,395600
NJV,20190619,13.52,13.52,13.45,13.4655,8000
NKE,20190619,83.73,83.9,83.14,83.55,6217700
NKG,20190619,12.32,12.3314,12.3,12.3,12800
NKX,20190619,14.36,14.41,14.35,14.4,40500
NL,20190619,3.49,3.5451,3.39,3.51,6100
NLS,20190619,2.44,2.44,2.31,2.31,665300
NLSN,20190619,23.42,23.64,23.33,23.6,2092300
NLY,20190619,9.09,9.24,9.07,9.21,11603300
NLY-D,20190619,25.65,25.655,25.55,25.59,36300
NLY-F,20190619,25.9,25.9,25.8338,25.9,45000
NLY-G,20190619,24.88,24.88,24.74,24.8,60400
NM,20190619,3.51,3.66,3.39,3.49,45000
NM-G,20190619,7,7.39,6.69,6.69,400
NM-H,20190619,6.54,6.54,6.5,6.5,2000
NMFC,20190619,13.99,14.18,13.99,14.16,379300
NMFX,20190619,25.53,25.74,25.53,25.7096,1000
NMI,20190619,11.24,11.24,11.12,11.19,25400
NMK-B,20190619,97.75,97.75,97.75,97.75,0
NMK-C,20190619,95.1784,95.1784,95.1784,95.1784,0
NMM,20190619,12.05,12.5,12.01,12.28,23200
NMR,20190619,3.44,3.48,3.44,3.47,426500
NMS,20190619,13.7,13.705,13.6001,13.6001,6800
NMT,20190619,12.895,12.91,12.88,12.8899,1700
NMY,20190619,12.87,12.9,12.87,12.89,19400
NMZ,20190619,13.85,13.95,13.85,13.88,170700
NNA,20190619,6.4,6.44,6.15,6.24,16200
NNI,20190619,58.93,59.03,58.34,58.85,75000
NNN,20190619,54.79,55.18,54.45,55.1,811000
NNN-F,20190619,24.84,24.936,24.78,24.86,13200
NNY,20190619,9.91,9.94,9.8876,9.9,50000
NOA,20190619,10.43,10.44,10.12,10.33,186400
NOAH,20190619,41.99,42.145,40.46,40.91,183300
NOC,20190619,313.24,315.59,312.06,315.19,698600
NOK,20190619,5.06,5.07,5.01,5.04,12689600
NOM,20190619,14.19,14.19,13.7,13.7,200
NOMD,20190619,20.33,20.37,20,20.32,744100
NOV,20190619,20.72,21.09,20.51,20.81,3479700
NOW,20190619,284.21,285.83,281.05,285.51,1481800
NP,20190619,61.81,63.125,61.27,62.18,48500
NPK,20190619,91.51,92.14,90.5,91.72,104500
NPN,20190619,14.02,14.02,14.02,14.02,200
NPO,20190619,63.26,64.13,62.83,63.87,124100
NPTN,20190619,4.27,4.35,4.16,4.19,488400
NPV,20190619,12.91,12.95,12.91,12.94,16400
NQP,20190619,13.67,13.675,13.6,13.65,124400
NR,20190619,6.51,6.69,6.45,6.64,659800
NRG,20190619,34.65,35.01,34.375,34.8,4387400
NRGX,20190619,19.94,19.95,19.4,19.69,137000
NRK,20190619,13.13,13.1601,13.1275,13.16,86400
NRP,20190619,36.98,38.11,36.83,37.7,28000
NRT,20190619,6.8,6.8,6.7405,6.7405,1800
NRUC,20190619,26.19,26.19,26.044,26.11,49300
NRZ,20190619,15.85,15.9,15.76,15.84,2900800
NS,20190619,26.11,26.29,26.0622,26.25,180700
NS-A,20190619,23.27,23.55,23.27,23.45,3800
NS-B,20190619,21.15,21.17,21.05,21.05,7700
NS-C,20190619,24.35,24.43,24.35,24.4,8300
NSA,20190619,29.68,29.8456,29.24,29.58,481100
NSA-A,20190619,25.45,25.49,25.45,25.49,2700
NSC,20190619,193.84,194.24,190.88,192.4,2806900
NSL,20190619,5.85,5.86,5.83,5.85,69900
NSP,20190619,122.63,124.08,121.66,123.74,220600
NSS,20190619,25.44,25.46,25.42,25.44,57100
NTB,20190619,36.81,37.42,36.5952,36.74,77200
NTG,20190619,13.32,13.38,13.25,13.29,96900
NTP,20190619,9.52,9.55,9.45,9.5,12800
NTR,20190619,54.09,54.52,53.82,54.22,1489500
NTX,20190619,13.62,13.62,13.56,13.59,14700
NTZ,20190619,2.77,2.77,2.57,2.58,16200
NUE,20190619,53.74,54.79,53.53,54.25,5546700
NUM,20190619,13.59,13.6056,13.52,13.59,358600
NUO,20190619,14.99,14.99,14.8908,14.94,25200
NUS,20190619,50.24,50.435,48.65,48.8,420800
NUV,20190619,10.09,10.12,10.0798,10.09,187300
NUW,20190619,16.9,16.9,16.77,16.9,18500
NVG,20190619,15.71,15.73,15.62,15.64,348400
NVGS,20190619,9.56,9.86,9.56,9.71,89400
NVO,20190619,51.63,52.51,51.63,52.42,2184400
NVR,20190619,3441.13,3441.13,3346.28,3375.87,43100
NVRO,20190619,63.61,64.99,63.01,64.4,317700
NVS,20190619,91.01,91.98,90.97,91.91,1406100
NVT,20190619,24.28,24.28,23.93,23.97,691700
NVTA,20190619,21.25,21.47,20.77,21.31,1293200
NWE,20190619,72.11,73.38,72.02,73.29,163900
NWHM,20190619,4.08,4.24,4.08,4.2,63000
NWN,20190619,68.44,69.455,67.35,69.12,150200
NX,20190619,17.56,17.7375,17.22,17.47,136700
NXC,20190619,14.39,14.39,14.36,14.385,4500
NXJ,20190619,14.12,14.13,14.081,14.13,18000
NXN,20190619,13.49,13.5,13.4,13.49,11400
NXP,20190619,15.24,15.279,15.21,15.22,13800
NXQ,20190619,14.34,14.34,14.29,14.33,21900
NXR,20190619,15.38,15.38,15.36,15.37,14000
NXRT,20190619,40.08,40.45,39.75,40.33,65500
NYC-A,20190619,26.19,26.35,26.11,26.13,35800
NYC-U,20190619,47.6,47.75,47.5,47.75,10300
NYCB,20190619,9.59,9.66,9.5,9.59,5288900
NYT,20190619,33.73,34.05,33.62,33.75,2356600
NYV,20190619,14.5027,14.5027,14.39,14.39,3600
NZF,20190619,15.8,15.82,15.75,15.77,238900
O,20190619,72.33,73.48,72.06,73.22,2042500
OAK-A,20190619,25.9,25.99,25.83,25.83,28100
OAK-B,20190619,25.97,26.0199,25.87,25.87,39500
OAS,20190619,5.3,5.59,5.16,5.38,13179600
OBE,20190619,1.18,1.18,1.08,1.11,224400
OC,20190619,49.44,49.66,48.5,48.58,1361400
OCN,20190619,1.68,1.75,1.68,1.73,190400
ODC,20190619,29.84,29.84,29.75,29.75,1400
OEC,20190619,19.59,19.59,19.14,19.17,317000
OFC,20190619,28.53,29.02,28.41,28.91,748300
OFG,20190619,21.19,22.055,21.19,21.89,614900
OFG-A,20190619,25.64,25.64,25.64,25.64,300
OFG-B,20190619,25.46,25.49,25.42,25.42,2900
OFG-D,20190619,25.91,25.95,25.905,25.95,1000
OGE,20190619,42.9,43.17,42.65,43,1403800
OGS,20190619,90.59,91.61,90.23,91.24,158000
OHI,20190619,36.95,37.92,36.72,37.75,1459100
OI,20190619,17.18,17.4,16.96,17.28,1456800
OIA,20190619,7.6,7.61,7.58,7.58,75800
OIB.C,20190619,1.8,1.81,1.78,1.8,1017600
