<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JNJ,20191231,145.1,146.01,144.78,145.87,4435100
JNPR,20191231,24.44,24.71,24.39,24.63,2291900
JOE,20191231,19.64,19.97,19.64,19.83,263400
JOF,20191231,8.96,9.0551,8.91,8.945,18500
JP,20191231,1.43,1.5,1.42,1.42,71100
JPC,20191231,10.42,10.47,10.4,10.46,386000
JPI,20191231,25.58,25.83,25.55,25.81,44100
JPM,20191231,138.5,139.48,138.295,139.4,7201800
JPM-C,20191231,28.21,28.32,28.14,28.14,89100
JPM-D,20191231,27.4,27.42,27.33,27.33,90700
JPM-F,20191231,25.62,25.62,25.56,25.58,96700
JPM-G,20191231,25.76,25.8,25.74,25.74,94700
JPM-H,20191231,25.81,25.82,25.74,25.74,148300
JPM-J,20191231,25.8,25.8,25.73,25.75,95500
JPS,20191231,9.97,10.03,9.96,10.03,1012600
JPT,20191231,25.18,25.19,24.85,25.185,6700
JQC,20191231,7.66,7.73,7.6439,7.67,1761300
JRI,20191231,18.29,18.46,18.29,18.36,91000
JRO,20191231,9.93,10,9.925,9.99,252400
JRS,20191231,10.6,10.64,10.554,10.62,55100
JSD,20191231,15.01,15.19,14.99,15.19,222400
JT,20191231,1.43,1.49,1.4,1.49,203400
JTA,20191231,11.94,12.14,11.82,12.07,101300
JTD,20191231,17.39,17.39,17.12,17.32,43600
JW.A,20191231,48.29,48.895,48.29,48.52,212000
JW.B,20191231,48.41,48.41,48.41,48.41,100
JWN,20191231,40.5,41.04,40.5,40.93,1671100
K,20191231,68.77,69.23,68.57,69.16,1053300
KAI,20191231,105.71,107.315,105.09,105.34,41400
KAMN,20191231,66.14,66.64,65.89,65.92,100700
KAR,20191231,21.62,21.85,21.57,21.79,2076800
KB,20191231,41.07,41.43,41.0666,41.37,52900
KBH,20191231,33.89,34.48,33.89,34.27,1098600
KBR,20191231,30.47,30.75,30.31,30.5,958100
KDMN,20191231,4.61,4.75,4.485,4.53,1935000
KDP,20191231,28.82,29.05,28.82,28.95,1366400
KEM,20191231,26.87,27.11,26.7,27.05,1483600
KEN,20191231,20.98,21.0464,20.85,21.0464,1500
KEP,20191231,11.77,11.865,11.745,11.83,208900
KEX,20191231,89.41,90.08,89.36,89.53,386100
KEY,20191231,20.21,20.35,20.15,20.24,6166700
KEY-I,20191231,28.57,28.58,28.44,28.48,43200
KEY-J,20191231,26.87,26.88,26.7,26.8,31900
KEY-K,20191231,27.06,27.11,27,27.09,32900
KEYS,20191231,101.72,102.8883,101.72,102.63,727100
KF,20191231,29.73,29.83,29.59,29.83,3200
KFS,20191231,1.84,1.96,1.83,1.86,39900
KFY,20191231,42.26,42.62,42.19,42.4,354700
KGC,20191231,4.78,4.82,4.72,4.74,11045400
KIM,20191231,20.36,20.73,20.36,20.71,2487100
KIM-L,20191231,25.64,25.74,25.58,25.74,18500
KIM-M,20191231,25.97,25.97,25.7764,25.9,36100
KIO,20191231,15.7,15.78,15.69,15.78,76800
KKR,20191231,28.86,29.36,28.8,29.17,1630300
KKR-A,20191231,26.57,26.62,26.515,26.59,20200
KKR-B,20191231,26.75,26.89,26.7343,26.89,3600
KL,20191231,44.29,44.4801,43.87,44.07,918600
KMB,20191231,137,137.66,135.96,137.55,972500
KMF,20191231,10.4,10.55,10.36,10.52,364600
KMI,20191231,21,21.18,20.95,21.17,10033500
KMPR,20191231,76.94,77.76,76.935,77.5,206600
KMT,20191231,36.95,37.42,36.88,36.89,555400
KMX,20191231,87.22,88.05,87.13,87.67,1257200
KN,20191231,21.17,21.52,21.04,21.15,670600
KNL,20191231,25.3,25.48,25.25,25.26,180500
KNOP,20191231,19.78,19.89,19.7,19.81,72800
KNX,20191231,35.39,36.215,35.39,35.84,1090500
KO,20191231,55.2,55.38,54.98,55.35,7982800
KODK,20191231,4.2,4.775,4.2,4.65,996200
KOF,20191231,60.43,60.93,60.43,60.62,84900
KOP,20191231,38.19,38.67,37.95,38.22,151000
KOS,20191231,5.52,5.73,5.46,5.7,2718000
KR,20191231,29,29.11,28.89,28.99,3752400
KRA,20191231,24.62,25.44,24.62,25.32,174000
KRC,20191231,83.3,84.08,83.3,83.9,500300
KREF,20191231,20.45,20.52,20.4,20.42,236800
KRG,20191231,19.37,19.66,19.33,19.53,962500
KRO,20191231,13.28,13.44,13.28,13.4,598200
KRP,20191231,16.82,17.19,16.82,17,75400
KSM,20191231,11.83,11.9,11.83,11.88,31700
KSS,20191231,50.59,51.44,50.516,50.95,2386400
KSU,20191231,152.96,153.89,152.59,153.16,537400
KSU.P,20191231,31.93,31.93,31.93,31.93,200
KT,20191231,11.51,11.63,11.51,11.6,1079700
KTB,20191231,42.05,42.55,41.89,41.99,897700
KTF,20191231,11.32,11.33,11.31,11.33,128300
KTN,20191231,31.5,31.86,31.4393,31.8297,2400
KTP,20191231,6.31,6.3579,6.27,6.31,19700
KW,20191231,22.31,22.52,22.21,22.3,324700
KWR,20191231,164.4,166.215,164.4,164.52,79700
KYN,20191231,13.81,14,13.75,13.93,1586200
KYN-F,20191231,25.11,25.11,25.11,25.11,100
L,20191231,52.04,52.51,51.97,52.49,806100
LAC,20191231,3.15,3.2245,3.14,3.17,107100
LAD,20191231,146.84,148.64,146.84,147,150600
LADR,20191231,18.11,18.215,18.02,18.04,536100
LAIX,20191231,4.8,4.92,4.7,4.86,97900
LAZ,20191231,39.28,39.97,39.28,39.96,550000
LB,20191231,17.97,18.14,17.61,18.12,5201100
LBRT,20191231,11.01,11.195,10.8,11.12,807400
LC,20191231,12.4,12.76,12.28,12.62,680300
LCI,20191231,8.47,8.87,8.43,8.82,1199800
LCII,20191231,107.63,108.74,106.87,107.13,88800
LDL,20191231,20.32,20.77,20.32,20.52,79900
LDOS,20191231,97.71,98.71,97.565,97.89,625600
LDP,20191231,26.25,26.32,26.12,26.22,92200
LEA,20191231,137.9,139.34,137.16,137.2,551400
LEAF,20191231,4.01,4.13,3.99,4,49200
LEE,20191231,1.32,1.45,1.32,1.42,324700
LEG,20191231,50.94,51.3,50.76,50.83,691500
LEJU,20191231,2.01,2.05,1.99,2.01,79100
LEN,20191231,55.47,56.03,55.435,55.79,2428200
LEN.B,20191231,44.67,45.01,44.44,44.7,75800
LEO,20191231,8.54,8.57,8.44,8.51,188800
LEVI,20191231,18.95,19.42,18.9,19.29,560500
LFC,20191231,13.73,13.84,13.73,13.83,200800
LGC,20191231,10.27,10.27,10.27,10.27,100
LGC.U,20191231,10.74,10.74,10.69,10.69,1200
LGC.W,20191231,0.56,0.56,0.5376,0.5376,500
LGF.A,20191231,10.16,10.71,10.06,10.66,1262600
LGF.B,20191231,9.45,10.02,9.45,9.93,804100
LGI,20191231,16.5,16.55,16.4,16.55,41100
LH,20191231,168.02,169.22,167.46,169.17,388500
LHC.W,20191231,0.66,0.6632,0.66,0.6632,600
LHX,20191231,199.92,200.56,197.04,197.87,1010800
LII,20191231,242.09,244.795,242.09,243.97,191000
LIN,20191231,211.74,212.92,211.26,212.9,1040100
LINX,20191231,8.75,8.8,8.7,8.76,28500
LITB,20191231,1.05,1.1,1.05,1.05,109200
LL,20191231,9.52,9.9,9.52,9.77,1028400
LLY,20191231,131.18,131.52,130.5,131.43,1549800
LM,20191231,35.56,36.19,35.1,35.91,697300
LMHA,20191231,26.8,26.8,26.56,26.56,16400
LMHB,20191231,25.72,25.79,25.71,25.79,23800
LMT,20191231,391.75,391.98,387.07,389.38,775300
LN,20191231,48.96,49.24,48.95,49.01,88000
LNC,20191231,58.63,59.24,58.38,59.01,965800
LND,20191231,4.8,4.8,4.7725,4.7725,1100
LNN,20191231,97.29,98.35,95.8,95.99,66200
LOMA,20191231,7.91,7.99,7.78,7.82,102300
LOW,20191231,119.57,119.83,118.4437,119.76,2651200
LPG,20191231,14.83,15.575,14.8,15.48,461600
LPI,20191231,2.77,2.9,2.75,2.87,11850900
LPL,20191231,6.94,6.98,6.91,6.94,177100
LPT,20191231,59.8,60.15,59.62,60.05,942500
LPX,20191231,29.53,29.92,29.53,29.67,1075100
LRN,20191231,19.85,20.36,19.7,20.35,220700
LSI,20191231,107.5,108.34,107.33,108.28,276100
LTC,20191231,44.28,44.83,44.28,44.77,393500
LTHM,20191231,8.55,8.74,8.49,8.55,1319800
LTM,20191231,10.25,10.27,9.965,10.16,1042200
LUB,20191231,2.27,2.3235,2.2,2.2,22600
LUV,20191231,54.04,54.12,53.82,53.98,2881100
LVS,20191231,69.1,69.28,68.89,69.04,1846900
LW,20191231,85.52,86.07,84.87,86.03,1044800
LXFR,20191231,18.64,18.74,18.47,18.51,63400
LXP,20191231,10.53,10.63,10.52,10.62,1398700
LXP-C,20191231,57.01,57.21,56.7986,57.01,2400
LXU,20191231,4.2,4.32,4.18,4.2,179000
LYB,20191231,93.54,94.59,93.54,94.48,1204100
LYG,20191231,3.26,3.32,3.26,3.31,3124400
LYV,20191231,70.95,71.8,70.85,71.47,1056100
LZB,20191231,31.38,31.67,31.38,31.48,198700
M,20191231,16.72,17.05,16.64,17,12934900
MA,20191231,296.1,298.93,295.77,298.59,2478600
MAA,20191231,130.56,131.9,130.14,131.86,560900
MAA-I,20191231,65.99,65.99,65.99,65.99,900
MAC,20191231,26.2,26.99,26.12,26.92,2233400
MAIN,20191231,43.2,43.31,43,43.11,251600
MAN,20191231,97.36,97.98,97.08,97.1,351800
MANU,20191231,19.98,20,19.75,19.93,45500
MAS,20191231,47.99,48.25,47.83,47.99,2128300
MATX,20191231,41.22,41.54,40.74,40.8,147800
MAV,20191231,10.82,10.83,10.79,10.81,143500
MAXR,20191231,15.91,16.48,15.51,15.67,2850500
MBI,20191231,9.29,9.34,9.255,9.3,388900
MBT,20191231,10.15,10.18,10.1,10.15,1289600
MC,20191231,32.53,32.74,31.89,31.92,432100
MCA,20191231,14.27,14.29,14.2,14.21,59800
MCB,20191231,47.5,48.25,47.45,48.23,18400
MCC,20191231,2.23,2.23,2.16,2.18,413200
MCD,20191231,196.8,197.95,196.5579,197.61,2278700
MCI,20191231,16.98,17,16.5501,16.865,17900
MCK,20191231,136.7,138.4,136.3,138.32,626600
MCN,20191231,6.59,6.66,6.56,6.63,99200
MCO,20191231,236.85,238.7,236.37,237.41,594000
MCR,20191231,8.42,8.45,8.4,8.42,107000
MCS,20191231,31.61,31.91,31.4,31.77,193100
MCV,20191231,23.91,24.09,23.75,24.0884,7400
MCX,20191231,25,25.1272,25,25.1272,1900
MCY,20191231,48.54,49.05,48.54,48.73,113400
MD,20191231,27.07,27.95,27.07,27.79,959300
MDC,20191231,37.9,38.45,37.72,38.16,414800
MDLA,20191231,31.26,32.25,30.95,31.11,1306400
MDLQ,20191231,17.24,17.6,17.24,17.5486,14300
MDLX,20191231,16.55,16.8,16.5292,16.7999,8400
MDLY,20191231,2.9,3.0198,2.88,2.96,188700
MDP,20191231,31.84,32.72,31.22,32.47,1213000
MDR,20191231,0.65,0.75,0.56,0.6766,28697000
MDT,20191231,113,113.46,112.2,113.45,2806400
MDU,20191231,29.51,29.77,29.51,29.71,1087400
MEC,20191231,9.33,9.55,9.29,9.38,60200
MED,20191231,108.21,110.18,107.76,109.58,214400
MEI,20191231,39.33,39.95,39.33,39.35,131900
MEN,20191231,11.22,11.26,11.15,11.16,127400
MER-K,20191231,26.7741,27.04,26.7501,26.96,76700
MET,20191231,50.73,51,50.51,50.97,4721700
MET-A,20191231,24.89,24.89,24.71,24.73,27900
MET-E,20191231,27.37,27.45,27.21,27.33,39600
MFA,20191231,7.65,7.7,7.64,7.65,2817800
MFA-B,20191231,25.8,25.8,25.7,25.8,2600
MFA.U,20191231,10.51,10.51,10.51,10.51,1200
MFA.W,20191231,0.3201,0.3201,0.3201,0.3201,700
MFAC,20191231,10.26,10.26,10.26,10.26,2100
MFC,20191231,20.16,20.4,20.15,20.29,1262900
MFD,20191231,10.6,10.76,10.57,10.72,40500
MFG,20191231,3.08,3.09,3.07,3.09,164500
MFGP,20191231,14.02,14.1,13.9,14.03,782200
MFL,20191231,13.26,13.3,13.26,13.29,138300
MFM,20191231,7.08,7.14,7.05,7.07,59100
MFO,20191231,26.2036,26.23,26.164,26.23,1600
MFT,20191231,13.66,13.7,13.55,13.56,17000
MFV,20191231,6.61,6.63,6.4501,6.4501,17300
MG,20191231,13.96,14.39,13.9,14.27,100000
MGA,20191231,54.92,55.22,54.59,54.84,353500
MGF,20191231,4.62,4.63,4.57,4.59,497500
MGM,20191231,33.27,33.58,33.21,33.27,3674700
MGP,20191231,30.72,30.99,30.655,30.97,1186400
MGR,20191231,27.3,27.3,27.03,27.03,42800
MGU,20191231,24.76,24.94,24.51,24.82,37700
MGY,20191231,12.4,12.73,12.36,12.58,627100
MH-A,20191231,6.77,6.9075,6.71,6.86,13300
MH-C,20191231,6.28,6.66,6.2332,6.63,27600
MH-D,20191231,6.79,6.91,6.64,6.91,34900
MHD,20191231,16.91,16.94,16.8401,16.94,11400
MHE,20191231,13.2257,13.273,13.21,13.21,5000
MHF,20191231,7.46,7.59,7.46,7.58,122300
MHI,20191231,12.12,12.13,12.03,12.08,60400
MHK,20191231,135.38,136.86,135.045,136.38,318400
MHLA,20191231,19.48,19.65,19.25,19.65,10100
MHN,20191231,13.68,13.72,13.58,13.63,29100
MHNC,20191231,22.25,22.47,22.15,22.47,4600
MHO,20191231,39.39,39.825,39.19,39.35,144400
MIC,20191231,42.72,42.96,42.62,42.84,338200
MIE,20191231,7.95,8.1,7.93,8.04,374600
MIN,20191231,3.8,3.81,3.785,3.8,381400
MIT-A,20191231,25.55,25.6467,25.46,25.6467,4200
MIT-B,20191231,25.39,25.4,25.36,25.4,4000
MIT-C,20191231,26.205,26.3979,26.17,26.39,32900
MITT,20191231,15.44,15.53,15.3768,15.42,213000
MIXT,20191231,13.09,13.17,12.94,12.97,128400
MIY,20191231,14.13,14.2,14.13,14.195,26100
MKC,20191231,170.38,170.99,169.67,169.73,897500
MKC.V,20191231,171.07,171.07,171.07,171.07,100
MKL,20191231,1137.75,1148,1133.14,1143.17,39300
MLI,20191231,31.76,32.27,31.74,31.75,198500
MLM,20191231,277.31,280.33,277.31,279.64,230500
MLP,20191231,11.1,11.31,10.8701,11.25,17100
MLR,20191231,37.28,37.63,36.91,37.13,26200
MMC,20191231,111.72,111.98,111.03,111.41,1843400
MMD,20191231,21.42,21.44,21.03,21.03,56500
MMI,20191231,37.34,37.65,37.19,37.25,147400
MMM,20191231,175.23,176.59,175.07,176.42,1574000
MMP,20191231,61.31,62.87,61,62.87,2005700
MMS,20191231,74.82,74.9272,74.23,74.39,342400
MMT,20191231,6.16,6.16,6.11,6.12,251800
MMU,20191231,13.35,13.37,13.29,13.32,101700
MN,20191231,1.7,1.78,1.7,1.74,61700
MNE,20191231,15.4,15.4,15.31,15.32,19300
MNK,20191231,3.32,3.72,3.32,3.49,7230400
MNP,20191231,15.25,15.33,15.25,15.25,10000
MNR,20191231,14.45,14.54,14.45,14.48,1157700
MNR-C,20191231,25.09,25.09,24.92,24.92,152200
MNRL,20191231,20.95,21.65,20.87,21.44,653100
MO,20191231,49.8,49.98,49.615,49.91,5981700
MOD,20191231,7.55,7.76,7.54,7.7,517400
MODN,20191231,35.2,35.675,34.92,35.07,269800
MOG.A,20191231,84.86,86.38,84.86,85.33,105200
MOGU,20191231,2.19,2.2799,2.19,2.2799,47800
MOH,20191231,135.35,137.01,134.8,135.69,355100
MOS,20191231,21.03,21.67,21,21.64,2509700
MOSC,20191231,10.29,10.29,10.28,10.285,8800
MOV,20191231,21.49,22.02,21.49,21.74,147300
MPA,20191231,14.28,14.3296,14.265,14.29,25600
MPC,20191231,59.5,60.345,59.02,60.25,3356900
MPLX,20191231,25.1,25.75,25.1,25.46,3789600
MPV,20191231,16.24,16.25,15.8501,16.13,15000
MPW,20191231,20.82,21.165,20.81,21.11,3760100
MPX,20191231,14.36,14.55,14.3,14.4,12000
MQT,20191231,13.05,13.0896,13,13,20900
MQY,20191231,15.05,15.05,15.01,15.05,45500
MR,20191231,7.51,8.15,7.51,7.94,299200
MRC,20191231,13.59,13.71,13.45,13.64,481900
MRK,20191231,90.92,90.99,90.44,90.95,4495000
MRO,20191231,13.29,13.61,13.19,13.58,7027700
MS,20191231,50.96,51.13,50.74,51.12,5132600
MS-A,20191231,22.61,22.62,22.527,22.53,75200
MS-E,20191231,28.69,28.73,28.61,28.61,32100
MS-F,20191231,28.3,28.45,28.3,28.3,34800
MS-G,20191231,24.98,25,24.9756,25,97600
MS-I,20191231,28.25,28.27,28.15,28.17,52500
MS-K,20191231,28.49,28.52,28.36,28.36,28100
MS-L,20191231,25.33,25.34,25.12,25.2,2181200
MSA,20191231,126.88,127.65,126.34,126.36,148100
MSB,20191231,23.3,23.669,23.19,23.54,57000
MSC,20191231,19.75,19.75,19.75,19.75,100
MSCI,20191231,256.64,258.63,255.5571,258.18,225900
MSD,20191231,9.61,9.72,9.61,9.68,107200
MSG,20191231,294.42,295.52,292.95,294.19,56500
MSGN,20191231,17.32,17.75,17.31,17.4,825100
MSI,20191231,160.89,161.34,160.01,161.14,897200
MSM,20191231,79.01,79.38,78.23,78.47,337600
MT,20191231,17.49,17.605,17.387,17.54,1368900
MTB,20191231,169.42,170.24,169,169.75,396800
MTD,20191231,790.71,794.315,783.79,793.28,81500
MTDR,20191231,17.45,18.23,17.335,17.97,1929500
MTG,20191231,14.15,14.24,14.08,14.17,1604500
MTH,20191231,61.26,61.89,60.8,61.11,328400
MTL,20191231,2.03,2.07,2.03,2.06,55300
MTL.P,20191231,0.6799,0.6799,0.6799,0.6799,300
MTN,20191231,239.9,240.52,238.56,239.83,201600
MTOR,20191231,25.24,27.1799,25.24,26.19,5504800
MTR,20191231,7.42,7.42,6.9,6.95,12500
MTRN,20191231,59.13,60.1,59.13,59.45,124300
MTT,20191231,20.9,20.92,20.79,20.91,52200
MTW,20191231,17.35,17.7,17.35,17.5,197900
MTX,20191231,57.34,58.27,57.17,57.63,160700
MTZ,20191231,64.45,64.6,64.03,64.16,834800
MUA,20191231,15.2,15.21,15.12,15.17,35700
MUC,20191231,13.92,13.99,13.92,13.99,91200
MUE,20191231,12.6,12.63,12.5846,12.61,68600
MUFG,20191231,5.42,5.43,5.4,5.43,311000
MUH,20191231,15.28,15.28,15.17,15.23,13400
MUI,20191231,14.24,14.26,14.18,14.24,71300
MUJ,20191231,14.37,14.37,14.33,14.35,51600
MUR,20191231,26.05,26.85,25.99,26.8,2193400
MUS,20191231,12.49,12.6,12.48,12.57,77700
MUSA,20191231,117.31,118.31,116.83,117,222900
MUX,20191231,1.33,1.34,1.27,1.27,5098000
MVC,20191231,9.37,9.37,9.17,9.17,80600
MVCD,20191231,25.15,25.21,25.14,25.18,17300
MVF,20191231,9.1,9.13,9.04,9.11,236500
MVO,20191231,6.35,6.4501,6.26,6.27,52000
MVT,20191231,14.83,14.83,14.73,14.78,141600
MWA,20191231,11.92,12.05,11.9,11.98,754200
MX,20191231,11.52,11.69,11.38,11.61,124400
MXE,20191231,11.67,11.67,11.6,11.6,2900
MXF,20191231,13.64,13.77,13.64,13.74,28000
MXL,20191231,21.17,21.53,21.15,21.22,317100
MYC,20191231,14.11,14.12,14.07,14.12,43300
MYD,20191231,14.72,14.83,14.7145,14.82,87200
MYE,20191231,16.63,16.75,16.55,16.68,208800
MYF,20191231,14.06,14.132,14.03,14.1,67200
MYI,20191231,13.53,13.54,13.48,13.5,134800
MYJ,20191231,15.19,15.2,15.08,15.09,77800
MYN,20191231,13.07,13.11,13.06,13.09,29500
MYOV,20191231,15.48,15.8201,15.26,15.52,701000
MZA,20191231,13.68,13.68,13.5402,13.58,28000
NAC,20191231,14.91,14.92,14.885,14.89,166200
NAD,20191231,14.63,14.63,14.59,14.6,245500
NAN,20191231,14.21,14.25,14.15,14.2,27400
NAT,20191231,4.82,4.97,4.78,4.92,1430500
NAV,20191231,28.75,29.42,28.68,28.94,352700
NAZ,20191231,13.49,13.49,13.45,13.47,17300
NBB,20191231,21.8,21.84,21.71,21.84,67100
NBHC,20191231,35.31,35.48,35.19,35.22,225300
NBR,20191231,2.84,2.95,2.73,2.88,6317100
NBR-A,20191231,22.08,22.83,22.08,22.59,17200
NC,20191231,45.7,47.2,45.7,46.83,10900
NCA,20191231,10.65,10.69,10.46,10.65,39300
NCB,20191231,15.8,16.0404,15.75,15.8,17700
NCLH,20191231,58.5,58.65,58.275,58.41,940500
NCR,20191231,34.86,35.4,34.72,35.16,541700
NCV,20191231,5.7,5.75,5.69,5.75,1354400
NCV-A,20191231,26.3,26.33,26.17,26.33,12000
NCZ,20191231,5.09,5.12,5.09,5.12,134600
NCZ-A,20191231,25.94,25.95,25.8472,25.95,6800
NDP,20191231,4.22,4.34,4.21,4.3353,213800
NE,20191231,1.21,1.26,1.2,1.22,4564700
NEA,20191231,14.36,14.39,14.34,14.38,358400
NEE,20191231,241.57,242.59,239.92,242.16,1727400
NEE-I,20191231,25.57,25.6,25.47,25.56,36000
NEE-J,20191231,25.57,25.61,25.52,25.52,32200
NEE-K,20191231,26.02,26.15,26,26.05,35500
NEE-N,20191231,27.64,27.64,27.43,27.43,69200
NEE-O,20191231,51.19,51.28,50.92,51.28,232100
NEM,20191231,44,44.08,43.22,43.45,6608800
NEP,20191231,52.45,52.99,52.34,52.65,190200
NET,20191231,17.09,17.26,16.8,17.06,928200
NEU,20191231,486.9,489.76,485.25,486.52,34800
NEV,20191231,14.97,15.02,14.87,14.87,70500
NEW,20191231,8.62,8.75,8.15,8.2,267900
NEWR,20191231,64.92,65.94,64.875,65.71,330200
NEX,20191231,6.63,6.83,6.53,6.7,1474800
NEXA,20191231,8.11,8.23,8.11,8.14,32400
NFG,20191231,45.89,46.58,45.82,46.54,608300
NFH,20191231,9.79,10.1,9.79,10,184900
NFH.W,20191231,1.5,1.54,1.48,1.53,127500
NFJ,20191231,12.89,13,12.89,13,194600
NGG,20191231,62.52,62.74,62.39,62.67,178100
NGL,20191231,11.13,11.63,11.13,11.34,1021900
NGL-A,20191231,25.895,25.895,25.7,25.86,25400
NGL-B,20191231,26.15,26.31,26.04,26.21,90000
NGL-C,20191231,25.6036,25.6036,25.519,25.54,4400
NGS,20191231,12.21,12.381,12.145,12.26,96600
NGVC,20191231,10.01,10.09,9.85,9.87,81800
NGVT,20191231,86.38,88.54,86.38,87.38,173300
NHA,20191231,9.81,9.825,9.78,9.78,9200
NHF,20191231,17.69,17.73,17.65,17.71,396500
NHI,20191231,81.06,81.6,80.83,81.48,292500
NI,20191231,27.55,27.85,27.45,27.84,5308100
NI-B,20191231,27.9,28,27.83,27.88,41500
NID,20191231,13.96,13.97,13.87,13.91,62800
NIE,20191231,22.67,22.86,22.65,22.66,42300
NIM,20191231,10.64,10.64,10.49,10.49,7100
NINE,20191231,7.65,7.84,7.58,7.82,172800
NIO,20191231,4.15,4.42,3.82,4.02,215200700
NIQ,20191231,13.95,13.95,13.88,13.88,20400
NJR,20191231,44.1,44.76,43.91,44.57,587200
NJV,20191231,14.02,14.02,13.97,13.988,8900
NKE,20191231,100.58,101.39,100.51,101.31,3213900
NKG,20191231,12.62,12.65,12.5535,12.61,30600
NKX,20191231,15.26,15.27,15.2,15.21,64100
NL,20191231,4,4,3.9,3.91,6400
NLS,20191231,1.67,1.8,1.66,1.75,484000
NLSN,20191231,20.1,20.365,19.945,20.3,4178600
NLY,20191231,9.38,9.46,9.38,9.42,10796100
NLY-D,20191231,25.79,25.83,25.71,25.71,31500
NLY-F,20191231,25.98,25.98,25.85,25.85,147000
NLY-G,20191231,25.35,25.37,25.25,25.25,37300
NLY-I,20191231,25.98,26.012,25.8999,26,71700
NM,20191231,4.6,4.63,4.43,4.48,93300
NM-G,20191231,7.46,8.19,7.46,8.19,800
NM-H,20191231,7.96,8,7.7175,8,900
NMCO,20191231,15.36,15.49,15.28,15.49,94400
NMFC,20191231,13.69,13.77,13.68,13.74,394800
NMFX,20191231,26.1752,26.3784,26.1752,26.3784,300
NMI,20191231,11.32,11.37,11.22,11.275,14900
NMK-B,20191231,96.4775,96.4775,96.4775,96.4775,100
NMM,20191231,18.3,18.9,18.037,18.62,107300
NMR,20191231,5.12,5.16,5.08,5.16,1283400
NMS,20191231,14.66,14.66,14.55,14.6015,9200
NMT,20191231,14.38,14.38,14.22,14.22,15300
NMY,20191231,13.45,13.46,13.42,13.45,25800
NMZ,20191231,14.22,14.25,14.17,14.19,527400
NNA,20191231,8.31,8.5,8.31,8.5,134500
NNI,20191231,57.84,58.36,57.76,58.24,66200
NNN,20191231,52.98,53.71,52.98,53.62,976400
NNN-F,20191231,25.53,25.6164,25.43,25.43,33600
NNY,20191231,10.48,10.49,10.405,10.48,8200
NOA,20191231,12.17,12.22,12.05,12.12,58800
NOAH,20191231,35.21,35.99,35.21,35.37,103900
NOC,20191231,348.27,348.982,342.73,343.97,907900
NOK,20191231,3.7,3.73,3.69,3.71,14351400
NOM,20191231,14.68,14.68,14.26,14.26,600
NOMD,20191231,22.03,22.465,21.91,22.37,935100
NOV,20191231,24.87,25.12,24.44,25.05,2965400
NOVA,20191231,12.03,12.464,10.9464,11.16,220600
NOW,20191231,280.41,283.85,279.79,282.32,970300
NP,20191231,70.37,71.92,70.37,70.43,125300
NPK,20191231,88.53,89.66,88.26,88.39,40900
NPN,20191231,14.66,14.66,14.595,14.595,700
NPO,20191231,66.3,67.4,66.3,66.88,104500
NPTN,20191231,8.7,8.94,8.7,8.82,547900
NPV,20191231,14.65,14.65,14.56,14.6,21500
NQP,20191231,14.16,14.21,14.15,14.15,43300
NR,20191231,6.08,6.34,6.04,6.27,358500
NRG,20191231,39.35,39.76,39.11,39.75,1644400
NRGX,20191231,16.46,16.73,16.45,16.5,941000
NRK,20191231,13.61,13.61,13.5364,13.57,105700
NRP,20191231,19.9,20.25,19.86,20.11,21500
NRT,20191231,5.92,5.9668,5.851,5.91,41100
NRUC,20191231,27.55,27.65,27.48,27.55,11900
NRZ,20191231,16.05,16.21,16.05,16.11,3263900
NRZ-A,20191231,26.52,26.52,26.417,26.43,17800
NRZ-B,20191231,25.95,26,25.9155,25.92,29700
NS,20191231,25.5,26.14,25.48,25.85,915200
NS-A,20191231,23.77,24.07,23.77,24.07,15000
NS-B,20191231,21.56,21.75,21.506,21.65,48700
NS-C,20191231,25.04,25.14,25.04,25.14,7800
NSA,20191231,33,33.67,33,33.62,338000
NSA-A,20191231,26.65,26.6721,26.525,26.62,2300
NSC,20191231,193.33,194.42,192.93,194.13,800700
NSC.W,20191231,0.42,0.47,0.42,0.47,15000
NSCO,20191231,4.28,4.2828,4.1,4.11,84100
NSL,20191231,5.95,5.99,5.95,5.96,1073100
NSP,20191231,85.96,86.76,85.735,86.04,336400
NSS,20191231,25.81,25.88,25.78,25.78,68400
NTB,20191231,36.99,37.26,36.86,37.02,103700
NTEST.I,20191231,25.1,25.1,25.1,25.1,1640
NTEST.J,20191231,25.08,25.08,25.08,25.08,1680
NTEST.K,20191231,25.01,25.01,25.01,25.01,1320
NTG,20191231,10.84,10.96,10.81,10.96,1301200
NTP,20191231,8.48,8.69,8.4289,8.61,14500
NTR,20191231,47.44,47.97,47.19,47.91,1057100
NTX,20191231,14.38,14.391,14.3177,14.33,9400
NTZ,20191231,1.6,1.7013,1.6,1.7,29800
NUE,20191231,55.91,56.45,55.82,56.28,1445500
NUM,20191231,14.16,14.17,14.12,14.14,22700
NUO,20191231,15.43,15.47,15.37,15.425,24000
NUS,20191231,40.29,41.23,40.18,40.98,284700
NUV,20191231,10.63,10.7,10.58,10.7,393400
NUW,20191231,16.31,16.31,16.21,16.21,86000
NVG,20191231,16.67,16.71,16.635,16.67,374700
NVGS,20191231,13.1,13.57,13,13.47,49200
NVO,20191231,57.68,57.89,57.58,57.88,797600
NVR,20191231,3820.9,3844.98,3777.895,3808.41,17000
