<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMI,20190524,20.04,20.12,19.98,20.06,9031700
KMPR,20190524,86.16,87.29,86.08,87.18,159500
KMT,20190524,32.55,32.72,31.95,32,668400
KMX,20190524,77.28,77.86,76.28,76.48,1029100
KN,20190524,16.63,16.69,16.03,16.1,1115400
KNL,20190524,20.25,20.43,20.1,20.4,208800
KNOP,20190524,19.82,19.82,19.32,19.52,45400
KNX,20190524,30.59,30.59,29.47,30,2216800
KO,20190524,49.82,49.89,49.53,49.61,6592500
KODK,20190524,2.25,2.33,2.23,2.31,129600
KOF,20190524,64.92,64.92,63.28,63.3,117600
KOP,20190524,26.76,26.82,26.18,26.59,76400
KOS,20190524,6.19,6.27,6.03,6.16,1664600
KR,20190524,23.59,23.79,23.45,23.72,4993500
KRA,20190524,26.93,27.01,26.35,26.55,72400
KRC,20190524,75.17,75.81,75.13,75.32,485300
KREF,20190524,20.28,20.34,20.27,20.31,128600
KRG,20190524,16.05,16.14,15.83,15.97,892900
KRO,20190524,13.05,13.16,12.74,12.89,221800
KRP,20190524,18.08,18.26,17.79,17.93,23300
KSM,20190524,11.67,11.67,11.55,11.63,28700
KSS,20190524,50.96,52.1,50.4,51.12,5555400
KSU,20190524,121.76,122.29,120.42,120.85,851400
KSU.P,20190524,26.25,26.25,26.25,26.25,100
KT,20190524,11.75,11.75,11.58,11.64,790500
KTB,20190524,38.4,38.44,36.39,36.4,6068000
KTF,20190524,11.11,11.14,11.11,11.14,68400
KTH,20190524,30.56,30.56,30.45,30.45,500
KTN,20190524,31.8,31.8,31.8,31.8,2400
KTP,20190524,6.75,7,6.75,6.86,7500
KW,20190524,21.26,21.47,21.26,21.37,292000
KWR,20190524,188.91,190.48,187.55,189.15,127500
KYN,20190524,15.42,15.48,15.26,15.39,335900
KYN-F,20190524,25.17,25.1889,25.17,25.1889,2600
L,20190524,52.02,52.29,51.63,52.22,817700
LAC,20190524,3.8,3.95,3.73,3.92,100600
LAD,20190524,115.78,117.48,115.51,116.3,186300
LADR,20190524,16.07,16.22,16.07,16.16,545100
LAIX,20190524,9.2989,9.36,9.29,9.3575,1800
LAZ,20190524,33.15,33.7,33.15,33.27,1235900
LB,20190524,24.51,25.07,24.15,24.84,6086100
LBRT,20190524,14.48,14.61,13.78,14.06,418800
LC,20190524,15.45,15.65,15.4,15.45,1867400
LCI,20190524,5.95,6.11,5.635,5.66,1542400
LCII,20190524,88.88,90.39,88.27,89.17,93900
LDL,20190524,18.75,18.75,18.17,18.45,84300
LDOS,20190524,76.74,76.87,76.2,76.27,882600
LDP,20190524,24.15,24.15,23.91,24.04,32800
LEA,20190524,127.15,127.94,125.19,125.85,724300
LEAF,20190524,7.57,7.68,7.28,7.39,35600
LEE,20190524,2.91,2.99,2.91,2.93,153600
LEG,20190524,37.05,37.46,37.05,37.19,635400
LEJU,20190524,1.61,1.69,1.61,1.65,2500
LEN,20190524,51.4,51.91,51.24,51.91,1320000
LEN.B,20190524,41.04,41.48,41.04,41.47,81800
LEO,20190524,8.06,8.06,8.03,8.03,47600
LEVI,20190524,22.25,22.42,21.7829,22.06,1182800
LFC,20190524,11.62,11.62,11.47,11.49,260100
LGC,20190524,10.06,10.06,10.06,10.06,200
LGC.U,20190524,10.35,10.35,10.35,10.35,0
LGC.W,20190524,0.29,0.29,0.28,0.29,5200
LGF.A,20190524,15.07,15.62,14.29,14.89,2180600
LGF.B,20190524,14.37,14.71,13.5,14.09,874400
LGI,20190524,15.27,15.27,15.12,15.22,15700
LH,20190524,166.55,167.28,165.38,166.8,634100
LHC,20190524,10.29,10.3,10.29,10.3,900
LHC.W,20190524,1.64,1.64,1.54,1.54,6800
LII,20190524,272.04,275.81,272.04,274.33,185100
LIN,20190524,187.37,188.15,185.85,187.86,1010300
LITB,20190524,1.47,1.51,1.47,1.51,7600
LKSD,20190524,5.41,5.41,5.25,5.34,163400
LL,20190524,10.22,10.36,10.05,10.31,885000
LLY,20190524,117.53,117.55,116.45,116.79,2054700
LM,20190524,37.13,37.32,36.94,37.21,652600
LMHA,20190524,26.58,26.75,26.55,26.74,4400
LMHB,20190524,24.67,24.76,24.66,24.75,34900
LMT,20190524,340.67,341.62,337.27,338.78,1267200
LN,20190524,30.28,30.31,30.07,30.18,56100
LNC,20190524,62.93,63.65,62.86,63.49,1123700
LND,20190524,3.83,3.85,3.81,3.81,1900
LNN,20190524,78.32,78.43,77.09,77.31,77000
LOMA,20190524,9.14,9.97,8.92,9.79,646600
LOW,20190524,95.43,95.75,94.39,95.37,6991800
LPG,20190524,6.86,7.48,6.85,7.41,438900
LPI,20190524,3.01,3.03,2.86,3.01,2664000
LPL,20190524,6.86,6.86,6.77,6.8,339500
LPT,20190524,48.63,48.85,48.36,48.42,602700
LPX,20190524,23.01,23.175,22.8,22.94,1975600
LRN,20190524,31.95,32.2,31.85,31.98,192900
LSI,20190524,97.81,98.24,97.3,97.62,254000
LTC,20190524,45.91,46.25,45.77,46.25,183700
LTHM,20190524,6.97,7.09,6.72,6.9,2834200
LTM,20190524,8.44,8.48,8.29,8.37,267400
LUB,20190524,1.33,1.33,1.32,1.32,8400
LUV,20190524,51.11,51.56,50.88,51.15,2256700
LVS,20190524,57.39,58.1036,56.63,57.43,3792600
LW,20190524,63.18,63.45,61.92,62.13,2018100
LXFR,20190524,24.85,24.94,24.41,24.8,87700
LXP,20190524,9.16,9.19,9.13,9.15,2147100
LXP-C,20190524,54.01,54.5,53.7431,54.5,2100
LXU,20190524,4.03,4.19,3.97,4.17,63600
LYB,20190524,79.43,79.52,77.24,77.93,3080300
LYG,20190524,2.95,2.97,2.93,2.96,4103200
LYV,20190524,62.99,63.74,62.98,63.28,649300
LZB,20190524,32.34,32.98,32.12,32.35,345000
M,20190524,21.32,21.36,20.81,21.01,9216900
MA,20190524,253.14,253.37,250.33,251.48,2650500
MAA,20190524,115.22,115.69,114.66,114.82,325100
MAA-I,20190524,62.7,63.5,62.25,62.7784,2100
MAC,20190524,40.51,40.71,39.82,40.41,673600
MAIN,20190524,40.67,40.85,40.52,40.65,166900
MAN,20190524,91.68,92.3,90.88,91.52,549500
MANU,20190524,18.6,18.6,18.36,18.39,34000
MAS,20190524,37.19,37.305,36.95,37.28,2341200
MATX,20190524,36.55,36.91,36.48,36.76,70200
MAV,20190524,10.71,10.76,10.71,10.72,30800
MAXR,20190524,8.79,8.82,7.59,7.63,6998900
MBI,20190524,9.03,9.12,8.94,8.96,836100
MBT,20190524,8.13,8.13,7.785,7.85,3846600
MC,20190524,32.89,33.35,32.73,33.21,501000
MCA,20190524,14.05,14.05,13.9801,14.01,33000
MCB,20190524,39.02,39.72,38.54,39.67,8800
MCC,20190524,2.71,2.83,2.69,2.82,142700
MCD,20190524,199.87,199.9,197.33,197.77,2074500
MCI,20190524,16.05,16.12,15.81,15.81,33600
MCK,20190524,129.17,130.58,128.74,129.92,1275200
MCN,20190524,6.58,6.58,6.51,6.54,32500
MCO,20190524,186.46,186.53,183.58,185.1,1015000
MCR,20190524,7.92,7.93,7.9,7.93,34000
MCS,20190524,35.72,36.13,35.41,35.88,147000
MCV,20190524,24.7546,24.7901,24.6011,24.63,8100
MCX,20190524,24.78,24.81,24.59,24.6873,11600
MCY,20190524,56.39,57.13,56.38,57.01,144600
MD,20190524,25.88,26.12,25.7,26.02,622800
MDC,20190524,31.78,32.4,31.78,32.37,319500
MDLQ,20190524,15.22,15.5059,15.03,15.13,28100
MDLX,20190524,15.15,15.31,15.05,15.21,3100
MDLY,20190524,2.59,2.66,2.47,2.59,24400
MDP,20190524,55.76,55.82,54.7,54.71,286200
MDR,20190524,6.35,6.5,5.97,6.22,6357100
MDT,20190524,92.4,93.92,92.01,93.03,7341100
MDU,20190524,25.34,25.52,25.31,25.43,658700
MEC,20190524,15.82,15.9,15.17,15.3,67500
MED,20190524,140,141.07,138.01,138.43,111500
MEI,20190524,26.16,26.41,25.7907,26.34,134800
MEN,20190524,10.82,10.84,10.69,10.83,99300
MER-K,20190524,26.15,26.3,26.15,26.16,29400
MET,20190524,47.48,47.94,47.39,47.83,3372700
MET-A,20190524,22.82,22.95,22.77,22.8,25700
MET-E,20190524,26.37,26.37,26.3,26.33,30900
MFA,20190524,7.32,7.35,7.29,7.34,908400
MFA-B,20190524,25.43,25.49,25.42,25.49,5100
MFA.U,20190524,10.31,10.33,10.31,10.33,2100
MFA.W,20190524,0.34,0.34,0.34,0.34,0
MFAC,20190524,10,10,10,10,0
MFC,20190524,17.25,17.42,17.17,17.34,2200400
MFD,20190524,10.3,10.34,10.05,10.22,72100
MFG,20190524,2.86,2.87,2.85,2.87,675700
MFGP,20190524,25.02,25.04,24.76,24.88,406700
MFL,20190524,12.97,13,12.9533,13,111700
MFM,20190524,6.85,6.85,6.83,6.85,36600
MFO,20190524,26.1,26.1,26.07,26.1,2000
MFT,20190524,13.95,13.95,13.9,13.95,12200
MFV,20190524,5.7824,5.7824,5.6505,5.7276,9200
MG,20190524,14.24,14.33,13.82,13.96,54800
MGA,20190524,43.9,44.24,43.53,44.08,933300
MGF,20190524,4.53,4.57,4.53,4.55,61800
MGM,20190524,25.5,25.67,25.29,25.54,2448200
MGP,20190524,31.6,31.76,31.5,31.67,445200
MGR,20190524,25.39,25.57,25.3501,25.57,66600
MGU,20190524,22.51,22.52,22.29,22.43,28900
MGY,20190524,11.87,11.97,11.4,11.57,674300
MH-A,20190524,5.59,5.75,5.59,5.65,2400
MH-C,20190524,5.03,5.03,4.8201,5.03,700
MH-D,20190524,4.75,4.75,4.5,4.6,105400
MHD,20190524,16.27,16.4592,16.2526,16.4592,11700
MHE,20190524,12.68,12.78,12.68,12.78,3600
MHF,20190524,7.48,7.5,7.46,7.48,19600
MHI,20190524,11.96,11.98,11.93,11.96,69000
MHK,20190524,142.4,146.47,142.03,145.9,1252000
MHLA,20190524,15.18,15.18,15.03,15.18,13200
MHN,20190524,13.3,13.31,13.22,13.25,11000
MHNC,20190524,19.49,19.49,19.2,19.39,11600
MHO,20190524,27.99,28.45,27.99,28.37,298900
MIC,20190524,40.75,40.89,40.4863,40.8,331300
MIE,20190524,9.53,9.58,9.42,9.48,116800
MIN,20190524,3.75,3.78,3.75,3.77,166100
MIT-A,20190524,25.88,25.88,25.86,25.86,500
MIT-B,20190524,25.86,26.08,25.86,26.04,5100
MITT,20190524,15.94,16.13,15.94,16.05,165400
MIXT,20190524,17.19,17.31,16.88,17.22,57700
MIY,20190524,13.57,13.62,13.54,13.61,39000
MKC,20190524,156.26,156.73,154.6,155.19,481900
MKC.V,20190524,155.5401,155.5401,155.5401,155.5401,0
MKL,20190524,1069.55,1071.74,1051.02,1059.55,50000
MLI,20190524,27.68,28.02,27.32,27.64,81800
MLM,20190524,213.28,214.31,210.29,212.12,426300
MLP,20190524,10.25,10.58,10.25,10.58,7500
MLR,20190524,28.56,28.64,28.08,28.55,39800
MMC,20190524,96.55,96.55,94.905,95.38,2385300
MMD,20190524,20.43,20.44,20.3835,20.44,17100
MMI,20190524,32.56,33,32.28,32.85,213000
MMM,20190524,166.34,167.42,165.32,166.09,2327700
MMP,20190524,62.01,62.63,61.94,62.38,1131300
MMS,20190524,71.99,72.39,71.36,71.62,184300
MMT,20190524,5.69,5.69,5.65,5.65,71200
MMU,20190524,13.74,13.75,13.61,13.64,53400
MN,20190524,2.09,2.1,2,2.03,35900
MNE,20190524,14.25,14.2618,14.25,14.2618,1200
MNK,20190524,9.1,9.73,8.83,9.61,3708400
MNP,20190524,14.64,14.66,14.62,14.63,15500
MNR,20190524,14.23,14.33,14.13,14.23,484600
MNR-C,20190524,24.35,24.38,24.3,24.31,6400
MNRL,20190524,21.09,21.195,20.18,20.77,94900
MO,20190524,52.97,53.11,51.6,52.4,5634200
MOD,20190524,13.68,14.22,13.57,14.14,280300
MODN,20190524,18.22,18.27,17.99,18.1,67800
MOG.A,20190524,85.17,85.82,84.2,84.56,129100
MOG.B,20190524,84.52,84.52,84.52,84.52,200
MOGU,20190524,5.04,5.05,4.82,4.9,15300
MOH,20190524,127.95,132.5422,127.25,132.14,720200
MOS,20190524,21.89,22,21.45,21.6,3041200
MOS.U,20190524,10.44,10.5,10.44,10.5,300
MOS.W,20190524,0.99,1.1,0.99,1.05,9100
MOSC,20190524,10.11,10.11,10.11,10.11,4300
MOV,20190524,33.35,33.51,32.91,33.47,88800
MPA,20190524,13.79,13.84,13.79,13.84,10800
MPC,20190524,50.37,50.77,49.77,50.29,4791600
MPLX,20190524,31.43,31.46,30.95,31.38,1628400
MPV,20190524,15.82,16.18,15.7916,16.09,12500
MPW,20190524,18.47,18.805,18.44,18.76,2869300
MPX,20190524,14.67,14.69,14,14.44,34800
MQT,20190524,12.43,12.48,12.4,12.48,245000
MQY,20190524,14.3,14.37,14.3,14.37,41700
MR,20190524,9.07,9.07,8.6,8.7,207900
MRC,20190524,15.55,15.67,15.22,15.52,876600
MRK,20190524,81.3,81.94,81.11,81.17,5675200
MRO,20190524,14.75,14.86,14.31,14.43,8410300
MS,20190524,43.03,43.2,42.69,42.96,6172300
MS-A,20190524,20.57,20.63,20.48,20.49,52200
MS-E,20190524,28.09,28.14,28,28.08,29800
MS-F,20190524,27.79,27.96,27.72,27.84,35900
MS-G,20190524,25.58,25.62,25.56,25.61,15700
MS-I,20190524,27.09,27.11,27.02,27.09,25700
MS-K,20190524,26.44,26.47,26.39,26.43,13800
MSA,20190524,103.73,104.53,102.44,102.58,114500
MSB,20190524,29.77,30.27,29.59,30.04,23900
MSC,20190524,18.1,19.45,18.1,18.86,134500
MSCI,20190524,219.32,220.16,216.22,218.86,620700
MSD,20190524,9.1,9.15,9.06,9.14,81900
MSG,20190524,303.99,304.3,296.61,298.39,123800
MSGN,20190524,21.83,21.9,20.89,21.07,567300
MSI,20190524,151.32,151.655,149.27,150.63,736300
MSM,20190524,72.89,73.2032,71.74,72.58,314700
MT,20190524,16,16.04,15.785,15.85,1423700
MTB,20190524,163.17,165.43,162.79,164.92,554600
MTD,20190524,726.01,734.065,724.08,728.82,131500
MTDR,20190524,18.19,18.31,17.41,17.66,2370200
MTG,20190524,13.71,13.795,13.67,13.73,1673700
MTH,20190524,50.74,51.57,50.69,51.36,146200
MTL,20190524,1.93,1.96,1.93,1.95,9700
MTL.P,20190524,0.91,0.92,0.8645,0.92,58200
MTN,20190524,212.48,215.39,211.88,214.41,245800
MTOR,20190524,20.22,20.34,19.94,20.25,888600
MTR,20190524,12.9,12.9,12.9,12.9,0
MTRN,20190524,64.12,64.12,63.09,63.85,117500
MTT,20190524,21.79,21.9,21.7601,21.9,16100
MTW,20190524,15.26,15.31,14.92,15.07,282000
MTX,20190524,54.05,54.05,53.3,53.4,121000
MTZ,20190524,46.17,46.51,45.66,46.05,327600
MUA,20190524,14.97,14.97,14.91,14.94,14400
MUC,20190524,13.53,13.53,13.43,13.47,58900
MUE,20190524,12.21,12.31,12.21,12.31,56900
MUFG,20190524,4.59,4.67,4.59,4.65,2279900
MUH,20190524,14.57,14.62,14.56,14.58,31000
MUI,20190524,13.97,13.97,13.93,13.94,33400
MUJ,20190524,13.82,13.84,13.82,13.82,28100
MUR,20190524,25.71,25.97,25.08,25.61,2648700
MUS,20190524,12.2,12.21,12.14,12.2,6500
MUSA,20190524,83.02,83.61,80.88,81.02,293600
MUX,20190524,1.28,1.33,1.27,1.32,1112200
MVC,20190524,8.99,8.99,8.94,8.94,1000
MVCD,20190524,25.72,25.75,25.67,25.75,3700
MVF,20190524,9.14,9.14,9.1,9.13,34800
MVO,20190524,8.11,8.12,8.0081,8.0201,13800
MVT,20190524,14.43,14.44,14.4,14.43,11000
MWA,20190524,9.28,9.43,9.21,9.3,478300
MX,20190524,7.95,8.15,7.88,7.93,186000
MXE,20190524,10.86,10.94,10.86,10.94,700
MXF,20190524,13.67,13.7086,13.48,13.59,26500
MXL,20190524,21.51,21.72,21.34,21.36,197200
MYC,20190524,13.52,13.53,13.48,13.53,38800
MYD,20190524,14.42,14.42,14.36,14.37,25700
MYE,20190524,17.4,17.64,17.13,17.28,65500
MYF,20190524,14.43,14.43,14.36,14.43,7600
MYI,20190524,13.15,13.15,13.09,13.12,56100
MYJ,20190524,14.72,14.72,14.67,14.7,17800
MYN,20190524,12.71,12.72,12.67,12.72,47100
MYOV,20190524,12.98,12.98,12.26,12.43,128400
MZA,20190524,14.07,14.1301,14.0242,14.1301,6100
NAC,20190524,14.14,14.16,14.11,14.13,231600
NAD,20190524,13.7,13.735,13.68,13.72,293000
NAN,20190524,13.68,13.687,13.5,13.54,58700
NAT,20190524,2.35,2.4,2.25,2.29,924600
NAV,20190524,31.02,31.25,30.53,30.85,126900
NAV-D,20190524,24.7,24.7,24.7,24.7,0
NAZ,20190524,12.9,12.98,12.88,12.88,7400
NBB,20190524,20.85,21.2,20.85,21.07,64700
NBHC,20190524,36.55,36.83,36.51,36.68,41100
NBL,20190524,21.99,22.3,21.58,21.7,4867900
NBLX,20190524,32.34,32.4,31.7,32.23,102600
NBR,20190524,2.65,2.73,2.33,2.35,16286500
NBR-A,20190524,21.93,22.22,19.8,19.83,297200
NC,20190524,51.04,51.775,51.04,51.42,6000
NCA,20190524,9.99,10.05,9.9,9.92,46900
NCB,20190524,15.95,15.98,15.95,15.96,2800
NCLH,20190524,56,56.19,55.32,55.38,1175700
NCR,20190524,31.61,31.74,31.23,31.25,478400
NCV,20190524,5.6,5.63,5.58,5.59,159300
NCV-A,20190524,25.17,25.24,25.0963,25.1797,12700
NCZ,20190524,4.99,5,4.95,5,248400
NCZ-A,20190524,24.65,24.68,24.6,24.68,20400
NDP,20190524,8.3,8.33,8.03,8.05,101500
NE,20190524,1.92,1.95,1.865,1.92,3990500
NEA,20190524,13.47,13.5,13.43,13.49,298000
NEE,20190524,203.72,204.73,203.11,203.37,1370900
NEE-I,20190524,24.8,24.89,24.8,24.89,12500
NEE-J,20190524,24.57,24.57,24.46,24.52,44500
NEE-K,20190524,25.95,26.04,25.92,26.04,22100
NEE-N,20190524,25.79,25.89,25.73,25.89,81100
NEM,20190524,31.54,31.97,31.47,31.92,5972200
NEP,20190524,45.91,46.43,45.816,46.14,213700
NEU,20190524,408.27,414.02,405.24,408,45100
NEV,20190524,14.02,14.03,14,14.02,22800
NEW,20190524,6,6.27,5.92,6.21,361300
NEWR,20190524,96.24,98.56,96.18,98.22,743700
NEXA,20190524,9.69,9.76,9.47,9.58,85100
NFC,20190524,10.03,10.03,10.03,10.03,100
NFC.U,20190524,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190524,0.65,0.65,0.65,0.65,200
NFG,20190524,56.53,56.975,56.1,56.14,664600
NFJ,20190524,12.18,12.19,12.1,12.16,117900
NGG,20190524,51.6,51.935,51.52,51.79,470600
NGL,20190524,14.74,14.8886,14.45,14.6,541200
NGL-A,20190524,27.39,27.39,27.28,27.38,4300
NGL-B,20190524,24.01,24.01,23.89,23.97,19400
NGL-C,20190524,25.03,25.03,24.5,24.71,20900
NGS,20190524,15.85,15.97,15.61,15.86,38400
NGVC,20190524,10.8,11,10.59,10.96,97600
NGVT,20190524,86.85,87.98,84.74,87.43,273900
NHA,20190524,9.63,9.66,9.52,9.56,7300
NHF,20190524,18.9,18.92,18.8,18.85,263000
NHI,20190524,80.26,80.66,80.12,80.36,126700
NI,20190524,28.54,28.72,28.48,28.51,1670000
NI-B,20190524,26.48,26.525,26.34,26.51,17500
NID,20190524,13.47,13.47,13.42,13.46,32400
NIE,20190524,21.22,21.3,21.05,21.18,71200
NIM,20190524,10.5,10.5,10.3,10.3,18200
NINE,20190524,19.87,19.87,19.32,19.47,112000
NIO,20190524,3.98,4.05,3.81,3.86,26031500
NIQ,20190524,13.18,13.19,13.14,13.17,21300
NJR,20190524,48.64,49,48.56,48.65,270100
NJV,20190524,13.77,13.95,13.76,13.95,2300
NKE,20190524,82.2,83.17,82.09,82.16,5878000
NKG,20190524,12.42,12.42,12.32,12.33,11700
NKX,20190524,14.32,14.32,14.26,14.3,46900
NL,20190524,3.29,3.4,3.29,3.34,7900
NLS,20190524,2.94,3.06,2.92,2.98,481500
NLSN,20190524,23.46,23.49,22.97,23,3115100
NLY,20190524,9.23,9.25,9.19,9.21,12219100
NLY-D,20190524,25.74,25.76,25.72,25.75,9600
NLY-F,20190524,25.9,25.94,25.87,25.94,20200
NLY-G,20190524,24.92,24.92,24.85,24.92,17200
NM,20190524,3.96,3.99,3.8,3.86,70100
NM-G,20190524,8.205,8.205,8.19,8.19,600
NM-H,20190524,7,7,7,7,100
NMFC,20190524,14.18,14.2,14.12,14.15,123900
NMFX,20190524,25.41,25.8,25.41,25.57,1800
NMI,20190524,11.11,11.18,11.04,11.04,3300
NMK-B,20190524,94.97,94.97,94.97,94.97,0
NMK-C,20190524,94.25,95.25,94.22,94.54,600
NMM,20190524,12.55,12.75,12.5,12.62,60800
NMR,20190524,3.12,3.24,3.12,3.22,365500
NMS,20190524,13.581,13.609,13.55,13.55,7900
NMT,20190524,12.74,12.74,12.71,12.74,5600
NMY,20190524,12.71,12.71,12.68,12.69,7300
NMZ,20190524,13.81,13.83,13.72,13.75,96700
NNA,20190524,7.67,7.74,7.48,7.67,98600
NNI,20190524,60.94,61.44,60.28,60.66,34600
NNN,20190524,53.82,54.23,53.71,53.73,593000
NNN-F,20190524,24.7,24.7,24.6,24.675,10500
NNY,20190524,10.01,10.06,10.01,10.02,7000
NOA,20190524,11.23,11.4,11.04,11.23,69500
NOAH,20190524,38.8,39.01,38.04,38.12,281800
NOC,20190524,312.42,314.8,309.77,312.07,723600
NOK,20190524,5.12,5.15,5.03,5.12,21136700
NOM,20190524,13.68,13.68,13.6,13.6,1000
NOMD,20190524,21.78,21.9,21.52,21.54,538100
NOV,20190524,22.34,22.51,22.12,22.39,4766800
NOW,20190524,266.75,269.43,265.05,268.95,1181700
NP,20190524,59.22,59.84,58.38,59.69,50600
NPK,20190524,101.5,101.92,100.81,101.18,87700
NPN,20190524,13.79,13.79,13.79,13.79,0
NPO,20190524,60.11,60.11,58.99,59.5,54200
NPTN,20190524,3.91,4.02,3.87,3.88,781500
NPV,20190524,12.91,12.92,12.88,12.92,12200
NQP,20190524,13.44,13.45,13.42,13.44,716100
NR,20190524,7.45,7.48,7.22,7.26,331600
NRG,20190524,35.61,36.05,35.46,35.53,2533200
NRGX,20190524,20.19,20.48,20,20.35,91600
NRK,20190524,13.02,13.04,13.01,13.04,112400
NRP,20190524,39.04,40.48,39.04,40.07,14400
NRT,20190524,6.75,7.29,6.74,7.11,34000
NRUC,20190524,25.38,25.51,25.36,25.5,177100
NRZ,20190524,16.57,16.6001,16.49,16.52,2486800
NS,20190524,27.35,27.59,27.08,27.22,333900
NS-A,20190524,23.74,23.7928,23.73,23.7928,4900
NS-B,20190524,21.25,21.35,21.05,21.07,13900
NS-C,20190524,24.36,24.44,24.2,24.3652,11300
NSA,20190524,29.9,30.08,29.83,29.97,417500
NSA-A,20190524,25.16,25.2608,25.15,25.2504,10900
NSC,20190524,201.33,201.33,196.6008,199.27,1116800
NSL,20190524,5.89,5.9,5.87,5.9,116000
NSP,20190524,115,116.05,113.54,114.87,358000
NSS,20190524,25.26,25.3,25.22,25.26,68200
NTB,20190524,36.11,36.6,36.11,36.53,62300
NTG,20190524,13.85,13.93,13.62,13.68,214700
NTP,20190524,9.74,9.9,9.71,9.87,17900
NTR,20190524,47.88,48.18,47.42,48.17,2226400
NTX,20190524,13.54,13.64,13.54,13.59,16200
NTZ,20190524,3.66,3.66,3.45,3.45,16900
NUE,20190524,52,52.35,51.12,51.16,1816000
NUM,20190524,13.33,13.42,13.31,13.39,35300
NUO,20190524,15.08,15.11,15.02,15.11,11800
NUS,20190524,50.56,50.85,49.62,49.78,232200
NUV,20190524,9.96,10.0058,9.92,10,285000
NUW,20190524,16.62,16.62,16.52,16.54,20200
NVG,20190524,15.64,15.64,15.58,15.63,191500
NVGS,20190524,10.04,10.17,9.92,9.99,67700
NVO,20190524,48.64,48.83,48.42,48.59,1028300
NVR,20190524,3231.94,3279.03,3216.52,3272.72,34700
NVRO,20190524,58.54,59.36,58.35,59.05,157200
NVS,20190524,86.49,88.44,86.32,87.52,4703500
NVT,20190524,24.1,24.19,23.87,24.01,1470400
NVTA,20190524,17.78,17.93,17.39,17.43,962100
NWE,20190524,72.63,73.065,72.31,72.82,178900
NWHM,20190524,4.69,4.79,4.66,4.68,59500
NWN,20190524,69.88,70.22,69.73,69.82,77800
NX,20190524,16.29,16.34,16.1,16.25,49100
NXC,20190524,14.26,14.2732,14.22,14.22,3100
NXJ,20190524,14,14.01,13.96,13.98,19800
NXN,20190524,13.7,13.9056,13.6387,13.7531,7400
NXP,20190524,15.11,15.11,15.05,15.08,44500
NXQ,20190524,14.26,14.27,14.15,14.26,68900
NXR,20190524,15.25,15.28,15.16,15.28,13900
NXRT,20190524,40.18,40.42,39.99,40.12,56700
NYC-A,20190524,26.67,26.67,26.49,26.49,11300
NYC-U,20190524,47.83,48.15,47.78,47.99,2300
NYCB,20190524,10.19,10.285,10.16,10.18,2408400
NYT,20190524,34.18,34.34,33.92,33.95,799200
NYV,20190524,14.46,14.46,14.46,14.46,0
NZF,20190524,15.58,15.64,15.54,15.64,120300
O,20190524,70.57,71,70.41,70.53,1305600
OAK-A,20190524,25.75,25.77,25.71,25.76,10600
OAK-B,20190524,25.7,25.72,25.61,25.64,21600
OAS,20190524,5.03,5.06,4.8,5.01,11633100
OBE,20190524,1.75,1.82,1.7465,1.82,850300
OC,20190524,49.33,50.13,49.33,49.92,774800
OCN,20190524,1.63,1.71,1.63,1.7,131100
ODC,20190524,29.3,29.46,29,29.44,4500
OEC,20190524,18.13,18.25,17.6,17.87,363600
OFC,20190524,28.24,28.46,28.09,28.14,324100
OFG,20190524,18.95,19.56,18.95,19.48,201200
OFG-A,20190524,25.1701,25.23,25.17,25.2077,2600
OFG-B,20190524,25.19,25.28,25.08,25.15,20200
OFG-D,20190524,25.32,25.58,25.32,25.58,1600
OGE,20190524,43.08,43.3625,42.92,42.93,881800
OGS,20190524,88.82,89.5,88.78,89.14,140900
OHI,20190524,36.54,36.78,36.24,36.37,1668200
OI,20190524,16.83,16.87,16.72,16.84,465600
OIA,20190524,7.52,7.55,7.5,7.51,35800
OIB.C,20190524,1.81,1.81,1.77,1.78,1964200
OII,20190524,17.21,17.21,16.74,16.79,557400
OIS,20190524,17.26,17.26,16.76,16.87,310300
OKE,20190524,65.87,65.99,65.24,65.66,1422700
OLN,20190524,21.77,22.1,20.94,21.1,2864000
OLP,20190524,29.67,29.78,29.3,29.32,29000
OMC,20190524,79.73,79.92,78.77,78.81,1160300
OMF,20190524,31.31,31.7,31.19,31.5,531300
OMI,20190524,3.46,3.58,3.4,3.48,958100
OMN,20190524,6.14,6.14,6.02,6.11,71000
OMP,20190524,20.85,20.99,20.62,20.97,23300
ONDK,20190524,4.54,4.54,4.28,4.4,622400
ONE,20190524,7.35,7.49,7.06,7.33,263100
OOMA,20190524,11.8,12.7,11.67,11.87,118500
OPP,20190524,17.08,17.08,16.95,17,20900
OPY,20190524,25.79,26.08,25.65,25.93,26700
OR,20190524,9.9,9.9,9.7,9.84,250900
ORA,20190524,59.14,59.48,58.95,59.34,103300
ORAN,20190524,15.64,15.66,15.53,15.57,336600
ORC,20190524,6.53,6.56,6.53,6.55,385900
ORCL,20190524,53.38,53.47,52.59,52.77,8695300
ORI,20190524,22.36,22.59,22.3,22.56,1196100
ORN,20190524,1.95,2.03,1.87,1.96,984400
OSB,20190524,20.95,21.17,20.88,21.1,177400
OSG,20190524,1.7,1.75,1.67,1.69,330700
OSK,20190524,76.19,76.38,75.49,75.64,440900
OSLE,20190524,25.35,25.35,25.27,25.27,1000
OUT,20190524,25.2,25.26,25.06,25.09,444900
