<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCI,20191120,42.83,42.89,42.08,42.41,3449400
JCO,20191120,9.83,9.89,9.8,9.89,42400
JCP,20191120,1.08,1.14,1.06,1.11,8187200
JDD,20191120,10.93,11,10.9,10.95,48700
JE,20191120,2.34,2.42,2.31,2.4,266200
JE-A,20191120,16.88,17.5,16.57,17.02,6800
JEC,20191120,94.19,94.76,93.645,94.26,837300
JEF,20191120,20.23,20.59,20.2,20.31,2058500
JELD,20191120,21.24,21.38,20.68,20.9,717600
JEMD,20191120,8.71,8.71,8.62,8.63,37000
JEQ,20191120,7.82,7.8786,7.81,7.82,7400
JFR,20191120,9.54,9.54,9.48,9.48,245800
JGH,20191120,15.6,15.61,15.51,15.57,51400
JHAA,20191120,10.91,10.91,10.815,10.82,1200
JHB,20191120,9.91,9.95,9.9,9.92,72000
JHD,20191120,9.88,9.89,9.88,9.89,85600
JHG,20191120,24.96,25.16,24.5,25.04,811100
JHI,20191120,17.16,17.35,17.16,17.2715,11500
JHS,20191120,14.62,14.69,14.591,14.61,15800
JHX,20191120,19.35,19.3755,19.25,19.33,8900
JHY,20191120,9.93,10,9.91,9.99,28400
JIH.U,20191120,10.01,10.0133,10.01,10.01,40800
JILL,20191120,1.64,1.65,1.56,1.57,377900
JKS,20191120,16.94,17.56,16.73,17.41,1680100
JLL,20191120,163.03,166.07,162.69,164.95,409700
JLS,20191120,22.34,22.41,22.23,22.4,18500
JMEI,20191120,2.02,2.03,2,2,207100
JMF,20191120,7.04,7.24,6.965,7.13,743900
JMIA,20191120,5.16,5.6,5.08,5.48,802900
JMLP,20191120,4.72,4.74,4.68,4.7,139500
JMM,20191120,7.25,7.43,7.25,7.27,46200
JMP,20191120,2.91,3.05,2.89,3.02,34900
JMPD,20191120,25.41,25.5,25.25,25.3013,5100
JMPE,20191120,23.49,23.49,23.1127,23.36,8900
JMT,20191120,22.02,22.11,22.02,22.09,17600
JNJ,20191120,135.11,136.34,134.07,135.94,7600800
JNPR,20191120,25.95,26.07,25.39,25.56,5909800
JOE,20191120,17.99,18.05,17.73,17.81,112400
JOF,20191120,9.35,9.35,9.27,9.27,19900
JP,20191120,1.75,1.82,1.75,1.78,10600
JPC,20191120,10.14,10.17,10.12,10.14,158200
JPI,20191120,24.88,24.955,24.87,24.9,34300
JPM,20191120,130.3,130.62,128.94,129.63,11785200
JPM-A,20191120,25,25,24.97,24.98,34400
JPM-C,20191120,27.84,27.88,27.76,27.86,53000
JPM-D,20191120,26.7,26.74,26.65,26.7,114500
JPM-F,20191120,25.3,25.3025,25.26,25.29,63900
JPM-G,20191120,25.59,25.62,25.57,25.62,70700
JPM-H,20191120,25.62,25.71,25.62,25.71,76500
JPM-J,20191120,25.28,25.35,25.2016,25.22,906100
JPS,20191120,10.07,10.1,10.0141,10.05,254400
JPT,20191120,24.87,24.88,24.75,24.7502,16500
JQC,20191120,7.31,7.34,7.28,7.28,562700
JRI,20191120,17.88,17.91,17.8395,17.87,81300
JRO,20191120,9.5,9.5045,9.46,9.49,63500
JRS,20191120,10.75,10.77,10.71,10.74,44600
JSD,20191120,14.53,14.6344,14.52,14.53,61300
JT,20191120,1.83,1.87,1.73,1.76,207500
JTA,20191120,11.7,11.8342,11.6753,11.7001,73000
JTD,20191120,17.59,17.59,17.471,17.49,19000
JW.A,20191120,46.54,46.99,46.16,46.37,367100
JW.B,20191120,46.31,46.31,45.87,45.87,500
JWN,20191120,35.11,35.19,33.68,33.95,5608600
K,20191120,65.32,65.42,64.84,65.38,1511300
KAI,20191120,95.25,95.49,93.81,94.01,58700
KAMN,20191120,63.84,64.2,63.03,63.88,201400
KAR,20191120,22.2,22.32,21.56,21.92,2154200
KB,20191120,38.89,39.35,38.76,38.89,126200
KBH,20191120,34.85,35.52,34.7,34.96,924100
KBR,20191120,29.08,30.49,29.08,30.26,895600
KDMN,20191120,4.15,4.25,3.89,4.13,2375300
KDP,20191120,30.38,30.68,30.09,30.53,2869000
KEG,20191120,0.31,0.31,0.2802,0.2802,166100
KEM,20191120,26.15,26.24,25.97,26.2,2232300
KEN,20191120,22.1,22.12,21.91,21.91,3000
KEP,20191120,12.08,12.14,12.06,12.09,116400
KEX,20191120,83.04,84.93,82.74,84.27,459100
KEY,20191120,19.07,19.129,18.87,19.08,9272400
KEY-I,20191120,30.14,30.14,29.86,30.07,23900
KEY-J,20191120,26.45,26.4574,26.3875,26.42,20800
KEY-K,20191120,26.48,26.48,26.3,26.41,51800
KEYS,20191120,107.66,108.76,106.91,107.51,1099900
KF,20191120,28.99,28.99,28.66,28.7297,12800
KFS,20191120,2.12,2.2,2,2.01,34900
KFY,20191120,38.7,39.24,38.22,38.55,343400
KGC,20191120,4.28,4.39,4.27,4.39,9783000
KIM,20191120,21.61,21.66,21.25,21.44,4267500
KIM-J,20191120,25.32,25.34,25.3,25.34,4700
KIM-L,20191120,25.32,25.34,25.21,25.3,31900
KIM-M,20191120,25.85,25.85,25.7612,25.82,5700
KIO,20191120,15.41,15.42,15.28,15.29,66400
KKR,20191120,29.08,29.45,28.95,29.31,2467400
KKR-A,20191120,26.89,26.901,26.85,26.85,23400
KKR-B,20191120,26.8,26.82,26.75,26.82,3800
KL,20191120,48.82,49.78,48.73,48.9,1212900
KMB,20191120,133.3,134.85,132.9,134.6,1200100
KMF,20191120,9.52,9.58,9.43,9.5,398300
KMI,20191120,20,20.17,19.96,20.06,12223500
KMPR,20191120,73.54,74,72.76,73.58,422700
KMT,20191120,33.45,33.78,33.01,33.12,1046100
KMX,20191120,99.91,99.91,98.28,99.57,686400
KN,20191120,21.64,21.87,21.49,21.66,404900
KNL,20191120,27.11,27.61,27.05,27.14,210600
KNOP,20191120,18.5,18.59,18.4,18.58,69200
KNX,20191120,36.83,36.88,35.785,35.97,856400
KO,20191120,53.1,53.4,53.01,53.22,11970300
KODK,20191120,2.5,2.55,2.45,2.45,52300
KOF,20191120,57.51,58.4,57.27,57.68,129700
KOP,20191120,40.03,40.1197,38.285,38.53,212700
KOS,20191120,6.82,7.07,6.8,6.94,4954100
KR,20191120,26.83,26.84,26.48,26.59,4662800
KRA,20191120,22.49,22.93,22.05,22.05,202400
KRC,20191120,82.91,83.18,82.13,82.53,521700
KREF,20191120,19.81,19.95,19.7901,19.9,300800
KRG,20191120,19.59,19.71,19.46,19.6,537500
KRO,20191120,13.76,14.11,13.665,13.98,422300
KRP,20191120,13.56,13.83,13.56,13.72,88800
KSM,20191120,12.3,12.3,11.97,12.006,28100
KSS,20191120,46.33,47.86,46.06,47.22,8098300
KSU,20191120,153.59,154.27,151.4,152,938800
KSU.P,20191120,28.265,28.265,28.01,28.01,100
KT,20191120,11.62,11.75,11.54,11.59,1187300
KTB,20191120,35.27,35.535,34.38,35.15,918200
KTF,20191120,11.39,11.44,11.39,11.41,78500
KTH,20191120,32.2214,32.2214,32.2214,32.2214,400
KTN,20191120,32.46,32.46,32.4556,32.46,300
KTP,20191120,6.4,6.61,6.3685,6.61,9300
KW,20191120,22.76,22.92,22.62,22.77,358000
KWR,20191120,144.23,148.46,142.5,144.19,186700
KYN,20191120,12.34,12.36,12.21,12.33,1760200
KYN-F,20191120,25.07,25.1008,25.07,25.1008,500
L,20191120,49.98,50.55,49.91,50.35,800200
LAC,20191120,2.86,2.9,2.8141,2.89,95900
LAD,20191120,162.48,163.795,158.62,161.33,152400
LADR,20191120,17,17.17,16.93,17.09,540400
LAIX,20191120,3.06,3.11,2.0101,2.03,513100
LAZ,20191120,37.2,37.51,36.91,37.38,644600
LB,20191120,17.08,17.1,15.8,15.89,19875500
LBRT,20191120,8.07,8.255,7.89,8.09,869900
LC,20191120,13.01,13.37,12.93,13.04,1155400
LCI,20191120,8.96,9.05,8.735,8.91,677400
LCII,20191120,104.93,105.4,103.75,104.52,153400
LDL,20191120,18.75,19.09,18.609,18.62,185700
LDOS,20191120,91.36,91.87,90.76,91.66,687400
LDP,20191120,26.44,26.46,26.082,26.25,95200
LEA,20191120,120.3,120.58,116.66,116.84,701100
LEAF,20191120,4.24,4.3,4.07,4.07,30800
LEE,20191120,1.8,1.84,1.79,1.79,142500
LEG,20191120,52.59,52.76,52.1,52.37,1028500
LEJU,20191120,1.73,1.89,1.7,1.8,89200
LEN,20191120,59.63,60.28,59.37,59.73,2085000
LEN.B,20191120,47.09,47.68,46.85,47.18,29300
LEO,20191120,8.52,8.56,8.46,8.55,122400
LEVI,20191120,16.99,17,16.32,16.37,1613400
LFC,20191120,13.11,13.11,13.005,13.03,178800
LGC,20191120,10.26,10.26,10.25,10.25,1300
LGC.W,20191120,0.44,0.44,0.4,0.4,75400
LGF.A,20191120,9.36,9.53,9.22,9.46,1103100
LGF.B,20191120,8.86,8.99,8.68,8.94,1039400
LGI,20191120,15.47,15.47,15.4,15.44,17100
LH,20191120,171.14,172,169.39,170.87,539100
LHC,20191120,10.28,10.32,10.28,10.32,600
LHC.W,20191120,0.63,0.6562,0.6,0.6224,53500
LHX,20191120,203.42,206.2,203.33,204.81,1227800
LII,20191120,254.1,256.06,252.153,255.3,227000
LIN,20191120,207.02,207.7,205.56,206.18,1238000
LINX,20191120,6.98,7.02,6.89,6.94,47700
LITB,20191120,0.88,0.88,0.83,0.87,17800
LKSD,20191120,0.49,0.5296,0.4554,0.4573,586000
LL,20191120,8.75,8.8,8.58,8.6,792400
LLY,20191120,114.96,115.92,114.05,114.61,3638200
LM,20191120,38.68,38.895,38.2503,38.45,446300
LMHA,20191120,26.75,26.85,26.6438,26.71,16000
LMHB,20191120,25.62,25.68,25.6,25.61,26100
LMT,20191120,391.06,393.54,390.25,392.7,907700
LN,20191120,47.45,47.58,47.12,47.27,211900
LNC,20191120,57.37,57.49,56.38,57,1626600
LND,20191120,4.05,4.05,4.05,4.05,200
LNN,20191120,86.71,87.82,85.96,87.44,90200
LOMA,20191120,6.25,6.82,6.23,6.64,388700
LOR,20191120,9.53,9.6,9.53,9.58,39100
LOW,20191120,118.28,121.22,116.96,117.83,16114900
LPG,20191120,13.34,13.7127,13.31,13.55,631600
LPI,20191120,2.13,2.26,2.085,2.2,5170800
LPL,20191120,6.03,6.04,5.92,5.96,279100
LPT,20191120,61.15,61.8,61.04,61.7,1314100
LPX,20191120,29.26,29.45,28.81,29.22,1017300
LRN,20191120,19.45,19.93,19.39,19.74,306300
LSI,20191120,110.47,111.58,109.605,110.6,486700
LTC,20191120,47.25,47.4,46.53,46.75,245500
LTHM,20191120,7.57,7.65,7.34,7.36,1415300
LTM,20191120,10.76,11.01,10.74,11,274800
LUB,20191120,2.28,2.35,2.02,2.06,99400
LUV,20191120,57.33,57.485,56.26,56.83,3125700
LVS,20191120,61.45,61.93,60.54,60.69,3038200
LW,20191120,83.71,84.225,83.165,83.49,819200
LXFR,20191120,17.82,18.15,17.38,17.4,174400
LXP,20191120,10.97,11.055,10.95,10.96,1477500
LXP-C,20191120,57.04,57.04,57.04,57.04,700
LXU,20191120,3.7,3.76,3.55,3.58,90000
LYB,20191120,92.79,93.24,91.5,92.23,1382600
LYG,20191120,3,3.035,2.99,3,13527200
LYV,20191120,67.72,68.86,67.19,67.71,1013300
LZB,20191120,36.26,36.73,36,36.18,619400
M,20191120,15.19,15.24,14.86,15.02,23861900
MA,20191120,285,287.73,282.86,285.38,2904200
MAA,20191120,137.72,138.28,137.1,137.44,481400
MAA-I,20191120,67.5155,67.5155,67.5155,67.5155,100
MAC,20191120,26.97,27.05,25.57,26.42,2706000
MAIN,20191120,42.62,42.78,42.46,42.71,252100
MAN,20191120,92.95,93.345,91.84,92.44,309600
MANU,20191120,16,16.23,15.9,16.22,105200
MAS,20191120,45.7,46.26,45.57,45.76,2456200
MATX,20191120,37.31,37.8,37.05,37.06,158100
MAV,20191120,10.77,10.84,10.77,10.81,65000
MAXR,20191120,11.42,11.49,10.95,11.31,1213200
MBI,20191120,9.5,9.57,9.41,9.47,574900
MBT,20191120,9.49,9.63,9.49,9.61,3894000
MC,20191120,33.56,33.855,32.805,33.27,328200
MCA,20191120,14.19,14.25,14.19,14.25,48400
MCB,20191120,45.4,45.59,44.8,44.98,27400
MCC,20191120,1.95,2.02,1.95,1.96,131000
MCD,20191120,193.59,194.97,193.5401,194.13,3131900
MCI,20191120,17.08,17.1,16.86,16.86,22100
MCK,20191120,149.72,152.06,149.13,150.7,1810100
MCN,20191120,6.54,6.5674,6.5,6.54,55100
MCO,20191120,223.95,226.74,222.17,223.91,745000
MCR,20191120,8.27,8.33,8.26,8.33,59900
MCRN,20191120,16.93,16.97,16.8,16.8,4110300
MCS,20191120,33.86,34.22,33.83,33.84,199000
MCV,20191120,23.81,23.81,23.46,23.53,3600
MCX,20191120,24.67,24.75,24.35,24.72,4400
MCY,20191120,49.14,49.25,48.56,48.67,151300
MD,20191120,26.54,26.57,26.1,26.56,1475300
MDC,20191120,39.1,39.71,38.61,39.3,1001900
MDLA,20191120,30.65,31.94,30.57,31.71,641600
MDLQ,20191120,17,17.1675,17,17.1555,12700
MDLX,20191120,16.53,16.75,16.53,16.58,3700
MDLY,20191120,2.83,2.86,2.73,2.73,21500
MDP,20191120,35,35.32,34.19,34.39,459000
MDR,20191120,0.56,0.636,0.555,0.61,18953600
MDT,20191120,111.41,112.99,111.24,111.79,6029600
MDU,20191120,29.21,29.49,29.2,29.28,1355700
MEC,20191120,9.08,9.25,8.88,8.99,83900
MED,20191120,87.88,88.25,83.2,83.46,415900
MEI,20191120,36.06,36.47,35.77,35.94,138400
MEN,20191120,11.16,11.2,11.16,11.16,46000
MER-K,20191120,26.7,26.79,26.635,26.66,44300
MET,20191120,48.94,49.01,48.34,48.94,4234800
MET-A,20191120,24.46,24.5582,24.3201,24.535,26700
MET-E,20191120,27.04,27.05,26.94,27.04,33500
MFA,20191120,7.65,7.73,7.64,7.64,2591900
MFA-B,20191120,25.9143,25.9374,25.8523,25.888,5600
MFA.U,20191120,10.55,10.55,10.55,10.55,300
MFAC,20191120,10.18,10.22,10.18,10.22,251600
MFC,20191120,19.47,19.58,19.365,19.42,1950100
MFD,20191120,10.6,10.6,10.53,10.58,89200
MFG,20191120,3.13,3.14,3.11,3.12,156300
MFGP,20191120,13.96,14.1967,13.84,14.06,449900
MFL,20191120,13.19,13.28,13.19,13.25,45000
MFM,20191120,7.08,7.1,7.08,7.1,48600
MFO,20191120,25.87,26.03,25.87,25.9156,3100
MFT,20191120,13.31,13.3641,13.21,13.29,63000
MFV,20191120,6.32,6.3698,6.25,6.35,8300
MG,20191120,13.07,13.315,13,13.08,104500
MGA,20191120,55.33,55.33,54.22,54.29,849100
MGF,20191120,4.56,4.6,4.56,4.6,27400
MGM,20191120,31.68,32.17,31.61,31.82,5256600
MGP,20191120,31.35,31.51,31.04,31.16,16905200
MGR,20191120,26.57,26.64,26.3,26.35,37200
MGU,20191120,24.04,24.28,23.8002,23.93,85000
MGY,20191120,11.26,11.55,11.121,11.5,1196200
MH-A,20191120,5.99,6.1,5.95,6.05,9600
MH-C,20191120,6.0099,6.0766,5.97,5.97,3200
MH-D,20191120,6.15,6.2,5.9697,6.2,12200
MHD,20191120,16.95,17.1,16.857,16.95,12800
MHE,20191120,13.45,13.45,13.4043,13.4043,4500
MHF,20191120,7.58,7.5942,7.55,7.56,19100
MHI,20191120,12.05,12.07,12.04,12.05,29900
MHK,20191120,139.03,141.61,137.4501,140.01,601000
MHLA,20191120,18.4154,18.4154,18.3614,18.37,20200
MHN,20191120,13.51,13.62,13.49,13.62,37200
MHNC,20191120,21.79,21.91,21.79,21.9,1300
MHO,20191120,43.2,44.42,43.2,43.63,243000
MIC,20191120,41.28,41.79,41.28,41.64,495500
MIE,20191120,6.65,6.7664,6.59,6.67,353000
MIN,20191120,3.76,3.8,3.76,3.8,548400
MIT-A,20191120,25.8025,25.88,25.76,25.863,2000
MIT-B,20191120,25.7086,25.8,25.7,25.756,7400
MIT-C,20191120,26.4,26.55,26.4,26.55,7800
MITT,20191120,15.32,15.33,15.19,15.22,139100
MIXT,20191120,12.25,12.5,12.2,12.39,73300
MIY,20191120,13.96,13.99,13.95,13.95,27100
MKC,20191120,166.15,168.16,165.44,167.95,610300
MKC.V,20191120,165.7008,168.26,165.7008,168.26,1100
MKL,20191120,1125.89,1139.9,1117.7,1124,70900
MLI,20191120,30.52,31.01,30.43,30.66,210200
MLM,20191120,260.97,266.24,260.97,263.08,496500
MLP,20191120,10.635,11.08,10.635,10.86,23500
MLR,20191120,35.87,36.14,35.29,35.4,48400
MMC,20191120,106.88,107.48,106.49,107.16,1759500
MMD,20191120,20.67,20.76,20.65,20.7,60300
MMI,20191120,35.67,36.05,35.34,35.93,185500
MMM,20191120,169.79,170,167.15,167.77,2692400
MMP,20191120,59.13,60.35,59.13,60.08,575100
MMS,20191120,75.75,76.16,74.45,75,660400
MMT,20191120,6.07,6.09,6.06,6.09,61500
MMU,20191120,13.9,13.95,13.87,13.95,35600
MN,20191120,1.65,1.7,1.64,1.64,18200
MNE,20191120,14.25,14.3,14.25,14.2792,2200
MNK,20191120,2.91,3.14,2.91,3,6098800
MNP,20191120,15.2,15.2,15.05,15.09,29500
MNR,20191120,14.85,14.95,14.775,14.87,357900
MNR-C,20191120,25.16,25.2,25.0644,25.2,34400
MNRL,20191120,18.9,19.215,18.48,18.52,297500
MO,20191120,46.79,49.86,46.64,48.45,15265100
MOD,20191120,6.89,6.97,6.71,6.72,427400
MODN,20191120,30.84,31.23,30.5,31,227100
MOG.A,20191120,87.68,89.565,87.4,87.41,197500
MOG.B,20191120,87.62,87.62,87.62,87.62,100
MOGU,20191120,2.14,2.14,2.04,2.0999,22600
MOH,20191120,134.51,135.78,133.46,135.53,503200
MOS,20191120,18.68,18.75,18.11,18.13,4141000
MOS.U,20191120,10.5,10.5,10.5,10.5,100
MOS.W,20191120,0.84,0.84,0.84,0.84,0
MOSC,20191120,10.25,10.25,10.23,10.23,17400
MOV,20191120,24.19,24.55,23.88,23.98,282000
MPA,20191120,14.07,14.11,14.07,14.1,7200
MPC,20191120,61.75,62.15,59.82,61.8,8599800
MPLX,20191120,22.63,23.29,22.6,23.04,3231900
MPV,20191120,17,17,16.6327,16.9009,5700
MPW,20191120,20.43,20.57,20.23,20.49,5846300
MPX,20191120,14.58,14.99,14.58,14.63,18700
MQT,20191120,12.9212,12.9212,12.85,12.9,28800
MQY,20191120,15.11,15.17,15.04,15.14,34800
MR,20191120,5.01,5.24,4.84,5.08,548300
MRC,20191120,13.65,13.92,13.48,13.57,902900
MRK,20191120,84.53,85.48,84.45,85.27,7786700
MRO,20191120,11.48,11.95,11.39,11.69,13862400
MS,20191120,48.96,49.11,48.39,49.1,9138700
MS-A,20191120,22.33,22.4096,22.2604,22.34,54000
MS-E,20191120,29.05,29.14,29.04,29.09,27200
MS-F,20191120,28.6,28.7129,28.49,28.58,30500
MS-G,20191120,25.33,25.34,25.32,25.33,143500
MS-I,20191120,27.86,28.04,27.84,27.85,40100
MS-K,20191120,27.69,27.72,27.61,27.63,53700
MSA,20191120,124.94,125.785,123.57,124.18,148000
MSB,20191120,22.87,23.13,22.44,22.55,75400
MSC,20191120,19.16,20.75,19.16,19.82,4000
MSCI,20191120,257.07,261.36,253.7906,256.37,1003500
MSD,20191120,9.46,9.46,9.4,9.45,55100
MSG,20191120,275.79,278.48,271.87,274.97,153000
MSGN,20191120,17.8,17.89,17.06,17.08,1060000
MSI,20191120,166.07,168.24,164.646,166.36,1043500
MSM,20191120,73.52,74.19,73.19,73.82,460000
MT,20191120,16.12,16.51,16.06,16.21,2744000
MTB,20191120,162.96,164.01,161.07,162.97,698300
MTD,20191120,731.26,734.1,714.27,717.7,208400
MTDR,20191120,13.99,14.64,13.7,14.33,2549800
MTG,20191120,14.18,14.23,14.04,14.1,2797600
MTH,20191120,70.62,71.195,68.704,68.9,1022100
MTL,20191120,1.85,1.87,1.81,1.82,51100
MTL.P,20191120,0.7402,0.7723,0.7402,0.7657,71500
MTN,20191120,239.99,241.2,238.1,238.85,315800
MTOR,20191120,24.4,24.56,23.73,23.79,931900
MTR,20191120,6.5,6.896,6.5,6.8005,4000
MTRN,20191120,57.98,59.18,57.83,58.14,143300
MTT,20191120,21.44,21.54,21.42,21.47,18000
MTW,20191120,14.95,15.28,14.68,14.89,437800
MTX,20191120,53.98,54.81,53.33,53.86,248800
MTZ,20191120,69.22,69.22,64.8253,66.6,2981100
MUA,20191120,15.765,15.814,15.61,15.66,24800
MUC,20191120,14.01,14.07,14.01,14.07,44800
MUE,20191120,12.65,12.74,12.65,12.74,42400
MUFG,20191120,5.24,5.305,5.22,5.26,1791100
MUH,20191120,14.92,14.99,14.92,14.97,9500
MUI,20191120,14.14,14.16,14.12,14.13,60500
MUJ,20191120,14.15,14.17,14.12,14.12,25500
MUR,20191120,22.94,24.355,22.93,23.83,2721100
MUS,20191120,12.48,12.55,12.48,12.5,36300
MUSA,20191120,119.06,119.8,116.755,118.64,322400
MUX,20191120,1.25,1.33,1.23,1.29,23425100
MVC,20191120,9.05,9.07,9,9,17500
MVCD,20191120,25.3,25.43,25.3,25.3401,3500
MVF,20191120,9.04,9.05,9.0201,9.03,106200
MVO,20191120,4.85,5.27,4.6635,5.26,34800
MVT,20191120,14.55,14.56,14.54,14.55,14600
MWA,20191120,10.85,11,10.82,10.91,813300
MX,20191120,11.8,12.005,11.6,11.91,290700
MXE,20191120,10.71,10.848,10.71,10.7969,400
MXF,20191120,13.34,13.39,13.22,13.32,19500
MXL,20191120,19.88,20.2,19.765,19.99,669000
MYC,20191120,14.02,14.1,14.02,14.1,29700
MYD,20191120,14.6,14.63,14.57,14.63,32000
MYE,20191120,16.17,16.3,15.96,16.08,144200
MYF,20191120,14.18,14.18,14.12,14.1409,48000
MYI,20191120,13.28,13.36,13.28,13.36,54400
MYJ,20191120,15.13,15.21,15.11,15.16,36800
MYN,20191120,12.97,13.01,12.93,13.01,38600
MYOV,20191120,13.55,14.6,12.15,12.85,13845000
MZA,20191120,13.78,13.82,13.78,13.82,1900
NAC,20191120,14.8,14.85,14.8,14.83,177200
NAD,20191120,14.44,14.49,14.426,14.48,252700
NAN,20191120,13.99,14.04,13.95,14.01,35400
NAT,20191120,3.56,3.83,3.55,3.64,2926000
NAV,20191120,31.55,31.67,30.88,30.99,295700
NAV-D,20191120,24.602,24.602,24.602,24.602,0
NAZ,20191120,13.3,13.38,13.2895,13.38,10100
NBB,20191120,21.5,21.64,21.46,21.64,67800
NBHC,20191120,35.14,35.44,34.66,35,117200
NBL,20191120,19.47,20.45,19.45,20.08,5973200
NBLX,20191120,20.9,21.17,20.4,20.96,377400
NBR,20191120,1.84,1.9,1.765,1.81,6915300
NBR-A,20191120,15.25,15.66,15.01,15.1872,48800
NC,20191120,49.0543,49.0543,47.56,47.56,21000
NCA,20191120,10.3,10.3597,10.28,10.35,38700
NCB,20191120,16,16.08,15.99,16.08,8500
NCLH,20191120,53.29,53.61,52.53,52.78,2196500
NCR,20191120,33.39,33.74,33.1,33.25,1120800
NCV,20191120,5.64,5.64,5.6001,5.61,253500
NCV-A,20191120,26.0827,26.0827,26.08,26.08,1000
NCZ,20191120,5,5,4.98,4.98,178700
NCZ-A,20191120,25.68,25.7187,25.68,25.7187,10500
NDP,20191120,3.7,3.79,3.66,3.76,155700
NE,20191120,1.09,1.09,1,1,6375700
NEA,20191120,14.03,14.08,14,14.04,631000
NEE,20191120,233.34,236.76,232.72,235.22,2126500
NEE-I,20191120,25.12,25.24,25.12,25.24,26000
NEE-J,20191120,25.17,25.23,25.11,25.23,42900
NEE-K,20191120,26.6,26.6699,26.52,26.61,23500
NEE-N,20191120,27.55,27.61,27.43,27.6,54100
NEE-O,20191120,49.98,50.49,49.98,50.37,39000
NEM,20191120,38.41,38.75,38.01,38.47,5026500
NEP,20191120,52.03,52.82,52.03,52.68,282100
NET,20191120,16.2,17.09,16.18,16.92,761700
NEU,20191120,497.12,500.675,495.5,498.67,61400
NEV,20191120,14.66,14.8,14.635,14.78,27200
NEW,20191120,9.77,10.05,9.36,9.38,186500
NEWR,20191120,66.67,67.95,66.45,66.89,596700
NEX,20191120,4.7,4.75,4.42,4.57,1768000
NEXA,20191120,8.1,8.175,7.95,8.04,71100
NFC,20191120,10.33,10.3393,10.32,10.32,832200
NFC.U,20191120,11.31,11.4,11.31,11.4,200
NFC.W,20191120,1.93,1.94,1.75,1.75,3000
NFG,20191120,45.34,45.62,45.13,45.38,829600
NFJ,20191120,12.66,12.81,12.66,12.8,160100
NGG,20191120,57.63,57.87,57.36,57.5,309000
NGL,20191120,9.98,10.2,9.82,9.85,765800
NGL-A,20191120,26.85,26.9,26.85,26.88,1900
NGL-B,20191120,24.93,25.16,24.93,25.12,13800
NGL-C,20191120,25.25,25.25,25.1587,25.1587,10500
NGS,20191120,10.74,10.949,10.56,10.8,68200
NGVC,20191120,9.11,9.42,8.99,9.1,177300
NGVT,20191120,92.67,93.25,89.07,89.21,318100
NHA,20191120,9.78,9.79,9.73,9.73,30900
NHF,20191120,16.32,16.55,16.31,16.37,258200
NHI,20191120,80.44,81.18,80.04,80.45,263600
NI,20191120,26.04,26.2,25.94,26.06,5497200
NI-B,20191120,28.19,28.19,28.02,28.0747,8400
NID,20191120,13.69,13.7091,13.64,13.7,50500
NIE,20191120,22.41,22.5,22.35,22.5,25600
NIM,20191120,10.42,10.42,10.35,10.35,14200
NINE,20191120,4.71,4.81,4.35,4.41,251500
NIO,20191120,1.85,1.87,1.77,1.84,20771400
NIQ,20191120,13.71,13.77,13.7,13.77,14500
NJR,20191120,42.92,43.19,42.42,42.85,596100
NJV,20191120,13.98,13.98,13.74,13.74,800
NKE,20191120,94.11,94.4,92.77,93.05,6235600
NKG,20191120,12.44,12.47,12.43,12.44,9600
NKX,20191120,15.09,15.16,15.09,15.16,60200
NL,20191120,4.2,4.45,4.2,4.24,15500
NLS,20191120,1.45,1.52,1.42,1.45,272700
NLSN,20191120,20.15,20.37,19.88,20.05,3785100
NLY,20191120,9.2,9.22,9.15,9.21,11794400
NLY-D,20191120,25.89,25.89,25.8401,25.865,28900
NLY-F,20191120,26.17,26.19,26.11,26.18,33800
NLY-G,20191120,25.71,25.75,25.57,25.65,38700
NLY-I,20191120,26.25,26.25,26.1,26.13,43100
NM,20191120,4.38,4.6,4.38,4.59,44000
NM-G,20191120,8,8,8,8,0
NM-H,20191120,8.2,8.2,8.2,8.2,100
NMCO,20191120,15.39,15.5,15.27,15.5,86700
NMFC,20191120,13.49,13.51,13.41,13.49,408500
NMFX,20191120,26.23,26.3,26.1,26.1,11900
NMI,20191120,11.35,11.385,11.25,11.28,15900
NMK-B,20191120,95.9,95.9,95.9,95.9,0
NMK-C,20191120,104.11,104.11,104.11,104.11,0
NMM,20191120,17.62,18,17.57,17.95,123500
NMR,20191120,4.98,5.02,4.98,4.99,125700
NMS,20191120,14.02,14.02,13.86,13.8615,4000
NMT,20191120,14.42,14.42,14.325,14.39,15200
NMY,20191120,13.42,13.42,13.39,13.405,6900
NMZ,20191120,14.23,14.23,14.1601,14.19,341700
NNA,20191120,7.15,7.566,7.15,7.41,193400
NNI,20191120,60.59,61.74,60.59,61.3,110300
NNN,20191120,57.2,57.42,56.38,56.79,856900
NNN-F,20191120,25.51,25.51,25.36,25.51,21300
NNY,20191120,10.27,10.2739,10.2,10.22,8600
NOA,20191120,10.92,11.0388,10.84,10.98,81500
NOAH,20191120,28.22,28.64,27.64,28.2,213200
NOC,20191120,353.53,356.975,352.43,353,785300
NOK,20191120,3.38,3.3993,3.35,3.35,18573300
NOM,20191120,14.6,14.6,14.6,14.6,100
NOMD,20191120,20.5,20.92,20.37,20.72,732300
NOV,20191120,21.17,21.77,20.96,21.36,2756500
NOVA,20191120,10.53,10.66,10.15,10.24,266400
