<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.A,20190719,45.15,45.68,44.57,44.58,167800
JW.B,20190719,45.0448,45.0448,45.0448,45.0448,0
JWN,20190719,29.43,29.96,29.4,29.72,2776200
K,20190719,57.01,57.14,56.56,56.58,2002000
KAI,20190719,86.11,87.74,86.11,87.17,36100
KAMN,20190719,60.57,61.22,60.44,60.45,105500
KAR,20190719,25.1,25.35,24.98,25.13,3211500
KB,20190719,38.51,38.56,38.19,38.21,107600
KBH,20190719,26.71,26.81,26.46,26.64,1418900
KBR,20190719,25.89,26.31,25.78,25.83,2036400
KDMN,20190719,2.59,2.69,2.46,2.48,591600
KDP,20190719,27.89,28.07,27.61,27.63,2061900
KEM,20190719,19.05,19.5,18.9,19.31,1295000
KEN,20190719,19.87,20.393,19.87,20.235,1100
KEP,20190719,11.02,11.16,10.935,10.95,159300
KEX,20190719,76.3,76.62,75.76,75.86,461900
KEY,20190719,17.34,17.59,17.29,17.45,7597700
KEY-I,20190719,28.61,29.04,28.61,28.94,34000
KEY-J,20190719,26.1,26.1,26.01,26.09,38500
KEY-K,20190719,25.85,25.9,25.7,25.71,396800
KEYS,20190719,87.74,88.29,87.42,87.46,892100
KF,20190719,28.39,28.39,28.15,28.15,9500
KFS,20190719,2.62,2.62,2.62,2.62,1200
KFY,20190719,39.71,40.49,39.21,39.24,510400
KGC,20190719,4.28,4.38,4.19,4.31,12691400
KIM,20190719,18.25,18.31,17.865,17.89,3169800
KIM-J,20190719,25.3,25.5,25.3,25.5,10700
KIM-L,20190719,24.68,24.79,24.6,24.79,20000
KIM-M,20190719,24.95,24.95,24.83,24.95,30300
KIO,20190719,15.69,15.75,15.6,15.61,109300
KKR,20190719,25.49,25.61,25.14,25.14,1870000
KKR-A,20190719,26.92,27.13,26.92,27,27100
KKR-B,20190719,27.11,27.17,27.03,27.1,8000
KL,20190719,46.07,46.8,45.82,46.48,1179200
KMB,20190719,137.99,138.11,135.64,135.74,1497000
KMF,20190719,11.63,11.68,11.61,11.64,111100
KMI,20190719,20.46,20.65,20.28,20.5,14109700
KMPR,20190719,87,87.31,86.37,86.45,243400
KMT,20190719,34.24,34.72,34.06,34.19,703800
KMX,20190719,86.37,87.09,84.66,84.84,1931700
KN,20190719,17.54,17.73,17.32,17.37,520600
KNL,20190719,23.24,23.31,22.88,22.9,199400
KNOP,20190719,20.05,20.18,19.98,20.02,86100
KNX,20190719,36,37.275,35.91,36.98,3164200
KO,20190719,52.14,52.15,51.37,51.39,10355700
KODK,20190719,2.4,2.48,2.38,2.45,87500
KOF,20190719,61.52,61.94,61.23,61.52,39700
KOP,20190719,26.35,26.9,26.33,26.39,73800
KOS,20190719,5.71,5.76,5.62,5.72,2949300
KR,20190719,21.71,21.93,21.67,21.69,7071000
KRA,20190719,29.82,30.3,29.82,30.01,205900
KRC,20190719,77.84,78.07,76.17,76.18,1029700
KREF,20190719,20.06,20.12,20.045,20.09,202300
KRG,20190719,15.45,15.55,15.17,15.18,404800
KRO,20190719,13.73,13.91,13.62,13.63,249900
KRP,20190719,15.86,16.15,15.86,16.07,61900
KSM,20190719,11.8,11.81,11.77,11.79,32300
KSS,20190719,48.82,49.79,48.81,49.33,2657500
KSU,20190719,121.5,123.61,120.01,123.43,2291600
KSU.P,20190719,26,26,26,26,100
KT,20190719,11.95,12.03,11.88,11.91,290000
KTB,20190719,29.28,29.85,28.67,29.49,1390400
KTF,20190719,11.38,11.39,11.32,11.36,49600
KTH,20190719,31.84,31.84,31.84,31.84,300
KTN,20190719,32.19,32.19,32.072,32.072,400
KTP,20190719,6.5,6.66,6.36,6.4,58500
KW,20190719,20.7,20.89,20.64,20.73,287100
KWR,20190719,185.89,187.835,183.5,183.72,88300
KYN,20190719,15.64,15.64,15.55,15.64,268000
KYN-F,20190719,25.23,25.23,25.1732,25.2091,5600
L,20190719,54.5,54.6,53.81,53.84,799400
LAC,20190719,3.93,4.1,3.92,3.96,101100
LAD,20190719,116.18,118.63,115.61,117.03,262500
LADR,20190719,16.67,16.8,16.66,16.68,395800
LAIX,20190719,9.85,9.86,9.85,9.85,4800
LAZ,20190719,36.4,36.85,36.24,36.39,658900
LB,20190719,26.54,26.56,25.74,25.84,3894300
LBRT,20190719,12.71,13.125,12.46,12.99,722900
LC,20190719,15.62,15.75,15.19,15.23,894900
LCI,20190719,5.62,6.02,5.51,5.98,1037000
LCII,20190719,91.99,94.4,91.1,91.17,160900
LDL,20190719,19,19.55,18.99,19.33,90400
LDOS,20190719,81.36,81.57,79.55,79.59,959700
LDP,20190719,24.99,25,24.8,24.92,69300
LEA,20190719,129.78,134.31,129.78,132.19,686800
LEAF,20190719,6.99,7.05,6.53,6.55,26500
LEE,20190719,1.96,2,1.92,1.95,304100
LEG,20190719,39.72,39.97,39.45,39.63,1310600
LEJU,20190719,1.24,1.28,1.21,1.24,6800
LEN,20190719,46.91,47.12,46.26,46.27,2581000
LEN.B,20190719,37.54,37.62,36.89,36.89,68400
LEO,20190719,8.36,8.37,8.3,8.37,103900
LEVI,20190719,18.39,18.8123,18.39,18.75,1052100
LFC,20190719,13.22,13.33,13.16,13.17,245300
LGC,20190719,10.14,10.14,10.12,10.12,9500
LGC.U,20190719,10.34,10.34,10.34,10.34,0
LGC.W,20190719,0.28,0.28,0.28,0.28,1500
LGF.A,20190719,11.7,12.09,11.4,11.99,1402000
LGF.B,20190719,11.01,11.46,10.86,11.4,552900
LGI,20190719,16.27,16.34,16.16,16.24,18300
LH,20190719,175.09,175.5,173.17,173.24,441300
LHC,20190719,10.23,10.27,10.23,10.25,428000
LHC.W,20190719,1.25,1.25,1.2,1.24,7700
LHX,20190719,194.84,195.15,190.84,193.48,1125900
LII,20190719,285.08,287.815,278.9,278.9,457100
LIN,20190719,202.99,204.61,202.63,203.38,1228200
LINX,20190719,9.18,9.24,9.03,9.1,606300
LITB,20190719,1.45,1.46,1.45,1.45,7000
LKSD,20190719,3.47,3.53,3.43,3.43,576900
LL,20190719,10.65,10.67,10.21,10.22,1837000
LLY,20190719,108.5,108.515,106.58,106.79,4821000
LM,20190719,38.35,38.665,38.06,38.09,399500
LMHA,20190719,26.75,26.8552,26.715,26.81,21000
LMHB,20190719,25.3,25.3,25.17,25.23,49600
LMT,20190719,357.64,359.1,355.85,356.96,1463200
LN,20190719,28.52,28.64,28.37,28.38,60900
LNC,20190719,66.23,67.04,65.84,65.88,965000
LND,20190719,4.4,4.4,4.24,4.24,600
LNN,20190719,85.29,88.03,85.18,86.8,121400
LOMA,20190719,12.29,12.48,12.11,12.33,209700
LOW,20190719,104.19,104.3124,102.47,102.5,4190900
LPG,20190719,9.35,9.44,9.31,9.38,239400
LPI,20190719,3.02,3.08,2.92,2.94,5248800
LPL,20190719,7.16,7.21,7.14,7.17,413700
LPT,20190719,51.45,51.62,50.62,50.77,1032100
LPX,20190719,26.02,26.33,26,26.03,824800
LRN,20190719,31.03,31.24,30.18,30.2,129200
LSI,20190719,99.37,99.81,96.87,97.23,252800
LTC,20190719,47.33,47.45,46.45,46.64,229100
LTHM,20190719,6.88,7.09,6.87,6.99,969300
LTM,20190719,9.82,9.935,9.7,9.71,154500
LUB,20190719,1.19,1.2,1.16,1.19,19300
LUV,20190719,52.53,52.9349,52,52.02,4285500
LVS,20190719,64.55,64.68,63.835,63.92,3545400
LW,20190719,68.05,68.85,67.94,68.57,1647200
LXFR,20190719,21.21,21.58,21.075,21.44,338100
LXP,20190719,9.61,9.68,9.48,9.49,1461700
LXP-C,20190719,53.9,53.9,53.9,53.9,400
LXU,20190719,3.08,3.33,3.06,3.23,126200
LYB,20190719,85.51,86.55,85.06,85.92,7691300
LYG,20190719,2.82,2.83,2.8,2.8,2525700
LYV,20190719,70.76,70.8,69.91,70.29,1234200
LZB,20190719,32.66,33.0817,32.25,32.26,304600
M,20190719,21.6,22.28,21.56,22.1,7685200
MA,20190719,279.43,279.48,275.42,275.6,3048200
MAA,20190719,121.51,121.93,118.96,119.05,500400
MAA-I,20190719,65.8125,65.8125,63.695,63.695,400
MAC,20190719,32.93,32.9814,31.72,32.26,2140400
MAIN,20190719,41.98,42.16,41.72,41.74,134600
MAN,20190719,89.99,93.2,86.9,90.21,1370800
MANU,20190719,18,18.0934,17.95,18,17900
MAS,20190719,38.39,38.565,37.83,37.85,3168800
MATX,20190719,39.65,40.38,39.59,39.63,136000
MAV,20190719,10.63,10.66,10.63,10.66,83500
MAXR,20190719,8.14,8.42,8.14,8.18,973800
MBI,20190719,9.56,9.63,9.505,9.55,636400
MBT,20190719,8.49,8.5,8.32,8.32,2062500
MC,20190719,35.72,36.11,35.72,35.96,557700
MCA,20190719,14.18,14.18,14.14,14.15,30100
MCB,20190719,43.01,43.3,42.49,42.63,8800
MCC,20190719,2.44,2.5,2.42,2.48,55900
MCD,20190719,215.58,216.26,213.8,213.87,2860400
MCI,20190719,15.89,15.9187,15.7552,15.8,10700
MCK,20190719,139.93,140.12,137.91,138.9,818500
MCN,20190719,6.6,6.62,6.59,6.6,33300
MCO,20190719,204.89,204.99,200.8,200.89,522500
MCR,20190719,8.12,8.22,8.11,8.19,117800
MCS,20190719,32.24,33.21,32.1399,32.52,226000
MCV,20190719,22.39,22.6269,22.3,22.31,9600
MCX,20190719,23.75,24.22,23.75,23.75,4300
MCY,20190719,63.58,64.11,62.9,63.13,243300
MD,20190719,23.78,23.94,23.59,23.63,558200
MDC,20190719,37.49,37.86,37.24,37.39,448200
MDLA,20190719,34,39.56,32.05,37.05,18257400
MDLQ,20190719,15.3977,15.4668,15.3977,15.4168,2900
MDLX,20190719,15.25,15.25,15.25,15.25,0
MDLY,20190719,2.47,2.4707,2.37,2.45,30700
MDP,20190719,53.35,53.945,53.34,53.38,483100
MDR,20190719,10.21,10.48,10.15,10.43,2686900
MDT,20190719,102.08,102.74,100.79,100.8,5292500
MDU,20190719,26.46,26.635,26.21,26.21,775100
MEC,20190719,15.19,15.615,14.98,15.19,39800
MED,20190719,114.39,116.0615,113.02,113.74,323100
MEI,20190719,28.25,28.96,28.24,28.8,170200
MEN,20190719,11.23,11.315,11.14,11.17,39200
MER-K,20190719,26.51,26.5795,26.51,26.55,42500
MET,20190719,50.2,50.425,49.71,49.72,4382100
MET-A,20190719,24.23,24.42,24.1058,24.41,25200
MET-E,20190719,26.7,26.7,26.5,26.61,69500
MFA,20190719,7.21,7.23,7.17,7.21,2765100
MFA-B,20190719,25.42,25.5,25.35,25.42,21300
MFA.U,20190719,10.35,10.35,10.35,10.35,2000
MFA.W,20190719,0.33,0.33,0.3,0.3,2100
MFAC,20190719,10.1,10.1,10.09,10.1,130300
MFC,20190719,18.52,18.72,18.45,18.62,1303600
MFD,20190719,10.42,10.4376,10.3959,10.42,24300
MFG,20190719,2.92,2.92,2.89,2.9,297100
MFGP,20190719,20.78,20.83,20.43,20.44,257200
MFL,20190719,13.26,13.3,13.21,13.25,98500
MFM,20190719,6.96,6.99,6.95,6.97,46100
MFO,20190719,26.1498,26.1498,25.93,26.05,6300
MFT,20190719,13.47,13.53,13.46,13.47,18700
MFV,20190719,5.78,5.78,5.73,5.77,4000
MG,20190719,14.94,15.15,14.83,14.89,41400
MGA,20190719,47.8,48.565,47.8,48.19,1152800
MGF,20190719,4.55,4.57,4.54,4.56,17800
MGM,20190719,28.96,29.08,28.57,28.59,3677800
MGP,20190719,29.94,30.08,29.3649,29.52,968600
MGR,20190719,26.24,26.24,26.1464,26.19,21000
MGU,20190719,23.9,24.02,23.7301,23.8,34800
MGY,20190719,10.66,10.89,10.52,10.8,2430900
MH-A,20190719,5.25,5.41,5.25,5.4,4700
MH-C,20190719,4.48,4.5001,4.38,4.44,27000
MH-D,20190719,4.43,4.47,4.38,4.47,6400
MHD,20190719,17.04,17.15,16.9977,17.01,10700
MHE,20190719,13.12,13.12,13.065,13.09,1900
MHF,20190719,7.47,7.5,7.46,7.48,21400
MHI,20190719,12.37,12.38,12.31,12.32,29100
MHK,20190719,154.46,155.26,152.83,152.98,758300
MHLA,20190719,16.15,16.49,16.15,16.45,4600
MHN,20190719,13.34,13.41,13.34,13.41,123000
MHNC,20190719,21.59,21.73,21.4765,21.64,5200
MHO,20190719,29.95,30.15,29.63,29.63,107000
MIC,20190719,41.42,41.56,41.14,41.18,419800
MIE,20190719,10.15,10.23,10.09,10.23,230900
MIN,20190719,3.83,3.85,3.8298,3.85,191300
MIT-A,20190719,25.821,25.821,25.821,25.821,100
MIT-B,20190719,25.97,25.97,25.93,25.97,5000
MITT,20190719,16.02,16.025,15.91,15.91,139800
MIXT,20190719,15.2,15.32,15.13,15.25,20600
MIY,20190719,13.97,13.99,13.95,13.99,41900
MKC,20190719,160.15,160.8,158.72,158.75,425400
MKC.V,20190719,160.51,160.51,158.7395,158.7395,800
MKL,20190719,1097.72,1103.58,1082.93,1090.2,33900
MLI,20190719,27.77,28.21,27.6,27.83,217000
MLM,20190719,226.08,228.58,224.21,224.32,461700
MLP,20190719,11.09,11.14,10.88,11.13,3200
MLR,20190719,30.72,30.88,30.405,30.54,23700
MMC,20190719,101.92,101.92,100.54,100.6,1647100
MMD,20190719,20.58,20.58,20.45,20.54,37100
MMI,20190719,31.46,31.76,31.27,31.31,179100
MMM,20190719,173.01,173.99,172.21,172.61,2360600
MMP,20190719,65.31,65.9,65.205,65.42,616600
MMS,20190719,73.95,74.48,72.89,72.93,152300
MMT,20190719,5.82,5.839,5.81,5.82,119000
MMU,20190719,14.25,14.26,14.03,14.13,71800
MN,20190719,1.57,1.58,1.55,1.55,57300
MNE,20190719,14.6,14.6,14.4183,14.59,700
MNK,20190719,7.2,7.25,6.75,6.92,3750800
MNP,20190719,15.13,15.13,15.1,15.12,9400
MNR,20190719,13.82,13.9,13.64,13.66,514800
MNR-C,20190719,24.3,24.3,24.2,24.2,28100
MNRL,20190719,19.96,20.3,19.8436,20.15,79000
MO,20190719,50.86,50.9,50.42,50.53,5262500
MOD,20190719,14.44,14.66,14.32,14.34,120700
MODN,20190719,20.5,20.54,20.02,20.03,66000
MOG.A,20190719,91.9,93.9972,91.9,92.7,81400
MOG.B,20190719,93.14,93.14,93.14,93.14,0
MOGU,20190719,2.59,2.659,2.5322,2.5899,65000
MOH,20190719,142.31,143.5,140.27,140.38,331100
MOS,20190719,23.83,24.37,23.79,24.22,2816600
MOS.U,20190719,10.49,10.49,10.45,10.45,16300
MOS.W,20190719,1.1,1.1,1.1,1.1,0
MOSC,20190719,10.21,10.24,10.21,10.24,7200
MOV,20190719,25.78,26.075,25.45,25.97,123700
MPA,20190719,13.97,14.08,13.97,14.06,11700
MPC,20190719,55.56,55.75,54.75,55.24,3284700
MPLX,20190719,31.1,31.24,30.65,30.93,2978000
MPV,20190719,16.0402,16.3702,15.9501,16.185,9300
MPW,20190719,18.19,18.25,17.465,17.49,6362300
MPX,20190719,13.45,13.645,13.26,13.49,15800
MQT,20190719,12.62,12.63,12.58,12.62,71300
MQY,20190719,14.48,14.53,14.46,14.48,47500
MR,20190719,4.13,4.32,4.13,4.28,479900
MRC,20190719,15.11,15.325,14.96,15.21,921800
MRK,20190719,82.7,82.82,81.15,81.39,11501600
MRO,20190719,13.42,13.69,13.3,13.66,9224000
MS,20190719,44.35,44.71,44.33,44.39,10083600
MS-A,20190719,21.36,21.46,21.25,21.35,71900
MS-E,20190719,28.53,28.75,28.53,28.68,57300
MS-F,20190719,28.29,28.41,28.22,28.38,59600
MS-G,20190719,26,26.09,25.94,26.03,29700
MS-I,20190719,27.82,27.91,27.78,27.9,65200
MS-K,20190719,27.28,27.48,27.28,27.46,119500
MSA,20190719,106.64,108.42,106.36,107.02,98000
MSB,20190719,28.92,29.38,28.92,29.09,51700
MSC,20190719,19.5,20.22,19.5,19.5,7700
MSCI,20190719,246.49,247.57,240.6183,240.98,411500
MSD,20190719,9.53,9.55,9.51,9.53,54000
MSG,20190719,285.44,287.63,282.4,282.6,147500
MSGN,20190719,19.54,19.73,18.81,19.04,890500
MSI,20190719,172.65,172.65,168.81,168.91,733600
MSM,20190719,70.83,71.82,70.67,71.34,513700
MT,20190719,16.5,16.885,16.44,16.76,2792000
MTB,20190719,163.58,164.13,161.35,162.87,1016600
MTD,20190719,833.29,833.29,812.99,813.85,122800
MTDR,20190719,17.64,17.843,17.45,17.66,2134600
MTG,20190719,13.36,13.48,13.28,13.29,3009000
MTH,20190719,54.82,55.46,54.195,54.31,342200
MTL,20190719,1.99,2,1.97,1.97,7100
MTL.P,20190719,0.8485,0.85,0.7801,0.848,21400
MTN,20190719,229.3,229.525,225.71,225.71,205300
MTOR,20190719,23.42,23.9,23.42,23.66,582900
MTR,20190719,11.33,11.4,11.22,11.22,12500
MTRN,20190719,63.42,64.175,62.57,63.24,175800
MTT,20190719,21.79,21.93,21.79,21.84,15200
MTW,20190719,16.99,17.65,16.99,17.43,282200
MTX,20190719,51.04,52.48,51.04,51.92,107000
MTZ,20190719,49.49,50.27,49.49,49.78,374000
MUA,20190719,15.42,15.42,15.29,15.34,37800
MUC,20190719,13.7,13.77,13.7,13.75,65400
MUE,20190719,12.52,12.61,12.51,12.54,30900
MUFG,20190719,4.79,4.83,4.785,4.79,795900
MUH,20190719,15.24,15.5,15.225,15.39,26300
MUI,20190719,14.31,14.34,14.24,14.24,73700
MUJ,20190719,14.03,14.07,14.02,14.06,51300
MUR,20190719,21.32,21.645,21.205,21.57,2588500
MUS,20190719,12.31,12.5,12.31,12.37,59900
MUSA,20190719,86.47,86.86,85.18,85.19,174900
MUX,20190719,1.95,2,1.82,1.87,5359400
MVC,20190719,9.45,9.46,9.39,9.44,11600
MVCD,20190719,26.05,26.05,25.97,26.03,8600
MVF,20190719,9.18,9.18,9.16,9.18,103200
MVO,20190719,7.64,7.765,7.55,7.75,14000
MVT,20190719,15.09,15.19,15.02,15.08,38200
MWA,20190719,9.62,9.885,9.62,9.69,564300
MX,20190719,10.24,10.42,10.24,10.27,152500
MXE,20190719,10.73,10.73,10.73,10.73,100
MXF,20190719,13.48,13.5527,13.32,13.4,28800
MXL,20190719,24.93,25.1216,24.73,24.8,376700
MYC,20190719,14.06,14.0837,14.039,14.07,26100
MYD,20190719,14.48,14.55,14.47,14.54,72200
MYE,20190719,17.37,17.65,17.3,17.46,121400
MYF,20190719,14.32,14.35,14.2501,14.29,4700
MYI,20190719,13.18,13.2,13.15,13.17,292200
MYJ,20190719,14.98,15.05,14.97,15.04,23400
MYN,20190719,12.88,12.91,12.81,12.81,28700
MYOV,20190719,8.62,8.75,8.36,8.41,137100
MZA,20190719,13.99,14.3182,13.9482,14.02,15300
NAC,20190719,14.7,14.75,14.68,14.7199,230100
NAD,20190719,14.23,14.24,14.2,14.23,265800
NAN,20190719,14.01,14.01,13.9733,13.99,6200
NAT,20190719,2.12,2.15,2.08,2.1,1219600
NAV,20190719,31.05,31.34,30.74,31.07,386700
NAV-D,20190719,24.25,24.25,24.25,24.25,0
NAZ,20190719,13.0933,13.16,13.0933,13.16,41700
NBB,20190719,21.21,21.24,21.2,21.23,40900
NBHC,20190719,34.16,34.44,34,34.11,152200
NBL,20190719,20.88,21.26,20.69,21.19,2680700
NBLX,20190719,30.89,31.94,30.89,31.4,92100
NBR,20190719,2.26,2.31,2.19,2.25,11435900
NBR-A,20190719,18.59,18.59,18.1,18.58,5600
NC,20190719,52.31,52.57,51.3301,51.88,5200
NCA,20190719,10.27,10.38,10.2035,10.32,31700
NCB,20190719,16.1,16.1,15.95,15.99,7200
NCLH,20190719,49.54,49.82,48.54,48.6,1509100
NCR,20190719,30.13,30.425,29.87,29.88,548900
NCV,20190719,5.91,5.95,5.88,5.88,293300
NCV-A,20190719,25.7485,26.09,25.7485,26,2600
NCZ,20190719,5.13,5.13,5.09,5.12,106400
NCZ-A,20190719,25.5401,26.045,25.5401,25.87,30600
NDP,20190719,6.69,6.76,6.665,6.75,36500
NE,20190719,1.79,1.92,1.789,1.91,6017700
NEA,20190719,14.04,14.045,14.01,14.03,429500
NEE,20190719,211.8,212.5,209.4,209.73,1460800
NEE-I,20190719,25.59,25.77,25.52,25.74,59500
NEE-J,20190719,25.2,25.34,25.15,25.34,52200
NEE-K,20190719,26.3,26.4,26.29,26.4,37300
NEE-N,20190719,26.58,26.59,26.52,26.59,60600
NEM,20190719,39.28,39.835,38.91,39.29,7218700
NEP,20190719,50.38,50.94,50.17,50.63,156500
NEU,20190719,419.04,419.37,411.205,414.19,37300
NEV,20190719,14.41,14.41,14.34,14.36,40600
NEW,20190719,5.68,5.68,5.59,5.6,50100
NEWR,20190719,88.25,89.24,87.22,87.41,658900
NEXA,20190719,9.12,9.31,9.07,9.2,53500
NFC,20190719,10.1,10.13,10.1,10.13,9000
NFC.U,20190719,10.45,10.45,10.45,10.45,0
NFC.W,20190719,0.7,0.7,0.7,0.7,0
NFG,20190719,49.49,49.54,48.3,48.5,874400
NFJ,20190719,12.56,12.59,12.46,12.53,166500
NGG,20190719,52.28,52.31,51.85,51.88,377000
NGL,20190719,15.16,15.16,14.9107,15.04,713300
NGL-A,20190719,26.78,26.88,26.72,26.83,8900
NGL-B,20190719,24.92,25.0799,24.912,25,22700
NGL-C,20190719,25.3,25.3,25.22,25.22,15100
NGS,20190719,15.46,16.25,15.0778,16.13,35700
NGVC,20190719,9.53,9.67,9.27,9.29,78400
NGVT,20190719,100.87,102.27,99.63,101.23,378900
NHA,20190719,9.68,9.7099,9.67,9.6902,8300
NHF,20190719,19.01,19.1,18.97,19.03,181800
NHI,20190719,79.65,79.8,78.24,78.5,151100
NI,20190719,29.55,29.6,29.2,29.2,2245400
NI-B,20190719,27.18,27.43,27.18,27.3,52300
NID,20190719,13.47,13.51,13.4,13.46,96500
NIE,20190719,22.2,22.23,22.14,22.21,72600
NIM,20190719,10.48,10.5,10.46,10.48,10600
NINE,20190719,13.4,13.65,13.32,13.52,207700
NIO,20190719,3.43,3.48,3.36,3.37,13784300
NIQ,20190719,13.4,13.43,13.4,13.42,17500
NJR,20190719,50.27,50.48,49.81,49.84,276600
NJV,20190719,13.54,13.59,13.54,13.59,2100
NKE,20190719,87.73,87.88,86.48,86.55,6635600
NKG,20190719,12.34,12.3879,12.28,12.29,13700
NKX,20190719,14.94,15.04,14.905,15,97100
NL,20190719,5.01,5.05,4.8515,4.96,53100
NLS,20190719,2.18,2.2148,2.05,2.06,539600
NLSN,20190719,23.54,23.75,23.34,23.5,2837900
NLY,20190719,9.39,9.41,9.32,9.34,9218400
NLY-D,20190719,25.71,25.8,25.7,25.8,23100
NLY-F,20190719,25.71,25.86,25.71,25.84,52900
NLY-G,20190719,24.39,24.5254,24.34,24.5,108900
NLY-I,20190719,25.35,25.44,25.335,25.43,157400
NM,20190719,5.84,6.3482,5.78,6.27,148800
NM-G,20190719,12.72,12.72,12.72,12.72,100
NM-H,20190719,12.72,13,12.6836,13,2000
NMFC,20190719,13.63,13.72,13.61,13.61,317500
NMFX,20190719,25.8185,25.8185,25.735,25.735,700
NMI,20190719,11.3,11.3,11.2222,11.26,17600
NMK-B,20190719,93.279,93.279,93.279,93.279,0
NMK-C,20190719,95.399,95.399,95.399,95.399,0
NMM,20190719,17.71,18.1969,17.64,18.06,52200
NMR,20190719,3.42,3.45,3.41,3.43,236300
NMS,20190719,13.85,13.87,13.85,13.87,1800
NMT,20190719,13.05,13.14,12.99,13.14,83200
NMY,20190719,13.11,13.12,13.09,13.095,33900
NMZ,20190719,13.96,14.09,13.9499,14.05,92500
NNA,20190719,6.43,6.51,6.39,6.5,8800
NNI,20190719,60.26,60.99,60.08,60.25,58800
NNN,20190719,52.59,52.785,51.67,51.69,791100
NNN-F,20190719,25.24,25.49,25.24,25.49,24600
NNY,20190719,10.06,10.1128,10.06,10.09,10600
NOA,20190719,10.3,10.37,10.12,10.31,72400
NOAH,20190719,34.4,34.52,32.81,32.9,723700
NOC,20190719,323.46,324.9162,321.17,322.16,881300
NOK,20190719,5.16,5.2,5.13,5.14,28212300
NOM,20190719,14.1,14.1058,14.1,14.1,3500
NOMD,20190719,22.78,22.97,22.73,22.73,861500
NOV,20190719,20.74,21.21,20.52,20.99,4246200
NOW,20190719,298.05,299.2,288.455,289.74,1395900
NP,20190719,63.45,64.86,63.45,63.93,65600
NPK,20190719,90.39,91.57,89.77,90.88,88900
NPN,20190719,14.363,14.363,14.363,14.363,1000
NPO,20190719,61.73,63.6,61.73,62.07,120200
NPTN,20190719,4.83,4.85,4.75,4.76,753000
NPV,20190719,13.07,13.08,13,13.06,25700
NQP,20190719,13.84,13.85,13.7504,13.83,39400
NR,20190719,6.4,6.675,6.4,6.65,472500
NRG,20190719,35.05,35.55,34.82,35.14,4132300
NRGX,20190719,20.15,20.2399,20.11,20.19,46200
NRK,20190719,13.22,13.25,13.17,13.23,55500
NRP,20190719,31.37,31.78,30.56,31.6,23000
NRT,20190719,7.3,7.39,7.2561,7.365,18500
NRUC,20190719,26.84,27.05,26.8,27.05,11700
NRZ,20190719,15.04,15.32,15.03,15.18,3263500
NRZ-A,20190719,26.18,26.18,26.0262,26.13,61900
NS,20190719,28.27,28.4581,28.06,28.19,246400
NS-A,20190719,24.18,24.28,24.09,24.09,20200
NS-B,20190719,21.45,21.5448,21.3301,21.36,26500
NS-C,20190719,24.5,24.73,24.5,24.65,17900
NSA,20190719,29.5,29.75,28.99,29.02,724100
NSA-A,20190719,25.8486,26.03,25.8252,26.03,5300
NSC,20190719,197,198.84,194.78,195.19,1517800
NSL,20190719,5.85,5.86,5.82,5.82,105000
NSP,20190719,134.91,136.83,134.91,135.33,475700
NSS,20190719,25.72,25.804,25.69,25.73,172900
NTB,20190719,32.98,33.62,32.98,33.28,142900
NTEST.I,20190719,25.07,25.07,25.07,25.07,800
NTEST.J,20190719,24.55,24.55,24.55,24.55,0
NTEST.K,20190719,25.5,25.5,25.5,25.5,0
NTG,20190719,13.59,13.6385,13.54,13.62,150500
NTP,20190719,10.16,10.25,10.15,10.15,7300
NTR,20190719,51.28,51.8,51.06,51.49,846200
NTX,20190719,13.78,13.87,13.76,13.82,40800
NTZ,20190719,2.19,2.2,2.16,2.1799,17500
NUE,20190719,55.47,56.91,54.93,56.71,4016600
NUM,20190719,13.71,13.72,13.7023,13.72,9000
NUO,20190719,14.91,14.97,14.91,14.94,23800
NUS,20190719,39.67,41.34,39.55,40.99,1083700
NUV,20190719,10.18,10.2,10.16,10.17,154700
NUW,20190719,17.84,17.8644,17.71,17.71,14700
NVG,20190719,16.15,16.16,16.025,16.16,310400
NVGS,20190719,10.18,10.29,10.06,10.26,64700
NVO,20190719,47.88,48.17,47.58,47.99,2178700
NVR,20190719,3550,3582.99,3495.63,3520.01,17300
NVRO,20190719,63.25,64.33,61.62,61.66,204200
NVS,20190719,94.8,94.87,93.37,93.56,3484300
NVT,20190719,24.29,24.6,24.14,24.19,550000
NVTA,20190719,24.78,24.96,24.04,24.22,1572600
NWE,20190719,72.98,73.3,71.56,71.59,205300
NWHM,20190719,4.29,4.43,4.29,4.34,36800
NWN,20190719,71.54,72.01,71.02,71.04,143300
NX,20190719,18.15,18.25,17.83,17.85,121900
NXC,20190719,14.85,14.92,14.83,14.85,5400
NXJ,20190719,14.28,14.28,14.21,14.27,86200
NXN,20190719,13.75,13.8487,13.75,13.8487,2000
NXP,20190719,15.37,15.39,15.34,15.39,30100
NXQ,20190719,14.37,14.38,14.33,14.38,31100
NXR,20190719,15.52,15.64,15.5,15.58,18900
NXRT,20190719,41.82,41.8627,41.04,41.1,58200
NYC-A,20190719,26.65,26.91,26.65,26.88,28200
NYC-U,20190719,48.7,48.7,48.56,48.7,4400
NYCB,20190719,10.56,10.63,10.47,10.61,3701800
NYT,20190719,34.89,35.15,34.65,34.65,926100
NYV,20190719,14.4657,14.4657,14.36,14.41,2600
NZF,20190719,15.95,15.99,15.92,15.94,166700
