<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-H,20190807,26.26,26.3721,26.15,26.18,57100
JPS,20190807,9.53,9.55,9.3,9.55,744700
JPT,20190807,24.3,24.34,24.0188,24.33,10300
JQC,20190807,7.63,7.66,7.61,7.63,360000
JRI,20190807,16.47,16.68,16.45,16.63,66900
JRO,20190807,9.58,9.65,9.56,9.63,102800
JRS,20190807,10.47,10.55,10.37,10.52,83000
JSD,20190807,15.04,15.14,15.04,15.07,36000
JT,20190807,3.49,3.66,3.49,3.61,206500
JTA,20190807,11,11.2484,10.87,11.06,42000
JTD,20190807,16.13,16.1801,15.94,16.09,53600
JW.A,20190807,42.52,42.98,42.1,42.94,331600
JW.B,20190807,42.64,42.64,42.64,42.64,100
JWN,20190807,30.18,30.6,29.79,30.15,4031100
K,20190807,61.45,61.86,60.19,61.5,3090700
KAI,20190807,81.8,83.29,81.455,82.7,45300
KAMN,20190807,56.51,57.33,56.015,56.69,162000
KAR,20190807,23.2,24.5,22.24,24.34,10741700
KB,20190807,32.56,32.76,32.18,32.65,116700
KBH,20190807,25.48,26.505,25.22,26.26,2185300
KBR,20190807,23.93,24.91,23.82,24.85,1636300
KDMN,20190807,2.22,2.49,2.22,2.45,684700
KDP,20190807,27.6,27.78,27.36,27.61,5573700
KEG,20190807,2.07,2.1199,1.85,1.91,263900
KEM,20190807,18.79,19.46,18.71,19.35,583900
KEN,20190807,21,21,21,21,100
KEP,20190807,10.9,10.98,10.8,10.97,164100
KEX,20190807,72.45,75.155,72.32,74.85,485400
KEY,20190807,16.18,16.25,15.85,16.16,12742000
KEY-I,20190807,28.67,28.75,28.46,28.46,18900
KEY-J,20190807,26.05,26.05,25.8401,25.9,30200
KEY-K,20190807,26.1,26.1,26.0168,26.0325,41600
KEYS,20190807,84.45,85.46,83.69,85.23,1054700
KF,20190807,25.53,25.73,25.4,25.7,7700
KFS,20190807,2.7,2.8,2.6866,2.75,18100
KFY,20190807,37.1,37.88,36.87,37.67,334000
KGC,20190807,4.99,5.1499,4.9701,5.06,28079100
KIM,20190807,18.7,18.99,18.47,18.86,3392500
KIM-J,20190807,25.32,25.4942,25.32,25.4654,2100
KIM-L,20190807,24.9,24.95,24.8156,24.9,20600
KIM-M,20190807,25.05,25.13,24.91,25.0334,19400
KIO,20190807,15.71,15.83,15.71,15.78,96200
KKR,20190807,24.71,24.71,24.15,24.46,4039400
KKR-A,20190807,26.68,26.68,26.518,26.64,47100
KKR-B,20190807,26.8745,26.8745,26.75,26.7935,1500
KL,20190807,48.25,49.1299,46.49,46.72,2248100
KMB,20190807,134.06,137.05,132.325,136.13,1751800
KMF,20190807,10.59,10.59,10.34,10.49,336200
KMI,20190807,19.8,20.02,19.51,19.97,20533700
KMPR,20190807,76.57,78.355,75.27,77.9,463900
KMT,20190807,30.62,31.06,30.11,30.88,1017700
KMX,20190807,85.04,85.145,82.08,82.87,1821100
KN,20190807,19.2,19.8,19.2,19.74,857300
KNL,20190807,22.49,23.065,21.97,23.04,399500
KNOP,20190807,18.73,18.84,18.59,18.77,107200
KNX,20190807,34.26,34.54,33.595,34.43,2280900
KO,20190807,52.27,53.39,51.77,53.18,17937000
KODK,20190807,2.41,2.48,2.39,2.44,49100
KOF,20190807,59.72,60.28,58.6,60.03,99700
KOP,20190807,24.44,24.75,23.62,23.87,134400
KOS,20190807,5.98,6.42,5.86,6.32,6248000
KR,20190807,22.06,23.93,21.91,23.9,30946500
KRA,20190807,26.72,27.65,26.47,27.53,253000
KRC,20190807,76.91,77.735,76.03,77.02,358300
KREF,20190807,19.52,19.64,19.24,19.55,274800
KRG,20190807,15.05,15.36,14.94,15.24,947900
KRO,20190807,11.84,12.21,11.8012,12.09,271800
KRP,20190807,13.6,14.2219,13.16,13.85,110400
KSM,20190807,12.17,12.26,12.11,12.11,29100
KSS,20190807,49.57,50.665,48.94,50.56,3557100
KSU,20190807,115.82,117.1,115.15,116.9,785100
KSU.P,20190807,27.35,27.35,27.35,27.35,200
KT,20190807,11.24,11.37,11.015,11.06,814900
KTB,20190807,28.77,29.76,28.75,29.6,743500
KTF,20190807,11.53,11.62,11.5141,11.53,167900
KTH,20190807,32.12,32.12,32.11,32.11,600
KTN,20190807,32.9415,32.9415,32.9415,32.9415,100
KTP,20190807,6.74,6.79,6.68,6.75,14700
KW,20190807,20.9,21.46,20.83,21.27,314400
KWR,20190807,164.86,171.265,162.8107,169.57,91200
KYN,20190807,14.12,14.15,13.84,13.95,1446000
KYN-F,20190807,25.1484,25.16,25.146,25.1534,3600
L,20190807,50.94,50.94,49.97,50.6,1194800
LAC,20190807,3.5,3.55,3.45,3.53,102900
LAD,20190807,127.49,128.21,125.18,126.43,228800
LADR,20190807,16.62,16.88,16.54,16.81,834400
LAIX,20190807,9.55,9.6,8.65,9.51,125900
LAZ,20190807,33.73,34.21,33.17,33.79,523500
LB,20190807,23.58,24.09,23.4,23.75,4139100
LBRT,20190807,11.58,11.83,11.28,11.79,1004400
LC,20190807,14.07,15.06,14,14.82,1530300
LCI,20190807,6.47,6.72,6.35,6.65,667000
LCII,20190807,86.51,91.84,84.76,90.88,448300
LDL,20190807,20.68,21.15,20.5574,20.97,102100
LDOS,20190807,79.5,81.18,78.56,80.57,2046600
LDP,20190807,24.59,24.6999,24.425,24.62,80400
LEA,20190807,118.03,119.24,116.305,117.11,1155300
LEAF,20190807,4.59,4.69,4.37,4.61,88700
LEE,20190807,2.02,2.07,2,2.05,66200
LEG,20190807,37.83,39.27,37.83,39.07,1357800
LEJU,20190807,1.11,1.11,1.0982,1.1,6300
LEN,20190807,47.58,49.97,47.41,49.86,6245500
LEN.B,20190807,37.99,39.76,37.99,39.7,73400
LEO,20190807,8.65,8.7,8.56,8.58,153000
LEVI,20190807,18.22,18.3,17.74,17.93,1488400
LFC,20190807,11.5,11.62,11.38,11.62,448800
LGC,20190807,10.14,10.14,10.14,10.14,100
LGC.W,20190807,0.28,0.29,0.26,0.28,4000
LGF.A,20190807,11.98,12.14,11.77,12.02,655100
LGF.B,20190807,11.26,11.38,11.06,11.29,304700
LGI,20190807,15.4,15.61,15.315,15.6,16600
LH,20190807,160.32,162.11,157.98,161.93,573600
LHC,20190807,10.21,10.21,10.17,10.19,67500
LHX,20190807,203.85,209.31,203.195,207.46,2305300
LII,20190807,251.43,255.87,249.36,254.78,359500
LIN,20190807,187.05,191.41,186.62,190.78,2078800
LINX,20190807,7.82,8.1,7.815,8,259100
LITB,20190807,1.44,1.45,1.39,1.43,8000
LKSD,20190807,1.01,1.01,0.8869,0.8977,1343000
LL,20190807,7.06,7.54,6.59,7.42,4487400
LLY,20190807,110.37,111.38,108.53,111.12,4231600
LM,20190807,37.66,38.4,37.28,38.22,888100
LMHA,20190807,26.7,26.86,26.7,26.73,6900
LMHB,20190807,25.25,25.33,25.19,25.29,19000
LMT,20190807,364.02,370.93,362.02,369.3,1242900
LN,20190807,31.79,32.4,31.7701,32.37,52800
LNC,20190807,55.77,55.93,54.2,55.4,2855100
LND,20190807,4.2,4.23,4.07,4.16,4200
LNN,20190807,87.76,89.28,87.45,88.74,57200
LOMA,20190807,11.43,11.89,11.23,11.64,142100
LOR,20190807,9.47,9.54,9.3871,9.54,35400
LOW,20190807,97,98.76,96.01,98.38,3686600
LPG,20190807,8.84,9.34,8.61,9.05,823500
LPI,20190807,2.5,2.68,2.38,2.66,6272900
LPL,20190807,5.18,5.275,5.1,5.25,554200
LPT,20190807,50.81,51.645,50.16,51.43,530800
LPX,20190807,22.63,22.785,22.12,22.58,3662100
LRN,20190807,28.35,28.39,23.26,27.28,1333900
LSI,20190807,100.37,102.28,99.76,101.94,336500
LTC,20190807,45.61,46.64,45.25,46.33,167100
LTHM,20190807,5.78,6.84,5.7,6.76,8161900
LTM,20190807,8.68,8.81,8.56,8.78,383700
LUB,20190807,1.18,1.19,1.155,1.17,22800
LUV,20190807,49.18,50.165,48.77,49.93,3592400
LVS,20190807,53.5,54.35,52.51,53.99,4138200
LW,20190807,64.83,65.78,63.69,65.62,970700
LXFR,20190807,16.88,17.17,16.61,16.71,223200
LXP,20190807,9.52,9.95,9.44,9.86,1662400
LXP-C,20190807,53.58,53.65,53.2906,53.65,1300
LXU,20190807,4.97,5.04,4.8,4.98,150900
LYB,20190807,74.77,76.12,74.56,75.94,2600700
LYG,20190807,2.41,2.42,2.39,2.42,9327100
LYV,20190807,68.88,70.9,68.53,70.8,954700
LZB,20190807,30.68,31.65,30.68,31.45,268000
M,20190807,20.53,20.6569,20.15,20.44,7865600
MA,20190807,263.4,270,260.25,269.31,4475900
MAA,20190807,120.33,122.76,118.9,121.55,721600
MAA-I,20190807,66,66,65.3001,65.3001,300
MAC,20190807,30.77,31.24,30.33,31.09,1592500
MAIN,20190807,41.66,41.84,41.13,41.71,195900
MAN,20190807,85.26,86.86,84.44,86.64,395200
MANU,20190807,17.2,17.25,17.05,17.16,63600
MAS,20190807,38.85,39.26,38.48,39.15,3607900
MATX,20190807,36.52,36.84,35.94,36.54,192500
MAV,20190807,11.01,11.06,11.0088,11.01,65600
MAXR,20190807,7.26,8.17,7.005,8.01,3880000
MBI,20190807,8.71,8.9,8.41,8.66,1907800
MBT,20190807,7.82,7.94,7.81,7.9,1878600
MC,20190807,33.1,33.65,32.68,33.41,569400
MCA,20190807,14.47,14.53,14.45,14.45,23900
MCB,20190807,38.63,39,38.1096,38.75,10800
MCC,20190807,2.73,2.73,2.63,2.7,133100
MCD,20190807,213.26,217.56,211.34,216.83,3767200
MCI,20190807,15.85,16.14,15.85,16.01,14900
MCK,20190807,137.46,139.57,133.06,139.21,2695200
MCN,20190807,6.37,6.43,6.35,6.4,67000
MCO,20190807,201.84,208.715,201.09,208.25,599900
MCR,20190807,8.3,8.33,8.29,8.31,101300
MCRN,20190807,15.93,16.09,15.82,16.04,2048100
MCS,20190807,34.7,35.77,34.51,35.67,334800
MCV,20190807,23.14,24.0984,21.9501,23.04,15600
MCX,20190807,24.52,24.59,24.35,24.5863,2000
MCY,20190807,54.26,54.95,54.02,54.73,223600
MD,20190807,20.74,21.71,20.43,21.54,844800
MDC,20190807,35.81,36.82,35.62,36.75,353600
MDLA,20190807,37.5,38.7,36.64,38.18,285500
MDLQ,20190807,18.39,19,18.27,19,10800
MDLX,20190807,18.28,18.8629,17.6528,18.76,8900
MDLY,20190807,3.4,3.4,3.34,3.39,49600
MDP,20190807,53.51,53.57,51.44,51.51,528000
MDR,20190807,4.7,4.71,4.21,4.55,8853600
MDT,20190807,100.36,101.84,99.13,101.39,3954000
MDU,20190807,26.19,26.59,25.88,26.48,954200
MEC,20190807,13.1,13.1,12.065,12.2,103800
MED,20190807,101.62,106.38,101.62,103.95,319400
MEI,20190807,26.93,27.27,26.87,26.98,133300
MEN,20190807,11.28,11.34,11.28,11.31,96900
MER-K,20190807,26.45,26.48,26.3637,26.46,24900
MET,20190807,45.86,46.535,45.13,46.33,6165200
MET-A,20190807,24.25,24.301,24.1119,24.13,48300
MET-E,20190807,26.88,26.95,26.71,26.78,64800
MFA,20190807,7.08,7.28,7.02,7.23,3814000
MFA-B,20190807,25.32,25.4,25.3,25.34,29000
MFA.W,20190807,0.3,0.3,0.3,0.3,17300
MFAC,20190807,10.09,10.1,10.04,10.1,18600
MFC,20190807,16.38,16.53,16.06,16.48,2447600
MFD,20190807,9.93,9.9439,9.84,9.88,34200
MFG,20190807,2.91,2.97,2.91,2.93,856300
MFGP,20190807,19.93,20.16,19.77,20.09,300700
MFL,20190807,13.45,13.53,13.45,13.45,69800
MFM,20190807,7.17,7.2,7.12,7.12,61600
MFO,20190807,25.89,25.89,25.81,25.82,3600
MFT,20190807,13.67,13.79,13.67,13.7,10400
MFV,20190807,5.75,5.77,5.7,5.74,5900
MG,20190807,16.4,16.49,16.13,16.32,100600
MGA,20190807,46.83,48.61,46.7,48.4,1491400
MGF,20190807,4.62,4.62,4.6,4.6,63100
MGM,20190807,27.71,28.32,27.6,28.27,5318500
MGP,20190807,28.6,29.27,28.19,29.07,1149400
MGR,20190807,25.95,26.02,25.8528,25.9398,10400
MGU,20190807,22.54,22.54,22.34,22.53,54700
MGY,20190807,9.75,10.04,9.265,9.83,3036500
MH-A,20190807,5.105,5.15,4.7806,4.91,5000
MH-C,20190807,4.51,4.55,4.41,4.5,6300
MH-D,20190807,4.5,4.91,4.5,4.59,47800
MHD,20190807,16.92,16.92,16.7,16.7,37100
MHE,20190807,12.93,12.93,12.93,12.93,300
MHF,20190807,7.59,7.61,7.46,7.46,88900
MHI,20190807,12.73,12.78,12.71,12.71,128300
MHK,20190807,116.2,118.8,115.545,118.45,985300
MHLA,20190807,17.1,17.5899,17.051,17.49,13000
MHN,20190807,13.66,13.72,13.62,13.63,34900
MHNC,20190807,22.33,22.85,22.28,22.7,47600
MHO,20190807,34.62,35.68,34.29,35.45,186500
MIC,20190807,38.9,38.98,38.18,38.87,734500
MIE,20190807,9.26,9.285,9.03,9.11,271500
MIN,20190807,3.86,3.87,3.79,3.83,529200
MIT-A,20190807,25.85,25.86,25.651,25.83,3200
MIT-B,20190807,26.23,26.3278,26.0482,26.32,2400
MITT,20190807,15.84,16.01,15.7,15.96,245000
MIXT,20190807,14.1,14.13,13.7,14.07,121400
MIY,20190807,14.46,14.54,14.34,14.47,28300
MKC,20190807,155.1,160.06,153.79,159.66,1193800
MKC.V,20190807,154.51,159.39,154.51,159.39,900
MKL,20190807,1095.89,1118.35,1079.486,1115.81,34700
MLI,20190807,26.57,27.05,26.22,26.82,261700
MLM,20190807,245.89,246.86,242.78,245.08,725700
MLP,20190807,10.5677,10.5677,10.08,10.08,9500
MLR,20190807,29.98,30.49,29.8,30.48,46900
MMC,20190807,96.51,97.3,95.31,97.05,1579800
MMD,20190807,21.19,21.1999,21.01,21.03,48900
MMI,20190807,32.06,35,32.06,34.12,825300
MMM,20190807,162,163.95,158.04,163.64,5993100
MMP,20190807,64.27,64.75,63.87,64.22,779700
MMS,20190807,69.52,70.95,69.22,70.41,316600
MMT,20190807,5.89,5.97,5.86,5.95,282000
MMU,20190807,15.06,15.44,14.72,14.89,102300
MN,20190807,1.77,1.8,1.74,1.8,29900
MNE,20190807,14.53,14.7265,14.47,14.52,4400
MNK,20190807,5.58,5.7,5.12,5.64,8824600
MNP,20190807,15.3,15.41,15.3,15.3,13000
MNR,20190807,13.14,13.41,13.04,13.26,389200
MNR-C,20190807,25.06,25.0932,24.92,25.03,43600
MNRL,20190807,19.16,19.41,18.4,18.82,403700
MO,20190807,45.91,46.44,45.245,46.23,13216100
MOD,20190807,10.72,10.92,10.56,10.85,312500
MODN,20190807,23.75,25.45,23.21,25,1284300
MOG.A,20190807,77.15,78.23,75.9,78.02,122700
MOG.B,20190807,77.75,77.75,77.75,77.75,100
MOGU,20190807,2.15,2.33,2.15,2.3,22200
MOH,20190807,126.06,132.35,125.295,131.5,741400
MOS,20190807,21.85,22.8,21.72,22.72,10329100
MOS.W,20190807,1,1,1,1,2000
MOSC,20190807,10.2,10.25,10.2,10.23,632700
MOV,20190807,24.77,25.2,24.495,25.14,196000
MPA,20190807,14.4,14.49,14.32,14.43,62500
MPC,20190807,48.8,48.91,47.4,48.13,9238000
MPLX,20190807,27.23,27.34,26.77,27.12,3286700
MPV,20190807,16.67,16.67,16.2,16.2,18500
MPW,20190807,17.64,17.96,17.36,17.84,4055500
MPX,20190807,14.82,15.09,14.66,14.95,12500
MQT,20190807,12.95,13.04,12.95,13.03,62900
MQY,20190807,14.82,14.96,14.82,14.91,62800
MR,20190807,3.07,3.58,2.91,3.4,1634700
MRC,20190807,13.48,13.83,13.09,13.76,934500
MRK,20190807,84.21,84.69,82.8,84.25,10982400
MRO,20190807,11.82,12.14,11.56,12.05,20579000
MS,20190807,40.27,40.66,39.47,40.56,14108500
MS-A,20190807,21.7,21.7811,21.62,21.69,55600
MS-E,20190807,28.58,28.72,28.4789,28.57,34800
MS-F,20190807,28.01,28.18,27.98,28.06,83600
MS-G,20190807,25.74,25.8,25.6405,25.67,33000
MS-I,20190807,28.1,28.1,27.9,27.9,63900
MS-K,20190807,27.44,27.51,27.36,27.38,53100
MSA,20190807,100.78,102.2,98.93,101.84,144500
MSB,20190807,25.5,25.62,24.61,24.78,117700
MSC,20190807,19.49,19.5,19.49,19.5,1700
MSCI,20190807,212.19,218.155,209.12,217.18,690000
MSD,20190807,9.44,9.46,9.4,9.41,76300
MSG,20190807,283.94,290,283.445,288.51,183100
MSGN,20190807,18.18,18.31,17.7,18.28,501800
MSI,20190807,170.79,174.37,169.47,174,1186300
MSM,20190807,67,68.045,66.4,67.86,345500
MT,20190807,13.74,14.11,13.71,14.06,2419100
MTB,20190807,151.34,152.62,148.84,150.6,1140400
MTD,20190807,701.26,710.52,691.44,704.97,207200
MTDR,20190807,15.12,15.34,14.35,15.07,3903800
MTG,20190807,12.33,12.65,12.27,12.55,3018200
MTH,20190807,61.46,62.785,60.77,62.5,1688600
MTL,20190807,1.92,1.92,1.86,1.87,33300
MTL.P,20190807,0.8188,0.8211,0.8,0.8,5300
MTN,20190807,237.28,240.56,235.13,239.32,211600
MTOR,20190807,19.91,20.28,19.41,19.76,826600
MTR,20190807,7.31,7.87,7.31,7.7,16800
MTRN,20190807,58.48,59.38,58.2707,59.18,154100
MTT,20190807,21.98,21.99,21.93,21.98,17900
MTW,20190807,15.5,15.73,15.3,15.64,262800
MTX,20190807,49.65,49.87,48.77,49.39,228000
MTZ,20190807,59.31,60.37,58.37,60.08,1782800
MUA,20190807,15.52,15.52,15.22,15.22,78800
MUC,20190807,14.24,14.3,14.23,14.25,392600
MUE,20190807,12.82,12.9,12.76,12.76,50700
MUFG,20190807,4.79,4.82,4.74,4.82,1409000
MUH,20190807,15.56,15.6,15.51,15.52,5100
MUI,20190807,14.54,14.61,14.43,14.47,120200
MUJ,20190807,14.52,14.55,14.26,14.36,162500
MUR,20190807,21.62,21.93,21.055,21.64,3714900
MUS,20190807,12.67,12.79,12.67,12.68,32100
MUSA,20190807,90.95,92.61,90.95,91.33,484300
MUX,20190807,1.97,2.08,1.96,1.98,7672000
MVC,20190807,9.05,9.1,9.02,9.07,16600
MVCD,20190807,25.65,25.7044,25.65,25.7044,1500
MVF,20190807,9.35,9.43,9.3301,9.39,104400
MVO,20190807,7.28,7.44,7.15,7.44,34700
MVT,20190807,15.52,15.678,15.4901,15.62,49400
MWA,20190807,10.22,10.36,10.11,10.17,1778300
MX,20190807,10.34,10.61,10.34,10.59,195600
MXE,20190807,9.86,10.03,9.86,9.97,3700
MXF,20190807,12.18,12.48,12.18,12.48,14300
MXL,20190807,19.93,20.515,19.89,20.44,739200
MYC,20190807,14.58,14.58,14.46,14.49,23300
MYD,20190807,14.83,14.99,14.83,14.87,60300
MYE,20190807,15.7,16.1,15.675,15.86,80600
MYF,20190807,14.55,14.62,14.53,14.55,32900
MYI,20190807,13.5,13.57,13.5,13.53,86500
MYJ,20190807,15.4,15.57,15.4,15.48,33500
MYN,20190807,13.15,13.21,13.13,13.13,50300
MYOV,20190807,6.72,7.35,6.65,7.29,347200
MZA,20190807,14.27,14.3,14.24,14.29,3400
NAC,20190807,15,15.05,14.98,15.03,273600
NAD,20190807,14.4,14.477,14.4,14.47,431600
NAN,20190807,14.17,14.25,14.16,14.19,45100
NAT,20190807,1.92,1.9424,1.85,1.88,1169600
NAV,20190807,26.55,26.7589,25.61,25.9,522300
NAZ,20190807,13.78,13.78,13.6,13.69,31400
NBB,20190807,21.5,21.88,21.47,21.78,156100
NBHC,20190807,33.5,33.65,33.095,33.6,111300
NBL,20190807,20.79,21.75,20.63,21.56,6081900
NBLX,20190807,27.8,28,26.32,26.59,338900
NBR,20190807,2.4,2.44,2.255,2.43,8902000
NBR-A,20190807,19.43,19.67,18.79,19.67,15200
NC,20190807,49.51,50.1,49.21,50,10000
NCA,20190807,10.58,10.67,10.5,10.54,117900
NCB,20190807,16.4,16.6,16.4,16.6,1800
NCLH,20190807,46.45,47.88,46.15,47.64,4154600
NCR,20190807,30.3,31.13,30.16,30.99,1608300
NCV,20190807,5.77,5.81,5.75,5.81,283400
NCV-A,20190807,25.77,25.77,25.77,25.77,300
NCZ,20190807,4.99,5.0677,4.99,5.04,272000
NDP,20190807,4.79,5.22,4.75,5.14,199600
NE,20190807,1.7,1.71,1.51,1.57,6964300
NEA,20190807,14.28,14.33,14.259,14.27,506700
NEE,20190807,211.39,214,208.6406,212.87,1723100
NEE-I,20190807,25.23,25.28,25.18,25.22,13100
NEE-J,20190807,24.99,25.05,24.84,24.99,43900
NEE-K,20190807,26.7,26.7,26.5477,26.66,28200
NEE-N,20190807,26.6,26.68,26.415,26.66,59300
NEM,20190807,38.8,39.94,38.77,39.35,15810900
NEP,20190807,48.24,49.05,47.64,48.52,185500
NEU,20190807,441.98,447.2955,439.08,445,200100
NEV,20190807,14.86,14.93,14.8291,14.91,30700
NEW,20190807,6.08,6.4,5.93,6.37,160200
NEWM,20190807,7.8,7.9,7.08,7.11,6696900
NEWR,20190807,60.54,63.03,55.6,59.78,10291100
NEXA,20190807,7.13,7.69,7,7.6,156000
NFC,20190807,10.19,10.2,10.16,10.18,227400
NFC.U,20190807,10.63,10.63,10.63,10.63,400
NFC.W,20190807,1.04,1.05,1.04,1.05,200
NFG,20190807,47.7,48.75,47.09,48.59,893700
NFJ,20190807,12.06,12.12,11.96,12.12,173600
NGG,20190807,50.91,51.55,50.75,51.39,370100
NGL,20190807,13.61,13.85,13.33,13.81,775100
NGL-A,20190807,26.56,26.81,26.34,26.55,11200
NGL-B,20190807,25.04,25.04,24.893,25,27300
NGL-C,20190807,25.1,25.24,25.1,25.1,17000
NGS,20190807,13.99,14.19,13.58,13.82,24200
NGVC,20190807,10.42,10.76,10.27,10.32,70000
NGVT,20190807,84.61,85.445,83.64,85.12,216800
NHA,20190807,9.73,9.83,9.71,9.81,35300
NHF,20190807,18.38,18.55,18.26,18.55,126000
NHI,20190807,79.6,81,79,80.53,180400
NI,20190807,28.01,28.01,27.385,27.63,5241900
NI-B,20190807,27.2,27.3,27.13,27.13,117100
NID,20190807,13.66,13.76,13.63,13.74,77200
NIE,20190807,21.03,21.45,20.97,21.36,69100
NIM,20190807,10.45,10.4899,10.45,10.45,12500
NINE,20190807,10.17,10.76,10.05,10.61,144000
NIO,20190807,3.04,3.09,2.93,3.09,18090300
NIQ,20190807,13.66,13.75,13.64,13.675,33800
NJR,20190807,46.07,46.42,45.25,45.65,579000
NJV,20190807,13.95,13.97,13.8,13.97,9200
NKE,20190807,80.5,81.82,80.09,81.28,6275000
NKG,20190807,12.53,12.6,12.5112,12.54,18300
NKX,20190807,15.36,15.51,15.36,15.46,91600
NL,20190807,4,4.04,4,4,4800
NLS,20190807,1.38,1.485,1.375,1.45,274600
NLSN,20190807,21.5,21.84,21.15,21.72,3173300
NLY,20190807,9.31,9.3799,9.15,9.32,18699000
NLY-D,20190807,25.6,25.688,25.52,25.56,31100
NLY-F,20190807,25.58,25.59,25.381,25.5899,41300
NLY-G,20190807,24.62,24.654,24.4339,24.55,97000
NLY-I,20190807,25.65,25.65,25.37,25.45,243100
NM,20190807,4.45,4.54,4.21,4.29,70400
NM-G,20190807,11.97,12,11.97,12,400
NM-H,20190807,11.55,11.55,11.4778,11.5,5300
NMFC,20190807,13.52,13.57,13.39,13.54,393800
NMFX,20190807,25.61,25.61,25.61,25.61,200
NMI,20190807,11.41,11.45,11.28,11.41,20400
NMK-C,20190807,97,97,95.25,97,100
NMM,20190807,15,15.16,14.82,15.07,18800
NMR,20190807,3.59,3.66,3.585,3.65,1003300
NMS,20190807,14.2125,14.329,14.1996,14.2,4700
NMT,20190807,14.05,14.1499,13.82,14.06,17500
NMY,20190807,13.48,13.48,13.38,13.38,68000
NMZ,20190807,14.3,14.4,14.24,14.25,192400
NNA,20190807,5.98,6.1,5.88,5.99,14200
NNC,20190807,13.83,13.86,13.8101,13.86,112100
NNI,20190807,61.39,63.035,60.78,62.53,64500
NNN,20190807,53.52,54.55,53.43,54.13,1579200
NNN-F,20190807,25.15,25.2,25.1,25.2,18400
NNY,20190807,10.19,10.28,10.1,10.19,13200
NOA,20190807,11.91,12.58,11.85,12.31,567100
NOAH,20190807,29.9,30.5,29.83,30.15,569600
NOC,20190807,351.89,363.41,350.35,361.42,1486200
NOK,20190807,5.26,5.33,5.23,5.32,26352300
NOM,20190807,13.83,14.0436,13.83,14.04,900
NOMD,20190807,21.4,22.24,21.15,21.94,1538000
NOV,20190807,20.77,20.88,20.07,20.59,5068300
NOVA,20190807,10.84,11.39,10.565,11.04,272500
NOW,20190807,259.66,264.95,257,260.69,1291400
NP,20190807,63.8,72.95,63.5,69.4,247200
NPK,20190807,90.5,94.84,90.5,94.16,67000
NPN,20190807,15.12,15.15,15.12,15.15,3600
NPO,20190807,63.96,65.33,63.23,65.01,111800
NPTN,20190807,5.69,6.31,5.65,6.21,5576500
NPV,20190807,13.66,13.66,13.45,13.53,28300
NQP,20190807,14.17,14.24,14.12,14.2,32700
NR,20190807,6.75,7.085,6.7,7.01,335800
NRG,20190807,33.98,34.75,32.63,33.3,4928100
NRGX,20190807,19.1,19.3762,18.75,19.05,119800
NRK,20190807,13.55,13.6014,13.5,13.51,101700
NRP,20190807,27.33,28,26.1,28,25600
NRT,20190807,7.38,7.44,7.2926,7.4,32000
NRUC,20190807,27.16,27.5202,26.67,26.67,12000
NRZ,20190807,15,15.15,14.755,15.06,3564800
NRZ-A,20190807,26.5,26.5,26.17,26.23,27200
NS,20190807,26.41,26.5105,25.78,26.3,511200
NS-A,20190807,24.22,24.22,23.71,23.873,17800
NS-B,20190807,21.06,21.06,20.65,20.99,20400
NS-C,20190807,24.89,24.89,24.5,24.75,22800
NSA,20190807,30.59,30.85,30.34,30.72,293900
NSA-A,20190807,26.3,26.33,25.98,26.12,7400
NSC,20190807,178.19,180.5,176.8,179.03,1957400
NSC.W,20190807,0.97,0.97,0.82,0.87,119300
NSCO,20190807,8.12,8.185,7.54,7.72,116000
NSL,20190807,5.84,5.86,5.8,5.83,79700
NSP,20190807,95.71,96.79,94.65,96.03,617200
NSS,20190807,25.75,25.9829,25.7,25.9,39300
NTB,20190807,27.78,28.17,27.71,28.15,311300
NTC,20190807,13.53,13.5767,13.512,13.52,26100
NTEST.I,20190807,25.01,25.06,24.95,24.96,59000
NTEST.J,20190807,25,25.07,24.95,25.06,58300
NTEST.K,20190807,25.01,25.06,24.95,25.01,56800
NTG,20190807,12.49,12.5206,12.26,12.4,417300
NTP,20190807,9.5576,9.97,9.5576,9.81,6600
NTR,20190807,51.12,51.79,50.77,51.72,977200
NTX,20190807,14.24,14.3527,14.19,14.29,30100
NTZ,20190807,1.67,1.7,1.631,1.65,34000
NUE,20190807,50.75,51.43,50.4501,51.25,1920700
NUM,20190807,14.16,14.2596,14.1295,14.21,51500
NUO,20190807,15.72,15.72,15.575,15.65,115200
NUS,20190807,38.02,42.66,38.01,40.38,1602000
NUV,20190807,10.36,10.37,10.31,10.36,252000
NUW,20190807,17.4,17.66,17.4,17.57,57400
NVG,20190807,16.51,16.55,16.47,16.51,341500
NVGS,20190807,9.96,10.07,9.935,9.98,114300
NVO,20190807,49.03,49.85,48.75,49.49,2306900
NVR,20190807,3379.83,3500,3374.8,3485.16,28700
NVRO,20190807,61.3,62.36,60.85,61.75,527700
NVS,20190807,88.71,89.01,87.57,88.8,6018900
NVT,20190807,20.71,20.98,20.4186,20.95,1207100
NVTA,20190807,28,28.75,25.76,26.79,6295000
NWE,20190807,68.5,69.26,67.41,68.96,488700
NWHM,20190807,3.85,3.98,3.75,3.9,68600
NWN,20190807,70.54,70.54,69.21,70.1,141800
NX,20190807,17.74,18.03,17.63,17.97,272700
NXC,20190807,15.33,15.61,15.32,15.37,7500
