<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JT,20190730,3.56,3.7,3.55,3.66,364700
JTA,20190730,11.5,11.6,11.46,11.57,40500
JTD,20190730,16.88,16.94,16.81,16.88,18800
JW.A,20190730,44.5,45.79,44.5,45.72,181600
JW.B,20190730,44.77,45.28,44.75,45.28,1100
JWN,20190730,30.89,31.02,30.32,30.69,3450000
K,20190730,58.57,58.64,57.71,58.56,2400700
KAI,20190730,85.84,87.43,85.51,87.04,70100
KAMN,20190730,62.49,64.02,62.38,63.96,95500
KAR,20190730,26.61,26.79,26.41,26.78,1385800
KB,20190730,36.47,36.49,36.14,36.24,87600
KBH,20190730,26.63,27.65,26.61,27.25,1539100
KBR,20190730,26,26.48,25.8901,26.41,1454600
KDMN,20190730,2.45,2.66,2.43,2.64,1135300
KDP,20190730,27.87,28.29,27.86,28.2,2655600
KEM,20190730,20.64,20.76,20.194,20.5,1238000
KEN,20190730,20.1238,21.05,20.1238,20.8504,3400
KEP,20190730,11.66,11.72,11.65,11.67,135400
KEX,20190730,77.21,79.8,77.11,78.57,442600
KEY,20190730,18.18,18.54,18.15,18.54,6101900
KEY-I,20190730,29.78,29.843,29.35,29.35,44600
KEY-J,20190730,26.1,26.1,25.88,25.9,71300
KEY-K,20190730,26.02,26.1,25.998,26.0524,96500
KEYS,20190730,89.85,91.65,89.51,91.21,827500
KF,20190730,27.6,27.8401,27.55,27.62,7400
KFS,20190730,2.8,2.8775,2.76,2.8246,8000
KFY,20190730,39.29,39.66,39.02,39.61,522400
KGC,20190730,4.26,4.29,4.21,4.27,10591400
KIM,20190730,18.95,19.38,18.91,19.37,2972100
KIM-J,20190730,25.46,25.6,25.4,25.41,11300
KIM-L,20190730,24.86,24.86,24.71,24.77,23100
KIM-M,20190730,25.09,25.09,25.0051,25.04,15000
KIO,20190730,15.73,15.81,15.6975,15.81,98500
KKR,20190730,26.68,27.01,26.59,27.01,1799500
KKR-A,20190730,26.97,27.0494,26.82,26.82,27900
KKR-B,20190730,27.17,27.21,26.97,26.97,10900
KL,20190730,46.15,46.34,45.51,45.67,1080800
KMB,20190730,138.62,140,137.96,138.3,1493000
KMF,20190730,11.22,11.26,11.14,11.25,225700
KMI,20190730,20.55,20.71,20.42,20.69,14444800
KMPR,20190730,86.42,87.14,86.16,87.04,221100
KMT,20190730,33.76,35.41,33.6,35.38,655500
KMX,20190730,89.46,89.46,87.44,87.8,1597300
KN,20190730,19.82,20.66,19.73,20.42,1696800
KNL,20190730,24.41,24.81,24.33,24.7,358500
KNOP,20190730,19.47,19.56,19.3,19.51,86200
KNX,20190730,36.5,36.97,36.045,36.54,1700900
KO,20190730,53.96,54.3,53.565,53.72,8127100
KODK,20190730,2.35,2.47,2.35,2.46,90600
KOF,20190730,61.5,62.09,61.03,61.57,64300
KOP,20190730,26.58,28.17,26.35,27.85,105900
KOS,20190730,5.65,6.1,5.575,6.02,4407100
KR,20190730,21.4,21.46,21.24,21.43,8743100
KRA,20190730,30.27,31.34,30.14,31.05,181000
KRC,20190730,79.25,80.24,78.985,80.06,333000
KREF,20190730,20.06,20.18,20.045,20.09,123800
KRG,20190730,15.68,16,15.68,16,677700
KRO,20190730,13.49,13.71,13.35,13.7,186700
KRP,20190730,16,16.3973,15.97,16.2,48100
KSM,20190730,11.91,11.97,11.89,11.97,50600
KSS,20190730,53.07,53.63,52.31,53.3,3414300
KSU,20190730,124.34,124.77,123.88,124.74,507800
KSU.P,20190730,26.95,27.4,26.95,27.4,300
KT,20190730,11.94,11.985,11.91,11.92,854800
KTB,20190730,30.76,31.37,30.1,30.97,284100
KTF,20190730,11.41,11.47,11.41,11.46,67400
KTH,20190730,33.23,33.33,33.1,33.33,1600
KTN,20190730,32.17,32.17,32.17,32.17,0
KTP,20190730,6.81,7.14,6.7,6.95,33600
KW,20190730,21.14,21.52,21.14,21.49,378500
KWR,20190730,183.96,190.05,183.31,188.93,81500
KYN,20190730,15.24,15.2522,15.0611,15.18,503900
KYN-F,20190730,25.19,25.19,25.17,25.18,4300
L,20190730,53.74,54.09,53.52,53.67,994000
LAC,20190730,3.78,3.78,3.67,3.73,105500
LAD,20190730,135.02,135.02,129.495,131.59,422100
LADR,20190730,16.91,17.04,16.89,17,510000
LAIX,20190730,9.56,9.77,9.56,9.56,14900
LAZ,20190730,37.9,38.85,37.9,38.64,801500
LB,20190730,26.03,26.03,25.12,25.75,2939500
LBRT,20190730,12.99,14.06,12.92,13.95,1063600
LC,20190730,14.44,14.69,14.27,14.69,1109900
LCI,20190730,6.5,7.07,6.4,6.98,1014100
LCII,20190730,89.38,91.63,87.91,91.38,153100
LDL,20190730,19.61,20.6,19.57,20.33,80400
LDOS,20190730,80.66,84.97,80,84.38,1467600
LDP,20190730,25.14,25.29,25.08,25.29,53900
LEA,20190730,127.4,127.465,124.63,126.79,827200
LEAF,20190730,6.43,6.66,6.13,6.51,126700
LEE,20190730,2.05,2.22,2.05,2.21,255200
LEG,20190730,38.94,41.38,38,40.3,3579100
LEJU,20190730,1.1821,1.26,1.1821,1.25,600
LEN,20190730,47.93,49.08,47.72,48.45,4149600
LEN.B,20190730,38,39.16,38,38.62,37700
LEO,20190730,8.49,8.56,8.48,8.56,140900
LEVI,20190730,19.22,19.29,18.66,18.82,1279600
LFC,20190730,12.94,12.94,12.795,12.86,702100
LGC,20190730,10.17,10.17,10.17,10.17,100
LGC.U,20190730,10.43,10.43,10.43,10.43,200
LGC.W,20190730,0.35,0.35,0.35,0.35,1400
LGF.A,20190730,12.6,12.9,12.44,12.85,950200
LGF.B,20190730,11.94,12.19,11.69,12.14,693300
LGI,20190730,16.2,16.275,16.06,16.08,54100
LH,20190730,166.03,170.67,164.24,170.62,775400
LHC,20190730,10.18,10.2,10.1701,10.19,1350100
LHC.W,20190730,0.65,0.7,0.6,0.6999,303300
LHX,20190730,201.01,201.32,199.46,200,1133600
LII,20190730,254.55,260.02,253.51,259.72,265100
LIN,20190730,195.81,197.79,195.75,196.5,2466300
LINX,20190730,8.53,8.75,8.46,8.54,139300
LITB,20190730,1.45,1.47,1.45,1.47,2000
LKSD,20190730,1.31,1.34,1.14,1.14,1845900
LL,20190730,9.52,9.61,8.7768,8.91,3383400
LLY,20190730,108.3,110.02,107,108.69,4664200
LM,20190730,38.11,38.52,37.8,38.51,440200
LMHA,20190730,26.9,26.92,26.84,26.92,15100
LMHB,20190730,25.55,25.75,25.55,25.75,60700
LMT,20190730,368.63,370.67,365.325,365.99,701600
LN,20190730,32.42,32.65,32.39,32.45,102500
LNC,20190730,65.48,66.22,65.2592,66.17,962000
LND,20190730,4.3383,4.3383,4.3201,4.3201,300
LNN,20190730,89.92,93,89.92,92.92,56300
LOMA,20190730,12.42,12.46,12.05,12.38,230900
LOW,20190730,103.4,104.23,102.97,103.77,3981400
LPG,20190730,9.3,9.3,9.11,9.16,620400
LPI,20190730,2.61,3.09,2.59,3.04,11186900
LPL,20190730,6.56,6.56,6.22,6.22,953400
LPT,20190730,52.61,53.37,51.92,52.8,883200
LPX,20190730,26.17,26.8,26.17,26.75,918400
LRN,20190730,30.23,31.095,30.18,30.85,158400
LSI,20190730,96.88,98.49,96.41,97.29,211000
LTC,20190730,46.39,46.91,46.24,46.8,163700
LTHM,20190730,6.39,6.65,6.24,6.62,4679300
LTM,20190730,9.8,9.91,9.76,9.83,146500
LUB,20190730,1.15,1.19,1.15,1.19,23000
LUV,20190730,52.55,52.8,52.15,52.55,2794300
LVS,20190730,61.88,61.96,61.14,61.4,2749400
LW,20190730,65.71,67.75,65.33,67.54,1642100
LXFR,20190730,20.24,20.67,20.11,20.5,134700
LXP,20190730,9.7,9.86,9.7,9.85,991400
LXP-C,20190730,53.54,53.77,53.3736,53.77,42200
LXU,20190730,4.82,5.74,4.45,5.13,3268100
LYB,20190730,83.13,84.47,82.6304,84.39,1626600
LYG,20190730,2.67,2.67,2.64,2.65,4642600
LYV,20190730,70.73,72.16,70.09,72.1,934100
LZB,20190730,31.87,32.59,31.79,32.44,471300
M,20190730,22.59,22.67,22.04,22.53,6236200
MA,20190730,279.34,282.37,275.45,278.16,3961000
MAA,20190730,119.18,120.45,118.5,119.22,394700
MAA-I,20190730,64.1761,64.1761,64.1761,64.1761,300
MAC,20190730,33.01,33.47,32.66,33.47,991100
MAIN,20190730,41.75,42.6,41.72,42.59,283700
MAN,20190730,91.24,92.06,90.05,92.02,357100
MANU,20190730,17.81,18.19,17.81,17.98,77100
MAS,20190730,40.38,41.57,40.1925,41.56,2380600
MATX,20190730,40.25,42.12,40.07,41.98,219900
MAV,20190730,10.93,11.01,10.93,10.99,92600
MAXR,20190730,7.51,8.07,7.32,7.8,2215800
MBI,20190730,9.41,9.54,9.35,9.45,586500
MBT,20190730,8.42,8.475,8.28,8.31,1769500
MC,20190730,35.63,36.67,35.56,36.67,382800
MCA,20190730,14.26,14.305,14.23,14.3,57600
MCB,20190730,43.25,43.65,43.25,43.33,10600
MCC,20190730,2.74,2.79,2.64,2.79,166100
MCD,20190730,214.29,215.205,211.58,212.34,2808500
MCI,20190730,16.2,16.2339,15.98,15.98,18300
MCK,20190730,140,143.25,139.1,142.52,905500
MCN,20190730,6.57,6.58,6.54,6.58,99300
MCO,20190730,201.11,202.32,199.96,202.24,623300
MCR,20190730,8.26,8.3069,8.25,8.3,224100
MCS,20190730,34.63,35.15,34.51,34.74,190100
MCV,20190730,22.87,23.56,22.2,23.56,16500
MCX,20190730,24.72,24.75,23.86,24.694,18500
MCY,20190730,57.76,58.25,56.95,57.31,443100
MD,20190730,23.87,24.59,23.35,24.58,746300
MDC,20190730,36.68,37.8,36.64,37.7,680200
MDLA,20190730,42.68,42.754,38.53,41.08,809300
MDLQ,20190730,18.27,18.6,18.1215,18.37,58600
MDLX,20190730,18.5,18.5,17.8587,18,23700
MDLY,20190730,3.12,3.3,3.12,3.27,150900
MDP,20190730,56.21,56.78,55.3,56.5,355100
MDR,20190730,6.42,6.6,5.8,6.52,35893800
MDT,20190730,102.97,103.87,102.51,103.75,3892300
MDU,20190730,25.92,26.25,25.91,26.17,832300
MEC,20190730,13.87,14.13,13.79,13.92,41500
MED,20190730,112.6,114.565,111.82,112.02,266800
MEI,20190730,30.19,30.67,30.07,30.66,147800
MEN,20190730,11.22,11.3,11.22,11.28,35300
MER-K,20190730,26.6,26.7,26.6,26.62,17600
MET,20190730,49.83,50.01,49.43,50.01,2920500
MET-A,20190730,24.59,24.64,24.3568,24.38,51800
MET-E,20190730,27.04,27.14,26.95,26.96,69300
MFA,20190730,7.22,7.25,7.2,7.24,1412700
MFA-B,20190730,25.39,25.4,25.345,25.35,33500
MFA.U,20190730,10.35,10.35,10.35,10.35,0
MFA.W,20190730,0.29,0.29,0.29,0.29,0
MFAC,20190730,10.1,10.1,10.1,10.1,0
MFC,20190730,18.29,18.32,17.995,18.18,1742600
MFD,20190730,10.26,10.3141,10.2,10.22,42700
MFG,20190730,2.86,2.87,2.85,2.87,533100
MFGP,20190730,21.03,21.29,20.95,21.09,220400
MFL,20190730,13.28,13.2932,13.26,13.28,138100
MFM,20190730,7.11,7.13,7.07,7.08,74600
MFO,20190730,26.12,26.15,26.1,26.14,15600
MFT,20190730,13.45,13.55,13.42,13.52,50700
MFV,20190730,5.89,5.991,5.87,5.93,33300
MG,20190730,14.82,15.13,14.82,15.06,169500
MGA,20190730,50.08,50.535,49.79,50.52,827700
MGF,20190730,4.57,4.57,4.5495,4.57,20600
MGM,20190730,30.22,30.63,30.05,30.55,5421900
MGP,20190730,29.44,29.94,29.44,29.76,681400
MGR,20190730,26.25,26.34,26.04,26.24,45100
MGU,20190730,23.18,23.19,22.85,22.94,27400
MGY,20190730,10.53,11.19,10.46,11.18,978200
MH-A,20190730,5.1,5.215,5.01,5.07,19500
MH-C,20190730,4.15,4.36,4.15,4.2,10000
MH-D,20190730,3.72,4.455,3.67,4,9300
MHD,20190730,17.12,17.22,17.07,17.17,9100
MHE,20190730,12.97,12.97,12.92,12.92,1800
MHF,20190730,7.54,7.55,7.53,7.55,27800
MHI,20190730,12.64,12.7,12.58,12.7,97900
MHK,20190730,124.9,126.125,122.27,125.25,1355400
MHLA,20190730,16.41,16.47,16.3,16.32,5500
MHN,20190730,13.56,13.56,13.5,13.54,28800
MHNC,20190730,21.78,22.035,21.7117,21.99,18600
MHO,20190730,34.86,35.97,34.63,35.55,594900
MIC,20190730,41.5,41.82,41.39,41.77,417300
MIE,20190730,9.98,9.9801,9.8699,9.95,285100
MIN,20190730,3.79,3.8,3.78,3.79,328300
MIT-A,20190730,25.9,26,25.8307,25.8869,2400
MIT-B,20190730,26.43,26.48,26.34,26.45,7700
MITT,20190730,16.29,16.44,16.25,16.43,148500
MIXT,20190730,15.26,15.34,15.08,15.22,37700
MIY,20190730,14.15,14.19,14.129,14.13,30100
MKC,20190730,162.5,163.7,160.74,161.35,501800
MKC.V,20190730,162.77,163,160.87,160.87,500
MKL,20190730,1109.81,1114.99,1100.89,1110.19,44300
MLI,20190730,30.58,30.81,29.95,30.48,308100
MLM,20190730,233.22,246.48,231,246.34,1347900
MLP,20190730,11.05,11.34,11.05,11.11,9400
MLR,20190730,30.56,31.61,30.44,31.59,35000
MMC,20190730,101.7,102.6,100.37,100.45,2361000
MMD,20190730,20.61,20.86,20.59,20.8,96400
MMI,20190730,32.91,33.44,32.8,33.42,287400
MMM,20190730,175.66,177.81,173.8,177.63,1978900
MMP,20190730,65.44,65.88,65.185,65.47,752700
MMS,20190730,73.54,73.88,72.63,73.82,233800
MMT,20190730,5.83,5.86,5.8165,5.86,300200
MMU,20190730,14.18,14.31,14.12,14.23,113800
MN,20190730,1.52,1.54,1.48,1.48,41100
MNE,20190730,14.56,14.62,14.485,14.53,6700
MNK,20190730,6.55,6.94,6.4,6.85,2215100
MNP,20190730,15.15,15.21,15.15,15.2,41600
MNR,20190730,13.76,13.89,13.755,13.89,369800
MNR-C,20190730,24.69,24.73,24.63,24.67,15200
MNRL,20190730,20.56,21.46,20.5,21.38,147200
MO,20190730,49.6,49.67,47.35,48.5,13184500
MOD,20190730,14.16,14.1668,13.765,13.96,189600
MODN,20190730,21.73,22.09,21.69,22.01,844600
MOG.A,20190730,82.22,82.63,81.54,82.11,161600
MOG.B,20190730,89.82,89.82,89.82,89.82,100
MOGU,20190730,2.47,2.54,2.47,2.5099,20100
MOH,20190730,138.42,138.42,134.72,137.5,880600
MOS,20190730,23.6,25.26,23.48,25.25,5195900
MOS.U,20190730,10.5,10.5,10.5,10.5,0
MOS.W,20190730,1,1,1,1,100
MOSC,20190730,10.24,10.24,10.2333,10.24,1300
MOV,20190730,25.7,26.82,25.54,25.98,189200
MPA,20190730,14.14,14.15,14.117,14.15,18600
MPC,20190730,56.16,57.26,55.37,57.05,3746300
MPLX,20190730,29.07,29.5,28.98,29.38,9079800
MPV,20190730,16.4,16.45,16.301,16.32,9300
MPW,20190730,17.7,17.91,17.63,17.74,3396100
MPX,20190730,15.56,16.51,15.3154,16.11,37000
MQT,20190730,12.7,12.835,12.7,12.83,57000
MQY,20190730,14.52,14.65,14.52,14.62,113300
MR,20190730,3.07,3.55,2.99,3.4,859400
MRC,20190730,15.33,15.99,15.18,15.9,671000
MRK,20190730,83.99,85.173,82.82,83.27,13632600
MRO,20190730,13.41,14.24,13.35,14.13,11972600
MS,20190730,44.61,44.85,44.1699,44.67,7339100
MS-A,20190730,21.52,21.7,21.34,21.36,108100
MS-E,20190730,28.74,28.795,28.64,28.66,57300
MS-F,20190730,28.25,28.25,28.06,28.07,38100
MS-G,20190730,25.65,25.65,25.54,25.54,105300
MS-I,20190730,27.96,28.11,27.9175,28.01,64400
MS-K,20190730,27.55,27.63,27.4401,27.49,59000
MSA,20190730,105.07,106.14,104.17,106.03,185600
MSB,20190730,26.95,27.7,26.7365,27.48,47000
MSC,20190730,20.5,20.5,20.5,20.5,200
MSCI,20190730,231.11,231.28,226.67,227.88,547000
MSD,20190730,9.5,9.54,9.48,9.54,40100
MSG,20190730,286.78,291.03,286.28,290.57,175800
MSGN,20190730,18.95,19.14,18.72,19.03,995400
MSI,20190730,168.17,169.36,165.97,166,1013600
MSM,20190730,70.66,71.9,70.54,71.87,489400
MT,20190730,16.23,16.56,16.11,16.54,3675800
MTB,20190730,162.88,164.52,162.6,164.47,519000
MTD,20190730,765.22,766.985,758.12,759.97,351100
MTDR,20190730,16.01,17.4,15.95,17.06,4294900
MTG,20190730,12.92,13.13,12.92,13.06,2680700
MTH,20190730,62.62,63.89,62.58,63.31,947300
MTL,20190730,1.96,2,1.96,1.98,43400
MTL.P,20190730,0.87,0.87,0.82,0.8454,2100
MTN,20190730,245.28,247.35,244.05,247.1,262700
MTOR,20190730,23.44,23.73,23,23.63,658500
MTR,20190730,11.67,11.7,11.6144,11.7,1400
MTRN,20190730,62.97,63.91,62.2,62.25,193700
MTT,20190730,21.95,21.98,21.9,21.95,12600
MTW,20190730,17.44,18.24,17.3,18.14,243600
MTX,20190730,53.19,54.98,53.15,54.92,109400
MTZ,20190730,51.62,53.41,51.04,53.34,739000
MUA,20190730,15.19,15.29,15.11,15.16,75900
MUC,20190730,13.94,13.97,13.94,13.97,93400
MUE,20190730,12.58,12.66,12.58,12.61,51400
MUFG,20190730,4.8,4.81,4.78,4.78,681400
MUH,20190730,15.48,15.54,15.48,15.54,6800
MUI,20190730,14.22,14.32,14.2158,14.28,68800
MUJ,20190730,14.4,14.42,14.33,14.37,48700
MUR,20190730,22.19,23.645,22.05,23.51,3251100
MUS,20190730,12.45,12.5837,12.45,12.55,101300
MUSA,20190730,85,86.86,84.83,86.57,305100
MUX,20190730,1.86,1.89,1.83,1.85,2169700
MVC,20190730,9.64,9.65,9.59,9.59,20600
MVCD,20190730,25.95,26,25.93,25.95,5800
MVF,20190730,9.38,9.4027,9.38,9.4,116700
MVO,20190730,7.71,7.9527,7.5855,7.88,14700
MVT,20190730,15.24,15.33,15.22,15.28,25900
MWA,20190730,9.91,10.28,9.89,10.26,665600
MX,20190730,10.7,10.78,10.41,10.59,291900
MXE,20190730,10.34,10.34,10.28,10.28,1100
MXF,20190730,13.09,13.17,13.02,13.04,44100
MXL,20190730,21.8,22.44,21.6111,22.34,495400
MYC,20190730,14.06,14.1,14.06,14.08,24700
MYD,20190730,14.83,14.9499,14.81,14.87,87900
MYE,20190730,18.26,18.26,17.31,17.8,152900
MYF,20190730,14.39,14.45,14.38,14.43,43000
MYI,20190730,13.31,13.41,13.31,13.4,162700
MYJ,20190730,15.06,15.08,15.01,15.07,26800
MYN,20190730,13.08,13.1479,13.06,13.12,42300
MYOV,20190730,6.92,7.065,6.6,6.94,143300
MZA,20190730,13.97,14.1322,13.97,14.0385,7100
NAC,20190730,14.91,14.95,14.86,14.86,194500
NAD,20190730,14.31,14.35,14.31,14.34,1713200
NAN,20190730,14.11,14.13,14.07,14.09,25300
NAT,20190730,2.04,2.1,2.01,2.07,687500
NAV,20190730,30.82,32.38,30.5,32,597700
NAV-D,20190730,24.25,24.25,24.25,24.25,0
NAZ,20190730,13.31,13.36,13.2705,13.35,29000
NBB,20190730,21.15,21.18,21.1,21.12,66900
NBHC,20190730,35.91,36.51,35.88,36.48,99300
NBL,20190730,20.77,22.29,20.72,22.1,4959100
NBLX,20190730,30.85,31.49,30.66,31.02,228600
NBR,20190730,2,2.75,1.99,2.72,27312200
NBR-A,20190730,18.3,21.35,18.14,21.31,52900
NC,20190730,50.52,51.8,50.43,50.43,20000
NCA,20190730,10.35,10.47,10.35,10.47,45700
NCB,20190730,16.3,16.3969,16.21,16.3151,18700
NCLH,20190730,48.64,48.95,48.449,48.5,1604400
NCR,20190730,31.81,32.45,31.6,32.45,1076700
NCV,20190730,5.85,5.9,5.84,5.89,164000
NCV-A,20190730,26.09,26.09,25.96,26,4300
NCZ,20190730,5.11,5.14,5.09,5.14,184200
NCZ-A,20190730,25.6884,25.7039,25.62,25.679,13300
NDP,20190730,6.31,6.448,6.29,6.34,123100
NE,20190730,1.75,2.18,1.74,2.15,9925200
NEA,20190730,14.11,14.15,14.11,14.12,1209900
NEE,20190730,211.39,212.37,208.27,209.39,1612600
NEE-I,20190730,25.6,25.74,25.57,25.65,44600
NEE-J,20190730,25.53,25.54,25.4,25.4,18700
NEE-K,20190730,26.96,27.17,26.838,27.08,82600
NEE-N,20190730,26.8,26.97,26.77,26.97,98700
NEM,20190730,37.8,37.93,37.38,37.73,4468900
NEP,20190730,48.43,49.62,48.43,49.47,207100
NEU,20190730,423.33,429.49,422.08,429.49,39500
NEV,20190730,14.78,14.7879,14.7239,14.78,46400
NEW,20190730,5.85,6,5.84,5.95,120600
NEWR,20190730,92.77,95.3,92.14,94.52,526600
NEXA,20190730,8.92,8.94,8.77,8.85,22700
NFC,20190730,10.25,10.25,10.21,10.23,4812400
NFC.U,20190730,10.75,10.76,10.75,10.76,61900
NFC.W,20190730,0.98,1.42,0.98,1.19,839100
NFG,20190730,46.14,47.59,46.14,47.3,1628100
NFJ,20190730,12.52,12.62,12.5,12.62,203400
NGG,20190730,52.03,52.2,51.6005,51.69,372900
NGL,20190730,15.02,15.34,14.9,15.33,611000
NGL-A,20190730,27.13,27.29,27.0895,27.29,9700
NGL-B,20190730,25.05,25.0599,25,25,22400
NGL-C,20190730,25.6318,25.6628,25.53,25.53,4000
NGS,20190730,15.2,15.99,15.1902,15.94,22100
NGVC,20190730,8.8,9.15,8.7796,9.14,79300
NGVT,20190730,97.67,100.72,96.5,100.4,312300
NHA,20190730,9.77,9.77,9.72,9.74,11800
NHF,20190730,18.65,18.65,18.54,18.57,163800
NHI,20190730,79.15,80.24,79.15,80.1,192100
NI,20190730,29.58,29.8033,29.38,29.58,2972700
NI-B,20190730,27.57,27.605,27.35,27.35,23100
NID,20190730,13.65,13.73,13.62,13.68,171900
NIE,20190730,22.39,22.42,22.21,22.42,45600
NIM,20190730,10.38,10.41,10.38,10.3899,11500
NINE,20190730,11.98,12.43,11.86,12.35,873400
NIO,20190730,3.43,3.44,3.35,3.38,14127800
NIQ,20190730,13.52,13.58,13.5134,13.55,10600
NJR,20190730,49.75,50.33,49.68,50.02,295300
NJV,20190730,13.56,13.65,13.56,13.641,7700
NKE,20190730,86.82,87.9108,86.36,87.2,3562900
NKG,20190730,12.36,12.3715,12.35,12.35,5700
NKX,20190730,15.18,15.21,15.12,15.17,75000
NL,20190730,4.7,5.2,4.7,5.07,14200
NLS,20190730,1.79,1.937,1.75,1.88,415000
NLSN,20190730,23.4,23.4,22.78,22.9,3297400
NLY,20190730,9.62,9.67,9.58,9.67,8712500
NLY-D,20190730,25.89,25.89,25.71,25.71,36300
NLY-F,20190730,25.91,26,25.84,25.9,72000
NLY-G,20190730,24.97,25,24.73,24.79,81900
NLY-I,20190730,25.6044,25.7,25.6044,25.68,456600
NM,20190730,6.66,6.66,5.82,5.84,167500
NM-G,20190730,12.9,12.9,12.9,12.9,0
NM-H,20190730,12,12,12,12,2100
NMFC,20190730,13.74,13.85,13.68,13.85,396100
NMFX,20190730,25.685,25.75,25.685,25.7,1300
NMI,20190730,11.43,11.44,11.35,11.44,17900
NMK-B,20190730,95.27,95.27,95.27,95.27,0
NMK-C,20190730,96.48,96.48,96.48,96.48,100
NMM,20190730,16.35,17.11,16.32,16.93,26700
NMR,20190730,3.2,3.21,3.18,3.2,422400
NMS,20190730,14.01,14.01,13.8601,13.908,10500
NMT,20190730,13.62,13.6316,13.4,13.57,15600
NMY,20190730,13.19,13.25,13.16,13.22,29400
NMZ,20190730,14.1,14.14,14.1,14.11,192800
NNA,20190730,6.34,6.39,6.3244,6.39,6700
NNI,20190730,61.74,62.8,61.49,62.77,37900
NNN,20190730,52.93,53.3,52.14,52.57,1072700
NNN-F,20190730,25.43,25.53,25.29,25.29,27900
NNY,20190730,10.11,10.32,10.11,10.32,155900
NOA,20190730,10.05,10.7,9.98,10.55,109600
NOAH,20190730,32.35,32.97,31.87,32.79,496200
NOC,20190730,354.25,355.31,349.27,352.91,603300
NOK,20190730,5.55,5.57,5.45,5.47,40569000
NOM,20190730,14.11,14.13,13.89,14.13,3300
NOMD,20190730,22.61,22.82,22.37,22.82,1046400
NOV,20190730,20.96,23.19,19.7,23.02,15821900
NOVA,20190730,11.15,11.4,10.99,11.35,513700
NOW,20190730,284.28,286.39,280.97,281,1556900
NP,20190730,62.95,65.49,62.11,65.15,93400
NPK,20190730,91.65,92.67,91.01,91.65,60200
NPN,20190730,14.9257,15.22,14.9257,15.12,4100
NPO,20190730,65.97,73.8,65.93,71.54,394000
NPTN,20190730,4.7,4.8,4.69,4.76,590200
NPV,20190730,13.23,13.3,13.23,13.26,15900
NQP,20190730,13.95,13.98,13.93,13.9735,35900
NR,20190730,6.61,7.196,6.6,7.13,440600
NRG,20190730,34.3,34.81,34.3,34.79,2227700
NRGX,20190730,19.91,19.91,19.71,19.86,49500
NRK,20190730,13.38,13.41,13.36,13.38,76700
NRP,20190730,29.82,30.7289,29.25,29.25,29000
NRT,20190730,7.1456,7.3395,7.1101,7.26,7800
NRUC,20190730,27.16,27.28,27.088,27.265,49200
NRZ,20190730,15.32,15.79,15.27,15.68,5001900
NRZ-A,20190730,26.15,26.33,26.11,26.28,124200
NS,20190730,28.8,28.99,28.22,28.83,862200
NS-A,20190730,24.34,24.5294,24.25,24.2532,13900
NS-B,20190730,21.96,21.96,21.56,21.6,57500
NS-C,20190730,25.01,25.01,24.76,24.79,24900
NSA,20190730,29.75,30.19,29.74,29.99,252700
NSA-A,20190730,25.84,26.1,25.84,26.09,265500
NSC,20190730,190.99,192.97,190.45,192.51,1501300
NSL,20190730,5.9,5.9,5.8746,5.89,143900
NSP,20190730,108.06,108.42,102.22,106.48,1744300
NSS,20190730,26.01,26.01,25.87,25.95,40900
NTB,20190730,31.17,31.5,30.899,31.38,390200
NTEST.I,20190730,25,25.06,24.95,25,63200
NTEST.J,20190730,24.98,25.07,24.49,24.49,71900
NTEST.K,20190730,25.01,25.07,24.96,24.99,63400
NTG,20190730,13.36,13.3784,13.25,13.35,158800
NTP,20190730,10.5,10.75,10.48,10.75,58600
NTR,20190730,49.63,54.87,49.6,54.21,4396300
NTX,20190730,14.08,14.15,14.0301,14.14,22400
NTZ,20190730,2.07,2.07,1.975,1.98,9600
NUE,20190730,55.37,56.26,55.11,56.25,1693200
NUM,20190730,13.92,13.97,13.92,13.9415,25700
NUO,20190730,15.27,15.33,15.26,15.32,49600
NUS,20190730,40.06,40.98,40.03,40.6,477200
NUV,20190730,10.27,10.32,10.25,10.3,295200
NUW,20190730,17.33,17.39,17.23,17.23,69800
NVG,20190730,16.13,16.22,16.13,16.18,263200
NVGS,20190730,10.46,10.59,10.365,10.44,69700
NVO,20190730,48.43,48.47,48.15,48.42,1290600
NVR,20190730,3280.1,3350,3271.5,3288.09,32700
NVRO,20190730,64.47,67.62,64.14,67.37,271900
NVS,20190730,91.57,91.68,91.24,91.64,1575000
NVT,20190730,24.68,25.145,24.64,25.07,834200
NVTA,20190730,25.41,27.21,25.16,27.18,2592500
NWE,20190730,70.72,71.32,70.01,70.19,309700
NWHM,20190730,4.38,4.38,4.13,4.27,110500
NWN,20190730,71.32,71.995,71.18,71.44,154500
NX,20190730,17.95,18.68,17.88,18.6,134300
NXC,20190730,14.92,14.99,14.9,14.97,17900
NXJ,20190730,14.4,14.46,14.39,14.45,55400
NXN,20190730,14.04,14.04,13.8,13.97,5500
NXP,20190730,15.45,15.5,15.4,15.43,34900
NXQ,20190730,14.43,14.4627,14.4,14.4407,36000
NXR,20190730,15.66,15.67,15.57,15.67,14300
NXRT,20190730,42.35,42.78,40.55,41.5,141400
NYC-A,20190730,27.65,27.685,27.42,27.55,44100
NYC-U,20190730,47.73,47.98,47.56,47.93,7600
