<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JILL,20191212,1.05,1.0675,1,1.03,895400
JKS,20191212,21.3,21.93,21.11,21.83,1126300
JLL,20191212,168.99,171.37,167.06,171.27,230200
JLS,20191212,22.15,22.24,22.0208,22.07,40000
JMEI,20191212,1.92,1.93,1.81,1.86,224100
JMF,20191212,7.76,7.92,7.76,7.82,414300
JMIA,20191212,5.34,5.62,5.34,5.46,441700
JMLP,20191212,5.07,5.18,5.04,5.05,101200
JMM,20191212,7.29,7.35,7.29,7.35,2700
JMP,20191212,3,3.09,3,3.05,24200
JMPD,20191212,25.73,25.73,25.6291,25.6291,800
JMPE,20191212,23,23.1249,22.76,22.8,22700
JMT,20191212,22.0354,22.0452,22.03,22.0452,800
JNJ,20191212,141.32,142.06,140.73,141.34,5012500
JNPR,20191212,23.98,24.42,23.96,24.35,3548500
JOE,20191212,20.17,20.68,20.17,20.36,313200
JOF,20191212,9.51,9.55,9.49,9.5401,51800
JP,20191212,1.71,1.7742,1.64,1.71,52600
JPC,20191212,10.18,10.24,10.17,10.24,262100
JPI,20191212,24.98,25.14,24.98,25.14,34500
JPM,20191212,134.49,138.47,134.21,138.02,13725700
JPM-C,20191212,27.77,27.86,27.65,27.86,134500
JPM-D,20191212,27.17,27.17,26.96,27.1,99200
JPM-F,20191212,25.28,25.31,25.26,25.31,120000
JPM-G,20191212,25.68,25.68,25.6407,25.68,73000
JPM-H,20191212,25.66,25.71,25.65,25.71,85800
JPM-J,20191212,25.38,25.38,25.2,25.31,303800
JPS,20191212,9.95,9.98,9.93,9.95,428000
JPT,20191212,24.9,25,24.77,25,6100
JQC,20191212,7.47,7.48,7.43,7.46,690200
JRI,20191212,17.97,18.07,17.84,17.95,67100
JRO,20191212,9.61,9.62,9.57,9.6,327000
JRS,20191212,10.52,10.6011,10.41,10.46,91900
JSD,20191212,14.74,14.78,14.73,14.76,71700
JT,20191212,1.71,1.71,1.6,1.62,295400
JTA,20191212,11.63,11.75,11.6134,11.67,40900
JTD,20191212,17.1,17.3698,17,17.045,36200
JW.A,20191212,48.97,49.745,48.95,49.42,348600
JWN,20191212,39,39.79,38.78,39.69,2442200
K,20191212,66.6,66.79,66.05,66.19,1001400
KAI,20191212,102.25,106.55,102.25,106.12,126800
KAMN,20191212,66.07,67.59,65.665,67.41,165100
KAR,20191212,21.15,21.56,21.14,21.55,1822300
KB,20191212,40.5,41.525,40.5,41.48,150100
KBH,20191212,35.52,35.75,34.62,34.7,995100
KBR,20191212,29.48,30.2,29.35,30.15,1204300
KDMN,20191212,5.05,5.38,4.72,4.74,2720800
KDP,20191212,29.19,29.19,28.72,28.78,1651500
KEM,20191212,26.92,26.99,26.54,26.57,1192600
KEN,20191212,21.1,21.1,20.6,20.9157,4500
KEP,20191212,11.67,11.81,11.64,11.8,104500
KEX,20191212,81.63,84.15,81.1,83.13,293200
KEY,20191212,19.77,20.4,19.7,20.39,10213000
KEY-I,20191212,28.5,28.5,28.15,28.42,42200
KEY-J,20191212,26.15,26.19,26.06,26.19,24300
KEY-K,20191212,26.25,26.25,26.12,26.24,45300
KEYS,20191212,103.47,107.41,103.34,107.3,1705500
KF,20191212,28.31,28.8,28.31,28.8,8900
KFS,20191212,1.8,1.86,1.77,1.8,147300
KFY,20191212,40.07,41.42,39.96,41.25,389100
KGC,20191212,4.48,4.52,4.34,4.36,10163700
KIM,20191212,20.83,20.91,20.4,20.42,4043900
KIM-J,20191212,25.25,25.27,25.24,25.26,60200
KIM-L,20191212,25.49,25.49,25.36,25.48,13100
KIM-M,20191212,25.87,25.9174,25.7691,25.88,9000
KIO,20191212,15.4,15.43,15.34,15.35,154200
KKR,20191212,29.2,29.4,28.97,29.26,2521500
KKR-A,20191212,26.59,26.59,26.4,26.48,20400
KKR-B,20191212,26.44,26.44,26.2596,26.35,18400
KL,20191212,43,43.15,42.05,42.68,1553800
KMB,20191212,137.18,137.49,135.64,135.92,1011100
KMF,20191212,10.3,10.45,10.25,10.29,218700
KMI,20191212,20.2,20.46,20.09,20.15,15906200
KMPR,20191212,74.33,75.8677,74.33,75.67,341100
KMT,20191212,36.61,38.05,36.415,37.88,668700
KMX,20191212,98.7,99.75,98.065,99.05,840100
KN,20191212,21.81,22.13,21.68,21.95,584000
KNL,20191212,27.8,27.81,27.455,27.6,234800
KNOP,20191212,19.11,19.48,19.11,19.28,156500
KNX,20191212,37.84,38.22,37.295,38.06,1189200
KO,20191212,54.01,54.45,53.94,54.14,11233400
KODK,20191212,3,3.29,3,3.14,693600
KOF,20191212,58.72,59.59,58.72,59.19,37800
KOP,20191212,37.68,38.86,36.675,38.61,139900
KOS,20191212,5.14,5.36,5.1,5.33,12175700
KR,20191212,28.27,28.581,28.14,28.2,6194000
KRA,20191212,23.75,24.77,23.75,24.67,264900
KRC,20191212,83.06,83.79,81.27,81.65,668200
KREF,20191212,20.21,20.31,20.145,20.15,388900
KRG,20191212,18.5,18.73,18.23,18.24,543600
KRO,20191212,13.7,14.14,13.57,13.96,753200
KRP,20191212,16.83,16.9,16.57,16.73,120700
KSM,20191212,12.04,12.05,11.97,11.97,15400
KSS,20191212,47.86,49.2,47.67,49.12,3892600
KSU,20191212,152.93,154.6281,151.79,151.86,1219100
KSU.P,20191212,27.7838,27.7838,27.7385,27.7385,100
KT,20191212,11.21,11.355,11.18,11.31,1087200
KTB,20191212,38.58,39.71,38.41,39.22,485200
KTF,20191212,11.5,11.5048,11.41,11.41,107800
KTH,20191212,32.01,32.15,32.01,32.1427,800
KTN,20191212,32.21,32.21,32.08,32.08,2700
KTP,20191212,6.22,6.4,6.22,6.26,15300
KW,20191212,22.49,22.6,22.11,22.11,294600
KWR,20191212,153.88,160.82,153.465,160.08,122600
KYN,20191212,13.74,14.12,13.45,13.6,1969800
KYN-F,20191212,25.09,25.091,25.056,25.064,5300
L,20191212,50.08,51.18,50.03,51.09,1020700
LAC,20191212,3.25,3.25,3.08,3.13,133900
LAD,20191212,161.4,164.56,158.85,163.58,282600
LADR,20191212,17.05,17.32,17.05,17.2,517600
LAIX,20191212,2.38,2.85,2.38,2.81,113900
LAZ,20191212,37.83,38.97,37.697,38.83,828500
LB,20191212,17.32,18.53,17.16,18.48,9090200
LBRT,20191212,10.03,10.64,10,10.53,853700
LC,20191212,12.87,13.27,12.8,13.02,320800
LCI,20191212,8.8,9.3799,8.72,9.16,1179500
LCII,20191212,106.3,106.645,104.315,105.05,223000
LDL,20191212,19.86,21.13,19.7,21.08,161200
LDOS,20191212,91.9,91.9,90.42,91.19,1217900
LDP,20191212,26.6,26.614,26.07,26.37,103900
LEA,20191212,126.77,130.365,125.91,130.11,441400
LEAF,20191212,4.12,4.12,3.96,3.99,31400
LEE,20191212,1.86,1.86,1.7178,1.73,329900
LEG,20191212,51.38,51.93,51.27,51.86,1257900
LEJU,20191212,1.82,1.85,1.8,1.83,106400
LEN,20191212,59.66,59.83,58.04,58.06,2732100
LEN.B,20191212,47.49,47.49,45.99,46.06,45100
LEO,20191212,8.5,8.505,8.42,8.45,144500
LEVI,20191212,18.05,18.42,17.97,18.41,1416900
LFC,20191212,13.22,13.49,13.22,13.49,430800
LGC,20191212,10.3,10.3,10.29,10.29,11900
LGF.A,20191212,9.32,10.02,9.27,10.01,1310100
LGF.B,20191212,8.6,9.37,8.58,9.35,1163200
LGI,20191212,15.94,16.12,15.919,16.01,37000
LH,20191212,167.98,170.17,167.58,169.16,587100
LHC,20191212,10.32,10.32,10.31,10.31,32300
LHC.W,20191212,0.69,0.69,0.69,0.69,200
LHX,20191212,198.39,199.99,195.23,196.28,1102100
LII,20191212,257.89,261.225,257.13,259.7,301800
LIN,20191212,207.09,210.25,206.87,209.92,1333000
LINX,20191212,7.85,7.97,7.81,7.92,343400
LITB,20191212,0.85,0.91,0.8,0.91,271000
LKSD,20191212,0.331,0.5,0.331,0.4752,1785000
LL,20191212,10.17,11.24,9.81,11.18,4421400
LLY,20191212,120.56,121.9325,120.56,121.7,2959400
LM,20191212,36.57,37.46,36.49,36.56,1124200
LMHA,20191212,26.27,26.3505,26.22,26.29,18000
LMHB,20191212,25.38,25.4,25.27,25.4,45000
LMT,20191212,386,387.7899,383.45,384.05,736500
LN,20191212,48.27,48.44,48.11,48.26,46000
LNC,20191212,58,60.32,57.74,60.15,1403700
LND,20191212,4.17,4.32,4.12,4.27,4300
LNN,20191212,92.39,93.77,91.68,93.23,83900
LOMA,20191212,6.37,7,6.29,6.8,931500
LOW,20191212,117.67,118.785,117.2,118.2,2533200
LPG,20191212,14.8,15.0466,14.59,14.61,806200
LPI,20191212,2.6,2.8,2.58,2.79,4931600
LPL,20191212,6.75,6.98,6.73,6.96,619800
LPT,20191212,60.51,60.85,59.65,59.94,1688100
LPX,20191212,28.57,29.09,28.51,28.98,1468500
LRN,20191212,19.6,19.83,19.5,19.73,336000
LSI,20191212,106.32,106.47,104.08,104.21,529200
LTC,20191212,45.39,45.65,44.4497,44.5,386000
LTHM,20191212,8.64,9.05,8.55,8.95,1703900
LTM,20191212,11.08,11.2,11.06,11.16,679600
LUB,20191212,2.11,2.19,2.11,2.19,30600
LUV,20191212,54.46,55.42,54.16,54.49,4054900
LVS,20191212,66.31,69.19,65.91,68.7,6772600
LW,20191212,84.36,85.08,83.52,84.11,821900
LXFR,20191212,17.84,18.43,17.5365,18.24,90900
LXP,20191212,10.74,10.8,10.55,10.56,1792700
LXP-C,20191212,57,57.3399,56.98,57.11,12900
LXU,20191212,3.48,3.64,3.44,3.45,1075000
LYB,20191212,90.74,94.15,90.57,93.97,2239300
LYG,20191212,3.17,3.2,3.11,3.2,12001000
LYV,20191212,69.25,70.05,68.64,69.43,570900
LZB,20191212,31.22,31.68,30.7923,31.28,229500
M,20191212,15.33,15.86,15.25,15.71,20143500
MA,20191212,289.9,292.745,288.27,292.21,2747500
MAA,20191212,131.36,132.05,129.49,130.78,825500
MAA-I,20191212,68,68,67.796,67.796,200
MAC,20191212,26.64,27.05,26.3127,26.5,1989500
MAIN,20191212,43.34,43.4,43.0106,43.35,182900
MAN,20191212,95.4,97.38,95.22,97.16,375400
MANU,20191212,18.37,18.53,18.21,18.34,47100
MAS,20191212,46.35,47.58,45.95,47.42,3500600
MATX,20191212,36.94,38.14,36.81,37.41,203300
MAV,20191212,10.86,10.86,10.78,10.8,76600
MAXR,20191212,10.69,11.245,10.55,11.22,1320900
MBI,20191212,9.27,9.4215,9.26,9.26,459700
MBT,20191212,9.7,9.7,9.49,9.53,4173200
MC,20191212,31.43,32.5,31.38,31.82,378000
MCA,20191212,14.4,14.4,14.28,14.33,72800
MCB,20191212,46.5,46.75,46.15,46.7,32200
MCC,20191212,2.18,2.195,2.13,2.14,152000
MCD,20191212,195.25,197.17,194.91,196.31,3024900
MCI,20191212,16.55,16.7964,16.4436,16.74,22500
MCK,20191212,143.45,144.98,142.56,143.93,773200
MCN,20191212,6.68,6.71,6.67,6.69,88900
MCO,20191212,234,236.29,232.75,234.33,1179100
MCR,20191212,8.37,8.38,8.36,8.38,75300
MCS,20191212,31.55,32.03,31.55,31.97,211900
MCV,20191212,24.5,24.68,23.99,24.68,6500
MCX,20191212,24.99,24.99,24.829,24.851,3700
MCY,20191212,48.59,49.57,48.59,49.2,172900
MD,20191212,27.11,28.25,27.04,28.2,2280100
MDC,20191212,40.32,40.49,39.25,39.3,556500
MDLA,20191212,28.5,31.985,28.08,31.97,2163900
MDLQ,20191212,17.29,17.44,16.5,16.7,18700
MDLX,20191212,16.43,16.75,15.91,16.25,8800
MDLY,20191212,3.01,3.04,2.97,2.975,9200
MDP,20191212,36.37,37.12,36.01,36.33,684700
MDR,20191212,0.7676,0.79,0.755,0.7777,6763100
MDT,20191212,111.43,113.08,111.22,112.38,3741300
MDU,20191212,28.92,29.23,28.69,28.85,1180600
MEC,20191212,9.19,9.34,9.07,9.28,45000
MED,20191212,91.49,93.91,91.12,93.34,250600
MEI,20191212,40.8,41.7,40.58,40.85,238700
MEN,20191212,11.34,11.34,11.18,11.23,55800
MER-K,20191212,26.61,26.68,26.5,26.68,34500
MET,20191212,49.14,50.74,49.06,50.54,12137300
MET-A,20191212,24.4,24.49,24.26,24.49,42700
MET-E,20191212,26.55,26.63,26.45,26.49,40700
MFA,20191212,7.71,7.75,7.7,7.72,2617400
MFA-B,20191212,25.88,25.9,25.8,25.83,8200
MFAC,20191212,10.25,10.25,10.25,10.25,101100
MFC,20191212,19.38,19.69,19.32,19.52,1867000
MFD,20191212,10.2,10.3175,10.1132,10.3,78500
MFG,20191212,3.09,3.14,3.07,3.14,274300
MFGP,20191212,13.45,13.66,13.41,13.58,424500
MFL,20191212,13.35,13.39,13.34,13.36,99500
MFM,20191212,7.03,7.05,6.99,7.01,51100
MFO,20191212,26.07,26.12,26.02,26.02,7200
MFT,20191212,13.39,13.45,13.34,13.34,31200
MFV,20191212,6.62,6.62,6.35,6.45,40100
MG,20191212,13.85,14.34,13.85,13.99,103900
MGA,20191212,54.55,55.36,54.24,55.29,585300
MGF,20191212,4.56,4.6,4.56,4.565,71100
MGM,20191212,32.17,32.78,32.1,32.54,5156600
MGP,20191212,29.5,29.61,28.64,29.07,2826400
MGR,20191212,26.23,26.3,26.15,26.3,26900
MGU,20191212,24.57,24.77,24.44,24.59,39600
MGY,20191212,11.79,12.115,11.7812,12.03,1463300
MH-A,20191212,5.65,5.77,5.64,5.65,2200
MH-C,20191212,5.05,5.183,5.05,5.12,18200
MH-D,20191212,5.095,5.2,5.095,5.16,3700
MHD,20191212,16.92,16.92,16.81,16.88,5900
MHE,20191212,13.43,13.48,13.35,13.48,2600
MHF,20191212,7.65,7.71,7.64,7.67,44000
MHI,20191212,12.06,12.1,11.98,11.99,67500
MHK,20191212,137.33,139.73,136.52,139.06,463100
MHLA,20191212,18.71,18.71,18.5,18.6304,2900
MHN,20191212,13.68,13.68,13.6,13.67,22700
MHNC,20191212,21.41,21.45,21.3532,21.4,1600
MHO,20191212,46.1,46.34,44.44,44.54,276800
MIC,20191212,43.12,43.46,42.95,43,397100
MIE,20191212,7.57,7.76,7.57,7.69,427100
MIN,20191212,3.78,3.78,3.76,3.77,351700
MIT-A,20191212,25.45,25.5144,25.44,25.45,2900
MIT-B,20191212,25.22,25.2673,25.22,25.25,12400
MIT-C,20191212,26.01,26.1309,25.99,25.99,12300
MITT,20191212,15.69,15.8,15.63,15.7,152700
MIXT,20191212,12.31,12.38,12.14,12.38,65500
MIY,20191212,14.16,14.17,14.06,14.06,29500
MKC,20191212,169.81,170.81,166.33,166.46,597000
MKL,20191212,1122.81,1140,1122.81,1131.59,42600
MLI,20191212,32.13,32.8,31.93,32.45,167200
MLM,20191212,272.74,275.22,272.19,275.03,400900
MLP,20191212,11.0818,11.0818,10.901,10.91,5100
MLR,20191212,36.59,37.4,36.11,37.05,47400
MMC,20191212,109,110.47,108.97,110.28,1300100
MMD,20191212,21.2,21.27,20.99,21.035,74800
MMI,20191212,36.62,37,36.34,36.52,110200
MMM,20191212,166.73,170.85,166.325,168.56,2872500
MMP,20191212,61.44,62.78,61.41,62.46,1645400
MMS,20191212,73.31,73.77,72.85,73.36,516500
MMT,20191212,6.1,6.15,6.1,6.1,114500
MMU,20191212,13.66,13.66,13.5,13.53,66800
MN,20191212,1.71,1.72,1.7,1.7,62000
MNE,20191212,14.3,14.32,14.2,14.21,20400
MNK,20191212,3.37,3.72,3.37,3.69,7612400
MNP,20191212,15.14,15.14,15,15.06,16700
MNR,20191212,14.99,15.18,14.84,14.86,598800
MNR-C,20191212,25.03,25.03,24.98,25.01,41700
MNRL,20191212,18.51,18.99,18.2,18.3,5638700
MO,20191212,50.24,50.72,49.91,49.93,6433500
MOD,20191212,7.25,7.6,7.25,7.58,441900
MODN,20191212,30.96,32.9,30.75,32.73,660900
MOG.A,20191212,87.8,89.73,87.33,89.11,118900
MOG.B,20191212,89.28,89.28,89.28,89.28,100
MOGU,20191212,1.9,1.98,1.89,1.94,179700
MOH,20191212,128.55,130.4,127.62,129.72,234700
MOS,20191212,18.08,19,17.66,18.96,5305700
MOS.U,20191212,10.4,10.4,10.4,10.4,100
MOS.W,20191212,0.6,0.63,0.37,0.5,322200
MOSC,20191212,10.25,10.2771,10.2,10.2,39200
MOV,20191212,20.41,20.98,20.2503,20.72,182500
MPA,20191212,14.15,14.17,14.09,14.14,75800
MPC,20191212,56.98,59.15,56.85,59,4380400
MPLX,20191212,25.29,25.605,25.1551,25.23,2732700
MPV,20191212,16.12,16.2,16.12,16.1542,17500
MPW,20191212,20.67,20.76,20.12,20.26,5151000
MPX,20191212,15.57,16.44,15.42,16.3,57700
MQT,20191212,13.03,13.06,12.9,12.94,30100
MQY,20191212,15.12,15.15,15,15.08,46800
MR,20191212,6.49,6.78,6.4,6.74,433200
MRC,20191212,13.69,14.04,13.67,13.95,715600
MRK,20191212,89.04,89.96,88.91,89.57,6549600
MRO,20191212,12.66,13.08,12.61,13.03,10808800
MS,20191212,49.65,50.87,49.47,50.69,11553700
MS-A,20191212,22.4,22.42,22.26,22.29,76500
MS-E,20191212,28.84,28.8465,28.58,28.63,140700
MS-F,20191212,28.47,28.47,28.27,28.43,32700
MS-G,20191212,25.34,25.38,25.34,25.37,16600
MS-I,20191212,28.01,28.02,27.89,28.02,45600
MS-K,20191212,28.06,28.06,27.83,27.91,85200
MS-L,20191212,24.98,24.98,24.85,24.94,229900
MSA,20191212,126.25,127.93,124.3,127.15,128700
MSB,20191212,23.77,24.03,23.5,23.87,103300
MSCI,20191212,260.92,262.01,258.07,259.86,327200
MSD,20191212,9.66,9.74,9.66,9.69,70200
MSG,20191212,273.21,279.85,273.21,278.95,145600
MSGN,20191212,16.12,16.7,16.055,16.22,803500
MSI,20191212,161.51,162.97,160.91,161.97,1885000
MSM,20191212,73.38,74.93,73.1,74.86,692000
MT,20191212,17.59,18.55,17.51,18.51,4511500
MTB,20191212,167.04,172.58,166.98,171.98,677400
MTD,20191212,762.42,778.15,762.42,775.42,193800
MTDR,20191212,15.2,15.99,15.06,15.89,2733500
MTG,20191212,14.31,14.47,14.26,14.39,1645500
MTH,20191212,66.55,66.91,64.19,64.22,556200
MTL,20191212,1.92,1.94,1.87,1.88,166200
MTL.P,20191212,0.6913,0.718,0.6913,0.7149,5300
MTN,20191212,239,243.21,238.35,242.17,364100
MTOR,20191212,23.86,24.79,23.74,24.71,573100
MTR,20191212,6.6,6.905,6.6,6.85,12300
MTRN,20191212,60.19,61.19,59.395,60.84,136600
MTT,20191212,21.18,21.3299,20.98,20.98,58900
MTW,20191212,16.67,17.425,16.55,17.27,704300
MTX,20191212,55.86,57.24,55.725,56.61,223100
MTZ,20191212,60.18,62.46,60,61,1221500
MUA,20191212,15.06,15.11,14.94,14.96,61700
MUC,20191212,14.04,14.08,13.97,13.98,56700
MUE,20191212,12.66,12.72,12.57,12.64,92800
MUFG,20191212,5.41,5.43,5.37,5.42,1318400
MUH,20191212,15.57,15.59,15.18,15.34,39100
MUI,20191212,14.32,14.35,14.13,14.19,63600
MUJ,20191212,14.33,14.36,14.32,14.33,47300
MUR,20191212,24.94,26.055,24.94,25.94,2686600
MUS,20191212,12.58,12.6,12.52,12.56,74100
MUSA,20191212,117.44,119.04,116.68,117.82,313900
MUX,20191212,1.1,1.11,1.05,1.08,4996300
MVC,20191212,9.13,9.2,9.1076,9.11,8200
MVCD,20191212,25.36,25.4,25.33,25.37,8900
MVF,20191212,9.1,9.11,9.05,9.07,126200
MVO,20191212,6.26,6.4351,6.18,6.38,19400
MVT,20191212,14.9,14.9,14.79,14.88,35700
MWA,20191212,11.92,12.08,11.835,11.89,1564000
MX,20191212,11.67,11.73,11.34,11.43,177300
MXE,20191212,10.96,11.05,10.96,11.05,22200
MXF,20191212,13.35,13.49,13.35,13.46,34900
MXL,20191212,20.16,21.12,20.06,21.02,350600
MYC,20191212,14.22,14.39,14.16,14.33,76700
MYD,20191212,14.46,14.47,14.42,14.46,107500
MYE,20191212,16.72,17.23,16.72,17.02,164100
MYF,20191212,14.21,14.26,14.16,14.2073,19800
MYI,20191212,13.54,13.6,13.47,13.49,97500
MYJ,20191212,15.27,15.34,15.27,15.34,32900
MYN,20191212,13.2,13.2,13.08,13.08,29400
MYOV,20191212,15.99,16.2,15.56,15.73,1535300
MZA,20191212,13.72,13.7663,13.46,13.46,9400
NAC,20191212,14.92,14.94,14.84,14.85,240400
NAD,20191212,14.59,14.59,14.47,14.49,390900
NAN,20191212,14.18,14.2,14.05,14.05,49300
NAT,20191212,4.08,4.18,4.03,4.11,3167400
NAV,20191212,32.6,33.1,32.31,32.75,302800
NAZ,20191212,13.48,13.53,13.46,13.495,29900
NBB,20191212,21.84,21.91,21.56,21.57,109400
NBHC,20191212,36.15,37.04,36.15,36.87,143500
NBL,20191212,22.06,23.04,22.01,22.94,3916700
NBLX,20191212,23.63,24.21,23.51,24.21,868000
NBR,20191212,2.45,2.57,2.42,2.51,5890900
NBR-A,20191212,19.3,20.0092,19.3,19.7811,7300
NC,20191212,48.7,49.3,48.43,48.83,12700
NCA,20191212,10.72,10.73,10.62,10.68,35800
NCB,20191212,15.97,15.97,15.65,15.77,10300
NCLH,20191212,55.45,56.26,55.21,56.13,1403300
NCR,20191212,32.63,33.62,32.59,33.41,628600
NCV,20191212,5.7,5.7001,5.66,5.67,248500
NCV-A,20191212,26,26.03,26,26.03,700
NCZ,20191212,5,5.03,5,5.02,244300
NCZ-A,20191212,25.64,25.6513,25.64,25.6405,400
NDP,20191212,3.82,3.99,3.8158,3.99,349400
NE,20191212,1.02,1.025,0.96,0.96,10574400
NEA,20191212,14.31,14.3307,14.205,14.23,452600
NEE,20191212,235.52,236.19,232.77,233.9,1742500
NEE-I,20191212,25.24,25.36,25.22,25.36,27200
NEE-J,20191212,25.27,25.41,25.26,25.41,25600
NEE-K,20191212,25.8,25.96,25.67,25.94,58000
NEE-N,20191212,26.99,27.3,26.8018,27.26,77400
NEE-O,20191212,50.33,50.35,49.99,50.08,232100
NEM,20191212,41.1,41.28,40.5701,41.12,7604700
NEP,20191212,52.7,53.28,52.545,53.07,358800
NET,20191212,17.12,17.69,16.92,17.66,545400
NEU,20191212,487.33,491.56,484.83,486.13,50400
NEV,20191212,14.94,14.96,14.69,14.77,106700
NEW,20191212,8.99,9.46,8.99,9.41,216600
NEWR,20191212,65.88,67.14,64.52,66.89,904600
NEX,20191212,5.99,6.32,5.99,6.27,1889000
NEXA,20191212,9.25,9.4141,9.07,9.24,50900
NFC,20191212,10.27,10.27,10.24,10.24,16200
NFC.U,20191212,10.9,11,10.9,11,10300
NFC.W,20191212,1.6,1.675,1.57,1.65,4700
NFG,20191212,46,46.6,45.87,46.11,633600
NFJ,20191212,12.91,13.06,12.9,13,253500
NGG,20191212,58.36,58.5,57.81,58.21,756400
NGL,20191212,10.7,10.9653,10.6,10.67,698000
NGL-A,20191212,25.97,25.9716,25.78,25.78,13900
NGL-B,20191212,25.1,25.17,25.1,25.11,6400
NGL-C,20191212,25.4,25.445,25.35,25.415,7100
NGS,20191212,11.7,12.07,11.7,11.85,35300
NGVC,20191212,9.77,9.88,9.57,9.74,101600
NGVT,20191212,89.74,91.29,89.17,90.13,312600
NHA,20191212,9.7999,9.85,9.79,9.8484,8100
NHF,20191212,17.36,17.57,17.36,17.55,320000
NHI,20191212,80.86,81.23,79.23,79.61,198700
NI,20191212,26.86,26.985,26.565,26.67,3279300
NI-B,20191212,27.2,27.2,26.97,27.08,55100
NID,20191212,13.82,14,13.74,13.78,104300
NIE,20191212,22.4,22.67,22.4,22.59,75800
NIM,20191212,10.66,10.66,10.35,10.41,27800
NINE,20191212,5.72,6.23,5.715,6.18,261500
NIO,20191212,2.3,2.33,2.26,2.27,22515200
NIQ,20191212,13.89,13.89,13.71,13.73,64900
NJR,20191212,43,43.51,42.81,43.25,405700
NJV,20191212,13.72,13.8257,13.6924,13.7327,5200
NKE,20191212,97.32,98.18,96.9,97.72,4763200
NKG,20191212,12.47,12.4719,12.41,12.41,14300
NKX,20191212,15.14,15.14,15,15.06,89600
NL,20191212,4.18,4.21,4.15,4.17,26600
NLS,20191212,1.94,2.03,1.825,1.86,568600
NLSN,20191212,19.66,20.05,19.5905,20,3443700
NLY,20191212,9.36,9.42,9.35,9.35,9136400
NLY-D,20191212,25.46,25.5157,25.45,25.51,19300
NLY-F,20191212,25.69,25.7,25.6,25.67,335000
NLY-G,20191212,25.1,25.15,25.01,25.1,333500
NLY-I,20191212,25.61,25.64,25.55,25.64,35800
NM,20191212,4.77,4.8,4.6,4.74,61900
NM-G,20191212,6.84,8.09,6.84,8.09,6600
NM-H,20191212,6.77,7.6,6.7372,7.52,10400
NMCO,20191212,15.49,15.5,15.37,15.41,36400
NMFC,20191212,13.44,13.56,13.42,13.5,623100
NMFX,20191212,25.48,25.6,25.48,25.6,400
NMI,20191212,11.47,11.47,11.25,11.25,34100
NMK-B,20191212,96.8,96.8,96.8,96.8,500
NMK-C,20191212,101.16,101.5,101,101.5,500
NMM,20191212,18.19,18.33,17.5,17.62,146400
NMR,20191212,5.13,5.18,5.1099,5.18,121900
NMS,20191212,14.1588,14.17,13.99,13.994,11700
NMT,20191212,14.19,14.19,14.15,14.1699,3300
NMY,20191212,13.42,13.43,13.32,13.33,31100
NMZ,20191212,14.22,14.25,14.21,14.23,296600
NNA,20191212,7.76,7.97,7.7288,7.86,109300
NNI,20191212,61.93,62.98,61.52,62.25,169800
NNN,20191212,53.1,53.33,51.55,51.95,1381000
NNN-F,20191212,25.47,25.47,25.26,25.43,6800
NNY,20191212,10.25,10.31,10.21,10.26,38600
NOA,20191212,10.83,10.97,10.73,10.84,132800
NOAH,20191212,30.05,32.19,29.71,31.55,709400
NOC,20191212,348.77,349.84,344.01,345.9,737600
NOK,20191212,3.5,3.58,3.495,3.57,23182800
NOM,20191212,14.28,14.28,14.28,14.28,2700
NOMD,20191212,20.55,20.67,20.01,20.12,1112300
NOV,20191212,23.82,24.44,23.63,24.14,3365800
NOVA,20191212,9.36,10.01,9.23,9.75,550400
NOW,20191212,266.36,268.59,264.08,265.65,2222400
NP,20191212,72.62,74.16,71.97,73.42,76300
NPK,20191212,88.39,88.75,86.5,86.77,45900
NPN,20191212,14.87,14.87,14.388,14.6079,2700
NPO,20191212,64.68,66.76,64.59,66.43,109200
NPTN,20191212,7.89,8.2863,7.85,8.22,797900
NPV,20191212,14.45,14.58,14.3901,14.58,14700
NQP,20191212,14.16,14.21,14.15,14.21,45100
NR,20191212,5.62,5.83,5.62,5.8,400600
NRG,20191212,38.86,39.36,38.84,39.33,2391700
NRGX,20191212,16.13,16.44,16.13,16.21,636000
NRK,20191212,13.43,13.47,13.39,13.39,179000
NRP,20191212,20.38,20.4076,20.28,20.3,9300
NRT,20191212,5.53,5.637,5.53,5.56,37500
NRUC,20191212,26.46,26.46,26.28,26.33,13300
NRZ,20191212,15.64,15.79,15.64,15.73,2121900
NRZ-A,20191212,26.03,26.1,25.99,26.05,19700
NRZ-B,20191212,25.41,25.45,25.35,25.41,42200
NS,20191212,27.75,28.04,27,27.07,1081600
NS-A,20191212,23.68,23.68,23.34,23.52,15900
NS-B,20191212,21.62,21.62,21.4,21.48,559900
NS-C,20191212,24.75,24.75,24.54,24.5971,15700
NSA,20191212,33.07,33.33,32.37,32.43,553800
NSA-A,20191212,26.64,26.64,26.21,26.223,39600
NSC,20191212,190.92,194.41,189.69,190.51,1819500
NSC.W,20191212,0.43,0.43,0.4281,0.4281,4000
NSCO,20191212,3.79,4.03,3.76,3.87,58400
NSL,20191212,5.75,5.7765,5.73,5.76,265900
NSP,20191212,80.55,82.31,80.09,82.18,759900
NSS,20191212,26.2,26.25,26.166,26.25,20800
NTB,20191212,35.79,36.67,35.78,36.58,368800
