<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JT,20190723,3.52,3.77,3.47,3.71,351500
JTA,20190723,11.68,11.78,11.67,11.7,27900
JTD,20190723,16.74,16.83,16.74,16.79,14700
JW.A,20190723,44.45,45.03,44.22,45.01,166700
JW.B,20190723,44.55,44.55,44.55,44.55,100
JWN,20190723,28.91,29.12,28.225,29.07,5206600
K,20190723,56.8,58.49,56.74,58.21,3636100
KAI,20190723,87.37,88.61,87.27,87.9,37800
KAMN,20190723,60.97,62.11,60.535,61.77,141400
KAR,20190723,25.82,26.47,25.7,26.45,2662400
KB,20190723,39.06,39.21,38.803,39.07,135000
KBH,20190723,26.52,26.52,25.48,25.53,1722700
KBR,20190723,26.21,26.56,26.21,26.41,2096100
KDMN,20190723,2.58,2.615,2.46,2.47,779400
KDP,20190723,28.03,28.21,27.515,27.72,2657700
KEM,20190723,19.9,20.54,19.74,20.5,1199400
KEN,20190723,20.2,20.55,20.2,20.5,1800
KEP,20190723,11.48,11.55,11.42,11.52,262800
KEX,20190723,76.88,77.67,76.33,77.14,444800
KEY,20190723,17.41,18.015,17.35,17.97,10200700
KEY-I,20190723,29.38,29.38,28.9366,29.24,23700
KEY-J,20190723,25.98,26.0268,25.97,26,27300
KEY-K,20190723,25.78,25.85,25.74,25.84,104800
KEYS,20190723,87.67,89,87.39,88.78,665500
KF,20190723,28.35,28.35,28.34,28.34,300
KFS,20190723,2.6768,2.6768,2.6768,2.6768,200
KFY,20190723,39.31,39.76,39.02,39.61,563600
KGC,20190723,4.23,4.31,4.13,4.2,12680800
KIM,20190723,18.19,18.74,18.13,18.65,6014100
KIM-J,20190723,25.3515,25.52,25.3515,25.52,11800
KIM-L,20190723,24.77,24.8,24.6269,24.7433,20000
KIM-M,20190723,24.88,24.88,24.72,24.81,52600
KIO,20190723,15.7,15.7185,15.63,15.71,64300
KKR,20190723,26.35,26.76,26.22,26.72,2854600
KKR-A,20190723,26.82,27,26.82,26.86,19100
KKR-B,20190723,26.92,27.0345,26.9,26.952,7300
KL,20190723,45.96,46.43,44.62,45.49,1396700
KMB,20190723,136.5,137.39,133.03,135.05,4423000
KMF,20190723,11.76,11.8063,11.69,11.73,124800
KMI,20190723,20.79,20.86,20.555,20.59,9347200
KMPR,20190723,86.19,86.28,85.28,86.2,173600
KMT,20190723,34.48,35.51,34.28,35.49,909100
KMX,20190723,85.65,86.24,85.02,86.24,1285600
KN,20190723,17.55,17.79,17.4617,17.76,486600
KNL,20190723,22.97,23.09,22.85,22.92,185200
KNOP,20190723,20.2,20.25,20.13,20.21,96900
KNX,20190723,37.11,37.93,36.74,37.87,3185500
KO,20190723,53.25,54.635,52.76,54.33,33417900
KODK,20190723,2.45,2.46,2.38,2.45,52000
KOF,20190723,61.51,61.82,59.78,60.49,84500
KOP,20190723,26.44,26.8932,26.44,26.71,61900
KOS,20190723,5.77,5.85,5.72,5.78,2719700
KR,20190723,20.93,21,20.7,20.82,9578100
KRA,20190723,29.39,30.44,29.175,30.22,147500
KRC,20190723,76.94,78.01,76.44,77.98,650700
KREF,20190723,20.1,20.3,20.055,20.28,195600
KRG,20190723,15.15,15.47,15.1,15.42,298900
KRO,20190723,13.71,13.99,13.71,13.86,154100
KRP,20190723,16.05,16.1,15.9101,16.05,35700
KSM,20190723,11.79,11.81,11.76,11.76,30200
KSS,20190723,49.85,50.88,49.59,50.72,4610000
KSU,20190723,126,126.47,123.49,123.96,952800
KSU.P,20190723,26.6511,26.6511,26.6511,26.6511,100
KT,20190723,11.9,12.02,11.83,11.96,865200
KTB,20190723,30.82,31.78,30.6212,31,509100
KTF,20190723,11.36,11.36,11.3,11.35,104400
KTH,20190723,31.48,31.48,31.23,31.48,2300
KTN,20190723,32.01,32.01,32.01,32.01,200
KTP,20190723,6.83,6.83,6.51,6.595,6900
KW,20190723,20.69,21.01,20.69,20.98,283800
KWR,20190723,186.97,189.11,186,189.06,81900
KYN,20190723,15.72,15.79,15.64,15.67,263800
KYN-F,20190723,25.16,25.21,25.16,25.21,2000
L,20190723,54.01,54.15,53.83,54.02,791200
LAC,20190723,3.85,3.99,3.8,3.93,97900
LAD,20190723,117.08,119.95,116.4925,118.25,406900
LADR,20190723,16.76,16.95,16.735,16.9,392500
LAIX,20190723,9.85,9.86,9.85,9.86,3300
LAZ,20190723,36.41,36.8,36.21,36.29,499200
LB,20190723,25.16,25.4,24.64,25.27,4187500
LBRT,20190723,13.47,13.98,13.45,13.93,573900
LC,20190723,14.43,14.635,14.18,14.63,597300
LCI,20190723,8.22,8.35,6.77,6.78,5335600
LCII,20190723,89.37,91.38,87.75,89.7,194600
LDL,20190723,19.63,20.17,19.43,19.86,48200
LDOS,20190723,80.12,80.86,79.58,80.83,690500
LDP,20190723,25.03,25.09,24.9234,25.09,48200
LEA,20190723,134.88,136.32,133.09,133.51,554400
LEAF,20190723,6.3,6.61,6.29,6.56,48700
LEE,20190723,2,2,1.94,1.95,62000
LEG,20190723,39.76,40.25,39.299,40.18,1243600
LEJU,20190723,1.25,1.25,1.2,1.2,7300
LEN,20190723,45.99,46.25,45.52,45.86,5000400
LEN.B,20190723,36.77,36.96,36.39,36.54,127600
LEO,20190723,8.39,8.4,8.36,8.37,125300
LEVI,20190723,18.3,18.64,18.3,18.5,708900
LFC,20190723,13.1,13.11,13.01,13.11,242200
LGC,20190723,10.13,10.13,10.12,10.12,1800
LGC.U,20190723,10.34,10.34,10.34,10.34,0
LGC.W,20190723,0.29,0.29,0.29,0.29,1400
LGF.A,20190723,12.07,12.21,11.7,12.14,870300
LGF.B,20190723,11.32,11.55,11.11,11.47,444400
LGI,20190723,16.34,16.3953,16.16,16.34,20300
LH,20190723,174,176.64,172.65,175.97,770100
LHC,20190723,10.26,10.26,10.17,10.18,243700
LHC.W,20190723,1.15,1.15,1.15,1.15,0
LHX,20190723,196.02,196.25,190.94,194.54,1562000
LII,20190723,264.25,264.65,257.78,264.52,754100
LIN,20190723,204.83,206.82,204.19,206.82,1064700
LINX,20190723,9.15,9.2,9,9.13,433500
LITB,20190723,1.47,1.5,1.47,1.47,2300
LKSD,20190723,2.7,2.74,1.96,2.29,3263800
LL,20190723,10.05,10.08,9.76,9.97,1361700
LLY,20190723,107.79,109.4,106.055,108.22,5098200
LM,20190723,37.92,38.2,37.67,38.12,834600
LMHA,20190723,26.79,26.84,26.74,26.78,20400
LMHB,20190723,25.27,25.33,25.27,25.33,56000
LMT,20190723,363,363,350.81,357.8,2344000
LN,20190723,28.69,28.97,28.65,28.83,89700
LNC,20190723,65.72,66.27,65.31,66.04,1496200
LND,20190723,4.4,4.4,4.2701,4.2701,600
LNN,20190723,88.43,89.54,88.37,88.71,76000
LOMA,20190723,11.86,11.91,11.67,11.75,147600
LOW,20190723,102.44,103.505,102.28,102.6,5064100
LPG,20190723,9.47,9.53,9.295,9.32,235500
LPI,20190723,2.85,2.93,2.77,2.92,5006100
LPL,20190723,7.3,7.38,7.21,7.28,459200
LPT,20190723,51.84,52.91,51.5,52.8,1392800
LPX,20190723,26.07,26.42,25.99,26.09,935800
LRN,20190723,30.06,30.505,29.87,30.2,174100
LSI,20190723,97.54,98.71,97,98.49,259800
LTC,20190723,45.91,46.21,45.7,46.2,239500
LTHM,20190723,6.95,7.08,6.825,6.85,1277200
LTM,20190723,9.91,9.91,9.48,9.69,403000
LUB,20190723,1.18,1.2,1.17,1.17,18300
LUV,20190723,52.75,54.25,52.73,54.12,3399800
LVS,20190723,64.39,65.37,63.96,65.22,4122500
LW,20190723,65.63,65.63,63.13,63.66,3855700
LXFR,20190723,21.3,21.315,20.78,20.96,183700
LXP,20190723,9.48,9.65,9.465,9.61,746300
LXP-C,20190723,54.11,54.45,53.8432,54.4395,14600
LXU,20190723,3.35,3.43,3.29,3.42,86800
LYB,20190723,84.29,86.35,84.25,86.15,1836800
LYG,20190723,2.81,2.82,2.79,2.8,4145100
LYV,20190723,70.3,70.79,69.72,70.47,987400
LZB,20190723,32.15,32.43,31.68,32.12,262700
M,20190723,22.2,22.685,22.18,22.6,6295300
MA,20190723,280,280.42,276.9,278.97,2275400
MAA,20190723,118.66,119.39,117.98,119.15,742900
MAA-I,20190723,65.5804,65.5804,65.1905,65.325,1100
MAC,20190723,32.15,33.18,31.97,32.83,1826300
MAIN,20190723,41.04,41.42,41,41.4,211500
MAN,20190723,90.34,91.36,90.12,90.73,638600
MANU,20190723,17.83,18.13,17.6352,18.12,29300
MAS,20190723,37.85,38.66,37.78,38.6,2636100
MATX,20190723,39.81,40.45,39.74,40.29,113600
MAV,20190723,10.66,10.685,10.64,10.68,185800
MAXR,20190723,8,8.19,7.7,7.73,1069000
MBI,20190723,9.42,9.51,9.375,9.48,925600
MBT,20190723,8.4,8.505,8.385,8.46,2756700
MC,20190723,35.18,35.52,34.55,35.14,466300
MCA,20190723,14.19,14.19,14.12,14.18,50500
MCB,20190723,43.526,43.526,43.04,43.04,2900
MCC,20190723,2.46,2.46,2.3548,2.39,65200
MCD,20190723,215.74,216.25,212.64,214.31,2503500
MCI,20190723,15.75,16.1,15.75,16.013,20100
MCK,20190723,138.83,139.06,137.28,138.11,876700
MCN,20190723,6.61,6.62,6.56,6.57,107600
MCO,20190723,203.27,203.27,201.15,202.65,367500
MCR,20190723,8.19,8.2,8.15,8.18,97600
MCS,20190723,32.27,32.725,32.01,32.03,172100
MCV,20190723,22.14,22.3935,22.1,22.22,6800
MCX,20190723,23.71,23.89,23.45,23.7,4000
MCY,20190723,62.66,62.73,61.88,62.54,204500
MD,20190723,22.97,23.45,22.79,23.39,745500
MDC,20190723,37.14,37.14,36.25,36.48,512200
MDLA,20190723,36.73,37.3,35.8,36.73,1251100
MDLQ,20190723,15.05,15.05,14.78,14.85,5700
MDLX,20190723,15.2075,15.2075,14.5289,14.55,3600
MDLY,20190723,2.49,2.55,2.46,2.46,2700
MDP,20190723,52.96,54.1,52.74,54.03,228200
MDR,20190723,10.43,10.57,10.33,10.53,2479100
MDT,20190723,101.56,101.95,101.11,101.61,3304400
MDU,20190723,26.22,26.345,25.98,26.03,968100
MEC,20190723,14.28,14.665,14.1931,14.31,9400
MED,20190723,114.53,114.8,111.64,113.67,240200
MEI,20190723,29.02,29.42,28.99,29.2,156700
MEN,20190723,11.16,11.19,11.14,11.16,38600
MER-K,20190723,26.64,26.66,26.5,26.65,22100
MET,20190723,49.9,50.32,49.85,50.14,3336100
MET-A,20190723,24.11,24.2754,23.985,24.245,19800
MET-E,20190723,26.81,26.89,26.76,26.78,106900
MFA,20190723,7.27,7.28,7.22,7.27,1488800
MFA-B,20190723,25.3506,25.4612,25.3,25.36,11400
MFA.U,20190723,10.34,10.35,10.34,10.35,5100
MFA.W,20190723,0.29,0.3,0.29,0.29,17000
MFAC,20190723,10.1,10.1,10.1,10.1,0
MFC,20190723,18.64,18.7364,18.555,18.62,1162600
MFD,20190723,10.42,10.42,10.27,10.31,39600
MFG,20190723,2.94,2.94,2.92,2.94,339200
MFGP,20190723,20.85,20.97,20.66,20.78,234100
MFL,20190723,13.3,13.33,13.28,13.33,37600
MFM,20190723,6.96,7,6.96,7,78800
MFO,20190723,26.27,26.27,26.0878,26.14,15400
MFT,20190723,13.42,13.4499,13.39,13.4,29000
MFV,20190723,5.8,5.9,5.8,5.82,32000
MG,20190723,14.86,14.97,14.82,14.85,32400
MGA,20190723,49.1,50,48.99,49.69,971300
MGF,20190723,4.57,4.57,4.55,4.55,41000
MGM,20190723,28.57,29.32,28.47,29.2,6455900
MGP,20190723,28.98,29.28,28.73,29.21,610700
MGR,20190723,26.15,26.27,26.15,26.25,23100
MGU,20190723,23.75,23.81,23.58,23.81,27200
MGY,20190723,10.85,11.11,10.78,11.1,1131300
MH-A,20190723,5.0404,5.5,5.0404,5.16,8700
MH-C,20190723,4.3129,4.44,4.3129,4.4,11600
MH-D,20190723,4.16,4.3299,4.13,4.28,33300
MHD,20190723,17.02,17.07,16.99,17.02,22800
MHE,20190723,13.0023,13.0023,13.0023,13.0023,0
MHF,20190723,7.49,7.52,7.47,7.47,37900
MHI,20190723,12.35,12.41,12.35,12.38,46400
MHK,20190723,152.96,154.04,151.37,153.98,372400
MHLA,20190723,16.4,16.5,16.31,16.48,11000
MHN,20190723,13.44,13.45,13.39,13.45,35800
MHNC,20190723,21.69,21.9,21.5,21.9,116100
MHO,20190723,29.77,29.77,28.79,28.92,211900
MIC,20190723,41.21,41.29,40.875,41.01,312000
MIE,20190723,10.32,10.38,10.28,10.35,173000
MIN,20190723,3.85,3.87,3.831,3.84,163900
MIT-A,20190723,25.94,25.95,25.75,25.85,3500
MIT-B,20190723,26.1,26.28,26.09,26.28,5200
MITT,20190723,16.1,16.14,16,16.12,108700
MIXT,20190723,15.22,15.38,15.2,15.3,38800
MIY,20190723,13.99,14,13.97,13.99,16700
MKC,20190723,159.45,159.76,158.17,158.53,446300
MKC.V,20190723,160.29,160.29,158.44,159,500
MKL,20190723,1080.75,1087.99,1075.01,1086.32,30600
MLI,20190723,28.54,29.55,28.06,28.71,405600
MLM,20190723,222.9,225.01,221.54,223.53,548500
MLP,20190723,10.53,10.585,10.33,10.47,8300
MLR,20190723,30.58,30.98,30.4,30.8,23800
MMC,20190723,101.07,101.56,100.8,101.47,1036600
MMD,20190723,20.47,20.5897,20.425,20.55,48900
MMI,20190723,31.31,31.59,31.14,31.51,305000
MMM,20190723,176,178.02,175.65,177.52,2360700
MMP,20190723,65.75,66.39,65.565,66.39,388100
MMS,20190723,73.02,73.49,72.71,73.22,204900
MMT,20190723,5.84,5.84,5.8,5.82,139700
MMU,20190723,14.17,14.18,14.1,14.13,67500
MN,20190723,1.56,1.5694,1.5377,1.55,25200
MNE,20190723,14.68,14.7,14.6,14.7,13300
MNK,20190723,6.75,7.12,6.615,6.69,2478700
MNP,20190723,15.16,15.16,15.13,15.13,8100
MNR,20190723,13.58,13.85,13.58,13.82,377400
MNR-C,20190723,24.3,24.32,24.265,24.31,72300
MNRL,20190723,20.18,20.99,20,20.9,86100
MO,20190723,49.86,50.295,49.71,50.04,6243400
MOD,20190723,14.37,14.63,14.17,14.4,273200
MODN,20190723,20.52,20.77,20.21,20.53,114900
MOG.A,20190723,93.26,94.72,92.76,94.3,110200
MOG.B,20190723,93.14,93.14,93.14,93.14,0
MOGU,20190723,2.5,2.58,2.5,2.53,22300
MOH,20190723,139.63,142.73,137.175,141.21,487500
MOS,20190723,24.45,25.02,24.39,24.79,3344600
MOS.U,20190723,10.5,10.5,10.5,10.5,0
MOS.W,20190723,1.1,1.1,1.1,1.1,0
MOSC,20190723,10.24,10.24,10.24,10.24,100
MOV,20190723,25.5,25.865,25.16,25.78,93800
MPA,20190723,14.0799,14.08,14.0272,14.04,12400
MPC,20190723,55.2,55.83,55.19,55.71,3649900
MPLX,20190723,31.6,31.78,31.29,31.37,1915100
MPV,20190723,16.22,16.2899,15.98,16.2899,5900
MPW,20190723,17.61,17.71,17.545,17.65,3249800
MPX,20190723,13.32,13.56,13.12,13.23,25900
MQT,20190723,12.6,12.6994,12.6,12.63,72900
MQY,20190723,14.48,14.49,14.44,14.46,74100
MR,20190723,4.15,4.21,4.02,4.16,429200
MRC,20190723,15.22,16.08,15.22,16.06,729100
MRK,20190723,81.48,82.43,80.89,82.03,7080500
MRO,20190723,13.65,13.78,13.52,13.76,7851800
MS,20190723,44.77,45.29,44.77,45.1,9859500
MS-A,20190723,21.33,21.4579,21.33,21.43,71300
MS-E,20190723,28.6,28.737,28.46,28.55,64300
MS-F,20190723,28.38,28.38,28.24,28.27,27400
MS-G,20190723,26.17,26.18,26.04,26.05,47800
MS-I,20190723,27.85,27.92,27.77,27.79,72200
MS-K,20190723,27.37,27.4599,27.19,27.21,126200
MSA,20190723,107.11,109.23,106.79,109.13,104000
MSB,20190723,29.11,29.11,28.01,28.15,82900
MSC,20190723,19.76,19.76,19.52,19.52,200
MSCI,20190723,241.75,242.5399,234.71,235.61,844500
MSD,20190723,9.52,9.57,9.48,9.49,54600
MSG,20190723,285.12,288.22,282.9826,284.61,103200
MSGN,20190723,19.05,19.08,18.72,18.86,370300
MSI,20190723,170.7,170.84,168.5,170.8,485100
MSM,20190723,70.8,72.18,70.42,72.16,431700
MT,20190723,17.74,17.96,17.63,17.73,2750100
MTB,20190723,161.54,162.83,160.78,162.61,801600
MTD,20190723,811,820.42,805.085,818.31,169700
MTDR,20190723,17.92,18.07,17.61,18.02,2032500
MTG,20190723,13.12,13.38,13.075,13.34,3976500
MTH,20190723,54.37,54.37,52.66,53.18,337900
MTL,20190723,1.94,1.9685,1.87,1.89,168700
MTL.P,20190723,0.8,1.02,0.7801,1.02,17100
MTN,20190723,236.58,244.45,235.39,243.99,481900
MTOR,20190723,23.35,24.03,23.26,24.02,581200
MTR,20190723,11.13,11.1882,10.9,10.9069,19000
MTRN,20190723,63.65,64.28,62.35,62.85,114100
MTT,20190723,21.81,21.9185,21.81,21.85,17500
MTW,20190723,17.5,18.19,17.45,18.16,565700
MTX,20190723,52.17,53.21,52.17,53.09,144100
MTZ,20190723,49.6,50.72,49.53,50.65,893700
MUA,20190723,15.32,15.3699,15.28,15.32,29200
MUC,20190723,13.77,13.79,13.75,13.77,84200
MUE,20190723,12.59,12.61,12.54,12.59,30000
MUFG,20190723,4.84,4.9,4.84,4.9,585600
MUH,20190723,15.44,15.44,15.4,15.42,11100
MUI,20190723,14.22,14.29,14.2,14.26,51300
MUJ,20190723,14.05,14.089,14.03,14.06,48500
MUR,20190723,22.41,22.65,21.94,22.31,2699400
MUS,20190723,12.33,12.39,12.33,12.39,32000
MUSA,20190723,84.97,85.62,84.32,84.88,148200
MUX,20190723,1.87,1.9,1.75,1.79,2809700
MVC,20190723,9.5,9.65,9.4762,9.58,47000
MVCD,20190723,26.2401,26.2401,26.0875,26.09,3600
MVF,20190723,9.21,9.22,9.1781,9.22,256800
MVO,20190723,7.81,8,7.8,7.98,61200
MVT,20190723,15.15,15.15,15.02,15.09,14000
MWA,20190723,9.64,9.795,9.59,9.78,653000
MX,20190723,10.28,10.39,10.05,10.26,174400
MXE,20190723,10.53,10.5827,10.53,10.5769,4000
MXF,20190723,13.04,13.04,12.8311,12.9,19800
MXL,20190723,25.02,25.02,24.7,24.75,668700
MYC,20190723,13.96,14.01,13.93,13.98,40000
MYD,20190723,14.6,14.75,14.53,14.58,127700
MYE,20190723,17.43,17.73,17.43,17.55,88800
MYF,20190723,14.31,14.32,14.2618,14.2828,8400
MYI,20190723,13.2,13.24,13.18,13.22,131400
MYJ,20190723,15.04,15.04,14.97,15,19800
MYN,20190723,12.88,12.99,12.86,12.99,67600
MYOV,20190723,8.43,8.6065,7.83,8,1300600
MZA,20190723,14.0872,14.1864,14.0089,14.1864,4800
NAC,20190723,14.79,14.79,14.75,14.79,249600
NAD,20190723,14.27,14.28,14.25,14.27,325000
NAN,20190723,13.99,13.99,13.93,13.97,14600
NAT,20190723,2.19,2.2,2.15,2.17,531900
NAV,20190723,30.83,31.78,30.51,31.75,360000
NAV-D,20190723,24.25,24.25,24.25,24.25,0
NAZ,20190723,13.1268,13.19,13.1268,13.15,7500
NBB,20190723,21.25,21.29,21.1875,21.25,65000
NBHC,20190723,34.15,34.46,33.99,34.38,55500
NBL,20190723,20.9,21.22,20.7,21.19,3487900
NBLX,20190723,32.15,32.82,31.55,31.64,136800
NBR,20190723,2.4,2.567,2.37,2.5,13897400
NBR-A,20190723,19.42,20.2,19.32,20.18,9100
NC,20190723,52.22,52.22,51.36,51.85,4100
NCA,20190723,10.23,10.23,10.17,10.21,21200
NCB,20190723,16.19,16.26,16.175,16.26,12100
NCLH,20190723,48.14,48.56,47.74,48.45,3248400
NCR,20190723,30.15,30.66,30.125,30.63,429200
NCV,20190723,5.88,5.9,5.86,5.89,188200
NCV-A,20190723,26.0081,26.083,26.0081,26.083,300
NCZ,20190723,5.12,5.12,5.09,5.12,224400
NCZ-A,20190723,25.87,25.87,25.829,25.83,2000
NDP,20190723,6.84,6.86,6.74,6.79,60300
NE,20190723,1.99,2.08,1.96,2.02,7866100
NEA,20190723,14.07,14.09,14.06,14.06,599700
NEE,20190723,209.41,209.5,206.93,207.3,1584300
NEE-I,20190723,25.7,25.77,25.6827,25.73,31000
NEE-J,20190723,25.22,25.46,25.22,25.46,45500
NEE-K,20190723,26.53,26.57,26.45,26.48,44300
NEE-N,20190723,26.64,26.64,26.5001,26.54,79500
NEM,20190723,39.84,40.33,39.495,39.62,6647500
NEP,20190723,50.37,50.86,49.73,50.35,182800
NEU,20190723,418.09,422.82,417.74,419.9,32100
NEV,20190723,14.4,14.52,14.3701,14.48,85400
NEW,20190723,5.85,5.945,5.77,5.84,94000
NEWR,20190723,90.35,90.9399,88.75,89.41,471000
NEXA,20190723,8.92,9.32,8.85,9.28,110400
NFC,20190723,10.13,10.15,10.12,10.13,49900
NFC.U,20190723,10.45,10.45,10.45,10.45,11500
NFC.W,20190723,0.7,0.8,0.6999,0.78,115800
NFG,20190723,48.32,48.56,47.61,48.1,1165000
NFJ,20190723,12.56,12.59,12.45,12.47,299700
NGG,20190723,52.63,52.65,52.24,52.24,455800
NGL,20190723,15.24,15.52,15.236,15.45,265800
NGL-A,20190723,26.87,26.98,26.85,26.98,20800
NGL-B,20190723,25.02,25.09,25,25.03,41900
NGL-C,20190723,25.3991,25.43,25.3165,25.4,10600
NGS,20190723,15.44,16.15,15.44,16.08,14200
NGVC,20190723,8.85,8.9,8.5,8.54,72700
NGVT,20190723,100.35,102.19,99.645,101.66,327600
NHA,20190723,9.74,9.74,9.7021,9.725,4400
NHF,20190723,18.91,18.9269,18.82,18.85,223600
NHI,20190723,78.83,79.67,78.59,79.64,139400
NI,20190723,29.12,29.31,29.01,29.22,2159200
NI-B,20190723,27.4,27.4,27.24,27.3,15700
NID,20190723,13.53,13.55,13.51,13.5358,51700
NIE,20190723,22.32,22.38,22.235,22.37,64700
NIM,20190723,10.48,10.48,10.4,10.42,27900
NINE,20190723,13.88,14.16,13.75,13.83,103100
NIO,20190723,3.43,3.49,3.37,3.46,12462000
NIQ,20190723,13.5,13.54,13.4596,13.48,31200
NJR,20190723,49.48,49.72,48.98,49.65,329800
NJV,20190723,13.585,13.585,13.585,13.585,0
NKE,20190723,86.64,87.1,86.23,86.7,5659900
NKG,20190723,12.24,12.25,12.15,12.24,78600
NKX,20190723,14.99,15.02,14.94,15,42000
NL,20190723,4.52,4.842,4.52,4.78,16300
NLS,20190723,1.92,1.97,1.82,1.86,436500
NLSN,20190723,23.66,23.66,23.31,23.53,1639100
NLY,20190723,9.48,9.56,9.47,9.55,11871700
NLY-D,20190723,25.8,25.8287,25.65,25.75,31900
NLY-F,20190723,25.94,25.98,25.88,25.93,44700
NLY-G,20190723,24.7,24.74,24.48,24.69,146300
NLY-I,20190723,25.52,25.53,25.386,25.52,211900
NM,20190723,7.81,8.1,6.75,7.44,360700
NM-G,20190723,12.9,12.9,12.9,12.9,0
NM-H,20190723,13,13.25,12.9547,13.2,4900
NMFC,20190723,13.71,13.81,13.7,13.78,547200
NMFX,20190723,25.7,25.7,25.4809,25.51,16100
NMI,20190723,11.37,11.42,11.258,11.4,22600
NMK-B,20190723,93.3,93.3,93.3,93.3,0
NMK-C,20190723,95.399,95.399,95.399,95.399,0
NMM,20190723,18.57,18.7222,17.64,18.62,106900
NMR,20190723,3.4,3.46,3.38,3.41,1311400
NMS,20190723,13.87,13.87,13.8206,13.87,7400
NMT,20190723,13.15,13.15,13.1343,13.1343,4100
NMY,20190723,13.1,13.12,13.0903,13.12,21500
NMZ,20190723,14.09,14.13,14.05,14.08,139700
NNA,20190723,6.42,6.64,6.42,6.58,17500
NNI,20190723,60.19,60.92,59.83,60.83,38600
NNN,20190723,51.91,52.61,51.68,52.51,1230300
NNN-F,20190723,25.41,25.49,25.32,25.34,32100
NNY,20190723,10.04,10.0889,10.01,10.02,7000
NOA,20190723,10.39,10.47,10.26,10.34,49600
NOAH,20190723,32.83,33.755,32.59,33.34,210100
NOC,20190723,323.8518,326.478,318.905,323.99,1587700
NOK,20190723,5.17,5.18,5.13,5.17,14465400
NOM,20190723,14.0407,14.0407,14.04,14.04,500
NOMD,20190723,22.56,22.655,22.37,22.63,803900
NOV,20190723,21.33,21.9,21.12,21.84,5972400
NOW,20190723,293.81,295.02,287.64,291.01,1606600
NP,20190723,63.81,64.85,63.23,64.11,64400
NPK,20190723,90.18,92.26,89.73,91.34,88300
NPN,20190723,14.99,14.99,14.41,14.41,2000
NPO,20190723,63.35,64.115,62.83,63.29,156300
NPTN,20190723,4.77,4.83,4.685,4.81,767500
NPV,20190723,13.09,13.1,13.06,13.08,19300
NQP,20190723,13.78,13.86,13.78,13.84,34000
NR,20190723,6.83,7.06,6.83,7,489600
NRG,20190723,35,35.01,34.26,34.49,2684000
NRGX,20190723,20.1,20.25,19.91,19.91,97800
NRK,20190723,13.23,13.25,13.21,13.25,71700
NRP,20190723,32.19,32.6238,32.19,32.61,15000
NRT,20190723,7.4786,7.4786,7.23,7.23,9100
NRUC,20190723,27.18,27.18,26.9368,27.15,8300
NRZ,20190723,15.16,15.36,15.16,15.34,1933100
NRZ-A,20190723,26.23,26.26,26.12,26.2,35200
NS,20190723,28.97,29.47,28.91,29.01,344600
NS-A,20190723,24.2,24.4135,24.15,24.32,15300
NS-B,20190723,21.26,21.5,21.26,21.4899,26800
NS-C,20190723,24.75,24.8,24.65,24.6903,47900
NSA,20190723,28.84,29.25,28.7003,29.18,425600
NSA-A,20190723,25.72,26.2,25.72,25.99,4000
NSC,20190723,197.22,197.22,194.63,196.67,1734700
NSL,20190723,5.85,5.88,5.84,5.86,144000
NSP,20190723,138,139.27,137.51,138.49,339400
NSS,20190723,25.66,25.84,25.66,25.79,34200
NTB,20190723,33.29,33.49,32.5,33.32,271600
NTEST.I,20190723,25.01,25.01,25.01,25.01,760
NTEST.J,20190723,25.07,25.07,25.07,25.07,13420
NTEST.K,20190723,25.01,25.01,24.75,24.75,9120
NTG,20190723,13.86,13.88,13.77,13.82,193600
NTP,20190723,10.29,10.32,10.28,10.32,900
NTR,20190723,51.55,52.27,51.475,52.1,1751200
NTX,20190723,13.84,13.885,13.84,13.84,13200
NTZ,20190723,2.16,2.16,2.08,2.08,16400
NUE,20190723,56.6,57,55.65,56.58,1914900
NUM,20190723,13.74,13.7598,13.71,13.74,34600
NUO,20190723,14.95,14.97,14.915,14.93,12600
NUS,20190723,40.14,40.79,39.61,39.66,649200
NUV,20190723,10.2,10.2,10.15,10.16,358200
NUW,20190723,17.83,17.83,17.67,17.68,30600
NVG,20190723,16.18,16.2,16.14,16.15,365900
NVGS,20190723,10.25,10.525,10.1,10.47,102400
NVO,20190723,48.01,49.84,47.57,49.25,4394700
NVR,20190723,3419.65,3482,3368.02,3381.53,31300
NVRO,20190723,61.74,63.27,61.27,63.02,169200
NVS,20190723,94.33,94.38,93.45,93.68,2882100
NVT,20190723,24.41,24.95,24.41,24.91,695600
NVTA,20190723,24.72,24.7299,23.83,24.47,1392000
NWE,20190723,71.23,71.63,70.4,70.81,252100
NWHM,20190723,4.32,4.32,4.14,4.17,43100
NWN,20190723,70.57,70.95,70.16,70.81,97300
NX,20190723,17.89,18.02,17.735,17.92,75500
NXC,20190723,14.83,14.8433,14.7542,14.77,17600
NXJ,20190723,14.31,14.32,14.24,14.25,62100
NXN,20190723,14.04,14.04,13.7468,13.88,10400
NXP,20190723,15.45,15.45,15.35,15.37,21200
NXQ,20190723,14.41,14.4361,14.35,14.35,15200
NXR,20190723,15.6,15.6305,15.56,15.58,24000
NXRT,20190723,40.91,41.3623,40.82,41.19,67200
NYC-A,20190723,27.26,27.26,26.8,27.01,25300
NYC-U,20190723,48.68,48.68,48.4208,48.68,6000
