<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JKS,20191210,20.5,20.5,20.1,20.28,847500
JLL,20191210,168.43,169.18,167.81,168.74,311900
JLS,20191210,22.3836,22.5019,22.18,22.265,32600
JMEI,20191210,1.78,1.79,1.72,1.72,157100
JMF,20191210,7.56,7.8,7.51,7.76,435500
JMIA,20191210,5.63,5.66,5.2,5.53,1462300
JMLP,20191210,4.96,5.075,4.95,5.07,128700
JMM,20191210,7.44,7.44,7.3617,7.3786,6000
JMP,20191210,3.01,3.05,2.9625,2.99,35500
JMPD,20191210,25.39,25.4,25.375,25.4,1300
JMPE,20191210,23.3,23.3,23.1501,23.2505,12300
JMT,20191210,22.08,22.15,21.95,22.03,43300
JNJ,20191210,140.8,141,139.91,139.99,5310700
JNPR,20191210,23.81,23.97,23.66,23.74,3815400
JOE,20191210,19.86,20.39,19.77,20.2,286400
JOF,20191210,9.55,9.55,9.46,9.48,87100
JP,20191210,1.75,1.82,1.63,1.6399,74900
JPC,20191210,10.28,10.28,10.205,10.24,273200
JPI,20191210,24.95,25.01,24.85,24.85,35400
JPM,20191210,133.25,134.77,132.88,134.5,7533000
JPM-C,20191210,27.6,27.66,27.55,27.65,103700
JPM-D,20191210,26.81,26.95,26.78,26.95,169800
JPM-F,20191210,25.24,25.27,25.21,25.27,226500
JPM-G,20191210,25.62,25.66,25.62,25.65,41000
JPM-H,20191210,25.63,25.6637,25.63,25.65,60100
JPM-J,20191210,25.27,25.3,25.21,25.21,236400
JPS,20191210,10.06,10.08,9.98,10.03,490900
JPT,20191210,24.9,25,24.85,24.95,19900
JQC,20191210,7.55,7.58,7.55,7.58,865200
JRI,20191210,18.14,18.21,18.1,18.16,73300
JRO,20191210,9.62,9.66,9.56,9.61,287100
JRS,20191210,10.7,10.71,10.61,10.65,51800
JSD,20191210,14.76,14.8,14.75,14.79,51900
JT,20191210,1.52,1.56,1.42,1.54,311200
JTA,20191210,11.73,11.77,11.6,11.64,60800
JTD,20191210,17.31,17.415,17.225,17.26,31600
JW.A,20191210,48.6,49.46,48.42,48.65,298800
JW.B,20191210,48.05,48.05,48.05,48.05,100
JWN,20191210,38.76,39.1,38.23,39.03,2514900
K,20191210,66.69,66.87,66.255,66.64,1184300
KAI,20191210,100.12,101.15,99.75,100.48,53000
KAMN,20191210,65.29,65.775,64.54,65.19,220900
KAR,20191210,20.79,21.21,20.59,21.11,2465500
KB,20191210,40.27,40.4,40.145,40.22,154500
KBH,20191210,34.78,35.07,34.61,34.98,750300
KBR,20191210,29.19,29.24,28.88,28.97,1103100
KDMN,20191210,4.62,4.85,4.62,4.74,1238500
KDP,20191210,29.15,29.25,28.96,29.16,2746700
KEM,20191210,26.8,26.97,26.675,26.96,837000
KEN,20191210,20.1,20.1,20.1,20.1,400
KEP,20191210,11.84,11.88,11.75,11.82,170700
KEX,20191210,82.65,83.21,81.24,81.36,255000
KEY,20191210,19.58,19.8,19.51,19.71,8486700
KEY-I,20191210,28.2,28.49,28.03,28.18,50900
KEY-J,20191210,25.93,26.04,25.83,26.03,13700
KEY-K,20191210,25.89,26.03,25.887,26.0142,52900
KEYS,20191210,101.48,102.89,101.38,101.6,1164200
KF,20191210,27.56,27.7,27.56,27.65,2900
KFS,20191210,1.8,1.88,1.75,1.815,85300
KFY,20191210,40.04,40.39,39.645,39.73,344500
KGC,20191210,4.29,4.31,4.23,4.27,6029800
KIM,20191210,21.25,21.32,21.08,21.17,3347200
KIM-J,20191210,25.24,25.27,25.24,25.24,5100
KIM-L,20191210,25.46,25.52,25.33,25.52,216800
KIM-M,20191210,25.77,25.835,25.71,25.83,23400
KIO,20191210,15.34,15.46,15.32,15.41,93700
KKR,20191210,29,29.22,28.93,29.13,1800500
KKR-A,20191210,26.48,26.5569,26.48,26.525,20500
KKR-B,20191210,26.3,26.3587,26.3,26.3518,7100
KL,20191210,41.5,41.5,40.21,41.16,1522100
KMB,20191210,136.96,137.21,135.97,136.12,976700
KMF,20191210,9.98,10.28,9.97,10.26,487200
KMI,20191210,19.88,20.215,19.87,20.12,12785800
KMPR,20191210,73.76,74.03,73.39,73.58,280500
KMT,20191210,35.61,36.14,35.3,35.91,859400
KMX,20191210,96.75,97.3,96.375,96.94,991000
KN,20191210,21.8,22.01,21.54,21.58,617500
KNL,20191210,27.55,27.865,27.51,27.74,141700
KNOP,20191210,18.96,19.18,18.9,19.07,107500
KNX,20191210,37.61,37.6296,37.02,37.33,755000
KO,20191210,54.04,54.07,53.73,53.77,8994000
KODK,20191210,2.85,2.9094,2.72,2.75,142900
KOF,20191210,57.85,58.42,57.66,57.76,101200
KOP,20191210,36.63,37.38,36.34,37.16,149100
KOS,20191210,5.2,5.2658,5.03,5.05,6435300
KR,20191210,27.59,28,27.55,27.87,7431700
KRA,20191210,23.78,23.78,23.23,23.58,256600
KRC,20191210,84.75,85.29,84,84.12,931600
KREF,20191210,20.44,20.53,20.38,20.45,290900
KRG,20191210,19.05,19.19,18.825,18.88,730700
KRO,20191210,13.25,13.44,12.6,13.26,375900
KRP,20191210,16.15,16.605,16.11,16.6,103500
KSM,20191210,12.03,12.06,11.97,11.97,26500
KSS,20191210,47.95,48.04,47.33,48.04,3232700
KSU,20191210,151.27,152.01,150.67,151.16,728300
KSU.P,20191210,28.2928,28.2928,28.2928,28.2928,100
KT,20191210,11.15,11.17,11.04,11.09,977200
KTB,20191210,38.26,38.62,37.85,38.28,332100
KTF,20191210,11.5,11.5187,11.45,11.48,77900
KTH,20191210,32.01,32.1158,32.01,32.0918,1300
KTN,20191210,32.7,32.7,32.355,32.355,3800
KTP,20191210,6.38,6.4166,6.315,6.3851,3100
KW,20191210,22.39,22.71,22.29,22.67,243000
KWR,20191210,152,152.69,150.33,151.02,97500
KYN,20191210,12.95,13.58,12.95,13.56,2366000
KYN-F,20191210,25.11,25.1165,25.11,25.116,3100
L,20191210,50.2,50.68,50.02,50.07,1063300
LAC,20191210,3.03,3.16,3,3.14,251100
LAD,20191210,157.92,159.86,157.01,158.91,131800
LADR,20191210,17.3,17.31,17.11,17.17,717100
LAIX,20191210,2.38,2.53,2.32,2.38,90100
LAZ,20191210,38.01,38.3,37.66,37.84,268900
LB,20191210,17.3,17.875,16.99,17.83,10623000
LBRT,20191210,9.58,9.9894,9.52,9.9,1376900
LC,20191210,12.93,13.13,12.85,12.91,649200
LCI,20191210,9.18,9.22,8.77,8.86,1139300
LCII,20191210,102.74,106.705,101.88,106.25,147000
LDL,20191210,19.31,19.75,19.2,19.41,85800
LDOS,20191210,90.22,90.49,89.5,89.64,471200
LDP,20191210,27.02,27.07,26.61,26.67,61400
LEA,20191210,124.94,125.33,123.28,125,557900
LEAF,20191210,4.03,4.21,3.73,3.81,25800
LEE,20191210,1.9,1.92,1.86,1.88,69200
LEG,20191210,51.31,51.82,51.27,51.37,983900
LEJU,20191210,1.78,1.85,1.78,1.83,95000
LEN,20191210,59.22,59.47,58.63,59.13,1779100
LEN.B,20191210,47,47.195,46.6984,46.99,20300
LEO,20191210,8.55,8.58,8.51,8.53,155000
LEVI,20191210,17.4,17.98,17.3115,17.97,829500
LFC,20191210,12.83,12.89,12.83,12.85,185800
LGC,20191210,10.29,10.29,10.25,10.25,4500
LGC.W,20191210,0.6,0.6,0.5499,0.5718,3200
LGF.A,20191210,9.58,9.61,9.19,9.3,1969400
LGF.B,20191210,8.85,8.92,8.54,8.6,1313800
LGI,20191210,16,16.03,15.91,15.93,74200
LH,20191210,165,168.62,163.45,167.54,688100
LHC,20191210,10.29,10.3097,10.29,10.3097,1500
LHX,20191210,198.07,199.48,196.55,196.96,1626400
LII,20191210,259.22,261.05,257.73,258.19,177300
LIN,20191210,204.7,205.74,203.83,203.95,1135900
LINX,20191210,7.54,7.59,7.48,7.5,219500
LITB,20191210,1.3691,1.3691,0.9,0.93,2328400
LKSD,20191210,0.36,0.3648,0.3246,0.3358,717600
LL,20191210,9.37,9.58,9.2,9.53,963200
LLY,20191210,120.56,121.15,120.11,120.65,3592700
LM,20191210,38.54,38.58,37.46,37.64,1337000
LMHA,20191210,26.37,26.43,26.37,26.4005,12000
LMHB,20191210,25.44,25.48,25.43,25.47,30200
LMT,20191210,383.5,386.77,383.25,384.44,862100
LN,20191210,47.55,47.86,47.55,47.62,86300
LNC,20191210,57.65,58.2212,57.55,57.88,1023300
LND,20191210,4.08,4.1561,4.08,4.1561,4600
LNN,20191210,90.93,91.695,90.0601,90.97,44200
LOMA,20191210,6.61,6.66,6.28,6.3,314200
LOW,20191210,117.78,117.86,116.3815,116.48,2561700
LPG,20191210,14.55,15.07,14.53,14.86,679800
LPI,20191210,2.52,2.65,2.49,2.59,8458300
LPL,20191210,6.86,6.86,6.75,6.81,433000
LPT,20191210,61.61,62.15,61.28,61.49,729600
LPX,20191210,28.41,29.39,28.27,28.68,846900
LRN,20191210,19.51,19.57,19.29,19.55,480500
LSI,20191210,109.96,110.37,107.83,108.13,236000
LTC,20191210,46.48,46.56,45.905,46.08,493600
LTHM,20191210,8.07,8.42,7.93,8.41,2059500
LTM,20191210,11.15,11.15,11.04,11.11,405200
LUB,20191210,2.14,2.19,2.12,2.1364,29200
LUV,20191210,55.29,55.58,54.755,54.91,2785000
LVS,20191210,64.05,64.64,63.65,64.15,2342600
LW,20191210,84.29,84.5,83.945,84.02,638100
LXFR,20191210,17.57,17.66,17.17,17.51,149000
LXP,20191210,11.15,11.175,11.09,11.12,2548300
LXP-C,20191210,56.6,56.6,56.6,56.6,200
LXU,20191210,3.4,3.48,3.38,3.43,95400
LYB,20191210,91.47,91.85,90.1934,90.58,2434000
LYG,20191210,3.19,3.22,3.19,3.19,5856500
LYV,20191210,68.92,69.8,68.81,69.6,717800
LZB,20191210,31.44,31.51,31.11,31.21,230600
M,20191210,15.44,15.77,15.325,15.74,18206400
MA,20191210,289,290.17,287.71,288.61,2515600
MAA,20191210,134.83,135.22,132.59,133.43,727000
MAA-I,20191210,66.25,66.25,66.25,66.25,200
MAC,20191210,27.52,27.54,26.955,27.22,1371300
MAIN,20191210,43.25,43.39,43.01,43.25,251200
MAN,20191210,94.42,94.8,93.86,94.72,300700
MANU,20191210,18.42,18.58,18.375,18.53,49800
MAS,20191210,46.79,46.79,45.685,45.84,2267800
MATX,20191210,37.3,37.54,36.95,37.04,110600
MAV,20191210,10.81,10.83,10.79,10.81,71800
MAXR,20191210,11.04,11.32,10.91,11.24,1088900
MBI,20191210,9.23,9.405,9.23,9.36,378100
MBT,20191210,9.44,9.57,9.41,9.48,5602400
MC,20191210,34.16,34.34,31.961,32.19,916800
MCA,20191210,14.27,14.34,14.27,14.34,44300
MCB,20191210,46.67,46.67,46.03,46.48,16600
MCC,20191210,2.17,2.27,2.17,2.23,102700
MCD,20191210,194.62,195.385,194.28,194.95,2470100
MCI,20191210,16.57,16.9498,16.4519,16.7,31800
MCK,20191210,142.67,142.94,140.68,142.75,797700
MCN,20191210,6.62,6.69,6.61,6.64,107600
MCO,20191210,230.48,231.64,229.53,231.05,449800
MCR,20191210,8.35,8.36,8.32,8.36,80600
MCS,20191210,32.24,32.5,32.06,32.16,165400
MCV,20191210,23.5,24.68,23.5,24.4,12900
MCX,20191210,24.68,24.9,24.68,24.9,1300
MCY,20191210,49.95,50.63,49.6,49.67,273200
MD,20191210,25.24,25.29,24.69,24.77,1168500
MDC,20191210,40.02,40.02,39.345,39.54,332200
MDLA,20191210,27.86,28.35,27.11,28.23,1995000
MDLQ,20191210,17.7,18.01,17.5,17.77,12200
MDLX,20191210,16.5,17.0405,16.5,16.75,2700
MDLY,20191210,3.07,3.07,3.02,3.05,9100
MDP,20191210,35.77,35.965,35.0881,35.74,441200
MDR,20191210,0.79,0.7921,0.76,0.778,8469000
MDT,20191210,111.36,111.89,110.9,111.04,3850700
MDU,20191210,29,29.18,28.94,29.07,1081500
MEC,20191210,8.97,9.28,8.9,9.03,69900
MED,20191210,89.4,91,87.72,89.29,206200
MEI,20191210,40.72,41.18,40.22,40.7,165300
MEN,20191210,11.21,11.27,11.21,11.27,64200
MER-K,20191210,26.82,26.94,26.82,26.8616,35800
MET,20191210,49.32,49.485,49.145,49.29,3942900
MET-A,20191210,24.22,24.3,24.2,24.26,26600
MET-E,20191210,26.38,26.4185,26.2596,26.34,62700
MFA,20191210,7.7,7.72,7.67,7.72,2219200
MFA-B,20191210,25.84,25.84,25.62,25.7,8700
MFA.U,20191210,10.55,10.55,10.55,10.55,100
MFAC,20191210,10.25,10.25,10.25,10.25,500
MFC,20191210,19.18,19.36,19.14,19.27,969700
MFD,20191210,9.9512,10.07,9.937,10.06,38900
MFG,20191210,3.15,3.17,3.13,3.16,167100
MFGP,20191210,13.99,14.09,13.73,13.75,474100
MFL,20191210,13.29,13.32,13.27,13.31,84500
MFM,20191210,7.01,7.03,7,7.02,68400
MFO,20191210,25.9599,26.0135,25.952,26.0135,4000
MFT,20191210,13.42,13.46,13.36,13.43,21100
MFV,20191210,6.69,6.75,6.5851,6.745,17700
MG,20191210,13.7,13.82,13.64,13.71,93300
MGA,20191210,53.24,53.93,52.94,53.65,615300
MGF,20191210,4.55,4.58,4.54,4.58,68800
MGM,20191210,31.8,32.06,31.74,31.99,2342200
MGP,20191210,29.67,30.18,29.66,30.07,2673900
MGR,20191210,26.23,26.34,26.22,26.29,26700
MGU,20191210,24.37,24.37,24.18,24.37,28900
MGY,20191210,11.73,11.835,11.64,11.8,1275400
MH-A,20191210,5.6,5.82,5.6,5.82,6000
MH-C,20191210,4.98,5.14,4.98,5.05,11500
MH-D,20191210,4.925,5.105,4.9,5.1,12500
MHD,20191210,16.9,16.93,16.84,16.93,16500
MHE,20191210,13.47,13.49,13.4376,13.49,1500
MHF,20191210,7.56,7.56,7.53,7.5599,22800
MHI,20191210,12.03,12.07,12.02,12.05,47000
MHK,20191210,138.16,138.485,133.07,133.54,711400
MHLA,20191210,18.3,18.863,18.3,18.5,600
MHN,20191210,13.71,13.71,13.6723,13.68,12100
MHNC,20191210,21.33,21.47,21.33,21.35,4500
MHO,20191210,46.06,46.57,45.62,45.75,260700
MIC,20191210,42.88,43.03,42.5,42.81,704900
MIE,20191210,7.25,7.56,7.25,7.5,472200
MIN,20191210,3.76,3.77,3.75,3.77,335200
MIT-A,20191210,25.5214,25.569,25.4193,25.44,7200
MIT-B,20191210,25.2484,25.283,25.221,25.24,11500
MIT-C,20191210,26.1048,26.2003,26,26.02,16700
MITT,20191210,15.61,15.69,15.57,15.64,117100
MIXT,20191210,12.25,12.25,12.03,12.17,55500
MIY,20191210,14.16,14.1895,14.11,14.12,28800
MKC,20191210,168.99,171.96,168.01,171.36,587600
MKC.V,20191210,171,171,171,171,600
MKL,20191210,1129.17,1143,1129.17,1137,42700
MLI,20191210,31.88,32.08,31.7,31.81,345600
MLM,20191210,270.83,271,267.32,268.84,439300
MLP,20191210,10.7599,11.26,10.7599,11.26,10700
MLR,20191210,36.01,36.5099,35.82,36.38,28000
MMC,20191210,108.47,108.8,108.205,108.7,1380700
MMD,20191210,21.05,21.34,21.05,21.34,54400
MMI,20191210,36.71,37.12,35.93,36.88,104500
MMM,20191210,169.13,169.39,166.9703,167.66,2670400
MMP,20191210,60.56,60.95,60.19,60.55,1361100
MMS,20191210,73.96,74.17,73.32,73.44,359000
MMT,20191210,6.09,6.12,6.07,6.12,116700
MMU,20191210,13.58,13.64,13.52,13.54,55300
MN,20191210,1.67,1.68,1.6502,1.68,16100
MNE,20191210,14.22,14.28,14.17,14.21,3800
MNK,20191210,3.23,3.4,3.18,3.35,4338600
MNP,20191210,15.02,15.0797,15.01,15.01,13500
MNR,20191210,15.31,15.36,15.24,15.32,231100
MNR-C,20191210,25.02,25.03,25,25,26300
MNRL,20191210,18.09,18.5,17.51,18.2,645100
MO,20191210,50.08,50.4,49.77,50.05,6073700
MOD,20191210,7.1,7.1,6.92,7.09,387500
MODN,20191210,30.43,30.62,30.06,30.23,214700
MOG.A,20191210,88.79,89.18,88.24,88.45,95700
MOG.B,20191210,86.38,86.38,86.38,86.38,100
MOGU,20191210,1.97,1.99,1.9,1.92,42400
MOH,20191210,129.98,130.29,128.17,130.01,408800
MOS,20191210,18.68,18.71,18.23,18.25,3290600
MOS.W,20191210,0.68,0.68,0.68,0.68,55000
MOSC,20191210,10.23,10.27,10.23,10.25,599800
MOV,20191210,20.2,20.3699,19.88,20.01,188500
MPA,20191210,14.24,14.24,14.08,14.17,17200
MPC,20191210,58.33,59.04,57.72,58.67,3993900
MPLX,20191210,24.95,25.54,24.81,25.23,4177300
MPV,20191210,16.25,16.3817,16.18,16.18,7500
MPW,20191210,21.39,21.63,21.38,21.49,6420800
MPX,20191210,15.25,15.48,15.24,15.4,27200
MQT,20191210,12.96,13.01,12.94,12.98,17400
MQY,20191210,15.1,15.11,15.06,15.08,54400
MR,20191210,6.35,6.62,6.3,6.56,461900
MRC,20191210,13.63,13.63,13.45,13.52,911400
MRK,20191210,88.6,89.53,88.51,89.1,8266900
MRO,20191210,12.59,12.76,12.5,12.59,8363500
MS,20191210,49.53,49.925,49.27,49.67,10009600
MS-A,20191210,22.26,22.34,22.25,22.3088,70900
MS-E,20191210,28.71,28.93,28.69,28.93,42400
MS-F,20191210,28.27,28.42,28.24,28.33,36600
MS-G,20191210,25.34,25.36,25.34,25.36,11500
MS-I,20191210,27.97,27.9914,27.89,27.98,116500
MS-K,20191210,27.86,27.95,27.79,27.89,45000
MS-L,20191210,24.84,24.92,24.84,24.85,430200
MSA,20191210,124.49,125.53,124.175,124.95,110200
MSB,20191210,23.69,23.85,23.26,23.38,54500
MSC,20191210,19.85,20.25,19.75,19.825,4000
MSCI,20191210,264.14,264.14,260.51,261.5,388400
MSD,20191210,9.6,9.61,9.56,9.61,74200
MSG,20191210,276.04,278.05,274.62,274.66,142800
MSGN,20191210,16,16.18,15.79,15.84,681000
MSI,20191210,161.45,162.0399,160.41,160.92,1688700
MSM,20191210,72.79,73.5,72.46,72.89,601700
MT,20191210,17.58,17.69,17.45,17.66,2774200
MTB,20191210,166.64,168.25,165.97,167.04,440700
MTD,20191210,756.98,763.98,752.82,754.22,196100
MTDR,20191210,14.97,15.15,14.8,15.05,1933100
MTG,20191210,14.15,14.25,14.122,14.19,1469100
MTH,20191210,66.07,66.67,65.78,66.28,286000
MTL,20191210,1.89,1.93,1.89,1.92,18700
MTL.P,20191210,0.7299,0.73,0.7299,0.73,800
MTN,20191210,235,241.84,230.25,232.96,691600
MTOR,20191210,23.96,23.96,23.46,23.62,1958900
MTR,20191210,7.2995,7.2995,6.62,6.7895,8500
MTRN,20191210,59.3,59.89,58.96,59.39,71700
MTT,20191210,21.16,21.2629,21.16,21.244,14500
MTW,20191210,16.06,16.32,15.88,16.12,352800
MTX,20191210,54.7,55.16,54.44,54.91,183100
MTZ,20191210,61.96,61.96,59.845,60.84,1866500
MUA,20191210,14.89,14.94,14.856,14.93,49400
MUC,20191210,14.04,14.12,14.04,14.09,69200
MUE,20191210,12.63,12.66,12.63,12.64,39600
MUFG,20191210,5.42,5.45,5.41,5.44,1359100
MUH,20191210,15.1,15.23,15.08,15.22,30200
MUI,20191210,14.17,14.22,14.13,14.22,60600
MUJ,20191210,14.33,14.36,14.31,14.31,53800
MUR,20191210,25,25.06,24.6,24.9,1859000
MUS,20191210,12.53,12.57,12.51,12.53,20500
MUSA,20191210,117.57,117.57,115.69,117.08,375700
MUX,20191210,1.12,1.15,1.1,1.1,3896800
MVC,20191210,9.22,9.22,9.13,9.21,3000
MVCD,20191210,25.4,25.45,25.3588,25.38,17400
MVF,20191210,9.09,9.09,9.06,9.07,151300
MVO,20191210,6.3,6.45,6.16,6.21,21400
MVT,20191210,14.86,14.89,14.82,14.86,20300
MWA,20191210,11.96,12.025,11.74,11.79,1029100
MX,20191210,11.49,11.5601,11.3,11.46,256100
MXE,20191210,10.7,10.8,10.7,10.8,6400
MXF,20191210,12.9851,13.22,12.9652,13.16,26600
MXL,20191210,19.69,19.96,19.69,19.81,212400
MYC,20191210,14.16,14.2,14.15,14.2,55700
MYD,20191210,14.44,14.45,14.38,14.4,171700
MYE,20191210,16.74,16.81,16.37,16.38,188700
MYF,20191210,14.16,14.17,14.13,14.1615,16000
MYI,20191210,13.45,13.49,13.45,13.47,81000
MYJ,20191210,15.34,15.38,15.3,15.31,33200
MYN,20191210,13.11,13.16,13.09,13.16,39300
MYOV,20191210,16.04,16.49,15.6402,16.2,1376300
MZA,20191210,13.74,13.86,13.65,13.69,12900
NAC,20191210,14.94,14.99,14.93,14.96,179400
NAD,20191210,14.59,14.61,14.58,14.6,254500
NAN,20191210,14.24,14.28,14.18,14.18,88300
NAT,20191210,4.15,4.325,4.08,4.13,3731600
NAV,20191210,31.88,32.25,31.635,31.92,315700
NAV-D,20191210,23,23.05,23,23,1200
NAZ,20191210,13.44,13.47,13.44,13.4558,12800
NBB,20191210,21.75,21.92,21.7,21.91,39500
NBHC,20191210,36.16,36.275,35.9,36.13,99800
NBL,20191210,21.86,21.91,21.51,21.79,3317100
NBLX,20191210,22.42,23.73,22.29,23.62,719400
NBR,20191210,2.54,2.57,2.38,2.43,8222500
NBR-A,20191210,19.75,20.05,18.9758,19.0827,86300
NC,20191210,48.99,49.815,48.8,48.99,7800
NCA,20191210,10.55,10.655,10.54,10.61,44600
NCB,20191210,15.942,15.9525,15.925,15.9525,400
NCLH,20191210,54.79,54.86,54.35,54.78,906800
NCR,20191210,32.51,32.68,32.4,32.46,557400
NCV,20191210,5.67,5.71,5.67,5.67,258100
NCV-A,20191210,26.14,26.31,26.14,26.31,16500
NCZ,20191210,5.01,5.04,5.01,5.04,273500
NCZ-A,20191210,25.8,25.91,25.8,25.875,9200
NDP,20191210,3.83,3.87,3.77,3.79,233800
NE,20191210,1.11,1.11,0.9902,1.05,8896200
NEA,20191210,14.3,14.36,14.28,14.32,470400
NEE,20191210,234.36,234.9499,233.81,234.45,1086400
NEE-I,20191210,25.2799,25.28,25.22,25.2674,15800
NEE-J,20191210,25.18,25.24,25.17,25.24,14600
NEE-K,20191210,25.64,25.64,25.52,25.54,28900
NEE-N,20191210,26.7,26.82,26.55,26.61,60400
NEE-O,20191210,50.19,50.19,49.94,49.975,192200
NEM,20191210,39.81,40.04,39.59,39.99,7025200
NEP,20191210,52.4,52.63,51.77,51.94,521500
NET,20191210,17.7,18.0625,17.43,17.67,453200
NEU,20191210,489.77,490.67,483.705,485.13,73400
NEV,20191210,14.94,14.95,14.83,14.95,51500
NEW,20191210,9.01,9.01,8.44,8.48,201000
NEWR,20191210,69,69.725,68.46,68.53,860800
NEX,20191210,5.62,5.8,5.45,5.67,2472800
NEXA,20191210,8.79,8.85,8.69,8.82,33300
NFC,20191210,10.83,10.83,10.02,10.28,182800
NFC.U,20191210,11.295,11.295,11.295,11.295,1000
NFC.W,20191210,1.6,1.7,1.587,1.5928,40500
NFG,20191210,45.05,45.86,44.82,45.83,441500
NFJ,20191210,13.04,13.11,12.99,13.08,258500
NGG,20191210,58.47,58.6,58.34,58.43,379900
NGL,20191210,10.29,11.2,10.22,10.8,1684700
NGL-A,20191210,26,26.0067,25.8914,25.91,5500
NGL-B,20191210,25.07,25.18,25.07,25.16,7700
NGL-C,20191210,25.25,25.452,25.19,25.3762,10100
NGS,20191210,11.37,11.6,11.34,11.48,32500
NGVC,20191210,9.79,9.91,9.66,9.87,142000
NGVT,20191210,88.33,89.03,87.62,88.17,139000
NHA,20191210,9.8,9.819,9.77,9.78,24000
NHF,20191210,17.11,17.28,17.1,17.25,405600
NHI,20191210,82.4,82.4,81.13,81.52,229400
NI,20191210,26.78,27.03,26.74,27,4389000
NI-B,20191210,27.29,27.334,27.11,27.29,19100
NID,20191210,13.96,13.96,13.85,13.92,65900
NIE,20191210,22.46,22.51,22.37,22.39,63500
NIM,20191210,10.43,10.47,10.38,10.46,19500
NINE,20191210,5.63,6.06,5.63,5.95,143500
NIO,20191210,2.2,2.28,2.14,2.27,25261300
NIQ,20191210,13.82,13.8301,13.8,13.8,11400
NJR,20191210,42.31,42.81,42.23,42.81,505700
NJV,20191210,13.73,13.79,13.65,13.75,6800
NKE,20191210,96.76,97.59,96.63,97.01,4234300
NKG,20191210,12.48,12.51,12.47,12.47,3200
NKX,20191210,15,15.05,14.97,15.04,91400
NL,20191210,4.06,4.11,3.97,4.08,17800
NLS,20191210,1.78,1.94,1.7651,1.93,1045400
NLSN,20191210,19.96,20.05,19.69,19.74,3591100
NLY,20191210,9.43,9.44,9.35,9.38,8739500
NLY-D,20191210,25.45,25.4777,25.41,25.41,19300
NLY-F,20191210,25.56,25.69,25.56,25.63,358600
NLY-G,20191210,25.07,25.15,25.06,25.1,194100
NLY-I,20191210,25.55,25.68,25.53,25.56,54000
NM,20191210,4.88,4.88,4.74,4.84,64900
NM-G,20191210,6.93,6.93,6.75,6.75,1300
NM-H,20191210,7,7,6.23,6.44,9000
NMCO,20191210,15.4,15.45,15.35,15.392,73100
NMFC,20191210,13.82,13.83,13.78,13.82,373300
NMFX,20191210,25.9,25.9,25.9,25.9,400
NMI,20191210,11.4,11.4,11.27,11.3,24500
NMM,20191210,18.01,18.81,18.01,18.5,73300
NMR,20191210,5.18,5.23,5.18,5.22,90800
NMS,20191210,14.0489,14.1,13.9737,14.1,6400
NMT,20191210,14.2,14.3,14.08,14.17,13900
NMY,20191210,13.4,13.467,13.39,13.39,16000
NMZ,20191210,14.28,14.3,14.2,14.2,378200
NNA,20191210,8,8,7.8,7.88,133200
NNI,20191210,60.97,61.665,60.93,61.31,68300
NNN,20191210,54.58,54.75,54.01,54.24,568000
NNN-F,20191210,25.33,25.4,25.32,25.32,13700
NNY,20191210,10.5,10.5,10.35,10.435,18100
NOA,20191210,10.92,10.96,10.75,10.79,56200
NOAH,20191210,29.09,29.25,28.54,29.04,221500
NOC,20191210,343.06,347.0122,343.06,344.48,1041100
NOK,20191210,3.43,3.45,3.41,3.42,17618600
NOM,20191210,14.54,14.69,14.51,14.51,3200
NOMD,20191210,20.72,20.7764,20.59,20.65,318700
NOV,20191210,23.14,23.73,23.01,23.42,2656900
NOVA,20191210,9.59,9.74,9.46,9.59,66200
NOW,20191210,270,272.445,266.2,266.78,1461100
NP,20191210,71.96,72.58,71.63,72.34,81200
NPK,20191210,87.97,88.725,86.49,87.48,46600
NPN,20191210,14.75,14.75,14.75,14.75,500
NPO,20191210,63.91,64.32,63.31,63.59,77800
NPTN,20191210,7.67,7.7,7.585,7.65,488700
NPV,20191210,14.43,14.5,14.37,14.48,36600
NQP,20191210,14.24,14.27,14.16,14.21,50200
NR,20191210,5.8,5.85,5.56,5.6,656000
NRG,20191210,38.61,38.75,38.33,38.38,2829500
NRGX,20191210,16.45,16.72,16.37,16.57,990000
NRK,20191210,13.5,13.52,13.46,13.52,42200
NRP,20191210,20.14,20.38,20.05,20.28,28300
NRT,20191210,5.6,5.6738,5.5,5.56,61000
NRUC,20191210,26.2,26.33,26.1797,26.3,41300
NRZ,20191210,15.76,15.895,15.7,15.75,4218900
NRZ-A,20191210,26.03,26.06,25.95,26,37700
NRZ-B,20191210,25.43,25.4803,25.35,25.35,39000
NS,20191210,28.08,28.56,27.85,27.93,1771700
NS-A,20191210,23.33,23.48,23.25,23.48,14900
NS-B,20191210,21.35,21.47,21.32,21.3832,22300
NS-C,20191210,24.32,24.57,24.32,24.5211,13200
NSA,20191210,34.97,35.09,33.78,34.11,595700
NSA-A,20191210,26.39,26.4,26.2,26.22,3900
NSC,20191210,187.9,190.17,186.95,188.68,1038500
NSCO,20191210,3.78,3.9214,3.57,3.79,140200
NSL,20191210,5.74,5.78,5.73,5.77,265300
NSP,20191210,78.81,79.8023,77.8,79.42,591300
NSS,20191210,26.17,26.18,26.12,26.159,8400
NTB,20191210,34.8,35.38,34.585,35.35,303000
