<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMF,20190917,8.89,8.9,8.75,8.81,125500
JMIA,20190917,11.08,11.42,10.72,10.86,435600
JMLP,20190917,6.05,6.05,5.9101,5.96,60700
JMM,20190917,7.24,7.2862,7.23,7.235,3800
JMP,20190917,3.56,3.62,3.56,3.61,8400
JMPD,20190917,26,26,26,26,300
JMT,20190917,22.3,22.34,22.17,22.23,16400
JNJ,20190917,129.6,130.5,129.11,129.67,5002800
JNPR,20190917,24.25,24.38,24,24.09,2354000
JOE,20190917,17.23,17.23,16.77,16.91,211900
JOF,20190917,8.58,8.66,8.51,8.61,30500
JP,20190917,2.41,2.4886,2.29,2.39,122700
JPC,20190917,10.04,10.05,9.94,9.94,127800
JPI,20190917,24.79,24.79,24.73,24.7508,36800
JPM,20190917,118.42,118.61,117.24,118.57,10819700
JPM-A,20190917,25.53,25.58,25.53,25.54,42400
JPM-C,20190917,27.7,27.8485,27.52,27.79,669800
JPM-D,20190917,27.48,27.56,27.31,27.5,82000
JPM-F,20190917,25.49,25.54,25.4711,25.54,77700
JPM-G,20190917,25.74,25.8,25.73,25.79,44600
JPM-H,20190917,25.77,25.83,25.77,25.82,75700
JPS,20190917,9.8,9.85,9.7034,9.72,545100
JPT,20190917,24.62,24.6999,24.4,24.5446,17800
JQC,20190917,7.54,7.54,7.51,7.52,1333200
JRI,20190917,17.24,17.33,17.14,17.27,30300
JRO,20190917,9.56,9.6,9.54,9.58,116100
JRS,20190917,10.65,10.71,10.65,10.67,28300
JSD,20190917,15.02,15.0811,14.97,15.01,31900
JT,20190917,3.06,3.09,2.98,3.02,55500
JTA,20190917,11.17,11.22,11.1005,11.22,11200
JTD,20190917,16.43,16.67,16.42,16.58,26600
JW.A,20190917,46.21,46.59,45.915,46.2,250400
JW.B,20190917,45.17,45.17,45.17,45.17,100
JWN,20190917,35.21,35.38,31.84,32.1,10489300
K,20190917,63.82,64.6,63.7,64.15,1718800
KAI,20190917,89.19,89.29,87.24,87.71,28200
KAMN,20190917,62.84,63.35,62.36,63.22,88000
KAR,20190917,26.2,26.5,25.94,26.41,2454600
KB,20190917,37.03,37.03,36.67,36.92,103100
KBH,20190917,30.28,31.355,30.28,31.24,2145500
KBR,20190917,25.87,26.27,25.77,26.08,653900
KDMN,20190917,2.68,2.72,2.58,2.62,411400
KDP,20190917,27.31,27.86,27.29,27.85,1733900
KEG,20190917,1.72,1.729,1.43,1.54,310400
KEM,20190917,19.14,19.49,18.85,19.3,677200
KEN,20190917,19.73,19.73,19.73,19.73,100
KEP,20190917,10.73,10.89,10.73,10.84,165000
KEX,20190917,82.66,82.93,81.4669,82.73,458900
KEY,20190917,18.24,18.26,17.92,18.13,7496700
KEY-I,20190917,28.22,28.58,28.172,28.46,17000
KEY-J,20190917,26.1,26.2,26.04,26.19,57200
KEY-K,20190917,25.96,26.11,25.9432,26.03,123400
KEYS,20190917,99.35,101.75,99.02,101.38,2050000
KF,20190917,27.17,27.5,27.17,27.5,1500
KFS,20190917,2.65,2.705,2.6258,2.69,29500
KFY,20190917,38.86,38.86,38.15,38.49,371500
KGC,20190917,4.94,5.19,4.93,5.18,18146000
KIM,20190917,20.03,20.13,19.8951,20.08,2622800
KIM-J,20190917,25.48,25.5,25.3284,25.43,35400
KIM-L,20190917,25.44,25.44,25.3301,25.36,34900
KIM-M,20190917,25.87,25.9043,25.81,25.84,22200
KIO,20190917,15.47,15.535,15.36,15.52,81700
KKR,20190917,28.23,28.64,28.07,28.56,1633200
KKR-A,20190917,26.62,26.8937,26.62,26.8,17800
KKR-B,20190917,26.5056,26.6646,26.48,26.58,17600
KL,20190917,44.49,46.33,44.48,46.21,1500100
KMB,20190917,128.66,132.0675,128.66,131.92,1935700
KMF,20190917,11.32,11.32,11.09,11.17,193700
KMI,20190917,20.64,20.91,20.551,20.74,15630100
KMPR,20190917,76.08,76.81,75.2599,76.36,363400
KMT,20190917,31.78,31.78,30.905,31.28,901100
KMX,20190917,83.5,86.34,83.11,86.08,1223300
KN,20190917,20.52,20.57,19.82,20.26,1309500
KNL,20190917,25.33,25.49,25.08,25.39,157900
KNOP,20190917,18.85,18.98,18.71,18.92,64500
KNX,20190917,35.06,35.675,34.59,35.59,2122200
KO,20190917,54.1,54.697,53.96,54.24,11402900
KODK,20190917,2.78,2.84,2.57,2.69,345200
KOF,20190917,60.12,60.95,59.9,60.65,301900
KOP,20190917,29.78,30.07,29.19,29.87,102200
KOS,20190917,6.83,6.875,6.44,6.53,5869100
KR,20190917,25.85,26,25.61,25.65,8110500
KRA,20190917,33.79,34.1,33.29,33.92,157800
KRC,20190917,77.1,77.585,76.77,77.53,911400
KREF,20190917,19.77,19.9,19.63,19.87,200300
KRG,20190917,15.83,15.9699,15.61,15.89,358800
KRO,20190917,12.72,12.82,12.42,12.7,314200
KRP,20190917,15.28,15.5683,14.74,14.74,43300
KSM,20190917,11.65,11.75,11.65,11.74,27800
KSS,20190917,52.12,52.15,50.423,50.81,4513500
KSU,20190917,132.37,132.5,130.85,132,669900
KSU.P,20190917,27,27,27,27,100
KT,20190917,11.59,11.59,11.46,11.52,554200
KTB,20190917,34.32,34.43,33.385,34,494300
KTF,20190917,11.34,11.45,11.312,11.43,51500
KTH,20190917,32.8097,33,32.605,33,1600
KTN,20190917,32,32.081,32,32.081,1000
KTP,20190917,6.31,6.4,6.24,6.39,10700
KW,20190917,22.26,22.52,22.16,22.46,241200
KWR,20190917,167.95,168.68,165.69,166.84,128100
KYN,20190917,15.09,15.1676,14.92,15.1,398700
L,20190917,50.94,51.57,50.77,51.37,992400
LAC,20190917,3.27,3.27,3.18,3.24,217000
LAD,20190917,129.32,135.22,128.7375,132.4,320300
LADR,20190917,17.04,17.14,16.97,17.12,380400
LAIX,20190917,4.95,4.9876,4.74,4.81,128200
LAZ,20190917,37.01,37.01,36.35,36.57,1411400
LB,20190917,19.27,19.49,18.8503,19.36,7548600
LBRT,20190917,11.95,11.95,10.88,11.1,1590400
LC,20190917,15,15,14.6496,14.9,295800
LCI,20190917,13.5,13.85,12.86,13.77,1747300
LCII,20190917,93.79,93.87,92.05,93.69,158800
LDL,20190917,25.61,25.74,25.17,25.28,66000
LDOS,20190917,86.47,87.01,86.05,86.7,1001600
LDP,20190917,25.42,25.59,25.42,25.58,89800
LEA,20190917,122.66,122.81,120.52,121.38,532000
LEAF,20190917,4.36,4.48,4.29,4.44,19400
LEE,20190917,2.17,2.23,2.12,2.21,138800
LEG,20190917,41.74,41.95,41.21,41.87,504900
LEJU,20190917,1.84,1.9,1.73,1.9,165000
LEN,20190917,53.34,53.68,52.99,53.1,2717800
LEN.B,20190917,42.41,42.5,42.03,42.04,100300
LEO,20190917,8.2,8.26,8.18,8.26,162400
LEVI,20190917,18.43,18.54,17.945,18.26,1304100
LFC,20190917,12.21,12.345,12.17,12.32,270200
LGC,20190917,10.19,10.2,10.17,10.19,51400
LGC.U,20190917,10.63,10.73,10.5701,10.5701,4800
LGC.W,20190917,0.33,0.38,0.3284,0.38,898400
LGF.A,20190917,11.15,11.2028,10.58,10.72,1193100
LGF.B,20190917,10.49,10.625,9.94,10.05,641000
LGI,20190917,15.83,15.85,15.7037,15.77,10900
LH,20190917,172.66,172.68,170.92,171.38,356500
LHC,20190917,10.22,10.22,10.22,10.22,21500
LHC.W,20190917,0.71,0.71,0.71,0.71,200
LHX,20190917,214.23,215.3,211.52,214.26,1320000
LII,20190917,235.57,239.4981,235.21,237.55,273400
LIN,20190917,190.34,193.2,189.75,192.24,1190100
LINX,20190917,7.59,7.87,7.52,7.75,135700
LITB,20190917,1.26,1.33,1.18,1.18,11400
LKSD,20190917,1.51,1.51,1.35,1.37,784200
LL,20190917,9.25,9.31,8.93,8.96,1643300
LLY,20190917,110.33,111.19,109.63,111.12,2489400
LM,20190917,38.93,38.97,38.505,38.96,558500
LMHA,20190917,26.68,26.79,26.666,26.74,8800
LMHB,20190917,25.26,25.54,25.21,25.54,35900
LMT,20190917,392.47,399.96,388.4321,393.98,978400
LN,20190917,37.93,37.97,35.39,37.92,50800
LNC,20190917,60.82,61.01,60.13,60.83,1050600
LND,20190917,4.29,4.3583,4.29,4.3,8100
LNN,20190917,94.38,94.85,93.19,94.45,78700
LOMA,20190917,5.27,5.62,5.19,5.45,332300
LOR,20190917,9.33,9.42,9.33,9.41,15000
LOW,20190917,111.72,112.88,110.88,112.73,2833200
LPG,20190917,10.36,10.61,9.94,10.6,542300
LPI,20190917,3.01,3.02,2.72,2.76,6282400
LPL,20190917,6.21,6.21,6.06,6.12,474600
LPT,20190917,51.22,51.71,51.18,51.34,905100
LPX,20190917,24.58,24.85,24.39,24.78,1093000
LRN,20190917,29.12,29.33,28.4,28.7,321700
LSI,20190917,103.12,105.48,103.12,105.44,255600
LTC,20190917,49.91,50.67,49.86,50.65,197800
LTHM,20190917,7.54,7.62,7.25,7.36,1570800
LTM,20190917,8.83,9.46,8.83,9.3,332700
LUB,20190917,1.7,1.75,1.68,1.71,18100
LUV,20190917,55.25,56.28,55.21,55.73,4281400
LVS,20190917,58.07,59.155,57.23,59.11,5451100
LW,20190917,72.88,74.01,72.6509,74,1113100
LXFR,20190917,16.62,16.74,16.36,16.55,103700
LXP,20190917,10.26,10.35,10.24,10.29,1511700
LXP-C,20190917,56.1198,56.29,55.8428,56.29,9000
LXU,20190917,6.37,6.46,6.24,6.26,98200
LYB,20190917,89,89.6,87.31,89,4710500
LYG,20190917,2.62,2.64,2.61,2.64,4471300
LYV,20190917,68.89,70.66,68.38,69.91,1631200
LZB,20190917,32.4,32.53,31.93,32.44,224600
M,20190917,17.12,17.12,16.51,16.63,17246300
MA,20190917,274.55,278.63,273.9517,276.25,2951700
MAA,20190917,128.66,129.685,128.57,129.67,726900
MAA-I,20190917,66.5,66.5,66.5,66.5,100
MAC,20190917,33.32,33.33,31.9,32.27,2647000
MAIN,20190917,43.3,43.63,43.26,43.49,392900
MAN,20190917,86.24,86.48,84.93,85.78,337800
MANU,20190917,18,18,17.605,17.75,26300
MAS,20190917,43.25,43.25,40.31,41.29,6992400
MATX,20190917,40.67,40.67,40,40.6,236000
MAV,20190917,10.69,10.76,10.6801,10.76,40900
MAXR,20190917,10.03,10.03,9.29,9.32,2146900
MBI,20190917,9.69,9.8,9.555,9.77,525300
MBT,20190917,8.3,8.35,8.27,8.33,2191000
MC,20190917,34.34,34.67,33.56,34.6,511300
MCA,20190917,13.94,14.02,13.94,14,29400
MCB,20190917,39.91,40.46,39.69,40.07,12500
MCC,20190917,2.77,2.77,2.67,2.7,106900
MCD,20190917,208,210.84,207.49,209.85,3692800
MCI,20190917,16.8,16.93,16.5714,16.93,13700
MCK,20190917,144.66,145.68,143.675,143.75,829900
MCN,20190917,6.44,6.55,6.44,6.5,131300
MCO,20190917,213.82,218.56,213.75,218.16,641700
MCR,20190917,8.29,8.31,8.25,8.28,57000
MCRN,20190917,16.71,16.77,16.63,16.7,2000800
MCS,20190917,36.38,36.6,36.15,36.47,113700
MCV,20190917,22.77,22.77,22.72,22.72,1200
MCX,20190917,24.8,24.8,24.6,24.6,3700
MCY,20190917,55.06,55.62,55.02,55.59,134100
MD,20190917,23.73,23.73,22.67,23.18,1326300
MDC,20190917,42.1,42.77,41.98,42.68,669400
MDLA,20190917,30.3,32.08,30.16,31.3,1072100
MDLQ,20190917,19.7,19.7449,19.6201,19.6721,1800
MDLX,20190917,18.6569,18.6569,18.25,18.5212,5600
MDLY,20190917,3.35,3.37,3.32,3.34,22600
MDP,20190917,36.92,37.01,35.93,36.18,843800
MDR,20190917,6.09,6.12,5.7,5.88,7343000
MDT,20190917,109.05,110.03,108.96,109.34,4333600
MDU,20190917,28.31,28.34,27.8,27.97,962500
MEC,20190917,14.3,14.6399,13.68,13.68,34800
MED,20190917,107,107,104.01,105.84,246800
MEI,20190917,35.58,35.58,34.22,35.12,263600
MEN,20190917,11.11,11.15,11.099,11.14,15100
MER-K,20190917,26.1,26.1,26,26.07,174900
MET,20190917,47.07,47.49,46.9179,47.43,6990300
MET-A,20190917,24.63,24.88,24.61,24.7664,40400
MET-E,20190917,27.32,27.32,27.13,27.2318,28700
MFA,20190917,7.4,7.43,7.35,7.4,1717300
MFA-B,20190917,25.45,25.5,25.3383,25.47,3600
MFA.W,20190917,0.33,0.33,0.33,0.33,200
MFC,20190917,18.17,18.48,18.135,18.31,1470300
MFD,20190917,9.99,10.01,9.73,9.81,86800
MFG,20190917,3.14,3.15,3.11,3.13,251400
MFGP,20190917,14.42,14.52,14.38,14.41,728900
MFL,20190917,13.21,13.34,13.18,13.32,120700
MFM,20190917,6.91,6.9116,6.85,6.89,178100
MFO,20190917,26.3,26.3,26.3,26.3,700
MFT,20190917,13.12,13.24,13.12,13.24,13300
MFV,20190917,5.87,5.9,5.7004,5.9,22600
MG,20190917,16.13,16.37,15.9,16.14,74200
MGA,20190917,53.51,53.97,52.89,53.86,671900
MGF,20190917,4.51,4.535,4.5,4.5,36500
MGM,20190917,29.54,29.74,29.25,29.6,5853000
MGP,20190917,30.3,30.3963,29.76,29.95,2281500
MGR,20190917,26.27,26.45,26.24,26.44,20900
MGU,20190917,23.85,24,23.792,23.99,12900
MGY,20190917,12,12.14,11.64,11.74,2279000
MH-A,20190917,6,6.08,6,6.06,4100
MH-C,20190917,5.5,5.69,5.32,5.57,17700
MH-D,20190917,5.82,5.82,5.82,5.82,200
MHD,20190917,15.88,16.07,15.88,16.04,37000
MHF,20190917,7.63,7.71,7.61,7.61,37700
MHI,20190917,12,12.1269,12,12.12,41500
MHK,20190917,121.62,122.5,121.01,122.2,809900
MHLA,20190917,17.87,17.9738,17.87,17.92,3300
MHN,20190917,13.31,13.359,13.3,13.34,9100
MHNC,20190917,22.11,22.15,21.86,21.86,2000
MHO,20190917,37.08,37.62,36.81,37.48,154400
MIC,20190917,38.79,39.4,38.43,39.08,464000
MIE,20190917,9.26,9.2605,9.07,9.15,152300
MIN,20190917,3.79,3.7987,3.78,3.79,356600
MIT-A,20190917,25.55,25.86,25.53,25.646,2400
MIT-B,20190917,25.46,25.74,25.31,25.74,11100
MITT,20190917,15.72,15.72,15.55,15.64,115100
MIXT,20190917,14.13,14.17,13.78,14.14,32500
MIY,20190917,13.8,13.8,13.7098,13.75,151700
MKC,20190917,158.74,161.08,158.59,158.98,642300
MKC.V,20190917,159.02,159.02,159.02,159.02,100
MKL,20190917,1167.98,1184.47,1167.98,1177.91,28400
MLI,20190917,29.16,29.55,28.93,29.47,131300
MLM,20190917,263.17,269.26,261.605,267.27,513900
MLP,20190917,10.51,10.89,10.42,10.75,10800
MLR,20190917,33.99,34.98,33.66,34.44,21800
MMC,20190917,100.29,101.5,100.1,101.46,1339100
MMD,20190917,20.56,21.12,20.48,21.04,49600
MMI,20190917,37.36,37.43,36.91,36.99,77700
MMM,20190917,167.76,168.57,166.5,168.07,2742000
MMP,20190917,66.2,66.945,66.05,66.58,855100
MMS,20190917,79.11,80.5,79,80.42,267700
MMT,20190917,5.87,5.87,5.84,5.86,156600
MMU,20190917,13.38,13.56,13.35,13.47,72700
MN,20190917,1.96,2.03,1.9,2.01,21200
MNE,20190917,14.65,14.65,14.51,14.51,13100
MNK,20190917,3.01,3.03,2.57,2.71,11795800
MNP,20190917,14.95,14.99,14.92,14.99,13900
MNR,20190917,14.41,14.47,14.34,14.39,323500
MNR-C,20190917,25.15,25.15,25.13,25.13,15300
MNRL,20190917,23.03,23.12,21.26,21.66,150200
MO,20190917,41.5,41.8,41.24,41.31,11705800
MOD,20190917,11.52,11.52,11.06,11.25,163600
MODN,20190917,28.11,28.49,28.07,28.45,249700
MOG.A,20190917,88.6,88.6,87.14,87.89,138200
MOG.B,20190917,87.51,87.51,87.51,87.51,100
MOGU,20190917,2.71,2.9,2.65,2.8,69500
MOH,20190917,115.82,116.52,114.695,115.25,590400
MOS,20190917,22.59,22.81,21.775,21.81,6839600
MOS.U,20190917,10.8,10.9,10.75,10.87,113000
MOS.W,20190917,1.25,1.32,1.25,1.25,162800
MOSC,20190917,10.36,10.36,10.32,10.32,1942700
MOV,20190917,24.68,24.825,24.1,24.54,224100
MPA,20190917,13.83,13.92,13.83,13.92,16700
MPC,20190917,51.99,53.799,51.3,53.41,6190300
MPLX,20190917,29.18,29.6,28.93,29.36,1691000
MPV,20190917,17.15,17.2,17.0784,17.1,8700
MPW,20190917,18.89,19.07,18.87,19.05,2248300
MPX,20190917,15.08,15.32,14.94,15.14,13200
MQT,20190917,12.69,12.705,12.63,12.66,39300
MQY,20190917,14.67,14.81,14.65,14.72,125500
MR,20190917,4.71,4.81,4.28,4.5,719900
MRC,20190917,13.71,13.74,13.3,13.66,733500
MRK,20190917,82.13,83.5,82.13,82.51,7066900
MRO,20190917,14.1,14.1,13.01,13.07,20206100
MS,20190917,44.5,44.5,43.55,44.21,9843600
MS-A,20190917,21.96,22.0703,21.941,22,74800
MS-E,20190917,28.83,28.83,28.75,28.83,22900
MS-F,20190917,28.12,28.12,28.03,28.08,42700
MS-G,20190917,25.71,25.84,25.71,25.83,20400
MS-I,20190917,27.92,28.15,27.895,28.05,33700
MS-K,20190917,27.13,27.21,27.06,27.17,37600
MSA,20190917,111.76,112.66,110.985,112.04,118500
MSB,20190917,24.7,24.89,24.5,24.82,28100
MSC,20190917,19.6876,19.6876,19.6876,19.6876,100
MSCI,20190917,230.46,240.67,230.34,240.15,825700
MSD,20190917,9.25,9.285,9.25,9.25,32300
MSG,20190917,271.25,272.26,268.68,271.5,196200
MSGN,20190917,17.08,17.2,16.93,17.05,1096300
MSI,20190917,166.56,169.1893,166.465,168.84,1305000
MSM,20190917,70.97,71.17,70.01,70.48,373300
MT,20190917,16.14,16.465,16,16.28,3448600
MTB,20190917,158.82,158.89,156.28,158.12,569300
MTD,20190917,710.84,713.29,703.57,710.54,130400
MTDR,20190917,18.67,18.72,16.94,17.11,3711200
MTG,20190917,12.97,13.07,12.72,12.83,3042700
MTH,20190917,68.46,70.4,68.28,69.49,555600
MTL,20190917,1.96,1.97,1.94,1.94,61700
MTL.P,20190917,0.795,0.99,0.795,0.99,37300
MTN,20190917,234.79,241.12,234.79,240.05,213700
MTOR,20190917,19.55,19.565,19.13,19.55,414900
MTR,20190917,8.33,8.33,7.89,8.1253,5100
MTRN,20190917,66.31,66.59,65.47,66.22,102600
MTT,20190917,21.28,21.4,21.1923,21.38,11900
MTW,20190917,14.05,14.075,13.74,14.01,193400
MTX,20190917,54.29,54.29,53.28,53.93,134800
MTZ,20190917,66,66.61,64.51,65.35,1554100
MUA,20190917,14.99,15.04,14.89,14.97,38500
MUC,20190917,13.73,13.79,13.71,13.72,87900
MUE,20190917,12.52,12.7,12.51,12.7,14000
MUFG,20190917,5.25,5.29,5.23,5.23,1356800
MUH,20190917,14.69,14.71,14.59,14.59,48800
MUI,20190917,14.11,14.11,14.02,14.04,39500
MUJ,20190917,13.78,13.86,13.78,13.84,33800
MUR,20190917,24.88,25.04,23,23.29,4382000
MUS,20190917,12.57,12.58,12.5501,12.565,24800
MUSA,20190917,87.18,87.67,85.92,86.41,274100
MUX,20190917,1.75,1.77,1.705,1.73,2995800
MVC,20190917,9.02,9.02,8.96,8.98,13000
MVCD,20190917,25.65,25.75,25.63,25.69,20300
MVF,20190917,8.99,9.04,8.98,9.04,121800
MVO,20190917,7.9,7.97,7.73,7.82,22100
MVT,20190917,14.39,14.5227,14.39,14.51,25600
MWA,20190917,10.9,11.02,10.87,10.99,443300
MX,20190917,11.11,11.11,10.82,10.83,153700
MXE,20190917,10.64,10.6899,10.63,10.6899,2000
MXF,20190917,13.15,13.38,13.15,13.35,15900
MXL,20190917,22.81,23.01,22.66,22.8,396500
MYC,20190917,14.27,14.3664,14.18,14.245,24200
MYD,20190917,14.36,14.4615,14.3578,14.42,64200
MYE,20190917,17.93,18.27,17.76,18.22,111300
MYF,20190917,13.75,13.87,13.75,13.87,39900
MYI,20190917,13.22,13.3,13.22,13.29,57600
MYJ,20190917,14.84,14.9,14.73,14.82,33100
MYN,20190917,12.71,12.76,12.68,12.76,47900
MYOV,20190917,5.94,6.27,5.55,6.1,952500
MZA,20190917,13.5875,13.69,13.55,13.6556,3900
NAC,20190917,14.37,14.47,14.35,14.44,297900
NAD,20190917,14.08,14.135,14.0589,14.1,422400
NAN,20190917,13.74,13.95,13.74,13.86,55300
NAT,20190917,2.06,2.06,1.94,2.02,869600
NAV,20190917,29.1,29.27,27.9919,29.19,465700
NAZ,20190917,13.18,13.18,13.08,13.1362,18400
NBB,20190917,21.9,21.93,21.82,21.88,43600
NBHC,20190917,37.13,37.34,36.54,37.31,274900
NBL,20190917,25.12,25.64,24.42,25.09,8367900
NBLX,20190917,27.57,27.69,26.64,26.75,388100
NBR,20190917,2.71,2.74,2.43,2.55,13702300
NBR-A,20190917,22,22,19.89,20.74,24300
NC,20190917,53.14,54.76,53.14,54.56,8600
NCA,20190917,10.08,10.25,10.08,10.15,43300
NCB,20190917,16.2,16.63,16.05,16.1853,10800
NCLH,20190917,53,54.34,52.72,53.96,1688700
NCR,20190917,32.89,32.94,32.32,32.87,448700
NCV,20190917,5.67,5.67,5.64,5.66,183400
NCV-A,20190917,26.09,26.34,26.09,26.2,10800
NCZ,20190917,5.02,5.05,5.02,5.04,97000
NCZ-A,20190917,25.48,25.6602,25.48,25.56,7000
NDP,20190917,4.6,4.6,4.2855,4.4356,262000
NE,20190917,1.86,1.915,1.71,1.82,7500400
NEA,20190917,13.92,13.96,13.9,13.95,593300
NEE,20190917,218.44,222.33,218.44,222.22,1926600
NEE-I,20190917,25.15,25.3,25.15,25.3,14400
NEE-J,20190917,25.15,25.21,25.13,25.15,27700
NEE-K,20190917,26.24,26.43,26.24,26.39,23700
NEE-N,20190917,26.41,26.58,26.41,26.56,67900
NEE-O,20190917,48.55,48.77,48.38,48.75,575400
NEM,20190917,38.61,40.17,38.52,39.6,10572100
NEP,20190917,50.43,52.23,50.43,52.18,299000
NET,20190917,18.45,18.9,18.2,18.75,3170800
NEU,20190917,453.45,456.37,447.5,455.13,107500
NEV,20190917,14.04,14.19,14.04,14.19,70300
NEW,20190917,8.36,9.27,8.36,9.19,200500
NEWM,20190917,8.92,8.95,8.75,8.84,542400
NEWR,20190917,60.54,61.59,59.42,60.18,2242600
NEXA,20190917,9.41,9.68,9.41,9.68,173000
NFC,20190917,10.19,10.19,10.18,10.19,576200
NFC.W,20190917,1.05,1.09,1.05,1.09,75700
NFG,20190917,49.02,49.12,48.2646,48.47,485100
NFJ,20190917,12.3,12.3242,12.29,12.31,152800
NGG,20190917,51.99,52.58,51.98,52.4,649900
NGL,20190917,14.75,15.05,14.57,14.66,1130500
NGL-A,20190917,27.09,27.19,26.9719,27.19,5500
NGL-B,20190917,25.191,25.24,25.1514,25.16,7100
NGL-C,20190917,25.6,25.65,25.525,25.5519,5300
NGS,20190917,13.73,13.97,13.16,13.84,81700
NGVC,20190917,11.34,11.44,11.13,11.41,67400
NGVT,20190917,88.64,88.655,86.4153,87.9,270600
NHA,20190917,9.72,9.72,9.7,9.7,5600
NHF,20190917,18.24,18.48,18.21,18.39,145700
NHI,20190917,82.77,83.31,82.67,82.94,192000
NI,20190917,29.07,29.62,29.07,29.43,1912200
NI-B,20190917,27.57,27.61,27.4324,27.51,30500
NID,20190917,13.32,13.45,13.32,13.435,65000
NIE,20190917,21.88,22,21.72,21.77,49500
NIM,20190917,10.31,10.31,10.19,10.211,8200
NINE,20190917,7.4,7.4,6.8,7.13,308500
NIO,20190917,3.11,3.18,3,3.18,13011800
NIQ,20190917,13.42,13.62,13.42,13.61,7400
NJR,20190917,44.67,45.03,44.44,44.67,302500
NJV,20190917,13.33,13.33,13.33,13.33,100
NKE,20190917,86.77,87.64,86.47,87.59,3269900
NKG,20190917,12.32,12.32,12.28,12.31,9500
NKX,20190917,14.66,14.6928,14.61,14.69,77400
NL,20190917,3.74,3.82,3.69,3.73,9900
NLS,20190917,1.57,1.58,1.4,1.42,714400
NLSN,20190917,22.61,22.665,22.33,22.57,2242600
NLY,20190917,8.65,8.79,8.57,8.75,21868200
NLY-D,20190917,25.35,25.42,25.34,25.35,44500
NLY-F,20190917,25.76,25.9695,25.76,25.94,15300
NLY-G,20190917,24.9,25.01,24.89,24.98,46300
NLY-I,20190917,25.58,25.74,25.531,25.74,91200
NM,20190917,4.94,5.23,4.94,5.08,51900
NM-G,20190917,8.1655,8.4574,8.1655,8.2,900
NM-H,20190917,8.51,8.5153,8.51,8.5101,1000
NMCO,20190917,15,16.68,15,15.29,1592600
NMFC,20190917,13.53,13.53,13.35,13.51,381100
NMFX,20190917,25.62,25.7,25.45,25.6357,3200
NMI,20190917,11.2001,11.39,11.2001,11.39,6900
NMM,20190917,18.75,18.81,18.02,18.51,49700
NMR,20190917,4.37,4.4016,4.37,4.4,192600
NMS,20190917,13.8243,13.87,13.8243,13.8412,3700
NMT,20190917,13.73,13.73,13.53,13.53,8800
NMY,20190917,13.09,13.09,13.06,13.07,15500
NMZ,20190917,13.8,14.04,13.8,14.02,285600
NNA,20190917,6.88,7.1897,6.78,7.1,61700
NNC,20190917,13.27,13.34,13.27,13.31,103800
NNI,20190917,68.35,69.7,67.96,69.16,91600
NNN,20190917,54.11,54.935,54.08,54.91,874600
NNN-F,20190917,25.53,25.68,25.37,25.63,26700
NNY,20190917,10.16,10.229,10.06,10.09,42600
NOA,20190917,12.41,12.41,11.9109,12.17,111800
NOAH,20190917,31.34,31.67,30.89,31.25,181100
NOC,20190917,371.44,376.99,367.83,374.47,1152400
NOK,20190917,5.06,5.165,5.05,5.15,18211500
NOM,20190917,13.52,13.59,13.45,13.47,6100
NOMD,20190917,21.12,21.59,21.085,21.37,866600
NOV,20190917,23.11,23.19,22.17,22.65,3882600
NOVA,20190917,10.19,10.7,10.01,10.44,139100
NOW,20190917,263.36,268,260.74,264.05,1273100
NP,20190917,65.8,66.28,65.26,65.65,86200
NPK,20190917,94.97,95.6,93.44,94.31,46800
NPN,20190917,14.11,14.2126,13.6299,13.6299,8300
NPO,20190917,69.26,70.53,68.87,70.43,163900
NPTN,20190917,6.76,6.95,6.69,6.91,475000
NPV,20190917,13.66,13.71,13.6,13.6,20600
NQP,20190917,13.84,13.88,13.75,13.82,202800
NR,20190917,7.89,7.97,7.49,7.95,831100
NRG,20190917,39.1,39.37,38.8,39.03,2822100
NRGX,20190917,18.52,18.78,18.45,18.6,197100
NRK,20190917,13.04,13.159,13.04,13.12,30400
NRP,20190917,27.7,27.7,26.94,27.18,9600
NRT,20190917,6.52,6.52,6.26,6.28,18400
NRUC,20190917,27.12,27.2965,26.9174,27.03,20200
NRZ,20190917,15.06,15.07,14.96,15.05,2136500
NRZ-A,20190917,26.1,26.29,26.04,26.29,4800
NRZ-B,20190917,24.85,25.1,24.83,25.03,237600
NS,20190917,29.16,29.7,29.01,29.46,1008400
NS-A,20190917,23.48,23.4863,23.44,23.443,9500
NS-B,20190917,21.05,21.15,21.05,21.1279,8500
NS-C,20190917,23.96,24.05,23.843,24.0041,19500
NSA,20190917,32.88,33.6,32.88,33.58,212800
NSA-A,20190917,26.15,26.3,26.15,26.23,10600
NSC,20190917,182.28,182.43,179.09,180.73,1305700
NSC.W,20190917,0.8759,0.88,0.8759,0.88,3000
NSCO,20190917,6.75,6.8534,6.68,6.72,120500
NSL,20190917,5.74,5.74,5.72,5.72,112400
NSP,20190917,101.08,101.6,99.95,100.63,347500
NSS,20190917,26.11,26.17,26.11,26.1524,14700
NTB,20190917,30.78,30.78,30.1005,30.66,111600
NTC,20190917,13.22,13.22,13.1,13.13,88300
NTEST.I,20190917,25,25.07,24.94,25.01,3400
NTEST.J,20190917,25,25.04,24.92,24.97,3900
NTEST.K,20190917,25.01,25.06,24.94,25.01,4400
