<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KDP,20190620,30.62,30.99,30.565,30.91,5354500
KEM,20190620,18.2,18.435,17.94,18.15,1320900
KEN,20190620,20.43,20.45,20.43,20.45,400
KEP,20190620,11.3,11.33,11.24,11.24,314800
KEX,20190620,83.19,84.35,81.72,82.31,517800
KEY,20190620,17,17.04,16.46,16.88,16032600
KEY-I,20190620,28.76,29.4,28.6596,28.84,31000
KEY-J,20190620,25.74,25.93,25.74,25.8813,45800
KEY-K,20190620,25.7,25.83,25.69,25.83,157300
KEYS,20190620,87.62,88.6,87.57,88.4,1863700
KF,20190620,28.62,28.7769,28.43,28.5,7400
KFS,20190620,2.53,2.65,2.53,2.64,68000
KFY,20190620,48.1,48.81,47.17,48.52,697500
KGC,20190620,3.79,3.93,3.76,3.82,18831800
KIM,20190620,19.2,19.29,19.07,19.13,3205500
KIM-J,20190620,25.17,25.2423,25.161,25.17,5500
KIM-L,20190620,24.42,24.68,24.42,24.56,30000
KIM-M,20190620,24.67,24.7,24.5452,24.66,26000
KIO,20190620,15.85,15.89,15.7353,15.82,108100
KKR,20190620,24.5,24.92,24.37,24.64,2983600
KKR-A,20190620,27,27.48,27,27.45,24600
KKR-B,20190620,27.001,27.24,26.985,27.24,7400
KL,20190620,41.6,41.62,40.31,41,1681400
KMB,20190620,136.43,136.87,135.28,136.31,1853000
KMF,20190620,11.49,11.589,11.43,11.51,173400
KMI,20190620,21.15,21.32,21.02,21.1,11726200
KMPR,20190620,89.21,90.25,88.11,89.58,374600
KMT,20190620,34.12,34.42,33.82,34.28,844500
KMX,20190620,84,84.1834,82.3223,83,2788000
KN,20190620,17.63,17.67,17.22,17.31,386400
KNL,20190620,21.7,21.98,21.51,21.76,203000
KNOP,20190620,19.16,19.16,18.9745,19,138900
KNX,20190620,32.34,32.725,32.03,32.61,1395200
KO,20190620,51.5,51.785,51.35,51.66,10656500
KODK,20190620,2.49,2.5127,2.42,2.46,121400
KOF,20190620,64.31,64.68,63.25,63.87,108700
KOP,20190620,29.26,29.35,28.17,28.3,80500
KOS,20190620,6.15,6.35,6.11,6.26,9206300
KR,20190620,22.48,23.71,22.43,23.13,28762800
KRA,20190620,27.75,28.38,27.61,28.12,149000
KRC,20190620,78.98,78.98,78.34,78.36,331200
KREF,20190620,20.44,20.465,20.36,20.4,507000
KRG,20190620,16,16.06,15.71,15.72,456000
KRO,20190620,15.3,15.35,14.4,14.5,346200
KRP,20190620,16.25,16.71,15.71,15.71,130900
KSM,20190620,11.75,11.76,11.72,11.747,10300
KSS,20190620,47.3,47.5,46.18,46.88,4022600
KSU,20190620,118.68,118.97,117.59,118.04,801200
KSU.P,20190620,26.5795,26.5795,26.5795,26.5795,100
KT,20190620,12.39,12.4,12.28,12.33,737900
KTB,20190620,27.47,27.89,26.54,27.75,951700
KTF,20190620,11.21,11.26,11.19,11.22,87700
KTH,20190620,30.7609,30.7609,30.6125,30.6125,500
KTN,20190620,32.49,32.49,32.49,32.49,0
KTP,20190620,6.86,6.9562,6.57,6.76,10800
KW,20190620,21.44,21.54,21.04,21.08,290500
KWR,20190620,205,209.05,203.16,207.81,138000
KYN,20190620,15.26,15.28,15.144,15.21,351400
KYN-F,20190620,25.16,25.19,25.1,25.19,5000
L,20190620,53.94,54.06,53.42,54.06,1265500
LAC,20190620,3.84,3.94,3.835,3.89,75800
LAD,20190620,119.77,120.9,118.52,120.57,243500
LADR,20190620,16.83,16.85,16.71,16.8,953800
LAIX,20190620,9.8119,10,9.8119,10,1500
LAZ,20190620,34.66,35.18,34.4,34.9,924500
LB,20190620,23.56,24.02,23.38,23.92,5301000
LBRT,20190620,14.15,15.2,14.11,15.05,677600
LC,20190620,15.05,15.125,14.8,14.95,1139400
LCI,20190620,5.71,5.8,5.55,5.7,744000
LCII,20190620,91.38,92.99,90.26,91.34,131200
LDL,20190620,20,20.32,19.64,19.99,97300
LDOS,20190620,79.29,79.735,78.82,79.66,980900
LDP,20190620,24.7,24.77,24.37,24.63,78000
LEA,20190620,138.31,139.6,136.33,137.61,501600
LEAF,20190620,7.24,7.3,6.79,6.89,25800
LEE,20190620,2.34,2.35,2.16,2.18,300100
LEG,20190620,38.67,38.96,37.97,38.33,810300
LEJU,20190620,1.29,1.34,1.29,1.29,5500
LEN,20190620,52.72,52.97,52.01,52.73,2435400
LEN.B,20190620,42.2,42.44,41.72,42.25,44300
LEO,20190620,8.18,8.19,8.13,8.15,94400
LEVI,20190620,22.45,22.47,21.35,21.78,1181600
LFC,20190620,12.47,12.51,12.375,12.45,287600
LGC,20190620,10.1276,10.1276,10.1,10.1009,900
LGC.U,20190620,10.36,10.36,10.31,10.36,3100
LGC.W,20190620,0.27,0.27,0.25,0.25,5900
LGF.A,20190620,12.25,12.34,11.86,12.03,927000
LGF.B,20190620,11.46,11.61,11.13,11.26,1198200
LGI,20190620,16.01,16.11,15.96,16.11,9100
LH,20190620,170,170.47,166.99,167.99,552600
LHC,20190620,10.35,10.35,10.26,10.26,1100
LHC.W,20190620,1.25,1.25,1.22,1.222,2600
LII,20190620,273.81,274.87,266.955,272.15,324200
LIN,20190620,203.65,203.71,201.5,202.34,1703200
LITB,20190620,1.54,1.54,1.4877,1.49,162100
LKSD,20190620,5.84,5.92,5.75,5.83,650200
LL,20190620,10.88,11.03,10.48,10.7,916800
LLY,20190620,116.35,117.07,115.26,115.56,2840100
LM,20190620,36.76,37.325,36.62,37.25,777800
LMHA,20190620,26.71,26.71,26.585,26.59,21200
LMHB,20190620,24.76,24.8299,24.69,24.74,99400
LMT,20190620,357.77,363.33,357.71,362.8,1049000
LN,20190620,28.18,28.34,28.05,28.23,74200
LNC,20190620,63.44,64.05,62.4,63.93,1260400
LND,20190620,4.3,4.3,4.095,4.13,1100
LNN,20190620,79.71,80.79,78.545,80.61,130400
LOMA,20190620,11.24,11.42,11.01,11.29,395400
LOW,20190620,99.91,101.83,99.75,101.44,5355300
LPG,20190620,9.26,9.31,8.9,8.98,419500
LPI,20190620,2.61,2.87,2.55,2.75,8916300
LPL,20190620,7.78,7.82,7.705,7.79,545100
LPT,20190620,51.07,51.41,50.81,51.16,599200
LPX,20190620,25.35,25.49,25.11,25.44,2178300
LRN,20190620,30.71,30.71,29.95,30.19,409500
LSI,20190620,98,98.27,97.6,98,416100
LTC,20190620,46.93,47.48,46.81,47.32,235200
LTHM,20190620,7.2,7.2,6.78,6.83,1618200
LTM,20190620,9.36,9.49,9.352,9.47,221400
LUB,20190620,1.2,1.2,1.15,1.15,11700
LUV,20190620,51.82,51.905,51.03,51.52,3884300
LVS,20190620,59.71,60.29,59.1,59.43,4085200
LW,20190620,61.44,62.15,61.13,61.34,1041200
LXFR,20190620,23.7,24.095,23.62,23.93,120300
LXP,20190620,9.79,9.88,9.7323,9.8,2048400
LXP-C,20190620,53.77,54.71,53.77,54.05,6200
LXU,20190620,3.4,3.55,3.38,3.39,71000
LYB,20190620,87.25,87.36,86.13,86.59,3600600
LYG,20190620,2.93,2.94,2.91,2.93,2844700
LYV,20190620,67.26,67.48,66.2,67.22,661100
LZB,20190620,32.44,33.2,30.9,31.14,1581100
M,20190620,22.33,22.35,21.615,21.92,7398000
MA,20190620,263.49,267.7,262.5,266.79,4667300
MAA,20190620,119.62,120.16,119.47,119.98,713500
MAA-I,20190620,64.5,64.5,64.5,64.5,100
MAC,20190620,35.23,35.305,33.74,34.1,2800600
MAIN,20190620,41.75,41.7926,40.72,41.04,396100
MAN,20190620,95.04,95.04,93.41,94.67,478800
MANU,20190620,18.04,18.19,17.83,17.9,14200
MAS,20190620,38.09,38.775,37.835,38.66,3468200
MATX,20190620,38.26,38.45,37.35,37.68,84900
MAV,20190620,10.66,10.68,10.65,10.65,39500
MAXR,20190620,7.45,7.65,7.29,7.44,1165800
MBI,20190620,9.2,9.28,9.1,9.2,798300
MBT,20190620,8.95,9.1,8.9439,9.1,3486500
MC,20190620,34.65,35.06,34.3,34.98,578900
MCA,20190620,14.21,14.26,14.17,14.22,69800
MCB,20190620,41.12,41.98,41.1001,41.91,8700
MCC,20190620,2.43,2.53,2.37,2.38,140500
MCD,20190620,205,205.39,204.1,205.12,2162100
MCI,20190620,15.71,15.71,15.5379,15.59,13400
MCK,20190620,135.75,135.75,132.96,134.45,1072500
MCN,20190620,6.52,6.5425,6.46,6.48,73400
MCO,20190620,198.45,201.38,197.035,197.35,1879300
MCR,20190620,8.14,8.14,8.1,8.11,70500
MCS,20190620,34.76,35,33.91,34.45,154500
MCV,20190620,24.42,24.45,24.26,24.28,4900
MCX,20190620,24.67,24.67,24.46,24.5,7500
MCY,20190620,60.92,61.5,59.88,61.38,188200
MD,20190620,25.67,25.72,23.52,23.81,2741900
MDC,20190620,33.06,33.53,33.01,33.34,344700
MDLQ,20190620,16.43,16.7534,16.34,16.5,17800
MDLX,20190620,16.74,16.97,16.447,16.447,8500
MDLY,20190620,2.6,2.6,2.55,2.55,2800
MDP,20190620,54.3,54.505,53.5176,54.22,271000
MDR,20190620,7.98,8.24,7.94,8.21,3919700
MDT,20190620,99.31,99.9,98.45,99.26,4887100
MDU,20190620,26.1,26.22,25.84,26.19,1014900
MEC,20190620,15.84,16,14.97,14.97,82500
MED,20190620,136.7,136.7,128.86,129.2,260500
MEI,20190620,24.38,27.4,24.33,26.99,638100
MEN,20190620,10.92,11.05,10.9,10.9714,122100
MER-K,20190620,26.52,26.55,26.43,26.44,48700
MET,20190620,49.11,49.48,48.51,49.36,4062800
MET-A,20190620,23.94,24,23.78,23.88,41500
MET-E,20190620,26.44,26.44,26.23,26.35,60800
MFA,20190620,7.25,7.25,7.17,7.21,2156300
MFA-B,20190620,25.2572,25.2572,25.18,25.18,13700
MFA.U,20190620,10.36,10.36,10.36,10.36,0
MFA.W,20190620,0.3,0.3,0.3,0.3,0
MFAC,20190620,10.05,10.05,10.05,10.05,0
MFC,20190620,18.09,18.1599,17.93,18.14,1295700
MFD,20190620,10.45,10.56,10.43,10.51,62300
MFG,20190620,2.81,2.83,2.8,2.82,958300
MFGP,20190620,25.71,25.82,25.395,25.51,337400
MFL,20190620,13.29,13.33,13.2075,13.23,194500
MFM,20190620,6.98,6.99,6.94,6.94,65600
MFO,20190620,25.94,26,25.88,25.92,4200
MFT,20190620,14.04,14.1,13.96,13.96,12900
MFV,20190620,5.71,5.74,5.71,5.71,2300
MG,20190620,13.92,14.17,13.92,14.05,51300
MGA,20190620,48.54,49.11,48.11,48.84,1106900
MGF,20190620,4.62,4.63,4.61,4.62,35100
MGM,20190620,28.18,28.5,27.67,28.01,5370800
MGP,20190620,31.89,32.07,31.75,32.05,740100
MGR,20190620,25.7,25.78,25.6739,25.78,77400
MGU,20190620,24.42,24.505,24.17,24.27,66700
MGY,20190620,11.32,11.65,11.32,11.58,1249100
MH-A,20190620,5.5,5.5,4.8,5.1,23200
MH-C,20190620,5.42,5.42,4.67,4.83,29400
MH-D,20190620,5.03,5.07,4.94,5.06,7200
MHD,20190620,16.61,16.75,16.61,16.75,16500
MHE,20190620,13.1,13.1,13,13.0001,12300
MHF,20190620,7.47,7.5,7.47,7.49,26800
MHI,20190620,12.12,12.18,12.12,12.14,50400
MHK,20190620,150.3,150.42,147,148.45,717500
MHLA,20190620,15.18,15.27,15.03,15.27,7400
MHN,20190620,13.16,13.21,13.11,13.12,90600
MHNC,20190620,20.82,21.36,20.3577,21.36,20800
MHO,20190620,28.5,28.82,28.22,28.64,197300
MIC,20190620,40.39,40.62,40.2,40.56,441900
MIE,20190620,9.38,9.43,9.37,9.38,55200
MIN,20190620,3.83,3.83,3.8,3.83,132300
MIT-A,20190620,25.6146,25.715,25.531,25.55,2300
MIT-B,20190620,25.83,25.86,25.78,25.86,4500
MITT,20190620,16.23,16.29,16.08,16.1,255400
MIXT,20190620,16.05,16.14,15.63,15.86,100900
MIY,20190620,13.73,13.75,13.6945,13.72,48500
MKC,20190620,156.18,157.21,154.22,155.97,709300
MKC.V,20190620,157.64,157.64,155.59,155.59,300
MKL,20190620,1091.59,1098.59,1083.57,1095.88,30900
MLI,20190620,28.63,29.22,28.485,29.02,172100
MLM,20190620,224.06,226.69,220.96,224.01,470800
MLP,20190620,10,10.15,9.99,10.07,9000
MLR,20190620,29.78,29.975,29.055,29.66,29900
MMC,20190620,98.43,98.6,96.89,97.47,2916600
MMD,20190620,20.65,20.72,20.46,20.58,75300
MMI,20190620,31.2,31.21,30.58,30.7,160700
MMM,20190620,172.87,174.28,171.7,173.94,3064100
MMP,20190620,62.11,62.57,61.76,61.87,726300
MMS,20190620,76.55,76.84,76.04,76.37,251900
MMT,20190620,5.78,5.79,5.76,5.79,69600
MMU,20190620,13.7,13.72,13.67,13.68,73800
MN,20190620,1.8,1.83,1.776,1.82,23400
MNE,20190620,14.38,14.72,14.3425,14.5,66800
MNK,20190620,9.52,9.81,9.48,9.58,1359000
MNP,20190620,14.96,15.03,14.9,14.9,23800
MNR,20190620,14.31,14.395,14.13,14.13,470800
MNR-C,20190620,24.3,24.3499,24.27,24.27,16600
MNRL,20190620,20.5,21.8,20.5,21.3,659200
MO,20190620,50.24,50.41,49.9,50.26,9302100
MOD,20190620,13.79,13.95,13.7,13.76,169000
MODN,20190620,19.6,20.17,19.6,20.1,386300
MOG.A,20190620,87.22,88.28,86.39,88,199800
MOG.B,20190620,87.25,87.25,87.25,87.25,300
MOGU,20190620,3.14,3.34,2.82,2.82,187400
MOH,20190620,147.58,148.105,145.13,146.44,647500
MOS,20190620,23.89,23.915,23.35,23.63,3100300
MOS.U,20190620,10.35,10.35,10.35,10.35,500000
MOS.W,20190620,1,1,1,1,0
MOSC,20190620,10.17,10.17,10.16,10.16,17600
MOV,20190620,27.69,27.86,27,27.01,121500
MPA,20190620,14,14.025,13.87,13.95,40800
MPC,20190620,50.53,52.29,50.51,51.95,10766000
MPLX,20190620,31.88,32.3,31.63,31.88,1616700
MPV,20190620,16.65,16.72,16.4324,16.5625,8900
MPW,20190620,18.4,18.58,18.36,18.43,2864800
MPX,20190620,16.93,16.95,16.525,16.79,25300
MQT,20190620,12.45,12.59,12.43,12.52,137900
MQY,20190620,14.48,14.54,14.46,14.48,23300
MR,20190620,6.8,7.13,6.76,6.88,299700
MRC,20190620,16.03,16.42,16.03,16.18,588800
MRK,20190620,85.98,86.5,84.32,84.6,11918300
MRO,20190620,13.98,14.29,13.91,14.11,17483000
MS,20190620,43.6,43.95,42.99,43.46,9922800
MS-A,20190620,20.84,20.98,20.8211,20.96,81200
MS-E,20190620,29.11,29.14,28.92,28.92,141200
MS-F,20190620,28.71,28.76,28.49,28.5,66400
MS-G,20190620,26.11,26.2,26.07,26.15,51000
MS-I,20190620,27.68,27.7,27.515,27.54,35500
MS-K,20190620,27.26,27.29,27.1,27.1,42300
MSA,20190620,103.93,104.09,102.47,103.6,96100
MSB,20190620,29.32,29.5,29.075,29.23,36900
MSC,20190620,19.5,20.31,19.5,19.5027,12500
MSCI,20190620,239.46,243.24,236.07,237.44,563100
MSD,20190620,9.32,9.3901,9.32,9.37,61800
MSG,20190620,289.47,290.43,284.837,287.7,247600
MSGN,20190620,21.57,21.57,21.21,21.51,338600
MSI,20190620,168.27,169.3,165.63,166.86,1332600
MSM,20190620,73.03,73.64,72.38,73.45,215500
MT,20190620,17.71,17.795,17.185,17.25,2918000
MTB,20190620,166.36,166.734,162.46,165.83,587700
MTD,20190620,824.15,831.92,815.24,821.39,125200
MTDR,20190620,18.61,19.0843,18.47,18.89,3124300
MTG,20190620,14,14,13.67,13.71,4864500
MTH,20190620,51.83,52.5,51.46,52.01,307300
MTL,20190620,2.14,2.2133,2.135,2.2,136700
MTL.P,20190620,0.9454,0.9927,0.9454,0.9927,2400
MTN,20190620,236.46,238.22,233.07,233.36,321200
MTOR,20190620,23.85,24.1,23.54,23.97,1235200
MTR,20190620,12.1224,12.2189,12.1224,12.2189,1400
MTRN,20190620,67.54,68.36,66.78,67.48,204600
MTT,20190620,21.72,21.82,21.58,21.82,40400
MTW,20190620,16.29,16.76,16.14,16.65,609000
MTX,20190620,59.2,59.93,58.94,59.21,103100
MTZ,20190620,49.22,49.78,48.49,48.81,661700
MUA,20190620,15.33,15.4,15.31,15.38,28100
MUC,20190620,13.65,13.67,13.62,13.63,72400
MUE,20190620,12.41,12.48,12.33,12.4531,77900
MUFG,20190620,4.67,4.695,4.635,4.69,1503200
MUH,20190620,14.92,15.02,14.92,15,30400
MUI,20190620,13.93,13.9699,13.93,13.95,35500
MUJ,20190620,13.99,14.02,13.97,13.97,67700
MUR,20190620,24.87,25.4433,24.8,24.93,2205800
MUS,20190620,12.37,12.39,12.37,12.39,17500
MUSA,20190620,87,87.885,85.89,86.08,356600
MUX,20190620,1.79,1.82,1.725,1.74,6115400
MVC,20190620,9.34,9.34,9.22,9.23,14600
MVCD,20190620,25.95,26.26,25.95,26.07,3600
MVF,20190620,9.06,9.07,9.03,9.05,139800
MVO,20190620,7.64,7.99,7.64,7.77,22100
MVT,20190620,14.73,14.84,14.73,14.83,25800
MWA,20190620,10.26,10.265,10.14,10.24,587900
MX,20190620,10.84,10.89,10.58,10.81,438100
MXE,20190620,11.09,11.1,11.0659,11.1,5100
MXF,20190620,13.95,14.1,13.87,14,29100
MXL,20190620,23.42,23.49,22.93,23.15,372100
MYC,20190620,13.96,13.99,13.92,13.92,46100
MYD,20190620,14.32,14.37,14.3,14.33,78100
MYE,20190620,18.67,18.88,18.655,18.84,140200
MYF,20190620,14.48,14.56,14.48,14.51,13200
MYI,20190620,13.09,13.12,13.059,13.11,173800
MYJ,20190620,15,15.11,15,15.07,43800
MYN,20190620,12.78,12.78,12.61,12.77,112500
MYOV,20190620,9.44,9.59,9.225,9.4,188700
MZA,20190620,13.7127,13.775,13.71,13.7537,2500
NAC,20190620,14.32,14.36,14.3108,14.36,165700
NAD,20190620,13.78,13.8468,13.78,13.8,362100
NAN,20190620,13.91,13.92,13.84,13.89,87800
NAT,20190620,2.21,2.215,2.1301,2.15,525600
NAV,20190620,34.9,35.16,34.3,34.89,306800
NAV-D,20190620,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190620,12.98,13.03,12.98,12.99,19100
NBB,20190620,21.2,21.43,21.2,21.29,133900
NBHC,20190620,36.82,36.82,36.17,36.57,65600
NBL,20190620,21.07,21.82,21.06,21.75,8835300
NBLX,20190620,32.08,32.42,31.73,31.97,162100
NBR,20190620,2.59,2.77,2.57,2.69,17645100
NBR-A,20190620,21.43,21.99,21.18,21.91,6100
NC,20190620,49.2,49.54,49.2,49.51,4300
NCA,20190620,10,10.03,9.94,9.98,62500
NCB,20190620,16,16,15.75,15.77,9200
NCLH,20190620,52,53.19,51.63,52.56,3373400
NCR,20190620,31.79,31.98,31.13,31.33,1053100
NCV,20190620,5.65,5.68,5.64,5.65,307000
NCV-A,20190620,25.4853,25.4853,25.3,25.4197,8400
NCZ,20190620,5.04,5.07,5.03,5.03,237000
NCZ-A,20190620,25.04,25.08,25.04,25.08,14000
NDP,20190620,7.08,7.2353,7.039,7.2,87900
NE,20190620,1.72,1.82,1.7,1.71,6957700
NEA,20190620,13.7,13.74,13.67,13.72,429600
NEE,20190620,206.66,207.46,204.7193,206.38,2220800
NEE-I,20190620,25.24,25.4,25.24,25.33,20300
NEE-J,20190620,25.1969,25.25,25.1969,25.2127,26900
NEE-K,20190620,25.65,25.78,25.65,25.75,35700
NEE-N,20190620,25.85,25.92,25.85,25.92,115700
NEM,20190620,37.6,38.47,37.37,37.58,19911300
NEP,20190620,47.5,48.2,47.2,47.9,325100
NEU,20190620,398.88,398.88,382.88,393.81,48000
NEV,20190620,14.09,14.139,14.06,14.11,37700
NEW,20190620,6.23,6.36,6.14,6.24,245000
NEWR,20190620,97.97,98.2,96.7,97.57,951300
NEXA,20190620,10.28,10.84,10.2502,10.58,131700
NFC,20190620,10.1,10.1,10.1,10.1,5100
NFC.U,20190620,10.71,10.71,10.71,10.71,0
NFC.W,20190620,0.7,0.7,0.7,0.7,0
NFG,20190620,54.9,54.9,53.89,54.18,489900
NFJ,20190620,12.24,12.24,12.11,12.18,182200
NGG,20190620,53.37,53.76,53.33,53.72,377400
NGL,20190620,14.3,14.3,13.8,14.24,1124200
NGL-A,20190620,27.04,27.04,26.8302,27.01,21400
NGL-B,20190620,25,25.09,24.99,25.0176,35200
NGL-C,20190620,25.52,25.6078,25.46,25.55,31700
NGS,20190620,15.36,15.82,15.24,15.74,48300
NGVC,20190620,10.48,10.61,10.22,10.24,74600
NGVT,20190620,95.59,95.75,94.33,95.31,241200
NHA,20190620,9.81,9.81,9.7807,9.7807,12100
NHF,20190620,18.96,19,18.85,18.96,268500
NHI,20190620,80.86,81.98,80.52,81.26,378900
NI,20190620,29.6,29.75,29.175,29.42,2652100
NI-B,20190620,26.8,26.83,26.56,26.58,39100
NID,20190620,13.37,13.37,13.29,13.3,72600
NIE,20190620,21.59,21.72,21.4706,21.65,115800
NIM,20190620,10.28,10.35,10.28,10.33,15500
NINE,20190620,17.66,18.48,17.63,18.16,132000
NIO,20190620,2.87,3.05,2.8,2.83,55697200
NIQ,20190620,13.29,13.33,13.1,13.25,47600
NJR,20190620,51.02,51.1,50.44,50.8,305900
NJV,20190620,13.47,13.515,13.47,13.515,200
NKE,20190620,84.9,85.67,84.42,85.24,6163800
NKG,20190620,12.31,12.37,12.31,12.34,12300
NKX,20190620,14.44,14.44,14.38,14.41,50600
NL,20190620,3.59,3.6,3.5,3.6,7700
NLS,20190620,2.33,2.35,2.24,2.24,365100
NLSN,20190620,23.81,23.81,23.34,23.45,3486600
NLY,20190620,9.24,9.255,9.1,9.14,14995200
NLY-D,20190620,25.57,25.6384,25.41,25.44,69800
NLY-F,20190620,25.9,25.95,25.66,25.78,148900
NLY-G,20190620,24.79,24.87,24.6,24.63,160400
NM,20190620,3.51,3.66,3.3001,3.47,56000
NM-G,20190620,6.69,6.69,6.69,6.69,0
NM-H,20190620,6.2612,6.2612,6.2612,6.2612,1000
NMFC,20190620,14.18,14.18,13.91,13.98,282500
NMFX,20190620,25.5321,25.5321,25.5321,25.5321,600
NMI,20190620,11.18,11.225,11.15,11.15,7700
NMK-B,20190620,97.75,97.75,97.75,97.75,0
NMK-C,20190620,95.1784,95.1784,95.1784,95.1784,0
NMM,20190620,12.59,12.61,12.32,12.54,32500
NMR,20190620,3.52,3.52,3.47,3.51,533500
NMS,20190620,13.6505,13.6692,13.6354,13.6692,1000
NMT,20190620,12.9,12.9,12.88,12.8801,5200
NMY,20190620,12.87,12.96,12.87,12.93,26200
NMZ,20190620,13.88,13.94,13.85,13.87,154500
NNA,20190620,6.31,6.36,6.26,6.33,42200
NNI,20190620,59.18,59.365,58.56,59.09,60400
NNN,20190620,55.32,55.55,54.8245,55.17,1375100
NNN-F,20190620,24.95,25.19,24.87,25.19,20000
NNY,20190620,9.91,9.962,9.84,9.88,43400
NOA,20190620,10.5,10.9121,10.5,10.71,100000
NOAH,20190620,41.93,42.82,41.09,42.34,174500
NOC,20190620,317.74,324.35,317.74,323.82,1195700
NOK,20190620,5.13,5.19,5.11,5.17,17136600
NOM,20190620,13.7274,13.7274,13.7274,13.7274,1000
NOMD,20190620,20.76,20.76,20.23,20.67,1168400
NOV,20190620,21.32,21.93,21.32,21.72,5086400
NOW,20190620,290.24,292.98,286.43,288.8,1732800
NP,20190620,62.9,63.49,62.134,62.88,68000
NPK,20190620,92.31,93,90.5,92.76,148700
NPN,20190620,14.03,15.1,13.85,15.06,18300
NPO,20190620,64.85,65.745,64.43,65.03,82500
NPTN,20190620,4.21,4.31,4.17,4.21,617800
NPV,20190620,12.94,12.99,12.921,12.99,26600
NQP,20190620,13.65,13.66,13.58,13.65,44800
NR,20190620,6.84,6.895,6.745,6.88,538800
NRG,20190620,35.22,35.25,34.75,35.04,3878700
NRGX,20190620,19.71,19.83,19.64,19.67,64600
NRK,20190620,13.15,13.19,13.07,13.09,208100
NRP,20190620,37.13,37.85,37.01,37.01,11200
NRT,20190620,6.85,6.85,6.7368,6.84,14900
NRUC,20190620,26.16,26.16,26.1,26.1,23300
NRZ,20190620,15.9,15.96,15.53,15.83,5014200
NS,20190620,26.56,26.76,26.21,26.31,154500
NS-A,20190620,23.5,23.592,23.5,23.501,11000
NS-B,20190620,21.17,21.18,20.995,21,22000
NS-C,20190620,24.45,24.465,24.381,24.381,12300
NSA,20190620,29.78,29.92,29.515,29.82,530000
NSA-A,20190620,25.53,25.54,25.32,25.32,9700
NSC,20190620,194.7,196.87,193.915,196.31,1635600
NSL,20190620,5.87,5.88,5.83,5.84,112500
NSP,20190620,124.75,125.14,121.59,123.14,324100
NSS,20190620,25.44,25.5,25.4,25.44,67400
NTB,20190620,36.92,36.92,36.18,36.48,97700
NTG,20190620,13.43,13.5,13.36,13.45,182300
NTP,20190620,9.43,9.57,9.37,9.57,10600
NTR,20190620,54.92,54.95,54.5,54.8,3608900
NTX,20190620,13.6,13.6786,13.6,13.61,10100
NTZ,20190620,2.6649,2.6711,2.55,2.55,10400
NUE,20190620,54.99,55.41,53.42,53.81,3689500
NUM,20190620,13.57,13.61,13.565,13.57,54200
NUO,20190620,14.91,14.97,14.9,14.92,17700
NUS,20190620,48.91,49.43,47.86,48.04,443900
NUV,20190620,10.12,10.13,10.08,10.1,177000
NUW,20190620,16.89,17.1661,16.8825,16.99,21700
NVG,20190620,15.65,15.7,15.64,15.66,275300
NVGS,20190620,9.84,9.96,9.64,9.64,75100
NVO,20190620,51.78,52.07,50.925,51.12,1949100
NVR,20190620,3386.7,3411.99,3342.183,3411.99,20300
NVRO,20190620,64.9,64.93,63.36,63.99,242900
NVS,20190620,93.25,93.34,92.13,92.37,1760000
NVT,20190620,24.36,24.41,23.93,24.37,734900
NVTA,20190620,21.8,22.38,21.25,21.56,1284300
NWE,20190620,73.76,73.9,72.69,73.54,269100
NWHM,20190620,4.2,4.31,4.03,4.21,55500
NWN,20190620,69.82,69.82,68.9,69.34,164500
NX,20190620,17.62,17.92,17.575,17.89,158500
NXC,20190620,14.49,14.49,14.41,14.44,10800
NXJ,20190620,14.12,14.19,14.12,14.13,49300
NXN,20190620,13.43,13.5399,13.34,13.3967,8500
NXP,20190620,15.25,15.3,15.22,15.25,24400
NXQ,20190620,14.35,14.38,14.29,14.29,18100
NXR,20190620,15.42,15.44,15.35,15.35,8500
NXRT,20190620,40.35,41.09,40.35,40.87,103500
NYC-A,20190620,26.23,26.29,26.15,26.17,29800
NYC-U,20190620,47.75,47.75,47.65,47.75,30500
NYCB,20190620,9.66,9.66,9.42,9.54,7963600
NYT,20190620,34.25,34.275,33.58,33.77,1504100
NYV,20190620,14.4332,14.4332,14.4332,14.4332,600
NZF,20190620,15.86,15.86,15.8,15.84,184000
O,20190620,73.47,73.76,73.09,73.29,1975700
OAK-A,20190620,25.94,25.99,25.87,25.99,13500
OAK-B,20190620,25.87,26.0246,25.87,26,14500
OAS,20190620,5.59,5.89,5.55,5.79,16278300
OBE,20190620,1.13,1.2,1.08,1.15,319900
OC,20190620,48.99,49.58,48.1,49.18,1730000
OCN,20190620,1.72,1.8,1.67,1.69,212600
ODC,20190620,29.82,30.2609,29.8001,29.85,5600
OEC,20190620,19.41,19.62,19.07,19.5,702400
OFC,20190620,29.08,29.165,28.845,28.97,779000
OFG,20190620,22.1,22.21,20.69,20.74,498400
OFG-A,20190620,25.5,25.62,25.37,25.565,12900
OFG-B,20190620,25.37,25.54,25.35,25.54,3200
OFG-D,20190620,25.95,25.95,25.95,25.95,0
OGE,20190620,43.26,43.53,42.9,43.43,931900
OGS,20190620,91.41,92.22,90.71,91.92,151700
OHI,20190620,37.84,38.315,37.82,38.16,1784500
OI,20190620,17.54,17.76,17.22,17.25,2030900
OIA,20190620,7.59,7.63,7.59,7.62,46500
