<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMX,20190411,74.07,74.63,73.32,73.9,1302400
KN,20190411,18.28,18.4,18.03,18.37,726400
KNL,20190411,19.07,19.41,19.06,19.4,190700
KNOP,20190411,20.24,20.48,20.24,20.27,92000
KNX,20190411,33.09,33.82,32.99,33.7,1161500
KO,20190411,46.72,46.75,46.54,46.71,7352400
KODK,20190411,3,3,2.74,2.81,417200
KOF,20190411,66.89,67.27,66.015,66.14,32100
KOP,20190411,27.28,27.89,26.95,27.86,86400
KOS,20190411,6.38,6.48,6.31,6.4,3319200
KR,20190411,25.08,25.865,25.05,25.74,18409800
KRA,20190411,34.34,35.14,34.2,35.1,128700
KRC,20190411,76.43,76.54,75.92,76.52,304900
KREF,20190411,20.19,20.36,20.16,20.29,182100
KRG,20190411,16.02,16.13,15.77,15.89,474500
KRO,20190411,14.24,14.345,14.11,14.16,254900
KRP,20190411,18.03,18.05,17.6491,17.8,30600
KSM,20190411,11.37,11.4,11.37,11.4,6700
KSS,20190411,71.79,72.17,70.05,70.16,2411500
KSU,20190411,117.14,117.39,115.855,117.13,701800
KSU.P,20190411,26.2186,26.2186,26.2186,26.2186,0
KT,20190411,12.63,12.67,12.46,12.56,554300
KTF,20190411,11.04,11.05,11.02,11.05,33400
KTH,20190411,31,31.13,31,31.13,300
KTN,20190411,31.15,31.15,31.15,31.15,500
KTP,20190411,7.45,7.7018,7.45,7.6111,5700
KW,20190411,22,22.0324,21.81,21.86,182400
KWR,20190411,210.22,212.07,208.435,208.77,28800
KYN,20190411,15.97,16.1,15.938,16.1,387000
KYN-F,20190411,25.2038,25.2038,25.191,25.191,700
L,20190411,48.83,49.23,48.71,49.1,1116800
LAC,20190411,4.68,4.74,4.5,4.54,153900
LAD,20190411,95.99,96.47,94.24,95.09,192700
LADR,20190411,17.14,17.18,17.07,17.13,603500
LAIX,20190411,10.86,11.2,10.64,11.2,16300
LAZ,20190411,37.19,37.86,37.19,37.82,1248800
LB,20190411,27.31,27.53,26.565,26.58,3386400
LBRT,20190411,16.49,16.66,16.34,16.48,270400
LC,20190411,16.5,16.6,16.2,16.25,1644800
LCI,20190411,8.37,8.37,7.95,8.04,725900
LCII,20190411,86.74,87.88,86.275,87.71,93900
LDL,20190411,25.63,26.0595,25.6,25.8,50800
LDOS,20190411,64.84,65.48,64.67,65.25,659000
LDP,20190411,24.1,24.18,24.06,24.08,91000
LEA,20190411,155.25,155.32,153.09,155.07,426900
LEAF,20190411,8.05,8.12,8.01,8.09,27000
LEE,20190411,3.1,3.15,3.06,3.07,174400
LEG,20190411,42.98,43.29,42.97,43.21,875000
LEJU,20190411,1.67,1.71,1.67,1.7,24400
LEN,20190411,50.87,51.36,50.74,51.3,2747000
LEN.B,20190411,40.48,40.91,40.48,40.86,13100
LEO,20190411,8,8,7.96,8,80100
LEVI,20190411,23.01,23.21,22.75,23.03,2183200
LFC,20190411,13.41,13.4198,13.33,13.37,275200
LGC,20190411,10.08,10.08,10.08,10.08,400
LGC.U,20190411,10.3978,10.4319,10.37,10.37,6400
LGC.W,20190411,0.27,0.32,0.27,0.3,205300
LGF.A,20190411,16.9,17.28,16.9,17.09,519000
LGF.B,20190411,16.06,16.43,16.06,16.3,348600
LGI,20190411,15.51,15.6,15.5,15.51,14700
LH,20190411,160,160.24,157.31,157.87,421900
LHC,20190411,10.54,10.54,10.45,10.45,455000
LHC.W,20190411,1.59,1.6,1.55,1.6,66300
LII,20190411,270.76,271.66,270.13,271.03,365900
LIN,20190411,181.68,181.81,179.77,179.85,1916400
LITB,20190411,1.6,1.699,1.59,1.67,16100
LKSD,20190411,6.93,7.16,6.9248,7.07,159000
LL,20190411,10.74,11.04,10.63,10.85,594200
LLY,20190411,126.86,127.32,124.51,125.15,5520600
LM,20190411,31.9,32.35,31.7893,32.26,1712200
LMHA,20190411,26.21,26.3186,26.1814,26.26,7500
LMHB,20190411,24.17,24.17,24.09,24.16,27500
LMT,20190411,300.23,305.83,300,305.59,829400
LN,20190411,33.89,33.89,33.64,33.7,83700
LNC,20190411,63.31,64.44,63.27,63.9,1431900
LND,20190411,3.9931,3.9931,3.9901,3.9901,1200
LNN,20190411,85.43,85.43,82.84,84.09,330100
LOMA,20190411,10.79,10.92,10.7,10.81,266300
LOW,20190411,113.87,115.22,113.36,115.13,2540500
LPG,20190411,8.2,8.28,7.99,8.06,233300
LPI,20190411,3.19,3.32,3.08,3.11,3880000
LPL,20190411,9.7,9.74,9.65,9.69,171900
LPT,20190411,49.32,49.69,48.86,49.15,694400
LPX,20190411,24.97,25.4,24.89,25.2,1465600
LRN,20190411,36.66,36.94,36.33,36.85,195500
LSI,20190411,96.59,97.39,95.84,96.36,473500
LTC,20190411,46.13,46.21,45.774,46.21,187400
LTHM,20190411,12.5,12.59,12.19,12.23,3209500
LTM,20190411,11.18,11.27,10.95,11.04,315200
LUB,20190411,1.43,1.53,1.43,1.53,8700
LUV,20190411,52.75,53.51,52.69,53,3287000
LVS,20190411,66.01,66.21,65.64,66.08,2558100
LW,20190411,72.33,72.58,71.27,71.63,1192400
LXFR,20190411,25.16,25.16,24.81,24.91,69700
LXP,20190411,9.23,9.31,9.22,9.26,1570400
LXP-C,20190411,52.6,52.6,52.6,52.6,700
LXU,20190411,6.79,6.89,6.76,6.8,52000
LYB,20190411,89.81,90.7999,89.56,90.51,1820800
LYG,20190411,3.3,3.3357,3.2929,3.32,7348300
LYV,20190411,64.79,65.07,63.775,63.98,1566000
LZB,20190411,34.66,34.88,34.52,34.75,275100
M,20190411,24.84,25.02,24.3,24.32,9955700
MA,20190411,238,238,235.04,236.04,1908100
MAA,20190411,110.2,111.1,109.8,110.64,388400
MAA-I,20190411,62.75,62.75,62.75,62.75,7700
MAC,20190411,43.49,43.79,42.87,43.08,530800
MAIN,20190411,38.08,38.33,38.05,38.24,202800
MAN,20190411,84.3,85.11,83.86,84.85,786200
MANU,20190411,19.53,19.75,19.45,19.66,75200
MAS,20190411,40.28,40.4,40.0975,40.31,2579500
MATX,20190411,38.25,38.93,38.17,38.88,122300
MAV,20190411,10.75,10.8101,10.71,10.74,118200
MAXR,20190411,4.7,4.8804,4.6651,4.77,483700
MBI,20190411,9.43,9.59,9.37,9.44,733500
MBT,20190411,8.08,8.1,8,8.09,2119900
MC,20190411,37.76,38.18,37.05,37.4,1387100
MCA,20190411,13.58,13.62,13.52,13.62,107100
MCB,20190411,37.15,37.15,36.61,36.92,23200
MCC,20190411,3.18,3.19,3.12,3.17,109400
MCD,20190411,189.28,189.4799,188.05,188.88,1740300
MCI,20190411,15.5,15.5,15.37,15.37,38100
MCK,20190411,115.67,115.92,113.48,114.19,989600
MCN,20190411,6.77,6.83,6.77,6.78,65500
MCO,20190411,185.61,185.62,184.57,185.25,862300
MCR,20190411,7.94,7.94,7.93,7.94,43200
MCS,20190411,40.85,41.36,40.82,41.21,79300
MCV,20190411,24.7925,24.9,24.7925,24.9,2400
MCX,20190411,25.3,25.3,25.21,25.3,4900
MCY,20190411,50.44,50.68,49.92,50.23,940000
MD,20190411,27.58,27.91,27,27.26,1108300
MDC,20190411,30.96,31.345,30.74,31.26,265800
MDLQ,20190411,18.41,18.49,17.52,17.89,15100
MDLX,20190411,17.34,17.34,16.99,16.99,6400
MDLY,20190411,3.3,3.33,3.2501,3.27,11500
MDP,20190411,58.86,59.41,58.64,59.17,292900
MDR,20190411,8.57,8.685,8.46,8.62,1951000
MDT,20190411,89.2,89.2,87.2525,87.6,7878800
MDU,20190411,25.7,25.805,25.58,25.75,599200
MED,20190411,139.86,139.86,136.03,137.74,172300
MEI,20190411,30.19,30.19,29.62,29.8,180800
MEN,20190411,10.83,10.83,10.75,10.79,64000
MER-K,20190411,26.03,26.101,26.02,26.07,17600
MET,20190411,45.07,45.675,45,45.28,4251500
MET-A,20190411,23.2634,23.5,23.2634,23.46,17400
MET-E,20190411,26.1,26.13,25.99,26.02,42900
MFA,20190411,7.35,7.37,7.32,7.34,1145700
MFA-B,20190411,24.99,25,24.99,24.99,11300
MFA.U,20190411,10.24,10.24,10.24,10.24,6000
MFA.W,20190411,0.28,0.28,0.261,0.261,35400
MFAC,20190411,9.98,9.99,9.98,9.99,75100
MFC,20190411,17.79,18.0565,17.76,17.96,2663100
MFD,20190411,11.19,11.21,11.15,11.2,20500
MFG,20190411,3.11,3.13,3.09,3.1,1131400
MFGP,20190411,25.18,25.35,25.11,25.23,344800
MFL,20190411,12.96,13.02,12.94,13.01,135900
MFM,20190411,6.9,6.92,6.9,6.92,39200
MFO,20190411,25.89,25.89,25.74,25.88,13000
MFT,20190411,13.16,13.18,13.15,13.1721,44500
MFV,20190411,5.58,5.61,5.58,5.59,14400
MG,20190411,13.51,13.67,13.47,13.52,53000
MGA,20190411,53.56,53.78,53.275,53.32,924800
MGF,20190411,4.47,4.4735,4.445,4.46,43900
MGM,20190411,26.8,27.015,26.705,26.94,3623800
MGP,20190411,32.41,32.57,31.89,32.2,843200
MGR,20190411,25.17,25.38,25.165,25.24,722700
MGU,20190411,22.45,22.61,22.39,22.61,28200
MGY,20190411,13.29,13.36,13.14,13.28,469000
MH-A,20190411,7.1882,7.39,7.1882,7.36,1200
MH-C,20190411,5.6583,5.9,5.4371,5.8413,8700
MH-D,20190411,5.693,5.95,5.693,5.75,2400
MHD,20190411,16.15,16.19,16,16,18300
MHE,20190411,12.56,12.6,12.52,12.52,10400
MHF,20190411,7.36,7.4,7.36,7.37,32900
MHI,20190411,11.92,12.01,11.91,11.93,202800
MHK,20190411,130.92,132.06,130.71,131.4,320800
MHLA,20190411,15.8,15.95,15.79,15.79,2400
MHN,20190411,12.92,12.95,12.895,12.93,52800
MHNC,20190411,20.21,20.22,20,20.1,47200
MHO,20190411,28.2,28.65,27.87,28.59,188600
MIC,20190411,41.76,41.9484,41.584,41.84,724400
MIE,20190411,9.8,9.82,9.75,9.78,113700
MIN,20190411,3.79,3.8,3.74,3.75,219400
MIT-A,20190411,25.5,25.58,25.44,25.58,7600
MIT-B,20190411,25.7,25.7,25.45,25.45,9700
MITT,20190411,16.97,17.01,16.9,16.97,122400
MIXT,20190411,17.22,17.22,16.82,17.02,49500
MIY,20190411,13.45,13.51,13.445,13.5066,23500
MKC,20190411,154.3,155,153.34,154.04,625300
MKC.V,20190411,154.36,154.36,154.36,154.36,300
MKL,20190411,980,987.01,978.16,985.78,87600
MLI,20190411,31.79,32.1,31.13,32.1,188400
MLM,20190411,205.67,207.9,204.65,207.21,528000
MLP,20190411,11.6517,11.68,11.629,11.68,4700
MLR,20190411,31.87,32.95,31.87,32.07,56700
MMC,20190411,93.33,93.73,92.872,93.63,896100
MMD,20190411,20.34,20.39,20.2705,20.34,30400
MMI,20190411,42.65,43.15,42.6,43.01,264600
MMM,20190411,211.71,213.71,211.44,213.53,1181200
MMP,20190411,62.82,63.0347,62.51,62.88,1036800
MMS,20190411,70.92,70.93,70.23,70.32,164700
MMT,20190411,5.74,5.76,5.73,5.76,66100
MMU,20190411,13.55,13.55,13.48,13.5,60100
MN,20190411,2.18,2.21,2.12,2.12,10200
MNE,20190411,13.85,13.87,13.7813,13.85,11400
MNK,20190411,23.25,23.46,22.46,22.51,946500
MNP,20190411,14.4,14.51,14.4,14.42,16800
MNR,20190411,13.62,13.72,13.53,13.55,172300
MNR-C,20190411,23.9882,24.08,23.96,24.0185,9800
MO,20190411,55.64,56.04,55.51,55.98,5259600
MOD,20190411,15.62,15.78,15.52,15.65,99600
MODN,20190411,17.14,17.39,17.025,17.34,100900
MOG.A,20190411,89.33,91.52,88.63,91.2,180500
MOG.B,20190411,89.89,89.89,89.89,89.89,100
MOGU,20190411,12.6,12.6,11.5,11.73,29800
MOH,20190411,145.6,146.34,140.62,141.53,927600
MOS,20190411,27.29,27.37,26.86,27,2770500
MOS.U,20190411,10.4492,10.4492,10.4492,10.4492,500
MOS.W,20190411,0.9,0.9,0.9,0.9,0
MOSC,20190411,10.06,10.07,10.06,10.06,103700
MOV,20190411,34.26,34.4,33.49,33.78,186200
MPA,20190411,13.66,13.66,13.63,13.65,4400
MPC,20190411,63.85,64.53,63.055,63.11,5284900
MPLX,20190411,32.51,32.83,32.35,32.7,1051500
MPV,20190411,15.4,15.47,15.4,15.4573,16500
MPW,20190411,18.84,18.9,18.73,18.85,2201600
MPX,20190411,13.98,13.98,13.52,13.58,13800
MQT,20190411,12.32,12.35,12.31,12.35,34300
MQY,20190411,14.06,14.14,14.06,14.14,35800
MR,20190411,13.94,14.1,13.67,13.92,172000
MRC,20190411,18.48,18.77,18.33,18.57,1298800
MRK,20190411,80.93,80.93,79.39,79.84,9933500
MRO,20190411,17.31,17.535,17.0648,17.19,9146800
MS,20190411,44.74,45.08,44.47,44.8,7867800
MS-A,20190411,19.79,19.86,19.7228,19.85,87700
MS-E,20190411,28.37,28.44,28.308,28.41,24400
MS-F,20190411,27.83,27.96,27.82,27.83,34500
MS-G,20190411,25.625,25.625,25.528,25.59,17900
MS-I,20190411,27.31,27.3999,27.25,27.31,40400
MS-K,20190411,26.06,26.09,25.9538,26.06,35300
MSA,20190411,105.2,107.16,104.3065,107.14,132300
MSB,20190411,31.46,31.4781,31.08,31.17,62700
MSC,20190411,17.08,17.08,17.08,17.08,100
MSCI,20190411,214.78,217.03,214.75,216.3,687700
MSD,20190411,9.08,9.09,9.05,9.07,133200
MSG,20190411,304.4,305.165,302.59,303.79,160500
MSGN,20190411,23.19,23.36,22.83,22.92,199500
MSI,20190411,143.22,143.52,142.14,143.05,904900
MSM,20190411,81.77,83.62,80.64,81.12,878900
MT,20190411,22.12,22.26,21.85,21.96,2240800
MTB,20190411,164.03,165.56,163.1329,164.5,617400
MTD,20190411,740.38,741.4,734.525,740.75,102100
MTDR,20190411,20.07,20.18,18.75,19.42,3460500
MTG,20190411,13.85,13.98,13.81,13.97,2085200
MTH,20190411,48.58,49.38,48.27,49.16,256300
MTL,20190411,2.1,2.12,2.09,2.1,4800
MTL.P,20190411,0.73,0.74,0.73,0.74,3100
MTN,20190411,216.11,218.23,215.545,217.59,405800
MTOR,20190411,22.86,23.29,22.48,23.28,909600
MTR,20190411,12.94,12.94,12.881,12.881,2000
MTRN,20190411,58.27,58.49,57.68,58.28,48300
MTT,20190411,21.29,21.33,21.1843,21.21,19700
MTW,20190411,17.27,17.68,17.0925,17.27,359300
MTX,20190411,62.24,62.33,61.61,61.72,65400
MTZ,20190411,50.42,50.87,50.16,50.66,355400
MUA,20190411,14.9,15,14.73,14.73,73000
MUC,20190411,13.37,13.4,13.34,13.4,140700
MUE,20190411,12.23,12.25,12.23,12.23,28600
MUFG,20190411,4.99,4.995,4.93,4.97,785400
MUH,20190411,14.83,14.9,14.81,14.89,11800
MUI,20190411,13.77,13.82,13.73,13.73,124800
MUJ,20190411,13.68,13.72,13.635,13.67,50700
MUR,20190411,28.51,28.84,28.245,28.59,1238800
MUS,20190411,12.11,12.1586,12.11,12.1479,18600
MUSA,20190411,83.02,84.14,82.61,83.77,309600
MUX,20190411,1.46,1.49,1.39,1.4,2551900
MVC,20190411,9.2,9.2,9.1664,9.1664,300
MVCD,20190411,25.57,25.6014,25.5,25.55,10800
MVF,20190411,9.07,9.12,9.07,9.11,116800
MVO,20190411,8.5,8.6373,8.421,8.57,83900
MVT,20190411,14.54,14.64,14.515,14.64,43400
MWA,20190411,10.57,10.67,10.49,10.66,569200
MX,20190411,8.44,8.51,8.39,8.5,180800
MXE,20190411,11.16,11.1946,11.08,11.1038,3400
MXF,20190411,14.68,14.68,14.58,14.67,12900
MXL,20190411,26.94,27.09,26.7,26.85,267100
MYC,20190411,13.36,13.44,13.36,13.43,49200
MYD,20190411,14.12,14.19,14.06,14.17,71700
MYE,20190411,18.16,18.22,18,18.03,43800
MYF,20190411,14.28,14.28,14.22,14.28,25700
MYI,20190411,12.94,12.94,12.85,12.87,167600
MYJ,20190411,14.61,14.68,14.54,14.62,43200
MYN,20190411,12.41,12.44,12.39,12.42,56000
MYOV,20190411,21.92,22.15,20.61,20.92,63500
MZA,20190411,13.7455,13.9,13.7455,13.9,7100
NAC,20190411,13.88,13.9,13.84,13.87,273600
NAD,20190411,13.49,13.495,13.46,13.49,559100
NAN,20190411,13.53,13.54,13.4537,13.54,25100
NAT,20190411,2.1,2.15,2.04,2.08,2155300
NAV,20190411,32.44,33.26,32.28,33.09,296400
NAZ,20190411,12.8252,12.8252,12.7309,12.7575,30100
NBB,20190411,20.58,20.76,20.55,20.7,38600
NBHC,20190411,34.31,34.68,34.21,34.62,109500
NBL,20190411,25.04,25.53,24.81,25.13,4067100
NBLX,20190411,36.85,37.17,36.48,37.01,170100
NBR,20190411,3.91,3.91,3.7,3.75,12312400
NBR-A,20190411,29.36,29.62,28.8,29.02,74000
NC,20190411,41.53,41.77,41.08,41.37,9400
NCA,20190411,9.73,9.73,9.64,9.67,56000
NCB,20190411,15.9414,15.9414,15.9414,15.9414,300
NCLH,20190411,56.77,57.68,56.705,57.48,1906600
NCR,20190411,28.97,29,28.76,28.9,329900
NCV,20190411,6.01,6.03,5.97,5.98,379700
NCV-A,20190411,24.78,24.78,24.75,24.78,6900
NCZ,20190411,5.25,5.2644,5.21,5.24,292200
NCZ-A,20190411,24.29,24.32,24.26,24.3,11500
NDP,20190411,8.63,8.73,8.63,8.72,21400
NE,20190411,2.97,3.03,2.905,2.92,3256900
NEA,20190411,13.22,13.23,13.2,13.22,392700
NEE,20190411,188.62,190.18,188.4,190.04,1434500
NEE-I,20190411,24.825,24.91,24.8092,24.84,15700
NEE-J,20190411,24.58,24.673,24.4,24.4539,38300
NEE-K,20190411,25.1,25.21,25.1,25.2,30600
NEE-N,20190411,25.59,25.68,25.59,25.68,119200
NEM,20190411,35.93,36.28,35.65,35.97,10950300
NEP,20190411,47.21,47.66,46.82,47.6,175600
NEU,20190411,429.32,435.2855,426.615,427.26,38400
NEV,20190411,14.19,14.2,14.1168,14.17,25700
NEW,20190411,9.55,10.2791,9.55,9.87,236100
NEWR,20190411,98.24,99.32,97.3505,98.61,482800
NEXA,20190411,12.59,12.59,12.36,12.5,53700
NFC,20190411,9.94,9.94,9.92,9.92,7200
NFC.U,20190411,10.25,10.25,10.25,10.25,0
NFC.W,20190411,0.81,0.81,0.79,0.79,1200
NFG,20190411,60.33,60.59,59.88,60.32,407900
NFJ,20190411,12.2,12.25,12.1901,12.24,154000
NGG,20190411,54.07,54.2,53.8246,53.95,466200
NGL,20190411,13.98,14.06,13.92,14,642200
NGL-A,20190411,27.2,27.239,27.1913,27.239,5200
NGL-B,20190411,23.84,23.95,23.8,23.86,11700
NGL-C,20190411,25.09,25.09,25.01,25.05,6000
NGS,20190411,17.98,18.25,17.78,17.88,35600
NGVC,20190411,12.65,12.75,12.6119,12.69,110700
NGVT,20190411,113.55,114.42,112.125,113.09,109100
NHA,20190411,9.7,9.74,9.6648,9.74,3800
NHF,20190411,22.03,22.09,21.92,22.09,51000
NHI,20190411,77.93,78.14,77.54,77.88,140300
NI,20190411,27.89,28.06,27.805,28.04,2040500
NI-B,20190411,26.71,26.8,26.6088,26.755,26500
NID,20190411,13.15,13.19,13.11,13.18,90700
NIE,20190411,21.57,21.59,21.51,21.57,112300
NIM,20190411,10.14,10.14,10.07,10.12,7400
NINE,20190411,22.83,22.97,21.8,22,188700
NIO,20190411,5,5.09,4.97,5.01,17612200
NIQ,20190411,13,13.04,12.995,13.02,55300
NJR,20190411,48.78,49.08,48.6,49.06,211300
NJV,20190411,13.22,13.23,13.2,13.22,800
NKE,20190411,84.9,85.05,84.2837,85,3347600
NKG,20190411,11.98,11.99,11.98,11.98,4500
NKX,20190411,14.08,14.1,14.05,14.1,55500
NL,20190411,3.8799,4.04,3.8799,3.9,12500
NLS,20190411,5.76,5.76,5.58,5.6,111600
NLSN,20190411,26.7,27.28,26.38,26.87,3843000
NLY,20190411,10.04,10.07,10.03,10.05,7034400
NLY-D,20190411,25.4595,25.4595,25.41,25.41,8700
NLY-F,20190411,25.74,25.78,25.66,25.78,43200
NLY-G,20190411,24.33,24.3899,24.29,24.31,91100
NM,20190411,4.1,4.25,3.79,4.25,332200
NM-G,20190411,8.05,8.05,8.05,8.05,0
NM-H,20190411,7.1001,7.1001,7.1001,7.1001,1800
NMFC,20190411,13.61,13.72,13.61,13.67,225000
NMFX,20190411,26.2,26.2,25.4001,25.59,1200
NMI,20190411,11,11.04,10.8125,10.8125,11200
NMK-B,20190411,93.11,93.11,93.11,93.11,0
NMK-C,20190411,93.459,93.459,93.459,93.459,0
NMM,20190411,14.1,14.1,13.8075,13.9335,329300
NMR,20190411,3.69,3.71,3.66,3.69,238600
NMS,20190411,13.48,13.4899,13.45,13.48,2600
NMT,20190411,12.72,12.7607,12.65,12.68,10300
NMY,20190411,12.65,12.65,12.6,12.6,26700
NMZ,20190411,13.63,13.7,13.63,13.67,98000
NNA,20190411,6.85,7.3,6.85,7.22,47200
NNI,20190411,57.32,58,57.25,57.76,59400
NNN,20190411,53.8,53.98,53.47,53.54,608700
NNN-F,20190411,24.57,24.6,24.5,24.5,18800
NNY,20190411,10.12,10.12,9.98,9.99,27500
NOA,20190411,12.05,12.14,11.89,12.11,72400
NOAH,20190411,49.35,49.65,48.06,49.27,175300
NOC,20190411,272.05,277.92,271.52,277.39,661900
NOK,20190411,5.86,5.9,5.84,5.87,12021600
NOM,20190411,13.28,13.3,13.28,13.3,500
NOMD,20190411,20.84,20.97,20.62,20.72,802500
NOV,20190411,28.72,29.37,28.49,29.33,4932200
NOW,20190411,243.64,246.19,242.11,245.77,1042700
NP,20190411,66.85,67.25,66.46,66.53,47300
NPK,20190411,107.64,109.3017,107.64,108.38,28800
NPN,20190411,13.6105,13.69,13.6105,13.69,600
NPO,20190411,69.93,70.86,69.8,70.62,147700
NPTN,20190411,6.43,6.5,6.34,6.43,433800
NPV,20190411,12.7286,12.735,12.7,12.73,21900
NQP,20190411,13.29,13.29,13.25,13.26,28900
NR,20190411,9.23,9.25,9.06,9.14,384900
NRG,20190411,42.23,42.45,42.05,42.41,2309600
NRGX,20190411,20.7,20.85,20.68,20.75,109700
NRK,20190411,12.71,12.74,12.7,12.73,64000
NRP,20190411,41.38,41.79,40.36,41.53,40000
NRT,20190411,6.98,7.0057,6.896,6.95,16500
NRZ,20190411,16.65,16.67,16.56,16.57,2203600
NS,20190411,27.45,27.81,27.44,27.66,227200
NS-A,20190411,24.18,24.2574,24.14,24.15,4100
NS-B,20190411,21.8,22.2,21.8,21.97,59200
NS-C,20190411,24.76,24.9599,24.71,24.8,12600
NSA,20190411,28.97,29.03,28.45,28.5,418400
NSA-A,20190411,24.97,25.17,24.97,25.1,10300
NSC,20190411,193.31,194.13,192.43,193.18,752900
NSL,20190411,5.96,5.96,5.91,5.93,144400
NSP,20190411,128.66,129.9459,127.95,129.62,226400
NSS,20190411,25.13,25.13,25.08,25.0999,108900
NTB,20190411,37,37.625,36.76,36.88,87800
NTG,20190411,14.15,14.23,14.12,14.21,129800
NTP,20190411,9.85,9.96,9.7292,9.75,5200
NTR,20190411,52.83,52.88,52.04,52.22,1940200
NTX,20190411,13.4795,13.48,13.4401,13.4601,7700
NTZ,20190411,4.87,4.87,4.37,4.5401,3200
NUE,20190411,58.24,58.41,57.31,57.67,2387100
NUM,20190411,13.27,13.275,13.24,13.26,8200
NUO,20190411,14.475,14.51,14.475,14.51,19600
NUS,20190411,51.89,52.17,50.64,50.76,542800
NUV,20190411,9.92,9.98,9.92,9.97,152800
NUW,20190411,16.25,16.34,16.25,16.25,8300
NVG,20190411,15.34,15.4061,15.325,15.4,363400
NVGS,20190411,11.41,11.44,11.19,11.22,102300
NVO,20190411,51.06,51.22,50.68,50.91,3083300
NVR,20190411,2926.59,2961.79,2895,2944.25,19200
NVRO,20190411,65.31,65.31,64.09,65.2,428600
NVS,20190411,82.27,82.3199,81.66,81.87,2869300
NVT,20190411,27.2,27.98,27.2,27.8,2885800
NVTA,20190411,26.44,26.77,25.6,26.12,1444800
NWE,20190411,69.67,70.08,69.6522,69.93,501900
NWHM,20190411,5.27,5.47,5.27,5.45,48200
NWN,20190411,64.8,65.27,64.67,65.22,59300
NX,20190411,16.62,16.67,16.4604,16.62,110300
NXC,20190411,14.24,14.24,14.14,14.21,5600
NXJ,20190411,13.78,13.82,13.75,13.8,50400
NXN,20190411,13.5,13.55,13.3601,13.53,16300
NXP,20190411,14.77,14.8,14.75,14.78,22700
NXQ,20190411,13.93,13.96,13.91,13.91,24800
NXR,20190411,15.01,15.02,14.955,14.97,12800
NXRT,20190411,38.13,38.13,37.235,37.49,75700
NYC-A,20190411,26.92,27.09,26.85,27,19700
NYC-U,20190411,49.42,49.42,48.7007,49.09,4100
NYCB,20190411,11.94,11.96,11.79,11.94,3656800
NYT,20190411,33.87,33.99,33.58,33.9,1247000
NYV,20190411,14.25,14.25,14.2,14.2,3700
NZF,20190411,15.26,15.358,15.24,15.35,272100
O,20190411,71.95,72.29,71.24,71.4,1866700
OAK-A,20190411,25.4,25.4,25.331,25.39,12500
OAK-B,20190411,25.45,25.4697,25.15,25.34,88800
OAS,20190411,6.62,6.74,6.51,6.58,7164900
OBE,20190411,2.03,2.0811,2.002,2.0181,674500
OC,20190411,50.9,51.43,50.6,51.43,1648300
OCN,20190411,2.01,2.03,1.98,1.99,192500
ODC,20190411,33.14,33.2153,32.51,33.09,7700
OEC,20190411,19.63,20.34,19.63,20.17,345700
OFC,20190411,27.71,27.93,27.53,27.7,625000
OFG,20190411,19.53,19.8,19.45,19.55,422000
OFG-A,20190411,25.2386,25.3501,25.1244,25.31,11200
OFG-B,20190411,25.2899,25.45,25.177,25.27,4200
OFG-D,20190411,25.24,25.2746,25.17,25.24,4900
OGE,20190411,41.89,42.115,41.8069,42.04,1275500
OGS,20190411,86.98,87.7,86.9,87.6,137100
OHI,20190411,36.66,37.1,36.66,37.1,1620600
OI,20190411,19.19,19.43,19.1,19.32,776400
OIA,20190411,7.92,7.95,7.88,7.94,51600
OIB.C,20190411,2.03,2.15,2.03,2.1,3807900
OII,20190411,16.9,17.01,16.52,16.91,768100
OIS,20190411,18.36,18.63,18.13,18.59,375600
OKE,20190411,69.77,70.08,69.49,70.04,1146200
OLN,20190411,24.13,24.49,24.06,24.33,1999700
OLP,20190411,28.06,28.14,27.53,27.75,31100
OMC,20190411,75.57,76.54,75.37,75.66,1440500
OMF,20190411,33.08,33.33,32.8,32.94,611400
OMI,20190411,3.87,3.87,3.69,3.8,1607300
OMN,20190411,7.49,7.5,7.37,7.41,62400
OMP,20190411,20.13,20.13,19.75,20.02,39500
ONDK,20190411,5.3,5.35,5.19,5.2,288200
ONE,20190411,8.5,8.53,8.22,8.33,206200
OOMA,20190411,13.65,13.8,13.57,13.71,45900
OPP,20190411,16.96,17.1,16.945,17.04,88900
OPY,20190411,25.99,26.5,25.98,26.23,31300
OR,20190411,11.3,11.35,11.12,11.22,303400
ORA,20190411,56.08,56.61,55.79,56.58,83100
ORAN,20190411,16.49,16.51,16.4133,16.48,286300
ORC,20190411,6.7,6.72,6.67,6.68,203100
ORCL,20190411,54.05,54.19,53.52,53.79,8147600
ORI,20190411,21.02,21.1,20.9,21.04,1176800
ORN,20190411,2.8,2.88,2.695,2.74,382800
OSB,20190411,26.08,26.57,25.46,25.49,201600
OSG,20190411,2.18,2.3,2.18,2.2,277200
OSK,20190411,78.34,79.62,78.34,79.56,358800
OSLE,20190411,25.41,25.54,25.41,25.54,1900
OUT,20190411,23.96,24.1,23.78,23.94,408100
OXM,20190411,78.73,78.73,77.67,78.14,74300
OXY,20190411,66.76,67.57,66.44,67.18,2956400
PAA,20190411,24.19,24.56,24.1,24.56,1812700
PAC,20190411,101.1,101.96,99.67,101.04,81200
PACD,20190411,14.04,14.5,14.04,14.5,7300
