<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KF,20190610,27.36,27.78,27.36,27.5,14200
KFS,20190610,2.45,2.45,2.42,2.42,2500
KFY,20190610,45.14,46,44.93,45.73,264600
KGC,20190610,3.41,3.45,3.36,3.43,8779700
KIM,20190610,18.37,18.3966,18.11,18.23,2289600
KIM-J,20190610,25,25.05,24.96,25.04,10300
KIM-L,20190610,24,24.1,23.9802,24.06,21300
KIM-M,20190610,24.14,24.17,24.0801,24.12,16900
KIO,20190610,15.75,15.79,15.72,15.76,86800
KKR,20190610,24.21,24.41,23.92,23.96,1349000
KKR-A,20190610,26.95,26.97,26.8754,26.93,15800
KKR-B,20190610,26.83,26.83,26.68,26.68,3800
KL,20190610,36.89,37.78,35.82,37.61,1794500
KMB,20190610,134.95,135.01,133.44,134.71,899000
KMF,20190610,11.47,11.54,11.37,11.49,220800
KMI,20190610,21.18,21.19,20.84,20.88,13990700
KMPR,20190610,84.62,86.685,84.62,85.82,309200
KMT,20190610,32.59,33.25,32.38,32.65,905300
KMX,20190610,80.77,82.445,80.35,82.36,2575000
KN,20190610,17.34,17.6,17.21,17.28,554300
KNL,20190610,21.25,21.555,21.25,21.32,248700
KNOP,20190610,19.01,19.1,18.85,18.9,56100
KNX,20190610,30.42,31.61,30.37,31.3,1975200
KO,20190610,51.54,51.54,51.09,51.38,9737400
KODK,20190610,2.22,2.43,2.22,2.39,274500
KOF,20190610,63.55,64.51,63.49,63.92,57900
KOP,20190610,28.54,28.85,27.98,28.03,91900
KOS,20190610,5.88,5.9,5.63,5.64,4073900
KR,20190610,24.03,24.47,23.98,24.39,9762700
KRA,20190610,25.78,26.68,25.78,25.94,188500
KRC,20190610,75.72,75.72,75.055,75.43,335100
KREF,20190610,20.23,20.27,20.13,20.22,96200
KRG,20190610,15.39,15.435,15.22,15.41,527700
KRO,20190610,13.97,14.28,13.97,14.12,165000
KRP,20190610,16.27,16.5,15.8074,16.45,52700
KSM,20190610,11.75,11.8,11.75,11.78,11800
KSS,20190610,48.67,50.04,48.67,48.8,5957500
KSU,20190610,120,121.72,118.625,120.01,1240600
KSU.P,20190610,26.62,26.9336,26.62,26.9336,100
KT,20190610,12.15,12.24,11.97,11.98,856500
KTB,20190610,29.11,31.25,29.08,30.42,961100
KTF,20190610,11.25,11.2981,11.2401,11.27,93200
KTH,20190610,31.24,31.24,30.6039,30.6039,800
KTN,20190610,31.8,31.9805,31.8,31.97,2200
KTP,20190610,6.8643,7.02,6.5847,6.99,21400
KW,20190610,20.69,20.88,20.52,20.55,358700
KWR,20190610,191.75,198.43,191.75,195.52,82400
KYN,20190610,15.12,15.26,15.01,15.14,430700
KYN-F,20190610,25.17,25.2019,25.17,25.2019,1100
L,20190610,54.05,54.12,53.8,54.03,1053200
LAC,20190610,3.94,3.94,3.85,3.89,169700
LAD,20190610,116.79,118.89,116.79,117.62,166800
LADR,20190610,16.08,16.219,16.05,16.13,819700
LAIX,20190610,10,10,9.81,9.81,1400
LAZ,20190610,34.02,34.59,33.72,34.45,731300
LB,20190610,22.83,22.84,21.445,21.82,7350000
LBRT,20190610,13.53,14.4,13.53,14.01,1049300
LC,20190610,14.6,15.45,14.6,14.8,5098300
LCI,20190610,5.6,5.82,5.6,5.68,501000
LCII,20190610,88.4,92.29,88.37,92.08,190500
LDL,20190610,19.92,20.45,19.83,19.91,96500
LDOS,20190610,79.8,80,78.98,79.17,1232700
LDP,20190610,24.69,24.69,24.525,24.58,42000
LEA,20190610,135,138.235,134.98,135.2,490300
LEAF,20190610,6.67,6.875,6.67,6.83,18500
LEE,20190610,2.35,2.39,2.25,2.26,236400
LEG,20190610,38.15,38.193,37.02,37.27,1468700
LEJU,20190610,1.22,1.25,1.22,1.22,3200
LEN,20190610,53.42,53.86,52.32,52.78,1772700
LEN.B,20190610,42.64,42.81,41.63,42.07,33700
LEO,20190610,8.2,8.22,8.18,8.19,52200
LEVI,20190610,21.19,22.11,21.19,21.65,577400
LFC,20190610,11.6,11.7,11.57,11.61,372800
LGC,20190610,10.07,10.08,10.07,10.08,5800
LGC.U,20190610,10.34,10.4,10.34,10.38,1300
LGC.W,20190610,0.285,0.285,0.285,0.285,0
LGF.A,20190610,14.02,14.21,13.96,13.98,759500
LGF.B,20190610,13.29,13.43,13.08,13.1,652000
LGI,20190610,15.71,15.88,15.6311,15.85,25500
LH,20190610,167.67,169.5,167.05,167.44,495000
LHC,20190610,10.26,10.32,10.26,10.3,52700
LHC.W,20190610,1.44,1.44,1.37,1.3931,2400
LII,20190610,280.96,287.42,280.175,285.5,274700
LIN,20190610,200.12,202,198.23,200.42,1197400
LITB,20190610,1.4,1.46,1.4,1.46,16600
LKSD,20190610,5.33,5.58,5.3201,5.4,199700
LL,20190610,10.93,11.36,10.91,11.1,870300
LLY,20190610,116,116,113.88,113.93,8172300
LM,20190610,37.07,37.28,36.845,36.99,586300
LMHA,20190610,26.85,26.98,26.85,26.8956,14100
LMHB,20190610,24.97,24.97,24.9,24.97,54100
LMT,20190610,357.97,358.63,350.73,351.6,1356200
LN,20190610,28.32,28.37,28.11,28.27,101500
LNC,20190610,63.59,64.57,63.4416,63.74,1259700
LND,20190610,4.18,4.18,4.15,4.15,3400
LNN,20190610,83.1,83.96,77.5,77.72,108400
LOMA,20190610,10.05,10.67,10.04,10.47,320700
LOW,20190610,97.5,98.42,96.14,96.31,5789500
LPG,20190610,7.87,8.02,7.7,7.75,167300
LPI,20190610,2.64,2.805,2.62,2.64,5306600
LPL,20190610,7.2,7.205,7.13,7.14,208400
LPT,20190610,49.45,49.75,49.11,49.46,562500
LPX,20190610,23.85,24.27,23.85,24.03,2060000
LRN,20190610,31.72,32.28,31.6,31.65,122400
LSI,20190610,98.56,98.56,97.13,97.72,155300
LTC,20190610,44.73,44.75,44.21,44.44,189600
LTHM,20190610,6.79,7.14,6.69,6.83,1562000
LTM,20190610,9.23,9.3,9.14,9.17,139600
LUB,20190610,1.42,1.42,1.39,1.402,1400
LUV,20190610,50.85,51.33,50.28,50.3,3016600
LVS,20190610,56.88,58.86,56.8,58.13,9808300
LW,20190610,60.9,61.605,60.49,61.42,1089800
LXFR,20190610,22.46,22.88,22.1,22.1,159500
LXP,20190610,9.41,9.46,9.23,9.25,986100
LXP-C,20190610,53.21,53.75,52.9465,53.75,1200
LXU,20190610,3.3,3.6408,3.3,3.46,160500
LYB,20190610,83.36,84.48,82.56,83.65,5315700
LYG,20190610,2.91,2.93,2.9,2.9,3952500
LYV,20190610,62.52,62.84,61.255,61.75,765300
LZB,20190610,29.61,31.15,29.51,30.42,514500
M,20190610,20.61,21.7,20.6,21.67,14769400
MA,20190610,269,269.85,265.28,266.1,4468900
MAA,20190610,117.24,117.29,115.87,117.11,220400
MAA-I,20190610,64.6802,64.6802,64.6802,64.6802,200
MAC,20190610,35.6,35.88,34.93,35.15,3111400
MAIN,20190610,40.82,40.82,40.58,40.65,301200
MAN,20190610,89.23,91.09,89.23,90.28,313800
MANU,20190610,18,18,17.795,17.89,27500
MAS,20190610,38.14,38.52,37.79,37.88,2095500
MATX,20190610,36.02,36.95,36.02,36.78,76000
MAV,20190610,10.77,10.77,10.69,10.7,74700
MAXR,20190610,6.2,6.4,6,6.22,1344300
MBI,20190610,9.07,9.14,8.99,9.04,671900
MBT,20190610,8.17,8.32,8.13,8.3,2338300
MC,20190610,33.29,33.5793,32.61,32.67,551400
MCA,20190610,14.25,14.32,14.25,14.3,63400
MCB,20190610,38.93,39.76,38.6,39.67,12400
MCC,20190610,2.52,2.62,2.48,2.58,128400
MCD,20190610,206.1,206.1,199.74,201.3,4647300
MCI,20190610,15.78,15.8,15.65,15.65,20400
MCK,20190610,131.14,133.91,130.28,132.75,1212000
MCN,20190610,6.53,6.61,6.52,6.57,55700
MCO,20190610,190.91,193.09,190.665,191.95,763800
MCR,20190610,8.04,8.1,8.04,8.07,74200
MCS,20190610,34.56,34.79,34,34.14,253500
MCV,20190610,24.63,24.7,24.63,24.7,2900
MCX,20190610,24.71,24.7136,24.6406,24.7,16400
MCY,20190610,60.2,60.3158,59.47,59.84,174700
MD,20190610,26.48,26.92,26.3703,26.69,941500
MDC,20190610,33.45,33.59,33.22,33.4,318900
MDLQ,20190610,16.45,16.94,16.35,16.6,11500
MDLX,20190610,16.39,16.64,16,16.2,2700
MDLY,20190610,2.81,2.87,2.7,2.7,3500
MDP,20190610,51.66,52,50.76,51.5,287400
MDR,20190610,7.29,7.52,7.17,7.38,3218300
MDT,20190610,97.03,97.83,96.82,97.75,3975900
MDU,20190610,25.7,25.905,25.49,25.81,2457000
MEC,20190610,14.46,14.7,13.38,13.75,128200
MED,20190610,136.68,142.97,136.0201,138.72,251500
MEI,20190610,25.86,26.68,25.62,26.29,247600
MEN,20190610,10.89,10.91,10.8601,10.91,53000
MER-K,20190610,26.5,26.59,26.43,26.55,24700
MET,20190610,48.63,49.15,48.24,48.42,5134200
MET-A,20190610,23.05,23.26,23.0213,23.25,27900
MET-E,20190610,26.24,26.33,26.163,26.27,56100
MFA,20190610,7.15,7.18,7.12,7.14,1493600
MFA-B,20190610,25.25,25.3094,25.2,25.23,10300
MFA.U,20190610,10.32,10.32,10.32,10.32,0
MFA.W,20190610,0.31,0.31,0.31,0.31,200
MFAC,20190610,10.05,10.05,10.05,10.05,0
MFC,20190610,17.98,18.02,17.695,17.78,1469400
MFD,20190610,10.33,10.4111,10.2906,10.34,25400
MFG,20190610,2.77,2.78,2.76,2.76,859200
MFGP,20190610,24.78,25.16,24.74,24.77,238200
MFL,20190610,13.14,13.17,13.1241,13.15,61900
MFM,20190610,6.89,6.91,6.89,6.89,54500
MFO,20190610,25.9601,25.9601,25.96,25.96,500
MFT,20190610,14.2,14.2,14.17,14.2,14600
MFV,20190610,5.72,5.75,5.67,5.67,6800
MG,20190610,13.86,14.2,13.68,13.72,59800
MGA,20190610,45.17,45.95,45.16,45.45,844100
MGF,20190610,4.6,4.64,4.58,4.61,86900
MGM,20190610,26.63,27.85,26.54,27.42,7882200
MGP,20190610,30.58,30.87,30.32,30.78,661400
MGR,20190610,25.59,25.59,25.38,25.43,66700
MGU,20190610,23.41,23.45,23.129,23.2,27000
MGY,20190610,11.7,11.755,11.2,11.2,1458400
MH-A,20190610,5.01,5.5,5.01,5.46,11900
MH-C,20190610,4.6,5.2,4.5,5.166,52800
MH-D,20190610,4.6305,5.25,4.6305,5.25,1400
MHD,20190610,16.53,16.53,16.46,16.51,7600
MHE,20190610,12.7996,12.7996,12.7996,12.7996,100
MHF,20190610,7.46,7.5,7.46,7.49,16700
MHI,20190610,12.31,12.31,12.221,12.27,45500
MHK,20190610,147.89,149.5,147.23,149.06,529600
MHLA,20190610,14.68,15.5,14.615,15.5,32000
MHN,20190610,13.19,13.22,13.14,13.15,39900
MHNC,20190610,19.29,19.5,19.265,19.36,19000
MHO,20190610,28.61,28.97,28.38,28.51,134600
MIC,20190610,41.24,41.24,40.7,40.74,302900
MIE,20190610,9.3,9.37,9.26,9.36,132100
MIN,20190610,3.8,3.83,3.79,3.83,178500
MIT-A,20190610,25.66,25.735,25.49,25.4916,3300
MIT-B,20190610,25.7,25.87,25.69,25.86,3300
MITT,20190610,15.78,15.84,15.72,15.77,139700
MIXT,20190610,15.78,16.1,15.57,15.79,120700
MIY,20190610,13.73,13.77,13.69,13.77,30400
MKC,20190610,157.75,158.08,156.1901,156.94,437800
MKC.V,20190610,160.1,160.1,156.84,157.2013,500
MKL,20190610,1094.13,1094.13,1072.58,1079.37,42800
MLI,20190610,28.36,28.72,28.25,28.4,114700
MLM,20190610,231.78,232.44,227.91,229.52,510800
MLP,20190610,10.1,10.25,10.1,10.25,2300
MLR,20190610,27.64,28.035,27.26,27.66,20600
MMC,20190610,99.98,99.98,99.05,99.2,2167000
MMD,20190610,20.47,20.61,20.44,20.49,53000
MMI,20190610,31.12,31.49,31.07,31.23,118100
MMM,20190610,168.11,170.22,167.87,168.29,2256800
MMP,20190610,63.46,64.61,63.26,63.98,833100
MMS,20190610,75.11,75.39,74.08,74.42,154500
MMT,20190610,5.75,5.7728,5.75,5.75,94500
MMU,20190610,13.82,13.82,13.75,13.77,83100
MN,20190610,1.9,1.91,1.79,1.82,52100
MNE,20190610,14.4,14.57,14.3469,14.57,10600
MNK,20190610,9.58,9.78,9.425,9.52,2513200
MNP,20190610,14.92,14.96,14.84,14.96,21900
MNR,20190610,13.92,13.99,13.81,13.92,246100
MNR-C,20190610,24.35,24.36,24.33,24.34,5500
MNRL,20190610,20.65,21.09,20.23,20.75,235600
MO,20190610,51.5,51.7,50.98,51.21,4989100
MOD,20190610,14.19,14.61,14.19,14.31,207100
MODN,20190610,18.26,19.13,18.26,19.12,299700
MOG.A,20190610,88.02,89.08,87.705,88.85,67100
MOG.B,20190610,87.6245,87.6245,87.6245,87.6245,100
MOGU,20190610,4.26,4.68,4.26,4.4,33600
MOH,20190610,154.68,155.77,152.1,152.55,803700
MOS,20190610,22.35,22.525,22.01,22.25,6420300
MOS.U,20190610,10.45,10.45,10.45,10.45,0
MOS.W,20190610,1,1,1,1,0
MOSC,20190610,10.16,10.16,10.16,10.16,100
MOV,20190610,25.05,25.67,24.61,24.99,227700
MPA,20190610,14.1,14.1,13.9492,14.01,34000
MPC,20190610,47.47,48.47,47.42,47.68,7440300
MPLX,20190610,31.23,31.23,30.83,31.02,1492100
MPV,20190610,16.15,16.25,16.05,16.15,8800
MPW,20190610,18.33,18.4,18.01,18.01,1837500
MPX,20190610,14.03,14.23,13.86,13.86,9200
MQT,20190610,12.47,12.52,12.45,12.47,64600
MQY,20190610,14.61,14.62,14.5668,14.59,21200
MR,20190610,6.7,7.28,6.7,6.83,369400
MRC,20190610,15.66,16.155,15.55,15.9,631300
MRK,20190610,82.68,82.68,81.65,82.48,7191100
MRO,20190610,13.32,13.635,13.31,13.45,8306200
MS,20190610,43.24,43.84,43.2,43.29,8693200
MS-A,20190610,20.9,21.05,20.8,20.83,63200
MS-E,20190610,28.69,28.82,28.64,28.65,37200
MS-F,20190610,28.34,28.5,28.34,28.37,41300
MS-G,20190610,25.8,25.89,25.74,25.78,21500
MS-I,20190610,27.37,27.5,27.37,27.44,32600
MS-K,20190610,26.72,26.9031,26.72,26.78,32300
MSA,20190610,103.03,103.9,102.95,103.28,87400
MSB,20190610,29.6,29.97,29.5,29.5,44800
MSC,20190610,20.72,20.72,19.4,19.4,7300
MSCI,20190610,241.7,245.34,240.9722,243.99,419200
MSD,20190610,9.31,9.34,9.24,9.26,88700
MSG,20190610,298.28,299.97,292.59,292.7,125300
MSGN,20190610,21.51,21.73,21.38,21.7,650500
MSI,20190610,163.59,164.27,161.18,161.51,1019500
MSM,20190610,71.54,72.365,71.235,71.69,646100
MT,20190610,15.82,16.05,15.77,15.9,3126200
MTB,20190610,166.96,168.97,166.37,167.6,413600
MTD,20190610,794.78,810.89,794.55,806.79,123300
MTDR,20190610,16.83,17.07,16.55,16.83,1949200
MTG,20190610,14.14,14.4097,14.1,14.11,2544300
MTH,20190610,51.86,52.24,51.56,51.91,246100
MTL,20190610,2.02,2.02,1.9373,1.96,19800
MTL.P,20190610,0.82,0.83,0.82,0.83,1600
MTN,20190610,238.32,238.32,233.03,235.53,559100
MTOR,20190610,22.2,22.78,21.9,22.58,701100
MTR,20190610,12.3,12.3,11.96,11.965,1200
MTRN,20190610,63.08,64.94,63.04,63.96,71300
MTT,20190610,21.83,21.86,21.74,21.825,30100
MTW,20190610,15.31,15.62,15.21,15.26,305400
MTX,20190610,57.35,58.11,57.02,57.29,80700
MTZ,20190610,49.99,50.48,48.98,49.13,625400
MUA,20190610,15.37,15.48,15.35,15.36,51300
MUC,20190610,13.53,13.62,13.53,13.6,83000
MUE,20190610,12.43,12.44,12.39,12.44,41800
MUFG,20190610,4.68,4.7,4.64,4.7,1253100
MUH,20190610,14.83,14.86,14.81,14.86,12200
MUI,20190610,14.04,14.06,13.98,14.04,61900
MUJ,20190610,13.89,13.97,13.86,13.97,32700
MUR,20190610,24.03,24.105,23.4,23.51,2235700
MUS,20190610,12.28,12.33,12.28,12.33,16600
MUSA,20190610,83.97,85.16,81.6,81.88,299600
MUX,20190610,1.48,1.52,1.42,1.45,3034100
MVC,20190610,9.01,9.07,8.91,8.93,11700
MVCD,20190610,25.9,26.08,25.9,26.011,1200
MVF,20190610,9.15,9.15,9.1,9.13,169300
MVO,20190610,7.32,7.732,7.32,7.58,28400
MVT,20190610,14.65,14.7,14.65,14.67,33000
MWA,20190610,9.7,9.75,9.61,9.64,543200
MX,20190610,8.79,8.93,8.73,8.81,185000
MXE,20190610,10.81,10.95,10.81,10.93,18300
MXF,20190610,13.55,13.89,13.55,13.77,95900
MXL,20190610,21.82,22.63,21.78,22.45,372300
MYC,20190610,13.71,13.81,13.7,13.81,59700
MYD,20190610,14.41,14.48,14.4,14.44,67900
MYE,20190610,18.75,18.86,18.41,18.51,110600
MYF,20190610,14.64,14.73,14.6228,14.73,5800
MYI,20190610,13.16,13.19,13.14,13.17,74300
MYJ,20190610,14.95,14.9899,14.8907,14.97,31400
MYN,20190610,12.66,12.7,12.65,12.67,89200
MYOV,20190610,9.75,9.85,9.19,9.2,172100
MZA,20190610,14.15,14.15,13.99,14,3700
NAC,20190610,14.33,14.35,14.31,14.33,151500
NAD,20190610,13.77,13.88,13.77,13.87,290200
NAN,20190610,13.65,13.68,13.625,13.68,33600
NAT,20190610,2.11,2.11,2.02,2.04,998300
NAV,20190610,33.76,34.94,33.68,33.89,587600
NAV-D,20190610,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190610,12.96,12.969,12.86,12.95,10900
NBB,20190610,21,21.12,21,21.1,44900
NBHC,20190610,35.56,36,35.56,35.83,90800
NBL,20190610,20.74,21.37,20.74,21.04,5234300
NBLX,20190610,32.06,32.92,31.97,32.05,96900
NBR,20190610,2.36,2.505,2.34,2.39,12421500
NBR-A,20190610,20,20.77,19.9834,20.28,6100
NC,20190610,50.2,50.28,49.49,49.74,7100
NCA,20190610,10.08,10.1,10,10.06,50500
NCB,20190610,16.06,16.06,16.0214,16.04,1200
NCLH,20190610,52.59,54.015,52.53,53.83,2294600
NCR,20190610,32,32.6,31.88,32.42,746300
NCV,20190610,5.63,5.65,5.6,5.63,246100
NCV-A,20190610,25.5,25.55,25.4,25.4468,12500
NCZ,20190610,5.01,5.0174,4.97,4.99,377900
NCZ-A,20190610,25.15,25.25,25.14,25.24,18300
NDP,20190610,7.46,7.58,7.27,7.29,85300
NE,20190610,2.07,2.145,2.03,2.04,4596700
NEA,20190610,13.58,13.67,13.58,13.65,395000
NEE,20190610,204.1,204.69,201.48,203.42,1776100
NEE-I,20190610,25.05,25.18,25.02,25.02,28900
NEE-J,20190610,24.82,24.959,24.82,24.84,32700
NEE-K,20190610,25.65,25.87,25.65,25.84,33200
NEE-N,20190610,25.89,25.97,25.89,25.92,55300
NEM,20190610,35.14,35.34,34.8432,35.29,9607000
NEP,20190610,46.59,46.68,45.62,45.67,226100
NEU,20190610,407.3,409.7,398.83,400.33,82800
NEV,20190610,14.16,14.16,14.13,14.16,37700
NEW,20190610,5.97,6.5,5.94,6.4,424600
NEWR,20190610,98,100.29,97.66,98.97,1324800
NEXA,20190610,10.05,10.32,9.93,10.02,89000
NFC,20190610,10.07,10.081,10.06,10.06,255800
NFC.U,20190610,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190610,0.64,0.64,0.64,0.64,0
NFG,20190610,54.59,54.7352,53.53,53.59,465500
NFJ,20190610,12.15,12.27,12.15,12.2,227800
NGG,20190610,51.64,51.82,51.48,51.65,602900
NGL,20190610,14.75,14.8,14.47,14.57,716600
NGL-A,20190610,27.253,27.253,27.12,27.12,6400
NGL-B,20190610,24.65,24.8,24.55,24.58,63700
NGL-C,20190610,25.94,26.05,25.44,25.52,42100
NGS,20190610,15.8891,16.23,15.8891,16.13,28700
NGVC,20190610,10.09,10.37,10.01,10.34,118400
NGVT,20190610,91,93.3,90.25,92.22,235000
NHA,20190610,9.7828,9.8289,9.7828,9.786,6200
NHF,20190610,19.05,19.11,18.93,18.97,285900
NHI,20190610,78.7,78.78,77.65,77.8,121000
NI,20190610,28.47,28.475,28.195,28.42,1558100
NI-B,20190610,26.72,26.78,26.7,26.74,24600
NID,20190610,13.37,13.4,13.32,13.36,67500
NIE,20190610,21.15,21.3999,21.15,21.33,97900
NIM,20190610,10.3,10.3147,10.29,10.3147,6600
NINE,20190610,16.77,17.1,16.555,16.66,73600
NIO,20190610,2.75,2.82,2.59,2.63,35957500
NIQ,20190610,13.2,13.26,13.2,13.26,11700
NJR,20190610,48.68,49.07,48.2587,48.5,235200
NJV,20190610,14.1034,14.1034,14.1034,14.1034,2200
NKE,20190610,83.75,84.2,82.45,82.58,4419700
NKG,20190610,12.38,12.42,12.367,12.41,6300
NKX,20190610,14.32,14.37,14.32,14.37,122900
NL,20190610,3.42,3.58,3.315,3.53,16800
NLS,20190610,2.51,2.565,2.49,2.5,486100
NLSN,20190610,22.81,22.935,22.31,22.45,2565400
NLY,20190610,9.04,9.07,8.95,8.96,11376100
NLY-D,20190610,25.38,25.52,25.38,25.49,33200
NLY-F,20190610,25.59,25.73,25.58,25.73,72400
NLY-G,20190610,24.45,24.59,24.45,24.57,40600
NM,20190610,3.22,3.52,3.215,3.46,79900
NM-G,20190610,7.76,7.76,7.76,7.76,0
NM-H,20190610,6.6,6.6,6.6,6.6,0
NMFC,20190610,14.26,14.34,14.26,14.34,265600
NMFX,20190610,25.98,25.98,25.97,25.97,1000
NMI,20190610,11.28,11.28,11.24,11.259,3000
NMK-B,20190610,97.75,97.75,97.75,97.75,0
NMK-C,20190610,95.2804,95.2804,95.2804,95.2804,100
NMM,20190610,12.23,12.3489,11.85,12.05,43100
NMR,20190610,3.22,3.24,3.2,3.21,504500
NMS,20190610,13.65,13.74,13.65,13.7,7000
NMT,20190610,12.91,12.94,12.89,12.91,18100
NMY,20190610,12.82,12.94,12.82,12.86,41300
NMZ,20190610,13.98,14.06,13.98,14.05,114200
NNA,20190610,6.4,6.57,6.35,6.35,19500
NNI,20190610,59.24,59.24,58.75,59.13,79300
NNN,20190610,54.36,54.36,53.4,54.13,395200
NNN-F,20190610,24.9,25,24.7471,24.98,24200
NNY,20190610,10,10.02,9.97,10,23400
NOA,20190610,10.8,10.94,10.75,10.82,117400
NOAH,20190610,38.75,40.32,38.57,39.83,317600
NOC,20190610,323,323.73,310.21,311.31,1088700
NOK,20190610,5.05,5.07,4.96,4.98,25758000
NOM,20190610,13.93,13.93,13.77,13.77,1400
NOMD,20190610,20.89,21.215,20.82,20.92,511900
NOV,20190610,20.99,21.18,20.81,20.98,5312300
NOW,20190610,279.36,280.555,275.61,275.87,1248700
NP,20190610,60.63,60.93,59.55,59.78,42600
NPK,20190610,93.77,94.05,90.63,93.42,123800
NPN,20190610,13.82,13.82,13.7117,13.77,2600
NPO,20190610,61.89,62.85,61.89,62.03,70200
NPTN,20190610,4.38,4.54,4.25,4.27,856600
NPV,20190610,12.94,13,12.91,12.94,29000
NQP,20190610,13.65,13.71,13.62,13.67,81900
NR,20190610,7.11,7.28,7.11,7.13,312200
NRG,20190610,34.68,34.9,34.02,34.2,3057900
NRGX,20190610,20.11,20.6,19.99,20.48,55400
NRK,20190610,13.19,13.21,13.16,13.19,133800
NRP,20190610,37.39,38,36.7127,38,14700
NRT,20190610,6.9,6.9,6.86,6.89,7000
NRUC,20190610,26.17,26.17,26.0804,26.1197,32400
NRZ,20190610,15.09,15.39,14.91,15.32,5426700
NS,20190610,27.28,27.34,26.77,26.91,398700
NS-A,20190610,23.11,23.35,23.11,23.19,9200
NS-B,20190610,21,21.25,20.97,21.05,33500
NS-C,20190610,24.2,24.35,24.15,24.22,22600
NSA,20190610,30,30.03,29.65,29.82,458100
NSA-A,20190610,25.58,25.7628,25.57,25.65,2200
NSC,20190610,204.66,207.57,201.16,201.41,1394500
NSL,20190610,5.86,5.86,5.84,5.86,84400
NSP,20190610,119.72,121.59,119.5928,120.51,188200
NSS,20190610,25.58,25.61,25.521,25.59,58600
NTB,20190610,34.28,35.46,34.28,35.42,167700
NTG,20190610,13.45,13.56,13.39,13.46,253100
NTP,20190610,9.75,9.75,9.58,9.6,20300
NTR,20190610,51.8,52.27,51.37,51.88,2045700
NTX,20190610,13.65,13.69,13.63,13.66,10300
NTZ,20190610,2.9853,2.9999,2.9853,2.9999,1200
NUE,20190610,51.11,51.66,50.79,50.94,4174300
NUM,20190610,13.59,13.6,13.53,13.6,13400
NUO,20190610,15.01,15.07,15.01,15.06,75700
NUS,20190610,49.21,49.99,49.02,49.33,326700
NUV,20190610,10.1,10.14,10.09,10.09,246700
NUW,20190610,16.74,16.74,16.7,16.71,23700
NVG,20190610,15.82,15.83,15.8,15.83,295700
NVGS,20190610,9.81,9.84,9.7,9.77,68100
NVO,20190610,50.4,51.56,50.32,51.21,2447800
NVR,20190610,3400,3439.18,3366.5,3402.35,17700
NVRO,20190610,61.74,62.9,61.44,62.01,443300
NVS,20190610,88.11,88.355,87.7,88.22,1004500
NVT,20190610,24.06,24.62,24.005,24.46,852200
NVTA,20190610,18.9,20.44,18.85,19.91,2460200
NWE,20190610,73.09,73.44,72.22,72.63,191300
NWHM,20190610,3.94,4.35,3.94,4.29,145900
NWN,20190610,68.08,68.27,67.42,67.81,143200
NX,20190610,16.76,17.17,16.72,16.77,240900
NXC,20190610,14.37,14.48,14.37,14.43,5200
NXJ,20190610,14.03,14.09,14.02,14.08,59600
NXN,20190610,13.59,13.599,13.5532,13.59,2200
NXP,20190610,15.21,15.2405,15.21,15.23,20600
NXQ,20190610,14.33,14.35,14.291,14.3283,6600
NXR,20190610,15.4,15.45,15.39,15.45,24100
NXRT,20190610,40.45,40.47,40,40.2,46600
NYC-A,20190610,26.34,26.43,26.34,26.42,16900
NYC-U,20190610,47.9,48,46.96,47.88,30400
NYCB,20190610,10.19,10.25,10.1,10.17,2923100
NYT,20190610,32.57,32.705,31.99,32.22,1877400
NYV,20190610,14.7487,14.7487,14.4,14.7032,2900
NZF,20190610,15.8,15.8433,15.78,15.84,210800
O,20190610,72.61,72.66,71.37,71.77,1386300
OAK-A,20190610,25.71,25.74,25.6579,25.74,5400
OAK-B,20190610,25.52,25.63,25.52,25.62,21300
OAS,20190610,5.22,5.33,4.95,4.99,9713700
OBE,20190610,1.56,1.7,1.3605,1.59,543400
OC,20190610,52.85,53.91,52.52,53.56,836300
OCN,20190610,1.59,1.71,1.58,1.62,387400
ODC,20190610,29.8,30,29.26,30,5800
OEC,20190610,20.31,21.16,20.03,20.68,924000
OFC,20190610,29.16,29.23,28.55,28.58,626900
OFG,20190610,19.45,19.73,19.44,19.59,221000
OFG-A,20190610,25.38,25.6878,25.38,25.5196,16400
OFG-B,20190610,25.42,25.45,25.27,25.45,3700
OFG-D,20190610,25.67,25.9472,25.66,25.9472,1300
OGE,20190610,43.51,43.5199,43.18,43.35,653700
OGS,20190610,90.39,90.39,88.8,89.22,282600
OHI,20190610,36.26,36.45,35.93,36.06,1014500
OI,20190610,17.04,17.26,16.945,17.1,646700
OIA,20190610,7.63,7.67,7.63,7.65,160200
OIB.C,20190610,1.84,1.86,1.81,1.81,105700
OII,20190610,16.52,17.51,16.52,17.15,1000300
OIS,20190610,16.55,17.24,16.55,16.75,491000
OKE,20190610,66.12,66.305,65.64,65.82,1355300
OLN,20190610,22.37,22.72,22.11,22.23,1659000
OLP,20190610,30.1,30.71,29.873,30.49,50800
OMC,20190610,79.71,80.16,78.19,78.59,2435200
OMF,20190610,31.27,31.75,31.24,31.46,296200
OMI,20190610,2.79,2.99,2.79,2.85,675200
OMN,20190610,5.59,5.74,5.59,5.66,113600
OMP,20190610,19.4,19.95,19.4,19.89,99900
