<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JHX,20191217,19.42,19.45,19.27,19.32,12400
JHY,20191217,9.84,9.85,9.81,9.81,48300
JIH.U,20191217,10.08,10.1,10.075,10.1,544100
JILL,20191217,0.93,0.9639,0.92,0.95,901800
JKS,20191217,21.86,22.5,21.75,22.3,1307800
JLL,20191217,171.68,171.68,169.095,169.66,319700
JLS,20191217,21.9,21.93,21.81,21.93,28500
JMEI,20191217,1.72,1.92,1.71,1.92,698400
JMF,20191217,7.83,8.16,7.83,8.05,780200
JMIA,20191217,5.39,5.82,5.36,5.75,764900
JMLP,20191217,5.16,5.25,5.16,5.17,252900
JMM,20191217,7.32,7.3506,7.275,7.32,13400
JMP,20191217,3.093,3.1196,3.06,3.115,50600
JMPD,20191217,25.5864,25.5864,25.39,25.39,3000
JMPE,20191217,22.9,23.08,22.9,22.9816,5600
JNJ,20191217,143,144.05,142.52,143.56,10724000
JNPR,20191217,24.16,24.265,24.04,24.21,3075500
JOE,20191217,20.5,20.51,20.23,20.29,248700
JOF,20191217,8.72,8.79,8.72,8.76,108600
JP,20191217,1.73,1.73,1.5591,1.6,121500
JPC,20191217,10.39,10.4,10.32,10.37,283800
JPI,20191217,25.54,25.5607,25.24,25.28,59100
JPM,20191217,137.73,138.6687,137.23,138.18,11547000
JPM-C,20191217,28.04,28.14,27.95,28.02,81900
JPM-D,20191217,27.26,27.33,27.2,27.32,327400
JPM-F,20191217,25.4,25.42,25.33,25.42,106000
JPM-G,20191217,25.74,25.77,25.7,25.76,74700
JPM-H,20191217,25.71,25.76,25.71,25.7421,68900
JPM-J,20191217,25.5,25.53,25.42,25.46,247400
JPS,20191217,10.04,10.09,9.995,10.01,882200
JPT,20191217,25.05,25.05,24.76,24.91,18400
JQC,20191217,7.53,7.53,7.5,7.53,792400
JRI,20191217,18,18.12,17.9887,18.1,85800
JRO,20191217,9.65,9.73,9.65,9.69,277500
JRS,20191217,10.31,10.42,10.28,10.32,177900
JSD,20191217,14.85,14.91,14.83,14.84,70100
JT,20191217,1.63,1.66,1.58,1.66,183900
JTA,20191217,11.88,11.925,11.8194,11.86,29700
JTD,20191217,17.26,17.45,17.26,17.44,13900
JW.A,20191217,48.82,49,48.18,48.41,232900
JW.B,20191217,48.52,48.55,48.41,48.41,400
JWN,20191217,38.75,39.52,38.55,39.29,1600400
K,20191217,66.03,66.41,65.79,66.1,1414200
KAI,20191217,105.08,105.34,102.85,105.19,59600
KAMN,20191217,67.24,67.74,66.75,67.29,202200
KAR,20191217,21.75,21.8,21.555,21.71,1818000
KB,20191217,41.41,41.83,41.15,41.76,153100
KBH,20191217,34.83,34.91,33.88,34.08,1495900
KBR,20191217,30.47,30.77,30.35,30.47,1081300
KDMN,20191217,4.75,4.79,4.61,4.7,1425400
KDP,20191217,28.78,29.09,28.78,28.89,1782800
KEM,20191217,26.67,26.87,26.55,26.72,2065000
KEN,20191217,21.5,22.64,21.5,22,10700
KEP,20191217,11.9,11.9,11.81,11.82,89200
KEX,20191217,83.19,83.28,82.07,82.86,209900
KEY,20191217,20.17,20.475,20.075,20.36,9229800
KEY-I,20191217,28.59,28.8,28.445,28.55,104200
KEY-J,20191217,26.55,26.65,26.4915,26.5,32100
KEY-K,20191217,26.5,26.69,26.4081,26.67,47700
KEYS,20191217,105.17,105.5796,103.11,103.94,1380800
KF,20191217,29.31,29.48,29.31,29.38,7400
KFS,20191217,1.72,1.825,1.7,1.7661,201600
KFY,20191217,42.01,42.07,41.38,41.91,453300
KGC,20191217,4.3,4.3,4.21,4.21,12470500
KIM,20191217,20.51,20.5593,20.26,20.4,5271600
KIM-J,20191217,25.25,25.3,25.25,25.26,39000
KIM-L,20191217,25.74,25.79,25.7042,25.7894,8800
KIM-M,20191217,26.14,26.17,26.105,26.1299,15000
KIO,20191217,15.49,15.6,15.46,15.59,93400
KKR,20191217,29.53,29.56,29.09,29.41,5924300
KKR-A,20191217,26.58,26.69,26.56,26.6467,50000
KKR-B,20191217,26.4008,26.55,26.38,26.4701,20600
KL,20191217,41.75,42.24,41.27,41.76,1035900
KMB,20191217,135.45,135.87,134.59,135.21,1132700
KMF,20191217,10.36,10.63,10.36,10.42,364200
KMI,20191217,20.58,20.71,20.47,20.51,10447200
KMPR,20191217,76.91,78.17,76.3891,78.05,496900
KMT,20191217,37.68,38.035,37.145,37.23,745700
KMX,20191217,98.27,99.15,98.07,98.9,946600
KN,20191217,21.66,21.8,21.455,21.6,610600
KNL,20191217,27.31,27.31,26.59,26.98,267500
KNOP,20191217,19.62,19.74,19.41,19.42,95800
KNX,20191217,36.51,36.84,36.16,36.83,7318200
KO,20191217,54.4,54.58,54.29,54.42,9230000
KODK,20191217,3,3.3882,2.95,3.28,370700
KOF,20191217,60.28,60.89,60.17,60.59,73300
KOP,20191217,36.68,37.82,36.68,37.59,148900
KOS,20191217,5.53,5.77,5.53,5.7,6591500
KR,20191217,28.34,28.78,28.23,28.7,10595600
KRA,20191217,24.19,24.6,24.1,24.59,255700
KRC,20191217,82.3,82.57,81.8975,82.06,557200
KREF,20191217,20.37,20.52,20.36,20.49,341700
KRG,20191217,18.19,18.3,18.03,18.24,970500
KRO,20191217,13.58,13.7,13.4,13.59,905400
KRP,20191217,16.83,16.9,16.82,16.85,65700
KSM,20191217,11.98,11.98,11.9402,11.98,11900
KSS,20191217,49.69,50.74,48.92,50.46,3367200
KSU,20191217,153.08,154.07,153.02,154.04,1011200
KSU.P,20191217,27.64,28.0997,27.64,28.0997,200
KT,20191217,11.57,11.6,11.43,11.56,742500
KTB,20191217,38.72,39.2367,38.5988,38.99,556200
KTF,20191217,11.39,11.43,11.38,11.38,70200
KTH,20191217,32.03,32.07,32,32.0112,4800
KTN,20191217,32.1,32.6267,32.09,32.35,4100
KTP,20191217,6.336,6.3833,6.3274,6.3833,3500
KW,20191217,22.44,22.47,22.15,22.18,416100
KWR,20191217,159.71,161.53,158.88,161.37,92800
KYN,20191217,14.14,14.56,14.14,14.37,2162000
KYN-F,20191217,25.1,25.13,25.09,25.09,2800
L,20191217,51.13,51.74,51.11,51.4,961100
LAC,20191217,3.19,3.19,3.11,3.155,106600
LAD,20191217,154.77,155.735,153.1506,155.51,195400
LADR,20191217,17.23,17.5,17.21,17.5,628600
LAIX,20191217,3.17,3.43,3.11,3.28,148700
LAZ,20191217,39.13,39.74,39.07,39.5,1518800
LB,20191217,17.91,18.13,17.61,17.91,6176300
LBRT,20191217,10.95,10.95,10.67,10.94,2636900
LC,20191217,13.05,13.11,12.865,12.96,268800
LCI,20191217,9.15,9.29,9.04,9.14,492300
LCII,20191217,103.34,104.245,102.545,103.44,137100
LDL,20191217,20.13,20.81,20.0515,20.63,123000
LDOS,20191217,91.62,92.04,90.99,91.53,586600
LDP,20191217,26.49,26.57,26.1701,26.22,70300
LEA,20191217,138.5,142.09,138.39,141.5,1357600
LEAF,20191217,3.76,3.9799,3.71,3.88,43900
LEE,20191217,1.56,1.58,1.49,1.5,432900
LEG,20191217,50.96,51.6,50.8,51.53,1101100
LEJU,20191217,1.84,1.85,1.8076,1.84,105800
LEN,20191217,57.75,58.09,56.92,57.21,3794600
LEN.B,20191217,45.8,45.9,44.96,45.32,61100
LEO,20191217,8.5,8.51,8.43,8.46,139400
LEVI,20191217,18.81,19.4,18.68,19.28,1761500
LFC,20191217,13.68,13.69,13.57,13.64,168400
LGC,20191217,10.34,10.34,10.3,10.3,700
LGC.U,20191217,10.8238,10.8238,10.8238,10.8238,5000
LGF.A,20191217,9.62,9.66,9.42,9.6,907900
LGF.B,20191217,8.93,9.04,8.79,9,1000000
LGI,20191217,16.35,16.35,16.2,16.33,65900
LH,20191217,167.29,169.185,167.29,167.5,576200
LHC,20191217,10.34,10.34,10.34,10.34,100000
LHX,20191217,200.97,201.98,196.28,199.08,1240100
LII,20191217,257.4,259.64,254.71,258.58,197100
LIN,20191217,210.38,210.52,208.71,209.66,1432900
LINX,20191217,7.72,7.78,7.67,7.67,217600
LITB,20191217,0.94,0.94,0.8681,0.893,66700
LKSD,20191217,0.49,0.4999,0.45,0.4555,188200
LL,20191217,10.1,10.24,9.87,9.9,1292900
LLY,20191217,124,127.03,123.31,125.33,6723600
LM,20191217,36.18,36.92,36.09,36.85,772300
LMHA,20191217,26.45,26.57,26.37,26.57,25000
LMHB,20191217,25.57,25.64,25.57,25.6,20200
LMT,20191217,385,388,385,386.89,730100
LN,20191217,47.35,47.55,47.26,47.4,30000
LNC,20191217,60.26,61.2,60.23,61.01,1310700
LND,20191217,4.5,4.5,4.48,4.48,20300
LNN,20191217,94.43,96.09,94.04,95.49,72800
LOMA,20191217,6.89,6.98,6.6901,6.89,260700
LOW,20191217,120.69,121.46,119.23,119.32,3534100
LPG,20191217,14.7,14.73,14.14,14.23,571700
LPI,20191217,2.73,2.95,2.64,2.84,8863500
LPL,20191217,7.02,7.03,6.95,7,301900
LPT,20191217,59.5,59.52,58.75,58.87,1680600
LPX,20191217,28.46,28.945,28.38,28.72,1143800
LRN,20191217,19.92,20.44,19.77,20.39,406600
LSI,20191217,104.29,104.5,102.86,103.46,397100
LTC,20191217,44.12,44.31,43.6562,43.75,293300
LTHM,20191217,8.42,8.63,8.32,8.61,1679500
LTM,20191217,11.53,11.835,11.53,11.71,869400
LUB,20191217,2.18,2.18,2.11,2.16,37700
LUV,20191217,54.3,55.11,54.02,54.18,3966100
LVS,20191217,68.42,68.5,67.79,68.21,4262900
LW,20191217,84.03,84.78,83.965,84.09,723100
LXFR,20191217,18.76,19.35,18.63,19.14,131200
LXP,20191217,10.66,10.69,10.47,10.5,2432600
LXP-C,20191217,57.33,57.33,56.76,56.76,1800
LXU,20191217,3.7,4.35,3.7,4.34,209700
LYB,20191217,93.71,94.985,93.66,94.87,2256200
LYG,20191217,3.3,3.32,3.27,3.31,8160300
LYV,20191217,64.06,65,62.91,62.91,4795600
LZB,20191217,31,31.41,30.84,31.29,237200
M,20191217,15.58,16.18,15.48,16.03,18530200
MA,20191217,298.5,298.5,293.77,296,3354700
MAA,20191217,130.47,130.95,127.76,128.08,915000
MAA-I,20191217,65.31,66.01,65.31,66.01,500
MAC,20191217,25.9,26.17,25.66,25.95,3017900
MAIN,20191217,43.56,43.71,43.32,43.42,298400
MAN,20191217,96.08,96.68,95.77,96.48,247800
MANU,20191217,18.57,18.675,18.41,18.47,47900
MAS,20191217,47.18,47.535,47.13,47.45,2225500
MATX,20191217,39.46,39.605,38.89,39.26,162500
MAV,20191217,10.8,10.83,10.79,10.82,129500
MAXR,20191217,12.93,12.99,12.43,12.66,2094900
MBI,20191217,9.27,9.41,9.27,9.34,542700
MBT,20191217,9.82,9.95,9.8,9.9,4623100
MC,20191217,31.45,31.98,31.33,31.95,477700
MCA,20191217,14.3,14.33,14.26,14.29,65500
MCB,20191217,48.48,48.76,47.66,47.98,25400
MCC,20191217,2.13,2.16,2.1,2.14,725700
MCD,20191217,197.6,198.7199,196.45,196.52,3341000
MCI,20191217,16.58,16.6983,16.51,16.52,19400
MCK,20191217,142,142.18,137.06,137.9,1662700
MCN,20191217,6.58,6.58,6.49,6.53,105600
MCO,20191217,236.83,236.83,234.12,235.36,752600
MCR,20191217,8.33,8.37,8.3,8.36,101900
MCS,20191217,32.54,33.12,32.5,33,152500
MCV,20191217,23.76,24.25,23.7435,24.25,6300
MCX,20191217,24.85,24.99,24.81,24.99,10500
MCY,20191217,48.83,49.36,48.83,49.01,280900
MD,20191217,27.38,27.57,26.98,27.43,1821500
MDC,20191217,38.93,39.45,38.24,38.38,463200
MDLA,20191217,30.96,32.16,30.57,32.01,510100
MDLQ,20191217,17.23,17.23,16.8327,17.0958,6900
MDLX,20191217,16.01,16.6328,16.01,16.48,18000
MDLY,20191217,2.93,3.09,2.92,3.07,55600
MDP,20191217,35.9,36.03,35.375,35.68,494600
MDR,20191217,0.78,0.81,0.7705,0.7845,4320600
MDT,20191217,114.97,115.65,114.1416,114.35,3864200
MDU,20191217,29.42,29.77,29.37,29.59,1370800
MEC,20191217,8.95,9.185,8.91,9.04,41200
MED,20191217,94.03,94.93,91.4,93.79,371300
MEI,20191217,40.37,40.38,39.02,39.68,301800
MEN,20191217,11.16,11.19,11.1,11.16,118100
MER-K,20191217,26.74,26.77,26.65,26.75,30300
MET,20191217,50.48,51.21,50.34,51.17,6982600
MET-A,20191217,24.67,24.7095,24.51,24.56,52500
MET-E,20191217,26.88,26.95,26.78,26.95,37400
MFA,20191217,7.81,7.89,7.81,7.89,2456700
MFA-B,20191217,25.7,25.79,25.6841,25.79,8900
MFAC,20191217,10.26,10.28,10.26,10.26,22300
MFC,20191217,19.57,19.825,19.51,19.72,1423900
MFD,20191217,10.24,10.41,10.24,10.37,61600
MFG,20191217,3.14,3.15,3.135,3.14,155100
MFGP,20191217,14.19,14.22,14.02,14.14,389800
MFL,20191217,13.25,13.29,13.21,13.21,143700
MFM,20191217,7.02,7.07,7.0027,7.07,65100
MFO,20191217,26.1999,26.2,26.1315,26.1997,2900
MFT,20191217,13.35,13.5,13.28,13.41,77000
MFV,20191217,6.35,6.44,6.35,6.44,7800
MG,20191217,14.24,14.37,14.18,14.31,99900
MGA,20191217,55.82,56.2,55.67,56.16,656500
MGF,20191217,4.56,4.58,4.56,4.58,66700
MGM,20191217,32.92,33.1,32.86,33.08,3401400
MGP,20191217,29.35,29.785,29.22,29.67,1845600
MGR,20191217,26.62,26.67,26.48,26.67,24400
MGU,20191217,25.58,25.6,25.3692,25.6,36700
MGY,20191217,12.25,12.57,12.22,12.55,1334600
MH-A,20191217,5.8,5.81,5.63,5.81,23400
MH-C,20191217,5.05,5.3,5.05,5.27,17200
MH-D,20191217,5.15,5.28,5.12,5.28,17300
MHD,20191217,16.89,16.89,16.73,16.81,45900
MHE,20191217,13.36,13.36,13.2,13.21,24400
MHF,20191217,7.75,7.76,7.6719,7.7198,28300
MHI,20191217,11.98,12.13,11.95,12.13,108700
MHK,20191217,136.72,137.78,134.9515,135.31,504900
MHLA,20191217,18.6,18.7,18.5212,18.6074,10900
MHN,20191217,13.62,13.67,13.55,13.61,72200
MHNC,20191217,21.45,21.5,21.15,21.5,22600
MHO,20191217,43.01,43.43,41.78,41.81,323400
MIC,20191217,43.3,43.45,42.85,43,1221200
MIE,20191217,7.87,8.19,7.85,8.13,915500
MIN,20191217,3.76,3.785,3.76,3.78,607800
MIT-A,20191217,25.58,25.58,25.512,25.5755,3200
MIT-B,20191217,25.32,25.32,25.26,25.32,7000
MIT-C,20191217,26.085,26.1975,26.083,26.15,3800
MITT,20191217,15.41,15.605,15.41,15.58,274000
MIXT,20191217,12.3,12.71,12.21,12.64,100200
MIY,20191217,14.08,14.1,14,14.05,39800
MKC,20191217,167.6,168.61,166.71,167.03,454200
MKC.V,20191217,167.43,167.47,167.43,167.46,1500
MKL,20191217,1138.08,1143,1131.001,1141.08,41500
MLI,20191217,32.19,32.21,31.5,31.76,251900
MLM,20191217,277.25,278,274.1,274.22,558100
MLP,20191217,10.79,10.97,10.76,10.82,7500
MLR,20191217,36.86,37.94,36.82,37.4,34700
MMC,20191217,111.76,112.19,111.35,112.05,1949900
MMD,20191217,21.13,21.47,21.09,21.24,75500
MMI,20191217,36.37,36.79,35.7,36.22,285800
MMM,20191217,170.35,171.79,169.21,169.93,2672600
MMP,20191217,63.45,64.34,62.66,62.87,1440200
MMS,20191217,73.83,73.83,72.56,73.27,748400
MMT,20191217,6.12,6.16,6.09,6.16,249900
MMU,20191217,13.53,13.58,13.45,13.51,123400
MN,20191217,1.79,1.91,1.79,1.89,68100
MNE,20191217,14.38,14.46,14.37,14.38,13500
MNK,20191217,3.65,3.68,3.57,3.62,2836100
MNP,20191217,15.19,15.34,15.1635,15.34,7600
MNR,20191217,14.84,14.9,14.6973,14.86,635000
MNR-C,20191217,25.05,25.1,24.99,25,94300
MNRL,20191217,18.72,18.95,18.51,18.58,522000
MO,20191217,50.55,51.09,50.44,50.83,9646600
MOD,20191217,7.42,7.58,7.25,7.4,843600
MODN,20191217,34.09,34.77,33.66,34.75,744700
MOG.A,20191217,88.49,88.78,86.13,86.28,309200
MOG.B,20191217,86.4,86.4,86.4,86.4,100
MOGU,20191217,2.05,2.14,2.05,2.0999,29100
MOH,20191217,134.13,134.13,130.79,132.48,733100
MOS,20191217,19.54,20.395,19.435,20.15,7706500
MOS.U,20191217,10.35,10.35,10.25,10.25,2100
MOS.W,20191217,0.52,0.53,0.48,0.48,11100
MOSC,20191217,9.92,9.92,9.45,9.46,42600
MOV,20191217,20.85,21.51,20.73,21.25,156500
MPA,20191217,14.12,14.12,14.0523,14.11,9300
MPC,20191217,60.98,61.68,60.745,61.21,5519400
MPLX,20191217,25.7,25.9,25.1933,25.34,4263800
MPV,20191217,16.15,16.325,16.15,16.2548,10700
MPW,20191217,20.21,20.32,19.85,19.89,3976300
MPX,20191217,15.6,15.92,15.45,15.68,41900
MQT,20191217,13.02,13.02,12.98,12.98,10300
MQY,20191217,15.05,15.05,14.98,15,63200
MR,20191217,6.64,7.26,6.64,7.24,433100
MRC,20191217,13.9,13.92,13.68,13.9,335300
MRK,20191217,89.33,89.45,88.515,89.02,11155100
MRO,20191217,13.08,13.43,13.05,13.37,11856400
MS,20191217,50.82,51.22,50.77,50.9,10447000
MS-A,20191217,22.49,22.49,22.42,22.48,109200
MS-E,20191217,28.88,28.98,28.8401,28.96,28200
MS-F,20191217,28.67,28.79,28.5941,28.73,34000
MS-G,20191217,25.39,25.39,25.36,25.3899,22100
MS-I,20191217,28.2425,28.2798,28.17,28.271,34100
MS-K,20191217,28.35,28.49,28.3,28.49,47600
MS-L,20191217,25.09,25.14,25.02,25.06,524400
MSA,20191217,126.99,127.495,125.81,127.36,106800
MSB,20191217,23.35,23.63,23.26,23.4,41100
MSC,20191217,20.82,21.1,19.75,19.75,6800
MSCI,20191217,262.93,262.93,258.45,258.49,729100
MSD,20191217,9.8,9.83,9.73,9.73,66800
MSG,20191217,285.93,288.01,285.09,286.44,216200
MSGN,20191217,16.61,16.89,16.605,16.73,742000
MSI,20191217,162.04,164.4,160.85,160.98,1530800
MSM,20191217,74.39,76.8,74.22,75.35,476200
MT,20191217,18.27,18.45,18.2537,18.29,1507600
MTB,20191217,170.49,170.8,168.42,169.78,731500
MTD,20191217,786.8,786.8,775.77,777.17,166000
MTDR,20191217,16.14,16.625,16.11,16.6,2226300
MTG,20191217,14.47,14.49,14.375,14.47,1956300
MTH,20191217,63.8,65.125,62.71,62.91,599800
MTL,20191217,1.86,1.9,1.86,1.9,36900
MTL.P,20191217,0.7,0.7,0.69,0.7,11600
MTN,20191217,247.27,248.07,243.565,246.82,303300
MTOR,20191217,24.4,24.66,23.87,23.94,669600
MTR,20191217,6.49,6.68,6.4118,6.5039,7200
MTRN,20191217,59.36,60.04,59.36,59.63,96700
MTT,20191217,21.15,21.24,21.02,21.14,62600
MTW,20191217,17.33,17.43,17.23,17.34,230700
MTX,20191217,56.22,56.83,55.825,56.77,117400
MTZ,20191217,61.81,63.21,61.42,62.89,1309000
MUA,20191217,14.93,14.94,14.84,14.86,52000
MUC,20191217,13.91,13.94,13.8485,13.86,162100
MUE,20191217,12.58,12.6,12.57,12.5869,61400
MUFG,20191217,5.49,5.54,5.485,5.51,609600
MUH,20191217,15.38,15.42,15.11,15.27,40300
MUI,20191217,14.16,14.22,14.13,14.2,39400
MUJ,20191217,14.29,14.34,14.27,14.31,62100
MUR,20191217,25.24,25.62,25.18,25.48,1848500
MUS,20191217,12.54,12.56,12.51,12.5287,18000
MUSA,20191217,118.4,119.05,117.5018,118.41,294400
MUX,20191217,1.04,1.07,1.02,1.04,4212000
MVC,20191217,9.2,9.2,9.12,9.2,9300
MVCD,20191217,25.5,25.539,25.4174,25.539,3000
MVF,20191217,9.08,9.08,9.02,9.07,113200
MVO,20191217,6.32,6.4,6.31,6.31,17600
MVT,20191217,14.72,14.86,14.7,14.78,57700
MWA,20191217,11.67,11.74,11.61,11.67,1006900
MX,20191217,11.49,11.885,11.45,11.84,189700
MXE,20191217,11.64,11.725,11.64,11.725,5500
MXF,20191217,13.85,13.8828,13.79,13.82,27200
MXL,20191217,21.14,21.56,21.04,21.49,486500
MYC,20191217,14.18,14.18,13.99,14.08,70500
MYD,20191217,14.45,14.49,14.42,14.49,60800
MYE,20191217,17.02,17.34,16.97,17.25,505600
MYF,20191217,14.16,14.16,14.12,14.1598,29100
MYI,20191217,13.46,13.47,13.43,13.46,126700
MYJ,20191217,15.4,15.5,15.37,15.445,30600
MYN,20191217,13.02,13.05,12.9967,13.0293,37000
MYOV,20191217,15.52,16.18,15.1801,16.15,1238200
MZA,20191217,13.5,13.5,13.41,13.42,43100
NAC,20191217,14.89,14.895,14.83,14.86,209300
NAD,20191217,14.57,14.5905,14.55,14.58,282200
NAN,20191217,14.08,14.13,14.075,14.11,23400
NAT,20191217,4.24,4.315,4.17,4.21,1848400
NAV,20191217,30.1,30.59,28.66,28.97,1497300
NAZ,20191217,13.5,13.5373,13.45,13.5039,27100
NBB,20191217,21.52,21.58,21.4,21.42,61800
NBHC,20191217,36.85,37.325,36.85,37.26,150100
NBL,20191217,23.25,23.56,22.07,22.7,10651800
NBLX,20191217,25.14,25.82,25.06,25.56,1442800
NBR,20191217,2.66,2.73,2.6398,2.72,7587400
NBR-A,20191217,21.33,21.54,21.17,21.54,166900
NC,20191217,50.03,50.03,47.8064,48.42,17100
NCA,20191217,10.72,10.72,10.61,10.67,43000
NCB,20191217,15.7,15.87,15.69,15.83,16300
NCLH,20191217,55.24,55.4756,54.7973,55.27,1470300
NCR,20191217,34.37,34.43,34.15,34.22,705200
NCV,20191217,5.69,5.72,5.68,5.72,291800
NCV-A,20191217,26.02,26.14,26.02,26.09,5500
NCZ,20191217,5.07,5.1,5.04,5.09,326100
NCZ-A,20191217,25.73,25.77,25.72,25.73,2700
NDP,20191217,4.05,4.18,4.04,4.13,265200
NE,20191217,0.955,0.9701,0.933,0.9342,6058300
NEA,20191217,14.26,14.29,14.24,14.28,534000
NEE,20191217,239.46,240.9,238.82,239.82,2593500
NEE-I,20191217,25.4,25.45,25.4,25.435,9900
NEE-J,20191217,25.57,25.57,25.49,25.5045,17500
NEE-K,20191217,26.23,26.29,26.07,26.07,24900
NEE-N,20191217,27.71,27.84,27.63,27.7,114300
NEE-O,20191217,50.97,51,50.74,50.93,355600
NEM,20191217,41.1,41.21,40.42,40.47,6555400
NEP,20191217,52.68,53.19,51.95,52.5,368500
NET,20191217,18.25,19.2,17.42,17.61,1186000
NEU,20191217,486.21,489.17,485.035,488.01,68500
NEV,20191217,14.91,14.98,14.77,14.9,51500
NEW,20191217,9.32,9.44,9.11,9.14,142400
NEWR,20191217,67.23,67.34,66.41,66.72,1115800
NEX,20191217,6.86,6.86,6.63,6.79,2615100
NEXA,20191217,8.85,8.96,8.75,8.77,56800
NFC,20191217,10.2,10.2,10.12,10.19,141400
NFC.U,20191217,10.8038,10.8038,10.8,10.8,4500
NFC.W,20191217,1.64,1.64,1.5,1.55,187200
NFG,20191217,46.65,46.92,46.38,46.52,441000
NFJ,20191217,13.19,13.25,13.18,13.23,167500
NGG,20191217,62.36,62.68,62.19,62.64,879900
NGL,20191217,11.2,11.475,11.05,11.35,912700
NGL-A,20191217,26.08,26.08,25.93,26,4600
NGL-B,20191217,25.3,25.4973,25.3,25.4772,5500
NGL-C,20191217,25.516,25.5435,25.48,25.48,2500
NGS,20191217,11.92,12.26,11.81,12.24,50700
NGVC,20191217,9.62,9.8,9.55,9.79,80000
NGVT,20191217,89.24,89.4,88.26,88.84,189900
NHA,20191217,9.83,9.88,9.79,9.86,39700
NHF,20191217,17.71,17.88,17.66,17.87,228100
NHI,20191217,79.37,79.37,78.21,78.62,397700
NI,20191217,27.24,27.44,27.12,27.26,2421000
NI-B,20191217,27.17,27.32,27.12,27.31,68600
NID,20191217,13.84,13.9,13.8,13.86,56700
NIE,20191217,22.85,23,22.785,22.98,66100
NIM,20191217,10.55,10.57,10.4522,10.51,22600
NINE,20191217,7.04,7.23,6.995,7.07,149600
NIO,20191217,2.54,2.63,2.5,2.59,45705500
NIQ,20191217,13.8505,13.92,13.8505,13.86,17200
NJR,20191217,44.31,45.18,44.31,44.97,952100
NJV,20191217,14.15,14.15,13.83,13.98,2800
NKE,20191217,99.38,100.17,99.05,99.65,7054300
NKG,20191217,12.43,12.44,12.4162,12.44,13400
NKX,20191217,15.12,15.14,15.08,15.14,30500
NL,20191217,4.05,4.17,3.96,4.14,9900
NLS,20191217,1.67,1.69,1.58,1.67,693000
NLSN,20191217,19.83,19.85,19.44,19.74,3691400
NLY,20191217,9.46,9.6,9.44,9.55,15353200
NLY-D,20191217,25.63,25.67,25.55,25.6298,34000
NLY-F,20191217,25.89,25.91,25.86,25.89,55400
NLY-G,20191217,25.14,25.23,25.12,25.205,29200
NLY-I,20191217,25.85,25.8959,25.7601,25.8793,23100
NM,20191217,4.69,4.73,4.57,4.71,52500
NM-G,20191217,7.6,8,7.6,8,1700
NM-H,20191217,7.23,7.75,7.23,7.63,3500
NMCO,20191217,15.45,15.45,15.35,15.45,72800
NMFC,20191217,13.76,13.85,13.76,13.84,501000
NMFX,20191217,25.5,25.8136,25.44,25.8136,12400
NMI,20191217,11.39,11.39,11.2014,11.286,10500
NMK-B,20191217,96.43,96.43,96.43,96.43,100
NMM,20191217,17.22,17.36,17.1,17.23,56000
NMR,20191217,5.19,5.19,5.09,5.15,222100
NMS,20191217,13.96,14.15,13.96,14.15,4500
NMT,20191217,14.36,14.49,14.118,14.27,4800
NMY,20191217,13.33,13.35,13.29,13.29,19900
NMZ,20191217,14.2,14.2,14.16,14.16,404700
NNA,20191217,7.13,7.22,7.0196,7.2,149400
NNI,20191217,62.6,63.27,62.31,63.04,119600
NNN,20191217,52.39,52.47,51.16,51.3,952400
NNN-F,20191217,25.67,25.74,25.56,25.73,6800
NNY,20191217,10.44,10.48,10.37,10.455,9200
NOA,20191217,11.22,11.53,11.16,11.52,90900
NOAH,20191217,34.6,35.35,34.505,35.27,344600
NOC,20191217,345.4,347.27,343.53,345.84,753600
NOK,20191217,3.63,3.63,3.6,3.6,17663100
NOM,20191217,14.25,14.25,14.25,14.25,500
NOMD,20191217,21.18,21.28,20.92,21.23,527600
NOV,20191217,23.87,24.02,23.595,23.73,2790200
NOVA,20191217,10.3,11.22,10.3,11.05,194300
NOW,20191217,279.95,281.025,274.39,276.14,1926200
NP,20191217,71.56,72.77,71.56,72.11,131300
NPK,20191217,89.48,90.7,88.41,88.78,59200
NPN,20191217,14.2127,14.3,14.2127,14.3,500
NPO,20191217,66.68,67.89,66.39,67.79,158900
NPTN,20191217,8.29,8.58,8.29,8.56,844400
NPV,20191217,14.7,14.75,14.61,14.61,23100
NQP,20191217,14.23,14.23,14.19,14.23,36200
NR,20191217,5.92,6.1,5.92,6.06,370800
NRG,20191217,40.19,40.215,39.59,39.59,2893800
NRGX,20191217,16.27,16.7,16.1611,16.38,828500
NRK,20191217,13.39,13.45,13.38,13.42,81600
NRP,20191217,20.87,20.99,20.01,20.12,21900
NRT,20191217,5.46,5.598,5.45,5.49,64700
NRUC,20191217,26.68,26.86,26.68,26.74,35900
NRZ,20191217,15.89,16.3199,15.8647,16.23,6306500
NRZ-A,20191217,26.16,26.29,26.16,26.21,30100
NRZ-B,20191217,25.55,25.62,25.49,25.5,55700
NS,20191217,26.39,26.65,26.31,26.5,5573100
NS-A,20191217,23.64,23.68,23.56,23.63,23300
NS-B,20191217,21.44,21.48,21.26,21.35,123900
NS-C,20191217,24.65,24.7299,24.5664,24.67,18300
NSA,20191217,32.24,32.74,32.15,32.59,1058200
NSA-A,20191217,26.33,26.45,26.32,26.32,9600
NSC,20191217,191.3,193.25,190.12,190.43,1463900
