<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMPD,20190926,25.91,25.91,25.91,25.91,200
JMT,20190926,22.23,22.31,22.09,22.25,11400
JNJ,20190926,131.09,131.3092,128.03,128.85,7706000
JNPR,20190926,24.6,24.855,24.19,24.75,3280600
JOE,20190926,17.09,17.26,17.06,17.11,117900
JOF,20190926,8.81,8.89,8.81,8.81,66200
JP,20190926,2.29,2.48,2.29,2.43,46300
JPC,20190926,10.05,10.09,10.05,10.09,301300
JPI,20190926,24.75,24.75,24.62,24.69,27700
JPM,20190926,117.88,118.05,116.95,117.03,9920600
JPM-A,20190926,25.49,25.49,25.38,25.38,49800
JPM-C,20190926,27.99,27.99,27.84,27.89,238600
JPM-D,20190926,27.48,27.48,27.33,27.41,86000
JPM-F,20190926,25.5,25.53,25.45,25.53,214600
JPM-G,20190926,25.8,25.88,25.8,25.87,30400
JPM-H,20190926,25.86,25.94,25.85,25.94,136000
JPS,20190926,9.8,9.88,9.79,9.86,239300
JPT,20190926,24.38,24.52,24.3423,24.49,20500
JQC,20190926,7.52,7.53,7.48,7.48,415200
JRI,20190926,17.3,17.3914,17.3,17.37,49100
JRO,20190926,9.65,9.65,9.61,9.63,51700
JRS,20190926,10.8,10.84,10.73,10.84,69700
JSD,20190926,14.98,15.11,14.95,14.97,87000
JT,20190926,2.45,2.61,2.42,2.59,2963800
JTA,20190926,11.18,11.2699,11.14,11.17,12600
JTD,20190926,16.52,16.569,16.46,16.49,17800
JW.A,20190926,45.77,45.77,43.85,43.9,306300
JW.B,20190926,45.28,45.28,45.28,45.28,100
JWN,20190926,32.28,32.45,31.89,32.19,1901700
K,20190926,64.74,64.99,63.82,64.21,1653300
KAI,20190926,87.38,88.4,86.23,87.07,40900
KAMN,20190926,60.16,60.16,59.45,59.45,137900
KAR,20190926,25.05,25.17,24.8,25.01,1350400
KB,20190926,36.72,36.83,36.43,36.83,130600
KBH,20190926,33,33.09,31.73,32.73,5500200
KBR,20190926,25.46,25.57,24.76,24.95,1753200
KDMN,20190926,2.72,2.73,2.56,2.61,565000
KDP,20190926,27.34,27.59,27.06,27.22,2008900
KEG,20190926,1.48,1.5,1.32,1.39,115100
KEM,20190926,19.38,19.56,18.81,18.86,1012500
KEN,20190926,20,20,19.7,19.845,1000
KEP,20190926,10.98,11.02,10.945,10.97,93400
KEX,20190926,81.8,82.08,80.7,81.83,425100
KEY,20190926,17.83,17.97,17.76,17.78,6541900
KEY-I,20190926,29.32,29.32,28.74,29.1,21400
KEY-J,20190926,26.66,26.66,26.54,26.64,26500
KEY-K,20190926,26.55,26.55,26.35,26.48,45500
KEYS,20190926,99.6,99.82,97.58,99.28,805800
KF,20190926,27.42,27.56,27.42,27.55,1200
KFS,20190926,2.25,2.2936,2.24,2.24,6800
KFY,20190926,39.23,39.4299,38.5,38.6,508000
KGC,20190926,5.17,5.21,5.07,5.09,14129000
KIM,20190926,20.37,20.79,20.25,20.78,3913500
KIM-J,20190926,25.57,25.625,25.41,25.44,68400
KIM-L,20190926,25.8,25.945,25.77,25.89,23000
KIM-M,20190926,26.17,26.17,26.0313,26.1,13600
KIO,20190926,15.53,15.6447,15.51,15.53,51300
KKR,20190926,29.43,29.565,29.2,29.39,2852800
KKR-A,20190926,26.83,26.9,26.81,26.89,14200
KKR-B,20190926,26.85,26.8898,26.8339,26.87,4100
KL,20190926,47.8,48.2,47.18,47.39,706700
KMB,20190926,138.14,140.3353,137.97,140.11,1688100
KMF,20190926,10.87,10.87,10.71,10.81,131800
KMI,20190926,20.49,20.575,20.3,20.52,6737600
KMPR,20190926,78.61,78.83,77.6,77.99,290200
KMT,20190926,31.17,31.6,30.77,31.53,779900
KMX,20190926,86.13,86.67,85.29,86.38,892400
KN,20190926,21.25,21.25,20.61,20.62,1058400
KNL,20190926,25.44,25.455,25.04,25.06,144900
KNOP,20190926,18.91,18.95,18.8,18.92,41000
KNX,20190926,35.84,36.52,35.395,36.46,2523100
KO,20190926,54.47,54.575,54.13,54.39,11252600
KODK,20190926,2.75,2.76,2.6839,2.7,43400
KOF,20190926,61.95,62.525,60.81,60.9,66600
KOP,20190926,29.41,29.545,28.851,29.35,61600
KOS,20190926,6.66,6.66,6.36,6.54,3971600
KR,20190926,25.86,26.01,25.76,25.78,5150500
KRA,20190926,32.72,32.89,31.99,32.4,166100
KRC,20190926,78.64,79,78.21,78.76,391600
KREF,20190926,19.97,20.08,19.93,20.02,135400
KRG,20190926,16.24,16.42,16.14,16.41,311100
KRO,20190926,12.07,12.09,11.79,11.81,347800
KRP,20190926,14.6,14.79,14.575,14.75,60300
KSM,20190926,11.87,11.89,11.82,11.86,55300
KSS,20190926,49.64,49.88,48.8,49.17,1750100
KSU,20190926,132.64,133.83,131.91,133.25,427800
KSU.P,20190926,26.4,26.6942,26.4,26.657,300
KT,20190926,11.42,11.42,11.31,11.33,312100
KTB,20190926,33.77,34.89,33.17,34.3,400600
KTF,20190926,11.58,11.6058,11.56,11.58,14700
KTH,20190926,33.1,33.1,32.84,32.9474,1500
KTN,20190926,31.9489,32.0565,31.8561,31.8561,700
KTP,20190926,6.0709,6.1749,5.95,6,26300
KW,20190926,22.06,22.255,22.015,22.1,231400
KWR,20190926,158.76,158.76,154.2,155.47,104900
KYN,20190926,14.43,14.4335,14.29,14.4,491500
KYN-F,20190926,25.111,25.1402,25.11,25.1245,2900
L,20190926,51.01,51.31,50.91,51.15,557300
LAC,20190926,3.1,3.13,3.01,3.03,142500
LAD,20190926,130.42,131.06,127.501,130.71,109600
LADR,20190926,17.32,17.37,17.23,17.23,383900
LAIX,20190926,4.33,4.47,4.26,4.35,63500
LAZ,20190926,35.17,35.2454,34.6,34.68,1029200
LB,20190926,18.47,19.01,18.255,19,5934000
LBRT,20190926,10.52,10.79,10.38,10.52,814400
LC,20190926,14.16,14.2281,13.77,13.84,564600
LCI,20190926,11.51,11.65,10.62,11.09,1673700
LCII,20190926,92.03,92.03,89.11,89.45,135300
LDL,20190926,25.16,25.525,24.645,25.33,105700
LDOS,20190926,87.11,87.44,86.23,87.13,758500
LDP,20190926,25.35,25.51,25.3439,25.39,44200
LEA,20190926,118.53,119.94,116.65,117.63,411700
LEAF,20190926,4.35,4.45,4.2,4.2,53300
LEE,20190926,2.07,2.08,2.05,2.06,58300
LEG,20190926,40.74,41.05,40.6,40.83,641800
LEJU,20190926,1.92,2.1,1.84,2.02,194900
LEN,20190926,55.92,55.96,55.09,55.57,2366300
LEN.B,20190926,43.93,44.29,43.6,43.98,48200
LEO,20190926,8.5,8.58,8.4927,8.56,74600
LEVI,20190926,18.89,19.14,18.75,19.08,682500
LFC,20190926,11.66,11.67,11.55,11.6,178500
LGC,20190926,10.1832,10.19,10.1832,10.19,50600
LGC.W,20190926,0.34,0.34,0.34,0.34,133100
LGF.A,20190926,9.59,9.59,9.16,9.19,1137400
LGF.B,20190926,9.03,9.03,8.65,8.66,525300
LGI,20190926,15.66,15.66,15.5,15.57,21200
LH,20190926,168.47,168.77,165.36,167,521100
LHC,20190926,10.25,10.25,10.25,10.25,300
LHC.W,20190926,0.71,0.71,0.71,0.71,2700
LHX,20190926,213.57,214.62,212.7,213.22,1117500
LII,20190926,240.25,241.96,239.06,241.08,201900
LIN,20190926,193.04,193.21,191.48,192.3,1345700
LINX,20190926,7.97,7.97,7.85,7.92,132500
LITB,20190926,1.14,1.1914,1.11,1.18,39800
LKSD,20190926,1.23,1.32,1.22,1.32,636000
LL,20190926,9.33,9.45,9.1,9.44,650500
LLY,20190926,112.04,112.66,110.69,111.82,2684300
LM,20190926,38.66,38.83,38.46,38.46,421400
LMHA,20190926,27.33,27.3999,27.33,27.39,8000
LMHB,20190926,25.91,25.9899,25.81,25.9,38500
LMT,20190926,391.25,394.64,388.93,392.92,881000
LN,20190926,37.28,37.44,37.25,37.4,85600
LNC,20190926,60.13,60.48,59.85,60.16,958200
LND,20190926,4.33,4.33,4.24,4.26,500
LNN,20190926,92.8,94.35,92.8,93.01,96400
LOMA,20190926,5.45,5.7,5.415,5.65,325900
LOR,20190926,9.37,9.38,9.26,9.28,24200
LOW,20190926,111.08,111.42,109.39,110.72,3993300
LPG,20190926,10.61,10.77,10.5,10.75,312600
LPI,20190926,2.58,2.61,2.49,2.54,4131200
LPL,20190926,5.89,5.89,5.79,5.8,216600
LPT,20190926,51.36,51.48,51.03,51.38,669900
LPX,20190926,25.41,25.52,25.14,25.2,1060000
LRN,20190926,26.86,27.01,25.98,26.42,226200
LSI,20190926,105.5,106.01,105.015,105.82,213000
LTC,20190926,51.57,51.609,51.2512,51.54,104800
LTHM,20190926,6.94,6.98,6.48,6.58,1085500
LTM,20190926,8.76,9.04,8.76,9.01,538400
LUB,20190926,1.94,2.0087,1.94,1.97,6600
LUV,20190926,54.87,55.18,54.44,54.58,2558800
LVS,20190926,56.19,56.68,55.26,55.88,3272900
LW,20190926,74.13,74.49,73.56,73.59,940700
LXFR,20190926,15.57,15.64,15.36,15.57,250300
LXP,20190926,10.32,10.385,10.195,10.38,1578500
LXP-C,20190926,55.86,56.139,55.6124,55.6124,1900
LXU,20190926,5.73,5.73,5.42,5.43,79900
LYB,20190926,86.76,87.77,86.13,87.5,1949400
LYG,20190926,2.61,2.63,2.59,2.62,2902000
LYV,20190926,67.62,67.96,66.24,67.31,1024800
LZB,20190926,33.98,34.305,33.56,33.7,152800
M,20190926,15.74,15.74,15.16,15.25,11279800
MA,20190926,273.23,275.44,272.63,273.89,2934800
MAA,20190926,130.39,130.82,130.16,130.46,557800
MAC,20190926,31.98,32.34,31.3775,32.24,1236300
MAIN,20190926,43.36,43.9,43.34,43.7,135700
MAN,20190926,84.51,85.26,83.73,83.98,381100
MANU,20190926,16.65,16.73,16.07,16.35,65300
MAS,20190926,40.69,41.68,40.69,41.46,2816100
MATX,20190926,38.34,38.43,37.86,38.02,73900
MAV,20190926,10.94,10.9489,10.91,10.92,32700
MAXR,20190926,8.01,8.035,7.66,7.77,1764500
MBI,20190926,9.25,9.32,9.22,9.28,615700
MBT,20190926,8.25,8.28,8.11,8.11,2065600
MC,20190926,32.59,33.18,32.545,32.65,721100
MCA,20190926,14.23,14.339,14.21,14.33,60900
MCB,20190926,40.52,40.825,40.43,40.43,7000
MCC,20190926,2.64,2.66,2.57,2.61,132200
MCD,20190926,214.22,215.67,212.48,212.6,3057700
MCI,20190926,16.48,16.58,16.356,16.58,4400
MCK,20190926,142.88,143.13,137.715,139.17,1364300
MCN,20190926,6.43,6.44,6.3928,6.43,53600
MCO,20190926,213.83,214.43,211.71,213.18,702100
MCR,20190926,8.32,8.35,8.32,8.34,101100
MCRN,20190926,16.63,16.71,16.62,16.63,413000
MCS,20190926,36.29,37.045,36.025,36.88,122900
MCV,20190926,23.03,23.9,22.85,23.54,17600
MCX,20190926,24.17,24.3,23.5,24.2999,3500
MCY,20190926,55.44,55.75,55.32,55.51,144000
MD,20190926,22.57,22.81,22.035,22.4,1199700
MDC,20190926,43.03,43.25,42.3,42.85,280000
MDLA,20190926,30.15,30.94,28.58,29.5,2012100
MDLQ,20190926,19.9,20.2905,19.9,20.11,3000
MDLX,20190926,18.8,19.14,18.8,19.12,4400
MDLY,20190926,3.31,3.45,3.31,3.45,11100
MDP,20190926,36.46,36.69,36.1,36.44,354000
MDR,20190926,2.02,2.25,2,2.2,20003600
MDT,20190926,107.94,107.98,106.28,107.4,4358300
MDU,20190926,28.35,28.74,28.27,28.65,1137200
MEC,20190926,13.19,13.46,12.79,12.84,14300
MED,20190926,104.85,105.205,98.065,99.89,398200
MEI,20190926,34.11,34.57,33.72,34.46,185500
MEN,20190926,11.33,11.363,11.3,11.34,12500
MER-K,20190926,26.28,26.28,26.23,26.24,19100
MET,20190926,47.37,47.42,46.795,47.08,5320700
MET-A,20190926,24.75,24.9732,24.75,24.96,31600
MET-E,20190926,27.42,27.45,27.315,27.4,28100
MFA,20190926,7.65,7.66,7.59,7.6,4129900
MFA-B,20190926,25.5,25.55,25.46,25.48,11900
MFA.W,20190926,0.3436,0.3436,0.3436,0.3436,2300
MFC,20190926,18.14,18.28,18.09,18.1,1094000
MFD,20190926,9.89,9.9489,9.87,9.88,22000
MFG,20190926,3.17,3.175,3.14,3.15,367900
MFGP,20190926,13.76,13.87,13.71,13.85,307200
MFL,20190926,13.39,13.42,13.38,13.4,37500
MFM,20190926,6.97,7,6.97,6.99,61500
MFO,20190926,26.28,26.28,26.28,26.28,800
MFT,20190926,13.7,13.77,13.6944,13.77,10300
MFV,20190926,5.99,6.02,5.95,6.02,23300
MG,20190926,16.28,16.385,16.17,16.32,71000
MGA,20190926,52.81,52.81,51.97,52.23,537200
MGF,20190926,4.59,4.62,4.57,4.58,60500
MGM,20190926,28.09,28.13,27.32,27.68,5240400
MGP,20190926,31.01,31.04,30.55,30.66,550100
MGR,20190926,26.33,26.4082,26.2,26.38,95500
MGU,20190926,23.84,23.94,23.84,23.94,51700
MGY,20190926,11.14,11.14,10.875,11.02,966500
MH-A,20190926,7.15,7.19,7.015,7.18,4500
MH-C,20190926,6.99,7.47,6.82,7.21,24700
MH-D,20190926,7.2,7.22,7.01,7.22,9100
MHD,20190926,16.35,16.38,16.32,16.38,8600
MHE,20190926,12.96,12.96,12.96,12.96,400
MHF,20190926,7.56,7.56,7.5191,7.56,15200
MHI,20190926,12.28,12.36,12.28,12.32,28000
MHK,20190926,122.26,123.4,121.34,121.52,468000
MHLA,20190926,17.96,18.15,17.92,18,2800
MHN,20190926,13.53,13.54,13.48,13.51,25100
MHNC,20190926,22.45,22.45,22.2104,22.35,1700
MHO,20190926,38.13,38.46,37.47,37.55,133400
MIC,20190926,38.75,38.93,38.47,38.81,432700
MIE,20190926,8.98,9.06,8.91,9.01,137600
MIN,20190926,3.83,3.8386,3.82,3.82,114400
MIT-A,20190926,25.4628,25.4698,25.437,25.4501,4500
MIT-B,20190926,25.5,25.6021,25.41,25.49,18100
MIT-C,20190926,25.61,25.67,25.5305,25.55,118300
MITT,20190926,15.73,15.88,15.71,15.8,239500
MIXT,20190926,14.07,14.46,14.03,14.4,41400
MIY,20190926,13.96,14.07,13.96,14.06,21900
MKC,20190926,161.87,161.97,160.27,160.6,554300
MKC.V,20190926,160.69,160.69,160.69,160.69,100
MKL,20190926,1199.03,1204.45,1190.1,1190.52,35100
MLI,20190926,29.32,29.43,28.66,28.77,130600
MLM,20190926,270.42,274.78,268.98,273.59,405000
MLP,20190926,10.8316,11.05,10.8316,10.88,4100
MLR,20190926,33.75,33.955,33.515,33.57,20900
MMC,20190926,100.66,100.98,99.49,100.27,1128300
MMD,20190926,20.97,21.1,20.96,21.05,18400
MMI,20190926,36.1,36.53,35.685,35.86,72400
MMM,20190926,164,164.41,162.8,163.83,2784400
MMP,20190926,66,66.29,65.6985,66.04,652600
MMS,20190926,78.54,78.735,77.11,77.84,277800
MMT,20190926,5.95,5.96,5.9209,5.95,166000
MMU,20190926,13.73,13.7501,13.71,13.74,11000
MN,20190926,1.92,1.9936,1.85,1.87,15800
MNE,20190926,14.74,14.74,14.73,14.73,400
MNK,20190926,2.5,2.53,2.27,2.29,6386200
MNP,20190926,15.23,15.25,15.1975,15.22,8500
MNR,20190926,14.42,14.4828,14.365,14.47,162100
MNR-C,20190926,25.02,25.03,25,25,45500
MNRL,20190926,21.05,21.05,20.02,20.16,246600
MO,20190926,39.76,40.79,39.72,40.66,11905300
MOD,20190926,11.07,11.15,11,11.01,344200
MODN,20190926,28.29,28.4,27.62,27.98,203800
MOG.A,20190926,83.97,84.47,83.27,83.78,90300
MOGU,20190926,2.66,2.76,2.59,2.64,21300
MOH,20190926,112,112.2833,107.43,109.24,627700
MOS,20190926,20.48,20.54,19.79,19.95,2932200
MOS.W,20190926,1.19,1.19,1.15,1.15,5200
MOSC,20190926,10.32,10.34,10.31,10.32,3692600
MOV,20190926,24.54,24.97,24.35,24.85,184200
MPA,20190926,14.23,14.23,14.11,14.12,11800
MPC,20190926,59.7,61.08,59.25,60.84,9508700
MPLX,20190926,29.27,29.43,28.22,28.45,3886800
MPV,20190926,16.9,17.09,16.9,17.09,5000
MPW,20190926,19.64,19.64,19.46,19.58,3368200
MPX,20190926,14.48,14.48,14.26,14.31,7900
MQT,20190926,12.99,12.99,12.85,12.88,75400
MQY,20190926,14.99,15.1,14.91,15.05,38000
MR,20190926,3.78,3.81,3.48,3.71,458200
MRC,20190926,12.64,12.64,12.185,12.2,504100
MRK,20190926,83.62,84.09,83.035,83.88,7762100
MRO,20190926,12.14,12.23,11.83,11.94,12847900
MS,20190926,42.96,43.01,42.58,42.62,5381100
MS-A,20190926,22.16,22.22,22.11,22.17,67800
MS-E,20190926,29.07,29.17,29.07,29.14,32900
MS-F,20190926,28.52,28.52,28.37,28.4,26300
MS-G,20190926,25.81,25.85,25.76,25.84,79900
MS-I,20190926,28.5,28.5,28.32,28.42,45800
MS-K,20190926,27.88,27.88,27.75,27.87,35500
MSA,20190926,108.83,110.01,108.11,108.67,86600
MSB,20190926,24.4,24.4,23.5,23.7,38100
MSC,20190926,19.44,19.9,19.4027,19.4027,1400
MSCI,20190926,226.12,226.99,222.81,223.55,386900
MSD,20190926,9.33,9.37,9.33,9.36,78200
MSG,20190926,265.88,268.535,262.87,264.25,124800
MSGN,20190926,17.17,17.18,16.76,16.8,5909700
MSI,20190926,171.5,172.75,170.96,172.37,767000
MSM,20190926,69.71,70.95,69.62,70.92,432000
MT,20190926,14.04,14.2075,13.835,14.03,4524700
MTB,20190926,157.14,157.535,155.32,156.89,369200
MTD,20190926,697.77,705.93,691.14,700.39,148500
MTDR,20190926,16.66,16.76,16.15,16.33,1623600
MTG,20190926,13.09,13.225,13.08,13.13,3850000
MTH,20190926,71.29,71.78,70.001,70.51,381800
MTL,20190926,1.93,2,1.93,1.98,88800
MTL.P,20190926,0.76,0.8778,0.7309,0.8778,1700
MTN,20190926,236.78,236.95,230.205,230.27,397900
MTOR,20190926,18.23,18.27,17.69,18.01,539500
MTR,20190926,8.591,8.591,8.23,8.31,5600
MTRN,20190926,62.33,62.33,60.04,60.83,76900
MTT,20190926,21.63,21.64,21.56,21.57,4400
MTW,20190926,12.55,12.55,12.09,12.2,186400
MTX,20190926,53.6,53.66,53.01,53.39,141100
MTZ,20190926,64.9,65.42,64.33,65.08,424100
MUA,20190926,15.12,15.24,15.12,15.15,19400
MUC,20190926,13.98,14,13.9601,14,48200
MUE,20190926,12.66,12.683,12.63,12.68,29000
MUFG,20190926,5.25,5.26,5.2,5.22,1135700
MUH,20190926,14.85,14.9,14.81,14.89,17000
MUI,20190926,14.09,14.126,14.06,14.1,96600
MUJ,20190926,14.27,14.27,14.19,14.26,40800
MUR,20190926,21.75,22.15,21.64,21.82,3671700
MUS,20190926,12.66,12.67,12.63,12.664,3500
MUSA,20190926,88.06,88.06,86.47,86.53,155100
MUX,20190926,1.74,1.78,1.68,1.68,2857200
MVC,20190926,8.95,9,8.9,8.95,5400
MVCD,20190926,25.6388,25.6996,25.585,25.6,28100
MVF,20190926,9.15,9.2,9.15,9.19,112600
MVO,20190926,7.4269,7.5188,7.31,7.495,24100
MVT,20190926,14.63,14.66,14.61,14.63,22500
MWA,20190926,11.11,11.22,10.99,11.17,1101500
MX,20190926,10.7,10.7,10.34,10.43,78700
MXF,20190926,13.02,13.1,13.02,13.09,17900
MXL,20190926,22.22,22.82,22.13,22.5,679800
MYC,20190926,14.41,14.5,14.41,14.49,55500
MYD,20190926,14.89,14.9161,14.84,14.87,40900
MYE,20190926,17.91,18,17.56,17.62,76100
MYF,20190926,14.21,14.32,14.1836,14.24,18100
MYI,20190926,13.46,13.5,13.41,13.47,92500
MYJ,20190926,15.12,15.12,15.085,15.1,13400
MYN,20190926,13.01,13.02,12.94,12.97,28600
MYOV,20190926,5.3,5.45,5.18,5.24,194600
MZA,20190926,13.9066,13.94,13.9066,13.92,1700
NAC,20190926,14.76,14.885,14.75,14.85,237400
NAD,20190926,14.3,14.35,14.3,14.33,319500
NAN,20190926,14.16,14.24,14.16,14.21,27300
NAT,20190926,2.14,2.21,2.04,2.13,3504600
NAV,20190926,27.83,27.88,27.44,27.67,208800
NAZ,20190926,13.35,13.37,13.3,13.36,13500
NBB,20190926,22.24,22.24,22.1482,22.21,36700
NBHC,20190926,35.44,35.46,35.11,35.13,151300
NBL,20190926,22.73,22.91,22.3,22.69,3879800
NBLX,20190926,24.55,24.61,24.26,24.32,126100
NBR,20190926,2.1,2.11,1.89,1.96,12578800
NBR-A,20190926,17.18,17.18,16.51,16.685,98300
NC,20190926,57.55,58.39,57.05,58.39,7500
NCA,20190926,10.55,10.59,10.55,10.57,20700
NCB,20190926,16.5077,16.5077,16.5077,16.5077,2100
NCLH,20190926,51.87,52.01,50.65,51.26,1664300
NCR,20190926,31.92,32,31.54,31.65,1116400
NCV,20190926,5.65,5.67,5.59,5.64,279500
NCV-A,20190926,26.29,26.39,26.24,26.38,10500
NCZ,20190926,5.04,5.04,5,5.01,257400
NCZ-A,20190926,25.79,25.79,25.58,25.7017,10400
NDP,20190926,4.17,4.2,4.11,4.18,181400
NE,20190926,1.5,1.5,1.35,1.37,5291400
NEA,20190926,14.22,14.27,14.22,14.26,304400
NEE,20190926,229.99,232.79,229.58,231.72,2181900
NEE-I,20190926,25.54,25.5495,25.3,25.33,36000
NEE-J,20190926,25.3,25.38,25.3,25.37,10700
NEE-K,20190926,26.9,26.98,26.88,26.96,42600
NEE-N,20190926,27.37,27.45,27.32,27.45,66100
NEE-O,20190926,49.81,50.13,49.7,49.96,292400
NEM,20190926,39.59,39.86,39.14,39.37,6270500
NEP,20190926,52,52.25,51.605,52.1,831700
NET,20190926,20.52,20.61,18.71,19.55,3130800
NEU,20190926,466.49,467.91,462.98,465.8,58800
NEV,20190926,14.37,14.43,14.35,14.41,200500
NEW,20190926,8.1,8.68,8.1,8.49,83400
NEWM,20190926,9.29,9.31,8.75,8.79,1720300
NEWR,20190926,63.99,64.9,63.19,64.39,875600
NEXA,20190926,9.3,9.39,9.25,9.35,44100
NFC,20190926,10.2,10.25,10.19,10.19,45700
NFC.W,20190926,1.02,1.06,1.01,1.06,23300
NFG,20190926,48.14,48.14,46.87,47.34,526100
NFJ,20190926,12.3,12.3,12.18,12.25,223900
NGG,20190926,54.44,54.89,54.39,54.62,510100
NGL,20190926,13.82,13.82,13.34,13.49,1393900
NGL-A,20190926,27.48,27.51,27.391,27.51,8600
NGL-B,20190926,25.19,25.19,25.01,25.05,24100
NGL-C,20190926,25.54,25.687,25.3,25.43,17500
NGS,20190926,13.2,13.2,12.66,12.75,114700
NGVC,20190926,10.52,10.66,10.12,10.27,47600
NGVT,20190926,84.37,84.37,83,83.56,250300
NHA,20190926,9.77,9.77,9.72,9.72,13300
NHF,20190926,18.1,18.24,18.0877,18.11,89300
NHI,20190926,83.81,84.19,83.42,84.14,141800
NI,20190926,30.2,30.67,30.16,30.56,2661600
NI-B,20190926,27.8,27.81,27.71,27.74,7800
NID,20190926,13.52,13.6,13.4902,13.59,83200
NIE,20190926,21.56,21.61,21.3,21.54,49500
NIM,20190926,10.24,10.3699,10.22,10.33,29700
NINE,20190926,5.96,6.1,5.81,6.07,216300
NIO,20190926,2.05,2.06,1.9,1.96,52898700
NIQ,20190926,13.57,13.7,13.57,13.65,12900
NJR,20190926,45.53,45.63,45,45.13,416600
NJV,20190926,13.88,13.89,13.84,13.89,2300
NKE,20190926,91.62,92.45,90.25,92.17,10539800
NKG,20190926,12.5,12.6252,12.45,12.45,60700
NKX,20190926,14.98,15.08,14.95,15.04,73700
NL,20190926,3.67,3.78,3.56,3.7,17000
NLS,20190926,1.47,1.49,1.33,1.4,1656100
NLSN,20190926,22.12,22.24,21.34,21.35,2288200
NLY,20190926,8.95,9.02,8.9,8.96,14702300
NLY-D,20190926,25.49,25.56,25.41,25.47,19300
NLY-F,20190926,26.04,26.0777,26.03,26.03,49100
NLY-G,20190926,25.01,25.07,25,25.03,28200
NLY-I,20190926,26.25,26.25,25.97,25.97,239200
NM,20190926,5.09,5.13,4.79,5.01,81100
NM-H,20190926,7.25,7.25,7.2158,7.25,3200
NMCO,20190926,15.69,15.89,15.64,15.83,87600
NMFC,20190926,13.57,13.685,13.57,13.67,245700
NMFX,20190926,25.51,25.61,25.5,25.565,1900
NMI,20190926,11.48,11.49,11.392,11.4718,15900
NMK-B,20190926,95,95,95,95,100
NMM,20190926,17.81,18.21,17.39,17.63,68600
NMR,20190926,4.34,4.38,4.33,4.35,122700
NMS,20190926,14.27,14.31,14.16,14.31,14700
NMT,20190926,13.93,13.94,13.83,13.87,5300
NMY,20190926,13.27,13.3,13.25,13.29,15300
NMZ,20190926,14.26,14.27,14.2101,14.24,73900
NNA,20190926,6.81,6.84,6.6,6.68,68600
NNC,20190926,13.49,13.5088,13.49,13.5,14900
NNI,20190926,65.88,66.37,64.28,64.69,85200
NNN,20190926,56.3,56.77,56.25,56.55,802000
NNN-F,20190926,25.82,25.82,25.69,25.79,15300
NNY,20190926,10.27,10.32,10.11,10.12,48000
NOA,20190926,11.51,11.67,11.42,11.6,74900
NOAH,20190926,29.56,29.86,29.07,29.7,307800
NOC,20190926,376.21,383.89,373.68,382.15,1260900
NOK,20190926,5.05,5.05,4.97,4.99,16000000
NOM,20190926,14,14,14,14,200
NOMD,20190926,20.41,20.66,20.31,20.53,871300
NOV,20190926,22.06,22.195,21.62,22.07,3786300
NOVA,20190926,12.01,12.11,11.59,11.65,390100
NOW,20190926,259.39,259.654,255.235,257.99,951600
NP,20190926,65.1,65.12,63.98,64.09,40100
NPK,20190926,90.36,90.44,87.17,88.62,32900
NPN,20190926,14.09,14.09,13.8888,13.8888,1500
NPO,20190926,68.7,69.14,67.415,67.63,63800
NPTN,20190926,6.2,6.27,5.94,6.06,534900
NPV,20190926,13.75,13.75,13.6,13.72,35900
NQP,20190926,14.04,14.08,13.95,13.98,60800
NR,20190926,7.77,7.78,7.64,7.7,549200
NRG,20190926,39.94,40.02,39.44,39.5,2256700
NRGX,20190926,17.61,17.64,17.35,17.6,161000
NRK,20190926,13.41,13.48,13.37,13.41,46900
NRP,20190926,25.65,25.84,25.04,25.16,14600
NRT,20190926,6.2,6.231,6.08,6.2,17000
NRUC,20190926,27.1,27.1,26.995,27.03,13600
NRZ,20190926,15.47,15.6,15.47,15.58,3411900
NRZ-A,20190926,26.19,26.19,26.05,26.14,8900
NRZ-B,20190926,25.28,25.3,25.2,25.3,75100
NS,20190926,27.68,27.79,27.33,27.67,414100
NS-A,20190926,23.45,23.65,23.45,23.52,4600
NS-B,20190926,21.23,21.23,21.11,21.18,8200
NS-C,20190926,24,24.0127,23.96,24,12300
NSA,20190926,33.12,33.44,32.97,33.41,284500
NSA-A,20190926,26.17,26.42,26.03,26.03,6400
NSC,20190926,183.01,184.24,182.2736,182.97,1042600
NSC.W,20190926,0.9,0.9,0.593,0.6891,18300
NSCO,20190926,6,6.06,5.58,5.58,87300
NSL,20190926,5.74,5.78,5.74,5.75,134900
NSP,20190926,99.15,100.22,97.94,99.4,200200
NSS,20190926,26.21,26.22,26.2,26.2,13600
NTB,20190926,31.1,31.19,30,30.04,121700
NTC,20190926,13.4,13.42,13.37,13.39,13100
NTEST.J,20190926,25.01,25.01,25.01,25.01,1960
NTEST.K,20190926,25.02,25.02,25.02,25.02,1800
NTG,20190926,12.21,12.2133,12.1,12.17,179700
NTR,20190926,49.44,49.72,48.685,48.86,1156800
NTX,20190926,13.86,13.953,13.82,13.84,40000
NTZ,20190926,1.4194,1.5,1.3501,1.5,30700
NUE,20190926,50.64,50.91,49.04,49.34,2941100
NUM,20190926,13.99,13.99,13.895,13.93,63100
NUO,20190926,15.61,15.618,15.5972,15.5972,2600
NUS,20190926,43.65,44.1,42.525,42.78,386700
