<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCP,20191107,1.02,1.05,1.02,1.04,3328200
JDD,20191107,11.04,11.04,10.88,10.89,18100
JE,20191107,2.07,2.36,2,2.27,1451300
JE-A,20191107,16.1,18,16.1,17.0522,29000
JEC,20191107,97.62,98.08,95.46,95.71,897200
JEF,20191107,19.62,19.81,19.45,19.54,900000
JELD,20191107,19.66,20.26,19.36,20.2,662500
JEMD,20191107,9.19,9.19,9.01,9.01,27700
JEQ,20191107,7.87,7.87,7.78,7.78,12100
JFR,20191107,9.45,9.47,9.42,9.44,460400
JGH,20191107,15.82,15.91,15.8,15.89,46900
JHAA,20191107,10.63,10.7175,10.4461,10.5998,9200
JHB,20191107,9.91,9.97,9.91,9.94,90700
JHD,20191107,9.86,9.87,9.85,9.87,22500
JHG,20191107,24.62,24.75,24.18,24.35,888800
JHI,20191107,17.05,17.14,17,17,15500
JHS,20191107,14.55,14.575,14.53,14.56,9900
JHX,20191107,18.5,19.225,18.5,18.98,25500
JHY,20191107,9.91,10.0627,9.9,10.05,43400
JILL,20191107,1.96,2.04,1.955,2.02,474300
JKS,20191107,14.78,15.64,14.75,14.83,973500
JLL,20191107,158.72,162.84,157.99,161.88,446300
JLS,20191107,22.6,22.64,22.46,22.6,30000
JMEI,20191107,2.11,2.13,2.06,2.09,103100
JMF,20191107,7.68,7.73,7.53,7.55,328000
JMIA,20191107,6.2,6.305,6.12,6.19,527700
JMLP,20191107,5.2,5.2,5.02,5.08,179700
JMM,20191107,7.35,7.39,7.27,7.35,22200
JMP,20191107,3.26,3.3,3.26,3.28,1700
JMPD,20191107,25.8962,25.95,25.4149,25.4149,8500
JMPE,20191107,24.0723,24.0723,23.88,23.99,18300
JMT,20191107,22.2493,22.32,22.13,22.195,41600
JNJ,20191107,131.73,132.38,131.01,131.43,5874000
JNPR,20191107,26.1,26.21,25.62,25.75,4523300
JOE,20191107,18.46,18.66,18.29,18.36,79700
JOF,20191107,9.16,9.25,9.16,9.21,33500
JP,20191107,1.81,1.85,1.78,1.81,29300
JPC,20191107,10.08,10.08,10.01,10.01,320300
JPI,20191107,25.18,25.19,24.84,24.85,52600
JPM,20191107,130.43,131.29,129.92,130,13528900
JPM-A,20191107,24.97,24.9704,24.96,24.97,1249600
JPM-C,20191107,27.88,27.92,27.7316,27.74,120300
JPM-D,20191107,26.86,26.86,26.55,26.59,280500
JPM-F,20191107,25.28,25.29,25.21,25.21,93900
JPM-G,20191107,25.7,25.7,25.62,25.62,80600
JPM-H,20191107,25.69,25.716,25.62,25.66,76500
JPS,20191107,10.13,10.13,9.96,9.97,601900
JPT,20191107,24.47,24.6,24.45,24.542,17300
JQC,20191107,7.4,7.4,7.37,7.37,547000
JRI,20191107,18,18.04,17.88,17.95,93800
JRO,20191107,9.47,9.48,9.44,9.44,142800
JRS,20191107,10.65,10.685,10.55,10.56,90800
JSD,20191107,14.58,14.63,14.58,14.61,36700
JT,20191107,2.28,2.47,2.26,2.4,241200
JTA,20191107,11.64,11.79,11.64,11.76,21600
JTD,20191107,17.28,17.52,17.25,17.36,35800
JW.A,20191107,48.42,48.88,47.54,47.73,169600
JW.B,20191107,47.13,48.69,47.13,47.72,800
JWN,20191107,37.42,37.57,36.95,37.13,1517400
K,20191107,64.31,64.41,63.2001,63.73,1512400
KAI,20191107,98.05,99.39,97.28,99.17,80800
KAMN,20191107,65.25,65.914,64.1,64.32,116900
KAR,20191107,20.97,22.01,20.93,21.67,4672400
KB,20191107,37.44,37.77,37.44,37.55,33400
KBH,20191107,34.2,34.24,32.261,32.54,2844100
KBR,20191107,29.65,29.85,29.07,29.19,1239700
KDMN,20191107,2.75,2.87,2.7,2.85,355400
KDP,20191107,30.75,32,29.685,29.83,5677100
KEG,20191107,0.445,0.52,0.4,0.415,3778800
KEM,20191107,23.49,24.07,23.3171,23.76,1719100
KEN,20191107,21.92,21.92,21.55,21.7,8300
KEP,20191107,11.74,11.84,11.73,11.78,108800
KEX,20191107,83.9,84.78,82.54,82.69,337700
KEY,20191107,19.3,19.48,19.23,19.3,8827800
KEY-I,20191107,29.83,29.93,29.41,29.43,20600
KEY-J,20191107,26.46,26.5439,26.2,26.25,53600
KEY-K,20191107,26.17,26.2526,26,26.01,99400
KEYS,20191107,104,104.88,103.44,103.72,673200
KF,20191107,29.34,29.34,29.29,29.32,1200
KFS,20191107,2.2068,2.2626,2.1665,2.2626,12600
KFY,20191107,39.16,39.375,38.8,38.99,353300
KGC,20191107,4.62,4.65,4.07,4.24,30551600
KIM,20191107,21.37,21.37,20.86,20.89,3224800
KIM-J,20191107,25.3817,25.3817,25.3003,25.32,7000
KIM-L,20191107,25.25,25.27,25.0325,25.19,53900
KIM-M,20191107,25.97,25.97,25.69,25.77,38300
KIO,20191107,15.58,15.58,15.42,15.4998,68700
KKR,20191107,29.33,29.61,28.94,29.05,3178600
KKR-A,20191107,26.99,27.05,26.9,26.95,18800
KKR-B,20191107,26.8,26.9264,26.7,26.7,6300
KL,20191107,46.4,47.7,45.19,46.32,1769300
KMB,20191107,131.59,132.35,130.8,131.76,1224600
KMF,20191107,10.15,10.19,9.94,9.96,367700
KMI,20191107,20.34,20.34,19.99,20.04,11991300
KMPR,20191107,74.61,75.73,73.78,73.99,309100
KMT,20191107,33.81,35.1,33.74,34.57,1043700
KMX,20191107,94.54,95.44,93.92,94.09,776700
KN,20191107,22.52,22.6,22.11,22.19,424800
KNL,20191107,27.39,27.41,27.05,27.17,144500
KNOP,20191107,19.36,19.4,19.07,19.12,60500
KNX,20191107,38.84,39.37,38.4,38.63,1841400
KO,20191107,52.88,53,51.96,52.29,11725800
KODK,20191107,2.66,2.7,2.56,2.66,111800
KOF,20191107,57.14,57.81,57.1312,57.65,79100
KOP,20191107,35,40.72,35,40.71,391800
KOS,20191107,6.92,7.36,6.92,7.33,7993200
KR,20191107,27.09,27.29,26.735,26.86,9614800
KRA,20191107,24.96,25.33,24.53,24.66,164900
KRC,20191107,83.1,83.51,82.4,82.59,450600
KREF,20191107,19.8,19.8,19.595,19.72,657200
KRG,20191107,18.12,18.22,17.95,17.98,448300
KRO,20191107,13.7,13.86,13.53,13.78,136200
KRP,20191107,13.95,14.65,13.95,14.28,217300
KSM,20191107,12.15,12.25,12.1468,12.1797,36700
KSS,20191107,55.7,57.41,55.46,56.74,4944000
KSU,20191107,152.5,155.52,151.865,153.83,1226700
KSU.P,20191107,28.05,28.266,27.06,27.3,1300
KT,20191107,11.75,11.85,11.71,11.85,3672000
KTB,20191107,38.23,38.81,34.25,35.01,2010800
KTF,20191107,11.55,11.55,11.49,11.53,50100
KTH,20191107,32.13,32.13,32.08,32.08,300
KTN,20191107,32.5918,32.5918,32.55,32.55,400
KTP,20191107,6.24,6.255,6.1,6.1,10700
KW,20191107,23.35,23.425,22.995,23.17,280500
KWR,20191107,158.56,161.33,157.6,159.8,72800
KYN,20191107,13.33,13.39,12.97,13.04,1080100
KYN-F,20191107,25.1,25.15,25.1,25.1171,6600
L,20191107,51.14,51.49,50.89,51.03,1034500
LAC,20191107,3.03,3.08,2.97,3.02,110900
LAD,20191107,158.57,160,156.04,156.72,285900
LADR,20191107,17.06,17.15,16.96,16.99,466000
LAIX,20191107,3.39,3.49,3.36,3.38,140900
LAZ,20191107,38.37,38.72,38.23,38.42,527000
LB,20191107,18.15,18.3,17.86,18.08,5711600
LBRT,20191107,9.5,9.78,8.87,9.09,1368100
LC,20191107,14.8,15.15,14.43,14.65,714100
LCI,20191107,11.71,11.79,9.6,10.07,3697600
LCII,20191107,106.99,107.435,105.511,106.7,151100
LDL,20191107,19.55,19.84,18.89,19.19,124100
LDOS,20191107,85.67,86.31,85.28,86,940500
LDP,20191107,25.55,25.6427,25.41,25.52,85800
LEA,20191107,125.74,129.78,124.71,129.45,1057500
LEAF,20191107,3.26,3.32,3.17,3.19,9700
LEE,20191107,1.8,1.81,1.78,1.79,134600
LEG,20191107,54.82,55.23,54.29,55.05,1649600
LEJU,20191107,1.79,1.79,1.73,1.73,700
LEN,20191107,59.2,59.28,57.08,57.29,5974400
LEN.B,20191107,46.98,46.98,45.22,45.39,44200
LEO,20191107,8.63,8.635,8.545,8.62,145100
LEVI,20191107,17.17,17.7,17.15,17.51,1061900
LFC,20191107,13.57,13.67,13.54,13.59,203300
LGC,20191107,10.23,10.25,10.23,10.23,12000
LGC.U,20191107,10.5401,10.5401,10.54,10.5401,5000
LGC.W,20191107,0.4499,0.45,0.4499,0.45,200
LGF.A,20191107,8.3,8.57,8.24,8.32,1731500
LGF.B,20191107,7.74,8.0551,7.74,7.86,819800
LGI,20191107,15.69,15.6999,15.47,15.53,58100
LH,20191107,166.31,167.3,165.01,165.8,407400
LHC,20191107,10.25,10.25,10.25,10.25,100
LHC.W,20191107,0.72,0.72,0.72,0.72,0
LHX,20191107,197,197.39,194.56,194.88,1569700
LII,20191107,252.28,252.32,245.86,246.3,266300
LIN,20191107,201.64,202.72,201.04,202.6,1099100
LINX,20191107,8.33,8.33,8.14,8.21,234000
LITB,20191107,0.8,0.84,0.75,0.817,62100
LKSD,20191107,0.94,0.95,0.8301,0.86,1188500
LL,20191107,9.22,9.7,9.1804,9.33,1268300
LLY,20191107,114.23,114.63,112.03,112.77,3076300
LM,20191107,39.1,39.27,38.1,38.13,588000
LMHA,20191107,26.7,26.75,26.56,26.65,16300
LMHB,20191107,25.78,25.81,25.644,25.73,27100
LMT,20191107,380.34,382.74,377.91,378.75,1157200
LN,20191107,40.03,40.98,40.03,40.77,468700
LNC,20191107,61.23,62.435,61,61.12,2110900
LND,20191107,4.2,4.2,4.2,4.2,200
LNN,20191107,95.54,96.08,93.67,94.15,77900
LOMA,20191107,5.76,5.89,5.69,5.8,274400
LOR,20191107,9.82,9.88,9.82,9.82,31600
LOW,20191107,113.45,114.16,112.12,112.6,2656400
LPG,20191107,13,13.02,12.31,12.45,565600
LPI,20191107,2.64,2.7,2.53,2.58,5478900
LPL,20191107,6.22,6.2665,6.16,6.17,234600
LPT,20191107,58.74,59.07,58.53,58.76,1538500
LPX,20191107,29.88,30.07,29.07,29.2,1212500
LRN,20191107,20.37,20.52,19.74,19.8,355900
LSI,20191107,106.38,108.53,105.68,108.43,681300
LTC,20191107,48.04,48.3357,46.695,47.04,317500
LTHM,20191107,7.66,8.305,7.46,8.14,3382600
LTM,20191107,11.16,11.55,11.15,11.46,757300
LUB,20191107,1.89,1.89,1.8548,1.88,1700
LUV,20191107,58,58.495,57.86,58.24,2860800
LVS,20191107,63.91,64.35,63.64,63.81,2370800
LW,20191107,79.21,79.42,78.29,79,802400
LXFR,20191107,17.25,17.27,16.725,17.11,106800
LXP,20191107,10.56,10.72,10.54,10.66,1544400
LXP-C,20191107,55.65,56.15,55.5001,56.15,3600
LXU,20191107,4.18,4.29,4.07,4.26,149100
LYB,20191107,97.64,98,96.5,97.49,2218800
LYG,20191107,2.91,2.92,2.89,2.9,4088600
LYV,20191107,61.79,63.17,61.35,62.67,1328000
LZB,20191107,36.75,37.255,36.59,36.96,342000
M,20191107,16.31,16.66,16.175,16.22,14387600
MA,20191107,270.02,275.08,269.86,272.79,4278100
MAA,20191107,135.53,135.97,133.63,135.26,620300
MAA-I,20191107,66.13,66.75,66.13,66.75,800
MAC,20191107,28.65,28.73,28.18,28.5,1638800
MAIN,20191107,43.74,43.83,43.25,43.32,232100
MAN,20191107,94.39,94.68,93.71,93.95,272400
MANU,20191107,16.52,17.07,16.5,16.72,84500
MAS,20191107,46.37,46.65,46.11,46.23,1669700
MATX,20191107,39.85,40.55,39.59,39.84,214800
MAV,20191107,10.78,10.83,10.7356,10.7356,46400
MAXR,20191107,11.32,11.44,10.86,11.19,1901000
MBI,20191107,10.59,10.67,10.17,10.34,1246300
MBT,20191107,9.33,9.58,9.31,9.52,5724100
MC,20191107,34.97,35.23,34.73,35.16,360300
MCA,20191107,14.28,14.28,14.18,14.21,27600
MCB,20191107,44.89,45,44.594,44.89,24800
MCC,20191107,2.11,2.1447,2.03,2.07,196100
MCD,20191107,195.72,196,192.32,193.08,4820200
MCI,20191107,16.9,16.9,16.8,16.842,7100
MCK,20191107,137.91,140.51,136.83,137.31,1153400
MCN,20191107,6.52,6.52,6.46,6.5,76400
MCO,20191107,217.06,219.025,215.41,218.27,609100
MCR,20191107,8.32,8.3345,8.3,8.3,91500
MCRN,20191107,17.21,17.24,17.11,17.13,441100
MCS,20191107,35.39,35.78,34.2,34.21,211000
MCV,20191107,23.338,23.51,23.2796,23.5,2800
MCX,20191107,24.65,24.75,24.55,24.58,10900
MCY,20191107,49.23,49.68,48.9,49.07,232000
MD,20191107,26.16,26.61,25.81,25.95,750500
MDC,20191107,38.1,38.24,36.44,36.83,924300
MDLA,20191107,28.87,29.1124,27.5,27.74,271600
MDLQ,20191107,19.36,19.7197,19.36,19.7163,700
MDLX,20191107,18.53,18.6,18.53,18.5989,1000
MDLY,20191107,3.19,3.2499,3.1,3.13,30500
MDP,20191107,39.7,39.84,36.87,37.13,747000
MDR,20191107,1.49,1.51,1.37,1.38,11965700
MDT,20191107,107.35,107.48,106.02,106.8,2630100
MDU,20191107,29.16,29.21,28.66,28.74,912100
MEC,20191107,10.04,10.04,9.54,9.88,75500
MED,20191107,106,107.66,101.99,102,1354000
MEI,20191107,36.62,37.03,36.46,36.84,166100
MEN,20191107,11.21,11.23,11.129,11.18,36200
MER-K,20191107,26.62,26.76,26.62,26.65,38400
MET,20191107,49.07,49.61,48.93,49.04,5999800
MET-A,20191107,24.44,24.46,24.345,24.381,66600
MET-E,20191107,27.15,27.17,26.95,27.07,248300
MFA,20191107,7.62,7.7,7.61,7.69,1976700
MFA-B,20191107,25.851,25.8776,25.7925,25.86,10200
MFA.U,20191107,10.57,10.57,10.57,10.57,0
MFA.W,20191107,0.36,0.36,0.36,0.36,8400
MFAC,20191107,10.19,10.19,10.19,10.19,100
MFC,20191107,19.64,20.075,19.47,19.55,3658100
MFD,20191107,10.11,10.1149,10.01,10.02,23200
MFG,20191107,3.18,3.185,3.16,3.17,319700
MFGP,20191107,13.81,13.89,13.695,13.73,224700
MFL,20191107,13.39,13.49,13.28,13.35,105900
MFM,20191107,7.07,7.08,7.01,7.06,87000
MFO,20191107,25.97,25.97,25.97,25.97,800
MFT,20191107,13.3,13.3515,13.24,13.28,33200
MFV,20191107,6.28,6.28,6.12,6.15,26400
MG,20191107,14.39,14.91,14.39,14.58,101700
MGA,20191107,56.85,57.09,56.53,56.67,1207000
MGF,20191107,4.59,4.6,4.57,4.58,80100
MGM,20191107,30.95,31.16,30.535,30.82,6587600
MGP,20191107,31.98,32.08,31.28,31.38,585000
MGR,20191107,26.55,26.64,26.37,26.41,29400
MGU,20191107,23.97,24.19,23.69,23.69,22900
MGY,20191107,11.26,11.86,11.26,11.63,2139000
MH-A,20191107,5.8,5.9,5.65,5.76,96800
MH-C,20191107,5.57,5.57,5.3,5.51,4900
MH-D,20191107,5.08,5.67,5.08,5.57,3000
MHD,20191107,16.49,16.49,16.35,16.49,28600
MHE,20191107,13.3,13.4,13.3,13.38,2300
MHF,20191107,7.61,7.63,7.53,7.58,48400
MHI,20191107,12.17,12.17,12.0768,12.11,69300
MHK,20191107,151.05,153.05,150.48,152.12,1038900
MHLA,20191107,19.23,19.46,18.9,19.35,4000
MHN,20191107,13.5,13.53,13.41,13.42,39400
MHNC,20191107,22.24,22.89,22.24,22.7,1900
MHO,20191107,43.23,43.23,41.87,42.21,195500
MIC,20191107,41.15,41.51,40.83,40.91,694100
MIE,20191107,7.77,7.81,7.58,7.66,210200
MIN,20191107,3.76,3.77,3.75,3.76,231700
MIT-A,20191107,25.65,25.7792,25.65,25.71,2000
MIT-B,20191107,25.44,25.55,25.4297,25.55,4400
MIT-C,20191107,26.25,26.29,26.11,26.1995,28600
MITT,20191107,15.39,15.41,15.265,15.33,130400
MIXT,20191107,12.65,12.825,12.55,12.65,70200
MIY,20191107,14.05,14.06,14,14,32500
MKC,20191107,159,160.59,157.89,160.43,520500
MKC.V,20191107,162.3,162.3,158.61,159.1,600
MKL,20191107,1179.27,1186.28,1168.6,1174.5,32800
MLI,20191107,31.57,32.01,31.57,31.67,265900
MLM,20191107,256.71,258.09,254.23,257.55,628100
MLP,20191107,10.1,10.41,10.05,10.37,9100
MLR,20191107,36.18,36.91,35.27,36.23,65500
MMC,20191107,103.94,104.17,103.06,103.19,1339700
MMD,20191107,20.95,20.95,20.61,20.66,58900
MMI,20191107,36.6,36.86,35.965,36.51,113700
MMM,20191107,175.73,176.71,173.79,174.52,3358700
MMP,20191107,60.53,60.66,58.77,59.55,1725700
MMS,20191107,76.47,76.59,75.71,75.99,305600
MMT,20191107,6.06,6.07,6.02,6.03,116500
MMU,20191107,13.76,13.79,13.7,13.73,61700
MN,20191107,1.85,1.86,1.82,1.82,10500
MNE,20191107,14.45,14.45,14.32,14.39,2200
MNK,20191107,2.96,3.15,2.68,3.09,10686900
MNP,20191107,15.08,15.1,14.96,15.1,32400
MNR,20191107,14.8,14.86,14.7,14.75,257900
MNR-C,20191107,25.05,25.05,25,25.0087,65800
MNRL,20191107,18.47,19.34,18.27,18.4,338900
MO,20191107,46.16,46.18,45.63,45.98,8383400
MOD,20191107,11.85,11.98,11.66,11.85,192400
MODN,20191107,29.64,29.85,29.48,29.59,219300
MOG.A,20191107,87.67,88.37,87.41,87.69,80400
MOG.B,20191107,87.67,87.82,87.67,87.82,200
MOGU,20191107,2.22,2.42,2.2101,2.3533,61700
MOH,20191107,120.87,122.89,120.705,121.42,497500
MOS,20191107,20.88,21.27,20.73,20.74,4791600
MOS.U,20191107,10.5,10.5,10.5,10.5,1000
MOS.W,20191107,0.75,0.75,0.55,0.6,98900
MOSC,20191107,10.24,10.27,10.23,10.27,386500
MOV,20191107,27.33,27.94,26.37,26.39,173900
MPA,20191107,14.21,14.21,14.09,14.13,14700
MPC,20191107,65.11,66.82,64.93,66.25,5980300
MPLX,20191107,25.35,25.44,24.33,24.92,4989200
MPV,20191107,16.2,16.4476,16.2,16.24,17900
MPW,20191107,19.45,19.59,19.075,19.42,8440400
MPX,20191107,14.3,14.3,14.14,14.18,19300
MQT,20191107,12.81,12.83,12.73,12.75,30200
MQY,20191107,14.88,14.88,14.74,14.8,35900
MR,20191107,4.88,4.94,4.765,4.82,539700
MRC,20191107,15.08,15.29,14.99,15.1,1243600
MRK,20191107,83.23,83.99,82.67,82.88,8827500
MRO,20191107,12.61,12.66,12.12,12.56,16015300
MS,20191107,49.12,49.58,48.57,48.66,14501500
MS-A,20191107,22.17,22.2506,22.07,22.23,149700
MS-E,20191107,28.96,29.09,28.8273,28.9,54700
MS-F,20191107,28.48,28.5041,28.17,28.27,84600
MS-G,20191107,25.41,25.4986,25.39,25.39,174700
MS-I,20191107,27.92,28.05,27.82,27.96,141000
MS-K,20191107,27.37,27.4,27.141,27.35,63100
MSA,20191107,124.13,124.53,123.27,124.3,148300
MSB,20191107,22.64,23.02,22.58,22.77,45000
MSC,20191107,18.78,19.19,18.78,18.9,5500
MSCI,20191107,242.58,247.69,242.115,246.68,505300
MSD,20191107,9.48,9.48,9.43,9.43,30800
MSG,20191107,277.69,281.66,276.035,279.55,342800
MSGN,20191107,17.25,17.35,16.47,16.86,1262100
MSI,20191107,159.66,163.895,159.2,162.2,1574100
MSM,20191107,76.21,76.77,75.74,76.39,605900
MT,20191107,17.08,17.37,16.89,17.17,4636600
MTB,20191107,167,169.8,166.55,166.83,685000
MTD,20191107,717.75,726.41,711.54,720.81,238400
MTDR,20191107,15.33,15.56,14.96,15.05,2469700
MTG,20191107,14,14.18,13.8,13.89,3581400
MTH,20191107,69,69,66.48,67.43,665700
MTL,20191107,1.93,1.93,1.89,1.89,20600
MTL.P,20191107,0.761,0.761,0.7203,0.75,13300
MTN,20191107,237.96,239.32,235.2,236.84,159500
MTOR,20191107,23.63,23.79,23.35,23.5,903600
MTR,20191107,7.79,8.1,7.71,7.86,5900
MTRN,20191107,60.17,60.48,59.08,59.16,69600
MTT,20191107,21.92,21.92,21.78,21.78,16500
MTW,20191107,13.75,14.02,13.66,13.92,320900
MTX,20191107,55.21,55.43,54.54,54.76,536700
MTZ,20191107,71.93,73.06,70.66,70.85,722800
MUA,20191107,15.9,15.9684,15.7626,15.8,30500
MUC,20191107,14.06,14.07,13.9779,14.04,60600
MUE,20191107,12.65,12.65,12.56,12.62,23500
MUFG,20191107,5.35,5.38,5.345,5.37,414800
MUH,20191107,14.8,14.81,14.74,14.75,51300
MUI,20191107,14.18,14.19,14.11,14.15,77600
MUJ,20191107,14.34,14.35,14.23,14.25,49900
MUR,20191107,24.23,25.275,24.17,24.98,4930300
MUS,20191107,12.55,12.56,12.51,12.56,23200
MUSA,20191107,119.62,120.96,115.85,116.24,603300
MUX,20191107,1.65,1.7,1.63,1.66,2769300
MVC,20191107,9.01,9.03,8.92,9,22500
MVCD,20191107,25.32,25.3384,25.27,25.3195,18800
MVF,20191107,9.03,9.03,9,9.03,165200
MVO,20191107,6.26,6.31,6.2,6.2,16800
MVT,20191107,14.55,14.56,14.42,14.55,64100
MWA,20191107,11.46,11.64,11.11,11.18,1009700
MX,20191107,12.91,13.05,12.75,12.8,289100
MXE,20191107,11,11,11,11,100
MXF,20191107,13.48,13.6286,13.48,13.59,14400
MXL,20191107,20,20.23,19.96,20.08,259600
MYC,20191107,14.22,14.22,14.07,14.1,41500
MYD,20191107,14.66,14.67,14.45,14.53,123400
MYE,20191107,16.83,16.97,16.654,16.69,66200
MYF,20191107,14.13,14.13,14.05,14.06,28500
MYI,20191107,13.4,13.46,13.31,13.4,140000
MYJ,20191107,15.6,15.7,15.4942,15.62,26300
MYN,20191107,12.95,12.95,12.84,12.85,51200
MYOV,20191107,5.61,5.889,5.36,5.45,257500
MZA,20191107,13.5376,13.67,13.5037,13.58,20000
NAC,20191107,14.74,14.75,14.65,14.7,291200
NAD,20191107,14.43,14.43,14.36,14.4,362100
NAN,20191107,14.15,14.15,14.03,14.06,26400
NAT,20191107,3.47,3.47,3.25,3.32,2867500
NAV,20191107,33.31,33.84,33.175,33.56,245400
NAV-D,20191107,24.602,24.602,24.602,24.602,0
NAZ,20191107,13.37,13.37,13.25,13.275,27800
NBB,20191107,21.47,21.47,21.37,21.45,235700
NBHC,20191107,36,36.07,35.5,35.72,105000
NBL,20191107,21.22,21.73,20.22,20.56,10911300
NBLX,20191107,24.04,24.42,22.16,22.89,473700
NBR,20191107,2.15,2.2,2.1,2.11,4212300
NBR-A,20191107,17.2961,17.5948,17.21,17.21,9700
NC,20191107,46.88,46.94,45.69,45.78,13700
NCA,20191107,10.66,10.66,10.54,10.5818,20200
NCB,20191107,16.39,16.43,16.01,16.35,11400
NCLH,20191107,53.21,54,50.05,52.22,3222000
NCR,20191107,30.35,30.52,29.68,30.02,1528200
NCV,20191107,5.77,5.77,5.72,5.72,239400
NCV-A,20191107,26.14,26.14,26.04,26.0988,2400
NCZ,20191107,5.04,5.07,5,5.03,458500
NCZ-A,20191107,25.73,25.73,25.65,25.65,4900
NDP,20191107,3.93,4.02,3.92,3.92,88100
NE,20191107,1.38,1.41,1.3,1.31,2704900
NEA,20191107,14.22,14.22,14.15,14.17,363000
NEE,20191107,226.62,226.64,220.66,223.09,3118300
NEE-I,20191107,25.31,25.36,25.14,25.14,33400
NEE-J,20191107,25.06,25.07,24.92,24.95,58000
NEE-K,20191107,26.77,26.8,26.6,26.63,21600
NEE-N,20191107,27.4,27.47,27.19,27.25,121200
NEE-O,20191107,49.22,49.22,48.41,48.45,114100
NEM,20191107,37.37,37.37,36.635,36.93,7555800
NEP,20191107,51.31,51.61,50.11,50.37,367300
NET,20191107,16.47,16.84,15.55,15.89,1439900
NEU,20191107,491.4,494.275,488.84,491.08,48700
NEV,20191107,14.76,14.76,14.65,14.72,118500
NEW,20191107,9.79,10.24,9.75,9.97,97700
NEWM,20191107,7.86,7.97,7.58,7.62,1495000
NEWR,20191107,65.58,67.8,65.36,66.01,2155500
NEX,20191107,4.81,5.7,4.81,5.15,5730700
NEXA,20191107,9.39,9.81,9.39,9.51,169500
NFC,20191107,10.24,10.24,10.24,10.24,5100
NFC.W,20191107,1.42,1.49,1.42,1.46,13600
NFG,20191107,46.14,46.61,46.02,46.54,669800
NFJ,20191107,12.59,12.63,12.52,12.59,214500
NGG,20191107,57.26,57.27,56.64,56.89,647800
NGL,20191107,10.88,10.94,10.32,10.48,1217600
NGL-A,20191107,26.71,26.8578,26.39,26.39,23800
NGL-B,20191107,25.77,25.77,25.31,25.71,25600
NGL-C,20191107,25.7843,25.82,25.5648,25.77,6800
NGS,20191107,12.5,12.5847,11.27,11.35,126800
NGVC,20191107,9.34,9.56,9.18,9.3,67400
NGVT,20191107,92.14,94.12,91.8464,94.05,255300
NHA,20191107,9.8,9.8,9.8,9.8,100
NHF,20191107,16.77,16.8824,16.71,16.76,306600
NHI,20191107,82.06,82.06,79.27,80.52,488300
NI,20191107,27.05,27.1,26.53,26.68,4038400
NI-B,20191107,27.75,27.75,27.5327,27.6,25900
NID,20191107,13.83,13.87,13.78,13.82,78400
NIE,20191107,22.35,22.47,22.258,22.42,47400
NIM,20191107,10.4879,10.4879,10.41,10.4656,9100
NINE,20191107,5.98,6.15,5.5848,5.71,87300
NIO,20191107,2.11,2.2,2.05,2.07,39588700
NIQ,20191107,13.81,13.81,13.72,13.72,9400
NJR,20191107,41.95,42.11,40.855,41.27,450700
NJV,20191107,13.865,13.865,13.78,13.78,1900
NKE,20191107,90.47,90.6,89.77,90.4,7110200
NKG,20191107,12.46,12.46,12.33,12.3848,23300
NKX,20191107,15.24,15.26,15.15,15.26,58900
NL,20191107,4.5,4.5,4.35,4.45,6300
NLS,20191107,1.69,1.79,1.63,1.65,422700
NLSN,20191107,19.31,20.04,17.94,19.91,25568800
NLY,20191107,9.05,9.1,9.03,9.08,11058000
NLY-D,20191107,25.86,25.88,25.7907,25.88,17100
NLY-F,20191107,25.95,26.09,25.88,26.04,24600
NLY-G,20191107,25.55,25.68,25.55,25.67,20800
NLY-I,20191107,25.86,26.05,25.86,25.95,33500
NM,20191107,4.96,4.9704,4.69,4.8,73100
NM-G,20191107,8.5526,8.5526,8.5526,8.5526,100
NM-H,20191107,8.5,8.99,8.5,8.99,1100
NMCO,20191107,15.4,15.55,15.37,15.38,86300
NMFC,20191107,13.55,13.63,13.39,13.5,1412600
NMFX,20191107,25.98,26,25.78,25.965,1600
NMI,20191107,11.25,11.39,11.25,11.39,20100
NMK-B,20191107,94.5,94.5,94.5,94.5,0
NMK-C,20191107,104.08,104.08,104.08,104.08,100
NMM,20191107,20.29,20.29,18.72,18.92,179300
NMR,20191107,4.77,4.8,4.77,4.8,105600
NMS,20191107,13.944,13.99,13.86,13.9193,3900
NMT,20191107,14.11,14.2003,13.92,14.082,22400
NMY,20191107,13.42,13.48,13.36,13.41,36400
NMZ,20191107,14.18,14.19,14.1309,14.14,373400
NNA,20191107,7.5,7.5779,6.9,6.93,334500
NNC,20191107,13.75,13.76,13.7,13.71,45200
NNI,20191107,63.84,64.19,63.13,63.22,52200
NNN,20191107,56.09,56.27,55.22,56.18,1345100
NNN-F,20191107,25.49,25.5201,25.35,25.44,38000
NNY,20191107,10.5,10.5,10.42,10.48,11400
NOA,20191107,11.54,11.595,11.36,11.58,94600
NOAH,20191107,32.4,33.505,32.4,33.13,246200
NOC,20191107,344.01,345.32,341.155,343.43,1197200
NOK,20191107,3.58,3.61,3.54,3.57,25686900
NOM,20191107,14.1,14.2518,14.1,14.2518,3900
NOMD,20191107,19.4,20.68,19.05,19.8,1539000
NOV,20191107,23.93,24.23,23.26,23.33,3634500
NOVA,20191107,10.42,10.48,9.655,9.85,152400
NOW,20191107,242,244.65,239.81,240.89,1919500
