<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR,20190502,23.98,24.34,23.8053,24.22,5261000
KKR-A,20190502,26.6342,26.6667,26.56,26.63,19600
KKR-B,20190502,26.55,26.57,26.49,26.57,1900
KL,20190502,31.33,32.09,30.7101,30.94,1319800
KMB,20190502,125.42,127.34,125.0403,127.26,1013700
KMF,20190502,11.81,11.8389,11.54,11.6,234700
KMI,20190502,19.55,19.63,19.35,19.36,12380300
KMPR,20190502,88.32,89.52,87.81,89.13,234400
KMT,20190502,40,40.2,39.08,39.74,629900
KMX,20190502,78.27,78.725,76.96,78.24,2085400
KN,20190502,18.52,18.65,18.29,18.49,695400
KNL,20190502,21.3,21.5,21.03,21.14,238600
KNOP,20190502,19.21,19.46,19.21,19.42,90000
KNX,20190502,31.36,32.29,31.01,32.26,1907400
KO,20190502,48.53,48.7657,48.27,48.39,8724800
KODK,20190502,2.44,2.46,2.39,2.43,103300
KOF,20190502,64.11,65.06,64.11,64.64,102800
KOP,20190502,26.8,27.23,26.13,26.68,113700
KOS,20190502,6.52,6.55,6.34,6.41,2868200
KR,20190502,25.64,26.1,25.32,25.78,5743200
KRA,20190502,31.87,32.81,31.35,31.74,261300
KRC,20190502,77.32,77.82,76.52,76.92,485400
KREF,20190502,20.14,20.39,20.14,20.25,206500
KRG,20190502,15.99,16.2225,15.92,16.13,447700
KRO,20190502,12.95,13.11,12.5779,12.71,610100
KRP,20190502,16.85,16.85,16.19,16.61,155600
KSM,20190502,11.43,11.46,11.39,11.39,24900
KSS,20190502,69.96,70.56,69.01,70.14,3280700
KSU,20190502,122.42,123.82,121.68,123.64,840400
KSU.P,20190502,26.5,26.5,25.28,25.85,200
KT,20190502,12.04,12.2,12,12.01,567700
KTF,20190502,11.14,11.19,11.14,11.16,90500
KTH,20190502,30.41,30.51,30.1602,30.51,700
KTN,20190502,31.61,31.61,31.61,31.61,0
KTP,20190502,7.5,7.6,7.36,7.3701,7800
KW,20190502,21.31,22.08,21.25,21.95,509700
KWR,20190502,221.78,223.975,220.06,223.05,93300
KYN,20190502,15.74,15.75,15.5,15.51,478100
KYN-F,20190502,25.24,25.24,25.2204,25.2302,900
L,20190502,50.34,50.56,49.85,50.24,992500
LAC,20190502,3.62,3.75,3.62,3.73,185700
LAD,20190502,110.6,113.335,110.595,112.92,229300
LADR,20190502,17.14,17.41,17.12,17.38,380500
LAIX,20190502,11.36,11.36,11.03,11.04,1100
LAZ,20190502,38.6,38.86,38.085,38.18,996200
LB,20190502,24.99,25.5,24.75,25.47,3950400
LBRT,20190502,16.25,16.82,15.8275,16.36,691700
LC,20190502,15.7,16.05,15.6,15.95,895600
LCI,20190502,7.77,7.87,7.46,7.84,793300
LCII,20190502,87.5,89.32,86.8,88.27,150200
LDL,20190502,21.49,22.77,21.49,22.3,144800
LDOS,20190502,72.67,73.64,72.29,73.14,1365400
LDP,20190502,24.2,24.38,24.16,24.32,42500
LEA,20190502,141.81,145.35,141.176,144.84,629200
LEAF,20190502,8.37,8.41,8.13,8.16,53200
LEE,20190502,2.82,2.85,2.73,2.76,250000
LEG,20190502,39.69,40.21,39.59,39.77,1242200
LEJU,20190502,1.83,1.86,1.72,1.83,24200
LEN,20190502,52.19,53.01,51.79,52.36,2173100
LEN.B,20190502,41.88,42.405,41.6,41.93,9800
LEO,20190502,8.11,8.12,8.02,8.05,70800
LEVI,20190502,22.48,22.97,22.33,22.92,954700
LFC,20190502,14.1,14.22,14.06,14.12,440400
LGC,20190502,10.07,10.09,10.05,10.07,13300
LGC.U,20190502,10.3,10.3,10.3,10.3,10000
LGC.W,20190502,0.26,0.28,0.26,0.28,20600
LGF.A,20190502,14,14.0044,13.2299,13.81,1194100
LGF.B,20190502,13.11,13.13,12.44,12.86,1081700
LGI,20190502,15.6,15.65,15.54,15.57,14400
LH,20190502,161.08,166.2,159.9,165.63,1382700
LHC,20190502,10.31,10.33,10.3,10.31,63400
LHC.W,20190502,1.52,1.52,1.49,1.49,6600
LII,20190502,265.38,267.27,264.22,266.08,378000
LIN,20190502,177.93,180.49,177.27,180.49,1690900
LITB,20190502,1.3668,1.46,1.3668,1.4372,22900
LKSD,20190502,6.51,6.529,6.02,6.24,554300
LL,20190502,13.29,13.55,12.92,13.28,1811100
LLY,20190502,118.44,118.5695,116.86,118.46,4169200
LM,20190502,33.81,33.85,33.21,33.64,791300
LMHA,20190502,26.66,26.76,26.65,26.69,10400
LMHB,20190502,24.79,24.8329,24.71,24.81,23400
LMT,20190502,332.01,332.7,328.24,332.55,962500
LN,20190502,33.27,33.38,33.1,33.14,24800
LNC,20190502,65.86,67.39,64.63,66.36,1836600
LND,20190502,3.96,3.96,3.89,3.89,2100
LNN,20190502,84.66,85.9,84.2,85.3,58000
LOMA,20190502,9.86,10.03,9.59,10.03,170500
LOW,20190502,110.6,112.17,110.37,112.11,3206000
LPG,20190502,7.95,7.976,7.7313,7.85,122800
LPI,20190502,2.9,3.4,2.87,3.34,11934800
LPL,20190502,8.36,8.41,8.28,8.34,418000
LPT,20190502,49.72,50.23,49.11,49.19,696400
LPX,20190502,24.74,25.01,24.51,24.73,2167000
LRN,20190502,30.22,30.54,29.25,30.04,236600
LSI,20190502,95.9,97.4,95.55,96.19,493800
LTC,20190502,45,45.47,44.79,45.09,174000
LTHM,20190502,10.65,10.87,10.56,10.83,1072600
LTM,20190502,9.8,9.89,9.74,9.77,218200
LUB,20190502,1.4,1.466,1.4,1.43,5300
LUV,20190502,53.99,54.49,53.36,53.37,2903900
LVS,20190502,67.52,68.22,66.76,67.43,1717300
LW,20190502,69.77,69.77,65.23,66.37,3550000
LXFR,20190502,22.81,24.225,22.81,24.11,377000
LXP,20190502,9.02,9.105,8.9344,8.96,1618000
LXP-C,20190502,53.61,53.61,53.61,53.61,100
LXU,20190502,5.89,5.97,5.5,5.67,73400
LYB,20190502,86.16,87.81,85.02,85.96,3105000
LYG,20190502,3.23,3.26,3.22,3.24,3379900
LYV,20190502,63.28,64.04,62.56,63.76,2081300
LZB,20190502,33.25,34.25,33.25,34.13,278600
M,20190502,23.37,23.58,23.215,23.43,5330100
MA,20190502,247.56,248.27,244.28,247.19,4747300
MAA,20190502,109.71,110.615,108.55,109.57,603700
MAA-I,20190502,63.44,63.44,63.44,63.44,0
MAC,20190502,40.79,41.925,40.5,41.22,1888500
MAIN,20190502,39.22,39.68,39.22,39.56,210500
MAN,20190502,95,96.795,94.145,94.8,528900
MANU,20190502,19.5,19.52,19.25,19.36,34800
MAS,20190502,39.33,39.79,39.3,39.74,2992500
MATX,20190502,38.65,39.5,38.59,38.75,135100
MAV,20190502,10.66,10.7,10.64,10.65,54500
MAXR,20190502,5.1,5.32,5.07,5.22,910200
MBI,20190502,9.83,10.03,9.83,9.99,999000
MBT,20190502,7.87,8.05,7.87,8.01,2918800
MC,20190502,38.09,38.4557,37.5,37.64,807200
MCA,20190502,13.67,13.71,13.66,13.69,55500
MCB,20190502,41.15,41.8,40.785,40.81,25000
MCC,20190502,3.28,3.34,3.28,3.3,53100
MCD,20190502,194.19,195.15,193.32,194.61,2417900
MCI,20190502,15.828,16.09,15.828,15.99,19500
MCK,20190502,119.08,122.65,119.07,122.63,1244400
MCN,20190502,6.8,6.81,6.745,6.75,73800
MCO,20190502,193.65,194.8,192.11,192.77,784800
MCR,20190502,7.95,7.98,7.94,7.95,89200
MCS,20190502,37.44,38.23,37.42,38.14,158300
MCV,20190502,25.22,25.22,25.1,25.15,2700
MCX,20190502,25.1113,25.2,25.1113,25.2,1200
MCY,20190502,54.62,55.66,54.54,55.42,290700
MD,20190502,27.57,28.61,26.25,28.55,1397600
MDC,20190502,31.85,32.77,31.79,32.54,498200
MDLQ,20190502,18.02,18.2,18.02,18.1,4700
MDLX,20190502,18.03,18.121,17.94,17.94,1500
MDLY,20190502,2.9,2.9891,2.8811,2.95,14500
MDP,20190502,59.7,59.91,58.77,59,502100
MDR,20190502,7.75,8.19,7.65,8.09,5371400
MDT,20190502,88.29,89.17,88.03,89.14,4761900
MDU,20190502,25.68,26.31,25.55,25.93,1364900
MED,20190502,150.71,159.41,140.41,143.67,684000
MEI,20190502,29.36,29.66,29.04,29.16,82500
MEN,20190502,10.75,10.77,10.71,10.73,57400
MER-K,20190502,26.29,26.3,26.23,26.26,47400
MET,20190502,46.7,48.13,46.57,47.41,9433300
MET-A,20190502,22.54,22.57,22.47,22.54,23500
MET-E,20190502,26.2,26.24,26.16,26.23,25200
MFA,20190502,7.48,7.495,7.38,7.41,2163400
MFA-B,20190502,25.4,25.4,25.35,25.37,2700
MFA.U,20190502,10.24,10.26,10.24,10.25,155300
MFA.W,20190502,0.27,0.3,0.27,0.3,202800
MFAC,20190502,9.99,10,9.98,10,154900
MFC,20190502,18.46,18.71,18.22,18.29,1959000
MFD,20190502,11.33,11.3569,11.2239,11.23,16200
MFG,20190502,3.14,3.14,3.11,3.14,285500
MFGP,20190502,23.26,23.28,22.8,23.13,529400
MFL,20190502,12.92,12.92,12.88,12.92,40200
MFM,20190502,6.82,6.82,6.8,6.8025,32400
MFO,20190502,25.92,25.955,25.84,25.9533,4700
MFT,20190502,13.59,13.7425,13.34,13.58,15900
MFV,20190502,5.67,5.7,5.6503,5.6854,18100
MG,20190502,13.75,13.8,13.5,13.75,35600
MGA,20190502,54.44,54.93,53.85,54.64,1337900
MGF,20190502,4.52,4.52,4.45,4.5,35800
MGM,20190502,25.79,26.14,25.41,25.67,9012900
MGP,20190502,32.35,32.67,31.91,32.1,704400
MGR,20190502,25.23,25.3,25.21,25.27,100700
MGU,20190502,22.5,22.5995,22.26,22.39,35000
MGY,20190502,12.78,12.94,12.53,12.62,1146400
MH-A,20190502,4.9058,5.42,4.825,5.31,23300
MH-C,20190502,4.51,4.8,4.31,4.8,12200
MH-D,20190502,4.54,4.58,4.2601,4.55,3400
MHD,20190502,16,16.03,15.93,15.95,18500
MHE,20190502,12.66,12.66,12.5201,12.525,8300
MHF,20190502,7.41,7.41,7.4,7.41,27200
MHI,20190502,12.02,12.02,11.9,11.96,68300
MHK,20190502,135.59,138.15,135.38,135.83,675800
MHLA,20190502,15.06,15.28,15.06,15.25,7300
MHN,20190502,13.07,13.12,13,13.06,70300
MHNC,20190502,20.33,20.33,20.06,20.12,6000
MHO,20190502,28.59,29.22,28.5,29.04,307800
MIC,20190502,41,41.76,40.31,41.71,1042400
MIE,20190502,9.45,9.46,9.3,9.32,107500
MIN,20190502,3.76,3.78,3.75,3.76,172800
MIT-A,20190502,25.696,25.765,25.6455,25.765,1500
MIT-B,20190502,25.92,25.97,25.8501,25.88,4100
MITT,20190502,17.02,17.11,16.93,17,208600
MIXT,20190502,17.18,17.75,17.18,17.39,59600
MIY,20190502,13.7,13.76,13.67,13.72,143400
MKC,20190502,152.01,153.54,150.68,152.83,663700
MKC.V,20190502,152.63,152.94,149.75,152.74,7000
MKL,20190502,1062.4,1079.66,1054.87,1062.34,62800
MLI,20190502,29.14,29.28,28.62,29.09,169800
MLM,20190502,220.55,224.34,219.76,222.94,726500
MLP,20190502,11.97,12.15,11.97,12.06,4700
MLR,20190502,33.6,33.6,32.77,33.3,53100
MMC,20190502,92.63,93.42,92.12,93.14,1405500
MMD,20190502,20.52,20.5824,20.15,20.21,134100
MMI,20190502,42.85,43.26,42.58,42.68,145400
MMM,20190502,184.5,186.5,183.38,184.75,5654900
MMP,20190502,62.76,62.76,61.02,61.21,685500
MMS,20190502,72.84,73.41,72.52,72.84,425000
MMT,20190502,5.75,5.77,5.74,5.75,104300
MMU,20190502,13.3,13.35,13.25,13.34,140700
MN,20190502,2.14,2.2153,2.13,2.18,119800
MNE,20190502,13.87,13.88,13.79,13.87,21200
MNK,20190502,15.16,15.81,15,15.7,2404800
MNP,20190502,14.46,14.49,14.41,14.41,17100
MNR,20190502,13.88,13.97,13.63,13.67,409900
MNR-C,20190502,24.41,24.52,24.3754,24.51,13600
MNRL,20190502,20.17,20.43,19.96,19.96,50400
MO,20190502,53.06,53.55,52.94,53.16,5803000
MOD,20190502,14.69,14.97,14.57,14.77,90100
MODN,20190502,18.32,18.36,18.01,18.09,70900
MOG.A,20190502,91.75,92.84,91.22,92.84,93600
MOG.B,20190502,94.2,94.2,94.2,94.2,100
MOGU,20190502,8.1,8.3,7.9394,8.26,7100
MOH,20190502,126.55,127.86,123.14,126.75,710300
MOS,20190502,25.28,25.74,24.87,25.25,4500400
MOS.U,20190502,10.42,10.42,10.42,10.42,200
MOS.W,20190502,1,1,1,1,0
MOSC,20190502,10.1,10.1,10.1,10.1,100
MOV,20190502,34.64,35.57,34.51,35.45,241600
MPA,20190502,13.772,13.86,13.772,13.86,38400
MPC,20190502,60.03,60.6,58.18,58.69,6849400
MPLX,20190502,32.35,32.35,31.76,31.83,1102400
MPV,20190502,15.7,15.9029,15.5,15.5,15100
MPW,20190502,17.26,17.94,17.18,17.65,3601700
MPX,20190502,15.03,15.29,14.95,15.14,9200
MQT,20190502,12.27,12.29,12.25,12.29,106700
MQY,20190502,14.06,14.12,14.03,14.12,92900
MR,20190502,10.07,10.2,9.79,9.86,231900
MRC,20190502,16.51,16.66,16.09,16.35,1078700
MRK,20190502,78.61,79.83,78.61,79.52,11048200
MRO,20190502,15.86,16.3,15.35,15.52,28033000
MS,20190502,47.67,48.03,47.4,47.81,7680500
MS-A,20190502,20.32,20.3392,20.24,20.27,30400
MS-E,20190502,27.8213,27.95,27.8213,27.905,18000
MS-F,20190502,27.73,27.73,27.66,27.69,17100
MS-G,20190502,25.53,25.58,25.52,25.53,16000
MS-I,20190502,27.24,27.24,27.08,27.11,73000
MS-K,20190502,26.44,26.44,26.35,26.42,22500
MSA,20190502,108.19,111.33,108.19,111.13,278100
MSB,20190502,28.9,29.1099,28.2,28.8,76500
MSC,20190502,18.9246,19,18.9246,19,300
MSCI,20190502,225.09,225.09,217.12,221.29,925000
MSD,20190502,9.07,9.08,9.02,9.04,68400
MSG,20190502,308.17,310.07,305.2999,308.85,117200
MSGN,20190502,22,22.54,20.87,22.35,2622300
MSI,20190502,142.54,143.28,141.17,142.35,1017900
MSM,20190502,81.33,81.88,80.39,81.74,349000
MT,20190502,21.06,21.06,20.52,20.62,5037400
MTB,20190502,167.87,169.87,167.34,169.4,586500
MTD,20190502,738.18,753.45,737.48,753.2,134700
MTDR,20190502,18.55,18.8,17.76,18.44,3526100
MTG,20190502,14.6,14.71,14.43,14.6,2105600
MTH,20190502,51.5,52.77,51.26,51.82,340000
MTL,20190502,2.02,2.07,2.01,2.02,30600
MTL.P,20190502,0.7599,0.7599,0.7598,0.7598,5100
MTN,20190502,230.27,232.08,226.53,229.75,236200
MTOR,20190502,23.65,23.665,22.77,23.16,1233600
MTR,20190502,14.65,14.76,14.4884,14.5527,3700
MTRN,20190502,61.55,71.89,61,68.31,536300
MTT,20190502,21.79,21.8,21.5545,21.59,30600
MTW,20190502,17.5,17.88,17.39,17.59,247800
MTX,20190502,59.19,60.01,58.74,59.73,111400
MTZ,20190502,51.05,51.4,49.61,50.21,1271100
MUA,20190502,14.98,15.01,14.92,14.95,52500
MUC,20190502,13.41,13.45,13.37,13.4,101300
MUE,20190502,12.15,12.199,12.13,12.16,87000
MUFG,20190502,4.9,4.93,4.885,4.9,468400
MUH,20190502,15.12,15.12,15.01,15.03,36400
MUI,20190502,13.9,13.95,13.791,13.84,72500
MUJ,20190502,13.69,13.74,13.69,13.69,28000
MUR,20190502,24.9,25.53,24.29,25.38,7203100
MUS,20190502,12.04,12.04,12,12.03,38400
MUSA,20190502,84.52,85.32,82.5,84.9,357400
MUX,20190502,1.38,1.45,1.36,1.42,2652400
MVC,20190502,9.14,9.15,9.1,9.13,1500
MVCD,20190502,25.58,25.65,25.528,25.65,5600
MVF,20190502,8.97,8.99,8.93,8.97,105800
MVO,20190502,8.66,8.66,8.25,8.31,26600
MVT,20190502,14.35,14.35,14.27,14.28,17700
MWA,20190502,10.65,10.71,10.54,10.7,659500
MX,20190502,9.95,10.0121,9.85,9.98,389900
MXE,20190502,11.14,11.14,11.0318,11.0318,1900
MXF,20190502,14.24,14.243,14.21,14.24,12700
MXL,20190502,24.94,25.93,24.475,25.07,1121000
MYC,20190502,13.48,13.5,13.42,13.49,25900
MYD,20190502,14.25,14.39,14.24,14.34,132700
MYE,20190502,17.74,17.98,17.65,17.75,72300
MYF,20190502,14.53,14.53,14.4,14.47,47900
MYI,20190502,12.99,13.01,12.92,12.99,68000
MYJ,20190502,14.74,14.77,14.72,14.73,23400
MYN,20190502,12.62,12.66,12.57,12.61,80900
MYOV,20190502,17.59,17.735,17.35,17.65,72300
MZA,20190502,13.81,14,13.7,13.74,16200
NAC,20190502,13.9,13.93,13.85,13.9,202700
NAD,20190502,13.72,13.72,13.62,13.7,364600
NAN,20190502,13.5,13.56,13.41,13.56,45700
NAT,20190502,2.07,2.17,2.07,2.16,809000
NAV,20190502,32.78,33.0287,32.3,32.6,237800
NAZ,20190502,12.76,12.81,12.76,12.79,6900
NBB,20190502,20.86,20.8699,20.5902,20.75,33400
NBHC,20190502,37.77,38.49,37.77,38.26,80100
NBL,20190502,25.58,26.09,25.325,25.48,7029300
NBLX,20190502,34.24,34.3399,33.61,33.9,367100
NBR,20190502,3.59,3.61,3.35,3.58,11738000
NBR-A,20190502,26.12,27.38,26.12,27.38,1100
NC,20190502,41.1,48.25,41.1,48.19,104000
NCA,20190502,9.8,9.8,9.77,9.77,34400
NCB,20190502,16,16,15.9024,15.9024,3400
NCLH,20190502,57.67,57.8,56.58,56.9,2163500
NCR,20190502,28.65,28.7,28.02,28.28,576200
NCV,20190502,5.96,5.99,5.94,5.94,291500
NCV-A,20190502,24.99,25.05,24.9718,25.0231,9400
NCZ,20190502,5.24,5.26,5.22,5.24,262100
NCZ-A,20190502,24.5,24.56,24.48,24.5335,12600
NDP,20190502,8.5,8.6,8.311,8.36,103700
NE,20190502,2.55,2.552,2.35,2.52,16685600
NEA,20190502,13.43,13.43,13.33,13.4,478000
NEE,20190502,192.84,193.87,190.56,191.72,2508800
NEE-I,20190502,24.75,24.79,24.7,24.7301,32700
NEE-J,20190502,24.32,24.32,24.17,24.23,20200
NEE-K,20190502,25.65,25.6555,25.61,25.61,28000
NEE-N,20190502,25.67,25.69,25.63,25.67,87100
NEM,20190502,30.04,30.42,29.94,30.1,8289900
NEP,20190502,45.64,46.02,45.2,45.22,252400
NEU,20190502,410.79,419.16,410.79,417.16,52300
NEV,20190502,14.08,14.09,13.98,14.02,51400
NEW,20190502,8.45,8.8,7.53,7.53,392300
NEWR,20190502,104.34,105.91,103.01,105.57,1043300
NEXA,20190502,10.97,11.04,10.6,10.63,251800
NFC,20190502,10.03,10.05,10.03,10.03,2200
NFC.U,20190502,10.27,10.27,10.27,10.27,93000
NFC.W,20190502,0.71,0.71,0.71,0.71,0
NFG,20190502,58.64,58.8,58.04,58.4,615100
NFJ,20190502,12.38,12.42,12.35,12.37,153200
NGG,20190502,53.93,54.02,53.64,53.71,326400
NGL,20190502,14,14.07,13.23,13.52,1335500
NGL-A,20190502,27.28,27.28,27.28,27.28,100
NGL-B,20190502,23.71,23.76,23.59,23.72,12400
NGL-C,20190502,24.7772,24.7997,24.72,24.74,7600
NGS,20190502,16.11,16.53,15.8,16.21,27000
NGVC,20190502,12.15,12.405,12.02,12.32,138700
NGVT,20190502,110.95,110.95,100.1695,102.45,708600
NHA,20190502,9.66,9.68,9.64,9.68,23200
NHF,20190502,20.03,20.21,19.94,20.13,338800
NHI,20190502,75.42,76.26,74.85,75.29,165100
NI,20190502,27.45,27.83,27.4,27.58,5019800
NI-B,20190502,26.61,26.6171,26.5,26.56,24800
NID,20190502,13.33,13.36,13.27,13.28,50800
NIE,20190502,21.97,22.045,21.827,21.88,41500
NIM,20190502,10.43,10.43,10.34,10.35,17300
NINE,20190502,19.02,19.71,19.02,19.63,134700
NIO,20190502,4.74,4.75,4.57,4.72,14072300
NIQ,20190502,13,13.0299,12.99,13.01,22400
NJR,20190502,49.25,49.94,49.15,49.49,272200
NJV,20190502,13.5,13.5,13.1995,13.3507,2300
NKE,20190502,86.21,86.28,84.985,85.27,6813700
NKG,20190502,11.99,12.04,11.9629,11.9969,30100
NKX,20190502,14.1,14.11,14.07,14.1,47100
NL,20190502,3.56,3.7508,3.56,3.74,10900
NLS,20190502,5.23,5.55,5.23,5.4,239500
NLSN,20190502,24.82,24.926,24.335,24.45,3321700
NLY,20190502,9.94,9.95,9.75,9.76,41274600
NLY-D,20190502,25.55,25.6176,25.49,25.49,27800
NLY-F,20190502,25.75,25.86,25.75,25.79,20900
NLY-G,20190502,24.67,24.75,24.63,24.69,32200
NM,20190502,4.71,4.85,4.43,4.51,147700
NM-G,20190502,9.236,9.236,9.236,9.236,0
NM-H,20190502,7.89,7.89,7.89,7.89,0
NMFC,20190502,14.02,14.03,13.96,14.03,128000
NMFX,20190502,25.46,25.46,25.46,25.46,100
NMI,20190502,11.0682,11.08,10.9947,11.05,20300
NMK-B,20190502,93,93,93,93,100
NMK-C,20190502,94,94,94,94,0
NMM,20190502,15,15,13.9515,14.334,320600
NMR,20190502,3.76,3.77,3.72,3.76,179300
NMS,20190502,13.57,13.57,13.52,13.53,6700
NMT,20190502,12.78,12.78,12.63,12.63,6500
NMY,20190502,12.67,12.67,12.63,12.63,34900
NMZ,20190502,13.7,13.7,13.55,13.65,207100
NNA,20190502,7.07,7.3,7.0652,7.29,21900
NNI,20190502,57.71,57.86,57.065,57.36,67400
NNN,20190502,52.75,53.65,52.59,53.01,1272900
NNN-F,20190502,24.14,24.17,24.08,24.11,106200
NNY,20190502,9.93,9.94,9.83,9.83,37700
NOA,20190502,12.41,12.61,11.89,11.94,147300
NOAH,20190502,54.05,54.05,51.25,52.62,380900
NOC,20190502,288.49,291.12,286.685,289.93,1028000
NOK,20190502,5.21,5.22,5.15,5.19,29368500
NOM,20190502,13.24,13.24,13.24,13.24,700
NOMD,20190502,20.53,20.71,20.32,20.67,667600
NOV,20190502,24.75,25.03,24.04,24.95,7402200
NOW,20190502,264.86,269.99,260.35,262.67,3211600
NP,20190502,67.25,67.25,64.43,64.82,89700
NPK,20190502,105.88,108.63,105,105.93,90600
NPN,20190502,13.62,13.62,13.56,13.61,300
NPO,20190502,65.75,67.19,63.385,64.79,498900
NPTN,20190502,6.84,6.98,6.79,6.9,479300
NPV,20190502,12.87,12.88,12.78,12.81,17000
NQP,20190502,13.43,13.43,13.39,13.42,31600
NR,20190502,7.33,7.44,7.33,7.33,1067200
NRG,20190502,40.33,41,39.51,39.57,3789900
NRGX,20190502,20.84,21,20.63,20.67,83800
NRK,20190502,12.91,12.929,12.88,12.91,184500
NRP,20190502,41.63,41.98,41.47,41.98,20600
NRT,20190502,6.98,6.9976,6.76,6.76,34300
NRZ,20190502,16.86,16.86,16.62,16.66,3453700
NS,20190502,27.12,27.34,26.71,26.8,293400
NS-A,20190502,23.5,23.69,23.38,23.38,15400
NS-B,20190502,20.83,20.9997,20.83,20.9997,1700
NS-C,20190502,24.2,24.2032,23.9493,24.025,10800
NSA,20190502,29.5,30.22,29.5,30.08,396400
NSA-A,20190502,25.27,25.3999,25.03,25.14,7000
NSC,20190502,199.15,201.36,197.83,201.13,1047600
NSL,20190502,6,6,5.95,5.99,122100
NSP,20190502,118.19,121.05,118.19,119.78,344800
NSS,20190502,25.25,25.275,25.22,25.25,12700
NTB,20190502,39.65,40.5,39.65,40.26,143500
NTG,20190502,14.2,14.27,13.95,13.97,329500
NTP,20190502,9.9,9.98,9.8999,9.93,7500
NTR,20190502,53.48,54.42,52.43,52.74,1893000
NTX,20190502,13.54,13.59,13.54,13.59,10700
NTZ,20190502,4.14,4.14,4.1205,4.1205,500
NUE,20190502,55.6,56.38,55.31,55.9,2404600
NUM,20190502,13.34,13.34,13.28,13.34,16400
NUO,20190502,14.68,14.68,14.57,14.65,20200
NUS,20190502,64.5,64.5,60.431,60.48,1704600
NUV,20190502,9.95,9.95,9.91,9.94,166700
NUW,20190502,16.17,16.18,16.13,16.15,25200
NVG,20190502,15.4,15.49,15.39,15.48,274500
NVGS,20190502,11.18,11.28,11.1,11.24,79400
NVO,20190502,48.92,49.03,48.71,48.87,1114500
NVR,20190502,3174.1,3262,3156,3247.87,21400
NVRO,20190502,60.13,61.35,59.22,59.92,520700
NVS,20190502,81.9,82.15,81.42,81.93,1442700
NVT,20190502,27.75,27.87,27.18,27.33,2102900
NVTA,20190502,23.33,24.245,23.1093,24.16,1107700
NWE,20190502,68.82,69.54,68.53,69.34,262900
NWHM,20190502,4.7,4.8561,4.61,4.68,59400
NWN,20190502,66.67,67.18,66.37,66.84,66300
NX,20190502,16.66,16.92,16.55,16.71,74200
NXC,20190502,14.08,14.18,14.08,14.14,53100
NXJ,20190502,13.86,13.91,13.85,13.87,43500
NXN,20190502,13.71,13.7297,13.6072,13.725,6400
NXP,20190502,15,15.03,14.96,14.99,8800
NXQ,20190502,14.09,14.1014,14.03,14.05,17200
NXR,20190502,15.15,15.15,14.93,15,25900
NXRT,20190502,38.05,38.3,37.18,37.52,57000
NYC-A,20190502,26.55,26.5588,26.37,26.42,18100
NYC-U,20190502,48.71,48.8,48.4,48.4,9500
NYCB,20190502,11.41,11.56,11.28,11.49,5012000
NYT,20190502,33.25,33.32,32.24,32.87,2005300
NYV,20190502,14.5,14.54,14.5,14.54,5600
NZF,20190502,15.46,15.485,15.36,15.44,332800
O,20190502,70.33,71.85,69.98,70.23,2218500
OAK-A,20190502,25.53,25.53,25.42,25.49,6100
OAK-B,20190502,25.28,25.39,25.28,25.37,15100
OAS,20190502,5.51,5.7,5.38,5.39,13983700
OBE,20190502,1.9922,1.9943,1.9313,1.96,492500
OC,20190502,51.21,51.77,50.925,51.18,985700
OCN,20190502,1.68,1.785,1.67,1.77,566100
ODC,20190502,31.4,31.5985,30.8316,31.38,4800
OEC,20190502,19.7,19.895,19.13,19.6,702000
OFC,20190502,27.88,28.3,27.6,27.68,526600
OFG,20190502,19.91,20.3,19.85,20.17,207700
OFG-A,20190502,25.19,25.19,25.19,25.19,100
OFG-B,20190502,25.06,25.075,25.05,25.05,500
OFG-D,20190502,25.43,25.43,25.43,25.43,0
OGE,20190502,41.26,41.98,40.63,41.18,1741200
OGS,20190502,87.32,87.995,86.925,87.36,155000
OHI,20190502,35.2,35.685,35.06,35.46,1833600
OI,20190502,18.56,18.56,17.745,17.91,4212400
OIA,20190502,7.47,7.48,7.42,7.4282,126700
OIB.C,20190502,2.11,2.21,2.09,2.19,2709000
OII,20190502,19.25,19.7,19.03,19.41,1214000
OIS,20190502,18.3,18.64,17.99,18.51,413700
OKE,20190502,67.18,67.53,66.29,66.85,3476800
OLN,20190502,20.73,20.98,20.52,20.64,2382100
OLP,20190502,28.16,28.47,27.92,28.26,48900
OMC,20190502,79.16,79.43,78.35,79.16,1723800
OMF,20190502,33.71,34.33,33.63,33.98,448900
OMI,20190502,3.34,3.595,3.34,3.56,1143200
OMN,20190502,7.27,7.28,7.1,7.22,356000
OMP,20190502,19.48,19.6681,18.83,19.04,79900
ONDK,20190502,5.28,5.4,4.63,4.75,2035200
ONE,20190502,8.61,8.83,8.61,8.78,246200
OOMA,20190502,13.08,13.12,12.72,13.1,100900
OPP,20190502,16.88,16.96,16.81,16.91,61700
OPY,20190502,26.14,26.54,25.99,26.03,24700
OR,20190502,10.19,10.22,9.995,10.11,592800
ORA,20190502,57.34,58.02,57.13,57.81,130200
ORAN,20190502,15.76,15.77,15.66,15.67,301400
ORC,20190502,6.56,6.6,6.46,6.49,559600
ORCL,20190502,54.81,55.05,54.46,54.6,9652100
ORI,20190502,22.1,22.385,22.095,22.22,1056000
ORN,20190502,2.56,2.68,2.55,2.6,131400
OSB,20190502,24.97,25.8699,24.75,25.34,299900
