<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JIH.U,20191219,10.11,10.15,10.11,10.1225,512600
JILL,20191219,1.03,1.07,1.01,1.02,506500
JKS,20191219,21.61,21.99,21.61,21.84,1049500
JLL,20191219,171.35,172.395,170.24,170.62,303800
JLS,20191219,21.9,21.95,21.81,21.95,25100
JMEI,20191219,1.89,1.9,1.85,1.85,96100
JMF,20191219,8.09,8.18,8.06,8.11,310100
JMIA,20191219,5.55,5.6622,5.4,5.66,584300
JMLP,20191219,5.23,5.26,5.21,5.26,91900
JMM,20191219,7.4,7.4,7.27,7.39,3300
JMP,20191219,3.16,3.266,3.16,3.21,50600
JMPD,20191219,25.5799,25.5799,25.39,25.4863,6900
JMPE,20191219,22.9975,23.07,22.9975,23.07,700
JNJ,20191219,143.89,145.88,143.61,145.35,9874800
JNPR,20191219,24.17,24.52,24.05,24.43,3625300
JOE,20191219,20.2,20.2,19.66,19.75,281800
JOF,20191219,8.79,8.89,8.79,8.8681,59200
JP,20191219,1.56,1.59,1.56,1.56,14800
JPC,20191219,10.32,10.37,10.31,10.32,173200
JPI,20191219,25.53,25.54,25.43,25.53,56000
JPM,20191219,137.76,138.22,137.1,137.35,9351000
JPM-C,20191219,28.08,28.19,28.03,28.14,56400
JPM-D,20191219,27.33,27.33,27.17,27.2,261200
JPM-F,20191219,25.45,25.57,25.4073,25.57,90500
JPM-G,20191219,25.71,25.76,25.71,25.72,83100
JPM-H,20191219,25.73,25.75,25.71,25.75,129300
JPM-J,20191219,25.52,25.64,25.48,25.58,160800
JPS,20191219,10.01,10.05,10,10.01,297300
JPT,20191219,24.98,25.15,24.98,25.13,9400
JQC,20191219,7.52,7.57,7.51,7.55,658600
JRI,20191219,18.11,18.19,18.1001,18.14,76300
JRO,20191219,9.76,9.85,9.76,9.82,182300
JRS,20191219,10.4,10.4398,10.38,10.41,59800
JSD,20191219,14.94,14.99,14.91,14.97,42500
JT,20191219,1.55,1.67,1.52,1.56,245300
JTA,20191219,11.88,11.92,11.82,11.88,45100
JTD,20191219,17.26,17.43,17.05,17.17,46600
JW.A,20191219,48.44,48.52,47.74,48.3,292000
JWN,20191219,40.26,40.78,39.9497,40.74,4520000
K,20191219,66.94,67.1309,66.55,66.78,1336400
KAI,20191219,105.16,105.7405,104.66,104.99,52400
KAMN,20191219,67.59,67.98,67.09,67.28,176000
KAR,20191219,21.47,21.565,21.31,21.33,1502000
KB,20191219,42.44,42.59,42.25,42.47,51500
KBH,20191219,33.24,33.24,32.32,32.69,2158900
KBR,20191219,30.06,30.1,29.53,29.75,1117700
KDMN,20191219,4.5,4.815,4.47,4.68,1684800
KDP,20191219,28.55,28.77,28.44,28.53,2378500
KEM,20191219,26.68,26.73,26.56,26.58,1694700
KEN,20191219,22.09,22.09,21.36,21.41,3600
KEP,20191219,12.06,12.12,11.89,12.06,139500
KEX,20191219,84.63,87.42,83.33,86.64,896200
KEY,20191219,20.36,20.36,20.15,20.22,6997900
KEY-I,20191219,28.59,28.6,28.43,28.52,40600
KEY-J,20191219,26.78,26.83,26.68,26.7,45900
KEY-K,20191219,26.94,27.07,26.9,27.0017,63100
KEYS,20191219,103.92,104.61,103.22,103.86,1203400
KF,20191219,29.33,29.5,29.33,29.5,9100
KFS,20191219,1.7,1.7286,1.66,1.69,132200
KFY,20191219,41.43,42.07,41.26,41.91,324900
KGC,20191219,4.28,4.34,4.215,4.31,19667900
KIM,20191219,20.6,20.665,20.5,20.54,4738400
KIM-J,20191219,25.26,25.27,25.26,25.26,22600
KIM-L,20191219,25.88,25.8919,25.85,25.871,36200
KIM-M,20191219,26.2,26.2,26.1,26.1,28200
KIO,20191219,15.53,15.58,15.5064,15.57,48900
KKR,20191219,29.45,29.9,29.41,29.78,7464500
KKR-A,20191219,26.6006,26.6023,26.55,26.59,27800
KKR-B,20191219,26.52,26.5223,26.4,26.5201,15700
KL,20191219,41.87,41.94,41.27,41.59,819600
KMB,20191219,135.56,136.8,135.03,136.74,1139000
KMF,20191219,10.5,10.6,10.44,10.53,426400
KMI,20191219,20.72,20.85,20.68,20.84,9717800
KMPR,20191219,77.96,78.36,77.68,78.22,222800
KMT,20191219,37.36,37.48,36.63,36.98,755900
KMX,20191219,98.42,98.88,97.26,98.79,2005400
KN,20191219,21.74,21.84,21.58,21.8,716100
KNL,20191219,27.43,27.67,26.25,26.36,468800
KNOP,20191219,19.51,19.75,19.4797,19.58,202300
KNX,20191219,36.16,36.56,35.74,35.77,1579900
KO,20191219,54.04,54.34,53.92,54.32,15150900
KODK,20191219,3.64,3.65,3.33,3.49,419900
KOF,20191219,61.94,61.94,61.3,61.56,75800
KOP,20191219,37.64,38.03,37.25,37.87,147500
KOS,20191219,5.51,5.59,5.4,5.41,5125300
KR,20191219,28.4,28.975,28.36,28.76,8431000
KRA,20191219,24.58,24.93,24.58,24.85,117000
KRC,20191219,82.51,82.845,82.11,82.49,770200
KREF,20191219,20.57,20.7,20.49,20.67,262400
KRG,20191219,18.54,18.63,18.31,18.63,769500
KRO,20191219,13.2,13.89,13.18,13.62,800500
KRP,20191219,17,17.2,16.715,16.93,150000
KSM,20191219,11.96,12.01,11.89,11.91,26800
KSS,20191219,50.66,50.8,49.93,50.48,2606400
KSU,20191219,153.95,154.93,152.94,153.04,921400
KSU.P,20191219,27.3926,27.3926,27.3926,27.3926,100
KT,20191219,11.44,11.5053,11.37,11.46,893500
KTB,20191219,40.09,40.84,40.08,40.22,701800
KTF,20191219,11.42,11.4491,11.36,11.39,87100
KTH,20191219,32.21,32.21,32.06,32.06,700
KTN,20191219,32,32.105,31.79,31.91,1900
KTP,20191219,6.3633,6.3633,6.26,6.28,14300
KW,20191219,22.38,22.51,22.25,22.29,404800
KWR,20191219,162.07,163.99,161.42,163.95,112400
KYN,20191219,14.41,14.52,14.21,14.36,1429500
KYN-F,20191219,25.08,25.1,25.08,25.1,3800
L,20191219,51.24,51.34,50.96,51.17,1013300
LAC,20191219,3.14,3.26,3.14,3.23,168800
LAD,20191219,160.26,162,158.33,161.16,271300
LADR,20191219,17.54,17.72,17.54,17.68,670600
LAIX,20191219,4.11,4.32,3.95,4.14,125200
LAZ,20191219,38.88,39.15,38.7,38.81,1432300
LB,20191219,18.56,18.63,18.16,18.4,4964000
LBRT,20191219,11.15,11.22,10.9,11,1077900
LC,20191219,12.8,12.9,12.3,12.31,425700
LCI,20191219,9.24,9.58,9.13,9.13,1151100
LCII,20191219,104.7,106.42,103.65,105.93,183000
LDL,20191219,20.44,20.755,20.25,20.43,81200
LDOS,20191219,95.44,96.55,94.36,96.28,1337500
LDP,20191219,26.25,26.75,26.16,26.27,105900
LEA,20191219,140.24,142.02,139.57,141.58,1157000
LEAF,20191219,4.12,4.41,4.06,4.3,86800
LEE,20191219,1.48,1.49,1.27,1.28,800900
LEG,20191219,51.55,51.65,51.13,51.26,1242800
LEJU,20191219,1.8,1.93,1.8,1.9,188100
LEN,20191219,56.14,56.4333,55.095,55.24,4809200
LEN.B,20191219,44.79,44.86,43.79,44.07,62700
LEO,20191219,8.5,8.54,8.45,8.49,110200
LEVI,20191219,19.62,19.75,19.35,19.53,850700
LFC,20191219,13.57,13.58,13.51,13.58,285000
LGC,20191219,10.23,10.29,10.23,10.29,100100
LGC.W,20191219,0.47,0.5399,0.47,0.4958,48600
LGF.A,20191219,9.45,9.68,9.4,9.6,1010400
LGF.B,20191219,8.88,9.035,8.74,9.02,1031500
LGI,20191219,16.22,16.2795,16.11,16.23,97900
LH,20191219,168.66,170.25,168.565,169.1,644900
LHX,20191219,198.22,198.97,196.15,197.41,1288700
LII,20191219,244.1,245.02,238.07,238.36,431300
LIN,20191219,207.94,209.45,207.66,209.4,1205100
LINX,20191219,7.84,7.99,7.78,7.93,293600
LITB,20191219,0.8536,0.91,0.8536,0.9098,67100
LKSD,20191219,0.425,0.46,0.425,0.4338,236600
LL,20191219,10.17,10.3,9.85,9.86,703200
LLY,20191219,129.08,130.99,128.34,130.85,4423400
LM,20191219,36.52,36.79,36.33,36.43,524100
LMHA,20191219,26.74,26.825,26.64,26.81,16400
LMHB,20191219,25.62,25.75,25.56,25.65,26100
LMT,20191219,380.99,384.68,380.23,383.15,899200
LN,20191219,47.72,48.075,47.72,48,23400
LNC,20191219,60.77,60.77,59.98,60.13,3507000
LND,20191219,4.41,4.48,4.4,4.4,28200
LNN,20191219,95.35,96,94.78,95.87,51100
LOMA,20191219,7.17,7.42,6.86,7.23,385400
LOW,20191219,119.33,120.57,118.9,120.21,4501900
LPG,20191219,14.4,15.01,14.39,14.94,443600
LPI,20191219,2.82,2.9,2.785,2.83,4526600
LPL,20191219,6.87,6.99,6.86,6.94,378800
LPT,20191219,59.08,59.41,59.03,59.15,1779700
LPX,20191219,28.97,29.84,28.79,29.67,2977100
LRN,20191219,19.98,20.13,19.66,19.77,269900
LSI,20191219,105.66,106.74,105.37,106.73,229200
LTC,20191219,44.12,44.62,44.12,44.53,257300
LTHM,20191219,8.77,8.96,8.65,8.81,1827600
LTM,20191219,11.83,11.98,11.66,11.8,2964900
LUB,20191219,2.19,2.23,2.17,2.2,11000
LUV,20191219,53.51,54.2,53.51,54.08,3833800
LVS,20191219,68.97,69.5,68.7248,69.18,2779400
LW,20191219,84.39,84.91,83.89,84.2,1027500
LXFR,20191219,19.09,19.09,18.66,19,83000
LXP,20191219,10.61,10.67,10.58,10.6,2797000
LXP-C,20191219,56.87,56.87,56.87,56.87,200
LXU,20191219,4.55,4.81,4.55,4.67,114100
LYB,20191219,95.51,95.73,94.695,95.33,1517800
LYG,20191219,3.31,3.31,3.26,3.29,7009100
LYV,20191219,64,70.65,63.42,69.83,6889200
LZB,20191219,31.37,31.92,31.11,31.81,260200
M,20191219,16.46,16.51,15.96,16.08,20759300
MA,20191219,294.49,298.18,294.11,297.53,2538100
MAA,20191219,128.93,129.71,128.58,129.32,819700
MAA-I,20191219,65.5,66.65,64.52,66.65,500
MAC,20191219,26.6,27.28,26.517,27.27,3226000
MAIN,20191219,43.45,43.55,43.33,43.51,163200
MAN,20191219,95.57,96.24,94.775,95.88,229800
MANU,20191219,18.68,19,18.47,18.93,114800
MAS,20191219,47.32,47.54,46.7,47.17,2937000
MATX,20191219,39.54,40.48,39.54,40.38,103300
MAV,20191219,10.82,10.88,10.8,10.86,85000
MAXR,20191219,12.93,13.6,12.9,13.4,2352100
MBI,20191219,9.24,9.435,9.22,9.38,1609400
MBT,20191219,10,10.01,9.9,9.96,4061500
MC,20191219,32.07,32.44,31.84,32.29,584900
MCA,20191219,14.28,14.3,14.23,14.25,65300
MCB,20191219,48,48.43,47.36,47.87,25200
MCC,20191219,2.12,2.19,2.11,2.19,282700
MCD,20191219,195.46,197.175,195.25,197.06,3346800
MCI,20191219,16.55,16.6,16.5038,16.5541,23700
MCK,20191219,137.2,137.92,134.66,135.61,1541800
MCN,20191219,6.52,6.6,6.49,6.53,99100
MCO,20191219,235.58,240.06,235.58,238.2,900500
MCR,20191219,8.33,8.37,8.33,8.37,84600
MCS,20191219,33.19,33.33,32.6,32.81,181500
MCV,20191219,24.49,24.7,23.75,23.96,9900
MCX,20191219,24.9972,24.9972,24.75,24.96,1500
MCY,20191219,48.71,49.05,48.62,48.89,303100
MD,20191219,28.4,28.66,27.66,27.9,917000
MDC,20191219,38.26,38.27,37.36,37.55,458100
MDLA,20191219,31.02,31.5,30.82,31.41,625800
MDLQ,20191219,17.24,17.24,17,17.2,5700
MDLX,20191219,16.16,16.475,16.0988,16.33,20200
MDLY,20191219,3.03,3.08,2.95,3.055,21400
MDP,20191219,35.73,35.825,34.95,35.09,534700
MDR,20191219,1.08,1.11,0.891,0.9564,21917300
MDT,20191219,113.9,114.3,112.77,113.49,5116500
MDU,20191219,29.68,29.68,29.43,29.5,1819200
MEC,20191219,9.2,9.34,9.0601,9.31,133000
MED,20191219,95.2,106.5,93.91,103.16,1019300
MEI,20191219,40.63,40.63,40.08,40.14,183700
MEN,20191219,11.28,11.32,11.24,11.32,106800
MER-K,20191219,26.65,26.82,26.6322,26.82,41900
MET,20191219,51.14,51.15,50.63,50.8,6058400
MET-A,20191219,24.63,24.79,24.63,24.78,20900
MET-E,20191219,27.05,27.14,26.95,27.14,112600
MFA,20191219,7.87,7.89,7.835,7.85,3357400
MFA-B,20191219,25.77,25.78,25.73,25.78,5500
MFAC,20191219,10.26,10.26,10.26,10.26,100
MFC,20191219,19.97,19.97,19.72,19.82,1853100
MFD,20191219,10.41,10.4399,10.36,10.42,71400
MFG,20191219,3.13,3.15,3.11,3.12,179400
MFGP,20191219,13.95,14.11,13.76,14.05,535300
MFL,20191219,13.22,13.292,13.22,13.25,268000
MFM,20191219,7.12,7.13,7.11,7.13,84200
MFO,20191219,26.175,26.2,26.1736,26.1736,600
MFT,20191219,13.5,13.7,13.48,13.68,54500
MFV,20191219,6.45,6.5029,6.4489,6.475,4800
MG,20191219,14.3,14.38,14.175,14.38,94400
MGA,20191219,56.39,56.39,55.77,55.88,404700
MGF,20191219,4.57,4.57,4.55,4.57,107600
MGM,20191219,33.29,33.545,33.121,33.26,4379200
MGP,20191219,30.38,30.85,30.38,30.74,2453900
MGR,20191219,26.88,27.11,26.88,27.11,31300
MGU,20191219,24.98,25.117,24.76,24.87,47000
MGY,20191219,12.39,12.72,12.34,12.62,1308100
MH-A,20191219,6.28,7.05,6.25,7.05,48200
MH-C,20191219,5.67,6.95,5.5316,6.95,43800
MH-D,20191219,5.5,6.98,5.5,6.98,28100
MHD,20191219,16.85,16.94,16.822,16.88,13300
MHE,20191219,13.25,13.3449,13.22,13.27,5400
MHF,20191219,7.75,7.77,7.64,7.74,22300
MHI,20191219,12.13,12.18,12.05,12.15,192200
MHK,20191219,136,136.4508,135.315,136.02,359900
MHLA,20191219,18.74,18.98,18.4,18.8,16100
MHN,20191219,13.62,13.63,13.565,13.62,57400
MHNC,20191219,21.5986,22.67,21.598,22.5,8600
MHO,20191219,41.05,41.05,39.6,39.95,351300
MIC,20191219,42.94,43.25,42.85,43.24,792400
MIE,20191219,7.75,7.94,7.73,7.87,1128400
MIN,20191219,3.76,3.78,3.75,3.78,414200
MIT-A,20191219,25.68,25.75,25.68,25.72,1500
MIT-B,20191219,25.28,25.3337,25.28,25.3337,7700
MIT-C,20191219,26.1044,26.33,26.0451,26.33,25100
MITT,20191219,15.85,15.85,15.755,15.85,226000
MIXT,20191219,12.45,12.53,12.24,12.48,136200
MIY,20191219,14.06,14.1,14.04,14.04,35200
MKC,20191219,167.23,169.13,167.2,168.31,530900
MKC.V,20191219,168.3519,168.5,168.3519,168.5,400
MKL,20191219,1138.69,1147.6,1128,1141.68,47300
MLI,20191219,31.76,31.95,31.14,31.26,246900
MLM,20191219,274.2,276.29,271.03,272.96,532600
MLP,20191219,10.56,11,10.56,10.95,4000
MLR,20191219,37.8,37.8,36.7,36.9,40700
MMC,20191219,111.3,112.665,111.14,112.21,1430300
MMD,20191219,21.32,21.42,21.2,21.33,62600
MMI,20191219,36.84,37.28,36.66,37.25,136500
MMM,20191219,169.62,172.58,169.15,172.15,2757600
MMP,20191219,62.95,63.355,62.13,62.45,1367000
MMS,20191219,73.64,74.27,73.15,74.19,461000
MMT,20191219,6.1,6.13,6.1,6.13,142800
MMU,20191219,13.54,13.54,13.395,13.4,139300
MN,20191219,1.91,1.91,1.78,1.86,58000
MNE,20191219,14.49,14.49,14.36,14.46,13400
MNK,20191219,3.7,3.89,3.6746,3.79,7112200
MNP,20191219,15.31,15.47,15.24,15.4,10500
MNR,20191219,14.66,14.7769,14.54,14.6,404100
MNR-C,20191219,25,25.005,24.9612,24.9985,53200
MNRL,20191219,18.85,18.96,18.37,18.42,458600
MO,20191219,51.45,51.55,50.695,50.79,9877200
MOD,20191219,7.88,7.95,7.72,7.74,531300
MODN,20191219,34.75,35.05,33.85,34.25,411900
MOG.A,20191219,86.59,87.62,86.16,87.03,163200
MOG.B,20191219,86.4,86.4,86.4,86.4,100
MOGU,20191219,2.11,2.21,2.11,2.18,48000
MOH,20191219,136.82,138.835,134.91,135.04,681500
MOS,20191219,20.6,21.14,20.38,20.6,5663000
MOS.U,20191219,10.08,10.6962,10.08,10.5499,6200
MOS.W,20191219,0.95,0.98,0.93,0.95,1818200
MOSC,20191219,10.3,10.31,10.25,10.28,3589600
MOV,20191219,21.84,21.955,21.6,21.76,255900
MPA,20191219,14.12,14.14,14.07,14.07,11300
MPC,20191219,61.04,61.41,60.32,61.13,5252100
MPLX,20191219,25.95,26.1331,25.7,25.82,3081600
MPV,20191219,16.17,16.2739,16.0336,16.22,3800
MPW,20191219,20.13,20.39,20.09,20.34,3645200
MPX,20191219,15.7,15.78,14.81,14.94,25800
MQT,20191219,12.98,13.02,12.96,12.99,51600
MQY,20191219,15,15.08,14.99,15.04,38900
MR,20191219,7.31,7.9,7.24,7.64,754900
MRC,20191219,13.98,14.1,13.9,13.95,1184700
MRK,20191219,89.89,90.09,89.49,89.99,7610900
MRO,20191219,13.37,13.473,13.15,13.18,11183600
MS,20191219,50.65,51,50.545,50.86,9222000
MS-A,20191219,22.55,22.65,22.4563,22.55,99600
MS-E,20191219,29.02,29.08,29.02,29.08,34100
MS-F,20191219,28.79,28.8699,28.74,28.8,22700
MS-G,20191219,25.38,25.39,25.38,25.38,27500
MS-I,20191219,28.5517,28.69,28.4239,28.69,42300
MS-K,20191219,28.5,28.66,28.38,28.57,56000
MS-L,20191219,25.14,25.19,25.11,25.18,249200
MSA,20191219,126.66,126.81,125.445,125.96,118000
MSB,20191219,23.43,23.73,23.27,23.68,63400
MSC,20191219,19.98,19.98,19.98,19.98,100
MSCI,20191219,256.98,260.29,256.98,259.78,687000
MSD,20191219,9.56,9.65,9.56,9.63,98800
MSG,20191219,284.72,290.71,284.72,290.17,96900
MSGN,20191219,16.71,17.02,16.7,17,867800
MSI,20191219,159.35,161.925,158.7719,161.11,2527900
MSM,20191219,75.94,77.47,75.62,77.36,554200
MT,20191219,18.2,18.43,18.2,18.3,1929300
MTB,20191219,168.34,169.15,167.64,168.4,526200
MTD,20191219,778.72,787.31,776.405,786.59,172800
MTDR,20191219,16.9,17.58,16.84,17.27,4618900
MTG,20191219,14.43,14.44,14.2,14.31,4193500
MTH,20191219,62.18,62.32,61,61.69,950000
MTL,20191219,1.88,1.92,1.88,1.92,28500
MTL.P,20191219,0.7,0.7,0.699,0.7,4300
MTN,20191219,248.78,249,241.52,245.05,416500
MTOR,20191219,24.52,24.525,23.65,23.69,656300
MTR,20191219,6.69,7,6.5897,6.83,6700
MTRN,20191219,59.5,59.85,58.98,59,227600
MTT,20191219,21.05,21.16,20.99,21.03,66100
MTW,20191219,17.49,17.51,17.12,17.2,260900
MTX,20191219,57.36,58.26,57.25,58.12,247400
MTZ,20191219,62.73,63.94,62.475,63.56,853600
MUA,20191219,14.89,14.89,14.8,14.84,37100
MUC,20191219,13.84,13.88,13.81,13.87,157400
MUE,20191219,12.57,12.61,12.56,12.59,32100
MUFG,20191219,5.5,5.52,5.48,5.5,680700
MUH,20191219,15.44,15.44,15.3,15.3,10500
MUI,20191219,14.17,14.23,14.14,14.22,60700
MUJ,20191219,14.31,14.42,14.3,14.3,53900
MUR,20191219,25.49,25.91,25.3099,25.48,2060400
MUS,20191219,12.54,12.54,12.5,12.5,23000
MUSA,20191219,119.25,119.94,117.68,118.12,309100
MUX,20191219,1.08,1.14,1.06,1.13,7864100
MVC,20191219,9.18,9.22,9.17,9.17,5300
MVCD,20191219,25.58,25.63,25.52,25.62,1400
MVF,20191219,9.09,9.12,9.06,9.09,158700
MVO,20191219,6.36,6.4408,6.3,6.38,34100
MVT,20191219,14.84,14.93,14.7996,14.86,36200
MWA,20191219,11.74,11.8,11.68,11.78,658400
MX,20191219,11.84,11.9,11.62,11.69,134900
MXE,20191219,11.6,11.7298,11.6,11.67,11800
MXF,20191219,14,14.07,13.93,13.99,120600
MXL,20191219,21.09,21.21,20.86,21.09,253000
MYC,20191219,14.08,14.12,13.99,14.06,64500
MYD,20191219,14.55,14.55,14.52,14.54,36800
MYE,20191219,17.36,17.51,17.2,17.36,147000
MYF,20191219,14.12,14.12,14.08,14.09,46800
MYI,20191219,13.42,13.5,13.42,13.46,132200
MYJ,20191219,15.61,15.61,15.29,15.31,45900
MYN,20191219,13.06,13.06,12.98,13.01,76900
MYOV,20191219,16.03,16.31,15.51,16.07,1301900
MZA,20191219,13.36,13.5,13.36,13.48,17500
NAC,20191219,14.9,14.92,14.86,14.88,139800
NAD,20191219,14.57,14.6,14.57,14.57,278800
NAN,20191219,14.17,14.2,14.07,14.19,56200
NAT,20191219,4.46,4.89,4.46,4.86,5484200
NAV,20191219,28.99,29.68,28.68,29.42,645300
NAV-D,20191219,22.1,22.1,22.1,22.1,100
NAZ,20191219,13.51,13.59,13.48,13.5,29700
NBB,20191219,21.35,21.3658,21.3,21.33,37400
NBHC,20191219,37.08,37.21,36.73,36.75,248900
NBL,20191219,23,23.47,22.96,23.35,3360000
NBLX,20191219,25.78,25.99,25.59,25.89,638000
NBR,20191219,2.87,3.13,2.84,3.09,13417500
NBR-A,20191219,23.76,23.88,23.5,23.88,211900
NC,20191219,48.98,49.11,48.31,48.99,17300
NCA,20191219,10.61,10.65,10.48,10.48,37400
NCB,20191219,15.79,15.86,15.68,15.83,22800
NCLH,20191219,54.79,55.74,54.785,55.34,2071700
NCR,20191219,34.61,34.68,34.32,34.47,535100
NCV,20191219,5.74,5.76,5.7,5.7,370700
NCV-A,20191219,26.0944,26.2208,26.0527,26.13,5200
NCZ,20191219,5.11,5.11,5.08,5.1,274700
NCZ-A,20191219,25.7,25.77,25.7,25.7043,2600
NDP,20191219,4.25,4.36,4.22,4.32,279300
NE,20191219,1.08,1.22,1.08,1.18,7853800
NEA,20191219,14.3,14.3,14.27,14.28,429400
NEE,20191219,240.15,241.02,239.43,240.65,1720700
NEE-I,20191219,25.41,25.48,25.41,25.47,10600
NEE-J,20191219,25.51,25.59,25.51,25.59,11400
NEE-K,20191219,26.17,26.27,26.1321,26.235,24100
NEE-N,20191219,27.69,27.7149,27.4804,27.6,282200
NEE-O,20191219,50.93,50.99,50.875,50.94,332400
NEM,20191219,41,41.07,40.63,40.88,5743200
NEP,20191219,53.05,53.45,52.64,52.91,381900
NET,20191219,17.4,18.15,17.4,18,580000
NEU,20191219,481.87,485.91,480.72,484.91,65900
NEV,20191219,14.91,14.99,14.83,14.93,37600
NEW,20191219,9.23,9.47,9.2,9.34,204100
NEWR,20191219,68.34,68.6,67.66,68.15,1301000
NEX,20191219,6.74,6.89,6.7,6.73,1701000
NEXA,20191219,8.48,8.82,8.48,8.6,74900
NFG,20191219,47.24,47.555,47.24,47.3,368700
NFJ,20191219,13.25,13.35,13.2,13.26,262500
NGG,20191219,62.29,62.45,62.08,62.27,2354500
NGL,20191219,11.5,11.57,11.3,11.36,823500
NGL-A,20191219,26.11,26.26,26.11,26.12,32100
NGL-B,20191219,25.51,25.7,25.51,25.62,2800
NGL-C,20191219,25.753,25.7877,25.6,25.7601,3900
NGS,20191219,12.38,12.45,12.07,12.1,29900
NGVC,20191219,9.75,9.96,9.6,9.62,78000
NGVT,20191219,88.82,89.66,88.37,88.6,191900
NHA,20191219,9.8649,9.9,9.8649,9.89,11600
NHF,20191219,17.98,18.05,17.898,18.01,372900
NHI,20191219,79.7,80.26,79.4744,80.16,214200
NI,20191219,27.54,27.665,27.4623,27.61,2629800
NI-B,20191219,27.43,27.54,27.43,27.52,24500
NID,20191219,13.89,13.89,13.83,13.88,39700
NIE,20191219,22.96,23.2,22.86,23.19,72700
NIM,20191219,10.55,10.59,10.488,10.59,18600
NINE,20191219,7.1,7.39,7.01,7.17,105800
NIO,20191219,2.69,2.73,2.61,2.62,36387900
NIQ,20191219,13.88,13.94,13.82,13.87,24000
NJR,20191219,45.37,45.76,44.99,44.99,933900
NJV,20191219,14.04,14.04,13.91,13.95,1100
NKE,20191219,100.5,101.27,99.63,101.15,12370900
NKG,20191219,12.41,12.48,12.4061,12.45,44400
NKX,20191219,15.13,15.14,15.05,15.12,85100
NL,20191219,4.08,4.16,3.96,3.99,9100
NLS,20191219,1.9,1.9089,1.79,1.82,409000
NLSN,20191219,19.87,20.2,19.8646,20.09,4239800
NLY,20191219,9.51,9.64,9.505,9.53,15657700
NLY-D,20191219,25.65,25.69,25.65,25.6764,17800
NLY-F,20191219,25.97,25.97,25.8843,25.91,22400
NLY-G,20191219,25.28,25.28,25.2,25.2738,267700
NLY-I,20191219,26.12,26.12,25.98,26.0249,35300
NM,20191219,4.72,5.05,4.6761,5.02,140700
NM-G,20191219,8,8.022,7.99,8.022,2300
NM-H,20191219,7.74,8,7.56,7.79,14500
NMCO,20191219,15.48,15.52,15.3835,15.44,121700
NMFC,20191219,13.73,13.85,13.71,13.79,584600
NMFX,20191219,25.7544,26.3,25.7544,26.3,1100
NMI,20191219,11.31,11.31,11.216,11.3,6800
NMK-C,20191219,104.11,108,104.11,108,100
NMM,20191219,17.62,18.3502,17.62,18.2,93700
NMR,20191219,5.15,5.17,5.13,5.16,112800
NMS,20191219,14.16,14.22,14.15,14.15,10100
NMT,20191219,14.35,14.39,14.24,14.24,1500
NMY,20191219,13.25,13.33,13.25,13.3,36800
NMZ,20191219,14.19,14.2,14.16,14.17,299500
NNA,20191219,7.3,8.02,7.3,8.01,383000
NNI,20191219,61.93,62.16,60.32,60.49,89100
NNN,20191219,51.99,52.27,51.88,52.22,818900
NNN-F,20191219,25.7407,25.86,25.7407,25.86,71900
NNY,20191219,10.53,10.53,10.42,10.47,12000
NOA,20191219,11.76,12.035,11.7,11.97,98600
NOAH,20191219,34.65,35.36,34.45,35.32,184800
NOC,20191219,338.79,343.49,338.01,342.21,1460500
NOK,20191219,3.61,3.63,3.57,3.59,16346700
NOM,20191219,14.07,14.07,14.07,14.07,100
NOMD,20191219,21.57,21.84,21.52,21.68,1156900
NOV,20191219,23.7,24.35,23.67,24.34,3192400
NOVA,20191219,11,11.18,10.85,10.98,90500
NOW,20191219,277.45,279.11,275.3304,278.48,1433600
NP,20191219,71.91,72.29,71.29,71.99,62100
NPK,20191219,88.81,89.08,87.81,88.75,61600
NPN,20191219,14.485,14.485,14.22,14.22,3200
NPO,20191219,67.28,67.86,66.69,67.71,79100
NPTN,20191219,8.62,8.785,8.54,8.76,846400
NPV,20191219,14.6,14.61,14.57,14.59,18300
NQP,20191219,14.22,14.22,14.18,14.18,22600
NR,20191219,6.1,6.24,6.1,6.14,476600
NRG,20191219,39.78,40.63,39.74,40.31,2793200
NRGX,20191219,16.43,16.626,16.22,16.34,1190300
NRK,20191219,13.49,13.5,13.46,13.48,62500
NRP,20191219,20.19,20.19,19.27,19.51,85100
NRT,20191219,5.39,5.471,5.36,5.43,27900
NRUC,20191219,26.88,26.8894,26.77,26.81,12400
NRZ,20191219,16.28,16.45,16.255,16.45,4381800
NRZ-A,20191219,26.3,26.34,26.27,26.34,9800
NRZ-B,20191219,25.72,25.87,25.62,25.7837,57800
NS,20191219,26.47,26.77,26,26.02,889200
NS-A,20191219,23.56,23.67,23.43,23.52,34200
NS-B,20191219,21.43,21.48,21.314,21.48,100100
NS-C,20191219,24.64,24.65,24.5,24.55,25300
NSA,20191219,32.67,32.92,32.46,32.58,429700
NSA-A,20191219,26.37,26.37,26.2,26.2,15100
NSC,20191219,191.86,193.42,191.42,191.92,1698400
NSC.W,20191219,0.4,0.4,0.38,0.38,37100
NSCO,20191219,3.95,4.12,3.93,4.03,130000
NSL,20191219,5.88,5.91,5.88,5.88,589800
NSP,20191219,85.06,86.2,83.945,86.19,604900
NSS,20191219,26.6,26.6,26.3,26.4882,23600
NTB,20191219,37.72,37.9,37.45,37.51,126100
NTG,20191219,11.51,11.61,11.4,11.55,780300
