<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBR,20190625,24.53,24.71,24.28,24.45,1111400
KDMN,20190625,1.72,1.7246,1.63,1.65,591100
KDP,20190625,29.97,30.07,29.42,29.57,4426700
KEM,20190625,18,18.24,17.87,17.9,652500
KEN,20190625,20.0127,20.0127,20.0127,20.0127,100
KEP,20190625,11.19,11.19,11.1,11.11,228500
KEX,20190625,76.77,77.25,75.62,75.85,672600
KEY,20190625,17.06,17.1,16.8,17.03,8734800
KEY-I,20190625,28.64,28.97,28.64,28.68,17500
KEY-J,20190625,25.75,25.75,25.59,25.61,35500
KEY-K,20190625,25.57,25.71,25.57,25.67,61500
KEYS,20190625,86.12,86.25,84.775,85.22,1404700
KF,20190625,28.3767,28.7131,28.31,28.31,7400
KFS,20190625,2.52,2.52,2.3872,2.44,62100
KFY,20190625,39.45,39.5804,38.58,38.63,589200
KGC,20190625,3.98,4.01,3.81,3.9,21779800
KIM,20190625,18.65,18.82,18.57,18.61,3086300
KIM-J,20190625,25.22,25.39,25.22,25.28,39100
KIM-L,20190625,24.74,24.74,24.59,24.59,11700
KIM-M,20190625,24.68,24.69,24.57,24.61,21400
KIO,20190625,15.77,15.78,15.7,15.75,64600
KKR,20190625,24.1,24.56,23.71,23.96,3005000
KKR-A,20190625,27.08,27.09,26.84,26.84,40700
KKR-B,20190625,26.75,26.75,26.6694,26.6999,5700
KL,20190625,43.48,44.04,41.32,42.81,2970900
KMB,20190625,137.37,137.88,136.66,136.83,1212700
KMF,20190625,11.44,11.44,11.2331,11.25,87700
KMI,20190625,21.08,21.115,20.54,20.58,18208300
KMPR,20190625,87.11,89.04,86.89,87.8,458400
KMT,20190625,34.1,34.695,34.03,34.54,969300
KMX,20190625,82.86,84.46,82.7177,83.37,2006900
KN,20190625,16.99,17.12,16.9,16.96,471400
KNL,20190625,21.28,21.5,21.195,21.28,397800
KNOP,20190625,18.99,19.28,18.99,19.11,83800
KNX,20190625,29.99,30.5939,29.44,29.55,3074000
KO,20190625,52,52.1,51.64,51.76,11519900
KODK,20190625,2.4,2.44,2.38,2.39,101300
KOF,20190625,63.3,63.31,62.54,62.75,24700
KOP,20190625,26.93,27.3,26.42,26.42,101000
KOS,20190625,6.26,6.33,6.19,6.19,4834100
KR,20190625,22.1,22.15,21.47,21.85,15139200
KRA,20190625,27.56,28.28,27.13,28.22,270800
KRC,20190625,75.19,75.95,74.6675,74.77,357700
KREF,20190625,20.26,20.34,20.22,20.24,145000
KRG,20190625,15.19,15.3415,15.02,15.02,487000
KRO,20190625,14.68,14.825,14.57,14.74,149900
KRP,20190625,15.61,16.25,15.5798,16.01,23900
KSM,20190625,11.74,11.79,11.73,11.7607,32300
KSS,20190625,45.92,46.23,45.21,46.01,5352400
KSU,20190625,117.83,118.8,116.4,117.86,1015000
KSU.P,20190625,26.4821,26.4821,26.4821,26.4821,100
KT,20190625,12.37,12.37,12.245,12.31,711400
KTB,20190625,27.51,27.75,25.78,26.13,864500
KTF,20190625,11.25,11.3,11.18,11.2,85400
KTH,20190625,31,31.18,30.9056,30.9056,1100
KTN,20190625,32.8,32.8,32.3857,32.3857,700
KTP,20190625,6.93,7.02,6.81,6.8731,9200
KW,20190625,20.59,20.94,20.31,20.77,419700
KWR,20190625,199.42,199.6,195,195.67,105800
KYN,20190625,15.15,15.15,14.9538,14.98,246100
KYN-F,20190625,25.09,25.1468,25.09,25.1464,1900
L,20190625,54.22,54.725,54.08,54.55,1002900
LAC,20190625,3.7,3.8,3.7,3.77,80800
LAD,20190625,118.15,118.15,116.01,116.83,187000
LADR,20190625,16.5,16.59,16.43,16.48,683400
LAIX,20190625,10.08,10.2,9.71,10.2,30400
LAZ,20190625,34.67,34.86,33.69,33.9,698000
LB,20190625,24.43,24.7,23.84,23.96,4588400
LBRT,20190625,15.09,15.39,14.64,15.13,399600
LC,20190625,14.2,14.4,13.8,13.8,3208700
LCI,20190625,5.71,5.81,5.5,5.68,646700
LCII,20190625,88.56,89.84,86.49,86.72,207300
LDL,20190625,19.09,19.26,18.91,19.07,64700
LDOS,20190625,79.24,79.51,78.91,79.13,1065200
LDP,20190625,24.69,24.82,24.55,24.55,64300
LEA,20190625,138.56,139.25,137.1,138.04,666700
LEAF,20190625,7.04,7.13,6.99,7,34400
LEE,20190625,2.25,2.33,2.245,2.28,204400
LEG,20190625,37.79,38.06,37.44,37.44,1041700
LEJU,20190625,1.29,1.3121,1.2764,1.2764,10400
LEN,20190625,53,53.2495,47.75,48.22,15278900
LEN.B,20190625,43,43,38.05,38.49,142600
LEO,20190625,8.2,8.22,8.12,8.14,112000
LEVI,20190625,21.13,21.45,20.75,20.75,927100
LFC,20190625,12.19,12.27,12.165,12.19,307400
LGC,20190625,10.11,10.11,10.11,10.11,19700
LGC.U,20190625,10.3,10.35,10.3,10.35,300
LGC.W,20190625,0.27,0.27,0.27,0.27,10400
LGF.A,20190625,11.74,11.93,11.52,11.79,1054800
LGF.B,20190625,11.02,11.31,10.97,11.18,1119900
LGI,20190625,16.2,16.2,16.05,16.1,38100
LH,20190625,169.31,170.54,168.01,169.41,568100
LHC,20190625,10.29,10.29,10.23,10.25,66500
LHC.W,20190625,1.22,1.25,1.2,1.25,13900
LII,20190625,271.27,274.87,268.68,270.85,295800
LIN,20190625,204.32,204.32,202.71,202.8,1118700
LITB,20190625,1.5,1.51,1.5,1.5,9200
LKSD,20190625,4.19,4.2201,3.81,3.81,766800
LL,20190625,11.2,11.2,10.57,10.58,1090600
LLY,20190625,115.51,116.83,115.17,115.36,2110100
LM,20190625,36.71,36.71,35.84,35.97,751900
LMHA,20190625,26.6,26.61,26.46,26.46,23200
LMHB,20190625,24.85,24.88,24.77,24.88,39100
LMT,20190625,360,362.795,359.74,360.56,1169100
LN,20190625,28.49,28.51,28.03,28.04,119900
LNC,20190625,63.84,63.84,61.635,62.01,2729800
LND,20190625,4.2601,4.2601,4.19,4.19,700
LNN,20190625,78.23,80.47,77.97,80.3,62700
LOMA,20190625,11.18,11.37,11.05,11.16,193400
LOW,20190625,99.65,100.19,98.1,98.22,4767900
LPG,20190625,8.8,8.87,8.45,8.64,486000
LPI,20190625,2.74,2.915,2.71,2.81,6593100
LPL,20190625,7.62,7.63,7.5,7.5,197900
LPT,20190625,50.52,50.7,49.89,49.94,690500
LPX,20190625,25.71,25.87,25.49,25.64,1326100
LRN,20190625,29.33,29.53,28.28,28.37,445400
LSI,20190625,96.96,97.37,95.87,96.08,353000
LTC,20190625,46.41,46.78,45.75,45.76,185500
LTHM,20190625,6.84,6.91,6.65,6.88,1644700
LTM,20190625,9.23,9.35,9.16,9.25,390600
LUB,20190625,1.15,1.18,1.12,1.12,20200
LUV,20190625,51.12,51.61,50.955,51,2953900
LVS,20190625,58.78,58.785,57.23,57.4,3299200
LW,20190625,60.83,62.81,60.54,62.54,2027300
LXFR,20190625,23.46,23.63,23.16,23.18,138800
LXP,20190625,9.67,9.78,9.53,9.54,1412300
LXP-C,20190625,53.9099,54.0726,53.48,54.06,3900
LXU,20190625,3.56,3.84,3.46,3.66,180100
LYB,20190625,86.94,87.2,86.215,86.57,2509500
LYG,20190625,2.86,2.86,2.83,2.83,4975500
LYV,20190625,66.65,66.69,66.22,66.47,1322000
LZB,20190625,30.11,30.45,30.03,30.09,391100
M,20190625,21.82,21.82,21.18,21.3,8098400
MA,20190625,266.04,266.31,259.12,259.73,3137900
MAA,20190625,118.98,120.39,117.3,117.45,587600
MAA-I,20190625,65.1149,65.1149,65.1149,65.1149,300
MAC,20190625,32.94,33.39,32.64,32.73,1679700
MAIN,20190625,41.68,41.69,41.06,41.08,235600
MAN,20190625,94.19,94.34,93.505,93.75,494600
MANU,20190625,17.67,17.67,17.35,17.42,19700
MAS,20190625,38.96,39.14,38.14,38.4,2989800
MATX,20190625,36.26,37.32,36.25,36.97,127600
MAV,20190625,10.7,10.72,10.68,10.71,91500
MAXR,20190625,7.58,7.7225,7.0715,7.23,1293300
MBI,20190625,9.25,9.32,9.2,9.25,686900
MBT,20190625,9.24,9.335,9.18,9.31,2322100
MC,20190625,34.53,34.6692,33.61,33.67,475800
MCA,20190625,14.25,14.3,14.23,14.25,28900
MCB,20190625,44,44,42.95,44,45600
MCC,20190625,2.32,2.34,2.27,2.28,132100
MCD,20190625,204.8,206.39,204.72,205.71,3020900
MCI,20190625,15.6279,15.6832,15.57,15.64,8000
MCK,20190625,131.81,133.27,130.36,131.8,1050900
MCN,20190625,6.46,6.47,6.38,6.3873,116800
MCO,20190625,195.99,197.38,193.76,193.79,1833600
MCR,20190625,8.15,8.1506,8.09,8.12,95900
MCS,20190625,33.32,33.34,32.61,32.9,198800
MCV,20190625,24.1,24.45,23.97,24.06,3300
MCX,20190625,23.97,24,23.82,23.82,11200
MCY,20190625,60.44,61.81,60.08,61.39,254800
MD,20190625,24.57,25.13,24.28,25.12,1323900
MDC,20190625,32.63,32.68,31.21,31.31,605200
MDLQ,20190625,15.71,15.94,15.7,15.86,5900
MDLX,20190625,15.94,16.0245,15.72,15.75,2100
MDLY,20190625,2.44,2.44,2.36,2.36,7400
MDP,20190625,53.5,53.57,52.59,53.14,337700
MDR,20190625,8.15,8.86,8.1,8.66,5931100
MDT,20190625,99.15,99.695,98.84,98.9,4416100
MDU,20190625,25.77,25.86,25.52,25.64,975400
MEC,20190625,14.42,14.54,13.94,13.95,52500
MED,20190625,128.44,129.15,125.94,126.41,194800
MEI,20190625,27.39,27.57,26.76,26.88,211900
MEN,20190625,11.07,11.08,11.01,11.01,36700
MER-K,20190625,26.42,26.4899,26.41,26.46,36500
MET,20190625,49.01,49.03,48.46,48.73,4157300
MET-A,20190625,23.78,23.93,23.6517,23.86,28100
MET-E,20190625,26.27,26.29,26.18,26.2389,55900
MFA,20190625,7.26,7.29,7.22,7.24,2903000
MFA-B,20190625,25.24,25.25,25.1421,25.2,58200
MFA.U,20190625,10.36,10.36,10.36,10.36,0
MFA.W,20190625,0.3,0.3,0.29,0.3,2300
MFAC,20190625,10.04,10.06,10.04,10.04,223400
MFC,20190625,18.06,18.23,17.975,18.08,1462900
MFD,20190625,10.36,10.4,10.34,10.36,29400
MFG,20190625,2.82,2.84,2.81,2.81,882300
MFGP,20190625,26.49,26.685,26.29,26.32,382400
MFL,20190625,13.29,13.3,13.21,13.26,149100
MFM,20190625,7,7.04,6.99,7.03,60500
MFO,20190625,25.995,26,25.9738,26,4300
MFT,20190625,13.93,13.96,13.77,13.85,18200
MFV,20190625,5.7,5.7289,5.69,5.69,4300
MG,20190625,13.89,14.2,13.89,14.15,66000
MGA,20190625,48.78,48.945,48.45,48.65,661800
MGF,20190625,4.62,4.63,4.62,4.63,30700
MGM,20190625,27.91,28.04,27.301,27.62,5038100
MGP,20190625,31.18,31.41,30.51,30.52,868800
MGR,20190625,25.76,25.79,25.65,25.72,41500
MGU,20190625,23.69,23.85,23.547,23.58,44900
MGY,20190625,11.4,11.46,11.18,11.18,667300
MH-A,20190625,5.13,5.17,5.06,5.12,4000
MH-C,20190625,5,5.068,4.7,5,28900
MH-D,20190625,4.9,4.9245,4.7643,4.9245,2300
MHD,20190625,16.75,16.79,16.68,16.68,17000
MHE,20190625,13.1499,13.1499,13.1499,13.1499,100
MHF,20190625,7.56,7.57,7.53,7.55,38900
MHI,20190625,12.21,12.255,12.19,12.2,26900
MHK,20190625,145.52,146.19,142.171,142.4,768200
MHLA,20190625,15.1,15.7,15.1,15.1801,7100
MHN,20190625,13.15,13.1607,13.11,13.11,95500
MHNC,20190625,21,21.05,20.9,20.9,4900
MHO,20190625,28.29,28.29,26.91,27.14,204200
MIC,20190625,39.51,39.83,39.41,39.61,474700
MIE,20190625,9.47,9.47,9.33,9.34,88100
MIN,20190625,3.82,3.86,3.82,3.82,247100
MIT-A,20190625,25.588,25.588,25.588,25.588,100
MIT-B,20190625,25.6621,25.85,25.6621,25.85,2700
MITT,20190625,16.23,16.25,16.07,16.13,229900
MIXT,20190625,15.15,15.29,14.94,14.98,49000
MIY,20190625,13.67,13.7,13.66,13.6614,26800
MKC,20190625,154.84,155.46,152.69,153.09,1217100
MKC.V,20190625,154.5,154.5,150.93,152.85,1600
MKL,20190625,1079.35,1088.27,1075.22,1076.89,28800
MLI,20190625,28.35,28.66,28.04,28.3,198300
MLM,20190625,224.95,225.71,223.81,224.65,331800
MLP,20190625,9.99,10.04,9.9,9.9,3700
MLR,20190625,30.11,30.35,29.95,30.19,31400
MMC,20190625,98.21,99.37,98.07,98.61,2098400
MMD,20190625,20.65,20.71,20.49,20.57,39800
MMI,20190625,30.22,30.56,29.96,30.11,185600
MMM,20190625,173.25,173.39,171.275,172.03,2733200
MMP,20190625,62.01,63.4,61.81,62.92,1459600
MMS,20190625,73.66,74.02,73,73.03,235000
MMT,20190625,5.78,5.7985,5.73,5.75,115800
MMU,20190625,13.7,13.71,13.6,13.64,72000
MN,20190625,1.76,1.83,1.75,1.76,33700
MNE,20190625,14.35,14.47,14.2201,14.24,15300
MNK,20190625,8.56,9.06,8.35,8.4,4063900
MNP,20190625,14.88,14.94,14.84,14.84,12400
MNR,20190625,13.68,13.78,13.625,13.67,339000
MNR-C,20190625,24.25,24.318,24.25,24.2932,20700
MNRL,20190625,21.16,21.36,21,21.04,318300
MO,20190625,48.67,48.94,48.1,48.78,7197100
MOD,20190625,13.71,13.71,13.27,13.39,178000
MODN,20190625,19.66,19.71,19.26,19.41,221000
MOG.A,20190625,87.81,88.45,86.79,86.79,211700
MOG.B,20190625,87.25,87.25,87.25,87.25,100
MOGU,20190625,2.89,3.2,2.89,2.9,116000
MOH,20190625,147.5,149.16,144.655,145.35,410100
MOS,20190625,24.04,24.26,23.545,24.16,8235800
MOS.U,20190625,10.3,10.3018,10.3,10.3018,4000
MOS.W,20190625,0.96,0.96,0.95,0.95,5400
MOSC,20190625,10.17,10.2,10.17,10.2,500
MOV,20190625,26.6,26.96,26.11,26.33,183900
MPA,20190625,13.9601,13.9706,13.92,13.92,9600
MPC,20190625,51.38,52.04,51.09,51.39,5471700
MPLX,20190625,32.32,32.32,31.83,31.86,1497700
MPV,20190625,16.29,16.4,16.2324,16.4,10200
MPW,20190625,18.1,18.21,17.785,17.79,3833900
MPX,20190625,16.89,16.965,16.2,16.46,17800
MQT,20190625,12.55,12.55,12.45,12.46,85400
MQY,20190625,14.54,14.5513,14.46,14.5,63500
MR,20190625,6.19,6.2,5.85,6.07,377700
MRC,20190625,16.06,16.215,15.95,16,1151600
MRK,20190625,85.55,86.26,84.81,85.24,8920600
MRO,20190625,13.87,14.05,13.79,13.9,9211800
MS,20190625,42.97,42.9999,42.24,42.66,10232800
MS-A,20190625,20.77,20.92,20.77,20.92,77900
MS-E,20190625,28.94,28.94,28.82,28.83,38000
MS-F,20190625,28.37,28.44,28.28,28.3199,33100
MS-G,20190625,26.09,26.15,26.08,26.14,39700
MS-I,20190625,27.51,27.55,27.47,27.495,141900
MS-K,20190625,27.09,27.12,27.0275,27.07,36600
MSA,20190625,102.58,103.55,101.88,102.16,108700
MSB,20190625,29.21,29.3,28.91,29.04,25900
MSC,20190625,20.14,20.4599,19.52,20.4599,6700
MSCI,20190625,234.78,234.92,230.51,230.75,365700
MSD,20190625,9.39,9.42,9.35,9.36,37200
MSG,20190625,277.81,278.195,272.1,272.47,189500
MSGN,20190625,21.06,21.27,20.575,20.59,528300
MSI,20190625,165.89,166.81,164.0711,164.19,957900
MSM,20190625,72.46,73.05,72.24,72.41,308000
MT,20190625,17.13,17.395,16.935,17.21,3770500
MTB,20190625,165.68,166.57,163.84,165.48,571300
MTD,20190625,830.07,839.61,821.86,833.7,191700
MTDR,20190625,18.33,18.52,18,18.16,2766300
MTG,20190625,13.36,13.36,12.99,13.02,6452500
MTH,20190625,51.22,51.38,49.28,49.32,429800
MTL,20190625,2.14,2.14,2.08,2.1,24700
MTL.P,20190625,0.95,0.95,0.95,0.95,500
MTN,20190625,225.69,226.43,223.35,223.47,287300
MTOR,20190625,23.17,23.36,22.94,22.94,898100
MTR,20190625,11.72,11.7877,11.3134,11.6055,18200
MTRN,20190625,65.52,66.21,65.21,65.6,180200
MTT,20190625,21.88,21.92,21.8,21.81,18700
MTW,20190625,16.82,17.43,16.56,17.21,452400
MTX,20190625,52.88,53.18,52.41,52.56,147500
MTZ,20190625,47.95,48.27,47.65,47.66,462200
MUA,20190625,15.6,15.7,15.4,15.63,45000
MUC,20190625,13.63,13.67,13.61,13.61,64000
MUE,20190625,12.55,12.5816,12.54,12.57,34900
MUFG,20190625,4.65,4.7,4.635,4.66,1154900
MUH,20190625,15.03,15.095,15.01,15.01,10900
MUI,20190625,13.88,14.01,13.88,13.92,346100
MUJ,20190625,14.02,14.03,13.94,13.94,58100
MUR,20190625,24.72,24.88,24.23,24.23,2074800
MUS,20190625,12.4,12.44,12.4,12.43,12000
MUSA,20190625,83.99,85.21,83.79,84.75,277800
MUX,20190625,1.82,1.85,1.75,1.84,3514200
MVC,20190625,9.25,9.3299,9.25,9.3,14200
MVCD,20190625,26.08,26.2,26.02,26.05,3900
MVF,20190625,9.11,9.13,9.1,9.12,121400
MVO,20190625,7.89,7.95,7.6301,7.95,29500
MVT,20190625,14.9,14.94,14.76,14.87,41400
MWA,20190625,9.96,9.96,9.81,9.83,618800
MX,20190625,10.78,10.79,10.48,10.55,213800
MXE,20190625,11.05,11.1,11.05,11.1,300
MXF,20190625,13.85,13.88,13.793,13.82,41300
MXL,20190625,22.44,22.81,22.29,22.37,274900
MYC,20190625,14.06,14.06,13.97,14.05,38800
MYD,20190625,14.36,14.3867,14.3,14.31,89600
MYE,20190625,18.35,18.62,18.26,18.59,88800
MYF,20190625,14.53,14.57,14.52,14.53,9000
MYI,20190625,13.11,13.17,13.11,13.15,155500
MYJ,20190625,14.95,15.04,14.91,14.95,21800
MYN,20190625,12.73,12.73,12.63,12.63,45200
MYOV,20190625,9.31,9.51,9.08,9.12,113100
MZA,20190625,13.68,13.77,13.66,13.66,4500
NAC,20190625,14.4,14.42,14.37,14.41,159300
NAD,20190625,13.9,13.93,13.8999,13.92,336500
NAN,20190625,13.87,13.92,13.87,13.92,25900
NAT,20190625,2.13,2.19,2.12,2.16,809500
NAV,20190625,34,34.21,33.24,33.38,338100
NAV-D,20190625,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190625,12.9699,13.04,12.9699,13.04,26600
NBB,20190625,21.37,21.4,21.22,21.24,86600
NBHC,20190625,35.74,35.87,35.48,35.66,76600
NBL,20190625,21.05,21.395,20.93,21.19,3911400
NBLX,20190625,32,32.26,31.5348,31.81,130600
NBR,20190625,2.59,2.7,2.5416,2.64,13807900
NBR-A,20190625,21.2,21.7683,21.2,21.64,2800
NC,20190625,50.36,50.935,49.63,50.15,8600
NCA,20190625,10,10,9.99,9.99,45100
NCB,20190625,15.98,16.0149,15.98,16.0149,2600
NCLH,20190625,50.7,51.1866,50.37,50.86,2241000
NCR,20190625,30.84,30.99,30.34,30.38,644100
NCV,20190625,5.66,5.66,5.58,5.6,261600
NCV-A,20190625,25.4828,25.54,25.42,25.4944,4800
NCZ,20190625,5.01,5.02,4.98,4.99,163600
NCZ-A,20190625,25.1834,25.23,25.1638,25.23,3000
NDP,20190625,7,7.05,6.96,7.01,74500
NE,20190625,1.64,1.72,1.61,1.64,4884400
NEA,20190625,13.77,13.7999,13.74,13.78,278800
NEE,20190625,208.38,208.91,205.95,206.22,1738500
NEE-I,20190625,25.09,25.34,25.09,25.22,29000
NEE-J,20190625,24.99,25.15,24.98,25.02,39800
NEE-K,20190625,25.6,25.88,25.6,25.85,54700
NEE-N,20190625,25.88,25.8869,25.79,25.88,67200
NEM,20190625,38.65,38.735,37.94,37.94,13505400
NEP,20190625,50.37,50.415,48.625,48.75,310600
NEU,20190625,391.54,402.63,387.315,396.63,47900
NEV,20190625,14.2,14.24,14.15,14.15,55600
NEW,20190625,6.04,6.29,6.01,6.01,200900
NEWR,20190625,90.37,90.84,88.24,88.9,1156800
NEXA,20190625,10.38,10.54,9.96,10.04,65800
NFC,20190625,10.05,10.12,10.05,10.1,255800
NFC.U,20190625,10.71,10.71,10.71,10.71,0
NFC.W,20190625,0.7,0.7,0.7,0.7,0
NFG,20190625,54.53,54.88,54.3688,54.44,611400
NFJ,20190625,12.18,12.19,12.06,12.06,141300
NGG,20190625,53.58,53.624,53.155,53.21,572400
NGL,20190625,14.06,14.105,13.91,13.95,605400
NGL-A,20190625,27,27.095,26.9328,26.9329,5200
NGL-B,20190625,24.99,25.05,24.92,25.05,44300
NGL-C,20190625,25.48,25.53,25.383,25.49,24100
NGS,20190625,15.26,15.85,15.19,15.55,108700
NGVC,20190625,9.92,9.92,9.58,9.69,67800
NGVT,20190625,97.03,97.03,95.34,95.92,209800
NHA,20190625,9.65,9.66,9.61,9.62,24400
NHF,20190625,18.93,18.93,18.7,18.85,281500
NHI,20190625,79.77,80.245,78.52,78.69,208300
NI,20190625,29.4,29.53,29.26,29.34,2175600
NI-B,20190625,26.67,26.69,26.58,26.58,71100
NID,20190625,13.4,13.4,13.31,13.34,91900
NIE,20190625,21.45,21.45,21.05,21.09,76800
NIM,20190625,10.41,10.503,10.41,10.4738,9500
NINE,20190625,16.74,16.95,16.22,16.8,155700
NIO,20190625,2.64,2.66,2.55,2.6,16289800
NIQ,20190625,13.24,13.2799,13.2,13.27,63200
NJR,20190625,50.48,51.05,50.48,50.67,277800
NJV,20190625,13.32,13.3632,13.32,13.33,1500
NKE,20190625,84.6,84.69,82.16,82.62,7339800
NKG,20190625,12.34,12.37,12.32,12.3654,8400
NKX,20190625,14.45,14.49,14.4209,14.49,56600
NL,20190625,3.81,3.82,3.72,3.72,2200
NLS,20190625,2.29,2.29,2.2,2.21,423300
NLSN,20190625,22.32,22.43,21.98,21.99,2717500
NLY,20190625,9.25,9.34,9.16,9.27,23107000
NLY-D,20190625,25.32,25.44,25.32,25.38,35700
NLY-F,20190625,25.43,25.43,25.3,25.3,93700
NLY-G,20190625,24.48,24.48,24.28,24.31,49700
NM,20190625,3.38,3.55,3.38,3.5,39200
NM-G,20190625,6.55,6.5533,6.21,6.21,800
NM-H,20190625,6.2425,6.2425,6.2425,6.2425,0
NMFC,20190625,14.03,14.03,13.75,13.77,560000
NMFX,20190625,25.64,25.69,25.5653,25.69,1800
NMI,20190625,11.28,11.29,11.25,11.25,10200
NMK-B,20190625,97.75,97.75,97.75,97.75,0
NMK-C,20190625,95.54,95.54,95.54,95.54,0
NMM,20190625,12.63,12.93,12.52,12.87,33600
NMR,20190625,3.45,3.5,3.44,3.48,355400
NMS,20190625,13.62,13.7199,13.62,13.66,3100
NMT,20190625,12.8601,12.9151,12.85,12.9,8000
NMY,20190625,12.91,12.96,12.9,12.93,43600
NMZ,20190625,13.94,14,13.87,13.89,240600
NNA,20190625,6.35,6.46,6.35,6.39,14200
NNI,20190625,57.93,58.11,57.47,57.79,77800
NNN,20190625,54.6,54.78,53.81,53.89,1243300
NNN-F,20190625,24.88,24.88,24.75,24.82,43400
NNY,20190625,9.95,10.07,9.91,10.0235,40800
NOA,20190625,10.7,10.7,10.3001,10.37,72400
NOAH,20190625,40.88,40.99,39.7,40.08,195000
NOC,20190625,322.21,323.44,319.495,321.15,559100
NOK,20190625,5.01,5.08,4.99,4.99,23153800
NOM,20190625,13.77,13.77,13.77,13.77,0
NOMD,20190625,20.65,20.82,20.56,20.58,799400
NOV,20190625,21.18,21.38,20.93,21.24,4437900
NOW,20190625,283.15,283.15,273.06,275.36,1587200
NP,20190625,61.92,65.845,61.82,65.07,92400
NPK,20190625,93.53,94.84,92.79,93.91,96100
NPN,20190625,14.76,15.1,14.76,15.0986,3900
NPO,20190625,64.35,64.97,63.53,63.55,145900
NPTN,20190625,4.02,4.18,4.02,4.02,915700
NPV,20190625,12.93,13,12.93,12.94,8100
NQP,20190625,13.63,13.68,13.61,13.64,33200
NR,20190625,6.92,7.07,6.84,6.96,344500
NRG,20190625,35.26,35.58,35.03,35.14,3782500
NRGX,20190625,19.58,19.58,19,19,170300
NRK,20190625,13.09,13.1233,13.07,13.07,47400
NRP,20190625,35.54,35.54,34.79,35.25,15600
NRT,20190625,6.73,6.7534,6.61,6.67,21800
NRUC,20190625,26.19,26.26,26.0589,26.24,41600
NRZ,20190625,16.08,16.0802,15.63,15.64,5392100
NS,20190625,26.45,26.625,25.96,25.98,253000
NS-A,20190625,23.52,23.78,23.52,23.68,11500
NS-B,20190625,21.1,21.25,21.1,21.17,12400
NS-C,20190625,24.66,24.765,24.62,24.7,13600
NSA,20190625,29.32,29.46,28.69,28.69,473800
NSA-A,20190625,25.5001,25.69,25.5001,25.65,5100
NSC,20190625,192.72,193.37,188,192.26,1940500
NSL,20190625,5.88,5.89,5.83,5.84,68000
NSP,20190625,123.11,123.38,120.43,120.53,362600
NSS,20190625,25.51,25.59,25.51,25.55,56600
NTB,20190625,35.68,35.68,34.8,34.98,443500
NTG,20190625,13.51,13.53,13.2967,13.36,117700
NTP,20190625,9.5,9.57,9.425,9.57,15600
NTR,20190625,54.88,55.34,54.02,54.11,1633600
NTX,20190625,13.63,13.67,13.6193,13.65,14700
NTZ,20190625,2.27,2.33,2.18,2.205,98100
NUE,20190625,54.03,55.21,53.79,54.29,3280500
NUM,20190625,13.55,13.58,13.52,13.55,24500
NUO,20190625,14.9,14.95,14.9,14.931,16300
NUS,20190625,47.42,48.4,47.18,48.14,469300
NUV,20190625,10.21,10.21,10.155,10.18,200400
NUW,20190625,16.86,16.895,16.77,16.79,16300
NVG,20190625,15.72,15.75,15.66,15.66,204200
NVGS,20190625,9.34,9.38,9.2,9.25,83500
NVO,20190625,51.22,51.57,51.11,51.18,1089400
NVR,20190625,3346.99,3372.5,3249,3271.64,24600
NVRO,20190625,64.35,65.68,63.7984,64.32,353700
NVS,20190625,93.45,93.65,92.36,92.37,1462700
NVT,20190625,24.39,24.68,24.29,24.46,948900
NVTA,20190625,20.78,21.2,20.4,20.66,1153800
NWE,20190625,73.28,73.89,72.79,72.87,289900
NWHM,20190625,3.93,4.033,3.63,3.68,67400
NWN,20190625,69.05,69.7,68.9101,69.52,137900
NX,20190625,17.74,17.99,17.58,17.93,153600
NXC,20190625,14.5,14.56,14.5,14.52,5800
NXJ,20190625,14.16,14.17,14.0701,14.12,43300
NXN,20190625,13.5032,13.5299,13.37,13.37,4400
NXP,20190625,15.27,15.28,15.22,15.22,32000
NXQ,20190625,14.4,14.42,14.33,14.38,20000
NXR,20190625,15.45,15.45,15.43,15.44,10600
NXRT,20190625,40.27,40.84,40.27,40.58,111800
NYC-A,20190625,26.03,26.0595,25.88,25.9,29100
NYC-U,20190625,47.75,47.8,47.655,47.75,7100
NYCB,20190625,9.63,9.875,9.54,9.8,7586100
NYT,20190625,33.43,33.47,32.14,32.22,1956900
NYV,20190625,14.35,14.35,14.35,14.35,2800
NZF,20190625,15.86,15.92,15.8,15.82,222800
O,20190625,71.89,72.18,70.39,70.41,1808500
OAK-A,20190625,25.95,26,25.8688,25.995,16700
OAK-B,20190625,25.92,26.02,25.91,25.98,82500
OAS,20190625,5.37,5.535,5.23,5.45,9624300
OBE,20190625,1.15,1.18,1.13,1.17,205700
OC,20190625,51.17,51.26,50.33,50.88,980500
OCN,20190625,1.77,1.88,1.76,1.81,204400
ODC,20190625,30.7,30.7,30.12,30.18,2200
OEC,20190625,20.01,20.12,19.84,20,485500
OFC,20190625,28.1,28.25,27.43,27.44,707100
OFG,20190625,20.54,20.59,20.06,20.49,349800
OFG-A,20190625,25.6,25.6,25.5,25.5,3700
OFG-B,20190625,25.445,25.445,25.445,25.445,100
OFG-D,20190625,25.82,26.0354,25.8,26.0354,1300
OGE,20190625,43.35,43.54,43.11,43.17,1028300
OGS,20190625,91.54,92.58,91.54,92.01,215100
