<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JNJ,20191223,145.74,146.76,145.3401,146.44,6559400
JNPR,20191223,24.39,24.56,24.33,24.47,3879800
JOE,20191223,19.88,19.95,19.75,19.82,200400
JOF,20191223,8.88,8.92,8.85,8.9071,225100
JP,20191223,1.6,1.6,1.57,1.57,23900
JPC,20191223,10.39,10.425,10.38,10.41,182600
JPI,20191223,25.57,25.57,25.285,25.47,58100
JPM,20191223,137.6,137.91,136.88,137.2,9738500
JPM-C,20191223,28.15,28.26,28.1,28.24,70300
JPM-D,20191223,27.27,27.3407,27.21,27.33,85800
JPM-F,20191223,25.73,25.73,25.62,25.72,153700
JPM-G,20191223,25.73,25.76,25.73,25.75,457400
JPM-H,20191223,25.75,25.8,25.75,25.8,153100
JPM-J,20191223,25.64,25.815,25.64,25.75,98800
JPS,20191223,10.03,10.04,10.01,10.03,562900
JPT,20191223,25.1,25.1,24.97,25.0869,8600
JQC,20191223,7.55,7.56,7.52,7.56,689100
JRI,20191223,18.15,18.32,18.15,18.32,94200
JRO,20191223,9.79,9.827,9.78,9.8,216300
JRS,20191223,10.5,10.6028,10.5,10.56,53200
JSD,20191223,15,15.02,14.98,15.02,122400
JT,20191223,1.44,1.58,1.44,1.58,418500
JTA,20191223,11.98,11.98,11.88,11.92,26400
JTD,20191223,17.24,17.3144,17.22,17.23,16600
JW.A,20191223,48.58,49.23,48.39,48.99,455400
JW.B,20191223,49,49,48.75,48.75,400
JWN,20191223,40.78,41.09,40.19,40.73,2042700
K,20191223,68.83,68.949,68.14,68.78,1773400
KAI,20191223,105.45,105.45,104.455,105.14,49800
KAMN,20191223,67.82,68.0099,67.17,67.19,100900
KAR,20191223,21.97,22.13,21.28,21.61,1471100
KB,20191223,42.47,42.74,42.33,42.74,116200
KBH,20191223,33.86,34.1,33.32,33.44,1024600
KBR,20191223,30.56,30.645,30.42,30.58,826400
KDMN,20191223,4.71,4.88,4.58,4.63,1265400
KDP,20191223,28.91,29.0399,28.72,28.81,1455800
KEM,20191223,26.38,26.52,26.34,26.46,831900
KEN,20191223,21.2,21.8599,21.2,21.8599,800
KEP,20191223,11.94,11.94,11.875,11.93,78000
KEX,20191223,88.32,88.32,86.32,87.46,394000
KEY,20191223,20.4,20.403,20.24,20.25,5953600
KEY-I,20191223,28.57,28.64,28.55,28.64,20800
KEY-J,20191223,26.7,26.8,26.7,26.8,20100
KEY-K,20191223,26.97,27.16,26.97,27.12,34900
KEYS,20191223,103.12,104.73,102.9696,103.96,1058900
KF,20191223,29.66,29.66,29.51,29.52,5700
KFS,20191223,1.63,1.81,1.63,1.8,263000
KFY,20191223,42.6,42.75,41.86,42.47,292000
KGC,20191223,4.3,4.46,4.29,4.45,8926200
KIM,20191223,20.58,20.6,20.305,20.32,2413400
KIM-J,20191223,25.26,25.28,25.26,25.26,436200
KIM-L,20191223,25.81,25.935,25.81,25.84,41900
KIM-M,20191223,26.1,26.181,25.9552,26.07,46100
KIO,20191223,15.7,15.71,15.65,15.71,141700
KKR,20191223,29.77,29.83,29.02,29.04,2378300
KKR-A,20191223,26.67,26.67,26.52,26.64,33200
KKR-B,20191223,26.4971,26.75,26.4971,26.75,13700
KL,20191223,40.71,42.1474,40.71,41.86,913700
KMB,20191223,137.81,138.34,136.76,136.97,1310900
KMF,20191223,10.62,10.69,10.61,10.66,302900
KMI,20191223,20.95,21.26,20.88,21.2,9970400
KMPR,20191223,77.95,77.95,75.36,76.5,292700
KMT,20191223,37.25,37.575,36.96,37.52,471100
KMX,20191223,92.1,92.5,89.04,89.18,3562000
KN,20191223,21.77,21.83,21.33,21.68,1134400
KNL,20191223,26.3,26.3,25.65,25.7,361100
KNOP,20191223,19.66,19.9,19.59,19.77,125100
KNX,20191223,35.75,35.92,35.26,35.34,1262800
KO,20191223,55,55.24,54.84,54.91,9300700
KODK,20191223,3.39,3.69,3.35,3.58,384100
KOF,20191223,62.32,62.32,60.28,60.74,97200
KOP,20191223,38.56,39.61,38.12,39.14,149100
KOS,20191223,5.47,5.56,5.39,5.5,3604000
KR,20191223,29.07,29.21,28.865,28.89,4323600
KRA,20191223,24.63,25.315,24.415,25.3,150100
KRC,20191223,83.12,83.21,82.46,82.69,399900
KREF,20191223,20.73,20.73,20.56,20.65,168900
KRG,20191223,18.88,18.95,18.64,18.78,806500
KRO,20191223,13.79,14.245,13.76,14.13,647000
KRP,20191223,16.71,17,16.71,16.85,44300
KSM,20191223,11.87,11.88,11.85,11.88,47600
KSS,20191223,50.98,51.05,50,50.77,2101700
KSU,20191223,155.37,155.57,153.5,153.66,497700
KSU.P,20191223,28.8,31.25,28.8,31.2499,2600
KT,20191223,11.61,11.66,11.56,11.6,538800
KTB,20191223,40.96,42.07,40.67,41.69,430300
KTF,20191223,11.38,11.41,11.37,11.39,86800
KTH,20191223,32.28,32.28,32.28,32.28,100
KTN,20191223,32.11,32.14,32.05,32.06,3400
KTP,20191223,6.27,6.35,6.27,6.3,16000
KW,20191223,22.71,22.71,22.25,22.48,237900
KWR,20191223,165.09,165.1,161.12,162.47,76400
KYN,20191223,13.98,14.34,13.97,14.24,1917600
KYN-F,20191223,25.09,25.09,25.09,25.09,700
L,20191223,51.54,51.83,51.28,51.4,764800
LAC,20191223,3.3,3.3,3.15,3.18,177300
LAD,20191223,158.22,159.02,147.66,148.49,244500
LADR,20191223,17.93,18.08,17.83,18.07,858700
LAIX,20191223,6.9,6.92,6.2137,6.45,435800
LAZ,20191223,38.95,39.87,38.8371,39.6,1251700
LB,20191223,18.64,18.65,18.11,18.27,5044500
LBRT,20191223,10.75,11.2,10.73,11.14,714200
LC,20191223,12.55,12.8,12.39,12.67,531700
LCI,20191223,9.15,9.22,9,9.04,783200
LCII,20191223,107.58,109.62,106.66,108.7,177000
LDL,20191223,20.85,21.04,20.53,20.85,112800
LDOS,20191223,98.39,98.655,97.23,97.82,731400
LDP,20191223,26.57,27.03,26.34,27.03,108600
LEA,20191223,141.06,142.77,139.68,141.07,734100
LEAF,20191223,3.85,4.21,3.85,3.9,51000
LEE,20191223,1.26,1.46,1.26,1.43,488000
LEG,20191223,51.4,51.66,50.72,50.76,676400
LEJU,20191223,1.9,2.04,1.9,1.97,112000
LEN,20191223,56.64,56.881,55.53,55.64,2442300
LEN.B,20191223,45.37,45.37,44.26,44.36,61800
LEO,20191223,8.49,8.53,8.49,8.51,108200
LEVI,20191223,19.99,20,19.32,19.52,1002500
LFC,20191223,13.67,13.67,13.55,13.61,176200
LGC,20191223,10.27,10.29,10.27,10.29,300
LGC.W,20191223,0.49,0.49,0.49,0.49,350000
LGF.A,20191223,10.8,10.95,10.51,10.87,2009500
LGF.B,20191223,10.07,10.6,9.865,10.16,1329900
LGI,20191223,16.34,16.44,16.337,16.41,64400
LH,20191223,167.83,169.22,167.25,169.1,775700
LHC,20191223,10.27,10.35,10.27,10.35,700
LHX,20191223,200.77,203.1895,199.06,201.73,1129400
LII,20191223,245.38,248.08,243.69,244.53,240200
LIN,20191223,212.08,212.31,211.1,211.77,967300
LINX,20191223,8.07,8.355,8.07,8.23,91200
LITB,20191223,0.91,0.91,0.9,0.91,144200
LKSD,20191223,0.4176,0.42,0.38,0.3992,383800
LL,20191223,9.84,10.02,9.73,9.87,696600
LLY,20191223,132.39,132.58,131.0287,131.15,2473500
LM,20191223,36.5,36.61,36.06,36.12,461300
LMHA,20191223,26.78,26.84,26.56,26.84,9500
LMHB,20191223,25.62,25.85,25.62,25.82,26300
LMT,20191223,387.66,394.69,387.59,391.9,1050400
LN,20191223,48.51,48.77,48.43,48.62,126700
LNC,20191223,60,60.15,59.18,59.45,868400
LND,20191223,4.54,4.68,4.54,4.679,3400
LNN,20191223,95.83,96.99,95.2,96.62,72500
LOMA,20191223,7.37,7.7,7.32,7.4,446800
LOW,20191223,120.03,120.5775,119.31,119.59,3190500
LPG,20191223,14.8,15.235,14.76,15.21,279100
LPI,20191223,2.79,2.9,2.74,2.86,6009000
LPL,20191223,6.91,6.91,6.81,6.85,312900
LPT,20191223,59.68,59.92,59.27,59.33,1821100
LPX,20191223,29.62,29.93,29.51,29.79,954700
LRN,20191223,19.91,20.1295,19.62,19.91,357000
LSI,20191223,107.71,107.81,105.975,106.3,217100
LTC,20191223,44.59,44.7,43.95,44.02,223200
LTHM,20191223,8.66,8.88,8.625,8.67,2088900
LTM,20191223,11.5,11.5,10.89,11,2467800
LUB,20191223,2.28,2.28,2.1801,2.19,25800
LUV,20191223,54.81,56.09,54.67,55.25,7845700
LVS,20191223,68.63,69.72,68.63,69.42,4064200
LW,20191223,86.23,86.23,85.45,85.5,553400
LXFR,20191223,18.97,19.09,18.67,18.96,74500
LXP,20191223,10.72,10.77,10.56,10.57,1493200
LXP-C,20191223,57.58,57.58,56.0501,57.3123,1000
LXU,20191223,4.86,4.96,4.58,4.63,110000
LYB,20191223,93.64,94.66,93.5221,94.51,1338100
LYG,20191223,3.2,3.21,3.17,3.21,4136900
LYV,20191223,71.91,72.39,70.24,70.44,3092300
LZB,20191223,31.35,31.795,31.04,31.66,248700
M,20191223,16.3,16.4125,16.14,16.2,12570100
MA,20191223,298.74,299.83,297.1,297.27,3590500
MAA,20191223,130.44,130.57,128.735,129.04,402900
MAA-I,20191223,66.63,66.63,66.63,66.63,100
MAC,20191223,26.62,26.73,25.97,26.03,2881000
MAIN,20191223,43.43,43.54,43.1,43.49,240400
MAN,20191223,97.49,97.49,96.29,96.84,308800
MANU,20191223,19.06,19.74,19.06,19.72,155400
MAS,20191223,48,48.17,47.73,47.82,1543000
MATX,20191223,40.83,41.15,40.565,40.96,121400
MAV,20191223,10.84,10.85,10.82,10.84,73400
MAXR,20191223,14.05,14.41,13.75,13.85,2062000
MBI,20191223,9.43,9.45,9.2,9.21,449700
MBT,20191223,10.13,10.13,9.9,9.91,2687600
MC,20191223,32.8,33,32.53,32.82,542600
MCA,20191223,14.31,14.335,14.22,14.26,58800
MCB,20191223,47.98,48.48,47.7767,48.21,15700
MCC,20191223,2.15,2.19,2.0701,2.1,473700
MCD,20191223,197.54,197.54,196.03,196.2,2389500
MCI,20191223,16.6,17.08,16.51,17.08,26600
MCK,20191223,137.97,138.87,136.96,137.6,1022200
MCN,20191223,6.58,6.61,6.53,6.58,72800
MCO,20191223,239.19,240.218,236.57,237.06,947100
MCR,20191223,8.39,8.39,8.36,8.39,75800
MCS,20191223,33.08,33.08,32.31,32.52,123900
MCV,20191223,23.75,23.75,23.75,23.75,1100
MCX,20191223,25,25,25,25,500
MCY,20191223,48.91,48.92,47.9,48.02,196100
MD,20191223,27.69,28.22,27.46,28.08,1398900
MDC,20191223,38.56,38.92,37.76,37.87,471200
MDLA,20191223,31.73,32.13,30.64,31.53,955300
MDLQ,20191223,17.12,17.473,16.76,17.19,31900
MDLX,20191223,16.28,16.72,16.21,16.7175,25200
MDLY,20191223,3.06,3.08,2.94,2.95,25800
MDP,20191223,34.84,35.25,34.22,34.29,659100
MDR,20191223,1.07,1.17,1.02,1.14,11461200
MDT,20191223,113.78,114.135,113.39,113.89,3726800
MDU,20191223,29.74,29.83,29.29,29.4,587400
MEC,20191223,9.22,9.295,9.0852,9.25,42300
MED,20191223,105.44,107.66,105,107.43,287500
MEI,20191223,39.66,39.86,39.23,39.5,126100
MEN,20191223,11.29,11.31,11.21,11.31,47200
MER-K,20191223,26.57,26.82,26.5624,26.82,27500
MET,20191223,51.49,51.6,50.68,50.99,4229200
MET-A,20191223,24.75,24.94,24.75,24.94,35600
MET-E,20191223,27.24,27.4,27.1685,27.39,44600
MFA,20191223,7.91,7.91,7.8,7.84,5330000
MFA-B,20191223,25.7,25.7304,25.67,25.7304,11700
MFC,20191223,20.04,20.15,19.99,20.02,1707600
MFD,20191223,10.52,10.56,10.3724,10.43,41800
MFG,20191223,3.1,3.1005,3.07,3.09,397700
MFGP,20191223,14.11,14.26,14.04,14.1,626300
MFL,20191223,13.24,13.26,13.23,13.25,76100
MFM,20191223,7.11,7.14,7.1,7.13,63500
MFO,20191223,26.16,26.23,26.14,26.1778,4700
MFT,20191223,13.67,13.75,13.645,13.67,16500
MFV,20191223,6.45,6.4583,6.41,6.44,6500
MG,20191223,14.64,14.71,14.31,14.39,95400
MGA,20191223,56.01,56.3,55.62,55.68,326300
MGF,20191223,4.59,4.5998,4.57,4.59,226200
MGM,20191223,33.4,33.6,33.26,33.49,2726000
MGP,20191223,30.71,30.88,30.455,30.73,1364300
MGR,20191223,27.29,27.48,27.29,27.47,23000
MGU,20191223,25.5,25.5,25.33,25.44,36800
MGY,20191223,12.41,12.65,12.38,12.63,1243700
MH-A,20191223,6.95,7.1,6.92,7.1,23500
MH-C,20191223,6.65,6.87,6.65,6.87,37200
MH-D,20191223,6.76,6.8,5.94,6.8,25200
MHD,20191223,16.86,16.9,16.81,16.82,9400
MHE,20191223,13.21,13.289,13.2,13.28,9400
MHF,20191223,7.72,7.72,7.58,7.6201,119100
MHI,20191223,12.17,12.19,12.1469,12.15,57500
MHK,20191223,136.48,137.79,134.51,134.55,328300
MHLA,20191223,19.48,19.5,18.04,19.3789,15900
MHN,20191223,13.58,13.63,13.55,13.58,28700
MHNC,20191223,22.03,22.4134,21.95,22.195,1500
MHO,20191223,40.59,40.7899,40.28,40.48,206900
MIC,20191223,43.55,43.74,43.35,43.57,572900
MIE,20191223,7.75,7.87,7.7,7.8,388700
MIN,20191223,3.77,3.79,3.76,3.78,203700
MIT-A,20191223,25.6,25.614,25.6,25.6114,600
MIT-B,20191223,25.34,25.375,25.34,25.37,6500
MIT-C,20191223,26.3,26.38,26.25,26.38,7500
MITT,20191223,15.82,15.9,15.74,15.84,264400
MIXT,20191223,12.31,12.73,12.31,12.56,42100
MIY,20191223,14.05,14.11,14.05,14.07,27000
MKC,20191223,169.09,169.74,167.15,167.25,416800
MKC.V,20191223,167.06,167.8951,167.06,167.8951,500
MKL,20191223,1137.01,1142.88,1127.02,1129.97,39400
MLI,20191223,31.28,32.18,31.075,32.14,194300
MLM,20191223,273.49,273.49,269.62,271.1,625200
MLP,20191223,11.35,11.35,11.01,11.03,11800
MLR,20191223,37.14,37.98,36.895,37.72,60200
MMC,20191223,112.12,112.58,111.19,111.28,1282800
MMD,20191223,21.41,21.5,21.24,21.34,43900
MMI,20191223,37.79,38.1,37.26,37.41,69800
MMM,20191223,176.71,179.18,176.56,178.47,4876300
MMP,20191223,62.51,62.84,61.705,62.15,1035900
MMS,20191223,75.17,75.17,74.33,74.52,246900
MMT,20191223,6.12,6.14,6.1,6.1,129700
MMU,20191223,13.38,13.4,13.29,13.38,110500
MN,20191223,1.85,1.87,1.77,1.8,62500
MNE,20191223,15.33,15.33,15.26,15.28,3300
MNK,20191223,3.85,3.87,3.64,3.64,4711100
MNP,20191223,15.48,15.49,15.3,15.49,8700
MNR,20191223,14.74,14.83,14.6009,14.68,398000
MNR-C,20191223,25.04,25.04,25,25.01,40100
MNRL,20191223,19.07,19.84,18.89,19.68,566700
MO,20191223,51.25,51.63,51.12,51.55,8049500
MOD,20191223,7.66,7.71,7.48,7.61,575300
MODN,20191223,35.23,35.3,34.62,35.29,199300
MOG.A,20191223,88.17,88.71,87.8,87.97,121600
MOGU,20191223,2.19,2.36,2.07,2.07,350800
MOH,20191223,133.4,137.19,132.7,136.65,783700
MOS,20191223,21.73,21.8,20.97,21.54,5231800
MOS.W,20191223,0.96,0.96,0.96,0.96,10100
MOSC,20191223,10.25,10.28,10.2,10.2,64900
MOV,20191223,21.73,22.115,21.42,22.03,164100
MPA,20191223,14.1234,14.126,14.07,14.09,28600
MPC,20191223,61.45,61.56,60.47,60.66,6449700
MPLX,20191223,25.72,26.03,25.56,25.85,3367200
MPV,20191223,16.06,16.16,16.0113,16.16,17700
MPW,20191223,20.72,20.85,20.37,20.4,2329800
MPX,20191223,15.35,15.48,15.12,15.38,22300
MQT,20191223,13.05,13.06,13,13.05,32200
MQY,20191223,15.06,15.06,15,15.03,33900
MR,20191223,7.58,8.09,7.45,8.06,420200
MRC,20191223,13.89,13.94,13.76,13.92,1236400
MRK,20191223,91.83,92.02,91.44,91.74,7534400
MRO,20191223,13.19,13.6,13.18,13.56,10030700
MS,20191223,50.91,51.1,50.71,50.72,6547600
MS-A,20191223,22.75,22.83,22.67,22.74,68100
MS-E,20191223,29.07,29.12,29.04,29.11,38800
MS-F,20191223,28.91,28.91,28.72,28.8,47000
MS-G,20191223,25.38,25.3846,25.38,25.3837,20300
MS-I,20191223,28.72,28.85,28.64,28.73,66100
MS-K,20191223,28.51,28.76,28.48,28.71,40800
MS-L,20191223,25.29,25.38,25.23,25.36,263900
MSA,20191223,126.5,127.19,125.21,126.51,101800
MSB,20191223,23.63,23.87,23.53,23.63,42900
MSC,20191223,20.26,20.26,19.75,19.75,3700
MSCI,20191223,261.72,266.28,258.21,258.72,339700
MSD,20191223,9.68,9.68,9.59,9.62,67600
MSG,20191223,294.86,296.88,293.315,293.81,127800
MSGN,20191223,17.35,17.54,17.16,17.51,539100
MSI,20191223,162.44,162.8,161.5,162.2,1389200
MSM,20191223,79.16,79.27,78.22,78.73,505700
MT,20191223,17.63,17.83,17.62,17.83,2233600
MTB,20191223,170.13,170.13,168.01,168.7,315100
MTD,20191223,798.12,798.12,784.93,789.43,133000
MTDR,20191223,17.19,17.77,17.08,17.72,2024900
MTG,20191223,14.37,14.4,14.195,14.24,2632000
MTH,20191223,62.99,63.44,61.84,61.95,395400
MTL,20191223,1.92,1.92,1.91,1.92,24300
MTL.P,20191223,0.67,0.6919,0.665,0.6919,14500
MTN,20191223,247.94,248.445,245.28,245.65,304900
MTOR,20191223,23.55,23.7,23.3,23.47,1758400
MTR,20191223,6.75,6.78,6.55,6.76,13100
MTRN,20191223,58.83,59.39,58.55,59.37,62700
MTT,20191223,21.1,21.15,20.75,20.92,111800
MTW,20191223,17.32,17.71,17.17,17.7,279100
MTX,20191223,57.77,57.77,56.56,57.59,162300
MTZ,20191223,64.93,65.38,64.48,64.99,747500
MUA,20191223,14.86,14.9,14.8186,14.82,44800
MUC,20191223,13.96,13.98,13.93,13.95,105200
MUE,20191223,12.56,12.62,12.55,12.5675,80500
MUFG,20191223,5.45,5.455,5.42,5.44,540200
MUH,20191223,15.4,15.42,15.27,15.27,21700
MUI,20191223,14.15,14.3154,14.15,14.29,110000
MUJ,20191223,14.29,14.37,14.28,14.3,44700
MUR,20191223,25.75,26.645,25.75,26.61,1642200
MUS,20191223,12.51,12.51,12.48,12.5,54500
MUSA,20191223,120.34,120.665,118.13,119.27,193200
MUX,20191223,1.12,1.14,1.09,1.13,5819100
MVC,20191223,9.18,9.2,9.15,9.17,9300
MVCD,20191223,25.5568,25.5568,25.5568,25.5568,400
MVF,20191223,9.05,9.09,9.05,9.06,72300
MVO,20191223,6.25,6.43,6.25,6.37,15600
MVT,20191223,14.87,14.87,14.73,14.87,40200
MWA,20191223,11.82,11.96,11.76,11.95,538000
MX,20191223,11.77,12.06,11.755,11.93,190100
MXE,20191223,11.7148,11.7148,11.67,11.67,800
MXF,20191223,13.97,14,13.89,13.925,25400
MXL,20191223,21.23,21.49,21.08,21.41,326500
MYC,20191223,13.99,14.03,13.99,14.02,58200
MYD,20191223,14.57,14.63,14.55,14.58,97000
MYE,20191223,17.15,17.16,16.7895,17,139300
MYF,20191223,14.11,14.1428,14.05,14.08,30500
MYI,20191223,13.49,13.51,13.46,13.46,84300
MYJ,20191223,15.17,15.27,15.09,15.11,95300
MYN,20191223,13.09,13.12,12.95,12.95,99300
MYOV,20191223,16,17.49,15.92,17.06,1430600
MZA,20191223,13.5,13.5368,13.39,13.51,29400
NAC,20191223,14.89,14.92,14.8541,14.92,185100
NAD,20191223,14.59,14.6,14.57,14.59,168800
NAN,20191223,14.22,14.22,14.16,14.16,12000
NAT,20191223,4.95,5.08,4.85,4.88,3736500
NAV,20191223,29.84,30.4,29.48,30.12,354400
NAZ,20191223,13.46,13.56,13.46,13.5215,12600
NBB,20191223,21.42,21.45,21.32,21.39,38600
NBHC,20191223,36.24,36.24,35.54,35.65,190100
NBL,20191223,23.48,24.4,23.48,24.3,3815600
NBLX,20191223,26.72,26.754,26.07,26.31,498200
NBR,20191223,3,3.17,2.99,3.15,7532700
NBR-A,20191223,23.68,24.24,23.5639,24.23,3400
NC,20191223,47.9,48.1464,45.96,46.88,20400
NCA,20191223,10.6,10.64,10.5,10.55,28000
NCB,20191223,15.98,15.98,15.85,15.85,800
NCLH,20191223,57.52,58.53,57.3601,58.51,1972200
NCR,20191223,34.66,35.31,34.59,35.3,533500
NCV,20191223,5.72,5.76,5.72,5.74,345500
NCV-A,20191223,26.1331,26.23,26.1331,26.23,900
NCZ,20191223,5.15,5.16,5.11,5.11,316500
NCZ-A,20191223,25.714,25.78,25.714,25.78,800
NDP,20191223,4.28,4.33,4.28,4.31,185200
NE,20191223,1.22,1.24,1.17,1.21,4218400
NEA,20191223,14.28,14.31,14.24,14.29,362200
NEE,20191223,242.78,242.96,238.34,238.78,2371900
NEE-I,20191223,25.44,25.58,25.44,25.58,10100
NEE-J,20191223,25.5,25.69,25.5,25.69,16400
NEE-K,20191223,26.2858,26.5,26.215,26.5,21700
NEE-N,20191223,27.44,27.66,27.4105,27.66,45000
NEE-O,20191223,52,52,50.685,50.72,13600
NEM,20191223,41,41.83,40.85,41.77,8137000
NEP,20191223,53.2,53.3,52.535,52.98,229800
NET,20191223,18.29,18.29,17.28,17.34,981200
NEU,20191223,484.69,485.895,482,484.48,29100
NEV,20191223,15.01,15.01,14.83,14.93,46500
NEW,20191223,9.32,9.4,9.15,9.15,162200
NEWR,20191223,68.4,68.49,67.545,68.05,534600
NEX,20191223,6.69,6.93,6.54,6.91,1094200
NEXA,20191223,8.47,8.57,8.35,8.38,78300
NFG,20191223,47.39,47.44,47.05,47.42,265400
NFH,20191223,9.8,9.88,9.8,9.88,4800
NFH.W,20191223,1.41,1.41,1.41,1.41,200
NFJ,20191223,13.03,13.09,12.96,13.04,204600
NGG,20191223,62.57,62.77,62.24,62.46,322200
NGL,20191223,11.04,11.32,10.885,11.28,1227400
NGL-A,20191223,26.22,26.22,26.03,26.07,19000
NGL-B,20191223,25.61,25.7636,25.61,25.7636,6900
NGL-C,20191223,25.79,25.8,25.74,25.755,1300
NGS,20191223,11.95,12.05,11.88,12,50200
NGVC,20191223,9.89,10.22,9.7,10.21,79500
NGVT,20191223,87.54,90.2,86.58,90.08,454900
NHA,20191223,9.8761,9.8761,9.82,9.82,9800
NHF,20191223,17.79,17.82,17.76,17.79,197100
NHI,20191223,81.75,81.87,80.975,81.06,231700
NI,20191223,27.81,27.835,27.215,27.45,3109400
NI-B,20191223,27.69,27.8,27.665,27.8,27100
NID,20191223,13.85,13.89,13.81,13.83,41200
NIE,20191223,23.08,23.13,22.9982,23.13,50200
NIM,20191223,10.53,10.6,10.53,10.5699,12500
NINE,20191223,7.07,7.72,7.04,7.71,175500
NIO,20191223,2.74,2.76,2.65,2.67,28627200
NIQ,20191223,13.97,13.97,13.89,13.9,26100
NJR,20191223,45.45,45.45,43.93,44.45,499800
NJV,20191223,14.1,14.1,14.02,14.02,2700
NKE,20191223,100.23,100.69,99.55,100.04,6351600
NKG,20191223,12.5022,12.54,12.47,12.5052,5500
NKX,20191223,15.12,15.15,15.05,15.07,95700
NL,20191223,4.19,4.37,4.18,4.23,33600
NLS,20191223,1.73,1.84,1.71,1.78,386100
NLSN,20191223,20.79,20.79,20.11,20.17,6869700
NLY,20191223,9.55,9.575,9.52,9.57,8537900
NLY-D,20191223,25.65,25.6831,25.65,25.68,17600
NLY-F,20191223,25.79,25.89,25.72,25.89,244100
NLY-G,20191223,25.14,25.25,25.14,25.2,22900
NLY-I,20191223,25.91,26.01,25.8,26,126000
NM,20191223,4.9,5,4.78,4.97,63200
NM-G,20191223,7.62,7.75,7.53,7.71,6700
NM-H,20191223,7.46,7.5,7.3,7.4707,11500
NMCO,20191223,15.41,15.452,15.37,15.41,67500
NMFC,20191223,13.81,13.84,13.69,13.77,746900
NMFX,20191223,26.3,26.3,26.3,26.3,500
NMI,20191223,11.41,11.41,11.33,11.34,4700
NMK-B,20191223,100,100,100,100,100
NMM,20191223,18.09,18.48,17.7832,18.15,69000
NMR,20191223,5.13,5.13,5.09,5.13,137600
NMS,20191223,14.1914,14.36,14.1914,14.36,8700
NMT,20191223,14.23,14.39,14.23,14.26,19800
NMY,20191223,13.31,13.36,13.305,13.33,32600
NMZ,20191223,14.19,14.2,14.15,14.2,302500
NNA,20191223,7.95,8.35,7.83,8.35,384900
NNI,20191223,59.64,59.85,58.99,59.18,88300
NNN,20191223,52.52,52.71,51.8,51.97,601700
NNN-F,20191223,25.95,25.95,25.81,25.89,75100
NNY,20191223,10.46,10.5103,10.4,10.4103,10700
NOA,20191223,11.78,12.31,11.73,12.25,220800
NOAH,20191223,34.85,35,34.48,34.92,162400
NOC,20191223,348.54,350.9,346.5,348.12,652200
NOK,20191223,3.61,3.64,3.59,3.64,16361900
NOMD,20191223,21.73,21.8,21.41,21.59,597600
NOV,20191223,24.33,25.11,24.28,25.08,2290900
NOVA,20191223,11.49,11.7,11.3007,11.42,333900
NOW,20191223,283.05,287.44,281.71,283.31,1941600
NP,20191223,71.4,72.11,70.895,72.04,67100
NPK,20191223,88.56,90.67,87.775,89.37,31500
NPN,20191223,14.16,14.16,14.16,14.16,500
NPO,20191223,66.83,67.41,66.49,66.99,84200
NPTN,20191223,8.84,9,8.68,8.9,596600
NPV,20191223,14.51,14.65,14.49,14.49,34400
NQP,20191223,14.17,14.23,14.14,14.16,34000
NR,20191223,6.08,6.28,6,6.27,373700
NRG,20191223,40.69,40.7,39.97,40.08,1699900
NRGX,20191223,16.62,16.7,16.36,16.57,1052700
NRK,20191223,13.45,13.54,13.44,13.54,86700
NRP,20191223,19.55,20.17,19.25,19.97,34800
NRT,20191223,5.4,5.4,5.31,5.37,49700
NRUC,20191223,27.01,27.13,26.97,27.13,11300
NRZ,20191223,16.6,16.6,16.44,16.48,3318500
NRZ-A,20191223,26.39,26.4527,26.39,26.4341,7600
NRZ-B,20191223,25.82,25.92,25.7501,25.79,45700
NS,20191223,25.66,26.5,25.61,26.25,1551500
NS-A,20191223,23.6,23.7132,23.35,23.37,47300
NS-B,20191223,21.55,21.79,21.54,21.77,26400
NS-C,20191223,24.81,24.82,24.6,24.65,25300
NSA,20191223,32.73,32.96,32.51,32.55,342600
NSA-A,20191223,26.05,26.21,25.97,26.16,19000
NSC,20191223,194.04,194.94,193.37,194.29,1914100
NSC.W,20191223,0.48,0.48,0.4179,0.42,4900
NSCO,20191223,4.02,4.29,4.02,4.23,37900
NSL,20191223,5.91,5.93,5.9,5.9,285700
NSP,20191223,88.14,88.33,86.52,88.01,362700
NSS,20191223,26.38,26.43,26.07,26.1973,63700
NTB,20191223,37.54,37.55,37.02,37.06,90900
NTEST.I,20191223,25.06,25.06,25.06,25.06,1960
NTEST.J,20191223,24.97,24.97,24.97,24.97,1320
NTEST.K,20191223,25.01,25.01,25.01,25.01,1560
NTG,20191223,11.47,11.52,11.29,11.31,1751000
NTP,20191223,8.57,8.77,8.4666,8.72,153200
NTR,20191223,48.7,48.91,48.43,48.6,1154900
NTX,20191223,14.27,14.3,14.27,14.3,700
NTZ,20191223,1.6223,1.6223,1.61,1.61,2600
NUE,20191223,56.83,57,56.45,56.77,1205200
NUM,20191223,14.04,14.1096,14.0255,14.08,12100
NUO,20191223,15.42,15.4216,15.32,15.39,19700
NUS,20191223,40.88,41,40.48,40.59,481200
NUV,20191223,10.6,10.65,10.6,10.6,217200
NUW,20191223,16.43,16.4641,16.37,16.44,52800
NVG,20191223,16.48,16.56,16.47,16.56,217200
NVGS,20191223,13.25,13.25,13.03,13.15,90500
