<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.A,20190628,45.6,46.32,45.6,45.86,378600
JW.B,20190628,45.94,45.94,45.94,45.94,400
JWN,20190628,31.55,32.16,31.47,31.86,3449000
K,20190628,53.25,53.85,53.11,53.57,2948600
KAI,20190628,90.46,91.47,90,90.81,238500
KAMN,20190628,64.19,64.6,63.33,63.69,1049200
KAR,20190628,23.66,25.09,23.43,25,13236200
KB,20190628,39.61,39.61,39.32,39.48,63100
KBH,20190628,25.55,26.11,25.55,25.73,3296300
KBR,20190628,24.71,25.04,24.58,24.94,1430700
KDMN,20190628,1.95,2.1,1.93,2.06,5178800
KDP,20190628,28.75,29.06,28.58,28.9,7596100
KEM,20190628,18.52,18.975,18.5,18.81,1148100
KEN,20190628,21.5,21.5,21.5,21.5,700
KEP,20190628,11.11,11.11,11.03,11.1,356900
KEX,20190628,78.25,79.465,77.84,79,716500
KEY,20190628,17.58,17.78,17.35,17.75,13264700
KEY-I,20190628,28.36,28.5435,27.8,27.81,103800
KEY-J,20190628,25.49,25.5,25.38,25.45,82400
KEY-K,20190628,25.78,26.06,25.735,26.06,217500
KEYS,20190628,87.32,89.99,86.56,89.81,7289900
KF,20190628,28.83,28.88,28.78,28.84,2000
KFS,20190628,2.4,2.46,2.3373,2.45,71300
KFY,20190628,39.48,40.43,39.48,40.07,539900
KGC,20190628,3.86,3.93,3.82,3.88,9107900
KIM,20190628,18.46,18.7,18.39,18.48,4926100
KIM-J,20190628,25.04,25.195,25,25.15,31600
KIM-L,20190628,24.47,24.55,24.3539,24.54,26700
KIM-M,20190628,24.71,24.72,24.47,24.47,19100
KIO,20190628,15.82,15.88,15.73,15.73,133300
KKR,20190628,24.97,25.27,24.851,25.27,4803200
KKR-A,20190628,26.74,26.82,26.61,26.64,68600
KKR-B,20190628,26.6,26.78,26.51,26.51,37900
KL,20190628,42.41,43.06,41.72,42.92,1233800
KMB,20190628,134.33,135.22,133.28,133.28,5526800
KMF,20190628,11.51,11.59,11.44,11.58,167800
KMI,20190628,20.51,20.88,20.4701,20.88,15049100
KMPR,20190628,86.92,87.38,86.13,86.29,5737100
KMT,20190628,35.64,37.11,35.51,36.99,3909300
KMX,20190628,86,87.1,85.26,86.83,2175500
KN,20190628,17.66,18.36,17.66,18.31,1804600
KNL,20190628,22.34,23.09,22.34,22.98,704600
KNOP,20190628,19.14,19.32,19.035,19.09,64100
KNX,20190628,31.68,32.875,31.67,32.84,2573800
KO,20190628,51.27,51.4,50.52,50.92,16339800
KODK,20190628,2.49,2.52,2.39,2.4,2053700
KOF,20190628,62.21,63.2,61.81,62.14,25400
KOP,20190628,28.21,29.65,28.03,29.36,272100
KOS,20190628,6.21,6.365,6.2,6.27,11287100
KR,20190628,21.45,21.86,21.39,21.71,10571700
KRA,20190628,30.23,31.31,30.23,31.07,1034900
KRC,20190628,72.99,74.51,72.77,73.81,835200
KREF,20190628,19.8,20.06,19.8,19.92,801800
KRG,20190628,15.13,15.27,15.08,15.13,904400
KRO,20190628,15.3,15.54,15.22,15.32,1015600
KRP,20190628,16.35,16.371,15.8,16.15,48200
KSM,20190628,11.85,11.9239,11.85,11.89,20600
KSS,20190628,47.02,47.83,46.72,47.55,5832600
KSU,20190628,120.88,122.42,120.4,121.82,976000
KSU.P,20190628,26.9,26.9,26.73,26.73,100
KT,20190628,12.45,12.45,12.3,12.37,970400
KTB,20190628,27.96,28.43,27.38,28.02,5471400
KTF,20190628,11.27,11.27,11.2302,11.27,50800
KTH,20190628,30.898,30.898,30.898,30.898,600
KTN,20190628,32,32,31.26,31.26,1400
KTP,20190628,6.9499,7.2401,6.72,6.96,40300
KW,20190628,20.3,20.69,20.3,20.57,871600
KWR,20190628,197.29,203.06,197.29,202.88,184500
KYN,20190628,15.19,15.3234,15.1299,15.31,323300
KYN-F,20190628,25.11,25.15,25.11,25.15,4300
L,20190628,54.11,54.74,54.04,54.67,2114700
LAC,20190628,3.89,4.05,3.84,4.05,232400
LAD,20190628,119.93,121.2,118.43,118.78,439800
LADR,20190628,16.5,16.7265,16.5,16.61,2231200
LAIX,20190628,10.13,10.48,10.13,10.48,10200
LAZ,20190628,34.71,35.185,34.05,34.39,2447600
LB,20190628,26.31,26.71,26.02,26.1,7267600
LBRT,20190628,16.35,16.49,16.1,16.18,1755400
LC,20190628,14.9,16.45,14.9,16.4,16515200
LCI,20190628,6.13,6.4,5.97,6.06,1413400
LCII,20190628,90.57,92.47,89.73,90,292000
LDL,20190628,19.39,20.2599,19.39,20.2,265100
LDOS,20190628,79.55,80.13,79.27,79.85,1897300
LDP,20190628,24.93,24.93,24.69,24.89,100600
LEA,20190628,140.51,142.97,139.27,139.27,914400
LEAF,20190628,7.15,7.42,7.08,7.41,150800
LEE,20190628,2.28,2.31,2.22,2.24,5888100
LEG,20190628,38.02,38.51,38.02,38.37,1030000
LEJU,20190628,1.3266,1.4,1.3266,1.38,7700
LEN,20190628,48.33,49.31,48.28,48.46,4156900
LEN.B,20190628,38.83,39.28,38.46,38.51,108000
LEO,20190628,8.2,8.21,8.17,8.17,164500
LEVI,20190628,21.1,21.29,20.7,20.88,699000
LFC,20190628,12.39,12.39,12.34,12.37,213100
LGC,20190628,10.1,10.1,10.1,10.1,3900
LGC.U,20190628,10.35,10.45,10.349,10.45,19000
LGC.W,20190628,0.27,0.32,0.27,0.32,14100
LGF.A,20190628,11.7,12.36,11.7,12.25,1464900
LGF.B,20190628,11.08,11.765,11.08,11.61,1380600
LGI,20190628,16.16,16.23,16.11,16.16,17300
LH,20190628,171.11,173.05,170.48,172.9,924100
LHC,20190628,10.25,10.31,10.25,10.27,57700
LHC.W,20190628,1.25,1.3,1.23,1.25,900
LII,20190628,272.92,276.29,272.88,275,349700
LIN,20190628,199.6,201.72,199.12,200.8,6440500
LINX,20190628,9.17,9.31,9.1,9.12,1246600
LITB,20190628,1.49,1.5,1.43,1.48,38400
LKSD,20190628,3.76,3.787,3.61,3.67,513700
LL,20190628,11.38,11.6,11.29,11.55,1519000
LLY,20190628,111.7,111.83,110.02,110.79,8958600
LM,20190628,37.49,38.33,37.48,38.28,1503400
LMHA,20190628,26.74,26.88,26.68,26.88,97400
LMHB,20190628,25.05,25.19,25.03,25.13,250100
LMT,20190628,359.48,363.75,357.67,363.54,1369600
LN,20190628,28.28,28.28,27.91,28.14,81700
LNC,20190628,63.66,64.48,63.38,64.45,2036300
LND,20190628,4.2,4.24,4.16,4.16,1000
LNN,20190628,81.18,83.22,81.18,82.21,314100
LOMA,20190628,11.52,11.72,11.3,11.7,562400
LOW,20190628,99.39,101.18,99.31,100.91,4298800
LPG,20190628,8.9,9.07,8.83,9.02,825900
LPI,20190628,2.94,2.955,2.82,2.9,9290900
LPL,20190628,7.71,7.76,7.7,7.75,205300
LPT,20190628,49.52,50.065,49.39,50.04,1320300
LPX,20190628,25.99,26.29,25.99,26.22,3625000
LRN,20190628,29.56,30.52,29.56,30.41,670000
LSI,20190628,94.67,95.64,94.67,95.08,604400
LTC,20190628,44.96,45.68,44.91,45.66,1080500
LTHM,20190628,7.06,7.11,6.81,6.92,3800300
LTM,20190628,9.2,9.37,9.2,9.37,114900
LUB,20190628,1.17,1.2,1.08,1.08,43500
LUV,20190628,50.96,51.18,50.65,50.78,5965400
LVS,20190628,59.13,59.27,58.68,59.09,3969200
LW,20190628,61.85,63.38,61.7,63.36,2422000
LXFR,20190628,24.24,24.77,24.16,24.52,3804400
LXP,20190628,9.32,9.5,9.32,9.41,4554300
LXP-C,20190628,53.359,54.09,53.1058,53.76,13300
LXU,20190628,3.61,3.99,3.61,3.9,215000
LYB,20190628,86.74,87.045,86.12,86.13,6872800
LYG,20190628,2.85,2.865,2.84,2.84,5785200
LYV,20190628,65,66.56,64.3,66.25,3156000
LZB,20190628,30.84,31.1,30.66,30.66,598800
M,20190628,21.55,21.75,21.36,21.46,10029900
MA,20190628,263.09,264.84,261.3283,264.53,4400900
MAA,20190628,116.07,118.7,116.07,117.76,837700
MAA-I,20190628,64.2072,64.8174,63.8,64.75,9400
MAC,20190628,33.39,33.77,33.03,33.49,2450100
MAIN,20190628,40.98,41.12,40.85,41.12,165200
MAN,20190628,95.72,97.12,95.365,96.6,923200
MANU,20190628,18.14,18.21,18.01,18.08,13200
MAS,20190628,38.99,39.48,38.99,39.24,6766300
MATX,20190628,38.68,39.16,38.45,38.85,830800
MAV,20190628,10.75,10.75,10.69,10.75,76900
MAXR,20190628,7.45,7.85,7.41,7.82,1474500
MBI,20190628,9.3,9.39,9.2,9.31,1055500
MBT,20190628,9.43,9.46,9.26,9.31,2493900
MC,20190628,34.7,35.36,34.38,34.95,1376200
MCA,20190628,14.28,14.285,14.2,14.2,78200
MCB,20190628,44.56,44.8,43.9,44,101600
MCC,20190628,2.25,2.34,2.19,2.34,430500
MCD,20190628,206.9,207.99,206.32,207.66,3658100
MCI,20190628,15.69,15.74,15.5701,15.65,10400
MCK,20190628,133.84,134.96,132.73,134.39,3192200
MCN,20190628,6.5,6.61,6.5,6.61,133500
MCO,20190628,196.28,197.64,195.31,195.31,3133000
MCR,20190628,8.16,8.16,8.14,8.15,79600
MCS,20190628,32.65,33.28,32.64,32.96,546800
MCV,20190628,22.5,22.5389,22.01,22.25,11300
MCX,20190628,22.95,23.59,22.95,23.58,29500
MCY,20190628,61.4,62.72,61.22,62.5,287100
MD,20190628,24.54,25.23,24.43,25.23,946200
MDC,20190628,32.21,33.05,32.21,32.78,797800
MDLQ,20190628,15.89,16.74,15.89,16.6542,21200
MDLX,20190628,16,16.45,15.91,16.44,2900
MDLY,20190628,2.39,2.46,2.36,2.46,5900
MDP,20190628,53.61,55.25,53.61,55.06,1708400
MDR,20190628,9.14,9.66,9.08,9.66,6849500
MDT,20190628,97.9,97.98,96.88,97.39,5539300
MDU,20190628,25.35,25.8,25.35,25.8,1572400
MEC,20190628,14.5,14.9595,13.78,13.8,847300
MED,20190628,129.14,129.8544,125.555,128.3,267600
MEI,20190628,28.01,28.77,27.9,28.57,859900
MEN,20190628,11.16,11.17,11.05,11.1,70200
MER-K,20190628,26.41,26.5,26.28,26.28,205000
MET,20190628,49.57,49.89,49.4699,49.67,4575300
MET-A,20190628,23.74,23.8871,23.51,23.51,127000
MET-E,20190628,26.1,26.18,25.85,25.9,176500
MFA,20190628,7.09,7.23,7.07,7.18,4569600
MFA-B,20190628,25.25,25.45,25.236,25.45,20200
MFA.U,20190628,10.36,10.36,10.36,10.36,0
MFA.W,20190628,0.31,0.31,0.3,0.3,10000
MFAC,20190628,10.04,10.04,10.04,10.04,0
MFC,20190628,18.28,18.29,18.12,18.18,1997300
MFD,20190628,10.34,10.45,10.34,10.38,15700
MFG,20190628,2.86,2.88,2.86,2.88,274900
MFGP,20190628,26.02,26.255,25.91,26.19,308700
MFL,20190628,13.25,13.3,13.2207,13.3,114300
MFM,20190628,7.02,7.03,6.97,6.98,76700
MFO,20190628,26.08,26.11,25.95,25.95,34900
MFT,20190628,13.92,14,13.83,13.83,25800
MFV,20190628,5.71,5.75,5.7061,5.74,13800
MG,20190628,14.51,14.89,14.37,14.37,637800
MGA,20190628,49.59,50.05,49.5,49.7,637000
MGF,20190628,4.61,4.63,4.57,4.57,44600
MGM,20190628,28.32,28.58,28.12,28.57,5642400
MGP,20190628,30.33,30.69,30.33,30.65,681900
MGR,20190628,25.61,25.66,25.46,25.66,130800
MGU,20190628,23.59,23.75,23.41,23.66,38500
MGY,20190628,11.49,11.62,11.14,11.58,14588800
MH-A,20190628,5.1,5.75,5.04,5.75,61600
MH-C,20190628,4.505,5,4.505,4.92,29700
MH-D,20190628,4.9,4.9147,4.66,4.9,2100
MHD,20190628,17.11,17.3,17,17.11,33000
MHE,20190628,13.15,13.19,13.15,13.1624,1400
MHF,20190628,7.59,7.59,7.52,7.57,42700
MHI,20190628,12.2,12.2,12.18,12.2,41600
MHK,20190628,145.09,147.65,145.09,147.47,704600
MHLA,20190628,15.2,16,15.05,16,25300
MHN,20190628,13.14,13.19,13.12,13.16,38000
MHNC,20190628,20.88,21.5,20.75,21.23,33500
MHO,20190628,28.13,28.75,28.13,28.54,460900
MIC,20190628,39.98,40.54,39.93,40.54,971000
MIE,20190628,9.42,9.47,9.38,9.47,88000
MIN,20190628,3.84,3.87,3.81,3.86,263600
MIT-A,20190628,25.65,25.81,25.65,25.78,3000
MIT-B,20190628,25.95,26.14,25.82,26.08,42400
MITT,20190628,15.8,16.06,15.8,15.9,874300
MIXT,20190628,14.95,15.245,14.76,15.03,124200
MIY,20190628,13.73,13.76,13.68,13.74,32300
MKC,20190628,154.49,155.79,150.41,155.01,3215400
MKC.V,20190628,150.2,154.97,150.2,154.97,6300
MKL,20190628,1076.38,1091.54,1071.4,1089.6,54100
MLI,20190628,28.8,29.27,28.79,29.27,1124800
MLM,20190628,226.57,230.83,226,230.11,924800
MLP,20190628,10.04,10.29,9.8997,10.29,114400
MLR,20190628,30.56,30.97,30.4215,30.75,90900
MMC,20190628,99.63,99.99,98.74,99.75,4391000
MMD,20190628,20.95,20.95,20.8001,20.88,32800
MMI,20190628,30.61,31.23,30.61,30.85,946200
MMM,20190628,171.85,174.37,171.77,173.34,3600900
MMP,20190628,63.2,64.02,63.12,64,850200
MMS,20190628,72.37,73.14,72.34,72.54,566900
MMT,20190628,5.83,5.84,5.8,5.83,115800
MMU,20190628,13.6,13.7,13.59,13.7,79300
MN,20190628,1.77,1.82,1.75,1.75,80400
MNE,20190628,14.47,14.47,14.32,14.32,2500
MNK,20190628,9,9.2254,8.96,9.18,2821400
MNP,20190628,14.85,14.9,14.85,14.9,11600
MNR,20190628,13.45,13.69,13.44,13.55,829800
MNR-C,20190628,24.3,24.3,23.75,23.91,138200
MNRL,20190628,21.11,21.61,20.7,21.46,2357200
MO,20190628,47.82,48.06,47.31,47.35,20573100
MOD,20190628,14.13,14.46,14.13,14.31,497700
MODN,20190628,19.56,19.84,19.5,19.5,1362100
MOG.A,20190628,90.51,93.8,90.51,93.61,1122500
MOG.B,20190628,92.9,92.9,92.9,92.9,100
MOGU,20190628,2.85,2.94,2.81,2.85,27400
MOH,20190628,141.14,143.66,139.66,143.14,796900
MOS,20190628,24.52,25.06,24.5,25.03,8098900
MOS.U,20190628,10.5,10.57,10.5,10.57,4100
MOS.W,20190628,0.95,0.95,0.95,0.95,100
MOSC,20190628,10.16,10.2,10.16,10.2,11600
MOV,20190628,26.75,27.22,26.75,27,225900
MPA,20190628,14.01,14.02,13.97,14.02,28700
MPC,20190628,54.47,55.95,54.16,55.88,10298900
MPLX,20190628,31.92,32.19,31.76,32.19,1056900
MPV,20190628,16.44,16.451,16.3,16.31,4900
MPW,20190628,17.38,17.57,17.34,17.44,5442300
MPX,20190628,15.84,16.2875,15.35,15.44,31800
MQT,20190628,12.53,12.56,12.49,12.56,69700
MQY,20190628,14.48,14.51,14.44,14.51,89000
MR,20190628,6,6.22,5.86,6.1,2292400
MRC,20190628,16.99,17.27,16.96,17.12,2019900
MRK,20190628,83.97,84.46,82.98,83.85,44546900
MRO,20190628,14.22,14.31,14.07,14.21,10205400
MS,20190628,44.2,44.565,43.74,43.81,15445600
MS-A,20190628,20.53,20.61,20.36,20.36,201700
MS-E,20190628,28.17,28.216,27.77,27.84,212900
MS-F,20190628,27.68,27.68,27.34,27.44,193800
MS-G,20190628,25.6,25.65,25.36,25.36,102000
MS-I,20190628,27,27.02,26.82,26.82,207100
MS-K,20190628,26.66,26.66,26.32,26.32,190500
MSA,20190628,104.59,106.865,104.59,105.39,460200
MSB,20190628,29.39,29.74,29.1921,29.54,24700
MSC,20190628,19.84,19.84,19.52,19.82,1800
MSCI,20190628,235.3,238.95,234.96,238.79,652700
MSD,20190628,9.26,9.32,9.24,9.32,65100
MSG,20190628,278.4,280.42,277.1,279.94,146800
MSGN,20190628,20.28,20.74,20.2535,20.74,776900
MSI,20190628,164.99,166.95,163.43,166.73,2931100
MSM,20190628,73.52,74.43,72.92,74.26,784800
MT,20190628,17.85,18.07,17.74,18.03,1509400
MTB,20190628,166.93,170.35,166.93,170.07,1296500
MTD,20190628,835.3,840,825.47,840,171000
MTDR,20190628,19.16,19.905,19.11,19.88,7723300
MTG,20190628,13.22,13.28,13.085,13.14,39711300
MTH,20190628,50.74,51.93,50.73,51.34,579100
MTL,20190628,2.09,2.11,2.06,2.09,26500
MTL.P,20190628,0.94,0.94,0.75,0.9005,55000
MTN,20190628,223.01,224.8495,223.01,223.18,637700
MTOR,20190628,24.36,24.75,24.13,24.25,1929000
MTR,20190628,11.35,11.55,11.35,11.49,8400
MTRN,20190628,65.36,67.81,65.36,67.81,492600
MTT,20190628,21.92,21.94,21.81,21.86,12700
MTW,20190628,17.7,18.015,17.595,17.8,602500
MTX,20190628,52.33,53.88,52.33,53.51,348200
MTZ,20190628,49.15,51.6299,49.15,51.53,1090200
MUA,20190628,15.85,15.96,15.6907,15.86,35600
MUC,20190628,13.66,13.67,13.63,13.65,62700
MUE,20190628,12.58,12.59,12.54,12.58,27300
MUFG,20190628,4.73,4.765,4.71,4.75,753800
MUH,20190628,15.12,15.16,15.09,15.09,15600
MUI,20190628,14.04,14.05,14.01,14.05,48100
MUJ,20190628,13.96,13.99,13.89,13.94,65700
MUR,20190628,24.31,24.84,24.18,24.65,3024200
MUS,20190628,12.39,12.43,12.39,12.43,6100
MUSA,20190628,84.19,85.18,83.68,84.03,429500
MUX,20190628,1.73,1.78,1.71,1.75,1646100
MVC,20190628,9.3,9.3099,9.21,9.21,23000
MVCD,20190628,25.8383,26.04,25.7927,25.92,43900
MVF,20190628,9.15,9.18,9.1327,9.17,103500
MVO,20190628,8.1,8.1,7.97,8.01,9500
MVT,20190628,14.92,15.16,14.8,15.16,72600
MWA,20190628,9.62,9.96,9.59,9.82,1553300
MX,20190628,10.37,10.72,10.3,10.35,297600
MXE,20190628,11.1,11.1,11.0006,11.1,6200
MXF,20190628,13.76,13.82,13.65,13.75,18000
MXL,20190628,23.48,23.79,23.3,23.44,959300
MYC,20190628,14.1,14.1,13.99,14.04,34800
MYD,20190628,14.38,14.39,14.32,14.38,57500
MYE,20190628,19.12,19.43,19.12,19.27,321100
MYF,20190628,14.63,14.7396,14.61,14.72,10900
MYI,20190628,13.16,13.2,13.1557,13.2,62700
MYJ,20190628,14.88,14.88,14.8,14.82,47100
MYN,20190628,12.71,12.7385,12.68,12.71,42900
MYOV,20190628,9.25,9.34,8.99,9.05,223400
MZA,20190628,13.65,13.7499,13.65,13.6775,3500
NAC,20190628,14.47,14.5,14.4545,14.48,147300
NAD,20190628,13.99,14,13.96,14,381100
NAN,20190628,13.98,13.98,13.86,13.86,51500
NAT,20190628,2.23,2.35,2.23,2.34,1570400
NAV,20190628,33.91,34.8,33.62,34.45,993700
NAV-D,20190628,24.25,24.25,24.25,24.25,0
NAZ,20190628,13.03,13.07,13.03,13.07,19000
NBB,20190628,21.18,21.25,21.18,21.25,35200
NBHC,20190628,36.01,36.55,35.92,36.3,459100
NBL,20190628,21.88,22.41,21.88,22.4,6287800
NBLX,20190628,32.61,33.3275,32.32,33.26,296400
NBR,20190628,2.71,2.92,2.61,2.9,52717300
NBR-A,20190628,21.57,23.32,21.45,22.48,125900
NC,20190628,50.11,51.94,50.03,51.94,23400
NCA,20190628,10.03,10.08,10.03,10.08,29200
NCB,20190628,16.11,16.2,16.11,16.19,1700
NCLH,20190628,51.9,53.63,51.85,53.63,3881100
NCR,20190628,31.04,31.49,30.89,31.1,1886800
NCV,20190628,5.62,5.65,5.6,5.65,166000
NCV-A,20190628,25.5086,25.5116,25.49,25.5,9500
NCZ,20190628,5.03,5.055,5.01,5.05,242900
NCZ-A,20190628,25.25,25.25,25.1301,25.1807,1900
NDP,20190628,7.1,7.18,7.1,7.18,28000
NE,20190628,1.8,1.9,1.77,1.87,5733800
NEA,20190628,13.84,13.85,13.81,13.81,392100
NEE,20190628,203.97,208.23,203.245,204.86,2911900
NEE-I,20190628,25.27,25.2799,24.98,24.98,94900
NEE-J,20190628,24.95,25.01,24.73,24.76,101400
NEE-K,20190628,26.06,26.32,26.06,26.25,202700
NEE-N,20190628,26,26.13,25.91,26.13,359100
NEM,20190628,38.04,38.48,37.87,38.47,9132500
NEP,20190628,48.7,48.785,48.24,48.25,136500
NEU,20190628,400.88,400.97,397.94,400.94,155800
NEV,20190628,14.19,14.19,14.15,14.17,28000
NEW,20190628,6.34,6.4,6.13,6.28,204900
NEWR,20190628,87.7,87.7,85.73,86.51,6033600
NEXA,20190628,9.86,10.01,9.57,9.59,72200
NFC,20190628,10.08,10.085,10.07,10.07,3700
NFC.U,20190628,10.71,10.71,10.71,10.71,0
NFC.W,20190628,0.7,0.7,0.7,0.7,0
NFG,20190628,51.97,52.84,51.97,52.75,922000
NFJ,20190628,12.29,12.44,12.2796,12.4,316000
NGG,20190628,53.03,53.25,52.95,53.18,339100
NGL,20190628,14.57,15,14.49,14.77,813000
NGL-A,20190628,26.91,27.09,26.8653,27.09,45900
NGL-B,20190628,24.67,24.73,24.55,24.73,31800
NGL-C,20190628,24.97,25.0816,24.94,24.9582,42500
NGS,20190628,15.75,16.73,15.75,16.5,228100
NGVC,20190628,9.81,10.16,9.81,10.05,83000
NGVT,20190628,100.94,105.25,100.34,105.17,641300
NHA,20190628,9.68,9.7,9.48,9.65,98200
NHF,20190628,19.03,19.03,18.85,18.92,407500
NHI,20190628,77.46,78.36,77.27,78.03,689700
NI,20190628,28.56,28.92,28.56,28.8,3556800
NI-B,20190628,26.56,26.6087,26.21,26.25,186100
NID,20190628,13.39,13.46,13.3674,13.43,98300
NIE,20190628,21.56,21.79,21.5541,21.7,200900
NIM,20190628,10.48,10.58,10.421,10.421,2900
NINE,20190628,16.33,17.42,16.33,17.33,299100
NIO,20190628,2.6,2.63,2.51,2.55,17640300
NIQ,20190628,13.28,13.31,13.28,13.31,8600
NJR,20190628,49.84,50.31,49.64,49.77,1038500
NJV,20190628,13.29,13.4107,13.28,13.32,7400
NKE,20190628,83.99,84.75,82.67,83.95,12443800
NKG,20190628,12.31,12.38,12.2987,12.375,98300
NKX,20190628,14.58,14.6603,14.56,14.6,55000
NL,20190628,4.22,4.23,3.65,3.65,47300
NLS,20190628,2.17,2.27,2.13,2.21,3411600
NLSN,20190628,22.32,22.6,22.205,22.6,4183800
NLY,20190628,9.1,9.18,9.08,9.13,21200300
NLY-D,20190628,25.55,25.55,25.31,25.31,136200
NLY-F,20190628,25.45,25.46,25.37,25.4,208500
NLY-G,20190628,24.26,24.33,24.2,24.2,140100
NM,20190628,4.25,4.48,4.1791,4.48,128200
NM-G,20190628,6.25,6.25,5.94,6.15,2300
NM-H,20190628,6.48,6.48,6.48,6.48,100
NMFC,20190628,13.85,14,13.81,13.97,371200
NMFX,20190628,25.5443,25.5443,25.5443,25.5443,400
NMI,20190628,11.25,11.26,11.17,11.24,8500
NMK-B,20190628,96.85,96.85,96.85,96.85,0
NMK-C,20190628,93.57,93.57,93.57,93.57,0
NMM,20190628,13.12,13.66,13.12,13.5,33100
NMR,20190628,3.54,3.55,3.53,3.55,192400
NMS,20190628,13.7,13.7131,13.68,13.6999,4400
NMT,20190628,12.9999,12.9999,12.91,12.97,17700
NMY,20190628,12.93,12.98,12.93,12.96,29400
NMZ,20190628,13.96,14,13.94,13.96,133300
NNA,20190628,6.4,6.5,6.27,6.3,95100
NNI,20190628,58.43,59.22,58.43,59.22,162800
NNN,20190628,52.82,53.4,52.75,53.01,1350700
NNN-F,20190628,24.88,24.88,24.39,24.39,123800
NNY,20190628,9.99,10,9.96,9.96,12000
NOA,20190628,10.74,10.87,10.6993,10.8,75400
NOAH,20190628,42.13,42.7,41.83,42.55,221500
NOC,20190628,318.23,323.93,316.45,323.11,842800
NOK,20190628,5.01,5.03,4.99,5.01,14905700
NOM,20190628,14.0512,14.0592,13.7636,13.7636,500
NOMD,20190628,20.75,21.38,20.73,21.36,1451700
NOV,20190628,21.49,22.23,21.49,22.23,5070400
NOW,20190628,277.81,280.19,274.57,274.57,4160800
NP,20190628,66.33,68.09,66.19,67.55,177300
NPK,20190628,89.8,93.5,89.77,93.29,157000
NPN,20190628,14.7768,14.7768,14.4,14.4432,2400
NPO,20190628,64.25,64.63,63.69,63.84,317600
NPTN,20190628,4.29,4.35,4.16,4.18,1015400
NPV,20190628,12.96,13.03,12.95,13.03,17300
NQP,20190628,13.67,13.69,13.6401,13.65,18800
NR,20190628,7.28,7.42,7.24,7.42,835000
NRG,20190628,34.04,35.13,33.89,35.12,5632200
NRGX,20190628,19.42,19.63,19.4,19.63,52000
NRK,20190628,13.11,13.13,13.09,13.09,48900
NRP,20190628,35.42,36.1,34.89,35.46,20800
NRT,20190628,6.8873,7.11,6.87,7.0822,37200
NRUC,20190628,26.64,26.89,26.42,26.69,231700
NRZ,20190628,15.43,15.54,15.35,15.39,4490900
NS,20190628,26.56,27.15,26.38,27.14,277300
NS-A,20190628,23.06,23.25,22.94,22.94,72100
NS-B,20190628,20.7,20.85,20.59,20.59,107900
NS-C,20190628,24.44,24.44,23.97,23.97,76100
NSA,20190628,28.37,28.96,28.3294,28.94,2289700
NSA-A,20190628,25.72,25.85,25.529,25.85,18400
NSC,20190628,194.22,199.37,193.675,199.33,2947800
NSL,20190628,5.87,5.93,5.84,5.93,97600
NSP,20190628,121.81,122.73,121.48,122.14,528100
NSS,20190628,25.08,25.1,25.04,25.04,208900
NTB,20190628,35.09,35.55,33.92,33.96,1744300
NTG,20190628,13.39,13.49,13.35,13.49,289200
NTP,20190628,9.7,9.75,9.6565,9.75,9300
NTR,20190628,53.9,54.35,53.14,53.46,1196700
NTX,20190628,13.65,13.68,13.63,13.68,4000
NTZ,20190628,2.34,2.48,2.34,2.42,22200
NUE,20190628,54.9,55.15,54.41,55.1,2259200
NUM,20190628,13.52,13.56,13.52,13.5557,43400
NUO,20190628,14.87,14.92,14.87,14.91,122600
NUS,20190628,48.67,50.17,48.67,49.32,862100
NUV,20190628,10.19,10.21,10.17,10.18,183000
NUW,20190628,16.9,16.95,16.8,16.87,14400
NVG,20190628,15.85,15.88,15.79,15.87,269000
NVGS,20190628,9.12,9.45,9.09,9.36,1099400
NVO,20190628,51.12,51.19,50.92,51.04,615100
NVR,20190628,3320,3384,3301.2,3370.25,25600
NVRO,20190628,64.85,65.22,63.5,64.83,458500
NVS,20190628,91.43,91.58,91.05,91.31,997700
NVT,20190628,24.75,25.05,24.66,24.79,1344200
NVTA,20190628,21.54,23.98,21.54,23.5,10807300
NWE,20190628,71.83,72.62,71.7,72.15,620700
NWHM,20190628,3.99,4.12,3.68,3.85,1361200
NWN,20190628,68.47,69.715,68.47,69.5,508500
NX,20190628,18.5,18.89,18.5,18.89,371900
NXC,20190628,14.62,14.88,14.62,14.8,10600
NXJ,20190628,14.14,14.1713,14.1,14.1,60400
NXN,20190628,13.5,13.71,13.45,13.48,10100
NXP,20190628,15.23,15.28,15.213,15.28,22800
NXQ,20190628,14.36,14.4,14.34,14.4,45600
NXR,20190628,15.37,15.48,15.35,15.44,36200
NXRT,20190628,39.74,41.72,39.5712,41.4,795200
NYC-A,20190628,25.75,25.83,25.52,25.58,128600
NYC-U,20190628,47.85,47.85,47.69,47.85,21200
NYCB,20190628,9.9,10.02,9.877,9.98,4684800
NYT,20190628,32.78,32.93,32.35,32.62,16609100
NYV,20190628,14.6,14.6,14.6,14.6,100
NZF,20190628,15.78,15.8,15.75,15.75,340600
O,20190628,69.34,69.58,68.64,68.97,3014000
OAK-A,20190628,26.05,26.05,25.83,25.83,129500
OAK-B,20190628,26.05,26.05,25.85,25.95,42200
OAS,20190628,5.65,5.705,5.51,5.68,16220400
OBE,20190628,1.23,1.29,1.18,1.19,302500
OC,20190628,57.29,58.58,57.29,58.2,1888000
