<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JEC,20191024,93.23,93.8,93.02,93.37,458200
JEF,20191024,19.17,19.25,18.77,18.89,971300
JELD,20191024,17.46,17.49,17.07,17.27,389300
JEMD,20191024,8.84,8.9166,8.76,8.77,30200
JEQ,20191024,7.59,7.595,7.56,7.56,7400
JFR,20191024,9.51,9.53,9.4937,9.51,244400
JGH,20191024,15.7,15.71,15.59,15.66,86600
JHAA,20191024,10.48,10.48,10.447,10.4495,3400
JHB,20191024,9.94,9.95,9.92,9.93,88700
JHD,20191024,9.85,9.86,9.84,9.86,20500
JHG,20191024,23.28,23.35,22.62,22.94,1357900
JHI,20191024,17.34,17.34,17.28,17.28,11600
JHS,20191024,14.52,14.59,14.5063,14.55,13900
JHX,20191024,17.46,18.04,17.4084,18.01,52300
JHY,20191024,9.99,10.04,9.94,9.94,41500
JILL,20191024,1.82,1.83,1.71,1.75,152600
JKS,20191024,14.8,15.3,14.73,15.26,744900
JLL,20191024,145.14,146.18,143.14,144.59,132100
JLS,20191024,22.37,22.4991,22.365,22.43,15300
JMEI,20191024,2,2.02,2,2,53400
JMF,20191024,7.88,7.88,7.74,7.8,249200
JMIA,20191024,6.89,6.99,6.62,6.87,701500
JMLP,20191024,5.14,5.14,5.02,5.06,86700
JMM,20191024,7.17,7.1936,7.16,7.16,6500
JMP,20191024,3.32,3.43,3.28,3.37,34100
JMPD,20191024,26.0405,26.0405,25.9502,25.9502,2100
JMPE,20191024,24.29,24.3185,24.15,24.17,7700
JMT,20191024,22.3,22.3,22.15,22.215,12900
JNJ,20191024,130.42,130.58,126.1,127.5,12146300
JNPR,20191024,24.97,24.97,24.315,24.51,5202500
JOE,20191024,18.37,18.37,17.69,17.75,87600
JOF,20191024,8.88,8.91,8.87,8.88,27500
JP,20191024,2.08,2.08,1.9201,1.96,14500
JPC,20191024,10.07,10.07,10.005,10.04,231000
JPI,20191024,25.36,25.44,25.12,25.31,37400
JPM,20191024,125.29,125.66,124.07,125.03,8057100
JPM-A,20191024,26.18,26.26,26.1514,26.2,35900
JPM-C,20191024,28.74,28.76,28.69,28.76,103900
JPM-D,20191024,27.75,27.8,27.75,27.8,90100
JPM-F,20191024,25.75,25.8027,25.73,25.73,116300
JPM-G,20191024,26.14,26.15,26.07,26.09,46800
JPM-H,20191024,26.13,26.16,26.05,26.07,79000
JPS,20191024,9.95,9.97,9.93,9.95,252000
JPT,20191024,24.65,24.65,24.44,24.46,10200
JQC,20191024,7.4,7.4,7.32,7.36,674100
JRI,20191024,17.77,17.77,17.64,17.69,124100
JRO,20191024,9.41,9.52,9.3879,9.46,661100
JRS,20191024,10.99,11.0094,10.81,10.89,62500
JSD,20191024,14.75,14.775,14.71,14.75,25500
JT,20191024,2.08,2.16,1.99,2.09,207200
JTA,20191024,11.46,11.53,11.4,11.49,61100
JTD,20191024,16.97,16.97,16.7398,16.81,20800
JW.A,20191024,44.71,44.87,43.98,44.41,254200
JW.B,20191024,44,44,44,44,100
JWN,20191024,36.73,36.79,35.69,36.28,2281400
K,20191024,61.96,61.9615,61.06,61.66,1033400
KAI,20191024,87.03,87.07,85.07,86.45,43100
KAMN,20191024,58.77,58.97,58.08,58.59,110800
KAR,20191024,25.48,25.85,25.35,25.77,1685100
KB,20191024,37.31,37.31,36.22,36.69,129700
KBH,20191024,36.1,36.84,35.88,36.8,1327600
KBR,20191024,25.02,25.02,24.77,24.89,453700
KDMN,20191024,2.99,3.09,2.85,2.91,272800
KDP,20191024,27.6,27.855,27.53,27.71,2353800
KEG,20191024,1.46,1.46,1.36,1.4,83700
KEM,20191024,22.75,22.9,22.48,22.55,912200
KEN,20191024,22.1,22.1,21.6101,21.6101,2900
KEP,20191024,10.88,10.89,10.81,10.87,104200
KEX,20191024,82.59,82.71,79.775,81.52,646800
KEY,20191024,18.23,18.31,18.04,18.18,8708600
KEY-I,20191024,30.77,30.91,30.31,30.799,40600
KEY-J,20191024,26.75,26.8199,26.7,26.75,38200
KEY-K,20191024,26.95,27.02,26.91,26.994,35100
KEYS,20191024,103.5,103.9456,100.73,100.73,1667900
KF,20191024,28.096,28.1806,28.02,28.03,1300
KFS,20191024,2.35,2.3614,2.292,2.3,19700
KFY,20191024,37.27,37.48,36.54,37.16,347200
KGC,20191024,4.64,4.75,4.62,4.74,10032100
KIM,20191024,21.2,21.4,20.88,21.16,3824400
KIM-J,20191024,25.49,25.57,25.33,25.36,34300
KIM-L,20191024,25.99,26.0699,25.78,25.99,23900
KIM-M,20191024,26.25,26.25,26.14,26.21,78600
KIO,20191024,15.4,15.4,15.32,15.37,35400
KKR,20191024,28.54,28.81,27.88,27.91,3713100
KKR-A,20191024,27.26,27.46,27.17,27.46,13800
KKR-B,20191024,27.1044,27.33,27.1044,27.27,6600
KL,20191024,44.12,46.24,44.12,46.19,1002600
KMB,20191024,134.7,136.07,134.51,135.19,1992500
KMF,20191024,10.4,10.4,10.25,10.27,198700
KMI,20191024,20.46,20.71,20.41,20.44,10449300
KMPR,20191024,73.04,73.28,72.47,73.2,161800
KMT,20191024,31.35,31.58,30.9,31.17,914800
KMX,20191024,95.39,96.28,94.49,95.12,892100
KN,20191024,21.69,21.78,21.475,21.57,674600
KNL,20191024,25.97,26.44,24.27,26.23,541200
KNOP,20191024,19.92,19.99,19.7,19.93,54100
KNX,20191024,37.88,38.47,37.3,37.7,1127600
KO,20191024,54.57,54.817,54.485,54.61,11069400
KODK,20191024,2.68,2.75,2.64,2.69,150600
KOF,20191024,57.57,57.86,56.03,56.76,172400
KOP,20191024,30.68,30.68,29.95,30.01,126800
KOS,20191024,5.91,5.94,5.745,5.8,3718900
KR,20191024,25.11,25.11,24.69,24.93,5155100
KRA,20191024,20.89,22.48,20.32,21.99,515300
KRC,20191024,79.4,82.15,79.4,81.95,627900
KREF,20191024,19.82,19.89,19.63,19.75,165900
KRG,20191024,17.5,17.5,17.25,17.38,297800
KRO,20191024,12.5,12.5,11.96,12.13,115400
KRP,20191024,13.93,13.9899,13.75,13.82,80600
KSM,20191024,11.98,11.98,11.83,11.86,35100
KSS,20191024,53.31,53.31,51.67,52.32,1644100
KSU,20191024,146.3,147.6,144.05,145.5,1205300
KSU.P,20191024,28.2,29.46,28.2,29,300
KT,20191024,11.39,11.405,11.255,11.27,263400
KTB,20191024,40.09,40.2,38.44,39.34,625500
KTF,20191024,11.44,11.4516,11.38,11.38,110600
KTH,20191024,33.65,33.72,33.1553,33.6798,3300
KTN,20191024,32.3315,32.35,32.2498,32.35,1600
KTP,20191024,6.22,6.22,6.22,6.22,200
KW,20191024,22.54,22.54,22.28,22.38,312400
KWR,20191024,152.47,152.47,146.2,149.68,80600
KYN,20191024,13.45,13.45,13.25,13.36,575600
KYN-F,20191024,25.09,25.12,25.09,25.12,1400
L,20191024,51.25,51.3175,50.8,50.84,680300
LAC,20191024,3.18,3.24,3.09,3.18,173400
LAD,20191024,154.5,159.16,151.5,154.29,530600
LADR,20191024,17.37,17.4,17.17,17.21,346800
LAIX,20191024,3.12,3.25,3.12,3.25,117600
LAZ,20191024,37.59,37.73,37.275,37.44,364900
LB,20191024,17.64,17.74,17.05,17.54,3748100
LBRT,20191024,8.93,9.07,8.79,9.05,1327900
LC,20191024,12.86,12.97,12.55,12.8,355600
LCI,20191024,12.14,12.31,11.8,12.26,1091800
LCII,20191024,99.75,100.375,97.42,97.66,190900
LDL,20191024,23.62,23.64,22.93,23.09,106800
LDOS,20191024,79.42,80.08,78.8,80.04,716200
LDP,20191024,25.58,25.749,25.55,25.65,67200
LEA,20191024,123.57,124.5,120.49,121.47,685400
LEAF,20191024,3.2,3.32,3.1,3.11,25600
LEE,20191024,1.83,1.83,1.78,1.79,128800
LEG,20191024,44.72,44.735,43.93,44.26,1063400
LEJU,20191024,1.71,1.76,1.67,1.74,15500
LEN,20191024,61.63,62.085,61.22,61.97,2318600
LEN.B,20191024,48.95,49.24,48.75,49.24,61300
LEO,20191024,8.44,8.44,8.4,8.4,61100
LEVI,20191024,17.52,17.52,16.91,16.98,948500
LFC,20191024,12.47,12.48,12.39,12.42,198900
LGC,20191024,10.225,10.225,10.22,10.22,300
LGC.U,20191024,10.3735,10.551,10.3735,10.551,1600
LGC.W,20191024,0.4,0.4,0.4,0.4,0
LGF.A,20191024,8.75,8.75,7.9065,8.06,1737700
LGF.B,20191024,8.11,8.17,7.47,7.67,1067000
LGI,20191024,15.45,15.548,15.4264,15.45,11600
LH,20191024,167.54,167.54,160.02,164.26,1606100
LHC,20191024,10.26,10.26,10.26,10.26,100
LHC.U,20191024,10.52,10.52,10.52,10.52,0
LHC.W,20191024,0.7,0.7,0.7,0.7,0
LHX,20191024,199.87,206.27,199.39,204.1,1415000
LII,20191024,239.74,245.2199,237.84,244.88,334400
LIN,20191024,194.31,194.637,192.69,192.99,997800
LINX,20191024,8.24,8.25,7.98,8.16,94400
LITB,20191024,1.04,1.07,1,1.03,34600
LKSD,20191024,1.11,1.15,1.08,1.13,343400
LL,20191024,9.59,9.625,9.2512,9.43,639000
LLY,20191024,107.5,108.21,106.25,107.84,3315200
LM,20191024,36.45,36.45,35.47,35.57,648700
LMHA,20191024,27.86,27.89,27.65,27.79,25800
LMHB,20191024,26,26,25.93,26,18500
LMT,20191024,373.76,377.46,372,374.74,1137100
LN,20191024,36.02,36.04,35.75,35.89,58900
LNC,20191024,61.95,62.35,60.59,61.05,1623300
LND,20191024,4.22,4.23,4.15,4.15,20700
LNN,20191024,91.27,91.46,89.31,90.96,57100
LOMA,20191024,6.02,6.03,5.96,6,481400
LOR,20191024,9.51,9.58,9.51,9.54,6800
LOW,20191024,111.67,112.9173,110.46,110.87,2167200
LPG,20191024,12.38,12.42,12.115,12.37,437500
LPI,20191024,2.5,2.53,2.35,2.39,4581400
LPL,20191024,5.89,5.91,5.82,5.87,267200
LPT,20191024,50.56,50.9,50.17,50.83,634500
LPX,20191024,28.93,29.33,28.76,28.82,1840600
LRN,20191024,21,21.28,19.64,20.06,928900
LSI,20191024,108.11,108.19,107.28,107.6,197800
LTC,20191024,52.93,53.04,52.5,52.92,166900
LTHM,20191024,7.03,7.12,6.9344,7.01,4457800
LTM,20191024,11.59,11.8,11.49,11.61,316500
LUB,20191024,1.89,1.91,1.89,1.8913,5300
LUV,20191024,54.2,57.1,54,56.29,10544300
LVS,20191024,59.66,61.84,59.5019,61.16,7346500
LW,20191024,74.81,74.81,73.75,74.6,763800
LXFR,20191024,16.75,16.78,16.45,16.7,58800
LXP,20191024,10.73,10.73,10.63,10.69,1136800
LXP-C,20191024,56.61,56.8,56.5,56.8,1500
LXU,20191024,5.23,5.23,4.99,5.09,49600
LYB,20191024,89.01,90.07,87.36,88.36,1106000
LYG,20191024,3.07,3.07,3,3.05,8024700
LYV,20191024,67.25,67.9,66.52,67.85,930200
LZB,20191024,35.56,35.79,35.14,35.64,169900
M,20191024,15.67,15.69,15.185,15.39,10662000
MA,20191024,263.56,269.33,263.56,268.75,3824000
MAA,20191024,135.82,136.99,134.98,136.16,528500
MAA-I,20191024,69,69,68.875,68.875,300
MAC,20191024,29,29,27.83,28,1862000
MAIN,20191024,42.81,42.9833,42.2,42.3,230000
MAN,20191024,90.97,90.97,89.25,90.44,694600
MANU,20191024,16.52,16.72,16.45,16.71,88800
MAS,20191024,44.19,44.37,43.7,44.17,1894300
MATX,20191024,39.63,39.63,38.075,38.31,77100
MAV,20191024,10.77,10.8,10.75,10.78,139200
MAXR,20191024,8.64,8.64,7.74,7.81,1975300
MBI,20191024,9.58,9.61,9.37,9.43,573800
MBT,20191024,8.54,8.76,8.5,8.63,5652300
MC,20191024,32.05,32.14,30.87,31.33,305200
MCA,20191024,14.23,14.25,14.21,14.23,30300
MCB,20191024,41.5,41.5,40.55,41.25,12600
MCC,20191024,2.09,2.09,1.94,2,357800
MCD,20191024,199.54,199.55,195.7906,196.02,5006400
MCI,20191024,16.3,16.77,16.3,16.683,21700
MCK,20191024,146.78,146.945,143.895,145.6,1791200
MCN,20191024,6.33,6.33,6.2894,6.3,41700
MCO,20191024,213.2,216.18,212.53,215.58,348800
MCR,20191024,8.29,8.31,8.27,8.29,44900
MCRN,20191024,16.9,16.9,16.73,16.78,267200
MCS,20191024,36.94,37.3899,36.02,36.08,214000
MCV,20191024,23.35,23.35,22.81,23.09,4300
MCX,20191024,24.6,24.61,24,24.39,12100
MCY,20191024,54.32,54.4285,53.13,53.35,217300
MD,20191024,23.49,23.49,22.29,22.58,619300
MDC,20191024,45.65,45.87,45.4914,45.69,253600
MDLA,20191024,25.62,27.54,25.55,27.29,898600
MDLQ,20191024,20.01,20.6082,19.3658,20.24,19200
MDLX,20191024,19.5,20,18.91,19.06,12900
MDLY,20191024,3.29,3.35,3.2,3.22,45300
MDP,20191024,37.7,37.8115,36.12,36.81,400800
MDR,20191024,1.75,1.75,1.57,1.66,13497600
MDT,20191024,105.73,106.19,104.45,105.29,3532200
MDU,20191024,28.08,28.09,27.87,28.07,838300
MEC,20191024,12.96,12.96,12.55,12.56,8300
MED,20191024,106.96,108.18,105.43,106.82,287900
MEI,20191024,33.89,33.89,33.18,33.26,271800
MEN,20191024,11.02,11.03,10.98,10.98,47800
MER-K,20191024,26.48,26.54,26.48,26.53,37500
MET,20191024,46.61,46.93,45.925,46.28,3248300
MET-A,20191024,24.72,24.86,24.72,24.8,39800
MET-E,20191024,27.34,27.43,27.28,27.34,33500
MFA,20191024,7.6,7.62,7.57,7.6,1197200
MFA-B,20191024,25.66,25.66,25.541,25.5704,11500
MFA.U,20191024,10.51,10.58,10.51,10.58,8300
MFA.W,20191024,0.35,0.36,0.35,0.36,35000
MFAC,20191024,10.19,10.21,10.18,10.2,528000
MFC,20191024,18.8,18.9,18.54,18.62,1119700
MFD,20191024,10.25,10.29,10.2035,10.29,21700
MFG,20191024,3.08,3.1,3.07,3.1,429200
MFGP,20191024,13.3,13.56,13.125,13.51,728400
MFL,20191024,13.39,13.39,13.29,13.3,50100
MFM,20191024,6.94,6.95,6.91,6.94,53500
MFO,20191024,26.44,26.44,26.3905,26.3905,1100
MFT,20191024,13.54,13.54,13.51,13.51,6500
MFV,20191024,6.2706,6.4,6.1606,6.39,17400
MG,20191024,14.97,15.05,14.45,14.53,66400
MGA,20191024,54.26,54.47,53.78,54.09,726000
MGF,20191024,4.58,4.59,4.5663,4.58,37700
MGM,20191024,28.13,28.345,28.05,28.22,3143300
MGP,20191024,31.29,31.29,30.88,31.22,543600
MGR,20191024,26.78,26.78,26.66,26.71,58000
MGU,20191024,24.08,24.095,23.97,24.07,53200
MGY,20191024,10.6,10.6,10.18,10.38,813100
MH-A,20191024,5.67,5.67,5.35,5.5,2200
MH-C,20191024,5,5.26,4.97,5.16,7900
MH-D,20191024,5.05,5.19,5.05,5.19,1000
MHD,20191024,16.29,16.305,16.25,16.25,17600
MHE,20191024,13.2836,13.36,13.2836,13.36,700
MHF,20191024,7.62,7.66,7.6105,7.64,22800
MHI,20191024,12.16,12.16,12.1,12.11,53000
MHK,20191024,127.8,130.81,127.17,129.92,1480300
MHLA,20191024,17.95,18.08,17.91,18.08,1400
MHN,20191024,13.44,13.44,13.3596,13.42,28000
MHNC,20191024,22.11,22.42,22.07,22.23,3900
MHO,20191024,43.46,45.35,43.3775,45.34,571500
MIC,20191024,40.1,40.1546,39.36,39.92,340000
MIE,20191024,8.01,8.026,7.85,7.89,390500
MIN,20191024,3.76,3.77,3.75,3.76,185000
MIT-A,20191024,25.7396,25.7396,25.718,25.7296,2100
MIT-B,20191024,25.58,25.6,25.495,25.6,1100
MIT-C,20191024,25.9835,25.99,25.9397,25.9574,11100
MITT,20191024,15.4,15.4,15.21,15.24,145300
MIXT,20191024,12.74,12.885,12.7,12.78,12700
MIY,20191024,13.98,14.0065,13.93,13.97,23500
MKC,20191024,160.41,160.52,158.94,160,444200
MKC.V,20191024,161.54,161.54,159.63,159.69,600
MKL,20191024,1136.07,1146.78,1113.01,1115.33,21200
MLI,20191024,30.63,30.79,30.3,30.73,183300
MLM,20191024,265.56,266.22,264.225,264.9,591900
MLP,20191024,10.3791,10.3791,10.31,10.32,6000
MLR,20191024,34.42,34.42,33.5,33.51,43700
MMC,20191024,99.07,99.13,98.11,98.7,1777900
MMD,20191024,20.69,20.7699,20.51,20.51,85600
MMI,20191024,36.14,36.14,34.36,34.57,107700
MMM,20191024,165.16,165.25,159.6311,161.89,5959500
MMP,20191024,63.31,63.54,63.03,63.25,537800
MMS,20191024,75.24,75.68,74.42,74.51,371300
MMT,20191024,5.95,5.96,5.94,5.96,72800
MMU,20191024,13.65,13.705,13.59,13.59,66100
MN,20191024,1.73,1.8,1.71,1.72,6200
MNE,20191024,14.63,14.65,14.42,14.5,10600
MNK,20191024,3.26,3.2726,2.91,3.02,8406800
MNP,20191024,14.93,14.94,14.88,14.88,22200
MNR,20191024,14.81,14.81,14.66,14.72,205700
MNR-C,20191024,24.97,24.999,24.95,24.96,255400
MNRL,20191024,20.57,21.045,20.14,20.89,287900
MO,20191024,46.76,47.12,46.37,46.96,8242400
MOD,20191024,11.29,11.43,11.18,11.36,180500
MODN,20191024,27.52,28.1496,27.44,27.9,187900
MOG.A,20191024,83.8,83.8,82.81,83.01,133900
MOG.B,20191024,82.28,82.28,82.28,82.28,100
MOGU,20191024,2.5,2.5431,2.42,2.4591,35000
MOH,20191024,122.35,122.5932,119.08,120.46,431500
MOS,20191024,20.31,20.56,19.52,19.92,3384100
MOS.U,20191024,10.7669,10.7669,10.7669,10.7669,0
MOS.W,20191024,0.89,0.96,0.8,0.89,386800
MOSC,20191024,10.25,10.3,10.25,10.25,335900
MOV,20191024,25.53,25.53,24.74,25.04,102600
MPA,20191024,14.07,14.09,14,14.02,7000
MPC,20191024,66.25,66.77,65.4,66.35,4909700
MPLX,20191024,27.16,27.24,26.66,26.8,1436400
MPV,20191024,16,16.18,15.939,15.9925,16900
MPW,20191024,20.55,20.59,20.32,20.54,3484800
MPX,20191024,13.41,13.61,13.41,13.46,9000
MQT,20191024,12.88,12.88,12.78,12.82,24500
MQY,20191024,14.78,14.78,14.72,14.76,23400
MR,20191024,4.26,4.5459,4.185,4.35,1631900
MRC,20191024,11.64,11.64,11.27,11.5,934800
MRK,20191024,83.11,83.64,82.04,82.58,5008800
MRO,20191024,12.11,12.155,11.68,11.94,8256400
MS,20191024,46,46.13,45.51,45.76,7493800
MS-A,20191024,22.14,22.28,22.14,22.25,85400
MS-E,20191024,29.1,29.25,29.04,29.11,28900
MS-F,20191024,28.56,28.61,28.485,28.49,76000
MS-G,20191024,25.59,25.63,25.52,25.63,49900
MS-I,20191024,28.13,28.26,28.11,28.185,24400
MS-K,20191024,27.58,27.7,27.5253,27.66,34900
MSA,20191024,110.89,112.73,107.54,111.77,203100
MSB,20191024,24.77,24.9,24.57,24.8,56800
MSC,20191024,17.5,18.55,17.5,18.4,8500
MSCI,20191024,219.18,224.11,218.8629,222.58,330300
MSD,20191024,9.34,9.37,9.33,9.37,63100
MSG,20191024,270,270,266.15,268.44,56400
MSGN,20191024,16.53,16.53,16.07,16.31,687900
MSI,20191024,166.21,167.2,157.72,163.25,2846900
MSM,20191024,75.33,76.26,74.04,75.53,960100
MT,20191024,15.15,15.19,14.745,15.01,2564500
MTB,20191024,157.8,158.5,154.2,156.28,586200
MTD,20191024,686.91,690.12,678.39,686.74,112300
MTDR,20191024,13.62,13.71,13.33,13.65,2382200
MTG,20191024,14.18,14.22,14.09,14.21,2693500
MTH,20191024,74.93,76.43,74.06,76.38,398200
MTL,20191024,1.89,1.89,1.825,1.86,44100
MTL.P,20191024,0.766,0.77,0.758,0.77,11700
MTN,20191024,231.41,233.78,230.93,232.85,134200
MTOR,20191024,22.46,22.64,22.05,22.6,470100
MTR,20191024,7.8,7.8821,7.64,7.785,3300
MTRN,20191024,58.7,60,55.7623,58.74,414300
MTT,20191024,22.17,22.17,21.89,22.01,17600
MTW,20191024,12.57,12.68,12.265,12.48,313700
MTX,20191024,51.69,51.7,49.89,50.2,242800
MTZ,20191024,66,66.61,64.45,65.28,1337600
MUA,20191024,15.75,15.75,15.61,15.675,12800
MUC,20191024,13.97,14.01,13.965,14.01,59000
MUE,20191024,12.56,12.6114,12.51,12.53,14900
MUFG,20191024,5.2,5.22,5.18,5.2,569100
MUH,20191024,14.7,14.71,14.64,14.65,11200
MUI,20191024,14.03,14.0768,14.01,14.03,56700
MUJ,20191024,14.08,14.13,14.05,14.06,47300
MUR,20191024,20.29,20.3,19.33,19.64,1857900
MUS,20191024,12.49,12.51,12.43,12.44,18500
MUSA,20191024,91.46,92.26,91.46,91.61,238100
MUX,20191024,1.59,1.63,1.575,1.63,2602800
MVC,20191024,8.88,8.94,8.645,8.85,66700
MVCD,20191024,25.29,25.3872,25.28,25.28,3700
MVF,20191024,9.04,9.06,8.98,9.02,142800
MVO,20191024,6.78,6.91,6.6384,6.65,14100
MVT,20191024,14.48,14.4844,14.45,14.45,18600
MWA,20191024,11.75,11.75,11.56,11.7,472600
MX,20191024,12.85,13.14,11.51,12.51,1876800
MXE,20191024,11.1,11.1,10.95,10.95,1900
MXF,20191024,13.37,13.48,13.37,13.46,16900
MXL,20191024,22.02,22.29,21.85,22.24,887600
MYC,20191024,14.05,14.09,14.04,14.08,42700
MYD,20191024,14.55,14.58,14.51,14.54,44100
MYE,20191024,16.55,16.6,16.1826,16.45,71800
MYF,20191024,14.0899,14.0899,13.99,14.05,36600
MYI,20191024,13.42,13.48,13.41,13.42,34600
MYJ,20191024,15.08,15.09,14.95,14.95,46100
MYN,20191024,12.91,12.91,12.81,12.88,52100
MYOV,20191024,4.84,4.9,4.5,4.55,630600
MZA,20191024,13.69,13.69,13.67,13.676,2300
NAC,20191024,14.83,14.8827,14.7416,14.76,158300
NAD,20191024,14.38,14.42,14.35,14.37,351400
NAN,20191024,14.1,14.1,13.98,14.05,23800
NAT,20191024,4.22,4.28,3.7,3.82,8017800
NAV,20191024,30.87,31.03,30.251,30.41,216500
NAV-D,20191024,25,25,25,25,100
NAZ,20191024,13.35,13.42,13.34,13.38,10800
NBB,20191024,21.8,21.8897,21.73,21.81,60400
NBHC,20191024,34.21,34.46,33.02,33.66,302200
NBL,20191024,20.66,20.7697,20.22,20.36,3215600
NBLX,20191024,24.49,24.64,24.03,24.6,163900
NBR,20191024,1.77,1.785,1.66,1.71,7191000
NBR-A,20191024,14.74,14.81,14.48,14.5,7700
NC,20191024,64.01,64.35,63.72,64.11,16200
NCA,20191024,10.48,10.53,10.45,10.53,15800
NCB,20191024,16.62,17.09,16.51,16.79,7700
NCLH,20191024,50.79,51.32,50.67,50.97,1367300
NCR,20191024,29.98,30.05,29.13,29.23,509900
NCV,20191024,5.66,5.665,5.63,5.64,205000
NCV-A,20191024,26.16,26.2,26.13,26.13,2600
NCZ,20191024,4.99,5.03,4.97,5,335000
NCZ-A,20191024,25.67,25.83,25.67,25.83,10600
NDP,20191024,3.97,3.97,3.86,3.88,122500
NE,20191024,1.43,1.46,1.365,1.39,3594800
NEA,20191024,14.17,14.22,14.16,14.19,262400
NEE,20191024,236,237.67,234.82,237.55,1629500
NEE-I,20191024,25.54,25.54,25.36,25.36,44400
NEE-J,20191024,25.4,25.4,25.3435,25.3435,27400
NEE-K,20191024,27.25,27.31,27.17,27.245,27900
NEE-N,20191024,27.83,27.83,27.72,27.81,53700
NEE-O,20191024,50.58,50.845,50.58,50.83,48700
NEM,20191024,38.6,39.27,38.45,39.1,4664200
NEP,20191024,52.68,52.72,51.74,52.14,260700
NET,20191024,14.85,15.93,14.8,15.84,1118100
NEU,20191024,465.62,477.2,461.6814,475.02,61300
NEV,20191024,14.24,14.28,14.24,14.26,49600
NEW,20191024,8.34,8.66,8.31,8.49,156500
NEWM,20191024,9.07,9.07,8.865,8.99,688100
NEWR,20191024,59.64,60.37,59.38,60.34,780800
NEXA,20191024,10.6,10.7,10.31,10.4,48000
NFC,20191024,10.21,10.21,10.21,10.21,135700
NFC.W,20191024,1.2,1.2,1.2,1.2,0
NFG,20191024,45.85,45.8548,45.23,45.52,453000
NFJ,20191024,12.32,12.3594,12.25,12.28,216800
NGG,20191024,59.33,59.4,58.65,59.05,1077700
NGL,20191024,11.69,11.73,11.5,11.61,208800
NGL-A,20191024,27.39,27.39,27.35,27.35,1700
NGL-B,20191024,25,25.1,24.9076,25.1,21900
NGL-C,20191024,25.3,25.48,25.3,25.4027,11500
NGS,20191024,12.67,12.76,12.23,12.71,142800
NGVC,20191024,8.55,8.7,8.435,8.49,79700
NGVT,20191024,89,89,81.01,86.02,609600
NHA,20191024,9.7883,9.79,9.7883,9.79,5600
NHF,20191024,16.87,16.91,16.6,16.71,452800
NHI,20191024,86.39,86.54,85.685,86.54,161100
NI,20191024,28.19,28.42,28.075,28.2,3678300
NI-B,20191024,28.15,28.18,28,28.18,21600
NID,20191024,13.86,13.87,13.7301,13.75,129600
NIE,20191024,21.75,21.82,21.67,21.78,119200
NIM,20191024,10.55,10.63,10.42,10.42,19800
NINE,20191024,5.65,5.65,5.16,5.29,174000
NIO,20191024,1.57,1.6,1.53,1.54,21615900
NIQ,20191024,13.62,13.7,13.4901,13.55,70700
NJR,20191024,44.24,44.5299,43.87,44.16,252400
NJV,20191024,13.84,13.84,13.7189,13.7189,400
NKE,20191024,92.68,92.87,90.99,91.5,12134800
NKG,20191024,12.349,12.4213,12.349,12.4,19200
NKX,20191024,15.15,15.15,15.1,15.15,67900
NL,20191024,4.17,4.17,4.075,4.11,2300
NLS,20191024,1.8,2.1,1.68,1.76,3733400
NLSN,20191024,21.51,21.59,20.995,21.31,2782700
NLY,20191024,8.96,8.96,8.81,8.85,16112900
NLY-D,20191024,25.78,25.8332,25.78,25.8,16100
NLY-F,20191024,25.86,26.04,25.86,26.01,17700
NLY-G,20191024,25.24,25.32,25.19,25.32,43000
NLY-I,20191024,25.86,25.975,25.8349,25.9343,25200
NM,20191024,6.16,6.28,5.6,5.74,130700
NM-G,20191024,9.04,9.04,9,9.0027,1600
NM-H,20191024,8.99,9.12,8.77,9.12,2100
NMCO,20191024,15.19,15.19,15.03,15.03,74200
NMFC,20191024,13.43,13.48,13.33,13.34,1445100
NMFX,20191024,25.71,25.91,25.71,25.85,1400
NMI,20191024,11.4,11.4,11.29,11.3,8000
NMK-B,20191024,94.4,94.44,93.22,93.98,500
NMK-C,20191024,97.15,97.15,97.15,97.15,0
NMM,20191024,20.48,20.48,19.34,19.75,68800
NMR,20191024,4.68,4.68,4.6244,4.64,348500
NMS,20191024,14.1666,14.1666,13.98,14.04,12500
NMT,20191024,14.1199,14.1199,14.1199,14.1199,2400
NMY,20191024,13.27,13.323,13.26,13.3,25100
NMZ,20191024,14.13,14.17,14.1173,14.13,108700
NNA,20191024,8.3,8.46,7.7,8.14,423300
NNC,20191024,13.62,13.67,13.58,13.66,36100
NNI,20191024,61.17,61.17,60.11,60.21,30700
NNN,20191024,57.71,58,57.36,57.79,724200
NNN-F,20191024,26.07,26.15,26.07,26.1,29100
NNY,20191024,10.33,10.37,10.27,10.35,8200
NOA,20191024,10.75,10.89,10.7,10.74,84200
NOAH,20191024,30.23,30.74,29.72,30.27,569500
NOC,20191024,348,360.23,340.2,356.91,1356600
NOK,20191024,4.09,4.09,3.83,3.9,251674100
NOM,20191024,14.28,14.36,14.0557,14.0557,2200
NOMD,20191024,18.95,19.2,18.79,19.19,1139500
NOV,20191024,21.67,21.79,20.36,20.73,4570200
NOVA,20191024,10.42,10.755,10.15,10.55,191500
NOW,20191024,236.56,243.82,232.25,237.78,9397400
NP,20191024,62.73,62.73,60.9,61.55,53700
NPK,20191024,83.01,83.01,81.08,82.37,26200
NPN,20191024,14.2071,14.2071,14.2071,14.2071,100
NPO,20191024,70.32,70.42,68.73,69.48,56400
