<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KL,20190513,33.97,35.18,33.35,35.17,2281900
KMB,20190513,126.37,128.39,126,128.02,1538400
KMF,20190513,11.86,11.86,11.67,11.76,144800
KMI,20190513,19.6,19.74,19.405,19.67,12008100
KMPR,20190513,86.61,86.71,84.57,85.31,192600
KMT,20190513,34.73,35.08,33.73,34.19,1163800
KMX,20190513,77.8,77.8,75.95,76.76,972000
KN,20190513,17.71,17.88,17.36,17.39,1070300
KNL,20190513,20.89,20.89,20.52,20.61,160400
KNOP,20190513,19.34,19.34,19.01,19.15,88300
KNX,20190513,30.5,30.553,29.17,29.34,2738300
KO,20190513,47.91,48.13,47.73,48.05,11911500
KODK,20190513,2.4,2.5595,2.35,2.41,405300
KOF,20190513,61.53,62.35,61.02,62.03,36800
KOP,20190513,29.6,29.8,29.2,29.66,164700
KOS,20190513,6.5,6.66,6.43,6.57,3674200
KR,20190513,25.59,25.6,25.09,25.39,5238700
KRA,20190513,29.35,29.35,28.35,28.57,192400
KRC,20190513,76.59,77.15,76.18,76.35,468800
KREF,20190513,20.14,20.315,20.05,20.22,222300
KRG,20190513,16.34,16.5,16.285,16.34,365700
KRO,20190513,13.18,13.18,12.72,12.89,301600
KRP,20190513,17.19,18,16.31,16.72,75500
KSM,20190513,11.5,11.5,11.4775,11.49,9600
KSS,20190513,66.23,66.35,63.61,64.4,5032900
KSU,20190513,118.33,118.81,116.52,117.36,967200
KSU.P,20190513,26.15,26.15,25.8,25.9288,300
KT,20190513,12.23,12.23,11.795,12.1,1355700
KTF,20190513,11.22,11.2398,11.18,11.2,65000
KTH,20190513,30.43,30.43,30.43,30.43,500
KTN,20190513,31.73,31.73,31.73,31.73,0
KTP,20190513,7.7,7.84,7.6,7.61,4000
KW,20190513,21.3,21.49,21.08,21.11,364600
KWR,20190513,203.89,203.89,195.565,196.31,77500
KYN,20190513,15.72,15.8,15.55,15.69,256100
KYN-F,20190513,25.16,25.1937,25.16,25.18,1500
L,20190513,50.59,50.77,49.93,50.17,1108800
LAC,20190513,3.61,3.63,3.53,3.57,89100
LAD,20190513,112.82,113.02,110.39,112.45,256000
LADR,20190513,16.26,16.39,16.21,16.21,635000
LAIX,20190513,10.22,10.22,10,10,2900
LAZ,20190513,36.39,36.39,34.445,34.94,941100
LB,20190513,23.24,23.25,22.145,22.43,6146200
LBRT,20190513,15.33,15.69,14.93,15.05,319200
LC,20190513,17.45,17.6,16.6,16.9,3341700
LCI,20190513,6.3,6.35,5.4,5.55,3822900
LCII,20190513,89.15,89.73,87.38,87.69,208100
LDL,20190513,20.18,20.39,19.96,20.25,90300
LDOS,20190513,74.21,74.52,73.32,73.77,773600
LDP,20190513,24.06,24.1,23.83,23.92,97300
LEA,20190513,138.18,138.18,133.605,134.72,756100
LEAF,20190513,7.4,7.62,7.32,7.51,102400
LEE,20190513,2.62,2.66,2.53,2.64,208400
LEG,20190513,37.78,37.78,36.79,37.06,1260200
LEJU,20190513,1.65,1.65,1.58,1.64,18900
LEN,20190513,51.37,51.6,50.76,51.47,2198800
LEN.B,20190513,41.15,41.33,40.73,41.2,33200
LEO,20190513,8.17,8.2714,8.14,8.21,280200
LEVI,20190513,22,22.12,21.8,21.98,1052900
LFC,20190513,11.96,12.04,11.86,11.95,1061900
LGC,20190513,10.0756,10.0872,10.0756,10.0872,77900
LGC.U,20190513,10.392,10.392,10.392,10.392,71900
LGC.W,20190513,0.25,0.2887,0.25,0.2887,740900
LGF.A,20190513,13.35,13.39,13.03,13.15,624100
LGF.B,20190513,12.59,12.69,12.41,12.52,529300
LGI,20190513,15.19,15.19,14.9027,15,26000
LH,20190513,163.29,163.47,161.19,162.02,642300
LHC,20190513,10.21,10.25,10.21,10.25,208400
LHC.W,20190513,1.42,1.42,1.3,1.3,17700
LII,20190513,271.84,273.64,268.02,271.91,385000
LIN,20190513,179.74,181.01,177.8233,180.68,2328400
LITB,20190513,1.45,1.48,1.45,1.46,43700
LKSD,20190513,6.31,6.35,6.11,6.17,519000
LL,20190513,11.5,11.52,10.88,11.12,1937700
LLY,20190513,114.86,115.19,113.87,114.37,4284600
LM,20190513,33.48,33.74,33.05,33.23,3081300
LMHA,20190513,26.43,26.5,26.3713,26.46,6000
LMHB,20190513,24.55,24.55,24.33,24.55,64900
LMT,20190513,335.25,339.74,333.2,335.37,1501600
LN,20190513,33,33.09,32.67,32.7,118100
LNC,20190513,63.96,64.2,61.92,62.08,1881700
LND,20190513,3.84,3.8899,3.82,3.84,7500
LNN,20190513,84.95,85.66,83.24,84.47,71500
LOMA,20190513,10.04,10.17,9.85,10.02,139700
LOW,20190513,104.75,105.02,103.52,104.66,4714800
LPG,20190513,7.65,7.65,7.33,7.38,83500
LPI,20190513,3.51,3.53,3.33,3.36,3694400
LPL,20190513,7.35,7.4,7.24,7.31,971600
LPT,20190513,47.67,48.06,47.52,47.68,1149500
LPX,20190513,24.41,24.58,24.12,24.24,2144900
LRN,20190513,31.37,31.5973,31.02,31.37,205800
LSI,20190513,94.53,96.01,94.53,95.73,585300
LTC,20190513,45.1,45.8075,45.1,45.56,283900
LTHM,20190513,7.91,8.06,7.57,7.61,3931100
LTM,20190513,9.31,9.3418,8.95,9.2,373700
LUB,20190513,1.41,1.4369,1.3742,1.41,4900
LUV,20190513,51.77,51.84,50.78,51.04,3285700
LVS,20190513,63.65,63.69,61.36,62.11,5494200
LW,20190513,66.99,67.21,65.43,66.54,2145600
LXFR,20190513,24.28,24.31,23.68,23.96,121700
LXP,20190513,9.09,9.23,9.09,9.16,1440600
LXP-C,20190513,52.85,52.85,52.85,52.85,200
LXU,20190513,5.23,5.23,4.95,5.12,129800
LYB,20190513,81.06,81.33,78.92,79.9,2740500
LYG,20190513,3.11,3.12,3.06,3.08,5455500
LYV,20190513,63.73,64.2,62.1,63.01,3346100
LZB,20190513,33.67,33.89,32.97,33.24,255100
M,20190513,22.17,22.2,21.43,21.58,10852800
MA,20190513,241.51,243.91,240.36,241.38,4137200
MAA,20190513,110.06,111.65,110.06,111.08,612100
MAA-I,20190513,63.21,63.21,63.21,63.21,0
MAC,20190513,41.19,41.81,41.0807,41.59,1262900
MAIN,20190513,40.09,40.2222,39.61,39.92,293000
MAN,20190513,91.04,91.62,89.22,89.65,542300
MANU,20190513,18.75,19,18.46,18.88,59000
MAS,20190513,37.16,37.36,36.7102,36.99,4453500
MATX,20190513,37.75,38.36,37.32,38.02,156600
MAV,20190513,10.82,10.85,10.8057,10.85,72400
MAXR,20190513,6.78,7.7181,6.57,7.27,3036300
MBI,20190513,9.41,9.47,8.99,9.16,1401300
MBT,20190513,7.75,7.79,7.69,7.71,1788800
MC,20190513,34.37,34.37,32.9,33.26,1151200
MCA,20190513,13.91,13.95,13.87,13.91,68000
MCB,20190513,41.69,41.83,41.34,41.51,16300
MCC,20190513,3.13,3.13,2.97,2.97,214200
MCD,20190513,198,199.91,197.28,199.03,2809400
MCI,20190513,15.8,16.0669,15.8,16,12800
MCK,20190513,129.39,129.8,125.295,126.45,1447500
MCN,20190513,6.59,6.6361,6.56,6.57,88400
MCO,20190513,184.67,185.785,182.84,183.51,742000
MCR,20190513,7.87,7.8877,7.8362,7.87,56800
MCS,20190513,36.4,36.72,36.02,36.18,283900
MCV,20190513,25.1,25.1,24.7,24.7642,8800
MCX,20190513,25.12,25.12,24.8681,25.0275,13200
MCY,20190513,55.65,55.86,54.94,55.25,153800
MD,20190513,29.04,29.14,28.56,28.9,680300
MDC,20190513,31.47,31.82,31.335,31.77,238800
MDLQ,20190513,18,18.04,17.58,18.04,5900
MDLX,20190513,17.85,17.85,17.0722,17.4548,4100
MDLY,20190513,2.91,2.966,2.84,2.9,15600
MDP,20190513,55.25,56.38,55.06,55.6,622100
MDR,20190513,7.36,7.48,7.01,7.16,4241100
MDT,20190513,87.26,87.57,86.62,87.33,3823700
MDU,20190513,25.6,25.63,25.43,25.58,657700
MEC,20190513,16.42,16.42,16,16.05,123700
MED,20190513,137.64,139.4,136.4129,137.69,213100
MEI,20190513,28.07,28.33,27.47,27.54,150400
MEN,20190513,10.92,10.92,10.87,10.9,43100
MER-K,20190513,26.13,26.25,26.0901,26.23,20600
MET,20190513,47,47.19,46.33,46.73,6674200
MET-A,20190513,22.53,22.62,22.4401,22.47,47900
MET-E,20190513,26.28,26.28,26.17,26.22,49200
MFA,20190513,7.36,7.39,7.29,7.31,1906800
MFA-B,20190513,25.33,25.341,25.2424,25.31,12600
MFA.U,20190513,10.27,10.27,10.27,10.27,1100
MFA.W,20190513,0.29,0.3,0.29,0.2901,9300
MFAC,20190513,9.96,9.96,9.95,9.96,2300
MFC,20190513,17.2,17.32,17.06,17.18,5535100
MFD,20190513,11.27,11.27,11.1817,11.25,27100
MFG,20190513,3.04,3.05,2.995,3.01,332100
MFGP,20190513,22.92,22.95,22.39,22.46,284800
MFL,20190513,13,13.02,12.97,13,78800
MFM,20190513,6.9,6.9,6.87,6.89,60300
MFO,20190513,25.89,25.99,25.89,25.96,3500
MFT,20190513,14.09,14.11,14.0399,14.1,20300
MFV,20190513,5.7556,5.7704,5.72,5.73,29300
MG,20190513,12.98,13.37,12.98,13.25,187300
MGA,20190513,46.15,46.34,45.135,45.32,1805800
MGF,20190513,4.53,4.5664,4.51,4.51,42600
MGM,20190513,25.04,25.52,24.75,25.36,10239500
MGP,20190513,31.4,31.58,31.21,31.54,932500
MGR,20190513,25.15,25.15,25.06,25.1,50000
MGU,20190513,21.96,22.1,21.91,22.05,44800
MGY,20190513,12.48,12.63,12.25,12.4,1225600
MH-A,20190513,5.55,5.56,5.41,5.56,10000
MH-C,20190513,4.5285,4.74,4.5285,4.74,3200
MH-D,20190513,4.6,4.84,4.45,4.84,21100
MHD,20190513,16.25,16.25,16.161,16.25,17300
MHE,20190513,12.58,12.63,12.5698,12.6125,3700
MHF,20190513,7.41,7.43,7.41,7.43,16600
MHI,20190513,12.14,12.17,12.1399,12.16,41600
MHK,20190513,132.83,133.09,130.05,131.16,774200
MHLA,20190513,15.03,15.37,14.92,15.1,11600
MHN,20190513,13.18,13.18,13.15,13.17,35000
MHNC,20190513,20.02,20.19,19,19.7,33100
MHO,20190513,28.3,28.82,27.99,28.61,240500
MIC,20190513,41.47,41.64,40.84,40.97,686900
MIE,20190513,9.41,9.46,9.36,9.39,105500
MIN,20190513,3.76,3.77,3.76,3.77,461600
MIT-A,20190513,25.55,25.72,25.55,25.7192,500
MIT-B,20190513,25.37,25.73,25.37,25.64,2300
MITT,20190513,16.63,16.67,16.48,16.51,205300
MIXT,20190513,16.94,17.09,16.54,16.76,51400
MIY,20190513,13.63,13.68,13.63,13.63,63200
MKC,20190513,154.95,155,152,154.01,1298100
MKC.V,20190513,155.01,155.01,153.1748,153.1748,400
MKL,20190513,1034.22,1043.02,1027.63,1034.36,42300
MLI,20190513,28.31,28.35,27.85,27.98,220000
MLM,20190513,212.4,214.47,210.65,212.49,699300
MLP,20190513,11.36,11.36,11.2,11.2,7600
MLR,20190513,31.2,32.56,31.14,32,49800
MMC,20190513,94.96,95.37,94.29,94.7,4260700
MMD,20190513,20.35,20.39,20.28,20.36,39600
MMI,20190513,35,35.14,34.495,34.65,259800
MMM,20190513,173.93,174.58,172.79,174.07,5916700
MMP,20190513,60.66,61,59.83,60.36,930700
MMS,20190513,71.9,72.7,71.11,71.41,369500
MMT,20190513,5.63,5.6318,5.58,5.61,146300
MMU,20190513,13.54,13.61,13.47,13.51,51400
MN,20190513,2.14,2.14,2.11,2.13,7400
MNE,20190513,14.03,14.09,14,14.09,19800
MNK,20190513,15.8,15.86,14.405,15.13,3218900
MNP,20190513,14.62,14.69,14.62,14.68,11200
MNR,20190513,14.07,14.26,14.07,14.25,475000
MNR-C,20190513,24.55,24.6142,24.48,24.58,52200
MNRL,20190513,19.25,20.14,19.1001,19.94,331400
MO,20190513,51.74,51.95,51.03,51.44,6150300
MOD,20190513,13.06,13.29,12.81,13.13,247200
MODN,20190513,18.8,18.87,18.59,18.82,123500
MOG.A,20190513,89.05,90.2993,86.98,87.48,77400
MOG.B,20190513,87.46,87.46,87.39,87.39,200
MOGU,20190513,6.29,6.29,5.476,5.6,123300
MOH,20190513,126.06,127.84,124.27,126.54,389700
MOS,20190513,23.44,23.4518,22.7,22.91,3807500
MOS.U,20190513,10.42,10.42,10.42,10.42,4400
MOS.W,20190513,0.985,0.985,0.985,0.985,92100
MOSC,20190513,10.1,10.15,10.09,10.1,144700
MOV,20190513,34.94,35.246,34.0213,34.11,171500
MPA,20190513,13.91,13.94,13.8967,13.93,15700
MPC,20190513,52.31,52.87,50.6,50.72,7505100
MPLX,20190513,31.15,31.28,30.59,30.6,2283300
MPV,20190513,15.37,15.49,15.35,15.49,11100
MPW,20190513,17.72,17.99,17.71,17.94,2187300
MPX,20190513,14.52,14.98,14.52,14.67,22300
MQT,20190513,12.39,12.4199,12.38,12.39,54400
MQY,20190513,14.38,14.39,14.23,14.36,46400
MR,20190513,10.2,10.53,9.92,10.17,213700
MRC,20190513,16.14,16.29,15.91,16.09,1757200
MRK,20190513,76.82,77.53,76.82,77.17,9200100
MRO,20190513,15.13,15.265,14.86,15.03,10308000
MS,20190513,45.2,45.27,43.94,44.18,16506200
MS-A,20190513,20.32,20.42,20.2613,20.3399,298800
MS-E,20190513,27.68,27.85,27.68,27.7,24200
MS-F,20190513,27.5,27.6,27.4093,27.41,41200
MS-G,20190513,25.5,25.559,25.46,25.49,25600
MS-I,20190513,27.02,27.07,26.9229,26.94,20600
MS-K,20190513,26.28,26.36,26.21,26.23,34800
MSA,20190513,105.36,106.21,104.51,105.24,211400
MSB,20190513,29.69,29.69,28.77,28.93,44300
MSC,20190513,18.03,18.1237,18.03,18.06,700
MSCI,20190513,220.84,221.19,209.87,215.35,1587000
MSD,20190513,9.05,9.05,8.99,9.02,57300
MSG,20190513,297.09,304.05,296.69,302.26,177000
MSGN,20190513,22.1,22.25,21.47,21.92,1041700
MSI,20190513,145.23,145.69,142.57,143.23,1199500
MSM,20190513,75.31,75.46,74.03,74.62,441400
MT,20190513,17.46,17.61,17.1301,17.26,3878500
MTB,20190513,164.85,165.63,161.14,161.67,1031900
MTD,20190513,715.72,716.14,681.75,701.77,346200
MTDR,20190513,19.68,19.9589,19.27,19.33,2206700
MTG,20190513,13.76,13.84,13.555,13.58,2318300
MTH,20190513,51.31,51.56,50.75,51.27,325600
MTL,20190513,1.96,1.97,1.94,1.95,24300
MTL.P,20190513,0.8181,0.8181,0.7385,0.7762,17500
MTN,20190513,221.1,221.6449,216.62,218.42,342500
MTOR,20190513,21.39,21.47,20.98,21.08,843000
MTR,20190513,12.64,12.64,12.3101,12.392,5700
MTRN,20190513,67.05,67.72,65.93,66.47,91600
MTT,20190513,21.42,21.42,21.28,21.36,16500
MTW,20190513,16.08,16.21,15.5,15.97,743200
MTX,20190513,58.94,59.11,56.71,57.04,122800
MTZ,20190513,50.06,50.3,47.4,47.7,935900
MUA,20190513,15.05,15.1,15.02,15.075,48500
MUC,20190513,13.47,13.53,13.44,13.47,71800
MUE,20190513,12.25,12.29,12.22,12.29,81600
MUFG,20190513,4.66,4.6665,4.59,4.62,2443400
MUH,20190513,15.14,15.14,15.04,15.07,19100
MUI,20190513,14.07,14.15,14.01,14.1,63200
MUJ,20190513,13.96,13.97,13.85,13.87,28900
MUR,20190513,27.33,27.85,27.07,27.34,2322200
MUS,20190513,12.21,12.23,12.18,12.23,9900
MUSA,20190513,84.84,84.99,82.48,83.97,375700
MUX,20190513,1.46,1.505,1.45,1.5,1631300
MVC,20190513,9.15,9.15,8.89,8.93,2800
MVCD,20190513,25.45,25.684,25.45,25.62,9700
MVF,20190513,9.18,9.18,9.13,9.16,48300
MVO,20190513,8.23,8.29,8.066,8.11,33000
MVT,20190513,14.42,14.48,14.39,14.45,23000
MWA,20190513,9.16,9.37,9.12,9.19,2789300
MX,20190513,9.76,9.78,9.49,9.53,304700
MXE,20190513,10.72,10.751,10.7,10.75,2500
MXF,20190513,13.7,13.7,13.43,13.64,16600
MXL,20190513,24.43,24.75,23.78,23.9,426200
MYC,20190513,13.52,13.53,13.45,13.5,120600
MYD,20190513,14.26,14.39,14.25,14.36,132700
MYE,20190513,17.75,17.99,17.645,17.88,86600
MYF,20190513,14.5,14.62,14.5,14.52,16200
MYI,20190513,13.06,13.16,13.06,13.12,81800
MYJ,20190513,14.83,14.83,14.74,14.77,29100
MYN,20190513,12.66,12.66,12.57,12.61,63600
MYOV,20190513,17.49,17.61,16.89,17.22,48700
MZA,20190513,13.72,13.81,13.7,13.8093,15400
NAC,20190513,14.05,14.1173,14.02,14.08,336700
NAD,20190513,13.81,13.87,13.81,13.86,302800
NAN,20190513,13.7,13.72,13.66,13.72,24700
NAT,20190513,2.17,2.18,2.09,2.11,880700
NAV,20190513,29.6,31.94,28.3,31.42,1484400
NAV-D,20190513,24.7,24.7,24.7,24.7,0
NAZ,20190513,12.87,12.98,12.8309,12.95,27300
NBB,20190513,20.79,20.86,20.7511,20.84,51600
NBHC,20190513,37.27,37.3,36.43,36.64,115100
NBL,20190513,23.8,23.95,23.235,23.49,4167200
NBLX,20190513,32.63,32.72,31.46,31.72,81700
NBR,20190513,3.76,3.82,3.51,3.56,10452100
NBR-A,20190513,27.01,27.23,26.93,27.23,1000
NC,20190513,48.14,51.499,47.79,51.18,22200
NCA,20190513,9.84,9.84,9.79,9.82,38600
NCB,20190513,16.0599,16.0599,15.94,15.94,1700
NCLH,20190513,57.02,57.02,55.09,55.29,3309300
NCR,20190513,30.19,30.44,29.6225,30.06,976900
NCV,20190513,5.72,5.76,5.615,5.65,507800
NCV-A,20190513,25.1256,25.1699,25.06,25.115,9500
NCZ,20190513,5.09,5.1,5,5.01,395400
NCZ-A,20190513,24.59,24.66,24.5,24.6374,25900
NDP,20190513,8.59,8.59,8.4,8.42,67800
NE,20190513,2.46,2.5,2.25,2.28,5805100
NEA,20190513,13.48,13.55,13.48,13.55,392700
NEE,20190513,191.42,195.41,191.08,194.93,2658200
NEE-I,20190513,24.5,24.55,24.45,24.52,52800
NEE-J,20190513,24.27,24.35,24.18,24.24,27800
NEE-K,20190513,25.48,25.5696,25.47,25.56,24400
NEE-N,20190513,25.68,25.68,25.5463,25.65,138700
NEM,20190513,30.47,31.08,30.21,30.91,9641700
NEP,20190513,44.54,45.55,44.54,45.54,162000
NEU,20190513,417.29,417.69,411.89,411.97,36100
NEV,20190513,14.06,14.14,14.055,14.1,32500
NEW,20190513,6.8563,6.8563,5.8193,6.06,344700
NEWR,20190513,105.02,105.17,101.53,102.93,1548500
NEXA,20190513,9.58,9.76,9.37,9.63,310500
NFC,20190513,10.05,10.05,10.02,10.02,1100
NFC.U,20190513,10.28,10.28,10.28,10.28,0
NFC.W,20190513,0.62,0.62,0.62,0.62,0
NFG,20190513,56.88,57.375,56.62,57.06,469400
NFJ,20190513,12.15,12.15,11.96,12,154500
NGG,20190513,54.77,55.28,54.76,55.27,443000
NGL,20190513,13.77,13.97,13.51,13.88,405900
NGL-A,20190513,27.05,27.07,26.74,26.86,6100
NGL-B,20190513,23.9133,23.94,23.86,23.865,14500
NGL-C,20190513,24.98,24.98,24.9064,24.9066,2000
NGS,20190513,15.96,16.2914,15.41,15.84,29300
NGVC,20190513,11.96,12.13,11.76,12.1,86000
NGVT,20190513,95.47,95.57,92.3,92.63,273800
NHA,20190513,9.62,9.6299,9.56,9.59,8000
NHF,20190513,19.5,19.555,19.25,19.26,334500
NHI,20190513,76.17,78.0725,76.17,78.03,188700
NI,20190513,28.02,28.35,28,28.3,2798700
NI-B,20190513,26.62,26.63,26.5,26.61,39600
NID,20190513,13.39,13.44,13.3208,13.43,56000
NIE,20190513,21.32,21.32,20.95,21,61700
NIM,20190513,10.33,10.36,10.311,10.3256,9400
NINE,20190513,21.89,22.05,20.68,21.19,252700
NIO,20190513,4.5,4.5,4.3,4.33,21782700
NIQ,20190513,13.14,13.22,13.1301,13.22,24900
NJR,20190513,49.33,49.95,49.22,49.89,416300
NJV,20190513,13.59,13.59,13.5232,13.5232,4300
NKE,20190513,81.65,82.63,81.32,82.53,6445200
NKG,20190513,12.03,12.0497,12.02,12.035,3100
NKX,20190513,14.2,14.25,14.14,14.18,112000
NL,20190513,3.68,3.68,3.47,3.57,9800
NLS,20190513,4,4.11,3.9,4,544400
NLSN,20190513,23.95,24.06,23.1,23.75,6059100
NLY,20190513,9.58,9.64,9.5,9.54,16372200
NLY-D,20190513,25.65,25.6685,25.46,25.53,108500
NLY-F,20190513,25.82,25.84,25.75,25.84,25700
NLY-G,20190513,24.66,24.67,24.57,24.67,31900
NM,20190513,3.45,3.49,2.98,3.04,107800
NM-G,20190513,9.236,9.236,9.236,9.236,0
NM-H,20190513,7.21,7.21,7.21,7.21,0
NMFC,20190513,14,14.04,13.8799,13.94,453900
NMFX,20190513,25.551,25.551,25.36,25.38,2700
NMI,20190513,11.07,11.11,11.039,11.0543,4300
NMK-B,20190513,95.13,95.13,95.08,95.13,600
NMK-C,20190513,93.4,93.4,93.4,93.4,0
NMM,20190513,14.2035,14.2035,13.5,13.8,299000
NMR,20190513,3.48,3.48,3.38,3.38,822700
NMS,20190513,13.72,13.72,13.57,13.57,5900
NMT,20190513,12.76,12.83,12.64,12.75,18500
NMY,20190513,12.71,12.8,12.7,12.72,36100
NMZ,20190513,13.75,13.83,13.75,13.77,91300
NNA,20190513,7.46,7.47,6.82,7.43,98200
NNI,20190513,62.17,62.44,61.23,61.44,54400
NNN,20190513,52.48,53.28,52.48,53.21,627000
NNN-F,20190513,23.87,24.05,23.87,23.87,16300
NNY,20190513,9.92,9.96,9.92,9.9536,28400
NOA,20190513,11.75,11.97,11.46,11.61,170400
NOAH,20190513,46.79,47.27,45.24,45.63,330900
NOC,20190513,295.02,296.73,292.18,295.48,987000
NOK,20190513,4.8,4.86,4.8,4.82,23963300
NOM,20190513,13.45,13.45,13.45,13.45,200
NOMD,20190513,21.52,21.52,21.065,21.34,1354800
NOV,20190513,24.65,24.65,23.42,23.73,5043600
NOW,20190513,266.88,271.16,259.27,260.12,2775900
NP,20190513,61.14,61.23,60,60.18,76600
NPK,20190513,105.75,105.75,100.71,101.16,83200
NPN,20190513,13.675,13.675,13.675,13.675,0
NPO,20190513,64.03,64.265,61.86,62.09,123100
NPTN,20190513,5.91,5.94,5.61,5.69,990800
NPV,20190513,12.96,12.98,12.91,12.9667,38700
NQP,20190513,13.47,13.5057,13.44,13.5,58600
NR,20190513,7.38,7.5,7.21,7.27,496600
NRG,20190513,37.05,37.36,36.6202,36.81,3380200
NRGX,20190513,20.44,20.53,20.14,20.26,102600
NRK,20190513,12.93,13,12.92,12.97,77100
NRP,20190513,40,40.26,39,39.84,80300
NRT,20190513,7.58,7.6231,7.32,7.44,63900
NRUC,20190513,25.05,25.17,25.05,25.1267,77900
NRZ,20190513,16.64,16.6652,16.49,16.55,2520700
NS,20190513,27.9,28.35,27.7132,27.9,396000
NS-A,20190513,23.89,23.92,23.66,23.9,10500
NS-B,20190513,21.6,21.81,21.4,21.7,42200
NS-C,20190513,24.51,24.5901,24.45,24.5,22600
NSA,20190513,29.56,29.93,29.56,29.88,252700
NSA-A,20190513,25.2473,25.41,25.2326,25.41,5500
NSC,20190513,199.5,199.69,194.11,196.81,2009000
NSL,20190513,5.89,5.9,5.85,5.88,204700
NSP,20190513,113.9,114.57,111.44,111.82,366000
NSS,20190513,25.29,25.33,25.1901,25.2241,36500
NTB,20190513,38.5,38.81,38.17,38.48,204600
NTG,20190513,14.34,14.35,14.08,14.15,220700
NTP,20190513,9.25,9.41,9.16,9.41,8000
NTR,20190513,51.33,51.33,49.91,50.09,2583700
NTX,20190513,13.61,13.61,13.55,13.55,22800
NTZ,20190513,4.01,4.02,4,4,4300
NUE,20190513,55.4,55.8,54.04,54.69,3262000
NUM,20190513,13.34,13.375,13.32,13.35,25500
NUO,20190513,14.89,14.95,14.834,14.86,22600
NUS,20190513,52.91,52.9459,51.77,52.59,618500
NUV,20190513,10.01,10.01,9.93,9.96,281100
NUW,20190513,16.48,16.5,16.4,16.45,28900
NVG,20190513,15.57,15.7098,15.57,15.69,423100
NVGS,20190513,10.84,11.08,10.71,10.75,44800
NVO,20190513,47.58,47.64,47.15,47.37,1104200
NVR,20190513,3251.24,3270,3190.07,3249.35,29200
NVRO,20190513,58.5,59.2499,57.56,58.04,804300
NVS,20190513,80.18,80.69,80.02,80.51,2351000
NVT,20190513,25.44,26.16,25.01,25.1,1536700
NVTA,20190513,18.77,19.48,18.14,18.19,2012000
NWE,20190513,70.57,72.09,70.57,72.01,271800
NWHM,20190513,4.3,4.355,4.09,4.15,103000
NWN,20190513,68.54,69.31,68.39,69.01,105400
NX,20190513,16.57,16.89,16.56,16.74,172700
NXC,20190513,14.2,14.28,14.15,14.27,14900
NXJ,20190513,13.95,14.02,13.93,13.98,36900
NXN,20190513,13.68,13.87,13.68,13.74,3400
NXP,20190513,14.98,15.01,14.98,14.99,11400
NXQ,20190513,14.14,14.219,14.11,14.14,27200
NXR,20190513,15.14,15.19,15.1,15.19,12300
NXRT,20190513,41,41.38,40.8,41.07,78800
NYC-A,20190513,26.46,26.7299,26.46,26.47,12800
NYC-U,20190513,48.45,48.68,48.378,48.5834,4700
NYCB,20190513,11,11.12,10.9,10.91,3777100
NYT,20190513,33.2,33.46,32.33,32.67,1660800
NYV,20190513,14.4581,14.6,14.4581,14.6,4200
NZF,20190513,15.53,15.61,15.53,15.58,166300
O,20190513,67.97,68.73,67.74,68.5,3633900
OAK-A,20190513,25.67,25.67,25.4701,25.58,3900
OAK-B,20190513,25.32,25.3923,25.25,25.3923,11300
OAS,20190513,5.2,5.36,4.93,4.94,12015200
OBE,20190513,2.2932,2.3604,2.1301,2.1602,1037900
OC,20190513,49.55,49.78,48.76,48.87,1372900
OCN,20190513,1.81,1.86,1.8,1.82,347500
ODC,20190513,31.03,31.27,30.775,30.83,4200
OEC,20190513,19.56,19.69,18.98,19.09,388400
OFC,20190513,27.7,28.055,27.7,27.98,565800
OFG,20190513,19.74,19.78,19.26,19.34,191500
OFG-A,20190513,25.23,25.31,25.18,25.31,12600
OFG-B,20190513,25.2,25.2,25.125,25.125,1000
OFG-D,20190513,25.4201,25.4201,25.4201,25.4201,0
OGE,20190513,41.24,42.24,41.24,42.19,1236400
OGS,20190513,86.93,88.55,86.93,88.46,219700
OHI,20190513,36.72,37.29,36.6011,37.24,1288900
OI,20190513,16.98,17.05,16.695,17.02,917600
OIA,20190513,7.52,7.57,7.52,7.53,173300
OIB.C,20190513,1.85,1.86,1.8,1.85,1800100
OII,20190513,18.4,18.86,17.38,17.65,1294900
OIS,20190513,17.84,18.1,16.9,17.14,595500
OKE,20190513,67.13,67.13,65.66,66.49,2322700
OLN,20190513,20.78,20.8589,20.12,20.3,3325200
OLP,20190513,29.11,29.35,28.6727,29.14,42700
OMC,20190513,78.36,79,77.905,78.24,2592700
OMF,20190513,33.2,33.31,32.5,32.59,299200
OMI,20190513,3.94,3.99,3.73,3.83,1333200
OMN,20190513,7.23,7.24,7.04,7.05,98600
OMP,20190513,20.7,20.86,20.36,20.5,115000
ONDK,20190513,4.8,4.89,4.69,4.69,442600
ONE,20190513,7.88,8.12,7.58,8.08,323000
OOMA,20190513,13.52,13.695,13.34,13.58,52600
OPP,20190513,17,17.0001,16.95,16.98,42800
OPY,20190513,25.97,25.97,25.37,25.42,45800
OR,20190513,9.96,10.33,9.86,10.25,662300
ORA,20190513,60.57,61.39,60.55,61.08,260100
ORAN,20190513,15.1,15.15,15.05,15.13,285400
ORC,20190513,6.43,6.43,6.35,6.37,388600
ORCL,20190513,53.72,53.95,53.39,53.43,10663600
ORI,20190513,21.97,22.04,21.68,21.78,1524900
