<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JSD,20190729,15.26,15.37,15.25,15.34,32800
JT,20190729,3.77,3.81,3.56,3.64,205100
JTA,20190729,11.61,11.68,11.59,11.61,21300
JTD,20190729,16.78,16.9,16.7201,16.9,12700
JW.A,20190729,45.47,45.47,44.56,44.74,140800
JW.B,20190729,44.95,44.95,44.62,44.62,800
JWN,20190729,30.4,31.035,30.18,30.94,4302800
K,20190729,58.76,59.11,58.08,58.42,1864000
KAI,20190729,86.8,87.27,86.21,86.27,96100
KAMN,20190729,63.26,63.42,62.83,62.89,112000
KAR,20190729,26.74,26.87,26.58,26.75,1593900
KB,20190729,36.95,37.07,36.65,36.72,57800
KBH,20190729,26.81,26.89,26.39,26.62,1495500
KBR,20190729,26.46,26.6,26.12,26.3,1074100
KDMN,20190729,2.51,2.61,2.44,2.48,439600
KDP,20190729,28.08,28.16,27.905,28,1295800
KEM,20190729,20.93,21.07,20.54,20.95,543800
KEN,20190729,20.34,21.01,20.34,20.86,1900
KEP,20190729,11.64,11.79,11.56,11.79,253000
KEX,20190729,78.14,78.69,76.395,78.22,720200
KEY,20190729,18.47,18.605,18.33,18.34,5580100
KEY-I,20190729,29.46,29.91,29.46,29.8,46400
KEY-J,20190729,26,26.1,25.9799,26.05,47200
KEY-K,20190729,26.02,26.07,26.0055,26.04,93800
KEYS,20190729,91,91,89.41,90.26,572300
KF,20190729,27.69,27.69,27.6,27.6,4000
KFS,20190729,2.6633,2.8,2.6633,2.75,4600
KFY,20190729,39.7,39.84,39.38,39.55,391700
KGC,20190729,4.26,4.28,4.15,4.26,19229600
KIM,20190729,18.75,19.01,18.705,18.93,2679000
KIM-J,20190729,25.4,25.4932,25.38,25.46,4600
KIM-L,20190729,24.75,24.84,24.69,24.83,25400
KIM-M,20190729,24.97,25.05,24.8996,25,44500
KIO,20190729,15.72,15.78,15.69,15.78,97000
KKR,20190729,26.97,27.14,26.81,26.91,2753000
KKR-A,20190729,26.92,27.01,26.8749,26.94,56100
KKR-B,20190729,27.0368,27.21,27.0368,27.21,21700
KL,20190729,44.78,45.96,44.78,45.93,1273500
KMB,20190729,137.65,139,137.3,138.25,1186300
KMF,20190729,11.38,11.38,11.26,11.26,75600
KMI,20190729,20.86,20.94,20.65,20.89,15285100
KMPR,20190729,87.64,87.98,86.39,86.91,379000
KMT,20190729,35.02,35.12,34.49,34.72,493100
KMX,20190729,91.23,92.01,90.97,91.34,1399200
KN,20190729,20.01,20.16,19.58,20.04,951800
KNL,20190729,25.06,25.06,24.5,24.58,259500
KNOP,20190729,19.5,19.58,19.38,19.48,89100
KNX,20190729,36.69,37.23,36.01,37.16,1905000
KO,20190729,54.17,54.295,53.9001,53.99,12283900
KODK,20190729,2.37,2.46,2.37,2.38,415400
KOF,20190729,60.61,61.58,60.23,61.36,35800
KOP,20190729,26.89,27.18,26.52,26.93,81000
KOS,20190729,5.63,5.7,5.465,5.65,2255700
KR,20190729,21.39,21.55,21.26,21.43,6599600
KRA,20190729,31.71,32,30.21,30.72,213700
KRC,20190729,80.25,80.59,79.26,79.45,395700
KREF,20190729,20.03,20.16,20.03,20.09,194200
KRG,20190729,15.67,15.86,15.67,15.72,471300
KRO,20190729,13.75,13.84,13.56,13.59,168200
KRP,20190729,16,16.2609,15.8,16.05,23100
KSM,20190729,11.85,11.89,11.85,11.89,44900
KSS,20190729,52.27,53.71,52.27,53.46,4759200
KSU,20190729,124.28,125.81,123.9,125,678300
KSU.P,20190729,27.396,27.396,27.396,27.396,0
KT,20190729,11.96,11.975,11.9,11.94,672500
KTB,20190729,30,31.05,30,31.04,497200
KTF,20190729,11.4,11.4875,11.4,11.43,49700
KTH,20190729,32.5,33.0174,32.5,33.0174,4800
KTN,20190729,32.17,32.17,32.17,32.17,100
KTP,20190729,6.71,6.9,6.71,6.75,6900
KW,20190729,21.23,21.46,21.21,21.24,248800
KWR,20190729,188.69,188.69,185.395,185.9,72700
KYN,20190729,15.41,15.4399,15.26,15.27,323900
KYN-F,20190729,25.13,25.15,25.13,25.15,700
L,20190729,54.86,54.86,53.69,53.91,1016500
LAC,20190729,3.8,3.81,3.7326,3.79,164800
LAD,20190729,135,135.79,132.445,135.29,436700
LADR,20190729,16.88,16.98,16.87,16.97,548800
LAIX,20190729,9.54,9.625,9.5,9.5783,20500
LAZ,20190729,38.43,38.49,37.63,38.24,889300
LB,20190729,26.4,26.6307,25.76,26.16,3886300
LBRT,20190729,13.95,13.95,12.7,13.01,944300
LC,20190729,14.76,14.835,14.425,14.62,950500
LCI,20190729,6.65,6.83,6.39,6.57,693400
LCII,20190729,91.52,91.57,90.03,90.39,161700
LDL,20190729,20.32,20.32,19.7,19.87,59500
LDOS,20190729,82.57,84.32,82.23,83.32,1157700
LDP,20190729,25,25.1922,24.96,25.19,60400
LEA,20190729,130.49,130.49,127,129,697700
LEAF,20190729,6.7,6.7,6.51,6.52,21900
LEE,20190729,2.08,2.085,2.02,2.05,68600
LEG,20190729,39.35,39.38,38.8,38.98,1964400
LEJU,20190729,1.196,1.196,1.19,1.195,2700
LEN,20190729,47.65,48.095,47.18,47.98,3823300
LEN.B,20190729,38.11,38.415,37.69,38.24,57300
LEO,20190729,8.48,8.5,8.46,8.48,117600
LEVI,20190729,19.35,19.7,18.97,19.29,879200
LFC,20190729,13.04,13.04,12.85,13,414900
LGC,20190729,10.17,10.17,10.17,10.17,0
LGC.U,20190729,10.45,10.452,10.4,10.452,10000
LGC.W,20190729,0.34,0.39,0.34,0.39,200
LGF.A,20190729,13.11,13.11,12.48,12.71,1101100
LGF.B,20190729,12.27,12.31,11.73,11.94,450400
LGI,20190729,16.3,16.36,16.23,16.36,13500
LH,20190729,165.9,168.26,164.97,167.3,1105100
LHC,20190729,10.18,10.22,10.16,10.2,7286500
LHC.W,20190729,0.68,0.68,0.43,0.6,673000
LHX,20190729,200,201.93,199.83,201.39,1542600
LII,20190729,262.38,262.61,255.05,255.8,271800
LIN,20190729,199.77,200.21,199.25,199.77,1468200
LINX,20190729,8.5,8.58,8.36,8.49,280200
LITB,20190729,1.44,1.48,1.44,1.46,14800
LKSD,20190729,1.4,1.45,1.35,1.35,1430700
LL,20190729,10.18,10.28,9.575,9.63,1685900
LLY,20190729,108.07,110.24,108.07,108.72,3192400
LM,20190729,38.78,38.88,38.43,38.51,548400
LMHA,20190729,26.83,26.89,26.83,26.89,8600
LMHB,20190729,25.45,25.6,25.4468,25.55,81700
LMT,20190729,369.41,370.11,367.95,369.62,659100
LN,20190729,32.19,32.19,31.85,31.92,88100
LNC,20190729,66.41,66.926,65.83,66.05,1106400
LND,20190729,4.28,4.3101,4.28,4.31,500
LNN,20190729,91.28,91.29,90.21,90.68,45500
LOMA,20190729,12.1,12.65,12.01,12.58,182300
LOW,20190729,103.68,104.39,103.64,103.96,3909600
LPG,20190729,9.74,9.78,9.335,9.35,568300
LPI,20190729,2.71,2.795,2.54,2.63,8550500
LPL,20190729,6.64,6.68,6.59,6.62,174100
LPT,20190729,52.77,53.39,52.65,53.13,562300
LPX,20190729,26.59,26.71,26.15,26.39,1000800
LRN,20190729,30.6,30.77,30.19,30.43,179300
LSI,20190729,97.52,98.66,96.89,97.1,284500
LTC,20190729,46.48,46.8278,46.29,46.53,185900
LTHM,20190729,6.68,6.75,6.29,6.37,2154400
LTM,20190729,9.81,10,9.81,9.97,182100
LUB,20190729,1.16,1.18,1.15,1.15,8900
LUV,20190729,53.15,53.69,52.69,52.88,3785900
LVS,20190729,63,63.21,61.95,62.36,4087800
LW,20190729,64.86,65.7399,64.48,65.55,1061900
LXFR,20190729,20.67,20.8,20.32,20.45,85900
LXP,20190729,9.75,9.84,9.73,9.74,780000
LXP-C,20190729,54.3762,54.512,54.08,54.3125,3400
LXU,20190729,3.98,4.17,3.87,3.97,164200
LYB,20190729,85.03,85.54,83.79,83.87,1784600
LYG,20190729,2.73,2.75,2.71,2.71,2890800
LYV,20190729,73.11,73.32,70.81,71.2,1037900
LZB,20190729,31.65,31.99,31.5,31.98,271000
M,20190729,22.95,23,22.33,22.69,5448300
MA,20190729,283.12,283.33,280.43,281.44,3677600
MAA,20190729,119.21,120.4,118.71,119.18,518000
MAA-I,20190729,66.17,66.17,66.17,66.17,100
MAC,20190729,32.8,33.16,32.66,33.04,1204600
MAIN,20190729,42,42,41.66,41.8,171500
MAN,20190729,93.83,93.83,91.84,91.85,496200
MANU,20190729,18.01,18.03,17.865,17.88,43300
MAS,20190729,41.5,41.71,40.63,40.78,2204200
MATX,20190729,40.49,40.72,40.24,40.61,76100
MAV,20190729,10.92,11.01,10.91,10.96,129500
MAXR,20190729,7.62,7.78,7.35,7.58,793900
MBI,20190729,9.5,9.55,9.45,9.48,280000
MBT,20190729,8.37,8.38,8.26,8.3,1986300
MC,20190729,35.74,36.14,35.385,35.88,334600
MCA,20190729,14.28,14.33,14.26,14.29,43400
MCB,20190729,44.13,44.6,43.4,43.52,6500
MCC,20190729,2.68,2.82,2.68,2.76,395300
MCD,20190729,216,217.42,214.3,214.98,4278600
MCI,20190729,16.1,16.2266,15.9711,16.2,28900
MCK,20190729,138.94,141.49,138.8,141.28,983400
MCN,20190729,6.56,6.6,6.56,6.59,76800
MCO,20190729,203.5,203.71,201.41,201.47,730900
MCR,20190729,8.3,8.3,8.24,8.28,83100
MCS,20190729,34.79,34.84,34.2101,34.81,214300
MCV,20190729,22.37,23.14,22.01,22.57,28400
MCX,20190729,24,24.87,23.76,24.71,27600
MCY,20190729,61.47,61.47,57.66,58.33,781300
MD,20190729,23.76,24.39,23.75,24.16,648300
MDC,20190729,37.34,37.34,36.4,36.6,699300
MDLA,20190729,43.34,43.8,41.0369,42.28,824100
MDLQ,20190729,17.86,18.8887,17.65,18.58,79400
MDLX,20190729,19,19,17.69,18.3,24100
MDLY,20190729,3.14,3.25,2.97,3.12,403700
MDP,20190729,55.37,56.23,55.32,56.23,335400
MDR,20190729,10.25,10.32,10.06,10.08,4063100
MDT,20190729,102.57,103.46,102.2,103.26,3131200
MDU,20190729,25.92,26.095,25.87,26.03,711000
MEC,20190729,14.4386,14.4386,13.76,13.98,26700
MED,20190729,114.64,115.935,111.16,112.97,379200
MEI,20190729,30.47,30.61,30.21,30.49,266400
MEN,20190729,11.23,11.28,11.23,11.26,33900
MER-K,20190729,26.57,26.65,26.5423,26.59,21100
MET,20190729,50.3,50.575,49.895,50,3815300
MET-A,20190729,24.33,24.65,24.2752,24.65,33800
MET-E,20190729,27,27.21,26.985,27.07,113000
MFA,20190729,7.26,7.29,7.21,7.22,2636300
MFA-B,20190729,25.5,25.5,25.39,25.39,16900
MFA.U,20190729,10.35,10.35,10.35,10.35,300
MFA.W,20190729,0.29,0.29,0.29,0.29,100
MFAC,20190729,10.1,10.1008,10.1,10.1,3100
MFC,20190729,18.47,18.635,18.375,18.39,1355900
MFD,20190729,10.34,10.3599,10.26,10.3,14100
MFG,20190729,2.88,2.885,2.86,2.87,436300
MFGP,20190729,21.25,21.28,20.82,21,273800
MFL,20190729,13.28,13.33,13.25,13.31,139000
MFM,20190729,7.08,7.15,7.08,7.13,59100
MFO,20190729,26.24,26.24,26.16,26.19,4500
MFT,20190729,13.48,13.5,13.41,13.49,33600
MFV,20190729,5.83,5.95,5.83,5.85,13400
MG,20190729,14.97,15.07,14.94,14.95,106700
MGA,20190729,50.13,50.59,49.935,50.54,699700
MGF,20190729,4.54,4.56,4.54,4.55,24500
MGM,20190729,30.53,30.6,29.9546,30.47,5115600
MGP,20190729,29.15,29.58,29.15,29.55,790500
MGR,20190729,26.23,26.27,26.16,26.25,19400
MGU,20190729,23.38,23.38,23,23.19,34600
MGY,20190729,10.78,10.88,10.38,10.6,985200
MH-A,20190729,5.45,5.68,5.1881,5.33,7000
MH-C,20190729,4.32,4.43,4.22,4.26,6200
MH-D,20190729,4.37,4.37,3.77,4.14,20500
MHD,20190729,17.16,17.16,17.04,17.07,15600
MHE,20190729,12.89,12.89,12.745,12.8,7300
MHF,20190729,7.54,7.54,7.5,7.5,92500
MHI,20190729,12.67,12.67,12.59,12.64,61300
MHK,20190729,127.46,127.46,123.835,124.48,2400000
MHLA,20190729,16.47,16.5428,16.3,16.4,9800
MHN,20190729,13.5,13.56,13.5,13.56,23000
MHNC,20190729,21.71,22.18,21.6,22,6700
MHO,20190729,34.54,35.49,34.21,34.99,344400
MIC,20190729,41.74,41.89,41.46,41.69,389600
MIE,20190729,10.07,10.09,9.98,10.01,215500
MIN,20190729,3.8,3.8,3.78,3.79,314200
MIT-A,20190729,25.9,25.9,25.8645,25.9,1400
MIT-B,20190729,26.41,26.43,26.3882,26.43,2900
MITT,20190729,16.23,16.33,16.23,16.31,219800
MIXT,20190729,15.78,15.78,15.27,15.39,16600
MIY,20190729,14.11,14.15,14.0877,14.14,46900
MKC,20190729,162.91,162.91,160.86,162.48,525400
MKC.V,20190729,163,163,161.29,161.44,900
MKL,20190729,1119.4,1128.17,1110.6,1114.91,32500
MLI,20190729,31,31.035,30.47,30.82,403300
MLM,20190729,223.69,225.07,222.57,223.99,760300
MLP,20190729,10.855,11.09,10.845,10.94,7900
MLR,20190729,30.64,31.15,30.52,30.88,31200
MMC,20190729,102.51,103.365,102.51,103.13,1578600
MMD,20190729,20.58,20.63,20.54,20.61,35500
MMI,20190729,33.09,33.21,32.88,33.05,144500
MMM,20190729,173.83,177.62,173.66,176.76,2638900
MMP,20190729,66.17,66.26,65.5,65.5,1649300
MMS,20190729,74.57,74.83,73.72,74.12,210900
MMT,20190729,5.81,5.82,5.79,5.82,112300
MMU,20190729,14.15,14.22,14.04,14.15,67600
MN,20190729,1.53,1.54,1.5,1.52,38500
MNE,20190729,14.72,14.72,14.49,14.6,15600
MNK,20190729,6.71,6.85,6.52,6.63,1976300
MNP,20190729,15.17,15.17,15.13,15.17,16900
MNR,20190729,13.74,13.845,13.735,13.76,273600
MNR-C,20190729,24.59,24.71,24.59,24.65,12300
MNRL,20190729,20.64,20.87,20.4,20.65,54300
MO,20190729,49.95,50.58,49.92,50.31,6271600
MOD,20190729,14.52,14.57,14.23,14.35,113600
MODN,20190729,21.84,21.95,21.47,21.88,297100
MOG.A,20190729,88.5,88.67,82.615,83.03,290300
MOG.B,20190729,89.82,89.82,89.82,89.82,100
MOGU,20190729,2.57,2.57,2.5,2.5,51400
MOH,20190729,139.84,141.43,138.35,138.92,470400
MOS,20190729,24.19,24.25,23.83,23.84,2264600
MOS.U,20190729,10.5,10.5,10.5,10.5,0
MOS.W,20190729,1.05,1.05,1.05,1.05,100
MOSC,20190729,10.2,10.25,10.2,10.24,452900
MOV,20190729,25.22,26.03,25.1,25.91,132500
MPA,20190729,14.1,14.1191,14.1,14.1191,5400
MPC,20190729,56.55,56.7799,55.62,56.16,4604100
MPLX,20190729,30.35,30.41,28.22,28.51,16465400
MPV,20190729,16.55,16.55,16.2408,16.44,11200
MPW,20190729,17.99,18.01,17.68,17.71,3666300
MPX,20190729,14.68,15.63,14.68,15.49,45700
MQT,20190729,12.68,12.79,12.65,12.78,116800
MQY,20190729,14.5,14.575,14.48,14.55,46200
MR,20190729,3.33,3.33,3.03,3.08,419400
MRC,20190729,15.85,15.85,15.3,15.48,631500
MRK,20190729,82.1,82.8,81.61,82.49,10614200
MRO,20190729,13.72,13.78,13.33,13.5,9132800
MS,20190729,45.64,45.73,45.07,45.23,8666900
MS-A,20190729,21.4,21.74,21.39,21.54,66000
MS-E,20190729,28.64,28.85,28.64,28.77,50900
MS-F,20190729,28.26,28.2727,28.1884,28.23,193000
MS-G,20190729,25.72,25.72,25.56,25.62,71900
MS-I,20190729,27.9,28.08,27.8,28,49000
MS-K,20190729,27.42,27.66,27.4008,27.59,60400
MSA,20190729,105.55,106.06,104.23,105.61,172300
MSB,20190729,27.15,27.365,26.47,26.98,115900
MSC,20190729,20.47,20.47,20.1,20.29,700
MSCI,20190729,236.62,237.505,232.29,232.37,376000
MSD,20190729,9.48,9.51,9.461,9.49,69200
MSG,20190729,289.8,291.25,286.51,287.42,135900
MSGN,20190729,19.03,19.07,18.89,18.9,402900
MSI,20190729,170.8,170.8,168.28,168.77,790900
MSM,20190729,71.8,71.97,70.72,70.89,334600
MT,20190729,16.73,16.79,16.6587,16.77,2678200
MTB,20190729,164.7,166.27,163.514,163.7,582000
MTD,20190729,779.02,781.385,770,775,241000
MTDR,20190729,16.73,16.75,15.99,16.19,3163200
MTG,20190729,12.75,13.075,12.75,13.01,5280200
MTH,20190729,64.81,64.81,62,62.62,904300
MTL,20190729,1.94,1.94,1.9,1.92,42600
MTL.P,20190729,0.8799,0.8799,0.8101,0.8213,3000
MTN,20190729,248.67,249.67,245.4875,246.94,227600
MTOR,20190729,23.94,23.94,23.63,23.8,533700
MTR,20190729,11.48,11.96,11.2862,11.67,8300
MTRN,20190729,63.29,63.94,62.88,63.3,194700
MTT,20190729,21.96,22,21.891,21.95,20800
MTW,20190729,17.8,17.92,17.62,17.88,169800
MTX,20190729,54.47,54.55,53.35,53.65,107500
MTZ,20190729,51.84,52.21,51.57,52.06,493400
MUA,20190729,15.32,15.32,15.2,15.23,32500
MUC,20190729,13.9,13.93,13.89,13.92,97300
MUE,20190729,12.58,12.64,12.56,12.62,46300
MUFG,20190729,4.85,4.86,4.83,4.83,590100
MUH,20190729,15.52,15.548,15.447,15.485,19500
MUI,20190729,14.2,14.25,14.17,14.25,56700
MUJ,20190729,14.29,14.41,14.2732,14.41,71600
MUR,20190729,22.26,22.36,21.83,22.24,2138600
MUS,20190729,12.49,12.51,12.42,12.5,42700
MUSA,20190729,85.38,85.53,84.52,85.29,342300
MUX,20190729,1.84,1.88,1.78,1.85,2571200
MVC,20190729,9.61,9.63,9.59,9.59,14000
MVCD,20190729,25.89,26.01,25.855,26.01,2000
MVF,20190729,9.34,9.4,9.34,9.38,96000
MVO,20190729,7.9,7.9,7.6942,7.77,23300
MVT,20190729,15.18,15.24,15.17,15.24,11100
MWA,20190729,10.1,10.15,9.95,10,601700
MX,20190729,10.52,11.11,10.52,10.83,547000
MXE,20190729,10.32,10.4,10.3,10.4,3600
MXF,20190729,12.83,13.12,12.83,13.08,46700
MXL,20190729,23.05,23.32,22,22.1,456900
MYC,20190729,14.08,14.1696,14.04,14.06,66500
MYD,20190729,14.83,14.85,14.71,14.79,75700
MYE,20190729,18.03,18.0651,17.715,17.91,99000
MYF,20190729,14.36,14.37,14.31,14.36,29800
MYI,20190729,13.27,13.32,13.26,13.32,104100
MYJ,20190729,15.04,15.08,15.03,15.06,43000
MYN,20190729,13.07,13.1,13.07,13.1,27800
MYOV,20190729,7.25,7.25,6.86,6.95,223000
MZA,20190729,14.2,14.2,14.0473,14.05,3700
NAC,20190729,14.84,14.8969,14.8101,14.89,127200
NAD,20190729,14.25,14.36,14.25,14.33,401900
NAN,20190729,14.03,14.11,14.03,14.11,31100
NAT,20190729,2.11,2.14,2.04,2.04,951800
NAV,20190729,31.96,32.02,31.25,31.47,291000
NAV-D,20190729,24.25,24.25,24.25,24.25,100
NAZ,20190729,13.36,13.3999,13.26,13.28,36300
NBB,20190729,21.15,21.18,21.12,21.15,78800
NBHC,20190729,37,37.18,35.855,36.09,173900
NBL,20190729,20.71,20.92,20.325,20.87,4544100
NBLX,20190729,31.14,31.38,30.45,30.85,396700
NBR,20190729,2.22,2.23,2.06,2.1,13261500
NBR-A,20190729,17.79,17.91,17.5285,17.81,2900
NC,20190729,51.29,52.44,51.29,51.41,46700
NCA,20190729,10.38,10.45,10.3,10.3,43600
NCB,20190729,16.29,16.3,15.991,16.2028,6500
NCLH,20190729,48.99,49.33,48.89,49.1,949800
NCR,20190729,31.8,32.365,31.56,32.16,856100
NCV,20190729,5.9,5.9,5.86,5.87,276600
NCV-A,20190729,26.1,26.1,26.0281,26.09,2900
NCZ,20190729,5.11,5.1299,5.1,5.11,132200
NCZ-A,20190729,25.649,25.65,25.6,25.645,3300
NDP,20190729,6.54,6.6,6.26,6.315,129500
NE,20190729,1.91,1.94,1.75,1.78,6738800
NEA,20190729,14.07,14.14,14.07,14.11,1968700
NEE,20190729,209.9,211.54,209.28,211.38,1318400
NEE-I,20190729,25.61,25.76,25.61,25.76,14400
NEE-J,20190729,25.26,25.54,25.26,25.52,61000
NEE-K,20190729,26.75,27,26.7,26.99,61100
NEE-N,20190729,26.75,26.88,26.73,26.84,71300
NEM,20190729,37.48,37.77,37.19,37.71,7817200
NEP,20190729,49.36,49.59,48.55,48.7,186100
NEU,20190729,423.76,428.06,423.15,424.38,48100
NEV,20190729,14.71,14.77,14.6475,14.73,41300
NEW,20190729,5.85,5.95,5.73,5.74,139100
NEWR,20190729,94.83,95,91.67,93.19,607400
NEXA,20190729,9.07,9.24,8.9,8.92,32800
NFC,20190729,10.19,10.19,10.17,10.18,23300
NFC.U,20190729,10.5,10.5,10.5,10.5,0
NFC.W,20190729,0.86,0.86,0.86,0.86,0
NFG,20190729,46.11,46.65,45.835,46.23,932000
NFJ,20190729,12.51,12.55,12.49,12.53,82700
NGG,20190729,52.57,52.7,52.225,52.43,281000
NGL,20190729,15.18,15.26,14.9199,15.08,2218600
NGL-A,20190729,27.19,27.2645,27.0789,27.235,17900
NGL-B,20190729,25.08,25.08,25,25,20800
NGL-C,20190729,25.5476,25.5476,25.48,25.48,3500
NGS,20190729,16.09,16.09,15.22,15.31,32100
NGVC,20190729,8.97,9.07,8.69,8.82,38600
NGVT,20190729,100.11,101.08,97.98,98.7,451100
NHA,20190729,9.7402,9.77,9.72,9.7413,15400
NHF,20190729,18.73,18.73,18.62,18.65,126100
NHI,20190729,79.59,80,79.05,79.19,94800
NI,20190729,29.65,29.85,29.5,29.81,2258500
NI-B,20190729,27.53,27.614,27.45,27.58,47500
NID,20190729,13.57,13.67,13.49,13.63,134900
NIE,20190729,22.47,22.5043,22.33,22.42,28800
NIM,20190729,10.39,10.39,10.3424,10.37,14600
NINE,20190729,12.94,13.09,11.94,12,131900
NIO,20190729,3.55,3.58,3.32,3.46,25890600
NIQ,20190729,13.45,13.53,13.45,13.52,29800
NJR,20190729,50.11,50.54,49.78,49.97,379600
NJV,20190729,13.52,13.678,13.51,13.6575,3000
NKE,20190729,87.65,87.87,87.18,87.62,4387300
NKG,20190729,12.27,12.36,12.25,12.3572,11700
NKX,20190729,15.12,15.2,15.12,15.19,112600
NL,20190729,4.64,4.74,4.55,4.64,10700
NLS,20190729,1.74,1.815,1.7,1.79,380500
NLSN,20190729,23.55,23.7,23.38,23.5,2560000
NLY,20190729,9.6,9.65,9.5831,9.61,9698800
NLY-D,20190729,25.84,25.92,25.84,25.85,31200
NLY-F,20190729,25.9,26.06,25.9,25.96,57700
NLY-G,20190729,25,25.01,24.8113,24.97,103500
NLY-I,20190729,25.68,25.69,25.6,25.65,152200
NM,20190729,7.01,7.1899,6.66,6.73,98400
NM-G,20190729,12.9,12.9,12.9,12.9,0
NM-H,20190729,13.04,13.04,13.04,13.04,0
NMFC,20190729,13.85,13.85,13.72,13.74,343300
NMFX,20190729,25.68,25.74,25.61,25.74,3200
NMI,20190729,11.43,11.43,11.42,11.43,2500
NMK-B,20190729,95.27,95.27,95.27,95.27,0
NMK-C,20190729,94.1,98.78,94.1,98.78,400
NMM,20190729,17.14,17.203,16.35,16.52,39700
NMR,20190729,3.23,3.25,3.2,3.2,515300
NMS,20190729,13.9,14.01,13.9,13.97,12600
NMT,20190729,13.49,13.49,13.49,13.49,100
NMY,20190729,13.16,13.2,13.155,13.19,17900
NMZ,20190729,14.09,14.13,14.08,14.1,132400
NNA,20190729,6.41,6.43,6.3275,6.36,21700
NNI,20190729,62.39,62.89,61.9,62.12,46300
NNN,20190729,52.59,53.48,52.35,53.31,1769300
NNN-F,20190729,25.3,25.56,25.245,25.56,34200
NNY,20190729,10.11,10.19,10.09,10.09,29500
NOA,20190729,9.94,10.15,9.87,10.05,54800
NOAH,20190729,32.88,33.195,32.42,32.8,457200
NOC,20190729,352.54,356.01,350.8997,355.43,698600
NOK,20190729,5.66,5.69,5.61,5.65,19818500
NOM,20190729,13.91,13.9657,13.89,13.9657,2100
NOMD,20190729,22.54,22.715,22.47,22.67,665400
NOV,20190729,21.66,21.66,20.63,20.68,5581400
NOVA,20190729,11.29,11.65,10.98,11.2,324900
NOW,20190729,289.34,290,275.59,285.84,3271800
NP,20190729,63.61,64.16,63.05,63.37,80500
NPK,20190729,92.74,92.74,91.09,92.01,84200
NPN,20190729,14.88,15.22,14.88,15.02,7100
NPO,20190729,67.19,67.3,64.26,64.54,106500
NPTN,20190729,4.89,5.05,4.71,4.75,1580600
NPV,20190729,13.13,13.23,13.11,13.23,25900
NQP,20190729,13.9,13.95,13.9,13.9486,84700
NR,20190729,7.09,7.09,6.66,6.69,378300
NRG,20190729,34.45,34.52,34.11,34.49,1995800
NRGX,20190729,19.99,20,19.8,20,79100
NRK,20190729,13.28,13.38,13.28,13.38,87600
NRP,20190729,31.55,31.55,30,30,20900
NRT,20190729,7.22,7.2999,7.13,7.16,31800
NRUC,20190729,27.13,27.45,27.07,27.1,21000
NRZ,20190729,15.54,15.67,15.51,15.51,3917500
NRZ-A,20190729,26.14,26.22,26.05,26.2,67800
NS,20190729,28.56,29.07,28.49,29.04,1883500
NS-A,20190729,24.44,24.5655,24.4083,24.5238,35800
NS-B,20190729,21.63,22.01,21.55,21.92,58200
NS-C,20190729,25.01,25.01,24.91,24.9953,60300
NSA,20190729,29.6,29.9619,29.6,29.81,195200
NSA-A,20190729,25.78,26.1438,25.78,26.09,32300
NSC,20190729,189.83,192.27,189.76,191.99,1621900
NSL,20190729,5.87,5.89,5.8601,5.88,91200
NSP,20190729,128.19,129.2,108.43,108.89,2659200
NSS,20190729,25.89,26.0386,25.82,25.97,26200
NTB,20190729,32.5,32.73,31.52,31.54,164200
NTEST.I,20190729,25.1,25.14,25.08,25.14,21300
NTEST.J,20190729,25.2,25.25,25.2,25.25,5200
NTEST.K,20190729,25.24,25.25,25.24,25.25,3900
NTG,20190729,13.48,13.55,13.3527,13.4,305400
NTP,20190729,10.09,10.5,10.09,10.499,57500
NTR,20190729,50.89,51.12,50.4599,50.54,1659300
NTX,20190729,13.99,14.11,13.99,14.08,20500
NTZ,20190729,2.06,2.07,2,2.07,2700
NUE,20190729,55.9,56.11,55.44,55.73,1552400
NUM,20190729,13.86,13.92,13.86,13.91,29000
NUO,20190729,15.11,15.25,15.11,15.25,79800
NUS,20190729,41.1,41.38,39.54,40.06,531100
NUV,20190729,10.23,10.25,10.19,10.24,249200
NUW,20190729,17.35,17.42,17.3,17.33,28600
NVG,20190729,16.14,16.21,16.11,16.13,343600
NVGS,20190729,10.6,10.61,10.42,10.52,82000
NVO,20190729,49.62,49.62,48.8775,49.12,1401300
NVR,20190729,3313,3325.02,3245.68,3301.35,40200
NVRO,20190729,65.4,66.14,64,64.87,223800
NVS,20190729,92.36,92.53,91.975,92.13,1530500
NVT,20190729,24.98,25.0005,24.56,24.84,940600
NVTA,20190729,25.97,26.36,24.55,25.76,2014200
NWE,20190729,71.18,71.44,70.65,70.99,313000
NWHM,20190729,4.37,4.51,4.22,4.22,101200
NWN,20190729,71.46,72.07,71.27,71.88,106900
NX,20190729,18.45,18.55,17.99,18.13,92900
NXC,20190729,14.88,14.95,14.86,14.9199,7600
NXJ,20190729,14.39,14.4,14.38,14.4,43800
NXN,20190729,13.88,13.88,13.72,13.79,2400
NXP,20190729,15.46,15.49,15.38,15.43,26000
NXQ,20190729,14.41,14.45,14.35,14.43,38800
NXR,20190729,15.67,15.67,15.56,15.62,20000
NXRT,20190729,42.51,43.2,42.4511,42.74,64000
NYC-A,20190729,27.36,27.72,27.35,27.63,39800
NYC-U,20190729,48.7,48.74,48.5993,48.7,8800
NYCB,20190729,10.85,10.98,10.83,10.92,6192300
