<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMPR,20190424,85.21,86.99,85.21,86.48,242000
KMT,20190424,41.22,42.03,41.06,41.51,623100
KMX,20190424,77.39,77.85,76.755,77.29,1087100
KN,20190424,18.45,18.66,18.35,18.47,1144500
KNL,20190424,20.27,20.89,20.23,20.8,301400
KNOP,20190424,20.12,20.2,20.0524,20.11,88900
KNX,20190424,34.99,36.81,34.3,36.15,4686400
KO,20190424,48.03,48.22,47.92,47.98,15996900
KODK,20190424,2.43,2.52,2.41,2.47,139500
KOF,20190424,63.85,64,62.65,63.69,77400
KOP,20190424,27.31,27.6,26.98,27.38,65800
KOS,20190424,6.76,6.8,6.59,6.71,6464800
KR,20190424,25.37,25.67,25.22,25.57,5303800
KRA,20190424,36.52,36.63,35.3413,36.36,249300
KRC,20190424,76.01,77.02,75.84,76.9,387200
KREF,20190424,20.08,20.3,20.08,20.19,292100
KRG,20190424,15.53,15.87,15.5,15.72,324700
KRO,20190424,14.55,14.63,14.21,14.25,175400
KRP,20190424,18.1321,18.1321,17.7601,17.95,23400
KSM,20190424,11.27,11.43,11.27,11.39,39200
KSS,20190424,75.56,75.8,73.23,73.28,5367800
KSU,20190424,124.48,125.59,124.03,124.18,751400
KSU.P,20190424,25.0001,25.0001,25.0001,25.0001,200
KT,20190424,12.46,12.58,12.16,12.23,843100
KTF,20190424,11.07,11.13,11.04,11.12,358200
KTH,20190424,31.3,31.74,31.3,31.63,9200
KTN,20190424,31.39,31.4612,31.39,31.4,1100
KTP,20190424,7.54,7.6657,7.54,7.57,1100
KW,20190424,21.6,21.74,21.5,21.63,397400
KWR,20190424,218.73,221.25,218.45,219.98,67600
KYN,20190424,16,16,15.86,15.88,353900
KYN-F,20190424,25.11,25.1599,25.11,25.1599,1300
L,20190424,49.4,49.775,49.31,49.49,586700
LAC,20190424,3.95,3.99,3.8,3.82,285000
LAD,20190424,99.88,106.99,99.03,104.92,625700
LADR,20190424,17.16,17.56,17.16,17.49,880200
LAIX,20190424,10.8773,10.8773,10.621,10.621,800
LAZ,20190424,37.21,37.725,36.7471,37.59,1330900
LB,20190424,25.43,26.25,25.221,26.13,5469600
LBRT,20190424,17.5,17.59,16.42,16.62,1890300
LC,20190424,17,17,15.775,15.85,4695700
LCI,20190424,7.2,7.31,7.08,7.19,474700
LCII,20190424,91.57,92.36,89.98,91.74,133400
LDL,20190424,25.78,26.47,25.7349,26.33,59100
LDOS,20190424,66.6,66.96,66.49,66.53,565300
LDP,20190424,24.17,24.33,24.1406,24.3,41700
LEA,20190424,154.83,155.67,153.05,153.12,584600
LEAF,20190424,8.46,8.75,8.44,8.68,30100
LEE,20190424,3.09,3.15,2.96,2.98,240400
LEG,20190424,42.95,43.29,42.61,42.9,901900
LEJU,20190424,1.71,1.74,1.71,1.73,14200
LEN,20190424,52.57,53.101,52.26,52.63,2572700
LEN.B,20190424,41.84,42.45,41.68,42.12,93100
LEO,20190424,7.96,8,7.94,7.96,99700
LEVI,20190424,22.27,22.6,21.84,22.4,1342200
LFC,20190424,14.07,14.07,13.925,13.97,585600
LGC,20190424,10.08,10.08,10.08,10.08,0
LGC.U,20190424,10.38,10.38,10.38,10.38,0
LGC.W,20190424,0.3,0.3,0.3,0.3,0
LGF.A,20190424,15.36,15.525,15.16,15.29,451600
LGF.B,20190424,14.5,14.74,14.35,14.51,364600
LGI,20190424,15.81,15.82,15.68,15.74,45500
LH,20190424,151.13,155.13,150.89,153.96,790900
LHC,20190424,10.3,10.3,10.28,10.28,11300
LHC.W,20190424,1.59,1.6,1.55,1.55,73100
LII,20190424,264.27,266.845,263.265,265.89,466800
LIN,20190424,179.01,179.51,177.51,177.62,1780200
LITB,20190424,1.59,1.59,1.54,1.57,15800
LKSD,20190424,6.84,7,6.7785,7,162200
LL,20190424,12.61,12.85,12.42,12.72,1226500
LLY,20190424,118.29,118.43,117.23,118,4254000
LM,20190424,33.75,33.79,33.33,33.45,717900
LMHA,20190424,26.62,26.69,26.44,26.69,14800
LMHB,20190424,24.54,24.55,24.38,24.55,53200
LMT,20190424,333.9,335.78,327.84,330.12,2089900
LN,20190424,35.3,35.3,33.81,33.89,104200
LNC,20190424,65.97,65.97,65.15,65.51,899900
LND,20190424,3.86,3.9,3.86,3.89,600
LNN,20190424,83.58,84.27,83.17,83.68,86200
LOMA,20190424,11.16,11.16,9.67,9.74,554700
LOW,20190424,113.82,114.82,113.55,113.97,2940100
LPG,20190424,8.59,8.62,8.35,8.39,580200
LPI,20190424,3.35,3.35,3.275,3.29,5007800
LPL,20190424,8.72,8.74,8.215,8.38,1710100
LPT,20190424,48.54,49.13,48.54,49.02,545800
LPX,20190424,24.11,24.32,23.78,24.08,1547300
LRN,20190424,36.5,36.5,29.42,31.35,1987700
LSI,20190424,93.29,95.37,93.29,95.09,383900
LTC,20190424,44.21,44.69,44.09,44.47,182500
LTHM,20190424,11.61,11.77,10.77,10.83,3149800
LTM,20190424,10.37,10.37,9.95,10.06,598700
LUB,20190424,1.49,1.54,1.45,1.49,5600
LUV,20190424,52.91,53.04,52.39,52.93,4065300
LVS,20190424,66.88,67.2,66.47,67.04,3889700
LW,20190424,69.66,69.81,68.82,69.29,1303600
LXFR,20190424,24.91,24.91,24.71,24.77,57000
LXP,20190424,9.12,9.225,9.06,9.15,1088500
LXP-C,20190424,52.6694,53.59,52.6694,53.59,1400
LXU,20190424,6.43,6.63,6.39,6.47,30300
LYB,20190424,92.14,92.15,90.16,90.59,2292300
LYG,20190424,3.33,3.35,3.3,3.32,8913800
LYV,20190424,66.49,66.67,66,66.09,880100
LZB,20190424,33.19,33.41,32.62,32.78,352300
M,20190424,24.55,25.76,24.2,25.05,12080600
MA,20190424,243.63,246.07,242.81,245.29,3254800
MAA,20190424,107,108.07,106.51,107.97,328600
MAA-I,20190424,63.2549,63.2549,63.2549,63.2549,0
MAC,20190424,41.38,41.91,41.15,41.19,704700
MAIN,20190424,38.66,38.8269,38.5,38.52,192700
MAN,20190424,95.83,96.53,95.03,95.55,1174500
MANU,20190424,19.75,20.06,19.7,19.75,24100
MAS,20190424,39.93,40.51,39.85,39.99,3705500
MATX,20190424,39.25,39.56,38.99,39.24,141600
MAV,20190424,10.66,10.672,10.62,10.63,31700
MAXR,20190424,4.61,4.69,4.52,4.57,594900
MBI,20190424,9.4,9.5,9.34,9.45,1026100
MBT,20190424,8.01,8.03,7.82,7.84,2734000
MC,20190424,40.53,41.21,40.02,40.24,402700
MCA,20190424,13.48,13.52,13.47,13.49,63300
MCB,20190424,36.55,37.28,36.55,36.61,5200
MCC,20190424,3.35,3.4,3.31,3.31,114100
MCD,20190424,195.57,198.26,195.34,197.63,3070100
MCI,20190424,15.93,15.96,15.7623,15.8,7600
MCK,20190424,115.23,116.03,114.07,115.33,958000
MCN,20190424,6.84,6.84,6.8,6.83,34100
MCO,20190424,188.63,194.96,185.65,194.37,1607300
MCR,20190424,7.86,7.91,7.84,7.84,110600
MCS,20190424,38.63,39.11,38.2,38.77,268400
MCV,20190424,24.99,25.01,24.85,25.01,3800
MCX,20190424,25.19,25.3,25.19,25.21,1300
MCY,20190424,51.38,51.83,51.24,51.5,233300
MD,20190424,26.46,27.55,26.46,27.28,1694200
MDC,20190424,31,31.28,30.62,30.92,317500
MDLQ,20190424,18.18,18.4168,18.18,18.3,51900
MDLX,20190424,18.35,18.35,18.2,18.25,17200
MDLY,20190424,3.02,3.12,2.97,3.06,19000
MDP,20190424,58.12,59.39,57.87,58.29,325400
MDR,20190424,10.31,10.35,9.88,9.96,2767800
MDT,20190424,84.89,86.27,84.355,85.64,4389200
MDU,20190424,25.69,25.75,25.5,25.61,904000
MED,20190424,153.47,157.37,152.4,157.08,286300
MEI,20190424,29.68,30.06,29.61,29.82,189300
MEN,20190424,10.7,10.74,10.65,10.67,46600
MER-K,20190424,26.07,26.099,26.05,26.075,22300
MET,20190424,45.25,45.4,44.85,44.93,3491600
MET-A,20190424,22.545,22.84,22.4988,22.82,31100
MET-E,20190424,26.1,26.1735,26.06,26.07,61000
MFA,20190424,7.43,7.5,7.4,7.48,2535200
MFA-B,20190424,25.2299,25.2299,25.13,25.16,8600
MFA.U,20190424,10.25,10.25,10.25,10.25,0
MFA.W,20190424,0.2899,0.2899,0.2899,0.2899,0
MFAC,20190424,9.99,10,9.99,9.99,50400
MFC,20190424,18.3,18.3,18.055,18.07,1980400
MFD,20190424,11.24,11.24,11.1735,11.19,12500
MFG,20190424,3.13,3.13,3.08,3.08,348600
MFGP,20190424,25.46,25.685,25.45,25.48,550700
MFL,20190424,12.8,12.84,12.7688,12.81,91600
MFM,20190424,6.81,6.84,6.7848,6.7868,79500
MFO,20190424,25.8996,25.98,25.8996,25.98,2800
MFT,20190424,13.12,13.17,13.08,13.11,46100
MFV,20190424,5.65,5.67,5.5901,5.5943,17600
MG,20190424,14.05,14.14,13.89,13.9,62000
MGA,20190424,56.07,56.38,55.89,55.98,1085000
MGF,20190424,4.42,4.44,4.4068,4.44,47000
MGM,20190424,27.43,27.935,27.37,27.79,4183300
MGP,20190424,32.38,32.55,32.28,32.43,461700
MGR,20190424,25.25,25.27,25.21,25.24,87700
MGU,20190424,22.48,22.48,22.28,22.34,35900
MGY,20190424,13.99,14.13,13.76,13.84,628700
MH-A,20190424,5.79,5.79,5.43,5.69,9600
MH-C,20190424,4.85,4.86,4.61,4.72,19000
MH-D,20190424,4.93,5,4.7149,4.77,5400
MHD,20190424,16.09,16.1,15.92,15.93,29500
MHE,20190424,12.5335,12.5401,12.5301,12.5401,1000
MHF,20190424,7.34,7.39,7.34,7.36,41200
MHI,20190424,11.91,11.98,11.87,11.9,43900
MHK,20190424,133.98,134.8,132.47,134.16,1232100
MHLA,20190424,14.92,15.14,14.92,15.06,41300
MHN,20190424,12.75,12.78,12.73,12.77,90300
MHNC,20190424,20.09,20.2295,19.933,20.22,25800
MHO,20190424,28,28.392,27.41,27.8,409200
MIC,20190424,40.5,40.64,40.33,40.57,683800
MIE,20190424,9.71,9.71,9.55,9.59,112100
MIN,20190424,3.69,3.72,3.69,3.72,339900
MIT-A,20190424,25.626,25.8,25.5125,25.7999,3900
MIT-B,20190424,25.64,25.68,25.615,25.68,2900
MITT,20190424,17.2,17.32,17.18,17.29,114000
MIXT,20190424,16.99,17.54,16.85,17.47,82500
MIY,20190424,13.41,13.42,13.37,13.4,24700
MKC,20190424,151.77,152.34,150.43,151.33,680400
MKC.V,20190424,151.09,151.09,151.09,151.09,100
MKL,20190424,1025,1037.87,1014.405,1027.49,58700
MLI,20190424,28.57,29.3,28.4101,28.81,683700
MLM,20190424,212.66,215.95,212.45,214.04,496900
MLP,20190424,12.3,12.3,12.15,12.15,3900
MLR,20190424,34.25,34.69,34.08,34.54,51700
MMC,20190424,94.74,95.36,94.42,94.63,2048900
MMD,20190424,20.33,20.59,20.3,20.45,53300
MMI,20190424,43.05,43.26,43.02,43.07,92100
MMM,20190424,219,219.75,218.1,219.08,2048600
MMP,20190424,61.69,61.69,61.16,61.37,922300
MMS,20190424,71.59,72.87,71.59,72.44,233000
MMT,20190424,5.64,5.67,5.61,5.62,157600
MMU,20190424,13.12,13.17,13.09,13.1,91300
MN,20190424,2.09,2.1,2.08,2.08,15500
MNE,20190424,13.77,13.809,13.71,13.71,5400
MNK,20190424,18.4,18.51,18.025,18.2,1240800
MNP,20190424,14.33,14.34,14.29,14.31,29100
MNR,20190424,13.38,13.5234,13.26,13.48,255000
MNR-C,20190424,23.99,24.07,23.99,24.02,22100
MNRL,20190424,21.38,21.6259,20.33,21.25,271300
MO,20190424,54.56,55.03,54.36,54.71,9661500
MOD,20190424,15.95,16.04,15.78,15.9,153500
MODN,20190424,18.33,18.35,18.04,18.09,260300
MOG.A,20190424,97.79,98.52,96.7001,96.78,114200
MOG.B,20190424,97.24,97.24,96.84,96.91,700
MOGU,20190424,8,8.15,7.76,7.83,44200
MOH,20190424,123.83,124.18,122.03,123.72,780900
MOS,20190424,26.79,26.9,26.18,26.32,5112500
MOS.U,20190424,10.48,10.48,10.48,10.48,400
MOS.W,20190424,1,1.08,1,1.08,253700
MOSC,20190424,10.11,10.11,10.11,10.11,300
MOV,20190424,33.52,34,33.45,33.98,188000
MPA,20190424,13.56,13.59,13.53,13.58,19000
MPC,20190424,61.05,61.35,59.46,59.5,7056100
MPLX,20190424,32.65,32.65,32.24,32.47,1186700
MPV,20190424,15.34,15.43,15.2637,15.39,34300
MPW,20190424,17.25,17.57,17.2,17.53,2901900
MPX,20190424,15.34,16.065,15.34,15.58,81000
MQT,20190424,12.16,12.19,12.13,12.13,47700
MQY,20190424,13.82,13.91,13.815,13.84,126600
MR,20190424,13.03,13.03,12.3,12.31,113900
MRC,20190424,18.76,18.76,18.44,18.44,984100
MRK,20190424,74.73,75.11,73.98,74.73,12193700
MRO,20190424,18.87,18.89,18.11,18.15,12950100
MS,20190424,47.13,47.6,47.05,47.38,9042500
MS-A,20190424,20.09,20.18,20.06,20.06,183900
MS-E,20190424,28.2,28.2,28.06,28.09,63100
MS-F,20190424,27.79,27.87,27.74,27.74,32400
MS-G,20190424,25.68,25.7,25.59,25.6,13800
MS-I,20190424,27.4,27.409,27.27,27.27,51300
MS-K,20190424,26.33,26.35,26.25,26.31,47500
MSA,20190424,106.6,107.69,106.56,106.93,123000
MSB,20190424,30.7,30.7422,30.2,30.2,108300
MSC,20190424,17,17.1,17,17.1,900
MSCI,20190424,225.33,226.87,224.62,224.77,510900
MSD,20190424,9.06,9.08,9.03,9.05,84000
MSG,20190424,306.83,312.93,306.83,309.79,138500
MSGN,20190424,23.03,23.83,22.91,23.36,295600
MSI,20190424,145.71,147.59,145.71,146.99,1106500
MSM,20190424,82.94,84.1,82.61,82.68,392300
MT,20190424,22.65,22.66,22.18,22.21,3345300
MTB,20190424,166.5,167.06,164.91,166.56,593300
MTD,20190424,725.35,732.17,715.27,725.53,99800
MTDR,20190424,22,22.01,21.19,21.2,1594600
MTG,20190424,14.03,14.31,14,14.24,3293600
MTH,20190424,50,51.95,49.985,50.98,715300
MTL,20190424,2.11,2.11,2.02,2.05,27700
MTL.P,20190424,0.76,0.7671,0.73,0.7671,15900
MTN,20190424,213,216.65,211.35,215.87,527100
MTOR,20190424,24.76,25.04,24.64,24.76,1037400
MTR,20190424,14.4,14.95,14.4,14.9,13300
MTRN,20190424,58.66,59.41,58.63,58.67,98700
MTT,20190424,21.22,21.24,21,21.04,26400
MTW,20190424,18.95,19.37,18.8,19.17,486100
MTX,20190424,62.51,63.17,62.4,62.7,97300
MTZ,20190424,52.54,53.1,52.45,52.61,610800
MUA,20190424,15.1,15.23,15.03,15.07,81900
MUC,20190424,13.28,13.32,13.27,13.28,47600
MUE,20190424,12.09,12.13,12.07,12.08,65600
MUFG,20190424,4.9,4.91,4.88,4.89,891100
MUH,20190424,15.16,15.18,15.15,15.16,8500
MUI,20190424,13.76,13.77,13.7,13.77,82800
MUJ,20190424,13.42,13.5,13.42,13.47,34000
MUR,20190424,29.43,29.52,28.53,28.58,2341400
MUS,20190424,11.98,12.0334,11.96,11.97,21800
MUSA,20190424,82.57,84.42,81.76,82.08,536800
MUX,20190424,1.34,1.39,1.32,1.33,2638500
MVC,20190424,9.03,9.18,9.03,9.18,2200
MVCD,20190424,25.6737,25.74,25.659,25.74,6700
MVF,20190424,8.86,8.87,8.82,8.83,161000
MVO,20190424,9.02,9.02,8.61,8.91,67800
MVT,20190424,14.17,14.23,14.15,14.2,35400
MWA,20190424,10.77,10.96,10.77,10.85,571400
MX,20190424,9.94,10,9.43,9.5,686000
MXE,20190424,11.35,11.36,11.19,11.36,10500
MXF,20190424,14.65,14.65,14.28,14.55,9700
MXL,20190424,28,28.7,27.93,28.61,598100
MYC,20190424,13.34,13.35,13.29,13.31,77300
MYD,20190424,13.91,13.95,13.86,13.87,126600
MYE,20190424,18.19,18.5,18.08,18.1,57400
MYF,20190424,14.24,14.36,14.2321,14.36,18200
MYI,20190424,12.65,12.7259,12.65,12.67,236500
MYJ,20190424,14.48,14.57,14.46,14.48,22600
MYN,20190424,12.27,12.34,12.27,12.32,117700
MYOV,20190424,18.5,18.85,17.89,17.99,53200
MZA,20190424,13.79,13.79,13.76,13.76,6200
NAC,20190424,13.63,13.67,13.63,13.66,168400
NAD,20190424,13.27,13.33,13.27,13.3,619100
NAN,20190424,13.23,13.27,13.2,13.265,49000
NAT,20190424,2.13,2.18,2.13,2.15,925800
NAV,20190424,34.72,35.31,34.49,35.14,231400
NAZ,20190424,12.6,12.62,12.6,12.6,13900
NBB,20190424,20.42,20.5,20.42,20.45,57900
NBHC,20190424,35.72,37.75,35.4,37.49,300400
NBL,20190424,28.01,28.4,27.58,27.58,5886300
NBLX,20190424,37.53,37.75,37.01,37.43,232900
NBR,20190424,4.01,4.02,3.81,3.84,6686700
NBR-A,20190424,29.67,29.67,28.58,28.58,5100
NC,20190424,40.27,41.11,40.27,41.1,7600
NCA,20190424,9.8,9.8,9.69,9.72,28500
NCB,20190424,16,16,16,16,1300
NCLH,20190424,57.22,57.51,56.79,56.98,1627500
NCR,20190424,29.64,29.97,29.31,29.36,507200
NCV,20190424,6,6,5.95,5.95,231900
NCV-A,20190424,24.76,24.85,24.76,24.805,12900
NCZ,20190424,5.3,5.3,5.25,5.26,216200
NCZ-A,20190424,24.357,24.4169,24.3534,24.3581,25100
NDP,20190424,9.03,9.141,8.9601,9.13,60400
NE,20190424,3.08,3.095,2.9,2.91,3540000
NEA,20190424,13.07,13.13,13.064,13.12,502300
NEE,20190424,190.07,191.1,189.15,190.06,1546800
NEE-I,20190424,24.82,24.836,24.77,24.77,24600
NEE-J,20190424,24.34,24.43,24.31,24.33,52000
NEE-K,20190424,25.55,25.6,25.5,25.59,53000
NEE-N,20190424,25.62,25.63,25.54,25.61,178700
NEM,20190424,32.36,32.6,32.08,32.2,12384500
NEP,20190424,45.9,46.13,45.75,45.91,319300
NEU,20190424,432.9,434.8,423.32,424.07,70000
NEV,20190424,13.94,13.98,13.89,13.94,61500
NEW,20190424,13.15,13.15,11.95,12.04,998800
NEWR,20190424,102.04,103.45,100.94,101.07,762900
NEXA,20190424,12.22,12.32,12.03,12.18,76300
NFC,20190424,10.001,10.03,9.988,10.03,28100
NFC.U,20190424,10.32,10.32,10.32,10.32,0
NFC.W,20190424,0.7,0.75,0.7,0.75,1500
NFG,20190424,60.51,60.63,59.94,60.14,399000
NFJ,20190424,12.4,12.4,12.32,12.36,186400
NGG,20190424,53.22,53.8348,53.19,53.52,382600
NGL,20190424,14.52,14.77,14.4,14.68,495600
NGL-A,20190424,27.33,27.3804,27.31,27.37,6400
NGL-B,20190424,23.9045,23.95,23.8801,23.9115,9100
NGL-C,20190424,25.09,25.09,25.02,25.0678,5400
NGS,20190424,17.42,17.6,17.13,17.26,13000
NGVC,20190424,12.34,12.48,12.14,12.37,87600
NGVT,20190424,114,114.71,113.09,113.53,240000
NHA,20190424,9.68,9.68,9.6151,9.6151,2200
NHF,20190424,21.3,21.36,21.19,21.2,490900
NHI,20190424,74.76,76.06,74.59,75.18,154500
NI,20190424,27.34,27.61,27.27,27.51,2248500
NI-B,20190424,26.83,26.83,26.7129,26.78,16800
NID,20190424,13.24,13.25,13.165,13.17,44600
NIE,20190424,21.88,21.9699,21.8546,21.94,88800
NIM,20190424,10.21,10.25,10.11,10.13,23500
NINE,20190424,21.99,22,21.2,21.55,194800
NIO,20190424,4.79,5.01,4.75,5,20381700
NIQ,20190424,12.93,12.98,12.92,12.95,15300
NJR,20190424,48.73,49.43,48.73,49.2,387900
NJV,20190424,13.11,13.3799,13.11,13.14,10200
NKE,20190424,87.67,88.8241,87.43,88.39,8062100
NKG,20190424,11.84,11.9,11.83,11.83,33000
NKX,20190424,13.88,13.98,13.88,13.97,113600
NL,20190424,3.9,3.9,3.61,3.61,25900
NLS,20190424,5.55,5.73,5.55,5.71,318600
NLSN,20190424,25.62,25.73,25.27,25.6,2070400
NLY,20190424,10.09,10.18,10.09,10.14,8534000
NLY-D,20190424,25.4,25.4499,25.37,25.4,15600
NLY-F,20190424,25.65,25.76,25.65,25.75,35100
NLY-G,20190424,24.4597,24.475,24.43,24.43,49800
NM,20190424,3.91,4.31,3.72,4.15,109700
NM-G,20190424,8.3279,8.3279,8.3279,8.3279,0
NM-H,20190424,7.19,7.19,7.19,7.19,0
NMFC,20190424,13.94,14.04,13.86,13.96,314600
NMFX,20190424,25.689,25.689,25.6,25.6,2000
NMI,20190424,10.76,11,10.76,10.9,11800
NMK-B,20190424,94,94,91.32,94,300
NMK-C,20190424,93.38,93.38,93.38,93.38,0
NMM,20190424,15.15,15.45,15,15.15,561800
NMR,20190424,3.73,3.73,3.68,3.7,321000
NMS,20190424,13.41,13.4209,13.3098,13.4089,12400
NMT,20190424,12.56,12.62,12.53,12.6,26000
NMY,20190424,12.54,12.58,12.52,12.52,33300
NMZ,20190424,13.5,13.54,13.41,13.44,147300
NNA,20190424,7.54,7.6,7.46,7.47,11000
NNI,20190424,58.34,58.99,58.34,58.55,77900
NNN,20190424,51.74,52.84,51.69,52.34,1038900
NNN-F,20190424,24.59,24.65,24.55,24.6,53800
NNY,20190424,9.87,9.8791,9.77,9.8,16300
NOA,20190424,13,13.42,12.93,13.36,123300
NOAH,20190424,56,56.32,54.42,56.2,410600
NOC,20190424,289.55,290.45,278.25,280,2439400
NOK,20190424,5.81,5.84,5.76,5.79,23392000
NOM,20190424,13.28,13.28,13.2556,13.2556,1500
NOMD,20190424,20.95,21.355,20.94,21.18,1265700
NOV,20190424,27.71,27.88,26.47,26.49,2477200
NOW,20190424,245,245.38,241.05,242.7,2708000
NP,20190424,65.7,66.58,65.27,65.61,58200
NPK,20190424,108.8,110.6,108.5215,109.65,35500
NPN,20190424,13.5816,13.6899,13.5816,13.6899,4600
NPO,20190424,74.72,75.63,74.325,74.9,164200
NPTN,20190424,6.7,6.87,6.69,6.75,461400
NPV,20190424,12.68,12.71,12.66,12.66,28500
NQP,20190424,13.21,13.27,13.21,13.25,66500
NR,20190424,8.85,8.87,8.545,8.57,542500
NRG,20190424,41.4,41.61,41.12,41.35,1756500
NRGX,20190424,21.09,21.15,20.9128,21.01,108900
NRK,20190424,12.64,12.6632,12.62,12.65,82700
NRP,20190424,41.96,42.06,41.82,42.06,14000
NRT,20190424,6.77,6.8659,6.69,6.69,10100
NRZ,20190424,16.78,16.89,16.77,16.87,2656500
NS,20190424,27.4,27.5075,27.05,27.06,391900
NS-A,20190424,24,24,23.82,23.82,17900
NS-B,20190424,21.34,21.4145,21.27,21.38,14100
NS-C,20190424,24.59,24.67,24.52,24.53,8900
NSA,20190424,28.18,28.59,28.18,28.57,184100
NSA-A,20190424,24.8,24.8999,24.8,24.81,5000
NSC,20190424,206.24,211.46,205.72,206.7,2749100
NSL,20190424,5.92,5.92,5.87,5.88,168100
NSP,20190424,123.36,124.26,122.86,123.36,243500
NSS,20190424,25.1,25.172,25.1,25.1,9700
NTB,20190424,37.46,37.49,36.96,37.31,312800
NTG,20190424,14.29,14.31,14.17,14.25,213900
NTP,20190424,9.8,9.95,9.67,9.74,14100
NTR,20190424,53.84,53.84,52.785,52.99,1405200
NTX,20190424,13.36,13.3999,13.35,13.35,3800
NTZ,20190424,4.02,4.06,4,4,1700
NUE,20190424,58.37,59.19,58.08,58.32,2805800
NUM,20190424,13.13,13.19,13.13,13.16,24100
NUO,20190424,14.44,14.4718,14.42,14.47,29600
NUS,20190424,48.6,50.26,48.6,49.83,832200
NUV,20190424,9.87,9.91,9.85,9.89,217700
NUW,20190424,16.12,16.17,16.1,16.13,28400
NVG,20190424,15.3,15.38,15.3,15.38,370600
NVGS,20190424,11.16,11.25,11.12,11.17,26700
NVO,20190424,48.88,48.88,48.32,48.37,1472600
NVR,20190424,3198.01,3229.88,3146.15,3215.77,34100
NVRO,20190424,63.58,64.19,59.26,61.18,993300
NVS,20190424,78.48,78.85,77.76,77.82,4638300
NVT,20190424,28.17,28.49,28.16,28.4,1754900
NVTA,20190424,23.76,23.8999,23.11,23.5,1074400
NWE,20190424,68.71,69.13,67.77,68.77,595300
NWHM,20190424,5.05,5.19,4.95,5.02,78000
NWN,20190424,65.51,67.17,65.51,66.69,114600
NX,20190424,16.55,16.85,16.55,16.79,124800
NXC,20190424,14.08,14.15,14.08,14.13,6600
NXJ,20190424,13.64,13.72,13.64,13.68,38400
NXN,20190424,13.54,13.6,13.54,13.6,400
NXP,20190424,14.68,14.77,14.68,14.69,32800
NXQ,20190424,13.82,13.85,13.8,13.84,62600
NXR,20190424,14.9,14.91,14.84,14.84,17400
NXRT,20190424,36.48,37.67,36.36,37.41,114700
NYC-A,20190424,27.61,27.64,27.25,27.6,30300
NYC-U,20190424,49.03,49.6,49.03,49.6,5800
NYCB,20190424,11.26,11.43,11.13,11.38,5585800
NYT,20190424,33.1,33.38,32.77,33.1,1728000
NYV,20190424,14.2,14.2,14.1,14.2,900
NZF,20190424,15.25,15.31,15.22,15.275,163500
O,20190424,69.31,70.29,69.1211,69.92,1422000
OAK-A,20190424,25.55,25.57,25.485,25.5271,19200
OAK-B,20190424,25.22,25.3094,25.22,25.2779,11700
OAS,20190424,6.97,6.98,6.5,6.51,12141300
OBE,20190424,2.59,2.6957,2.415,2.4612,1343500
OC,20190424,51.19,54.23,51.19,52.45,4918100
OCN,20190424,1.84,1.8509,1.75,1.79,277800
ODC,20190424,32.85,33.39,32.73,32.73,3800
OEC,20190424,21.07,21.15,20.38,20.67,366000
OFC,20190424,27.5,27.855,27.4514,27.67,489700
OFG,20190424,19.56,20.13,19.42,19.91,380800
OFG-A,20190424,25.1316,25.1545,25.03,25.09,6400
OFG-B,20190424,25.1178,25.145,25.11,25.145,1200
OFG-D,20190424,25.2,25.3303,25.179,25.3303,1500
OGE,20190424,41.75,42.28,41.61,42.02,1564600
OGS,20190424,86.6,87.79,86.6,87.34,133000
OHI,20190424,36,36.42,35.96,36.11,928600
OI,20190424,19.46,19.65,19.13,19.21,968200
OIA,20190424,7.39,7.47,7.38,7.47,210700
OIB.C,20190424,2.18,2.18,2.06,2.09,264200
OII,20190424,17.86,18,17.32,17.45,1458800
OIS,20190424,19.5,19.53,18.4,18.42,861800
OKE,20190424,70,70.14,69.64,70.03,1631400
OLN,20190424,23.8,23.9,23.09,23.09,1593900
OLP,20190424,26.83,27.23,26.83,27.05,16600
OMC,20190424,80.48,80.935,79.8,79.96,2249100
OMF,20190424,33.74,34.17,33.47,33.83,713700
OMI,20190424,3.38,3.4,3.285,3.4,1157300
OMN,20190424,7.47,7.48,7.3,7.3,144600
OMP,20190424,20.25,20.25,20.09,20.12,24600
ONDK,20190424,5.3,5.37,5.14,5.22,522800
ONE,20190424,8.38,8.69,8.38,8.5,166300
OOMA,20190424,13.15,13.27,12.79,12.82,97500
OPP,20190424,16.77,16.88,16.7024,16.71,88400
OPY,20190424,24.86,25.28,24.86,25.07,49400
OR,20190424,10.74,11.16,10.6,11.02,658300
ORA,20190424,58.04,58.5,57.91,58.17,86200
ORAN,20190424,16,16.0027,15.84,15.88,253000
ORC,20190424,6.85,6.91,6.85,6.89,887800
ORCL,20190424,55,55.53,54.96,55.18,8769700
ORI,20190424,21.03,21.3,21.03,21.2,1656700
ORN,20190424,2.58,2.6098,2.5314,2.58,116000
OSB,20190424,23.99,24.03,23.56,23.56,337300
OSG,20190424,2.03,2.09,1.9201,2.04,1247100
OSK,20190424,81.2,81.46,80.48,80.71,284300
OSLE,20190424,25.36,25.46,25.36,25.36,2100
OUT,20190424,23.79,24.165,23.79,23.88,591900
OXM,20190424,82.05,84.36,81.97,83.94,132100
OXY,20190424,59.81,62.12,59.76,62,28235200
PAA,20190424,24.2,24.2,23.88,23.88,1315900
PAC,20190424,101.71,102.31,100.32,102.04,67100
